rep,t,pop1,pop2,k1,k2
4,264,462,0,5.08,-1.00
4,265,455,0,5.18,-1.00
4,266,497,0,5.23,-1.00
4,267,497,0,5.26,-1.00
4,268,468,0,5.25,-1.00
4,269,448,0,5.13,-1.00
4,270,432,0,5.21,-1.00
4,271,451,0,5.23,-1.00
4,272,475,0,5.21,-1.00
4,273,443,0,5.17,-1.00
4,274,461,0,5.17,-1.00
4,275,416,0,5.09,-1.00
4,276,483,0,5.16,-1.00
4,277,445,0,5.10,-1.00
4,278,468,0,5.22,-1.00
4,279,484,0,5.32,-1.00
4,280,499,0,5.26,-1.00
4,281,545,0,5.26,-1.00
4,282,533,0,5.36,-1.00
4,283,524,0,5.50,-1.00
4,284,516,0,5.48,-1.00
4,285,479,0,5.62,-1.00
4,286,455,0,5.70,-1.00
4,287,466,0,5.71,-1.00
4,288,482,0,5.79,-1.00
4,289,475,0,5.91,-1.00
4,290,488,0,6.05,-1.00
4,291,487,0,6.03,-1.00
4,292,467,0,6.06,-1.00
4,293,440,0,6.11,-1.00
4,294,450,0,6.18,-1.00
4,295,407,0,6.22,-1.00
4,296,390,0,6.46,-1.00
4,297,427,0,6.47,-1.00
4,298,434,0,6.57,-1.00
4,299,399,0,6.66,-1.00
4,300,400,0,6.69,-1.00
4,301,445,0,6.69,-1.00
4,302,426,0,6.82,-1.00
4,303,406,0,6.93,-1.00
4,304,378,0,6.75,-1.00
4,305,422,0,6.61,-1.00
4,306,435,0,6.56,-1.00
4,307,455,0,6.47,-1.00
4,308,463,0,6.47,-1.00
4,309,480,0,6.36,-1.00
4,310,453,0,6.49,-1.00
4,311,422,0,6.47,-1.00
4,312,399,0,6.43,-1.00
4,313,399,0,6.66,-1.00
4,314,340,0,6.74,-1.00
4,315,359,0,6.88,-1.00
4,316,395,0,6.79,-1.00
4,317,386,0,6.89,-1.00
4,318,418,0,7.07,-1.00
4,319,417,0,7.10,-1.00
4,320,418,0,6.94,-1.00
4,321,430,0,7.00,-1.00
4,322,438,0,7.00,-1.00
4,323,448,0,7.05,-1.00
4,324,412,0,7.11,-1.00
4,325,406,0,7.22,-1.00
4,326,378,0,7.19,-1.00
4,327,385,0,7.01,-1.00
4,328,394,0,6.98,-1.00
4,329,380,0,6.93,-1.00
4,330,403,0,6.82,-1.00
4,331,416,0,6.91,-1.00
4,332,414,0,6.88,-1.00
4,333,411,0,6.98,-1.00
4,334,398,0,6.93,-1.00
4,335,393,0,7.05,-1.00
4,336,377,0,7.11,-1.00
4,337,372,0,7.07,-1.00
4,338,376,0,7.19,-1.00
4,339,353,0,7.12,-1.00
4,340,395,0,6.91,-1.00
4,341,377,0,6.88,-1.00
4,342,372,0,7.00,-1.00
4,343,357,0,6.95,-1.00
4,344,358,0,7.08,-1.00
4,345,364,0,6.98,-1.00
4,346,340,0,6.93,-1.00
4,347,354,0,6.98,-1.00
4,348,378,0,6.98,-1.00
4,349,390,0,7.00,-1.00
4,350,352,0,6.94,-1.00
4,351,356,0,6.88,-1.00
4,352,363,0,6.92,-1.00
4,353,344,0,6.96,-1.00
4,354,356,0,7.07,-1.00
4,355,384,0,7.03,-1.00
4,356,406,0,7.04,-1.00
4,357,437,0,6.88,-1.00
4,358,458,0,6.86,-1.00
4,359,427,0,6.94,-1.00
4,360,372,0,6.99,-1.00
4,361,375,0,6.79,-1.00
4,362,413,0,6.62,-1.00
4,363,402,0,6.60,-1.00
4,364,432,0,6.62,-1.00
4,365,454,0,6.56,-1.00
4,366,442,0,6.41,-1.00
4,367,438,0,6.38,-1.00
4,368,458,0,6.42,-1.00
4,369,431,0,6.55,-1.00
4,370,452,0,6.60,-1.00
4,371,461,0,6.55,-1.00
4,372,472,0,6.63,-1.00
4,373,441,0,6.75,-1.00
4,374,456,0,6.75,-1.00
4,375,432,0,6.85,-1.00
4,376,449,0,6.81,-1.00
4,377,407,0,6.78,-1.00
4,378,416,0,6.94,-1.00
4,379,396,0,6.89,-1.00
4,380,452,0,6.78,-1.00
4,381,455,0,6.78,-1.00
4,382,446,0,6.78,-1.00
4,383,417,0,6.75,-1.00
4,384,447,0,6.83,-1.00
4,385,411,0,6.78,-1.00
4,386,422,0,6.85,-1.00
4,387,376,0,6.97,-1.00
4,388,377,0,7.02,-1.00
4,389,399,0,7.04,-1.00
4,390,373,0,7.19,-1.00
4,391,383,0,7.22,-1.00
4,392,406,0,7.26,-1.00
4,393,382,0,7.41,-1.00
4,394,379,0,7.46,-1.00
4,395,378,0,7.46,-1.00
4,396,374,0,7.40,-1.00
4,397,371,0,7.28,-1.00
4,398,355,0,7.35,-1.00
4,399,351,0,7.54,-1.00
4,400,338,0,7.57,-1.00
4,401,338,0,7.60,-1.00
4,402,360,0,7.43,-1.00
4,403,389,0,7.47,-1.00
4,404,358,0,7.36,-1.00
4,405,357,0,7.35,-1.00
4,406,339,0,7.18,-1.00
4,407,334,0,7.07,-1.00
4,408,319,0,7.19,-1.00
4,409,333,0,7.03,-1.00
4,410,378,0,6.93,-1.00
4,411,393,0,6.84,-1.00
4,412,423,0,6.80,-1.00
4,413,417,0,6.90,-1.00
4,414,411,0,6.84,-1.00
4,415,386,0,6.85,-1.00
4,416,387,0,6.90,-1.00
4,417,415,0,6.90,-1.00
4,418,385,0,6.95,-1.00
4,419,405,0,7.09,-1.00
4,420,414,0,6.96,-1.00
4,421,440,0,6.85,-1.00
4,422,443,0,7.05,-1.00
4,423,437,0,6.95,-1.00
4,424,432,0,6.87,-1.00
4,425,436,0,6.87,-1.00
4,426,391,0,6.79,-1.00
4,427,346,0,6.77,-1.00
4,428,352,0,6.79,-1.00
4,429,374,0,6.89,-1.00
4,430,385,0,6.94,-1.00
4,431,425,0,6.90,-1.00
4,432,433,0,6.99,-1.00
4,433,407,0,6.97,-1.00
4,434,388,0,7.05,-1.00
4,435,369,0,7.14,-1.00
4,436,360,0,7.28,-1.00
4,437,355,0,7.25,-1.00
4,438,363,0,7.12,-1.00
4,439,385,0,7.23,-1.00
4,440,350,0,7.28,-1.00
4,441,326,0,7.04,-1.00
4,442,348,0,7.25,-1.00
4,443,327,0,7.26,-1.00
4,444,352,0,7.21,-1.00
4,445,376,0,7.22,-1.00
4,446,342,0,7.08,-1.00
4,447,346,0,6.90,-1.00
4,448,373,0,6.87,-1.00
4,449,401,0,7.03,-1.00
4,450,422,0,7.07,-1.00
4,451,375,0,7.16,-1.00
4,452,337,0,7.31,-1.00
4,453,346,0,7.35,-1.00
4,454,339,0,7.29,-1.00
4,455,352,0,7.24,-1.00
4,456,407,0,7.34,-1.00
4,457,378,0,7.39,-1.00
4,458,362,0,7.13,-1.00
4,459,364,0,6.97,-1.00
4,460,344,0,6.85,-1.00
4,461,323,0,6.83,-1.00
4,462,370,0,6.84,-1.00
4,463,375,0,7.06,-1.00
4,464,393,0,7.16,-1.00
4,465,378,0,7.30,-1.00
4,466,343,0,7.21,-1.00
4,467,356,0,6.99,-1.00
4,468,377,0,6.98,-1.00
4,469,383,0,7.00,-1.00
4,470,364,0,6.77,-1.00
4,471,357,0,6.52,-1.00
4,472,383,0,6.64,-1.00
4,473,402,0,6.68,-1.00
4,474,447,0,6.82,-1.00
4,475,423,0,6.88,-1.00
4,476,376,0,6.95,-1.00
4,477,383,0,6.87,-1.00
4,478,344,0,6.83,-1.00
4,479,349,0,6.88,-1.00
4,480,348,0,6.99,-1.00
4,481,356,0,7.04,-1.00
4,482,362,0,7.09,-1.00
4,483,371,0,7.25,-1.00
4,484,388,0,7.19,-1.00
4,485,382,0,7.29,-1.00
4,486,410,0,7.24,-1.00
4,487,391,0,7.18,-1.00
4,488,383,0,7.19,-1.00
4,489,362,0,7.19,-1.00
4,490,363,0,7.24,-1.00
4,491,375,0,7.33,-1.00
4,492,385,0,7.33,-1.00
4,493,373,0,7.32,-1.00
4,494,363,0,7.18,-1.00
4,495,380,0,7.29,-1.00
4,496,352,0,7.25,-1.00
4,497,355,0,7.16,-1.00
4,498,348,0,7.25,-1.00
4,499,347,0,7.32,-1.00
4,500,336,0,7.38,-1.00
5,1,910,113,0.15,0.14
5,2,821,129,0.30,0.29
5,3,805,125,0.44,0.42
5,4,840,146,0.60,0.61
5,5,807,156,0.82,0.79
5,6,806,159,0.94,0.87
5,7,785,148,1.00,0.90
5,8,762,145,1.12,0.99
5,9,711,143,1.21,1.23
5,10,714,141,1.30,1.20
5,11,723,141,1.33,1.31
5,12,690,145,1.39,1.49
5,13,735,137,1.44,1.41
5,14,706,116,1.45,1.49
5,15,694,104,1.61,1.29
5,16,703,117,1.79,1.30
5,17,650,107,1.94,1.38
5,18,671,88,1.99,1.60
5,19,699,95,2.00,1.79
5,20,685,100,2.07,1.75
5,21,765,120,2.07,1.79
5,22,692,124,2.16,1.94
5,23,686,126,2.31,2.05
5,24,650,118,2.29,2.27
5,25,632,114,2.32,2.44
5,26,670,104,2.34,2.45
5,27,658,91,2.41,2.58
5,28,642,80,2.35,2.78
5,29,665,81,2.51,2.90
5,30,657,89,2.54,2.80
5,31,702,73,2.63,2.67
5,32,655,63,2.80,2.60
5,33,660,67,2.91,2.56
5,34,651,76,2.93,2.68
5,35,626,85,2.99,2.67
5,36,644,80,3.03,2.73
5,37,617,95,3.07,2.68
5,38,651,96,3.08,2.88
5,39,646,109,3.15,2.99
5,40,642,105,3.06,3.19
5,41,609,99,2.98,3.24
5,42,617,88,2.91,3.14
5,43,634,87,2.94,3.15
5,44,611,90,2.92,3.36
5,45,609,80,2.90,3.21
5,46,618,97,2.89,3.30
5,47,581,100,3.05,3.64
5,48,571,107,3.07,3.87
5,49,532,103,3.02,4.09
5,50,530,96,3.08,4.30
5,51,577,114,3.18,4.64
5,52,591,89,3.13,4.70
5,53,579,86,3.26,4.44
5,54,575,82,3.44,4.30
5,55,585,79,3.46,4.23
5,56,566,96,3.54,4.37
5,57,572,106,3.58,4.39
5,58,566,104,3.61,4.35
5,59,583,101,3.74,4.44
5,60,586,90,3.93,4.42
5,61,529,92,4.06,4.86
5,62,509,84,3.99,4.93
5,63,530,105,4.16,4.54
5,64,570,87,4.10,4.37
5,65,544,86,4.07,4.20
5,66,542,91,4.14,4.06
5,67,543,94,4.26,3.73
5,68,518,99,4.24,3.83
5,69,552,87,4.32,3.77
5,70,507,83,4.40,3.52
5,71,540,85,4.50,3.71
5,72,516,97,4.48,3.43
5,73,500,96,4.46,3.55
5,74,507,102,4.56,3.40
5,75,473,110,4.72,3.60
5,76,497,112,4.80,3.68
5,77,471,125,4.71,3.71
5,78,474,143,4.58,3.52
5,79,468,145,4.53,3.42
5,80,456,139,4.58,3.56
5,81,464,150,4.55,3.79
5,82,442,162,4.43,3.77
5,83,418,172,4.45,3.65
5,84,416,187,4.35,3.65
5,85,393,162,4.64,3.73
5,86,390,165,4.55,3.52
5,87,409,164,4.37,3.60
5,88,456,144,4.39,3.82
5,89,462,149,4.08,3.72
5,90,492,134,4.06,4.04
5,91,479,144,3.94,4.03
5,92,483,140,4.01,4.26
5,93,450,146,4.12,4.49
5,94,466,122,4.31,4.33
5,95,442,119,4.11,4.42
5,96,475,124,4.06,4.30
5,97,492,139,4.13,4.23
5,98,495,133,4.14,4.21
5,99,476,157,4.18,4.31
5,100,489,158,4.25,4.46
5,101,445,155,4.24,4.49
5,102,441,139,4.22,4.64
5,103,466,143,4.16,4.60
5,104,445,137,4.18,4.48
5,105,451,148,4.21,4.24
5,106,409,150,4.23,4.40
5,107,450,132,4.35,4.61
5,108,434,130,4.35,4.32
5,109,419,116,4.32,4.47
5,110,458,120,4.32,4.47
5,111,453,150,4.37,4.42
5,112,493,154,4.41,4.59
5,113,472,153,4.32,4.95
5,114,471,157,4.20,4.95
5,115,459,148,4.21,4.82
5,116,436,159,4.13,4.70
5,117,426,157,4.17,4.77
5,118,413,151,4.08,4.95
5,119,447,168,3.93,5.08
5,120,444,153,4.30,5.03
5,121,441,181,4.24,5.18
5,122,421,145,4.36,4.95
5,123,458,153,4.47,4.98
5,124,410,129,4.51,5.18
5,125,405,126,4.41,5.11
5,126,407,122,4.33,5.22
5,127,403,103,4.24,4.72
5,128,410,115,4.28,4.54
5,129,433,126,4.18,4.71
5,130,408,142,4.19,4.82
5,131,415,144,4.12,4.73
5,132,419,131,3.95,4.60
5,133,473,150,3.90,4.64
5,134,491,159,3.91,4.47
5,135,484,149,3.79,4.44
5,136,468,134,3.72,4.54
5,137,469,145,3.59,4.26
5,138,489,137,3.59,4.28
5,139,491,136,3.68,4.43
5,140,476,162,3.72,4.42
5,141,475,182,3.81,4.56
5,142,479,186,3.79,4.78
5,143,477,189,3.91,4.95
5,144,453,190,3.77,4.85
5,145,428,163,3.72,4.60
5,146,427,164,3.79,4.56
5,147,468,170,3.74,4.23
5,148,510,148,3.66,4.21
5,149,497,130,3.60,4.00
5,150,522,126,3.71,3.89
5,151,520,129,3.70,4.10
5,152,523,136,3.70,4.04
5,153,542,102,3.83,3.74
5,154,536,92,3.92,3.66
5,155,556,88,3.95,3.35
5,156,571,81,3.98,3.41
5,157,556,77,3.82,3.43
5,158,560,105,3.64,3.56
5,159,553,103,3.73,3.70
5,160,544,109,3.88,3.80
5,161,542,111,3.92,3.84
5,162,560,125,3.91,4.06
5,163,553,130,4.07,3.95
5,164,535,113,4.12,4.03
5,165,511,121,4.03,3.88
5,166,499,121,3.99,3.92
5,167,466,121,3.91,3.90
5,168,471,127,3.90,4.04
5,169,489,113,3.86,3.95
5,170,510,104,3.79,3.72
5,171,547,130,3.75,3.55
5,172,552,137,3.61,3.65
5,173,591,126,3.55,3.78
5,174,536,136,3.71,4.01
5,175,536,124,3.75,3.90
5,176,541,104,3.83,3.59
5,177,549,114,3.83,3.59
5,178,546,106,3.85,3.48
5,179,568,123,3.76,3.33
5,180,589,123,3.67,3.16
5,181,562,134,3.73,3.41
5,182,524,155,3.75,3.49
5,183,492,155,3.71,3.60
5,184,459,175,3.63,3.75
5,185,477,200,3.69,3.89
5,186,466,181,3.75,3.66
5,187,416,174,3.63,3.91
5,188,386,184,3.76,4.10
5,189,369,186,3.91,4.11
5,190,408,186,3.97,4.04
5,191,405,203,4.09,3.94
5,192,424,193,3.96,4.09
5,193,395,188,3.97,4.13
5,194,386,182,3.95,4.36
5,195,411,197,3.88,4.25
5,196,430,197,3.79,4.31
5,197,423,213,3.66,4.30
5,198,427,196,3.76,4.21
5,199,452,182,3.89,3.99
5,200,455,191,3.90,3.89
5,201,460,185,3.93,4.17
5,202,439,168,4.08,4.16
5,203,436,158,3.97,4.04
5,204,460,161,4.02,4.39
5,205,442,148,4.03,4.22
5,206,460,132,3.97,4.15
5,207,481,145,4.07,4.15
5,208,488,154,4.07,4.23
5,209,505,149,4.03,4.31
5,210,500,144,3.81,4.36
5,211,513,149,3.77,4.43
5,212,515,154,3.79,4.41
5,213,482,138,3.82,4.52
5,214,457,129,3.95,4.52
5,215,478,95,3.88,4.45
5,216,510,99,3.95,4.50
5,217,485,102,4.11,4.75
5,218,503,101,4.03,4.42
5,219,497,105,4.11,4.41
5,220,487,108,4.09,4.44
5,221,515,118,4.16,4.55
5,222,501,111,4.21,4.38
5,223,486,98,4.26,4.32
5,224,469,96,4.20,4.56
5,225,488,103,4.27,4.70
5,226,500,100,4.31,4.68
5,227,490,93,4.38,4.58
5,228,487,109,4.32,4.64
5,229,490,102,4.37,4.84
5,230,475,100,4.36,4.81
5,231,484,108,4.27,4.89
5,232,496,89,4.16,5.15
5,233,508,87,4.20,5.41
5,234,523,76,4.27,5.47
5,235,532,61,4.24,5.60
5,236,557,51,4.31,6.32
5,237,526,36,4.27,6.39
5,238,546,26,4.12,6.85
5,239,550,21,4.21,6.75
5,240,564,20,4.23,7.06
5,241,559,24,4.25,6.92
5,242,550,23,4.26,6.64
5,243,582,22,4.24,6.82
5,244,573,22,4.41,7.35
5,245,537,21,4.50,7.10
5,246,554,23,4.49,7.09
5,247,573,22,4.43,7.18
5,248,555,18,4.32,7.33
5,249,554,14,4.49,7.29
5,250,548,7,4.56,7.00
5,251,554,10,4.51,7.00
5,252,546,8,4.54,7.25
5,253,593,9,4.58,7.25
5,254,599,3,4.71,8.00
5,255,635,1,4.71,-1.00
5,256,590,1,4.63,-1.00
5,257,569,0,4.67,-1.00
5,258,529,0,4.67,-1.00
5,259,537,0,4.75,-1.00
5,260,525,0,4.89,-1.00
5,261,553,0,5.02,-1.00
5,262,544,0,5.05,-1.00
5,263,560,0,5.13,-1.00
5,264,525,0,5.12,-1.00
5,265,570,0,5.08,-1.00
5,266,526,0,5.09,-1.00
5,267,502,0,5.19,-1.00
5,268,517,0,5.19,-1.00
5,269,559,0,5.18,-1.00
5,270,544,0,4.93,-1.00
5,271,546,0,4.93,-1.00
5,272,533,0,4.99,-1.00
5,273,538,0,5.01,-1.00
5,274,563,0,4.97,-1.00
5,275,533,0,4.99,-1.00
5,276,536,0,5.09,-1.00
5,277,508,0,5.19,-1.00
5,278,511,0,5.17,-1.00
5,279,488,0,5.33,-1.00
5,280,508,0,5.20,-1.00
5,281,502,0,5.00,-1.00
5,282,481,0,5.04,-1.00
5,283,497,0,5.17,-1.00
5,284,522,0,5.10,-1.00
5,285,567,0,5.15,-1.00
5,286,614,0,5.10,-1.00
5,287,548,0,5.19,-1.00
5,288,564,0,5.13,-1.00
5,289,594,0,5.28,-1.00
5,290,572,0,5.29,-1.00
5,291,535,0,5.33,-1.00
5,292,530,0,5.21,-1.00
5,293,509,0,5.27,-1.00
5,294,504,0,5.35,-1.00
5,295,484,0,5.44,-1.00
5,296,500,0,5.45,-1.00
5,297,499,0,5.54,-1.00
5,298,524,0,5.39,-1.00
5,299,532,0,5.52,-1.00
5,300,545,0,5.53,-1.00
5,301,528,0,5.51,-1.00
5,302,526,0,5.65,-1.00
5,303,482,0,5.66,-1.00
5,304,526,0,5.75,-1.00
5,305,512,0,5.79,-1.00
5,306,498,0,5.83,-1.00
5,307,466,0,5.83,-1.00
5,308,486,0,5.84,-1.00
5,309,479,0,5.89,-1.00
5,310,467,0,5.90,-1.00
5,311,439,0,5.85,-1.00
5,312,404,0,5.93,-1.00
5,313,405,0,6.04,-1.00
5,314,419,0,6.08,-1.00
5,315,421,0,6.06,-1.00
5,316,419,0,6.12,-1.00
5,317,437,0,6.04,-1.00
5,318,448,0,6.15,-1.00
5,319,458,0,6.24,-1.00
5,320,423,0,6.38,-1.00
5,321,423,0,6.54,-1.00
5,322,395,0,6.34,-1.00
5,323,445,0,6.40,-1.00
5,324,430,0,6.26,-1.00
5,325,426,0,6.25,-1.00
5,326,452,0,6.23,-1.00
5,327,462,0,6.34,-1.00
5,328,443,0,6.42,-1.00
5,329,450,0,6.45,-1.00
5,330,441,0,6.48,-1.00
5,331,389,0,6.35,-1.00
5,332,426,0,6.01,-1.00
5,333,435,0,5.97,-1.00
5,334,432,0,5.85,-1.00
5,335,467,0,5.88,-1.00
5,336,452,0,5.78,-1.00
5,337,436,0,6.01,-1.00
5,338,439,0,5.98,-1.00
5,339,419,0,6.03,-1.00
5,340,473,0,6.12,-1.00
5,341,501,0,6.01,-1.00
5,342,479,0,6.06,-1.00
5,343,502,0,5.96,-1.00
5,344,475,0,5.87,-1.00
5,345,418,0,6.04,-1.00
5,346,439,0,6.03,-1.00
5,347,472,0,6.32,-1.00
5,348,466,0,6.27,-1.00
5,349,429,0,6.29,-1.00
5,350,461,0,6.15,-1.00
5,351,437,0,6.20,-1.00
5,352,448,0,6.10,-1.00
5,353,425,0,6.30,-1.00
5,354,412,0,6.21,-1.00
5,355,410,0,6.23,-1.00
5,356,361,0,6.26,-1.00
5,357,390,0,6.13,-1.00
5,358,408,0,6.16,-1.00
5,359,398,0,6.06,-1.00
5,360,395,0,6.08,-1.00
5,361,372,0,6.10,-1.00
5,362,393,0,6.20,-1.00
5,363,425,0,6.24,-1.00
5,364,422,0,6.43,-1.00
5,365,395,0,6.46,-1.00
5,366,409,0,6.37,-1.00
5,367,408,0,6.31,-1.00
5,368,418,0,6.56,-1.00
5,369,410,0,6.61,-1.00
5,370,414,0,6.63,-1.00
5,371,403,0,6.70,-1.00
5,372,364,0,6.71,-1.00
5,373,357,0,7.05,-1.00
5,374,367,0,6.97,-1.00
5,375,380,0,6.99,-1.00
5,376,388,0,6.86,-1.00
5,377,381,0,6.77,-1.00
5,378,339,0,6.69,-1.00
5,379,365,0,6.73,-1.00
5,380,368,0,6.65,-1.00
5,381,367,0,6.53,-1.00
5,382,370,0,6.42,-1.00
5,383,381,0,6.43,-1.00
5,384,391,0,6.43,-1.00
5,385,427,0,6.42,-1.00
5,386,439,0,6.49,-1.00
5,387,426,0,6.45,-1.00
5,388,416,0,6.54,-1.00
5,389,435,0,6.57,-1.00
5,390,451,0,6.75,-1.00
5,391,440,0,6.80,-1.00
5,392,408,0,6.79,-1.00
5,393,417,0,6.64,-1.00
5,394,405,0,6.66,-1.00
5,395,377,0,6.56,-1.00
5,396,380,0,6.57,-1.00
5,397,406,0,6.45,-1.00
5,398,409,0,6.56,-1.00
5,399,387,0,6.53,-1.00
5,400,398,0,6.51,-1.00
5,401,413,0,6.61,-1.00
5,402,398,0,6.61,-1.00
5,403,403,0,6.47,-1.00
5,404,361,0,6.50,-1.00
5,405,389,0,6.46,-1.00
5,406,417,0,6.54,-1.00
5,407,436,0,6.57,-1.00
5,408,441,0,6.50,-1.00
5,409,440,0,6.64,-1.00
5,410,417,0,6.67,-1.00
5,411,413,0,6.63,-1.00
5,412,443,0,6.74,-1.00
5,413,438,0,6.80,-1.00
5,414,430,0,6.85,-1.00
5,415,407,0,6.89,-1.00
5,416,410,0,7.06,-1.00
5,417,389,0,7.09,-1.00
5,418,366,0,7.20,-1.00
5,419,370,0,7.18,-1.00
5,420,342,0,7.26,-1.00
5,421,342,0,7.31,-1.00
5,422,334,0,7.24,-1.00
5,423,367,0,7.40,-1.00
5,424,371,0,7.27,-1.00
5,425,373,0,7.28,-1.00
5,426,342,0,7.11,-1.00
5,427,370,0,7.07,-1.00
5,428,398,0,7.10,-1.00
5,429,407,0,7.07,-1.00
5,430,418,0,7.00,-1.00
5,431,390,0,7.10,-1.00
5,432,391,0,7.17,-1.00
5,433,392,0,7.10,-1.00
5,434,374,0,7.08,-1.00
5,435,376,0,7.20,-1.00
5,436,336,0,7.03,-1.00
5,437,381,0,6.99,-1.00
5,438,370,0,6.87,-1.00
5,439,376,0,6.85,-1.00
5,440,365,0,6.80,-1.00
5,441,404,0,6.72,-1.00
5,442,446,0,6.76,-1.00
5,443,450,0,6.73,-1.00
5,444,411,0,6.67,-1.00
5,445,419,0,6.70,-1.00
5,446,436,0,6.81,-1.00
5,447,466,0,6.86,-1.00
5,448,428,0,6.87,-1.00
5,449,399,0,6.82,-1.00
5,450,387,0,6.71,-1.00
5,451,366,0,6.67,-1.00
5,452,367,0,6.75,-1.00
5,453,419,0,6.85,-1.00
5,454,387,0,6.81,-1.00
5,455,421,0,6.90,-1.00
5,456,410,0,6.91,-1.00
5,457,409,0,6.87,-1.00
5,458,427,0,6.83,-1.00
5,459,404,0,6.95,-1.00
5,460,402,0,6.89,-1.00
5,461,396,0,7.01,-1.00
5,462,390,0,6.95,-1.00
5,463,368,0,6.84,-1.00
5,464,362,0,6.82,-1.00
5,465,389,0,6.87,-1.00
5,466,383,0,6.87,-1.00
5,467,393,0,6.88,-1.00
5,468,413,0,6.97,-1.00
5,469,397,0,6.86,-1.00
5,470,397,0,6.92,-1.00
5,471,366,0,7.04,-1.00
5,472,384,0,7.09,-1.00
5,473,348,0,7.24,-1.00
5,474,334,0,7.38,-1.00
5,475,351,0,7.35,-1.00
5,476,342,0,7.50,-1.00
5,477,340,0,7.47,-1.00
5,478,347,0,7.54,-1.00
5,479,374,0,7.53,-1.00
5,480,351,0,7.50,-1.00
5,481,341,0,7.49,-1.00
5,482,340,0,7.64,-1.00
5,483,312,0,7.74,-1.00
5,484,295,0,7.79,-1.00
5,485,319,0,7.74,-1.00
5,486,306,0,7.64,-1.00
5,487,340,0,7.78,-1.00
5,488,335,0,7.84,-1.00
5,489,357,0,7.77,-1.00
5,490,323,0,7.76,-1.00
5,491,317,0,7.77,-1.00
5,492,300,0,7.89,-1.00
5,493,317,0,7.70,-1.00
5,494,317,0,7.64,-1.00
5,495,330,0,7.61,-1.00
5,496,312,0,7.67,-1.00
5,497,315,0,7.77,-1.00
5,498,301,0,7.98,-1.00
5,499,286,0,8.03,-1.00
5,500,256,0,8.06,-1.00
6,1,883,95,0.13,0.17
6,2,859,99,0.23,0.45
6,3,857,113,0.42,0.58
6,4,889,101,0.57,0.61
6,5,814,103,0.74,0.75
6,6,808,123,0.88,0.87
6,7,802,104,1.05,0.93
6,8,781,86,1.13,1.16
6,9,756,86,1.30,1.37
6,10,763,96,1.36,1.72
6,11,682,86,1.46,1.85
6,12,724,96,1.64,1.71
6,13,737,74,1.78,1.72
6,14,766,59,1.89,1.55
6,15,734,52,2.13,1.75
6,16,721,61,2.24,1.92
6,17,652,57,2.30,2.29
6,18,688,60,2.26,2.63
6,19,677,55,2.32,2.56
6,20,720,58,2.34,2.38
6,21,709,47,2.46,2.15
6,22,688,47,2.56,1.87
6,23,675,59,2.62,1.79
6,24,671,70,2.64,1.70
6,25,668,72,2.83,1.89
6,26,670,70,2.87,1.75
6,27,666,59,2.99,1.90
6,28,656,70,3.00,1.90
6,29,683,78,3.11,1.86
6,30,651,70,3.12,2.06
6,31,684,78,3.19,2.22
6,32,659,74,3.17,2.57
6,33,607,99,3.18,2.57
6,34,603,110,3.27,2.44
6,35,581,111,3.38,2.29
6,36,560,130,3.44,2.25
6,37,537,136,3.48,2.22
6,38,552,144,3.44,2.17
6,39,534,149,3.37,2.26
6,40,545,144,3.28,2.31
6,41,540,137,3.21,2.46
6,42,530,139,3.32,2.68
6,43,552,162,3.33,2.73
6,44,504,174,3.33,2.48
6,45,510,188,3.31,2.51
6,46,499,199,3.41,2.56
6,47,494,181,3.53,2.60
6,48,508,192,3.64,2.93
6,49,499,170,3.55,3.04
6,50,516,182,3.58,2.91
6,51,497,179,3.57,2.85
6,52,465,159,3.55,2.78
6,53,485,183,3.60,2.81
6,54,499,189,3.60,2.67
6,55,474,232,3.65,2.90
6,56,467,244,3.75,2.72
6,57,472,224,3.74,2.80
6,58,474,209,3.73,2.92
6,59,456,217,3.73,2.91
6,60,460,223,3.72,2.90
6,61,454,249,3.63,2.95
6,62,434,247,3.60,3.02
6,63,434,238,3.37,3.05
6,64,454,256,3.44,3.31
6,65,441,260,3.39,3.31
6,66,507,259,3.43,3.32
6,67,455,229,3.51,3.52
6,68,448,252,3.28,3.69
6,69,473,242,3.25,3.58
6,70,443,262,3.34,3.70
6,71,427,264,3.34,3.73
6,72,453,258,3.33,3.93
6,73,411,246,3.18,4.13
6,74,460,226,3.25,4.40
6,75,462,231,3.27,4.37
6,76,448,242,3.27,4.42
6,77,413,223,3.33,4.52
6,78,416,220,3.33,4.82
6,79,426,217,3.19,4.78
6,80,422,195,3.28,4.83
6,81,464,199,3.31,4.93
6,82,447,192,3.43,4.72
6,83,490,190,3.54,4.49
6,84,498,167,3.47,4.59
6,85,493,161,3.60,4.63
6,86,476,166,3.65,4.46
6,87,457,152,3.60,4.38
6,88,460,149,3.67,4.49
6,89,489,143,3.54,4.08
6,90,508,142,3.58,4.13
6,91,499,133,3.64,4.11
6,92,515,119,3.56,3.87
6,93,515,98,3.53,3.94
6,94,528,107,3.59,3.60
6,95,520,128,3.66,3.34
6,96,508,122,3.62,2.97
6,97,552,127,3.59,3.02
6,98,527,114,3.64,3.12
6,99,533,131,3.67,2.87
6,100,534,137,3.55,2.74
6,101,501,132,3.59,2.82
6,102,507,141,3.66,2.81
6,103,512,145,3.64,2.60
6,104,521,154,3.73,2.54
6,105,492,145,3.83,2.50
6,106,529,167,3.87,2.58
