rep,t,pop1,pop2,k1,k2
30,28,120,880,4.22,3.58
30,29,112,888,4.12,3.70
30,30,96,904,4.26,3.70
30,31,95,905,4.40,3.78
30,32,74,926,4.46,3.85
30,33,69,931,4.41,3.83
30,34,62,938,4.29,3.82
30,35,69,931,4.12,3.84
30,36,59,941,4.24,3.94
30,37,46,954,4.33,3.96
30,38,46,954,4.52,3.94
30,39,37,963,4.73,3.83
30,40,39,961,4.82,3.90
30,41,40,960,4.68,3.98
30,42,34,966,4.82,3.97
30,43,32,968,4.84,3.94
30,44,38,962,5.16,3.90
30,45,35,965,5.29,4.01
30,46,30,970,5.07,4.16
30,47,16,984,5.94,4.40
30,48,13,987,6.31,4.53
30,49,15,985,6.47,4.51
30,50,9,991,6.67,4.72
30,51,11,989,6.36,4.69
30,52,11,989,6.45,4.65
30,53,14,986,5.14,4.65
30,54,17,983,5.41,4.67
30,55,16,984,5.50,4.78
30,56,18,982,5.56,4.82
30,57,20,980,5.20,4.71
30,58,20,980,5.45,4.71
30,59,16,984,5.31,4.63
30,60,21,979,5.14,4.56
30,61,17,983,5.18,4.50
30,62,19,981,5.37,4.49
30,63,15,985,5.87,4.55
30,64,19,981,5.63,4.54
30,65,22,978,5.59,4.52
30,66,23,977,5.57,4.52
30,67,18,982,5.89,4.54
30,68,19,981,6.16,4.44
30,69,11,989,6.45,4.55
30,70,11,989,6.45,4.58
30,71,11,989,7.00,4.47
30,72,9,991,8.00,4.39
30,73,8,992,8.62,4.24
30,74,3,997,9.33,4.20
30,75,3,997,9.33,4.20
30,76,2,998,10.00,4.25
30,77,1,999,11.00,4.44
30,78,2,998,11.00,4.42
30,79,1,999,12.00,4.33
30,80,0,1000,-1.00,4.43
30,81,0,1000,-1.00,4.41
30,82,0,1000,-1.00,4.44
30,83,0,1000,-1.00,4.42
30,84,0,1000,-1.00,4.41
30,85,0,1000,-1.00,4.42
30,86,0,1000,-1.00,4.37
30,87,0,1000,-1.00,4.30
30,88,0,1000,-1.00,4.30
30,89,0,1000,-1.00,4.37
30,90,0,1000,-1.00,4.37
30,91,0,1000,-1.00,4.48
30,92,0,1000,-1.00,4.48
30,93,0,1000,-1.00,4.46
30,94,0,1000,-1.00,4.48
30,95,0,1000,-1.00,4.47
30,96,0,1000,-1.00,4.52
30,97,0,1000,-1.00,4.50
30,98,0,1000,-1.00,4.50
30,99,0,1000,-1.00,4.50
30,100,0,1000,-1.00,4.47
30,101,0,1000,-1.00,4.53
30,102,0,1000,-1.00,4.58
30,103,0,1000,-1.00,4.56
30,104,0,1000,-1.00,4.47
30,105,0,1000,-1.00,4.42
30,106,0,1000,-1.00,4.44
30,107,0,1000,-1.00,4.44
30,108,0,1000,-1.00,4.49
30,109,0,1000,-1.00,4.38
30,110,0,1000,-1.00,4.45
30,111,0,1000,-1.00,4.43
30,112,0,1000,-1.00,4.56
30,113,0,1000,-1.00,4.55
30,114,0,1000,-1.00,4.60
30,115,0,1000,-1.00,4.61
30,116,0,1000,-1.00,4.68
30,117,0,1000,-1.00,4.72
30,118,0,1000,-1.00,4.73
30,119,0,1000,-1.00,4.74
30,120,0,1000,-1.00,4.84
30,121,0,1000,-1.00,4.89
30,122,0,1000,-1.00,5.02
30,123,0,1000,-1.00,5.13
30,124,0,1000,-1.00,5.21
30,125,0,1000,-1.00,5.24
30,126,0,1000,-1.00,5.27
30,127,0,1000,-1.00,5.32
30,128,0,1000,-1.00,5.23
30,129,0,1000,-1.00,5.24
30,130,0,1000,-1.00,5.36
30,131,0,1000,-1.00,5.38
30,132,0,1000,-1.00,5.38
30,133,0,1000,-1.00,5.38
30,134,0,1000,-1.00,5.30
30,135,0,1000,-1.00,5.31
30,136,0,1000,-1.00,5.22
30,137,0,1000,-1.00,5.15
30,138,0,1000,-1.00,5.14
30,139,0,1000,-1.00,5.23
30,140,0,1000,-1.00,5.18
30,141,0,1000,-1.00,5.21
30,142,0,1000,-1.00,5.18
30,143,0,1000,-1.00,5.13
30,144,0,1000,-1.00,5.19
30,145,0,1000,-1.00,5.30
30,146,0,1000,-1.00,5.34
30,147,0,1000,-1.00,5.34
30,148,0,1000,-1.00,5.37
30,149,0,1000,-1.00,5.42
30,150,0,1000,-1.00,5.48
30,151,0,1000,-1.00,5.32
30,152,0,1000,-1.00,5.33
30,153,0,1000,-1.00,5.24
30,154,0,1000,-1.00,5.21
30,155,0,1000,-1.00,5.24
30,156,0,1000,-1.00,5.20
30,157,0,1000,-1.00,5.21
30,158,0,1000,-1.00,5.25
30,159,0,1000,-1.00,5.29
30,160,0,1000,-1.00,5.28
30,161,0,1000,-1.00,5.27
30,162,0,1000,-1.00,5.19
30,163,0,1000,-1.00,5.23
30,164,0,1000,-1.00,5.22
30,165,0,1000,-1.00,5.18
30,166,0,1000,-1.00,5.28
30,167,0,1000,-1.00,5.35
30,168,0,1000,-1.00,5.43
30,169,0,1000,-1.00,5.43
30,170,0,1000,-1.00,5.47
30,171,0,1000,-1.00,5.40
30,172,0,1000,-1.00,5.39
30,173,0,1000,-1.00,5.44
30,174,0,1000,-1.00,5.53
30,175,0,1000,-1.00,5.47
30,176,0,1000,-1.00,5.38
30,177,0,1000,-1.00,5.40
30,178,0,1000,-1.00,5.41
30,179,0,1000,-1.00,5.40
30,180,0,1000,-1.00,5.50
30,181,0,1000,-1.00,5.47
30,182,0,1000,-1.00,5.55
30,183,0,1000,-1.00,5.53
30,184,0,1000,-1.00,5.57
30,185,0,1000,-1.00,5.62
30,186,0,1000,-1.00,5.65
30,187,0,1000,-1.00,5.73
30,188,0,1000,-1.00,5.74
30,189,0,1000,-1.00,5.83
30,190,0,1000,-1.00,5.88
30,191,0,1000,-1.00,5.80
30,192,0,1000,-1.00,5.72
30,193,0,1000,-1.00,5.76
30,194,0,1000,-1.00,5.79
30,195,0,1000,-1.00,5.78
30,196,0,1000,-1.00,5.85
30,197,0,1000,-1.00,5.82
30,198,0,1000,-1.00,5.83
30,199,0,1000,-1.00,5.93
30,200,0,1000,-1.00,6.07
30,201,0,1000,-1.00,6.08
30,202,0,1000,-1.00,6.08
30,203,0,1000,-1.00,6.10
30,204,0,1000,-1.00,6.11
30,205,0,1000,-1.00,6.20
30,206,0,1000,-1.00,6.18
30,207,0,1000,-1.00,6.13
30,208,0,1000,-1.00,6.15
30,209,0,1000,-1.00,6.30
30,210,0,1000,-1.00,6.39
30,211,0,1000,-1.00,6.41
30,212,0,1000,-1.00,6.36
30,213,0,1000,-1.00,6.30
30,214,0,1000,-1.00,6.28
30,215,0,1000,-1.00,6.34
30,216,0,1000,-1.00,6.51
30,217,0,1000,-1.00,6.50
30,218,0,1000,-1.00,6.44
30,219,0,1000,-1.00,6.39
30,220,0,1000,-1.00,6.23
30,221,0,1000,-1.00,6.17
30,222,0,1000,-1.00,6.13
30,223,0,1000,-1.00,6.03
30,224,0,1000,-1.00,5.95
30,225,0,1000,-1.00,5.87
30,226,0,1000,-1.00,5.89
30,227,0,1000,-1.00,5.83
30,228,0,1000,-1.00,5.82
30,229,0,1000,-1.00,5.86
30,230,0,1000,-1.00,5.85
30,231,0,1000,-1.00,5.76
30,232,0,1000,-1.00,5.87
30,233,0,1000,-1.00,5.87
30,234,0,1000,-1.00,6.08
30,235,0,1000,-1.00,5.97
30,236,0,1000,-1.00,6.08
30,237,0,1000,-1.00,6.20
30,238,0,1000,-1.00,6.27
30,239,0,1000,-1.00,6.27
30,240,0,1000,-1.00,6.35
30,241,0,1000,-1.00,6.37
30,242,0,1000,-1.00,6.53
30,243,0,1000,-1.00,6.59
30,244,0,1000,-1.00,6.68
30,245,0,1000,-1.00,6.81
30,246,0,1000,-1.00,6.94
30,247,0,1000,-1.00,7.03
30,248,0,1000,-1.00,7.00
30,249,0,1000,-1.00,7.12
30,250,0,1000,-1.00,7.06
30,251,0,1000,-1.00,6.89
30,252,0,1000,-1.00,6.84
30,253,0,1000,-1.00,6.82
30,254,0,1000,-1.00,6.70
30,255,0,1000,-1.00,6.81
30,256,0,1000,-1.00,6.88
30,257,0,1000,-1.00,6.97
30,258,0,1000,-1.00,7.02
30,259,0,1000,-1.00,7.01
30,260,0,1000,-1.00,6.95
30,261,0,1000,-1.00,7.01
30,262,0,1000,-1.00,7.04
30,263,0,1000,-1.00,7.08
30,264,0,1000,-1.00,7.12
30,265,0,1000,-1.00,7.09
30,266,0,1000,-1.00,7.19
30,267,0,1000,-1.00,7.13
30,268,0,1000,-1.00,7.13
30,269,0,1000,-1.00,7.00
30,270,0,1000,-1.00,7.01
30,271,0,1000,-1.00,7.05
30,272,0,1000,-1.00,6.98
30,273,0,1000,-1.00,7.05
30,274,0,1000,-1.00,7.09
30,275,0,1000,-1.00,7.23
30,276,0,1000,-1.00,7.20
30,277,0,1000,-1.00,7.11
30,278,0,1000,-1.00,7.20
30,279,0,1000,-1.00,7.16
30,280,0,1000,-1.00,7.10
30,281,0,1000,-1.00,7.05
30,282,0,1000,-1.00,7.24
30,283,0,1000,-1.00,7.20
30,284,0,1000,-1.00,7.21
30,285,0,1000,-1.00,7.12
30,286,0,1000,-1.00,7.20
30,287,0,1000,-1.00,7.05
30,288,0,1000,-1.00,7.02
30,289,0,1000,-1.00,7.01
30,290,0,1000,-1.00,7.06
30,291,0,1000,-1.00,6.89
30,292,0,1000,-1.00,6.93
30,293,0,1000,-1.00,6.88
30,294,0,1000,-1.00,6.81
30,295,0,1000,-1.00,6.90
30,296,0,1000,-1.00,6.94
30,297,0,1000,-1.00,6.85
30,298,0,1000,-1.00,6.93
30,299,0,1000,-1.00,7.04
30,300,0,1000,-1.00,7.08
30,301,0,1000,-1.00,7.11
30,302,0,1000,-1.00,7.14
30,303,0,1000,-1.00,7.20
30,304,0,1000,-1.00,7.11
30,305,0,1000,-1.00,7.29
30,306,0,1000,-1.00,7.28
30,307,0,1000,-1.00,7.37
30,308,0,1000,-1.00,7.47
30,309,0,1000,-1.00,7.49
30,310,0,1000,-1.00,7.57
30,311,0,1000,-1.00,7.63
30,312,0,1000,-1.00,7.64
30,313,0,1000,-1.00,7.76
30,314,0,1000,-1.00,7.81
30,315,0,1000,-1.00,7.84
30,316,0,1000,-1.00,7.91
30,317,0,1000,-1.00,8.03
30,318,0,1000,-1.00,7.97
30,319,0,1000,-1.00,7.91
30,320,0,1000,-1.00,7.96
30,321,0,1000,-1.00,7.90
30,322,0,1000,-1.00,7.82
30,323,0,1000,-1.00,7.84
30,324,0,1000,-1.00,7.89
30,325,0,1000,-1.00,7.85
30,326,0,1000,-1.00,7.86
30,327,0,1000,-1.00,7.84
30,328,0,1000,-1.00,7.80
30,329,0,1000,-1.00,7.81
30,330,0,1000,-1.00,7.78
30,331,0,1000,-1.00,7.72
30,332,0,1000,-1.00,7.67
30,333,0,1000,-1.00,7.56
30,334,0,1000,-1.00,7.56
30,335,0,1000,-1.00,7.46
30,336,0,1000,-1.00,7.55
30,337,0,1000,-1.00,7.49
30,338,0,1000,-1.00,7.39
30,339,0,1000,-1.00,7.31
30,340,0,1000,-1.00,7.29
30,341,0,1000,-1.00,7.26
30,342,0,1000,-1.00,7.21
30,343,0,1000,-1.00,7.14
30,344,0,1000,-1.00,7.19
30,345,0,1000,-1.00,7.16
30,346,0,1000,-1.00,7.21
30,347,0,1000,-1.00,7.29
30,348,0,1000,-1.00,7.18
30,349,0,1000,-1.00,7.06
30,350,0,1000,-1.00,7.10
30,351,0,1000,-1.00,7.11
30,352,0,1000,-1.00,7.13
30,353,0,1000,-1.00,7.23
30,354,0,1000,-1.00,7.32
30,355,0,1000,-1.00,7.39
30,356,0,1000,-1.00,7.39
30,357,0,1000,-1.00,7.32
30,358,0,1000,-1.00,7.27
30,359,0,1000,-1.00,7.35
30,360,0,1000,-1.00,7.39
30,361,0,1000,-1.00,7.29
30,362,0,1000,-1.00,7.38
30,363,0,1000,-1.00,7.39
30,364,0,1000,-1.00,7.41
30,365,0,1000,-1.00,7.35
30,366,0,1000,-1.00,7.22
30,367,0,1000,-1.00,7.22
30,368,0,1000,-1.00,7.24
30,369,0,1000,-1.00,7.26
30,370,0,1000,-1.00,7.32
30,371,0,1000,-1.00,7.38
30,372,0,1000,-1.00,7.57
30,373,0,1000,-1.00,7.54
30,374,0,1000,-1.00,7.43
30,375,0,1000,-1.00,7.38
30,376,0,1000,-1.00,7.23
30,377,0,1000,-1.00,7.19
30,378,0,1000,-1.00,7.12
30,379,0,1000,-1.00,7.14
30,380,0,1000,-1.00,7.08
30,381,0,1000,-1.00,7.14
30,382,0,1000,-1.00,7.21
30,383,0,1000,-1.00,7.29
30,384,0,1000,-1.00,7.21
30,385,0,1000,-1.00,7.26
30,386,0,1000,-1.00,7.31
30,387,0,1000,-1.00,7.33
30,388,0,1000,-1.00,7.36
30,389,0,1000,-1.00,7.39
30,390,0,1000,-1.00,7.47
30,391,0,1000,-1.00,7.49
30,392,0,1000,-1.00,7.54
30,393,0,1000,-1.00,7.48
30,394,0,1000,-1.00,7.43
30,395,0,1000,-1.00,7.41
30,396,0,1000,-1.00,7.40
30,397,0,1000,-1.00,7.32
30,398,0,1000,-1.00,7.30
30,399,0,1000,-1.00,7.24
30,400,0,1000,-1.00,7.14
30,401,0,1000,-1.00,7.09
30,402,0,1000,-1.00,7.08
30,403,0,1000,-1.00,7.04
30,404,0,1000,-1.00,7.05
30,405,0,1000,-1.00,6.99
30,406,0,1000,-1.00,7.00
30,407,0,1000,-1.00,6.99
30,408,0,1000,-1.00,6.96
30,409,0,1000,-1.00,6.92
30,410,0,1000,-1.00,6.77
30,411,0,1000,-1.00,6.62
30,412,0,1000,-1.00,6.60
30,413,0,1000,-1.00,6.63
30,414,0,1000,-1.00,6.69
30,415,0,1000,-1.00,6.74
30,416,0,1000,-1.00,6.60
30,417,0,1000,-1.00,6.64
30,418,0,1000,-1.00,6.65
30,419,0,1000,-1.00,6.71
30,420,0,1000,-1.00,6.68
30,421,0,1000,-1.00,6.72
30,422,0,1000,-1.00,6.75
30,423,0,1000,-1.00,6.74
30,424,0,1000,-1.00,6.83
30,425,0,1000,-1.00,6.86
30,426,0,1000,-1.00,6.92
30,427,0,1000,-1.00,6.90
30,428,0,1000,-1.00,6.98
30,429,0,1000,-1.00,6.89
30,430,0,1000,-1.00,6.89
30,431,0,1000,-1.00,6.88
30,432,0,1000,-1.00,6.94
30,433,0,1000,-1.00,6.92
30,434,0,1000,-1.00,6.87
30,435,0,1000,-1.00,6.85
30,436,0,1000,-1.00,6.99
30,437,0,1000,-1.00,7.04
30,438,0,1000,-1.00,7.11
30,439,0,1000,-1.00,7.13
30,440,0,1000,-1.00,7.09
30,441,0,1000,-1.00,7.12
30,442,0,1000,-1.00,7.15
30,443,0,1000,-1.00,7.13
30,444,0,1000,-1.00,7.14
30,445,0,1000,-1.00,7.25
30,446,0,1000,-1.00,7.24
30,447,0,1000,-1.00,7.18
30,448,0,1000,-1.00,7.23
30,449,0,1000,-1.00,7.36
30,450,0,1000,-1.00,7.47
30,451,0,1000,-1.00,7.58
30,452,0,1000,-1.00,7.68
30,453,0,1000,-1.00,7.63
30,454,0,1000,-1.00,7.62
30,455,0,1000,-1.00,7.67
30,456,0,1000,-1.00,7.67
30,457,0,1000,-1.00,7.70
30,458,0,1000,-1.00,7.66
30,459,0,1000,-1.00,7.70
30,460,0,1000,-1.00,7.72
30,461,0,1000,-1.00,7.72
30,462,0,1000,-1.00,7.69
30,463,0,1000,-1.00,7.74
30,464,0,1000,-1.00,7.72
30,465,0,1000,-1.00,7.86
30,466,0,1000,-1.00,7.91
30,467,0,1000,-1.00,7.90
30,468,0,1000,-1.00,8.03
30,469,0,1000,-1.00,8.09
30,470,0,1000,-1.00,8.07
30,471,0,1000,-1.00,8.09
30,472,0,1000,-1.00,8.18
30,473,0,1000,-1.00,8.09
30,474,0,1000,-1.00,8.09
30,475,0,1000,-1.00,8.16
30,476,0,1000,-1.00,8.25
30,477,0,1000,-1.00,8.26
30,478,0,1000,-1.00,8.37
30,479,0,1000,-1.00,8.27
30,480,0,1000,-1.00,8.34
30,481,0,1000,-1.00,8.28
30,482,0,1000,-1.00,8.21
30,483,0,1000,-1.00,8.18
30,484,0,1000,-1.00,8.27
30,485,0,1000,-1.00,8.31
30,486,0,1000,-1.00,8.38
30,487,0,1000,-1.00,8.38
30,488,0,1000,-1.00,8.47
30,489,0,1000,-1.00,8.48
30,490,0,1000,-1.00,8.48
30,491,0,1000,-1.00,8.36
30,492,0,1000,-1.00,8.35
30,493,0,1000,-1.00,8.42
30,494,0,1000,-1.00,8.24
30,495,0,1000,-1.00,8.16
30,496,0,1000,-1.00,8.11
30,497,0,1000,-1.00,8.15
30,498,0,1000,-1.00,8.11
30,499,0,1000,-1.00,8.09
30,500,0,1000,-1.00,7.97
31,1,223,777,0.22,0.20
31,2,209,791,0.48,0.40
31,3,192,808,0.63,0.62
31,4,165,835,0.87,0.81
31,5,154,846,1.10,1.00
31,6,152,848,1.30,1.16
31,7,159,841,1.26,1.33
31,8,158,842,1.39,1.50
31,9,153,847,1.54,1.72
31,10,143,857,1.70,1.80
31,11,127,873,1.94,2.00
31,12,112,888,2.18,2.05
31,13,103,897,2.68,2.19
31,14,94,906,2.65,2.29
31,15,95,905,2.88,2.33
31,16,101,899,3.12,2.43
31,17,92,908,2.90,2.48
31,18,93,907,2.91,2.44
31,19,98,902,3.07,2.52
31,20,97,903,3.00,2.68
31,21,98,902,2.66,2.71
31,22,96,904,2.57,2.82
31,23,89,911,3.02,2.89
31,24,95,905,3.08,3.08
31,25,99,901,3.26,3.12
31,26,103,897,3.17,3.10
31,27,113,887,3.14,3.17
31,28,134,866,2.69,3.19
31,29,139,861,2.72,3.16
31,30,147,853,2.61,3.35
31,31,177,823,2.56,3.53
31,32,179,821,2.44,3.64
31,33,175,825,2.42,3.55
31,34,193,807,2.47,3.53
31,35,196,804,2.55,3.65
31,36,229,771,2.55,3.73
31,37,259,741,2.61,3.78
31,38,306,694,2.75,3.72
31,39,321,679,2.66,3.69
31,40,339,661,2.56,3.67
31,41,354,646,2.62,3.59
31,42,357,643,2.66,3.67
31,43,391,609,2.87,3.78
31,44,420,580,2.99,3.94
31,45,414,586,3.09,3.97
31,46,408,592,3.28,3.81
31,47,410,590,3.25,3.93
31,48,432,568,3.25,4.07
31,49,452,548,3.33,3.97
31,50,475,525,3.49,3.91
31,51,479,521,3.49,4.08
31,52,476,524,3.53,4.02
31,53,460,540,3.66,3.94
31,54,483,517,3.68,4.01
31,55,518,482,3.81,3.90
31,56,545,455,3.82,3.98
31,57,542,458,3.73,3.89
31,58,539,461,3.73,4.03
31,59,548,452,3.73,4.16
31,60,538,462,3.79,4.16
31,61,574,426,3.87,4.12
31,62,592,408,3.93,4.18
31,63,601,399,3.91,4.35
31,64,599,401,4.05,4.26
31,65,607,393,4.03,4.36
31,66,598,402,4.01,4.44
31,67,592,408,3.85,4.37
31,68,623,377,3.75,4.37
31,69,632,368,3.66,4.49
31,70,642,358,3.69,4.45
31,71,643,357,3.60,4.47
31,72,663,337,3.57,4.66
31,73,672,328,3.53,4.43
31,74,716,284,3.61,4.51
31,75,716,284,3.54,4.26
31,76,747,253,3.46,3.92
31,77,777,223,3.41,3.86
31,78,776,224,3.36,4.06
31,79,783,217,3.35,4.04
31,80,803,197,3.47,4.19
31,81,816,184,3.56,4.21
31,82,818,182,3.62,3.86
31,83,808,192,3.73,3.93
31,84,814,186,3.76,3.97
31,85,824,176,3.70,3.84
31,86,830,170,3.76,3.99
31,87,833,167,3.84,3.98
31,88,829,171,3.95,4.02
31,89,833,167,4.10,3.95
31,90,840,160,4.21,3.84
31,91,831,169,4.24,3.94
31,92,831,169,4.29,4.07
31,93,842,158,4.36,4.09
31,94,822,178,4.33,4.02
31,95,811,189,4.39,4.04
31,96,808,192,4.47,4.22
31,97,787,213,4.46,4.35
31,98,775,225,4.37,4.28
31,99,775,225,4.42,4.37
31,100,783,217,4.39,4.19
31,101,760,240,4.45,4.09
31,102,762,238,4.37,4.15
31,103,751,249,4.41,4.25
31,104,753,247,4.58,4.48
31,105,750,250,4.58,4.38
31,106,740,260,4.64,4.50
31,107,777,223,4.69,4.52
31,108,750,250,4.79,4.39
31,109,735,265,4.98,4.48
31,110,716,284,4.99,4.50
31,111,710,290,4.83,4.50
31,112,723,277,4.72,4.40
31,113,709,291,4.87,4.29
31,114,686,314,4.99,4.21
31,115,672,328,5.05,4.33
31,116,643,357,5.14,4.29
31,117,603,397,5.23,4.31
31,118,592,408,5.27,4.25
31,119,582,418,5.41,4.16
31,120,560,440,5.48,4.12
31,121,542,458,5.60,4.24
31,122,517,483,5.50,4.46
31,123,507,493,5.43,4.35
31,124,500,500,5.35,4.40
31,125,504,496,5.44,4.48
31,126,487,513,5.42,4.59
31,127,487,513,5.25,4.59
31,128,483,517,5.29,4.59
31,129,500,500,5.14,4.61
31,130,507,493,5.13,4.66
31,131,481,519,5.20,4.40
31,132,442,558,5.18,4.35
31,133,440,560,5.19,4.39
31,134,448,552,5.29,4.44
31,135,439,561,5.26,4.47
31,136,434,566,5.34,4.23
31,137,424,576,5.51,4.31
31,138,423,577,5.53,4.37
31,139,427,573,5.53,4.50
31,140,420,580,5.52,4.58
31,141,385,615,5.55,4.53
31,142,380,620,5.69,4.62
31,143,363,637,5.71,4.72
31,144,371,629,5.75,4.91
31,145,341,659,5.61,4.87
31,146,324,676,5.54,4.75
31,147,328,672,5.69,4.80
31,148,303,697,5.69,4.77
31,149,299,701,5.86,4.79
31,150,293,707,6.11,4.69
31,151,295,705,6.07,4.79
31,152,264,736,6.17,4.70
31,153,216,784,6.19,4.72
31,154,172,828,6.30,4.67
31,155,167,833,6.01,4.67
31,156,156,844,5.85,4.69
31,157,158,842,6.11,4.67
31,158,158,842,5.92,4.65
31,159,142,858,5.80,4.61
31,160,150,850,5.73,4.53
31,161,140,860,5.78,4.45
31,162,123,877,5.82,4.35
31,163,132,868,5.64,4.28
31,164,105,895,5.60,4.24
31,165,86,914,5.30,4.23
31,166,89,911,5.38,4.22
31,167,94,906,5.44,4.32
31,168,91,909,5.44,4.30
31,169,85,915,5.39,4.29
31,170,71,929,5.63,4.26
31,171,72,928,5.72,4.40
31,172,80,920,5.79,4.35
31,173,61,939,5.52,4.38
31,174,46,954,5.65,4.23
31,175,51,949,5.88,4.22
31,176,42,958,5.90,4.30
31,177,31,969,6.39,4.35
31,178,28,972,6.79,4.22
31,179,23,977,6.96,4.14
31,180,20,980,7.15,4.12
31,181,15,985,7.13,4.11
31,182,16,984,6.75,4.07
31,183,13,987,7.23,3.93
31,184,19,981,7.53,4.04
31,185,19,981,8.00,4.03
31,186,10,990,7.90,3.96
31,187,16,984,7.38,3.95
31,188,13,987,7.08,4.02
31,189,15,985,7.13,3.89
31,190,5,995,7.40,3.89
31,191,7,993,7.86,3.97
31,192,3,997,6.67,4.06
31,193,5,995,7.20,4.06
31,194,4,996,8.25,4.11
31,195,7,993,8.00,4.05
31,196,10,990,8.30,4.19
31,197,11,989,8.18,4.20
31,198,13,987,8.54,4.29
31,199,9,991,8.67,4.33
31,200,8,992,8.88,4.38
31,201,4,996,9.50,4.43
31,202,3,997,10.33,4.55
31,203,5,995,10.00,4.58
31,204,3,997,10.67,4.63
31,205,4,996,10.50,4.61
31,206,2,998,11.50,4.55
31,207,1,999,11.00,4.47
31,208,0,1000,-1.00,4.43
31,209,0,1000,-1.00,4.39
31,210,0,1000,-1.00,4.42
31,211,0,1000,-1.00,4.52
31,212,0,1000,-1.00,4.65
31,213,0,1000,-1.00,4.70
31,214,0,1000,-1.00,4.83
31,215,0,1000,-1.00,4.86
31,216,0,1000,-1.00,5.01
31,217,0,1000,-1.00,4.99
31,218,0,1000,-1.00,4.98
31,219,0,1000,-1.00,4.99
31,220,0,1000,-1.00,5.00
31,221,0,1000,-1.00,4.95
31,222,0,1000,-1.00,4.80
31,223,0,1000,-1.00,4.70
31,224,0,1000,-1.00,4.68
31,225,0,1000,-1.00,4.58
31,226,0,1000,-1.00,4.52
31,227,0,1000,-1.00,4.45
31,228,0,1000,-1.00,4.54
31,229,0,1000,-1.00,4.59
31,230,0,1000,-1.00,4.61
31,231,0,1000,-1.00,4.61
31,232,0,1000,-1.00,4.68
31,233,0,1000,-1.00,4.66
31,234,0,1000,-1.00,4.68
31,235,0,1000,-1.00,4.79
31,236,0,1000,-1.00,4.94
31,237,0,1000,-1.00,4.97
31,238,0,1000,-1.00,4.85
31,239,0,1000,-1.00,4.72
31,240,0,1000,-1.00,4.67
31,241,0,1000,-1.00,4.61
31,242,0,1000,-1.00,4.62
31,243,0,1000,-1.00,4.55
31,244,0,1000,-1.00,4.53
31,245,0,1000,-1.00,4.54
31,246,0,1000,-1.00,4.48
31,247,0,1000,-1.00,4.48
31,248,0,1000,-1.00,4.48
31,249,0,1000,-1.00,4.39
31,250,0,1000,-1.00,4.38
31,251,0,1000,-1.00,4.33
31,252,0,1000,-1.00,4.43
31,253,0,1000,-1.00,4.37
31,254,0,1000,-1.00,4.34
31,255,0,1000,-1.00,4.33
31,256,0,1000,-1.00,4.30
31,257,0,1000,-1.00,4.32
31,258,0,1000,-1.00,4.33
31,259,0,1000,-1.00,4.38
31,260,0,1000,-1.00,4.58
31,261,0,1000,-1.00,4.64
31,262,0,1000,-1.00,4.63
31,263,0,1000,-1.00,4.73
31,264,0,1000,-1.00,4.80
31,265,0,1000,-1.00,4.64
31,266,0,1000,-1.00,4.63
31,267,0,1000,-1.00,4.61
31,268,0,1000,-1.00,4.65
31,269,0,1000,-1.00,4.57
31,270,0,1000,-1.00,4.65
31,271,0,1000,-1.00,4.66
31,272,0,1000,-1.00,4.50
31,273,0,1000,-1.00,4.56
31,274,0,1000,-1.00,4.63
31,275,0,1000,-1.00,4.72
31,276,0,1000,-1.00,4.78
31,277,0,1000,-1.00,4.88
31,278,0,1000,-1.00,4.86
31,279,0,1000,-1.00,4.80
31,280,0,1000,-1.00,4.86
31,281,0,1000,-1.00,4.76
31,282,0,1000,-1.00,4.76
31,283,0,1000,-1.00,4.82
31,284,0,1000,-1.00,4.83
31,285,0,1000,-1.00,4.90
31,286,0,1000,-1.00,4.95
31,287,0,1000,-1.00,4.80
31,288,0,1000,-1.00,4.81
31,289,0,1000,-1.00,4.82
31,290,0,1000,-1.00,4.78
31,291,0,1000,-1.00,4.77
31,292,0,1000,-1.00,4.87
31,293,0,1000,-1.00,4.85
31,294,0,1000,-1.00,4.96
31,295,0,1000,-1.00,4.84
31,296,0,1000,-1.00,4.69
31,297,0,1000,-1.00,4.61
31,298,0,1000,-1.00,4.65
31,299,0,1000,-1.00,4.81
31,300,0,1000,-1.00,4.82
31,301,0,1000,-1.00,4.81
31,302,0,1000,-1.00,4.77
31,303,0,1000,-1.00,4.76
31,304,0,1000,-1.00,4.61
31,305,0,1000,-1.00,4.56
31,306,0,1000,-1.00,4.53
31,307,0,1000,-1.00,4.47
31,308,0,1000,-1.00,4.44
31,309,0,1000,-1.00,4.36
31,310,0,1000,-1.00,4.36
31,311,0,1000,-1.00,4.39
31,312,0,1000,-1.00,4.23
31,313,0,1000,-1.00,4.21
31,314,0,1000,-1.00,4.31
31,315,0,1000,-1.00,4.27
31,316,0,1000,-1.00,4.30
31,317,0,1000,-1.00,4.34
31,318,0,1000,-1.00,4.52
31,319,0,1000,-1.00,4.46
31,320,0,1000,-1.00,4.47
31,321,0,1000,-1.00,4.50
31,322,0,1000,-1.00,4.46
31,323,0,1000,-1.00,4.24
31,324,0,1000,-1.00,4.25
31,325,0,1000,-1.00,4.19
31,326,0,1000,-1.00,4.28
31,327,0,1000,-1.00,4.24
31,328,0,1000,-1.00,4.30
31,329,0,1000,-1.00,4.34
31,330,0,1000,-1.00,4.38
31,331,0,1000,-1.00,4.38
31,332,0,1000,-1.00,4.40
