rep,t,pop1,pop2,k1,k2
28,104,25,534,5.24,4.00
28,105,18,550,5.50,3.93
28,106,12,554,6.00,3.85
28,107,8,596,5.62,3.93
28,108,9,640,6.11,4.02
28,109,6,654,7.17,4.04
28,110,2,637,7.50,4.05
28,111,1,611,5.00,4.05
28,112,2,630,5.00,4.10
28,113,2,610,5.00,4.05
28,114,4,622,6.00,3.88
28,115,2,638,7.00,3.94
28,116,1,670,7.00,3.93
28,117,0,658,-1.00,3.82
28,118,0,640,-1.00,3.92
28,119,0,605,-1.00,3.98
28,120,0,589,-1.00,3.97
28,121,0,616,-1.00,3.98
28,122,0,615,-1.00,3.89
28,123,0,622,-1.00,3.96
28,124,0,636,-1.00,3.93
28,125,0,604,-1.00,3.90
28,126,0,628,-1.00,3.93
28,127,0,604,-1.00,4.05
28,128,0,576,-1.00,4.01
28,129,0,597,-1.00,4.09
28,130,0,633,-1.00,3.90
28,131,0,634,-1.00,3.82
28,132,0,616,-1.00,3.79
28,133,0,611,-1.00,3.68
28,134,0,633,-1.00,3.76
28,135,0,634,-1.00,3.86
28,136,0,641,-1.00,3.89
28,137,0,616,-1.00,3.97
28,138,0,626,-1.00,4.06
28,139,0,613,-1.00,4.07
28,140,0,599,-1.00,4.08
28,141,0,645,-1.00,4.14
28,142,0,691,-1.00,4.10
28,143,0,633,-1.00,3.99
28,144,0,572,-1.00,4.04
28,145,0,598,-1.00,4.12
28,146,0,604,-1.00,4.17
28,147,0,585,-1.00,4.20
28,148,0,594,-1.00,4.25
28,149,0,608,-1.00,4.27
28,150,0,591,-1.00,4.38
28,151,0,574,-1.00,4.40
28,152,0,533,-1.00,4.22
28,153,0,546,-1.00,4.31
28,154,0,571,-1.00,4.44
28,155,0,570,-1.00,4.39
28,156,0,584,-1.00,4.57
28,157,0,563,-1.00,4.81
28,158,0,553,-1.00,4.96
28,159,0,550,-1.00,4.97
28,160,0,542,-1.00,4.75
28,161,0,529,-1.00,4.80
28,162,0,526,-1.00,4.94
28,163,0,526,-1.00,5.04
28,164,0,562,-1.00,4.97
28,165,0,512,-1.00,4.89
28,166,0,560,-1.00,4.95
28,167,0,598,-1.00,4.89
28,168,0,560,-1.00,4.74
28,169,0,549,-1.00,4.74
28,170,0,574,-1.00,4.82
28,171,0,557,-1.00,4.88
28,172,0,565,-1.00,4.91
28,173,0,562,-1.00,4.88
28,174,0,514,-1.00,5.02
28,175,0,518,-1.00,4.98
28,176,0,496,-1.00,5.01
28,177,0,511,-1.00,5.13
28,178,0,510,-1.00,4.94
28,179,0,482,-1.00,4.89
28,180,0,522,-1.00,4.85
28,181,0,531,-1.00,4.78
28,182,0,559,-1.00,4.75
28,183,0,554,-1.00,4.74
28,184,0,553,-1.00,4.75
28,185,0,558,-1.00,4.69
28,186,0,572,-1.00,4.71
28,187,0,606,-1.00,4.87
28,188,0,615,-1.00,4.90
28,189,0,589,-1.00,4.95
28,190,0,527,-1.00,4.84
28,191,0,556,-1.00,4.82
28,192,0,584,-1.00,4.86
28,193,0,583,-1.00,4.71
28,194,0,505,-1.00,4.66
28,195,0,484,-1.00,4.66
28,196,0,531,-1.00,4.76
28,197,0,547,-1.00,4.66
28,198,0,569,-1.00,4.73
28,199,0,565,-1.00,4.74
28,200,0,570,-1.00,4.84
28,201,0,545,-1.00,4.86
28,202,0,571,-1.00,4.81
28,203,0,571,-1.00,4.82
28,204,0,574,-1.00,4.85
28,205,0,570,-1.00,4.73
28,206,0,564,-1.00,4.77
28,207,0,537,-1.00,4.88
28,208,0,568,-1.00,4.95
28,209,0,527,-1.00,5.07
28,210,0,509,-1.00,5.04
28,211,0,500,-1.00,4.97
28,212,0,526,-1.00,4.99
28,213,0,494,-1.00,5.05
28,214,0,483,-1.00,5.09
28,215,0,507,-1.00,5.22
28,216,0,527,-1.00,5.04
28,217,0,543,-1.00,5.16
28,218,0,554,-1.00,5.12
28,219,0,568,-1.00,5.14
28,220,0,593,-1.00,5.30
28,221,0,576,-1.00,5.35
28,222,0,541,-1.00,5.24
28,223,0,532,-1.00,5.18
28,224,0,502,-1.00,5.19
28,225,0,494,-1.00,5.20
28,226,0,513,-1.00,5.01
28,227,0,496,-1.00,4.95
28,228,0,508,-1.00,4.95
28,229,0,533,-1.00,5.05
28,230,0,570,-1.00,5.04
28,231,0,539,-1.00,4.94
28,232,0,543,-1.00,4.92
28,233,0,537,-1.00,4.79
28,234,0,497,-1.00,4.63
28,235,0,495,-1.00,4.76
28,236,0,531,-1.00,4.70
28,237,0,561,-1.00,4.61
28,238,0,558,-1.00,4.58
28,239,0,558,-1.00,4.54
28,240,0,613,-1.00,4.59
28,241,0,591,-1.00,4.47
28,242,0,572,-1.00,4.60
28,243,0,579,-1.00,4.53
28,244,0,588,-1.00,4.57
28,245,0,581,-1.00,4.54
28,246,0,558,-1.00,4.43
28,247,0,577,-1.00,4.48
28,248,0,597,-1.00,4.30
28,249,0,615,-1.00,4.30
28,250,0,589,-1.00,4.24
28,251,0,564,-1.00,4.25
28,252,0,588,-1.00,4.17
28,253,0,604,-1.00,4.19
28,254,0,614,-1.00,4.14
28,255,0,610,-1.00,4.33
28,256,0,620,-1.00,4.19
28,257,0,618,-1.00,4.10
28,258,0,638,-1.00,4.18
28,259,0,668,-1.00,4.22
28,260,0,705,-1.00,4.02
28,261,0,685,-1.00,4.07
28,262,0,623,-1.00,4.04
28,263,0,610,-1.00,3.96
28,264,0,596,-1.00,4.08
28,265,0,562,-1.00,4.11
28,266,0,548,-1.00,4.11
28,267,0,571,-1.00,4.05
28,268,0,610,-1.00,4.04
28,269,0,587,-1.00,4.08
28,270,0,583,-1.00,4.13
28,271,0,631,-1.00,4.06
28,272,0,576,-1.00,4.15
28,273,0,562,-1.00,4.20
28,274,0,584,-1.00,4.43
28,275,0,591,-1.00,4.53
28,276,0,604,-1.00,4.59
28,277,0,595,-1.00,4.75
28,278,0,593,-1.00,4.91
28,279,0,567,-1.00,4.91
28,280,0,572,-1.00,4.94
28,281,0,545,-1.00,4.92
28,282,0,547,-1.00,4.95
28,283,0,540,-1.00,4.97
28,284,0,538,-1.00,4.98
28,285,0,534,-1.00,4.93
28,286,0,528,-1.00,5.11
28,287,0,561,-1.00,5.12
28,288,0,535,-1.00,5.02
28,289,0,550,-1.00,5.17
28,290,0,563,-1.00,5.25
28,291,0,550,-1.00,5.31
28,292,0,541,-1.00,5.42
28,293,0,534,-1.00,5.60
28,294,0,511,-1.00,5.59
28,295,0,514,-1.00,5.76
28,296,0,510,-1.00,5.62
28,297,0,508,-1.00,5.66
28,298,0,527,-1.00,5.79
28,299,0,476,-1.00,5.48
28,300,0,487,-1.00,5.55
28,301,0,504,-1.00,5.49
28,302,0,511,-1.00,5.59
28,303,0,514,-1.00,5.65
28,304,0,496,-1.00,5.74
28,305,0,491,-1.00,5.64
28,306,0,481,-1.00,5.79
28,307,0,477,-1.00,6.04
28,308,0,484,-1.00,6.06
28,309,0,483,-1.00,6.04
28,310,0,488,-1.00,6.04
28,311,0,456,-1.00,6.03
28,312,0,457,-1.00,5.93
28,313,0,473,-1.00,5.90
28,314,0,471,-1.00,5.81
28,315,0,489,-1.00,5.69
28,316,0,443,-1.00,5.78
28,317,0,461,-1.00,5.85
28,318,0,441,-1.00,5.81
28,319,0,457,-1.00,5.78
28,320,0,457,-1.00,5.73
28,321,0,477,-1.00,5.64
28,322,0,495,-1.00,5.54
28,323,0,490,-1.00,5.49
28,324,0,499,-1.00,5.54
28,325,0,442,-1.00,5.52
28,326,0,408,-1.00,5.66
28,327,0,429,-1.00,5.67
28,328,0,457,-1.00,5.86
28,329,0,453,-1.00,5.76
28,330,0,463,-1.00,5.87
28,331,0,456,-1.00,5.96
28,332,0,440,-1.00,6.06
28,333,0,446,-1.00,6.08
28,334,0,437,-1.00,6.22
28,335,0,434,-1.00,6.18
28,336,0,437,-1.00,6.16
28,337,0,381,-1.00,6.25
28,338,0,395,-1.00,6.24
28,339,0,403,-1.00,6.16
28,340,0,430,-1.00,6.09
28,341,0,456,-1.00,6.18
28,342,0,459,-1.00,6.09
28,343,0,439,-1.00,6.16
28,344,0,415,-1.00,6.31
28,345,0,425,-1.00,6.30
28,346,0,417,-1.00,6.33
28,347,0,426,-1.00,6.20
28,348,0,469,-1.00,6.08
28,349,0,477,-1.00,5.95
28,350,0,444,-1.00,5.94
28,351,0,439,-1.00,5.98
28,352,0,448,-1.00,5.86
28,353,0,465,-1.00,5.96
28,354,0,456,-1.00,5.96
28,355,0,488,-1.00,5.90
28,356,0,484,-1.00,6.03
28,357,0,460,-1.00,5.92
28,358,0,449,-1.00,5.88
28,359,0,455,-1.00,5.98
28,360,0,456,-1.00,5.95
28,361,0,464,-1.00,5.88
28,362,0,503,-1.00,5.98
28,363,0,500,-1.00,5.85
28,364,0,499,-1.00,5.95
28,365,0,516,-1.00,5.88
28,366,0,509,-1.00,5.98
28,367,0,455,-1.00,6.01
28,368,0,481,-1.00,6.00
28,369,0,406,-1.00,6.04
28,370,0,438,-1.00,6.04
28,371,0,462,-1.00,6.01
28,372,0,464,-1.00,5.96
28,373,0,475,-1.00,5.91
28,374,0,495,-1.00,6.02
28,375,0,525,-1.00,6.08
28,376,0,506,-1.00,5.99
28,377,0,481,-1.00,6.03
28,378,0,491,-1.00,6.04
28,379,0,487,-1.00,6.07
28,380,0,445,-1.00,6.23
28,381,0,450,-1.00,6.19
28,382,0,444,-1.00,6.20
28,383,0,433,-1.00,6.18
28,384,0,423,-1.00,6.18
28,385,0,420,-1.00,6.26
28,386,0,432,-1.00,6.25
28,387,0,410,-1.00,6.19
28,388,0,465,-1.00,6.21
28,389,0,448,-1.00,6.35
28,390,0,439,-1.00,6.29
28,391,0,442,-1.00,6.09
28,392,0,434,-1.00,6.06
28,393,0,438,-1.00,6.03
28,394,0,415,-1.00,6.15
28,395,0,411,-1.00,6.16
28,396,0,404,-1.00,6.03
28,397,0,443,-1.00,6.05
28,398,0,442,-1.00,6.17
28,399,0,472,-1.00,6.20
28,400,0,457,-1.00,6.21
28,401,0,474,-1.00,6.17
28,402,0,507,-1.00,6.30
28,403,0,491,-1.00,6.55
28,404,0,443,-1.00,6.52
28,405,0,422,-1.00,6.54
28,406,0,425,-1.00,6.54
28,407,0,430,-1.00,6.46
28,408,0,436,-1.00,6.56
28,409,0,428,-1.00,6.34
28,410,0,446,-1.00,6.30
28,411,0,450,-1.00,6.25
28,412,0,432,-1.00,6.30
28,413,0,435,-1.00,6.30
28,414,0,435,-1.00,6.26
28,415,0,426,-1.00,6.28
28,416,0,476,-1.00,6.48
28,417,0,480,-1.00,6.41
28,418,0,474,-1.00,6.43
28,419,0,477,-1.00,6.49
28,420,0,494,-1.00,6.44
28,421,0,474,-1.00,6.47
28,422,0,423,-1.00,6.40
28,423,0,413,-1.00,6.47
28,424,0,365,-1.00,6.48
28,425,0,364,-1.00,6.41
28,426,0,381,-1.00,6.68
28,427,0,381,-1.00,6.68
28,428,0,398,-1.00,6.58
28,429,0,356,-1.00,6.57
28,430,0,363,-1.00,6.47
28,431,0,406,-1.00,6.59
28,432,0,401,-1.00,6.59
28,433,0,399,-1.00,6.58
28,434,0,421,-1.00,6.57
28,435,0,425,-1.00,6.31
28,436,0,448,-1.00,6.31
28,437,0,453,-1.00,6.17
28,438,0,453,-1.00,6.25
28,439,0,451,-1.00,6.21
28,440,0,436,-1.00,6.30
28,441,0,427,-1.00,6.49
28,442,0,448,-1.00,6.57
28,443,0,459,-1.00,6.58
28,444,0,447,-1.00,6.38
28,445,0,401,-1.00,6.22
28,446,0,422,-1.00,5.93
28,447,0,447,-1.00,5.95
28,448,0,500,-1.00,5.94
28,449,0,496,-1.00,5.94
28,450,0,481,-1.00,6.00
28,451,0,467,-1.00,6.06
28,452,0,466,-1.00,6.11
28,453,0,470,-1.00,6.19
28,454,0,443,-1.00,6.07
28,455,0,468,-1.00,6.06
28,456,0,461,-1.00,6.02
28,457,0,439,-1.00,5.90
28,458,0,483,-1.00,5.98
28,459,0,453,-1.00,5.86
28,460,0,474,-1.00,5.83
28,461,0,431,-1.00,5.90
28,462,0,474,-1.00,5.92
28,463,0,493,-1.00,5.94
28,464,0,492,-1.00,5.94
28,465,0,474,-1.00,5.92
28,466,0,443,-1.00,5.81
28,467,0,459,-1.00,5.73
28,468,0,479,-1.00,5.67
28,469,0,485,-1.00,5.71
28,470,0,445,-1.00,5.74
28,471,0,483,-1.00,5.77
28,472,0,474,-1.00,5.97
28,473,0,424,-1.00,6.06
28,474,0,411,-1.00,6.17
28,475,0,388,-1.00,6.40
28,476,0,411,-1.00,6.42
28,477,0,432,-1.00,6.34
28,478,0,403,-1.00,6.39
28,479,0,418,-1.00,6.46
28,480,0,423,-1.00,6.48
28,481,0,428,-1.00,6.47
28,482,0,401,-1.00,6.43
28,483,0,420,-1.00,6.40
28,484,0,432,-1.00,6.49
28,485,0,406,-1.00,6.42
28,486,0,440,-1.00,6.36
28,487,0,453,-1.00,6.33
28,488,0,419,-1.00,6.51
28,489,0,425,-1.00,6.61
28,490,0,432,-1.00,6.67
28,491,0,434,-1.00,6.74
28,492,0,446,-1.00,6.90
28,493,0,435,-1.00,6.99
28,494,0,426,-1.00,7.05
28,495,0,386,-1.00,7.07
28,496,0,402,-1.00,7.14
28,497,0,401,-1.00,7.12
28,498,0,382,-1.00,7.03
28,499,0,390,-1.00,6.92
28,500,0,428,-1.00,6.91
29,1,653,248,0.17,0.21
29,2,684,254,0.35,0.33
29,3,691,242,0.49,0.62
29,4,666,239,0.65,0.82
29,5,673,237,0.86,0.95
29,6,673,224,0.96,1.18
29,7,696,214,1.15,1.20
29,8,725,203,1.34,1.40
29,9,662,204,1.39,1.48
29,10,683,180,1.55,1.73
29,11,659,163,1.56,1.76
29,12,663,172,1.73,1.85
29,13,670,173,1.70,2.00
29,14,687,162,1.84,2.31
29,15,656,123,1.86,2.35
29,16,653,104,1.89,2.37
29,17,684,95,1.95,2.56
29,18,680,89,1.97,2.58
29,19,692,81,2.05,2.61
29,20,718,86,2.13,2.28
29,21,717,91,2.31,2.34
29,22,702,100,2.53,2.17
29,23,663,92,2.58,2.27
29,24,651,80,2.61,2.23
29,25,679,72,2.66,2.64
29,26,642,74,2.79,2.54
29,27,627,69,2.83,2.32
29,28,627,73,2.85,2.25
29,29,611,69,2.96,2.28
29,30,656,72,3.04,2.46
29,31,666,67,3.12,2.33
29,32,641,59,3.16,2.76
29,33,607,55,3.23,2.65
29,34,622,67,3.28,3.14
29,35,641,63,3.38,2.79
29,36,663,58,3.55,3.00
29,37,714,48,3.64,2.92
29,38,665,53,3.67,2.94
29,39,616,55,3.65,3.31
29,40,575,60,3.78,3.28
29,41,528,82,3.90,3.00
29,42,496,90,4.08,3.30
29,43,524,80,4.18,3.72
29,44,509,116,4.37,3.68
29,45,533,107,4.30,3.85
29,46,533,105,4.28,3.88
29,47,489,102,4.37,3.71
29,48,519,83,4.31,3.74
29,49,575,91,4.49,4.07
29,50,557,78,4.57,4.13
29,51,566,68,4.62,4.25
29,52,502,57,4.67,4.20
29,53,486,50,4.77,4.18
29,54,521,61,4.86,4.23
29,55,525,66,5.01,4.89
29,56,497,80,5.05,5.06
29,57,469,80,5.00,4.84
29,58,485,84,4.91,4.68
29,59,494,97,4.99,4.59
29,60,488,106,4.93,4.77
29,61,482,90,5.08,4.82
29,62,475,88,5.23,4.60
29,63,470,115,5.14,4.73
29,64,478,116,4.94,4.49
29,65,474,123,4.85,4.70
29,66,417,110,4.72,4.61
29,67,412,115,4.65,4.37
29,68,447,129,4.80,4.09
29,69,432,153,4.74,4.22
29,70,441,164,4.70,4.09
29,71,389,172,4.67,4.13
29,72,382,185,4.83,4.34
29,73,412,202,4.63,4.40
29,74,415,192,4.62,4.64
29,75,425,184,4.84,4.63
29,76,389,180,4.98,4.77
29,77,412,182,4.99,4.97
29,78,367,177,4.86,5.09
29,79,390,167,4.85,5.13
29,80,378,159,5.05,5.18
29,81,350,160,5.14,4.99
29,82,334,170,5.27,5.18
29,83,319,159,5.33,5.27
29,84,322,156,5.49,5.17
29,85,304,184,5.60,5.10
29,86,309,173,5.65,5.42
29,87,311,170,5.67,5.64
29,88,318,161,5.72,5.90
29,89,303,161,5.66,6.11
29,90,316,149,5.61,6.13
29,91,304,148,5.61,6.21
29,92,309,138,5.51,6.32
29,93,316,127,5.51,6.17
29,94,337,127,5.46,6.18
29,95,351,121,5.43,6.15
29,96,341,124,5.37,6.18
29,97,342,115,5.32,6.21
29,98,360,113,5.46,6.16
29,99,381,111,5.65,6.17
29,100,349,108,5.60,6.12
29,101,351,132,5.63,5.83
29,102,357,143,5.67,5.85
29,103,413,130,5.75,5.92
29,104,410,114,5.75,5.98
29,105,414,108,5.86,6.19
29,106,428,90,5.93,6.11
29,107,400,81,6.00,6.21
29,108,392,78,6.10,6.66
29,109,357,68,6.29,6.90
29,110,381,53,6.45,7.19
29,111,368,47,6.42,7.85
29,112,352,30,6.56,7.97
29,113,356,37,6.61,8.22
29,114,359,46,6.82,8.25
29,115,363,46,6.87,8.39
29,116,351,41,6.88,8.60
29,117,347,45,6.97,8.50
29,118,349,41,6.88,9.10
29,119,358,47,6.83,9.00
29,120,354,44,7.12,8.62
29,121,354,38,7.05,8.82
29,122,356,38,6.80,9.00
29,123,334,36,6.69,9.14
29,124,342,29,6.60,8.89
29,125,356,23,6.60,8.77
29,126,358,23,6.31,9.32
29,127,393,18,6.17,9.00
29,128,429,15,6.06,9.79
29,129,454,9,6.00,10.50
29,130,477,7,5.99,10.33
29,131,468,6,6.03,11.00
29,132,476,7,6.17,11.17
29,133,469,4,6.23,11.50
29,134,490,3,6.14,11.50
29,135,467,3,6.21,12.00
29,136,485,4,6.10,11.00
29,137,493,3,5.99,12.50
29,138,470,2,6.07,12.50
29,139,446,2,6.25,-1.00
29,140,441,4,6.23,-1.00
29,141,426,3,6.23,15.00
29,142,460,1,6.30,-1.00
29,143,480,1,6.34,-1.00
29,144,470,0,6.53,-1.00
29,145,478,0,6.50,-1.00
29,146,466,0,6.44,-1.00
29,147,463,0,6.43,-1.00
29,148,427,0,6.30,-1.00
29,149,433,0,6.25,-1.00
29,150,448,0,6.58,-1.00
29,151,444,0,6.53,-1.00
29,152,422,0,6.55,-1.00
29,153,427,0,6.67,-1.00
29,154,423,0,6.69,-1.00
29,155,429,0,6.62,-1.00
29,156,429,0,6.65,-1.00
29,157,398,0,6.63,-1.00
29,158,416,0,6.68,-1.00
29,159,453,0,6.57,-1.00
29,160,478,0,6.70,-1.00
29,161,457,0,6.70,-1.00
29,162,475,0,6.78,-1.00
29,163,471,0,6.87,-1.00
29,164,449,0,6.88,-1.00
29,165,430,0,6.79,-1.00
29,166,419,0,6.81,-1.00
29,167,440,0,6.94,-1.00
29,168,424,0,7.02,-1.00
29,169,413,0,7.15,-1.00
29,170,400,0,7.41,-1.00
29,171,392,0,7.53,-1.00
29,172,385,0,7.54,-1.00
29,173,364,0,7.48,-1.00
29,174,357,0,7.35,-1.00
29,175,352,0,7.53,-1.00
29,176,377,0,7.33,-1.00
29,177,360,0,7.30,-1.00
29,178,376,0,7.25,-1.00
29,179,373,0,7.22,-1.00
29,180,398,0,7.43,-1.00
29,181,388,0,7.36,-1.00
29,182,368,0,7.35,-1.00
29,183,363,0,7.32,-1.00
29,184,350,0,7.25,-1.00
29,185,398,0,7.33,-1.00
29,186,406,0,7.49,-1.00
29,187,394,0,7.64,-1.00
29,188,386,0,7.65,-1.00
29,189,391,0,7.75,-1.00
29,190,387,0,7.78,-1.00
29,191,366,0,7.58,-1.00
29,192,353,0,7.68,-1.00
29,193,351,0,7.75,-1.00
29,194,396,0,7.79,-1.00
29,195,370,0,7.93,-1.00
29,196,383,0,7.92,-1.00
29,197,335,0,8.10,-1.00
29,198,317,0,8.16,-1.00
29,199,305,0,8.38,-1.00
29,200,327,0,8.64,-1.00
29,201,317,0,8.64,-1.00
29,202,327,0,8.59,-1.00
29,203,324,0,8.65,-1.00
29,204,337,0,8.58,-1.00
29,205,319,0,8.48,-1.00
29,206,306,0,8.41,-1.00
29,207,283,0,8.50,-1.00
29,208,283,0,8.40,-1.00
29,209,286,0,8.26,-1.00
29,210,306,0,8.21,-1.00
29,211,301,0,8.43,-1.00
29,212,317,0,8.46,-1.00
29,213,326,0,8.52,-1.00
29,214,330,0,8.49,-1.00
29,215,295,0,8.64,-1.00
29,216,257,0,8.58,-1.00
29,217,298,0,8.66,-1.00
29,218,283,0,8.78,-1.00
29,219,278,0,9.05,-1.00
29,220,285,0,8.91,-1.00
29,221,256,0,8.93,-1.00
29,222,281,0,9.02,-1.00
29,223,245,0,8.83,-1.00
29,224,252,0,8.66,-1.00
29,225,227,0,8.78,-1.00
29,226,231,0,8.75,-1.00
29,227,238,0,8.85,-1.00
29,228,248,0,8.96,-1.00
29,229,261,0,9.22,-1.00
29,230,267,0,9.33,-1.00
29,231,260,0,9.52,-1.00
29,232,247,0,9.70,-1.00
29,233,214,0,9.68,-1.00
29,234,216,0,9.76,-1.00
29,235,212,0,9.63,-1.00
29,236,205,0,9.67,-1.00
29,237,203,0,9.72,-1.00
29,238,221,0,9.71,-1.00
29,239,186,0,9.97,-1.00
29,240,187,0,10.17,-1.00
29,241,197,0,10.37,-1.00
29,242,203,0,10.32,-1.00
29,243,187,0,10.37,-1.00
29,244,199,0,10.30,-1.00
29,245,174,0,10.32,-1.00
29,246,207,0,10.38,-1.00
29,247,214,0,10.50,-1.00
29,248,204,0,10.31,-1.00
29,249,187,0,10.24,-1.00
29,250,207,0,10.12,-1.00
29,251,185,0,9.81,-1.00
29,252,179,0,9.96,-1.00
29,253,181,0,9.90,-1.00
29,254,196,0,9.95,-1.00
29,255,188,0,9.73,-1.00
29,256,188,0,9.59,-1.00
29,257,196,0,9.53,-1.00
29,258,196,0,9.60,-1.00
29,259,214,0,9.45,-1.00
29,260,216,0,9.46,-1.00
29,261,205,0,9.46,-1.00
29,262,201,0,9.48,-1.00
29,263,184,0,9.57,-1.00
29,264,181,0,9.71,-1.00
29,265,180,0,9.67,-1.00
29,266,181,0,9.72,-1.00
29,267,171,0,10.07,-1.00
29,268,182,0,10.05,-1.00
29,269,193,0,9.95,-1.00
29,270,221,0,9.76,-1.00
29,271,211,0,9.63,-1.00
29,272,198,0,9.77,-1.00
29,273,216,0,9.92,-1.00
29,274,196,0,9.81,-1.00
29,275,192,0,10.08,-1.00
29,276,187,0,10.20,-1.00
29,277,193,0,10.19,-1.00
29,278,190,0,10.07,-1.00
29,279,190,0,10.35,-1.00
29,280,206,0,10.44,-1.00
29,281,189,0,10.48,-1.00
29,282,163,0,10.70,-1.00
29,283,174,0,10.72,-1.00
29,284,181,0,11.03,-1.00
29,285,144,0,11.20,-1.00
29,286,143,0,11.29,-1.00
29,287,145,0,11.08,-1.00
29,288,141,0,10.93,-1.00
29,289,117,0,11.00,-1.00
29,290,114,0,11.03,-1.00
29,291,122,0,10.76,-1.00
29,292,146,0,10.73,-1.00
29,293,158,0,10.93,-1.00
29,294,138,0,10.77,-1.00
29,295,126,0,10.55,-1.00
29,296,134,0,10.44,-1.00
29,297,131,0,10.26,-1.00
29,298,122,0,10.48,-1.00
29,299,100,0,10.62,-1.00
29,300,93,0,10.65,-1.00
29,301,92,0,10.66,-1.00
29,302,90,0,10.84,-1.00
29,303,76,0,11.34,-1.00
29,304,68,0,10.93,-1.00
29,305,74,0,10.92,-1.00
29,306,75,0,11.03,-1.00
29,307,84,0,10.94,-1.00
29,308,75,0,10.84,-1.00
29,309,74,0,10.85,-1.00
29,310,77,0,10.95,-1.00
29,311,76,0,10.91,-1.00
29,312,101,0,10.96,-1.00
29,313,86,0,11.15,-1.00
29,314,92,0,11.32,-1.00
29,315,104,0,11.71,-1.00
29,316,107,0,11.69,-1.00
29,317,99,0,11.75,-1.00
29,318,96,0,11.82,-1.00
29,319,74,0,11.76,-1.00
29,320,74,0,11.88,-1.00
29,321,62,0,11.95,-1.00
29,322,64,0,12.23,-1.00
29,323,66,0,12.21,-1.00
29,324,68,0,12.37,-1.00
29,325,66,0,12.47,-1.00
29,326,67,0,12.76,-1.00
29,327,61,0,12.62,-1.00
29,328,67,0,12.48,-1.00
29,329,66,0,12.55,-1.00
29,330,65,0,12.55,-1.00
29,331,64,0,12.81,-1.00
29,332,45,0,13.11,-1.00
29,333,54,0,13.06,-1.00
29,334,53,0,13.00,-1.00
29,335,44,0,12.98,-1.00
29,336,50,0,12.84,-1.00
29,337,44,0,12.93,-1.00
29,338,46,0,12.93,-1.00
29,339,39,0,13.21,-1.00
29,340,50,0,13.60,-1.00
29,341,38,0,13.95,-1.00
29,342,31,0,13.97,-1.00
29,343,24,0,14.33,-1.00
29,344,20,0,14.10,-1.00
29,345,23,0,14.13,-1.00
29,346,25,0,14.08,-1.00
29,347,18,0,13.44,-1.00
29,348,24,0,13.00,-1.00
29,349,23,0,12.74,-1.00
29,350,33,0,12.55,-1.00
29,351,46,0,12.85,-1.00
29,352,42,0,12.88,-1.00
29,353,46,0,12.87,-1.00
29,354,44,0,12.89,-1.00
29,355,45,0,12.80,-1.00
29,356,47,0,13.02,-1.00
29,357,50,0,12.80,-1.00
29,358,48,0,12.85,-1.00
29,359,49,0,13.12,-1.00
29,360,48,0,13.56,-1.00
29,361,62,0,13.44,-1.00
29,362,46,0,13.80,-1.00
29,363,49,0,13.86,-1.00
29,364,51,0,13.98,-1.00
29,365,41,0,13.49,-1.00
29,366,32,0,13.19,-1.00
29,367,34,0,13.00,-1.00
29,368,36,0,12.78,-1.00
29,369,31,0,12.90,-1.00
29,370,31,0,13.26,-1.00
29,371,19,0,13.47,-1.00
29,372,18,0,13.67,-1.00
29,373,15,0,13.60,-1.00
29,374,22,0,13.77,-1.00
29,375,23,0,13.48,-1.00
29,376,23,0,13.70,-1.00
29,377,23,0,13.96,-1.00
29,378,15,0,14.20,-1.00
29,379,20,0,15.05,-1.00
29,380,29,0,15.41,-1.00
29,381,24,0,15.33,-1.00
29,382,22,0,15.32,-1.00
29,383,20,0,15.95,-1.00
29,384,16,0,16.19,-1.00
29,385,14,0,17.14,-1.00
29,386,14,0,17.64,-1.00
29,387,20,0,17.85,-1.00
29,388,14,0,17.71,-1.00
29,389,7,0,18.14,-1.00
29,390,4,0,18.50,-1.00
29,391,3,0,18.33,-1.00
29,392,1,0,18.00,-1.00
29,393,2,0,19.00,-1.00
29,394,1,0,19.00,-1.00
29,395,0,0,-1.00,-1.00
29,396,0,0,-1.00,-1.00
29,397,0,0,-1.00,-1.00
29,398,0,0,-1.00,-1.00
29,399,0,0,-1.00,-1.00
29,400,0,0,-1.00,-1.00
29,401,0,0,-1.00,-1.00
29,402,0,0,-1.00,-1.00
29,403,0,0,-1.00,-1.00
29,404,0,0,-1.00,-1.00
29,405,0,0,-1.00,-1.00
29,406,0,0,-1.00,-1.00
29,407,0,0,-1.00,-1.00
29,408,0,0,-1.00,-1.00
29,409,0,0,-1.00,-1.00
29,410,0,0,-1.00,-1.00
29,411,0,0,-1.00,-1.00
29,412,0,0,-1.00,-1.00
29,413,0,0,-1.00,-1.00
29,414,0,0,-1.00,-1.00
29,415,0,0,-1.00,-1.00
29,416,0,0,-1.00,-1.00
29,417,0,0,-1.00,-1.00
29,418,0,0,-1.00,-1.00
29,419,0,0,-1.00,-1.00
29,420,0,0,-1.00,-1.00
29,421,0,0,-1.00,-1.00
29,422,0,0,-1.00,-1.00
29,423,0,0,-1.00,-1.00
29,424,0,0,-1.00,-1.00
29,425,0,0,-1.00,-1.00
29,426,0,0,-1.00,-1.00
29,427,0,0,-1.00,-1.00
29,428,0,0,-1.00,-1.00
29,429,0,0,-1.00,-1.00
29,430,0,0,-1.00,-1.00
29,431,0,0,-1.00,-1.00
29,432,0,0,-1.00,-1.00
