rep,t,pop1,pop2,k1,k2
7,69,378,6,7.09,9.75
7,70,388,4,7.44,10.50
7,71,419,5,7.55,11.50
7,72,413,2,7.51,11.00
7,73,374,1,7.71,-1.00
7,74,358,1,7.94,-1.00
7,75,324,0,8.13,-1.00
7,76,307,0,8.19,-1.00
7,77,311,0,8.11,-1.00
7,78,314,0,8.35,-1.00
7,79,338,0,8.39,-1.00
7,80,306,0,8.40,-1.00
7,81,294,0,8.34,-1.00
7,82,284,0,8.42,-1.00
7,83,290,0,8.58,-1.00
7,84,313,0,8.58,-1.00
7,85,312,0,8.51,-1.00
7,86,288,0,8.55,-1.00
7,87,274,0,8.95,-1.00
7,88,254,0,8.80,-1.00
7,89,273,0,8.88,-1.00
7,90,252,0,8.71,-1.00
7,91,244,0,8.56,-1.00
7,92,233,0,8.88,-1.00
7,93,253,0,8.62,-1.00
7,94,261,0,8.69,-1.00
7,95,248,0,8.95,-1.00
7,96,241,0,9.03,-1.00
7,97,245,0,9.09,-1.00
7,98,238,0,8.95,-1.00
7,99,261,0,9.04,-1.00
7,100,236,0,9.30,-1.00
7,101,234,0,9.32,-1.00
7,102,231,0,9.18,-1.00
7,103,220,0,9.31,-1.00
7,104,221,0,9.53,-1.00
7,105,206,0,9.65,-1.00
7,106,176,0,9.67,-1.00
7,107,189,0,9.79,-1.00
7,108,203,0,10.11,-1.00
7,109,205,0,10.32,-1.00
7,110,188,0,10.28,-1.00
7,111,168,0,10.84,-1.00
7,112,181,0,10.87,-1.00
7,113,213,0,10.88,-1.00
7,114,207,0,11.20,-1.00
7,115,204,0,10.99,-1.00
7,116,188,0,11.04,-1.00
7,117,156,0,11.19,-1.00
7,118,172,0,11.35,-1.00
7,119,166,0,11.65,-1.00
7,120,147,0,11.69,-1.00
7,121,159,0,11.86,-1.00
7,122,155,0,11.96,-1.00
7,123,151,0,12.22,-1.00
7,124,132,0,12.30,-1.00
7,125,127,0,12.32,-1.00
7,126,145,0,12.50,-1.00
7,127,147,0,12.65,-1.00
7,128,152,0,12.79,-1.00
7,129,130,0,13.06,-1.00
7,130,118,0,12.86,-1.00
7,131,107,0,13.23,-1.00
7,132,84,0,13.36,-1.00
7,133,70,0,13.91,-1.00
7,134,63,0,13.98,-1.00
7,135,66,0,14.38,-1.00
7,136,61,0,14.80,-1.00
7,137,38,0,14.92,-1.00
7,138,35,0,15.03,-1.00
7,139,26,0,15.50,-1.00
7,140,15,0,15.80,-1.00
7,141,10,0,17.00,-1.00
7,142,3,0,17.33,-1.00
7,143,2,0,19.00,-1.00
7,144,1,0,17.00,-1.00
7,145,1,0,18.00,-1.00
7,146,1,0,18.00,-1.00
7,147,0,0,-1.00,-1.00
7,148,0,0,-1.00,-1.00
7,149,0,0,-1.00,-1.00
7,150,0,0,-1.00,-1.00
7,151,0,0,-1.00,-1.00
7,152,0,0,-1.00,-1.00
7,153,0,0,-1.00,-1.00
7,154,0,0,-1.00,-1.00
7,155,0,0,-1.00,-1.00
7,156,0,0,-1.00,-1.00
7,157,0,0,-1.00,-1.00
7,158,0,0,-1.00,-1.00
7,159,0,0,-1.00,-1.00
7,160,0,0,-1.00,-1.00
7,161,0,0,-1.00,-1.00
7,162,0,0,-1.00,-1.00
7,163,0,0,-1.00,-1.00
7,164,0,0,-1.00,-1.00
7,165,0,0,-1.00,-1.00
7,166,0,0,-1.00,-1.00
7,167,0,0,-1.00,-1.00
7,168,0,0,-1.00,-1.00
7,169,0,0,-1.00,-1.00
7,170,0,0,-1.00,-1.00
7,171,0,0,-1.00,-1.00
7,172,0,0,-1.00,-1.00
7,173,0,0,-1.00,-1.00
7,174,0,0,-1.00,-1.00
7,175,0,0,-1.00,-1.00
7,176,0,0,-1.00,-1.00
7,177,0,0,-1.00,-1.00
7,178,0,0,-1.00,-1.00
7,179,0,0,-1.00,-1.00
7,180,0,0,-1.00,-1.00
7,181,0,0,-1.00,-1.00
7,182,0,0,-1.00,-1.00
7,183,0,0,-1.00,-1.00
7,184,0,0,-1.00,-1.00
7,185,0,0,-1.00,-1.00
7,186,0,0,-1.00,-1.00
7,187,0,0,-1.00,-1.00
7,188,0,0,-1.00,-1.00
7,189,0,0,-1.00,-1.00
7,190,0,0,-1.00,-1.00
7,191,0,0,-1.00,-1.00
7,192,0,0,-1.00,-1.00
7,193,0,0,-1.00,-1.00
7,194,0,0,-1.00,-1.00
7,195,0,0,-1.00,-1.00
7,196,0,0,-1.00,-1.00
7,197,0,0,-1.00,-1.00
7,198,0,0,-1.00,-1.00
7,199,0,0,-1.00,-1.00
7,200,0,0,-1.00,-1.00
7,201,0,0,-1.00,-1.00
7,202,0,0,-1.00,-1.00
7,203,0,0,-1.00,-1.00
7,204,0,0,-1.00,-1.00
7,205,0,0,-1.00,-1.00
7,206,0,0,-1.00,-1.00
7,207,0,0,-1.00,-1.00
7,208,0,0,-1.00,-1.00
7,209,0,0,-1.00,-1.00
7,210,0,0,-1.00,-1.00
7,211,0,0,-1.00,-1.00
7,212,0,0,-1.00,-1.00
7,213,0,0,-1.00,-1.00
7,214,0,0,-1.00,-1.00
7,215,0,0,-1.00,-1.00
7,216,0,0,-1.00,-1.00
7,217,0,0,-1.00,-1.00
7,218,0,0,-1.00,-1.00
7,219,0,0,-1.00,-1.00
7,220,0,0,-1.00,-1.00
7,221,0,0,-1.00,-1.00
7,222,0,0,-1.00,-1.00
7,223,0,0,-1.00,-1.00
7,224,0,0,-1.00,-1.00
7,225,0,0,-1.00,-1.00
7,226,0,0,-1.00,-1.00
7,227,0,0,-1.00,-1.00
7,228,0,0,-1.00,-1.00
7,229,0,0,-1.00,-1.00
7,230,0,0,-1.00,-1.00
7,231,0,0,-1.00,-1.00
7,232,0,0,-1.00,-1.00
7,233,0,0,-1.00,-1.00
7,234,0,0,-1.00,-1.00
7,235,0,0,-1.00,-1.00
7,236,0,0,-1.00,-1.00
7,237,0,0,-1.00,-1.00
7,238,0,0,-1.00,-1.00
7,239,0,0,-1.00,-1.00
7,240,0,0,-1.00,-1.00
7,241,0,0,-1.00,-1.00
7,242,0,0,-1.00,-1.00
7,243,0,0,-1.00,-1.00
7,244,0,0,-1.00,-1.00
7,245,0,0,-1.00,-1.00
7,246,0,0,-1.00,-1.00
7,247,0,0,-1.00,-1.00
7,248,0,0,-1.00,-1.00
7,249,0,0,-1.00,-1.00
7,250,0,0,-1.00,-1.00
7,251,0,0,-1.00,-1.00
7,252,0,0,-1.00,-1.00
7,253,0,0,-1.00,-1.00
7,254,0,0,-1.00,-1.00
7,255,0,0,-1.00,-1.00
7,256,0,0,-1.00,-1.00
7,257,0,0,-1.00,-1.00
7,258,0,0,-1.00,-1.00
7,259,0,0,-1.00,-1.00
7,260,0,0,-1.00,-1.00
7,261,0,0,-1.00,-1.00
7,262,0,0,-1.00,-1.00
7,263,0,0,-1.00,-1.00
7,264,0,0,-1.00,-1.00
7,265,0,0,-1.00,-1.00
7,266,0,0,-1.00,-1.00
7,267,0,0,-1.00,-1.00
7,268,0,0,-1.00,-1.00
7,269,0,0,-1.00,-1.00
7,270,0,0,-1.00,-1.00
7,271,0,0,-1.00,-1.00
7,272,0,0,-1.00,-1.00
7,273,0,0,-1.00,-1.00
7,274,0,0,-1.00,-1.00
7,275,0,0,-1.00,-1.00
7,276,0,0,-1.00,-1.00
7,277,0,0,-1.00,-1.00
7,278,0,0,-1.00,-1.00
7,279,0,0,-1.00,-1.00
7,280,0,0,-1.00,-1.00
7,281,0,0,-1.00,-1.00
7,282,0,0,-1.00,-1.00
7,283,0,0,-1.00,-1.00
7,284,0,0,-1.00,-1.00
7,285,0,0,-1.00,-1.00
7,286,0,0,-1.00,-1.00
7,287,0,0,-1.00,-1.00
7,288,0,0,-1.00,-1.00
7,289,0,0,-1.00,-1.00
7,290,0,0,-1.00,-1.00
7,291,0,0,-1.00,-1.00
7,292,0,0,-1.00,-1.00
7,293,0,0,-1.00,-1.00
7,294,0,0,-1.00,-1.00
7,295,0,0,-1.00,-1.00
7,296,0,0,-1.00,-1.00
7,297,0,0,-1.00,-1.00
7,298,0,0,-1.00,-1.00
7,299,0,0,-1.00,-1.00
7,300,0,0,-1.00,-1.00
7,301,0,0,-1.00,-1.00
7,302,0,0,-1.00,-1.00
7,303,0,0,-1.00,-1.00
7,304,0,0,-1.00,-1.00
7,305,0,0,-1.00,-1.00
7,306,0,0,-1.00,-1.00
7,307,0,0,-1.00,-1.00
7,308,0,0,-1.00,-1.00
7,309,0,0,-1.00,-1.00
7,310,0,0,-1.00,-1.00
7,311,0,0,-1.00,-1.00
7,312,0,0,-1.00,-1.00
7,313,0,0,-1.00,-1.00
7,314,0,0,-1.00,-1.00
7,315,0,0,-1.00,-1.00
7,316,0,0,-1.00,-1.00
7,317,0,0,-1.00,-1.00
7,318,0,0,-1.00,-1.00
7,319,0,0,-1.00,-1.00
7,320,0,0,-1.00,-1.00
7,321,0,0,-1.00,-1.00
7,322,0,0,-1.00,-1.00
7,323,0,0,-1.00,-1.00
7,324,0,0,-1.00,-1.00
7,325,0,0,-1.00,-1.00
7,326,0,0,-1.00,-1.00
7,327,0,0,-1.00,-1.00
7,328,0,0,-1.00,-1.00
7,329,0,0,-1.00,-1.00
7,330,0,0,-1.00,-1.00
7,331,0,0,-1.00,-1.00
7,332,0,0,-1.00,-1.00
7,333,0,0,-1.00,-1.00
7,334,0,0,-1.00,-1.00
7,335,0,0,-1.00,-1.00
7,336,0,0,-1.00,-1.00
7,337,0,0,-1.00,-1.00
7,338,0,0,-1.00,-1.00
7,339,0,0,-1.00,-1.00
7,340,0,0,-1.00,-1.00
7,341,0,0,-1.00,-1.00
7,342,0,0,-1.00,-1.00
7,343,0,0,-1.00,-1.00
7,344,0,0,-1.00,-1.00
7,345,0,0,-1.00,-1.00
7,346,0,0,-1.00,-1.00
7,347,0,0,-1.00,-1.00
7,348,0,0,-1.00,-1.00
7,349,0,0,-1.00,-1.00
7,350,0,0,-1.00,-1.00
7,351,0,0,-1.00,-1.00
7,352,0,0,-1.00,-1.00
7,353,0,0,-1.00,-1.00
7,354,0,0,-1.00,-1.00
7,355,0,0,-1.00,-1.00
7,356,0,0,-1.00,-1.00
7,357,0,0,-1.00,-1.00
7,358,0,0,-1.00,-1.00
7,359,0,0,-1.00,-1.00
7,360,0,0,-1.00,-1.00
7,361,0,0,-1.00,-1.00
7,362,0,0,-1.00,-1.00
7,363,0,0,-1.00,-1.00
7,364,0,0,-1.00,-1.00
7,365,0,0,-1.00,-1.00
7,366,0,0,-1.00,-1.00
7,367,0,0,-1.00,-1.00
7,368,0,0,-1.00,-1.00
7,369,0,0,-1.00,-1.00
7,370,0,0,-1.00,-1.00
7,371,0,0,-1.00,-1.00
7,372,0,0,-1.00,-1.00
7,373,0,0,-1.00,-1.00
7,374,0,0,-1.00,-1.00
7,375,0,0,-1.00,-1.00
7,376,0,0,-1.00,-1.00
7,377,0,0,-1.00,-1.00
7,378,0,0,-1.00,-1.00
7,379,0,0,-1.00,-1.00
7,380,0,0,-1.00,-1.00
7,381,0,0,-1.00,-1.00
7,382,0,0,-1.00,-1.00
7,383,0,0,-1.00,-1.00
7,384,0,0,-1.00,-1.00
7,385,0,0,-1.00,-1.00
7,386,0,0,-1.00,-1.00
7,387,0,0,-1.00,-1.00
7,388,0,0,-1.00,-1.00
7,389,0,0,-1.00,-1.00
7,390,0,0,-1.00,-1.00
7,391,0,0,-1.00,-1.00
7,392,0,0,-1.00,-1.00
7,393,0,0,-1.00,-1.00
7,394,0,0,-1.00,-1.00
7,395,0,0,-1.00,-1.00
7,396,0,0,-1.00,-1.00
7,397,0,0,-1.00,-1.00
7,398,0,0,-1.00,-1.00
7,399,0,0,-1.00,-1.00
7,400,0,0,-1.00,-1.00
7,401,0,0,-1.00,-1.00
7,402,0,0,-1.00,-1.00
7,403,0,0,-1.00,-1.00
7,404,0,0,-1.00,-1.00
7,405,0,0,-1.00,-1.00
7,406,0,0,-1.00,-1.00
7,407,0,0,-1.00,-1.00
7,408,0,0,-1.00,-1.00
7,409,0,0,-1.00,-1.00
7,410,0,0,-1.00,-1.00
7,411,0,0,-1.00,-1.00
7,412,0,0,-1.00,-1.00
7,413,0,0,-1.00,-1.00
7,414,0,0,-1.00,-1.00
7,415,0,0,-1.00,-1.00
7,416,0,0,-1.00,-1.00
7,417,0,0,-1.00,-1.00
7,418,0,0,-1.00,-1.00
7,419,0,0,-1.00,-1.00
7,420,0,0,-1.00,-1.00
7,421,0,0,-1.00,-1.00
7,422,0,0,-1.00,-1.00
7,423,0,0,-1.00,-1.00
7,424,0,0,-1.00,-1.00
7,425,0,0,-1.00,-1.00
7,426,0,0,-1.00,-1.00
7,427,0,0,-1.00,-1.00
7,428,0,0,-1.00,-1.00
7,429,0,0,-1.00,-1.00
7,430,0,0,-1.00,-1.00
7,431,0,0,-1.00,-1.00
7,432,0,0,-1.00,-1.00
7,433,0,0,-1.00,-1.00
7,434,0,0,-1.00,-1.00
7,435,0,0,-1.00,-1.00
7,436,0,0,-1.00,-1.00
7,437,0,0,-1.00,-1.00
7,438,0,0,-1.00,-1.00
7,439,0,0,-1.00,-1.00
7,440,0,0,-1.00,-1.00
7,441,0,0,-1.00,-1.00
7,442,0,0,-1.00,-1.00
7,443,0,0,-1.00,-1.00
7,444,0,0,-1.00,-1.00
7,445,0,0,-1.00,-1.00
7,446,0,0,-1.00,-1.00
7,447,0,0,-1.00,-1.00
7,448,0,0,-1.00,-1.00
7,449,0,0,-1.00,-1.00
7,450,0,0,-1.00,-1.00
7,451,0,0,-1.00,-1.00
7,452,0,0,-1.00,-1.00
7,453,0,0,-1.00,-1.00
7,454,0,0,-1.00,-1.00
7,455,0,0,-1.00,-1.00
7,456,0,0,-1.00,-1.00
7,457,0,0,-1.00,-1.00
7,458,0,0,-1.00,-1.00
7,459,0,0,-1.00,-1.00
7,460,0,0,-1.00,-1.00
7,461,0,0,-1.00,-1.00
7,462,0,0,-1.00,-1.00
7,463,0,0,-1.00,-1.00
7,464,0,0,-1.00,-1.00
7,465,0,0,-1.00,-1.00
7,466,0,0,-1.00,-1.00
7,467,0,0,-1.00,-1.00
7,468,0,0,-1.00,-1.00
7,469,0,0,-1.00,-1.00
7,470,0,0,-1.00,-1.00
7,471,0,0,-1.00,-1.00
7,472,0,0,-1.00,-1.00
7,473,0,0,-1.00,-1.00
7,474,0,0,-1.00,-1.00
7,475,0,0,-1.00,-1.00
7,476,0,0,-1.00,-1.00
7,477,0,0,-1.00,-1.00
7,478,0,0,-1.00,-1.00
7,479,0,0,-1.00,-1.00
7,480,0,0,-1.00,-1.00
7,481,0,0,-1.00,-1.00
7,482,0,0,-1.00,-1.00
7,483,0,0,-1.00,-1.00
7,484,0,0,-1.00,-1.00
7,485,0,0,-1.00,-1.00
7,486,0,0,-1.00,-1.00
7,487,0,0,-1.00,-1.00
7,488,0,0,-1.00,-1.00
7,489,0,0,-1.00,-1.00
7,490,0,0,-1.00,-1.00
7,491,0,0,-1.00,-1.00
7,492,0,0,-1.00,-1.00
7,493,0,0,-1.00,-1.00
7,494,0,0,-1.00,-1.00
7,495,0,0,-1.00,-1.00
7,496,0,0,-1.00,-1.00
7,497,0,0,-1.00,-1.00
7,498,0,0,-1.00,-1.00
7,499,0,0,-1.00,-1.00
7,500,0,0,-1.00,-1.00
8,1,705,268,0.35,0.35
8,2,717,280,0.64,0.69
8,3,708,262,0.96,0.97
8,4,733,252,1.22,1.23
8,5,664,237,1.45,1.37
8,6,625,248,1.62,1.59
8,7,571,228,2.00,1.90
8,8,566,237,2.27,2.09
8,9,561,246,2.50,2.19
8,10,510,262,2.74,2.24
8,11,482,249,2.94,2.28
8,12,473,254,3.06,2.51
8,13,431,258,3.34,2.80
8,14,412,284,3.63,2.94
8,15,428,277,3.82,3.03
8,16,386,271,4.13,3.11
8,17,369,272,4.22,3.29
8,18,399,280,4.28,3.34
8,19,353,275,4.29,3.64
8,20,309,285,4.51,3.83
8,21,314,294,4.52,3.82
8,22,296,291,4.92,4.12
8,23,271,281,5.24,4.16
8,24,265,276,5.35,4.12
8,25,243,281,5.67,4.34
8,26,228,276,5.93,4.31
8,27,224,310,6.09,4.39
8,28,217,346,6.30,4.53
8,29,194,400,6.28,4.61
8,30,170,372,6.49,4.77
8,31,169,376,6.57,4.88
8,32,143,408,7.02,4.94
8,33,125,409,6.86,5.02
8,34,105,371,6.59,5.03
8,35,102,418,6.28,5.12
8,36,119,433,6.57,5.08
8,37,121,407,6.82,5.18
8,38,102,427,6.31,5.16
8,39,102,417,6.07,5.12
8,40,87,418,5.72,5.27
8,41,84,443,5.68,5.35
8,42,74,458,5.45,5.52
8,43,68,433,4.85,5.57
8,44,55,448,5.13,5.56
8,45,57,466,4.74,5.73
8,46,64,442,4.56,5.76
8,47,73,414,4.84,5.82
8,48,71,350,5.07,6.06
8,49,69,368,4.78,6.31
8,50,77,360,5.08,6.34
8,51,73,342,5.25,6.32
8,52,90,307,5.48,6.24
8,53,90,301,5.61,6.41
8,54,87,297,5.82,6.40
8,55,114,301,6.07,5.85
8,56,135,351,6.04,5.91
8,57,116,364,5.91,6.01
8,58,123,353,6.04,6.08
8,59,132,317,5.41,6.25
8,60,121,305,5.26,6.05
8,61,116,307,5.08,6.17
8,62,120,315,4.79,6.12
8,63,128,342,4.49,6.25
8,64,127,316,4.74,6.20
8,65,152,323,4.98,6.15
8,66,166,306,5.19,6.09
8,67,190,282,5.22,6.28
8,68,194,264,5.32,6.19
8,69,198,259,5.49,6.09
8,70,180,278,5.72,6.18
8,71,170,267,5.48,6.08
8,72,164,270,5.67,6.26
8,73,169,273,5.79,6.29
8,74,165,288,5.92,6.36
8,75,165,281,6.05,6.40
8,76,203,270,6.32,6.26
8,77,206,269,6.34,6.26
8,78,210,259,6.51,6.35
8,79,198,246,6.69,6.30
8,80,181,247,7.18,6.56
8,81,163,243,7.43,6.91
8,82,156,226,7.30,7.00
8,83,166,238,7.43,6.98
8,84,176,236,7.87,7.20
8,85,167,218,7.75,7.13
8,86,174,211,8.19,6.86
8,87,173,211,8.20,6.77
8,88,163,199,8.33,6.38
8,89,153,196,8.75,6.45
8,90,120,191,8.48,6.42
8,91,130,215,8.71,6.48
8,92,120,234,8.59,6.51
8,93,117,237,8.70,6.51
8,94,96,266,8.85,6.58
8,95,104,255,8.73,6.60
8,96,106,268,8.61,6.37
8,97,99,249,8.97,6.06
8,98,89,262,9.48,6.05
8,99,77,269,9.60,5.98
8,100,79,296,9.52,5.88
8,101,72,315,9.88,5.92
8,102,62,325,9.48,5.94
8,103,62,368,9.58,6.25
8,104,45,385,9.62,6.39
8,105,35,363,9.89,6.44
8,106,29,367,10.03,6.51
8,107,23,351,9.57,6.61
8,108,28,362,9.86,6.76
8,109,20,383,10.15,6.98
8,110,26,384,10.15,7.17
8,111,15,359,10.27,7.41
8,112,11,340,10.55,7.50
8,113,8,362,10.25,7.57
8,114,6,360,10.17,7.64
8,115,6,339,9.50,7.48
8,116,6,342,9.67,7.55
8,117,7,322,10.14,7.55
8,118,9,278,9.44,7.74
8,119,9,326,9.89,7.60
8,120,12,355,10.58,7.45
8,121,16,358,11.50,7.37
8,122,10,335,11.20,7.59
8,123,5,341,11.20,7.66
8,124,1,340,10.00,7.96
8,125,0,322,-1.00,7.95
8,126,0,325,-1.00,7.84
8,127,0,344,-1.00,7.79
8,128,0,331,-1.00,7.82
8,129,0,336,-1.00,7.83
8,130,0,349,-1.00,7.73
8,131,0,320,-1.00,7.71
8,132,0,359,-1.00,7.65
8,133,0,396,-1.00,7.60
8,134,0,337,-1.00,7.65
8,135,0,353,-1.00,7.46
8,136,0,343,-1.00,7.44
8,137,0,330,-1.00,7.33
8,138,0,353,-1.00,7.27
8,139,0,329,-1.00,7.07
8,140,0,355,-1.00,7.00
8,141,0,366,-1.00,6.73
8,142,0,367,-1.00,6.99
8,143,0,337,-1.00,6.98
8,144,0,366,-1.00,7.11
8,145,0,370,-1.00,7.18
8,146,0,400,-1.00,7.32
8,147,0,401,-1.00,7.29
8,148,0,372,-1.00,7.51
8,149,0,331,-1.00,7.47
8,150,0,382,-1.00,7.57
8,151,0,354,-1.00,7.73
8,152,0,348,-1.00,7.79
8,153,0,333,-1.00,8.03
8,154,0,314,-1.00,8.33
8,155,0,332,-1.00,8.28
8,156,0,329,-1.00,8.34
8,157,0,317,-1.00,8.56
8,158,0,327,-1.00,8.28
8,159,0,317,-1.00,8.16
8,160,0,299,-1.00,7.92
8,161,0,304,-1.00,7.80
8,162,0,335,-1.00,7.71
8,163,0,319,-1.00,7.77
8,164,0,327,-1.00,7.66
8,165,0,296,-1.00,7.40
8,166,0,296,-1.00,7.38
8,167,0,277,-1.00,7.40
8,168,0,313,-1.00,7.59
8,169,0,307,-1.00,7.33
8,170,0,313,-1.00,7.59
8,171,0,354,-1.00,7.58
8,172,0,334,-1.00,7.64
8,173,0,342,-1.00,7.66
8,174,0,337,-1.00,7.48
8,175,0,350,-1.00,7.47
8,176,0,370,-1.00,7.61
8,177,0,398,-1.00,7.71
8,178,0,360,-1.00,7.95
8,179,0,359,-1.00,7.68
8,180,0,354,-1.00,7.66
8,181,0,353,-1.00,7.45
8,182,0,377,-1.00,7.62
8,183,0,383,-1.00,7.46
8,184,0,363,-1.00,7.57
8,185,0,376,-1.00,7.47
8,186,0,372,-1.00,7.22
8,187,0,406,-1.00,7.30
8,188,0,375,-1.00,7.16
8,189,0,324,-1.00,7.16
8,190,0,341,-1.00,7.27
8,191,0,343,-1.00,7.44
8,192,0,382,-1.00,7.46
8,193,0,384,-1.00,7.51
8,194,0,371,-1.00,7.84
8,195,0,368,-1.00,7.83
8,196,0,352,-1.00,7.96
8,197,0,351,-1.00,8.07
8,198,0,322,-1.00,8.30
8,199,0,321,-1.00,8.23
8,200,0,339,-1.00,8.25
8,201,0,340,-1.00,8.59
8,202,0,320,-1.00,8.74
8,203,0,294,-1.00,8.84
8,204,0,284,-1.00,8.88
8,205,0,236,-1.00,8.78
8,206,0,237,-1.00,8.62
8,207,0,233,-1.00,8.78
8,208,0,257,-1.00,8.68
8,209,0,247,-1.00,8.76
8,210,0,276,-1.00,8.92
8,211,0,271,-1.00,9.09
8,212,0,268,-1.00,9.28
8,213,0,284,-1.00,9.34
8,214,0,279,-1.00,9.12
8,215,0,265,-1.00,9.30
8,216,0,256,-1.00,9.48
8,217,0,267,-1.00,9.57
8,218,0,283,-1.00,9.71
8,219,0,252,-1.00,9.80
8,220,0,242,-1.00,9.84
8,221,0,252,-1.00,10.01
8,222,0,247,-1.00,9.77
8,223,0,246,-1.00,10.00
8,224,0,240,-1.00,10.01
8,225,0,221,-1.00,10.03
8,226,0,203,-1.00,9.94
8,227,0,202,-1.00,9.88
8,228,0,232,-1.00,9.66
8,229,0,234,-1.00,9.66
8,230,0,218,-1.00,9.66
8,231,0,203,-1.00,9.80
8,232,0,196,-1.00,9.74
8,233,0,191,-1.00,9.58
8,234,0,168,-1.00,9.45
8,235,0,185,-1.00,9.68
8,236,0,204,-1.00,9.47
8,237,0,190,-1.00,9.45
8,238,0,211,-1.00,9.48
8,239,0,222,-1.00,9.70
8,240,0,254,-1.00,9.82
8,241,0,264,-1.00,9.81
8,242,0,254,-1.00,9.61
8,243,0,240,-1.00,9.78
8,244,0,221,-1.00,9.99
8,245,0,211,-1.00,10.25
8,246,0,212,-1.00,10.42
8,247,0,229,-1.00,10.39
8,248,0,228,-1.00,10.06
8,249,0,228,-1.00,10.38
8,250,0,208,-1.00,10.67
8,251,0,201,-1.00,10.53
8,252,0,195,-1.00,10.31
8,253,0,184,-1.00,9.90
8,254,0,206,-1.00,10.04
8,255,0,171,-1.00,10.14
8,256,0,169,-1.00,10.06
8,257,0,206,-1.00,10.29
8,258,0,185,-1.00,10.59
8,259,0,194,-1.00,10.72
8,260,0,178,-1.00,10.84
8,261,0,186,-1.00,10.73
8,262,0,171,-1.00,10.74
8,263,0,177,-1.00,10.98
8,264,0,185,-1.00,10.74
8,265,0,195,-1.00,10.75
8,266,0,209,-1.00,11.01
8,267,0,194,-1.00,11.36
8,268,0,202,-1.00,11.37
8,269,0,180,-1.00,11.19
8,270,0,204,-1.00,11.04
8,271,0,189,-1.00,11.18
8,272,0,156,-1.00,11.49
8,273,0,140,-1.00,11.78
8,274,0,126,-1.00,11.79
8,275,0,115,-1.00,11.93
8,276,0,89,-1.00,12.15
8,277,0,80,-1.00,12.01
8,278,0,90,-1.00,12.09
8,279,0,100,-1.00,12.17
8,280,0,105,-1.00,12.24
8,281,0,93,-1.00,12.14
8,282,0,88,-1.00,12.19
8,283,0,75,-1.00,12.46
8,284,0,81,-1.00,12.35
8,285,0,76,-1.00,12.32
8,286,0,62,-1.00,12.15
8,287,0,61,-1.00,11.70
8,288,0,56,-1.00,11.44
8,289,0,54,-1.00,11.15
8,290,0,60,-1.00,11.32
8,291,0,56,-1.00,11.57
8,292,0,57,-1.00,11.17
8,293,0,62,-1.00,11.42
8,294,0,54,-1.00,11.54
8,295,0,60,-1.00,12.03
8,296,0,57,-1.00,12.20
8,297,0,51,-1.00,12.42
8,298,0,63,-1.00,12.87
8,299,0,54,-1.00,14.11
8,300,0,54,-1.00,14.40
8,301,0,43,-1.00,14.64
8,302,0,38,-1.00,15.18
8,303,0,18,-1.00,15.78
8,304,0,15,-1.00,15.21
8,305,0,11,-1.00,16.20
8,306,0,15,-1.00,16.43
8,307,0,13,-1.00,17.08
8,308,0,10,-1.00,17.38
8,309,0,6,-1.00,17.83
8,310,0,3,-1.00,17.00
8,311,0,0,-1.00,-1.00
8,312,0,0,-1.00,-1.00
8,313,0,0,-1.00,-1.00
8,314,0,0,-1.00,-1.00
8,315,0,0,-1.00,-1.00
8,316,0,0,-1.00,-1.00
8,317,0,0,-1.00,-1.00
8,318,0,0,-1.00,-1.00
8,319,0,0,-1.00,-1.00
8,320,0,0,-1.00,-1.00
8,321,0,0,-1.00,-1.00
8,322,0,0,-1.00,-1.00
8,323,0,0,-1.00,-1.00
8,324,0,0,-1.00,-1.00
8,325,0,0,-1.00,-1.00
8,326,0,0,-1.00,-1.00
8,327,0,0,-1.00,-1.00
8,328,0,0,-1.00,-1.00
8,329,0,0,-1.00,-1.00
8,330,0,0,-1.00,-1.00
8,331,0,0,-1.00,-1.00
8,332,0,0,-1.00,-1.00
8,333,0,0,-1.00,-1.00
8,334,0,0,-1.00,-1.00
8,335,0,0,-1.00,-1.00
8,336,0,0,-1.00,-1.00
8,337,0,0,-1.00,-1.00
8,338,0,0,-1.00,-1.00
8,339,0,0,-1.00,-1.00
8,340,0,0,-1.00,-1.00
8,341,0,0,-1.00,-1.00
8,342,0,0,-1.00,-1.00
8,343,0,0,-1.00,-1.00
8,344,0,0,-1.00,-1.00
8,345,0,0,-1.00,-1.00
8,346,0,0,-1.00,-1.00
8,347,0,0,-1.00,-1.00
8,348,0,0,-1.00,-1.00
8,349,0,0,-1.00,-1.00
8,350,0,0,-1.00,-1.00
8,351,0,0,-1.00,-1.00
8,352,0,0,-1.00,-1.00
8,353,0,0,-1.00,-1.00
8,354,0,0,-1.00,-1.00
8,355,0,0,-1.00,-1.00
8,356,0,0,-1.00,-1.00
8,357,0,0,-1.00,-1.00
8,358,0,0,-1.00,-1.00
8,359,0,0,-1.00,-1.00
8,360,0,0,-1.00,-1.00
8,361,0,0,-1.00,-1.00
8,362,0,0,-1.00,-1.00
8,363,0,0,-1.00,-1.00
8,364,0,0,-1.00,-1.00
8,365,0,0,-1.00,-1.00
8,366,0,0,-1.00,-1.00
8,367,0,0,-1.00,-1.00
8,368,0,0,-1.00,-1.00
8,369,0,0,-1.00,-1.00
8,370,0,0,-1.00,-1.00
8,371,0,0,-1.00,-1.00
8,372,0,0,-1.00,-1.00
8,373,0,0,-1.00,-1.00
