rep,t,pop1,pop2,k1,k2
6,332,0,1000,-1.00,3.60
6,333,0,1000,-1.00,3.58
6,334,0,1000,-1.00,3.55
6,335,0,1000,-1.00,3.60
6,336,0,1000,-1.00,3.61
6,337,0,1000,-1.00,3.70
6,338,0,1000,-1.00,3.72
6,339,0,1000,-1.00,3.65
6,340,0,1000,-1.00,3.63
6,341,0,1000,-1.00,3.59
6,342,0,1000,-1.00,3.49
6,343,0,1000,-1.00,3.58
6,344,0,1000,-1.00,3.60
6,345,0,1000,-1.00,3.70
6,346,0,1000,-1.00,3.63
6,347,0,1000,-1.00,3.64
6,348,0,1000,-1.00,3.61
6,349,0,1000,-1.00,3.60
6,350,0,1000,-1.00,3.62
6,351,0,1000,-1.00,3.63
6,352,0,1000,-1.00,3.67
6,353,0,1000,-1.00,3.70
6,354,0,1000,-1.00,3.63
6,355,0,1000,-1.00,3.62
6,356,0,1000,-1.00,3.62
6,357,0,1000,-1.00,3.72
6,358,0,1000,-1.00,3.77
6,359,0,1000,-1.00,3.69
6,360,0,1000,-1.00,3.69
6,361,0,1000,-1.00,3.69
6,362,0,1000,-1.00,3.66
6,363,0,1000,-1.00,3.61
6,364,0,1000,-1.00,3.63
6,365,0,1000,-1.00,3.49
6,366,0,1000,-1.00,3.51
6,367,0,1000,-1.00,3.57
6,368,0,1000,-1.00,3.56
6,369,0,1000,-1.00,3.56
6,370,0,1000,-1.00,3.59
6,371,0,1000,-1.00,3.50
6,372,0,1000,-1.00,3.43
6,373,0,1000,-1.00,3.50
6,374,0,1000,-1.00,3.46
6,375,0,1000,-1.00,3.50
6,376,0,1000,-1.00,3.48
6,377,0,1000,-1.00,3.54
6,378,0,1000,-1.00,3.40
6,379,0,1000,-1.00,3.33
6,380,0,1000,-1.00,3.30
6,381,0,1000,-1.00,3.31
6,382,0,1000,-1.00,3.40
6,383,0,1000,-1.00,3.30
6,384,0,1000,-1.00,3.32
6,385,0,1000,-1.00,3.22
6,386,0,1000,-1.00,3.16
6,387,0,1000,-1.00,3.13
6,388,0,1000,-1.00,3.08
6,389,0,1000,-1.00,3.19
6,390,0,1000,-1.00,3.23
6,391,0,1000,-1.00,3.34
6,392,0,1000,-1.00,3.34
6,393,0,1000,-1.00,3.39
6,394,0,1000,-1.00,3.49
6,395,0,1000,-1.00,3.44
6,396,0,1000,-1.00,3.43
6,397,0,1000,-1.00,3.50
6,398,0,1000,-1.00,3.49
6,399,0,1000,-1.00,3.52
6,400,0,1000,-1.00,3.65
6,401,0,1000,-1.00,3.60
6,402,0,1000,-1.00,3.60
6,403,0,1000,-1.00,3.52
6,404,0,1000,-1.00,3.52
6,405,0,1000,-1.00,3.60
6,406,0,1000,-1.00,3.69
6,407,0,1000,-1.00,3.66
6,408,0,1000,-1.00,3.75
6,409,0,1000,-1.00,3.78
6,410,0,1000,-1.00,3.79
6,411,0,1000,-1.00,3.77
6,412,0,1000,-1.00,3.75
6,413,0,1000,-1.00,3.67
6,414,0,1000,-1.00,3.72
6,415,0,1000,-1.00,3.80
6,416,0,1000,-1.00,3.79
6,417,0,1000,-1.00,3.74
6,418,0,1000,-1.00,3.70
6,419,0,1000,-1.00,3.69
6,420,0,1000,-1.00,3.76
6,421,0,1000,-1.00,3.75
6,422,0,1000,-1.00,3.84
6,423,0,1000,-1.00,3.78
6,424,0,1000,-1.00,3.82
6,425,0,1000,-1.00,3.65
6,426,0,1000,-1.00,3.65
6,427,0,1000,-1.00,3.65
6,428,0,1000,-1.00,3.70
6,429,0,1000,-1.00,3.80
6,430,0,1000,-1.00,3.83
6,431,0,1000,-1.00,3.80
6,432,0,1000,-1.00,3.76
6,433,0,1000,-1.00,3.92
6,434,0,1000,-1.00,3.86
6,435,0,1000,-1.00,3.75
6,436,0,1000,-1.00,3.73
6,437,0,1000,-1.00,3.73
6,438,0,1000,-1.00,3.81
6,439,0,1000,-1.00,3.90
6,440,0,1000,-1.00,3.95
6,441,0,1000,-1.00,3.91
6,442,0,1000,-1.00,3.90
6,443,0,1000,-1.00,3.99
6,444,0,1000,-1.00,4.01
6,445,0,1000,-1.00,4.09
6,446,0,1000,-1.00,3.96
6,447,0,1000,-1.00,3.93
6,448,0,1000,-1.00,3.92
6,449,0,1000,-1.00,3.91
6,450,0,1000,-1.00,3.88
6,451,0,1000,-1.00,3.85
6,452,0,1000,-1.00,3.76
6,453,0,1000,-1.00,3.69
6,454,0,1000,-1.00,3.66
6,455,0,1000,-1.00,3.66
6,456,0,1000,-1.00,3.61
6,457,0,1000,-1.00,3.59
6,458,0,1000,-1.00,3.67
6,459,0,1000,-1.00,3.63
6,460,0,1000,-1.00,3.62
6,461,0,1000,-1.00,3.52
6,462,0,1000,-1.00,3.46
6,463,0,1000,-1.00,3.32
6,464,0,1000,-1.00,3.30
6,465,0,1000,-1.00,3.29
6,466,0,1000,-1.00,3.30
6,467,0,1000,-1.00,3.19
6,468,0,1000,-1.00,3.26
6,469,0,1000,-1.00,3.35
6,470,0,1000,-1.00,3.36
6,471,0,1000,-1.00,3.31
6,472,0,1000,-1.00,3.25
6,473,0,1000,-1.00,3.26
6,474,0,1000,-1.00,3.19
6,475,0,1000,-1.00,3.10
6,476,0,1000,-1.00,3.12
6,477,0,1000,-1.00,3.16
6,478,0,1000,-1.00,3.23
6,479,0,1000,-1.00,3.26
6,480,0,1000,-1.00,3.31
6,481,0,1000,-1.00,3.32
6,482,0,1000,-1.00,3.36
6,483,0,1000,-1.00,3.34
6,484,0,1000,-1.00,3.35
6,485,0,1000,-1.00,3.24
6,486,0,1000,-1.00,3.20
6,487,0,1000,-1.00,3.31
6,488,0,1000,-1.00,3.34
6,489,0,1000,-1.00,3.30
6,490,0,1000,-1.00,3.23
6,491,0,1000,-1.00,3.28
6,492,0,1000,-1.00,3.22
6,493,0,1000,-1.00,3.34
6,494,0,1000,-1.00,3.40
6,495,0,1000,-1.00,3.41
6,496,0,1000,-1.00,3.42
6,497,0,1000,-1.00,3.35
6,498,0,1000,-1.00,3.30
6,499,0,1000,-1.00,3.29
6,500,0,1000,-1.00,3.32
7,1,291,709,0.18,0.15
7,2,330,670,0.37,0.31
7,3,321,679,0.50,0.47
7,4,307,693,0.66,0.63
7,5,302,698,0.92,0.74
7,6,306,694,1.04,0.84
7,7,300,700,1.15,0.96
7,8,312,688,1.19,1.09
7,9,323,677,1.24,1.20
7,10,351,649,1.38,1.36
7,11,344,656,1.42,1.53
7,12,350,650,1.49,1.62
7,13,353,647,1.47,1.70
7,14,339,661,1.57,1.77
7,15,351,649,1.57,1.84
7,16,349,651,1.80,1.87
7,17,346,654,2.03,1.89
7,18,347,653,2.05,2.04
7,19,367,633,2.15,2.00
7,20,376,624,2.20,2.27
7,21,389,611,2.35,2.37
7,22,385,615,2.51,2.40
7,23,415,585,2.53,2.44
7,24,432,568,2.54,2.48
7,25,429,571,2.57,2.44
7,26,423,577,2.65,2.46
7,27,424,576,2.65,2.38
7,28,392,608,2.64,2.37
7,29,386,614,2.66,2.39
7,30,381,619,2.58,2.43
7,31,373,627,2.70,2.49
7,32,364,636,2.82,2.51
7,33,368,632,2.92,2.41
7,34,365,635,2.87,2.39
7,35,345,655,2.92,2.31
7,36,313,687,2.89,2.38
7,37,299,701,2.96,2.58
7,38,301,699,2.86,2.63
7,39,306,694,2.94,2.63
7,40,293,707,3.00,2.56
7,41,278,722,3.06,2.62
7,42,276,724,3.20,2.65
7,43,276,724,3.20,2.68
7,44,278,722,3.04,2.75
7,45,250,750,2.88,2.79
7,46,231,769,2.76,2.82
7,47,250,750,3.03,3.00
7,48,226,774,3.19,3.08
7,49,203,797,3.27,3.11
7,50,207,793,3.17,3.28
7,51,182,818,3.27,3.35
7,52,192,808,3.28,3.31
7,53,184,816,3.15,3.40
7,54,189,811,3.07,3.42
7,55,192,808,3.07,3.41
7,56,206,794,3.08,3.44
7,57,187,813,3.32,3.44
7,58,204,796,3.20,3.49
7,59,226,774,2.97,3.48
7,60,221,779,3.03,3.53
7,61,228,772,3.00,3.55
7,62,241,759,2.78,3.60
7,63,245,755,2.69,3.74
7,64,244,756,2.89,3.90
7,65,246,754,2.77,3.89
7,66,244,756,2.43,3.81
7,67,264,736,2.38,3.86
7,68,274,726,2.42,3.74
7,69,270,730,2.32,3.80
7,70,277,723,2.25,3.89
7,71,278,722,2.15,3.77
7,72,295,705,2.11,3.80
7,73,314,686,2.21,3.90
7,74,331,669,2.22,3.90
7,75,342,658,2.00,3.95
7,76,348,652,2.01,3.95
7,77,379,621,2.17,3.87
7,78,391,609,2.34,3.92
7,79,384,616,2.24,3.84
7,80,393,607,2.21,3.82
7,81,418,582,2.13,4.00
7,82,441,559,2.08,3.92
7,83,444,556,2.10,3.93
7,84,482,518,2.09,3.95
7,85,490,510,2.29,4.07
7,86,508,492,2.37,4.10
7,87,536,464,2.29,3.97
7,88,567,433,2.24,3.88
7,89,592,408,2.29,3.73
7,90,646,354,2.31,3.61
7,91,664,336,2.37,3.69
7,92,680,320,2.40,3.62
7,93,677,323,2.44,3.59
7,94,658,342,2.50,3.69
7,95,641,359,2.51,3.86
7,96,669,331,2.46,3.80
7,97,677,323,2.55,3.90
7,98,688,312,2.60,3.99
7,99,737,263,2.63,4.06
7,100,753,247,2.65,4.14
7,101,766,234,2.60,4.17
7,102,789,211,2.65,4.35
7,103,801,199,2.71,4.24
7,104,838,162,2.69,4.21
7,105,841,159,2.88,4.11
7,106,829,171,2.84,4.20
7,107,827,173,2.82,4.06
7,108,851,149,2.92,4.11
7,109,863,137,2.90,4.30
7,110,870,130,2.82,4.38
7,111,862,138,2.82,4.22
7,112,851,149,2.86,4.02
7,113,848,152,2.88,4.01
7,114,861,139,2.98,4.05
7,115,867,133,3.00,4.17
7,116,874,126,3.06,4.15
7,117,878,122,3.04,3.53
7,118,894,106,2.95,3.37
7,119,901,99,3.01,3.47
7,120,914,86,3.10,3.52
7,121,921,79,3.12,3.62
7,122,930,70,3.10,3.83
7,123,929,71,3.09,3.90
7,124,932,68,3.05,3.94
7,125,943,57,3.06,3.72
7,126,935,65,3.05,3.68
7,127,936,64,3.02,3.94
7,128,921,79,3.13,4.05
7,129,933,67,3.14,4.10
7,130,937,63,3.18,4.52
7,131,950,50,3.15,4.62
7,132,972,28,3.11,4.75
7,133,979,21,3.13,4.86
7,134,985,15,3.14,4.93
7,135,989,11,3.11,4.73
7,136,990,10,3.18,4.20
7,137,993,7,3.16,4.29
7,138,990,10,3.18,4.50
7,139,992,8,3.27,4.50
7,140,993,7,3.23,4.71
7,141,991,9,3.34,5.11
7,142,994,6,3.34,6.17
7,143,995,5,3.35,6.80
7,144,997,3,3.34,8.00
7,145,998,2,3.36,7.50
7,146,999,1,3.33,9.00
7,147,1000,0,3.35,-1.00
7,148,1000,0,3.40,-1.00
7,149,1000,0,3.58,-1.00
7,150,1000,0,3.69,-1.00
7,151,1000,0,3.70,-1.00
7,152,1000,0,3.65,-1.00
7,153,1000,0,3.62,-1.00
7,154,1000,0,3.74,-1.00
7,155,1000,0,3.86,-1.00
7,156,1000,0,3.85,-1.00
7,157,1000,0,3.76,-1.00
7,158,1000,0,3.62,-1.00
7,159,1000,0,3.60,-1.00
7,160,1000,0,3.59,-1.00
7,161,1000,0,3.67,-1.00
7,162,1000,0,3.62,-1.00
7,163,1000,0,3.70,-1.00
7,164,1000,0,3.71,-1.00
7,165,1000,0,3.75,-1.00
7,166,1000,0,3.92,-1.00
7,167,1000,0,3.83,-1.00
7,168,1000,0,3.85,-1.00
7,169,1000,0,3.96,-1.00
7,170,1000,0,3.94,-1.00
7,171,1000,0,3.91,-1.00
7,172,1000,0,3.99,-1.00
7,173,1000,0,3.84,-1.00
7,174,1000,0,3.82,-1.00
7,175,1000,0,3.80,-1.00
7,176,1000,0,3.76,-1.00
7,177,1000,0,3.84,-1.00
7,178,1000,0,3.86,-1.00
7,179,1000,0,3.90,-1.00
7,180,1000,0,3.95,-1.00
7,181,1000,0,4.02,-1.00
7,182,1000,0,4.05,-1.00
7,183,1000,0,3.98,-1.00
7,184,1000,0,3.86,-1.00
7,185,1000,0,3.98,-1.00
7,186,1000,0,3.94,-1.00
7,187,1000,0,3.98,-1.00
7,188,1000,0,3.88,-1.00
7,189,1000,0,3.79,-1.00
7,190,1000,0,3.66,-1.00
7,191,1000,0,3.54,-1.00
7,192,1000,0,3.54,-1.00
7,193,1000,0,3.53,-1.00
7,194,1000,0,3.57,-1.00
7,195,1000,0,3.58,-1.00
7,196,1000,0,3.62,-1.00
7,197,1000,0,3.57,-1.00
7,198,1000,0,3.62,-1.00
7,199,1000,0,3.58,-1.00
7,200,1000,0,3.65,-1.00
7,201,1000,0,3.76,-1.00
7,202,1000,0,3.82,-1.00
7,203,1000,0,3.85,-1.00
7,204,1000,0,3.93,-1.00
7,205,1000,0,3.93,-1.00
7,206,1000,0,4.03,-1.00
7,207,1000,0,4.06,-1.00
7,208,1000,0,4.13,-1.00
7,209,1000,0,4.18,-1.00
7,210,1000,0,4.22,-1.00
7,211,1000,0,4.25,-1.00
7,212,1000,0,4.26,-1.00
7,213,1000,0,4.31,-1.00
7,214,1000,0,4.33,-1.00
7,215,1000,0,4.44,-1.00
7,216,1000,0,4.47,-1.00
7,217,1000,0,4.52,-1.00
7,218,1000,0,4.47,-1.00
7,219,1000,0,4.55,-1.00
7,220,1000,0,4.53,-1.00
7,221,1000,0,4.56,-1.00
7,222,1000,0,4.51,-1.00
7,223,1000,0,4.57,-1.00
7,224,1000,0,4.53,-1.00
7,225,1000,0,4.46,-1.00
7,226,1000,0,4.34,-1.00
7,227,1000,0,4.39,-1.00
7,228,1000,0,4.32,-1.00
7,229,1000,0,4.32,-1.00
7,230,1000,0,4.19,-1.00
7,231,1000,0,4.21,-1.00
7,232,1000,0,4.12,-1.00
7,233,1000,0,4.10,-1.00
7,234,1000,0,4.03,-1.00
7,235,1000,0,3.95,-1.00
7,236,1000,0,3.95,-1.00
7,237,1000,0,3.94,-1.00
7,238,1000,0,4.03,-1.00
7,239,1000,0,4.07,-1.00
7,240,1000,0,4.13,-1.00
7,241,1000,0,4.08,-1.00
7,242,1000,0,4.06,-1.00
7,243,1000,0,4.16,-1.00
7,244,1000,0,4.13,-1.00
7,245,1000,0,4.02,-1.00
7,246,1000,0,4.08,-1.00
7,247,1000,0,4.01,-1.00
7,248,1000,0,3.99,-1.00
7,249,1000,0,4.03,-1.00
7,250,1000,0,4.00,-1.00
7,251,1000,0,3.92,-1.00
7,252,1000,0,4.01,-1.00
7,253,1000,0,4.09,-1.00
7,254,1000,0,4.07,-1.00
7,255,1000,0,4.14,-1.00
7,256,1000,0,4.18,-1.00
7,257,1000,0,4.16,-1.00
7,258,1000,0,4.21,-1.00
7,259,1000,0,4.24,-1.00
7,260,1000,0,4.31,-1.00
7,261,1000,0,4.35,-1.00
7,262,1000,0,4.38,-1.00
7,263,1000,0,4.44,-1.00
7,264,1000,0,4.46,-1.00
7,265,1000,0,4.60,-1.00
7,266,1000,0,4.65,-1.00
7,267,1000,0,4.70,-1.00
7,268,1000,0,4.77,-1.00
7,269,1000,0,4.84,-1.00
7,270,1000,0,4.90,-1.00
7,271,1000,0,4.90,-1.00
7,272,1000,0,4.93,-1.00
7,273,1000,0,5.00,-1.00
7,274,1000,0,4.96,-1.00
7,275,1000,0,5.01,-1.00
7,276,1000,0,5.01,-1.00
7,277,1000,0,5.11,-1.00
7,278,1000,0,5.05,-1.00
7,279,1000,0,5.04,-1.00
7,280,1000,0,5.05,-1.00
7,281,1000,0,5.10,-1.00
7,282,1000,0,5.07,-1.00
7,283,1000,0,5.10,-1.00
7,284,1000,0,5.09,-1.00
7,285,1000,0,5.20,-1.00
7,286,1000,0,5.13,-1.00
7,287,1000,0,5.08,-1.00
7,288,1000,0,5.14,-1.00
7,289,1000,0,5.02,-1.00
7,290,1000,0,5.02,-1.00
7,291,1000,0,5.01,-1.00
7,292,1000,0,4.99,-1.00
7,293,1000,0,5.01,-1.00
7,294,1000,0,5.01,-1.00
7,295,1000,0,5.05,-1.00
7,296,1000,0,5.03,-1.00
7,297,1000,0,4.95,-1.00
7,298,1000,0,4.94,-1.00
7,299,1000,0,4.99,-1.00
7,300,1000,0,5.04,-1.00
7,301,1000,0,5.12,-1.00
7,302,1000,0,5.05,-1.00
7,303,1000,0,5.14,-1.00
7,304,1000,0,5.15,-1.00
7,305,1000,0,5.11,-1.00
7,306,1000,0,5.09,-1.00
7,307,1000,0,5.14,-1.00
7,308,1000,0,5.16,-1.00
7,309,1000,0,5.11,-1.00
7,310,1000,0,5.19,-1.00
7,311,1000,0,5.17,-1.00
7,312,1000,0,5.16,-1.00
7,313,1000,0,5.23,-1.00
7,314,1000,0,5.21,-1.00
7,315,1000,0,5.18,-1.00
7,316,1000,0,5.30,-1.00
7,317,1000,0,5.30,-1.00
7,318,1000,0,5.28,-1.00
7,319,1000,0,5.23,-1.00
7,320,1000,0,5.28,-1.00
7,321,1000,0,5.36,-1.00
7,322,1000,0,5.29,-1.00
7,323,1000,0,5.24,-1.00
7,324,1000,0,5.23,-1.00
7,325,1000,0,5.12,-1.00
7,326,1000,0,5.17,-1.00
7,327,1000,0,5.23,-1.00
7,328,1000,0,5.15,-1.00
7,329,1000,0,5.06,-1.00
7,330,1000,0,5.04,-1.00
7,331,1000,0,5.06,-1.00
7,332,1000,0,5.04,-1.00
7,333,1000,0,4.98,-1.00
7,334,1000,0,5.03,-1.00
7,335,1000,0,5.07,-1.00
7,336,1000,0,5.09,-1.00
7,337,1000,0,5.13,-1.00
7,338,1000,0,5.08,-1.00
7,339,1000,0,5.12,-1.00
7,340,1000,0,5.20,-1.00
7,341,1000,0,5.20,-1.00
7,342,1000,0,5.23,-1.00
7,343,1000,0,5.31,-1.00
7,344,1000,0,5.34,-1.00
7,345,1000,0,5.30,-1.00
7,346,1000,0,5.19,-1.00
7,347,1000,0,5.16,-1.00
7,348,1000,0,5.17,-1.00
7,349,1000,0,5.17,-1.00
7,350,1000,0,5.14,-1.00
7,351,1000,0,5.19,-1.00
7,352,1000,0,5.24,-1.00
7,353,1000,0,5.32,-1.00
7,354,1000,0,5.24,-1.00
7,355,1000,0,5.33,-1.00
7,356,1000,0,5.28,-1.00
7,357,1000,0,5.17,-1.00
7,358,1000,0,5.11,-1.00
7,359,1000,0,5.20,-1.00
7,360,1000,0,5.22,-1.00
7,361,1000,0,5.26,-1.00
7,362,1000,0,5.28,-1.00
7,363,1000,0,5.30,-1.00
7,364,1000,0,5.18,-1.00
7,365,1000,0,5.29,-1.00
7,366,1000,0,5.36,-1.00
7,367,1000,0,5.35,-1.00
7,368,1000,0,5.37,-1.00
7,369,1000,0,5.31,-1.00
7,370,1000,0,5.42,-1.00
7,371,1000,0,5.45,-1.00
7,372,1000,0,5.45,-1.00
7,373,1000,0,5.55,-1.00
7,374,1000,0,5.59,-1.00
7,375,1000,0,5.51,-1.00
7,376,1000,0,5.48,-1.00
7,377,1000,0,5.57,-1.00
7,378,1000,0,5.70,-1.00
7,379,1000,0,5.76,-1.00
7,380,1000,0,5.78,-1.00
7,381,1000,0,5.73,-1.00
7,382,1000,0,5.78,-1.00
7,383,1000,0,5.91,-1.00
7,384,1000,0,5.96,-1.00
7,385,1000,0,6.00,-1.00
7,386,1000,0,6.01,-1.00
7,387,1000,0,6.08,-1.00
7,388,1000,0,5.98,-1.00
7,389,1000,0,6.01,-1.00
7,390,1000,0,6.05,-1.00
7,391,1000,0,6.09,-1.00
7,392,1000,0,6.08,-1.00
7,393,1000,0,6.10,-1.00
7,394,1000,0,6.00,-1.00
7,395,1000,0,5.95,-1.00
7,396,1000,0,5.88,-1.00
7,397,1000,0,5.85,-1.00
7,398,1000,0,5.76,-1.00
7,399,1000,0,5.82,-1.00
7,400,1000,0,5.82,-1.00
7,401,1000,0,5.86,-1.00
7,402,1000,0,5.87,-1.00
7,403,1000,0,5.91,-1.00
7,404,1000,0,5.96,-1.00
7,405,1000,0,6.00,-1.00
7,406,1000,0,6.01,-1.00
7,407,1000,0,5.97,-1.00
7,408,1000,0,5.94,-1.00
7,409,1000,0,5.88,-1.00
7,410,1000,0,5.92,-1.00
7,411,1000,0,6.05,-1.00
7,412,1000,0,6.03,-1.00
7,413,1000,0,6.04,-1.00
7,414,1000,0,6.09,-1.00
7,415,1000,0,6.06,-1.00
7,416,1000,0,6.08,-1.00
7,417,1000,0,6.18,-1.00
7,418,1000,0,6.17,-1.00
7,419,1000,0,6.18,-1.00
7,420,1000,0,6.26,-1.00
7,421,1000,0,6.27,-1.00
7,422,1000,0,6.12,-1.00
7,423,1000,0,6.11,-1.00
7,424,1000,0,6.10,-1.00
7,425,1000,0,6.16,-1.00
7,426,1000,0,6.18,-1.00
7,427,1000,0,6.18,-1.00
7,428,1000,0,6.14,-1.00
7,429,1000,0,5.96,-1.00
7,430,1000,0,5.80,-1.00
7,431,1000,0,5.79,-1.00
7,432,1000,0,5.72,-1.00
7,433,1000,0,5.78,-1.00
7,434,1000,0,5.81,-1.00
7,435,1000,0,5.84,-1.00
7,436,1000,0,5.90,-1.00
7,437,1000,0,5.93,-1.00
7,438,1000,0,5.99,-1.00
7,439,1000,0,6.01,-1.00
7,440,1000,0,6.01,-1.00
7,441,1000,0,6.16,-1.00
7,442,1000,0,6.13,-1.00
7,443,1000,0,6.10,-1.00
7,444,1000,0,6.08,-1.00
7,445,1000,0,6.10,-1.00
7,446,1000,0,6.07,-1.00
7,447,1000,0,6.15,-1.00
7,448,1000,0,6.16,-1.00
7,449,1000,0,6.21,-1.00
7,450,1000,0,6.17,-1.00
7,451,1000,0,6.17,-1.00
7,452,1000,0,6.23,-1.00
7,453,1000,0,6.20,-1.00
7,454,1000,0,6.30,-1.00
7,455,1000,0,6.30,-1.00
7,456,1000,0,6.34,-1.00
7,457,1000,0,6.34,-1.00
7,458,1000,0,6.23,-1.00
7,459,1000,0,6.24,-1.00
7,460,1000,0,6.30,-1.00
7,461,1000,0,6.28,-1.00
7,462,1000,0,6.20,-1.00
7,463,1000,0,6.28,-1.00
7,464,1000,0,6.26,-1.00
7,465,1000,0,6.27,-1.00
7,466,1000,0,6.32,-1.00
7,467,1000,0,6.30,-1.00
7,468,1000,0,6.35,-1.00
7,469,1000,0,6.30,-1.00
7,470,1000,0,6.28,-1.00
7,471,1000,0,6.23,-1.00
7,472,1000,0,6.23,-1.00
7,473,1000,0,6.22,-1.00
7,474,1000,0,6.23,-1.00
7,475,1000,0,6.27,-1.00
7,476,1000,0,6.23,-1.00
7,477,1000,0,6.23,-1.00
7,478,1000,0,6.21,-1.00
7,479,1000,0,6.21,-1.00
7,480,1000,0,6.09,-1.00
7,481,1000,0,6.14,-1.00
7,482,1000,0,6.20,-1.00
7,483,1000,0,6.19,-1.00
7,484,1000,0,6.21,-1.00
7,485,1000,0,6.13,-1.00
7,486,1000,0,6.09,-1.00
7,487,1000,0,6.13,-1.00
7,488,1000,0,6.09,-1.00
7,489,1000,0,6.14,-1.00
7,490,1000,0,6.02,-1.00
7,491,1000,0,6.03,-1.00
7,492,1000,0,6.07,-1.00
7,493,1000,0,6.05,-1.00
7,494,1000,0,6.10,-1.00
7,495,1000,0,6.10,-1.00
7,496,1000,0,6.05,-1.00
7,497,1000,0,6.03,-1.00
7,498,1000,0,5.96,-1.00
7,499,1000,0,5.96,-1.00
7,500,1000,0,5.95,-1.00
8,1,321,679,0.16,0.18
8,2,324,676,0.35,0.32
8,3,321,679,0.46,0.46
8,4,334,666,0.51,0.61
8,5,340,660,0.73,0.75
8,6,324,676,0.88,0.87
8,7,321,679,0.99,0.99
8,8,308,692,1.11,1.14
8,9,297,703,1.16,1.32
8,10,301,699,1.16,1.41
8,11,315,685,1.35,1.51
8,12,318,682,1.47,1.62
8,13,313,687,1.69,1.79
8,14,308,692,1.93,1.84
8,15,324,676,1.99,1.97
8,16,356,644,2.09,2.12
8,17,360,640,1.96,2.16
8,18,396,604,2.05,2.18
8,19,408,592,2.09,2.22
8,20,422,578,2.12,2.20
8,21,402,598,2.22,2.22
8,22,411,589,2.32,2.24
8,23,405,595,2.33,2.29
8,24,414,586,2.46,2.36
8,25,402,598,2.47,2.53
8,26,410,590,2.50,2.57
8,27,402,598,2.57,2.54
8,28,395,605,2.62,2.57
8,29,372,628,2.91,2.57
8,30,385,615,3.02,2.64
8,31,383,617,3.02,2.83
8,32,388,612,3.13,3.00
8,33,355,645,3.15,3.09
8,34,351,649,3.17,3.07
8,35,376,624,3.34,3.07
8,36,382,618,3.30,2.91
8,37,389,611,3.41,2.97
8,38,378,622,3.44,3.00
8,39,364,636,3.53,3.08
8,40,342,658,3.46,3.15
8,41,336,664,3.51,3.30
8,42,336,664,3.53,3.31
8,43,314,686,3.69,3.21
8,44,305,695,3.88,3.22
8,45,291,709,4.10,3.17
8,46,288,712,4.04,3.24
8,47,288,712,4.15,3.36
8,48,285,715,4.03,3.47
8,49,254,746,3.79,3.53
8,50,243,757,3.88,3.57
8,51,227,773,3.88,3.64
8,52,234,766,4.00,3.52
8,53,252,748,4.19,3.51
8,54,230,770,4.33,3.45
8,55,235,765,4.40,3.47
8,56,243,757,4.52,3.55
8,57,228,772,4.63,3.52
8,58,213,787,4.55,3.45
8,59,208,792,4.62,3.55
8,60,201,799,4.62,3.55
8,61,207,793,4.64,3.57
8,62,212,788,4.72,3.57
8,63,215,785,4.60,3.52
8,64,216,784,4.65,3.45
8,65,202,798,4.84,3.36
8,66,175,825,4.88,3.22
8,67,177,823,4.94,3.45
8,68,152,848,4.95,3.44
8,69,143,857,5.24,3.40
8,70,146,854,5.36,3.35
8,71,148,852,5.32,3.35
8,72,134,866,5.51,3.22
8,73,120,880,5.50,3.23
8,74,104,896,5.52,3.25
8,75,95,905,5.36,3.22
8,76,83,917,5.73,3.21
8,77,71,929,6.10,3.31
8,78,54,946,6.96,3.27
8,79,54,946,6.89,3.21
8,80,41,959,7.46,3.23
8,81,37,963,7.22,3.25
8,82,29,971,7.28,3.33
8,83,25,975,7.48,3.22
8,84,15,985,7.20,3.29
8,85,14,986,7.14,3.25
8,86,14,986,7.14,3.26
8,87,15,985,7.20,3.28
8,88,14,986,7.29,3.25
8,89,13,987,7.46,3.29
8,90,10,990,7.60,3.27
8,91,10,990,8.00,3.23
8,92,5,995,8.40,3.27
8,93,4,996,8.25,3.21
8,94,2,998,9.00,3.32
8,95,3,997,10.00,3.42
8,96,3,997,10.00,3.47
8,97,2,998,10.50,3.59
8,98,0,1000,-1.00,3.72
8,99,0,1000,-1.00,3.66
8,100,0,1000,-1.00,3.62
8,101,0,1000,-1.00,3.60
8,102,0,1000,-1.00,3.70
8,103,0,1000,-1.00,3.74
8,104,0,1000,-1.00,3.67
8,105,0,1000,-1.00,3.66
8,106,0,1000,-1.00,3.59
8,107,0,1000,-1.00,3.63
8,108,0,1000,-1.00,3.57
8,109,0,1000,-1.00,3.47
8,110,0,1000,-1.00,3.43
8,111,0,1000,-1.00,3.53
8,112,0,1000,-1.00,3.52
8,113,0,1000,-1.00,3.56
8,114,0,1000,-1.00,3.64
8,115,0,1000,-1.00,3.66
8,116,0,1000,-1.00,3.65
8,117,0,1000,-1.00,3.69
8,118,0,1000,-1.00,3.79
8,119,0,1000,-1.00,3.73
8,120,0,1000,-1.00,3.71
8,121,0,1000,-1.00,3.68
8,122,0,1000,-1.00,3.69
8,123,0,1000,-1.00,3.61
8,124,0,1000,-1.00,3.57
8,125,0,1000,-1.00,3.55
8,126,0,1000,-1.00,3.60
8,127,0,1000,-1.00,3.57
8,128,0,1000,-1.00,3.53
8,129,0,1000,-1.00,3.56
8,130,0,1000,-1.00,3.51
8,131,0,1000,-1.00,3.57
8,132,0,1000,-1.00,3.55
8,133,0,1000,-1.00,3.45
8,134,0,1000,-1.00,3.40
