rep,t,pop1,pop2,k1,k2
25,36,324,479,1.68,1.61
25,37,332,481,1.65,1.65
25,38,321,501,1.77,1.68
25,39,309,487,1.88,1.78
25,40,352,468,1.84,1.86
25,41,340,467,1.87,1.90
25,42,336,503,1.92,1.84
25,43,322,513,1.98,1.84
25,44,327,507,1.91,1.81
25,45,306,441,1.87,1.76
25,46,307,463,1.79,1.79
25,47,319,469,1.78,1.83
25,48,328,436,1.82,1.85
25,49,338,473,1.86,1.95
25,50,332,455,1.98,2.02
25,51,316,486,1.92,1.98
25,52,310,531,1.91,2.08
25,53,329,478,2.05,2.14
25,54,334,468,2.02,2.17
25,55,336,461,2.10,2.39
25,56,340,475,2.09,2.25
25,57,331,449,1.83,2.17
25,58,303,431,1.74,2.17
25,59,330,434,1.82,2.14
25,60,337,447,1.87,2.25
25,61,331,407,1.83,2.21
25,62,388,429,1.84,2.25
25,63,366,421,1.90,2.32
25,64,369,441,1.86,2.43
25,65,360,424,1.83,2.43
25,66,363,440,1.73,2.41
25,67,308,465,1.90,2.44
25,68,280,446,2.07,2.36
25,69,290,460,2.11,2.38
25,70,297,452,2.02,2.47
25,71,314,466,2.25,2.44
25,72,329,406,2.27,2.50
25,73,335,415,2.24,2.43
25,74,357,441,2.19,2.48
25,75,363,468,2.27,2.38
25,76,362,468,2.21,2.52
25,77,352,446,2.22,2.40
25,78,321,414,2.21,2.43
25,79,326,422,2.17,2.45
25,80,348,437,2.18,2.38
25,81,348,453,2.13,2.43
25,82,338,491,2.33,2.41
25,83,345,444,2.27,2.38
25,84,356,425,2.15,2.41
25,85,386,424,2.06,2.40
25,86,405,413,2.03,2.39
25,87,390,399,2.03,2.37
25,88,426,432,2.03,2.43
25,89,386,411,2.08,2.48
25,90,398,416,2.04,2.45
25,91,395,380,2.00,2.44
25,92,402,372,2.07,2.37
25,93,412,365,1.99,2.40
25,94,402,361,2.06,2.53
25,95,396,350,2.12,2.49
25,96,386,330,2.10,2.52
25,97,368,340,1.96,2.42
25,98,398,350,1.98,2.30
25,99,397,346,2.03,2.43
25,100,454,351,2.03,2.49
25,101,438,356,2.07,2.63
25,102,487,347,2.00,2.62
25,103,512,324,1.91,2.55
25,104,498,306,1.80,2.62
25,105,529,306,1.79,2.67
25,106,535,279,1.81,2.77
25,107,542,249,1.93,2.81
25,108,546,269,1.89,2.92
25,109,570,287,1.89,2.86
25,110,573,256,1.86,2.82
25,111,606,229,1.74,3.01
25,112,612,187,1.78,2.91
25,113,658,188,1.77,2.91
25,114,647,182,1.73,2.85
25,115,634,189,1.72,2.97
25,116,621,202,1.76,2.96
25,117,578,180,1.77,2.92
25,118,568,190,1.87,2.80
25,119,568,189,1.83,3.03
25,120,626,200,1.85,3.13
25,121,630,172,1.83,3.22
25,122,644,167,1.89,3.26
25,123,657,169,1.98,3.19
25,124,647,130,1.99,3.17
25,125,670,123,1.97,3.17
25,126,629,119,2.00,2.82
25,127,687,121,2.00,3.03
25,128,678,114,1.95,2.98
25,129,670,97,1.89,2.58
25,130,685,100,1.98,2.57
25,131,681,92,2.02,2.77
25,132,694,87,2.12,3.01
25,133,726,98,2.10,2.96
25,134,729,75,2.21,3.12
25,135,722,66,2.30,3.00
25,136,687,55,2.31,3.33
25,137,721,56,2.39,3.33
25,138,661,58,2.35,3.27
25,139,682,64,2.42,3.19
25,140,674,58,2.39,3.22
25,141,651,55,2.39,3.39
25,142,688,58,2.35,3.19
25,143,699,46,2.47,3.39
25,144,673,45,2.36,3.11
25,145,707,41,2.25,3.20
25,146,685,38,2.32,3.05
25,147,714,40,2.34,3.20
25,148,687,35,2.29,3.59
25,149,736,28,2.29,3.43
25,150,743,36,2.37,3.64
25,151,727,28,2.43,3.35
25,152,732,27,2.39,3.42
25,153,741,33,2.29,3.47
25,154,730,31,2.29,3.10
25,155,678,36,2.27,2.97
25,156,670,42,2.17,3.12
25,157,728,42,2.19,3.19
25,158,737,29,2.15,3.57
25,159,741,28,2.18,3.64
25,160,769,30,2.20,3.53
25,161,802,22,2.14,3.77
25,162,787,22,2.01,3.68
25,163,799,25,2.02,3.67
25,164,790,23,2.08,3.64
25,165,781,21,2.05,3.60
25,166,765,16,2.05,3.81
25,167,792,16,2.08,4.00
25,168,810,15,2.11,4.14
25,169,763,14,2.13,4.64
25,170,791,15,2.07,5.07
25,171,782,6,2.09,5.33
25,172,741,1,2.13,-1.00
25,173,759,1,2.15,-1.00
25,174,796,1,2.20,-1.00
25,175,801,3,2.29,-1.00
25,176,773,4,2.32,4.00
25,177,820,6,2.37,4.00
25,178,771,4,2.41,4.00
25,179,775,7,2.44,4.00
25,180,784,6,2.42,4.00
25,181,777,9,2.46,4.00
25,182,830,5,2.59,4.00
25,183,786,0,2.57,-1.00
25,184,779,0,2.60,-1.00
25,185,711,0,2.68,-1.00
25,186,726,0,2.71,-1.00
25,187,695,0,2.72,-1.00
25,188,714,0,2.81,-1.00
25,189,745,0,2.84,-1.00
25,190,753,0,2.83,-1.00
25,191,711,0,2.80,-1.00
25,192,667,0,2.84,-1.00
25,193,679,0,2.76,-1.00
25,194,693,0,2.81,-1.00
25,195,713,0,2.77,-1.00
25,196,692,0,2.76,-1.00
25,197,726,0,2.77,-1.00
25,198,735,0,2.77,-1.00
25,199,749,0,2.81,-1.00
25,200,753,0,2.78,-1.00
25,201,731,0,2.86,-1.00
25,202,737,0,2.86,-1.00
25,203,742,0,2.92,-1.00
25,204,700,0,2.88,-1.00
25,205,696,0,2.90,-1.00
25,206,677,0,2.88,-1.00
25,207,668,0,2.85,-1.00
25,208,684,0,2.97,-1.00
25,209,680,0,3.01,-1.00
25,210,668,0,3.06,-1.00
25,211,672,0,2.98,-1.00
25,212,706,0,2.93,-1.00
25,213,764,0,2.98,-1.00
25,214,778,0,2.92,-1.00
25,215,766,0,2.89,-1.00
25,216,733,0,2.97,-1.00
25,217,669,0,3.03,-1.00
25,218,705,0,3.06,-1.00
25,219,690,0,3.02,-1.00
25,220,703,0,2.97,-1.00
25,221,699,0,2.96,-1.00
25,222,690,0,2.99,-1.00
25,223,790,0,2.91,-1.00
25,224,708,0,2.96,-1.00
25,225,744,0,2.96,-1.00
25,226,724,0,2.95,-1.00
25,227,722,0,3.00,-1.00
25,228,745,0,2.97,-1.00
25,229,739,0,2.99,-1.00
25,230,678,0,3.06,-1.00
25,231,736,0,3.06,-1.00
25,232,717,0,3.07,-1.00
25,233,698,0,3.04,-1.00
25,234,686,0,3.10,-1.00
25,235,708,0,3.02,-1.00
25,236,716,0,3.08,-1.00
25,237,746,0,2.96,-1.00
25,238,734,0,3.01,-1.00
25,239,725,0,3.04,-1.00
25,240,740,0,3.00,-1.00
25,241,692,0,2.96,-1.00
25,242,698,0,2.93,-1.00
25,243,681,0,3.00,-1.00
25,244,722,0,2.96,-1.00
25,245,663,0,2.98,-1.00
25,246,698,0,2.92,-1.00
25,247,743,0,2.87,-1.00
25,248,750,0,2.85,-1.00
25,249,780,0,2.94,-1.00
25,250,755,0,3.00,-1.00
25,251,769,0,2.98,-1.00
25,252,718,0,3.11,-1.00
25,253,724,0,3.10,-1.00
25,254,745,0,3.08,-1.00
25,255,766,0,3.12,-1.00
25,256,782,0,3.22,-1.00
25,257,752,0,3.09,-1.00
25,258,744,0,3.06,-1.00
25,259,727,0,3.03,-1.00
25,260,695,0,2.92,-1.00
25,261,675,0,2.93,-1.00
25,262,687,0,2.86,-1.00
25,263,704,0,2.90,-1.00
25,264,728,0,2.87,-1.00
25,265,711,0,2.83,-1.00
25,266,745,0,2.83,-1.00
25,267,742,0,2.76,-1.00
25,268,756,0,2.73,-1.00
25,269,721,0,2.77,-1.00
25,270,739,0,2.79,-1.00
25,271,805,0,2.80,-1.00
25,272,741,0,2.85,-1.00
25,273,703,0,2.90,-1.00
25,274,718,0,3.00,-1.00
25,275,715,0,3.07,-1.00
25,276,717,0,3.13,-1.00
25,277,663,0,3.11,-1.00
25,278,671,0,3.07,-1.00
25,279,669,0,3.12,-1.00
25,280,637,0,3.14,-1.00
25,281,658,0,3.13,-1.00
25,282,687,0,3.09,-1.00
25,283,651,0,3.05,-1.00
25,284,699,0,3.00,-1.00
25,285,722,0,3.01,-1.00
25,286,696,0,3.00,-1.00
25,287,715,0,3.00,-1.00
25,288,717,0,3.08,-1.00
25,289,663,0,3.09,-1.00
25,290,677,0,3.09,-1.00
25,291,684,0,3.09,-1.00
25,292,709,0,3.01,-1.00
25,293,704,0,3.00,-1.00
25,294,733,0,2.96,-1.00
25,295,749,0,3.01,-1.00
25,296,742,0,3.06,-1.00
25,297,738,0,3.09,-1.00
25,298,728,0,3.14,-1.00
25,299,648,0,3.19,-1.00
25,300,666,0,3.21,-1.00
25,301,623,0,3.17,-1.00
25,302,666,0,3.19,-1.00
25,303,701,0,3.23,-1.00
25,304,694,0,3.16,-1.00
25,305,714,0,3.12,-1.00
25,306,697,0,2.98,-1.00
25,307,705,0,3.05,-1.00
25,308,690,0,3.08,-1.00
25,309,713,0,3.09,-1.00
25,310,654,0,3.06,-1.00
25,311,671,0,3.08,-1.00
25,312,680,0,3.07,-1.00
25,313,727,0,3.11,-1.00
25,314,715,0,3.23,-1.00
25,315,694,0,3.23,-1.00
25,316,712,0,3.34,-1.00
25,317,667,0,3.29,-1.00
25,318,633,0,3.26,-1.00
25,319,678,0,3.22,-1.00
25,320,649,0,3.20,-1.00
25,321,609,0,3.19,-1.00
25,322,643,0,3.32,-1.00
25,323,669,0,3.34,-1.00
25,324,651,0,3.37,-1.00
25,325,657,0,3.29,-1.00
25,326,679,0,3.37,-1.00
25,327,694,0,3.28,-1.00
25,328,682,0,3.31,-1.00
25,329,682,0,3.34,-1.00
25,330,697,0,3.38,-1.00
25,331,654,0,3.36,-1.00
25,332,643,0,3.34,-1.00
25,333,664,0,3.27,-1.00
25,334,687,0,3.30,-1.00
25,335,660,0,3.38,-1.00
25,336,668,0,3.42,-1.00
25,337,678,0,3.47,-1.00
25,338,683,0,3.49,-1.00
25,339,687,0,3.43,-1.00
25,340,670,0,3.41,-1.00
25,341,674,0,3.42,-1.00
25,342,642,0,3.40,-1.00
25,343,674,0,3.49,-1.00
25,344,650,0,3.45,-1.00
25,345,703,0,3.42,-1.00
25,346,692,0,3.49,-1.00
25,347,614,0,3.51,-1.00
25,348,615,0,3.56,-1.00
25,349,645,0,3.62,-1.00
25,350,653,0,3.72,-1.00
25,351,634,0,3.77,-1.00
25,352,635,0,3.81,-1.00
25,353,680,0,3.80,-1.00
25,354,652,0,3.86,-1.00
25,355,623,0,3.89,-1.00
25,356,662,0,3.89,-1.00
25,357,665,0,3.91,-1.00
25,358,647,0,3.92,-1.00
25,359,629,0,3.96,-1.00
25,360,635,0,3.92,-1.00
25,361,612,0,3.89,-1.00
25,362,635,0,3.89,-1.00
25,363,622,0,3.89,-1.00
25,364,607,0,3.94,-1.00
25,365,646,0,3.84,-1.00
25,366,662,0,3.70,-1.00
25,367,634,0,3.78,-1.00
25,368,614,0,3.84,-1.00
25,369,640,0,3.85,-1.00
25,370,649,0,3.80,-1.00
25,371,701,0,3.78,-1.00
25,372,661,0,3.76,-1.00
25,373,679,0,3.89,-1.00
25,374,636,0,3.97,-1.00
25,375,664,0,3.98,-1.00
25,376,637,0,3.94,-1.00
25,377,623,0,3.85,-1.00
25,378,591,0,3.82,-1.00
25,379,601,0,3.74,-1.00
25,380,601,0,3.67,-1.00
25,381,627,0,3.59,-1.00
25,382,656,0,3.62,-1.00
25,383,686,0,3.60,-1.00
25,384,653,0,3.58,-1.00
25,385,680,0,3.52,-1.00
25,386,691,0,3.53,-1.00
25,387,681,0,3.43,-1.00
25,388,659,0,3.54,-1.00
25,389,678,0,3.49,-1.00
25,390,675,0,3.47,-1.00
25,391,666,0,3.53,-1.00
25,392,663,0,3.55,-1.00
25,393,672,0,3.47,-1.00
25,394,629,0,3.42,-1.00
25,395,646,0,3.45,-1.00
25,396,661,0,3.32,-1.00
25,397,663,0,3.32,-1.00
25,398,699,0,3.36,-1.00
25,399,685,0,3.42,-1.00
25,400,688,0,3.37,-1.00
25,401,693,0,3.26,-1.00
25,402,678,0,3.20,-1.00
25,403,684,0,3.14,-1.00
25,404,676,0,3.16,-1.00
25,405,693,0,3.12,-1.00
25,406,644,0,3.14,-1.00
25,407,690,0,3.13,-1.00
25,408,647,0,3.03,-1.00
25,409,654,0,3.00,-1.00
25,410,715,0,3.01,-1.00
25,411,672,0,2.93,-1.00
25,412,675,0,2.91,-1.00
25,413,686,0,2.89,-1.00
25,414,735,0,2.91,-1.00
25,415,727,0,2.89,-1.00
25,416,762,0,2.91,-1.00
25,417,743,0,2.98,-1.00
25,418,734,0,3.06,-1.00
25,419,686,0,3.01,-1.00
25,420,697,0,3.06,-1.00
25,421,631,0,3.25,-1.00
25,422,648,0,3.18,-1.00
25,423,663,0,3.10,-1.00
25,424,630,0,2.97,-1.00
25,425,654,0,3.05,-1.00
25,426,724,0,3.01,-1.00
25,427,707,0,3.03,-1.00
25,428,725,0,3.02,-1.00
25,429,765,0,3.00,-1.00
25,430,733,0,2.96,-1.00
25,431,723,0,2.96,-1.00
25,432,688,0,2.96,-1.00
25,433,682,0,3.05,-1.00
25,434,708,0,3.14,-1.00
25,435,711,0,2.97,-1.00
25,436,739,0,3.02,-1.00
25,437,731,0,3.12,-1.00
25,438,709,0,3.01,-1.00
25,439,734,0,3.05,-1.00
25,440,749,0,3.09,-1.00
25,441,669,0,3.13,-1.00
25,442,673,0,3.07,-1.00
25,443,715,0,3.03,-1.00
25,444,726,0,3.02,-1.00
25,445,726,0,3.06,-1.00
25,446,693,0,2.99,-1.00
25,447,715,0,2.85,-1.00
25,448,694,0,2.89,-1.00
25,449,687,0,2.88,-1.00
25,450,684,0,2.88,-1.00
25,451,637,0,2.93,-1.00
25,452,678,0,2.99,-1.00
25,453,734,0,3.18,-1.00
25,454,703,0,3.17,-1.00
25,455,697,0,3.10,-1.00
25,456,708,0,3.10,-1.00
25,457,694,0,3.13,-1.00
25,458,727,0,3.12,-1.00
25,459,698,0,3.16,-1.00
25,460,689,0,3.18,-1.00
25,461,694,0,3.20,-1.00
25,462,670,0,3.34,-1.00
25,463,630,0,3.46,-1.00
25,464,639,0,3.50,-1.00
25,465,664,0,3.55,-1.00
25,466,638,0,3.54,-1.00
25,467,638,0,3.56,-1.00
25,468,638,0,3.54,-1.00
25,469,673,0,3.51,-1.00
25,470,687,0,3.44,-1.00
25,471,698,0,3.48,-1.00
25,472,684,0,3.44,-1.00
25,473,651,0,3.43,-1.00
25,474,662,0,3.44,-1.00
25,475,633,0,3.43,-1.00
25,476,615,0,3.48,-1.00
25,477,586,0,3.48,-1.00
25,478,603,0,3.53,-1.00
25,479,627,0,3.59,-1.00
25,480,657,0,3.56,-1.00
25,481,643,0,3.45,-1.00
25,482,672,0,3.41,-1.00
25,483,630,0,3.30,-1.00
25,484,648,0,3.25,-1.00
25,485,632,0,3.21,-1.00
25,486,633,0,3.14,-1.00
25,487,643,0,3.21,-1.00
25,488,646,0,3.26,-1.00
25,489,714,0,3.30,-1.00
25,490,721,0,3.25,-1.00
25,491,647,0,3.16,-1.00
25,492,719,0,3.06,-1.00
25,493,710,0,3.13,-1.00
25,494,743,0,3.17,-1.00
25,495,752,0,3.08,-1.00
25,496,766,0,3.08,-1.00
25,497,738,0,2.95,-1.00
25,498,700,0,3.06,-1.00
25,499,719,0,2.98,-1.00
25,500,721,0,2.86,-1.00
26,1,289,718,0.10,0.11
26,2,334,720,0.19,0.25
26,3,361,679,0.37,0.33
26,4,372,644,0.40,0.45
26,5,342,638,0.45,0.64
26,6,344,572,0.53,0.77
26,7,358,593,0.68,0.91
26,8,373,557,0.72,0.96
26,9,378,556,0.80,1.09
26,10,347,538,0.88,1.08
26,11,363,555,0.96,1.10
26,12,334,528,1.02,1.23
26,13,342,555,1.12,1.24
26,14,351,513,1.18,1.29
26,15,373,507,1.20,1.34
26,16,343,531,1.28,1.32
26,17,361,545,1.30,1.40
26,18,323,520,1.37,1.44
26,19,327,505,1.42,1.52
26,20,312,500,1.47,1.54
26,21,349,496,1.51,1.60
26,22,380,465,1.59,1.68
26,23,386,468,1.69,1.72
26,24,411,492,1.56,1.83
26,25,399,495,1.60,1.85
26,26,365,464,1.64,1.87
26,27,414,453,1.73,1.91
26,28,426,441,1.60,1.92
26,29,423,417,1.73,1.89
26,30,398,395,1.84,1.84
26,31,386,373,2.01,1.87
26,32,382,369,1.97,1.95
26,33,399,397,1.87,1.96
26,34,385,377,1.73,2.07
26,35,400,395,1.79,2.09
26,36,373,380,1.79,2.01
26,37,362,379,1.65,2.00
26,38,379,392,1.70,2.04
26,39,390,383,1.75,1.95
26,40,405,393,1.70,2.10
26,41,448,377,1.71,2.06
26,42,426,420,1.65,2.05
26,43,418,390,1.65,2.12
26,44,434,400,1.63,2.05
26,45,466,386,1.61,2.06
26,46,428,368,1.57,2.07
26,47,447,386,1.55,2.11
26,48,420,371,1.58,2.06
26,49,411,368,1.50,2.03
26,50,447,355,1.56,2.03
26,51,423,367,1.57,2.01
26,52,430,361,1.66,1.96
26,53,451,400,1.64,1.90
26,54,482,371,1.66,1.87
26,55,462,385,1.71,1.80
26,56,478,368,1.74,1.83
26,57,474,369,1.84,1.68
26,58,491,335,1.91,1.63
26,59,463,305,1.81,1.57
26,60,470,335,1.78,1.64
26,61,437,343,1.78,1.65
26,62,421,337,1.79,1.62
26,63,418,360,1.75,1.61
26,64,399,363,1.80,1.62
26,65,410,416,1.86,1.57
26,66,399,372,1.79,1.55
26,67,420,382,1.86,1.62
26,68,409,374,1.85,1.61
26,69,382,361,1.88,1.59
26,70,405,377,1.74,1.57
26,71,415,382,1.68,1.59
26,72,407,389,1.67,1.52
26,73,415,422,1.62,1.43
26,74,385,440,1.59,1.45
26,75,405,435,1.59,1.46
26,76,404,428,1.65,1.51
26,77,393,410,1.65,1.48
26,78,416,413,1.52,1.51
26,79,494,425,1.51,1.55
26,80,506,384,1.56,1.67
26,81,474,388,1.46,1.64
26,82,469,378,1.45,1.63
26,83,445,361,1.47,1.83
26,84,465,373,1.47,1.77
26,85,508,405,1.38,1.79
26,86,508,349,1.44,1.86
26,87,511,382,1.48,1.84
26,88,486,391,1.63,1.81
26,89,476,380,1.69,1.89
26,90,472,360,1.64,1.89
26,91,473,340,1.65,1.95
26,92,438,352,1.53,2.02
26,93,440,393,1.63,1.84
26,94,439,389,1.54,1.86
26,95,435,379,1.57,1.90
26,96,465,374,1.64,2.01
26,97,459,411,1.61,2.04
26,98,422,416,1.72,2.09
26,99,424,427,1.70,2.10
26,100,442,432,1.77,2.10
26,101,419,410,1.88,2.16
26,102,454,363,1.92,2.28
26,103,464,348,1.96,2.44
26,104,488,349,1.97,2.51
26,105,458,325,2.00,2.56
26,106,516,298,2.05,2.47
26,107,485,276,2.04,2.43
26,108,511,272,2.10,2.50
26,109,527,276,2.16,2.58
26,110,533,242,2.13,2.51
26,111,527,217,2.07,2.52
26,112,537,205,2.09,2.67
26,113,508,201,2.18,2.73
26,114,611,213,2.10,2.79
26,115,602,228,2.28,2.82
26,116,594,202,2.41,2.73
26,117,589,201,2.41,2.66
26,118,570,204,2.45,2.75
26,119,582,192,2.46,2.68
26,120,605,189,2.50,2.69
26,121,574,207,2.47,2.68
26,122,569,210,2.49,2.81
26,123,564,217,2.46,2.59
26,124,582,231,2.38,2.64
26,125,568,231,2.41,2.67
26,126,576,202,2.43,2.76
26,127,580,207,2.32,2.89
26,128,557,189,2.30,2.96
26,129,551,212,2.41,2.97
26,130,569,175,2.49,2.95
26,131,593,137,2.47,2.65
26,132,633,138,2.49,2.68
26,133,618,117,2.46,2.79
26,134,604,114,2.49,2.82
26,135,668,116,2.50,2.83
26,136,680,98,2.43,2.93
26,137,682,109,2.35,2.67
26,138,680,107,2.39,2.79
26,139,669,116,2.26,2.68
26,140,639,122,2.31,2.70
26,141,628,123,2.30,2.80
26,142,643,135,2.30,3.06
26,143,621,129,2.34,3.01
26,144,622,133,2.32,2.91
26,145,632,134,2.27,2.86
26,146,633,109,2.25,2.62
26,147,634,111,2.30,2.56
26,148,651,102,2.32,2.55
26,149,635,116,2.31,2.54
26,150,669,123,2.36,2.16
26,151,657,98,2.38,2.27
26,152,659,84,2.42,2.10
26,153,685,94,2.47,2.00
26,154,726,96,2.54,1.88
26,155,719,100,2.45,2.05
26,156,692,94,2.54,1.98
26,157,660,98,2.62,2.14
26,158,632,99,2.51,2.26
26,159,594,102,2.60,2.40
26,160,638,88,2.58,2.27
26,161,637,89,2.52,2.01
26,162,680,125,2.50,1.94
26,163,648,142,2.49,1.96
26,164,609,154,2.57,2.07
26,165,573,129,2.60,2.22
26,166,548,150,2.55,2.13
26,167,568,164,2.62,2.27
26,168,562,167,2.70,2.30
26,169,513,156,2.66,2.19
26,170,515,163,2.72,2.29
26,171,566,181,2.58,2.37
26,172,555,217,2.53,2.38
26,173,525,201,2.55,2.32
26,174,553,216,2.56,2.31
26,175,540,219,2.50,2.39
26,176,568,228,2.45,2.46
26,177,591,225,2.49,2.47
26,178,535,228,2.38,2.53
26,179,534,258,2.45,2.62
26,180,509,251,2.33,2.70
26,181,510,270,2.20,2.79
26,182,498,263,2.21,2.80
26,183,525,279,2.21,2.79
26,184,523,265,2.21,2.82
26,185,485,260,2.19,2.74
26,186,486,263,2.21,2.51
26,187,487,290,2.25,2.51
26,188,498,281,2.20,2.37
26,189,485,293,2.22,2.56
26,190,480,309,2.18,2.37
26,191,454,301,2.15,2.30
26,192,482,293,2.24,2.15
26,193,468,310,2.30,2.23
26,194,494,318,2.28,2.19
26,195,479,303,2.30,2.39
26,196,487,303,2.48,2.19
26,197,473,305,2.39,2.19
26,198,464,268,2.33,2.04
26,199,456,243,2.36,2.12
26,200,484,284,2.25,2.03
26,201,486,276,2.13,1.93
26,202,457,291,2.13,1.80
26,203,489,281,2.14,1.94
26,204,494,260,2.15,2.03
26,205,517,255,2.15,2.14
26,206,501,272,2.31,2.16
26,207,491,281,2.29,2.19
26,208,481,285,2.27,2.21
26,209,499,288,2.23,2.22
26,210,473,259,2.24,2.37
26,211,483,253,2.10,2.42
26,212,449,250,2.05,2.34
26,213,453,258,2.05,2.29
26,214,490,259,1.99,2.15
26,215,512,238,1.93,1.98
26,216,527,270,2.00,1.96
26,217,545,263,2.06,1.99
26,218,535,255,2.07,2.17
26,219,496,235,2.03,2.10
26,220,493,225,2.17,1.94
26,221,510,228,2.27,1.90
26,222,526,210,2.28,1.99
26,223,570,220,2.27,2.01
26,224,539,196,2.26,2.06
26,225,507,204,2.37,1.95
26,226,546,232,2.30,1.96
26,227,548,234,2.34,2.22
26,228,585,232,2.35,2.11
26,229,567,262,2.35,1.93
26,230,553,262,2.32,1.99
26,231,525,277,2.31,1.79
26,232,506,273,2.23,1.77
26,233,529,296,2.21,1.82
26,234,542,323,2.24,1.85
26,235,505,307,2.24,1.98
26,236,492,301,2.25,1.97
26,237,469,288,2.33,1.88
26,238,468,293,2.29,1.96
26,239,477,303,2.43,1.88
26,240,458,316,2.47,1.89
26,241,453,276,2.48,1.80
26,242,423,292,2.45,1.70
26,243,436,329,2.65,1.73
26,244,407,321,2.65,1.85
26,245,397,335,2.48,1.79
26,246,369,364,2.55,1.95
26,247,391,403,2.57,1.99
26,248,360,400,2.57,1.99
26,249,365,401,2.61,2.03
26,250,343,453,2.61,2.17
26,251,341,421,2.59,2.06
26,252,345,450,2.67,1.97
26,253,343,430,2.69,2.01
26,254,341,426,2.55,1.96
26,255,331,396,2.55,2.15
26,256,345,423,2.48,2.08
26,257,305,470,2.46,2.05
26,258,292,471,2.44,1.97
26,259,300,480,2.34,2.17
26,260,279,494,2.31,2.23
26,261,259,476,2.47,2.16
26,262,263,539,2.35,2.14
26,263,267,500,2.16,2.21
26,264,275,487,2.30,2.25
26,265,287,548,2.34,2.22
26,266,321,570,2.40,2.18
26,267,284,564,2.45,2.12
26,268,264,526,2.45,2.08
26,269,252,525,2.44,2.15
26,270,269,520,2.22,2.12
26,271,295,506,2.34,2.18
26,272,289,469,2.51,2.24
26,273,295,504,2.50,2.22
26,274,262,522,2.57,2.28
26,275,275,556,2.54,2.43
26,276,250,546,2.48,2.31
26,277,251,555,2.38,2.33
26,278,236,560,2.31,2.35
26,279,243,572,2.25,2.35
26,280,257,544,2.33,2.34
26,281,213,568,2.52,2.36
26,282,204,574,2.57,2.28
26,283,200,615,2.45,2.27
26,284,207,602,2.28,2.22
26,285,197,641,2.17,2.14
26,286,173,649,2.14,2.11
26,287,169,590,2.14,2.05
26,288,163,536,2.19,2.02
26,289,172,576,2.24,2.12
26,290,173,560,2.23,2.18
26,291,185,544,2.23,2.20
26,292,198,576,2.29,2.19
26,293,165,564,2.32,2.26
26,294,191,598,2.29,2.33
26,295,199,582,2.61,2.29
26,296,195,558,2.76,2.32
26,297,186,553,2.76,2.41
26,298,196,549,2.65,2.48
26,299,198,601,2.90,2.49
26,300,190,615,2.83,2.58
26,301,159,561,2.77,2.45
26,302,163,554,2.79,2.49
26,303,144,569,2.80,2.55
26,304,160,566,2.79,2.63
26,305,176,572,2.73,2.67
26,306,194,563,2.78,2.83
26,307,201,515,2.77,2.96
26,308,243,540,2.79,3.04
26,309,216,481,2.81,3.09
26,310,230,475,2.84,3.12
26,311,244,468,2.89,3.04
26,312,237,473,2.89,2.88
26,313,285,466,2.92,2.96
26,314,274,427,2.86,3.00
26,315,291,434,2.76,2.95
26,316,296,397,2.91,3.06
26,317,308,398,2.89,3.12
26,318,347,399,2.86,3.05
26,319,365,395,2.89,3.03
26,320,362,386,2.88,3.10
26,321,363,403,2.96,3.06
26,322,367,439,2.93,3.05
26,323,348,431,2.95,3.02
26,324,328,403,2.94,3.08
26,325,353,417,3.00,3.19
26,326,329,387,3.06,3.23
26,327,316,385,2.95,2.93
26,328,333,372,2.92,2.96
26,329,353,375,2.92,2.83
26,330,364,404,2.83,2.87
26,331,356,358,2.91,2.83
26,332,363,363,3.02,2.78
26,333,331,361,2.98,2.86
26,334,304,331,3.00,2.86
26,335,306,338,2.99,2.91
26,336,303,338,3.01,2.91
26,337,339,357,2.96,2.73
26,338,367,335,3.01,2.80
26,339,410,328,3.02,2.71
26,340,387,349,3.03,2.70
26,341,375,332,3.05,2.61
26,342,379,331,3.12,2.78
26,343,346,341,3.16,2.67
26,344,360,321,3.13,2.63
26,345,359,360,3.27,2.59
26,346,337,354,3.36,2.49
26,347,330,347,3.45,2.44
26,348,347,362,3.33,2.36
26,349,356,382,3.37,2.18
26,350,310,387,3.41,2.08
26,351,287,418,3.25,1.92
26,352,289,437,3.30,1.92
26,353,292,466,3.37,1.88
26,354,277,481,3.36,1.68
26,355,269,488,3.27,1.58
26,356,253,516,3.27,1.51
26,357,243,547,3.29,1.49
26,358,230,577,3.40,1.52
26,359,228,575,3.48,1.55
26,360,200,568,3.59,1.47
26,361,194,616,3.38,1.48
26,362,156,630,3.40,1.62
26,363,148,639,3.53,1.74
26,364,144,652,3.58,1.78
26,365,123,673,3.59,1.78
26,366,118,683,3.49,1.69
26,367,101,711,3.44,1.66
26,368,98,736,3.50,1.64
26,369,88,704,3.74,1.67
26,370,90,672,3.59,1.80
26,371,80,669,3.50,1.82
26,372,72,670,3.51,1.82
26,373,60,686,3.55,1.92
26,374,50,701,3.52,1.92
26,375,49,736,2.98,1.96
26,376,41,783,3.34,2.05
26,377,38,769,3.26,2.09
26,378,28,769,3.46,2.16
26,379,31,762,3.81,2.09
26,380,32,808,3.78,2.09
26,381,25,781,3.40,2.04
26,382,20,723,3.35,1.99
26,383,19,716,3.53,1.97
26,384,14,774,3.43,1.98
26,385,8,734,3.62,2.01
26,386,5,734,3.00,2.01
26,387,8,755,2.75,2.08
26,388,8,777,2.50,2.01
