rep,t,pop1,pop2,k1,k2
14,144,0,1000,-1.00,7.47
14,145,0,1000,-1.00,7.49
14,146,0,1000,-1.00,7.48
14,147,0,1000,-1.00,7.45
14,148,0,1000,-1.00,7.68
14,149,0,1000,-1.00,7.79
14,150,0,1000,-1.00,7.65
14,151,0,1000,-1.00,7.72
14,152,0,1000,-1.00,7.74
14,153,0,1000,-1.00,7.53
14,154,0,1000,-1.00,7.45
14,155,0,1000,-1.00,7.54
14,156,0,1000,-1.00,7.48
14,157,0,1000,-1.00,7.54
14,158,0,1000,-1.00,7.56
14,159,0,1000,-1.00,7.56
14,160,0,1000,-1.00,7.65
14,161,0,1000,-1.00,7.69
14,162,0,1000,-1.00,7.79
14,163,0,1000,-1.00,7.84
14,164,0,1000,-1.00,7.90
14,165,0,1000,-1.00,7.98
14,166,0,1000,-1.00,8.05
14,167,0,1000,-1.00,8.01
14,168,0,1000,-1.00,7.93
14,169,0,1000,-1.00,7.91
14,170,0,1000,-1.00,7.81
14,171,0,1000,-1.00,8.03
14,172,0,1000,-1.00,8.02
14,173,0,1000,-1.00,8.04
14,174,0,1000,-1.00,8.10
14,175,0,1000,-1.00,8.21
14,176,0,1000,-1.00,8.27
14,177,0,1000,-1.00,8.30
14,178,0,1000,-1.00,8.40
14,179,0,1000,-1.00,8.38
14,180,0,1000,-1.00,8.40
14,181,0,1000,-1.00,8.41
14,182,0,1000,-1.00,8.34
14,183,0,1000,-1.00,8.43
14,184,0,1000,-1.00,8.54
14,185,0,1000,-1.00,8.68
14,186,0,1000,-1.00,8.77
14,187,0,1000,-1.00,8.87
14,188,0,1000,-1.00,8.91
14,189,0,1000,-1.00,8.95
14,190,0,1000,-1.00,8.98
14,191,0,1000,-1.00,9.03
14,192,0,1000,-1.00,8.95
14,193,0,1000,-1.00,9.02
14,194,0,1000,-1.00,9.07
14,195,0,1000,-1.00,9.08
14,196,0,1000,-1.00,8.97
14,197,0,1000,-1.00,8.94
14,198,0,1000,-1.00,8.94
14,199,0,1000,-1.00,8.98
14,200,0,1000,-1.00,8.96
14,201,0,1000,-1.00,8.63
14,202,0,1000,-1.00,8.56
14,203,0,1000,-1.00,8.37
14,204,0,1000,-1.00,8.25
14,205,0,1000,-1.00,8.16
14,206,0,1000,-1.00,8.12
14,207,0,1000,-1.00,8.10
14,208,0,1000,-1.00,8.10
14,209,0,1000,-1.00,8.19
14,210,0,1000,-1.00,8.26
14,211,0,1000,-1.00,8.20
14,212,0,1000,-1.00,8.27
14,213,0,1000,-1.00,8.24
14,214,0,1000,-1.00,8.27
14,215,0,1000,-1.00,8.46
14,216,0,1000,-1.00,8.37
14,217,0,1000,-1.00,8.46
14,218,0,1000,-1.00,8.49
14,219,0,1000,-1.00,8.52
14,220,0,1000,-1.00,8.48
14,221,0,1000,-1.00,8.53
14,222,0,1000,-1.00,8.49
14,223,0,1000,-1.00,8.56
14,224,0,1000,-1.00,8.78
14,225,0,1000,-1.00,9.01
14,226,0,1000,-1.00,8.81
14,227,0,1000,-1.00,8.69
14,228,0,1000,-1.00,8.74
14,229,0,1000,-1.00,8.74
14,230,0,1000,-1.00,8.65
14,231,0,1000,-1.00,8.55
14,232,0,1000,-1.00,8.70
14,233,0,1000,-1.00,8.84
14,234,0,1000,-1.00,8.85
14,235,0,1000,-1.00,8.82
14,236,0,1000,-1.00,8.70
14,237,0,1000,-1.00,8.60
14,238,0,1000,-1.00,8.42
14,239,0,1000,-1.00,8.47
14,240,0,1000,-1.00,8.53
14,241,0,1000,-1.00,8.60
14,242,0,1000,-1.00,8.42
14,243,0,1000,-1.00,8.43
14,244,0,1000,-1.00,8.46
14,245,0,1000,-1.00,8.52
14,246,0,1000,-1.00,8.47
14,247,0,1000,-1.00,8.38
14,248,0,1000,-1.00,8.38
14,249,0,1000,-1.00,8.47
14,250,0,1000,-1.00,8.49
14,251,0,1000,-1.00,8.57
14,252,0,1000,-1.00,8.55
14,253,0,1000,-1.00,8.59
14,254,0,1000,-1.00,8.61
14,255,0,1000,-1.00,8.81
14,256,0,1000,-1.00,8.99
14,257,0,1000,-1.00,8.92
14,258,0,1000,-1.00,8.84
14,259,0,1000,-1.00,8.73
14,260,0,1000,-1.00,8.64
14,261,0,1000,-1.00,8.55
14,262,0,1000,-1.00,8.33
14,263,0,1000,-1.00,8.23
14,264,0,1000,-1.00,8.31
14,265,0,1000,-1.00,8.21
14,266,0,1000,-1.00,8.24
14,267,0,1000,-1.00,8.07
14,268,0,1000,-1.00,8.17
14,269,0,1000,-1.00,8.27
14,270,0,1000,-1.00,8.36
14,271,0,1000,-1.00,8.33
14,272,0,1000,-1.00,8.35
14,273,0,1000,-1.00,8.42
14,274,0,1000,-1.00,8.35
14,275,0,1000,-1.00,8.35
14,276,0,1000,-1.00,8.38
14,277,0,1000,-1.00,8.50
14,278,0,1000,-1.00,8.58
14,279,0,1000,-1.00,8.71
14,280,0,1000,-1.00,8.77
14,281,0,1000,-1.00,8.91
14,282,0,1000,-1.00,8.90
14,283,0,1000,-1.00,8.97
14,284,0,1000,-1.00,8.86
14,285,0,1000,-1.00,8.89
14,286,0,1000,-1.00,9.00
14,287,0,1000,-1.00,8.98
14,288,0,1000,-1.00,9.03
14,289,0,1000,-1.00,9.08
14,290,0,1000,-1.00,9.03
14,291,0,1000,-1.00,9.23
14,292,0,1000,-1.00,9.12
14,293,0,1000,-1.00,8.97
14,294,0,1000,-1.00,8.92
14,295,0,1000,-1.00,8.81
14,296,0,1000,-1.00,8.62
14,297,0,1000,-1.00,8.75
14,298,0,1000,-1.00,8.70
14,299,0,1000,-1.00,8.86
14,300,0,1000,-1.00,8.97
14,301,0,1000,-1.00,8.89
14,302,0,1000,-1.00,8.99
14,303,0,1000,-1.00,8.99
14,304,0,1000,-1.00,8.97
14,305,0,1000,-1.00,8.85
14,306,0,1000,-1.00,8.90
14,307,0,1000,-1.00,8.86
14,308,0,1000,-1.00,8.98
14,309,0,1000,-1.00,9.02
14,310,0,1000,-1.00,9.01
14,311,0,1000,-1.00,8.97
14,312,0,1000,-1.00,9.04
14,313,0,1000,-1.00,8.82
14,314,0,1000,-1.00,8.88
14,315,0,1000,-1.00,8.71
14,316,0,1000,-1.00,8.52
14,317,0,1000,-1.00,8.52
14,318,0,1000,-1.00,8.52
14,319,0,1000,-1.00,8.40
14,320,0,1000,-1.00,8.26
14,321,0,1000,-1.00,8.26
14,322,0,1000,-1.00,8.27
14,323,0,1000,-1.00,8.18
14,324,0,1000,-1.00,8.16
14,325,0,1000,-1.00,8.32
14,326,0,1000,-1.00,8.32
14,327,0,1000,-1.00,8.43
14,328,0,1000,-1.00,8.40
14,329,0,1000,-1.00,8.39
14,330,0,1000,-1.00,8.31
14,331,0,1000,-1.00,8.35
14,332,0,1000,-1.00,8.38
14,333,0,1000,-1.00,8.44
14,334,0,1000,-1.00,8.52
14,335,0,1000,-1.00,8.68
14,336,0,1000,-1.00,8.59
14,337,0,1000,-1.00,8.69
14,338,0,1000,-1.00,8.72
14,339,0,1000,-1.00,8.70
14,340,0,1000,-1.00,8.78
14,341,0,1000,-1.00,8.66
14,342,0,1000,-1.00,8.82
14,343,0,1000,-1.00,8.85
14,344,0,1000,-1.00,8.81
14,345,0,1000,-1.00,8.79
14,346,0,1000,-1.00,8.82
14,347,0,1000,-1.00,8.91
14,348,0,1000,-1.00,8.91
14,349,0,1000,-1.00,8.93
14,350,0,1000,-1.00,8.86
14,351,0,1000,-1.00,8.94
14,352,0,1000,-1.00,8.95
14,353,0,1000,-1.00,9.03
14,354,0,1000,-1.00,9.04
14,355,0,1000,-1.00,8.88
14,356,0,1000,-1.00,8.77
14,357,0,1000,-1.00,8.72
14,358,0,1000,-1.00,8.65
14,359,0,1000,-1.00,8.75
14,360,0,1000,-1.00,8.78
14,361,0,1000,-1.00,8.77
14,362,0,1000,-1.00,8.76
14,363,0,1000,-1.00,8.78
14,364,0,1000,-1.00,8.75
14,365,0,1000,-1.00,8.85
14,366,0,1000,-1.00,8.89
14,367,0,1000,-1.00,8.79
14,368,0,1000,-1.00,8.82
14,369,0,1000,-1.00,8.97
14,370,0,1000,-1.00,8.96
14,371,0,1000,-1.00,9.03
14,372,0,1000,-1.00,8.96
14,373,0,1000,-1.00,9.06
14,374,0,1000,-1.00,9.05
14,375,0,1000,-1.00,9.16
14,376,0,1000,-1.00,9.23
14,377,0,1000,-1.00,9.25
14,378,0,1000,-1.00,9.37
14,379,0,1000,-1.00,9.26
14,380,0,1000,-1.00,9.28
14,381,0,1000,-1.00,9.50
14,382,0,1000,-1.00,9.59
14,383,0,1000,-1.00,9.57
14,384,0,1000,-1.00,9.58
14,385,0,1000,-1.00,9.56
14,386,0,1000,-1.00,9.54
14,387,0,1000,-1.00,9.52
14,388,0,1000,-1.00,9.52
14,389,0,1000,-1.00,9.48
14,390,0,1000,-1.00,9.52
14,391,0,1000,-1.00,9.55
14,392,0,1000,-1.00,9.66
14,393,0,1000,-1.00,9.58
14,394,0,1000,-1.00,9.50
14,395,0,1000,-1.00,9.49
14,396,0,1000,-1.00,9.51
14,397,0,1000,-1.00,9.35
14,398,0,1000,-1.00,9.31
14,399,0,1000,-1.00,9.32
14,400,0,1000,-1.00,9.32
14,401,0,1000,-1.00,9.20
14,402,0,1000,-1.00,9.15
14,403,0,1000,-1.00,9.19
14,404,0,1000,-1.00,9.26
14,405,0,1000,-1.00,9.08
14,406,0,1000,-1.00,9.20
14,407,0,1000,-1.00,9.19
14,408,0,1000,-1.00,9.09
14,409,0,1000,-1.00,9.10
14,410,0,1000,-1.00,9.13
14,411,0,1000,-1.00,8.96
14,412,0,1000,-1.00,9.06
14,413,0,1000,-1.00,9.15
14,414,0,1000,-1.00,9.16
14,415,0,1000,-1.00,9.15
14,416,0,1000,-1.00,9.17
14,417,0,1000,-1.00,9.12
14,418,0,1000,-1.00,9.22
14,419,0,1000,-1.00,9.21
14,420,0,1000,-1.00,9.34
14,421,0,1000,-1.00,9.53
14,422,0,1000,-1.00,9.45
14,423,0,1000,-1.00,9.58
14,424,0,1000,-1.00,9.40
14,425,0,1000,-1.00,9.44
14,426,0,1000,-1.00,9.60
14,427,0,1000,-1.00,9.53
14,428,0,1000,-1.00,9.67
14,429,0,1000,-1.00,9.82
14,430,0,1000,-1.00,9.81
14,431,0,1000,-1.00,9.85
14,432,0,1000,-1.00,9.82
14,433,0,1000,-1.00,9.79
14,434,0,1000,-1.00,9.82
14,435,0,1000,-1.00,9.76
14,436,0,1000,-1.00,9.91
14,437,0,1000,-1.00,9.91
14,438,0,1000,-1.00,9.95
14,439,0,1000,-1.00,9.96
14,440,0,1000,-1.00,9.98
14,441,0,1000,-1.00,10.01
14,442,0,1000,-1.00,10.04
14,443,0,1000,-1.00,10.03
14,444,0,1000,-1.00,10.06
14,445,0,1000,-1.00,10.09
14,446,0,1000,-1.00,10.39
14,447,0,1000,-1.00,10.37
14,448,0,1000,-1.00,10.23
14,449,0,1000,-1.00,10.25
14,450,0,1000,-1.00,10.17
14,451,0,1000,-1.00,10.28
14,452,0,1000,-1.00,10.33
14,453,0,1000,-1.00,10.43
14,454,0,1000,-1.00,10.54
14,455,0,1000,-1.00,10.35
14,456,0,1000,-1.00,10.31
14,457,0,1000,-1.00,10.26
14,458,0,1000,-1.00,10.26
14,459,0,1000,-1.00,10.33
14,460,0,1000,-1.00,10.24
14,461,0,1000,-1.00,10.43
14,462,0,1000,-1.00,10.41
14,463,0,1000,-1.00,10.40
14,464,0,1000,-1.00,10.35
14,465,0,1000,-1.00,10.41
14,466,0,1000,-1.00,10.41
14,467,0,1000,-1.00,10.53
14,468,0,1000,-1.00,10.64
14,469,0,1000,-1.00,10.68
14,470,0,1000,-1.00,10.61
14,471,0,1000,-1.00,10.57
14,472,0,1000,-1.00,10.68
14,473,0,1000,-1.00,10.78
14,474,0,1000,-1.00,10.72
14,475,0,1000,-1.00,10.69
14,476,0,1000,-1.00,10.63
14,477,0,1000,-1.00,10.69
14,478,0,1000,-1.00,10.67
14,479,0,1000,-1.00,10.67
14,480,0,1000,-1.00,10.62
14,481,0,1000,-1.00,10.53
14,482,0,1000,-1.00,10.65
14,483,0,1000,-1.00,10.58
14,484,0,1000,-1.00,10.75
14,485,0,1000,-1.00,10.89
14,486,0,1000,-1.00,10.81
14,487,0,1000,-1.00,10.93
14,488,0,1000,-1.00,10.96
14,489,0,1000,-1.00,10.97
14,490,0,1000,-1.00,11.00
14,491,0,1000,-1.00,10.88
14,492,0,1000,-1.00,10.85
14,493,0,1000,-1.00,10.91
14,494,0,1000,-1.00,10.85
14,495,0,1000,-1.00,10.75
14,496,0,1000,-1.00,10.66
14,497,0,1000,-1.00,10.50
14,498,0,1000,-1.00,10.55
14,499,0,1000,-1.00,10.52
14,500,0,1000,-1.00,10.59
15,1,410,590,0.26,0.31
15,2,415,585,0.68,0.58
15,3,439,561,1.06,0.91
15,4,415,585,1.38,1.24
15,5,429,571,1.52,1.58
15,6,445,555,1.72,1.86
15,7,439,561,1.91,2.11
15,8,438,562,2.19,2.41
15,9,465,535,2.45,2.56
15,10,483,517,2.73,2.81
15,11,469,531,2.87,2.85
15,12,449,551,3.13,3.00
15,13,446,554,3.34,3.10
15,14,434,566,3.60,3.31
15,15,412,588,3.65,3.61
15,16,377,623,3.80,3.81
15,17,369,631,4.11,3.82
15,18,359,641,4.32,3.92
15,19,346,654,4.40,3.90
15,20,328,672,4.45,4.00
15,21,308,692,4.77,4.21
15,22,326,674,4.76,4.23
15,23,322,678,5.00,4.37
15,24,319,681,5.19,4.40
15,25,326,674,5.26,4.49
15,26,301,699,5.32,4.46
15,27,298,702,5.30,4.48
15,28,270,730,5.15,4.67
15,29,276,724,5.17,4.65
15,30,272,728,5.07,4.77
15,31,256,744,4.94,4.88
15,32,255,745,5.02,5.12
15,33,271,729,5.22,5.15
15,34,260,740,5.10,5.06
15,35,245,755,5.08,5.27
15,36,214,786,5.36,5.45
15,37,211,789,5.18,5.52
15,38,173,827,5.38,5.62
15,39,178,822,5.67,5.70
15,40,160,840,5.52,5.83
15,41,157,843,5.47,5.86
15,42,153,847,5.50,6.00
15,43,167,833,5.62,5.98
15,44,183,817,5.68,5.90
15,45,193,807,5.77,6.10
15,46,185,815,5.93,6.15
15,47,193,807,6.13,6.42
15,48,204,796,6.19,6.39
15,49,207,793,6.63,6.42
15,50,192,808,6.78,6.48
15,51,187,813,7.28,6.61
15,52,165,835,7.46,6.61
15,53,157,843,7.52,6.64
15,54,161,839,7.80,6.68
15,55,150,850,7.71,6.74
15,56,136,864,7.68,6.83
15,57,136,864,7.74,6.90
15,58,127,873,7.91,7.03
15,59,124,876,7.87,7.19
15,60,120,880,7.86,7.26
15,61,112,888,7.77,7.09
15,62,95,905,7.52,7.20
15,63,92,908,7.25,7.27
15,64,89,911,7.63,7.45
15,65,90,910,7.74,7.44
15,66,84,916,7.86,7.49
15,67,96,904,7.77,7.42
15,68,87,913,7.72,7.65
15,69,96,904,7.99,7.65
15,70,84,916,8.07,7.71
15,71,82,918,8.39,7.84
15,72,77,923,8.51,7.83
15,73,76,924,8.71,7.81
15,74,76,924,8.96,7.95
15,75,84,916,9.15,8.05
15,76,75,925,9.29,8.04
15,77,66,934,9.56,8.08
15,78,58,942,9.95,8.11
15,79,41,959,9.54,8.17
15,80,39,961,10.08,8.21
15,81,37,963,10.03,8.23
15,82,45,955,10.16,8.24
15,83,33,967,10.30,8.27
15,84,30,970,10.70,8.33
15,85,23,977,10.78,8.32
15,86,22,978,10.95,8.24
15,87,31,969,11.55,8.34
15,88,21,979,12.05,8.49
15,89,20,980,12.10,8.51
15,90,16,984,12.94,8.71
15,91,9,991,13.22,8.79
15,92,3,997,13.33,8.79
15,93,1,999,13.00,8.84
15,94,1,999,13.00,8.92
15,95,1,999,13.00,8.99
15,96,2,998,14.00,9.04
15,97,0,1000,-1.00,9.04
15,98,0,1000,-1.00,9.10
15,99,0,1000,-1.00,9.18
15,100,0,1000,-1.00,9.39
15,101,0,1000,-1.00,9.31
15,102,0,1000,-1.00,9.38
15,103,0,1000,-1.00,9.37
15,104,0,1000,-1.00,9.41
15,105,0,1000,-1.00,9.41
15,106,0,1000,-1.00,9.37
15,107,0,1000,-1.00,9.31
15,108,0,1000,-1.00,9.37
15,109,0,1000,-1.00,9.12
15,110,0,1000,-1.00,9.09
15,111,0,1000,-1.00,9.22
15,112,0,1000,-1.00,9.24
15,113,0,1000,-1.00,9.24
15,114,0,1000,-1.00,9.35
15,115,0,1000,-1.00,9.51
15,116,0,1000,-1.00,9.49
15,117,0,1000,-1.00,9.62
15,118,0,1000,-1.00,9.62
15,119,0,1000,-1.00,9.71
15,120,0,1000,-1.00,9.79
15,121,0,1000,-1.00,9.82
15,122,0,1000,-1.00,9.95
15,123,0,1000,-1.00,10.11
15,124,0,1000,-1.00,10.09
15,125,0,1000,-1.00,10.25
15,126,0,1000,-1.00,10.37
15,127,0,1000,-1.00,10.33
15,128,0,1000,-1.00,10.24
15,129,0,1000,-1.00,10.21
15,130,0,1000,-1.00,10.21
15,131,0,1000,-1.00,10.26
15,132,0,1000,-1.00,10.21
15,133,0,1000,-1.00,10.22
15,134,0,1000,-1.00,10.24
15,135,0,1000,-1.00,10.46
15,136,0,1000,-1.00,10.51
15,137,0,1000,-1.00,10.56
15,138,0,1000,-1.00,10.45
15,139,0,1000,-1.00,10.35
15,140,0,1000,-1.00,10.39
15,141,0,1000,-1.00,10.38
15,142,0,1000,-1.00,10.32
15,143,0,1000,-1.00,10.09
15,144,0,1000,-1.00,9.93
15,145,0,1000,-1.00,9.96
15,146,0,1000,-1.00,9.90
15,147,0,1000,-1.00,9.82
15,148,0,1000,-1.00,9.77
15,149,0,1000,-1.00,9.88
15,150,0,1000,-1.00,9.99
15,151,0,1000,-1.00,9.97
15,152,0,1000,-1.00,9.91
15,153,0,1000,-1.00,9.87
15,154,0,1000,-1.00,9.93
15,155,0,1000,-1.00,10.00
15,156,0,1000,-1.00,10.05
15,157,0,1000,-1.00,10.03
15,158,0,1000,-1.00,10.00
15,159,0,1000,-1.00,10.08
15,160,0,1000,-1.00,10.02
15,161,0,1000,-1.00,10.08
15,162,0,1000,-1.00,10.31
15,163,0,1000,-1.00,10.29
15,164,0,1000,-1.00,10.42
15,165,0,1000,-1.00,10.58
15,166,0,1000,-1.00,10.51
15,167,0,1000,-1.00,10.67
15,168,0,1000,-1.00,10.76
15,169,0,1000,-1.00,10.85
15,170,0,1000,-1.00,10.91
15,171,0,1000,-1.00,10.88
15,172,0,1000,-1.00,10.84
15,173,0,1000,-1.00,11.03
15,174,0,1000,-1.00,11.11
15,175,0,1000,-1.00,11.16
15,176,0,1000,-1.00,11.21
15,177,0,1000,-1.00,11.23
15,178,0,1000,-1.00,11.23
15,179,0,1000,-1.00,11.11
15,180,0,1000,-1.00,10.94
15,181,0,1000,-1.00,10.95
15,182,0,1000,-1.00,10.87
15,183,0,1000,-1.00,10.77
15,184,0,1000,-1.00,10.94
15,185,0,1000,-1.00,10.79
15,186,0,1000,-1.00,10.67
15,187,0,1000,-1.00,10.74
15,188,0,1000,-1.00,10.60
15,189,0,1000,-1.00,10.74
15,190,0,1000,-1.00,10.67
15,191,0,1000,-1.00,10.73
15,192,0,1000,-1.00,10.94
15,193,0,1000,-1.00,11.02
15,194,0,1000,-1.00,11.09
15,195,0,1000,-1.00,11.12
15,196,0,1000,-1.00,11.02
15,197,0,1000,-1.00,11.11
15,198,0,1000,-1.00,11.11
15,199,0,1000,-1.00,11.19
15,200,0,1000,-1.00,11.30
15,201,0,1000,-1.00,11.23
15,202,0,1000,-1.00,11.20
15,203,0,1000,-1.00,11.27
15,204,0,1000,-1.00,11.23
15,205,0,1000,-1.00,11.14
15,206,0,1000,-1.00,11.26
15,207,0,1000,-1.00,11.46
15,208,0,1000,-1.00,11.56
15,209,0,1000,-1.00,11.45
15,210,0,1000,-1.00,11.34
15,211,0,1000,-1.00,11.29
15,212,0,1000,-1.00,11.19
15,213,0,1000,-1.00,11.15
15,214,0,1000,-1.00,11.10
15,215,0,1000,-1.00,11.03
15,216,0,1000,-1.00,11.04
15,217,0,1000,-1.00,10.96
15,218,0,1000,-1.00,10.93
15,219,0,1000,-1.00,11.03
15,220,0,1000,-1.00,11.14
15,221,0,1000,-1.00,10.95
15,222,0,1000,-1.00,10.90
15,223,0,1000,-1.00,11.00
15,224,0,1000,-1.00,10.94
15,225,0,1000,-1.00,10.85
15,226,0,1000,-1.00,10.90
15,227,0,1000,-1.00,11.01
15,228,0,1000,-1.00,11.07
15,229,0,1000,-1.00,11.14
15,230,0,1000,-1.00,11.24
15,231,0,1000,-1.00,11.28
15,232,0,1000,-1.00,11.24
15,233,0,1000,-1.00,11.33
15,234,0,1000,-1.00,11.32
15,235,0,1000,-1.00,11.20
15,236,0,1000,-1.00,11.19
15,237,0,1000,-1.00,11.28
15,238,0,1000,-1.00,11.39
15,239,0,1000,-1.00,11.48
15,240,0,1000,-1.00,11.47
15,241,0,1000,-1.00,11.61
15,242,0,1000,-1.00,11.55
15,243,0,1000,-1.00,11.39
15,244,0,1000,-1.00,11.31
15,245,0,1000,-1.00,11.27
15,246,0,1000,-1.00,11.20
15,247,0,1000,-1.00,11.15
15,248,0,1000,-1.00,11.20
15,249,0,1000,-1.00,11.20
15,250,0,1000,-1.00,11.18
15,251,0,1000,-1.00,11.15
15,252,0,1000,-1.00,11.10
15,253,0,1000,-1.00,11.14
15,254,0,1000,-1.00,11.09
15,255,0,1000,-1.00,10.99
15,256,0,1000,-1.00,11.09
15,257,0,1000,-1.00,11.07
15,258,0,1000,-1.00,11.16
15,259,0,1000,-1.00,11.24
15,260,0,1000,-1.00,11.33
15,261,0,1000,-1.00,11.42
15,262,0,1000,-1.00,11.33
15,263,0,1000,-1.00,11.21
15,264,0,1000,-1.00,11.19
15,265,0,1000,-1.00,11.16
15,266,0,1000,-1.00,11.00
15,267,0,1000,-1.00,11.07
15,268,0,1000,-1.00,11.23
15,269,0,1000,-1.00,11.27
15,270,0,1000,-1.00,11.15
15,271,0,1000,-1.00,11.17
15,272,0,1000,-1.00,11.28
15,273,0,1000,-1.00,11.26
15,274,0,1000,-1.00,11.25
15,275,0,1000,-1.00,11.25
15,276,0,1000,-1.00,11.33
15,277,0,1000,-1.00,11.33
15,278,0,1000,-1.00,11.43
15,279,0,1000,-1.00,11.47
15,280,0,1000,-1.00,11.60
15,281,0,1000,-1.00,11.70
15,282,0,1000,-1.00,11.73
15,283,0,1000,-1.00,11.72
15,284,0,1000,-1.00,11.80
15,285,0,1000,-1.00,11.96
15,286,0,1000,-1.00,11.94
15,287,0,1000,-1.00,11.94
15,288,0,1000,-1.00,11.81
15,289,0,1000,-1.00,11.80
15,290,0,1000,-1.00,11.79
15,291,0,1000,-1.00,11.77
15,292,0,1000,-1.00,11.74
15,293,0,1000,-1.00,11.82
15,294,0,1000,-1.00,11.79
15,295,0,1000,-1.00,11.83
15,296,0,1000,-1.00,11.85
15,297,0,1000,-1.00,11.73
15,298,0,1000,-1.00,11.48
15,299,0,1000,-1.00,11.56
15,300,0,1000,-1.00,11.53
15,301,0,1000,-1.00,11.48
15,302,0,1000,-1.00,11.68
15,303,0,1000,-1.00,11.53
15,304,0,1000,-1.00,11.71
15,305,0,1000,-1.00,11.59
15,306,0,1000,-1.00,11.53
15,307,0,1000,-1.00,11.44
15,308,0,1000,-1.00,11.52
15,309,0,1000,-1.00,11.59
15,310,0,1000,-1.00,11.60
15,311,0,1000,-1.00,11.77
15,312,0,1000,-1.00,11.82
15,313,0,1000,-1.00,11.78
15,314,0,1000,-1.00,11.87
15,315,0,1000,-1.00,11.68
15,316,0,1000,-1.00,11.74
15,317,0,1000,-1.00,11.72
15,318,0,1000,-1.00,11.81
15,319,0,1000,-1.00,11.99
15,320,0,1000,-1.00,11.99
15,321,0,1000,-1.00,12.04
15,322,0,1000,-1.00,12.08
15,323,0,1000,-1.00,12.16
15,324,0,1000,-1.00,12.10
15,325,0,1000,-1.00,12.11
15,326,0,1000,-1.00,11.98
15,327,0,1000,-1.00,11.96
15,328,0,1000,-1.00,11.97
15,329,0,1000,-1.00,11.92
15,330,0,1000,-1.00,12.03
15,331,0,1000,-1.00,12.13
15,332,0,1000,-1.00,12.06
15,333,0,1000,-1.00,12.20
15,334,0,1000,-1.00,12.16
15,335,0,1000,-1.00,12.34
15,336,0,1000,-1.00,12.38
15,337,0,1000,-1.00,12.35
15,338,0,1000,-1.00,12.15
15,339,0,1000,-1.00,12.12
15,340,0,1000,-1.00,12.11
15,341,0,1000,-1.00,12.10
15,342,0,1000,-1.00,11.98
15,343,0,1000,-1.00,11.93
15,344,0,1000,-1.00,11.82
15,345,0,1000,-1.00,11.85
15,346,0,1000,-1.00,11.91
15,347,0,1000,-1.00,11.91
15,348,0,1000,-1.00,11.81
15,349,0,1000,-1.00,11.73
15,350,0,1000,-1.00,11.64
15,351,0,1000,-1.00,11.40
15,352,0,1000,-1.00,11.49
15,353,0,1000,-1.00,11.41
15,354,0,1000,-1.00,11.26
15,355,0,1000,-1.00,11.12
15,356,0,1000,-1.00,11.02
15,357,0,1000,-1.00,10.99
15,358,0,1000,-1.00,11.06
15,359,0,1000,-1.00,11.08
15,360,0,1000,-1.00,11.18
15,361,0,1000,-1.00,11.08
15,362,0,1000,-1.00,11.12
15,363,0,1000,-1.00,11.14
15,364,0,1000,-1.00,10.92
15,365,0,1000,-1.00,10.91
15,366,0,1000,-1.00,10.90
15,367,0,1000,-1.00,11.04
15,368,0,1000,-1.00,11.10
15,369,0,1000,-1.00,11.32
15,370,0,1000,-1.00,11.48
15,371,0,1000,-1.00,11.64
15,372,0,1000,-1.00,11.77
15,373,0,1000,-1.00,11.74
15,374,0,1000,-1.00,11.74
15,375,0,1000,-1.00,11.86
15,376,0,1000,-1.00,11.85
15,377,0,1000,-1.00,11.91
15,378,0,1000,-1.00,11.93
15,379,0,1000,-1.00,11.80
15,380,0,1000,-1.00,11.75
15,381,0,1000,-1.00,11.73
15,382,0,1000,-1.00,11.80
15,383,0,1000,-1.00,11.84
15,384,0,1000,-1.00,11.83
15,385,0,1000,-1.00,11.73
15,386,0,1000,-1.00,11.72
15,387,0,1000,-1.00,11.63
15,388,0,1000,-1.00,11.74
15,389,0,1000,-1.00,11.86
15,390,0,1000,-1.00,11.82
15,391,0,1000,-1.00,11.80
15,392,0,1000,-1.00,11.83
15,393,0,1000,-1.00,11.83
15,394,0,1000,-1.00,11.92
15,395,0,1000,-1.00,11.97
15,396,0,1000,-1.00,11.96
15,397,0,1000,-1.00,11.95
15,398,0,1000,-1.00,11.77
15,399,0,1000,-1.00,11.61
15,400,0,1000,-1.00,11.59
15,401,0,1000,-1.00,11.63
15,402,0,1000,-1.00,11.43
15,403,0,1000,-1.00,11.38
15,404,0,1000,-1.00,11.39
15,405,0,1000,-1.00,11.33
15,406,0,1000,-1.00,11.41
15,407,0,1000,-1.00,11.48
15,408,0,1000,-1.00,11.35
15,409,0,1000,-1.00,11.34
15,410,0,1000,-1.00,11.49
15,411,0,1000,-1.00,11.48
15,412,0,1000,-1.00,11.39
15,413,0,1000,-1.00,11.29
15,414,0,1000,-1.00,11.21
15,415,0,1000,-1.00,11.17
15,416,0,1000,-1.00,11.18
15,417,0,1000,-1.00,11.20
15,418,0,1000,-1.00,11.15
15,419,0,1000,-1.00,10.98
15,420,0,1000,-1.00,11.02
15,421,0,1000,-1.00,11.00
15,422,0,1000,-1.00,11.03
15,423,0,1000,-1.00,11.01
15,424,0,1000,-1.00,11.05
15,425,0,1000,-1.00,10.95
15,426,0,1000,-1.00,10.91
15,427,0,1000,-1.00,10.82
15,428,0,1000,-1.00,10.85
15,429,0,1000,-1.00,10.83
15,430,0,1000,-1.00,10.97
