rep,t,pop1,pop2,k1,k2
27,412,798,0,1.82,-1.00
27,413,791,0,1.87,-1.00
27,414,847,0,1.86,-1.00
27,415,845,0,1.87,-1.00
27,416,788,0,1.92,-1.00
27,417,824,0,1.85,-1.00
27,418,766,0,1.83,-1.00
27,419,780,0,1.84,-1.00
27,420,788,0,1.86,-1.00
27,421,799,0,1.88,-1.00
27,422,744,0,1.89,-1.00
27,423,730,0,1.94,-1.00
27,424,802,0,1.98,-1.00
27,425,852,0,1.97,-1.00
27,426,815,0,1.99,-1.00
27,427,787,0,1.90,-1.00
27,428,789,0,1.84,-1.00
27,429,797,0,1.80,-1.00
27,430,779,0,1.79,-1.00
27,431,818,0,1.78,-1.00
27,432,813,0,1.77,-1.00
27,433,761,0,1.82,-1.00
27,434,779,0,1.75,-1.00
27,435,820,0,1.79,-1.00
27,436,758,0,1.75,-1.00
27,437,726,0,1.75,-1.00
27,438,770,0,1.77,-1.00
27,439,818,0,1.78,-1.00
27,440,830,0,1.76,-1.00
27,441,855,0,1.85,-1.00
27,442,887,0,1.86,-1.00
27,443,814,0,1.77,-1.00
27,444,792,0,1.73,-1.00
27,445,793,0,1.65,-1.00
27,446,773,0,1.62,-1.00
27,447,784,0,1.59,-1.00
27,448,875,0,1.65,-1.00
27,449,828,0,1.71,-1.00
27,450,766,0,1.70,-1.00
27,451,765,0,1.72,-1.00
27,452,846,0,1.73,-1.00
27,453,855,0,1.75,-1.00
27,454,818,0,1.81,-1.00
27,455,832,0,1.82,-1.00
27,456,793,0,1.93,-1.00
27,457,815,0,1.93,-1.00
27,458,804,0,1.95,-1.00
27,459,827,0,1.89,-1.00
27,460,794,0,1.93,-1.00
27,461,832,0,1.91,-1.00
27,462,817,0,1.79,-1.00
27,463,833,0,1.83,-1.00
27,464,830,0,1.82,-1.00
27,465,777,0,1.81,-1.00
27,466,826,0,1.85,-1.00
27,467,816,0,1.82,-1.00
27,468,818,0,1.82,-1.00
27,469,772,0,1.91,-1.00
27,470,797,0,1.86,-1.00
27,471,809,0,1.83,-1.00
27,472,830,0,1.85,-1.00
27,473,788,0,1.75,-1.00
27,474,816,0,1.79,-1.00
27,475,825,0,1.75,-1.00
27,476,844,0,1.69,-1.00
27,477,821,0,1.67,-1.00
27,478,870,0,1.60,-1.00
27,479,868,0,1.55,-1.00
27,480,901,0,1.53,-1.00
27,481,920,0,1.55,-1.00
27,482,840,0,1.49,-1.00
27,483,908,0,1.48,-1.00
27,484,825,0,1.43,-1.00
27,485,832,0,1.42,-1.00
27,486,849,0,1.47,-1.00
27,487,894,0,1.48,-1.00
27,488,857,0,1.51,-1.00
27,489,816,0,1.51,-1.00
27,490,795,0,1.55,-1.00
27,491,789,0,1.53,-1.00
27,492,777,0,1.53,-1.00
27,493,782,0,1.50,-1.00
27,494,834,0,1.51,-1.00
27,495,855,0,1.55,-1.00
27,496,835,0,1.58,-1.00
27,497,845,0,1.50,-1.00
27,498,822,0,1.52,-1.00
27,499,814,0,1.57,-1.00
27,500,829,0,1.61,-1.00
28,1,717,328,0.09,0.09
28,2,742,339,0.16,0.15
28,3,738,315,0.24,0.25
28,4,717,310,0.33,0.30
28,5,646,301,0.38,0.42
28,6,680,305,0.45,0.45
28,7,658,286,0.52,0.48
28,8,670,277,0.62,0.53
28,9,660,289,0.63,0.59
28,10,653,270,0.68,0.70
28,11,663,280,0.73,0.70
28,12,662,286,0.79,0.69
28,13,609,294,0.75,0.86
28,14,636,297,0.75,0.91
28,15,634,304,0.78,1.03
28,16,585,318,0.76,0.97
28,17,544,268,0.72,0.97
28,18,572,291,0.73,0.98
28,19,573,287,0.73,1.02
28,20,571,283,0.74,1.03
28,21,613,268,0.86,1.03
28,22,634,280,0.82,1.12
28,23,662,299,0.81,1.25
28,24,685,280,0.92,1.33
28,25,689,255,1.03,1.36
28,26,644,237,1.08,1.53
28,27,663,227,1.13,1.50
28,28,676,219,1.20,1.43
28,29,668,246,1.19,1.46
28,30,656,208,1.21,1.40
28,31,664,209,1.17,1.36
28,32,668,219,1.33,1.29
28,33,634,207,1.33,1.24
28,34,603,218,1.30,1.29
28,35,595,225,1.28,1.44
28,36,587,213,1.29,1.54
28,37,638,237,1.28,1.56
28,38,623,255,1.29,1.52
28,39,646,254,1.32,1.46
28,40,621,271,1.34,1.48
28,41,614,270,1.33,1.54
28,42,644,306,1.34,1.56
28,43,645,291,1.43,1.65
28,44,606,252,1.54,1.69
28,45,626,243,1.52,1.85
28,46,604,231,1.55,1.82
28,47,619,232,1.53,1.88
28,48,577,207,1.58,1.84
28,49,601,231,1.61,1.90
28,50,592,220,1.58,1.93
28,51,638,203,1.57,1.95
28,52,652,179,1.59,2.04
28,53,684,185,1.59,1.92
28,54,657,163,1.61,1.82
28,55,676,189,1.53,1.87
28,56,695,157,1.58,1.88
28,57,663,149,1.56,1.90
28,58,657,147,1.61,2.02
28,59,663,134,1.58,2.11
28,60,698,128,1.53,1.90
28,61,665,125,1.55,1.94
28,62,681,130,1.53,1.86
28,63,665,143,1.54,1.73
28,64,654,152,1.54,1.78
28,65,639,150,1.57,1.84
28,66,662,135,1.50,1.80
28,67,645,127,1.51,1.97
28,68,687,123,1.54,2.03
28,69,725,114,1.48,1.91
28,70,807,109,1.53,1.74
28,71,766,108,1.54,1.71
28,72,738,104,1.54,1.84
28,73,737,93,1.59,1.69
28,74,756,74,1.57,1.73
28,75,780,82,1.61,1.91
28,76,780,77,1.62,1.99
28,77,746,88,1.56,2.01
28,78,769,85,1.55,1.96
28,79,757,97,1.51,2.15
28,80,786,89,1.50,2.20
28,81,771,85,1.47,1.98
28,82,759,83,1.49,1.98
28,83,751,81,1.50,2.05
28,84,754,77,1.56,2.09
28,85,766,78,1.53,2.21
28,86,779,77,1.47,2.34
28,87,799,81,1.51,2.24
28,88,776,78,1.58,2.41
28,89,761,69,1.56,2.59
28,90,703,68,1.53,2.72
28,91,753,78,1.55,2.79
28,92,711,88,1.60,2.80
28,93,744,93,1.55,2.66
28,94,751,103,1.54,2.48
28,95,770,98,1.60,2.50
28,96,760,82,1.58,2.57
28,97,770,80,1.65,2.62
28,98,735,69,1.73,2.60
28,99,777,58,1.79,2.81
28,100,760,62,1.83,3.00
28,101,771,53,1.78,3.29
28,102,747,54,1.87,3.44
28,103,771,49,1.86,3.46
28,104,798,55,1.79,3.52
28,105,763,44,1.81,3.36
28,106,758,38,1.73,3.31
28,107,768,44,1.71,3.27
28,108,762,36,1.70,3.39
28,109,756,25,1.75,3.08
28,110,805,22,1.73,3.09
28,111,800,22,1.65,3.09
28,112,828,17,1.78,3.12
28,113,804,14,1.78,2.64
28,114,828,14,1.81,2.64
28,115,859,10,1.86,2.80
28,116,791,10,1.80,3.10
28,117,791,10,1.85,3.12
28,118,804,12,1.91,4.42
28,119,829,10,1.89,5.30
28,120,792,9,1.94,5.25
28,121,816,8,1.98,4.88
28,122,814,9,1.90,5.00
28,123,757,7,1.89,5.50
28,124,785,8,1.94,5.50
28,125,825,9,1.91,5.38
28,126,851,8,1.83,5.83
28,127,782,11,1.82,5.80
28,128,777,13,1.76,5.50
28,129,838,6,1.82,4.67
28,130,854,3,1.81,-1.00
28,131,805,1,1.80,-1.00
28,132,791,1,1.85,-1.00
28,133,813,0,1.85,-1.00
28,134,844,0,1.88,-1.00
28,135,800,0,1.89,-1.00
28,136,817,0,1.87,-1.00
28,137,813,0,1.91,-1.00
28,138,831,0,1.96,-1.00
28,139,819,0,2.04,-1.00
28,140,852,0,2.06,-1.00
28,141,835,0,2.11,-1.00
28,142,804,0,2.19,-1.00
28,143,792,0,2.16,-1.00
28,144,831,0,2.18,-1.00
28,145,885,0,2.15,-1.00
28,146,843,0,2.16,-1.00
28,147,812,0,2.17,-1.00
28,148,774,0,2.17,-1.00
28,149,749,0,2.20,-1.00
28,150,800,0,2.21,-1.00
28,151,828,0,2.22,-1.00
28,152,813,0,2.23,-1.00
28,153,800,0,2.15,-1.00
28,154,770,0,2.11,-1.00
28,155,764,0,2.07,-1.00
28,156,772,0,2.15,-1.00
28,157,747,0,2.19,-1.00
28,158,748,0,2.20,-1.00
28,159,807,0,2.30,-1.00
28,160,778,0,2.29,-1.00
28,161,780,0,2.35,-1.00
28,162,757,0,2.33,-1.00
28,163,782,0,2.17,-1.00
28,164,757,0,2.13,-1.00
28,165,737,0,2.20,-1.00
28,166,772,0,2.17,-1.00
28,167,748,0,2.20,-1.00
28,168,718,0,2.20,-1.00
28,169,667,0,2.17,-1.00
28,170,746,0,2.06,-1.00
28,171,808,0,1.96,-1.00
28,172,770,0,1.96,-1.00
28,173,737,0,2.01,-1.00
28,174,745,0,1.83,-1.00
28,175,757,0,1.78,-1.00
28,176,773,0,1.89,-1.00
28,177,782,0,1.88,-1.00
28,178,800,0,1.84,-1.00
28,179,765,0,1.85,-1.00
28,180,818,0,1.86,-1.00
28,181,818,0,1.89,-1.00
28,182,823,0,1.91,-1.00
28,183,912,0,1.84,-1.00
28,184,892,0,1.80,-1.00
28,185,878,0,1.79,-1.00
28,186,869,0,1.79,-1.00
28,187,888,0,1.78,-1.00
28,188,849,0,1.75,-1.00
28,189,850,0,1.70,-1.00
28,190,897,0,1.74,-1.00
28,191,834,0,1.69,-1.00
28,192,840,0,1.70,-1.00
28,193,753,0,1.65,-1.00
28,194,776,0,1.69,-1.00
28,195,742,0,1.72,-1.00
28,196,764,0,1.69,-1.00
28,197,802,0,1.75,-1.00
28,198,857,0,1.69,-1.00
28,199,843,0,1.71,-1.00
28,200,813,0,1.68,-1.00
28,201,803,0,1.74,-1.00
28,202,820,0,1.75,-1.00
28,203,858,0,1.72,-1.00
28,204,794,0,1.75,-1.00
28,205,798,0,1.75,-1.00
28,206,804,0,1.71,-1.00
28,207,857,0,1.70,-1.00
28,208,849,0,1.64,-1.00
28,209,833,0,1.66,-1.00
28,210,844,0,1.61,-1.00
28,211,849,0,1.49,-1.00
28,212,892,0,1.51,-1.00
28,213,874,0,1.37,-1.00
28,214,871,0,1.35,-1.00
28,215,900,0,1.40,-1.00
28,216,874,0,1.27,-1.00
28,217,885,0,1.26,-1.00
28,218,886,0,1.27,-1.00
28,219,808,0,1.25,-1.00
28,220,868,0,1.29,-1.00
28,221,833,0,1.29,-1.00
28,222,876,0,1.38,-1.00
28,223,863,0,1.38,-1.00
28,224,891,0,1.38,-1.00
28,225,869,0,1.42,-1.00
28,226,866,0,1.48,-1.00
28,227,855,0,1.50,-1.00
28,228,811,0,1.52,-1.00
28,229,784,0,1.52,-1.00
28,230,814,0,1.52,-1.00
28,231,801,0,1.49,-1.00
28,232,836,0,1.55,-1.00
28,233,798,0,1.55,-1.00
28,234,784,0,1.48,-1.00
28,235,781,0,1.48,-1.00
28,236,824,0,1.54,-1.00
28,237,865,0,1.40,-1.00
28,238,905,0,1.41,-1.00
28,239,858,0,1.38,-1.00
28,240,884,0,1.34,-1.00
28,241,857,0,1.38,-1.00
28,242,857,0,1.33,-1.00
28,243,850,0,1.35,-1.00
28,244,881,0,1.36,-1.00
28,245,869,0,1.44,-1.00
28,246,889,0,1.46,-1.00
28,247,844,0,1.43,-1.00
28,248,853,0,1.47,-1.00
28,249,826,0,1.48,-1.00
28,250,872,0,1.48,-1.00
28,251,897,0,1.55,-1.00
28,252,815,0,1.65,-1.00
28,253,837,0,1.68,-1.00
28,254,823,0,1.70,-1.00
28,255,834,0,1.69,-1.00
28,256,855,0,1.68,-1.00
28,257,841,0,1.69,-1.00
28,258,872,0,1.75,-1.00
28,259,825,0,1.77,-1.00
28,260,824,0,1.71,-1.00
28,261,841,0,1.71,-1.00
28,262,797,0,1.67,-1.00
28,263,858,0,1.73,-1.00
28,264,884,0,1.79,-1.00
28,265,847,0,1.75,-1.00
28,266,852,0,1.80,-1.00
28,267,847,0,1.86,-1.00
28,268,801,0,1.91,-1.00
28,269,788,0,1.99,-1.00
28,270,794,0,2.03,-1.00
28,271,848,0,2.02,-1.00
28,272,842,0,2.02,-1.00
28,273,841,0,1.96,-1.00
28,274,865,0,1.97,-1.00
28,275,825,0,1.88,-1.00
28,276,835,0,1.90,-1.00
28,277,786,0,1.95,-1.00
28,278,773,0,1.88,-1.00
28,279,782,0,1.88,-1.00
28,280,797,0,1.90,-1.00
28,281,790,0,1.89,-1.00
28,282,768,0,1.85,-1.00
28,283,807,0,1.83,-1.00
28,284,833,0,1.75,-1.00
28,285,873,0,1.76,-1.00
28,286,874,0,1.78,-1.00
28,287,871,0,1.74,-1.00
28,288,873,0,1.79,-1.00
28,289,883,0,1.74,-1.00
28,290,855,0,1.76,-1.00
28,291,843,0,1.72,-1.00
28,292,800,0,1.70,-1.00
28,293,894,0,1.69,-1.00
28,294,848,0,1.80,-1.00
28,295,873,0,1.79,-1.00
28,296,865,0,1.76,-1.00
28,297,846,0,1.76,-1.00
28,298,849,0,1.71,-1.00
28,299,840,0,1.63,-1.00
28,300,856,0,1.59,-1.00
28,301,894,0,1.48,-1.00
28,302,891,0,1.47,-1.00
28,303,853,0,1.47,-1.00
28,304,863,0,1.44,-1.00
28,305,867,0,1.41,-1.00
28,306,869,0,1.41,-1.00
28,307,866,0,1.34,-1.00
28,308,894,0,1.36,-1.00
28,309,857,0,1.36,-1.00
28,310,860,0,1.37,-1.00
28,311,905,0,1.37,-1.00
28,312,840,0,1.41,-1.00
28,313,887,0,1.40,-1.00
28,314,841,0,1.51,-1.00
28,315,857,0,1.49,-1.00
28,316,819,0,1.56,-1.00
28,317,773,0,1.60,-1.00
28,318,794,0,1.58,-1.00
28,319,782,0,1.62,-1.00
28,320,796,0,1.60,-1.00
28,321,832,0,1.62,-1.00
28,322,862,0,1.68,-1.00
28,323,843,0,1.73,-1.00
28,324,808,0,1.63,-1.00
28,325,830,0,1.58,-1.00
28,326,782,0,1.61,-1.00
28,327,819,0,1.66,-1.00
28,328,821,0,1.56,-1.00
28,329,782,0,1.48,-1.00
28,330,791,0,1.55,-1.00
28,331,847,0,1.57,-1.00
28,332,815,0,1.61,-1.00
28,333,802,0,1.65,-1.00
28,334,798,0,1.56,-1.00
28,335,820,0,1.61,-1.00
28,336,796,0,1.69,-1.00
28,337,797,0,1.72,-1.00
28,338,830,0,1.78,-1.00
28,339,822,0,1.78,-1.00
28,340,819,0,1.79,-1.00
28,341,833,0,1.78,-1.00
28,342,847,0,1.78,-1.00
28,343,854,0,1.85,-1.00
28,344,847,0,1.91,-1.00
28,345,847,0,1.84,-1.00
28,346,821,0,1.84,-1.00
28,347,854,0,1.87,-1.00
28,348,847,0,1.86,-1.00
28,349,822,0,1.89,-1.00
28,350,849,0,1.91,-1.00
28,351,832,0,1.93,-1.00
28,352,826,0,1.90,-1.00
28,353,815,0,1.89,-1.00
28,354,833,0,1.89,-1.00
28,355,866,0,1.88,-1.00
28,356,825,0,1.92,-1.00
28,357,851,0,1.98,-1.00
28,358,838,0,2.00,-1.00
28,359,808,0,2.02,-1.00
28,360,823,0,2.00,-1.00
28,361,869,0,2.01,-1.00
28,362,894,0,1.95,-1.00
28,363,868,0,1.87,-1.00
28,364,822,0,1.86,-1.00
28,365,821,0,1.82,-1.00
28,366,818,0,1.85,-1.00
28,367,820,0,1.82,-1.00
28,368,897,0,1.83,-1.00
28,369,825,0,1.78,-1.00
28,370,849,0,1.80,-1.00
28,371,805,0,1.78,-1.00
28,372,847,0,1.78,-1.00
28,373,786,0,1.87,-1.00
28,374,794,0,1.91,-1.00
28,375,845,0,1.81,-1.00
28,376,844,0,1.84,-1.00
28,377,790,0,1.90,-1.00
28,378,780,0,1.91,-1.00
28,379,755,0,1.94,-1.00
28,380,812,0,1.87,-1.00
28,381,792,0,1.91,-1.00
28,382,846,0,1.93,-1.00
28,383,839,0,1.88,-1.00
28,384,881,0,1.89,-1.00
28,385,882,0,1.90,-1.00
28,386,838,0,1.91,-1.00
28,387,796,0,1.90,-1.00
28,388,765,0,1.85,-1.00
28,389,782,0,1.85,-1.00
28,390,809,0,1.89,-1.00
28,391,785,0,1.74,-1.00
28,392,791,0,1.82,-1.00
28,393,790,0,1.78,-1.00
28,394,760,0,1.92,-1.00
28,395,772,0,1.84,-1.00
28,396,852,0,1.77,-1.00
28,397,822,0,1.70,-1.00
28,398,854,0,1.75,-1.00
28,399,819,0,1.77,-1.00
28,400,749,0,1.81,-1.00
28,401,786,0,1.78,-1.00
28,402,833,0,1.73,-1.00
28,403,813,0,1.75,-1.00
28,404,777,0,1.72,-1.00
28,405,828,0,1.64,-1.00
28,406,863,0,1.68,-1.00
28,407,864,0,1.68,-1.00
28,408,858,0,1.71,-1.00
28,409,861,0,1.75,-1.00
28,410,911,0,1.71,-1.00
28,411,885,0,1.72,-1.00
28,412,902,0,1.74,-1.00
28,413,884,0,1.68,-1.00
28,414,840,0,1.76,-1.00
28,415,805,0,1.75,-1.00
28,416,814,0,1.76,-1.00
28,417,809,0,1.81,-1.00
28,418,812,0,1.84,-1.00
28,419,869,0,1.91,-1.00
28,420,847,0,1.89,-1.00
28,421,794,0,1.90,-1.00
28,422,797,0,1.84,-1.00
28,423,778,0,1.82,-1.00
28,424,828,0,1.79,-1.00
28,425,785,0,1.78,-1.00
28,426,824,0,1.79,-1.00
28,427,829,0,1.84,-1.00
28,428,830,0,1.82,-1.00
28,429,813,0,1.84,-1.00
28,430,854,0,1.87,-1.00
28,431,819,0,1.87,-1.00
28,432,825,0,1.83,-1.00
28,433,835,0,1.90,-1.00
28,434,868,0,1.88,-1.00
28,435,899,0,1.88,-1.00
28,436,853,0,1.86,-1.00
28,437,837,0,1.89,-1.00
28,438,826,0,1.82,-1.00
28,439,778,0,1.87,-1.00
28,440,789,0,1.84,-1.00
28,441,796,0,1.89,-1.00
28,442,854,0,1.91,-1.00
28,443,855,0,1.94,-1.00
28,444,812,0,1.91,-1.00
28,445,820,0,1.82,-1.00
28,446,819,0,1.85,-1.00
28,447,844,0,1.81,-1.00
28,448,911,0,1.84,-1.00
28,449,849,0,1.82,-1.00
28,450,813,0,1.81,-1.00
28,451,824,0,1.76,-1.00
28,452,805,0,1.71,-1.00
28,453,790,0,1.69,-1.00
28,454,823,0,1.61,-1.00
28,455,814,0,1.62,-1.00
28,456,766,0,1.63,-1.00
28,457,784,0,1.62,-1.00
28,458,804,0,1.64,-1.00
28,459,801,0,1.68,-1.00
28,460,847,0,1.70,-1.00
28,461,820,0,1.75,-1.00
28,462,853,0,1.73,-1.00
28,463,884,0,1.75,-1.00
28,464,835,0,1.74,-1.00
28,465,804,0,1.75,-1.00
28,466,834,0,1.82,-1.00
28,467,811,0,1.82,-1.00
28,468,870,0,1.79,-1.00
28,469,886,0,1.84,-1.00
28,470,818,0,1.76,-1.00
28,471,820,0,1.76,-1.00
28,472,787,0,1.73,-1.00
28,473,780,0,1.72,-1.00
28,474,755,0,1.81,-1.00
28,475,779,0,1.76,-1.00
28,476,810,0,1.78,-1.00
28,477,804,0,1.76,-1.00
28,478,809,0,1.84,-1.00
28,479,770,0,1.86,-1.00
28,480,746,0,1.90,-1.00
28,481,781,0,1.89,-1.00
28,482,741,0,1.85,-1.00
28,483,785,0,1.82,-1.00
28,484,794,0,1.86,-1.00
28,485,777,0,1.94,-1.00
28,486,760,0,1.95,-1.00
28,487,806,0,1.88,-1.00
28,488,720,0,1.89,-1.00
28,489,726,0,1.82,-1.00
28,490,784,0,1.81,-1.00
28,491,796,0,1.78,-1.00
28,492,747,0,1.76,-1.00
28,493,838,0,1.84,-1.00
28,494,835,0,1.77,-1.00
28,495,796,0,1.77,-1.00
28,496,809,0,1.76,-1.00
28,497,843,0,1.73,-1.00
28,498,847,0,1.71,-1.00
28,499,844,0,1.67,-1.00
28,500,779,0,1.61,-1.00
29,1,664,297,0.08,0.06
29,2,722,291,0.16,0.10
29,3,698,282,0.23,0.16
29,4,701,286,0.37,0.15
29,5,703,301,0.41,0.24
29,6,673,318,0.46,0.30
29,7,638,305,0.57,0.42
29,8,625,310,0.62,0.50
29,9,642,344,0.69,0.60
29,10,592,305,0.71,0.59
29,11,582,316,0.77,0.64
29,12,592,302,0.83,0.74
29,13,575,307,0.86,0.79
29,14,606,279,0.76,0.91
29,15,627,255,0.79,0.93
29,16,691,258,0.88,0.99
29,17,626,282,0.95,0.98
29,18,593,280,1.00,0.96
29,19,582,283,0.96,0.99
29,20,582,262,1.01,0.98
29,21,583,272,1.01,1.02
29,22,603,295,1.03,1.04
29,23,578,283,1.01,1.15
29,24,607,282,1.02,1.17
29,25,591,313,1.10,1.14
29,26,577,322,1.04,1.23
29,27,605,302,1.12,1.19
29,28,613,290,1.18,1.18
29,29,588,279,1.17,1.14
29,30,574,272,1.19,1.11
29,31,566,287,1.14,1.14
29,32,608,304,1.15,1.18
29,33,631,321,1.18,1.32
29,34,662,302,1.21,1.39
29,35,609,267,1.16,1.36
29,36,611,249,1.22,1.42
29,37,620,250,1.13,1.39
29,38,634,254,1.10,1.38
29,39,654,216,1.14,1.37
29,40,646,198,1.08,1.26
29,41,636,170,1.06,1.22
29,42,645,177,1.01,1.28
29,43,662,197,1.08,1.22
29,44,714,193,1.10,1.19
29,45,718,172,1.10,1.32
29,46,699,170,1.08,1.35
29,47,684,161,1.13,1.26
29,48,728,155,1.13,1.33
29,49,706,136,1.18,1.22
29,50,705,125,1.21,1.16
29,51,738,100,1.21,1.21
29,52,794,85,1.21,1.38
29,53,800,79,1.21,1.40
29,54,799,76,1.25,1.41
29,55,812,73,1.32,1.72
29,56,802,81,1.33,1.74
29,57,824,80,1.34,1.76
29,58,808,65,1.36,1.73
29,59,787,54,1.38,1.79
29,60,827,47,1.32,1.74
29,61,788,37,1.36,1.44
29,62,783,52,1.36,1.58
29,63,732,55,1.43,1.50
29,64,765,65,1.45,1.25
29,65,763,70,1.36,1.32
29,66,809,65,1.34,1.33
29,67,837,58,1.41,1.59
29,68,814,59,1.41,1.33
29,69,842,55,1.42,1.56
29,70,833,46,1.44,1.55
29,71,840,52,1.50,1.62
29,72,796,47,1.51,1.74
29,73,779,63,1.46,1.69
29,74,745,58,1.49,1.55
29,75,780,57,1.64,1.54
29,76,816,48,1.69,1.77
29,77,727,46,1.68,1.70
29,78,762,37,1.71,1.69
29,79,808,29,1.76,1.93
29,80,828,21,1.82,1.75
29,81,810,20,1.90,1.80
29,82,801,22,1.83,1.90
29,83,758,25,1.82,2.21
29,84,754,19,1.90,2.17
29,85,740,19,1.93,2.17
29,86,789,20,1.87,2.17
29,87,794,19,1.92,1.94
29,88,761,16,1.94,2.00
29,89,766,19,1.94,2.22
29,90,783,13,1.90,2.33
29,91,810,12,1.96,2.40
29,92,841,23,1.98,2.55
29,93,776,22,1.96,2.60
29,94,787,22,1.92,2.61
29,95,764,14,2.03,2.83
29,96,748,10,2.05,3.00
29,97,764,6,2.03,3.00
29,98,747,10,2.05,3.00
29,99,750,8,2.09,3.25
29,100,751,12,2.02,3.40
29,101,776,15,2.01,3.57
29,102,792,16,1.93,3.79
29,103,806,12,2.00,4.00
29,104,779,14,1.95,3.92
29,105,777,17,1.94,4.06
29,106,751,14,1.97,4.17
29,107,752,15,2.05,4.21
29,108,730,23,2.04,4.09
29,109,740,23,2.10,4.18
29,110,770,23,2.13,4.09
29,111,736,20,2.15,4.00
29,112,759,19,2.13,4.06
29,113,730,16,2.13,4.00
29,114,764,11,2.15,3.90
29,115,765,10,2.21,3.90
29,116,780,6,2.19,4.00
29,117,766,3,2.16,4.00
29,118,796,2,2.20,4.00
29,119,809,0,2.22,-1.00
29,120,779,0,2.19,-1.00
29,121,816,0,2.14,-1.00
29,122,792,0,2.17,-1.00
29,123,805,0,2.17,-1.00
29,124,788,0,2.18,-1.00
29,125,759,0,2.19,-1.00
29,126,784,0,2.18,-1.00
29,127,801,0,2.18,-1.00
29,128,811,0,2.08,-1.00
29,129,809,0,2.09,-1.00
29,130,825,0,2.18,-1.00
29,131,823,0,2.22,-1.00
29,132,797,0,2.18,-1.00
29,133,763,0,2.15,-1.00
29,134,796,0,2.12,-1.00
29,135,799,0,2.15,-1.00
29,136,768,0,2.08,-1.00
29,137,781,0,2.07,-1.00
29,138,765,0,2.13,-1.00
29,139,828,0,2.09,-1.00
29,140,813,0,2.05,-1.00
29,141,815,0,2.06,-1.00
29,142,855,0,2.04,-1.00
29,143,856,0,2.00,-1.00
29,144,804,0,2.01,-1.00
29,145,834,0,2.03,-1.00
29,146,778,0,2.07,-1.00
29,147,754,0,2.09,-1.00
29,148,805,0,2.11,-1.00
29,149,811,0,2.16,-1.00
29,150,806,0,2.18,-1.00
29,151,814,0,2.18,-1.00
29,152,841,0,2.17,-1.00
29,153,842,0,2.08,-1.00
29,154,832,0,2.09,-1.00
29,155,830,0,2.09,-1.00
29,156,798,0,2.15,-1.00
29,157,782,0,2.21,-1.00
29,158,765,0,2.25,-1.00
29,159,812,0,2.29,-1.00
29,160,775,0,2.34,-1.00
29,161,804,0,2.36,-1.00
29,162,734,0,2.33,-1.00
29,163,746,0,2.31,-1.00
29,164,802,0,2.29,-1.00
29,165,846,0,2.31,-1.00
29,166,782,0,2.39,-1.00
29,167,776,0,2.38,-1.00
29,168,749,0,2.36,-1.00
29,169,796,0,2.34,-1.00
29,170,798,0,2.36,-1.00
29,171,783,0,2.44,-1.00
29,172,716,0,2.40,-1.00
29,173,735,0,2.38,-1.00
29,174,717,0,2.31,-1.00
29,175,770,0,2.41,-1.00
29,176,735,0,2.34,-1.00
29,177,752,0,2.36,-1.00
29,178,740,0,2.28,-1.00
29,179,768,0,2.35,-1.00
29,180,772,0,2.32,-1.00
29,181,800,0,2.36,-1.00
29,182,722,0,2.35,-1.00
29,183,734,0,2.43,-1.00
29,184,708,0,2.36,-1.00
29,185,716,0,2.34,-1.00
29,186,767,0,2.38,-1.00
29,187,795,0,2.29,-1.00
29,188,735,0,2.33,-1.00
29,189,758,0,2.36,-1.00
29,190,770,0,2.32,-1.00
29,191,774,0,2.34,-1.00
29,192,815,0,2.28,-1.00
29,193,788,0,2.38,-1.00
29,194,742,0,2.38,-1.00
29,195,734,0,2.46,-1.00
29,196,751,0,2.46,-1.00
29,197,787,0,2.39,-1.00
29,198,772,0,2.33,-1.00
29,199,787,0,2.29,-1.00
29,200,789,0,2.28,-1.00
29,201,787,0,2.24,-1.00
29,202,776,0,2.28,-1.00
29,203,817,0,2.27,-1.00
29,204,828,0,2.20,-1.00
29,205,783,0,2.25,-1.00
29,206,799,0,2.23,-1.00
29,207,817,0,2.23,-1.00
29,208,813,0,2.23,-1.00
29,209,827,0,2.29,-1.00
29,210,769,0,2.23,-1.00
29,211,719,0,2.24,-1.00
29,212,751,0,2.25,-1.00
29,213,720,0,2.27,-1.00
29,214,777,0,2.27,-1.00
29,215,772,0,2.28,-1.00
29,216,793,0,2.30,-1.00
29,217,760,0,2.27,-1.00
29,218,795,0,2.28,-1.00
29,219,804,0,2.21,-1.00
29,220,766,0,2.19,-1.00
29,221,768,0,2.19,-1.00
29,222,772,0,2.20,-1.00
29,223,782,0,2.26,-1.00
29,224,800,0,2.27,-1.00
29,225,801,0,2.21,-1.00
29,226,777,0,2.21,-1.00
29,227,784,0,2.26,-1.00
29,228,766,0,2.24,-1.00
29,229,811,0,2.23,-1.00
29,230,775,0,2.17,-1.00
29,231,823,0,2.14,-1.00
29,232,779,0,2.10,-1.00
29,233,803,0,2.12,-1.00
29,234,784,0,2.04,-1.00
29,235,778,0,2.00,-1.00
29,236,747,0,2.02,-1.00
29,237,782,0,1.99,-1.00
29,238,805,0,2.00,-1.00
29,239,774,0,1.95,-1.00
29,240,819,0,1.92,-1.00
29,241,834,0,1.93,-1.00
29,242,785,0,1.95,-1.00
29,243,844,0,1.97,-1.00
29,244,838,0,1.95,-1.00
29,245,851,0,2.04,-1.00
29,246,813,0,2.09,-1.00
29,247,799,0,2.09,-1.00
