rep,t,pop1,pop2,k1,k2
28,336,494,0,6.21,-1.00
28,337,492,0,6.25,-1.00
28,338,445,0,6.43,-1.00
28,339,486,0,6.39,-1.00
28,340,474,0,6.48,-1.00
28,341,485,0,6.48,-1.00
28,342,444,0,6.57,-1.00
28,343,423,0,6.62,-1.00
28,344,406,0,6.72,-1.00
28,345,452,0,6.81,-1.00
28,346,432,0,6.95,-1.00
28,347,379,0,7.06,-1.00
28,348,352,0,7.07,-1.00
28,349,321,0,7.31,-1.00
28,350,312,0,7.37,-1.00
28,351,315,0,7.20,-1.00
28,352,320,0,7.19,-1.00
28,353,357,0,7.22,-1.00
28,354,327,0,7.09,-1.00
28,355,347,0,7.10,-1.00
28,356,351,0,7.14,-1.00
28,357,339,0,7.31,-1.00
28,358,344,0,7.09,-1.00
28,359,337,0,7.10,-1.00
28,360,354,0,6.88,-1.00
28,361,345,0,6.68,-1.00
28,362,377,0,6.80,-1.00
28,363,382,0,6.68,-1.00
28,364,399,0,6.51,-1.00
28,365,396,0,6.50,-1.00
28,366,381,0,6.49,-1.00
28,367,388,0,6.37,-1.00
28,368,441,0,6.43,-1.00
28,369,467,0,6.37,-1.00
28,370,490,0,6.37,-1.00
28,371,467,0,6.43,-1.00
28,372,430,0,6.46,-1.00
28,373,454,0,6.53,-1.00
28,374,447,0,6.66,-1.00
28,375,474,0,6.81,-1.00
28,376,462,0,6.90,-1.00
28,377,448,0,6.96,-1.00
28,378,454,0,6.89,-1.00
28,379,459,0,6.96,-1.00
28,380,409,0,7.01,-1.00
28,381,394,0,7.25,-1.00
28,382,388,0,7.35,-1.00
28,383,359,0,7.54,-1.00
28,384,360,0,7.71,-1.00
28,385,365,0,7.70,-1.00
28,386,389,0,7.78,-1.00
28,387,357,0,7.82,-1.00
28,388,388,0,7.83,-1.00
28,389,391,0,7.83,-1.00
28,390,354,0,7.89,-1.00
28,391,361,0,7.89,-1.00
28,392,338,0,7.79,-1.00
28,393,335,0,7.64,-1.00
28,394,325,0,7.84,-1.00
28,395,316,0,7.75,-1.00
28,396,292,0,7.56,-1.00
28,397,321,0,7.69,-1.00
28,398,329,0,7.88,-1.00
28,399,350,0,7.84,-1.00
28,400,358,0,7.75,-1.00
28,401,345,0,7.66,-1.00
28,402,330,0,7.55,-1.00
28,403,364,0,7.47,-1.00
28,404,358,0,7.57,-1.00
28,405,364,0,7.42,-1.00
28,406,370,0,7.44,-1.00
28,407,352,0,7.61,-1.00
28,408,357,0,7.55,-1.00
28,409,344,0,7.57,-1.00
28,410,315,0,7.52,-1.00
28,411,333,0,7.60,-1.00
28,412,331,0,7.43,-1.00
28,413,343,0,7.36,-1.00
28,414,369,0,7.36,-1.00
28,415,354,0,7.32,-1.00
28,416,361,0,7.28,-1.00
28,417,392,0,7.23,-1.00
28,418,385,0,7.40,-1.00
28,419,378,0,7.46,-1.00
28,420,350,0,7.57,-1.00
28,421,381,0,7.62,-1.00
28,422,371,0,7.42,-1.00
28,423,355,0,7.35,-1.00
28,424,352,0,7.43,-1.00
28,425,344,0,7.58,-1.00
28,426,370,0,7.65,-1.00
28,427,341,0,7.70,-1.00
28,428,300,0,7.76,-1.00
28,429,283,0,7.83,-1.00
28,430,278,0,7.70,-1.00
28,431,275,0,7.83,-1.00
28,432,314,0,7.98,-1.00
28,433,281,0,8.02,-1.00
28,434,299,0,8.11,-1.00
28,435,291,0,8.15,-1.00
28,436,283,0,8.20,-1.00
28,437,288,0,8.19,-1.00
28,438,300,0,8.39,-1.00
28,439,277,0,8.55,-1.00
28,440,255,0,8.74,-1.00
28,441,305,0,8.73,-1.00
28,442,300,0,8.87,-1.00
28,443,286,0,8.98,-1.00
28,444,264,0,8.90,-1.00
28,445,269,0,9.06,-1.00
28,446,245,0,9.08,-1.00
28,447,228,0,9.18,-1.00
28,448,214,0,9.39,-1.00
28,449,202,0,9.46,-1.00
28,450,204,0,9.47,-1.00
28,451,229,0,9.52,-1.00
28,452,258,0,9.59,-1.00
28,453,240,0,9.79,-1.00
28,454,241,0,9.74,-1.00
28,455,234,0,9.92,-1.00
28,456,240,0,9.93,-1.00
28,457,248,0,10.06,-1.00
28,458,224,0,10.33,-1.00
28,459,188,0,10.28,-1.00
28,460,185,0,10.39,-1.00
28,461,189,0,10.43,-1.00
28,462,153,0,10.71,-1.00
28,463,190,0,10.72,-1.00
28,464,201,0,10.76,-1.00
28,465,163,0,10.88,-1.00
28,466,169,0,10.90,-1.00
28,467,179,0,11.03,-1.00
28,468,170,0,11.24,-1.00
28,469,149,0,11.02,-1.00
28,470,162,0,11.03,-1.00
28,471,160,0,10.81,-1.00
28,472,167,0,10.57,-1.00
28,473,167,0,10.60,-1.00
28,474,164,0,10.71,-1.00
28,475,185,0,10.65,-1.00
28,476,179,0,10.91,-1.00
28,477,165,0,10.99,-1.00
28,478,131,0,10.80,-1.00
28,479,115,0,10.74,-1.00
28,480,128,0,10.73,-1.00
28,481,133,0,10.78,-1.00
28,482,132,0,10.65,-1.00
28,483,124,0,11.05,-1.00
28,484,122,0,11.13,-1.00
28,485,114,0,11.11,-1.00
28,486,105,0,10.82,-1.00
28,487,132,0,10.70,-1.00
28,488,143,0,10.72,-1.00
28,489,133,0,10.99,-1.00
28,490,146,0,10.86,-1.00
28,491,124,0,10.88,-1.00
28,492,117,0,10.75,-1.00
28,493,108,0,10.69,-1.00
28,494,97,0,10.66,-1.00
28,495,111,0,10.70,-1.00
28,496,119,0,11.01,-1.00
28,497,132,0,11.08,-1.00
28,498,119,0,11.24,-1.00
28,499,130,0,11.42,-1.00
28,500,138,0,11.49,-1.00
29,1,410,581,0.13,0.18
29,2,423,569,0.26,0.30
29,3,412,596,0.38,0.42
29,4,386,579,0.50,0.59
29,5,372,559,0.67,0.72
29,6,351,593,0.76,0.74
29,7,311,595,0.96,0.87
29,8,313,594,1.12,1.02
29,9,316,605,1.30,1.18
29,10,308,599,1.46,1.21
29,11,281,598,1.69,1.30
29,12,286,592,1.71,1.34
29,13,278,567,1.82,1.46
29,14,269,556,1.86,1.46
29,15,258,577,1.93,1.60
29,16,246,576,2.08,1.64
29,17,232,562,2.11,1.73
29,18,218,588,2.13,1.84
29,19,226,660,2.12,1.96
29,20,220,631,2.20,2.07
29,21,232,611,2.27,2.20
29,22,236,585,2.31,2.28
29,23,213,606,2.44,2.32
29,24,192,634,2.64,2.46
29,25,178,592,2.92,2.56
29,26,178,611,2.81,2.65
29,27,173,607,2.79,2.70
29,28,156,553,3.11,2.74
29,29,149,526,3.30,2.73
29,30,142,564,3.25,2.73
29,31,134,571,3.25,2.85
29,32,142,613,3.13,2.83
29,33,132,573,3.20,2.89
29,34,134,618,3.03,3.17
29,35,139,620,3.19,3.03
29,36,138,610,3.23,3.20
29,37,131,602,3.14,3.20
29,38,124,563,3.03,3.22
29,39,141,548,3.21,3.25
29,40,137,501,3.26,3.27
29,41,154,533,3.19,3.34
29,42,146,507,3.30,3.36
29,43,156,502,3.46,3.34
29,44,144,503,3.66,3.19
29,45,140,514,3.87,3.11
29,46,145,503,3.91,3.25
29,47,142,498,3.66,3.36
29,48,150,553,3.50,3.27
29,49,142,547,3.36,3.31
29,50,133,533,3.43,3.45
29,51,132,541,3.53,3.30
29,52,147,523,3.40,3.26
29,53,137,519,3.53,3.19
29,54,122,530,3.50,3.13
29,55,113,565,3.19,3.09
29,56,122,545,3.41,2.92
29,57,123,526,3.36,2.96
29,58,129,558,3.43,2.85
29,59,128,546,3.42,2.88
29,60,116,609,3.41,2.99
29,61,120,648,3.47,3.07
29,62,114,668,3.67,3.12
29,63,108,666,3.73,3.04
29,64,110,611,4.00,3.03
29,65,117,603,4.21,2.99
29,66,90,599,4.36,3.02
29,67,85,629,4.31,2.92
29,68,80,623,4.26,2.83
29,69,60,634,4.22,2.74
29,70,58,672,4.28,2.92
29,71,59,659,4.42,2.89
29,72,40,628,4.12,2.99
29,73,24,669,3.79,3.11
29,74,18,621,3.33,3.08
29,75,17,650,2.76,3.08
29,76,18,643,3.22,3.11
29,77,13,635,2.77,3.08
29,78,15,656,2.87,3.16
29,79,12,671,3.08,3.04
29,80,15,672,3.13,3.05
29,81,14,691,3.43,3.05
29,82,16,660,3.50,3.03
29,83,17,675,3.82,3.15
29,84,24,691,3.83,3.10
29,85,28,701,3.64,3.25
29,86,24,694,4.04,3.38
29,87,17,665,4.12,3.52
29,88,18,662,4.39,3.48
29,89,24,640,4.50,3.46
29,90,23,660,4.87,3.35
29,91,16,682,5.19,3.21
29,92,13,644,5.31,3.27
29,93,10,678,5.30,3.46
29,94,8,680,5.38,3.46
29,95,6,696,4.17,3.41
29,96,7,682,3.71,3.43
29,97,11,646,3.73,3.36
29,98,10,609,3.80,3.43
29,99,11,649,4.09,3.53
29,100,10,652,4.60,3.69
29,101,6,606,4.67,3.76
29,102,4,635,4.00,3.80
29,103,3,632,4.33,3.75
29,104,5,699,4.40,3.75
29,105,5,659,4.80,3.87
29,106,5,657,6.40,3.99
29,107,7,657,6.57,3.91
29,108,5,654,7.00,4.01
29,109,9,657,7.67,4.11
29,110,7,621,8.14,4.01
29,111,6,625,7.83,3.91
29,112,2,625,9.00,4.02
29,113,2,625,9.00,4.13
29,114,3,624,9.00,4.20
29,115,4,606,9.00,4.16
29,116,2,606,9.00,4.02
29,117,2,560,9.00,4.00
29,118,1,584,9.00,3.91
29,119,0,609,-1.00,4.01
29,120,0,630,-1.00,4.13
29,121,0,627,-1.00,4.02
29,122,0,630,-1.00,3.88
29,123,0,664,-1.00,3.92
29,124,0,620,-1.00,3.90
29,125,0,672,-1.00,3.90
29,126,0,654,-1.00,3.83
29,127,0,621,-1.00,3.87
29,128,0,631,-1.00,3.89
29,129,0,646,-1.00,3.79
29,130,0,636,-1.00,3.69
29,131,0,669,-1.00,3.53
29,132,0,675,-1.00,3.62
29,133,0,682,-1.00,3.54
29,134,0,682,-1.00,3.67
29,135,0,639,-1.00,3.72
29,136,0,708,-1.00,3.75
29,137,0,717,-1.00,3.83
29,138,0,676,-1.00,3.88
29,139,0,656,-1.00,3.85
29,140,0,636,-1.00,3.90
29,141,0,596,-1.00,3.92
29,142,0,615,-1.00,3.82
29,143,0,633,-1.00,3.73
29,144,0,629,-1.00,3.71
29,145,0,669,-1.00,3.81
29,146,0,644,-1.00,3.89
29,147,0,651,-1.00,3.91
29,148,0,698,-1.00,3.94
29,149,0,684,-1.00,4.01
29,150,0,657,-1.00,3.85
29,151,0,672,-1.00,3.88
29,152,0,654,-1.00,3.92
29,153,0,596,-1.00,3.99
29,154,0,629,-1.00,3.89
29,155,0,687,-1.00,3.91
29,156,0,662,-1.00,3.85
29,157,0,660,-1.00,3.92
29,158,0,648,-1.00,3.95
29,159,0,646,-1.00,3.96
29,160,0,643,-1.00,3.91
29,161,0,640,-1.00,3.89
29,162,0,584,-1.00,3.84
29,163,0,630,-1.00,4.00
29,164,0,632,-1.00,4.09
29,165,0,604,-1.00,4.22
29,166,0,597,-1.00,4.26
29,167,0,578,-1.00,4.22
29,168,0,634,-1.00,4.19
29,169,0,621,-1.00,4.21
29,170,0,575,-1.00,4.16
29,171,0,559,-1.00,4.05
29,172,0,592,-1.00,3.93
29,173,0,593,-1.00,3.92
29,174,0,568,-1.00,3.95
29,175,0,578,-1.00,4.05
29,176,0,561,-1.00,4.21
29,177,0,595,-1.00,4.16
29,178,0,568,-1.00,4.26
29,179,0,582,-1.00,4.18
29,180,0,565,-1.00,4.01
29,181,0,624,-1.00,4.01
29,182,0,621,-1.00,4.01
29,183,0,585,-1.00,3.93
29,184,0,551,-1.00,3.89
29,185,0,609,-1.00,3.87
29,186,0,633,-1.00,3.90
29,187,0,652,-1.00,3.84
29,188,0,661,-1.00,3.73
29,189,0,680,-1.00,3.86
29,190,0,610,-1.00,3.91
29,191,0,633,-1.00,3.91
29,192,0,682,-1.00,3.82
29,193,0,638,-1.00,3.83
29,194,0,642,-1.00,3.94
29,195,0,634,-1.00,3.91
29,196,0,640,-1.00,3.83
29,197,0,610,-1.00,3.74
29,198,0,643,-1.00,3.77
29,199,0,656,-1.00,3.67
29,200,0,645,-1.00,3.76
29,201,0,644,-1.00,3.79
29,202,0,640,-1.00,3.76
29,203,0,671,-1.00,3.72
29,204,0,717,-1.00,3.48
29,205,0,719,-1.00,3.44
29,206,0,685,-1.00,3.37
29,207,0,682,-1.00,3.50
29,208,0,656,-1.00,3.53
29,209,0,634,-1.00,3.47
29,210,0,671,-1.00,3.55
29,211,0,640,-1.00,3.58
29,212,0,671,-1.00,3.59
29,213,0,674,-1.00,3.57
29,214,0,669,-1.00,3.47
29,215,0,688,-1.00,3.25
29,216,0,709,-1.00,3.19
29,217,0,696,-1.00,3.16
29,218,0,724,-1.00,3.00
29,219,0,722,-1.00,3.12
29,220,0,773,-1.00,3.10
29,221,0,676,-1.00,3.13
29,222,0,706,-1.00,3.15
29,223,0,701,-1.00,3.28
29,224,0,701,-1.00,3.33
29,225,0,703,-1.00,3.33
29,226,0,711,-1.00,3.29
29,227,0,695,-1.00,3.32
29,228,0,650,-1.00,3.30
29,229,0,661,-1.00,3.29
29,230,0,716,-1.00,3.26
29,231,0,716,-1.00,3.34
29,232,0,693,-1.00,3.28
29,233,0,665,-1.00,3.25
29,234,0,710,-1.00,3.23
29,235,0,719,-1.00,3.38
29,236,0,706,-1.00,3.24
29,237,0,690,-1.00,3.24
29,238,0,706,-1.00,3.23
29,239,0,679,-1.00,3.27
29,240,0,613,-1.00,3.26
29,241,0,631,-1.00,3.17
29,242,0,681,-1.00,3.26
29,243,0,637,-1.00,3.24
29,244,0,612,-1.00,3.35
29,245,0,633,-1.00,3.43
29,246,0,637,-1.00,3.46
29,247,0,663,-1.00,3.39
29,248,0,629,-1.00,3.32
29,249,0,664,-1.00,3.27
29,250,0,697,-1.00,3.32
29,251,0,767,-1.00,3.42
29,252,0,706,-1.00,3.33
29,253,0,665,-1.00,3.40
29,254,0,672,-1.00,3.49
29,255,0,662,-1.00,3.44
29,256,0,690,-1.00,3.51
29,257,0,672,-1.00,3.56
29,258,0,641,-1.00,3.55
29,259,0,674,-1.00,3.49
29,260,0,731,-1.00,3.48
29,261,0,753,-1.00,3.42
29,262,0,718,-1.00,3.43
29,263,0,705,-1.00,3.55
29,264,0,623,-1.00,3.54
29,265,0,646,-1.00,3.60
29,266,0,617,-1.00,3.63
29,267,0,645,-1.00,3.66
29,268,0,628,-1.00,3.54
29,269,0,663,-1.00,3.40
29,270,0,683,-1.00,3.39
29,271,0,710,-1.00,3.25
29,272,0,760,-1.00,3.27
29,273,0,665,-1.00,3.29
29,274,0,705,-1.00,3.46
29,275,0,638,-1.00,3.52
29,276,0,651,-1.00,3.48
29,277,0,675,-1.00,3.41
29,278,0,665,-1.00,3.44
29,279,0,662,-1.00,3.44
29,280,0,613,-1.00,3.43
29,281,0,657,-1.00,3.44
29,282,0,672,-1.00,3.46
29,283,0,650,-1.00,3.48
29,284,0,627,-1.00,3.39
29,285,0,663,-1.00,3.50
29,286,0,656,-1.00,3.50
29,287,0,632,-1.00,3.56
29,288,0,647,-1.00,3.53
29,289,0,673,-1.00,3.41
29,290,0,610,-1.00,3.47
29,291,0,681,-1.00,3.41
29,292,0,702,-1.00,3.32
29,293,0,698,-1.00,3.28
29,294,0,713,-1.00,3.34
29,295,0,716,-1.00,3.46
29,296,0,650,-1.00,3.63
29,297,0,668,-1.00,3.65
29,298,0,688,-1.00,3.66
29,299,0,654,-1.00,3.58
29,300,0,670,-1.00,3.63
29,301,0,621,-1.00,3.74
29,302,0,643,-1.00,3.72
29,303,0,653,-1.00,3.72
29,304,0,712,-1.00,3.78
29,305,0,642,-1.00,3.78
29,306,0,639,-1.00,3.78
29,307,0,699,-1.00,3.65
29,308,0,712,-1.00,3.68
29,309,0,670,-1.00,3.57
29,310,0,680,-1.00,3.50
29,311,0,651,-1.00,3.32
29,312,0,698,-1.00,3.33
29,313,0,727,-1.00,3.28
29,314,0,700,-1.00,3.31
29,315,0,761,-1.00,3.27
29,316,0,714,-1.00,3.25
29,317,0,694,-1.00,3.25
29,318,0,703,-1.00,3.25
29,319,0,651,-1.00,3.12
29,320,0,667,-1.00,3.20
29,321,0,686,-1.00,3.29
29,322,0,713,-1.00,3.27
29,323,0,695,-1.00,3.30
29,324,0,674,-1.00,3.38
29,325,0,630,-1.00,3.43
29,326,0,662,-1.00,3.28
29,327,0,688,-1.00,3.15
29,328,0,702,-1.00,3.23
29,329,0,691,-1.00,3.22
29,330,0,691,-1.00,3.31
29,331,0,715,-1.00,3.28
29,332,0,683,-1.00,3.34
29,333,0,659,-1.00,3.41
29,334,0,703,-1.00,3.32
29,335,0,681,-1.00,3.37
29,336,0,685,-1.00,3.44
29,337,0,682,-1.00,3.44
29,338,0,657,-1.00,3.43
29,339,0,681,-1.00,3.39
29,340,0,689,-1.00,3.41
29,341,0,642,-1.00,3.61
29,342,0,663,-1.00,3.78
29,343,0,672,-1.00,3.74
29,344,0,628,-1.00,3.74
29,345,0,653,-1.00,3.83
29,346,0,638,-1.00,3.82
29,347,0,593,-1.00,3.83
29,348,0,598,-1.00,3.90
29,349,0,593,-1.00,3.99
29,350,0,606,-1.00,4.08
29,351,0,592,-1.00,3.99
29,352,0,588,-1.00,3.89
29,353,0,586,-1.00,3.97
29,354,0,619,-1.00,3.77
29,355,0,653,-1.00,3.81
29,356,0,686,-1.00,3.71
29,357,0,656,-1.00,3.70
29,358,0,597,-1.00,3.71
29,359,0,619,-1.00,3.71
29,360,0,595,-1.00,3.72
29,361,0,581,-1.00,3.61
29,362,0,626,-1.00,3.56
29,363,0,603,-1.00,3.46
29,364,0,628,-1.00,3.38
29,365,0,647,-1.00,3.53
29,366,0,643,-1.00,3.60
29,367,0,673,-1.00,3.55
29,368,0,649,-1.00,3.47
29,369,0,665,-1.00,3.60
29,370,0,710,-1.00,3.64
29,371,0,697,-1.00,3.57
29,372,0,665,-1.00,3.56
29,373,0,682,-1.00,3.63
29,374,0,652,-1.00,3.64
29,375,0,638,-1.00,3.60
29,376,0,674,-1.00,3.73
29,377,0,675,-1.00,3.67
29,378,0,674,-1.00,3.67
29,379,0,658,-1.00,3.66
29,380,0,633,-1.00,3.62
29,381,0,616,-1.00,3.63
29,382,0,614,-1.00,3.71
29,383,0,621,-1.00,3.64
29,384,0,624,-1.00,3.48
29,385,0,649,-1.00,3.47
29,386,0,680,-1.00,3.45
29,387,0,632,-1.00,3.43
29,388,0,583,-1.00,3.41
29,389,0,620,-1.00,3.42
29,390,0,649,-1.00,3.42
29,391,0,627,-1.00,3.34
29,392,0,659,-1.00,3.34
29,393,0,656,-1.00,3.40
29,394,0,694,-1.00,3.57
29,395,0,682,-1.00,3.54
29,396,0,694,-1.00,3.52
29,397,0,705,-1.00,3.51
29,398,0,659,-1.00,3.51
29,399,0,658,-1.00,3.61
29,400,0,645,-1.00,3.56
29,401,0,692,-1.00,3.61
29,402,0,696,-1.00,3.64
29,403,0,697,-1.00,3.70
29,404,0,654,-1.00,3.67
29,405,0,646,-1.00,3.75
29,406,0,662,-1.00,3.82
29,407,0,648,-1.00,3.84
29,408,0,628,-1.00,3.95
29,409,0,614,-1.00,3.90
29,410,0,643,-1.00,3.85
29,411,0,674,-1.00,3.89
29,412,0,643,-1.00,4.04
29,413,0,662,-1.00,4.10
29,414,0,610,-1.00,4.06
29,415,0,632,-1.00,4.11
29,416,0,650,-1.00,3.96
29,417,0,622,-1.00,4.02
29,418,0,666,-1.00,4.05
29,419,0,665,-1.00,4.13
29,420,0,626,-1.00,4.05
29,421,0,618,-1.00,4.10
29,422,0,615,-1.00,4.09
29,423,0,605,-1.00,3.99
29,424,0,637,-1.00,3.90
29,425,0,654,-1.00,3.89
29,426,0,624,-1.00,4.16
29,427,0,600,-1.00,4.22
29,428,0,609,-1.00,4.24
29,429,0,610,-1.00,4.21
29,430,0,591,-1.00,4.19
29,431,0,593,-1.00,4.18
29,432,0,562,-1.00,4.18
29,433,0,592,-1.00,4.18
29,434,0,608,-1.00,4.22
29,435,0,598,-1.00,4.11
29,436,0,639,-1.00,4.07
29,437,0,631,-1.00,4.00
29,438,0,644,-1.00,3.83
29,439,0,646,-1.00,3.79
29,440,0,662,-1.00,3.75
29,441,0,661,-1.00,3.74
29,442,0,665,-1.00,3.75
29,443,0,646,-1.00,3.85
29,444,0,674,-1.00,3.83
29,445,0,629,-1.00,3.84
29,446,0,637,-1.00,3.78
29,447,0,675,-1.00,3.75
29,448,0,645,-1.00,3.72
29,449,0,636,-1.00,3.64
29,450,0,644,-1.00,3.74
29,451,0,622,-1.00,3.77
29,452,0,594,-1.00,3.74
29,453,0,590,-1.00,3.71
29,454,0,593,-1.00,3.76
29,455,0,595,-1.00,3.89
29,456,0,610,-1.00,3.89
29,457,0,610,-1.00,3.97
29,458,0,633,-1.00,4.07
29,459,0,625,-1.00,4.14
29,460,0,633,-1.00,4.12
29,461,0,629,-1.00,4.15
29,462,0,622,-1.00,4.18
29,463,0,574,-1.00,4.13
29,464,0,639,-1.00,4.18
29,465,0,645,-1.00,4.08
29,466,0,614,-1.00,4.03
29,467,0,575,-1.00,4.15
29,468,0,571,-1.00,4.16
29,469,0,580,-1.00,4.25
29,470,0,589,-1.00,4.17
29,471,0,595,-1.00,4.15
29,472,0,578,-1.00,4.03
29,473,0,564,-1.00,4.11
29,474,0,581,-1.00,4.13
29,475,0,608,-1.00,4.12
29,476,0,623,-1.00,4.02
29,477,0,647,-1.00,3.97
29,478,0,597,-1.00,3.92
29,479,0,598,-1.00,3.99
29,480,0,650,-1.00,3.96
29,481,0,625,-1.00,3.89
29,482,0,604,-1.00,3.93
29,483,0,574,-1.00,3.92
29,484,0,593,-1.00,3.92
29,485,0,659,-1.00,3.96
29,486,0,695,-1.00,3.98
29,487,0,690,-1.00,3.78
29,488,0,648,-1.00,3.70
29,489,0,644,-1.00,3.70
29,490,0,638,-1.00,3.62
29,491,0,598,-1.00,3.54
29,492,0,612,-1.00,3.36
29,493,0,644,-1.00,3.36
29,494,0,630,-1.00,3.32
29,495,0,683,-1.00,3.43
29,496,0,685,-1.00,3.36
29,497,0,636,-1.00,3.29
29,498,0,685,-1.00,3.43
29,499,0,673,-1.00,3.36
29,500,0,672,-1.00,3.32
30,1,407,589,0.23,0.16
30,2,438,593,0.44,0.34
30,3,374,552,0.62,0.47
30,4,338,524,0.77,0.66
30,5,345,554,0.86,0.78
30,6,350,597,1.03,0.88
30,7,336,626,1.21,0.95
30,8,296,636,1.22,1.07
30,9,263,616,1.20,1.11
30,10,239,645,1.31,1.20
30,11,231,672,1.45,1.45
30,12,205,615,1.55,1.64
30,13,228,657,1.68,1.75
30,14,198,672,1.85,1.79
30,15,219,628,1.77,1.91
30,16,219,624,1.82,1.93
30,17,217,595,1.89,2.03
30,18,210,611,2.05,2.00
30,19,171,614,2.06,2.10
30,20,167,652,2.08,2.15
30,21,177,638,2.12,2.11
30,22,160,621,2.34,2.23
30,23,137,563,2.48,2.37
30,24,141,561,2.54,2.36
30,25,146,568,2.47,2.39
30,26,159,573,2.21,2.51
30,27,159,571,2.19,2.47
30,28,167,586,2.44,2.53
30,29,172,611,2.45,2.53
30,30,163,579,2.53,2.49
30,31,156,589,2.77,2.47
30,32,144,575,2.69,2.48
30,33,148,558,2.85,2.50
30,34,143,560,3.20,2.45
30,35,136,615,3.26,2.49
30,36,106,629,3.25,2.69
30,37,111,614,2.95,2.72
30,38,107,636,3.07,2.70
30,39,107,646,2.95,2.78
30,40,73,628,3.00,2.86
30,41,75,620,3.13,2.81
30,42,88,657,3.11,2.85
30,43,93,644,3.10,2.87
30,44,85,637,3.15,2.87
30,45,88,637,3.47,2.96
30,46,74,612,3.45,3.04
30,47,61,641,3.87,3.08
30,48,50,640,3.70,3.13
30,49,54,630,3.69,3.23
30,50,60,637,3.72,3.32
30,51,75,650,3.88,3.23
30,52,65,653,4.12,3.32
30,53,65,638,4.45,3.32
30,54,63,673,4.48,3.46
30,55,63,650,4.65,3.37
30,56,60,630,4.50,3.42
30,57,53,645,4.70,3.23
30,58,54,625,4.50,3.31
30,59,54,581,4.35,3.41
30,60,50,632,4.52,3.35
30,61,44,658,4.48,3.30
30,62,36,674,4.42,3.40
30,63,38,614,4.63,3.38
30,64,33,594,4.85,3.46
30,65,31,621,5.29,3.57
30,66,21,617,5.29,3.60
30,67,28,654,4.93,3.55
30,68,29,640,5.10,3.60
30,69,36,614,5.08,3.51
30,70,31,627,5.19,3.41
30,71,23,679,5.00,3.50
30,72,18,683,5.00,3.51
30,73,21,663,4.76,3.36
30,74,22,613,4.95,3.46
30,75,26,630,4.77,3.36
30,76,23,620,4.96,3.15
30,77,23,642,5.22,3.20
30,78,24,610,5.67,3.22
30,79,21,652,5.62,3.32
30,80,19,628,4.74,3.31
30,81,27,690,5.26,3.33
30,82,27,648,5.19,3.30
30,83,17,626,5.18,3.34
30,84,13,640,4.77,3.28
30,85,11,665,4.82,3.35
30,86,11,615,4.45,3.35
30,87,13,650,4.38,3.33
30,88,13,663,3.92,3.30
30,89,12,668,4.17,3.53
30,90,10,684,4.80,3.52
30,91,8,651,4.88,3.52
30,92,2,613,7.00,3.42
30,93,1,628,7.00,3.53
30,94,1,639,7.00,3.59
30,95,0,644,-1.00,3.61
30,96,0,691,-1.00,3.51
30,97,0,641,-1.00,3.51
30,98,0,656,-1.00,3.58
30,99,0,668,-1.00,3.68
30,100,0,617,-1.00,3.68
30,101,0,602,-1.00,3.57
30,102,0,621,-1.00,3.70
30,103,0,655,-1.00,3.71
30,104,0,679,-1.00,3.55
30,105,0,683,-1.00,3.57
30,106,0,704,-1.00,3.55
30,107,0,633,-1.00,3.62
30,108,0,608,-1.00,3.66
30,109,0,639,-1.00,3.74
30,110,0,625,-1.00,3.81
30,111,0,649,-1.00,3.82
30,112,0,625,-1.00,3.80
30,113,0,668,-1.00,3.85
30,114,0,641,-1.00,3.90
30,115,0,617,-1.00,3.90
30,116,0,589,-1.00,3.90
30,117,0,631,-1.00,3.98
30,118,0,603,-1.00,3.92
30,119,0,595,-1.00,3.95
30,120,0,602,-1.00,3.99
30,121,0,604,-1.00,4.07
30,122,0,601,-1.00,4.12
30,123,0,595,-1.00,4.04
30,124,0,660,-1.00,4.00
30,125,0,636,-1.00,3.93
30,126,0,637,-1.00,3.84
30,127,0,609,-1.00,3.82
30,128,0,624,-1.00,3.78
30,129,0,607,-1.00,3.83
30,130,0,624,-1.00,3.69
30,131,0,630,-1.00,3.65
30,132,0,635,-1.00,3.61
30,133,0,631,-1.00,3.63
30,134,0,640,-1.00,3.61
30,135,0,677,-1.00,3.58
30,136,0,674,-1.00,3.64
30,137,0,656,-1.00,3.68
30,138,0,670,-1.00,3.84
30,139,0,646,-1.00,3.72
30,140,0,669,-1.00,3.71
30,141,0,655,-1.00,3.71
30,142,0,698,-1.00,3.70
30,143,0,675,-1.00,3.84
30,144,0,677,-1.00,3.76
30,145,0,676,-1.00,3.78
30,146,0,636,-1.00,3.82
30,147,0,670,-1.00,3.79
30,148,0,660,-1.00,3.69
30,149,0,614,-1.00,3.69
30,150,0,628,-1.00,3.82
30,151,0,632,-1.00,3.83
30,152,0,603,-1.00,3.89
30,153,0,589,-1.00,3.93
30,154,0,636,-1.00,3.71
30,155,0,628,-1.00,3.67
30,156,0,685,-1.00,3.55
30,157,0,644,-1.00,3.54
30,158,0,631,-1.00,3.53
30,159,0,652,-1.00,3.60
30,160,0,643,-1.00,3.52
30,161,0,683,-1.00,3.58
30,162,0,659,-1.00,3.54
30,163,0,685,-1.00,3.60
30,164,0,660,-1.00,3.62
30,165,0,691,-1.00,3.63
30,166,0,680,-1.00,3.58
30,167,0,670,-1.00,3.60
30,168,0,695,-1.00,3.59
30,169,0,709,-1.00,3.50
