rep,t,pop1,pop2,k1,k2
25,388,0,1000,-1.00,2.16
25,389,0,1000,-1.00,2.17
25,390,0,1000,-1.00,2.21
25,391,0,1000,-1.00,2.12
25,392,0,1000,-1.00,2.13
25,393,0,1000,-1.00,2.16
25,394,0,1000,-1.00,2.20
25,395,0,1000,-1.00,2.28
25,396,0,1000,-1.00,2.24
25,397,0,1000,-1.00,2.22
25,398,0,1000,-1.00,2.22
25,399,0,1000,-1.00,2.26
25,400,0,1000,-1.00,2.17
25,401,0,1000,-1.00,2.20
25,402,0,1000,-1.00,2.08
25,403,0,1000,-1.00,2.13
25,404,0,1000,-1.00,2.18
25,405,0,1000,-1.00,2.23
25,406,0,1000,-1.00,2.28
25,407,0,1000,-1.00,2.36
25,408,0,1000,-1.00,2.47
25,409,0,1000,-1.00,2.48
25,410,0,1000,-1.00,2.53
25,411,0,1000,-1.00,2.49
25,412,0,1000,-1.00,2.46
25,413,0,1000,-1.00,2.46
25,414,0,1000,-1.00,2.53
25,415,0,1000,-1.00,2.46
25,416,0,1000,-1.00,2.54
25,417,0,1000,-1.00,2.64
25,418,0,1000,-1.00,2.56
25,419,0,1000,-1.00,2.40
25,420,0,1000,-1.00,2.39
25,421,0,1000,-1.00,2.30
25,422,0,1000,-1.00,2.24
25,423,0,1000,-1.00,2.25
25,424,0,1000,-1.00,2.25
25,425,0,1000,-1.00,2.22
25,426,0,1000,-1.00,2.20
25,427,0,1000,-1.00,2.20
25,428,0,1000,-1.00,2.20
25,429,0,1000,-1.00,2.23
25,430,0,1000,-1.00,2.19
25,431,0,1000,-1.00,2.15
25,432,0,1000,-1.00,2.20
25,433,0,1000,-1.00,2.23
25,434,0,1000,-1.00,2.19
25,435,0,1000,-1.00,2.18
25,436,0,1000,-1.00,2.14
25,437,0,1000,-1.00,2.25
25,438,0,1000,-1.00,2.27
25,439,0,1000,-1.00,2.34
25,440,0,1000,-1.00,2.40
25,441,0,1000,-1.00,2.43
25,442,0,1000,-1.00,2.39
25,443,0,1000,-1.00,2.33
25,444,0,1000,-1.00,2.33
25,445,0,1000,-1.00,2.25
25,446,0,1000,-1.00,2.28
25,447,0,1000,-1.00,2.28
25,448,0,1000,-1.00,2.29
25,449,0,1000,-1.00,2.27
25,450,0,1000,-1.00,2.29
25,451,0,1000,-1.00,2.32
25,452,0,1000,-1.00,2.29
25,453,0,1000,-1.00,2.32
25,454,0,1000,-1.00,2.34
25,455,0,1000,-1.00,2.30
25,456,0,1000,-1.00,2.34
25,457,0,1000,-1.00,2.34
25,458,0,1000,-1.00,2.36
25,459,0,1000,-1.00,2.32
25,460,0,1000,-1.00,2.25
25,461,0,1000,-1.00,2.27
25,462,0,1000,-1.00,2.29
25,463,0,1000,-1.00,2.31
25,464,0,1000,-1.00,2.30
25,465,0,1000,-1.00,2.28
25,466,0,1000,-1.00,2.19
25,467,0,1000,-1.00,2.09
25,468,0,1000,-1.00,2.08
25,469,0,1000,-1.00,2.11
25,470,0,1000,-1.00,2.06
25,471,0,1000,-1.00,1.98
25,472,0,1000,-1.00,1.93
25,473,0,1000,-1.00,1.91
25,474,0,1000,-1.00,1.85
25,475,0,1000,-1.00,1.88
25,476,0,1000,-1.00,1.85
25,477,0,1000,-1.00,1.96
25,478,0,1000,-1.00,1.95
25,479,0,1000,-1.00,1.94
25,480,0,1000,-1.00,1.90
25,481,0,1000,-1.00,1.88
25,482,0,1000,-1.00,1.83
25,483,0,1000,-1.00,1.86
25,484,0,1000,-1.00,1.84
25,485,0,1000,-1.00,1.94
25,486,0,1000,-1.00,2.01
25,487,0,1000,-1.00,2.04
25,488,0,1000,-1.00,2.08
25,489,0,1000,-1.00,2.06
25,490,0,1000,-1.00,2.07
25,491,0,1000,-1.00,2.07
25,492,0,1000,-1.00,2.06
25,493,0,1000,-1.00,2.01
25,494,0,1000,-1.00,2.07
25,495,0,1000,-1.00,2.14
25,496,0,1000,-1.00,2.22
25,497,0,1000,-1.00,2.24
25,498,0,1000,-1.00,2.34
25,499,0,1000,-1.00,2.28
25,500,0,1000,-1.00,2.27
26,1,185,815,0.19,0.14
26,2,196,804,0.27,0.25
26,3,200,800,0.40,0.34
26,4,201,799,0.56,0.43
26,5,188,812,0.69,0.55
26,6,188,812,0.85,0.65
26,7,191,809,0.90,0.73
26,8,183,817,1.03,0.80
26,9,175,825,1.10,0.89
26,10,166,834,1.21,0.94
26,11,178,822,1.34,0.95
26,12,175,825,1.45,1.03
26,13,177,823,1.52,1.06
26,14,181,819,1.56,1.14
26,15,159,841,1.55,1.24
26,16,149,851,1.84,1.27
26,17,144,856,1.92,1.33
26,18,142,858,1.96,1.39
26,19,126,874,1.88,1.53
26,20,122,878,1.70,1.55
26,21,115,885,1.70,1.57
26,22,107,893,1.86,1.62
26,23,124,876,1.82,1.65
26,24,130,870,1.90,1.68
26,25,112,888,1.78,1.69
26,26,127,873,1.80,1.74
26,27,120,880,1.92,1.73
26,28,105,895,1.67,1.71
26,29,104,896,1.78,1.81
26,30,94,906,1.76,1.81
26,31,94,906,1.84,1.93
26,32,108,892,1.87,1.92
26,33,106,894,1.96,1.93
26,34,113,887,2.11,1.87
26,35,108,892,2.26,1.93
26,36,105,895,2.39,1.95
26,37,125,875,2.41,2.03
26,38,109,891,2.50,2.05
26,39,110,890,2.39,2.10
26,40,121,879,2.24,2.07
26,41,109,891,2.50,2.09
26,42,109,891,2.80,2.07
26,43,90,910,2.66,2.03
26,44,77,923,2.58,2.04
26,45,81,919,2.41,2.05
26,46,71,929,2.24,1.96
26,47,65,935,2.38,2.00
26,48,74,926,2.31,2.00
26,49,68,932,2.18,1.88
26,50,51,949,2.08,1.92
26,51,57,943,1.95,1.84
26,52,62,938,1.92,1.84
26,53,73,927,2.08,1.83
26,54,74,926,1.92,1.91
26,55,69,931,1.90,1.97
26,56,66,934,1.98,1.89
26,57,68,932,2.47,1.92
26,58,50,950,2.68,1.95
26,59,53,947,2.70,1.96
26,60,48,952,3.12,2.00
26,61,47,953,3.04,2.01
26,62,42,958,3.14,2.04
26,63,39,961,3.05,2.07
26,64,35,965,2.97,2.20
26,65,45,955,3.22,2.24
26,66,40,960,3.38,2.24
26,67,35,965,3.60,2.23
26,68,37,963,3.81,2.23
26,69,29,971,3.83,2.27
26,70,27,973,3.56,2.33
26,71,27,973,3.44,2.41
26,72,22,978,3.32,2.39
26,73,18,982,3.17,2.30
26,74,12,988,3.33,2.32
26,75,16,984,3.38,2.38
26,76,24,976,3.46,2.39
26,77,22,978,3.59,2.35
26,78,17,983,3.76,2.29
26,79,19,981,3.89,2.26
26,80,23,977,4.13,2.29
26,81,13,987,4.46,2.24
26,82,6,994,5.33,2.28
26,83,5,995,5.20,2.23
26,84,7,993,5.29,2.29
26,85,9,991,5.67,2.26
26,86,5,995,5.60,2.37
26,87,3,997,6.00,2.38
26,88,2,998,6.00,2.45
26,89,2,998,7.00,2.47
26,90,2,998,8.00,2.40
26,91,2,998,8.00,2.41
26,92,1,999,8.00,2.37
26,93,1,999,8.00,2.41
26,94,1,999,8.00,2.42
26,95,3,997,9.00,2.49
26,96,3,997,9.00,2.39
26,97,2,998,9.00,2.38
26,98,1,999,9.00,2.42
26,99,0,1000,-1.00,2.42
26,100,0,1000,-1.00,2.42
26,101,0,1000,-1.00,2.40
26,102,0,1000,-1.00,2.39
26,103,0,1000,-1.00,2.39
26,104,0,1000,-1.00,2.32
26,105,0,1000,-1.00,2.28
26,106,0,1000,-1.00,2.38
26,107,0,1000,-1.00,2.38
26,108,0,1000,-1.00,2.41
26,109,0,1000,-1.00,2.39
26,110,0,1000,-1.00,2.47
26,111,0,1000,-1.00,2.49
26,112,0,1000,-1.00,2.47
26,113,0,1000,-1.00,2.47
26,114,0,1000,-1.00,2.43
26,115,0,1000,-1.00,2.52
26,116,0,1000,-1.00,2.48
26,117,0,1000,-1.00,2.44
26,118,0,1000,-1.00,2.59
26,119,0,1000,-1.00,2.52
26,120,0,1000,-1.00,2.53
26,121,0,1000,-1.00,2.63
26,122,0,1000,-1.00,2.64
26,123,0,1000,-1.00,2.68
26,124,0,1000,-1.00,2.63
26,125,0,1000,-1.00,2.64
26,126,0,1000,-1.00,2.67
26,127,0,1000,-1.00,2.66
26,128,0,1000,-1.00,2.58
26,129,0,1000,-1.00,2.55
26,130,0,1000,-1.00,2.44
26,131,0,1000,-1.00,2.37
26,132,0,1000,-1.00,2.35
26,133,0,1000,-1.00,2.21
26,134,0,1000,-1.00,2.24
26,135,0,1000,-1.00,2.29
26,136,0,1000,-1.00,2.26
26,137,0,1000,-1.00,2.35
26,138,0,1000,-1.00,2.29
26,139,0,1000,-1.00,2.33
26,140,0,1000,-1.00,2.29
26,141,0,1000,-1.00,2.27
26,142,0,1000,-1.00,2.23
26,143,0,1000,-1.00,2.24
26,144,0,1000,-1.00,2.13
26,145,0,1000,-1.00,2.11
26,146,0,1000,-1.00,2.06
26,147,0,1000,-1.00,1.99
26,148,0,1000,-1.00,1.97
26,149,0,1000,-1.00,1.96
26,150,0,1000,-1.00,2.02
26,151,0,1000,-1.00,2.05
26,152,0,1000,-1.00,2.12
26,153,0,1000,-1.00,2.15
26,154,0,1000,-1.00,2.13
26,155,0,1000,-1.00,2.14
26,156,0,1000,-1.00,2.12
26,157,0,1000,-1.00,2.12
26,158,0,1000,-1.00,2.12
26,159,0,1000,-1.00,2.19
26,160,0,1000,-1.00,2.24
26,161,0,1000,-1.00,2.27
26,162,0,1000,-1.00,2.32
26,163,0,1000,-1.00,2.34
26,164,0,1000,-1.00,2.41
26,165,0,1000,-1.00,2.44
26,166,0,1000,-1.00,2.45
26,167,0,1000,-1.00,2.45
26,168,0,1000,-1.00,2.47
26,169,0,1000,-1.00,2.47
26,170,0,1000,-1.00,2.46
26,171,0,1000,-1.00,2.43
26,172,0,1000,-1.00,2.46
26,173,0,1000,-1.00,2.54
26,174,0,1000,-1.00,2.55
26,175,0,1000,-1.00,2.50
26,176,0,1000,-1.00,2.45
26,177,0,1000,-1.00,2.42
26,178,0,1000,-1.00,2.40
26,179,0,1000,-1.00,2.38
26,180,0,1000,-1.00,2.34
26,181,0,1000,-1.00,2.38
26,182,0,1000,-1.00,2.38
26,183,0,1000,-1.00,2.40
26,184,0,1000,-1.00,2.43
26,185,0,1000,-1.00,2.52
26,186,0,1000,-1.00,2.50
26,187,0,1000,-1.00,2.58
26,188,0,1000,-1.00,2.52
26,189,0,1000,-1.00,2.54
26,190,0,1000,-1.00,2.59
26,191,0,1000,-1.00,2.57
26,192,0,1000,-1.00,2.42
26,193,0,1000,-1.00,2.36
26,194,0,1000,-1.00,2.35
26,195,0,1000,-1.00,2.32
26,196,0,1000,-1.00,2.23
26,197,0,1000,-1.00,2.30
26,198,0,1000,-1.00,2.37
26,199,0,1000,-1.00,2.37
26,200,0,1000,-1.00,2.37
26,201,0,1000,-1.00,2.39
26,202,0,1000,-1.00,2.46
26,203,0,1000,-1.00,2.41
26,204,0,1000,-1.00,2.54
26,205,0,1000,-1.00,2.50
26,206,0,1000,-1.00,2.52
26,207,0,1000,-1.00,2.56
26,208,0,1000,-1.00,2.56
26,209,0,1000,-1.00,2.56
26,210,0,1000,-1.00,2.64
26,211,0,1000,-1.00,2.61
26,212,0,1000,-1.00,2.58
26,213,0,1000,-1.00,2.52
26,214,0,1000,-1.00,2.62
26,215,0,1000,-1.00,2.61
26,216,0,1000,-1.00,2.52
26,217,0,1000,-1.00,2.51
26,218,0,1000,-1.00,2.53
26,219,0,1000,-1.00,2.48
26,220,0,1000,-1.00,2.46
26,221,0,1000,-1.00,2.38
26,222,0,1000,-1.00,2.40
26,223,0,1000,-1.00,2.34
26,224,0,1000,-1.00,2.34
26,225,0,1000,-1.00,2.36
26,226,0,1000,-1.00,2.32
26,227,0,1000,-1.00,2.32
26,228,0,1000,-1.00,2.40
26,229,0,1000,-1.00,2.31
26,230,0,1000,-1.00,2.23
26,231,0,1000,-1.00,2.26
26,232,0,1000,-1.00,2.30
26,233,0,1000,-1.00,2.40
26,234,0,1000,-1.00,2.41
26,235,0,1000,-1.00,2.38
26,236,0,1000,-1.00,2.34
26,237,0,1000,-1.00,2.34
26,238,0,1000,-1.00,2.42
26,239,0,1000,-1.00,2.38
26,240,0,1000,-1.00,2.36
26,241,0,1000,-1.00,2.46
26,242,0,1000,-1.00,2.36
26,243,0,1000,-1.00,2.42
26,244,0,1000,-1.00,2.48
26,245,0,1000,-1.00,2.49
26,246,0,1000,-1.00,2.44
26,247,0,1000,-1.00,2.54
26,248,0,1000,-1.00,2.48
26,249,0,1000,-1.00,2.50
26,250,0,1000,-1.00,2.47
26,251,0,1000,-1.00,2.45
26,252,0,1000,-1.00,2.47
26,253,0,1000,-1.00,2.51
26,254,0,1000,-1.00,2.51
26,255,0,1000,-1.00,2.59
26,256,0,1000,-1.00,2.60
26,257,0,1000,-1.00,2.55
26,258,0,1000,-1.00,2.58
26,259,0,1000,-1.00,2.56
26,260,0,1000,-1.00,2.60
26,261,0,1000,-1.00,2.53
26,262,0,1000,-1.00,2.54
26,263,0,1000,-1.00,2.52
26,264,0,1000,-1.00,2.54
26,265,0,1000,-1.00,2.49
26,266,0,1000,-1.00,2.43
26,267,0,1000,-1.00,2.43
26,268,0,1000,-1.00,2.50
26,269,0,1000,-1.00,2.56
26,270,0,1000,-1.00,2.53
26,271,0,1000,-1.00,2.51
26,272,0,1000,-1.00,2.53
26,273,0,1000,-1.00,2.59
26,274,0,1000,-1.00,2.65
26,275,0,1000,-1.00,2.64
26,276,0,1000,-1.00,2.62
26,277,0,1000,-1.00,2.59
26,278,0,1000,-1.00,2.54
26,279,0,1000,-1.00,2.53
26,280,0,1000,-1.00,2.40
26,281,0,1000,-1.00,2.47
26,282,0,1000,-1.00,2.33
26,283,0,1000,-1.00,2.36
26,284,0,1000,-1.00,2.23
26,285,0,1000,-1.00,2.14
26,286,0,1000,-1.00,2.21
26,287,0,1000,-1.00,2.17
26,288,0,1000,-1.00,2.15
26,289,0,1000,-1.00,2.14
26,290,0,1000,-1.00,2.09
26,291,0,1000,-1.00,2.06
26,292,0,1000,-1.00,2.00
26,293,0,1000,-1.00,1.99
26,294,0,1000,-1.00,1.93
26,295,0,1000,-1.00,1.94
26,296,0,1000,-1.00,1.97
26,297,0,1000,-1.00,1.99
26,298,0,1000,-1.00,1.97
26,299,0,1000,-1.00,1.91
26,300,0,1000,-1.00,1.92
26,301,0,1000,-1.00,1.92
26,302,0,1000,-1.00,1.93
26,303,0,1000,-1.00,1.99
26,304,0,1000,-1.00,2.03
26,305,0,1000,-1.00,2.11
26,306,0,1000,-1.00,2.14
26,307,0,1000,-1.00,2.18
26,308,0,1000,-1.00,2.17
26,309,0,1000,-1.00,2.19
26,310,0,1000,-1.00,2.11
26,311,0,1000,-1.00,2.18
26,312,0,1000,-1.00,2.10
26,313,0,1000,-1.00,2.11
26,314,0,1000,-1.00,2.16
26,315,0,1000,-1.00,2.07
26,316,0,1000,-1.00,2.07
26,317,0,1000,-1.00,2.05
26,318,0,1000,-1.00,2.06
26,319,0,1000,-1.00,2.04
26,320,0,1000,-1.00,2.10
26,321,0,1000,-1.00,2.10
26,322,0,1000,-1.00,2.22
26,323,0,1000,-1.00,2.21
26,324,0,1000,-1.00,2.22
26,325,0,1000,-1.00,2.25
26,326,0,1000,-1.00,2.30
26,327,0,1000,-1.00,2.27
26,328,0,1000,-1.00,2.23
26,329,0,1000,-1.00,2.18
26,330,0,1000,-1.00,2.11
26,331,0,1000,-1.00,2.06
26,332,0,1000,-1.00,1.98
26,333,0,1000,-1.00,2.06
26,334,0,1000,-1.00,2.09
26,335,0,1000,-1.00,2.08
26,336,0,1000,-1.00,2.12
26,337,0,1000,-1.00,2.07
26,338,0,1000,-1.00,2.03
26,339,0,1000,-1.00,1.98
26,340,0,1000,-1.00,2.00
26,341,0,1000,-1.00,2.03
26,342,0,1000,-1.00,2.10
26,343,0,1000,-1.00,2.15
26,344,0,1000,-1.00,2.11
26,345,0,1000,-1.00,2.14
26,346,0,1000,-1.00,2.19
26,347,0,1000,-1.00,2.24
26,348,0,1000,-1.00,2.22
26,349,0,1000,-1.00,2.27
26,350,0,1000,-1.00,2.29
26,351,0,1000,-1.00,2.34
26,352,0,1000,-1.00,2.37
26,353,0,1000,-1.00,2.37
26,354,0,1000,-1.00,2.35
26,355,0,1000,-1.00,2.32
26,356,0,1000,-1.00,2.27
26,357,0,1000,-1.00,2.24
26,358,0,1000,-1.00,2.20
26,359,0,1000,-1.00,2.23
26,360,0,1000,-1.00,2.23
26,361,0,1000,-1.00,2.24
26,362,0,1000,-1.00,2.12
26,363,0,1000,-1.00,2.15
26,364,0,1000,-1.00,2.17
26,365,0,1000,-1.00,2.20
26,366,0,1000,-1.00,2.18
26,367,0,1000,-1.00,2.18
26,368,0,1000,-1.00,2.16
26,369,0,1000,-1.00,2.12
26,370,0,1000,-1.00,2.15
26,371,0,1000,-1.00,2.08
26,372,0,1000,-1.00,2.08
26,373,0,1000,-1.00,2.07
26,374,0,1000,-1.00,1.99
26,375,0,1000,-1.00,2.01
26,376,0,1000,-1.00,2.04
26,377,0,1000,-1.00,2.07
26,378,0,1000,-1.00,2.03
26,379,0,1000,-1.00,1.94
26,380,0,1000,-1.00,2.04
26,381,0,1000,-1.00,2.00
26,382,0,1000,-1.00,1.98
26,383,0,1000,-1.00,1.99
26,384,0,1000,-1.00,2.03
26,385,0,1000,-1.00,2.04
26,386,0,1000,-1.00,2.12
26,387,0,1000,-1.00,2.13
26,388,0,1000,-1.00,2.21
26,389,0,1000,-1.00,2.23
26,390,0,1000,-1.00,2.19
26,391,0,1000,-1.00,2.14
26,392,0,1000,-1.00,2.10
26,393,0,1000,-1.00,2.06
26,394,0,1000,-1.00,2.07
26,395,0,1000,-1.00,2.01
26,396,0,1000,-1.00,2.01
26,397,0,1000,-1.00,2.03
26,398,0,1000,-1.00,1.98
26,399,0,1000,-1.00,1.95
26,400,0,1000,-1.00,1.98
26,401,0,1000,-1.00,2.03
26,402,0,1000,-1.00,2.05
26,403,0,1000,-1.00,2.11
26,404,0,1000,-1.00,2.09
26,405,0,1000,-1.00,2.14
26,406,0,1000,-1.00,2.31
26,407,0,1000,-1.00,2.32
26,408,0,1000,-1.00,2.33
26,409,0,1000,-1.00,2.29
26,410,0,1000,-1.00,2.24
26,411,0,1000,-1.00,2.36
26,412,0,1000,-1.00,2.36
26,413,0,1000,-1.00,2.34
26,414,0,1000,-1.00,2.38
26,415,0,1000,-1.00,2.38
26,416,0,1000,-1.00,2.35
26,417,0,1000,-1.00,2.28
26,418,0,1000,-1.00,2.34
26,419,0,1000,-1.00,2.40
26,420,0,1000,-1.00,2.39
26,421,0,1000,-1.00,2.42
26,422,0,1000,-1.00,2.34
26,423,0,1000,-1.00,2.32
26,424,0,1000,-1.00,2.25
26,425,0,1000,-1.00,2.24
26,426,0,1000,-1.00,2.27
26,427,0,1000,-1.00,2.23
26,428,0,1000,-1.00,2.23
26,429,0,1000,-1.00,2.21
26,430,0,1000,-1.00,2.15
26,431,0,1000,-1.00,2.08
26,432,0,1000,-1.00,2.09
26,433,0,1000,-1.00,2.06
26,434,0,1000,-1.00,2.16
26,435,0,1000,-1.00,2.16
26,436,0,1000,-1.00,2.18
26,437,0,1000,-1.00,2.20
26,438,0,1000,-1.00,2.27
26,439,0,1000,-1.00,2.15
26,440,0,1000,-1.00,2.12
26,441,0,1000,-1.00,2.13
26,442,0,1000,-1.00,2.02
26,443,0,1000,-1.00,2.02
26,444,0,1000,-1.00,2.03
26,445,0,1000,-1.00,1.98
26,446,0,1000,-1.00,1.98
26,447,0,1000,-1.00,2.00
26,448,0,1000,-1.00,2.00
26,449,0,1000,-1.00,1.96
26,450,0,1000,-1.00,2.10
26,451,0,1000,-1.00,2.04
26,452,0,1000,-1.00,2.07
26,453,0,1000,-1.00,2.12
26,454,0,1000,-1.00,2.14
26,455,0,1000,-1.00,2.11
26,456,0,1000,-1.00,2.11
26,457,0,1000,-1.00,2.12
26,458,0,1000,-1.00,2.12
26,459,0,1000,-1.00,2.13
26,460,0,1000,-1.00,2.19
26,461,0,1000,-1.00,2.15
26,462,0,1000,-1.00,2.14
26,463,0,1000,-1.00,2.22
26,464,0,1000,-1.00,2.31
26,465,0,1000,-1.00,2.42
26,466,0,1000,-1.00,2.40
26,467,0,1000,-1.00,2.36
26,468,0,1000,-1.00,2.46
26,469,0,1000,-1.00,2.41
26,470,0,1000,-1.00,2.41
26,471,0,1000,-1.00,2.42
26,472,0,1000,-1.00,2.48
26,473,0,1000,-1.00,2.44
26,474,0,1000,-1.00,2.38
26,475,0,1000,-1.00,2.38
26,476,0,1000,-1.00,2.32
26,477,0,1000,-1.00,2.27
26,478,0,1000,-1.00,2.30
26,479,0,1000,-1.00,2.32
26,480,0,1000,-1.00,2.28
26,481,0,1000,-1.00,2.26
26,482,0,1000,-1.00,2.19
26,483,0,1000,-1.00,2.20
26,484,0,1000,-1.00,2.17
26,485,0,1000,-1.00,2.19
26,486,0,1000,-1.00,2.08
26,487,0,1000,-1.00,2.15
26,488,0,1000,-1.00,2.24
26,489,0,1000,-1.00,2.19
26,490,0,1000,-1.00,2.15
26,491,0,1000,-1.00,2.14
26,492,0,1000,-1.00,2.12
26,493,0,1000,-1.00,2.05
26,494,0,1000,-1.00,2.02
26,495,0,1000,-1.00,1.99
26,496,0,1000,-1.00,1.93
26,497,0,1000,-1.00,1.89
26,498,0,1000,-1.00,1.89
26,499,0,1000,-1.00,1.95
26,500,0,1000,-1.00,1.94
27,1,206,794,0.14,0.11
27,2,198,802,0.20,0.23
27,3,199,801,0.33,0.33
27,4,192,808,0.39,0.46
27,5,182,818,0.45,0.53
27,6,186,814,0.51,0.57
27,7,174,826,0.69,0.66
27,8,174,826,0.75,0.75
27,9,187,813,0.89,0.82
27,10,175,825,0.99,0.91
27,11,181,819,1.06,0.97
27,12,183,817,1.11,1.04
27,13,157,843,1.07,1.08
27,14,167,833,1.07,1.12
27,15,170,830,1.11,1.24
27,16,179,821,1.22,1.28
27,17,203,797,1.24,1.35
27,18,193,807,1.18,1.43
27,19,199,801,1.33,1.48
27,20,196,804,1.42,1.45
27,21,204,796,1.38,1.54
27,22,206,794,1.48,1.57
27,23,241,759,1.48,1.65
27,24,228,772,1.53,1.69
27,25,258,742,1.55,1.66
27,26,269,731,1.75,1.74
27,27,266,734,1.82,1.74
27,28,263,737,1.87,1.79
27,29,262,738,1.98,1.83
27,30,255,745,2.06,1.84
27,31,274,726,2.06,1.90
27,32,279,721,2.08,1.95
27,33,288,712,2.11,1.96
27,34,291,709,2.25,2.03
27,35,277,723,2.18,2.02
27,36,273,727,2.19,2.00
27,37,270,730,2.11,1.88
27,38,273,727,2.10,1.93
27,39,257,743,2.07,1.94
27,40,255,745,2.28,1.98
27,41,246,754,2.22,2.03
27,42,265,735,2.26,2.06
27,43,275,725,2.36,2.05
27,44,279,721,2.54,2.12
27,45,249,751,2.63,2.08
27,46,255,745,2.70,2.00
27,47,225,775,2.89,2.05
27,48,234,766,2.90,2.06
27,49,226,774,2.65,2.09
27,50,216,784,2.58,2.11
27,51,212,788,2.64,2.14
27,52,201,799,2.45,2.16
27,53,205,795,2.50,2.09
27,54,193,807,2.32,2.17
27,55,219,781,2.26,2.22
27,56,221,779,2.22,2.36
27,57,234,766,2.32,2.29
27,58,238,762,2.23,2.33
27,59,247,753,2.32,2.39
27,60,268,732,2.29,2.43
27,61,252,748,2.26,2.42
27,62,264,736,2.35,2.37
27,63,275,725,2.40,2.37
27,64,247,753,2.38,2.39
27,65,271,729,2.46,2.48
27,66,260,740,2.39,2.51
27,67,258,742,2.45,2.54
27,68,252,748,2.41,2.56
27,69,247,753,2.47,2.46
27,70,235,765,2.47,2.52
27,71,226,774,2.50,2.55
27,72,226,774,2.59,2.58
27,73,202,798,2.69,2.61
27,74,205,795,2.94,2.65
27,75,198,802,3.01,2.71
27,76,224,776,3.33,2.79
27,77,224,776,3.14,2.79
27,78,182,818,3.11,2.87
27,79,179,821,3.19,2.71
27,80,172,828,3.17,2.64
27,81,163,837,3.10,2.70
27,82,153,847,3.18,2.75
27,83,134,866,3.23,2.81
27,84,131,869,3.09,2.83
27,85,146,854,3.12,2.84
27,86,113,887,3.05,2.97
27,87,104,896,2.99,2.94
27,88,109,891,3.32,2.84
27,89,102,898,3.26,2.74
27,90,89,911,3.58,2.75
27,91,91,909,3.52,2.79
27,92,79,921,3.34,2.74
27,93,78,922,3.10,2.75
27,94,74,926,3.43,2.68
27,95,80,920,3.35,2.67
27,96,87,913,3.49,2.63
27,97,95,905,3.38,2.58
27,98,97,903,3.40,2.51
27,99,94,906,3.31,2.51
27,100,103,897,3.44,2.55
27,101,101,899,3.35,2.52
27,102,99,901,3.38,2.43
27,103,98,902,3.23,2.44
27,104,103,897,3.41,2.42
27,105,101,899,3.49,2.49
27,106,105,895,3.55,2.37
27,107,102,898,3.55,2.37
27,108,79,921,3.62,2.28
27,109,67,933,3.46,2.26
27,110,66,934,3.71,2.32
27,111,45,955,3.76,2.30
27,112,33,967,3.58,2.35
27,113,18,982,3.44,2.32
27,114,19,981,3.32,2.40
27,115,20,980,3.30,2.42
27,116,17,983,3.00,2.39
27,117,16,984,3.75,2.40
27,118,13,987,3.46,2.38
27,119,12,988,3.50,2.41
27,120,14,986,3.36,2.30
27,121,14,986,3.14,2.44
27,122,13,987,3.23,2.38
27,123,12,988,3.67,2.45
27,124,11,989,3.45,2.53
27,125,8,992,2.50,2.53
27,126,5,995,2.00,2.49
27,127,2,998,2.00,2.43
27,128,5,995,2.00,2.44
27,129,7,993,2.00,2.42
27,130,13,987,2.00,2.32
27,131,16,984,2.06,2.33
27,132,18,982,2.28,2.32
27,133,27,973,2.22,2.30
27,134,31,969,2.55,2.27
27,135,29,971,2.97,2.16
27,136,29,971,2.90,2.16
27,137,24,976,2.75,2.18
27,138,17,983,2.71,2.22
27,139,14,986,2.71,2.30
27,140,15,985,3.07,2.27
27,141,9,991,3.22,2.35
27,142,13,987,2.85,2.29
27,143,17,983,2.88,2.22
27,144,17,983,3.47,2.28
27,145,14,986,3.50,2.32
27,146,9,991,3.67,2.31
27,147,5,995,4.00,2.29
27,148,4,996,4.50,2.32
27,149,1,999,4.00,2.38
27,150,1,999,4.00,2.42
27,151,1,999,4.00,2.47
27,152,1,999,4.00,2.46
27,153,1,999,4.00,2.47
27,154,1,999,4.00,2.53
27,155,1,999,4.00,2.45
27,156,1,999,4.00,2.43
27,157,1,999,4.00,2.36
27,158,2,998,4.00,2.32
27,159,1,999,4.00,2.27
27,160,1,999,4.00,2.20
27,161,0,1000,-1.00,2.24
27,162,0,1000,-1.00,2.24
27,163,0,1000,-1.00,2.24
27,164,0,1000,-1.00,2.39
27,165,0,1000,-1.00,2.40
27,166,0,1000,-1.00,2.42
27,167,0,1000,-1.00,2.38
27,168,0,1000,-1.00,2.46
27,169,0,1000,-1.00,2.45
27,170,0,1000,-1.00,2.39
27,171,0,1000,-1.00,2.39
27,172,0,1000,-1.00,2.33
27,173,0,1000,-1.00,2.29
27,174,0,1000,-1.00,2.23
27,175,0,1000,-1.00,2.24
27,176,0,1000,-1.00,2.25
27,177,0,1000,-1.00,2.21
27,178,0,1000,-1.00,2.22
27,179,0,1000,-1.00,2.16
27,180,0,1000,-1.00,2.18
27,181,0,1000,-1.00,2.18
27,182,0,1000,-1.00,2.23
27,183,0,1000,-1.00,2.28
27,184,0,1000,-1.00,2.26
27,185,0,1000,-1.00,2.20
27,186,0,1000,-1.00,2.20
27,187,0,1000,-1.00,2.11
27,188,0,1000,-1.00,2.01
27,189,0,1000,-1.00,1.98
27,190,0,1000,-1.00,1.98
27,191,0,1000,-1.00,1.95
27,192,0,1000,-1.00,1.93
