rep,t,pop1,pop2,k1,k2
9,47,386,367,2.03,1.97
9,48,414,369,2.04,1.90
9,49,429,380,2.02,1.97
9,50,422,376,1.81,1.92
9,51,416,374,1.87,1.88
9,52,432,386,1.84,2.03
9,53,462,396,1.87,2.12
9,54,474,375,1.88,2.12
9,55,494,392,1.81,2.19
9,56,518,361,1.75,2.17
9,57,490,348,1.75,2.22
9,58,476,326,1.76,2.23
9,59,464,310,1.66,2.28
9,60,451,283,1.61,2.16
9,61,469,310,1.61,1.96
9,62,497,327,1.69,2.02
9,63,493,327,1.69,1.93
9,64,498,317,1.78,2.03
9,65,485,329,1.76,2.03
9,66,495,295,1.76,2.11
9,67,499,290,1.83,2.17
9,68,506,285,1.88,2.11
9,69,526,251,1.93,2.24
9,70,512,243,1.98,2.37
9,71,558,285,2.08,2.22
9,72,569,258,2.15,2.20
9,73,563,240,2.17,2.19
9,74,565,239,2.27,2.20
9,75,580,235,2.39,2.29
9,76,559,218,2.39,2.07
9,77,569,217,2.32,2.12
9,78,555,223,2.20,2.14
9,79,561,232,2.26,2.38
9,80,577,250,2.18,2.42
9,81,585,225,2.21,2.46
9,82,596,215,2.12,2.53
9,83,600,203,2.17,2.63
9,84,578,207,2.19,2.66
9,85,550,233,2.15,2.82
9,86,516,207,2.21,2.67
9,87,540,195,2.19,2.65
9,88,566,172,2.32,2.77
9,89,608,156,2.28,2.80
9,90,625,152,2.34,2.75
9,91,605,151,2.33,2.79
9,92,609,153,2.32,2.68
9,93,580,143,2.35,2.89
9,94,584,134,2.39,2.89
9,95,580,156,2.48,2.73
9,96,579,142,2.31,2.63
9,97,565,143,2.31,2.39
9,98,559,138,2.30,2.53
9,99,584,152,2.40,2.61
9,100,594,153,2.48,2.85
9,101,555,159,2.47,2.75
9,102,573,147,2.38,2.66
9,103,575,152,2.37,2.49
9,104,570,159,2.41,2.56
9,105,595,163,2.43,2.48
9,106,565,156,2.48,2.46
9,107,594,156,2.44,2.18
9,108,572,158,2.44,2.35
9,109,559,156,2.47,2.04
9,110,566,161,2.46,2.06
9,111,586,161,2.48,2.12
9,112,590,174,2.49,2.07
9,113,581,174,2.42,2.03
9,114,584,175,2.44,2.05
9,115,579,154,2.36,1.98
9,116,570,168,2.43,2.05
9,117,597,161,2.52,2.03
9,118,612,169,2.52,2.07
9,119,605,170,2.51,2.01
9,120,605,188,2.52,2.21
9,121,569,196,2.45,2.25
9,122,595,213,2.47,2.27
9,123,591,207,2.48,2.35
9,124,542,201,2.52,2.34
9,125,553,187,2.65,2.39
9,126,583,210,2.64,2.46
9,127,553,204,2.69,2.49
9,128,540,223,2.57,2.52
9,129,534,230,2.52,2.58
9,130,535,232,2.39,2.70
9,131,547,216,2.37,2.80
9,132,557,221,2.35,2.75
9,133,527,192,2.28,2.79
9,134,578,189,2.20,2.74
9,135,566,178,2.25,2.86
9,136,560,170,2.24,3.06
9,137,573,156,2.21,2.90
9,138,569,171,2.27,2.99
9,139,564,172,2.25,2.91
9,140,566,177,2.30,2.89
9,141,572,177,2.30,2.92
9,142,586,151,2.30,2.87
9,143,629,136,2.29,3.07
9,144,605,138,2.32,3.04
9,145,627,124,2.34,2.95
9,146,636,105,2.29,2.97
9,147,642,104,2.33,2.82
9,148,659,89,2.44,2.67
9,149,697,93,2.43,2.51
9,150,728,97,2.58,2.52
9,151,703,98,2.50,2.09
9,152,633,79,2.38,1.97
9,153,646,84,2.44,1.90
9,154,713,94,2.43,1.86
9,155,741,106,2.33,1.74
9,156,739,127,2.38,1.77
9,157,740,134,2.40,1.91
9,158,676,109,2.39,1.98
9,159,663,149,2.39,2.01
9,160,662,143,2.34,2.08
9,161,590,146,2.35,2.07
9,162,589,140,2.41,1.98
9,163,605,175,2.49,2.10
9,164,622,175,2.49,2.37
9,165,646,206,2.46,2.61
9,166,608,165,2.56,2.60
9,167,581,159,2.62,2.49
9,168,593,165,2.62,2.49
9,169,622,148,2.69,2.30
9,170,607,147,2.63,2.41
9,171,573,137,2.60,2.63
9,172,628,150,2.57,2.74
9,173,588,156,2.47,2.67
9,174,584,158,2.38,2.69
9,175,541,177,2.44,2.80
9,176,535,170,2.45,2.88
9,177,517,155,2.41,2.98
9,178,567,171,2.52,3.09
9,179,560,167,2.45,3.17
9,180,551,180,2.52,3.14
9,181,575,189,2.60,3.28
9,182,547,152,2.65,3.30
9,183,553,173,2.55,3.35
9,184,572,197,2.53,3.55
9,185,586,178,2.35,3.57
9,186,601,172,2.26,3.63
9,187,618,179,2.38,3.65
9,188,587,159,2.43,3.80
9,189,624,151,2.48,3.82
9,190,577,127,2.43,3.75
9,191,576,130,2.47,3.70
9,192,607,130,2.32,3.39
9,193,618,146,2.40,3.42
9,194,604,149,2.50,3.39
9,195,599,128,2.50,3.52
9,196,599,142,2.45,3.46
9,197,578,132,2.44,3.50
9,198,561,141,2.51,3.62
9,199,546,124,2.54,3.67
9,200,544,110,2.46,3.67
9,201,611,107,2.44,3.68
9,202,639,108,2.50,3.67
9,203,621,112,2.60,3.80
9,204,630,92,2.62,3.99
9,205,677,83,2.71,4.02
9,206,635,74,2.68,4.07
9,207,645,68,2.60,4.24
9,208,655,69,2.59,4.51
9,209,664,72,2.63,4.76
9,210,677,56,2.71,4.73
9,211,660,49,2.81,4.54
9,212,642,39,2.85,4.82
9,213,651,46,2.93,4.87
9,214,655,38,2.97,5.11
9,215,688,32,3.00,4.93
9,216,705,28,3.10,4.85
9,217,707,22,3.17,5.14
9,218,667,27,3.19,4.81
9,219,693,15,3.16,4.36
9,220,717,9,3.20,4.38
9,221,690,6,3.20,4.50
9,222,644,8,3.12,4.33
9,223,656,9,3.00,4.00
9,224,661,11,3.01,4.00
9,225,690,15,3.00,4.14
9,226,702,13,3.05,4.33
9,227,675,19,3.03,4.33
9,228,626,23,3.06,4.45
9,229,612,17,3.06,4.75
9,230,640,19,3.02,4.89
9,231,695,14,3.01,4.86
9,232,681,11,2.95,5.00
9,233,702,3,2.94,5.00
9,234,728,1,3.02,-1.00
9,235,756,2,3.08,-1.00
9,236,725,1,3.08,-1.00
9,237,720,1,3.09,-1.00
9,238,716,1,3.15,-1.00
9,239,630,0,3.16,-1.00
9,240,631,0,3.13,-1.00
9,241,651,0,3.19,-1.00
9,242,655,0,3.22,-1.00
9,243,706,0,3.25,-1.00
9,244,674,0,3.32,-1.00
9,245,679,0,3.18,-1.00
9,246,645,0,3.20,-1.00
9,247,637,0,3.16,-1.00
9,248,643,0,3.16,-1.00
9,249,662,0,3.18,-1.00
9,250,648,0,3.08,-1.00
9,251,630,0,2.97,-1.00
9,252,674,0,2.89,-1.00
9,253,643,0,2.97,-1.00
9,254,638,0,2.95,-1.00
9,255,684,0,2.94,-1.00
9,256,666,0,2.90,-1.00
9,257,682,0,2.78,-1.00
9,258,699,0,2.70,-1.00
9,259,709,0,2.79,-1.00
9,260,719,0,2.88,-1.00
9,261,742,0,2.85,-1.00
9,262,718,0,2.92,-1.00
9,263,729,0,2.77,-1.00
9,264,745,0,2.62,-1.00
9,265,766,0,2.58,-1.00
9,266,776,0,2.47,-1.00
9,267,714,0,2.31,-1.00
9,268,689,0,2.21,-1.00
9,269,734,0,2.20,-1.00
9,270,760,0,2.19,-1.00
9,271,787,0,2.21,-1.00
9,272,808,0,2.26,-1.00
9,273,720,0,2.22,-1.00
9,274,799,0,2.19,-1.00
9,275,802,0,2.16,-1.00
9,276,749,0,2.14,-1.00
9,277,767,0,2.08,-1.00
9,278,782,0,2.12,-1.00
9,279,743,0,2.14,-1.00
9,280,755,0,2.10,-1.00
9,281,825,0,2.13,-1.00
9,282,836,0,2.26,-1.00
9,283,779,0,2.24,-1.00
9,284,781,0,2.18,-1.00
9,285,792,0,2.10,-1.00
9,286,774,0,2.11,-1.00
9,287,748,0,2.10,-1.00
9,288,750,0,2.16,-1.00
9,289,770,0,2.12,-1.00
9,290,778,0,2.08,-1.00
9,291,790,0,2.13,-1.00
9,292,787,0,2.17,-1.00
9,293,825,0,2.09,-1.00
9,294,803,0,2.03,-1.00
9,295,803,0,2.06,-1.00
9,296,836,0,2.16,-1.00
9,297,838,0,2.13,-1.00
9,298,786,0,2.10,-1.00
9,299,765,0,2.21,-1.00
9,300,729,0,2.18,-1.00
9,301,766,0,2.19,-1.00
9,302,724,0,2.18,-1.00
9,303,765,0,2.22,-1.00
9,304,775,0,2.26,-1.00
9,305,762,0,2.25,-1.00
9,306,744,0,2.29,-1.00
9,307,781,0,2.30,-1.00
9,308,782,0,2.41,-1.00
9,309,744,0,2.54,-1.00
9,310,742,0,2.52,-1.00
9,311,813,0,2.50,-1.00
9,312,817,0,2.58,-1.00
9,313,780,0,2.56,-1.00
9,314,802,0,2.60,-1.00
9,315,740,0,2.57,-1.00
9,316,743,0,2.63,-1.00
9,317,740,0,2.59,-1.00
9,318,763,0,2.67,-1.00
9,319,754,0,2.68,-1.00
9,320,728,0,2.62,-1.00
9,321,737,0,2.56,-1.00
9,322,770,0,2.67,-1.00
9,323,733,0,2.68,-1.00
9,324,698,0,2.58,-1.00
9,325,691,0,2.59,-1.00
9,326,684,0,2.57,-1.00
9,327,690,0,2.48,-1.00
9,328,705,0,2.53,-1.00
9,329,724,0,2.43,-1.00
9,330,694,0,2.36,-1.00
9,331,703,0,2.41,-1.00
9,332,724,0,2.36,-1.00
9,333,774,0,2.29,-1.00
9,334,808,0,2.34,-1.00
9,335,845,0,2.32,-1.00
9,336,772,0,2.35,-1.00
9,337,750,0,2.29,-1.00
9,338,712,0,2.28,-1.00
9,339,762,0,2.25,-1.00
9,340,768,0,2.25,-1.00
9,341,775,0,2.27,-1.00
9,342,784,0,2.28,-1.00
9,343,753,0,2.10,-1.00
9,344,761,0,2.17,-1.00
9,345,741,0,2.11,-1.00
9,346,762,0,2.05,-1.00
9,347,764,0,2.14,-1.00
9,348,761,0,2.10,-1.00
9,349,776,0,2.10,-1.00
9,350,827,0,2.13,-1.00
9,351,802,0,2.21,-1.00
9,352,807,0,2.19,-1.00
9,353,800,0,2.23,-1.00
9,354,795,0,2.20,-1.00
9,355,835,0,2.16,-1.00
9,356,774,0,2.11,-1.00
9,357,787,0,2.06,-1.00
9,358,773,0,2.07,-1.00
9,359,800,0,2.07,-1.00
9,360,787,0,1.97,-1.00
9,361,766,0,1.96,-1.00
9,362,832,0,2.00,-1.00
9,363,835,0,1.98,-1.00
9,364,784,0,1.98,-1.00
9,365,768,0,2.01,-1.00
9,366,797,0,1.93,-1.00
9,367,818,0,1.96,-1.00
9,368,800,0,2.08,-1.00
9,369,775,0,2.13,-1.00
9,370,809,0,2.00,-1.00
9,371,835,0,1.94,-1.00
9,372,813,0,2.00,-1.00
9,373,803,0,1.89,-1.00
9,374,770,0,1.96,-1.00
9,375,799,0,2.05,-1.00
9,376,788,0,2.05,-1.00
9,377,716,0,1.97,-1.00
9,378,725,0,1.95,-1.00
9,379,726,0,1.93,-1.00
9,380,730,0,2.05,-1.00
9,381,682,0,2.07,-1.00
9,382,746,0,2.11,-1.00
9,383,787,0,2.05,-1.00
9,384,801,0,2.05,-1.00
9,385,769,0,2.04,-1.00
9,386,778,0,2.09,-1.00
9,387,727,0,2.18,-1.00
9,388,751,0,2.19,-1.00
9,389,726,0,2.28,-1.00
9,390,705,0,2.22,-1.00
9,391,730,0,2.30,-1.00
9,392,793,0,2.38,-1.00
9,393,755,0,2.43,-1.00
9,394,750,0,2.41,-1.00
9,395,779,0,2.51,-1.00
9,396,773,0,2.52,-1.00
9,397,743,0,2.54,-1.00
9,398,695,0,2.63,-1.00
9,399,700,0,2.73,-1.00
9,400,754,0,2.68,-1.00
9,401,749,0,2.61,-1.00
9,402,726,0,2.59,-1.00
9,403,751,0,2.55,-1.00
9,404,753,0,2.56,-1.00
9,405,719,0,2.56,-1.00
9,406,698,0,2.49,-1.00
9,407,737,0,2.42,-1.00
9,408,722,0,2.39,-1.00
9,409,776,0,2.41,-1.00
9,410,785,0,2.34,-1.00
9,411,776,0,2.39,-1.00
9,412,795,0,2.33,-1.00
9,413,834,0,2.35,-1.00
9,414,779,0,2.32,-1.00
9,415,759,0,2.25,-1.00
9,416,830,0,2.32,-1.00
9,417,822,0,2.35,-1.00
9,418,771,0,2.34,-1.00
9,419,807,0,2.33,-1.00
9,420,743,0,2.33,-1.00
9,421,699,0,2.39,-1.00
9,422,738,0,2.40,-1.00
9,423,719,0,2.48,-1.00
9,424,690,0,2.51,-1.00
9,425,761,0,2.57,-1.00
9,426,718,0,2.63,-1.00
9,427,708,0,2.63,-1.00
9,428,717,0,2.69,-1.00
9,429,720,0,2.62,-1.00
9,430,699,0,2.63,-1.00
9,431,709,0,2.56,-1.00
9,432,685,0,2.57,-1.00
9,433,634,0,2.51,-1.00
9,434,666,0,2.49,-1.00
9,435,701,0,2.64,-1.00
9,436,702,0,2.66,-1.00
9,437,713,0,2.58,-1.00
9,438,668,0,2.53,-1.00
9,439,708,0,2.50,-1.00
9,440,725,0,2.51,-1.00
9,441,678,0,2.58,-1.00
9,442,692,0,2.54,-1.00
9,443,717,0,2.65,-1.00
9,444,774,0,2.63,-1.00
9,445,761,0,2.58,-1.00
9,446,762,0,2.62,-1.00
9,447,721,0,2.62,-1.00
9,448,748,0,2.65,-1.00
9,449,743,0,2.75,-1.00
9,450,708,0,2.71,-1.00
9,451,709,0,2.72,-1.00
9,452,686,0,2.77,-1.00
9,453,751,0,2.74,-1.00
9,454,749,0,2.68,-1.00
9,455,711,0,2.59,-1.00
9,456,706,0,2.56,-1.00
9,457,710,0,2.52,-1.00
9,458,679,0,2.53,-1.00
9,459,718,0,2.47,-1.00
9,460,771,0,2.50,-1.00
9,461,784,0,2.48,-1.00
9,462,775,0,2.52,-1.00
9,463,754,0,2.51,-1.00
9,464,770,0,2.49,-1.00
9,465,746,0,2.54,-1.00
9,466,760,0,2.58,-1.00
9,467,741,0,2.47,-1.00
9,468,717,0,2.48,-1.00
9,469,724,0,2.47,-1.00
9,470,710,0,2.51,-1.00
9,471,708,0,2.58,-1.00
9,472,719,0,2.62,-1.00
9,473,736,0,2.41,-1.00
9,474,763,0,2.39,-1.00
9,475,731,0,2.43,-1.00
9,476,735,0,2.43,-1.00
9,477,682,0,2.39,-1.00
9,478,792,0,2.38,-1.00
9,479,735,0,2.45,-1.00
9,480,725,0,2.50,-1.00
9,481,731,0,2.47,-1.00
9,482,736,0,2.52,-1.00
9,483,753,0,2.49,-1.00
9,484,788,0,2.51,-1.00
9,485,770,0,2.50,-1.00
9,486,754,0,2.47,-1.00
9,487,782,0,2.51,-1.00
9,488,738,0,2.58,-1.00
9,489,774,0,2.59,-1.00
9,490,773,0,2.50,-1.00
9,491,775,0,2.51,-1.00
9,492,791,0,2.45,-1.00
9,493,760,0,2.41,-1.00
9,494,727,0,2.50,-1.00
9,495,782,0,2.44,-1.00
9,496,836,0,2.47,-1.00
9,497,794,0,2.45,-1.00
9,498,817,0,2.48,-1.00
9,499,773,0,2.45,-1.00
9,500,704,0,2.36,-1.00
10,1,619,381,0.09,0.07
10,2,664,347,0.19,0.20
10,3,636,357,0.26,0.22
10,4,659,341,0.29,0.35
10,5,636,347,0.44,0.39
10,6,618,326,0.50,0.52
10,7,640,302,0.58,0.57
10,8,676,297,0.68,0.58
10,9,664,310,0.79,0.71
10,10,635,310,0.90,0.77
10,11,591,304,0.92,0.78
10,12,601,312,1.00,0.77
10,13,581,289,1.08,0.93
10,14,617,295,1.23,0.95
10,15,579,309,1.18,0.99
10,16,572,317,1.26,1.19
10,17,593,302,1.35,1.17
10,18,569,309,1.45,1.33
10,19,519,307,1.54,1.32
10,20,523,302,1.70,1.36
10,21,512,302,1.66,1.42
10,22,494,325,1.62,1.49
10,23,550,342,1.65,1.63
10,24,547,332,1.65,1.77
10,25,486,314,1.65,1.78
10,26,498,295,1.67,1.88
10,27,523,297,1.71,1.92
10,28,510,307,1.73,2.04
10,29,520,331,1.75,2.12
10,30,483,322,1.85,2.15
10,31,459,330,1.95,2.09
10,32,479,298,1.90,2.10
10,33,473,315,1.92,2.21
10,34,467,318,2.14,2.31
10,35,485,293,2.07,2.32
10,36,527,289,2.12,2.24
10,37,577,319,2.19,2.32
10,38,566,305,2.22,2.35
10,39,514,315,2.29,2.24
10,40,553,301,2.32,2.18
10,41,554,299,2.40,2.25
10,42,537,316,2.47,2.26
10,43,492,286,2.43,2.28
10,44,448,277,2.37,2.23
10,45,433,286,2.29,2.22
10,46,431,316,2.35,2.31
10,47,431,297,2.35,2.30
10,48,436,304,2.41,2.21
10,49,458,287,2.54,2.28
10,50,484,307,2.52,2.36
10,51,456,290,2.65,2.48
10,52,489,273,2.68,2.49
10,53,500,255,2.68,2.55
10,54,490,242,2.68,2.55
10,55,479,240,2.64,2.51
10,56,482,239,2.59,2.60
10,57,490,240,2.49,2.70
10,58,519,234,2.49,2.71
10,59,489,217,2.54,2.79
10,60,483,200,2.48,2.80
10,61,519,204,2.46,2.95
10,62,531,195,2.39,3.01
10,63,538,207,2.28,2.99
10,64,590,182,2.40,3.04
10,65,577,191,2.45,3.04
10,66,587,202,2.43,3.05
10,67,573,194,2.62,3.14
10,68,537,181,2.57,3.14
10,69,525,190,2.53,3.11
10,70,504,168,2.62,3.16
10,71,500,182,2.66,3.31
10,72,533,159,2.76,3.32
10,73,548,143,2.76,3.25
10,74,546,142,2.88,3.18
10,75,574,133,2.83,3.13
10,76,592,144,2.76,3.22
10,77,581,153,2.80,3.03
10,78,593,154,2.76,2.81
10,79,581,155,2.60,2.86
10,80,608,159,2.53,3.10
10,81,631,170,2.51,3.16
10,82,639,165,2.54,3.05
10,83,622,164,2.54,2.96
10,84,600,151,2.60,2.99
10,85,624,163,2.55,2.90
10,86,618,166,2.62,2.85
10,87,613,152,2.63,3.00
10,88,606,149,2.54,2.97
10,89,610,167,2.52,3.01
10,90,608,174,2.48,3.04
10,91,571,176,2.41,3.12
10,92,570,163,2.44,3.01
10,93,538,152,2.37,2.97
10,94,569,147,2.40,2.95
10,95,598,138,2.39,2.77
10,96,623,154,2.41,2.78
10,97,666,140,2.40,2.75
10,98,654,122,2.35,2.78
10,99,665,116,2.34,2.73
10,100,661,105,2.23,2.91
10,101,650,110,2.24,2.67
10,102,609,106,2.25,2.75
10,103,654,101,2.19,2.81
10,104,688,94,2.21,2.87
10,105,648,102,2.22,2.82
10,106,648,108,2.24,3.04
10,107,672,105,2.23,2.91
10,108,697,105,2.16,2.62
10,109,683,95,2.16,2.83
10,110,708,84,2.13,2.70
10,111,678,67,2.16,2.71
10,112,672,65,2.08,2.86
10,113,680,59,2.08,2.53
10,114,703,57,2.10,1.93
10,115,719,45,2.14,1.75
10,116,763,34,2.17,1.91
10,117,728,36,2.13,1.94
10,118,747,43,2.15,1.90
10,119,744,53,2.18,2.06
10,120,722,47,2.23,2.24
10,121,714,44,2.15,2.36
10,122,747,36,2.10,2.53
10,123,752,30,2.16,2.53
10,124,782,27,2.23,2.67
10,125,753,29,2.38,2.21
10,126,794,32,2.44,2.12
10,127,781,29,2.53,2.11
10,128,774,29,2.60,2.32
10,129,747,30,2.65,2.37
10,130,721,22,2.60,2.45
10,131,711,28,2.59,2.75
10,132,716,23,2.56,2.64
10,133,661,30,2.52,2.50
10,134,617,25,2.52,2.67
10,135,616,32,2.53,2.34
10,136,680,26,2.59,2.77
10,137,663,28,2.62,2.07
10,138,646,26,2.57,2.21
10,139,698,34,2.62,2.35
10,140,729,36,2.58,1.94
10,141,661,44,2.60,1.60
10,142,696,45,2.51,1.80
10,143,685,40,2.50,1.68
10,144,670,48,2.47,1.98
10,145,717,53,2.50,1.98
10,146,712,43,2.54,2.02
10,147,675,45,2.49,2.16
10,148,685,54,2.46,2.07
10,149,701,59,2.48,2.31
10,150,736,51,2.50,2.10
10,151,732,46,2.48,2.25
10,152,764,46,2.42,2.22
10,153,743,45,2.31,2.34
10,154,749,45,2.36,2.23
10,155,738,48,2.32,2.07
10,156,711,60,2.41,2.25
10,157,704,51,2.38,2.58
10,158,675,62,2.41,2.81
10,159,612,59,2.37,3.22
10,160,623,84,2.28,3.15
10,161,655,81,2.20,3.31
10,162,699,80,2.03,2.65
10,163,711,59,2.10,2.90
10,164,699,47,2.15,2.80
10,165,700,51,2.05,2.60
10,166,713,51,2.08,2.48
10,167,777,46,2.15,2.65
10,168,771,42,2.17,2.21
10,169,795,42,2.17,1.81
10,170,829,50,2.17,1.88
10,171,810,46,2.13,1.75
10,172,750,48,2.14,1.98
10,173,752,50,2.11,2.12
10,174,759,54,2.08,2.11
10,175,736,58,2.14,2.10
10,176,766,61,2.11,2.10
10,177,722,45,2.13,2.34
10,178,763,45,2.13,2.43
10,179,737,38,2.10,2.50
10,180,759,45,2.11,2.23
10,181,788,47,2.08,2.22
10,182,809,58,2.04,2.45
10,183,819,65,2.04,2.66
10,184,801,73,2.09,2.40
10,185,751,65,2.17,2.28
10,186,741,48,2.25,1.83
10,187,709,40,2.31,1.77
10,188,759,34,2.35,1.82
10,189,722,28,2.35,1.69
10,190,751,37,2.37,1.78
10,191,708,37,2.31,1.56
10,192,757,31,2.31,1.30
10,193,710,37,2.33,1.39
10,194,736,31,2.35,1.73
10,195,738,28,2.37,1.75
10,196,746,31,2.31,1.80
10,197,744,28,2.28,1.61
10,198,721,28,2.30,1.46
10,199,741,37,2.30,1.44
10,200,739,41,2.27,1.53
10,201,750,41,2.19,1.55
10,202,772,34,2.17,1.59
10,203,761,38,2.19,1.89
10,204,766,48,2.19,2.17
10,205,729,41,2.24,2.12
10,206,721,23,2.22,2.05
10,207,710,26,2.16,2.08
10,208,705,36,2.19,2.06
10,209,675,35,2.13,1.94
10,210,692,37,2.15,2.00
10,211,678,36,2.26,2.17
10,212,748,40,2.27,2.21
10,213,744,35,2.23,2.41
10,214,750,32,2.29,2.41
10,215,706,28,2.24,2.82
10,216,716,23,2.27,3.05
10,217,764,21,2.34,2.44
10,218,763,12,2.41,2.33
10,219,753,9,2.41,2.25
10,220,795,10,2.45,2.20
10,221,781,10,2.50,2.30
10,222,761,9,2.62,2.12
10,223,738,7,2.53,2.17
10,224,719,7,2.61,2.33
10,225,757,7,2.57,2.75
10,226,739,3,2.58,2.50
10,227,761,3,2.56,3.50
10,228,758,3,2.64,-1.00
10,229,782,1,2.71,-1.00
10,230,755,2,2.83,-1.00
10,231,768,2,2.87,-1.00
10,232,764,1,2.96,-1.00
10,233,740,2,3.06,-1.00
10,234,713,4,3.04,4.00
10,235,696,4,3.11,4.00
10,236,684,1,3.08,-1.00
10,237,670,3,3.06,-1.00
10,238,669,6,3.12,4.00
10,239,675,4,3.06,4.00
10,240,704,3,3.06,4.00
10,241,709,1,3.08,-1.00
10,242,679,1,3.09,-1.00
10,243,677,0,3.04,-1.00
10,244,653,0,3.11,-1.00
10,245,671,0,3.07,-1.00
10,246,702,0,3.04,-1.00
10,247,779,0,3.11,-1.00
10,248,701,0,3.07,-1.00
10,249,714,0,3.07,-1.00
10,250,683,0,3.10,-1.00
10,251,670,0,3.13,-1.00
10,252,673,0,3.19,-1.00
10,253,716,0,3.29,-1.00
10,254,715,0,3.30,-1.00
10,255,703,0,3.26,-1.00
10,256,708,0,3.21,-1.00
10,257,728,0,3.15,-1.00
10,258,711,0,3.14,-1.00
10,259,728,0,3.13,-1.00
10,260,688,0,3.14,-1.00
10,261,709,0,3.15,-1.00
10,262,674,0,3.16,-1.00
10,263,679,0,3.15,-1.00
10,264,683,0,3.19,-1.00
10,265,623,0,3.05,-1.00
10,266,604,0,3.16,-1.00
10,267,693,0,3.14,-1.00
10,268,696,0,3.14,-1.00
10,269,684,0,3.15,-1.00
10,270,719,0,3.11,-1.00
10,271,710,0,3.15,-1.00
10,272,696,0,3.10,-1.00
10,273,704,0,3.10,-1.00
10,274,698,0,3.18,-1.00
10,275,728,0,3.23,-1.00
10,276,747,0,3.31,-1.00
10,277,746,0,3.29,-1.00
10,278,713,0,3.26,-1.00
10,279,674,0,3.28,-1.00
10,280,681,0,3.24,-1.00
10,281,657,0,3.29,-1.00
10,282,706,0,3.27,-1.00
10,283,707,0,3.32,-1.00
10,284,709,0,3.36,-1.00
10,285,657,0,3.46,-1.00
10,286,632,0,3.43,-1.00
10,287,652,0,3.47,-1.00
10,288,707,0,3.44,-1.00
10,289,642,0,3.52,-1.00
10,290,639,0,3.59,-1.00
10,291,672,0,3.64,-1.00
10,292,613,0,3.62,-1.00
10,293,630,0,3.55,-1.00
10,294,623,0,3.57,-1.00
10,295,625,0,3.66,-1.00
10,296,590,0,3.49,-1.00
10,297,628,0,3.42,-1.00
10,298,655,0,3.45,-1.00
10,299,655,0,3.44,-1.00
10,300,677,0,3.36,-1.00
10,301,691,0,3.35,-1.00
10,302,650,0,3.35,-1.00
10,303,664,0,3.34,-1.00
10,304,679,0,3.35,-1.00
10,305,702,0,3.42,-1.00
10,306,671,0,3.43,-1.00
10,307,665,0,3.33,-1.00
10,308,672,0,3.39,-1.00
10,309,673,0,3.43,-1.00
10,310,707,0,3.40,-1.00
10,311,652,0,3.35,-1.00
10,312,682,0,3.30,-1.00
10,313,662,0,3.35,-1.00
10,314,642,0,3.39,-1.00
10,315,681,0,3.46,-1.00
10,316,679,0,3.42,-1.00
10,317,679,0,3.38,-1.00
10,318,675,0,3.43,-1.00
10,319,652,0,3.46,-1.00
10,320,664,0,3.54,-1.00
10,321,673,0,3.54,-1.00
10,322,668,0,3.70,-1.00
10,323,659,0,3.57,-1.00
10,324,669,0,3.47,-1.00
10,325,698,0,3.35,-1.00
10,326,706,0,3.30,-1.00
10,327,663,0,3.33,-1.00
10,328,686,0,3.24,-1.00
10,329,703,0,3.25,-1.00
10,330,708,0,3.17,-1.00
10,331,687,0,3.18,-1.00
10,332,701,0,3.10,-1.00
10,333,694,0,3.11,-1.00
10,334,721,0,3.10,-1.00
10,335,704,0,3.06,-1.00
10,336,724,0,3.11,-1.00
10,337,752,0,3.18,-1.00
10,338,763,0,3.13,-1.00
10,339,674,0,3.11,-1.00
10,340,706,0,3.10,-1.00
10,341,712,0,3.05,-1.00
10,342,694,0,3.02,-1.00
10,343,664,0,3.11,-1.00
10,344,725,0,3.13,-1.00
10,345,688,0,3.18,-1.00
10,346,746,0,3.17,-1.00
10,347,747,0,3.10,-1.00
10,348,705,0,3.10,-1.00
10,349,706,0,3.10,-1.00
10,350,695,0,3.03,-1.00
10,351,703,0,2.99,-1.00
10,352,689,0,3.05,-1.00
10,353,723,0,3.13,-1.00
10,354,699,0,3.15,-1.00
10,355,736,0,3.21,-1.00
10,356,735,0,3.17,-1.00
10,357,687,0,3.28,-1.00
10,358,723,0,3.38,-1.00
10,359,715,0,3.35,-1.00
10,360,741,0,3.31,-1.00
10,361,737,0,3.29,-1.00
10,362,698,0,3.32,-1.00
10,363,672,0,3.35,-1.00
10,364,646,0,3.36,-1.00
10,365,694,0,3.27,-1.00
10,366,672,0,3.25,-1.00
10,367,699,0,3.30,-1.00
10,368,679,0,3.38,-1.00
10,369,680,0,3.36,-1.00
10,370,675,0,3.40,-1.00
10,371,692,0,3.47,-1.00
10,372,693,0,3.58,-1.00
10,373,686,0,3.50,-1.00
10,374,629,0,3.53,-1.00
10,375,612,0,3.57,-1.00
10,376,601,0,3.43,-1.00
10,377,589,0,3.45,-1.00
10,378,622,0,3.51,-1.00
10,379,635,0,3.45,-1.00
10,380,620,0,3.39,-1.00
10,381,658,0,3.31,-1.00
10,382,678,0,3.40,-1.00
10,383,664,0,3.38,-1.00
10,384,721,0,3.42,-1.00
10,385,710,0,3.43,-1.00
10,386,669,0,3.46,-1.00
10,387,713,0,3.39,-1.00
10,388,648,0,3.47,-1.00
10,389,636,0,3.46,-1.00
10,390,613,0,3.60,-1.00
10,391,602,0,3.57,-1.00
10,392,623,0,3.54,-1.00
10,393,630,0,3.59,-1.00
