rep,t,pop1,pop2,k1,k2
23,440,1000,0,3.95,-1.00
23,441,1000,0,3.99,-1.00
23,442,1000,0,3.96,-1.00
23,443,1000,0,3.89,-1.00
23,444,1000,0,3.86,-1.00
23,445,1000,0,3.81,-1.00
23,446,1000,0,3.87,-1.00
23,447,1000,0,3.87,-1.00
23,448,1000,0,3.79,-1.00
23,449,1000,0,3.69,-1.00
23,450,1000,0,3.74,-1.00
23,451,1000,0,3.62,-1.00
23,452,1000,0,3.59,-1.00
23,453,1000,0,3.60,-1.00
23,454,1000,0,3.59,-1.00
23,455,1000,0,3.59,-1.00
23,456,1000,0,3.74,-1.00
23,457,1000,0,3.80,-1.00
23,458,1000,0,3.86,-1.00
23,459,1000,0,3.89,-1.00
23,460,1000,0,3.86,-1.00
23,461,1000,0,3.86,-1.00
23,462,1000,0,3.91,-1.00
23,463,1000,0,3.98,-1.00
23,464,1000,0,3.85,-1.00
23,465,1000,0,3.77,-1.00
23,466,1000,0,3.74,-1.00
23,467,1000,0,3.70,-1.00
23,468,1000,0,3.59,-1.00
23,469,1000,0,3.69,-1.00
23,470,1000,0,3.68,-1.00
23,471,1000,0,3.72,-1.00
23,472,1000,0,3.79,-1.00
23,473,1000,0,3.90,-1.00
23,474,1000,0,3.85,-1.00
23,475,1000,0,3.82,-1.00
23,476,1000,0,3.87,-1.00
23,477,1000,0,3.86,-1.00
23,478,1000,0,3.76,-1.00
23,479,1000,0,3.73,-1.00
23,480,1000,0,3.75,-1.00
23,481,1000,0,3.74,-1.00
23,482,1000,0,3.80,-1.00
23,483,1000,0,3.89,-1.00
23,484,1000,0,3.90,-1.00
23,485,1000,0,4.04,-1.00
23,486,1000,0,4.02,-1.00
23,487,1000,0,4.01,-1.00
23,488,1000,0,4.00,-1.00
23,489,1000,0,3.89,-1.00
23,490,1000,0,3.88,-1.00
23,491,1000,0,3.82,-1.00
23,492,1000,0,3.66,-1.00
23,493,1000,0,3.56,-1.00
23,494,1000,0,3.46,-1.00
23,495,1000,0,3.47,-1.00
23,496,1000,0,3.45,-1.00
23,497,1000,0,3.46,-1.00
23,498,1000,0,3.47,-1.00
23,499,1000,0,3.53,-1.00
23,500,1000,0,3.64,-1.00
24,1,731,269,0.11,0.10
24,2,741,259,0.22,0.20
24,3,751,249,0.34,0.31
24,4,761,239,0.51,0.46
24,5,771,229,0.67,0.58
24,6,779,221,0.78,0.63
24,7,774,226,0.91,0.68
24,8,758,242,1.08,0.79
24,9,754,246,1.08,0.94
24,10,774,226,1.14,1.16
24,11,765,235,1.28,1.34
24,12,799,201,1.31,1.50
24,13,781,219,1.31,1.63
24,14,789,211,1.38,1.75
24,15,803,197,1.40,1.79
24,16,798,202,1.44,1.80
24,17,808,192,1.51,1.72
24,18,825,175,1.64,1.78
24,19,825,175,1.78,1.74
24,20,833,167,1.89,1.80
24,21,825,175,1.92,2.01
24,22,831,169,1.99,1.97
24,23,814,186,2.10,2.00
24,24,811,189,2.10,2.05
24,25,812,188,2.12,1.84
24,26,817,183,2.09,1.86
24,27,827,173,2.11,1.85
24,28,842,158,2.14,1.87
24,29,845,155,2.25,2.01
24,30,833,167,2.25,2.05
24,31,814,186,2.24,2.20
24,32,794,206,2.29,2.15
24,33,795,205,2.36,2.19
24,34,813,187,2.39,2.16
24,35,802,198,2.54,2.24
24,36,796,204,2.58,2.25
24,37,785,215,2.59,2.49
24,38,770,230,2.67,2.59
24,39,742,258,2.61,2.43
24,40,725,275,2.59,2.35
24,41,720,280,2.56,2.38
24,42,729,271,2.42,2.45
24,43,737,263,2.50,2.52
24,44,751,249,2.46,2.53
24,45,779,221,2.44,2.57
24,46,794,206,2.52,2.58
24,47,796,204,2.57,2.53
24,48,811,189,2.55,2.55
24,49,803,197,2.59,2.59
24,50,804,196,2.61,2.72
24,51,820,180,2.62,2.84
24,52,823,177,2.59,2.73
24,53,810,190,2.64,3.01
24,54,828,172,2.69,2.95
24,55,832,168,2.69,2.89
24,56,849,151,2.72,3.07
24,57,847,153,2.76,3.29
24,58,834,166,2.82,3.20
24,59,833,167,2.85,2.74
24,60,833,167,2.85,2.74
24,61,827,173,2.83,2.88
24,62,825,175,2.88,2.71
24,63,804,196,2.89,2.65
24,64,794,206,2.95,2.77
24,65,807,193,3.00,2.72
24,66,796,204,3.14,2.76
24,67,792,208,3.14,2.85
24,68,788,212,3.15,2.98
24,69,808,192,3.18,2.84
24,70,802,198,3.29,2.80
24,71,791,209,3.34,2.71
24,72,793,207,3.37,2.74
24,73,793,207,3.50,2.69
24,74,783,217,3.52,2.69
24,75,779,221,3.68,2.80
24,76,758,242,3.69,2.89
24,77,745,255,3.77,2.87
24,78,742,258,3.79,2.95
24,79,743,257,3.81,2.83
24,80,732,268,3.79,2.71
24,81,723,277,3.73,2.77
24,82,677,323,3.92,2.81
24,83,663,337,3.93,2.85
24,84,660,340,3.94,2.79
24,85,645,355,4.04,2.63
24,86,640,360,4.06,2.60
24,87,624,376,4.02,2.67
24,88,601,399,3.91,2.67
24,89,601,399,3.96,2.73
24,90,608,392,3.77,2.75
24,91,621,379,3.72,2.80
24,92,587,413,3.64,2.79
24,93,549,451,3.50,2.84
24,94,536,464,3.54,2.88
24,95,533,467,3.65,2.95
24,96,535,465,3.64,3.00
24,97,537,463,3.49,2.97
24,98,545,455,3.36,2.98
24,99,532,468,3.27,3.10
24,100,535,465,3.21,3.13
24,101,502,498,3.18,3.29
24,102,496,504,3.20,3.30
24,103,513,487,3.13,3.16
24,104,484,516,3.17,3.31
24,105,499,501,3.27,3.37
24,106,495,505,3.39,3.27
24,107,486,514,3.43,3.20
24,108,487,513,3.40,3.33
24,109,490,510,3.37,3.19
24,110,501,499,3.36,3.30
24,111,509,491,3.45,3.20
24,112,512,488,3.55,3.12
24,113,479,521,3.49,3.03
24,114,470,530,3.54,3.03
24,115,479,521,3.61,3.04
24,116,474,526,3.69,3.18
24,117,473,527,3.79,3.41
24,118,479,521,3.69,3.36
24,119,448,552,3.68,3.35
24,120,439,561,3.65,3.20
24,121,458,542,3.78,3.16
24,122,453,547,3.89,3.20
24,123,452,548,3.92,3.17
24,124,450,550,3.88,3.10
24,125,467,533,3.97,2.96
24,126,459,541,4.14,3.00
24,127,447,553,4.15,3.03
24,128,418,582,4.06,3.01
24,129,394,606,3.92,2.94
24,130,361,639,3.81,2.97
24,131,329,671,3.92,2.97
24,132,326,674,3.91,2.92
24,133,321,679,4.07,3.02
24,134,322,678,4.22,2.96
24,135,322,678,4.28,2.81
24,136,287,713,4.32,2.78
24,137,285,715,4.08,2.66
24,138,248,752,4.06,2.74
24,139,233,767,3.80,2.75
24,140,230,770,4.05,2.72
24,141,206,794,4.00,2.75
24,142,197,803,3.96,2.79
24,143,220,780,3.69,2.86
24,144,200,800,3.46,2.99
24,145,214,786,3.40,2.95
24,146,215,785,3.49,2.96
24,147,216,784,3.48,3.03
24,148,205,795,3.61,3.07
24,149,175,825,3.64,3.01
24,150,177,823,3.69,2.91
24,151,145,855,3.68,2.96
24,152,122,878,3.73,2.96
24,153,119,881,3.69,2.87
24,154,131,869,3.72,2.82
24,155,115,885,3.63,2.91
24,156,126,874,3.48,2.97
24,157,122,878,3.62,2.92
24,158,115,885,3.76,2.97
24,159,121,879,3.97,2.99
24,160,106,894,4.25,2.95
24,161,102,898,4.32,2.94
24,162,108,892,4.00,2.99
24,163,108,892,4.05,2.94
24,164,106,894,4.07,2.99
24,165,87,913,4.37,3.01
24,166,74,926,4.55,2.96
24,167,80,920,4.44,2.97
24,168,71,929,4.31,2.99
24,169,66,934,4.27,2.88
24,170,58,942,4.40,2.86
24,171,64,936,4.61,2.90
24,172,63,937,4.75,2.91
24,173,70,930,4.83,2.98
24,174,72,928,4.60,2.88
24,175,66,934,4.30,2.90
24,176,78,922,4.03,2.91
24,177,72,928,3.94,2.88
24,178,70,930,4.06,2.82
24,179,67,933,4.12,2.78
24,180,69,931,4.13,2.77
24,181,74,926,3.53,2.79
24,182,86,914,3.63,2.73
24,183,86,914,3.79,2.70
24,184,86,914,4.00,2.79
24,185,79,921,4.27,2.82
24,186,68,932,4.29,2.78
24,187,73,927,4.32,2.77
24,188,73,927,4.36,2.82
24,189,69,931,4.16,2.80
24,190,54,946,4.37,2.79
24,191,49,951,4.41,2.75
24,192,43,957,4.12,2.84
24,193,42,958,4.60,2.87
24,194,37,963,4.70,2.87
24,195,41,959,4.98,2.91
24,196,34,966,5.15,2.91
24,197,25,975,5.12,2.94
24,198,18,982,5.00,2.92
24,199,13,987,5.23,2.95
24,200,15,985,6.00,2.90
24,201,13,987,6.92,2.93
24,202,5,995,5.80,2.88
24,203,3,997,6.33,2.93
24,204,2,998,6.00,2.98
24,205,2,998,6.00,3.01
24,206,1,999,6.00,3.07
24,207,3,997,7.00,3.09
24,208,2,998,7.00,3.17
24,209,1,999,7.00,3.13
24,210,1,999,7.00,3.14
24,211,0,1000,-1.00,3.06
24,212,0,1000,-1.00,3.09
24,213,0,1000,-1.00,3.10
24,214,0,1000,-1.00,3.05
24,215,0,1000,-1.00,3.14
24,216,0,1000,-1.00,3.06
24,217,0,1000,-1.00,3.11
24,218,0,1000,-1.00,3.10
24,219,0,1000,-1.00,3.08
24,220,0,1000,-1.00,3.11
24,221,0,1000,-1.00,3.14
24,222,0,1000,-1.00,3.16
24,223,0,1000,-1.00,3.15
24,224,0,1000,-1.00,3.21
24,225,0,1000,-1.00,3.24
24,226,0,1000,-1.00,3.35
24,227,0,1000,-1.00,3.35
24,228,0,1000,-1.00,3.45
24,229,0,1000,-1.00,3.36
24,230,0,1000,-1.00,3.23
24,231,0,1000,-1.00,3.30
24,232,0,1000,-1.00,3.34
24,233,0,1000,-1.00,3.28
24,234,0,1000,-1.00,3.24
24,235,0,1000,-1.00,3.25
24,236,0,1000,-1.00,3.18
24,237,0,1000,-1.00,3.20
24,238,0,1000,-1.00,3.23
24,239,0,1000,-1.00,3.28
24,240,0,1000,-1.00,3.28
24,241,0,1000,-1.00,3.30
24,242,0,1000,-1.00,3.32
24,243,0,1000,-1.00,3.42
24,244,0,1000,-1.00,3.40
24,245,0,1000,-1.00,3.42
24,246,0,1000,-1.00,3.40
24,247,0,1000,-1.00,3.37
24,248,0,1000,-1.00,3.42
24,249,0,1000,-1.00,3.35
24,250,0,1000,-1.00,3.38
24,251,0,1000,-1.00,3.37
24,252,0,1000,-1.00,3.44
24,253,0,1000,-1.00,3.53
24,254,0,1000,-1.00,3.60
24,255,0,1000,-1.00,3.58
24,256,0,1000,-1.00,3.50
24,257,0,1000,-1.00,3.49
24,258,0,1000,-1.00,3.43
24,259,0,1000,-1.00,3.47
24,260,0,1000,-1.00,3.45
24,261,0,1000,-1.00,3.35
24,262,0,1000,-1.00,3.43
24,263,0,1000,-1.00,3.38
24,264,0,1000,-1.00,3.32
24,265,0,1000,-1.00,3.41
24,266,0,1000,-1.00,3.42
24,267,0,1000,-1.00,3.38
24,268,0,1000,-1.00,3.43
24,269,0,1000,-1.00,3.36
24,270,0,1000,-1.00,3.37
24,271,0,1000,-1.00,3.33
24,272,0,1000,-1.00,3.37
24,273,0,1000,-1.00,3.26
24,274,0,1000,-1.00,3.24
24,275,0,1000,-1.00,3.21
24,276,0,1000,-1.00,3.29
24,277,0,1000,-1.00,3.33
24,278,0,1000,-1.00,3.29
24,279,0,1000,-1.00,3.28
24,280,0,1000,-1.00,3.31
24,281,0,1000,-1.00,3.25
24,282,0,1000,-1.00,3.23
24,283,0,1000,-1.00,3.25
24,284,0,1000,-1.00,3.25
24,285,0,1000,-1.00,3.27
24,286,0,1000,-1.00,3.29
24,287,0,1000,-1.00,3.38
24,288,0,1000,-1.00,3.38
24,289,0,1000,-1.00,3.39
24,290,0,1000,-1.00,3.33
24,291,0,1000,-1.00,3.32
24,292,0,1000,-1.00,3.32
24,293,0,1000,-1.00,3.21
24,294,0,1000,-1.00,3.17
24,295,0,1000,-1.00,3.08
24,296,0,1000,-1.00,3.02
24,297,0,1000,-1.00,2.89
24,298,0,1000,-1.00,2.84
24,299,0,1000,-1.00,2.81
24,300,0,1000,-1.00,2.83
24,301,0,1000,-1.00,2.95
24,302,0,1000,-1.00,2.94
24,303,0,1000,-1.00,2.94
24,304,0,1000,-1.00,2.92
24,305,0,1000,-1.00,2.84
24,306,0,1000,-1.00,2.82
24,307,0,1000,-1.00,2.84
24,308,0,1000,-1.00,2.88
24,309,0,1000,-1.00,2.95
24,310,0,1000,-1.00,2.94
24,311,0,1000,-1.00,2.89
24,312,0,1000,-1.00,2.91
24,313,0,1000,-1.00,2.84
24,314,0,1000,-1.00,2.76
24,315,0,1000,-1.00,2.73
24,316,0,1000,-1.00,2.81
24,317,0,1000,-1.00,2.76
24,318,0,1000,-1.00,2.76
24,319,0,1000,-1.00,2.75
24,320,0,1000,-1.00,2.78
24,321,0,1000,-1.00,2.69
24,322,0,1000,-1.00,2.73
24,323,0,1000,-1.00,2.78
24,324,0,1000,-1.00,2.71
24,325,0,1000,-1.00,2.68
24,326,0,1000,-1.00,2.69
24,327,0,1000,-1.00,2.75
24,328,0,1000,-1.00,2.78
24,329,0,1000,-1.00,2.72
24,330,0,1000,-1.00,2.65
24,331,0,1000,-1.00,2.73
24,332,0,1000,-1.00,2.83
24,333,0,1000,-1.00,2.82
24,334,0,1000,-1.00,2.92
24,335,0,1000,-1.00,2.91
24,336,0,1000,-1.00,2.90
24,337,0,1000,-1.00,2.89
24,338,0,1000,-1.00,2.88
24,339,0,1000,-1.00,2.89
24,340,0,1000,-1.00,2.86
24,341,0,1000,-1.00,2.85
24,342,0,1000,-1.00,2.86
24,343,0,1000,-1.00,2.88
24,344,0,1000,-1.00,2.78
24,345,0,1000,-1.00,2.83
24,346,0,1000,-1.00,2.90
24,347,0,1000,-1.00,2.91
24,348,0,1000,-1.00,2.88
24,349,0,1000,-1.00,2.85
24,350,0,1000,-1.00,2.77
24,351,0,1000,-1.00,2.79
24,352,0,1000,-1.00,2.82
24,353,0,1000,-1.00,2.74
24,354,0,1000,-1.00,2.75
24,355,0,1000,-1.00,2.75
24,356,0,1000,-1.00,2.70
24,357,0,1000,-1.00,2.77
24,358,0,1000,-1.00,2.73
24,359,0,1000,-1.00,2.78
24,360,0,1000,-1.00,2.84
24,361,0,1000,-1.00,2.87
24,362,0,1000,-1.00,2.79
24,363,0,1000,-1.00,2.81
24,364,0,1000,-1.00,2.81
24,365,0,1000,-1.00,2.88
24,366,0,1000,-1.00,2.91
24,367,0,1000,-1.00,2.90
24,368,0,1000,-1.00,2.91
24,369,0,1000,-1.00,2.95
24,370,0,1000,-1.00,2.94
24,371,0,1000,-1.00,2.98
24,372,0,1000,-1.00,3.11
24,373,0,1000,-1.00,3.07
24,374,0,1000,-1.00,3.03
24,375,0,1000,-1.00,2.93
24,376,0,1000,-1.00,2.94
24,377,0,1000,-1.00,2.94
24,378,0,1000,-1.00,2.95
24,379,0,1000,-1.00,2.98
24,380,0,1000,-1.00,2.93
24,381,0,1000,-1.00,2.94
24,382,0,1000,-1.00,2.90
24,383,0,1000,-1.00,2.92
24,384,0,1000,-1.00,2.83
24,385,0,1000,-1.00,2.86
24,386,0,1000,-1.00,2.92
24,387,0,1000,-1.00,2.97
24,388,0,1000,-1.00,2.99
24,389,0,1000,-1.00,2.99
24,390,0,1000,-1.00,3.01
24,391,0,1000,-1.00,2.97
24,392,0,1000,-1.00,2.94
24,393,0,1000,-1.00,2.84
24,394,0,1000,-1.00,2.83
24,395,0,1000,-1.00,2.81
24,396,0,1000,-1.00,2.82
24,397,0,1000,-1.00,2.84
24,398,0,1000,-1.00,2.91
24,399,0,1000,-1.00,2.93
24,400,0,1000,-1.00,2.93
24,401,0,1000,-1.00,2.91
24,402,0,1000,-1.00,2.97
24,403,0,1000,-1.00,3.07
24,404,0,1000,-1.00,3.06
24,405,0,1000,-1.00,3.14
24,406,0,1000,-1.00,3.15
24,407,0,1000,-1.00,3.18
24,408,0,1000,-1.00,3.16
24,409,0,1000,-1.00,3.17
24,410,0,1000,-1.00,3.12
24,411,0,1000,-1.00,3.17
24,412,0,1000,-1.00,3.21
24,413,0,1000,-1.00,3.20
24,414,0,1000,-1.00,3.33
24,415,0,1000,-1.00,3.38
24,416,0,1000,-1.00,3.27
24,417,0,1000,-1.00,3.19
24,418,0,1000,-1.00,3.08
24,419,0,1000,-1.00,3.03
24,420,0,1000,-1.00,3.00
24,421,0,1000,-1.00,2.92
24,422,0,1000,-1.00,2.93
24,423,0,1000,-1.00,2.84
24,424,0,1000,-1.00,2.80
24,425,0,1000,-1.00,2.83
24,426,0,1000,-1.00,2.82
24,427,0,1000,-1.00,2.85
24,428,0,1000,-1.00,2.87
24,429,0,1000,-1.00,2.88
24,430,0,1000,-1.00,2.90
24,431,0,1000,-1.00,2.88
24,432,0,1000,-1.00,3.00
24,433,0,1000,-1.00,2.89
24,434,0,1000,-1.00,2.90
24,435,0,1000,-1.00,2.92
24,436,0,1000,-1.00,2.84
24,437,0,1000,-1.00,2.82
24,438,0,1000,-1.00,2.72
24,439,0,1000,-1.00,2.70
24,440,0,1000,-1.00,2.73
24,441,0,1000,-1.00,2.69
24,442,0,1000,-1.00,2.67
24,443,0,1000,-1.00,2.64
24,444,0,1000,-1.00,2.68
24,445,0,1000,-1.00,2.69
24,446,0,1000,-1.00,2.61
24,447,0,1000,-1.00,2.59
24,448,0,1000,-1.00,2.66
24,449,0,1000,-1.00,2.60
24,450,0,1000,-1.00,2.63
24,451,0,1000,-1.00,2.58
24,452,0,1000,-1.00,2.59
24,453,0,1000,-1.00,2.57
24,454,0,1000,-1.00,2.60
24,455,0,1000,-1.00,2.63
24,456,0,1000,-1.00,2.65
24,457,0,1000,-1.00,2.69
24,458,0,1000,-1.00,2.73
24,459,0,1000,-1.00,2.77
24,460,0,1000,-1.00,2.86
24,461,0,1000,-1.00,2.76
24,462,0,1000,-1.00,2.74
24,463,0,1000,-1.00,2.74
24,464,0,1000,-1.00,2.74
24,465,0,1000,-1.00,2.68
24,466,0,1000,-1.00,2.65
24,467,0,1000,-1.00,2.62
24,468,0,1000,-1.00,2.62
24,469,0,1000,-1.00,2.74
24,470,0,1000,-1.00,2.72
24,471,0,1000,-1.00,2.73
24,472,0,1000,-1.00,2.70
24,473,0,1000,-1.00,2.68
24,474,0,1000,-1.00,2.65
24,475,0,1000,-1.00,2.63
24,476,0,1000,-1.00,2.67
24,477,0,1000,-1.00,2.73
24,478,0,1000,-1.00,2.72
24,479,0,1000,-1.00,2.67
24,480,0,1000,-1.00,2.73
24,481,0,1000,-1.00,2.77
24,482,0,1000,-1.00,2.80
24,483,0,1000,-1.00,2.78
24,484,0,1000,-1.00,2.71
24,485,0,1000,-1.00,2.84
24,486,0,1000,-1.00,2.80
24,487,0,1000,-1.00,2.79
24,488,0,1000,-1.00,2.75
24,489,0,1000,-1.00,2.86
24,490,0,1000,-1.00,2.84
24,491,0,1000,-1.00,2.90
24,492,0,1000,-1.00,2.85
24,493,0,1000,-1.00,2.80
24,494,0,1000,-1.00,2.85
24,495,0,1000,-1.00,2.88
24,496,0,1000,-1.00,2.88
24,497,0,1000,-1.00,2.86
24,498,0,1000,-1.00,2.89
24,499,0,1000,-1.00,2.85
24,500,0,1000,-1.00,2.88
25,1,724,276,0.15,0.16
25,2,726,274,0.28,0.23
25,3,733,267,0.40,0.34
25,4,732,268,0.55,0.46
25,5,724,276,0.69,0.48
25,6,723,277,0.80,0.62
25,7,727,273,0.82,0.71
25,8,723,277,0.96,0.80
25,9,732,268,1.08,0.91
25,10,730,270,1.16,1.11
25,11,733,267,1.27,1.27
25,12,730,270,1.40,1.47
25,13,750,250,1.46,1.54
25,14,741,259,1.56,1.61
25,15,740,260,1.70,1.48
25,16,736,264,1.77,1.65
25,17,756,244,1.88,1.60
25,18,748,252,1.97,1.87
25,19,750,250,2.02,1.85
25,20,740,260,2.13,2.04
25,21,751,249,2.17,2.21
25,22,747,253,2.10,2.13
25,23,727,273,2.22,2.17
25,24,742,258,2.19,2.24
25,25,746,254,2.26,2.41
25,26,748,252,2.25,2.40
25,27,755,245,2.26,2.39
25,28,748,252,2.26,2.19
25,29,768,232,2.24,2.46
25,30,790,210,2.29,2.33
25,31,761,239,2.27,2.35
25,32,755,245,2.31,2.27
25,33,750,250,2.38,2.49
25,34,738,262,2.36,2.64
25,35,732,268,2.42,2.70
25,36,747,253,2.49,2.64
25,37,754,246,2.49,2.77
25,38,746,254,2.53,2.56
25,39,747,253,2.55,2.47
25,40,768,232,2.45,2.46
25,41,773,227,2.48,2.69
25,42,781,219,2.54,2.73
25,43,769,231,2.64,2.65
25,44,779,221,2.74,2.62
25,45,776,224,2.70,2.62
25,46,773,227,2.59,2.92
25,47,779,221,2.58,2.83
25,48,772,228,2.55,2.63
25,49,793,207,2.56,2.93
25,50,815,185,2.63,2.96
25,51,813,187,2.62,3.07
25,52,810,190,2.55,3.09
25,53,814,186,2.56,3.27
25,54,801,199,2.59,3.52
25,55,808,192,2.67,3.31
25,56,802,198,2.58,3.28
25,57,809,191,2.60,3.26
25,58,820,180,2.70,2.97
25,59,813,187,2.68,2.88
25,60,811,189,2.63,3.03
25,61,808,192,2.69,3.21
25,62,833,167,2.63,3.36
25,63,838,162,2.61,3.08
25,64,863,137,2.64,3.21
25,65,880,120,2.65,3.05
25,66,890,110,2.65,2.81
25,67,890,110,2.66,2.80
25,68,888,112,2.73,2.53
25,69,886,114,2.79,2.66
25,70,893,107,2.72,2.45
25,71,903,97,2.65,2.25
25,72,919,81,2.72,2.12
25,73,943,57,2.70,2.44
25,74,933,67,2.64,2.40
25,75,919,81,2.64,2.48
25,76,913,87,2.70,2.71
25,77,922,78,2.69,2.74
25,78,903,97,2.71,2.88
25,79,898,102,2.69,2.90
25,80,905,95,2.73,3.02
25,81,921,79,2.72,2.87
25,82,920,80,2.82,2.81
25,83,930,70,2.83,2.67
25,84,936,64,2.88,2.92
25,85,939,61,2.84,3.21
25,86,952,48,2.73,3.40
25,87,951,49,2.72,3.22
25,88,957,43,2.74,3.30
25,89,958,42,2.76,3.62
25,90,961,39,2.64,3.72
25,91,960,40,2.69,3.65
25,92,966,34,2.70,3.79
25,93,968,32,2.75,3.84
25,94,967,33,2.74,3.94
25,95,972,28,2.69,3.96
25,96,987,13,2.63,3.62
25,97,986,14,2.56,3.79
25,98,981,19,2.51,3.84
25,99,982,18,2.54,3.17
25,100,982,18,2.50,3.22
25,101,979,21,2.41,3.71
25,102,977,23,2.44,3.91
25,103,975,25,2.44,3.48
25,104,979,21,2.41,3.57
25,105,983,17,2.41,3.53
25,106,985,15,2.42,4.00
25,107,991,9,2.42,4.00
25,108,984,16,2.47,3.19
25,109,987,13,2.40,2.54
25,110,985,15,2.44,2.33
25,111,988,12,2.42,2.33
25,112,981,19,2.37,2.42
25,113,976,24,2.34,2.62
25,114,986,14,2.44,2.64
25,115,987,13,2.47,2.54
25,116,988,12,2.47,2.67
25,117,989,11,2.46,2.36
25,118,988,12,2.52,2.33
25,119,989,11,2.48,2.55
25,120,987,13,2.51,2.54
25,121,985,15,2.55,2.60
25,122,983,17,2.69,2.47
25,123,972,28,2.62,2.93
25,124,963,37,2.69,2.73
25,125,972,28,2.73,2.54
25,126,977,23,2.73,2.70
25,127,979,21,2.61,2.81
25,128,982,18,2.56,2.94
25,129,978,22,2.61,2.82
25,130,983,17,2.69,2.94
25,131,981,19,2.69,3.11
25,132,982,18,2.73,3.39
25,133,982,18,2.78,3.22
25,134,982,18,2.77,3.56
25,135,982,18,2.79,3.72
25,136,973,27,2.84,3.81
25,137,978,22,2.89,4.09
25,138,980,20,2.85,4.40
25,139,978,22,2.92,4.91
25,140,984,16,2.92,5.38
25,141,982,18,2.89,5.28
25,142,983,17,2.85,5.29
25,143,987,13,2.89,5.08
25,144,986,14,2.98,5.21
25,145,990,10,3.01,5.80
25,146,990,10,3.03,5.80
25,147,994,6,3.04,5.50
25,148,996,4,3.05,5.75
25,149,998,2,3.09,7.50
25,150,997,3,3.15,8.33
25,151,1000,0,3.09,-1.00
25,152,1000,0,3.07,-1.00
25,153,1000,0,3.02,-1.00
25,154,1000,0,3.05,-1.00
25,155,1000,0,3.07,-1.00
25,156,1000,0,3.01,-1.00
25,157,1000,0,3.07,-1.00
25,158,1000,0,3.02,-1.00
25,159,1000,0,2.92,-1.00
25,160,1000,0,2.92,-1.00
25,161,1000,0,2.96,-1.00
25,162,1000,0,2.89,-1.00
25,163,1000,0,2.86,-1.00
25,164,1000,0,2.87,-1.00
25,165,1000,0,2.92,-1.00
25,166,1000,0,2.80,-1.00
25,167,1000,0,2.71,-1.00
25,168,1000,0,2.62,-1.00
25,169,1000,0,2.67,-1.00
25,170,1000,0,2.70,-1.00
25,171,1000,0,2.66,-1.00
25,172,1000,0,2.73,-1.00
25,173,1000,0,2.64,-1.00
25,174,1000,0,2.63,-1.00
25,175,1000,0,2.62,-1.00
25,176,1000,0,2.76,-1.00
25,177,1000,0,2.71,-1.00
25,178,1000,0,2.72,-1.00
25,179,1000,0,2.74,-1.00
25,180,1000,0,2.76,-1.00
25,181,1000,0,2.82,-1.00
25,182,1000,0,2.83,-1.00
25,183,1000,0,2.90,-1.00
25,184,1000,0,2.87,-1.00
25,185,1000,0,2.90,-1.00
25,186,1000,0,2.90,-1.00
25,187,1000,0,2.91,-1.00
25,188,1000,0,2.98,-1.00
25,189,1000,0,2.97,-1.00
25,190,1000,0,3.02,-1.00
25,191,1000,0,2.95,-1.00
25,192,1000,0,2.95,-1.00
25,193,1000,0,2.91,-1.00
25,194,1000,0,3.00,-1.00
25,195,1000,0,2.85,-1.00
25,196,1000,0,2.89,-1.00
25,197,1000,0,2.94,-1.00
25,198,1000,0,2.92,-1.00
25,199,1000,0,2.92,-1.00
25,200,1000,0,2.92,-1.00
25,201,1000,0,2.97,-1.00
25,202,1000,0,2.90,-1.00
25,203,1000,0,2.89,-1.00
25,204,1000,0,2.89,-1.00
25,205,1000,0,2.88,-1.00
25,206,1000,0,2.88,-1.00
25,207,1000,0,2.95,-1.00
25,208,1000,0,3.02,-1.00
25,209,1000,0,2.92,-1.00
25,210,1000,0,2.89,-1.00
25,211,1000,0,2.95,-1.00
25,212,1000,0,2.93,-1.00
25,213,1000,0,2.99,-1.00
25,214,1000,0,2.96,-1.00
25,215,1000,0,2.95,-1.00
25,216,1000,0,2.88,-1.00
25,217,1000,0,2.91,-1.00
25,218,1000,0,2.97,-1.00
25,219,1000,0,2.98,-1.00
25,220,1000,0,3.03,-1.00
25,221,1000,0,2.96,-1.00
25,222,1000,0,3.01,-1.00
25,223,1000,0,3.11,-1.00
25,224,1000,0,3.18,-1.00
25,225,1000,0,3.24,-1.00
25,226,1000,0,3.20,-1.00
25,227,1000,0,3.19,-1.00
25,228,1000,0,3.20,-1.00
25,229,1000,0,3.23,-1.00
25,230,1000,0,3.25,-1.00
25,231,1000,0,3.21,-1.00
25,232,1000,0,3.16,-1.00
25,233,1000,0,3.15,-1.00
25,234,1000,0,3.12,-1.00
25,235,1000,0,3.21,-1.00
25,236,1000,0,3.23,-1.00
25,237,1000,0,3.17,-1.00
25,238,1000,0,3.19,-1.00
25,239,1000,0,3.19,-1.00
25,240,1000,0,3.26,-1.00
25,241,1000,0,3.29,-1.00
25,242,1000,0,3.35,-1.00
25,243,1000,0,3.41,-1.00
25,244,1000,0,3.46,-1.00
25,245,1000,0,3.51,-1.00
25,246,1000,0,3.52,-1.00
25,247,1000,0,3.63,-1.00
25,248,1000,0,3.60,-1.00
25,249,1000,0,3.48,-1.00
25,250,1000,0,3.49,-1.00
25,251,1000,0,3.49,-1.00
25,252,1000,0,3.56,-1.00
25,253,1000,0,3.59,-1.00
25,254,1000,0,3.69,-1.00
25,255,1000,0,3.71,-1.00
