rep,t,pop1,pop2,k1,k2
23,193,0,51,-1.00,12.78
23,194,0,47,-1.00,11.80
23,195,0,34,-1.00,11.79
23,196,0,44,-1.00,11.75
23,197,0,45,-1.00,11.48
23,198,0,43,-1.00,11.82
23,199,0,43,-1.00,11.95
23,200,0,35,-1.00,11.97
23,201,0,33,-1.00,11.91
23,202,0,35,-1.00,12.72
23,203,0,43,-1.00,12.81
23,204,0,39,-1.00,12.76
23,205,0,36,-1.00,12.69
23,206,0,43,-1.00,12.26
23,207,0,45,-1.00,12.61
23,208,0,41,-1.00,12.62
23,209,0,39,-1.00,12.53
23,210,0,33,-1.00,13.16
23,211,0,23,-1.00,13.14
23,212,0,24,-1.00,13.58
23,213,0,27,-1.00,12.88
23,214,0,24,-1.00,13.00
23,215,0,15,-1.00,13.07
23,216,0,14,-1.00,13.14
23,217,0,19,-1.00,13.72
23,218,0,15,-1.00,13.64
23,219,0,12,-1.00,13.90
23,220,0,8,-1.00,14.50
23,221,0,4,-1.00,14.25
23,222,0,4,-1.00,15.00
23,223,0,1,-1.00,-1.00
23,224,0,1,-1.00,-1.00
23,225,0,0,-1.00,-1.00
23,226,0,0,-1.00,-1.00
23,227,0,0,-1.00,-1.00
23,228,0,0,-1.00,-1.00
23,229,0,0,-1.00,-1.00
23,230,0,0,-1.00,-1.00
23,231,0,0,-1.00,-1.00
23,232,0,0,-1.00,-1.00
23,233,0,0,-1.00,-1.00
23,234,0,0,-1.00,-1.00
23,235,0,0,-1.00,-1.00
23,236,0,0,-1.00,-1.00
23,237,0,0,-1.00,-1.00
23,238,0,0,-1.00,-1.00
23,239,0,0,-1.00,-1.00
23,240,0,0,-1.00,-1.00
23,241,0,0,-1.00,-1.00
23,242,0,0,-1.00,-1.00
23,243,0,0,-1.00,-1.00
23,244,0,0,-1.00,-1.00
23,245,0,0,-1.00,-1.00
23,246,0,0,-1.00,-1.00
23,247,0,0,-1.00,-1.00
23,248,0,0,-1.00,-1.00
23,249,0,0,-1.00,-1.00
23,250,0,0,-1.00,-1.00
23,251,0,0,-1.00,-1.00
23,252,0,0,-1.00,-1.00
23,253,0,0,-1.00,-1.00
23,254,0,0,-1.00,-1.00
23,255,0,0,-1.00,-1.00
23,256,0,0,-1.00,-1.00
23,257,0,0,-1.00,-1.00
23,258,0,0,-1.00,-1.00
23,259,0,0,-1.00,-1.00
23,260,0,0,-1.00,-1.00
23,261,0,0,-1.00,-1.00
23,262,0,0,-1.00,-1.00
23,263,0,0,-1.00,-1.00
23,264,0,0,-1.00,-1.00
23,265,0,0,-1.00,-1.00
23,266,0,0,-1.00,-1.00
23,267,0,0,-1.00,-1.00
23,268,0,0,-1.00,-1.00
23,269,0,0,-1.00,-1.00
23,270,0,0,-1.00,-1.00
23,271,0,0,-1.00,-1.00
23,272,0,0,-1.00,-1.00
23,273,0,0,-1.00,-1.00
23,274,0,0,-1.00,-1.00
23,275,0,0,-1.00,-1.00
23,276,0,0,-1.00,-1.00
23,277,0,0,-1.00,-1.00
23,278,0,0,-1.00,-1.00
23,279,0,0,-1.00,-1.00
23,280,0,0,-1.00,-1.00
23,281,0,0,-1.00,-1.00
23,282,0,0,-1.00,-1.00
23,283,0,0,-1.00,-1.00
23,284,0,0,-1.00,-1.00
23,285,0,0,-1.00,-1.00
23,286,0,0,-1.00,-1.00
23,287,0,0,-1.00,-1.00
23,288,0,0,-1.00,-1.00
23,289,0,0,-1.00,-1.00
23,290,0,0,-1.00,-1.00
23,291,0,0,-1.00,-1.00
23,292,0,0,-1.00,-1.00
23,293,0,0,-1.00,-1.00
23,294,0,0,-1.00,-1.00
23,295,0,0,-1.00,-1.00
23,296,0,0,-1.00,-1.00
23,297,0,0,-1.00,-1.00
23,298,0,0,-1.00,-1.00
23,299,0,0,-1.00,-1.00
23,300,0,0,-1.00,-1.00
23,301,0,0,-1.00,-1.00
23,302,0,0,-1.00,-1.00
23,303,0,0,-1.00,-1.00
23,304,0,0,-1.00,-1.00
23,305,0,0,-1.00,-1.00
23,306,0,0,-1.00,-1.00
23,307,0,0,-1.00,-1.00
23,308,0,0,-1.00,-1.00
23,309,0,0,-1.00,-1.00
23,310,0,0,-1.00,-1.00
23,311,0,0,-1.00,-1.00
23,312,0,0,-1.00,-1.00
23,313,0,0,-1.00,-1.00
23,314,0,0,-1.00,-1.00
23,315,0,0,-1.00,-1.00
23,316,0,0,-1.00,-1.00
23,317,0,0,-1.00,-1.00
23,318,0,0,-1.00,-1.00
23,319,0,0,-1.00,-1.00
23,320,0,0,-1.00,-1.00
23,321,0,0,-1.00,-1.00
23,322,0,0,-1.00,-1.00
23,323,0,0,-1.00,-1.00
23,324,0,0,-1.00,-1.00
23,325,0,0,-1.00,-1.00
23,326,0,0,-1.00,-1.00
23,327,0,0,-1.00,-1.00
23,328,0,0,-1.00,-1.00
23,329,0,0,-1.00,-1.00
23,330,0,0,-1.00,-1.00
23,331,0,0,-1.00,-1.00
23,332,0,0,-1.00,-1.00
23,333,0,0,-1.00,-1.00
23,334,0,0,-1.00,-1.00
23,335,0,0,-1.00,-1.00
23,336,0,0,-1.00,-1.00
23,337,0,0,-1.00,-1.00
23,338,0,0,-1.00,-1.00
23,339,0,0,-1.00,-1.00
23,340,0,0,-1.00,-1.00
23,341,0,0,-1.00,-1.00
23,342,0,0,-1.00,-1.00
23,343,0,0,-1.00,-1.00
23,344,0,0,-1.00,-1.00
23,345,0,0,-1.00,-1.00
23,346,0,0,-1.00,-1.00
23,347,0,0,-1.00,-1.00
23,348,0,0,-1.00,-1.00
23,349,0,0,-1.00,-1.00
23,350,0,0,-1.00,-1.00
23,351,0,0,-1.00,-1.00
23,352,0,0,-1.00,-1.00
23,353,0,0,-1.00,-1.00
23,354,0,0,-1.00,-1.00
23,355,0,0,-1.00,-1.00
23,356,0,0,-1.00,-1.00
23,357,0,0,-1.00,-1.00
23,358,0,0,-1.00,-1.00
23,359,0,0,-1.00,-1.00
23,360,0,0,-1.00,-1.00
23,361,0,0,-1.00,-1.00
23,362,0,0,-1.00,-1.00
23,363,0,0,-1.00,-1.00
23,364,0,0,-1.00,-1.00
23,365,0,0,-1.00,-1.00
23,366,0,0,-1.00,-1.00
23,367,0,0,-1.00,-1.00
23,368,0,0,-1.00,-1.00
23,369,0,0,-1.00,-1.00
23,370,0,0,-1.00,-1.00
23,371,0,0,-1.00,-1.00
23,372,0,0,-1.00,-1.00
23,373,0,0,-1.00,-1.00
23,374,0,0,-1.00,-1.00
23,375,0,0,-1.00,-1.00
23,376,0,0,-1.00,-1.00
23,377,0,0,-1.00,-1.00
23,378,0,0,-1.00,-1.00
23,379,0,0,-1.00,-1.00
23,380,0,0,-1.00,-1.00
23,381,0,0,-1.00,-1.00
23,382,0,0,-1.00,-1.00
23,383,0,0,-1.00,-1.00
23,384,0,0,-1.00,-1.00
23,385,0,0,-1.00,-1.00
23,386,0,0,-1.00,-1.00
23,387,0,0,-1.00,-1.00
23,388,0,0,-1.00,-1.00
23,389,0,0,-1.00,-1.00
23,390,0,0,-1.00,-1.00
23,391,0,0,-1.00,-1.00
23,392,0,0,-1.00,-1.00
23,393,0,0,-1.00,-1.00
23,394,0,0,-1.00,-1.00
23,395,0,0,-1.00,-1.00
23,396,0,0,-1.00,-1.00
23,397,0,0,-1.00,-1.00
23,398,0,0,-1.00,-1.00
23,399,0,0,-1.00,-1.00
23,400,0,0,-1.00,-1.00
23,401,0,0,-1.00,-1.00
23,402,0,0,-1.00,-1.00
23,403,0,0,-1.00,-1.00
23,404,0,0,-1.00,-1.00
23,405,0,0,-1.00,-1.00
23,406,0,0,-1.00,-1.00
23,407,0,0,-1.00,-1.00
23,408,0,0,-1.00,-1.00
23,409,0,0,-1.00,-1.00
23,410,0,0,-1.00,-1.00
23,411,0,0,-1.00,-1.00
23,412,0,0,-1.00,-1.00
23,413,0,0,-1.00,-1.00
23,414,0,0,-1.00,-1.00
23,415,0,0,-1.00,-1.00
23,416,0,0,-1.00,-1.00
23,417,0,0,-1.00,-1.00
23,418,0,0,-1.00,-1.00
23,419,0,0,-1.00,-1.00
23,420,0,0,-1.00,-1.00
23,421,0,0,-1.00,-1.00
23,422,0,0,-1.00,-1.00
23,423,0,0,-1.00,-1.00
23,424,0,0,-1.00,-1.00
23,425,0,0,-1.00,-1.00
23,426,0,0,-1.00,-1.00
23,427,0,0,-1.00,-1.00
23,428,0,0,-1.00,-1.00
23,429,0,0,-1.00,-1.00
23,430,0,0,-1.00,-1.00
23,431,0,0,-1.00,-1.00
23,432,0,0,-1.00,-1.00
23,433,0,0,-1.00,-1.00
23,434,0,0,-1.00,-1.00
23,435,0,0,-1.00,-1.00
23,436,0,0,-1.00,-1.00
23,437,0,0,-1.00,-1.00
23,438,0,0,-1.00,-1.00
23,439,0,0,-1.00,-1.00
23,440,0,0,-1.00,-1.00
23,441,0,0,-1.00,-1.00
23,442,0,0,-1.00,-1.00
23,443,0,0,-1.00,-1.00
23,444,0,0,-1.00,-1.00
23,445,0,0,-1.00,-1.00
23,446,0,0,-1.00,-1.00
23,447,0,0,-1.00,-1.00
23,448,0,0,-1.00,-1.00
23,449,0,0,-1.00,-1.00
23,450,0,0,-1.00,-1.00
23,451,0,0,-1.00,-1.00
23,452,0,0,-1.00,-1.00
23,453,0,0,-1.00,-1.00
23,454,0,0,-1.00,-1.00
23,455,0,0,-1.00,-1.00
23,456,0,0,-1.00,-1.00
23,457,0,0,-1.00,-1.00
23,458,0,0,-1.00,-1.00
23,459,0,0,-1.00,-1.00
23,460,0,0,-1.00,-1.00
23,461,0,0,-1.00,-1.00
23,462,0,0,-1.00,-1.00
23,463,0,0,-1.00,-1.00
23,464,0,0,-1.00,-1.00
23,465,0,0,-1.00,-1.00
23,466,0,0,-1.00,-1.00
23,467,0,0,-1.00,-1.00
23,468,0,0,-1.00,-1.00
23,469,0,0,-1.00,-1.00
23,470,0,0,-1.00,-1.00
23,471,0,0,-1.00,-1.00
23,472,0,0,-1.00,-1.00
23,473,0,0,-1.00,-1.00
23,474,0,0,-1.00,-1.00
23,475,0,0,-1.00,-1.00
23,476,0,0,-1.00,-1.00
23,477,0,0,-1.00,-1.00
23,478,0,0,-1.00,-1.00
23,479,0,0,-1.00,-1.00
23,480,0,0,-1.00,-1.00
23,481,0,0,-1.00,-1.00
23,482,0,0,-1.00,-1.00
23,483,0,0,-1.00,-1.00
23,484,0,0,-1.00,-1.00
23,485,0,0,-1.00,-1.00
23,486,0,0,-1.00,-1.00
23,487,0,0,-1.00,-1.00
23,488,0,0,-1.00,-1.00
23,489,0,0,-1.00,-1.00
23,490,0,0,-1.00,-1.00
23,491,0,0,-1.00,-1.00
23,492,0,0,-1.00,-1.00
23,493,0,0,-1.00,-1.00
23,494,0,0,-1.00,-1.00
23,495,0,0,-1.00,-1.00
23,496,0,0,-1.00,-1.00
23,497,0,0,-1.00,-1.00
23,498,0,0,-1.00,-1.00
23,499,0,0,-1.00,-1.00
23,500,0,0,-1.00,-1.00
24,1,822,190,0.32,0.31
24,2,803,196,0.58,0.64
24,3,729,182,0.86,0.85
24,4,728,190,1.13,1.09
24,5,667,206,1.43,1.33
24,6,663,194,1.67,1.51
24,7,673,190,1.97,1.79
24,8,598,188,2.25,1.81
24,9,591,182,2.45,2.14
24,10,608,201,2.73,2.67
24,11,592,195,3.01,2.94
24,12,568,191,3.24,2.99
24,13,525,166,3.33,3.09
24,14,544,157,3.51,3.16
24,15,569,153,3.54,3.35
24,16,526,187,3.74,3.47
24,17,505,173,3.68,3.78
24,18,530,168,3.98,3.75
24,19,513,179,4.10,3.92
24,20,489,162,3.97,4.14
24,21,480,155,4.23,4.23
24,22,430,125,4.37,4.44
24,23,417,113,4.57,4.74
24,24,428,101,4.79,5.05
24,25,427,94,5.11,5.40
24,26,461,96,5.14,5.46
24,27,476,97,4.97,5.50
24,28,472,98,5.21,5.31
24,29,448,81,5.22,5.30
24,30,439,69,5.16,5.62
24,31,425,46,5.11,5.80
24,32,439,44,5.25,6.45
24,33,450,40,5.38,6.90
24,34,459,42,5.49,6.88
24,35,461,43,5.69,7.17
24,36,485,28,5.58,7.25
24,37,479,30,5.55,7.25
24,38,492,32,5.56,7.12
24,39,515,29,5.55,7.43
24,40,473,21,5.71,7.45
24,41,438,23,5.78,7.64
24,42,450,18,5.80,7.83
24,43,438,12,5.89,7.90
24,44,465,9,5.99,8.38
24,45,477,6,6.07,7.00
24,46,453,5,6.22,7.00
24,47,459,4,6.11,7.50
24,48,445,6,6.01,7.17
24,49,441,7,6.15,7.33
24,50,453,11,6.33,7.75
24,51,440,12,6.31,7.90
24,52,406,7,6.37,8.00
24,53,370,3,6.52,8.00
24,54,365,5,6.60,8.25
24,55,415,9,6.80,8.25
24,56,414,15,6.89,8.57
24,57,381,13,6.98,9.17
24,58,358,11,7.15,9.90
24,59,344,13,6.99,10.50
24,60,341,12,7.06,10.00
24,61,329,9,7.05,10.00
24,62,338,7,7.20,9.83
24,63,323,6,7.21,8.50
24,64,311,6,7.24,9.50
24,65,316,6,7.42,10.00
24,66,296,9,7.69,11.00
24,67,279,6,7.65,10.50
24,68,277,5,7.92,11.00
24,69,305,3,8.22,11.00
24,70,321,1,8.28,-1.00
24,71,301,0,8.40,-1.00
24,72,282,0,8.85,-1.00
24,73,270,0,8.94,-1.00
24,74,266,0,8.94,-1.00
24,75,211,0,9.01,-1.00
24,76,211,0,8.94,-1.00
24,77,217,0,9.13,-1.00
24,78,247,0,9.11,-1.00
24,79,249,0,8.96,-1.00
24,80,253,0,8.99,-1.00
24,81,235,0,9.25,-1.00
24,82,260,0,9.17,-1.00
24,83,274,0,9.34,-1.00
24,84,272,0,9.25,-1.00
24,85,256,0,9.33,-1.00
24,86,249,0,9.60,-1.00
24,87,236,0,9.39,-1.00
24,88,241,0,9.44,-1.00
24,89,236,0,9.64,-1.00
24,90,207,0,9.51,-1.00
24,91,213,0,9.54,-1.00
24,92,220,0,9.47,-1.00
24,93,225,0,9.48,-1.00
24,94,229,0,9.75,-1.00
24,95,232,0,9.67,-1.00
24,96,223,0,9.64,-1.00
24,97,217,0,9.77,-1.00
24,98,205,0,9.86,-1.00
24,99,193,0,9.90,-1.00
24,100,186,0,9.79,-1.00
24,101,179,0,9.87,-1.00
24,102,162,0,9.88,-1.00
24,103,149,0,9.85,-1.00
24,104,145,0,10.23,-1.00
24,105,153,0,10.35,-1.00
24,106,169,0,10.37,-1.00
24,107,140,0,10.51,-1.00
24,108,185,0,10.51,-1.00
24,109,174,0,10.41,-1.00
24,110,174,0,10.30,-1.00
24,111,134,0,10.42,-1.00
24,112,129,0,10.78,-1.00
24,113,122,0,10.60,-1.00
24,114,118,0,10.74,-1.00
24,115,100,0,10.87,-1.00
24,116,97,0,11.31,-1.00
24,117,97,0,11.24,-1.00
24,118,114,0,10.85,-1.00
24,119,106,0,10.35,-1.00
24,120,114,0,10.88,-1.00
24,121,123,0,11.17,-1.00
24,122,100,0,11.28,-1.00
24,123,107,0,11.00,-1.00
24,124,121,0,11.20,-1.00
24,125,121,0,11.78,-1.00
24,126,117,0,11.57,-1.00
24,127,109,0,11.46,-1.00
24,128,109,0,11.35,-1.00
24,129,113,0,11.40,-1.00
24,130,116,0,11.52,-1.00
24,131,108,0,11.59,-1.00
24,132,107,0,11.78,-1.00
24,133,104,0,11.56,-1.00
24,134,79,0,11.87,-1.00
24,135,71,0,11.75,-1.00
24,136,58,0,11.84,-1.00
24,137,43,0,12.16,-1.00
24,138,52,0,12.83,-1.00
24,139,42,0,13.31,-1.00
24,140,42,0,14.24,-1.00
24,141,48,0,13.75,-1.00
24,142,38,0,13.53,-1.00
24,143,34,0,13.32,-1.00
24,144,37,0,14.05,-1.00
24,145,39,0,13.62,-1.00
24,146,34,0,13.68,-1.00
24,147,29,0,13.38,-1.00
24,148,33,0,13.30,-1.00
24,149,28,0,13.25,-1.00
24,150,27,0,13.19,-1.00
24,151,19,0,12.79,-1.00
24,152,21,0,13.38,-1.00
24,153,20,0,14.65,-1.00
24,154,18,0,14.94,-1.00
24,155,13,0,15.62,-1.00
24,156,15,0,14.80,-1.00
24,157,10,0,15.70,-1.00
24,158,5,0,15.60,-1.00
24,159,7,0,15.29,-1.00
24,160,7,0,16.00,-1.00
24,161,5,0,16.60,-1.00
24,162,3,0,17.67,-1.00
24,163,1,0,18.00,-1.00
24,164,1,0,18.00,-1.00
24,165,0,0,-1.00,-1.00
24,166,0,0,-1.00,-1.00
24,167,0,0,-1.00,-1.00
24,168,0,0,-1.00,-1.00
24,169,0,0,-1.00,-1.00
24,170,0,0,-1.00,-1.00
24,171,0,0,-1.00,-1.00
24,172,0,0,-1.00,-1.00
24,173,0,0,-1.00,-1.00
24,174,0,0,-1.00,-1.00
24,175,0,0,-1.00,-1.00
24,176,0,0,-1.00,-1.00
24,177,0,0,-1.00,-1.00
24,178,0,0,-1.00,-1.00
24,179,0,0,-1.00,-1.00
24,180,0,0,-1.00,-1.00
24,181,0,0,-1.00,-1.00
24,182,0,0,-1.00,-1.00
24,183,0,0,-1.00,-1.00
24,184,0,0,-1.00,-1.00
24,185,0,0,-1.00,-1.00
24,186,0,0,-1.00,-1.00
24,187,0,0,-1.00,-1.00
24,188,0,0,-1.00,-1.00
24,189,0,0,-1.00,-1.00
24,190,0,0,-1.00,-1.00
24,191,0,0,-1.00,-1.00
24,192,0,0,-1.00,-1.00
24,193,0,0,-1.00,-1.00
24,194,0,0,-1.00,-1.00
24,195,0,0,-1.00,-1.00
24,196,0,0,-1.00,-1.00
24,197,0,0,-1.00,-1.00
24,198,0,0,-1.00,-1.00
24,199,0,0,-1.00,-1.00
24,200,0,0,-1.00,-1.00
24,201,0,0,-1.00,-1.00
24,202,0,0,-1.00,-1.00
24,203,0,0,-1.00,-1.00
24,204,0,0,-1.00,-1.00
24,205,0,0,-1.00,-1.00
24,206,0,0,-1.00,-1.00
24,207,0,0,-1.00,-1.00
24,208,0,0,-1.00,-1.00
24,209,0,0,-1.00,-1.00
24,210,0,0,-1.00,-1.00
24,211,0,0,-1.00,-1.00
24,212,0,0,-1.00,-1.00
24,213,0,0,-1.00,-1.00
24,214,0,0,-1.00,-1.00
24,215,0,0,-1.00,-1.00
24,216,0,0,-1.00,-1.00
24,217,0,0,-1.00,-1.00
24,218,0,0,-1.00,-1.00
24,219,0,0,-1.00,-1.00
24,220,0,0,-1.00,-1.00
24,221,0,0,-1.00,-1.00
24,222,0,0,-1.00,-1.00
24,223,0,0,-1.00,-1.00
24,224,0,0,-1.00,-1.00
24,225,0,0,-1.00,-1.00
24,226,0,0,-1.00,-1.00
24,227,0,0,-1.00,-1.00
24,228,0,0,-1.00,-1.00
24,229,0,0,-1.00,-1.00
24,230,0,0,-1.00,-1.00
24,231,0,0,-1.00,-1.00
24,232,0,0,-1.00,-1.00
24,233,0,0,-1.00,-1.00
24,234,0,0,-1.00,-1.00
24,235,0,0,-1.00,-1.00
24,236,0,0,-1.00,-1.00
24,237,0,0,-1.00,-1.00
24,238,0,0,-1.00,-1.00
24,239,0,0,-1.00,-1.00
24,240,0,0,-1.00,-1.00
24,241,0,0,-1.00,-1.00
24,242,0,0,-1.00,-1.00
24,243,0,0,-1.00,-1.00
24,244,0,0,-1.00,-1.00
24,245,0,0,-1.00,-1.00
24,246,0,0,-1.00,-1.00
24,247,0,0,-1.00,-1.00
24,248,0,0,-1.00,-1.00
24,249,0,0,-1.00,-1.00
24,250,0,0,-1.00,-1.00
24,251,0,0,-1.00,-1.00
24,252,0,0,-1.00,-1.00
24,253,0,0,-1.00,-1.00
24,254,0,0,-1.00,-1.00
24,255,0,0,-1.00,-1.00
24,256,0,0,-1.00,-1.00
24,257,0,0,-1.00,-1.00
24,258,0,0,-1.00,-1.00
24,259,0,0,-1.00,-1.00
24,260,0,0,-1.00,-1.00
24,261,0,0,-1.00,-1.00
24,262,0,0,-1.00,-1.00
24,263,0,0,-1.00,-1.00
24,264,0,0,-1.00,-1.00
24,265,0,0,-1.00,-1.00
24,266,0,0,-1.00,-1.00
24,267,0,0,-1.00,-1.00
24,268,0,0,-1.00,-1.00
24,269,0,0,-1.00,-1.00
24,270,0,0,-1.00,-1.00
24,271,0,0,-1.00,-1.00
24,272,0,0,-1.00,-1.00
24,273,0,0,-1.00,-1.00
24,274,0,0,-1.00,-1.00
24,275,0,0,-1.00,-1.00
24,276,0,0,-1.00,-1.00
24,277,0,0,-1.00,-1.00
24,278,0,0,-1.00,-1.00
24,279,0,0,-1.00,-1.00
24,280,0,0,-1.00,-1.00
24,281,0,0,-1.00,-1.00
24,282,0,0,-1.00,-1.00
24,283,0,0,-1.00,-1.00
24,284,0,0,-1.00,-1.00
24,285,0,0,-1.00,-1.00
24,286,0,0,-1.00,-1.00
24,287,0,0,-1.00,-1.00
24,288,0,0,-1.00,-1.00
24,289,0,0,-1.00,-1.00
24,290,0,0,-1.00,-1.00
24,291,0,0,-1.00,-1.00
24,292,0,0,-1.00,-1.00
24,293,0,0,-1.00,-1.00
24,294,0,0,-1.00,-1.00
24,295,0,0,-1.00,-1.00
24,296,0,0,-1.00,-1.00
24,297,0,0,-1.00,-1.00
24,298,0,0,-1.00,-1.00
24,299,0,0,-1.00,-1.00
24,300,0,0,-1.00,-1.00
24,301,0,0,-1.00,-1.00
24,302,0,0,-1.00,-1.00
24,303,0,0,-1.00,-1.00
24,304,0,0,-1.00,-1.00
24,305,0,0,-1.00,-1.00
24,306,0,0,-1.00,-1.00
24,307,0,0,-1.00,-1.00
24,308,0,0,-1.00,-1.00
24,309,0,0,-1.00,-1.00
24,310,0,0,-1.00,-1.00
24,311,0,0,-1.00,-1.00
24,312,0,0,-1.00,-1.00
24,313,0,0,-1.00,-1.00
24,314,0,0,-1.00,-1.00
24,315,0,0,-1.00,-1.00
24,316,0,0,-1.00,-1.00
24,317,0,0,-1.00,-1.00
24,318,0,0,-1.00,-1.00
24,319,0,0,-1.00,-1.00
24,320,0,0,-1.00,-1.00
24,321,0,0,-1.00,-1.00
24,322,0,0,-1.00,-1.00
24,323,0,0,-1.00,-1.00
24,324,0,0,-1.00,-1.00
24,325,0,0,-1.00,-1.00
24,326,0,0,-1.00,-1.00
24,327,0,0,-1.00,-1.00
24,328,0,0,-1.00,-1.00
24,329,0,0,-1.00,-1.00
24,330,0,0,-1.00,-1.00
24,331,0,0,-1.00,-1.00
24,332,0,0,-1.00,-1.00
24,333,0,0,-1.00,-1.00
24,334,0,0,-1.00,-1.00
24,335,0,0,-1.00,-1.00
24,336,0,0,-1.00,-1.00
24,337,0,0,-1.00,-1.00
24,338,0,0,-1.00,-1.00
24,339,0,0,-1.00,-1.00
24,340,0,0,-1.00,-1.00
24,341,0,0,-1.00,-1.00
24,342,0,0,-1.00,-1.00
24,343,0,0,-1.00,-1.00
24,344,0,0,-1.00,-1.00
24,345,0,0,-1.00,-1.00
24,346,0,0,-1.00,-1.00
24,347,0,0,-1.00,-1.00
24,348,0,0,-1.00,-1.00
24,349,0,0,-1.00,-1.00
24,350,0,0,-1.00,-1.00
24,351,0,0,-1.00,-1.00
24,352,0,0,-1.00,-1.00
24,353,0,0,-1.00,-1.00
24,354,0,0,-1.00,-1.00
24,355,0,0,-1.00,-1.00
24,356,0,0,-1.00,-1.00
24,357,0,0,-1.00,-1.00
24,358,0,0,-1.00,-1.00
24,359,0,0,-1.00,-1.00
24,360,0,0,-1.00,-1.00
24,361,0,0,-1.00,-1.00
24,362,0,0,-1.00,-1.00
24,363,0,0,-1.00,-1.00
24,364,0,0,-1.00,-1.00
24,365,0,0,-1.00,-1.00
24,366,0,0,-1.00,-1.00
24,367,0,0,-1.00,-1.00
24,368,0,0,-1.00,-1.00
24,369,0,0,-1.00,-1.00
24,370,0,0,-1.00,-1.00
24,371,0,0,-1.00,-1.00
24,372,0,0,-1.00,-1.00
24,373,0,0,-1.00,-1.00
24,374,0,0,-1.00,-1.00
24,375,0,0,-1.00,-1.00
24,376,0,0,-1.00,-1.00
24,377,0,0,-1.00,-1.00
24,378,0,0,-1.00,-1.00
24,379,0,0,-1.00,-1.00
24,380,0,0,-1.00,-1.00
24,381,0,0,-1.00,-1.00
24,382,0,0,-1.00,-1.00
24,383,0,0,-1.00,-1.00
24,384,0,0,-1.00,-1.00
24,385,0,0,-1.00,-1.00
24,386,0,0,-1.00,-1.00
24,387,0,0,-1.00,-1.00
24,388,0,0,-1.00,-1.00
24,389,0,0,-1.00,-1.00
24,390,0,0,-1.00,-1.00
24,391,0,0,-1.00,-1.00
24,392,0,0,-1.00,-1.00
24,393,0,0,-1.00,-1.00
24,394,0,0,-1.00,-1.00
24,395,0,0,-1.00,-1.00
24,396,0,0,-1.00,-1.00
24,397,0,0,-1.00,-1.00
24,398,0,0,-1.00,-1.00
24,399,0,0,-1.00,-1.00
24,400,0,0,-1.00,-1.00
24,401,0,0,-1.00,-1.00
24,402,0,0,-1.00,-1.00
24,403,0,0,-1.00,-1.00
24,404,0,0,-1.00,-1.00
24,405,0,0,-1.00,-1.00
24,406,0,0,-1.00,-1.00
24,407,0,0,-1.00,-1.00
24,408,0,0,-1.00,-1.00
24,409,0,0,-1.00,-1.00
24,410,0,0,-1.00,-1.00
24,411,0,0,-1.00,-1.00
24,412,0,0,-1.00,-1.00
24,413,0,0,-1.00,-1.00
24,414,0,0,-1.00,-1.00
24,415,0,0,-1.00,-1.00
24,416,0,0,-1.00,-1.00
24,417,0,0,-1.00,-1.00
24,418,0,0,-1.00,-1.00
24,419,0,0,-1.00,-1.00
24,420,0,0,-1.00,-1.00
24,421,0,0,-1.00,-1.00
24,422,0,0,-1.00,-1.00
24,423,0,0,-1.00,-1.00
24,424,0,0,-1.00,-1.00
24,425,0,0,-1.00,-1.00
24,426,0,0,-1.00,-1.00
24,427,0,0,-1.00,-1.00
24,428,0,0,-1.00,-1.00
24,429,0,0,-1.00,-1.00
24,430,0,0,-1.00,-1.00
24,431,0,0,-1.00,-1.00
24,432,0,0,-1.00,-1.00
24,433,0,0,-1.00,-1.00
24,434,0,0,-1.00,-1.00
24,435,0,0,-1.00,-1.00
24,436,0,0,-1.00,-1.00
24,437,0,0,-1.00,-1.00
24,438,0,0,-1.00,-1.00
24,439,0,0,-1.00,-1.00
24,440,0,0,-1.00,-1.00
24,441,0,0,-1.00,-1.00
24,442,0,0,-1.00,-1.00
24,443,0,0,-1.00,-1.00
24,444,0,0,-1.00,-1.00
24,445,0,0,-1.00,-1.00
24,446,0,0,-1.00,-1.00
24,447,0,0,-1.00,-1.00
24,448,0,0,-1.00,-1.00
24,449,0,0,-1.00,-1.00
24,450,0,0,-1.00,-1.00
24,451,0,0,-1.00,-1.00
24,452,0,0,-1.00,-1.00
24,453,0,0,-1.00,-1.00
24,454,0,0,-1.00,-1.00
24,455,0,0,-1.00,-1.00
24,456,0,0,-1.00,-1.00
24,457,0,0,-1.00,-1.00
24,458,0,0,-1.00,-1.00
24,459,0,0,-1.00,-1.00
24,460,0,0,-1.00,-1.00
24,461,0,0,-1.00,-1.00
24,462,0,0,-1.00,-1.00
24,463,0,0,-1.00,-1.00
24,464,0,0,-1.00,-1.00
24,465,0,0,-1.00,-1.00
24,466,0,0,-1.00,-1.00
24,467,0,0,-1.00,-1.00
24,468,0,0,-1.00,-1.00
24,469,0,0,-1.00,-1.00
24,470,0,0,-1.00,-1.00
24,471,0,0,-1.00,-1.00
24,472,0,0,-1.00,-1.00
24,473,0,0,-1.00,-1.00
24,474,0,0,-1.00,-1.00
24,475,0,0,-1.00,-1.00
24,476,0,0,-1.00,-1.00
24,477,0,0,-1.00,-1.00
24,478,0,0,-1.00,-1.00
24,479,0,0,-1.00,-1.00
24,480,0,0,-1.00,-1.00
24,481,0,0,-1.00,-1.00
24,482,0,0,-1.00,-1.00
24,483,0,0,-1.00,-1.00
