rep,t,pop1,pop2,k1,k2
12,161,1000,0,8.41,-1.00
12,162,1000,0,8.40,-1.00
12,163,1000,0,8.43,-1.00
12,164,1000,0,8.52,-1.00
12,165,1000,0,8.62,-1.00
12,166,1000,0,8.69,-1.00
12,167,1000,0,8.78,-1.00
12,168,1000,0,8.83,-1.00
12,169,1000,0,8.83,-1.00
12,170,1000,0,8.84,-1.00
12,171,1000,0,8.91,-1.00
12,172,1000,0,8.93,-1.00
12,173,1000,0,8.96,-1.00
12,174,1000,0,9.03,-1.00
12,175,1000,0,9.10,-1.00
12,176,1000,0,9.15,-1.00
12,177,1000,0,9.39,-1.00
12,178,1000,0,9.56,-1.00
12,179,1000,0,9.54,-1.00
12,180,1000,0,9.55,-1.00
12,181,1000,0,9.58,-1.00
12,182,1000,0,9.52,-1.00
12,183,1000,0,9.60,-1.00
12,184,1000,0,9.62,-1.00
12,185,1000,0,9.63,-1.00
12,186,1000,0,9.59,-1.00
12,187,1000,0,9.63,-1.00
12,188,1000,0,9.77,-1.00
12,189,1000,0,9.98,-1.00
12,190,1000,0,9.97,-1.00
12,191,1000,0,9.97,-1.00
12,192,1000,0,10.04,-1.00
12,193,1000,0,10.09,-1.00
12,194,1000,0,10.14,-1.00
12,195,1000,0,10.26,-1.00
12,196,1000,0,10.21,-1.00
12,197,1000,0,10.33,-1.00
12,198,1000,0,10.30,-1.00
12,199,1000,0,10.24,-1.00
12,200,1000,0,10.31,-1.00
12,201,1000,0,10.37,-1.00
12,202,1000,0,10.45,-1.00
12,203,1000,0,10.59,-1.00
12,204,1000,0,10.73,-1.00
12,205,1000,0,10.92,-1.00
12,206,1000,0,10.87,-1.00
12,207,1000,0,10.86,-1.00
12,208,1000,0,10.91,-1.00
12,209,1000,0,10.95,-1.00
12,210,1000,0,11.01,-1.00
12,211,1000,0,11.18,-1.00
12,212,1000,0,11.26,-1.00
12,213,1000,0,11.36,-1.00
12,214,1000,0,11.33,-1.00
12,215,1000,0,11.19,-1.00
12,216,1000,0,11.15,-1.00
12,217,1000,0,11.28,-1.00
12,218,1000,0,11.30,-1.00
12,219,1000,0,11.36,-1.00
12,220,1000,0,11.51,-1.00
12,221,1000,0,11.57,-1.00
12,222,1000,0,11.68,-1.00
12,223,1000,0,11.52,-1.00
12,224,1000,0,11.44,-1.00
12,225,1000,0,11.49,-1.00
12,226,1000,0,11.37,-1.00
12,227,1000,0,11.34,-1.00
12,228,1000,0,11.45,-1.00
12,229,1000,0,11.38,-1.00
12,230,1000,0,11.47,-1.00
12,231,1000,0,11.39,-1.00
12,232,1000,0,11.41,-1.00
12,233,1000,0,11.44,-1.00
12,234,1000,0,11.50,-1.00
12,235,1000,0,11.72,-1.00
12,236,1000,0,11.61,-1.00
12,237,1000,0,11.52,-1.00
12,238,1000,0,11.65,-1.00
12,239,1000,0,11.70,-1.00
12,240,1000,0,11.72,-1.00
12,241,1000,0,11.70,-1.00
12,242,1000,0,11.81,-1.00
12,243,1000,0,11.80,-1.00
12,244,1000,0,11.73,-1.00
12,245,1000,0,11.72,-1.00
12,246,1000,0,11.66,-1.00
12,247,1000,0,11.64,-1.00
12,248,1000,0,11.63,-1.00
12,249,1000,0,11.68,-1.00
12,250,1000,0,11.71,-1.00
12,251,1000,0,11.66,-1.00
12,252,1000,0,11.60,-1.00
12,253,1000,0,11.58,-1.00
12,254,1000,0,11.70,-1.00
12,255,1000,0,11.86,-1.00
12,256,1000,0,11.85,-1.00
12,257,1000,0,11.83,-1.00
12,258,1000,0,11.90,-1.00
12,259,1000,0,11.94,-1.00
12,260,1000,0,12.03,-1.00
12,261,1000,0,12.04,-1.00
12,262,1000,0,12.17,-1.00
12,263,1000,0,12.05,-1.00
12,264,1000,0,12.11,-1.00
12,265,1000,0,12.16,-1.00
12,266,1000,0,12.13,-1.00
12,267,1000,0,12.16,-1.00
12,268,1000,0,12.22,-1.00
12,269,1000,0,12.20,-1.00
12,270,1000,0,12.29,-1.00
12,271,1000,0,12.33,-1.00
12,272,1000,0,12.38,-1.00
12,273,1000,0,12.50,-1.00
12,274,1000,0,12.46,-1.00
12,275,1000,0,12.51,-1.00
12,276,1000,0,12.34,-1.00
12,277,1000,0,12.22,-1.00
12,278,1000,0,12.35,-1.00
12,279,1000,0,12.47,-1.00
12,280,1000,0,12.29,-1.00
12,281,1000,0,12.21,-1.00
12,282,1000,0,12.10,-1.00
12,283,1000,0,12.05,-1.00
12,284,1000,0,11.98,-1.00
12,285,1000,0,11.94,-1.00
12,286,1000,0,11.93,-1.00
12,287,1000,0,12.05,-1.00
12,288,1000,0,12.11,-1.00
12,289,1000,0,12.18,-1.00
12,290,1000,0,12.14,-1.00
12,291,1000,0,12.19,-1.00
12,292,1000,0,12.23,-1.00
12,293,1000,0,12.36,-1.00
12,294,1000,0,12.47,-1.00
12,295,1000,0,12.38,-1.00
12,296,1000,0,12.42,-1.00
12,297,1000,0,12.35,-1.00
12,298,1000,0,12.27,-1.00
12,299,1000,0,12.31,-1.00
12,300,1000,0,12.33,-1.00
12,301,1000,0,12.33,-1.00
12,302,1000,0,12.36,-1.00
12,303,1000,0,12.30,-1.00
12,304,1000,0,12.23,-1.00
12,305,1000,0,12.26,-1.00
12,306,1000,0,12.24,-1.00
12,307,1000,0,12.19,-1.00
12,308,1000,0,12.12,-1.00
12,309,1000,0,12.20,-1.00
12,310,1000,0,12.29,-1.00
12,311,1000,0,12.26,-1.00
12,312,1000,0,12.38,-1.00
12,313,1000,0,12.27,-1.00
12,314,1000,0,12.23,-1.00
12,315,1000,0,12.30,-1.00
12,316,1000,0,12.32,-1.00
12,317,1000,0,12.33,-1.00
12,318,1000,0,12.22,-1.00
12,319,1000,0,12.14,-1.00
12,320,1000,0,12.18,-1.00
12,321,1000,0,12.28,-1.00
12,322,1000,0,12.41,-1.00
12,323,1000,0,12.37,-1.00
12,324,1000,0,12.59,-1.00
12,325,1000,0,12.81,-1.00
12,326,1000,0,13.00,-1.00
12,327,1000,0,12.98,-1.00
12,328,1000,0,12.93,-1.00
12,329,1000,0,12.92,-1.00
12,330,1000,0,12.91,-1.00
12,331,1000,0,12.97,-1.00
12,332,1000,0,12.92,-1.00
12,333,1000,0,13.10,-1.00
12,334,1000,0,13.10,-1.00
12,335,1000,0,13.15,-1.00
12,336,1000,0,13.22,-1.00
12,337,1000,0,13.21,-1.00
12,338,1000,0,13.20,-1.00
12,339,1000,0,13.16,-1.00
12,340,1000,0,13.24,-1.00
12,341,1000,0,13.28,-1.00
12,342,1000,0,13.31,-1.00
12,343,1000,0,13.26,-1.00
12,344,1000,0,13.13,-1.00
12,345,1000,0,13.07,-1.00
12,346,1000,0,13.09,-1.00
12,347,1000,0,13.23,-1.00
12,348,1000,0,13.29,-1.00
12,349,1000,0,13.36,-1.00
12,350,1000,0,13.46,-1.00
12,351,1000,0,13.48,-1.00
12,352,1000,0,13.65,-1.00
12,353,1000,0,13.65,-1.00
12,354,1000,0,13.71,-1.00
12,355,1000,0,13.88,-1.00
12,356,1000,0,13.90,-1.00
12,357,1000,0,13.95,-1.00
12,358,1000,0,13.97,-1.00
12,359,1000,0,14.01,-1.00
12,360,1000,0,13.82,-1.00
12,361,1000,0,13.89,-1.00
12,362,1000,0,13.96,-1.00
12,363,1000,0,13.99,-1.00
12,364,1000,0,13.96,-1.00
12,365,1000,0,14.00,-1.00
12,366,1000,0,13.99,-1.00
12,367,1000,0,13.87,-1.00
12,368,1000,0,13.87,-1.00
12,369,1000,0,13.92,-1.00
12,370,1000,0,13.93,-1.00
12,371,1000,0,13.97,-1.00
12,372,1000,0,14.08,-1.00
12,373,1000,0,14.18,-1.00
12,374,1000,0,14.20,-1.00
12,375,1000,0,14.18,-1.00
12,376,1000,0,14.03,-1.00
12,377,1000,0,14.25,-1.00
12,378,1000,0,14.23,-1.00
12,379,1000,0,14.39,-1.00
12,380,1000,0,14.38,-1.00
12,381,1000,0,14.41,-1.00
12,382,1000,0,14.42,-1.00
12,383,1000,0,14.45,-1.00
12,384,1000,0,14.60,-1.00
12,385,1000,0,14.64,-1.00
12,386,1000,0,14.65,-1.00
12,387,1000,0,14.75,-1.00
12,388,1000,0,14.87,-1.00
12,389,1000,0,15.00,-1.00
12,390,1000,0,15.01,-1.00
12,391,1000,0,15.12,-1.00
12,392,1000,0,15.21,-1.00
12,393,1000,0,15.26,-1.00
12,394,1000,0,15.33,-1.00
12,395,1000,0,15.45,-1.00
12,396,1000,0,15.50,-1.00
12,397,1000,0,15.50,-1.00
12,398,1000,0,15.58,-1.00
12,399,1000,0,15.66,-1.00
12,400,1000,0,15.68,-1.00
12,401,1000,0,15.73,-1.00
12,402,1000,0,15.90,-1.00
12,403,1000,0,16.02,-1.00
12,404,1000,0,16.03,-1.00
12,405,1000,0,16.04,-1.00
12,406,1000,0,16.20,-1.00
12,407,1000,0,16.26,-1.00
12,408,1000,0,16.21,-1.00
12,409,1000,0,16.29,-1.00
12,410,1000,0,16.37,-1.00
12,411,1000,0,16.52,-1.00
12,412,1000,0,16.51,-1.00
12,413,1000,0,16.65,-1.00
12,414,1000,0,16.69,-1.00
12,415,1000,0,16.76,-1.00
12,416,1000,0,16.84,-1.00
12,417,1000,0,16.92,-1.00
12,418,1000,0,17.03,-1.00
12,419,1000,0,17.07,-1.00
12,420,1000,0,17.08,-1.00
12,421,1000,0,17.27,-1.00
12,422,1000,0,17.32,-1.00
12,423,1000,0,17.35,-1.00
12,424,1000,0,17.44,-1.00
12,425,1000,0,17.43,-1.00
12,426,1000,0,17.57,-1.00
12,427,1000,0,17.61,-1.00
12,428,1000,0,17.59,-1.00
12,429,1000,0,17.58,-1.00
12,430,1000,0,17.57,-1.00
12,431,1000,0,17.42,-1.00
12,432,1000,0,17.33,-1.00
12,433,1000,0,17.39,-1.00
12,434,1000,0,17.39,-1.00
12,435,1000,0,17.32,-1.00
12,436,1000,0,17.32,-1.00
12,437,1000,0,17.50,-1.00
12,438,1000,0,17.55,-1.00
12,439,1000,0,17.57,-1.00
12,440,1000,0,17.74,-1.00
12,441,1000,0,17.72,-1.00
12,442,1000,0,17.68,-1.00
12,443,1000,0,17.81,-1.00
12,444,1000,0,17.88,-1.00
12,445,1000,0,17.93,-1.00
12,446,1000,0,17.92,-1.00
12,447,1000,0,17.94,-1.00
12,448,1000,0,17.99,-1.00
12,449,1000,0,17.96,-1.00
12,450,1000,0,17.98,-1.00
12,451,1000,0,18.12,-1.00
12,452,1000,0,18.16,-1.00
12,453,1000,0,18.03,-1.00
12,454,1000,0,17.91,-1.00
12,455,1000,0,17.80,-1.00
12,456,1000,0,17.79,-1.00
12,457,1000,0,17.75,-1.00
12,458,1000,0,17.69,-1.00
12,459,1000,0,17.56,-1.00
12,460,1000,0,17.25,-1.00
12,461,1000,0,17.39,-1.00
12,462,1000,0,17.35,-1.00
12,463,1000,0,17.28,-1.00
12,464,1000,0,17.28,-1.00
12,465,1000,0,17.28,-1.00
12,466,1000,0,17.10,-1.00
12,467,1000,0,17.18,-1.00
12,468,1000,0,17.11,-1.00
12,469,1000,0,17.12,-1.00
12,470,1000,0,17.26,-1.00
12,471,1000,0,17.38,-1.00
12,472,1000,0,17.41,-1.00
12,473,1000,0,17.53,-1.00
12,474,1000,0,17.62,-1.00
12,475,1000,0,17.56,-1.00
12,476,1000,0,17.73,-1.00
12,477,1000,0,17.81,-1.00
12,478,1000,0,17.83,-1.00
12,479,1000,0,17.83,-1.00
12,480,1000,0,17.83,-1.00
12,481,1000,0,17.83,-1.00
12,482,1000,0,17.90,-1.00
12,483,1000,0,17.93,-1.00
12,484,1000,0,17.99,-1.00
12,485,1000,0,18.08,-1.00
12,486,1000,0,18.16,-1.00
12,487,1000,0,18.17,-1.00
12,488,1000,0,18.21,-1.00
12,489,1000,0,18.30,-1.00
12,490,1000,0,18.39,-1.00
12,491,1000,0,18.44,-1.00
12,492,1000,0,18.49,-1.00
12,493,1000,0,18.57,-1.00
12,494,1000,0,18.63,-1.00
12,495,1000,0,18.59,-1.00
12,496,1000,0,18.53,-1.00
12,497,1000,0,18.55,-1.00
12,498,1000,0,18.60,-1.00
12,499,1000,0,18.67,-1.00
12,500,1000,0,18.64,-1.00
13,1,598,402,0.33,0.26
13,2,595,405,0.59,0.53
13,3,609,391,0.85,0.90
13,4,610,390,1.04,1.26
13,5,658,342,1.29,1.50
13,6,642,358,1.54,1.65
13,7,634,366,1.73,1.83
13,8,650,350,1.92,2.07
13,9,638,362,2.33,2.40
13,10,644,356,2.56,2.60
13,11,625,375,2.73,2.70
13,12,623,377,2.88,2.85
13,13,604,396,3.00,2.90
13,14,600,400,3.13,3.15
13,15,596,404,3.11,3.27
13,16,572,428,3.10,3.43
13,17,578,422,3.30,3.59
13,18,553,447,3.44,3.77
13,19,579,421,3.62,3.95
13,20,579,421,3.65,4.19
13,21,572,428,3.65,4.29
13,22,596,404,3.84,4.32
13,23,601,399,3.92,4.44
13,24,630,370,3.98,4.39
13,25,646,354,4.03,4.68
13,26,659,341,3.98,4.70
13,27,693,307,3.88,4.84
13,28,667,333,3.82,5.03
13,29,687,313,3.84,5.06
13,30,693,307,3.98,5.00
13,31,711,289,3.90,5.25
13,32,701,299,3.91,5.39
13,33,697,303,3.84,5.27
13,34,727,273,3.85,5.23
13,35,733,267,4.01,5.28
13,36,716,284,4.13,5.37
13,37,720,280,3.97,5.55
13,38,740,260,4.09,5.63
13,39,753,247,4.11,5.88
13,40,756,244,4.15,6.04
13,41,781,219,4.16,5.95
13,42,800,200,4.13,6.07
13,43,825,175,4.18,5.88
13,44,845,155,4.33,6.03
13,45,859,141,4.28,5.75
13,46,866,134,4.18,5.78
13,47,882,118,4.12,5.58
13,48,877,123,4.12,5.71
13,49,889,111,4.19,5.77
13,50,913,87,4.30,5.63
13,51,917,83,4.33,5.37
13,52,914,86,4.50,5.62
13,53,912,88,4.42,5.84
13,54,922,78,4.60,5.86
13,55,922,78,4.66,5.86
13,56,917,83,4.79,5.71
13,57,915,85,4.89,5.06
13,58,911,89,4.96,4.82
13,59,915,85,5.02,4.79
13,60,897,103,5.24,4.80
13,61,909,91,5.41,4.99
13,62,901,99,5.46,5.24
13,63,907,93,5.58,5.25
13,64,930,70,5.71,5.23
13,65,928,72,5.91,5.19
13,66,925,75,5.95,5.71
13,67,937,63,6.06,5.89
13,68,925,75,6.03,5.91
13,69,922,78,6.09,5.95
13,70,934,66,6.10,5.94
13,71,934,66,6.17,6.21
13,72,937,63,6.23,5.90
13,73,930,70,6.36,6.34
13,74,933,67,6.43,6.33
13,75,922,78,6.48,6.62
13,76,917,83,6.60,6.90
13,77,919,81,6.75,7.28
13,78,913,87,6.88,7.52
13,79,926,74,6.88,7.42
13,80,928,72,7.14,7.60
13,81,934,66,7.14,7.53
13,82,945,55,7.26,8.27
13,83,950,50,7.25,7.98
13,84,958,42,7.38,7.64
13,85,944,56,7.48,7.66
13,86,946,54,7.51,7.35
13,87,948,52,7.55,7.54
13,88,940,60,7.56,7.83
13,89,947,53,7.63,7.83
13,90,934,66,7.64,7.74
13,91,933,67,7.70,8.18
13,92,940,60,7.87,8.62
13,93,940,60,7.96,8.88
13,94,950,50,8.07,8.96
13,95,955,45,8.23,9.07
13,96,957,43,8.22,8.86
13,97,966,34,8.20,8.79
13,98,966,34,8.13,9.18
13,99,960,40,8.17,9.82
13,100,964,36,8.18,10.28
13,101,973,27,8.24,11.07
13,102,979,21,8.25,11.14
13,103,983,17,8.19,11.41
13,104,991,9,8.25,12.89
13,105,991,9,8.28,12.89
13,106,994,6,8.36,12.50
13,107,995,5,8.54,13.00
13,108,998,2,8.71,13.00
13,109,998,2,8.71,13.50
13,110,999,1,8.73,13.00
13,111,999,1,8.78,13.00
13,112,1000,0,8.75,-1.00
13,113,1000,0,8.70,-1.00
13,114,1000,0,8.65,-1.00
13,115,1000,0,8.63,-1.00
13,116,1000,0,8.76,-1.00
13,117,1000,0,8.83,-1.00
13,118,1000,0,8.88,-1.00
13,119,1000,0,8.96,-1.00
13,120,1000,0,9.10,-1.00
13,121,1000,0,9.28,-1.00
13,122,1000,0,9.22,-1.00
13,123,1000,0,9.32,-1.00
13,124,1000,0,9.38,-1.00
13,125,1000,0,9.52,-1.00
13,126,1000,0,9.51,-1.00
13,127,1000,0,9.59,-1.00
13,128,1000,0,9.48,-1.00
13,129,1000,0,9.54,-1.00
13,130,1000,0,9.60,-1.00
13,131,1000,0,9.59,-1.00
13,132,1000,0,9.59,-1.00
13,133,1000,0,9.65,-1.00
13,134,1000,0,9.67,-1.00
13,135,1000,0,9.79,-1.00
13,136,1000,0,9.92,-1.00
13,137,1000,0,10.00,-1.00
13,138,1000,0,10.06,-1.00
13,139,1000,0,10.19,-1.00
13,140,1000,0,10.30,-1.00
13,141,1000,0,10.33,-1.00
13,142,1000,0,10.35,-1.00
13,143,1000,0,10.41,-1.00
13,144,1000,0,10.50,-1.00
13,145,1000,0,10.50,-1.00
13,146,1000,0,10.50,-1.00
13,147,1000,0,10.58,-1.00
13,148,1000,0,10.70,-1.00
13,149,1000,0,10.81,-1.00
13,150,1000,0,10.82,-1.00
13,151,1000,0,10.74,-1.00
13,152,1000,0,10.72,-1.00
13,153,1000,0,10.77,-1.00
13,154,1000,0,10.83,-1.00
13,155,1000,0,10.83,-1.00
13,156,1000,0,10.82,-1.00
13,157,1000,0,10.87,-1.00
13,158,1000,0,10.83,-1.00
13,159,1000,0,10.83,-1.00
13,160,1000,0,10.68,-1.00
13,161,1000,0,10.59,-1.00
13,162,1000,0,10.58,-1.00
13,163,1000,0,10.57,-1.00
13,164,1000,0,10.56,-1.00
13,165,1000,0,10.53,-1.00
13,166,1000,0,10.52,-1.00
13,167,1000,0,10.56,-1.00
13,168,1000,0,10.46,-1.00
13,169,1000,0,10.53,-1.00
13,170,1000,0,10.73,-1.00
13,171,1000,0,10.79,-1.00
13,172,1000,0,10.75,-1.00
13,173,1000,0,10.73,-1.00
13,174,1000,0,10.78,-1.00
13,175,1000,0,10.87,-1.00
13,176,1000,0,11.01,-1.00
13,177,1000,0,11.19,-1.00
13,178,1000,0,11.26,-1.00
13,179,1000,0,11.23,-1.00
13,180,1000,0,11.26,-1.00
13,181,1000,0,11.34,-1.00
13,182,1000,0,11.28,-1.00
13,183,1000,0,11.29,-1.00
13,184,1000,0,11.19,-1.00
13,185,1000,0,11.27,-1.00
13,186,1000,0,11.22,-1.00
13,187,1000,0,11.35,-1.00
13,188,1000,0,11.27,-1.00
13,189,1000,0,11.37,-1.00
13,190,1000,0,11.38,-1.00
13,191,1000,0,11.38,-1.00
13,192,1000,0,11.41,-1.00
13,193,1000,0,11.48,-1.00
13,194,1000,0,11.62,-1.00
13,195,1000,0,11.70,-1.00
13,196,1000,0,11.67,-1.00
13,197,1000,0,11.74,-1.00
13,198,1000,0,11.90,-1.00
13,199,1000,0,12.01,-1.00
13,200,1000,0,11.91,-1.00
13,201,1000,0,11.99,-1.00
13,202,1000,0,12.03,-1.00
13,203,1000,0,12.09,-1.00
13,204,1000,0,12.18,-1.00
13,205,1000,0,12.38,-1.00
13,206,1000,0,12.40,-1.00
13,207,1000,0,12.40,-1.00
13,208,1000,0,12.28,-1.00
13,209,1000,0,12.27,-1.00
13,210,1000,0,12.28,-1.00
13,211,1000,0,12.36,-1.00
13,212,1000,0,12.35,-1.00
13,213,1000,0,12.50,-1.00
13,214,1000,0,12.51,-1.00
13,215,1000,0,12.53,-1.00
13,216,1000,0,12.41,-1.00
13,217,1000,0,12.38,-1.00
13,218,1000,0,12.40,-1.00
13,219,1000,0,12.45,-1.00
13,220,1000,0,12.47,-1.00
13,221,1000,0,12.48,-1.00
13,222,1000,0,12.56,-1.00
13,223,1000,0,12.60,-1.00
13,224,1000,0,12.62,-1.00
13,225,1000,0,12.72,-1.00
13,226,1000,0,12.67,-1.00
13,227,1000,0,12.69,-1.00
13,228,1000,0,12.59,-1.00
13,229,1000,0,12.59,-1.00
13,230,1000,0,12.49,-1.00
13,231,1000,0,12.61,-1.00
13,232,1000,0,12.70,-1.00
13,233,1000,0,12.68,-1.00
13,234,1000,0,12.70,-1.00
13,235,1000,0,12.67,-1.00
13,236,1000,0,12.73,-1.00
13,237,1000,0,12.91,-1.00
13,238,1000,0,12.90,-1.00
13,239,1000,0,12.87,-1.00
13,240,1000,0,12.92,-1.00
13,241,1000,0,12.94,-1.00
13,242,1000,0,13.05,-1.00
13,243,1000,0,13.17,-1.00
13,244,1000,0,13.08,-1.00
13,245,1000,0,13.10,-1.00
13,246,1000,0,13.19,-1.00
13,247,1000,0,13.20,-1.00
13,248,1000,0,13.24,-1.00
13,249,1000,0,13.25,-1.00
13,250,1000,0,13.21,-1.00
13,251,1000,0,13.36,-1.00
13,252,1000,0,13.42,-1.00
13,253,1000,0,13.50,-1.00
13,254,1000,0,13.66,-1.00
13,255,1000,0,13.71,-1.00
13,256,1000,0,13.73,-1.00
13,257,1000,0,13.86,-1.00
13,258,1000,0,13.99,-1.00
13,259,1000,0,14.01,-1.00
13,260,1000,0,13.91,-1.00
13,261,1000,0,13.98,-1.00
13,262,1000,0,14.03,-1.00
13,263,1000,0,14.12,-1.00
13,264,1000,0,14.22,-1.00
13,265,1000,0,14.29,-1.00
13,266,1000,0,14.21,-1.00
13,267,1000,0,14.19,-1.00
13,268,1000,0,14.29,-1.00
13,269,1000,0,14.38,-1.00
13,270,1000,0,14.43,-1.00
13,271,1000,0,14.60,-1.00
13,272,1000,0,14.63,-1.00
13,273,1000,0,14.71,-1.00
13,274,1000,0,14.72,-1.00
13,275,1000,0,14.66,-1.00
13,276,1000,0,14.65,-1.00
13,277,1000,0,14.67,-1.00
13,278,1000,0,14.75,-1.00
13,279,1000,0,14.73,-1.00
13,280,1000,0,14.69,-1.00
13,281,1000,0,14.77,-1.00
13,282,1000,0,14.72,-1.00
13,283,1000,0,14.77,-1.00
13,284,1000,0,14.85,-1.00
13,285,1000,0,14.95,-1.00
13,286,1000,0,15.07,-1.00
13,287,1000,0,15.16,-1.00
13,288,1000,0,15.24,-1.00
13,289,1000,0,15.35,-1.00
13,290,1000,0,15.43,-1.00
13,291,1000,0,15.40,-1.00
13,292,1000,0,15.58,-1.00
13,293,1000,0,15.69,-1.00
13,294,1000,0,15.74,-1.00
13,295,1000,0,15.83,-1.00
13,296,1000,0,15.91,-1.00
13,297,1000,0,16.00,-1.00
13,298,1000,0,16.06,-1.00
13,299,1000,0,16.05,-1.00
13,300,1000,0,16.15,-1.00
13,301,1000,0,16.10,-1.00
13,302,1000,0,16.17,-1.00
13,303,1000,0,16.10,-1.00
13,304,1000,0,16.19,-1.00
13,305,1000,0,16.23,-1.00
13,306,1000,0,16.05,-1.00
13,307,1000,0,16.10,-1.00
13,308,1000,0,16.21,-1.00
13,309,1000,0,16.21,-1.00
13,310,1000,0,16.25,-1.00
13,311,1000,0,16.33,-1.00
13,312,1000,0,16.25,-1.00
13,313,1000,0,16.33,-1.00
13,314,1000,0,16.38,-1.00
13,315,1000,0,16.42,-1.00
13,316,1000,0,16.32,-1.00
13,317,1000,0,16.32,-1.00
13,318,1000,0,16.38,-1.00
13,319,1000,0,16.45,-1.00
13,320,1000,0,16.45,-1.00
13,321,1000,0,16.48,-1.00
13,322,1000,0,16.62,-1.00
13,323,1000,0,16.69,-1.00
13,324,1000,0,16.77,-1.00
13,325,1000,0,16.92,-1.00
13,326,1000,0,16.83,-1.00
13,327,1000,0,16.93,-1.00
13,328,1000,0,16.91,-1.00
13,329,1000,0,16.97,-1.00
13,330,1000,0,17.18,-1.00
13,331,1000,0,17.27,-1.00
13,332,1000,0,17.30,-1.00
13,333,1000,0,17.44,-1.00
13,334,1000,0,17.46,-1.00
13,335,1000,0,17.53,-1.00
13,336,1000,0,17.59,-1.00
13,337,1000,0,17.55,-1.00
13,338,1000,0,17.63,-1.00
13,339,1000,0,17.68,-1.00
13,340,1000,0,17.64,-1.00
13,341,1000,0,17.78,-1.00
13,342,1000,0,17.89,-1.00
13,343,1000,0,17.94,-1.00
13,344,1000,0,17.98,-1.00
13,345,1000,0,18.09,-1.00
13,346,1000,0,18.12,-1.00
13,347,1000,0,18.25,-1.00
13,348,1000,0,18.35,-1.00
13,349,1000,0,18.30,-1.00
13,350,1000,0,18.31,-1.00
13,351,1000,0,18.31,-1.00
13,352,1000,0,18.40,-1.00
13,353,1000,0,18.44,-1.00
13,354,1000,0,18.62,-1.00
13,355,1000,0,18.73,-1.00
13,356,1000,0,18.77,-1.00
13,357,1000,0,19.02,-1.00
13,358,1000,0,19.20,-1.00
13,359,1000,0,19.18,-1.00
13,360,1000,0,19.21,-1.00
13,361,1000,0,19.37,-1.00
13,362,1000,0,19.52,-1.00
13,363,1000,0,19.46,-1.00
13,364,1000,0,19.47,-1.00
13,365,1000,0,19.39,-1.00
13,366,1000,0,19.42,-1.00
13,367,1000,0,19.42,-1.00
13,368,1000,0,19.35,-1.00
13,369,1000,0,19.32,-1.00
13,370,1000,0,19.42,-1.00
13,371,1000,0,19.38,-1.00
13,372,1000,0,19.24,-1.00
13,373,1000,0,19.37,-1.00
13,374,1000,0,19.43,-1.00
13,375,1000,0,19.40,-1.00
13,376,1000,0,19.50,-1.00
13,377,1000,0,19.48,-1.00
13,378,1000,0,19.45,-1.00
13,379,1000,0,19.58,-1.00
13,380,1000,0,19.65,-1.00
13,381,1000,0,19.72,-1.00
13,382,1000,0,19.85,-1.00
13,383,1000,0,19.80,-1.00
13,384,1000,0,19.79,-1.00
13,385,1000,0,19.86,-1.00
13,386,1000,0,19.86,-1.00
13,387,1000,0,19.94,-1.00
13,388,1000,0,19.90,-1.00
13,389,1000,0,19.90,-1.00
13,390,1000,0,19.85,-1.00
13,391,1000,0,20.03,-1.00
13,392,1000,0,20.01,-1.00
13,393,1000,0,20.05,-1.00
13,394,1000,0,20.16,-1.00
13,395,1000,0,20.24,-1.00
13,396,1000,0,20.36,-1.00
13,397,1000,0,20.46,-1.00
13,398,1000,0,20.46,-1.00
13,399,1000,0,20.44,-1.00
13,400,1000,0,20.57,-1.00
13,401,1000,0,20.59,-1.00
13,402,1000,0,20.63,-1.00
13,403,1000,0,20.68,-1.00
13,404,1000,0,20.83,-1.00
13,405,1000,0,20.90,-1.00
13,406,1000,0,21.05,-1.00
13,407,1000,0,21.11,-1.00
13,408,1000,0,21.28,-1.00
13,409,1000,0,21.33,-1.00
13,410,1000,0,21.35,-1.00
13,411,1000,0,21.32,-1.00
13,412,1000,0,21.39,-1.00
13,413,1000,0,21.43,-1.00
13,414,1000,0,21.64,-1.00
13,415,1000,0,21.67,-1.00
13,416,1000,0,21.79,-1.00
13,417,1000,0,21.83,-1.00
13,418,1000,0,21.77,-1.00
13,419,1000,0,21.86,-1.00
13,420,1000,0,21.87,-1.00
13,421,1000,0,21.88,-1.00
13,422,1000,0,21.94,-1.00
13,423,1000,0,22.06,-1.00
13,424,1000,0,22.12,-1.00
13,425,1000,0,22.20,-1.00
13,426,1000,0,22.27,-1.00
13,427,1000,0,22.33,-1.00
13,428,1000,0,22.34,-1.00
13,429,1000,0,22.44,-1.00
13,430,1000,0,22.55,-1.00
13,431,1000,0,22.29,-1.00
13,432,1000,0,22.27,-1.00
13,433,1000,0,22.29,-1.00
13,434,1000,0,22.19,-1.00
13,435,1000,0,22.10,-1.00
13,436,1000,0,21.97,-1.00
13,437,1000,0,21.84,-1.00
13,438,1000,0,21.74,-1.00
13,439,1000,0,21.54,-1.00
13,440,1000,0,21.48,-1.00
13,441,1000,0,21.47,-1.00
13,442,1000,0,21.53,-1.00
13,443,1000,0,21.33,-1.00
13,444,1000,0,21.51,-1.00
13,445,1000,0,21.52,-1.00
13,446,1000,0,21.60,-1.00
13,447,1000,0,21.78,-1.00
13,448,1000,0,21.75,-1.00
13,449,1000,0,21.71,-1.00
