rep,t,pop1,pop2,k1,k2
16,119,0,339,-1.00,7.07
16,120,0,359,-1.00,7.19
16,121,0,375,-1.00,7.12
16,122,0,371,-1.00,7.18
16,123,0,367,-1.00,7.14
16,124,0,375,-1.00,7.29
16,125,0,369,-1.00,7.23
16,126,0,346,-1.00,7.36
16,127,0,364,-1.00,7.43
16,128,0,373,-1.00,7.59
16,129,0,396,-1.00,7.63
16,130,0,377,-1.00,7.46
16,131,0,405,-1.00,7.25
16,132,0,404,-1.00,7.16
16,133,0,439,-1.00,7.26
16,134,0,421,-1.00,7.18
16,135,0,425,-1.00,7.22
16,136,0,416,-1.00,7.34
16,137,0,366,-1.00,7.36
16,138,0,356,-1.00,7.46
16,139,0,375,-1.00,7.46
16,140,0,360,-1.00,7.58
16,141,0,350,-1.00,7.48
16,142,0,399,-1.00,7.89
16,143,0,391,-1.00,7.98
16,144,0,375,-1.00,8.03
16,145,0,346,-1.00,8.16
16,146,0,351,-1.00,8.41
16,147,0,316,-1.00,8.41
16,148,0,294,-1.00,8.43
16,149,0,292,-1.00,8.41
16,150,0,292,-1.00,8.50
16,151,0,293,-1.00,8.46
16,152,0,286,-1.00,8.48
16,153,0,291,-1.00,8.70
16,154,0,302,-1.00,8.90
16,155,0,289,-1.00,9.16
16,156,0,255,-1.00,9.04
16,157,0,231,-1.00,9.19
16,158,0,204,-1.00,9.29
16,159,0,222,-1.00,9.25
16,160,0,226,-1.00,9.25
16,161,0,217,-1.00,9.38
16,162,0,209,-1.00,9.38
16,163,0,205,-1.00,9.40
16,164,0,224,-1.00,9.20
16,165,0,201,-1.00,9.23
16,166,0,179,-1.00,9.39
16,167,0,172,-1.00,9.59
16,168,0,169,-1.00,9.58
16,169,0,183,-1.00,9.85
16,170,0,197,-1.00,9.81
16,171,0,190,-1.00,9.97
16,172,0,188,-1.00,9.78
16,173,0,189,-1.00,9.94
16,174,0,211,-1.00,10.00
16,175,0,188,-1.00,10.11
16,176,0,198,-1.00,10.38
16,177,0,206,-1.00,10.19
16,178,0,198,-1.00,10.05
16,179,0,210,-1.00,10.20
16,180,0,222,-1.00,10.14
16,181,0,208,-1.00,10.23
16,182,0,198,-1.00,10.77
16,183,0,196,-1.00,10.38
16,184,0,179,-1.00,10.37
16,185,0,178,-1.00,10.95
16,186,0,178,-1.00,11.04
16,187,0,180,-1.00,11.40
16,188,0,178,-1.00,11.06
16,189,0,175,-1.00,11.02
16,190,0,142,-1.00,11.15
16,191,0,124,-1.00,11.28
16,192,0,117,-1.00,11.44
16,193,0,122,-1.00,11.76
16,194,0,116,-1.00,12.01
16,195,0,127,-1.00,12.43
16,196,0,96,-1.00,12.58
16,197,0,107,-1.00,12.99
16,198,0,110,-1.00,13.10
16,199,0,102,-1.00,13.08
16,200,0,75,-1.00,13.08
16,201,0,56,-1.00,13.61
16,202,0,56,-1.00,13.73
16,203,0,48,-1.00,13.42
16,204,0,45,-1.00,13.41
16,205,0,46,-1.00,13.43
16,206,0,41,-1.00,13.12
16,207,0,33,-1.00,13.06
16,208,0,38,-1.00,12.74
16,209,0,47,-1.00,12.64
16,210,0,43,-1.00,13.83
16,211,0,43,-1.00,14.12
16,212,0,44,-1.00,14.48
16,213,0,42,-1.00,14.69
16,214,0,26,-1.00,14.92
16,215,0,21,-1.00,15.40
16,216,0,16,-1.00,15.79
16,217,0,23,-1.00,16.73
16,218,0,15,-1.00,16.93
16,219,0,10,-1.00,16.20
16,220,0,10,-1.00,14.40
16,221,0,5,-1.00,15.75
16,222,0,8,-1.00,15.25
16,223,0,5,-1.00,16.25
16,224,0,5,-1.00,14.75
16,225,0,5,-1.00,14.50
16,226,0,5,-1.00,15.75
16,227,0,3,-1.00,15.50
16,228,0,1,-1.00,-1.00
16,229,0,3,-1.00,-1.00
16,230,0,1,-1.00,-1.00
16,231,0,0,-1.00,-1.00
16,232,0,0,-1.00,-1.00
16,233,0,0,-1.00,-1.00
16,234,0,0,-1.00,-1.00
16,235,0,0,-1.00,-1.00
16,236,0,0,-1.00,-1.00
16,237,0,0,-1.00,-1.00
16,238,0,0,-1.00,-1.00
16,239,0,0,-1.00,-1.00
16,240,0,0,-1.00,-1.00
16,241,0,0,-1.00,-1.00
16,242,0,0,-1.00,-1.00
16,243,0,0,-1.00,-1.00
16,244,0,0,-1.00,-1.00
16,245,0,0,-1.00,-1.00
16,246,0,0,-1.00,-1.00
16,247,0,0,-1.00,-1.00
16,248,0,0,-1.00,-1.00
16,249,0,0,-1.00,-1.00
16,250,0,0,-1.00,-1.00
16,251,0,0,-1.00,-1.00
16,252,0,0,-1.00,-1.00
16,253,0,0,-1.00,-1.00
16,254,0,0,-1.00,-1.00
16,255,0,0,-1.00,-1.00
16,256,0,0,-1.00,-1.00
16,257,0,0,-1.00,-1.00
16,258,0,0,-1.00,-1.00
16,259,0,0,-1.00,-1.00
16,260,0,0,-1.00,-1.00
16,261,0,0,-1.00,-1.00
16,262,0,0,-1.00,-1.00
16,263,0,0,-1.00,-1.00
16,264,0,0,-1.00,-1.00
16,265,0,0,-1.00,-1.00
16,266,0,0,-1.00,-1.00
16,267,0,0,-1.00,-1.00
16,268,0,0,-1.00,-1.00
16,269,0,0,-1.00,-1.00
16,270,0,0,-1.00,-1.00
16,271,0,0,-1.00,-1.00
16,272,0,0,-1.00,-1.00
16,273,0,0,-1.00,-1.00
16,274,0,0,-1.00,-1.00
16,275,0,0,-1.00,-1.00
16,276,0,0,-1.00,-1.00
16,277,0,0,-1.00,-1.00
16,278,0,0,-1.00,-1.00
16,279,0,0,-1.00,-1.00
16,280,0,0,-1.00,-1.00
16,281,0,0,-1.00,-1.00
16,282,0,0,-1.00,-1.00
16,283,0,0,-1.00,-1.00
16,284,0,0,-1.00,-1.00
16,285,0,0,-1.00,-1.00
16,286,0,0,-1.00,-1.00
16,287,0,0,-1.00,-1.00
16,288,0,0,-1.00,-1.00
16,289,0,0,-1.00,-1.00
16,290,0,0,-1.00,-1.00
16,291,0,0,-1.00,-1.00
16,292,0,0,-1.00,-1.00
16,293,0,0,-1.00,-1.00
16,294,0,0,-1.00,-1.00
16,295,0,0,-1.00,-1.00
16,296,0,0,-1.00,-1.00
16,297,0,0,-1.00,-1.00
16,298,0,0,-1.00,-1.00
16,299,0,0,-1.00,-1.00
16,300,0,0,-1.00,-1.00
16,301,0,0,-1.00,-1.00
16,302,0,0,-1.00,-1.00
16,303,0,0,-1.00,-1.00
16,304,0,0,-1.00,-1.00
16,305,0,0,-1.00,-1.00
16,306,0,0,-1.00,-1.00
16,307,0,0,-1.00,-1.00
16,308,0,0,-1.00,-1.00
16,309,0,0,-1.00,-1.00
16,310,0,0,-1.00,-1.00
16,311,0,0,-1.00,-1.00
16,312,0,0,-1.00,-1.00
16,313,0,0,-1.00,-1.00
16,314,0,0,-1.00,-1.00
16,315,0,0,-1.00,-1.00
16,316,0,0,-1.00,-1.00
16,317,0,0,-1.00,-1.00
16,318,0,0,-1.00,-1.00
16,319,0,0,-1.00,-1.00
16,320,0,0,-1.00,-1.00
16,321,0,0,-1.00,-1.00
16,322,0,0,-1.00,-1.00
16,323,0,0,-1.00,-1.00
16,324,0,0,-1.00,-1.00
16,325,0,0,-1.00,-1.00
16,326,0,0,-1.00,-1.00
16,327,0,0,-1.00,-1.00
16,328,0,0,-1.00,-1.00
16,329,0,0,-1.00,-1.00
16,330,0,0,-1.00,-1.00
16,331,0,0,-1.00,-1.00
16,332,0,0,-1.00,-1.00
16,333,0,0,-1.00,-1.00
16,334,0,0,-1.00,-1.00
16,335,0,0,-1.00,-1.00
16,336,0,0,-1.00,-1.00
16,337,0,0,-1.00,-1.00
16,338,0,0,-1.00,-1.00
16,339,0,0,-1.00,-1.00
16,340,0,0,-1.00,-1.00
16,341,0,0,-1.00,-1.00
16,342,0,0,-1.00,-1.00
16,343,0,0,-1.00,-1.00
16,344,0,0,-1.00,-1.00
16,345,0,0,-1.00,-1.00
16,346,0,0,-1.00,-1.00
16,347,0,0,-1.00,-1.00
16,348,0,0,-1.00,-1.00
16,349,0,0,-1.00,-1.00
16,350,0,0,-1.00,-1.00
16,351,0,0,-1.00,-1.00
16,352,0,0,-1.00,-1.00
16,353,0,0,-1.00,-1.00
16,354,0,0,-1.00,-1.00
16,355,0,0,-1.00,-1.00
16,356,0,0,-1.00,-1.00
16,357,0,0,-1.00,-1.00
16,358,0,0,-1.00,-1.00
16,359,0,0,-1.00,-1.00
16,360,0,0,-1.00,-1.00
16,361,0,0,-1.00,-1.00
16,362,0,0,-1.00,-1.00
16,363,0,0,-1.00,-1.00
16,364,0,0,-1.00,-1.00
16,365,0,0,-1.00,-1.00
16,366,0,0,-1.00,-1.00
16,367,0,0,-1.00,-1.00
16,368,0,0,-1.00,-1.00
16,369,0,0,-1.00,-1.00
16,370,0,0,-1.00,-1.00
16,371,0,0,-1.00,-1.00
16,372,0,0,-1.00,-1.00
16,373,0,0,-1.00,-1.00
16,374,0,0,-1.00,-1.00
16,375,0,0,-1.00,-1.00
16,376,0,0,-1.00,-1.00
16,377,0,0,-1.00,-1.00
16,378,0,0,-1.00,-1.00
16,379,0,0,-1.00,-1.00
16,380,0,0,-1.00,-1.00
16,381,0,0,-1.00,-1.00
16,382,0,0,-1.00,-1.00
16,383,0,0,-1.00,-1.00
16,384,0,0,-1.00,-1.00
16,385,0,0,-1.00,-1.00
16,386,0,0,-1.00,-1.00
16,387,0,0,-1.00,-1.00
16,388,0,0,-1.00,-1.00
16,389,0,0,-1.00,-1.00
16,390,0,0,-1.00,-1.00
16,391,0,0,-1.00,-1.00
16,392,0,0,-1.00,-1.00
16,393,0,0,-1.00,-1.00
16,394,0,0,-1.00,-1.00
16,395,0,0,-1.00,-1.00
16,396,0,0,-1.00,-1.00
16,397,0,0,-1.00,-1.00
16,398,0,0,-1.00,-1.00
16,399,0,0,-1.00,-1.00
16,400,0,0,-1.00,-1.00
16,401,0,0,-1.00,-1.00
16,402,0,0,-1.00,-1.00
16,403,0,0,-1.00,-1.00
16,404,0,0,-1.00,-1.00
16,405,0,0,-1.00,-1.00
16,406,0,0,-1.00,-1.00
16,407,0,0,-1.00,-1.00
16,408,0,0,-1.00,-1.00
16,409,0,0,-1.00,-1.00
16,410,0,0,-1.00,-1.00
16,411,0,0,-1.00,-1.00
16,412,0,0,-1.00,-1.00
16,413,0,0,-1.00,-1.00
16,414,0,0,-1.00,-1.00
16,415,0,0,-1.00,-1.00
16,416,0,0,-1.00,-1.00
16,417,0,0,-1.00,-1.00
16,418,0,0,-1.00,-1.00
16,419,0,0,-1.00,-1.00
16,420,0,0,-1.00,-1.00
16,421,0,0,-1.00,-1.00
16,422,0,0,-1.00,-1.00
16,423,0,0,-1.00,-1.00
16,424,0,0,-1.00,-1.00
16,425,0,0,-1.00,-1.00
16,426,0,0,-1.00,-1.00
16,427,0,0,-1.00,-1.00
16,428,0,0,-1.00,-1.00
16,429,0,0,-1.00,-1.00
16,430,0,0,-1.00,-1.00
16,431,0,0,-1.00,-1.00
16,432,0,0,-1.00,-1.00
16,433,0,0,-1.00,-1.00
16,434,0,0,-1.00,-1.00
16,435,0,0,-1.00,-1.00
16,436,0,0,-1.00,-1.00
16,437,0,0,-1.00,-1.00
16,438,0,0,-1.00,-1.00
16,439,0,0,-1.00,-1.00
16,440,0,0,-1.00,-1.00
16,441,0,0,-1.00,-1.00
16,442,0,0,-1.00,-1.00
16,443,0,0,-1.00,-1.00
16,444,0,0,-1.00,-1.00
16,445,0,0,-1.00,-1.00
16,446,0,0,-1.00,-1.00
16,447,0,0,-1.00,-1.00
16,448,0,0,-1.00,-1.00
16,449,0,0,-1.00,-1.00
16,450,0,0,-1.00,-1.00
16,451,0,0,-1.00,-1.00
16,452,0,0,-1.00,-1.00
16,453,0,0,-1.00,-1.00
16,454,0,0,-1.00,-1.00
16,455,0,0,-1.00,-1.00
16,456,0,0,-1.00,-1.00
16,457,0,0,-1.00,-1.00
16,458,0,0,-1.00,-1.00
16,459,0,0,-1.00,-1.00
16,460,0,0,-1.00,-1.00
16,461,0,0,-1.00,-1.00
16,462,0,0,-1.00,-1.00
16,463,0,0,-1.00,-1.00
16,464,0,0,-1.00,-1.00
16,465,0,0,-1.00,-1.00
16,466,0,0,-1.00,-1.00
16,467,0,0,-1.00,-1.00
16,468,0,0,-1.00,-1.00
16,469,0,0,-1.00,-1.00
16,470,0,0,-1.00,-1.00
16,471,0,0,-1.00,-1.00
16,472,0,0,-1.00,-1.00
16,473,0,0,-1.00,-1.00
16,474,0,0,-1.00,-1.00
16,475,0,0,-1.00,-1.00
16,476,0,0,-1.00,-1.00
16,477,0,0,-1.00,-1.00
16,478,0,0,-1.00,-1.00
16,479,0,0,-1.00,-1.00
16,480,0,0,-1.00,-1.00
16,481,0,0,-1.00,-1.00
16,482,0,0,-1.00,-1.00
16,483,0,0,-1.00,-1.00
16,484,0,0,-1.00,-1.00
16,485,0,0,-1.00,-1.00
16,486,0,0,-1.00,-1.00
16,487,0,0,-1.00,-1.00
16,488,0,0,-1.00,-1.00
16,489,0,0,-1.00,-1.00
16,490,0,0,-1.00,-1.00
16,491,0,0,-1.00,-1.00
16,492,0,0,-1.00,-1.00
16,493,0,0,-1.00,-1.00
16,494,0,0,-1.00,-1.00
16,495,0,0,-1.00,-1.00
16,496,0,0,-1.00,-1.00
16,497,0,0,-1.00,-1.00
16,498,0,0,-1.00,-1.00
16,499,0,0,-1.00,-1.00
16,500,0,0,-1.00,-1.00
17,1,510,497,0.33,0.36
17,2,520,469,0.69,0.69
17,3,475,487,0.92,0.97
17,4,478,473,1.12,1.21
17,5,467,459,1.35,1.47
17,6,441,424,1.62,1.78
17,7,412,401,1.83,2.11
17,8,390,398,2.01,2.20
17,9,365,423,2.32,2.57
17,10,343,415,2.62,2.80
17,11,344,403,2.92,2.80
17,12,353,451,3.16,3.00
17,13,315,420,3.30,3.19
17,14,309,428,3.72,3.17
17,15,267,375,3.76,3.32
17,16,244,393,3.80,3.61
17,17,236,408,3.99,3.83
17,18,243,446,4.14,4.04
17,19,230,408,4.33,4.12
17,20,202,416,4.29,4.18
17,21,193,401,4.68,4.20
17,22,204,397,4.81,4.15
17,23,218,400,4.67,4.21
17,24,176,436,4.57,4.39
17,25,167,432,4.87,4.56
17,26,154,417,4.94,4.57
17,27,141,426,4.71,4.69
17,28,150,411,4.88,4.69
17,29,145,380,5.03,4.77
17,30,140,386,5.25,4.94
17,31,139,388,5.17,4.94
17,32,130,364,5.26,5.13
17,33,138,344,5.47,5.18
17,34,172,346,5.76,5.22
17,35,165,351,5.93,5.25
17,36,172,347,6.19,5.45
17,37,169,360,6.43,5.37
17,38,141,392,6.82,5.48
17,39,125,405,6.70,5.54
17,40,118,384,6.99,5.72
17,41,112,355,7.36,5.77
17,42,107,351,7.27,5.77
17,43,114,362,7.39,5.76
17,44,103,383,7.13,5.88
17,45,85,400,7.12,5.84
17,46,84,402,7.35,5.77
17,47,75,435,8.16,5.70
17,48,66,438,7.89,5.70
17,49,57,451,7.35,5.71
17,50,54,414,7.78,5.48
17,51,55,422,7.38,5.61
17,52,54,414,7.61,5.61
17,53,42,443,7.33,5.70
17,54,33,419,6.97,5.68
17,55,25,423,7.08,5.85
17,56,35,412,7.46,5.82
17,57,30,452,8.13,5.88
17,58,26,463,7.88,5.88
17,59,23,495,7.48,5.82
17,60,27,482,7.37,5.94
17,61,21,476,7.90,5.83
17,62,19,461,9.00,5.83
17,63,10,522,8.80,5.85
17,64,6,564,9.50,6.02
17,65,5,497,9.60,6.05
17,66,6,462,9.00,6.06
17,67,4,465,9.00,5.95
17,68,4,464,8.75,5.92
17,69,0,430,-1.00,6.01
17,70,0,400,-1.00,5.78
17,71,0,418,-1.00,5.85
17,72,0,467,-1.00,5.99
17,73,0,438,-1.00,6.03
17,74,0,486,-1.00,5.97
17,75,0,470,-1.00,6.05
17,76,0,473,-1.00,6.09
17,77,0,431,-1.00,6.07
17,78,0,436,-1.00,6.07
17,79,0,436,-1.00,6.18
17,80,0,447,-1.00,6.24
17,81,0,470,-1.00,6.27
17,82,0,441,-1.00,6.12
17,83,0,506,-1.00,6.11
17,84,0,478,-1.00,6.22
17,85,0,499,-1.00,6.16
17,86,0,483,-1.00,6.46
17,87,0,465,-1.00,6.52
17,88,0,466,-1.00,6.39
17,89,0,437,-1.00,6.50
17,90,0,406,-1.00,6.68
17,91,0,387,-1.00,6.96
17,92,0,375,-1.00,6.97
17,93,0,364,-1.00,6.83
17,94,0,341,-1.00,6.89
17,95,0,330,-1.00,6.95
17,96,0,353,-1.00,6.89
17,97,0,369,-1.00,6.97
17,98,0,382,-1.00,6.91
17,99,0,398,-1.00,6.91
17,100,0,364,-1.00,7.13
17,101,0,357,-1.00,7.15
17,102,0,361,-1.00,7.41
17,103,0,361,-1.00,7.50
17,104,0,394,-1.00,7.49
17,105,0,383,-1.00,7.55
17,106,0,348,-1.00,7.61
17,107,0,348,-1.00,7.64
17,108,0,350,-1.00,7.50
17,109,0,350,-1.00,7.52
17,110,0,336,-1.00,7.52
17,111,0,286,-1.00,7.81
17,112,0,326,-1.00,8.06
17,113,0,300,-1.00,7.97
17,114,0,288,-1.00,8.09
17,115,0,278,-1.00,8.33
17,116,0,273,-1.00,8.24
17,117,0,304,-1.00,8.08
17,118,0,309,-1.00,7.97
17,119,0,274,-1.00,7.89
17,120,0,312,-1.00,7.72
17,121,0,285,-1.00,7.70
17,122,0,292,-1.00,7.89
17,123,0,283,-1.00,7.72
17,124,0,305,-1.00,7.62
17,125,0,340,-1.00,7.73
17,126,0,372,-1.00,7.75
17,127,0,353,-1.00,8.08
17,128,0,350,-1.00,8.00
17,129,0,329,-1.00,8.04
17,130,0,335,-1.00,8.31
17,131,0,306,-1.00,8.33
17,132,0,282,-1.00,8.31
17,133,0,272,-1.00,8.18
17,134,0,261,-1.00,8.31
17,135,0,236,-1.00,8.54
17,136,0,254,-1.00,8.54
17,137,0,232,-1.00,8.40
17,138,0,242,-1.00,8.28
17,139,0,256,-1.00,8.19
17,140,0,251,-1.00,7.86
17,141,0,262,-1.00,7.65
17,142,0,259,-1.00,7.58
17,143,0,245,-1.00,7.72
17,144,0,250,-1.00,7.60
17,145,0,263,-1.00,7.42
17,146,0,280,-1.00,7.29
17,147,0,295,-1.00,7.36
17,148,0,306,-1.00,7.32
17,149,0,295,-1.00,7.32
17,150,0,314,-1.00,7.50
17,151,0,359,-1.00,7.34
17,152,0,349,-1.00,7.38
17,153,0,382,-1.00,7.65
17,154,0,360,-1.00,7.64
17,155,0,305,-1.00,7.67
17,156,0,285,-1.00,8.04
17,157,0,279,-1.00,8.08
17,158,0,272,-1.00,8.15
17,159,0,282,-1.00,8.29
17,160,0,259,-1.00,8.23
17,161,0,264,-1.00,8.09
17,162,0,287,-1.00,8.05
17,163,0,293,-1.00,8.01
17,164,0,307,-1.00,8.11
17,165,0,310,-1.00,8.03
17,166,0,296,-1.00,8.17
17,167,0,307,-1.00,8.41
17,168,0,333,-1.00,8.33
17,169,0,303,-1.00,8.42
17,170,0,299,-1.00,8.64
17,171,0,285,-1.00,8.67
17,172,0,281,-1.00,8.77
17,173,0,293,-1.00,8.80
17,174,0,283,-1.00,8.94
17,175,0,278,-1.00,8.87
17,176,0,252,-1.00,8.67
17,177,0,264,-1.00,8.73
17,178,0,294,-1.00,8.50
17,179,0,310,-1.00,8.75
17,180,0,278,-1.00,8.83
17,181,0,286,-1.00,8.83
17,182,0,307,-1.00,8.59
17,183,0,308,-1.00,8.49
17,184,0,308,-1.00,8.41
17,185,0,281,-1.00,8.52
17,186,0,319,-1.00,8.39
17,187,0,294,-1.00,8.30
17,188,0,293,-1.00,8.17
17,189,0,304,-1.00,7.94
17,190,0,338,-1.00,7.86
17,191,0,360,-1.00,7.79
17,192,0,364,-1.00,7.80
17,193,0,348,-1.00,7.58
17,194,0,384,-1.00,7.57
17,195,0,389,-1.00,7.76
17,196,0,356,-1.00,7.92
17,197,0,381,-1.00,7.92
17,198,0,365,-1.00,7.85
17,199,0,349,-1.00,7.88
17,200,0,328,-1.00,8.10
17,201,0,353,-1.00,8.10
17,202,0,317,-1.00,8.30
17,203,0,309,-1.00,8.19
17,204,0,299,-1.00,8.33
17,205,0,298,-1.00,8.14
17,206,0,309,-1.00,8.30
17,207,0,275,-1.00,8.55
17,208,0,282,-1.00,8.90
17,209,0,265,-1.00,9.21
17,210,0,255,-1.00,9.30
17,211,0,281,-1.00,8.99
17,212,0,282,-1.00,9.09
17,213,0,274,-1.00,9.30
17,214,0,295,-1.00,9.12
17,215,0,311,-1.00,9.13
17,216,0,312,-1.00,9.05
17,217,0,288,-1.00,9.08
17,218,0,288,-1.00,9.06
17,219,0,272,-1.00,9.27
17,220,0,232,-1.00,9.31
17,221,0,210,-1.00,9.39
17,222,0,212,-1.00,9.44
17,223,0,200,-1.00,9.52
17,224,0,215,-1.00,9.65
17,225,0,225,-1.00,9.35
17,226,0,244,-1.00,9.39
17,227,0,247,-1.00,9.26
17,228,0,235,-1.00,9.45
17,229,0,217,-1.00,9.16
17,230,0,220,-1.00,9.18
17,231,0,206,-1.00,9.51
17,232,0,222,-1.00,9.39
17,233,0,208,-1.00,9.78
17,234,0,205,-1.00,9.73
17,235,0,183,-1.00,9.73
17,236,0,188,-1.00,9.09
17,237,0,192,-1.00,8.82
17,238,0,194,-1.00,8.55
17,239,0,204,-1.00,8.48
17,240,0,216,-1.00,8.66
17,241,0,230,-1.00,8.88
17,242,0,234,-1.00,8.97
17,243,0,222,-1.00,8.95
17,244,0,237,-1.00,8.59
17,245,0,255,-1.00,8.41
17,246,0,252,-1.00,8.46
17,247,0,246,-1.00,8.68
17,248,0,245,-1.00,8.54
17,249,0,228,-1.00,8.73
17,250,0,238,-1.00,8.83
17,251,0,253,-1.00,8.56
17,252,0,257,-1.00,8.45
17,253,0,258,-1.00,8.47
17,254,0,275,-1.00,8.36
17,255,0,259,-1.00,8.51
17,256,0,275,-1.00,8.57
17,257,0,264,-1.00,8.63
17,258,0,287,-1.00,8.48
17,259,0,293,-1.00,8.45
17,260,0,301,-1.00,8.28
17,261,0,285,-1.00,8.68
17,262,0,285,-1.00,8.39
17,263,0,296,-1.00,8.29
17,264,0,306,-1.00,8.18
17,265,0,276,-1.00,8.18
17,266,0,283,-1.00,8.32
17,267,0,294,-1.00,8.35
17,268,0,330,-1.00,8.67
17,269,0,318,-1.00,8.78
17,270,0,308,-1.00,8.75
17,271,0,288,-1.00,8.94
17,272,0,251,-1.00,9.04
17,273,0,231,-1.00,9.42
17,274,0,207,-1.00,9.87
17,275,0,192,-1.00,10.09
17,276,0,188,-1.00,10.20
17,277,0,167,-1.00,10.34
17,278,0,144,-1.00,10.75
17,279,0,135,-1.00,10.79
17,280,0,145,-1.00,11.13
17,281,0,147,-1.00,11.14
17,282,0,152,-1.00,11.27
17,283,0,137,-1.00,11.26
17,284,0,119,-1.00,11.27
17,285,0,121,-1.00,11.65
17,286,0,136,-1.00,11.87
17,287,0,117,-1.00,11.56
17,288,0,109,-1.00,12.13
17,289,0,108,-1.00,11.73
17,290,0,103,-1.00,11.88
17,291,0,117,-1.00,11.97
17,292,0,127,-1.00,12.25
17,293,0,101,-1.00,12.59
17,294,0,98,-1.00,12.51
17,295,0,87,-1.00,12.42
17,296,0,75,-1.00,12.99
17,297,0,92,-1.00,12.72
17,298,0,95,-1.00,12.68
17,299,0,78,-1.00,12.51
17,300,0,70,-1.00,12.63
17,301,0,59,-1.00,12.69
17,302,0,49,-1.00,12.77
17,303,0,52,-1.00,12.58
17,304,0,62,-1.00,13.10
17,305,0,67,-1.00,13.20
17,306,0,63,-1.00,13.21
17,307,0,53,-1.00,13.75
17,308,0,44,-1.00,14.33
17,309,0,39,-1.00,14.55
17,310,0,33,-1.00,15.00
17,311,0,31,-1.00,15.23
17,312,0,21,-1.00,14.75
17,313,0,17,-1.00,14.75
17,314,0,13,-1.00,14.42
17,315,0,15,-1.00,14.07
17,316,0,22,-1.00,13.60
17,317,0,16,-1.00,13.69
17,318,0,10,-1.00,14.75
17,319,0,4,-1.00,15.00
17,320,0,5,-1.00,16.50
17,321,0,4,-1.00,16.75
17,322,0,3,-1.00,17.00
17,323,0,1,-1.00,-1.00
17,324,0,0,-1.00,-1.00
17,325,0,0,-1.00,-1.00
17,326,0,0,-1.00,-1.00
17,327,0,0,-1.00,-1.00
17,328,0,0,-1.00,-1.00
17,329,0,0,-1.00,-1.00
17,330,0,0,-1.00,-1.00
17,331,0,0,-1.00,-1.00
17,332,0,0,-1.00,-1.00
17,333,0,0,-1.00,-1.00
17,334,0,0,-1.00,-1.00
17,335,0,0,-1.00,-1.00
17,336,0,0,-1.00,-1.00
17,337,0,0,-1.00,-1.00
17,338,0,0,-1.00,-1.00
17,339,0,0,-1.00,-1.00
17,340,0,0,-1.00,-1.00
17,341,0,0,-1.00,-1.00
17,342,0,0,-1.00,-1.00
17,343,0,0,-1.00,-1.00
17,344,0,0,-1.00,-1.00
17,345,0,0,-1.00,-1.00
17,346,0,0,-1.00,-1.00
17,347,0,0,-1.00,-1.00
17,348,0,0,-1.00,-1.00
17,349,0,0,-1.00,-1.00
17,350,0,0,-1.00,-1.00
17,351,0,0,-1.00,-1.00
17,352,0,0,-1.00,-1.00
17,353,0,0,-1.00,-1.00
17,354,0,0,-1.00,-1.00
17,355,0,0,-1.00,-1.00
17,356,0,0,-1.00,-1.00
17,357,0,0,-1.00,-1.00
17,358,0,0,-1.00,-1.00
17,359,0,0,-1.00,-1.00
17,360,0,0,-1.00,-1.00
17,361,0,0,-1.00,-1.00
17,362,0,0,-1.00,-1.00
17,363,0,0,-1.00,-1.00
17,364,0,0,-1.00,-1.00
17,365,0,0,-1.00,-1.00
17,366,0,0,-1.00,-1.00
17,367,0,0,-1.00,-1.00
17,368,0,0,-1.00,-1.00
17,369,0,0,-1.00,-1.00
17,370,0,0,-1.00,-1.00
17,371,0,0,-1.00,-1.00
17,372,0,0,-1.00,-1.00
17,373,0,0,-1.00,-1.00
17,374,0,0,-1.00,-1.00
17,375,0,0,-1.00,-1.00
17,376,0,0,-1.00,-1.00
17,377,0,0,-1.00,-1.00
17,378,0,0,-1.00,-1.00
17,379,0,0,-1.00,-1.00
17,380,0,0,-1.00,-1.00
17,381,0,0,-1.00,-1.00
17,382,0,0,-1.00,-1.00
17,383,0,0,-1.00,-1.00
17,384,0,0,-1.00,-1.00
17,385,0,0,-1.00,-1.00
17,386,0,0,-1.00,-1.00
17,387,0,0,-1.00,-1.00
17,388,0,0,-1.00,-1.00
17,389,0,0,-1.00,-1.00
17,390,0,0,-1.00,-1.00
17,391,0,0,-1.00,-1.00
17,392,0,0,-1.00,-1.00
17,393,0,0,-1.00,-1.00
17,394,0,0,-1.00,-1.00
17,395,0,0,-1.00,-1.00
17,396,0,0,-1.00,-1.00
17,397,0,0,-1.00,-1.00
17,398,0,0,-1.00,-1.00
17,399,0,0,-1.00,-1.00
17,400,0,0,-1.00,-1.00
17,401,0,0,-1.00,-1.00
17,402,0,0,-1.00,-1.00
17,403,0,0,-1.00,-1.00
17,404,0,0,-1.00,-1.00
17,405,0,0,-1.00,-1.00
17,406,0,0,-1.00,-1.00
17,407,0,0,-1.00,-1.00
17,408,0,0,-1.00,-1.00
17,409,0,0,-1.00,-1.00
17,410,0,0,-1.00,-1.00
17,411,0,0,-1.00,-1.00
17,412,0,0,-1.00,-1.00
17,413,0,0,-1.00,-1.00
17,414,0,0,-1.00,-1.00
17,415,0,0,-1.00,-1.00
17,416,0,0,-1.00,-1.00
17,417,0,0,-1.00,-1.00
17,418,0,0,-1.00,-1.00
17,419,0,0,-1.00,-1.00
17,420,0,0,-1.00,-1.00
17,421,0,0,-1.00,-1.00
17,422,0,0,-1.00,-1.00
