rep,t,pop1,pop2,k1,k2
5,210,0,0,-1.00,-1.00
5,211,0,0,-1.00,-1.00
5,212,0,0,-1.00,-1.00
5,213,0,0,-1.00,-1.00
5,214,0,0,-1.00,-1.00
5,215,0,0,-1.00,-1.00
5,216,0,0,-1.00,-1.00
5,217,0,0,-1.00,-1.00
5,218,0,0,-1.00,-1.00
5,219,0,0,-1.00,-1.00
5,220,0,0,-1.00,-1.00
5,221,0,0,-1.00,-1.00
5,222,0,0,-1.00,-1.00
5,223,0,0,-1.00,-1.00
5,224,0,0,-1.00,-1.00
5,225,0,0,-1.00,-1.00
5,226,0,0,-1.00,-1.00
5,227,0,0,-1.00,-1.00
5,228,0,0,-1.00,-1.00
5,229,0,0,-1.00,-1.00
5,230,0,0,-1.00,-1.00
5,231,0,0,-1.00,-1.00
5,232,0,0,-1.00,-1.00
5,233,0,0,-1.00,-1.00
5,234,0,0,-1.00,-1.00
5,235,0,0,-1.00,-1.00
5,236,0,0,-1.00,-1.00
5,237,0,0,-1.00,-1.00
5,238,0,0,-1.00,-1.00
5,239,0,0,-1.00,-1.00
5,240,0,0,-1.00,-1.00
5,241,0,0,-1.00,-1.00
5,242,0,0,-1.00,-1.00
5,243,0,0,-1.00,-1.00
5,244,0,0,-1.00,-1.00
5,245,0,0,-1.00,-1.00
5,246,0,0,-1.00,-1.00
5,247,0,0,-1.00,-1.00
5,248,0,0,-1.00,-1.00
5,249,0,0,-1.00,-1.00
5,250,0,0,-1.00,-1.00
5,251,0,0,-1.00,-1.00
5,252,0,0,-1.00,-1.00
5,253,0,0,-1.00,-1.00
5,254,0,0,-1.00,-1.00
5,255,0,0,-1.00,-1.00
5,256,0,0,-1.00,-1.00
5,257,0,0,-1.00,-1.00
5,258,0,0,-1.00,-1.00
5,259,0,0,-1.00,-1.00
5,260,0,0,-1.00,-1.00
5,261,0,0,-1.00,-1.00
5,262,0,0,-1.00,-1.00
5,263,0,0,-1.00,-1.00
5,264,0,0,-1.00,-1.00
5,265,0,0,-1.00,-1.00
5,266,0,0,-1.00,-1.00
5,267,0,0,-1.00,-1.00
5,268,0,0,-1.00,-1.00
5,269,0,0,-1.00,-1.00
5,270,0,0,-1.00,-1.00
5,271,0,0,-1.00,-1.00
5,272,0,0,-1.00,-1.00
5,273,0,0,-1.00,-1.00
5,274,0,0,-1.00,-1.00
5,275,0,0,-1.00,-1.00
5,276,0,0,-1.00,-1.00
5,277,0,0,-1.00,-1.00
5,278,0,0,-1.00,-1.00
5,279,0,0,-1.00,-1.00
5,280,0,0,-1.00,-1.00
5,281,0,0,-1.00,-1.00
5,282,0,0,-1.00,-1.00
5,283,0,0,-1.00,-1.00
5,284,0,0,-1.00,-1.00
5,285,0,0,-1.00,-1.00
5,286,0,0,-1.00,-1.00
5,287,0,0,-1.00,-1.00
5,288,0,0,-1.00,-1.00
5,289,0,0,-1.00,-1.00
5,290,0,0,-1.00,-1.00
5,291,0,0,-1.00,-1.00
5,292,0,0,-1.00,-1.00
5,293,0,0,-1.00,-1.00
5,294,0,0,-1.00,-1.00
5,295,0,0,-1.00,-1.00
5,296,0,0,-1.00,-1.00
5,297,0,0,-1.00,-1.00
5,298,0,0,-1.00,-1.00
5,299,0,0,-1.00,-1.00
5,300,0,0,-1.00,-1.00
5,301,0,0,-1.00,-1.00
5,302,0,0,-1.00,-1.00
5,303,0,0,-1.00,-1.00
5,304,0,0,-1.00,-1.00
5,305,0,0,-1.00,-1.00
5,306,0,0,-1.00,-1.00
5,307,0,0,-1.00,-1.00
5,308,0,0,-1.00,-1.00
5,309,0,0,-1.00,-1.00
5,310,0,0,-1.00,-1.00
5,311,0,0,-1.00,-1.00
5,312,0,0,-1.00,-1.00
5,313,0,0,-1.00,-1.00
5,314,0,0,-1.00,-1.00
5,315,0,0,-1.00,-1.00
5,316,0,0,-1.00,-1.00
5,317,0,0,-1.00,-1.00
5,318,0,0,-1.00,-1.00
5,319,0,0,-1.00,-1.00
5,320,0,0,-1.00,-1.00
5,321,0,0,-1.00,-1.00
5,322,0,0,-1.00,-1.00
5,323,0,0,-1.00,-1.00
5,324,0,0,-1.00,-1.00
5,325,0,0,-1.00,-1.00
5,326,0,0,-1.00,-1.00
5,327,0,0,-1.00,-1.00
5,328,0,0,-1.00,-1.00
5,329,0,0,-1.00,-1.00
5,330,0,0,-1.00,-1.00
5,331,0,0,-1.00,-1.00
5,332,0,0,-1.00,-1.00
5,333,0,0,-1.00,-1.00
5,334,0,0,-1.00,-1.00
5,335,0,0,-1.00,-1.00
5,336,0,0,-1.00,-1.00
5,337,0,0,-1.00,-1.00
5,338,0,0,-1.00,-1.00
5,339,0,0,-1.00,-1.00
5,340,0,0,-1.00,-1.00
5,341,0,0,-1.00,-1.00
5,342,0,0,-1.00,-1.00
5,343,0,0,-1.00,-1.00
5,344,0,0,-1.00,-1.00
5,345,0,0,-1.00,-1.00
5,346,0,0,-1.00,-1.00
5,347,0,0,-1.00,-1.00
5,348,0,0,-1.00,-1.00
5,349,0,0,-1.00,-1.00
5,350,0,0,-1.00,-1.00
5,351,0,0,-1.00,-1.00
5,352,0,0,-1.00,-1.00
5,353,0,0,-1.00,-1.00
5,354,0,0,-1.00,-1.00
5,355,0,0,-1.00,-1.00
5,356,0,0,-1.00,-1.00
5,357,0,0,-1.00,-1.00
5,358,0,0,-1.00,-1.00
5,359,0,0,-1.00,-1.00
5,360,0,0,-1.00,-1.00
5,361,0,0,-1.00,-1.00
5,362,0,0,-1.00,-1.00
5,363,0,0,-1.00,-1.00
5,364,0,0,-1.00,-1.00
5,365,0,0,-1.00,-1.00
5,366,0,0,-1.00,-1.00
5,367,0,0,-1.00,-1.00
5,368,0,0,-1.00,-1.00
5,369,0,0,-1.00,-1.00
5,370,0,0,-1.00,-1.00
5,371,0,0,-1.00,-1.00
5,372,0,0,-1.00,-1.00
5,373,0,0,-1.00,-1.00
5,374,0,0,-1.00,-1.00
5,375,0,0,-1.00,-1.00
5,376,0,0,-1.00,-1.00
5,377,0,0,-1.00,-1.00
5,378,0,0,-1.00,-1.00
5,379,0,0,-1.00,-1.00
5,380,0,0,-1.00,-1.00
5,381,0,0,-1.00,-1.00
5,382,0,0,-1.00,-1.00
5,383,0,0,-1.00,-1.00
5,384,0,0,-1.00,-1.00
5,385,0,0,-1.00,-1.00
5,386,0,0,-1.00,-1.00
5,387,0,0,-1.00,-1.00
5,388,0,0,-1.00,-1.00
5,389,0,0,-1.00,-1.00
5,390,0,0,-1.00,-1.00
5,391,0,0,-1.00,-1.00
5,392,0,0,-1.00,-1.00
5,393,0,0,-1.00,-1.00
5,394,0,0,-1.00,-1.00
5,395,0,0,-1.00,-1.00
5,396,0,0,-1.00,-1.00
5,397,0,0,-1.00,-1.00
5,398,0,0,-1.00,-1.00
5,399,0,0,-1.00,-1.00
5,400,0,0,-1.00,-1.00
5,401,0,0,-1.00,-1.00
5,402,0,0,-1.00,-1.00
5,403,0,0,-1.00,-1.00
5,404,0,0,-1.00,-1.00
5,405,0,0,-1.00,-1.00
5,406,0,0,-1.00,-1.00
5,407,0,0,-1.00,-1.00
5,408,0,0,-1.00,-1.00
5,409,0,0,-1.00,-1.00
5,410,0,0,-1.00,-1.00
5,411,0,0,-1.00,-1.00
5,412,0,0,-1.00,-1.00
5,413,0,0,-1.00,-1.00
5,414,0,0,-1.00,-1.00
5,415,0,0,-1.00,-1.00
5,416,0,0,-1.00,-1.00
5,417,0,0,-1.00,-1.00
5,418,0,0,-1.00,-1.00
5,419,0,0,-1.00,-1.00
5,420,0,0,-1.00,-1.00
5,421,0,0,-1.00,-1.00
5,422,0,0,-1.00,-1.00
5,423,0,0,-1.00,-1.00
5,424,0,0,-1.00,-1.00
5,425,0,0,-1.00,-1.00
5,426,0,0,-1.00,-1.00
5,427,0,0,-1.00,-1.00
5,428,0,0,-1.00,-1.00
5,429,0,0,-1.00,-1.00
5,430,0,0,-1.00,-1.00
5,431,0,0,-1.00,-1.00
5,432,0,0,-1.00,-1.00
5,433,0,0,-1.00,-1.00
5,434,0,0,-1.00,-1.00
5,435,0,0,-1.00,-1.00
5,436,0,0,-1.00,-1.00
5,437,0,0,-1.00,-1.00
5,438,0,0,-1.00,-1.00
5,439,0,0,-1.00,-1.00
5,440,0,0,-1.00,-1.00
5,441,0,0,-1.00,-1.00
5,442,0,0,-1.00,-1.00
5,443,0,0,-1.00,-1.00
5,444,0,0,-1.00,-1.00
5,445,0,0,-1.00,-1.00
5,446,0,0,-1.00,-1.00
5,447,0,0,-1.00,-1.00
5,448,0,0,-1.00,-1.00
5,449,0,0,-1.00,-1.00
5,450,0,0,-1.00,-1.00
5,451,0,0,-1.00,-1.00
5,452,0,0,-1.00,-1.00
5,453,0,0,-1.00,-1.00
5,454,0,0,-1.00,-1.00
5,455,0,0,-1.00,-1.00
5,456,0,0,-1.00,-1.00
5,457,0,0,-1.00,-1.00
5,458,0,0,-1.00,-1.00
5,459,0,0,-1.00,-1.00
5,460,0,0,-1.00,-1.00
5,461,0,0,-1.00,-1.00
5,462,0,0,-1.00,-1.00
5,463,0,0,-1.00,-1.00
5,464,0,0,-1.00,-1.00
5,465,0,0,-1.00,-1.00
5,466,0,0,-1.00,-1.00
5,467,0,0,-1.00,-1.00
5,468,0,0,-1.00,-1.00
5,469,0,0,-1.00,-1.00
5,470,0,0,-1.00,-1.00
5,471,0,0,-1.00,-1.00
5,472,0,0,-1.00,-1.00
5,473,0,0,-1.00,-1.00
5,474,0,0,-1.00,-1.00
5,475,0,0,-1.00,-1.00
5,476,0,0,-1.00,-1.00
5,477,0,0,-1.00,-1.00
5,478,0,0,-1.00,-1.00
5,479,0,0,-1.00,-1.00
5,480,0,0,-1.00,-1.00
5,481,0,0,-1.00,-1.00
5,482,0,0,-1.00,-1.00
5,483,0,0,-1.00,-1.00
5,484,0,0,-1.00,-1.00
5,485,0,0,-1.00,-1.00
5,486,0,0,-1.00,-1.00
5,487,0,0,-1.00,-1.00
5,488,0,0,-1.00,-1.00
5,489,0,0,-1.00,-1.00
5,490,0,0,-1.00,-1.00
5,491,0,0,-1.00,-1.00
5,492,0,0,-1.00,-1.00
5,493,0,0,-1.00,-1.00
5,494,0,0,-1.00,-1.00
5,495,0,0,-1.00,-1.00
5,496,0,0,-1.00,-1.00
5,497,0,0,-1.00,-1.00
5,498,0,0,-1.00,-1.00
5,499,0,0,-1.00,-1.00
5,500,0,0,-1.00,-1.00
6,1,850,87,0.34,0.31
6,2,861,91,0.74,0.53
6,3,790,79,1.02,0.94
6,4,828,71,1.28,1.14
6,5,810,56,1.48,1.15
6,6,752,48,1.74,1.42
6,7,755,55,2.05,1.65
6,8,766,49,2.29,1.90
6,9,765,50,2.53,2.50
6,10,712,48,2.79,2.24
6,11,661,58,2.97,2.33
6,12,650,67,3.23,2.65
6,13,603,76,3.36,3.26
6,14,642,71,3.31,3.66
6,15,606,63,3.51,3.73
6,16,619,69,3.73,3.94
6,17,582,60,3.82,4.20
6,18,579,65,4.05,4.44
6,19,625,68,4.19,4.49
6,20,566,61,4.43,4.22
6,21,544,70,4.53,4.64
6,22,543,67,4.33,5.05
6,23,568,70,4.44,5.14
6,24,549,65,4.33,5.02
6,25,541,72,4.23,5.44
6,26,572,67,4.24,5.82
6,27,548,61,4.25,6.25
6,28,565,50,4.28,6.50
6,29,545,45,4.39,6.50
6,30,555,55,4.54,6.35
6,31,520,48,4.54,6.61
6,32,590,43,4.73,6.90
6,33,579,38,4.77,6.79
6,34,510,31,4.92,7.00
6,35,539,27,4.99,7.27
6,36,569,19,5.15,6.50
6,37,533,18,5.46,6.00
6,38,517,13,5.74,6.58
6,39,499,13,5.57,7.08
6,40,485,13,5.48,7.42
6,41,486,15,5.58,8.36
6,42,470,9,5.60,10.38
6,43,440,6,5.64,10.17
6,44,446,4,5.61,10.50
6,45,420,3,5.48,9.50
6,46,406,1,5.67,-1.00
6,47,430,1,5.90,-1.00
6,48,434,0,6.09,-1.00
6,49,453,0,6.16,-1.00
6,50,514,0,5.98,-1.00
6,51,457,0,6.26,-1.00
6,52,464,0,6.26,-1.00
6,53,476,0,6.28,-1.00
6,54,441,0,6.44,-1.00
6,55,435,0,6.42,-1.00
6,56,451,0,6.17,-1.00
6,57,427,0,6.12,-1.00
6,58,451,0,5.92,-1.00
6,59,444,0,5.76,-1.00
6,60,457,0,5.96,-1.00
6,61,458,0,5.92,-1.00
6,62,470,0,5.89,-1.00
6,63,443,0,6.08,-1.00
6,64,460,0,6.09,-1.00
6,65,450,0,6.00,-1.00
6,66,454,0,5.60,-1.00
6,67,486,0,5.46,-1.00
6,68,481,0,5.56,-1.00
6,69,515,0,5.39,-1.00
6,70,524,0,5.23,-1.00
6,71,455,0,5.16,-1.00
6,72,531,0,5.22,-1.00
6,73,547,0,5.36,-1.00
6,74,555,0,5.40,-1.00
6,75,551,0,5.34,-1.00
6,76,515,0,5.45,-1.00
6,77,492,0,5.52,-1.00
6,78,473,0,5.64,-1.00
6,79,463,0,5.76,-1.00
6,80,458,0,5.65,-1.00
6,81,457,0,5.71,-1.00
6,82,470,0,5.84,-1.00
6,83,486,0,6.08,-1.00
6,84,471,0,5.85,-1.00
6,85,503,0,5.75,-1.00
6,86,493,0,5.84,-1.00
6,87,487,0,5.97,-1.00
6,88,482,0,6.01,-1.00
6,89,423,0,6.10,-1.00
6,90,404,0,6.10,-1.00
6,91,398,0,6.04,-1.00
6,92,378,0,5.96,-1.00
6,93,409,0,6.04,-1.00
6,94,405,0,6.10,-1.00
6,95,433,0,6.16,-1.00
6,96,462,0,5.97,-1.00
6,97,440,0,5.95,-1.00
6,98,483,0,6.18,-1.00
6,99,513,0,6.43,-1.00
6,100,462,0,6.49,-1.00
6,101,431,0,6.55,-1.00
6,102,408,0,6.67,-1.00
6,103,411,0,6.66,-1.00
6,104,453,0,6.98,-1.00
6,105,415,0,7.15,-1.00
6,106,408,0,7.32,-1.00
6,107,379,0,7.69,-1.00
6,108,371,0,7.94,-1.00
6,109,380,0,7.88,-1.00
6,110,367,0,7.87,-1.00
6,111,334,0,7.96,-1.00
6,112,335,0,7.93,-1.00
6,113,342,0,8.21,-1.00
6,114,305,0,8.05,-1.00
6,115,265,0,7.87,-1.00
6,116,279,0,7.96,-1.00
6,117,283,0,7.93,-1.00
6,118,301,0,7.95,-1.00
6,119,267,0,7.99,-1.00
6,120,273,0,7.84,-1.00
6,121,269,0,7.96,-1.00
6,122,257,0,7.98,-1.00
6,123,269,0,8.13,-1.00
6,124,274,0,8.16,-1.00
6,125,315,0,8.29,-1.00
6,126,336,0,8.51,-1.00
6,127,285,0,8.48,-1.00
6,128,297,0,8.67,-1.00
6,129,268,0,8.80,-1.00
6,130,265,0,8.78,-1.00
6,131,283,0,8.70,-1.00
6,132,302,0,8.80,-1.00
6,133,286,0,8.83,-1.00
6,134,272,0,9.05,-1.00
6,135,259,0,9.27,-1.00
6,136,266,0,9.21,-1.00
6,137,269,0,9.40,-1.00
6,138,268,0,9.88,-1.00
6,139,276,0,9.87,-1.00
6,140,252,0,9.69,-1.00
6,141,240,0,9.69,-1.00
6,142,223,0,9.91,-1.00
6,143,205,0,10.04,-1.00
6,144,231,0,10.16,-1.00
6,145,216,0,10.06,-1.00
6,146,193,0,9.86,-1.00
6,147,179,0,9.89,-1.00
6,148,169,0,9.68,-1.00
6,149,153,0,9.84,-1.00
6,150,163,0,9.85,-1.00
6,151,188,0,9.84,-1.00
6,152,182,0,9.91,-1.00
6,153,183,0,9.92,-1.00
6,154,183,0,10.20,-1.00
6,155,162,0,10.43,-1.00
6,156,186,0,10.30,-1.00
6,157,161,0,10.12,-1.00
6,158,171,0,10.04,-1.00
6,159,162,0,9.97,-1.00
6,160,165,0,10.11,-1.00
6,161,167,0,10.18,-1.00
6,162,158,0,10.30,-1.00
6,163,153,0,10.44,-1.00
6,164,162,0,10.51,-1.00
6,165,148,0,10.88,-1.00
6,166,143,0,10.73,-1.00
6,167,138,0,10.69,-1.00
6,168,163,0,10.91,-1.00
6,169,169,0,11.15,-1.00
6,170,152,0,11.49,-1.00
6,171,155,0,11.40,-1.00
6,172,157,0,11.38,-1.00
6,173,145,0,11.30,-1.00
6,174,131,0,11.27,-1.00
6,175,134,0,11.48,-1.00
6,176,119,0,11.56,-1.00
6,177,111,0,11.40,-1.00
6,178,104,0,11.48,-1.00
6,179,92,0,11.54,-1.00
6,180,90,0,11.72,-1.00
6,181,100,0,11.86,-1.00
6,182,111,0,12.18,-1.00
6,183,108,0,12.28,-1.00
6,184,98,0,12.45,-1.00
6,185,90,0,12.66,-1.00
6,186,91,0,12.53,-1.00
6,187,82,0,12.21,-1.00
6,188,81,0,11.91,-1.00
6,189,69,0,12.14,-1.00
6,190,70,0,11.86,-1.00
6,191,65,0,11.78,-1.00
6,192,64,0,12.09,-1.00
6,193,57,0,12.28,-1.00
6,194,46,0,12.43,-1.00
6,195,43,0,12.42,-1.00
6,196,37,0,12.57,-1.00
6,197,39,0,12.69,-1.00
6,198,36,0,13.39,-1.00
6,199,27,0,13.59,-1.00
6,200,22,0,14.14,-1.00
6,201,26,0,14.19,-1.00
6,202,22,0,14.09,-1.00
6,203,19,0,13.58,-1.00
6,204,17,0,13.65,-1.00
6,205,24,0,13.50,-1.00
6,206,20,0,14.10,-1.00
6,207,17,0,14.41,-1.00
6,208,23,0,13.83,-1.00
6,209,16,0,14.44,-1.00
6,210,12,0,13.58,-1.00
6,211,11,0,14.73,-1.00
6,212,10,0,15.20,-1.00
6,213,6,0,16.33,-1.00
6,214,4,0,16.75,-1.00
6,215,0,0,-1.00,-1.00
6,216,0,0,-1.00,-1.00
6,217,0,0,-1.00,-1.00
6,218,0,0,-1.00,-1.00
6,219,0,0,-1.00,-1.00
6,220,0,0,-1.00,-1.00
6,221,0,0,-1.00,-1.00
6,222,0,0,-1.00,-1.00
6,223,0,0,-1.00,-1.00
6,224,0,0,-1.00,-1.00
6,225,0,0,-1.00,-1.00
6,226,0,0,-1.00,-1.00
6,227,0,0,-1.00,-1.00
6,228,0,0,-1.00,-1.00
6,229,0,0,-1.00,-1.00
6,230,0,0,-1.00,-1.00
6,231,0,0,-1.00,-1.00
6,232,0,0,-1.00,-1.00
6,233,0,0,-1.00,-1.00
6,234,0,0,-1.00,-1.00
6,235,0,0,-1.00,-1.00
6,236,0,0,-1.00,-1.00
6,237,0,0,-1.00,-1.00
6,238,0,0,-1.00,-1.00
6,239,0,0,-1.00,-1.00
6,240,0,0,-1.00,-1.00
6,241,0,0,-1.00,-1.00
6,242,0,0,-1.00,-1.00
6,243,0,0,-1.00,-1.00
6,244,0,0,-1.00,-1.00
6,245,0,0,-1.00,-1.00
6,246,0,0,-1.00,-1.00
6,247,0,0,-1.00,-1.00
6,248,0,0,-1.00,-1.00
6,249,0,0,-1.00,-1.00
6,250,0,0,-1.00,-1.00
6,251,0,0,-1.00,-1.00
6,252,0,0,-1.00,-1.00
6,253,0,0,-1.00,-1.00
6,254,0,0,-1.00,-1.00
6,255,0,0,-1.00,-1.00
6,256,0,0,-1.00,-1.00
6,257,0,0,-1.00,-1.00
6,258,0,0,-1.00,-1.00
6,259,0,0,-1.00,-1.00
6,260,0,0,-1.00,-1.00
6,261,0,0,-1.00,-1.00
6,262,0,0,-1.00,-1.00
6,263,0,0,-1.00,-1.00
6,264,0,0,-1.00,-1.00
6,265,0,0,-1.00,-1.00
6,266,0,0,-1.00,-1.00
6,267,0,0,-1.00,-1.00
6,268,0,0,-1.00,-1.00
6,269,0,0,-1.00,-1.00
6,270,0,0,-1.00,-1.00
6,271,0,0,-1.00,-1.00
6,272,0,0,-1.00,-1.00
6,273,0,0,-1.00,-1.00
6,274,0,0,-1.00,-1.00
6,275,0,0,-1.00,-1.00
6,276,0,0,-1.00,-1.00
6,277,0,0,-1.00,-1.00
6,278,0,0,-1.00,-1.00
6,279,0,0,-1.00,-1.00
6,280,0,0,-1.00,-1.00
6,281,0,0,-1.00,-1.00
6,282,0,0,-1.00,-1.00
6,283,0,0,-1.00,-1.00
6,284,0,0,-1.00,-1.00
6,285,0,0,-1.00,-1.00
6,286,0,0,-1.00,-1.00
6,287,0,0,-1.00,-1.00
6,288,0,0,-1.00,-1.00
6,289,0,0,-1.00,-1.00
6,290,0,0,-1.00,-1.00
6,291,0,0,-1.00,-1.00
6,292,0,0,-1.00,-1.00
6,293,0,0,-1.00,-1.00
6,294,0,0,-1.00,-1.00
6,295,0,0,-1.00,-1.00
6,296,0,0,-1.00,-1.00
6,297,0,0,-1.00,-1.00
6,298,0,0,-1.00,-1.00
6,299,0,0,-1.00,-1.00
6,300,0,0,-1.00,-1.00
6,301,0,0,-1.00,-1.00
6,302,0,0,-1.00,-1.00
6,303,0,0,-1.00,-1.00
6,304,0,0,-1.00,-1.00
6,305,0,0,-1.00,-1.00
6,306,0,0,-1.00,-1.00
6,307,0,0,-1.00,-1.00
6,308,0,0,-1.00,-1.00
6,309,0,0,-1.00,-1.00
6,310,0,0,-1.00,-1.00
6,311,0,0,-1.00,-1.00
6,312,0,0,-1.00,-1.00
6,313,0,0,-1.00,-1.00
6,314,0,0,-1.00,-1.00
6,315,0,0,-1.00,-1.00
6,316,0,0,-1.00,-1.00
6,317,0,0,-1.00,-1.00
6,318,0,0,-1.00,-1.00
6,319,0,0,-1.00,-1.00
6,320,0,0,-1.00,-1.00
6,321,0,0,-1.00,-1.00
6,322,0,0,-1.00,-1.00
6,323,0,0,-1.00,-1.00
6,324,0,0,-1.00,-1.00
6,325,0,0,-1.00,-1.00
6,326,0,0,-1.00,-1.00
6,327,0,0,-1.00,-1.00
6,328,0,0,-1.00,-1.00
6,329,0,0,-1.00,-1.00
6,330,0,0,-1.00,-1.00
6,331,0,0,-1.00,-1.00
6,332,0,0,-1.00,-1.00
6,333,0,0,-1.00,-1.00
6,334,0,0,-1.00,-1.00
6,335,0,0,-1.00,-1.00
6,336,0,0,-1.00,-1.00
6,337,0,0,-1.00,-1.00
6,338,0,0,-1.00,-1.00
6,339,0,0,-1.00,-1.00
6,340,0,0,-1.00,-1.00
6,341,0,0,-1.00,-1.00
6,342,0,0,-1.00,-1.00
6,343,0,0,-1.00,-1.00
6,344,0,0,-1.00,-1.00
6,345,0,0,-1.00,-1.00
6,346,0,0,-1.00,-1.00
6,347,0,0,-1.00,-1.00
6,348,0,0,-1.00,-1.00
6,349,0,0,-1.00,-1.00
6,350,0,0,-1.00,-1.00
6,351,0,0,-1.00,-1.00
6,352,0,0,-1.00,-1.00
6,353,0,0,-1.00,-1.00
6,354,0,0,-1.00,-1.00
6,355,0,0,-1.00,-1.00
6,356,0,0,-1.00,-1.00
6,357,0,0,-1.00,-1.00
6,358,0,0,-1.00,-1.00
6,359,0,0,-1.00,-1.00
6,360,0,0,-1.00,-1.00
6,361,0,0,-1.00,-1.00
6,362,0,0,-1.00,-1.00
6,363,0,0,-1.00,-1.00
6,364,0,0,-1.00,-1.00
6,365,0,0,-1.00,-1.00
6,366,0,0,-1.00,-1.00
6,367,0,0,-1.00,-1.00
6,368,0,0,-1.00,-1.00
6,369,0,0,-1.00,-1.00
6,370,0,0,-1.00,-1.00
6,371,0,0,-1.00,-1.00
6,372,0,0,-1.00,-1.00
6,373,0,0,-1.00,-1.00
6,374,0,0,-1.00,-1.00
6,375,0,0,-1.00,-1.00
6,376,0,0,-1.00,-1.00
6,377,0,0,-1.00,-1.00
6,378,0,0,-1.00,-1.00
6,379,0,0,-1.00,-1.00
6,380,0,0,-1.00,-1.00
6,381,0,0,-1.00,-1.00
6,382,0,0,-1.00,-1.00
6,383,0,0,-1.00,-1.00
6,384,0,0,-1.00,-1.00
6,385,0,0,-1.00,-1.00
6,386,0,0,-1.00,-1.00
6,387,0,0,-1.00,-1.00
6,388,0,0,-1.00,-1.00
6,389,0,0,-1.00,-1.00
6,390,0,0,-1.00,-1.00
6,391,0,0,-1.00,-1.00
6,392,0,0,-1.00,-1.00
6,393,0,0,-1.00,-1.00
6,394,0,0,-1.00,-1.00
6,395,0,0,-1.00,-1.00
6,396,0,0,-1.00,-1.00
6,397,0,0,-1.00,-1.00
6,398,0,0,-1.00,-1.00
6,399,0,0,-1.00,-1.00
6,400,0,0,-1.00,-1.00
6,401,0,0,-1.00,-1.00
6,402,0,0,-1.00,-1.00
6,403,0,0,-1.00,-1.00
6,404,0,0,-1.00,-1.00
6,405,0,0,-1.00,-1.00
6,406,0,0,-1.00,-1.00
6,407,0,0,-1.00,-1.00
6,408,0,0,-1.00,-1.00
6,409,0,0,-1.00,-1.00
6,410,0,0,-1.00,-1.00
6,411,0,0,-1.00,-1.00
6,412,0,0,-1.00,-1.00
6,413,0,0,-1.00,-1.00
6,414,0,0,-1.00,-1.00
6,415,0,0,-1.00,-1.00
6,416,0,0,-1.00,-1.00
6,417,0,0,-1.00,-1.00
6,418,0,0,-1.00,-1.00
6,419,0,0,-1.00,-1.00
6,420,0,0,-1.00,-1.00
6,421,0,0,-1.00,-1.00
6,422,0,0,-1.00,-1.00
6,423,0,0,-1.00,-1.00
6,424,0,0,-1.00,-1.00
6,425,0,0,-1.00,-1.00
6,426,0,0,-1.00,-1.00
6,427,0,0,-1.00,-1.00
6,428,0,0,-1.00,-1.00
6,429,0,0,-1.00,-1.00
6,430,0,0,-1.00,-1.00
6,431,0,0,-1.00,-1.00
6,432,0,0,-1.00,-1.00
6,433,0,0,-1.00,-1.00
6,434,0,0,-1.00,-1.00
6,435,0,0,-1.00,-1.00
6,436,0,0,-1.00,-1.00
6,437,0,0,-1.00,-1.00
6,438,0,0,-1.00,-1.00
6,439,0,0,-1.00,-1.00
6,440,0,0,-1.00,-1.00
6,441,0,0,-1.00,-1.00
6,442,0,0,-1.00,-1.00
6,443,0,0,-1.00,-1.00
6,444,0,0,-1.00,-1.00
6,445,0,0,-1.00,-1.00
6,446,0,0,-1.00,-1.00
6,447,0,0,-1.00,-1.00
6,448,0,0,-1.00,-1.00
6,449,0,0,-1.00,-1.00
6,450,0,0,-1.00,-1.00
6,451,0,0,-1.00,-1.00
6,452,0,0,-1.00,-1.00
6,453,0,0,-1.00,-1.00
6,454,0,0,-1.00,-1.00
6,455,0,0,-1.00,-1.00
6,456,0,0,-1.00,-1.00
6,457,0,0,-1.00,-1.00
6,458,0,0,-1.00,-1.00
6,459,0,0,-1.00,-1.00
6,460,0,0,-1.00,-1.00
6,461,0,0,-1.00,-1.00
6,462,0,0,-1.00,-1.00
6,463,0,0,-1.00,-1.00
6,464,0,0,-1.00,-1.00
6,465,0,0,-1.00,-1.00
6,466,0,0,-1.00,-1.00
6,467,0,0,-1.00,-1.00
6,468,0,0,-1.00,-1.00
6,469,0,0,-1.00,-1.00
6,470,0,0,-1.00,-1.00
6,471,0,0,-1.00,-1.00
6,472,0,0,-1.00,-1.00
6,473,0,0,-1.00,-1.00
6,474,0,0,-1.00,-1.00
6,475,0,0,-1.00,-1.00
6,476,0,0,-1.00,-1.00
6,477,0,0,-1.00,-1.00
6,478,0,0,-1.00,-1.00
6,479,0,0,-1.00,-1.00
6,480,0,0,-1.00,-1.00
6,481,0,0,-1.00,-1.00
6,482,0,0,-1.00,-1.00
6,483,0,0,-1.00,-1.00
6,484,0,0,-1.00,-1.00
6,485,0,0,-1.00,-1.00
6,486,0,0,-1.00,-1.00
6,487,0,0,-1.00,-1.00
6,488,0,0,-1.00,-1.00
6,489,0,0,-1.00,-1.00
6,490,0,0,-1.00,-1.00
6,491,0,0,-1.00,-1.00
6,492,0,0,-1.00,-1.00
6,493,0,0,-1.00,-1.00
6,494,0,0,-1.00,-1.00
6,495,0,0,-1.00,-1.00
6,496,0,0,-1.00,-1.00
6,497,0,0,-1.00,-1.00
6,498,0,0,-1.00,-1.00
6,499,0,0,-1.00,-1.00
6,500,0,0,-1.00,-1.00
