rep,t,pop1,pop2,k1,k2
26,465,0,1000,-1.00,1.60
26,466,0,1000,-1.00,1.63
26,467,0,1000,-1.00,1.61
26,468,0,1000,-1.00,1.54
26,469,0,1000,-1.00,1.60
26,470,0,1000,-1.00,1.62
26,471,0,1000,-1.00,1.65
26,472,0,1000,-1.00,1.66
26,473,0,1000,-1.00,1.74
26,474,0,1000,-1.00,1.78
26,475,0,1000,-1.00,1.83
26,476,0,1000,-1.00,1.82
26,477,0,1000,-1.00,1.89
26,478,0,1000,-1.00,1.84
26,479,0,1000,-1.00,1.80
26,480,0,1000,-1.00,1.79
26,481,0,1000,-1.00,1.82
26,482,0,1000,-1.00,1.74
26,483,0,1000,-1.00,1.85
26,484,0,1000,-1.00,1.83
26,485,0,1000,-1.00,1.90
26,486,0,1000,-1.00,1.92
26,487,0,1000,-1.00,1.93
26,488,0,1000,-1.00,1.90
26,489,0,1000,-1.00,1.84
26,490,0,1000,-1.00,1.78
26,491,0,1000,-1.00,1.78
26,492,0,1000,-1.00,1.80
26,493,0,1000,-1.00,1.83
26,494,0,1000,-1.00,1.79
26,495,0,1000,-1.00,1.77
26,496,0,1000,-1.00,1.73
26,497,0,1000,-1.00,1.73
26,498,0,1000,-1.00,1.73
26,499,0,1000,-1.00,1.71
26,500,0,1000,-1.00,1.80
27,1,106,894,0.02,0.08
27,2,108,892,0.08,0.18
27,3,98,902,0.14,0.27
27,4,82,918,0.20,0.32
27,5,99,901,0.34,0.38
27,6,90,910,0.56,0.44
27,7,79,921,0.53,0.49
27,8,63,937,0.71,0.56
27,9,57,943,0.61,0.61
27,10,54,946,0.43,0.67
27,11,55,945,0.55,0.69
27,12,67,933,0.52,0.75
27,13,61,939,0.56,0.78
27,14,60,940,0.50,0.83
27,15,75,925,0.57,0.84
27,16,69,931,0.36,0.87
27,17,62,938,0.45,0.84
27,18,49,951,0.43,0.91
27,19,37,963,0.49,0.90
27,20,31,969,0.74,0.94
27,21,21,979,0.86,0.93
27,22,27,973,0.78,0.88
27,23,26,974,0.96,0.98
27,24,24,976,1.08,0.99
27,25,26,974,1.04,1.03
27,26,28,972,0.89,1.08
27,27,38,962,0.79,1.06
27,28,43,957,0.77,1.04
27,29,52,948,0.88,1.09
27,30,57,943,0.91,1.12
27,31,59,941,0.93,1.17
27,32,61,939,0.92,1.17
27,33,55,945,0.84,1.26
27,34,73,927,0.81,1.30
27,35,69,931,0.75,1.33
27,36,84,916,0.88,1.38
27,37,89,911,0.93,1.45
27,38,94,906,1.17,1.46
27,39,102,898,1.27,1.52
27,40,106,894,1.25,1.58
27,41,115,885,1.12,1.57
27,42,121,879,1.20,1.62
27,43,136,864,1.10,1.63
27,44,141,859,1.15,1.68
27,45,135,865,1.24,1.83
27,46,153,847,1.25,1.82
27,47,152,848,1.33,1.71
27,48,165,835,1.31,1.67
27,49,158,842,1.28,1.68
27,50,152,848,1.31,1.67
27,51,151,849,1.41,1.73
27,52,162,838,1.41,1.74
27,53,171,829,1.54,1.76
27,54,169,831,1.67,1.74
27,55,180,820,1.57,1.78
27,56,173,827,1.57,1.81
27,57,176,824,1.70,1.84
27,58,181,819,1.79,1.80
27,59,178,822,1.76,1.86
27,60,173,827,1.75,1.80
27,61,165,835,1.72,1.89
27,62,152,848,1.85,1.91
27,63,148,852,1.72,1.92
27,64,167,833,1.72,1.95
27,65,155,845,1.72,1.91
27,66,163,837,1.93,1.86
27,67,172,828,2.02,1.77
27,68,162,838,1.91,1.74
27,69,175,825,1.91,1.67
27,70,173,827,2.08,1.68
27,71,177,823,2.23,1.68
27,72,177,823,2.09,1.71
27,73,157,843,1.69,1.69
27,74,161,839,1.65,1.68
27,75,188,812,1.56,1.68
27,76,175,825,1.58,1.67
27,77,163,837,1.53,1.64
27,78,153,847,1.53,1.74
27,79,135,865,1.39,1.77
27,80,125,875,1.23,1.71
27,81,119,881,0.89,1.73
27,82,107,893,0.90,1.85
27,83,122,878,1.11,1.84
27,84,116,884,1.19,1.83
27,85,146,854,1.20,1.83
27,86,138,862,1.07,1.81
27,87,131,869,1.13,1.80
27,88,135,865,0.95,1.83
27,89,142,858,0.87,1.84
27,90,145,855,0.94,1.89
27,91,136,864,0.91,1.91
27,92,146,854,0.93,1.86
27,93,158,842,0.99,1.92
27,94,165,835,1.01,1.87
27,95,181,819,1.04,1.85
27,96,165,835,1.07,1.84
27,97,162,838,0.93,1.88
27,98,170,830,1.00,1.91
27,99,176,824,1.10,1.98
27,100,185,815,1.07,1.99
27,101,170,830,1.07,1.94
27,102,193,807,1.13,1.96
27,103,173,827,1.08,1.96
27,104,181,819,1.10,1.88
27,105,166,834,1.20,1.87
27,106,158,842,1.32,1.82
27,107,136,864,1.32,1.88
27,108,120,880,1.32,1.91
27,109,105,895,1.17,1.91
27,110,104,896,1.24,2.00
27,111,119,881,1.31,2.06
27,112,129,871,1.19,2.06
27,113,129,871,1.33,2.01
27,114,158,842,1.30,1.95
27,115,175,825,1.42,1.99
27,116,178,822,1.38,2.00
27,117,187,813,1.46,2.03
27,118,192,808,1.46,1.97
27,119,199,801,1.57,1.89
27,120,201,799,1.53,1.89
27,121,211,789,1.72,1.82
27,122,228,772,1.79,1.80
27,123,226,774,1.83,1.84
27,124,202,798,2.03,1.91
27,125,203,797,2.20,1.89
27,126,203,797,2.12,1.94
27,127,199,801,1.99,1.97
27,128,192,808,2.01,1.96
27,129,212,788,1.86,1.92
27,130,196,804,1.87,1.93
27,131,183,817,1.64,1.96
27,132,196,804,1.74,2.03
27,133,180,820,1.79,2.17
27,134,198,802,1.72,2.12
27,135,210,790,1.65,2.09
27,136,225,775,1.65,2.10
27,137,259,741,1.73,2.06
27,138,217,783,1.61,2.11
27,139,226,774,1.67,2.09
27,140,227,773,1.50,2.07
27,141,239,761,1.49,2.12
27,142,248,752,1.48,2.14
27,143,274,726,1.50,2.13
27,144,277,723,1.35,2.11
27,145,293,707,1.33,2.04
27,146,277,723,1.26,1.98
27,147,295,705,1.39,1.88
27,148,286,714,1.45,1.88
27,149,274,726,1.36,1.88
27,150,300,700,1.34,1.80
27,151,278,722,1.39,1.82
27,152,260,740,1.42,1.81
27,153,252,748,1.38,1.76
27,154,250,750,1.50,1.71
27,155,236,764,1.40,1.75
27,156,237,763,1.34,1.70
27,157,249,751,1.37,1.68
27,158,231,769,1.34,1.71
27,159,234,766,1.35,1.72
27,160,246,754,1.48,1.75
27,161,213,787,1.51,1.79
27,162,226,774,1.48,1.78
27,163,227,773,1.53,1.78
27,164,216,784,1.58,1.80
27,165,238,762,1.75,1.80
27,166,228,772,1.80,1.75
27,167,247,753,1.72,1.78
27,168,255,745,1.67,1.75
27,169,267,733,1.72,1.77
27,170,253,747,1.65,1.85
27,171,275,725,1.56,1.81
27,172,291,709,1.53,1.77
27,173,279,721,1.33,1.70
27,174,270,730,1.36,1.70
27,175,265,735,1.36,1.62
27,176,263,737,1.51,1.63
27,177,259,741,1.48,1.58
27,178,255,745,1.42,1.61
27,179,261,739,1.46,1.70
27,180,259,741,1.48,1.70
27,181,271,729,1.56,1.70
27,182,299,701,1.56,1.72
27,183,309,691,1.50,1.84
27,184,316,684,1.52,1.87
27,185,297,703,1.51,1.97
27,186,318,682,1.39,1.90
27,187,338,662,1.43,1.81
27,188,338,662,1.48,1.87
27,189,349,651,1.42,1.94
27,190,357,643,1.54,1.92
27,191,363,637,1.58,1.96
27,192,371,629,1.49,1.95
27,193,352,648,1.45,1.88
27,194,359,641,1.48,1.86
27,195,349,651,1.46,1.88
27,196,355,645,1.43,1.78
27,197,386,614,1.51,1.83
27,198,397,603,1.60,1.78
27,199,432,568,1.67,1.84
27,200,446,554,1.69,1.77
27,201,420,580,1.60,1.82
27,202,411,589,1.67,1.74
27,203,397,603,1.77,1.65
27,204,414,586,1.73,1.57
27,205,392,608,1.76,1.58
27,206,387,613,1.76,1.51
27,207,388,612,1.73,1.53
27,208,369,631,1.78,1.61
27,209,340,660,1.87,1.66
27,210,353,647,1.85,1.65
27,211,343,657,1.91,1.62
27,212,346,654,1.89,1.67
27,213,352,648,1.78,1.65
27,214,362,638,1.70,1.62
27,215,343,657,1.77,1.71
27,216,319,681,1.73,1.67
27,217,314,686,1.75,1.59
27,218,321,679,1.71,1.65
27,219,339,661,1.66,1.66
27,220,316,684,1.64,1.58
27,221,320,680,1.66,1.65
27,222,314,686,1.75,1.69
27,223,348,652,1.86,1.69
27,224,351,649,1.93,1.66
27,225,353,647,1.95,1.70
27,226,342,658,1.95,1.70
27,227,345,655,1.97,1.59
27,228,348,652,1.94,1.51
27,229,332,668,2.00,1.49
27,230,313,687,1.94,1.47
27,231,286,714,1.77,1.55
27,232,287,713,1.63,1.56
27,233,284,716,1.62,1.64
27,234,282,718,1.60,1.64
27,235,258,742,1.43,1.60
27,236,250,750,1.42,1.56
27,237,272,728,1.43,1.48
27,238,270,730,1.40,1.57
27,239,273,727,1.50,1.55
27,240,272,728,1.49,1.48
27,241,278,722,1.55,1.41
27,242,288,712,1.48,1.44
27,243,269,731,1.51,1.43
27,244,268,732,1.46,1.47
27,245,270,730,1.48,1.51
27,246,296,704,1.40,1.51
27,247,269,731,1.37,1.63
27,248,263,737,1.31,1.48
27,249,279,721,1.38,1.45
27,250,268,732,1.44,1.35
27,251,269,731,1.49,1.37
27,252,269,731,1.48,1.33
27,253,278,722,1.33,1.29
27,254,275,725,1.39,1.28
27,255,274,726,1.62,1.37
27,256,268,732,1.53,1.39
27,257,280,720,1.50,1.48
27,258,269,731,1.57,1.51
27,259,277,723,1.62,1.51
27,260,281,719,1.64,1.56
27,261,265,735,1.65,1.60
27,262,278,722,1.53,1.66
27,263,296,704,1.59,1.66
27,264,305,695,1.57,1.67
27,265,309,691,1.66,1.72
27,266,301,699,1.64,1.83
27,267,295,705,1.70,1.87
27,268,269,731,1.71,1.94
27,269,253,747,1.78,2.00
27,270,243,757,1.79,1.90
27,271,227,773,1.88,1.88
27,272,209,791,1.93,1.92
27,273,208,792,1.96,1.94
27,274,217,783,1.86,1.89
27,275,200,800,1.80,1.93
27,276,208,792,1.67,1.92
27,277,194,806,1.67,1.96
27,278,193,807,1.65,1.86
27,279,202,798,1.49,1.94
27,280,187,813,1.64,1.93
27,281,159,841,1.67,1.99
27,282,171,829,1.51,1.98
27,283,168,832,1.48,2.03
27,284,185,815,1.57,2.02
27,285,179,821,1.55,1.97
27,286,199,801,1.46,1.92
27,287,232,768,1.42,1.92
27,288,207,793,1.36,1.97
27,289,173,827,1.35,1.93
27,290,169,831,1.10,1.78
27,291,178,822,1.09,1.78
27,292,170,830,1.15,1.83
27,293,173,827,1.08,1.80
27,294,171,829,1.04,1.81
27,295,205,795,1.05,1.78
27,296,212,788,1.12,1.86
27,297,225,775,1.06,1.85
27,298,246,754,1.13,1.78
27,299,237,763,1.23,1.80
27,300,243,757,1.25,1.80
27,301,282,718,1.21,1.76
27,302,274,726,1.19,1.73
27,303,287,713,1.34,1.68
27,304,294,706,1.34,1.67
27,305,292,708,1.36,1.69
27,306,296,704,1.39,1.66
27,307,305,695,1.41,1.60
27,308,286,714,1.41,1.52
27,309,268,732,1.51,1.51
27,310,252,748,1.53,1.50
27,311,257,743,1.40,1.52
27,312,246,754,1.37,1.53
27,313,240,760,1.26,1.51
27,314,221,779,1.07,1.52
27,315,243,757,1.12,1.56
27,316,257,743,1.15,1.53
27,317,245,755,1.08,1.46
27,318,231,769,1.26,1.57
27,319,219,781,1.21,1.53
27,320,213,787,1.34,1.56
27,321,232,768,1.41,1.56
27,322,244,756,1.44,1.55
27,323,259,741,1.42,1.66
27,324,282,718,1.36,1.60
27,325,298,702,1.44,1.65
27,326,321,679,1.52,1.69
27,327,337,663,1.53,1.68
27,328,368,632,1.60,1.68
27,329,358,642,1.58,1.73
27,330,369,631,1.51,1.77
27,331,393,607,1.52,1.90
27,332,391,609,1.57,1.95
27,333,381,619,1.61,2.00
27,334,383,617,1.52,2.01
27,335,407,593,1.57,1.95
27,336,414,586,1.55,1.95
27,337,420,580,1.56,2.01
27,338,428,572,1.51,2.02
27,339,417,583,1.46,1.98
27,340,429,571,1.38,1.96
27,341,436,564,1.38,2.10
27,342,468,532,1.43,2.11
27,343,475,525,1.42,2.02
27,344,475,525,1.39,2.08
27,345,485,515,1.42,2.02
27,346,506,494,1.41,1.97
27,347,521,479,1.47,1.93
27,348,497,503,1.57,1.79
27,349,480,520,1.56,1.77
27,350,475,525,1.52,1.81
27,351,495,505,1.61,1.74
27,352,487,513,1.70,1.81
27,353,487,513,1.74,1.82
27,354,479,521,1.80,1.76
27,355,487,513,1.85,1.73
27,356,484,516,1.89,1.75
27,357,474,526,2.00,1.79
27,358,445,555,2.01,1.82
27,359,440,560,2.10,1.78
27,360,452,548,1.97,1.72
27,361,462,538,1.93,1.70
27,362,477,523,1.84,1.73
27,363,475,525,1.81,1.69
27,364,485,515,1.81,1.70
27,365,474,526,1.71,1.75
27,366,449,551,1.75,1.75
27,367,445,555,1.74,1.77
27,368,449,551,1.72,1.76
27,369,443,557,1.73,1.72
27,370,428,572,1.76,1.74
27,371,430,570,1.89,1.72
27,372,437,563,1.88,1.67
27,373,442,558,1.89,1.65
27,374,415,585,1.89,1.68
27,375,429,571,1.93,1.71
27,376,434,566,1.98,1.59
27,377,430,570,1.96,1.58
27,378,442,558,1.95,1.59
27,379,446,554,1.90,1.53
27,380,434,566,1.96,1.55
27,381,383,617,1.91,1.65
27,382,354,646,1.86,1.73
27,383,338,662,1.87,1.71
27,384,339,661,1.87,1.67
27,385,327,673,1.83,1.59
27,386,312,688,1.91,1.64
27,387,306,694,1.96,1.69
27,388,320,680,1.96,1.66
27,389,346,654,2.02,1.72
27,390,346,654,2.11,1.72
27,391,306,694,2.14,1.81
27,392,296,704,2.09,1.79
27,393,281,719,2.09,1.74
27,394,257,743,2.11,1.78
27,395,248,752,2.12,1.88
27,396,229,771,2.00,1.96
27,397,222,778,1.91,1.96
27,398,247,753,1.76,2.04
27,399,265,735,1.61,1.96
27,400,276,724,1.70,1.99
27,401,317,683,1.71,1.97
27,402,353,647,1.73,2.01
27,403,351,649,1.85,1.98
27,404,360,640,1.90,1.82
27,405,361,639,1.92,1.84
27,406,376,624,1.94,1.83
27,407,350,650,2.00,1.78
27,408,363,637,2.09,1.67
27,409,368,632,2.14,1.60
27,410,350,650,2.05,1.59
27,411,340,660,2.10,1.58
27,412,335,665,2.16,1.62
27,413,326,674,2.22,1.75
27,414,343,657,2.31,1.68
27,415,335,665,2.27,1.65
27,416,324,676,2.23,1.58
27,417,314,686,2.27,1.57
27,418,317,683,2.19,1.57
27,419,341,659,2.15,1.55
27,420,331,669,2.04,1.51
27,421,312,688,1.96,1.52
27,422,325,675,2.02,1.57
27,423,310,690,1.97,1.52
27,424,312,688,1.86,1.51
27,425,290,710,1.84,1.54
27,426,276,724,1.92,1.53
27,427,267,733,2.01,1.51
27,428,253,747,2.00,1.58
27,429,251,749,1.86,1.49
27,430,246,754,1.99,1.48
27,431,243,757,1.83,1.53
27,432,237,763,1.87,1.54
27,433,247,753,1.73,1.65
27,434,270,730,1.82,1.76
27,435,281,719,1.77,1.70
27,436,263,737,1.75,1.59
27,437,251,749,1.70,1.64
27,438,239,761,1.65,1.63
27,439,252,748,1.73,1.60
27,440,283,717,1.76,1.58
27,441,264,736,1.77,1.57
27,442,260,740,1.78,1.60
27,443,284,716,1.76,1.51
27,444,257,743,1.74,1.53
27,445,240,760,1.87,1.52
27,446,228,772,1.79,1.56
27,447,235,765,1.78,1.50
27,448,242,758,1.79,1.45
27,449,237,763,1.73,1.44
27,450,217,783,1.71,1.45
27,451,216,784,1.85,1.47
27,452,193,807,1.95,1.44
27,453,198,802,2.04,1.42
27,454,198,802,2.24,1.48
27,455,193,807,2.27,1.54
27,456,201,799,2.47,1.56
27,457,207,793,2.31,1.60
27,458,216,784,2.33,1.61
27,459,231,769,2.41,1.63
27,460,218,782,2.37,1.60
27,461,202,798,2.12,1.67
27,462,185,815,2.17,1.69
27,463,177,823,2.20,1.71
27,464,164,836,2.20,1.68
27,465,141,859,2.16,1.72
27,466,135,865,2.18,1.74
27,467,144,856,2.13,1.79
27,468,121,879,2.09,1.82
27,469,121,879,1.89,1.84
27,470,118,882,1.92,1.89
27,471,115,885,1.87,1.91
27,472,119,881,2.00,1.95
27,473,127,873,2.05,2.06
27,474,135,865,2.27,2.04
27,475,128,872,2.18,2.05
27,476,128,872,2.15,2.02
27,477,125,875,2.10,2.12
27,478,136,864,2.01,2.04
27,479,144,856,2.10,1.99
27,480,132,868,2.29,2.00
27,481,122,878,2.18,2.01
27,482,115,885,2.06,1.94
27,483,106,894,2.11,1.94
27,484,98,902,2.07,1.94
27,485,92,908,2.05,1.94
27,486,86,914,1.72,1.95
27,487,76,924,1.36,1.89
27,488,71,929,1.20,1.88
27,489,72,928,0.85,1.85
27,490,62,938,0.81,1.80
27,491,72,928,0.97,1.80
27,492,60,940,0.90,1.79
27,493,74,926,0.89,1.76
27,494,77,923,0.87,1.68
27,495,75,925,1.08,1.66
27,496,87,913,0.94,1.67
27,497,88,912,1.05,1.66
27,498,72,928,1.26,1.72
27,499,70,930,1.16,1.75
27,500,73,927,1.16,1.78
28,1,101,899,0.21,0.09
28,2,101,899,0.36,0.15
28,3,107,893,0.36,0.24
28,4,110,890,0.36,0.32
28,5,102,898,0.52,0.45
28,6,82,918,0.57,0.48
28,7,81,919,0.74,0.54
28,8,63,937,0.71,0.60
28,9,70,930,0.90,0.65
28,10,57,943,0.95,0.70
28,11,49,951,1.00,0.69
28,12,45,955,1.13,0.81
28,13,47,953,1.06,0.84
28,14,54,946,1.02,0.88
28,15,48,952,0.92,0.87
28,16,33,967,1.15,0.87
28,17,39,961,0.90,0.94
28,18,26,974,0.88,0.93
28,19,25,975,1.08,1.00
28,20,18,982,1.06,1.07
28,21,24,976,1.21,1.13
28,22,27,973,1.15,1.13
28,23,30,970,1.03,1.22
28,24,38,962,0.76,1.26
28,25,38,962,0.97,1.26
28,26,49,951,0.94,1.29
28,27,50,950,1.00,1.28
28,28,49,951,1.24,1.30
28,29,56,944,1.36,1.29
28,30,57,943,1.46,1.35
28,31,50,950,1.38,1.40
28,32,57,943,1.37,1.46
28,33,55,945,1.44,1.48
28,34,63,937,1.62,1.51
28,35,72,928,1.62,1.50
28,36,69,931,1.70,1.52
28,37,59,941,1.90,1.49
28,38,79,921,1.76,1.48
28,39,68,932,1.69,1.51
28,40,80,920,1.67,1.51
28,41,87,913,1.74,1.57
28,42,93,907,1.78,1.56
28,43,90,910,1.79,1.52
28,44,98,902,1.82,1.55
28,45,117,883,1.82,1.61
28,46,131,869,1.91,1.60
28,47,123,877,1.87,1.65
28,48,113,887,1.88,1.59
28,49,113,887,1.82,1.64
28,50,122,878,1.75,1.71
28,51,127,873,1.87,1.77
28,52,120,880,1.89,1.79
28,53,121,879,1.93,1.77
28,54,135,865,1.88,1.75
28,55,153,847,1.82,1.72
28,56,170,830,1.80,1.78
28,57,158,842,1.81,1.76
28,58,160,840,1.89,1.67
28,59,151,849,1.93,1.67
28,60,153,847,2.01,1.70
28,61,160,840,2.14,1.70
28,62,161,839,2.14,1.69
28,63,150,850,2.28,1.74
28,64,120,880,2.42,1.78
28,65,127,873,2.48,1.77
28,66,124,876,2.42,1.77
28,67,120,880,2.53,1.83
28,68,132,868,2.62,1.89
28,69,119,881,2.67,1.92
28,70,96,904,2.64,1.88
28,71,90,910,2.61,1.92
28,72,103,897,2.83,1.88
28,73,93,907,2.78,1.93
28,74,68,932,2.46,1.80
28,75,62,938,2.55,1.80
28,76,58,942,2.71,1.78
28,77,45,955,2.80,1.77
28,78,42,958,3.43,1.78
28,79,33,967,3.45,1.83
28,80,29,971,3.66,1.79
28,81,30,970,3.83,1.79
28,82,27,973,3.33,1.78
28,83,20,980,3.55,1.75
28,84,23,977,3.17,1.74
28,85,21,979,3.62,1.76
28,86,31,969,3.77,1.73
28,87,21,979,3.43,1.81
28,88,13,987,3.54,1.82
28,89,12,988,4.42,1.84
28,90,14,986,4.36,1.87
28,91,15,985,4.73,1.87
28,92,13,987,4.85,1.81
28,93,13,987,4.46,1.87
28,94,11,989,3.73,1.86
28,95,10,990,2.60,1.84
28,96,15,985,2.53,1.89
28,97,9,991,2.67,1.88
28,98,5,995,2.60,1.93
28,99,3,997,2.33,1.92
28,100,2,998,3.00,1.84
28,101,2,998,3.00,1.85
28,102,3,997,3.00,1.84
28,103,4,996,3.00,1.87
28,104,6,994,3.00,1.88
28,105,8,992,3.00,1.91
28,106,6,994,3.00,1.88
28,107,8,992,3.25,1.92
28,108,9,991,3.67,1.96
28,109,10,990,3.50,1.97
28,110,11,989,3.27,1.92
28,111,17,983,3.12,1.90
28,112,21,979,3.57,1.81
28,113,24,976,3.46,1.86
28,114,18,982,3.28,1.88
28,115,15,985,3.40,1.80
28,116,10,990,3.20,1.73
28,117,6,994,3.33,1.69
28,118,6,994,3.33,1.71
28,119,5,995,3.80,1.77
28,120,7,993,3.29,1.79
28,121,8,992,3.00,1.79
28,122,8,992,3.00,1.74
28,123,10,990,3.50,1.78
28,124,11,989,3.82,1.78
28,125,4,996,4.00,1.81
28,126,2,998,4.00,1.79
28,127,0,1000,-1.00,1.83
28,128,0,1000,-1.00,1.90
28,129,0,1000,-1.00,1.93
28,130,0,1000,-1.00,1.96
28,131,0,1000,-1.00,1.97
28,132,0,1000,-1.00,1.96
28,133,0,1000,-1.00,1.99
28,134,0,1000,-1.00,1.95
28,135,0,1000,-1.00,1.95
28,136,0,1000,-1.00,1.98
28,137,0,1000,-1.00,1.96
28,138,0,1000,-1.00,2.01
28,139,0,1000,-1.00,1.96
28,140,0,1000,-1.00,1.94
28,141,0,1000,-1.00,1.91
28,142,0,1000,-1.00,2.01
28,143,0,1000,-1.00,2.07
28,144,0,1000,-1.00,2.18
28,145,0,1000,-1.00,2.17
28,146,0,1000,-1.00,2.08
28,147,0,1000,-1.00,2.00
28,148,0,1000,-1.00,1.87
28,149,0,1000,-1.00,1.82
28,150,0,1000,-1.00,1.75
28,151,0,1000,-1.00,1.76
28,152,0,1000,-1.00,1.73
28,153,0,1000,-1.00,1.73
28,154,0,1000,-1.00,1.65
28,155,0,1000,-1.00,1.54
28,156,0,1000,-1.00,1.62
28,157,0,1000,-1.00,1.64
28,158,0,1000,-1.00,1.68
28,159,0,1000,-1.00,1.61
28,160,0,1000,-1.00,1.58
28,161,0,1000,-1.00,1.64
28,162,0,1000,-1.00,1.57
28,163,0,1000,-1.00,1.61
28,164,0,1000,-1.00,1.54
28,165,0,1000,-1.00,1.52
28,166,0,1000,-1.00,1.51
28,167,0,1000,-1.00,1.51
28,168,0,1000,-1.00,1.52
28,169,0,1000,-1.00,1.54
28,170,0,1000,-1.00,1.55
28,171,0,1000,-1.00,1.57
28,172,0,1000,-1.00,1.57
28,173,0,1000,-1.00,1.57
28,174,0,1000,-1.00,1.61
28,175,0,1000,-1.00,1.66
28,176,0,1000,-1.00,1.60
28,177,0,1000,-1.00,1.62
28,178,0,1000,-1.00,1.58
28,179,0,1000,-1.00,1.58
28,180,0,1000,-1.00,1.58
28,181,0,1000,-1.00,1.61
28,182,0,1000,-1.00,1.66
28,183,0,1000,-1.00,1.69
28,184,0,1000,-1.00,1.75
28,185,0,1000,-1.00,1.70
28,186,0,1000,-1.00,1.70
28,187,0,1000,-1.00,1.70
28,188,0,1000,-1.00,1.70
28,189,0,1000,-1.00,1.73
28,190,0,1000,-1.00,1.73
28,191,0,1000,-1.00,1.72
28,192,0,1000,-1.00,1.68
28,193,0,1000,-1.00,1.70
28,194,0,1000,-1.00,1.77
28,195,0,1000,-1.00,1.74
28,196,0,1000,-1.00,1.69
28,197,0,1000,-1.00,1.66
28,198,0,1000,-1.00,1.72
28,199,0,1000,-1.00,1.75
28,200,0,1000,-1.00,1.67
28,201,0,1000,-1.00,1.71
28,202,0,1000,-1.00,1.68
28,203,0,1000,-1.00,1.74
28,204,0,1000,-1.00,1.64
28,205,0,1000,-1.00,1.70
28,206,0,1000,-1.00,1.73
28,207,0,1000,-1.00,1.71
28,208,0,1000,-1.00,1.65
28,209,0,1000,-1.00,1.71
28,210,0,1000,-1.00,1.70
28,211,0,1000,-1.00,1.63
28,212,0,1000,-1.00,1.62
28,213,0,1000,-1.00,1.57
28,214,0,1000,-1.00,1.50
28,215,0,1000,-1.00,1.48
28,216,0,1000,-1.00,1.50
28,217,0,1000,-1.00,1.40
28,218,0,1000,-1.00,1.37
28,219,0,1000,-1.00,1.39
28,220,0,1000,-1.00,1.38
28,221,0,1000,-1.00,1.38
28,222,0,1000,-1.00,1.42
28,223,0,1000,-1.00,1.45
28,224,0,1000,-1.00,1.46
28,225,0,1000,-1.00,1.50
28,226,0,1000,-1.00,1.55
28,227,0,1000,-1.00,1.55
28,228,0,1000,-1.00,1.62
28,229,0,1000,-1.00,1.62
28,230,0,1000,-1.00,1.59
28,231,0,1000,-1.00,1.62
28,232,0,1000,-1.00,1.63
28,233,0,1000,-1.00,1.66
28,234,0,1000,-1.00,1.64
28,235,0,1000,-1.00,1.58
28,236,0,1000,-1.00,1.55
28,237,0,1000,-1.00,1.55
28,238,0,1000,-1.00,1.52
28,239,0,1000,-1.00,1.53
28,240,0,1000,-1.00,1.49
28,241,0,1000,-1.00,1.49
28,242,0,1000,-1.00,1.53
28,243,0,1000,-1.00,1.50
28,244,0,1000,-1.00,1.51
28,245,0,1000,-1.00,1.52
28,246,0,1000,-1.00,1.55
28,247,0,1000,-1.00,1.49
28,248,0,1000,-1.00,1.49
28,249,0,1000,-1.00,1.41
28,250,0,1000,-1.00,1.42
28,251,0,1000,-1.00,1.41
28,252,0,1000,-1.00,1.43
28,253,0,1000,-1.00,1.47
28,254,0,1000,-1.00,1.51
28,255,0,1000,-1.00,1.55
28,256,0,1000,-1.00,1.57
28,257,0,1000,-1.00,1.52
28,258,0,1000,-1.00,1.54
28,259,0,1000,-1.00,1.63
28,260,0,1000,-1.00,1.55
28,261,0,1000,-1.00,1.55
28,262,0,1000,-1.00,1.43
28,263,0,1000,-1.00,1.35
28,264,0,1000,-1.00,1.31
28,265,0,1000,-1.00,1.32
28,266,0,1000,-1.00,1.38
28,267,0,1000,-1.00,1.33
28,268,0,1000,-1.00,1.28
28,269,0,1000,-1.00,1.24
28,270,0,1000,-1.00,1.25
28,271,0,1000,-1.00,1.29
28,272,0,1000,-1.00,1.31
28,273,0,1000,-1.00,1.24
28,274,0,1000,-1.00,1.26
28,275,0,1000,-1.00,1.31
28,276,0,1000,-1.00,1.38
28,277,0,1000,-1.00,1.40
28,278,0,1000,-1.00,1.45
28,279,0,1000,-1.00,1.47
28,280,0,1000,-1.00,1.42
28,281,0,1000,-1.00,1.41
28,282,0,1000,-1.00,1.41
28,283,0,1000,-1.00,1.45
28,284,0,1000,-1.00,1.41
28,285,0,1000,-1.00,1.36
28,286,0,1000,-1.00,1.41
28,287,0,1000,-1.00,1.45
28,288,0,1000,-1.00,1.43
28,289,0,1000,-1.00,1.40
28,290,0,1000,-1.00,1.39
28,291,0,1000,-1.00,1.44
28,292,0,1000,-1.00,1.45
28,293,0,1000,-1.00,1.48
28,294,0,1000,-1.00,1.52
28,295,0,1000,-1.00,1.50
28,296,0,1000,-1.00,1.48
28,297,0,1000,-1.00,1.54
28,298,0,1000,-1.00,1.60
28,299,0,1000,-1.00,1.60
28,300,0,1000,-1.00,1.60
28,301,0,1000,-1.00,1.63
28,302,0,1000,-1.00,1.58
28,303,0,1000,-1.00,1.54
28,304,0,1000,-1.00,1.56
28,305,0,1000,-1.00,1.56
28,306,0,1000,-1.00,1.63
28,307,0,1000,-1.00,1.63
28,308,0,1000,-1.00,1.60
28,309,0,1000,-1.00,1.56
28,310,0,1000,-1.00,1.58
