rep,t,pop1,pop2,k1,k2
9,291,0,791,-1.00,1.89
9,292,0,771,-1.00,1.92
9,293,0,773,-1.00,2.01
9,294,0,749,-1.00,1.97
9,295,0,757,-1.00,2.03
9,296,0,762,-1.00,2.10
9,297,0,776,-1.00,2.04
9,298,0,773,-1.00,2.05
9,299,0,779,-1.00,2.04
9,300,0,831,-1.00,1.98
9,301,0,798,-1.00,1.94
9,302,0,762,-1.00,2.00
9,303,0,794,-1.00,2.04
9,304,0,708,-1.00,1.94
9,305,0,725,-1.00,1.91
9,306,0,742,-1.00,1.91
9,307,0,767,-1.00,1.86
9,308,0,824,-1.00,1.85
9,309,0,859,-1.00,1.81
9,310,0,814,-1.00,1.83
9,311,0,769,-1.00,1.82
9,312,0,822,-1.00,1.85
9,313,0,810,-1.00,1.76
9,314,0,808,-1.00,1.74
9,315,0,829,-1.00,1.78
9,316,0,860,-1.00,1.84
9,317,0,808,-1.00,1.84
9,318,0,834,-1.00,1.88
9,319,0,841,-1.00,1.80
9,320,0,819,-1.00,1.78
9,321,0,779,-1.00,1.83
9,322,0,790,-1.00,1.76
9,323,0,829,-1.00,1.79
9,324,0,787,-1.00,1.83
9,325,0,824,-1.00,1.75
9,326,0,860,-1.00,1.77
9,327,0,831,-1.00,1.79
9,328,0,824,-1.00,1.66
9,329,0,787,-1.00,1.64
9,330,0,782,-1.00,1.63
9,331,0,840,-1.00,1.65
9,332,0,811,-1.00,1.74
9,333,0,775,-1.00,1.75
9,334,0,791,-1.00,1.78
9,335,0,818,-1.00,1.79
9,336,0,831,-1.00,1.80
9,337,0,840,-1.00,1.77
9,338,0,881,-1.00,1.73
9,339,0,887,-1.00,1.75
9,340,0,912,-1.00,1.75
9,341,0,874,-1.00,1.76
9,342,0,864,-1.00,1.78
9,343,0,797,-1.00,1.80
9,344,0,800,-1.00,1.74
9,345,0,795,-1.00,1.80
9,346,0,847,-1.00,1.87
9,347,0,813,-1.00,1.89
9,348,0,796,-1.00,1.91
9,349,0,818,-1.00,1.85
9,350,0,870,-1.00,1.77
9,351,0,882,-1.00,1.83
9,352,0,823,-1.00,1.80
9,353,0,805,-1.00,1.73
9,354,0,809,-1.00,1.74
9,355,0,798,-1.00,1.76
9,356,0,812,-1.00,1.79
9,357,0,791,-1.00,1.80
9,358,0,822,-1.00,1.77
9,359,0,894,-1.00,1.78
9,360,0,889,-1.00,1.74
9,361,0,827,-1.00,1.78
9,362,0,804,-1.00,1.82
9,363,0,823,-1.00,1.84
9,364,0,813,-1.00,1.91
9,365,0,821,-1.00,1.82
9,366,0,806,-1.00,1.88
9,367,0,838,-1.00,1.79
9,368,0,829,-1.00,1.75
9,369,0,819,-1.00,1.69
9,370,0,793,-1.00,1.67
9,371,0,809,-1.00,1.66
9,372,0,847,-1.00,1.64
9,373,0,843,-1.00,1.62
9,374,0,796,-1.00,1.61
9,375,0,759,-1.00,1.61
9,376,0,779,-1.00,1.65
9,377,0,796,-1.00,1.71
9,378,0,812,-1.00,1.70
9,379,0,794,-1.00,1.65
9,380,0,786,-1.00,1.71
9,381,0,750,-1.00,1.71
9,382,0,825,-1.00,1.67
9,383,0,797,-1.00,1.67
9,384,0,786,-1.00,1.69
9,385,0,813,-1.00,1.67
9,386,0,806,-1.00,1.77
9,387,0,805,-1.00,1.71
9,388,0,820,-1.00,1.67
9,389,0,822,-1.00,1.76
9,390,0,834,-1.00,1.74
9,391,0,851,-1.00,1.75
9,392,0,824,-1.00,1.76
9,393,0,844,-1.00,1.77
9,394,0,822,-1.00,1.75
9,395,0,824,-1.00,1.81
9,396,0,808,-1.00,1.86
9,397,0,796,-1.00,1.81
9,398,0,796,-1.00,1.88
9,399,0,805,-1.00,1.80
9,400,0,792,-1.00,1.81
9,401,0,870,-1.00,1.86
9,402,0,827,-1.00,1.88
9,403,0,842,-1.00,1.88
9,404,0,812,-1.00,1.88
9,405,0,836,-1.00,1.84
9,406,0,851,-1.00,1.83
9,407,0,795,-1.00,1.77
9,408,0,813,-1.00,1.82
9,409,0,788,-1.00,1.87
9,410,0,796,-1.00,1.88
9,411,0,766,-1.00,1.98
9,412,0,766,-1.00,2.03
9,413,0,752,-1.00,2.05
9,414,0,794,-1.00,2.07
9,415,0,774,-1.00,2.10
9,416,0,796,-1.00,2.05
9,417,0,787,-1.00,2.08
9,418,0,811,-1.00,1.98
9,419,0,762,-1.00,1.96
9,420,0,753,-1.00,1.96
9,421,0,792,-1.00,1.93
9,422,0,755,-1.00,1.92
9,423,0,772,-1.00,1.93
9,424,0,834,-1.00,1.93
9,425,0,832,-1.00,1.88
9,426,0,848,-1.00,1.94
9,427,0,835,-1.00,1.83
9,428,0,902,-1.00,1.92
9,429,0,851,-1.00,1.92
9,430,0,837,-1.00,1.99
9,431,0,824,-1.00,1.96
9,432,0,874,-1.00,1.94
9,433,0,816,-1.00,1.86
9,434,0,799,-1.00,1.98
9,435,0,814,-1.00,1.94
9,436,0,788,-1.00,1.96
9,437,0,788,-1.00,1.95
9,438,0,804,-1.00,1.92
9,439,0,784,-1.00,1.84
9,440,0,820,-1.00,1.89
9,441,0,814,-1.00,1.88
9,442,0,826,-1.00,1.92
9,443,0,829,-1.00,1.97
9,444,0,757,-1.00,1.93
9,445,0,823,-1.00,1.96
9,446,0,816,-1.00,2.01
9,447,0,836,-1.00,2.01
9,448,0,799,-1.00,2.07
9,449,0,803,-1.00,2.10
9,450,0,805,-1.00,2.03
9,451,0,839,-1.00,2.07
9,452,0,788,-1.00,2.11
9,453,0,749,-1.00,2.01
9,454,0,757,-1.00,2.02
9,455,0,750,-1.00,2.05
9,456,0,720,-1.00,2.10
9,457,0,758,-1.00,2.00
9,458,0,791,-1.00,1.95
9,459,0,840,-1.00,2.07
9,460,0,796,-1.00,2.08
9,461,0,775,-1.00,2.15
9,462,0,776,-1.00,2.16
9,463,0,815,-1.00,2.17
9,464,0,827,-1.00,2.14
9,465,0,796,-1.00,2.05
9,466,0,799,-1.00,2.06
9,467,0,800,-1.00,2.03
9,468,0,794,-1.00,1.99
9,469,0,803,-1.00,1.95
9,470,0,746,-1.00,1.95
9,471,0,744,-1.00,2.00
9,472,0,765,-1.00,1.91
9,473,0,761,-1.00,1.92
9,474,0,813,-1.00,1.90
9,475,0,832,-1.00,1.89
9,476,0,811,-1.00,1.93
9,477,0,813,-1.00,1.97
9,478,0,810,-1.00,1.86
9,479,0,778,-1.00,1.95
9,480,0,719,-1.00,1.97
9,481,0,771,-1.00,1.95
9,482,0,797,-1.00,1.97
9,483,0,794,-1.00,1.97
9,484,0,795,-1.00,1.86
9,485,0,812,-1.00,1.83
9,486,0,793,-1.00,1.79
9,487,0,797,-1.00,1.75
9,488,0,777,-1.00,1.74
9,489,0,814,-1.00,1.77
9,490,0,837,-1.00,1.75
9,491,0,870,-1.00,1.73
9,492,0,867,-1.00,1.78
9,493,0,864,-1.00,1.75
9,494,0,867,-1.00,1.85
9,495,0,883,-1.00,1.81
9,496,0,805,-1.00,1.76
9,497,0,808,-1.00,1.78
9,498,0,843,-1.00,1.84
9,499,0,789,-1.00,1.78
9,500,0,833,-1.00,1.79
10,1,571,397,0.07,0.06
10,2,608,398,0.14,0.15
10,3,577,370,0.19,0.26
10,4,629,349,0.25,0.30
10,5,596,327,0.30,0.35
10,6,626,320,0.39,0.42
10,7,657,304,0.42,0.36
10,8,606,295,0.50,0.52
10,9,600,335,0.51,0.51
10,10,582,330,0.56,0.62
10,11,594,333,0.57,0.74
10,12,565,339,0.62,0.70
10,13,590,357,0.69,0.79
10,14,557,332,0.72,0.88
10,15,607,342,0.79,1.04
10,16,592,319,0.83,1.06
10,17,566,316,0.94,1.09
10,18,563,328,0.98,1.04
10,19,518,364,1.06,1.15
10,20,541,368,1.08,1.24
10,21,500,368,1.13,1.37
10,22,478,394,1.17,1.21
10,23,475,402,1.24,1.24
10,24,442,433,1.33,1.21
10,25,430,507,1.35,1.30
10,26,430,484,1.41,1.31
10,27,407,528,1.37,1.28
10,28,393,575,1.45,1.30
10,29,384,515,1.52,1.29
10,30,393,513,1.56,1.28
10,31,406,441,1.61,1.29
10,32,408,442,1.56,1.35
10,33,411,449,1.65,1.46
10,34,444,415,1.63,1.45
10,35,457,446,1.59,1.44
10,36,440,415,1.65,1.48
10,37,418,380,1.63,1.64
10,38,431,384,1.69,1.66
10,39,399,403,1.83,1.62
10,40,404,453,1.85,1.61
10,41,453,479,1.89,1.59
10,42,418,438,1.99,1.55
10,43,391,398,1.82,1.56
10,44,401,368,1.73,1.58
10,45,429,368,1.72,1.65
10,46,445,402,1.67,1.62
10,47,416,377,1.64,1.59
10,48,438,373,1.66,1.63
10,49,449,380,1.61,1.66
10,50,443,376,1.70,1.72
10,51,470,350,1.81,1.85
10,52,518,325,1.89,1.88
10,53,520,304,1.84,1.94
10,54,473,314,1.86,2.02
10,55,507,338,1.92,2.02
10,56,543,315,1.91,1.90
10,57,492,303,1.97,1.89
10,58,459,310,1.96,1.75
10,59,463,317,1.97,1.82
10,60,456,341,2.03,1.80
10,61,441,321,2.05,1.87
10,62,470,346,2.09,1.84
10,63,455,331,2.01,1.97
10,64,461,337,2.07,2.06
10,65,489,326,2.08,2.01
10,66,508,274,1.98,1.95
10,67,550,251,2.02,1.83
10,68,547,262,2.01,1.59
10,69,554,259,2.01,1.59
10,70,550,270,1.93,1.66
10,71,571,321,2.01,1.62
10,72,545,285,1.98,1.60
10,73,549,267,1.93,1.53
10,74,494,254,1.81,1.58
10,75,523,248,1.86,1.71
10,76,576,254,1.89,1.73
10,77,533,218,2.03,1.63
10,78,542,214,2.01,1.73
10,79,571,218,1.99,1.72
10,80,569,231,2.06,1.70
10,81,593,228,2.05,1.61
10,82,537,231,2.20,1.46
10,83,525,253,2.14,1.49
10,84,525,274,2.11,1.54
10,85,497,275,2.11,1.58
10,86,526,314,2.09,1.53
10,87,501,340,2.17,1.45
10,88,498,379,2.24,1.53
10,89,457,346,2.30,1.58
10,90,423,330,2.34,1.57
10,91,420,338,2.30,1.45
10,92,441,360,2.38,1.60
10,93,432,359,2.34,1.60
10,94,411,371,2.29,1.56
10,95,411,384,2.18,1.64
10,96,419,385,2.19,1.61
10,97,411,410,2.08,1.60
10,98,391,387,2.03,1.62
10,99,387,396,2.04,1.55
10,100,387,404,2.05,1.57
10,101,411,408,2.02,1.54
10,102,429,393,2.05,1.66
10,103,443,364,2.06,1.77
10,104,461,383,2.06,1.76
10,105,467,401,2.09,1.79
10,106,429,390,2.03,1.84
10,107,432,335,2.03,1.85
10,108,403,336,2.06,1.77
10,109,408,323,2.03,1.72
10,110,426,307,2.00,1.81
10,111,458,359,2.10,1.73
10,112,464,345,2.03,1.68
10,113,494,344,2.16,1.74
10,114,469,356,2.26,1.62
10,115,431,355,2.17,1.59
10,116,388,363,2.23,1.55
10,117,359,356,2.25,1.65
10,118,372,359,2.23,1.61
10,119,373,377,2.33,1.66
10,120,361,365,2.22,1.58
10,121,367,409,2.18,1.47
10,122,362,429,2.29,1.48
10,123,365,421,2.27,1.46
10,124,373,463,2.20,1.49
10,125,368,474,2.09,1.57
10,126,358,455,2.04,1.60
10,127,364,485,2.07,1.62
10,128,314,467,2.11,1.60
10,129,313,481,2.20,1.70
10,130,323,454,2.10,1.66
10,131,322,426,2.14,1.65
10,132,328,447,2.21,1.63
10,133,309,451,2.18,1.61
10,134,336,439,2.23,1.61
10,135,339,475,2.23,1.55
10,136,309,464,2.28,1.57
10,137,304,491,2.12,1.61
10,138,322,474,2.13,1.66
10,139,326,459,1.99,1.66
10,140,318,488,2.00,1.67
10,141,320,499,1.88,1.71
10,142,325,503,1.83,1.67
10,143,279,474,1.90,1.72
10,144,294,480,1.95,1.79
10,145,277,453,1.87,1.82
10,146,273,445,1.85,1.86
10,147,283,477,1.83,1.83
10,148,265,511,1.87,1.84
10,149,273,495,1.82,1.91
10,150,265,506,1.88,1.98
10,151,275,504,1.71,1.91
10,152,280,526,1.64,1.83
10,153,286,531,1.76,1.77
10,154,282,529,1.72,1.80
10,155,293,540,1.72,1.85
10,156,310,547,1.84,1.80
10,157,300,568,1.90,1.82
10,158,290,571,1.92,1.78
10,159,281,581,1.96,1.81
10,160,238,583,2.03,1.81
10,161,248,609,2.05,1.75
10,162,222,610,2.23,1.81
10,163,216,600,2.28,1.77
10,164,170,627,1.89,1.83
10,165,166,634,1.86,1.93
10,166,170,643,1.65,1.96
10,167,173,640,1.66,1.95
10,168,213,612,1.62,1.87
10,169,220,628,1.57,1.88
10,170,203,629,1.59,1.90
10,171,209,604,1.62,1.90
10,172,238,597,1.63,1.86
10,173,251,577,1.68,1.79
10,174,265,570,1.72,1.69
10,175,268,580,1.66,1.66
10,176,282,589,1.80,1.65
10,177,304,552,1.69,1.68
10,178,256,563,1.71,1.81
10,179,263,551,1.76,1.96
10,180,256,539,1.75,1.96
10,181,273,569,1.99,1.94
10,182,266,551,2.05,1.87
10,183,237,509,2.00,1.87
10,184,272,536,2.09,1.88
10,185,278,531,2.16,1.97
10,186,266,517,2.10,1.91
10,187,263,529,2.03,1.84
10,188,276,541,2.14,1.76
10,189,273,545,2.08,1.74
10,190,283,551,1.94,1.69
10,191,282,557,2.02,1.66
10,192,277,552,1.92,1.57
10,193,275,575,1.81,1.53
10,194,266,544,1.83,1.62
10,195,262,555,1.79,1.60
10,196,260,517,1.93,1.59
10,197,241,559,1.98,1.66
10,198,218,554,1.96,1.58
10,199,232,553,2.01,1.60
10,200,251,554,2.02,1.65
10,201,270,576,2.05,1.74
10,202,249,615,2.04,1.67
10,203,264,603,2.09,1.63
10,204,264,607,2.19,1.63
10,205,257,601,2.37,1.67
10,206,258,572,2.36,1.67
10,207,274,525,2.46,1.58
10,208,242,531,2.46,1.54
10,209,234,565,2.48,1.63
10,210,226,557,2.52,1.72
10,211,216,542,2.61,1.66
10,212,195,574,2.52,1.70
10,213,201,568,2.57,1.68
10,214,203,601,2.43,1.63
10,215,203,584,2.49,1.60
10,216,167,586,2.56,1.65
10,217,163,621,2.74,1.74
10,218,154,620,2.82,1.80
10,219,156,656,2.94,1.76
10,220,126,652,3.00,1.73
10,221,136,663,2.90,1.74
10,222,126,665,2.83,1.73
10,223,124,652,2.68,1.78
10,224,118,682,2.64,1.89
10,225,119,692,2.71,1.81
10,226,117,698,2.69,1.68
10,227,110,705,2.61,1.61
10,228,105,706,2.80,1.65
10,229,118,649,2.58,1.69
10,230,108,698,2.56,1.74
10,231,118,725,2.59,1.73
10,232,102,710,2.58,1.79
10,233,91,739,2.43,1.70
10,234,104,779,2.39,1.71
10,235,86,752,2.45,1.77
10,236,80,741,2.49,1.66
10,237,98,746,2.51,1.66
10,238,100,725,2.49,1.71
10,239,98,748,2.45,1.69
10,240,90,738,2.58,1.78
10,241,100,714,2.75,1.86
10,242,96,707,2.74,1.92
10,243,92,679,2.74,1.92
10,244,86,666,2.70,1.98
10,245,89,674,2.55,1.98
10,246,84,682,2.50,1.95
10,247,75,694,2.51,1.93
10,248,84,755,2.54,1.89
10,249,82,758,2.38,1.92
10,250,82,744,2.49,1.95
10,251,61,751,2.69,1.99
10,252,69,706,2.70,2.03
10,253,78,727,2.68,1.99
10,254,68,708,2.79,1.89
10,255,56,728,2.86,1.76
10,256,56,730,2.70,1.76
10,257,51,691,2.88,1.74
10,258,47,743,3.43,1.75
10,259,37,755,3.24,1.79
10,260,31,745,3.23,1.70
10,261,23,737,3.13,1.66
10,262,25,801,2.76,1.62
10,263,23,827,2.35,1.63
10,264,26,822,2.38,1.58
10,265,27,811,2.11,1.59
10,266,32,826,1.88,1.70
10,267,37,809,1.97,1.73
10,268,41,804,2.22,1.72
10,269,34,791,2.03,1.87
10,270,33,798,2.24,1.91
10,271,31,774,2.45,1.88
10,272,28,762,2.61,1.80
10,273,31,730,2.94,1.84
10,274,25,772,3.00,1.81
10,275,22,758,3.05,1.68
10,276,34,748,2.91,1.74
10,277,42,836,2.62,1.74
10,278,34,807,2.65,1.71
10,279,34,770,2.82,1.76
10,280,36,853,2.61,1.78
10,281,39,858,2.51,1.69
10,282,49,825,2.39,1.76
10,283,51,818,2.27,1.75
10,284,54,792,2.09,1.68
10,285,52,765,2.02,1.76
10,286,45,776,1.84,1.72
10,287,49,797,1.84,1.67
10,288,40,813,1.73,1.65
10,289,45,713,1.82,1.70
10,290,55,768,1.53,1.75
10,291,45,805,1.80,1.79
10,292,40,772,1.88,1.73
10,293,25,790,1.96,1.61
10,294,22,837,2.27,1.66
10,295,22,828,1.91,1.81
10,296,21,841,1.86,1.80
10,297,23,860,1.96,1.76
10,298,19,866,1.74,1.74
10,299,19,830,1.84,1.73
10,300,21,846,2.00,1.76
10,301,19,805,2.16,1.72
10,302,16,762,2.31,1.75
10,303,23,758,2.30,1.78
10,304,34,786,2.26,1.72
10,305,33,808,2.48,1.77
10,306,23,838,2.26,1.71
10,307,19,838,2.32,1.69
10,308,16,823,2.25,1.67
10,309,13,832,2.46,1.72
10,310,9,769,2.33,1.74
10,311,8,821,2.38,1.71
10,312,7,826,2.57,1.73
10,313,5,849,2.20,1.75
10,314,8,840,2.12,1.76
10,315,9,835,2.11,1.72
10,316,11,817,2.36,1.73
10,317,14,838,2.43,1.74
10,318,14,849,2.29,1.81
10,319,13,815,2.54,1.80
10,320,8,781,2.88,1.86
10,321,7,768,2.86,1.80
10,322,13,786,2.62,1.80
10,323,7,767,2.43,1.79
10,324,6,786,2.50,1.79
10,325,2,815,2.50,1.82
10,326,2,793,2.00,1.85
10,327,3,769,2.00,1.81
10,328,3,788,2.00,1.84
10,329,2,857,2.00,1.79
10,330,1,809,2.00,1.85
10,331,2,795,2.00,1.82
10,332,6,836,2.00,1.88
10,333,5,849,2.20,1.82
10,334,9,887,2.22,1.77
10,335,12,882,2.00,1.67
10,336,18,878,2.28,1.61
10,337,13,798,2.31,1.64
10,338,14,794,2.21,1.64
10,339,16,803,2.19,1.62
10,340,13,856,2.23,1.56
10,341,10,855,2.40,1.52
10,342,7,833,2.57,1.57
10,343,12,842,2.83,1.51
10,344,11,895,2.82,1.54
10,345,10,903,3.60,1.59
10,346,7,856,3.14,1.56
10,347,5,901,3.00,1.47
10,348,4,871,3.00,1.48
10,349,2,914,3.00,1.54
10,350,3,897,3.00,1.50
10,351,1,879,3.00,1.43
10,352,1,878,3.00,1.43
10,353,0,756,-1.00,1.35
10,354,0,824,-1.00,1.36
10,355,0,871,-1.00,1.42
10,356,0,896,-1.00,1.38
10,357,0,859,-1.00,1.43
10,358,0,839,-1.00,1.39
10,359,0,848,-1.00,1.40
10,360,0,841,-1.00,1.44
10,361,0,856,-1.00,1.43
10,362,0,843,-1.00,1.50
10,363,0,831,-1.00,1.47
10,364,0,799,-1.00,1.46
10,365,0,805,-1.00,1.54
10,366,0,788,-1.00,1.63
10,367,0,824,-1.00,1.63
10,368,0,798,-1.00,1.62
10,369,0,814,-1.00,1.64
10,370,0,790,-1.00,1.61
10,371,0,845,-1.00,1.59
10,372,0,890,-1.00,1.59
10,373,0,834,-1.00,1.57
10,374,0,797,-1.00,1.59
10,375,0,782,-1.00,1.53
10,376,0,812,-1.00,1.54
10,377,0,887,-1.00,1.53
10,378,0,880,-1.00,1.54
10,379,0,819,-1.00,1.57
10,380,0,816,-1.00,1.70
10,381,0,823,-1.00,1.71
10,382,0,828,-1.00,1.72
10,383,0,817,-1.00,1.75
10,384,0,833,-1.00,1.69
10,385,0,848,-1.00,1.65
10,386,0,849,-1.00,1.62
10,387,0,868,-1.00,1.61
10,388,0,838,-1.00,1.64
10,389,0,837,-1.00,1.61
10,390,0,845,-1.00,1.52
10,391,0,846,-1.00,1.49
10,392,0,876,-1.00,1.45
10,393,0,862,-1.00,1.40
10,394,0,916,-1.00,1.40
10,395,0,860,-1.00,1.36
10,396,0,895,-1.00,1.43
10,397,0,848,-1.00,1.42
10,398,0,833,-1.00,1.45
10,399,0,853,-1.00,1.41
10,400,0,866,-1.00,1.46
10,401,0,903,-1.00,1.45
10,402,0,923,-1.00,1.53
10,403,0,898,-1.00,1.64
10,404,0,874,-1.00,1.81
10,405,0,839,-1.00,1.73
10,406,0,808,-1.00,1.71
10,407,0,810,-1.00,1.76
10,408,0,842,-1.00,1.77
10,409,0,867,-1.00,1.77
10,410,0,891,-1.00,1.74
10,411,0,817,-1.00,1.75
10,412,0,814,-1.00,1.76
10,413,0,833,-1.00,1.76
10,414,0,788,-1.00,1.73
10,415,0,766,-1.00,1.76
10,416,0,787,-1.00,1.84
10,417,0,818,-1.00,1.73
10,418,0,853,-1.00,1.82
10,419,0,827,-1.00,1.87
10,420,0,819,-1.00,1.86
10,421,0,791,-1.00,1.83
10,422,0,792,-1.00,1.86
10,423,0,795,-1.00,1.81
10,424,0,787,-1.00,1.88
10,425,0,768,-1.00,1.92
10,426,0,802,-1.00,1.89
10,427,0,818,-1.00,1.86
10,428,0,812,-1.00,1.83
10,429,0,831,-1.00,1.87
10,430,0,808,-1.00,1.86
10,431,0,828,-1.00,1.85
10,432,0,800,-1.00,1.85
10,433,0,828,-1.00,1.86
10,434,0,837,-1.00,1.88
10,435,0,796,-1.00,1.93
10,436,0,812,-1.00,1.92
10,437,0,780,-1.00,1.95
10,438,0,790,-1.00,1.90
10,439,0,789,-1.00,1.97
10,440,0,774,-1.00,2.02
10,441,0,818,-1.00,2.03
10,442,0,743,-1.00,2.00
10,443,0,776,-1.00,1.94
10,444,0,799,-1.00,1.87
10,445,0,823,-1.00,1.79
10,446,0,813,-1.00,1.83
10,447,0,776,-1.00,1.92
10,448,0,840,-1.00,1.93
10,449,0,823,-1.00,1.92
10,450,0,824,-1.00,1.82
10,451,0,815,-1.00,1.82
10,452,0,796,-1.00,1.87
10,453,0,894,-1.00,1.76
10,454,0,902,-1.00,1.75
10,455,0,875,-1.00,1.80
10,456,0,853,-1.00,1.79
10,457,0,863,-1.00,1.86
10,458,0,797,-1.00,1.85
10,459,0,870,-1.00,1.77
10,460,0,844,-1.00,1.75
10,461,0,854,-1.00,1.78
10,462,0,786,-1.00,1.76
10,463,0,809,-1.00,1.79
10,464,0,822,-1.00,1.78
10,465,0,792,-1.00,1.72
10,466,0,830,-1.00,1.73
10,467,0,873,-1.00,1.69
10,468,0,880,-1.00,1.66
10,469,0,829,-1.00,1.70
10,470,0,841,-1.00,1.60
10,471,0,838,-1.00,1.55
10,472,0,756,-1.00,1.60
10,473,0,751,-1.00,1.68
10,474,0,779,-1.00,1.74
10,475,0,764,-1.00,1.70
10,476,0,785,-1.00,1.72
10,477,0,859,-1.00,1.72
10,478,0,862,-1.00,1.61
10,479,0,840,-1.00,1.58
10,480,0,836,-1.00,1.55
10,481,0,868,-1.00,1.55
10,482,0,870,-1.00,1.57
10,483,0,882,-1.00,1.59
10,484,0,882,-1.00,1.62
10,485,0,876,-1.00,1.59
10,486,0,901,-1.00,1.72
10,487,0,897,-1.00,1.78
10,488,0,889,-1.00,1.83
10,489,0,871,-1.00,1.82
10,490,0,854,-1.00,1.82
10,491,0,836,-1.00,1.75
10,492,0,824,-1.00,1.69
10,493,0,825,-1.00,1.70
10,494,0,879,-1.00,1.70
10,495,0,891,-1.00,1.78
10,496,0,852,-1.00,1.87
10,497,0,825,-1.00,1.89
10,498,0,809,-1.00,1.82
10,499,0,772,-1.00,1.89
10,500,0,780,-1.00,1.87
11,1,594,382,0.08,0.14
11,2,616,379,0.14,0.20
11,3,602,388,0.28,0.26
11,4,590,349,0.36,0.34
11,5,532,365,0.46,0.44
11,6,569,393,0.55,0.48
11,7,551,396,0.68,0.54
11,8,507,360,0.74,0.64
11,9,482,373,0.76,0.71
11,10,514,399,0.84,0.79
11,11,478,398,0.89,0.85
11,12,496,392,0.84,0.90
11,13,534,392,0.89,1.00
11,14,525,405,0.78,1.04
11,15,526,410,0.88,1.11
11,16,526,419,0.95,1.06
11,17,521,416,1.07,1.06
11,18,530,455,1.06,1.13
11,19,524,466,1.12,1.16
11,20,503,436,1.18,1.15
11,21,462,417,1.21,1.14
11,22,481,426,1.30,1.24
11,23,476,417,1.34,1.25
11,24,477,419,1.42,1.26
11,25,434,392,1.36,1.18
11,26,458,368,1.44,1.17
11,27,438,398,1.46,1.27
11,28,424,441,1.42,1.38
11,29,417,422,1.45,1.46
11,30,421,378,1.43,1.57
11,31,459,396,1.32,1.57
11,32,433,379,1.27,1.53
11,33,441,357,1.31,1.60
11,34,428,380,1.33,1.56
11,35,437,424,1.31,1.57
11,36,412,395,1.30,1.68
11,37,427,377,1.29,1.79
11,38,477,379,1.31,1.88
11,39,473,389,1.25,1.88
11,40,447,406,1.24,1.87
11,41,452,403,1.24,1.88
11,42,467,373,1.25,1.98
11,43,439,379,1.26,1.95
11,44,450,407,1.27,2.04
11,45,461,377,1.30,1.96
11,46,429,388,1.28,2.07
11,47,433,377,1.31,2.09
11,48,433,360,1.28,2.11
11,49,445,333,1.31,2.06
11,50,450,338,1.30,1.97
11,51,482,298,1.29,2.04
11,52,473,285,1.34,2.04
11,53,511,270,1.31,1.96
11,54,529,254,1.45,1.93
11,55,549,199,1.38,1.81
11,56,608,203,1.36,1.82
11,57,652,198,1.37,1.81
11,58,677,196,1.42,1.60
11,59,652,173,1.51,1.65
11,60,699,177,1.55,1.49
11,61,687,161,1.62,1.31
11,62,756,156,1.76,1.27
11,63,701,156,1.75,1.41
11,64,710,162,1.73,1.36
11,65,708,163,1.73,1.59
11,66,685,161,1.73,1.79
11,67,657,168,1.70,1.90
11,68,651,161,1.82,1.94
11,69,664,157,1.84,1.88
11,70,687,155,1.84,1.71
11,71,672,138,1.84,1.59
11,72,684,113,1.86,1.54
11,73,671,101,1.87,1.79
11,74,681,86,1.96,2.05
11,75,653,90,1.93,2.14
11,76,686,94,1.94,1.76
11,77,692,113,1.95,1.76
11,78,687,109,1.92,1.62
11,79,680,115,1.83,1.90
11,80,725,103,1.79,2.02
11,81,746,93,1.79,2.27
11,82,734,79,1.84,2.44
11,83,716,87,1.75,2.30
11,84,689,86,1.75,2.26
11,85,740,87,1.78,2.19
11,86,722,75,1.84,2.50
11,87,773,72,1.83,2.35
11,88,810,73,1.79,2.68
11,89,797,62,1.80,2.56
11,90,792,59,1.79,2.41
11,91,737,61,1.86,2.30
11,92,757,57,1.82,2.38
11,93,774,69,1.80,2.15
11,94,783,63,1.72,1.81
11,95,772,49,1.75,1.89
11,96,771,44,1.67,2.02
11,97,739,38,1.66,1.76
11,98,757,35,1.68,1.79
11,99,774,40,1.71,1.68
11,100,809,36,1.66,1.56
11,101,770,34,1.72,1.85
11,102,765,37,1.73,1.97
11,103,816,38,1.68,2.03
11,104,818,26,1.66,2.38
11,105,796,22,1.75,2.73
11,106,775,34,1.75,2.79
11,107,734,15,1.73,3.00
11,108,776,14,1.74,3.42
11,109,804,11,1.70,3.30
11,110,790,11,1.61,3.50
11,111,831,7,1.67,3.17
11,112,778,9,1.66,3.50
11,113,792,3,1.63,4.00
11,114,829,3,1.58,4.00
11,115,830,7,1.58,3.67
11,116,789,7,1.59,3.83
11,117,795,8,1.67,3.88
11,118,808,5,1.74,4.00
11,119,783,5,1.63,4.00
11,120,842,7,1.63,4.00
11,121,793,4,1.63,4.00
11,122,821,2,1.62,4.00
11,123,829,1,1.64,-1.00
11,124,857,3,1.63,-1.00
11,125,799,2,1.51,-1.00
11,126,866,2,1.52,4.00
11,127,903,2,1.54,4.00
11,128,867,1,1.53,-1.00
11,129,873,0,1.43,-1.00
11,130,880,0,1.46,-1.00
11,131,880,0,1.43,-1.00
11,132,850,0,1.53,-1.00
11,133,826,0,1.52,-1.00
11,134,819,0,1.58,-1.00
11,135,789,0,1.59,-1.00
11,136,798,0,1.56,-1.00
11,137,817,0,1.56,-1.00
11,138,839,0,1.55,-1.00
11,139,879,0,1.58,-1.00
11,140,852,0,1.71,-1.00
