rep,t,pop1,pop2,k1,k2
12,256,0,216,-1.00,10.08
12,257,0,214,-1.00,10.37
12,258,0,204,-1.00,10.32
12,259,0,177,-1.00,10.51
12,260,0,200,-1.00,10.43
12,261,0,167,-1.00,10.55
12,262,0,159,-1.00,10.73
12,263,0,165,-1.00,10.94
12,264,0,162,-1.00,11.25
12,265,0,169,-1.00,11.14
12,266,0,145,-1.00,11.29
12,267,0,143,-1.00,11.54
12,268,0,153,-1.00,11.54
12,269,0,158,-1.00,11.49
12,270,0,158,-1.00,11.77
12,271,0,120,-1.00,11.82
12,272,0,133,-1.00,12.17
12,273,0,137,-1.00,12.40
12,274,0,115,-1.00,12.18
12,275,0,115,-1.00,12.09
12,276,0,106,-1.00,12.41
12,277,0,116,-1.00,12.24
12,278,0,117,-1.00,12.71
12,279,0,118,-1.00,12.57
12,280,0,96,-1.00,12.39
12,281,0,87,-1.00,12.56
12,282,0,96,-1.00,12.65
12,283,0,95,-1.00,12.54
12,284,0,101,-1.00,12.61
12,285,0,99,-1.00,12.54
12,286,0,94,-1.00,12.47
12,287,0,82,-1.00,12.44
12,288,0,66,-1.00,12.62
12,289,0,73,-1.00,12.90
12,290,0,65,-1.00,12.92
12,291,0,66,-1.00,12.47
12,292,0,69,-1.00,12.35
12,293,0,63,-1.00,12.69
12,294,0,64,-1.00,12.84
12,295,0,61,-1.00,12.70
12,296,0,78,-1.00,12.64
12,297,0,71,-1.00,12.63
12,298,0,57,-1.00,12.73
12,299,0,57,-1.00,12.73
12,300,0,50,-1.00,12.62
12,301,0,46,-1.00,12.72
12,302,0,47,-1.00,13.15
12,303,0,39,-1.00,13.34
12,304,0,34,-1.00,13.53
12,305,0,26,-1.00,13.62
12,306,0,32,-1.00,13.50
12,307,0,32,-1.00,14.00
12,308,0,31,-1.00,14.00
12,309,0,32,-1.00,13.33
12,310,0,30,-1.00,12.60
12,311,0,36,-1.00,13.42
12,312,0,28,-1.00,13.35
12,313,0,20,-1.00,13.70
12,314,0,19,-1.00,13.83
12,315,0,17,-1.00,14.12
12,316,0,18,-1.00,14.38
12,317,0,12,-1.00,13.50
12,318,0,15,-1.00,13.71
12,319,0,17,-1.00,14.14
12,320,0,17,-1.00,14.56
12,321,0,12,-1.00,14.67
12,322,0,15,-1.00,14.86
12,323,0,15,-1.00,15.93
12,324,0,19,-1.00,16.11
12,325,0,10,-1.00,15.38
12,326,0,5,-1.00,15.25
12,327,0,5,-1.00,15.00
12,328,0,2,-1.00,15.00
12,329,0,3,-1.00,16.00
12,330,0,2,-1.00,15.50
12,331,0,0,-1.00,-1.00
12,332,0,0,-1.00,-1.00
12,333,0,0,-1.00,-1.00
12,334,0,0,-1.00,-1.00
12,335,0,0,-1.00,-1.00
12,336,0,0,-1.00,-1.00
12,337,0,0,-1.00,-1.00
12,338,0,0,-1.00,-1.00
12,339,0,0,-1.00,-1.00
12,340,0,0,-1.00,-1.00
12,341,0,0,-1.00,-1.00
12,342,0,0,-1.00,-1.00
12,343,0,0,-1.00,-1.00
12,344,0,0,-1.00,-1.00
12,345,0,0,-1.00,-1.00
12,346,0,0,-1.00,-1.00
12,347,0,0,-1.00,-1.00
12,348,0,0,-1.00,-1.00
12,349,0,0,-1.00,-1.00
12,350,0,0,-1.00,-1.00
12,351,0,0,-1.00,-1.00
12,352,0,0,-1.00,-1.00
12,353,0,0,-1.00,-1.00
12,354,0,0,-1.00,-1.00
12,355,0,0,-1.00,-1.00
12,356,0,0,-1.00,-1.00
12,357,0,0,-1.00,-1.00
12,358,0,0,-1.00,-1.00
12,359,0,0,-1.00,-1.00
12,360,0,0,-1.00,-1.00
12,361,0,0,-1.00,-1.00
12,362,0,0,-1.00,-1.00
12,363,0,0,-1.00,-1.00
12,364,0,0,-1.00,-1.00
12,365,0,0,-1.00,-1.00
12,366,0,0,-1.00,-1.00
12,367,0,0,-1.00,-1.00
12,368,0,0,-1.00,-1.00
12,369,0,0,-1.00,-1.00
12,370,0,0,-1.00,-1.00
12,371,0,0,-1.00,-1.00
12,372,0,0,-1.00,-1.00
12,373,0,0,-1.00,-1.00
12,374,0,0,-1.00,-1.00
12,375,0,0,-1.00,-1.00
12,376,0,0,-1.00,-1.00
12,377,0,0,-1.00,-1.00
12,378,0,0,-1.00,-1.00
12,379,0,0,-1.00,-1.00
12,380,0,0,-1.00,-1.00
12,381,0,0,-1.00,-1.00
12,382,0,0,-1.00,-1.00
12,383,0,0,-1.00,-1.00
12,384,0,0,-1.00,-1.00
12,385,0,0,-1.00,-1.00
12,386,0,0,-1.00,-1.00
12,387,0,0,-1.00,-1.00
12,388,0,0,-1.00,-1.00
12,389,0,0,-1.00,-1.00
12,390,0,0,-1.00,-1.00
12,391,0,0,-1.00,-1.00
12,392,0,0,-1.00,-1.00
12,393,0,0,-1.00,-1.00
12,394,0,0,-1.00,-1.00
12,395,0,0,-1.00,-1.00
12,396,0,0,-1.00,-1.00
12,397,0,0,-1.00,-1.00
12,398,0,0,-1.00,-1.00
12,399,0,0,-1.00,-1.00
12,400,0,0,-1.00,-1.00
12,401,0,0,-1.00,-1.00
12,402,0,0,-1.00,-1.00
12,403,0,0,-1.00,-1.00
12,404,0,0,-1.00,-1.00
12,405,0,0,-1.00,-1.00
12,406,0,0,-1.00,-1.00
12,407,0,0,-1.00,-1.00
12,408,0,0,-1.00,-1.00
12,409,0,0,-1.00,-1.00
12,410,0,0,-1.00,-1.00
12,411,0,0,-1.00,-1.00
12,412,0,0,-1.00,-1.00
12,413,0,0,-1.00,-1.00
12,414,0,0,-1.00,-1.00
12,415,0,0,-1.00,-1.00
12,416,0,0,-1.00,-1.00
12,417,0,0,-1.00,-1.00
12,418,0,0,-1.00,-1.00
12,419,0,0,-1.00,-1.00
12,420,0,0,-1.00,-1.00
12,421,0,0,-1.00,-1.00
12,422,0,0,-1.00,-1.00
12,423,0,0,-1.00,-1.00
12,424,0,0,-1.00,-1.00
12,425,0,0,-1.00,-1.00
12,426,0,0,-1.00,-1.00
12,427,0,0,-1.00,-1.00
12,428,0,0,-1.00,-1.00
12,429,0,0,-1.00,-1.00
12,430,0,0,-1.00,-1.00
12,431,0,0,-1.00,-1.00
12,432,0,0,-1.00,-1.00
12,433,0,0,-1.00,-1.00
12,434,0,0,-1.00,-1.00
12,435,0,0,-1.00,-1.00
12,436,0,0,-1.00,-1.00
12,437,0,0,-1.00,-1.00
12,438,0,0,-1.00,-1.00
12,439,0,0,-1.00,-1.00
12,440,0,0,-1.00,-1.00
12,441,0,0,-1.00,-1.00
12,442,0,0,-1.00,-1.00
12,443,0,0,-1.00,-1.00
12,444,0,0,-1.00,-1.00
12,445,0,0,-1.00,-1.00
12,446,0,0,-1.00,-1.00
12,447,0,0,-1.00,-1.00
12,448,0,0,-1.00,-1.00
12,449,0,0,-1.00,-1.00
12,450,0,0,-1.00,-1.00
12,451,0,0,-1.00,-1.00
12,452,0,0,-1.00,-1.00
12,453,0,0,-1.00,-1.00
12,454,0,0,-1.00,-1.00
12,455,0,0,-1.00,-1.00
12,456,0,0,-1.00,-1.00
12,457,0,0,-1.00,-1.00
12,458,0,0,-1.00,-1.00
12,459,0,0,-1.00,-1.00
12,460,0,0,-1.00,-1.00
12,461,0,0,-1.00,-1.00
12,462,0,0,-1.00,-1.00
12,463,0,0,-1.00,-1.00
12,464,0,0,-1.00,-1.00
12,465,0,0,-1.00,-1.00
12,466,0,0,-1.00,-1.00
12,467,0,0,-1.00,-1.00
12,468,0,0,-1.00,-1.00
12,469,0,0,-1.00,-1.00
12,470,0,0,-1.00,-1.00
12,471,0,0,-1.00,-1.00
12,472,0,0,-1.00,-1.00
12,473,0,0,-1.00,-1.00
12,474,0,0,-1.00,-1.00
12,475,0,0,-1.00,-1.00
12,476,0,0,-1.00,-1.00
12,477,0,0,-1.00,-1.00
12,478,0,0,-1.00,-1.00
12,479,0,0,-1.00,-1.00
12,480,0,0,-1.00,-1.00
12,481,0,0,-1.00,-1.00
12,482,0,0,-1.00,-1.00
12,483,0,0,-1.00,-1.00
12,484,0,0,-1.00,-1.00
12,485,0,0,-1.00,-1.00
12,486,0,0,-1.00,-1.00
12,487,0,0,-1.00,-1.00
12,488,0,0,-1.00,-1.00
12,489,0,0,-1.00,-1.00
12,490,0,0,-1.00,-1.00
12,491,0,0,-1.00,-1.00
12,492,0,0,-1.00,-1.00
12,493,0,0,-1.00,-1.00
12,494,0,0,-1.00,-1.00
12,495,0,0,-1.00,-1.00
12,496,0,0,-1.00,-1.00
12,497,0,0,-1.00,-1.00
12,498,0,0,-1.00,-1.00
12,499,0,0,-1.00,-1.00
12,500,0,0,-1.00,-1.00
13,1,865,110,0.29,0.19
13,2,813,119,0.58,0.38
13,3,761,120,0.84,0.73
13,4,778,127,0.98,0.83
13,5,782,118,1.20,1.19
13,6,732,97,1.42,1.24
13,7,687,104,1.73,1.46
13,8,688,97,1.98,1.59
13,9,702,84,2.29,2.13
13,10,670,95,2.44,2.33
13,11,666,69,2.57,2.62
13,12,659,73,2.73,2.53
13,13,635,72,2.79,3.01
13,14,603,76,3.02,3.16
13,15,567,88,3.11,3.48
13,16,570,93,3.25,3.43
13,17,541,82,3.40,3.17
13,18,518,80,3.50,3.55
13,19,540,77,3.44,3.70
13,20,544,77,3.41,3.78
13,21,479,84,3.54,3.86
13,22,495,98,3.54,4.29
13,23,493,104,3.70,4.41
13,24,498,116,3.73,4.70
13,25,539,104,3.86,4.91
13,26,530,101,3.94,5.03
13,27,497,92,3.74,5.29
13,28,481,83,3.89,5.56
13,29,457,65,3.88,5.59
13,30,503,66,4.06,5.32
13,31,528,41,4.15,5.53
13,32,552,40,4.35,6.08
13,33,546,40,4.66,5.85
13,34,504,39,4.74,5.39
13,35,528,39,4.68,5.42
13,36,511,23,4.76,4.86
13,37,510,20,4.81,4.65
13,38,520,17,5.05,5.12
13,39,520,13,4.94,5.25
13,40,521,14,4.94,4.83
13,41,521,13,4.79,5.00
13,42,500,10,4.90,5.00
13,43,541,12,4.90,4.60
13,44,553,9,4.95,4.00
13,45,543,7,4.91,3.67
13,46,574,7,4.90,2.83
13,47,546,4,4.96,4.00
13,48,510,4,4.91,4.00
13,49,540,4,5.08,4.00
13,50,506,2,5.18,4.00
13,51,524,3,5.31,4.50
13,52,589,1,5.41,-1.00
13,53,563,2,5.46,-1.00
13,54,540,2,5.40,6.00
13,55,555,5,5.31,6.50
13,56,548,3,5.36,7.50
13,57,548,1,5.30,-1.00
13,58,521,0,5.54,-1.00
13,59,514,0,5.50,-1.00
13,60,521,0,5.43,-1.00
13,61,531,0,5.50,-1.00
13,62,540,0,5.54,-1.00
13,63,503,0,5.55,-1.00
13,64,508,0,5.46,-1.00
13,65,475,0,5.62,-1.00
13,66,482,0,5.58,-1.00
13,67,480,0,5.68,-1.00
13,68,448,0,5.64,-1.00
13,69,421,0,5.77,-1.00
13,70,413,0,5.75,-1.00
13,71,434,0,5.87,-1.00
13,72,429,0,6.06,-1.00
13,73,450,0,5.98,-1.00
13,74,457,0,5.91,-1.00
13,75,493,0,5.90,-1.00
13,76,503,0,5.95,-1.00
13,77,526,0,5.99,-1.00
13,78,525,0,5.90,-1.00
13,79,517,0,5.74,-1.00
13,80,549,0,5.66,-1.00
13,81,506,0,5.63,-1.00
13,82,518,0,5.51,-1.00
13,83,493,0,5.54,-1.00
13,84,455,0,5.64,-1.00
13,85,466,0,5.68,-1.00
13,86,422,0,5.61,-1.00
13,87,455,0,5.44,-1.00
13,88,485,0,5.63,-1.00
13,89,477,0,5.59,-1.00
13,90,465,0,5.41,-1.00
13,91,490,0,5.42,-1.00
13,92,504,0,5.38,-1.00
13,93,510,0,5.49,-1.00
13,94,513,0,5.38,-1.00
13,95,509,0,5.53,-1.00
13,96,522,0,5.51,-1.00
13,97,530,0,5.60,-1.00
13,98,503,0,5.63,-1.00
13,99,495,0,5.63,-1.00
13,100,483,0,5.65,-1.00
13,101,495,0,5.89,-1.00
13,102,485,0,6.13,-1.00
13,103,442,0,6.19,-1.00
13,104,441,0,6.24,-1.00
13,105,432,0,6.22,-1.00
13,106,446,0,6.20,-1.00
13,107,407,0,6.20,-1.00
13,108,410,0,6.28,-1.00
13,109,444,0,6.52,-1.00
13,110,458,0,6.71,-1.00
13,111,486,0,6.76,-1.00
13,112,479,0,6.85,-1.00
13,113,466,0,6.99,-1.00
13,114,499,0,7.05,-1.00
13,115,470,0,7.19,-1.00
13,116,405,0,7.21,-1.00
13,117,399,0,7.41,-1.00
13,118,365,0,7.16,-1.00
13,119,393,0,7.13,-1.00
13,120,397,0,7.13,-1.00
13,121,384,0,7.14,-1.00
13,122,385,0,7.35,-1.00
13,123,372,0,7.44,-1.00
13,124,356,0,7.52,-1.00
13,125,338,0,7.56,-1.00
13,126,338,0,7.72,-1.00
13,127,354,0,7.72,-1.00
13,128,374,0,7.66,-1.00
13,129,371,0,7.71,-1.00
13,130,340,0,7.62,-1.00
13,131,328,0,7.83,-1.00
13,132,317,0,8.06,-1.00
13,133,323,0,7.99,-1.00
13,134,313,0,7.99,-1.00
13,135,297,0,8.08,-1.00
13,136,303,0,8.18,-1.00
13,137,315,0,8.28,-1.00
13,138,335,0,8.42,-1.00
13,139,313,0,8.63,-1.00
13,140,308,0,8.74,-1.00
13,141,323,0,8.93,-1.00
13,142,302,0,8.96,-1.00
13,143,311,0,9.08,-1.00
13,144,289,0,9.30,-1.00
13,145,276,0,9.40,-1.00
13,146,274,0,9.77,-1.00
13,147,270,0,9.73,-1.00
13,148,224,0,9.78,-1.00
13,149,220,0,9.96,-1.00
13,150,225,0,9.78,-1.00
13,151,243,0,9.87,-1.00
13,152,236,0,9.93,-1.00
13,153,256,0,10.05,-1.00
13,154,251,0,9.66,-1.00
13,155,263,0,9.79,-1.00
13,156,252,0,9.98,-1.00
13,157,227,0,9.91,-1.00
13,158,223,0,9.92,-1.00
13,159,201,0,9.73,-1.00
13,160,226,0,9.84,-1.00
13,161,214,0,9.86,-1.00
13,162,222,0,9.94,-1.00
13,163,226,0,9.88,-1.00
13,164,219,0,9.85,-1.00
13,165,209,0,9.56,-1.00
13,166,229,0,9.70,-1.00
13,167,227,0,9.40,-1.00
13,168,226,0,9.56,-1.00
13,169,222,0,9.54,-1.00
13,170,214,0,9.16,-1.00
13,171,215,0,9.07,-1.00
13,172,222,0,9.00,-1.00
13,173,210,0,8.94,-1.00
13,174,219,0,9.03,-1.00
13,175,250,0,9.04,-1.00
13,176,252,0,9.19,-1.00
13,177,228,0,9.16,-1.00
13,178,224,0,8.92,-1.00
13,179,212,0,9.00,-1.00
13,180,222,0,8.88,-1.00
13,181,232,0,9.08,-1.00
13,182,252,0,9.18,-1.00
13,183,247,0,9.38,-1.00
13,184,251,0,9.26,-1.00
13,185,235,0,9.44,-1.00
13,186,210,0,9.47,-1.00
13,187,189,0,9.50,-1.00
13,188,198,0,9.56,-1.00
13,189,195,0,9.61,-1.00
13,190,199,0,9.51,-1.00
13,191,198,0,9.48,-1.00
13,192,204,0,9.42,-1.00
13,193,203,0,9.58,-1.00
13,194,235,0,9.61,-1.00
13,195,213,0,9.49,-1.00
13,196,230,0,9.52,-1.00
13,197,230,0,9.73,-1.00
13,198,237,0,9.83,-1.00
13,199,242,0,9.85,-1.00
13,200,228,0,9.93,-1.00
13,201,226,0,9.98,-1.00
13,202,207,0,10.09,-1.00
13,203,213,0,10.34,-1.00
13,204,197,0,10.20,-1.00
13,205,201,0,10.31,-1.00
13,206,204,0,10.36,-1.00
13,207,187,0,10.20,-1.00
13,208,209,0,10.39,-1.00
13,209,182,0,10.43,-1.00
13,210,166,0,10.37,-1.00
13,211,137,0,10.23,-1.00
13,212,154,0,10.34,-1.00
13,213,164,0,10.43,-1.00
13,214,185,0,10.50,-1.00
13,215,188,0,10.39,-1.00
13,216,176,0,10.48,-1.00
13,217,170,0,10.77,-1.00
13,218,142,0,10.96,-1.00
13,219,145,0,10.97,-1.00
13,220,126,0,11.23,-1.00
13,221,98,0,11.65,-1.00
13,222,104,0,11.63,-1.00
13,223,96,0,11.64,-1.00
13,224,98,0,11.78,-1.00
13,225,90,0,11.80,-1.00
13,226,102,0,11.80,-1.00
13,227,96,0,11.74,-1.00
13,228,92,0,11.76,-1.00
13,229,91,0,12.22,-1.00
13,230,97,0,12.58,-1.00
13,231,91,0,12.53,-1.00
13,232,94,0,12.51,-1.00
13,233,90,0,12.68,-1.00
13,234,82,0,12.76,-1.00
13,235,82,0,12.88,-1.00
13,236,72,0,12.92,-1.00
13,237,84,0,13.07,-1.00
13,238,82,0,13.23,-1.00
13,239,69,0,13.12,-1.00
13,240,72,0,13.31,-1.00
13,241,61,0,13.46,-1.00
13,242,49,0,13.88,-1.00
13,243,39,0,14.08,-1.00
13,244,38,0,14.18,-1.00
13,245,21,0,14.19,-1.00
13,246,21,0,14.00,-1.00
13,247,15,0,14.40,-1.00
13,248,14,0,14.79,-1.00
13,249,12,0,15.33,-1.00
13,250,10,0,15.10,-1.00
13,251,9,0,15.44,-1.00
13,252,4,0,15.75,-1.00
13,253,1,0,18.00,-1.00
13,254,0,0,-1.00,-1.00
13,255,0,0,-1.00,-1.00
13,256,0,0,-1.00,-1.00
13,257,0,0,-1.00,-1.00
13,258,0,0,-1.00,-1.00
13,259,0,0,-1.00,-1.00
13,260,0,0,-1.00,-1.00
13,261,0,0,-1.00,-1.00
13,262,0,0,-1.00,-1.00
13,263,0,0,-1.00,-1.00
13,264,0,0,-1.00,-1.00
13,265,0,0,-1.00,-1.00
13,266,0,0,-1.00,-1.00
13,267,0,0,-1.00,-1.00
13,268,0,0,-1.00,-1.00
13,269,0,0,-1.00,-1.00
13,270,0,0,-1.00,-1.00
13,271,0,0,-1.00,-1.00
13,272,0,0,-1.00,-1.00
13,273,0,0,-1.00,-1.00
13,274,0,0,-1.00,-1.00
13,275,0,0,-1.00,-1.00
13,276,0,0,-1.00,-1.00
13,277,0,0,-1.00,-1.00
13,278,0,0,-1.00,-1.00
13,279,0,0,-1.00,-1.00
13,280,0,0,-1.00,-1.00
13,281,0,0,-1.00,-1.00
13,282,0,0,-1.00,-1.00
13,283,0,0,-1.00,-1.00
13,284,0,0,-1.00,-1.00
13,285,0,0,-1.00,-1.00
13,286,0,0,-1.00,-1.00
13,287,0,0,-1.00,-1.00
13,288,0,0,-1.00,-1.00
13,289,0,0,-1.00,-1.00
13,290,0,0,-1.00,-1.00
13,291,0,0,-1.00,-1.00
13,292,0,0,-1.00,-1.00
13,293,0,0,-1.00,-1.00
13,294,0,0,-1.00,-1.00
13,295,0,0,-1.00,-1.00
13,296,0,0,-1.00,-1.00
13,297,0,0,-1.00,-1.00
13,298,0,0,-1.00,-1.00
13,299,0,0,-1.00,-1.00
13,300,0,0,-1.00,-1.00
13,301,0,0,-1.00,-1.00
13,302,0,0,-1.00,-1.00
13,303,0,0,-1.00,-1.00
13,304,0,0,-1.00,-1.00
13,305,0,0,-1.00,-1.00
13,306,0,0,-1.00,-1.00
13,307,0,0,-1.00,-1.00
13,308,0,0,-1.00,-1.00
13,309,0,0,-1.00,-1.00
13,310,0,0,-1.00,-1.00
13,311,0,0,-1.00,-1.00
13,312,0,0,-1.00,-1.00
13,313,0,0,-1.00,-1.00
13,314,0,0,-1.00,-1.00
13,315,0,0,-1.00,-1.00
13,316,0,0,-1.00,-1.00
13,317,0,0,-1.00,-1.00
13,318,0,0,-1.00,-1.00
13,319,0,0,-1.00,-1.00
13,320,0,0,-1.00,-1.00
13,321,0,0,-1.00,-1.00
13,322,0,0,-1.00,-1.00
13,323,0,0,-1.00,-1.00
13,324,0,0,-1.00,-1.00
13,325,0,0,-1.00,-1.00
13,326,0,0,-1.00,-1.00
13,327,0,0,-1.00,-1.00
13,328,0,0,-1.00,-1.00
13,329,0,0,-1.00,-1.00
13,330,0,0,-1.00,-1.00
13,331,0,0,-1.00,-1.00
13,332,0,0,-1.00,-1.00
13,333,0,0,-1.00,-1.00
13,334,0,0,-1.00,-1.00
13,335,0,0,-1.00,-1.00
13,336,0,0,-1.00,-1.00
13,337,0,0,-1.00,-1.00
13,338,0,0,-1.00,-1.00
13,339,0,0,-1.00,-1.00
13,340,0,0,-1.00,-1.00
13,341,0,0,-1.00,-1.00
13,342,0,0,-1.00,-1.00
13,343,0,0,-1.00,-1.00
13,344,0,0,-1.00,-1.00
13,345,0,0,-1.00,-1.00
13,346,0,0,-1.00,-1.00
13,347,0,0,-1.00,-1.00
13,348,0,0,-1.00,-1.00
13,349,0,0,-1.00,-1.00
13,350,0,0,-1.00,-1.00
13,351,0,0,-1.00,-1.00
13,352,0,0,-1.00,-1.00
13,353,0,0,-1.00,-1.00
13,354,0,0,-1.00,-1.00
13,355,0,0,-1.00,-1.00
13,356,0,0,-1.00,-1.00
13,357,0,0,-1.00,-1.00
13,358,0,0,-1.00,-1.00
13,359,0,0,-1.00,-1.00
13,360,0,0,-1.00,-1.00
13,361,0,0,-1.00,-1.00
13,362,0,0,-1.00,-1.00
13,363,0,0,-1.00,-1.00
13,364,0,0,-1.00,-1.00
13,365,0,0,-1.00,-1.00
13,366,0,0,-1.00,-1.00
13,367,0,0,-1.00,-1.00
13,368,0,0,-1.00,-1.00
13,369,0,0,-1.00,-1.00
13,370,0,0,-1.00,-1.00
13,371,0,0,-1.00,-1.00
13,372,0,0,-1.00,-1.00
13,373,0,0,-1.00,-1.00
13,374,0,0,-1.00,-1.00
13,375,0,0,-1.00,-1.00
13,376,0,0,-1.00,-1.00
13,377,0,0,-1.00,-1.00
13,378,0,0,-1.00,-1.00
13,379,0,0,-1.00,-1.00
13,380,0,0,-1.00,-1.00
13,381,0,0,-1.00,-1.00
13,382,0,0,-1.00,-1.00
13,383,0,0,-1.00,-1.00
13,384,0,0,-1.00,-1.00
13,385,0,0,-1.00,-1.00
13,386,0,0,-1.00,-1.00
13,387,0,0,-1.00,-1.00
13,388,0,0,-1.00,-1.00
13,389,0,0,-1.00,-1.00
13,390,0,0,-1.00,-1.00
13,391,0,0,-1.00,-1.00
13,392,0,0,-1.00,-1.00
13,393,0,0,-1.00,-1.00
13,394,0,0,-1.00,-1.00
13,395,0,0,-1.00,-1.00
13,396,0,0,-1.00,-1.00
13,397,0,0,-1.00,-1.00
13,398,0,0,-1.00,-1.00
13,399,0,0,-1.00,-1.00
13,400,0,0,-1.00,-1.00
13,401,0,0,-1.00,-1.00
13,402,0,0,-1.00,-1.00
13,403,0,0,-1.00,-1.00
13,404,0,0,-1.00,-1.00
13,405,0,0,-1.00,-1.00
13,406,0,0,-1.00,-1.00
13,407,0,0,-1.00,-1.00
13,408,0,0,-1.00,-1.00
13,409,0,0,-1.00,-1.00
13,410,0,0,-1.00,-1.00
13,411,0,0,-1.00,-1.00
13,412,0,0,-1.00,-1.00
13,413,0,0,-1.00,-1.00
13,414,0,0,-1.00,-1.00
13,415,0,0,-1.00,-1.00
13,416,0,0,-1.00,-1.00
13,417,0,0,-1.00,-1.00
13,418,0,0,-1.00,-1.00
13,419,0,0,-1.00,-1.00
13,420,0,0,-1.00,-1.00
13,421,0,0,-1.00,-1.00
13,422,0,0,-1.00,-1.00
13,423,0,0,-1.00,-1.00
13,424,0,0,-1.00,-1.00
13,425,0,0,-1.00,-1.00
13,426,0,0,-1.00,-1.00
13,427,0,0,-1.00,-1.00
13,428,0,0,-1.00,-1.00
13,429,0,0,-1.00,-1.00
13,430,0,0,-1.00,-1.00
13,431,0,0,-1.00,-1.00
13,432,0,0,-1.00,-1.00
13,433,0,0,-1.00,-1.00
13,434,0,0,-1.00,-1.00
13,435,0,0,-1.00,-1.00
13,436,0,0,-1.00,-1.00
13,437,0,0,-1.00,-1.00
13,438,0,0,-1.00,-1.00
13,439,0,0,-1.00,-1.00
13,440,0,0,-1.00,-1.00
13,441,0,0,-1.00,-1.00
13,442,0,0,-1.00,-1.00
13,443,0,0,-1.00,-1.00
13,444,0,0,-1.00,-1.00
13,445,0,0,-1.00,-1.00
13,446,0,0,-1.00,-1.00
13,447,0,0,-1.00,-1.00
13,448,0,0,-1.00,-1.00
13,449,0,0,-1.00,-1.00
13,450,0,0,-1.00,-1.00
13,451,0,0,-1.00,-1.00
13,452,0,0,-1.00,-1.00
13,453,0,0,-1.00,-1.00
13,454,0,0,-1.00,-1.00
13,455,0,0,-1.00,-1.00
13,456,0,0,-1.00,-1.00
13,457,0,0,-1.00,-1.00
13,458,0,0,-1.00,-1.00
13,459,0,0,-1.00,-1.00
13,460,0,0,-1.00,-1.00
13,461,0,0,-1.00,-1.00
13,462,0,0,-1.00,-1.00
13,463,0,0,-1.00,-1.00
13,464,0,0,-1.00,-1.00
13,465,0,0,-1.00,-1.00
13,466,0,0,-1.00,-1.00
13,467,0,0,-1.00,-1.00
13,468,0,0,-1.00,-1.00
13,469,0,0,-1.00,-1.00
13,470,0,0,-1.00,-1.00
13,471,0,0,-1.00,-1.00
13,472,0,0,-1.00,-1.00
13,473,0,0,-1.00,-1.00
13,474,0,0,-1.00,-1.00
13,475,0,0,-1.00,-1.00
13,476,0,0,-1.00,-1.00
13,477,0,0,-1.00,-1.00
13,478,0,0,-1.00,-1.00
13,479,0,0,-1.00,-1.00
13,480,0,0,-1.00,-1.00
13,481,0,0,-1.00,-1.00
13,482,0,0,-1.00,-1.00
13,483,0,0,-1.00,-1.00
13,484,0,0,-1.00,-1.00
13,485,0,0,-1.00,-1.00
13,486,0,0,-1.00,-1.00
13,487,0,0,-1.00,-1.00
13,488,0,0,-1.00,-1.00
13,489,0,0,-1.00,-1.00
13,490,0,0,-1.00,-1.00
13,491,0,0,-1.00,-1.00
13,492,0,0,-1.00,-1.00
13,493,0,0,-1.00,-1.00
13,494,0,0,-1.00,-1.00
13,495,0,0,-1.00,-1.00
13,496,0,0,-1.00,-1.00
13,497,0,0,-1.00,-1.00
13,498,0,0,-1.00,-1.00
13,499,0,0,-1.00,-1.00
13,500,0,0,-1.00,-1.00
14,1,802,87,0.30,0.23
14,2,827,93,0.63,0.50
14,3,842,105,0.86,0.80
14,4,862,98,1.03,0.96
14,5,803,75,1.26,1.24
14,6,776,77,1.51,1.25
14,7,767,78,1.77,1.35
14,8,772,86,2.01,1.43
14,9,762,86,2.15,1.43
14,10,738,89,2.36,1.85
14,11,645,71,2.56,1.71
14,12,639,77,2.75,1.76
14,13,631,82,2.93,2.08
14,14,646,81,3.10,2.36
14,15,627,76,3.24,2.37
14,16,618,93,3.46,2.42
14,17,605,109,3.64,2.83
14,18,574,119,3.72,2.99
14,19,561,107,3.88,3.14
14,20,529,99,4.12,3.20
14,21,528,110,4.28,3.39
14,22,533,115,4.51,3.40
14,23,505,121,4.59,3.45
14,24,489,129,4.56,3.20
14,25,445,126,4.74,3.06
14,26,447,135,4.95,2.78
14,27,426,152,5.03,2.90
14,28,431,161,4.87,2.76
14,29,449,181,4.84,2.91
14,30,412,195,4.83,3.09
14,31,385,208,4.67,3.22
14,32,391,226,4.68,3.44
14,33,362,253,4.90,3.32
14,34,330,268,5.00,3.34
14,35,361,283,4.85,3.66
14,36,326,266,4.82,3.68
14,37,343,254,4.88,3.99
14,38,330,226,4.83,4.31
14,39,276,219,4.90,4.31
14,40,250,252,4.92,4.31
14,41,237,276,4.58,4.34
14,42,240,291,4.39,4.69
14,43,237,302,3.97,4.90
14,44,250,300,4.00,4.90
14,45,263,299,3.52,4.87
14,46,283,267,3.24,4.91
14,47,288,261,2.99,4.93
14,48,322,261,2.98,4.98
14,49,339,255,3.05,4.82
14,50,359,246,3.26,4.83
14,51,371,231,3.43,4.84
14,52,374,239,3.41,4.77
14,53,411,233,3.62,4.72
14,54,405,237,3.85,4.58
14,55,400,230,3.88,4.34
14,56,391,216,4.11,4.33
14,57,401,213,4.08,4.60
14,58,391,214,4.19,4.56
14,59,401,205,4.38,4.83
