rep,t,pop1,pop2,k1,k2
32,220,0,1000,-1.00,3.63
32,221,0,1000,-1.00,3.67
32,222,0,1000,-1.00,3.85
32,223,0,1000,-1.00,3.72
32,224,0,1000,-1.00,3.65
32,225,0,1000,-1.00,3.70
32,226,0,1000,-1.00,3.60
32,227,0,1000,-1.00,3.61
32,228,0,1000,-1.00,3.68
32,229,0,1000,-1.00,3.80
32,230,0,1000,-1.00,3.83
32,231,0,1000,-1.00,3.90
32,232,0,1000,-1.00,3.85
32,233,0,1000,-1.00,3.94
32,234,0,1000,-1.00,4.00
32,235,0,1000,-1.00,4.09
32,236,0,1000,-1.00,4.05
32,237,0,1000,-1.00,4.13
32,238,0,1000,-1.00,4.24
32,239,0,1000,-1.00,4.38
32,240,0,1000,-1.00,4.39
32,241,0,1000,-1.00,4.46
32,242,0,1000,-1.00,4.38
32,243,0,1000,-1.00,4.45
32,244,0,1000,-1.00,4.28
32,245,0,1000,-1.00,4.37
32,246,0,1000,-1.00,4.31
32,247,0,1000,-1.00,4.20
32,248,0,1000,-1.00,4.19
32,249,0,1000,-1.00,4.20
32,250,0,1000,-1.00,4.28
32,251,0,1000,-1.00,4.15
32,252,0,1000,-1.00,4.31
32,253,0,1000,-1.00,4.36
32,254,0,1000,-1.00,4.33
32,255,0,1000,-1.00,4.39
32,256,0,1000,-1.00,4.39
32,257,0,1000,-1.00,4.28
32,258,0,1000,-1.00,4.17
32,259,0,1000,-1.00,4.20
32,260,0,1000,-1.00,4.24
32,261,0,1000,-1.00,4.25
32,262,0,1000,-1.00,4.22
32,263,0,1000,-1.00,4.25
32,264,0,1000,-1.00,4.23
32,265,0,1000,-1.00,4.20
32,266,0,1000,-1.00,4.21
32,267,0,1000,-1.00,4.22
32,268,0,1000,-1.00,4.19
32,269,0,1000,-1.00,4.06
32,270,0,1000,-1.00,3.98
32,271,0,1000,-1.00,3.93
32,272,0,1000,-1.00,3.91
32,273,0,1000,-1.00,3.91
32,274,0,1000,-1.00,3.97
32,275,0,1000,-1.00,3.95
32,276,0,1000,-1.00,4.01
32,277,0,1000,-1.00,4.09
32,278,0,1000,-1.00,4.03
32,279,0,1000,-1.00,4.04
32,280,0,1000,-1.00,3.96
32,281,0,1000,-1.00,3.89
32,282,0,1000,-1.00,3.96
32,283,0,1000,-1.00,3.93
32,284,0,1000,-1.00,3.90
32,285,0,1000,-1.00,3.94
32,286,0,1000,-1.00,4.01
32,287,0,1000,-1.00,4.07
32,288,0,1000,-1.00,4.03
32,289,0,1000,-1.00,4.11
32,290,0,1000,-1.00,4.18
32,291,0,1000,-1.00,4.20
32,292,0,1000,-1.00,4.27
32,293,0,1000,-1.00,4.30
32,294,0,1000,-1.00,4.37
32,295,0,1000,-1.00,4.37
32,296,0,1000,-1.00,4.45
32,297,0,1000,-1.00,4.37
32,298,0,1000,-1.00,4.38
32,299,0,1000,-1.00,4.24
32,300,0,1000,-1.00,4.20
32,301,0,1000,-1.00,4.23
32,302,0,1000,-1.00,4.26
32,303,0,1000,-1.00,4.22
32,304,0,1000,-1.00,4.28
32,305,0,1000,-1.00,4.26
32,306,0,1000,-1.00,4.32
32,307,0,1000,-1.00,4.32
32,308,0,1000,-1.00,4.37
32,309,0,1000,-1.00,4.43
32,310,0,1000,-1.00,4.42
32,311,0,1000,-1.00,4.34
32,312,0,1000,-1.00,4.29
32,313,0,1000,-1.00,4.30
32,314,0,1000,-1.00,4.41
32,315,0,1000,-1.00,4.47
32,316,0,1000,-1.00,4.50
32,317,0,1000,-1.00,4.50
32,318,0,1000,-1.00,4.31
32,319,0,1000,-1.00,4.13
32,320,0,1000,-1.00,3.92
32,321,0,1000,-1.00,3.84
32,322,0,1000,-1.00,3.77
32,323,0,1000,-1.00,3.82
32,324,0,1000,-1.00,3.80
32,325,0,1000,-1.00,3.78
32,326,0,1000,-1.00,3.81
32,327,0,1000,-1.00,3.80
32,328,0,1000,-1.00,3.85
32,329,0,1000,-1.00,3.85
32,330,0,1000,-1.00,3.88
32,331,0,1000,-1.00,3.85
32,332,0,1000,-1.00,3.78
32,333,0,1000,-1.00,3.70
32,334,0,1000,-1.00,3.84
32,335,0,1000,-1.00,3.84
32,336,0,1000,-1.00,3.77
32,337,0,1000,-1.00,3.79
32,338,0,1000,-1.00,3.70
32,339,0,1000,-1.00,3.62
32,340,0,1000,-1.00,3.62
32,341,0,1000,-1.00,3.63
32,342,0,1000,-1.00,3.58
32,343,0,1000,-1.00,3.69
32,344,0,1000,-1.00,3.73
32,345,0,1000,-1.00,3.74
32,346,0,1000,-1.00,3.65
32,347,0,1000,-1.00,3.59
32,348,0,1000,-1.00,3.56
32,349,0,1000,-1.00,3.59
32,350,0,1000,-1.00,3.53
32,351,0,1000,-1.00,3.50
32,352,0,1000,-1.00,3.59
32,353,0,1000,-1.00,3.53
32,354,0,1000,-1.00,3.49
32,355,0,1000,-1.00,3.59
32,356,0,1000,-1.00,3.67
32,357,0,1000,-1.00,3.68
32,358,0,1000,-1.00,3.75
32,359,0,1000,-1.00,3.70
32,360,0,1000,-1.00,3.68
32,361,0,1000,-1.00,3.66
32,362,0,1000,-1.00,3.69
32,363,0,1000,-1.00,3.60
32,364,0,1000,-1.00,3.71
32,365,0,1000,-1.00,3.74
32,366,0,1000,-1.00,3.66
32,367,0,1000,-1.00,3.63
32,368,0,1000,-1.00,3.60
32,369,0,1000,-1.00,3.63
32,370,0,1000,-1.00,3.60
32,371,0,1000,-1.00,3.53
32,372,0,1000,-1.00,3.59
32,373,0,1000,-1.00,3.64
32,374,0,1000,-1.00,3.62
32,375,0,1000,-1.00,3.66
32,376,0,1000,-1.00,3.62
32,377,0,1000,-1.00,3.73
32,378,0,1000,-1.00,3.86
32,379,0,1000,-1.00,3.76
32,380,0,1000,-1.00,3.85
32,381,0,1000,-1.00,3.86
32,382,0,1000,-1.00,3.79
32,383,0,1000,-1.00,3.78
32,384,0,1000,-1.00,3.60
32,385,0,1000,-1.00,3.46
32,386,0,1000,-1.00,3.43
32,387,0,1000,-1.00,3.44
32,388,0,1000,-1.00,3.57
32,389,0,1000,-1.00,3.51
32,390,0,1000,-1.00,3.45
32,391,0,1000,-1.00,3.47
32,392,0,1000,-1.00,3.49
32,393,0,1000,-1.00,3.56
32,394,0,1000,-1.00,3.56
32,395,0,1000,-1.00,3.55
32,396,0,1000,-1.00,3.53
32,397,0,1000,-1.00,3.44
32,398,0,1000,-1.00,3.47
32,399,0,1000,-1.00,3.43
32,400,0,1000,-1.00,3.57
32,401,0,1000,-1.00,3.59
32,402,0,1000,-1.00,3.49
32,403,0,1000,-1.00,3.42
32,404,0,1000,-1.00,3.36
32,405,0,1000,-1.00,3.42
32,406,0,1000,-1.00,3.44
32,407,0,1000,-1.00,3.51
32,408,0,1000,-1.00,3.51
32,409,0,1000,-1.00,3.53
32,410,0,1000,-1.00,3.60
32,411,0,1000,-1.00,3.58
32,412,0,1000,-1.00,3.56
32,413,0,1000,-1.00,3.58
32,414,0,1000,-1.00,3.66
32,415,0,1000,-1.00,3.56
32,416,0,1000,-1.00,3.52
32,417,0,1000,-1.00,3.61
32,418,0,1000,-1.00,3.65
32,419,0,1000,-1.00,3.72
32,420,0,1000,-1.00,3.83
32,421,0,1000,-1.00,3.82
32,422,0,1000,-1.00,3.70
32,423,0,1000,-1.00,3.54
32,424,0,1000,-1.00,3.51
32,425,0,1000,-1.00,3.50
32,426,0,1000,-1.00,3.61
32,427,0,1000,-1.00,3.59
32,428,0,1000,-1.00,3.55
32,429,0,1000,-1.00,3.68
32,430,0,1000,-1.00,3.79
32,431,0,1000,-1.00,3.83
32,432,0,1000,-1.00,3.81
32,433,0,1000,-1.00,3.86
32,434,0,1000,-1.00,3.76
32,435,0,1000,-1.00,3.72
32,436,0,1000,-1.00,3.83
32,437,0,1000,-1.00,3.87
32,438,0,1000,-1.00,3.92
32,439,0,1000,-1.00,3.88
32,440,0,1000,-1.00,3.85
32,441,0,1000,-1.00,3.86
32,442,0,1000,-1.00,3.76
32,443,0,1000,-1.00,3.75
32,444,0,1000,-1.00,3.72
32,445,0,1000,-1.00,3.82
32,446,0,1000,-1.00,3.81
32,447,0,1000,-1.00,3.85
32,448,0,1000,-1.00,3.88
32,449,0,1000,-1.00,3.92
32,450,0,1000,-1.00,3.95
32,451,0,1000,-1.00,3.92
32,452,0,1000,-1.00,3.82
32,453,0,1000,-1.00,3.81
32,454,0,1000,-1.00,3.78
32,455,0,1000,-1.00,3.77
32,456,0,1000,-1.00,3.82
32,457,0,1000,-1.00,3.75
32,458,0,1000,-1.00,3.78
32,459,0,1000,-1.00,3.85
32,460,0,1000,-1.00,3.89
32,461,0,1000,-1.00,3.91
32,462,0,1000,-1.00,4.02
32,463,0,1000,-1.00,3.99
32,464,0,1000,-1.00,4.02
32,465,0,1000,-1.00,4.06
32,466,0,1000,-1.00,4.12
32,467,0,1000,-1.00,4.23
32,468,0,1000,-1.00,4.34
32,469,0,1000,-1.00,4.36
32,470,0,1000,-1.00,4.32
32,471,0,1000,-1.00,4.23
32,472,0,1000,-1.00,4.26
32,473,0,1000,-1.00,4.20
32,474,0,1000,-1.00,4.24
32,475,0,1000,-1.00,4.13
32,476,0,1000,-1.00,4.21
32,477,0,1000,-1.00,4.24
32,478,0,1000,-1.00,4.28
32,479,0,1000,-1.00,4.30
32,480,0,1000,-1.00,4.32
32,481,0,1000,-1.00,4.32
32,482,0,1000,-1.00,4.44
32,483,0,1000,-1.00,4.42
32,484,0,1000,-1.00,4.47
32,485,0,1000,-1.00,4.56
32,486,0,1000,-1.00,4.52
32,487,0,1000,-1.00,4.50
32,488,0,1000,-1.00,4.56
32,489,0,1000,-1.00,4.64
32,490,0,1000,-1.00,4.64
32,491,0,1000,-1.00,4.77
32,492,0,1000,-1.00,4.84
32,493,0,1000,-1.00,4.89
32,494,0,1000,-1.00,4.98
32,495,0,1000,-1.00,5.01
32,496,0,1000,-1.00,4.94
32,497,0,1000,-1.00,4.92
32,498,0,1000,-1.00,5.03
32,499,0,1000,-1.00,4.92
32,500,0,1000,-1.00,5.00
33,1,798,202,0.23,0.24
33,2,781,219,0.43,0.44
33,3,785,215,0.60,0.72
33,4,767,233,0.81,0.90
33,5,763,237,0.91,1.18
33,6,763,237,1.03,1.24
33,7,732,268,1.21,1.43
33,8,718,282,1.29,1.57
33,9,734,266,1.49,1.75
33,10,735,265,1.56,1.84
33,11,723,277,1.80,2.03
33,12,739,261,1.94,2.24
33,13,752,248,2.03,2.35
33,14,769,231,2.09,2.19
33,15,789,211,2.29,2.42
33,16,762,238,2.30,2.55
33,17,798,202,2.39,2.74
33,18,799,201,2.41,3.12
33,19,823,177,2.28,3.38
33,20,811,189,2.35,3.23
33,21,825,175,2.43,3.03
33,22,841,159,2.49,3.17
33,23,848,152,2.51,3.31
33,24,859,141,2.55,3.22
33,25,866,134,2.60,3.10
33,26,872,128,2.65,3.16
33,27,887,113,2.66,3.05
33,28,891,109,2.73,3.35
33,29,895,105,2.85,3.45
33,30,901,99,2.84,3.91
33,31,910,90,2.88,3.69
33,32,909,91,2.72,4.05
33,33,915,85,2.64,3.94
33,34,917,83,2.62,4.00
33,35,927,73,2.71,3.88
33,36,921,79,2.69,3.78
33,37,918,82,2.82,3.55
33,38,929,71,3.00,3.54
33,39,943,57,2.96,2.95
33,40,939,61,3.02,3.13
33,41,947,53,3.03,3.55
33,42,948,52,3.03,3.21
33,43,949,51,3.07,3.31
33,44,957,43,3.09,3.58
33,45,941,59,2.96,3.54
33,46,935,65,2.93,3.94
33,47,934,66,2.96,4.24
33,48,942,58,2.94,4.31
33,49,948,52,3.04,4.60
33,50,956,44,3.08,3.98
33,51,952,48,3.14,3.60
33,52,953,47,3.21,3.57
33,53,950,50,3.25,3.50
33,54,953,47,3.23,3.77
33,55,950,50,3.37,3.32
33,56,964,36,3.38,3.11
33,57,962,38,3.31,3.37
33,58,941,59,3.33,3.68
33,59,937,63,3.27,3.59
33,60,941,59,3.38,3.78
33,61,947,53,3.46,4.06
33,62,947,53,3.52,3.77
33,63,947,53,3.54,3.87
33,64,952,48,3.62,3.67
33,65,954,46,3.63,3.39
33,66,955,45,3.76,3.29
33,67,947,53,3.67,3.32
33,68,935,65,3.68,3.65
33,69,930,70,3.75,4.06
33,70,929,71,3.69,4.04
33,71,933,67,3.75,4.49
33,72,937,63,3.75,4.27
33,73,940,60,3.91,4.40
33,74,932,68,3.84,4.41
33,75,928,72,3.86,4.51
33,76,933,67,3.99,4.28
33,77,919,81,4.01,4.28
33,78,921,79,3.99,4.11
33,79,917,83,3.98,4.71
33,80,929,71,4.05,4.52
33,81,936,64,4.08,4.50
33,82,947,53,4.07,3.96
33,83,946,54,4.05,4.07
33,84,937,63,4.06,4.10
33,85,927,73,3.92,4.40
33,86,915,85,3.85,4.42
33,87,918,82,3.94,4.34
33,88,921,79,3.87,4.56
33,89,924,76,3.80,4.91
33,90,935,65,3.79,4.72
33,91,944,56,3.88,4.84
33,92,935,65,3.87,4.92
33,93,945,55,3.86,5.00
33,94,942,58,3.85,5.05
33,95,943,57,3.86,4.72
33,96,942,58,3.95,4.78
33,97,944,56,3.91,5.09
33,98,951,49,3.84,5.04
33,99,950,50,3.85,5.28
33,100,945,55,3.97,5.05
33,101,940,60,3.94,5.32
33,102,941,59,4.00,5.56
33,103,948,52,4.00,5.44
33,104,953,47,3.98,5.51
33,105,953,47,3.98,5.83
33,106,961,39,3.97,6.00
33,107,964,36,3.92,6.39
33,108,966,34,3.97,6.97
33,109,971,29,3.91,7.14
33,110,974,26,3.92,7.12
33,111,977,23,3.88,6.96
33,112,975,25,3.84,7.04
33,113,983,17,3.79,7.88
33,114,988,12,3.85,7.92
33,115,988,12,3.89,8.25
33,116,991,9,3.86,9.00
33,117,992,8,3.94,8.38
33,118,995,5,3.95,7.20
33,119,995,5,3.96,7.60
33,120,996,4,4.01,6.75
33,121,995,5,3.87,6.80
33,122,997,3,3.92,7.00
33,123,998,2,3.90,7.00
33,124,999,1,3.93,7.00
33,125,998,2,3.79,7.00
33,126,999,1,3.83,8.00
33,127,1000,0,3.83,-1.00
33,128,1000,0,3.82,-1.00
33,129,1000,0,3.95,-1.00
33,130,1000,0,3.89,-1.00
33,131,1000,0,3.98,-1.00
33,132,1000,0,3.97,-1.00
33,133,1000,0,3.92,-1.00
33,134,1000,0,3.83,-1.00
33,135,1000,0,3.92,-1.00
33,136,1000,0,3.95,-1.00
33,137,1000,0,3.99,-1.00
33,138,1000,0,4.01,-1.00
33,139,1000,0,4.11,-1.00
33,140,1000,0,4.09,-1.00
33,141,1000,0,4.04,-1.00
33,142,1000,0,4.01,-1.00
33,143,1000,0,4.10,-1.00
33,144,1000,0,4.13,-1.00
33,145,1000,0,4.16,-1.00
33,146,1000,0,4.10,-1.00
33,147,1000,0,3.99,-1.00
33,148,1000,0,3.97,-1.00
33,149,1000,0,4.01,-1.00
33,150,1000,0,3.95,-1.00
33,151,1000,0,3.94,-1.00
33,152,1000,0,3.99,-1.00
33,153,1000,0,3.93,-1.00
33,154,1000,0,4.00,-1.00
33,155,1000,0,4.02,-1.00
33,156,1000,0,4.06,-1.00
33,157,1000,0,3.86,-1.00
33,158,1000,0,3.95,-1.00
33,159,1000,0,3.98,-1.00
33,160,1000,0,4.01,-1.00
33,161,1000,0,3.98,-1.00
33,162,1000,0,4.03,-1.00
33,163,1000,0,4.11,-1.00
33,164,1000,0,4.09,-1.00
33,165,1000,0,4.13,-1.00
33,166,1000,0,4.05,-1.00
33,167,1000,0,4.05,-1.00
33,168,1000,0,4.01,-1.00
33,169,1000,0,4.02,-1.00
33,170,1000,0,4.03,-1.00
33,171,1000,0,4.07,-1.00
33,172,1000,0,4.06,-1.00
33,173,1000,0,4.04,-1.00
33,174,1000,0,4.04,-1.00
33,175,1000,0,4.06,-1.00
33,176,1000,0,4.07,-1.00
33,177,1000,0,4.07,-1.00
33,178,1000,0,4.07,-1.00
33,179,1000,0,4.07,-1.00
33,180,1000,0,4.15,-1.00
33,181,1000,0,4.19,-1.00
33,182,1000,0,4.24,-1.00
33,183,1000,0,4.23,-1.00
33,184,1000,0,4.26,-1.00
33,185,1000,0,4.15,-1.00
33,186,1000,0,4.00,-1.00
33,187,1000,0,3.88,-1.00
33,188,1000,0,3.75,-1.00
33,189,1000,0,3.73,-1.00
33,190,1000,0,3.65,-1.00
33,191,1000,0,3.63,-1.00
33,192,1000,0,3.55,-1.00
33,193,1000,0,3.58,-1.00
33,194,1000,0,3.58,-1.00
33,195,1000,0,3.53,-1.00
33,196,1000,0,3.55,-1.00
33,197,1000,0,3.44,-1.00
33,198,1000,0,3.53,-1.00
33,199,1000,0,3.57,-1.00
33,200,1000,0,3.62,-1.00
33,201,1000,0,3.57,-1.00
33,202,1000,0,3.62,-1.00
33,203,1000,0,3.72,-1.00
33,204,1000,0,3.66,-1.00
33,205,1000,0,3.73,-1.00
33,206,1000,0,3.77,-1.00
33,207,1000,0,3.87,-1.00
33,208,1000,0,3.95,-1.00
33,209,1000,0,4.05,-1.00
33,210,1000,0,3.99,-1.00
33,211,1000,0,4.04,-1.00
33,212,1000,0,4.11,-1.00
33,213,1000,0,4.04,-1.00
33,214,1000,0,4.05,-1.00
33,215,1000,0,3.95,-1.00
33,216,1000,0,3.91,-1.00
33,217,1000,0,4.00,-1.00
33,218,1000,0,4.07,-1.00
33,219,1000,0,4.10,-1.00
33,220,1000,0,4.11,-1.00
33,221,1000,0,4.07,-1.00
33,222,1000,0,4.11,-1.00
33,223,1000,0,4.08,-1.00
33,224,1000,0,4.03,-1.00
33,225,1000,0,4.04,-1.00
33,226,1000,0,4.19,-1.00
33,227,1000,0,4.12,-1.00
33,228,1000,0,4.11,-1.00
33,229,1000,0,4.15,-1.00
33,230,1000,0,4.14,-1.00
33,231,1000,0,4.06,-1.00
33,232,1000,0,4.04,-1.00
33,233,1000,0,4.01,-1.00
33,234,1000,0,4.10,-1.00
33,235,1000,0,4.09,-1.00
33,236,1000,0,4.10,-1.00
33,237,1000,0,4.08,-1.00
33,238,1000,0,4.14,-1.00
33,239,1000,0,4.13,-1.00
33,240,1000,0,4.17,-1.00
33,241,1000,0,4.09,-1.00
33,242,1000,0,4.14,-1.00
33,243,1000,0,4.12,-1.00
33,244,1000,0,4.13,-1.00
33,245,1000,0,4.12,-1.00
33,246,1000,0,4.16,-1.00
33,247,1000,0,4.14,-1.00
33,248,1000,0,4.16,-1.00
33,249,1000,0,4.22,-1.00
33,250,1000,0,4.18,-1.00
33,251,1000,0,4.26,-1.00
33,252,1000,0,4.34,-1.00
33,253,1000,0,4.43,-1.00
33,254,1000,0,4.47,-1.00
33,255,1000,0,4.49,-1.00
33,256,1000,0,4.62,-1.00
33,257,1000,0,4.66,-1.00
33,258,1000,0,4.68,-1.00
33,259,1000,0,4.85,-1.00
33,260,1000,0,4.94,-1.00
33,261,1000,0,5.00,-1.00
33,262,1000,0,4.93,-1.00
33,263,1000,0,4.95,-1.00
33,264,1000,0,5.00,-1.00
33,265,1000,0,4.87,-1.00
33,266,1000,0,4.87,-1.00
33,267,1000,0,4.85,-1.00
33,268,1000,0,4.78,-1.00
33,269,1000,0,4.82,-1.00
33,270,1000,0,4.70,-1.00
33,271,1000,0,4.79,-1.00
33,272,1000,0,4.82,-1.00
33,273,1000,0,4.91,-1.00
33,274,1000,0,4.97,-1.00
33,275,1000,0,4.99,-1.00
33,276,1000,0,5.03,-1.00
33,277,1000,0,4.95,-1.00
33,278,1000,0,4.86,-1.00
33,279,1000,0,4.87,-1.00
33,280,1000,0,4.92,-1.00
33,281,1000,0,4.93,-1.00
33,282,1000,0,4.87,-1.00
33,283,1000,0,4.91,-1.00
33,284,1000,0,4.94,-1.00
33,285,1000,0,5.00,-1.00
33,286,1000,0,4.95,-1.00
33,287,1000,0,5.04,-1.00
33,288,1000,0,4.98,-1.00
33,289,1000,0,5.00,-1.00
33,290,1000,0,5.00,-1.00
33,291,1000,0,4.91,-1.00
33,292,1000,0,4.89,-1.00
33,293,1000,0,5.00,-1.00
33,294,1000,0,5.01,-1.00
33,295,1000,0,5.05,-1.00
33,296,1000,0,5.14,-1.00
33,297,1000,0,5.15,-1.00
33,298,1000,0,5.14,-1.00
33,299,1000,0,5.22,-1.00
33,300,1000,0,5.18,-1.00
33,301,1000,0,5.24,-1.00
33,302,1000,0,5.21,-1.00
33,303,1000,0,5.17,-1.00
33,304,1000,0,5.14,-1.00
33,305,1000,0,5.06,-1.00
33,306,1000,0,5.07,-1.00
33,307,1000,0,5.01,-1.00
33,308,1000,0,5.08,-1.00
33,309,1000,0,5.10,-1.00
33,310,1000,0,5.11,-1.00
33,311,1000,0,5.16,-1.00
33,312,1000,0,5.24,-1.00
33,313,1000,0,5.30,-1.00
33,314,1000,0,5.26,-1.00
33,315,1000,0,5.22,-1.00
33,316,1000,0,5.18,-1.00
33,317,1000,0,5.17,-1.00
33,318,1000,0,5.18,-1.00
33,319,1000,0,5.12,-1.00
33,320,1000,0,5.17,-1.00
33,321,1000,0,5.16,-1.00
33,322,1000,0,5.09,-1.00
33,323,1000,0,5.23,-1.00
33,324,1000,0,5.34,-1.00
33,325,1000,0,5.35,-1.00
33,326,1000,0,5.46,-1.00
33,327,1000,0,5.51,-1.00
33,328,1000,0,5.48,-1.00
33,329,1000,0,5.55,-1.00
33,330,1000,0,5.72,-1.00
33,331,1000,0,5.78,-1.00
33,332,1000,0,5.75,-1.00
33,333,1000,0,5.75,-1.00
33,334,1000,0,5.84,-1.00
33,335,1000,0,5.89,-1.00
33,336,1000,0,5.96,-1.00
33,337,1000,0,5.90,-1.00
33,338,1000,0,5.89,-1.00
33,339,1000,0,5.98,-1.00
33,340,1000,0,6.13,-1.00
33,341,1000,0,6.21,-1.00
33,342,1000,0,6.21,-1.00
33,343,1000,0,6.20,-1.00
33,344,1000,0,6.18,-1.00
33,345,1000,0,6.17,-1.00
33,346,1000,0,6.11,-1.00
33,347,1000,0,6.25,-1.00
33,348,1000,0,6.25,-1.00
33,349,1000,0,6.12,-1.00
33,350,1000,0,6.06,-1.00
33,351,1000,0,6.02,-1.00
33,352,1000,0,6.02,-1.00
33,353,1000,0,5.94,-1.00
33,354,1000,0,6.06,-1.00
33,355,1000,0,6.07,-1.00
33,356,1000,0,6.00,-1.00
33,357,1000,0,5.99,-1.00
33,358,1000,0,6.00,-1.00
33,359,1000,0,6.01,-1.00
33,360,1000,0,5.91,-1.00
33,361,1000,0,5.86,-1.00
33,362,1000,0,5.74,-1.00
33,363,1000,0,5.68,-1.00
33,364,1000,0,5.70,-1.00
33,365,1000,0,5.71,-1.00
33,366,1000,0,5.77,-1.00
33,367,1000,0,5.76,-1.00
33,368,1000,0,5.88,-1.00
33,369,1000,0,5.85,-1.00
33,370,1000,0,5.92,-1.00
33,371,1000,0,5.91,-1.00
33,372,1000,0,5.85,-1.00
33,373,1000,0,5.71,-1.00
33,374,1000,0,5.68,-1.00
33,375,1000,0,5.68,-1.00
33,376,1000,0,5.52,-1.00
33,377,1000,0,5.54,-1.00
33,378,1000,0,5.45,-1.00
33,379,1000,0,5.33,-1.00
33,380,1000,0,5.34,-1.00
33,381,1000,0,5.29,-1.00
33,382,1000,0,5.29,-1.00
33,383,1000,0,5.38,-1.00
33,384,1000,0,5.47,-1.00
33,385,1000,0,5.45,-1.00
33,386,1000,0,5.40,-1.00
33,387,1000,0,5.53,-1.00
33,388,1000,0,5.63,-1.00
33,389,1000,0,5.62,-1.00
33,390,1000,0,5.69,-1.00
33,391,1000,0,5.60,-1.00
33,392,1000,0,5.74,-1.00
33,393,1000,0,5.75,-1.00
33,394,1000,0,5.66,-1.00
33,395,1000,0,5.74,-1.00
33,396,1000,0,5.78,-1.00
33,397,1000,0,5.84,-1.00
33,398,1000,0,5.79,-1.00
33,399,1000,0,5.90,-1.00
33,400,1000,0,5.83,-1.00
33,401,1000,0,5.73,-1.00
33,402,1000,0,5.74,-1.00
33,403,1000,0,5.74,-1.00
33,404,1000,0,5.80,-1.00
33,405,1000,0,5.91,-1.00
33,406,1000,0,5.97,-1.00
33,407,1000,0,6.05,-1.00
33,408,1000,0,6.04,-1.00
33,409,1000,0,6.14,-1.00
33,410,1000,0,6.24,-1.00
33,411,1000,0,6.25,-1.00
33,412,1000,0,6.29,-1.00
33,413,1000,0,6.25,-1.00
33,414,1000,0,6.25,-1.00
33,415,1000,0,6.34,-1.00
33,416,1000,0,6.39,-1.00
33,417,1000,0,6.50,-1.00
33,418,1000,0,6.43,-1.00
33,419,1000,0,6.35,-1.00
33,420,1000,0,6.38,-1.00
33,421,1000,0,6.37,-1.00
33,422,1000,0,6.32,-1.00
33,423,1000,0,6.29,-1.00
33,424,1000,0,6.32,-1.00
33,425,1000,0,6.36,-1.00
33,426,1000,0,6.23,-1.00
33,427,1000,0,6.22,-1.00
33,428,1000,0,6.23,-1.00
33,429,1000,0,6.30,-1.00
33,430,1000,0,6.29,-1.00
33,431,1000,0,6.19,-1.00
33,432,1000,0,6.20,-1.00
33,433,1000,0,6.09,-1.00
33,434,1000,0,6.11,-1.00
33,435,1000,0,6.14,-1.00
33,436,1000,0,6.20,-1.00
33,437,1000,0,6.28,-1.00
33,438,1000,0,6.23,-1.00
33,439,1000,0,6.32,-1.00
33,440,1000,0,6.40,-1.00
33,441,1000,0,6.39,-1.00
33,442,1000,0,6.50,-1.00
33,443,1000,0,6.53,-1.00
33,444,1000,0,6.50,-1.00
33,445,1000,0,6.62,-1.00
33,446,1000,0,6.61,-1.00
33,447,1000,0,6.57,-1.00
33,448,1000,0,6.48,-1.00
33,449,1000,0,6.50,-1.00
33,450,1000,0,6.60,-1.00
33,451,1000,0,6.55,-1.00
33,452,1000,0,6.66,-1.00
33,453,1000,0,6.64,-1.00
33,454,1000,0,6.74,-1.00
33,455,1000,0,6.78,-1.00
33,456,1000,0,6.78,-1.00
33,457,1000,0,6.90,-1.00
33,458,1000,0,6.96,-1.00
33,459,1000,0,6.88,-1.00
33,460,1000,0,6.90,-1.00
33,461,1000,0,6.87,-1.00
33,462,1000,0,6.85,-1.00
33,463,1000,0,6.81,-1.00
33,464,1000,0,6.80,-1.00
33,465,1000,0,7.00,-1.00
33,466,1000,0,7.02,-1.00
33,467,1000,0,7.04,-1.00
33,468,1000,0,7.12,-1.00
33,469,1000,0,7.03,-1.00
33,470,1000,0,7.02,-1.00
33,471,1000,0,6.86,-1.00
33,472,1000,0,6.86,-1.00
33,473,1000,0,6.77,-1.00
33,474,1000,0,6.77,-1.00
33,475,1000,0,6.76,-1.00
33,476,1000,0,6.84,-1.00
33,477,1000,0,6.87,-1.00
33,478,1000,0,6.87,-1.00
33,479,1000,0,6.81,-1.00
33,480,1000,0,6.91,-1.00
33,481,1000,0,6.92,-1.00
33,482,1000,0,6.82,-1.00
33,483,1000,0,6.81,-1.00
33,484,1000,0,6.92,-1.00
33,485,1000,0,6.96,-1.00
33,486,1000,0,6.91,-1.00
33,487,1000,0,6.80,-1.00
33,488,1000,0,6.76,-1.00
33,489,1000,0,6.81,-1.00
33,490,1000,0,6.98,-1.00
33,491,1000,0,6.97,-1.00
33,492,1000,0,7.04,-1.00
33,493,1000,0,7.01,-1.00
33,494,1000,0,6.97,-1.00
33,495,1000,0,6.96,-1.00
33,496,1000,0,7.05,-1.00
33,497,1000,0,7.06,-1.00
33,498,1000,0,6.95,-1.00
33,499,1000,0,6.93,-1.00
33,500,1000,0,6.97,-1.00
34,1,801,199,0.19,0.29
34,2,799,201,0.40,0.49
34,3,795,205,0.61,0.66
34,4,803,197,0.79,0.85
34,5,808,192,0.93,1.05
34,6,789,211,1.06,1.03
34,7,777,223,1.18,1.09
34,8,759,241,1.30,1.20
34,9,771,229,1.46,1.30
34,10,789,211,1.63,1.37
