rep,t,pop1,pop2,k1,k2
11,202,0,550,-1.00,4.95
11,203,0,588,-1.00,4.92
11,204,0,602,-1.00,4.98
11,205,0,582,-1.00,5.02
11,206,0,542,-1.00,5.13
11,207,0,535,-1.00,5.08
11,208,0,520,-1.00,4.97
11,209,0,492,-1.00,5.13
11,210,0,518,-1.00,5.12
11,211,0,520,-1.00,5.13
11,212,0,543,-1.00,5.05
11,213,0,521,-1.00,5.00
11,214,0,497,-1.00,4.91
11,215,0,527,-1.00,4.89
11,216,0,567,-1.00,4.73
11,217,0,556,-1.00,4.63
11,218,0,572,-1.00,4.69
11,219,0,594,-1.00,4.66
11,220,0,584,-1.00,4.73
11,221,0,608,-1.00,4.68
11,222,0,586,-1.00,4.62
11,223,0,572,-1.00,4.70
11,224,0,590,-1.00,4.58
11,225,0,565,-1.00,4.51
11,226,0,603,-1.00,4.46
11,227,0,559,-1.00,4.42
11,228,0,602,-1.00,4.43
11,229,0,597,-1.00,4.31
11,230,0,601,-1.00,4.28
11,231,0,597,-1.00,4.32
11,232,0,618,-1.00,4.22
11,233,0,647,-1.00,4.19
11,234,0,613,-1.00,4.24
11,235,0,590,-1.00,4.12
11,236,0,627,-1.00,3.94
11,237,0,625,-1.00,3.92
11,238,0,612,-1.00,4.01
11,239,0,607,-1.00,3.93
11,240,0,609,-1.00,3.85
11,241,0,600,-1.00,3.96
11,242,0,604,-1.00,4.06
11,243,0,625,-1.00,4.21
11,244,0,606,-1.00,4.21
11,245,0,620,-1.00,4.32
11,246,0,637,-1.00,4.35
11,247,0,593,-1.00,4.38
11,248,0,595,-1.00,4.26
11,249,0,580,-1.00,4.21
11,250,0,589,-1.00,4.36
11,251,0,604,-1.00,4.46
11,252,0,568,-1.00,4.59
11,253,0,612,-1.00,4.71
11,254,0,622,-1.00,4.64
11,255,0,560,-1.00,4.76
11,256,0,593,-1.00,4.98
11,257,0,558,-1.00,4.93
11,258,0,594,-1.00,5.03
11,259,0,569,-1.00,5.07
11,260,0,559,-1.00,5.22
11,261,0,563,-1.00,5.32
11,262,0,554,-1.00,5.37
11,263,0,555,-1.00,5.29
11,264,0,560,-1.00,5.29
11,265,0,548,-1.00,5.32
11,266,0,514,-1.00,5.43
11,267,0,532,-1.00,5.54
11,268,0,515,-1.00,5.58
11,269,0,510,-1.00,5.52
11,270,0,496,-1.00,5.62
11,271,0,476,-1.00,5.55
11,272,0,428,-1.00,5.65
11,273,0,419,-1.00,5.50
11,274,0,421,-1.00,5.49
11,275,0,437,-1.00,5.69
11,276,0,440,-1.00,5.83
11,277,0,454,-1.00,5.92
11,278,0,496,-1.00,5.90
11,279,0,529,-1.00,5.80
11,280,0,547,-1.00,5.67
11,281,0,517,-1.00,5.81
11,282,0,494,-1.00,5.79
11,283,0,500,-1.00,5.78
11,284,0,473,-1.00,5.94
11,285,0,455,-1.00,5.99
11,286,0,480,-1.00,6.22
11,287,0,505,-1.00,6.24
11,288,0,511,-1.00,6.22
11,289,0,512,-1.00,6.07
11,290,0,460,-1.00,6.27
11,291,0,463,-1.00,6.29
11,292,0,492,-1.00,6.34
11,293,0,479,-1.00,6.33
11,294,0,451,-1.00,6.46
11,295,0,420,-1.00,6.46
11,296,0,404,-1.00,6.54
11,297,0,408,-1.00,6.45
11,298,0,424,-1.00,6.31
11,299,0,415,-1.00,6.41
11,300,0,402,-1.00,6.31
11,301,0,410,-1.00,6.40
11,302,0,406,-1.00,6.36
11,303,0,424,-1.00,6.34
11,304,0,441,-1.00,6.56
11,305,0,435,-1.00,6.48
11,306,0,442,-1.00,6.44
11,307,0,415,-1.00,6.47
11,308,0,395,-1.00,6.26
11,309,0,414,-1.00,6.62
11,310,0,409,-1.00,6.55
11,311,0,404,-1.00,6.65
11,312,0,422,-1.00,6.34
11,313,0,427,-1.00,6.26
11,314,0,417,-1.00,6.19
11,315,0,352,-1.00,6.49
11,316,0,361,-1.00,6.64
11,317,0,363,-1.00,6.43
11,318,0,379,-1.00,6.18
11,319,0,401,-1.00,6.01
11,320,0,409,-1.00,5.86
11,321,0,443,-1.00,5.81
11,322,0,447,-1.00,5.72
11,323,0,492,-1.00,5.65
11,324,0,512,-1.00,5.65
11,325,0,472,-1.00,5.59
11,326,0,493,-1.00,5.55
11,327,0,484,-1.00,5.37
11,328,0,484,-1.00,5.36
11,329,0,508,-1.00,5.17
11,330,0,507,-1.00,5.17
11,331,0,489,-1.00,5.14
11,332,0,527,-1.00,5.25
11,333,0,511,-1.00,4.98
11,334,0,539,-1.00,5.03
11,335,0,536,-1.00,5.19
11,336,0,535,-1.00,5.03
11,337,0,535,-1.00,5.12
11,338,0,546,-1.00,4.91
11,339,0,572,-1.00,4.93
11,340,0,579,-1.00,5.05
11,341,0,564,-1.00,5.05
11,342,0,546,-1.00,5.18
11,343,0,526,-1.00,5.36
11,344,0,525,-1.00,5.17
11,345,0,546,-1.00,5.12
11,346,0,557,-1.00,5.25
11,347,0,532,-1.00,5.43
11,348,0,539,-1.00,5.32
11,349,0,541,-1.00,5.46
11,350,0,505,-1.00,5.60
11,351,0,496,-1.00,5.81
11,352,0,476,-1.00,5.63
11,353,0,517,-1.00,5.71
11,354,0,503,-1.00,5.60
11,355,0,488,-1.00,5.48
11,356,0,461,-1.00,5.53
11,357,0,499,-1.00,5.41
11,358,0,485,-1.00,5.25
11,359,0,538,-1.00,5.43
11,360,0,497,-1.00,5.63
11,361,0,488,-1.00,5.75
11,362,0,502,-1.00,5.67
11,363,0,485,-1.00,5.77
11,364,0,455,-1.00,5.94
11,365,0,444,-1.00,5.77
11,366,0,454,-1.00,5.63
11,367,0,477,-1.00,5.51
11,368,0,467,-1.00,5.48
11,369,0,464,-1.00,5.58
11,370,0,465,-1.00,5.68
11,371,0,493,-1.00,5.78
11,372,0,490,-1.00,5.77
11,373,0,477,-1.00,5.74
11,374,0,481,-1.00,5.77
11,375,0,483,-1.00,5.87
11,376,0,457,-1.00,5.92
11,377,0,481,-1.00,5.86
11,378,0,437,-1.00,5.83
11,379,0,437,-1.00,5.82
11,380,0,425,-1.00,5.89
11,381,0,454,-1.00,5.84
11,382,0,463,-1.00,5.88
11,383,0,447,-1.00,5.67
11,384,0,467,-1.00,5.53
11,385,0,507,-1.00,5.61
11,386,0,454,-1.00,5.64
11,387,0,473,-1.00,5.80
11,388,0,479,-1.00,5.77
11,389,0,504,-1.00,5.73
11,390,0,524,-1.00,5.50
11,391,0,491,-1.00,5.34
11,392,0,510,-1.00,5.32
11,393,0,530,-1.00,5.45
11,394,0,472,-1.00,5.46
11,395,0,461,-1.00,5.27
11,396,0,514,-1.00,5.19
11,397,0,509,-1.00,5.39
11,398,0,566,-1.00,5.44
11,399,0,556,-1.00,5.38
11,400,0,538,-1.00,5.49
11,401,0,484,-1.00,5.48
11,402,0,449,-1.00,5.36
11,403,0,490,-1.00,5.31
11,404,0,501,-1.00,5.19
11,405,0,499,-1.00,5.20
11,406,0,498,-1.00,5.24
11,407,0,481,-1.00,5.30
11,408,0,500,-1.00,5.26
11,409,0,495,-1.00,5.41
11,410,0,526,-1.00,5.44
11,411,0,541,-1.00,5.33
11,412,0,522,-1.00,5.40
11,413,0,487,-1.00,5.45
11,414,0,490,-1.00,5.42
11,415,0,497,-1.00,5.34
11,416,0,523,-1.00,5.31
11,417,0,540,-1.00,5.44
11,418,0,488,-1.00,5.43
11,419,0,496,-1.00,5.37
11,420,0,482,-1.00,5.39
11,421,0,463,-1.00,5.34
11,422,0,476,-1.00,5.56
11,423,0,476,-1.00,5.48
11,424,0,469,-1.00,5.46
11,425,0,475,-1.00,5.57
11,426,0,462,-1.00,5.52
11,427,0,459,-1.00,5.36
11,428,0,450,-1.00,5.44
11,429,0,463,-1.00,5.47
11,430,0,480,-1.00,5.36
11,431,0,506,-1.00,5.43
11,432,0,485,-1.00,5.35
11,433,0,490,-1.00,5.29
11,434,0,484,-1.00,5.15
11,435,0,511,-1.00,5.09
11,436,0,518,-1.00,5.13
11,437,0,542,-1.00,5.16
11,438,0,533,-1.00,5.37
11,439,0,556,-1.00,5.34
11,440,0,545,-1.00,5.53
11,441,0,525,-1.00,5.43
11,442,0,516,-1.00,5.52
11,443,0,506,-1.00,5.54
11,444,0,546,-1.00,5.45
11,445,0,563,-1.00,5.43
11,446,0,542,-1.00,5.44
11,447,0,511,-1.00,5.50
11,448,0,513,-1.00,5.52
11,449,0,507,-1.00,5.67
11,450,0,483,-1.00,5.65
11,451,0,507,-1.00,5.65
11,452,0,497,-1.00,5.73
11,453,0,456,-1.00,5.70
11,454,0,470,-1.00,5.77
11,455,0,475,-1.00,5.82
11,456,0,481,-1.00,5.63
11,457,0,486,-1.00,5.76
11,458,0,450,-1.00,5.69
11,459,0,454,-1.00,5.70
11,460,0,456,-1.00,5.80
11,461,0,470,-1.00,5.87
11,462,0,460,-1.00,5.73
11,463,0,443,-1.00,5.82
11,464,0,493,-1.00,5.85
11,465,0,473,-1.00,5.92
11,466,0,484,-1.00,6.02
11,467,0,468,-1.00,6.16
11,468,0,466,-1.00,6.25
11,469,0,462,-1.00,6.40
11,470,0,483,-1.00,6.21
11,471,0,476,-1.00,6.13
11,472,0,486,-1.00,6.21
11,473,0,479,-1.00,6.20
11,474,0,465,-1.00,6.28
11,475,0,475,-1.00,6.31
11,476,0,472,-1.00,6.32
11,477,0,420,-1.00,6.39
11,478,0,441,-1.00,6.56
11,479,0,410,-1.00,6.67
11,480,0,416,-1.00,6.65
11,481,0,425,-1.00,6.52
11,482,0,479,-1.00,6.50
11,483,0,448,-1.00,6.44
11,484,0,413,-1.00,6.41
11,485,0,393,-1.00,6.38
11,486,0,407,-1.00,6.52
11,487,0,415,-1.00,6.50
11,488,0,417,-1.00,6.61
11,489,0,429,-1.00,6.63
11,490,0,402,-1.00,6.44
11,491,0,418,-1.00,6.44
11,492,0,421,-1.00,6.55
11,493,0,431,-1.00,6.52
11,494,0,431,-1.00,6.36
11,495,0,452,-1.00,6.29
11,496,0,445,-1.00,6.19
11,497,0,451,-1.00,6.31
11,498,0,428,-1.00,6.16
11,499,0,439,-1.00,5.89
11,500,0,430,-1.00,5.79
12,1,100,850,0.20,0.24
12,2,83,864,0.47,0.50
12,3,81,838,0.70,0.78
12,4,81,823,1.02,0.94
12,5,72,830,1.21,1.19
12,6,77,854,1.35,1.34
12,7,66,854,1.64,1.50
12,8,63,821,1.89,1.67
12,9,64,815,2.16,1.86
12,10,70,808,2.06,1.97
12,11,72,752,2.25,2.12
12,12,83,740,2.49,2.25
12,13,70,697,2.67,2.37
12,14,68,714,2.75,2.51
12,15,60,647,3.20,2.65
12,16,56,675,3.38,2.77
12,17,53,667,3.36,3.01
12,18,43,652,3.67,3.09
12,19,49,650,4.20,3.18
12,20,44,648,4.07,3.30
12,21,31,645,3.55,3.33
12,22,25,626,3.68,3.43
12,23,25,621,3.92,3.55
12,24,25,613,3.76,3.47
12,25,25,613,3.92,3.52
12,26,18,639,4.83,3.55
12,27,11,607,4.91,3.68
12,28,10,574,5.20,3.87
12,29,10,594,5.00,3.78
12,30,9,597,4.67,3.89
12,31,12,591,5.00,4.05
12,32,12,590,5.67,4.15
12,33,9,598,5.78,4.29
12,34,7,595,5.43,4.46
12,35,6,585,5.67,4.51
12,36,3,560,6.33,4.60
12,37,3,528,6.67,4.59
12,38,0,526,-1.00,4.59
12,39,0,559,-1.00,4.80
12,40,0,599,-1.00,4.66
12,41,0,558,-1.00,4.85
12,42,0,545,-1.00,4.89
12,43,0,505,-1.00,4.76
12,44,0,468,-1.00,4.80
12,45,0,463,-1.00,5.00
12,46,0,486,-1.00,5.04
12,47,0,520,-1.00,5.18
12,48,0,502,-1.00,5.12
12,49,0,510,-1.00,5.16
12,50,0,532,-1.00,5.22
12,51,0,507,-1.00,5.32
12,52,0,496,-1.00,5.43
12,53,0,501,-1.00,5.43
12,54,0,501,-1.00,5.52
12,55,0,511,-1.00,5.68
12,56,0,533,-1.00,5.74
12,57,0,515,-1.00,5.77
12,58,0,516,-1.00,5.66
12,59,0,510,-1.00,5.58
12,60,0,476,-1.00,5.67
12,61,0,506,-1.00,5.60
12,62,0,540,-1.00,5.67
12,63,0,493,-1.00,5.56
12,64,0,527,-1.00,5.66
12,65,0,500,-1.00,5.67
12,66,0,484,-1.00,5.80
12,67,0,491,-1.00,5.82
12,68,0,453,-1.00,5.91
12,69,0,443,-1.00,6.00
12,70,0,476,-1.00,5.99
12,71,0,507,-1.00,5.87
12,72,0,483,-1.00,5.85
12,73,0,475,-1.00,5.88
12,74,0,475,-1.00,5.96
12,75,0,463,-1.00,5.97
12,76,0,466,-1.00,5.91
12,77,0,461,-1.00,5.72
12,78,0,491,-1.00,5.84
12,79,0,507,-1.00,5.99
12,80,0,486,-1.00,5.90
12,81,0,456,-1.00,5.79
12,82,0,509,-1.00,5.85
12,83,0,519,-1.00,5.72
12,84,0,494,-1.00,5.43
12,85,0,491,-1.00,5.40
12,86,0,504,-1.00,5.20
12,87,0,533,-1.00,5.15
12,88,0,518,-1.00,5.12
12,89,0,581,-1.00,5.06
12,90,0,580,-1.00,5.16
12,91,0,570,-1.00,5.16
12,92,0,546,-1.00,5.19
12,93,0,540,-1.00,5.11
12,94,0,523,-1.00,4.95
12,95,0,514,-1.00,5.13
12,96,0,506,-1.00,4.93
12,97,0,511,-1.00,4.97
12,98,0,510,-1.00,5.03
12,99,0,471,-1.00,4.96
12,100,0,490,-1.00,4.98
12,101,0,530,-1.00,4.85
12,102,0,496,-1.00,4.95
12,103,0,543,-1.00,5.01
12,104,0,579,-1.00,4.89
12,105,0,556,-1.00,4.87
12,106,0,559,-1.00,4.80
12,107,0,581,-1.00,4.87
12,108,0,574,-1.00,4.65
12,109,0,533,-1.00,4.73
12,110,0,521,-1.00,4.55
12,111,0,567,-1.00,4.70
12,112,0,560,-1.00,4.75
12,113,0,548,-1.00,4.78
12,114,0,559,-1.00,4.80
12,115,0,519,-1.00,4.89
12,116,0,537,-1.00,5.17
12,117,0,529,-1.00,5.32
12,118,0,553,-1.00,5.30
12,119,0,488,-1.00,5.39
12,120,0,533,-1.00,5.39
12,121,0,510,-1.00,5.36
12,122,0,482,-1.00,5.26
12,123,0,530,-1.00,5.43
12,124,0,525,-1.00,5.44
12,125,0,533,-1.00,5.50
12,126,0,515,-1.00,5.57
12,127,0,540,-1.00,5.62
12,128,0,511,-1.00,5.62
12,129,0,472,-1.00,5.48
12,130,0,479,-1.00,5.51
12,131,0,492,-1.00,5.67
12,132,0,473,-1.00,5.78
12,133,0,492,-1.00,5.76
12,134,0,501,-1.00,5.77
12,135,0,483,-1.00,5.77
12,136,0,435,-1.00,5.79
12,137,0,424,-1.00,5.73
12,138,0,472,-1.00,5.69
12,139,0,454,-1.00,5.76
12,140,0,427,-1.00,5.80
12,141,0,449,-1.00,5.85
12,142,0,446,-1.00,5.73
12,143,0,430,-1.00,5.56
12,144,0,464,-1.00,5.52
12,145,0,491,-1.00,5.63
12,146,0,445,-1.00,5.66
12,147,0,450,-1.00,5.54
12,148,0,479,-1.00,5.61
12,149,0,461,-1.00,5.62
12,150,0,447,-1.00,5.50
12,151,0,431,-1.00,5.84
12,152,0,404,-1.00,5.69
12,153,0,424,-1.00,5.65
12,154,0,428,-1.00,5.70
12,155,0,483,-1.00,5.71
12,156,0,483,-1.00,5.95
12,157,0,451,-1.00,5.78
12,158,0,453,-1.00,5.67
12,159,0,445,-1.00,5.71
12,160,0,453,-1.00,5.83
12,161,0,467,-1.00,5.83
12,162,0,487,-1.00,5.84
12,163,0,464,-1.00,5.94
12,164,0,488,-1.00,5.72
12,165,0,506,-1.00,5.85
12,166,0,506,-1.00,5.94
12,167,0,487,-1.00,5.66
12,168,0,513,-1.00,5.73
12,169,0,489,-1.00,5.76
12,170,0,494,-1.00,5.79
12,171,0,476,-1.00,5.92
12,172,0,450,-1.00,6.02
12,173,0,472,-1.00,5.71
12,174,0,450,-1.00,5.75
12,175,0,463,-1.00,5.53
12,176,0,489,-1.00,5.22
12,177,0,508,-1.00,5.31
12,178,0,514,-1.00,5.24
12,179,0,484,-1.00,5.25
12,180,0,493,-1.00,5.18
12,181,0,505,-1.00,5.13
12,182,0,525,-1.00,5.28
12,183,0,537,-1.00,5.32
12,184,0,521,-1.00,5.50
12,185,0,513,-1.00,5.52
12,186,0,516,-1.00,5.66
12,187,0,523,-1.00,5.64
12,188,0,518,-1.00,5.62
12,189,0,508,-1.00,5.74
12,190,0,485,-1.00,5.72
12,191,0,468,-1.00,5.82
12,192,0,452,-1.00,5.79
12,193,0,419,-1.00,5.83
12,194,0,428,-1.00,5.99
12,195,0,433,-1.00,6.15
12,196,0,466,-1.00,6.15
12,197,0,480,-1.00,6.23
12,198,0,487,-1.00,6.34
12,199,0,429,-1.00,6.46
12,200,0,399,-1.00,6.46
12,201,0,401,-1.00,6.57
12,202,0,386,-1.00,6.84
12,203,0,368,-1.00,6.79
12,204,0,387,-1.00,6.79
12,205,0,387,-1.00,6.97
12,206,0,375,-1.00,7.03
12,207,0,364,-1.00,6.93
12,208,0,371,-1.00,6.85
12,209,0,387,-1.00,6.87
12,210,0,408,-1.00,6.88
12,211,0,391,-1.00,6.97
12,212,0,368,-1.00,6.92
12,213,0,392,-1.00,6.97
12,214,0,409,-1.00,6.84
12,215,0,409,-1.00,7.02
12,216,0,412,-1.00,7.10
12,217,0,401,-1.00,7.18
12,218,0,410,-1.00,7.15
12,219,0,387,-1.00,7.25
12,220,0,355,-1.00,7.06
12,221,0,390,-1.00,6.97
12,222,0,417,-1.00,7.01
12,223,0,408,-1.00,6.94
12,224,0,412,-1.00,6.96
12,225,0,423,-1.00,7.05
12,226,0,413,-1.00,7.04
12,227,0,426,-1.00,7.14
12,228,0,397,-1.00,7.08
12,229,0,378,-1.00,7.01
12,230,0,353,-1.00,7.03
12,231,0,376,-1.00,7.02
12,232,0,388,-1.00,7.10
12,233,0,406,-1.00,7.03
12,234,0,385,-1.00,6.99
12,235,0,371,-1.00,6.97
12,236,0,404,-1.00,6.84
12,237,0,381,-1.00,6.85
12,238,0,382,-1.00,6.70
12,239,0,354,-1.00,6.76
12,240,0,339,-1.00,6.84
12,241,0,359,-1.00,6.64
12,242,0,369,-1.00,6.72
12,243,0,351,-1.00,6.61
12,244,0,387,-1.00,6.46
12,245,0,372,-1.00,6.44
12,246,0,381,-1.00,6.39
12,247,0,370,-1.00,6.24
12,248,0,396,-1.00,6.59
12,249,0,413,-1.00,6.61
12,250,0,424,-1.00,6.62
12,251,0,434,-1.00,6.54
12,252,0,434,-1.00,6.50
12,253,0,450,-1.00,6.45
12,254,0,455,-1.00,6.61
12,255,0,458,-1.00,6.63
12,256,0,420,-1.00,6.82
12,257,0,404,-1.00,6.96
12,258,0,408,-1.00,7.03
12,259,0,402,-1.00,7.01
12,260,0,431,-1.00,7.08
12,261,0,409,-1.00,7.09
12,262,0,366,-1.00,7.33
12,263,0,372,-1.00,7.34
12,264,0,368,-1.00,7.42
12,265,0,359,-1.00,7.37
12,266,0,382,-1.00,6.93
12,267,0,384,-1.00,6.82
12,268,0,385,-1.00,6.43
12,269,0,386,-1.00,6.18
12,270,0,382,-1.00,6.03
12,271,0,411,-1.00,5.86
12,272,0,439,-1.00,5.90
12,273,0,462,-1.00,5.76
12,274,0,457,-1.00,5.54
12,275,0,424,-1.00,5.44
12,276,0,403,-1.00,5.28
12,277,0,423,-1.00,5.15
12,278,0,450,-1.00,5.06
12,279,0,487,-1.00,5.11
12,280,0,503,-1.00,4.87
12,281,0,533,-1.00,4.92
12,282,0,507,-1.00,4.87
12,283,0,568,-1.00,4.93
12,284,0,573,-1.00,4.90
12,285,0,581,-1.00,4.97
12,286,0,580,-1.00,4.89
12,287,0,561,-1.00,4.86
12,288,0,566,-1.00,4.84
12,289,0,591,-1.00,4.80
12,290,0,588,-1.00,4.90
12,291,0,631,-1.00,4.98
12,292,0,658,-1.00,5.05
12,293,0,625,-1.00,4.95
12,294,0,589,-1.00,4.81
12,295,0,548,-1.00,4.75
12,296,0,520,-1.00,4.92
12,297,0,532,-1.00,4.96
12,298,0,547,-1.00,5.03
12,299,0,521,-1.00,4.96
12,300,0,560,-1.00,4.97
12,301,0,547,-1.00,4.93
12,302,0,517,-1.00,4.99
12,303,0,538,-1.00,5.14
12,304,0,531,-1.00,5.21
12,305,0,582,-1.00,5.20
12,306,0,550,-1.00,5.18
12,307,0,535,-1.00,5.19
12,308,0,509,-1.00,5.22
12,309,0,561,-1.00,5.33
12,310,0,538,-1.00,5.54
12,311,0,507,-1.00,5.56
12,312,0,532,-1.00,5.60
12,313,0,499,-1.00,5.49
12,314,0,508,-1.00,5.58
12,315,0,497,-1.00,5.51
12,316,0,502,-1.00,5.47
12,317,0,516,-1.00,5.39
12,318,0,508,-1.00,5.65
12,319,0,478,-1.00,5.68
12,320,0,480,-1.00,5.79
12,321,0,478,-1.00,5.69
12,322,0,442,-1.00,5.71
12,323,0,478,-1.00,5.79
12,324,0,485,-1.00,6.05
12,325,0,494,-1.00,6.11
12,326,0,474,-1.00,6.12
12,327,0,449,-1.00,6.06
12,328,0,459,-1.00,5.91
12,329,0,501,-1.00,5.95
12,330,0,483,-1.00,6.05
12,331,0,467,-1.00,6.13
12,332,0,464,-1.00,6.06
12,333,0,421,-1.00,6.12
12,334,0,422,-1.00,6.11
12,335,0,440,-1.00,5.99
12,336,0,499,-1.00,6.01
12,337,0,471,-1.00,6.07
12,338,0,481,-1.00,5.92
12,339,0,519,-1.00,5.90
12,340,0,479,-1.00,5.91
12,341,0,430,-1.00,5.90
12,342,0,458,-1.00,6.16
12,343,0,436,-1.00,6.17
12,344,0,396,-1.00,6.09
12,345,0,388,-1.00,6.09
12,346,0,428,-1.00,6.23
12,347,0,445,-1.00,6.15
12,348,0,434,-1.00,6.02
12,349,0,418,-1.00,5.89
12,350,0,417,-1.00,5.77
12,351,0,481,-1.00,5.67
12,352,0,467,-1.00,5.62
12,353,0,466,-1.00,5.64
12,354,0,512,-1.00,5.54
12,355,0,507,-1.00,5.64
12,356,0,460,-1.00,5.59
12,357,0,496,-1.00,5.53
12,358,0,481,-1.00,5.53
12,359,0,541,-1.00,5.48
12,360,0,504,-1.00,5.31
12,361,0,514,-1.00,5.20
12,362,0,535,-1.00,5.01
12,363,0,544,-1.00,5.05
12,364,0,585,-1.00,5.03
12,365,0,566,-1.00,5.09
12,366,0,542,-1.00,5.08
12,367,0,549,-1.00,4.97
12,368,0,530,-1.00,4.93
12,369,0,530,-1.00,4.96
12,370,0,539,-1.00,5.09
12,371,0,531,-1.00,5.12
12,372,0,524,-1.00,5.16
12,373,0,474,-1.00,5.41
12,374,0,473,-1.00,5.39
12,375,0,479,-1.00,5.50
12,376,0,481,-1.00,5.40
12,377,0,506,-1.00,5.43
12,378,0,504,-1.00,5.52
12,379,0,494,-1.00,5.48
12,380,0,476,-1.00,5.56
12,381,0,491,-1.00,5.46
12,382,0,489,-1.00,5.59
12,383,0,497,-1.00,5.65
12,384,0,500,-1.00,5.78
12,385,0,495,-1.00,5.80
12,386,0,501,-1.00,5.74
12,387,0,471,-1.00,5.73
12,388,0,476,-1.00,5.81
12,389,0,453,-1.00,5.70
12,390,0,492,-1.00,5.50
12,391,0,501,-1.00,5.15
12,392,0,511,-1.00,5.13
12,393,0,516,-1.00,5.14
12,394,0,510,-1.00,4.83
12,395,0,567,-1.00,4.93
12,396,0,600,-1.00,4.99
12,397,0,559,-1.00,5.08
12,398,0,573,-1.00,4.93
12,399,0,558,-1.00,4.85
12,400,0,576,-1.00,4.84
12,401,0,584,-1.00,4.74
12,402,0,591,-1.00,4.81
12,403,0,608,-1.00,4.71
12,404,0,632,-1.00,4.68
12,405,0,634,-1.00,4.69
12,406,0,574,-1.00,4.55
12,407,0,577,-1.00,4.63
12,408,0,587,-1.00,4.73
12,409,0,570,-1.00,4.70
12,410,0,575,-1.00,4.73
12,411,0,576,-1.00,4.72
12,412,0,566,-1.00,4.79
12,413,0,556,-1.00,4.69
12,414,0,501,-1.00,4.59
12,415,0,520,-1.00,4.57
12,416,0,525,-1.00,4.76
12,417,0,509,-1.00,4.68
12,418,0,501,-1.00,4.74
12,419,0,525,-1.00,4.84
12,420,0,516,-1.00,4.85
12,421,0,501,-1.00,4.89
12,422,0,562,-1.00,5.04
12,423,0,565,-1.00,5.19
12,424,0,550,-1.00,5.29
12,425,0,526,-1.00,5.20
12,426,0,529,-1.00,5.34
12,427,0,553,-1.00,5.22
12,428,0,534,-1.00,5.18
12,429,0,518,-1.00,5.12
12,430,0,532,-1.00,5.23
12,431,0,545,-1.00,5.26
12,432,0,542,-1.00,5.29
12,433,0,565,-1.00,5.37
12,434,0,540,-1.00,5.24
12,435,0,517,-1.00,5.53
12,436,0,494,-1.00,5.48
12,437,0,494,-1.00,5.51
12,438,0,491,-1.00,5.66
12,439,0,493,-1.00,5.71
12,440,0,477,-1.00,5.86
12,441,0,472,-1.00,5.74
12,442,0,446,-1.00,5.84
12,443,0,468,-1.00,5.87
12,444,0,487,-1.00,5.88
12,445,0,463,-1.00,5.75
12,446,0,466,-1.00,5.60
12,447,0,442,-1.00,5.67
12,448,0,430,-1.00,5.85
12,449,0,468,-1.00,5.93
12,450,0,490,-1.00,5.75
12,451,0,516,-1.00,5.91
12,452,0,525,-1.00,5.82
12,453,0,508,-1.00,5.62
12,454,0,515,-1.00,5.68
12,455,0,528,-1.00,5.74
12,456,0,516,-1.00,5.84
12,457,0,502,-1.00,5.80
12,458,0,497,-1.00,5.76
12,459,0,476,-1.00,5.90
12,460,0,469,-1.00,5.86
12,461,0,453,-1.00,5.92
12,462,0,499,-1.00,6.05
12,463,0,507,-1.00,5.96
12,464,0,489,-1.00,5.76
12,465,0,478,-1.00,5.87
12,466,0,481,-1.00,6.17
12,467,0,459,-1.00,6.26
12,468,0,455,-1.00,6.36
12,469,0,417,-1.00,6.46
12,470,0,451,-1.00,6.41
12,471,0,460,-1.00,6.50
12,472,0,430,-1.00,6.47
12,473,0,414,-1.00,6.60
12,474,0,411,-1.00,6.69
12,475,0,411,-1.00,6.63
12,476,0,415,-1.00,6.64
12,477,0,441,-1.00,6.89
12,478,0,413,-1.00,7.09
12,479,0,400,-1.00,7.02
12,480,0,398,-1.00,7.01
12,481,0,414,-1.00,7.12
12,482,0,413,-1.00,7.03
12,483,0,428,-1.00,6.93
12,484,0,405,-1.00,6.83
12,485,0,411,-1.00,6.84
12,486,0,399,-1.00,7.06
12,487,0,372,-1.00,7.15
12,488,0,402,-1.00,7.06
12,489,0,405,-1.00,7.07
12,490,0,391,-1.00,7.06
12,491,0,393,-1.00,7.06
12,492,0,396,-1.00,7.08
12,493,0,396,-1.00,7.03
12,494,0,403,-1.00,7.10
12,495,0,372,-1.00,7.28
12,496,0,378,-1.00,7.40
12,497,0,363,-1.00,7.51
12,498,0,343,-1.00,7.73
12,499,0,355,-1.00,7.72
12,500,0,365,-1.00,7.59
13,1,92,876,0.27,0.26
13,2,91,891,0.44,0.49
13,3,102,819,0.74,0.71
13,4,97,812,0.92,0.92
13,5,86,750,1.03,1.14
13,6,102,741,1.24,1.36
13,7,102,723,1.35,1.62
13,8,85,636,1.68,1.84
13,9,87,700,1.78,2.03
13,10,73,723,1.95,2.10
13,11,80,696,2.20,2.21
13,12,78,686,2.77,2.39
13,13,72,709,3.07,2.62
13,14,87,691,3.20,2.77
13,15,68,667,3.06,2.96
13,16,80,690,2.97,3.08
13,17,82,641,2.89,3.25
13,18,85,628,3.22,3.31
13,19,79,622,3.38,3.30
13,20,83,638,3.42,3.41
13,21,99,618,3.51,3.50
13,22,102,589,3.54,3.64
13,23,89,594,3.74,3.77
13,24,84,636,3.58,3.80
13,25,72,621,3.44,3.72
13,26,74,577,3.64,3.74
13,27,92,558,3.95,3.74
