rep,t,pop1,pop2,k1,k2
27,403,0,0,-1.00,-1.00
27,404,0,0,-1.00,-1.00
27,405,0,0,-1.00,-1.00
27,406,0,0,-1.00,-1.00
27,407,0,0,-1.00,-1.00
27,408,0,0,-1.00,-1.00
27,409,0,0,-1.00,-1.00
27,410,0,0,-1.00,-1.00
27,411,0,0,-1.00,-1.00
27,412,0,0,-1.00,-1.00
27,413,0,0,-1.00,-1.00
27,414,0,0,-1.00,-1.00
27,415,0,0,-1.00,-1.00
27,416,0,0,-1.00,-1.00
27,417,0,0,-1.00,-1.00
27,418,0,0,-1.00,-1.00
27,419,0,0,-1.00,-1.00
27,420,0,0,-1.00,-1.00
27,421,0,0,-1.00,-1.00
27,422,0,0,-1.00,-1.00
27,423,0,0,-1.00,-1.00
27,424,0,0,-1.00,-1.00
27,425,0,0,-1.00,-1.00
27,426,0,0,-1.00,-1.00
27,427,0,0,-1.00,-1.00
27,428,0,0,-1.00,-1.00
27,429,0,0,-1.00,-1.00
27,430,0,0,-1.00,-1.00
27,431,0,0,-1.00,-1.00
27,432,0,0,-1.00,-1.00
27,433,0,0,-1.00,-1.00
27,434,0,0,-1.00,-1.00
27,435,0,0,-1.00,-1.00
27,436,0,0,-1.00,-1.00
27,437,0,0,-1.00,-1.00
27,438,0,0,-1.00,-1.00
27,439,0,0,-1.00,-1.00
27,440,0,0,-1.00,-1.00
27,441,0,0,-1.00,-1.00
27,442,0,0,-1.00,-1.00
27,443,0,0,-1.00,-1.00
27,444,0,0,-1.00,-1.00
27,445,0,0,-1.00,-1.00
27,446,0,0,-1.00,-1.00
27,447,0,0,-1.00,-1.00
27,448,0,0,-1.00,-1.00
27,449,0,0,-1.00,-1.00
27,450,0,0,-1.00,-1.00
27,451,0,0,-1.00,-1.00
27,452,0,0,-1.00,-1.00
27,453,0,0,-1.00,-1.00
27,454,0,0,-1.00,-1.00
27,455,0,0,-1.00,-1.00
27,456,0,0,-1.00,-1.00
27,457,0,0,-1.00,-1.00
27,458,0,0,-1.00,-1.00
27,459,0,0,-1.00,-1.00
27,460,0,0,-1.00,-1.00
27,461,0,0,-1.00,-1.00
27,462,0,0,-1.00,-1.00
27,463,0,0,-1.00,-1.00
27,464,0,0,-1.00,-1.00
27,465,0,0,-1.00,-1.00
27,466,0,0,-1.00,-1.00
27,467,0,0,-1.00,-1.00
27,468,0,0,-1.00,-1.00
27,469,0,0,-1.00,-1.00
27,470,0,0,-1.00,-1.00
27,471,0,0,-1.00,-1.00
27,472,0,0,-1.00,-1.00
27,473,0,0,-1.00,-1.00
27,474,0,0,-1.00,-1.00
27,475,0,0,-1.00,-1.00
27,476,0,0,-1.00,-1.00
27,477,0,0,-1.00,-1.00
27,478,0,0,-1.00,-1.00
27,479,0,0,-1.00,-1.00
27,480,0,0,-1.00,-1.00
27,481,0,0,-1.00,-1.00
27,482,0,0,-1.00,-1.00
27,483,0,0,-1.00,-1.00
27,484,0,0,-1.00,-1.00
27,485,0,0,-1.00,-1.00
27,486,0,0,-1.00,-1.00
27,487,0,0,-1.00,-1.00
27,488,0,0,-1.00,-1.00
27,489,0,0,-1.00,-1.00
27,490,0,0,-1.00,-1.00
27,491,0,0,-1.00,-1.00
27,492,0,0,-1.00,-1.00
27,493,0,0,-1.00,-1.00
27,494,0,0,-1.00,-1.00
27,495,0,0,-1.00,-1.00
27,496,0,0,-1.00,-1.00
27,497,0,0,-1.00,-1.00
27,498,0,0,-1.00,-1.00
27,499,0,0,-1.00,-1.00
27,500,0,0,-1.00,-1.00
28,1,292,665,0.27,0.39
28,2,294,701,0.66,0.77
28,3,277,669,0.95,1.05
28,4,247,677,1.30,1.28
28,5,260,671,1.56,1.54
28,6,251,625,1.86,1.84
28,7,237,614,2.18,2.02
28,8,218,597,2.24,2.27
28,9,218,612,2.16,2.60
28,10,204,575,2.22,2.73
28,11,210,530,2.41,3.01
28,12,171,515,2.90,3.22
28,13,185,485,3.16,3.44
28,14,188,490,3.39,3.71
28,15,194,488,3.30,3.74
28,16,218,445,3.44,3.84
28,17,232,458,3.67,4.01
28,18,221,457,3.87,4.05
28,19,238,446,3.65,4.24
28,20,247,418,3.74,4.42
28,21,255,425,3.89,4.57
28,22,255,393,3.91,4.73
28,23,245,363,3.70,4.73
28,24,253,326,3.67,5.02
28,25,243,347,3.77,5.03
28,26,265,292,3.95,4.82
28,27,285,304,3.91,5.03
28,28,282,305,4.22,5.00
28,29,276,310,4.33,5.03
28,30,240,278,4.42,5.05
28,31,252,269,4.72,5.15
28,32,230,297,4.82,4.96
28,33,256,283,5.12,4.95
28,34,262,285,5.09,5.17
28,35,289,272,5.22,5.21
28,36,283,268,5.10,5.31
28,37,276,263,5.20,5.32
28,38,269,247,5.33,5.45
28,39,274,267,5.45,5.62
28,40,271,279,5.45,5.33
28,41,259,256,5.55,5.11
28,42,284,284,5.48,5.12
28,43,261,252,5.93,5.15
28,44,236,276,5.97,5.45
28,45,238,271,6.01,5.44
28,46,242,260,6.07,5.72
28,47,223,271,5.96,5.66
28,48,194,246,5.94,5.77
28,49,199,282,6.08,6.09
28,50,209,283,6.03,6.16
28,51,203,272,6.46,6.31
28,52,185,264,6.71,6.56
28,53,173,285,6.91,6.77
28,54,158,263,7.18,6.93
28,55,149,258,7.40,6.91
28,56,129,257,7.54,7.06
28,57,132,241,8.13,6.95
28,58,106,216,8.13,6.80
28,59,112,239,7.88,7.00
28,60,105,231,7.96,7.08
28,61,97,222,7.96,7.27
28,62,94,237,7.93,7.54
28,63,75,235,7.16,7.56
28,64,85,257,6.99,7.75
28,65,91,265,6.98,7.84
28,66,99,249,7.28,8.12
28,67,105,233,7.50,8.11
28,68,91,236,7.76,7.84
28,69,96,241,8.20,7.97
28,70,84,261,8.55,7.97
28,71,73,238,8.53,8.00
28,72,82,243,8.44,8.41
28,73,95,256,8.56,8.40
28,74,102,215,8.80,8.53
28,75,97,222,9.29,8.72
28,76,83,234,9.07,8.33
28,77,87,208,9.09,8.36
28,78,78,198,9.27,8.53
28,79,57,189,9.33,8.79
28,80,62,205,9.68,9.04
28,81,55,204,9.78,9.23
28,82,47,209,10.13,9.18
28,83,40,198,10.10,9.15
28,84,35,189,10.43,9.35
28,85,30,187,10.63,9.60
28,86,30,204,10.87,9.55
28,87,21,194,11.29,9.14
28,88,9,200,11.44,9.13
28,89,13,203,12.23,9.63
28,90,9,198,12.78,9.58
28,91,8,210,13.25,9.83
28,92,7,211,13.43,9.91
28,93,7,191,13.29,10.16
28,94,3,211,13.67,10.37
28,95,3,200,14.00,10.45
28,96,3,214,12.67,10.73
28,97,3,185,14.00,10.90
28,98,0,167,-1.00,11.02
28,99,0,153,-1.00,11.11
28,100,0,140,-1.00,11.01
28,101,0,144,-1.00,10.85
28,102,0,146,-1.00,10.78
28,103,0,148,-1.00,10.84
28,104,0,158,-1.00,10.86
28,105,0,165,-1.00,11.03
28,106,0,138,-1.00,10.82
28,107,0,143,-1.00,10.96
28,108,0,143,-1.00,10.82
28,109,0,144,-1.00,10.81
28,110,0,138,-1.00,10.70
28,111,0,132,-1.00,10.54
28,112,0,140,-1.00,10.79
28,113,0,132,-1.00,10.77
28,114,0,121,-1.00,10.37
28,115,0,127,-1.00,10.60
28,116,0,138,-1.00,10.71
28,117,0,135,-1.00,10.85
28,118,0,146,-1.00,10.97
28,119,0,134,-1.00,11.42
28,120,0,130,-1.00,11.36
28,121,0,128,-1.00,11.46
28,122,0,143,-1.00,11.39
28,123,0,132,-1.00,11.41
28,124,0,119,-1.00,11.58
28,125,0,114,-1.00,11.75
28,126,0,119,-1.00,11.98
28,127,0,116,-1.00,12.31
28,128,0,120,-1.00,12.55
28,129,0,112,-1.00,12.57
28,130,0,92,-1.00,12.74
28,131,0,83,-1.00,13.24
28,132,0,81,-1.00,13.14
28,133,0,82,-1.00,13.38
28,134,0,70,-1.00,13.13
28,135,0,55,-1.00,13.59
28,136,0,54,-1.00,13.57
28,137,0,53,-1.00,13.25
28,138,0,53,-1.00,13.87
28,139,0,47,-1.00,13.52
28,140,0,48,-1.00,13.00
28,141,0,47,-1.00,13.43
28,142,0,37,-1.00,13.74
28,143,0,40,-1.00,13.45
28,144,0,44,-1.00,13.50
28,145,0,40,-1.00,13.68
28,146,0,42,-1.00,13.86
28,147,0,39,-1.00,13.92
28,148,0,30,-1.00,14.43
28,149,0,29,-1.00,14.25
28,150,0,30,-1.00,14.50
28,151,0,29,-1.00,14.43
28,152,0,24,-1.00,14.00
28,153,0,17,-1.00,13.25
28,154,0,17,-1.00,13.43
28,155,0,15,-1.00,13.93
28,156,0,10,-1.00,13.50
28,157,0,8,-1.00,13.67
28,158,0,13,-1.00,14.42
28,159,0,5,-1.00,14.50
28,160,0,4,-1.00,14.75
28,161,0,3,-1.00,15.00
28,162,0,4,-1.00,15.50
28,163,0,3,-1.00,14.50
28,164,0,2,-1.00,15.50
28,165,0,1,-1.00,-1.00
28,166,0,1,-1.00,-1.00
28,167,0,1,-1.00,-1.00
28,168,0,0,-1.00,-1.00
28,169,0,0,-1.00,-1.00
28,170,0,0,-1.00,-1.00
28,171,0,0,-1.00,-1.00
28,172,0,0,-1.00,-1.00
28,173,0,0,-1.00,-1.00
28,174,0,0,-1.00,-1.00
28,175,0,0,-1.00,-1.00
28,176,0,0,-1.00,-1.00
28,177,0,0,-1.00,-1.00
28,178,0,0,-1.00,-1.00
28,179,0,0,-1.00,-1.00
28,180,0,0,-1.00,-1.00
28,181,0,0,-1.00,-1.00
28,182,0,0,-1.00,-1.00
28,183,0,0,-1.00,-1.00
28,184,0,0,-1.00,-1.00
28,185,0,0,-1.00,-1.00
28,186,0,0,-1.00,-1.00
28,187,0,0,-1.00,-1.00
28,188,0,0,-1.00,-1.00
28,189,0,0,-1.00,-1.00
28,190,0,0,-1.00,-1.00
28,191,0,0,-1.00,-1.00
28,192,0,0,-1.00,-1.00
28,193,0,0,-1.00,-1.00
28,194,0,0,-1.00,-1.00
28,195,0,0,-1.00,-1.00
28,196,0,0,-1.00,-1.00
28,197,0,0,-1.00,-1.00
28,198,0,0,-1.00,-1.00
28,199,0,0,-1.00,-1.00
28,200,0,0,-1.00,-1.00
28,201,0,0,-1.00,-1.00
28,202,0,0,-1.00,-1.00
28,203,0,0,-1.00,-1.00
28,204,0,0,-1.00,-1.00
28,205,0,0,-1.00,-1.00
28,206,0,0,-1.00,-1.00
28,207,0,0,-1.00,-1.00
28,208,0,0,-1.00,-1.00
28,209,0,0,-1.00,-1.00
28,210,0,0,-1.00,-1.00
28,211,0,0,-1.00,-1.00
28,212,0,0,-1.00,-1.00
28,213,0,0,-1.00,-1.00
28,214,0,0,-1.00,-1.00
28,215,0,0,-1.00,-1.00
28,216,0,0,-1.00,-1.00
28,217,0,0,-1.00,-1.00
28,218,0,0,-1.00,-1.00
28,219,0,0,-1.00,-1.00
28,220,0,0,-1.00,-1.00
28,221,0,0,-1.00,-1.00
28,222,0,0,-1.00,-1.00
28,223,0,0,-1.00,-1.00
28,224,0,0,-1.00,-1.00
28,225,0,0,-1.00,-1.00
28,226,0,0,-1.00,-1.00
28,227,0,0,-1.00,-1.00
28,228,0,0,-1.00,-1.00
28,229,0,0,-1.00,-1.00
28,230,0,0,-1.00,-1.00
28,231,0,0,-1.00,-1.00
28,232,0,0,-1.00,-1.00
28,233,0,0,-1.00,-1.00
28,234,0,0,-1.00,-1.00
28,235,0,0,-1.00,-1.00
28,236,0,0,-1.00,-1.00
28,237,0,0,-1.00,-1.00
28,238,0,0,-1.00,-1.00
28,239,0,0,-1.00,-1.00
28,240,0,0,-1.00,-1.00
28,241,0,0,-1.00,-1.00
28,242,0,0,-1.00,-1.00
28,243,0,0,-1.00,-1.00
28,244,0,0,-1.00,-1.00
28,245,0,0,-1.00,-1.00
28,246,0,0,-1.00,-1.00
28,247,0,0,-1.00,-1.00
28,248,0,0,-1.00,-1.00
28,249,0,0,-1.00,-1.00
28,250,0,0,-1.00,-1.00
28,251,0,0,-1.00,-1.00
28,252,0,0,-1.00,-1.00
28,253,0,0,-1.00,-1.00
28,254,0,0,-1.00,-1.00
28,255,0,0,-1.00,-1.00
28,256,0,0,-1.00,-1.00
28,257,0,0,-1.00,-1.00
28,258,0,0,-1.00,-1.00
28,259,0,0,-1.00,-1.00
28,260,0,0,-1.00,-1.00
28,261,0,0,-1.00,-1.00
28,262,0,0,-1.00,-1.00
28,263,0,0,-1.00,-1.00
28,264,0,0,-1.00,-1.00
28,265,0,0,-1.00,-1.00
28,266,0,0,-1.00,-1.00
28,267,0,0,-1.00,-1.00
28,268,0,0,-1.00,-1.00
28,269,0,0,-1.00,-1.00
28,270,0,0,-1.00,-1.00
28,271,0,0,-1.00,-1.00
28,272,0,0,-1.00,-1.00
28,273,0,0,-1.00,-1.00
28,274,0,0,-1.00,-1.00
28,275,0,0,-1.00,-1.00
28,276,0,0,-1.00,-1.00
28,277,0,0,-1.00,-1.00
28,278,0,0,-1.00,-1.00
28,279,0,0,-1.00,-1.00
28,280,0,0,-1.00,-1.00
28,281,0,0,-1.00,-1.00
28,282,0,0,-1.00,-1.00
28,283,0,0,-1.00,-1.00
28,284,0,0,-1.00,-1.00
28,285,0,0,-1.00,-1.00
28,286,0,0,-1.00,-1.00
28,287,0,0,-1.00,-1.00
28,288,0,0,-1.00,-1.00
28,289,0,0,-1.00,-1.00
28,290,0,0,-1.00,-1.00
28,291,0,0,-1.00,-1.00
28,292,0,0,-1.00,-1.00
28,293,0,0,-1.00,-1.00
28,294,0,0,-1.00,-1.00
28,295,0,0,-1.00,-1.00
28,296,0,0,-1.00,-1.00
28,297,0,0,-1.00,-1.00
28,298,0,0,-1.00,-1.00
28,299,0,0,-1.00,-1.00
28,300,0,0,-1.00,-1.00
28,301,0,0,-1.00,-1.00
28,302,0,0,-1.00,-1.00
28,303,0,0,-1.00,-1.00
28,304,0,0,-1.00,-1.00
28,305,0,0,-1.00,-1.00
28,306,0,0,-1.00,-1.00
28,307,0,0,-1.00,-1.00
28,308,0,0,-1.00,-1.00
28,309,0,0,-1.00,-1.00
28,310,0,0,-1.00,-1.00
28,311,0,0,-1.00,-1.00
28,312,0,0,-1.00,-1.00
28,313,0,0,-1.00,-1.00
28,314,0,0,-1.00,-1.00
28,315,0,0,-1.00,-1.00
28,316,0,0,-1.00,-1.00
28,317,0,0,-1.00,-1.00
28,318,0,0,-1.00,-1.00
28,319,0,0,-1.00,-1.00
28,320,0,0,-1.00,-1.00
28,321,0,0,-1.00,-1.00
28,322,0,0,-1.00,-1.00
28,323,0,0,-1.00,-1.00
28,324,0,0,-1.00,-1.00
28,325,0,0,-1.00,-1.00
28,326,0,0,-1.00,-1.00
28,327,0,0,-1.00,-1.00
28,328,0,0,-1.00,-1.00
28,329,0,0,-1.00,-1.00
28,330,0,0,-1.00,-1.00
28,331,0,0,-1.00,-1.00
28,332,0,0,-1.00,-1.00
28,333,0,0,-1.00,-1.00
28,334,0,0,-1.00,-1.00
28,335,0,0,-1.00,-1.00
28,336,0,0,-1.00,-1.00
28,337,0,0,-1.00,-1.00
28,338,0,0,-1.00,-1.00
28,339,0,0,-1.00,-1.00
28,340,0,0,-1.00,-1.00
28,341,0,0,-1.00,-1.00
28,342,0,0,-1.00,-1.00
28,343,0,0,-1.00,-1.00
28,344,0,0,-1.00,-1.00
28,345,0,0,-1.00,-1.00
28,346,0,0,-1.00,-1.00
28,347,0,0,-1.00,-1.00
28,348,0,0,-1.00,-1.00
28,349,0,0,-1.00,-1.00
28,350,0,0,-1.00,-1.00
28,351,0,0,-1.00,-1.00
28,352,0,0,-1.00,-1.00
28,353,0,0,-1.00,-1.00
28,354,0,0,-1.00,-1.00
28,355,0,0,-1.00,-1.00
28,356,0,0,-1.00,-1.00
28,357,0,0,-1.00,-1.00
28,358,0,0,-1.00,-1.00
28,359,0,0,-1.00,-1.00
28,360,0,0,-1.00,-1.00
28,361,0,0,-1.00,-1.00
28,362,0,0,-1.00,-1.00
28,363,0,0,-1.00,-1.00
28,364,0,0,-1.00,-1.00
28,365,0,0,-1.00,-1.00
28,366,0,0,-1.00,-1.00
28,367,0,0,-1.00,-1.00
28,368,0,0,-1.00,-1.00
28,369,0,0,-1.00,-1.00
28,370,0,0,-1.00,-1.00
28,371,0,0,-1.00,-1.00
28,372,0,0,-1.00,-1.00
28,373,0,0,-1.00,-1.00
28,374,0,0,-1.00,-1.00
28,375,0,0,-1.00,-1.00
28,376,0,0,-1.00,-1.00
28,377,0,0,-1.00,-1.00
28,378,0,0,-1.00,-1.00
28,379,0,0,-1.00,-1.00
28,380,0,0,-1.00,-1.00
28,381,0,0,-1.00,-1.00
28,382,0,0,-1.00,-1.00
28,383,0,0,-1.00,-1.00
28,384,0,0,-1.00,-1.00
28,385,0,0,-1.00,-1.00
28,386,0,0,-1.00,-1.00
28,387,0,0,-1.00,-1.00
28,388,0,0,-1.00,-1.00
28,389,0,0,-1.00,-1.00
28,390,0,0,-1.00,-1.00
28,391,0,0,-1.00,-1.00
28,392,0,0,-1.00,-1.00
28,393,0,0,-1.00,-1.00
28,394,0,0,-1.00,-1.00
28,395,0,0,-1.00,-1.00
28,396,0,0,-1.00,-1.00
28,397,0,0,-1.00,-1.00
28,398,0,0,-1.00,-1.00
28,399,0,0,-1.00,-1.00
28,400,0,0,-1.00,-1.00
28,401,0,0,-1.00,-1.00
28,402,0,0,-1.00,-1.00
28,403,0,0,-1.00,-1.00
28,404,0,0,-1.00,-1.00
28,405,0,0,-1.00,-1.00
28,406,0,0,-1.00,-1.00
28,407,0,0,-1.00,-1.00
28,408,0,0,-1.00,-1.00
28,409,0,0,-1.00,-1.00
28,410,0,0,-1.00,-1.00
28,411,0,0,-1.00,-1.00
28,412,0,0,-1.00,-1.00
28,413,0,0,-1.00,-1.00
28,414,0,0,-1.00,-1.00
28,415,0,0,-1.00,-1.00
28,416,0,0,-1.00,-1.00
28,417,0,0,-1.00,-1.00
28,418,0,0,-1.00,-1.00
28,419,0,0,-1.00,-1.00
28,420,0,0,-1.00,-1.00
28,421,0,0,-1.00,-1.00
28,422,0,0,-1.00,-1.00
28,423,0,0,-1.00,-1.00
28,424,0,0,-1.00,-1.00
28,425,0,0,-1.00,-1.00
28,426,0,0,-1.00,-1.00
28,427,0,0,-1.00,-1.00
28,428,0,0,-1.00,-1.00
28,429,0,0,-1.00,-1.00
28,430,0,0,-1.00,-1.00
28,431,0,0,-1.00,-1.00
28,432,0,0,-1.00,-1.00
28,433,0,0,-1.00,-1.00
28,434,0,0,-1.00,-1.00
28,435,0,0,-1.00,-1.00
28,436,0,0,-1.00,-1.00
28,437,0,0,-1.00,-1.00
28,438,0,0,-1.00,-1.00
28,439,0,0,-1.00,-1.00
28,440,0,0,-1.00,-1.00
28,441,0,0,-1.00,-1.00
28,442,0,0,-1.00,-1.00
28,443,0,0,-1.00,-1.00
28,444,0,0,-1.00,-1.00
28,445,0,0,-1.00,-1.00
28,446,0,0,-1.00,-1.00
28,447,0,0,-1.00,-1.00
28,448,0,0,-1.00,-1.00
28,449,0,0,-1.00,-1.00
28,450,0,0,-1.00,-1.00
28,451,0,0,-1.00,-1.00
28,452,0,0,-1.00,-1.00
28,453,0,0,-1.00,-1.00
28,454,0,0,-1.00,-1.00
28,455,0,0,-1.00,-1.00
28,456,0,0,-1.00,-1.00
28,457,0,0,-1.00,-1.00
28,458,0,0,-1.00,-1.00
28,459,0,0,-1.00,-1.00
28,460,0,0,-1.00,-1.00
28,461,0,0,-1.00,-1.00
28,462,0,0,-1.00,-1.00
28,463,0,0,-1.00,-1.00
28,464,0,0,-1.00,-1.00
28,465,0,0,-1.00,-1.00
28,466,0,0,-1.00,-1.00
28,467,0,0,-1.00,-1.00
28,468,0,0,-1.00,-1.00
28,469,0,0,-1.00,-1.00
28,470,0,0,-1.00,-1.00
28,471,0,0,-1.00,-1.00
28,472,0,0,-1.00,-1.00
28,473,0,0,-1.00,-1.00
28,474,0,0,-1.00,-1.00
28,475,0,0,-1.00,-1.00
28,476,0,0,-1.00,-1.00
28,477,0,0,-1.00,-1.00
28,478,0,0,-1.00,-1.00
28,479,0,0,-1.00,-1.00
28,480,0,0,-1.00,-1.00
28,481,0,0,-1.00,-1.00
28,482,0,0,-1.00,-1.00
28,483,0,0,-1.00,-1.00
28,484,0,0,-1.00,-1.00
28,485,0,0,-1.00,-1.00
28,486,0,0,-1.00,-1.00
28,487,0,0,-1.00,-1.00
28,488,0,0,-1.00,-1.00
28,489,0,0,-1.00,-1.00
28,490,0,0,-1.00,-1.00
28,491,0,0,-1.00,-1.00
28,492,0,0,-1.00,-1.00
28,493,0,0,-1.00,-1.00
28,494,0,0,-1.00,-1.00
28,495,0,0,-1.00,-1.00
28,496,0,0,-1.00,-1.00
28,497,0,0,-1.00,-1.00
28,498,0,0,-1.00,-1.00
28,499,0,0,-1.00,-1.00
28,500,0,0,-1.00,-1.00
29,1,328,681,0.40,0.35
29,2,302,639,0.64,0.64
29,3,290,626,0.90,0.97
29,4,267,601,1.01,1.34
29,5,259,589,1.20,1.71
29,6,253,618,1.47,1.99
29,7,227,578,1.84,2.19
29,8,228,558,2.14,2.43
29,9,232,576,2.42,2.66
29,10,217,517,2.49,2.96
29,11,191,515,2.91,3.18
29,12,209,523,3.16,3.22
29,13,181,492,3.24,3.32
29,14,168,461,3.60,3.36
29,15,144,465,3.74,3.67
29,16,143,495,3.94,3.84
29,17,135,481,4.40,3.96
29,18,140,498,4.75,4.06
29,19,128,485,4.78,4.33
29,20,167,499,5.09,4.52
29,21,177,470,5.55,4.67
29,22,158,427,5.63,4.87
29,23,134,426,5.70,5.03
29,24,107,424,6.16,5.14
29,25,101,381,6.17,5.12
29,26,90,410,6.70,5.35
29,27,84,445,6.48,5.26
29,28,78,434,6.12,5.32
29,29,87,423,6.09,5.15
29,30,76,458,6.13,5.28
29,31,69,423,5.88,5.17
29,32,71,466,6.24,5.21
29,33,60,456,5.80,5.26
29,34,61,475,5.89,5.44
29,35,63,439,6.00,5.53
29,36,57,433,5.89,5.68
29,37,52,406,6.00,5.86
29,38,53,444,5.51,6.04
29,39,58,433,5.90,6.13
29,40,58,464,6.24,6.16
29,41,50,415,6.46,6.08
29,42,57,426,6.49,5.84
29,43,44,457,6.95,5.71
29,44,27,429,7.37,5.95
29,45,39,439,8.26,6.28
29,46,32,411,8.44,6.49
29,47,29,437,8.17,6.31
29,48,19,427,8.58,6.43
29,49,18,436,8.33,6.58
29,50,21,414,8.14,6.46
29,51,17,387,8.24,6.49
29,52,17,428,8.65,6.64
29,53,11,382,8.36,6.64
29,54,11,399,8.00,6.77
29,55,7,384,8.86,6.74
29,56,4,377,9.00,6.75
29,57,6,416,8.83,6.75
29,58,3,386,8.33,7.02
29,59,2,404,8.50,7.03
29,60,2,392,8.00,7.11
29,61,1,409,10.00,6.98
29,62,0,411,-1.00,6.88
29,63,0,394,-1.00,7.04
29,64,0,411,-1.00,7.23
29,65,0,406,-1.00,7.17
29,66,0,384,-1.00,7.08
29,67,0,377,-1.00,7.12
29,68,0,363,-1.00,7.22
29,69,0,380,-1.00,7.19
29,70,0,369,-1.00,7.08
29,71,0,397,-1.00,7.13
29,72,0,397,-1.00,7.21
29,73,0,368,-1.00,7.09
29,74,0,389,-1.00,7.11
29,75,0,409,-1.00,7.14
29,76,0,425,-1.00,7.14
29,77,0,375,-1.00,7.10
29,78,0,377,-1.00,7.45
29,79,0,313,-1.00,7.36
29,80,0,299,-1.00,7.33
29,81,0,329,-1.00,7.43
29,82,0,294,-1.00,7.51
29,83,0,319,-1.00,7.60
29,84,0,358,-1.00,7.81
29,85,0,353,-1.00,7.92
29,86,0,346,-1.00,8.04
29,87,0,338,-1.00,8.14
29,88,0,314,-1.00,8.20
29,89,0,307,-1.00,8.36
29,90,0,321,-1.00,8.55
29,91,0,320,-1.00,8.38
29,92,0,317,-1.00,8.41
29,93,0,295,-1.00,8.37
29,94,0,268,-1.00,8.42
29,95,0,278,-1.00,8.36
29,96,0,279,-1.00,7.96
29,97,0,251,-1.00,8.21
29,98,0,281,-1.00,8.43
29,99,0,294,-1.00,8.54
29,100,0,268,-1.00,8.48
29,101,0,282,-1.00,8.76
29,102,0,295,-1.00,8.79
29,103,0,311,-1.00,8.88
29,104,0,317,-1.00,8.82
29,105,0,289,-1.00,8.86
29,106,0,272,-1.00,8.97
29,107,0,274,-1.00,8.80
29,108,0,270,-1.00,8.87
29,109,0,285,-1.00,8.87
29,110,0,287,-1.00,8.95
29,111,0,267,-1.00,9.03
29,112,0,275,-1.00,9.07
29,113,0,251,-1.00,9.00
29,114,0,232,-1.00,9.05
29,115,0,229,-1.00,9.00
29,116,0,232,-1.00,9.33
29,117,0,215,-1.00,9.08
29,118,0,222,-1.00,9.14
29,119,0,237,-1.00,9.08
29,120,0,239,-1.00,9.21
29,121,0,236,-1.00,9.35
29,122,0,267,-1.00,9.47
29,123,0,217,-1.00,9.60
29,124,0,252,-1.00,9.68
29,125,0,245,-1.00,9.66
29,126,0,230,-1.00,9.96
29,127,0,228,-1.00,10.09
29,128,0,207,-1.00,10.20
29,129,0,196,-1.00,10.19
29,130,0,179,-1.00,10.19
29,131,0,181,-1.00,10.02
29,132,0,197,-1.00,10.02
29,133,0,209,-1.00,9.98
29,134,0,196,-1.00,10.11
29,135,0,189,-1.00,10.06
29,136,0,206,-1.00,9.95
29,137,0,206,-1.00,10.02
29,138,0,195,-1.00,10.07
29,139,0,208,-1.00,10.37
29,140,0,206,-1.00,10.34
29,141,0,200,-1.00,10.26
29,142,0,193,-1.00,10.39
29,143,0,207,-1.00,10.54
29,144,0,184,-1.00,10.42
29,145,0,170,-1.00,10.68
29,146,0,157,-1.00,10.30
29,147,0,170,-1.00,10.39
29,148,0,151,-1.00,10.37
29,149,0,133,-1.00,10.12
29,150,0,151,-1.00,10.18
29,151,0,137,-1.00,10.27
29,152,0,140,-1.00,10.15
29,153,0,153,-1.00,10.17
29,154,0,176,-1.00,10.20
29,155,0,181,-1.00,10.19
29,156,0,157,-1.00,10.39
29,157,0,157,-1.00,10.49
29,158,0,146,-1.00,10.50
29,159,0,139,-1.00,10.86
29,160,0,113,-1.00,10.77
29,161,0,117,-1.00,10.87
29,162,0,121,-1.00,10.66
29,163,0,112,-1.00,10.88
29,164,0,119,-1.00,11.25
29,165,0,115,-1.00,11.44
29,166,0,124,-1.00,11.62
29,167,0,131,-1.00,11.78
29,168,0,117,-1.00,11.75
29,169,0,117,-1.00,11.84
29,170,0,107,-1.00,11.79
29,171,0,106,-1.00,11.99
29,172,0,95,-1.00,12.49
29,173,0,98,-1.00,12.40
29,174,0,97,-1.00,12.68
29,175,0,106,-1.00,12.93
29,176,0,84,-1.00,12.86
29,177,0,88,-1.00,13.07
29,178,0,75,-1.00,12.95
29,179,0,71,-1.00,12.99
29,180,0,56,-1.00,13.04
29,181,0,51,-1.00,13.42
29,182,0,47,-1.00,13.00
29,183,0,48,-1.00,13.04
29,184,0,45,-1.00,13.73
29,185,0,41,-1.00,14.23
29,186,0,37,-1.00,13.56
29,187,0,34,-1.00,13.18
29,188,0,30,-1.00,12.50
29,189,0,37,-1.00,12.86
29,190,0,51,-1.00,13.35
29,191,0,49,-1.00,13.98
29,192,0,42,-1.00,13.88
29,193,0,44,-1.00,14.18
29,194,0,48,-1.00,14.31
29,195,0,42,-1.00,14.57
29,196,0,35,-1.00,14.94
29,197,0,31,-1.00,15.03
29,198,0,28,-1.00,16.18
29,199,0,15,-1.00,16.79
29,200,0,10,-1.00,18.20
29,201,0,5,-1.00,16.50
29,202,0,5,-1.00,18.25
29,203,0,2,-1.00,18.50
29,204,0,1,-1.00,-1.00
29,205,0,0,-1.00,-1.00
29,206,0,0,-1.00,-1.00
29,207,0,0,-1.00,-1.00
