rep,t,pop1,pop2,k1,k2
10,93,26,974,5.00,3.34
10,94,28,972,5.21,3.32
10,95,26,974,4.77,3.23
10,96,26,974,4.42,3.19
10,97,31,969,4.45,3.23
10,98,29,971,4.79,3.19
10,99,35,965,4.54,3.22
10,100,32,968,4.31,3.28
10,101,32,968,4.25,3.28
10,102,28,972,3.96,3.29
10,103,24,976,3.92,3.26
10,104,14,986,4.43,3.16
10,105,11,989,4.64,3.12
10,106,10,990,4.00,3.06
10,107,9,991,4.11,3.02
10,108,5,995,4.20,3.14
10,109,6,994,4.17,3.01
10,110,5,995,4.40,2.98
10,111,5,995,4.20,2.98
10,112,2,998,4.00,2.96
10,113,2,998,4.50,2.91
10,114,2,998,4.00,2.95
10,115,0,1000,-1.00,3.09
10,116,0,1000,-1.00,3.15
10,117,0,1000,-1.00,3.20
10,118,0,1000,-1.00,3.16
10,119,0,1000,-1.00,3.18
10,120,0,1000,-1.00,3.29
10,121,0,1000,-1.00,3.33
10,122,0,1000,-1.00,3.42
10,123,0,1000,-1.00,3.43
10,124,0,1000,-1.00,3.45
10,125,0,1000,-1.00,3.44
10,126,0,1000,-1.00,3.55
10,127,0,1000,-1.00,3.48
10,128,0,1000,-1.00,3.45
10,129,0,1000,-1.00,3.40
10,130,0,1000,-1.00,3.40
10,131,0,1000,-1.00,3.42
10,132,0,1000,-1.00,3.56
10,133,0,1000,-1.00,3.61
10,134,0,1000,-1.00,3.51
10,135,0,1000,-1.00,3.45
10,136,0,1000,-1.00,3.46
10,137,0,1000,-1.00,3.45
10,138,0,1000,-1.00,3.57
10,139,0,1000,-1.00,3.69
10,140,0,1000,-1.00,3.75
10,141,0,1000,-1.00,3.81
10,142,0,1000,-1.00,3.74
10,143,0,1000,-1.00,3.69
10,144,0,1000,-1.00,3.61
10,145,0,1000,-1.00,3.62
10,146,0,1000,-1.00,3.57
10,147,0,1000,-1.00,3.61
10,148,0,1000,-1.00,3.61
10,149,0,1000,-1.00,3.55
10,150,0,1000,-1.00,3.50
10,151,0,1000,-1.00,3.51
10,152,0,1000,-1.00,3.62
10,153,0,1000,-1.00,3.71
10,154,0,1000,-1.00,3.79
10,155,0,1000,-1.00,3.84
10,156,0,1000,-1.00,3.78
10,157,0,1000,-1.00,3.75
10,158,0,1000,-1.00,3.74
10,159,0,1000,-1.00,3.83
10,160,0,1000,-1.00,3.88
10,161,0,1000,-1.00,3.96
10,162,0,1000,-1.00,3.93
10,163,0,1000,-1.00,3.86
10,164,0,1000,-1.00,3.93
10,165,0,1000,-1.00,3.89
10,166,0,1000,-1.00,3.83
10,167,0,1000,-1.00,3.83
10,168,0,1000,-1.00,3.81
10,169,0,1000,-1.00,3.82
10,170,0,1000,-1.00,3.70
10,171,0,1000,-1.00,3.76
10,172,0,1000,-1.00,3.76
10,173,0,1000,-1.00,3.79
10,174,0,1000,-1.00,3.86
10,175,0,1000,-1.00,3.92
10,176,0,1000,-1.00,3.84
10,177,0,1000,-1.00,3.88
10,178,0,1000,-1.00,3.93
10,179,0,1000,-1.00,3.92
10,180,0,1000,-1.00,4.02
10,181,0,1000,-1.00,4.08
10,182,0,1000,-1.00,4.05
10,183,0,1000,-1.00,4.00
10,184,0,1000,-1.00,4.02
10,185,0,1000,-1.00,4.04
10,186,0,1000,-1.00,3.99
10,187,0,1000,-1.00,3.97
10,188,0,1000,-1.00,3.92
10,189,0,1000,-1.00,4.00
10,190,0,1000,-1.00,4.08
10,191,0,1000,-1.00,4.00
10,192,0,1000,-1.00,3.94
10,193,0,1000,-1.00,3.95
10,194,0,1000,-1.00,4.00
10,195,0,1000,-1.00,4.01
10,196,0,1000,-1.00,4.01
10,197,0,1000,-1.00,4.10
10,198,0,1000,-1.00,4.14
10,199,0,1000,-1.00,4.09
10,200,0,1000,-1.00,4.16
10,201,0,1000,-1.00,4.28
10,202,0,1000,-1.00,4.41
10,203,0,1000,-1.00,4.30
10,204,0,1000,-1.00,4.37
10,205,0,1000,-1.00,4.40
10,206,0,1000,-1.00,4.28
10,207,0,1000,-1.00,4.24
10,208,0,1000,-1.00,4.22
10,209,0,1000,-1.00,4.30
10,210,0,1000,-1.00,4.30
10,211,0,1000,-1.00,4.37
10,212,0,1000,-1.00,4.29
10,213,0,1000,-1.00,4.30
10,214,0,1000,-1.00,4.30
10,215,0,1000,-1.00,4.30
10,216,0,1000,-1.00,4.24
10,217,0,1000,-1.00,4.26
10,218,0,1000,-1.00,4.32
10,219,0,1000,-1.00,4.39
10,220,0,1000,-1.00,4.42
10,221,0,1000,-1.00,4.40
10,222,0,1000,-1.00,4.40
10,223,0,1000,-1.00,4.52
10,224,0,1000,-1.00,4.46
10,225,0,1000,-1.00,4.49
10,226,0,1000,-1.00,4.45
10,227,0,1000,-1.00,4.46
10,228,0,1000,-1.00,4.39
10,229,0,1000,-1.00,4.45
10,230,0,1000,-1.00,4.51
10,231,0,1000,-1.00,4.54
10,232,0,1000,-1.00,4.50
10,233,0,1000,-1.00,4.53
10,234,0,1000,-1.00,4.51
10,235,0,1000,-1.00,4.60
10,236,0,1000,-1.00,4.61
10,237,0,1000,-1.00,4.51
10,238,0,1000,-1.00,4.46
10,239,0,1000,-1.00,4.49
10,240,0,1000,-1.00,4.48
10,241,0,1000,-1.00,4.45
10,242,0,1000,-1.00,4.49
10,243,0,1000,-1.00,4.52
10,244,0,1000,-1.00,4.36
10,245,0,1000,-1.00,4.45
10,246,0,1000,-1.00,4.40
10,247,0,1000,-1.00,4.31
10,248,0,1000,-1.00,4.27
10,249,0,1000,-1.00,4.27
10,250,0,1000,-1.00,4.21
10,251,0,1000,-1.00,4.22
10,252,0,1000,-1.00,4.26
10,253,0,1000,-1.00,4.33
10,254,0,1000,-1.00,4.26
10,255,0,1000,-1.00,4.22
10,256,0,1000,-1.00,4.29
10,257,0,1000,-1.00,4.19
10,258,0,1000,-1.00,4.29
10,259,0,1000,-1.00,4.36
10,260,0,1000,-1.00,4.43
10,261,0,1000,-1.00,4.50
10,262,0,1000,-1.00,4.45
10,263,0,1000,-1.00,4.41
10,264,0,1000,-1.00,4.39
10,265,0,1000,-1.00,4.40
10,266,0,1000,-1.00,4.45
10,267,0,1000,-1.00,4.50
10,268,0,1000,-1.00,4.60
10,269,0,1000,-1.00,4.57
10,270,0,1000,-1.00,4.52
10,271,0,1000,-1.00,4.53
10,272,0,1000,-1.00,4.59
10,273,0,1000,-1.00,4.65
10,274,0,1000,-1.00,4.67
10,275,0,1000,-1.00,4.62
10,276,0,1000,-1.00,4.59
10,277,0,1000,-1.00,4.59
10,278,0,1000,-1.00,4.58
10,279,0,1000,-1.00,4.62
10,280,0,1000,-1.00,4.72
10,281,0,1000,-1.00,4.69
10,282,0,1000,-1.00,4.71
10,283,0,1000,-1.00,4.62
10,284,0,1000,-1.00,4.69
10,285,0,1000,-1.00,4.59
10,286,0,1000,-1.00,4.63
10,287,0,1000,-1.00,4.64
10,288,0,1000,-1.00,4.65
10,289,0,1000,-1.00,4.70
10,290,0,1000,-1.00,4.75
10,291,0,1000,-1.00,4.78
10,292,0,1000,-1.00,4.80
10,293,0,1000,-1.00,4.78
10,294,0,1000,-1.00,4.80
10,295,0,1000,-1.00,4.72
10,296,0,1000,-1.00,4.73
10,297,0,1000,-1.00,4.70
10,298,0,1000,-1.00,4.70
10,299,0,1000,-1.00,4.71
10,300,0,1000,-1.00,4.73
10,301,0,1000,-1.00,4.76
10,302,0,1000,-1.00,4.79
10,303,0,1000,-1.00,4.80
10,304,0,1000,-1.00,4.78
10,305,0,1000,-1.00,4.80
10,306,0,1000,-1.00,4.89
10,307,0,1000,-1.00,4.96
10,308,0,1000,-1.00,4.88
10,309,0,1000,-1.00,4.87
10,310,0,1000,-1.00,4.77
10,311,0,1000,-1.00,4.74
10,312,0,1000,-1.00,4.65
10,313,0,1000,-1.00,4.65
10,314,0,1000,-1.00,4.69
10,315,0,1000,-1.00,4.71
10,316,0,1000,-1.00,4.65
10,317,0,1000,-1.00,4.64
10,318,0,1000,-1.00,4.70
10,319,0,1000,-1.00,4.58
10,320,0,1000,-1.00,4.54
10,321,0,1000,-1.00,4.50
10,322,0,1000,-1.00,4.43
10,323,0,1000,-1.00,4.41
10,324,0,1000,-1.00,4.47
10,325,0,1000,-1.00,4.45
10,326,0,1000,-1.00,4.49
10,327,0,1000,-1.00,4.42
10,328,0,1000,-1.00,4.45
10,329,0,1000,-1.00,4.37
10,330,0,1000,-1.00,4.31
10,331,0,1000,-1.00,4.25
10,332,0,1000,-1.00,4.21
10,333,0,1000,-1.00,4.24
10,334,0,1000,-1.00,4.04
10,335,0,1000,-1.00,4.11
10,336,0,1000,-1.00,4.11
10,337,0,1000,-1.00,4.05
10,338,0,1000,-1.00,4.14
10,339,0,1000,-1.00,4.06
10,340,0,1000,-1.00,4.03
10,341,0,1000,-1.00,3.99
10,342,0,1000,-1.00,4.08
10,343,0,1000,-1.00,4.03
10,344,0,1000,-1.00,3.99
10,345,0,1000,-1.00,4.02
10,346,0,1000,-1.00,3.98
10,347,0,1000,-1.00,3.87
10,348,0,1000,-1.00,3.82
10,349,0,1000,-1.00,3.98
10,350,0,1000,-1.00,3.94
10,351,0,1000,-1.00,3.85
10,352,0,1000,-1.00,3.92
10,353,0,1000,-1.00,3.97
10,354,0,1000,-1.00,3.91
10,355,0,1000,-1.00,4.07
10,356,0,1000,-1.00,4.09
10,357,0,1000,-1.00,4.09
10,358,0,1000,-1.00,4.09
10,359,0,1000,-1.00,4.14
10,360,0,1000,-1.00,4.12
10,361,0,1000,-1.00,4.20
10,362,0,1000,-1.00,4.14
10,363,0,1000,-1.00,4.15
10,364,0,1000,-1.00,4.10
10,365,0,1000,-1.00,4.10
10,366,0,1000,-1.00,4.15
10,367,0,1000,-1.00,4.11
10,368,0,1000,-1.00,4.21
10,369,0,1000,-1.00,4.19
10,370,0,1000,-1.00,4.17
10,371,0,1000,-1.00,4.15
10,372,0,1000,-1.00,4.15
10,373,0,1000,-1.00,4.12
10,374,0,1000,-1.00,4.09
10,375,0,1000,-1.00,4.07
10,376,0,1000,-1.00,4.15
10,377,0,1000,-1.00,4.15
10,378,0,1000,-1.00,4.13
10,379,0,1000,-1.00,4.06
10,380,0,1000,-1.00,4.03
10,381,0,1000,-1.00,3.99
10,382,0,1000,-1.00,3.98
10,383,0,1000,-1.00,4.00
10,384,0,1000,-1.00,4.04
10,385,0,1000,-1.00,4.03
10,386,0,1000,-1.00,4.06
10,387,0,1000,-1.00,4.01
10,388,0,1000,-1.00,3.97
10,389,0,1000,-1.00,3.87
10,390,0,1000,-1.00,3.84
10,391,0,1000,-1.00,3.85
10,392,0,1000,-1.00,3.90
10,393,0,1000,-1.00,3.90
10,394,0,1000,-1.00,3.91
10,395,0,1000,-1.00,3.87
10,396,0,1000,-1.00,3.87
10,397,0,1000,-1.00,3.99
10,398,0,1000,-1.00,4.03
10,399,0,1000,-1.00,4.03
10,400,0,1000,-1.00,4.04
10,401,0,1000,-1.00,4.06
10,402,0,1000,-1.00,4.10
10,403,0,1000,-1.00,4.10
10,404,0,1000,-1.00,4.21
10,405,0,1000,-1.00,4.26
10,406,0,1000,-1.00,4.34
10,407,0,1000,-1.00,4.36
10,408,0,1000,-1.00,4.35
10,409,0,1000,-1.00,4.33
10,410,0,1000,-1.00,4.38
10,411,0,1000,-1.00,4.45
10,412,0,1000,-1.00,4.52
10,413,0,1000,-1.00,4.59
10,414,0,1000,-1.00,4.71
10,415,0,1000,-1.00,4.64
10,416,0,1000,-1.00,4.68
10,417,0,1000,-1.00,4.70
10,418,0,1000,-1.00,4.70
10,419,0,1000,-1.00,4.73
10,420,0,1000,-1.00,4.65
10,421,0,1000,-1.00,4.68
10,422,0,1000,-1.00,4.72
10,423,0,1000,-1.00,4.68
10,424,0,1000,-1.00,4.72
10,425,0,1000,-1.00,4.70
10,426,0,1000,-1.00,4.56
10,427,0,1000,-1.00,4.57
10,428,0,1000,-1.00,4.65
10,429,0,1000,-1.00,4.73
10,430,0,1000,-1.00,4.69
10,431,0,1000,-1.00,4.60
10,432,0,1000,-1.00,4.59
10,433,0,1000,-1.00,4.69
10,434,0,1000,-1.00,4.67
10,435,0,1000,-1.00,4.54
10,436,0,1000,-1.00,4.58
10,437,0,1000,-1.00,4.54
10,438,0,1000,-1.00,4.53
10,439,0,1000,-1.00,4.52
10,440,0,1000,-1.00,4.53
10,441,0,1000,-1.00,4.53
10,442,0,1000,-1.00,4.50
10,443,0,1000,-1.00,4.64
10,444,0,1000,-1.00,4.69
10,445,0,1000,-1.00,4.68
10,446,0,1000,-1.00,4.64
10,447,0,1000,-1.00,4.64
10,448,0,1000,-1.00,4.67
10,449,0,1000,-1.00,4.68
10,450,0,1000,-1.00,4.67
10,451,0,1000,-1.00,4.70
10,452,0,1000,-1.00,4.83
10,453,0,1000,-1.00,4.78
10,454,0,1000,-1.00,4.70
10,455,0,1000,-1.00,4.67
10,456,0,1000,-1.00,4.67
10,457,0,1000,-1.00,4.72
10,458,0,1000,-1.00,4.68
10,459,0,1000,-1.00,4.64
10,460,0,1000,-1.00,4.61
10,461,0,1000,-1.00,4.45
10,462,0,1000,-1.00,4.37
10,463,0,1000,-1.00,4.40
10,464,0,1000,-1.00,4.41
10,465,0,1000,-1.00,4.43
10,466,0,1000,-1.00,4.35
10,467,0,1000,-1.00,4.33
10,468,0,1000,-1.00,4.32
10,469,0,1000,-1.00,4.32
10,470,0,1000,-1.00,4.24
10,471,0,1000,-1.00,4.28
10,472,0,1000,-1.00,4.30
10,473,0,1000,-1.00,4.30
10,474,0,1000,-1.00,4.27
10,475,0,1000,-1.00,4.14
10,476,0,1000,-1.00,3.99
10,477,0,1000,-1.00,4.03
10,478,0,1000,-1.00,3.94
10,479,0,1000,-1.00,3.95
10,480,0,1000,-1.00,4.04
10,481,0,1000,-1.00,4.01
10,482,0,1000,-1.00,3.92
10,483,0,1000,-1.00,3.86
10,484,0,1000,-1.00,3.93
10,485,0,1000,-1.00,3.93
10,486,0,1000,-1.00,3.89
10,487,0,1000,-1.00,3.91
10,488,0,1000,-1.00,3.87
10,489,0,1000,-1.00,3.98
10,490,0,1000,-1.00,4.05
10,491,0,1000,-1.00,4.12
10,492,0,1000,-1.00,4.19
10,493,0,1000,-1.00,4.24
10,494,0,1000,-1.00,4.18
10,495,0,1000,-1.00,4.14
10,496,0,1000,-1.00,4.12
10,497,0,1000,-1.00,4.10
10,498,0,1000,-1.00,4.06
10,499,0,1000,-1.00,4.07
10,500,0,1000,-1.00,3.98
11,1,211,789,0.09,0.19
11,2,216,784,0.24,0.36
11,3,237,763,0.36,0.45
11,4,242,758,0.51,0.62
11,5,243,757,0.67,0.71
11,6,259,741,0.95,0.87
11,7,257,743,1.22,1.07
11,8,242,758,1.41,1.25
11,9,237,763,1.53,1.36
11,10,234,766,1.57,1.43
11,11,251,749,1.58,1.57
11,12,245,755,1.52,1.70
11,13,230,770,1.69,1.88
11,14,245,755,1.82,1.86
11,15,231,769,1.76,2.02
11,16,261,739,1.72,2.06
11,17,292,708,1.85,2.18
11,18,283,717,1.93,2.17
11,19,286,714,2.01,2.30
11,20,278,722,2.17,2.36
11,21,282,718,2.18,2.36
11,22,278,722,2.23,2.35
11,23,308,692,2.39,2.38
11,24,295,705,2.49,2.47
11,25,291,709,2.70,2.46
11,26,303,697,2.83,2.52
11,27,309,691,2.95,2.59
11,28,321,679,3.15,2.61
11,29,302,698,3.16,2.57
11,30,281,719,3.21,2.49
11,31,280,720,3.36,2.51
11,32,291,709,3.50,2.52
11,33,286,714,3.60,2.51
11,34,270,730,3.57,2.54
11,35,275,725,3.52,2.48
11,36,272,728,3.53,2.50
11,37,271,729,3.59,2.61
11,38,237,763,3.35,2.76
11,39,223,777,3.33,2.69
11,40,223,777,3.35,2.67
11,41,236,764,3.34,2.82
11,42,234,766,3.23,2.85
11,43,228,772,3.26,3.02
11,44,222,778,3.29,3.01
11,45,207,793,3.32,3.01
11,46,180,820,3.29,2.96
11,47,187,813,3.27,3.10
11,48,191,809,3.42,3.07
11,49,192,808,3.32,3.05
11,50,180,820,3.45,3.05
11,51,176,824,3.52,3.01
11,52,195,805,3.74,2.99
11,53,183,817,3.86,3.02
11,54,178,822,3.97,2.96
11,55,183,817,4.08,3.05
11,56,164,836,4.11,3.09
11,57,146,854,4.17,3.03
11,58,141,859,4.46,3.05
11,59,133,867,4.35,3.09
11,60,134,866,4.55,3.05
11,61,124,876,4.68,3.04
11,62,119,881,4.55,3.06
11,63,125,875,4.51,3.10
11,64,120,880,4.42,3.12
11,65,116,884,4.53,3.16
11,66,110,890,4.45,3.14
11,67,118,882,4.73,3.12
11,68,96,904,4.70,3.24
11,69,94,906,4.59,3.25
11,70,87,913,4.79,3.33
11,71,82,918,5.10,3.29
11,72,77,923,5.48,3.38
11,73,71,929,5.54,3.38
11,74,63,937,5.76,3.35
11,75,56,944,4.88,3.22
11,76,48,952,5.19,3.25
11,77,35,965,4.83,3.14
11,78,50,950,4.60,3.11
11,79,41,959,3.68,3.18
11,80,31,969,3.71,3.24
11,81,27,973,4.00,3.18
11,82,27,973,4.11,3.21
11,83,21,979,4.33,3.19
11,84,19,981,4.84,3.14
11,85,17,983,5.06,3.21
11,86,22,978,5.68,3.10
11,87,24,976,5.83,3.10
11,88,22,978,6.09,3.06
11,89,26,974,6.65,3.09
11,90,22,978,7.00,3.02
11,91,28,972,6.93,3.00
11,92,27,973,6.37,2.98
11,93,19,981,6.53,2.97
11,94,18,982,7.28,2.96
11,95,11,989,7.27,2.98
11,96,5,995,7.80,3.01
11,97,6,994,8.00,3.00
11,98,4,996,8.00,3.02
11,99,4,996,6.25,3.03
11,100,9,991,6.44,3.08
11,101,7,993,6.57,3.15
11,102,3,997,7.33,3.27
11,103,2,998,8.00,3.28
11,104,0,1000,-1.00,3.26
11,105,0,1000,-1.00,3.21
11,106,0,1000,-1.00,3.13
11,107,0,1000,-1.00,3.19
11,108,0,1000,-1.00,3.16
11,109,0,1000,-1.00,3.21
11,110,0,1000,-1.00,3.19
11,111,0,1000,-1.00,3.27
11,112,0,1000,-1.00,3.40
11,113,0,1000,-1.00,3.40
11,114,0,1000,-1.00,3.47
11,115,0,1000,-1.00,3.40
11,116,0,1000,-1.00,3.38
11,117,0,1000,-1.00,3.47
11,118,0,1000,-1.00,3.36
11,119,0,1000,-1.00,3.40
11,120,0,1000,-1.00,3.29
11,121,0,1000,-1.00,3.27
11,122,0,1000,-1.00,3.30
11,123,0,1000,-1.00,3.37
11,124,0,1000,-1.00,3.40
11,125,0,1000,-1.00,3.43
11,126,0,1000,-1.00,3.43
11,127,0,1000,-1.00,3.30
11,128,0,1000,-1.00,3.32
11,129,0,1000,-1.00,3.25
11,130,0,1000,-1.00,3.27
11,131,0,1000,-1.00,3.30
11,132,0,1000,-1.00,3.30
11,133,0,1000,-1.00,3.27
11,134,0,1000,-1.00,3.33
11,135,0,1000,-1.00,3.32
11,136,0,1000,-1.00,3.43
11,137,0,1000,-1.00,3.28
11,138,0,1000,-1.00,3.30
11,139,0,1000,-1.00,3.39
11,140,0,1000,-1.00,3.38
11,141,0,1000,-1.00,3.33
11,142,0,1000,-1.00,3.34
11,143,0,1000,-1.00,3.43
11,144,0,1000,-1.00,3.44
11,145,0,1000,-1.00,3.41
11,146,0,1000,-1.00,3.51
11,147,0,1000,-1.00,3.43
11,148,0,1000,-1.00,3.38
11,149,0,1000,-1.00,3.38
11,150,0,1000,-1.00,3.43
11,151,0,1000,-1.00,3.47
11,152,0,1000,-1.00,3.56
11,153,0,1000,-1.00,3.57
11,154,0,1000,-1.00,3.57
11,155,0,1000,-1.00,3.61
11,156,0,1000,-1.00,3.65
11,157,0,1000,-1.00,3.69
11,158,0,1000,-1.00,3.82
11,159,0,1000,-1.00,3.82
11,160,0,1000,-1.00,3.81
11,161,0,1000,-1.00,3.78
11,162,0,1000,-1.00,3.76
11,163,0,1000,-1.00,3.73
11,164,0,1000,-1.00,3.62
11,165,0,1000,-1.00,3.64
11,166,0,1000,-1.00,3.76
11,167,0,1000,-1.00,3.69
11,168,0,1000,-1.00,3.73
11,169,0,1000,-1.00,3.85
11,170,0,1000,-1.00,3.74
11,171,0,1000,-1.00,3.66
11,172,0,1000,-1.00,3.66
11,173,0,1000,-1.00,3.77
11,174,0,1000,-1.00,3.75
11,175,0,1000,-1.00,3.77
11,176,0,1000,-1.00,3.89
11,177,0,1000,-1.00,3.90
11,178,0,1000,-1.00,3.94
11,179,0,1000,-1.00,3.93
11,180,0,1000,-1.00,3.88
11,181,0,1000,-1.00,3.91
11,182,0,1000,-1.00,3.90
11,183,0,1000,-1.00,3.93
11,184,0,1000,-1.00,3.81
11,185,0,1000,-1.00,3.85
11,186,0,1000,-1.00,3.89
11,187,0,1000,-1.00,3.87
11,188,0,1000,-1.00,3.79
11,189,0,1000,-1.00,3.84
11,190,0,1000,-1.00,3.84
11,191,0,1000,-1.00,3.78
11,192,0,1000,-1.00,3.88
11,193,0,1000,-1.00,3.80
11,194,0,1000,-1.00,3.79
11,195,0,1000,-1.00,3.78
11,196,0,1000,-1.00,3.73
11,197,0,1000,-1.00,3.67
11,198,0,1000,-1.00,3.60
11,199,0,1000,-1.00,3.52
11,200,0,1000,-1.00,3.48
11,201,0,1000,-1.00,3.52
11,202,0,1000,-1.00,3.54
11,203,0,1000,-1.00,3.56
11,204,0,1000,-1.00,3.59
11,205,0,1000,-1.00,3.57
11,206,0,1000,-1.00,3.55
11,207,0,1000,-1.00,3.64
11,208,0,1000,-1.00,3.62
11,209,0,1000,-1.00,3.60
11,210,0,1000,-1.00,3.67
11,211,0,1000,-1.00,3.61
11,212,0,1000,-1.00,3.56
11,213,0,1000,-1.00,3.56
11,214,0,1000,-1.00,3.57
11,215,0,1000,-1.00,3.54
11,216,0,1000,-1.00,3.45
11,217,0,1000,-1.00,3.43
11,218,0,1000,-1.00,3.30
11,219,0,1000,-1.00,3.24
11,220,0,1000,-1.00,3.27
11,221,0,1000,-1.00,3.33
11,222,0,1000,-1.00,3.25
11,223,0,1000,-1.00,3.22
11,224,0,1000,-1.00,3.23
11,225,0,1000,-1.00,3.18
11,226,0,1000,-1.00,3.13
11,227,0,1000,-1.00,3.14
11,228,0,1000,-1.00,3.14
11,229,0,1000,-1.00,3.06
11,230,0,1000,-1.00,3.02
11,231,0,1000,-1.00,2.92
11,232,0,1000,-1.00,2.84
11,233,0,1000,-1.00,2.90
11,234,0,1000,-1.00,2.98
11,235,0,1000,-1.00,2.93
11,236,0,1000,-1.00,3.00
11,237,0,1000,-1.00,3.12
11,238,0,1000,-1.00,3.23
11,239,0,1000,-1.00,3.24
11,240,0,1000,-1.00,3.16
11,241,0,1000,-1.00,3.22
11,242,0,1000,-1.00,3.20
11,243,0,1000,-1.00,3.17
11,244,0,1000,-1.00,3.13
11,245,0,1000,-1.00,3.05
11,246,0,1000,-1.00,3.06
11,247,0,1000,-1.00,2.99
11,248,0,1000,-1.00,3.05
11,249,0,1000,-1.00,3.04
11,250,0,1000,-1.00,3.03
11,251,0,1000,-1.00,3.12
11,252,0,1000,-1.00,3.06
11,253,0,1000,-1.00,3.02
11,254,0,1000,-1.00,3.05
11,255,0,1000,-1.00,3.00
11,256,0,1000,-1.00,3.03
11,257,0,1000,-1.00,3.03
11,258,0,1000,-1.00,3.08
11,259,0,1000,-1.00,3.19
11,260,0,1000,-1.00,3.22
11,261,0,1000,-1.00,3.27
11,262,0,1000,-1.00,3.29
11,263,0,1000,-1.00,3.21
11,264,0,1000,-1.00,3.16
11,265,0,1000,-1.00,3.06
11,266,0,1000,-1.00,3.12
11,267,0,1000,-1.00,3.16
11,268,0,1000,-1.00,3.17
11,269,0,1000,-1.00,3.24
11,270,0,1000,-1.00,3.22
11,271,0,1000,-1.00,3.24
11,272,0,1000,-1.00,3.25
11,273,0,1000,-1.00,3.21
11,274,0,1000,-1.00,3.15
11,275,0,1000,-1.00,3.22
11,276,0,1000,-1.00,3.21
11,277,0,1000,-1.00,3.30
11,278,0,1000,-1.00,3.28
11,279,0,1000,-1.00,3.28
11,280,0,1000,-1.00,3.33
11,281,0,1000,-1.00,3.42
11,282,0,1000,-1.00,3.45
11,283,0,1000,-1.00,3.37
11,284,0,1000,-1.00,3.37
11,285,0,1000,-1.00,3.47
11,286,0,1000,-1.00,3.46
11,287,0,1000,-1.00,3.54
11,288,0,1000,-1.00,3.57
11,289,0,1000,-1.00,3.62
11,290,0,1000,-1.00,3.65
11,291,0,1000,-1.00,3.71
11,292,0,1000,-1.00,3.63
11,293,0,1000,-1.00,3.61
11,294,0,1000,-1.00,3.63
11,295,0,1000,-1.00,3.67
11,296,0,1000,-1.00,3.71
11,297,0,1000,-1.00,3.69
11,298,0,1000,-1.00,3.56
11,299,0,1000,-1.00,3.61
11,300,0,1000,-1.00,3.66
11,301,0,1000,-1.00,3.65
11,302,0,1000,-1.00,3.62
11,303,0,1000,-1.00,3.59
11,304,0,1000,-1.00,3.68
11,305,0,1000,-1.00,3.74
11,306,0,1000,-1.00,3.69
11,307,0,1000,-1.00,3.68
11,308,0,1000,-1.00,3.64
11,309,0,1000,-1.00,3.68
11,310,0,1000,-1.00,3.69
11,311,0,1000,-1.00,3.65
11,312,0,1000,-1.00,3.65
11,313,0,1000,-1.00,3.70
11,314,0,1000,-1.00,3.74
11,315,0,1000,-1.00,3.75
11,316,0,1000,-1.00,3.70
11,317,0,1000,-1.00,3.83
11,318,0,1000,-1.00,3.73
11,319,0,1000,-1.00,3.73
11,320,0,1000,-1.00,3.72
11,321,0,1000,-1.00,3.75
11,322,0,1000,-1.00,3.74
11,323,0,1000,-1.00,3.79
11,324,0,1000,-1.00,3.78
11,325,0,1000,-1.00,3.75
11,326,0,1000,-1.00,3.78
11,327,0,1000,-1.00,3.82
11,328,0,1000,-1.00,3.80
11,329,0,1000,-1.00,3.82
11,330,0,1000,-1.00,3.78
11,331,0,1000,-1.00,3.75
11,332,0,1000,-1.00,3.84
11,333,0,1000,-1.00,3.81
11,334,0,1000,-1.00,3.75
11,335,0,1000,-1.00,3.83
11,336,0,1000,-1.00,3.96
11,337,0,1000,-1.00,3.94
11,338,0,1000,-1.00,4.00
11,339,0,1000,-1.00,4.03
11,340,0,1000,-1.00,4.14
11,341,0,1000,-1.00,4.07
11,342,0,1000,-1.00,4.05
11,343,0,1000,-1.00,4.03
11,344,0,1000,-1.00,4.12
11,345,0,1000,-1.00,4.00
11,346,0,1000,-1.00,3.98
11,347,0,1000,-1.00,4.00
11,348,0,1000,-1.00,4.09
11,349,0,1000,-1.00,4.10
11,350,0,1000,-1.00,4.16
11,351,0,1000,-1.00,4.21
11,352,0,1000,-1.00,4.23
11,353,0,1000,-1.00,4.14
11,354,0,1000,-1.00,4.21
11,355,0,1000,-1.00,4.24
11,356,0,1000,-1.00,4.18
11,357,0,1000,-1.00,4.10
11,358,0,1000,-1.00,4.06
11,359,0,1000,-1.00,4.14
11,360,0,1000,-1.00,4.21
11,361,0,1000,-1.00,4.19
11,362,0,1000,-1.00,4.15
11,363,0,1000,-1.00,4.10
11,364,0,1000,-1.00,4.15
11,365,0,1000,-1.00,4.14
11,366,0,1000,-1.00,4.18
11,367,0,1000,-1.00,4.32
11,368,0,1000,-1.00,4.36
11,369,0,1000,-1.00,4.10
11,370,0,1000,-1.00,4.08
11,371,0,1000,-1.00,4.04
11,372,0,1000,-1.00,4.07
11,373,0,1000,-1.00,4.10
11,374,0,1000,-1.00,4.15
11,375,0,1000,-1.00,4.10
11,376,0,1000,-1.00,4.02
11,377,0,1000,-1.00,4.05
11,378,0,1000,-1.00,3.94
11,379,0,1000,-1.00,3.94
11,380,0,1000,-1.00,3.98
11,381,0,1000,-1.00,3.91
11,382,0,1000,-1.00,3.90
