rep,t,pop1,pop2,k1,k2
22,59,210,588,2.70,2.16
22,60,198,581,2.63,2.16
22,61,200,569,2.61,2.06
22,62,183,622,2.51,2.08
22,63,185,646,2.45,2.08
22,64,170,622,2.42,2.04
22,65,174,634,2.36,2.11
22,66,184,652,2.53,2.09
22,67,170,655,2.56,1.97
22,68,159,635,2.46,2.02
22,69,161,618,2.42,2.14
22,70,173,637,2.40,2.16
22,71,160,643,2.33,2.23
22,72,158,607,2.32,2.25
22,73,178,619,2.33,2.23
22,74,181,638,2.48,2.23
22,75,174,645,2.45,2.20
22,76,164,606,2.49,2.23
22,77,149,628,2.46,2.21
22,78,157,602,2.48,2.20
22,79,154,577,2.53,2.11
22,80,148,549,2.57,2.20
22,81,152,594,2.55,2.15
22,82,142,579,2.74,2.04
22,83,125,631,2.91,1.99
22,84,96,658,2.60,2.01
22,85,103,679,2.66,2.04
22,86,99,648,2.63,2.08
22,87,93,692,2.61,2.08
22,88,101,714,2.75,1.99
22,89,106,714,2.79,2.04
22,90,120,689,2.53,2.09
22,91,100,652,2.62,2.16
22,92,86,660,2.79,2.23
22,93,100,710,2.86,2.13
22,94,100,688,3.09,2.12
22,95,89,671,3.03,2.06
22,96,98,692,3.07,2.07
22,97,93,699,3.16,2.16
22,98,101,675,3.33,2.21
22,99,100,644,3.28,2.17
22,100,102,680,3.45,2.08
22,101,101,644,3.36,2.10
22,102,99,666,3.25,2.07
22,103,76,673,3.36,2.02
22,104,80,696,3.56,2.03
22,105,69,699,3.62,2.02
22,106,68,780,3.74,2.07
22,107,76,759,3.83,2.01
22,108,78,715,3.83,1.98
22,109,69,752,3.75,1.97
22,110,69,744,3.77,1.89
22,111,73,761,3.99,1.79
22,112,46,741,3.83,1.89
22,113,41,722,3.71,1.80
22,114,40,738,3.55,1.74
22,115,40,791,3.60,1.80
22,116,35,773,3.77,1.73
22,117,24,807,4.00,1.82
22,118,20,802,4.05,1.91
22,119,13,806,4.38,1.85
22,120,12,867,4.50,1.80
22,121,14,850,4.71,1.84
22,122,14,771,4.79,1.91
22,123,8,768,5.12,1.93
22,124,4,821,4.50,1.93
22,125,1,794,5.00,1.98
22,126,1,815,5.00,2.00
22,127,1,791,5.00,1.92
22,128,0,770,-1.00,1.88
22,129,0,760,-1.00,1.95
22,130,0,738,-1.00,1.94
22,131,0,765,-1.00,2.05
22,132,0,784,-1.00,2.05
22,133,0,807,-1.00,2.09
22,134,0,776,-1.00,2.13
22,135,0,743,-1.00,2.13
22,136,0,764,-1.00,2.27
22,137,0,772,-1.00,2.20
22,138,0,739,-1.00,2.21
22,139,0,732,-1.00,2.10
22,140,0,800,-1.00,2.13
22,141,0,771,-1.00,2.07
22,142,0,779,-1.00,2.04
22,143,0,806,-1.00,2.01
22,144,0,772,-1.00,1.95
22,145,0,764,-1.00,2.00
22,146,0,802,-1.00,2.00
22,147,0,779,-1.00,1.94
22,148,0,791,-1.00,1.88
22,149,0,862,-1.00,1.78
22,150,0,873,-1.00,1.69
22,151,0,887,-1.00,1.65
22,152,0,864,-1.00,1.78
22,153,0,849,-1.00,1.72
22,154,0,848,-1.00,1.71
22,155,0,861,-1.00,1.69
22,156,0,849,-1.00,1.65
22,157,0,860,-1.00,1.66
22,158,0,820,-1.00,1.67
22,159,0,794,-1.00,1.69
22,160,0,826,-1.00,1.76
22,161,0,745,-1.00,1.84
22,162,0,798,-1.00,1.91
22,163,0,810,-1.00,1.89
22,164,0,793,-1.00,1.88
22,165,0,808,-1.00,1.77
22,166,0,739,-1.00,1.76
22,167,0,811,-1.00,1.72
22,168,0,836,-1.00,1.75
22,169,0,803,-1.00,1.68
22,170,0,827,-1.00,1.71
22,171,0,854,-1.00,1.68
22,172,0,817,-1.00,1.73
22,173,0,802,-1.00,1.76
22,174,0,778,-1.00,1.83
22,175,0,820,-1.00,1.86
22,176,0,826,-1.00,1.87
22,177,0,812,-1.00,1.88
22,178,0,795,-1.00,1.93
22,179,0,801,-1.00,1.99
22,180,0,789,-1.00,2.15
22,181,0,776,-1.00,2.09
22,182,0,785,-1.00,2.10
22,183,0,805,-1.00,2.16
22,184,0,849,-1.00,2.22
22,185,0,769,-1.00,2.15
22,186,0,764,-1.00,2.04
22,187,0,812,-1.00,2.02
22,188,0,794,-1.00,2.00
22,189,0,805,-1.00,1.95
22,190,0,776,-1.00,2.05
22,191,0,839,-1.00,2.03
22,192,0,804,-1.00,2.02
22,193,0,803,-1.00,2.02
22,194,0,793,-1.00,2.00
22,195,0,817,-1.00,2.11
22,196,0,852,-1.00,2.09
22,197,0,834,-1.00,2.07
22,198,0,809,-1.00,2.11
22,199,0,877,-1.00,2.07
22,200,0,801,-1.00,2.20
22,201,0,801,-1.00,2.26
22,202,0,771,-1.00,2.35
22,203,0,789,-1.00,2.34
22,204,0,803,-1.00,2.35
22,205,0,799,-1.00,2.37
22,206,0,790,-1.00,2.41
22,207,0,758,-1.00,2.43
22,208,0,722,-1.00,2.47
22,209,0,703,-1.00,2.51
22,210,0,710,-1.00,2.60
22,211,0,780,-1.00,2.61
22,212,0,739,-1.00,2.57
22,213,0,765,-1.00,2.56
22,214,0,770,-1.00,2.65
22,215,0,692,-1.00,2.70
22,216,0,698,-1.00,2.70
22,217,0,699,-1.00,2.67
22,218,0,725,-1.00,2.61
22,219,0,759,-1.00,2.62
22,220,0,715,-1.00,2.59
22,221,0,699,-1.00,2.52
22,222,0,672,-1.00,2.50
22,223,0,706,-1.00,2.44
22,224,0,736,-1.00,2.48
22,225,0,769,-1.00,2.48
22,226,0,734,-1.00,2.39
22,227,0,797,-1.00,2.41
22,228,0,757,-1.00,2.43
22,229,0,748,-1.00,2.44
22,230,0,773,-1.00,2.43
22,231,0,743,-1.00,2.39
22,232,0,766,-1.00,2.39
22,233,0,749,-1.00,2.38
22,234,0,768,-1.00,2.38
22,235,0,789,-1.00,2.40
22,236,0,823,-1.00,2.49
22,237,0,789,-1.00,2.43
22,238,0,728,-1.00,2.33
22,239,0,716,-1.00,2.38
22,240,0,715,-1.00,2.49
22,241,0,742,-1.00,2.47
22,242,0,761,-1.00,2.54
22,243,0,717,-1.00,2.56
22,244,0,743,-1.00,2.51
22,245,0,761,-1.00,2.36
22,246,0,754,-1.00,2.45
22,247,0,820,-1.00,2.36
22,248,0,773,-1.00,2.33
22,249,0,751,-1.00,2.30
22,250,0,728,-1.00,2.20
22,251,0,727,-1.00,2.22
22,252,0,742,-1.00,2.16
22,253,0,828,-1.00,2.18
22,254,0,815,-1.00,2.22
22,255,0,817,-1.00,2.29
22,256,0,749,-1.00,2.15
22,257,0,802,-1.00,2.09
22,258,0,814,-1.00,2.12
22,259,0,801,-1.00,2.01
22,260,0,814,-1.00,2.11
22,261,0,786,-1.00,2.14
22,262,0,783,-1.00,2.12
22,263,0,818,-1.00,2.12
22,264,0,787,-1.00,2.23
22,265,0,771,-1.00,2.19
22,266,0,782,-1.00,2.19
22,267,0,763,-1.00,2.23
22,268,0,747,-1.00,2.21
22,269,0,796,-1.00,2.30
22,270,0,786,-1.00,2.30
22,271,0,785,-1.00,2.29
22,272,0,837,-1.00,2.24
22,273,0,781,-1.00,2.25
22,274,0,746,-1.00,2.22
22,275,0,732,-1.00,2.20
22,276,0,750,-1.00,2.15
22,277,0,730,-1.00,2.20
22,278,0,743,-1.00,2.16
22,279,0,790,-1.00,2.24
22,280,0,794,-1.00,2.27
22,281,0,792,-1.00,2.24
22,282,0,803,-1.00,2.22
22,283,0,795,-1.00,2.31
22,284,0,787,-1.00,2.30
22,285,0,797,-1.00,2.35
22,286,0,791,-1.00,2.33
22,287,0,744,-1.00,2.39
22,288,0,725,-1.00,2.29
22,289,0,777,-1.00,2.34
22,290,0,795,-1.00,2.39
22,291,0,733,-1.00,2.38
22,292,0,772,-1.00,2.31
22,293,0,773,-1.00,2.37
22,294,0,789,-1.00,2.46
22,295,0,772,-1.00,2.41
22,296,0,754,-1.00,2.45
22,297,0,715,-1.00,2.41
22,298,0,735,-1.00,2.37
22,299,0,734,-1.00,2.30
22,300,0,755,-1.00,2.32
22,301,0,742,-1.00,2.38
22,302,0,771,-1.00,2.43
22,303,0,714,-1.00,2.46
22,304,0,765,-1.00,2.41
22,305,0,796,-1.00,2.44
22,306,0,773,-1.00,2.52
22,307,0,738,-1.00,2.52
22,308,0,713,-1.00,2.55
22,309,0,708,-1.00,2.66
22,310,0,707,-1.00,2.76
22,311,0,707,-1.00,2.71
22,312,0,682,-1.00,2.71
22,313,0,721,-1.00,2.67
22,314,0,678,-1.00,2.55
22,315,0,731,-1.00,2.64
22,316,0,769,-1.00,2.69
22,317,0,797,-1.00,2.62
22,318,0,759,-1.00,2.65
22,319,0,753,-1.00,2.76
22,320,0,750,-1.00,2.72
22,321,0,766,-1.00,2.71
22,322,0,762,-1.00,2.63
22,323,0,750,-1.00,2.50
22,324,0,746,-1.00,2.39
22,325,0,777,-1.00,2.32
22,326,0,797,-1.00,2.33
22,327,0,762,-1.00,2.33
22,328,0,765,-1.00,2.40
22,329,0,795,-1.00,2.43
22,330,0,742,-1.00,2.54
22,331,0,778,-1.00,2.41
22,332,0,793,-1.00,2.37
22,333,0,803,-1.00,2.39
22,334,0,779,-1.00,2.33
22,335,0,815,-1.00,2.27
22,336,0,817,-1.00,2.29
22,337,0,786,-1.00,2.31
22,338,0,779,-1.00,2.25
22,339,0,784,-1.00,2.20
22,340,0,800,-1.00,2.20
22,341,0,815,-1.00,2.25
22,342,0,799,-1.00,2.31
22,343,0,753,-1.00,2.28
22,344,0,777,-1.00,2.40
22,345,0,732,-1.00,2.42
22,346,0,736,-1.00,2.54
22,347,0,712,-1.00,2.50
22,348,0,720,-1.00,2.58
22,349,0,757,-1.00,2.52
22,350,0,783,-1.00,2.48
22,351,0,730,-1.00,2.61
22,352,0,789,-1.00,2.56
22,353,0,803,-1.00,2.62
22,354,0,785,-1.00,2.60
22,355,0,780,-1.00,2.62
22,356,0,764,-1.00,2.67
22,357,0,761,-1.00,2.69
22,358,0,765,-1.00,2.62
22,359,0,778,-1.00,2.56
22,360,0,761,-1.00,2.60
22,361,0,754,-1.00,2.66
22,362,0,752,-1.00,2.68
22,363,0,708,-1.00,2.61
22,364,0,735,-1.00,2.51
22,365,0,760,-1.00,2.54
22,366,0,745,-1.00,2.57
22,367,0,748,-1.00,2.58
22,368,0,734,-1.00,2.54
22,369,0,745,-1.00,2.56
22,370,0,708,-1.00,2.47
22,371,0,771,-1.00,2.45
22,372,0,766,-1.00,2.33
22,373,0,694,-1.00,2.42
22,374,0,735,-1.00,2.38
22,375,0,722,-1.00,2.30
22,376,0,735,-1.00,2.32
22,377,0,782,-1.00,2.41
22,378,0,787,-1.00,2.43
22,379,0,782,-1.00,2.56
22,380,0,724,-1.00,2.61
22,381,0,730,-1.00,2.64
22,382,0,732,-1.00,2.70
22,383,0,749,-1.00,2.83
22,384,0,760,-1.00,2.74
22,385,0,746,-1.00,2.79
22,386,0,726,-1.00,2.84
22,387,0,734,-1.00,2.84
22,388,0,693,-1.00,2.84
22,389,0,768,-1.00,2.92
22,390,0,775,-1.00,2.93
22,391,0,716,-1.00,2.96
22,392,0,742,-1.00,2.85
22,393,0,746,-1.00,2.79
22,394,0,739,-1.00,2.72
22,395,0,723,-1.00,2.71
22,396,0,671,-1.00,2.78
22,397,0,662,-1.00,2.75
22,398,0,728,-1.00,2.81
22,399,0,749,-1.00,2.86
22,400,0,708,-1.00,2.83
22,401,0,722,-1.00,2.77
22,402,0,686,-1.00,2.79
22,403,0,722,-1.00,2.78
22,404,0,726,-1.00,2.81
22,405,0,778,-1.00,2.84
22,406,0,768,-1.00,2.75
22,407,0,723,-1.00,2.75
22,408,0,727,-1.00,2.71
22,409,0,727,-1.00,2.86
22,410,0,766,-1.00,2.81
22,411,0,735,-1.00,2.75
22,412,0,740,-1.00,2.75
22,413,0,744,-1.00,2.68
22,414,0,754,-1.00,2.72
22,415,0,730,-1.00,2.60
22,416,0,712,-1.00,2.55
22,417,0,669,-1.00,2.64
22,418,0,702,-1.00,2.64
22,419,0,706,-1.00,2.51
22,420,0,744,-1.00,2.49
22,421,0,709,-1.00,2.46
22,422,0,737,-1.00,2.47
22,423,0,767,-1.00,2.48
22,424,0,793,-1.00,2.45
22,425,0,799,-1.00,2.46
22,426,0,790,-1.00,2.36
22,427,0,831,-1.00,2.43
22,428,0,804,-1.00,2.37
22,429,0,750,-1.00,2.30
22,430,0,765,-1.00,2.35
22,431,0,795,-1.00,2.40
22,432,0,771,-1.00,2.45
22,433,0,723,-1.00,2.51
22,434,0,743,-1.00,2.58
22,435,0,692,-1.00,2.63
22,436,0,711,-1.00,2.57
22,437,0,773,-1.00,2.62
22,438,0,756,-1.00,2.85
22,439,0,753,-1.00,2.90
22,440,0,746,-1.00,2.98
22,441,0,731,-1.00,3.06
22,442,0,706,-1.00,3.04
22,443,0,684,-1.00,3.16
22,444,0,673,-1.00,3.11
22,445,0,708,-1.00,3.18
22,446,0,674,-1.00,3.18
22,447,0,691,-1.00,3.21
22,448,0,693,-1.00,3.14
22,449,0,700,-1.00,3.14
22,450,0,697,-1.00,3.24
22,451,0,695,-1.00,3.23
22,452,0,692,-1.00,3.27
22,453,0,730,-1.00,3.32
22,454,0,707,-1.00,3.41
22,455,0,747,-1.00,3.31
22,456,0,673,-1.00,3.13
22,457,0,696,-1.00,3.18
22,458,0,700,-1.00,3.19
22,459,0,696,-1.00,3.23
22,460,0,712,-1.00,3.16
22,461,0,735,-1.00,3.18
22,462,0,705,-1.00,3.18
22,463,0,660,-1.00,3.14
22,464,0,684,-1.00,3.06
22,465,0,722,-1.00,3.10
22,466,0,723,-1.00,3.05
22,467,0,718,-1.00,3.15
22,468,0,721,-1.00,3.09
22,469,0,766,-1.00,3.08
22,470,0,750,-1.00,3.15
22,471,0,734,-1.00,3.08
22,472,0,710,-1.00,3.02
22,473,0,705,-1.00,3.11
22,474,0,687,-1.00,3.09
22,475,0,672,-1.00,3.11
22,476,0,735,-1.00,3.05
22,477,0,701,-1.00,2.95
22,478,0,715,-1.00,3.00
22,479,0,721,-1.00,2.97
22,480,0,700,-1.00,2.94
22,481,0,727,-1.00,2.91
22,482,0,686,-1.00,2.94
22,483,0,722,-1.00,2.93
22,484,0,724,-1.00,2.92
22,485,0,785,-1.00,2.92
22,486,0,788,-1.00,2.98
22,487,0,775,-1.00,2.95
22,488,0,717,-1.00,2.88
22,489,0,678,-1.00,2.83
22,490,0,685,-1.00,3.03
22,491,0,663,-1.00,3.07
22,492,0,707,-1.00,3.05
22,493,0,765,-1.00,2.99
22,494,0,809,-1.00,2.99
22,495,0,781,-1.00,2.92
22,496,0,738,-1.00,2.88
22,497,0,717,-1.00,2.80
22,498,0,771,-1.00,2.71
22,499,0,734,-1.00,2.71
22,500,0,714,-1.00,2.78
23,1,299,672,0.07,0.08
23,2,324,653,0.19,0.19
23,3,315,668,0.28,0.30
23,4,345,625,0.34,0.37
23,5,296,664,0.46,0.45
23,6,280,728,0.47,0.54
23,7,264,700,0.55,0.66
23,8,258,658,0.66,0.68
23,9,295,665,0.68,0.77
23,10,303,670,0.80,0.83
23,11,305,655,0.82,0.91
23,12,314,605,0.87,0.99
23,13,312,585,0.91,1.06
23,14,274,555,0.99,1.19
23,15,273,541,1.04,1.20
23,16,268,567,1.12,1.28
23,17,271,568,1.20,1.27
23,18,256,621,1.18,1.29
23,19,268,589,1.33,1.34
23,20,281,635,1.37,1.37
23,21,260,618,1.42,1.46
23,22,263,605,1.48,1.40
23,23,240,586,1.51,1.39
23,24,251,631,1.58,1.45
23,25,231,599,1.40,1.52
23,26,227,590,1.56,1.58
23,27,223,609,1.54,1.62
23,28,237,582,1.52,1.68
23,29,265,589,1.51,1.65
23,30,293,582,1.40,1.70
23,31,293,569,1.46,1.79
23,32,327,599,1.59,1.88
23,33,274,554,1.53,1.84
23,34,276,552,1.63,1.87
23,35,294,511,1.76,1.79
23,36,299,501,1.80,1.73
23,37,310,498,1.88,1.80
23,38,289,480,1.84,1.94
23,39,272,519,1.79,1.86
23,40,273,553,1.88,1.90
23,41,270,577,1.89,1.89
23,42,262,646,1.85,1.89
23,43,285,633,1.84,1.98
23,44,266,616,1.76,1.93
23,45,259,576,1.62,1.95
23,46,244,548,1.69,2.05
23,47,229,548,1.85,1.99
23,48,219,581,2.07,1.99
23,49,224,566,2.00,1.98
23,50,203,576,2.02,1.99
23,51,198,610,2.17,1.97
23,52,178,582,2.19,2.07
23,53,179,562,1.99,2.22
23,54,212,592,2.10,2.33
23,55,201,597,2.18,2.36
23,56,186,574,2.17,2.35
23,57,173,636,2.06,2.35
23,58,172,626,1.81,2.37
23,59,186,627,1.92,2.36
23,60,172,572,2.01,2.32
23,61,192,590,2.04,2.33
23,62,194,589,2.12,2.27
23,63,191,602,2.02,2.32
23,64,160,577,1.97,2.34
23,65,170,587,1.89,2.40
23,66,164,639,1.95,2.41
23,67,158,628,1.95,2.51
23,68,187,633,1.73,2.40
23,69,180,639,1.64,2.48
23,70,180,633,1.57,2.51
23,71,188,596,1.30,2.52
23,72,199,599,1.33,2.51
23,73,214,556,1.27,2.49
23,74,202,547,1.17,2.49
23,75,238,540,0.99,2.54
23,76,240,539,1.01,2.53
23,77,262,546,1.02,2.53
23,78,266,556,1.04,2.44
23,79,254,542,1.11,2.44
23,80,265,512,1.40,2.47
23,81,295,533,1.47,2.40
23,82,322,528,1.45,2.38
23,83,330,468,1.47,2.47
23,84,317,418,1.62,2.35
23,85,321,443,1.66,2.32
23,86,313,418,1.72,2.28
23,87,319,419,1.72,2.26
23,88,334,430,1.73,2.36
23,89,329,393,1.72,2.39
23,90,389,377,1.75,2.42
23,91,392,395,1.75,2.48
23,92,397,348,1.70,2.45
23,93,461,326,1.67,2.41
23,94,447,328,1.73,2.43
23,95,498,329,1.89,2.35
23,96,478,313,1.95,2.35
23,97,526,336,1.92,2.30
23,98,539,314,1.97,2.30
23,99,517,309,2.06,2.39
23,100,505,297,2.16,2.45
23,101,516,287,2.12,2.40
23,102,510,265,2.08,2.42
23,103,519,263,2.19,2.52
23,104,579,269,2.09,2.52
23,105,570,273,2.24,2.54
23,106,548,259,2.28,2.59
23,107,587,261,2.29,2.43
23,108,563,256,2.32,2.35
23,109,535,274,2.21,2.40
23,110,531,274,2.22,2.47
23,111,490,289,2.19,2.54
23,112,485,313,2.17,2.41
23,113,488,307,2.08,2.33
23,114,492,317,2.08,2.21
23,115,506,316,2.00,2.29
23,116,516,317,2.01,2.33
23,117,512,294,2.05,2.40
23,118,531,280,2.07,2.46
23,119,530,265,2.07,2.43
23,120,554,247,2.00,2.48
23,121,593,256,2.10,2.27
23,122,562,240,2.12,2.25
23,123,549,241,2.16,2.32
23,124,536,249,2.11,2.24
23,125,490,265,2.16,2.11
23,126,485,232,2.11,2.03
23,127,497,248,2.20,1.87
23,128,508,285,2.17,1.87
23,129,524,289,2.29,1.81
23,130,531,299,2.31,1.80
23,131,522,296,2.33,1.91
23,132,529,304,2.32,2.01
23,133,516,283,2.24,1.98
23,134,523,255,2.25,1.96
23,135,540,267,2.27,2.15
23,136,510,260,2.26,2.26
23,137,507,246,2.25,2.46
23,138,529,251,2.28,2.40
23,139,509,242,2.20,2.52
23,140,493,249,2.26,2.53
23,141,487,251,2.20,2.76
23,142,531,231,2.16,2.65
23,143,573,211,2.23,2.59
23,144,585,196,2.32,2.59
23,145,585,184,2.36,2.52
23,146,621,170,2.41,2.48
23,147,615,167,2.47,2.62
23,148,597,163,2.45,2.65
23,149,560,144,2.51,2.62
23,150,616,156,2.48,2.54
23,151,583,156,2.46,2.54
23,152,567,146,2.46,2.78
23,153,574,132,2.48,2.82
23,154,620,127,2.42,2.61
23,155,647,140,2.42,2.42
23,156,666,125,2.58,2.27
23,157,642,120,2.53,2.06
23,158,655,139,2.45,2.04
23,159,662,135,2.41,2.00
23,160,652,153,2.52,2.03
23,161,578,158,2.50,2.37
23,162,596,171,2.56,2.26
23,163,587,163,2.49,2.31
23,164,621,134,2.47,2.14
23,165,603,117,2.51,2.19
23,166,610,121,2.47,2.30
23,167,617,106,2.47,2.41
23,168,589,108,2.53,2.60
23,169,619,117,2.49,2.65
23,170,640,114,2.49,2.66
23,171,626,121,2.44,2.69
23,172,606,113,2.40,2.67
23,173,586,112,2.39,2.45
23,174,619,136,2.51,2.50
23,175,607,160,2.53,2.72
23,176,621,159,2.56,2.80
23,177,613,139,2.51,2.93
23,178,615,144,2.53,3.08
23,179,643,145,2.52,3.12
23,180,651,131,2.42,3.18
23,181,636,109,2.49,3.07
23,182,622,105,2.54,3.22
23,183,654,111,2.60,3.40
23,184,680,96,2.74,3.35
23,185,658,87,2.66,3.19
23,186,658,95,2.73,3.04
23,187,690,86,2.73,3.17
23,188,699,66,2.74,3.15
23,189,711,64,2.80,2.87
23,190,695,47,2.83,2.63
23,191,690,50,2.80,3.22
23,192,696,47,2.82,2.93
23,193,722,46,2.83,2.76
23,194,672,55,2.82,3.04
23,195,655,64,2.80,3.06
23,196,708,65,2.79,3.08
23,197,706,65,2.74,2.81
23,198,676,62,2.75,2.98
23,199,687,58,2.82,3.03
23,200,698,54,2.86,2.83
23,201,651,58,2.84,2.89
23,202,663,54,2.76,3.31
23,203,699,48,2.77,3.19
23,204,714,56,2.83,2.91
23,205,664,55,2.83,2.81
23,206,661,49,2.74,2.88
23,207,680,62,2.69,2.69
23,208,655,61,2.66,2.41
23,209,643,55,2.69,2.52
23,210,645,71,2.76,2.61
23,211,679,84,2.71,2.60
23,212,660,90,2.61,2.80
23,213,647,90,2.59,2.90
23,214,637,78,2.59,2.91
23,215,634,84,2.60,2.87
23,216,658,80,2.58,2.81
23,217,619,82,2.63,3.03
23,218,656,88,2.54,3.20
23,219,664,78,2.51,3.09
23,220,640,78,2.45,3.22
23,221,652,91,2.45,3.13
23,222,620,89,2.35,3.09
23,223,603,100,2.28,3.26
23,224,606,92,2.28,3.33
23,225,636,84,2.33,3.29
23,226,623,92,2.26,3.54
23,227,597,83,2.22,3.85
23,228,618,75,2.17,3.96
23,229,634,83,2.16,3.82
23,230,610,85,2.05,3.93
23,231,620,77,2.10,3.78
23,232,606,75,2.09,3.97
23,233,648,71,2.08,4.14
23,234,674,64,2.02,4.23
23,235,694,53,2.08,3.79
23,236,734,45,2.12,3.98
23,237,705,44,2.06,4.00
23,238,670,41,2.03,4.20
23,239,690,37,2.02,4.53
23,240,769,31,2.06,4.60
23,241,760,31,2.10,5.23
23,242,735,31,2.07,5.70
23,243,735,32,2.05,6.16
23,244,705,29,2.13,6.43
23,245,681,30,2.09,5.89
23,246,696,20,2.09,6.25
23,247,772,20,2.10,6.30
23,248,775,17,2.09,6.25
23,249,808,11,2.13,6.38
23,250,741,8,2.17,5.62
23,251,783,7,2.11,4.50
23,252,795,9,2.20,6.12
23,253,807,7,2.26,6.33
23,254,850,5,2.27,6.50
23,255,777,2,2.31,7.00
23,256,718,2,2.33,-1.00
23,257,742,1,2.36,-1.00
23,258,740,0,2.35,-1.00
23,259,774,0,2.40,-1.00
23,260,743,0,2.42,-1.00
23,261,720,0,2.46,-1.00
23,262,752,0,2.52,-1.00
23,263,705,0,2.53,-1.00
23,264,709,0,2.57,-1.00
23,265,714,0,2.62,-1.00
23,266,684,0,2.66,-1.00
23,267,711,0,2.69,-1.00
23,268,744,0,2.72,-1.00
23,269,724,0,2.66,-1.00
23,270,731,0,2.67,-1.00
23,271,733,0,2.68,-1.00
23,272,718,0,2.61,-1.00
23,273,741,0,2.68,-1.00
23,274,765,0,2.65,-1.00
23,275,761,0,2.65,-1.00
23,276,758,0,2.71,-1.00
23,277,729,0,2.79,-1.00
23,278,739,0,2.83,-1.00
23,279,684,0,2.85,-1.00
23,280,730,0,2.80,-1.00
23,281,741,0,2.80,-1.00
23,282,771,0,2.77,-1.00
23,283,756,0,2.80,-1.00
23,284,723,0,2.78,-1.00
23,285,791,0,2.75,-1.00
23,286,727,0,2.73,-1.00
23,287,699,0,2.67,-1.00
23,288,678,0,2.73,-1.00
23,289,706,0,2.72,-1.00
23,290,713,0,2.81,-1.00
23,291,753,0,2.85,-1.00
23,292,764,0,2.84,-1.00
23,293,742,0,2.87,-1.00
23,294,681,0,2.82,-1.00
23,295,645,0,2.89,-1.00
23,296,756,0,2.92,-1.00
23,297,737,0,2.88,-1.00
23,298,757,0,2.96,-1.00
23,299,729,0,2.93,-1.00
23,300,736,0,2.94,-1.00
23,301,720,0,2.98,-1.00
23,302,723,0,3.00,-1.00
23,303,722,0,3.02,-1.00
23,304,724,0,3.04,-1.00
23,305,708,0,3.13,-1.00
23,306,704,0,3.15,-1.00
23,307,682,0,3.17,-1.00
23,308,677,0,3.12,-1.00
23,309,680,0,3.19,-1.00
23,310,686,0,3.18,-1.00
23,311,668,0,3.11,-1.00
23,312,641,0,3.14,-1.00
23,313,655,0,3.14,-1.00
23,314,687,0,3.19,-1.00
23,315,692,0,3.23,-1.00
23,316,706,0,3.22,-1.00
23,317,669,0,3.26,-1.00
23,318,652,0,3.27,-1.00
23,319,623,0,3.19,-1.00
23,320,687,0,3.26,-1.00
23,321,686,0,3.35,-1.00
23,322,675,0,3.29,-1.00
23,323,665,0,3.27,-1.00
23,324,685,0,3.31,-1.00
23,325,712,0,3.28,-1.00
23,326,740,0,3.36,-1.00
23,327,686,0,3.38,-1.00
23,328,672,0,3.40,-1.00
23,329,670,0,3.43,-1.00
23,330,674,0,3.53,-1.00
23,331,636,0,3.48,-1.00
23,332,671,0,3.51,-1.00
23,333,676,0,3.54,-1.00
23,334,677,0,3.50,-1.00
23,335,655,0,3.57,-1.00
23,336,646,0,3.58,-1.00
23,337,708,0,3.50,-1.00
23,338,669,0,3.55,-1.00
23,339,680,0,3.58,-1.00
23,340,638,0,3.70,-1.00
23,341,641,0,3.66,-1.00
23,342,607,0,3.63,-1.00
23,343,624,0,3.71,-1.00
23,344,615,0,3.68,-1.00
23,345,670,0,3.63,-1.00
23,346,647,0,3.50,-1.00
23,347,631,0,3.41,-1.00
23,348,648,0,3.40,-1.00
23,349,651,0,3.41,-1.00
23,350,688,0,3.43,-1.00
23,351,671,0,3.48,-1.00
23,352,668,0,3.47,-1.00
23,353,692,0,3.43,-1.00
23,354,679,0,3.52,-1.00
23,355,640,0,3.52,-1.00
23,356,648,0,3.50,-1.00
23,357,658,0,3.44,-1.00
23,358,617,0,3.34,-1.00
23,359,618,0,3.35,-1.00
23,360,688,0,3.31,-1.00
23,361,661,0,3.30,-1.00
23,362,648,0,3.35,-1.00
23,363,642,0,3.41,-1.00
23,364,652,0,3.53,-1.00
23,365,664,0,3.56,-1.00
23,366,661,0,3.57,-1.00
23,367,701,0,3.59,-1.00
23,368,703,0,3.58,-1.00
23,369,697,0,3.59,-1.00
23,370,695,0,3.45,-1.00
23,371,643,0,3.25,-1.00
23,372,690,0,3.37,-1.00
23,373,681,0,3.42,-1.00
23,374,715,0,3.45,-1.00
23,375,690,0,3.30,-1.00
23,376,683,0,3.35,-1.00
23,377,638,0,3.29,-1.00
23,378,676,0,3.32,-1.00
23,379,758,0,3.27,-1.00
23,380,743,0,3.17,-1.00
23,381,739,0,3.09,-1.00
23,382,721,0,3.03,-1.00
23,383,735,0,3.01,-1.00
23,384,745,0,2.99,-1.00
23,385,745,0,3.01,-1.00
23,386,747,0,3.02,-1.00
23,387,766,0,3.09,-1.00
23,388,689,0,3.03,-1.00
23,389,647,0,3.00,-1.00
23,390,654,0,3.05,-1.00
23,391,676,0,2.99,-1.00
23,392,679,0,3.11,-1.00
23,393,673,0,3.13,-1.00
23,394,696,0,3.21,-1.00
23,395,701,0,3.16,-1.00
23,396,682,0,3.11,-1.00
23,397,706,0,3.05,-1.00
23,398,706,0,3.07,-1.00
23,399,708,0,3.05,-1.00
