rep,t,pop1,pop2,k1,k2
23,447,1000,0,1.46,-1.00
23,448,1000,0,1.46,-1.00
23,449,1000,0,1.51,-1.00
23,450,1000,0,1.50,-1.00
23,451,1000,0,1.40,-1.00
23,452,1000,0,1.38,-1.00
23,453,1000,0,1.41,-1.00
23,454,1000,0,1.32,-1.00
23,455,1000,0,1.31,-1.00
23,456,1000,0,1.30,-1.00
23,457,1000,0,1.29,-1.00
23,458,1000,0,1.35,-1.00
23,459,1000,0,1.32,-1.00
23,460,1000,0,1.35,-1.00
23,461,1000,0,1.36,-1.00
23,462,1000,0,1.35,-1.00
23,463,1000,0,1.37,-1.00
23,464,1000,0,1.40,-1.00
23,465,1000,0,1.37,-1.00
23,466,1000,0,1.28,-1.00
23,467,1000,0,1.29,-1.00
23,468,1000,0,1.29,-1.00
23,469,1000,0,1.35,-1.00
23,470,1000,0,1.30,-1.00
23,471,1000,0,1.34,-1.00
23,472,1000,0,1.35,-1.00
23,473,1000,0,1.42,-1.00
23,474,1000,0,1.37,-1.00
23,475,1000,0,1.40,-1.00
23,476,1000,0,1.39,-1.00
23,477,1000,0,1.37,-1.00
23,478,1000,0,1.41,-1.00
23,479,1000,0,1.47,-1.00
23,480,1000,0,1.45,-1.00
23,481,1000,0,1.39,-1.00
23,482,1000,0,1.34,-1.00
23,483,1000,0,1.34,-1.00
23,484,1000,0,1.40,-1.00
23,485,1000,0,1.39,-1.00
23,486,1000,0,1.41,-1.00
23,487,1000,0,1.45,-1.00
23,488,1000,0,1.48,-1.00
23,489,1000,0,1.52,-1.00
23,490,1000,0,1.53,-1.00
23,491,1000,0,1.46,-1.00
23,492,1000,0,1.49,-1.00
23,493,1000,0,1.50,-1.00
23,494,1000,0,1.54,-1.00
23,495,1000,0,1.53,-1.00
23,496,1000,0,1.57,-1.00
23,497,1000,0,1.68,-1.00
23,498,1000,0,1.69,-1.00
23,499,1000,0,1.62,-1.00
23,500,1000,0,1.64,-1.00
24,1,788,212,0.09,0.08
24,2,808,192,0.18,0.14
24,3,802,198,0.24,0.25
24,4,778,222,0.30,0.36
24,5,776,224,0.36,0.46
24,6,761,239,0.40,0.49
24,7,738,262,0.46,0.52
24,8,750,250,0.54,0.54
24,9,746,254,0.60,0.59
24,10,752,248,0.64,0.58
24,11,750,250,0.75,0.67
24,12,752,248,0.76,0.69
24,13,749,251,0.80,0.61
24,14,739,261,0.87,0.63
24,15,721,279,0.94,0.67
24,16,754,246,1.00,0.77
24,17,775,225,1.01,0.75
24,18,775,225,1.08,0.77
24,19,766,234,1.13,0.82
24,20,758,242,1.14,0.89
24,21,751,249,1.17,0.89
24,22,734,266,1.21,0.84
24,23,742,258,1.18,0.96
24,24,761,239,1.18,1.05
24,25,770,230,1.31,1.08
24,26,744,256,1.32,1.06
24,27,749,251,1.31,1.09
24,28,746,254,1.27,1.09
24,29,742,258,1.23,1.09
24,30,749,251,1.34,1.08
24,31,747,253,1.28,1.09
24,32,750,250,1.31,1.27
24,33,762,238,1.28,1.39
24,34,743,257,1.25,1.26
24,35,740,260,1.29,1.18
24,36,754,246,1.33,1.25
24,37,729,271,1.27,1.20
24,38,733,267,1.25,1.14
24,39,725,275,1.24,1.14
24,40,720,280,1.23,1.04
24,41,710,290,1.26,1.14
24,42,713,287,1.31,1.24
24,43,725,275,1.33,1.32
24,44,730,270,1.31,1.33
24,45,764,236,1.26,1.34
24,46,758,242,1.23,1.37
24,47,757,243,1.18,1.38
24,48,757,243,1.15,1.34
24,49,760,240,1.10,1.31
24,50,765,235,1.16,1.42
24,51,774,226,1.24,1.37
24,52,772,228,1.32,1.19
24,53,760,240,1.32,1.14
24,54,786,214,1.36,1.17
24,55,778,222,1.38,1.27
24,56,765,235,1.46,1.22
24,57,758,242,1.37,1.40
24,58,752,248,1.45,1.45
24,59,738,262,1.50,1.47
24,60,749,251,1.49,1.51
24,61,734,266,1.51,1.58
24,62,747,253,1.52,1.53
24,63,725,275,1.58,1.68
24,64,729,271,1.60,1.70
24,65,731,269,1.60,1.56
24,66,730,270,1.58,1.60
24,67,732,268,1.70,1.68
24,68,738,262,1.75,1.60
24,69,755,245,1.73,1.76
24,70,762,238,1.67,1.58
24,71,747,253,1.70,1.55
24,72,717,283,1.74,1.63
24,73,721,279,1.76,1.67
24,74,721,279,1.77,1.67
24,75,685,315,1.77,1.58
24,76,697,303,1.79,1.48
24,77,666,334,1.80,1.52
24,78,674,326,1.77,1.52
24,79,684,316,1.85,1.57
24,80,692,308,1.89,1.59
24,81,702,298,1.85,1.43
24,82,687,313,1.87,1.43
24,83,691,309,1.91,1.45
24,84,672,328,1.86,1.44
24,85,677,323,1.87,1.40
24,86,658,342,1.84,1.32
24,87,659,341,1.88,1.37
24,88,638,362,1.85,1.35
24,89,665,335,1.85,1.29
24,90,638,362,1.91,1.40
24,91,625,375,1.89,1.49
24,92,627,373,1.94,1.57
24,93,619,381,2.02,1.58
24,94,609,391,1.99,1.70
24,95,597,403,1.95,1.76
24,96,590,410,1.89,1.91
24,97,574,426,1.84,1.96
24,98,536,464,1.83,1.86
24,99,525,475,1.86,1.92
24,100,541,459,1.75,1.95
24,101,544,456,1.78,2.02
24,102,546,454,1.86,2.09
24,103,542,458,1.79,2.03
24,104,531,469,1.83,2.06
24,105,525,475,1.84,1.97
24,106,539,461,1.78,1.88
24,107,554,446,1.78,1.83
24,108,535,465,1.81,1.77
24,109,561,439,1.83,1.70
24,110,527,473,1.83,1.64
24,111,517,483,1.81,1.61
24,112,536,464,1.86,1.70
24,113,545,455,1.91,1.67
24,114,553,447,1.86,1.62
24,115,534,466,1.79,1.63
24,116,536,464,1.65,1.66
24,117,542,458,1.73,1.69
24,118,543,457,1.71,1.70
24,119,532,468,1.64,1.74
24,120,520,480,1.63,1.72
24,121,518,482,1.55,1.65
24,122,544,456,1.44,1.49
24,123,528,472,1.44,1.55
24,124,543,457,1.38,1.63
24,125,517,483,1.48,1.70
24,126,513,487,1.52,1.75
24,127,540,460,1.39,1.80
24,128,550,450,1.41,1.89
24,129,556,444,1.52,1.77
24,130,563,437,1.42,1.78
24,131,585,415,1.42,1.75
24,132,603,397,1.44,1.76
24,133,620,380,1.44,1.64
24,134,643,357,1.50,1.60
24,135,634,366,1.63,1.66
24,136,612,388,1.57,1.64
24,137,607,393,1.54,1.74
24,138,619,381,1.58,1.59
24,139,627,373,1.60,1.62
24,140,647,353,1.63,1.62
24,141,654,346,1.75,1.73
24,142,650,350,1.72,1.70
24,143,657,343,1.63,1.64
24,144,636,364,1.64,1.60
24,145,633,367,1.58,1.62
24,146,635,365,1.63,1.61
24,147,644,356,1.62,1.67
24,148,654,346,1.69,1.74
24,149,650,350,1.76,1.72
24,150,670,330,1.76,1.73
24,151,657,343,1.75,1.76
24,152,644,356,1.80,1.59
24,153,642,358,1.87,1.64
24,154,645,355,1.84,1.58
24,155,655,345,1.77,1.76
24,156,663,337,1.88,1.71
24,157,623,377,1.94,1.72
24,158,620,380,1.89,1.61
24,159,653,347,1.91,1.64
24,160,635,365,1.91,1.59
24,161,589,411,1.97,1.52
24,162,582,418,1.91,1.58
24,163,595,405,1.96,1.57
24,164,579,421,1.97,1.60
24,165,575,425,2.03,1.62
24,166,557,443,1.99,1.67
24,167,569,431,2.04,1.54
24,168,576,424,1.97,1.53
24,169,587,413,1.96,1.59
24,170,568,432,1.98,1.54
24,171,566,434,1.94,1.57
24,172,560,440,1.97,1.67
24,173,570,430,2.02,1.59
24,174,598,402,2.14,1.50
24,175,610,390,2.06,1.48
24,176,613,387,2.05,1.60
24,177,594,406,2.14,1.60
24,178,595,405,2.12,1.57
24,179,604,396,2.15,1.65
24,180,581,419,2.11,1.63
24,181,567,433,2.13,1.68
24,182,570,430,2.15,1.80
24,183,554,446,2.16,1.78
24,184,533,467,2.05,1.84
24,185,537,463,2.07,1.85
24,186,507,493,2.13,1.87
24,187,521,479,2.09,1.87
24,188,529,471,2.10,1.81
24,189,557,443,2.13,1.89
24,190,535,465,2.10,1.92
24,191,563,437,2.19,1.85
24,192,576,424,2.22,1.81
24,193,599,401,2.27,1.79
24,194,582,418,2.34,1.89
24,195,548,452,2.27,1.85
24,196,539,461,2.28,1.87
24,197,551,449,2.28,1.96
24,198,536,464,2.27,2.07
24,199,550,450,2.26,2.18
24,200,535,465,2.21,2.08
24,201,528,472,2.19,2.02
24,202,546,454,2.11,1.94
24,203,567,433,2.15,1.89
24,204,582,418,2.10,1.87
24,205,589,411,2.09,1.83
24,206,581,419,2.05,1.84
24,207,562,438,2.07,1.84
24,208,553,447,2.22,1.80
24,209,554,446,2.16,1.82
24,210,534,466,2.22,1.81
24,211,512,488,2.19,1.93
24,212,517,483,2.29,2.03
24,213,515,485,2.23,2.03
24,214,516,484,2.08,2.07
24,215,532,468,1.87,2.09
24,216,540,460,1.79,2.09
24,217,562,438,1.69,2.16
24,218,544,456,1.55,2.24
24,219,547,453,1.56,2.19
24,220,523,477,1.51,2.35
24,221,550,450,1.49,2.40
24,222,579,421,1.43,2.30
24,223,586,414,1.47,2.25
24,224,575,425,1.50,2.37
24,225,598,402,1.59,2.58
24,226,617,383,1.64,2.67
24,227,628,372,1.66,2.60
24,228,605,395,1.73,2.67
24,229,594,406,1.71,2.61
24,230,584,416,1.71,2.67
24,231,573,427,1.74,2.53
24,232,574,426,1.69,2.53
24,233,576,424,1.78,2.49
24,234,591,409,1.89,2.44
24,235,631,369,2.01,2.35
24,236,617,383,1.98,2.39
24,237,627,373,1.91,2.41
24,238,656,344,1.91,2.37
24,239,665,335,1.88,2.25
24,240,651,349,1.96,2.43
24,241,650,350,1.99,2.27
24,242,664,336,2.03,2.17
24,243,671,329,2.00,2.25
24,244,670,330,2.01,2.20
24,245,669,331,1.97,2.20
24,246,669,331,1.96,2.17
24,247,664,336,1.95,2.05
24,248,619,381,1.97,2.07
24,249,635,365,1.95,2.12
24,250,648,352,1.97,2.04
24,251,623,377,1.99,2.05
24,252,602,398,2.00,2.01
24,253,591,409,2.04,1.92
24,254,584,416,2.10,2.06
24,255,582,418,2.09,2.12
24,256,593,407,2.05,2.27
24,257,567,433,2.13,2.19
24,258,545,455,2.11,2.12
24,259,563,437,2.17,2.05
24,260,580,420,2.10,2.09
24,261,590,410,2.02,2.10
24,262,583,417,2.04,2.17
24,263,565,435,2.13,2.04
24,264,558,442,2.10,2.02
24,265,569,431,2.03,2.07
24,266,587,413,1.97,2.03
24,267,600,400,1.93,1.96
24,268,613,387,1.95,1.82
24,269,628,372,2.00,1.71
24,270,640,360,2.05,1.76
24,271,638,362,2.02,1.74
24,272,643,357,2.02,1.68
24,273,631,369,2.01,1.66
24,274,634,366,1.95,1.66
24,275,647,353,2.01,1.81
24,276,646,354,2.12,1.83
24,277,613,387,2.12,1.86
24,278,608,392,2.05,1.97
24,279,602,398,2.12,2.01
24,280,593,407,2.10,2.02
24,281,589,411,2.06,2.01
24,282,589,411,1.95,2.05
24,283,585,415,1.90,2.11
24,284,599,401,1.79,1.97
24,285,596,404,1.73,1.89
24,286,617,383,1.78,1.77
24,287,627,373,1.78,1.80
24,288,613,387,1.63,1.82
24,289,606,394,1.65,1.83
24,290,623,377,1.69,1.88
24,291,607,393,1.77,1.92
24,292,593,407,1.79,1.88
24,293,617,383,1.80,1.90
24,294,617,383,1.73,1.85
24,295,630,370,1.63,1.84
24,296,621,379,1.67,1.81
24,297,643,357,1.70,1.80
24,298,638,362,1.67,1.83
24,299,653,347,1.70,1.69
24,300,658,342,1.69,1.74
24,301,664,336,1.68,1.68
24,302,680,320,1.64,1.87
24,303,692,308,1.70,1.86
24,304,685,315,1.60,1.77
24,305,729,271,1.63,1.85
24,306,717,283,1.64,1.69
24,307,708,292,1.68,1.74
24,308,715,285,1.67,1.76
24,309,718,282,1.58,1.80
24,310,737,263,1.58,1.73
24,311,758,242,1.62,1.77
24,312,760,240,1.61,1.81
24,313,772,228,1.58,1.80
24,314,789,211,1.60,1.77
24,315,780,220,1.65,1.77
24,316,787,213,1.65,1.66
24,317,798,202,1.68,1.66
24,318,802,198,1.66,1.69
24,319,808,192,1.67,1.74
24,320,848,152,1.69,1.65
24,321,852,148,1.54,1.77
24,322,864,136,1.58,1.79
24,323,865,135,1.61,1.93
24,324,870,130,1.53,1.88
24,325,882,118,1.46,1.84
24,326,870,130,1.43,1.89
24,327,870,130,1.36,1.82
24,328,872,128,1.39,1.80
24,329,893,107,1.39,1.66
24,330,908,92,1.35,1.60
24,331,906,94,1.31,1.59
24,332,920,80,1.31,1.59
24,333,923,77,1.31,1.29
24,334,939,61,1.33,1.30
24,335,936,64,1.38,1.42
24,336,932,68,1.38,1.62
24,337,939,61,1.42,1.62
24,338,942,58,1.48,1.36
24,339,940,60,1.49,1.40
24,340,938,62,1.54,1.44
24,341,928,72,1.57,1.21
24,342,938,62,1.60,1.34
24,343,945,55,1.60,1.64
24,344,950,50,1.65,1.50
24,345,949,51,1.65,1.47
24,346,954,46,1.61,1.35
24,347,960,40,1.63,1.50
24,348,967,33,1.66,1.48
24,349,970,30,1.56,1.47
24,350,956,44,1.61,1.27
24,351,952,48,1.59,1.44
24,352,947,53,1.61,1.43
24,353,955,45,1.58,1.76
24,354,958,42,1.47,1.19
24,355,969,31,1.54,1.42
24,356,968,32,1.56,1.16
24,357,971,29,1.62,1.10
24,358,969,31,1.66,0.97
24,359,977,23,1.66,0.83
24,360,982,18,1.69,1.06
24,361,979,21,1.69,1.19
24,362,971,29,1.70,0.76
24,363,975,25,1.70,0.64
24,364,974,26,1.70,0.69
24,365,962,38,1.72,0.53
24,366,967,33,1.67,0.67
24,367,968,32,1.60,0.81
24,368,968,32,1.57,0.91
24,369,967,33,1.59,1.12
24,370,969,31,1.60,1.10
24,371,964,36,1.58,1.03
24,372,958,42,1.66,0.95
24,373,949,51,1.61,1.06
24,374,943,57,1.57,1.35
24,375,953,47,1.59,1.57
24,376,968,32,1.61,1.50
24,377,965,35,1.56,1.40
24,378,968,32,1.44,1.72
24,379,969,31,1.43,1.77
24,380,960,40,1.38,1.65
24,381,963,37,1.34,1.92
24,382,974,26,1.33,1.81
24,383,983,17,1.31,1.71
24,384,981,19,1.28,1.58
24,385,976,24,1.35,1.58
24,386,979,21,1.34,1.52
24,387,974,26,1.41,1.31
24,388,964,36,1.34,1.19
24,389,963,37,1.47,1.19
24,390,959,41,1.46,1.32
24,391,963,37,1.48,1.41
24,392,956,44,1.50,1.52
24,393,957,43,1.53,1.63
24,394,947,53,1.57,1.60
24,395,954,46,1.59,1.74
24,396,959,41,1.65,1.85
24,397,964,36,1.71,1.97
24,398,959,41,1.68,2.15
24,399,957,43,1.77,2.21
24,400,965,35,1.76,2.31
24,401,963,37,1.71,2.32
24,402,965,35,1.68,2.31
24,403,959,41,1.66,2.49
24,404,956,44,1.66,2.48
24,405,963,37,1.69,2.54
24,406,958,42,1.74,2.50
24,407,957,43,1.76,2.65
24,408,957,43,1.72,2.81
24,409,956,44,1.76,3.02
24,410,959,41,1.78,3.05
24,411,958,42,1.75,3.00
24,412,954,46,1.71,3.15
24,413,960,40,1.79,3.10
24,414,963,37,1.85,3.08
24,415,973,27,1.87,3.19
24,416,974,26,1.85,3.35
24,417,970,30,1.88,3.33
24,418,976,24,1.88,3.54
24,419,974,26,1.90,3.42
24,420,976,24,1.93,3.58
24,421,977,23,1.95,3.48
24,422,981,19,1.94,3.37
24,423,988,12,2.00,3.67
24,424,987,13,2.03,3.62
24,425,991,9,2.09,3.67
24,426,994,6,2.08,3.50
24,427,997,3,2.05,3.00
24,428,994,6,2.03,3.00
24,429,996,4,2.06,3.25
24,430,997,3,2.07,3.67
24,431,998,2,2.04,4.00
24,432,994,6,2.04,4.00
24,433,998,2,2.14,4.00
24,434,996,4,2.13,4.00
24,435,999,1,2.12,4.00
24,436,1000,0,2.10,-1.00
24,437,1000,0,2.11,-1.00
24,438,1000,0,2.02,-1.00
24,439,1000,0,2.02,-1.00
24,440,1000,0,1.98,-1.00
24,441,1000,0,2.03,-1.00
24,442,1000,0,2.09,-1.00
24,443,1000,0,2.10,-1.00
24,444,1000,0,2.02,-1.00
24,445,1000,0,2.01,-1.00
24,446,1000,0,1.90,-1.00
24,447,1000,0,1.91,-1.00
24,448,1000,0,1.90,-1.00
24,449,1000,0,1.92,-1.00
24,450,1000,0,1.88,-1.00
24,451,1000,0,1.87,-1.00
24,452,1000,0,1.89,-1.00
24,453,1000,0,1.92,-1.00
24,454,1000,0,1.88,-1.00
24,455,1000,0,1.87,-1.00
24,456,1000,0,1.94,-1.00
24,457,1000,0,1.94,-1.00
24,458,1000,0,1.94,-1.00
24,459,1000,0,1.98,-1.00
24,460,1000,0,1.99,-1.00
24,461,1000,0,1.98,-1.00
24,462,1000,0,1.94,-1.00
24,463,1000,0,1.96,-1.00
24,464,1000,0,1.97,-1.00
24,465,1000,0,1.95,-1.00
24,466,1000,0,1.97,-1.00
24,467,1000,0,1.99,-1.00
24,468,1000,0,2.04,-1.00
24,469,1000,0,2.06,-1.00
24,470,1000,0,2.05,-1.00
24,471,1000,0,2.08,-1.00
24,472,1000,0,2.01,-1.00
24,473,1000,0,1.98,-1.00
24,474,1000,0,1.89,-1.00
24,475,1000,0,1.92,-1.00
24,476,1000,0,1.92,-1.00
24,477,1000,0,1.92,-1.00
24,478,1000,0,1.87,-1.00
24,479,1000,0,1.85,-1.00
24,480,1000,0,1.88,-1.00
24,481,1000,0,1.86,-1.00
24,482,1000,0,1.83,-1.00
24,483,1000,0,1.88,-1.00
24,484,1000,0,1.81,-1.00
24,485,1000,0,1.78,-1.00
24,486,1000,0,1.75,-1.00
24,487,1000,0,1.78,-1.00
24,488,1000,0,1.79,-1.00
24,489,1000,0,1.88,-1.00
24,490,1000,0,1.83,-1.00
24,491,1000,0,1.76,-1.00
24,492,1000,0,1.72,-1.00
24,493,1000,0,1.73,-1.00
24,494,1000,0,1.79,-1.00
24,495,1000,0,1.81,-1.00
24,496,1000,0,1.76,-1.00
24,497,1000,0,1.76,-1.00
24,498,1000,0,1.68,-1.00
24,499,1000,0,1.67,-1.00
24,500,1000,0,1.71,-1.00
25,1,795,205,0.09,0.09
25,2,803,197,0.18,0.14
25,3,793,207,0.27,0.18
25,4,789,211,0.29,0.28
25,5,808,192,0.36,0.38
25,6,806,194,0.42,0.41
25,7,814,186,0.43,0.38
25,8,813,187,0.48,0.44
25,9,805,195,0.54,0.54
25,10,804,196,0.60,0.57
25,11,824,176,0.60,0.67
25,12,827,173,0.67,0.74
25,13,835,165,0.68,0.87
25,14,833,167,0.71,0.94
25,15,834,166,0.74,0.90
25,16,840,160,0.81,0.96
25,17,841,159,0.87,1.14
25,18,837,163,0.92,1.17
25,19,848,152,0.91,1.14
25,20,873,127,1.02,1.21
25,21,886,114,1.09,1.32
25,22,886,114,1.12,1.42
25,23,885,115,1.13,1.47
25,24,891,109,1.18,1.71
25,25,892,108,1.21,1.93
25,26,908,92,1.22,1.68
25,27,919,81,1.25,1.89
25,28,925,75,1.27,1.95
25,29,934,66,1.36,1.61
25,30,950,50,1.42,1.52
25,31,956,44,1.35,1.50
25,32,952,48,1.37,1.48
25,33,952,48,1.32,1.56
25,34,959,41,1.36,2.10
25,35,956,44,1.34,1.93
25,36,960,40,1.30,1.92
25,37,958,42,1.26,1.60
25,38,960,40,1.30,1.55
25,39,961,39,1.34,1.13
25,40,965,35,1.33,1.14
25,41,967,33,1.34,1.03
25,42,960,40,1.34,0.95
25,43,965,35,1.41,1.06
25,44,961,39,1.42,1.23
25,45,966,34,1.40,1.09
25,46,969,31,1.37,1.35
25,47,973,27,1.42,0.93
25,48,971,29,1.48,0.86
25,49,965,35,1.54,0.97
25,50,974,26,1.52,0.92
25,51,968,32,1.59,0.97
25,52,968,32,1.65,1.03
25,53,959,41,1.62,1.15
25,54,955,45,1.59,1.22
25,55,950,50,1.65,1.30
25,56,955,45,1.65,1.42
25,57,955,45,1.67,1.40
25,58,966,34,1.68,1.76
25,59,966,34,1.65,1.53
25,60,969,31,1.66,2.13
25,61,975,25,1.64,2.08
25,62,986,14,1.69,2.00
25,63,988,12,1.71,1.50
25,64,982,18,1.70,1.22
25,65,981,19,1.71,1.00
25,66,987,13,1.78,0.85
25,67,989,11,1.74,0.55
25,68,980,20,1.80,0.60
25,69,974,26,1.76,0.58
25,70,974,26,1.77,0.65
25,71,977,23,1.75,0.65
25,72,977,23,1.77,0.78
25,73,976,24,1.79,1.21
25,74,969,31,1.83,1.00
25,75,971,29,1.81,0.93
25,76,967,33,1.84,1.18
25,77,962,38,1.83,1.03
25,78,959,41,1.92,1.07
25,79,947,53,1.91,0.94
25,80,943,57,1.86,0.98
25,81,943,57,1.84,0.82
25,82,940,60,1.87,0.67
25,83,940,60,1.90,1.02
25,84,927,73,1.84,1.14
25,85,923,77,1.95,1.29
25,86,902,98,1.99,1.33
25,87,910,90,1.99,1.23
25,88,909,91,2.04,1.31
25,89,904,96,2.05,1.35
25,90,887,113,2.04,1.35
25,91,892,108,1.92,1.42
25,92,875,125,1.99,1.57
25,93,870,130,2.01,1.67
25,94,863,137,2.02,1.72
25,95,854,146,2.01,2.03
25,96,838,162,2.05,1.96
25,97,858,142,2.04,2.01
25,98,870,130,1.93,1.89
25,99,880,120,1.92,1.76
25,100,871,129,1.82,1.81
25,101,876,124,1.76,1.73
25,102,860,140,1.73,1.89
25,103,863,137,1.75,2.04
25,104,886,114,1.71,2.11
25,105,882,118,1.64,2.15
25,106,882,118,1.63,2.10
25,107,884,116,1.60,2.26
25,108,888,112,1.61,2.28
25,109,897,103,1.65,2.36
25,110,897,103,1.59,2.30
25,111,889,111,1.59,2.46
25,112,909,91,1.59,2.51
25,113,903,97,1.60,2.40
25,114,912,88,1.59,2.23
25,115,915,85,1.56,2.18
25,116,925,75,1.56,2.08
25,117,923,77,1.53,1.84
25,118,916,84,1.48,1.94
25,119,932,68,1.55,2.06
25,120,929,71,1.47,2.00
25,121,913,87,1.51,1.74
25,122,917,83,1.53,1.87
25,123,914,86,1.52,1.87
25,124,923,77,1.45,1.99
25,125,927,73,1.48,2.19
25,126,908,92,1.47,2.12
25,127,915,85,1.47,1.89
25,128,929,71,1.56,2.11
25,129,930,70,1.62,2.36
25,130,933,67,1.62,2.15
25,131,948,52,1.61,2.02
25,132,942,58,1.63,1.97
25,133,950,50,1.62,2.10
25,134,940,60,1.67,2.05
25,135,942,58,1.60,2.09
25,136,951,49,1.68,1.96
25,137,946,54,1.61,2.11
25,138,945,55,1.60,1.95
25,139,949,51,1.64,2.12
25,140,952,48,1.69,2.00
25,141,965,35,1.72,2.11
25,142,969,31,1.73,2.48
25,143,976,24,1.71,2.29
25,144,983,17,1.70,1.65
25,145,984,16,1.71,2.25
25,146,985,15,1.73,1.53
25,147,988,12,1.71,1.33
25,148,991,9,1.64,1.44
25,149,992,8,1.57,2.12
25,150,990,10,1.57,2.40
25,151,990,10,1.60,1.60
25,152,985,15,1.61,1.40
25,153,982,18,1.59,0.28
25,154,978,22,1.59,0.41
25,155,983,17,1.56,0.53
25,156,989,11,1.59,0.64
25,157,994,6,1.58,0.83
25,158,995,5,1.56,1.80
25,159,994,6,1.60,2.00
25,160,993,7,1.65,2.14
25,161,992,8,1.60,1.75
25,162,990,10,1.56,1.00
25,163,994,6,1.61,1.00
25,164,996,4,1.65,1.00
25,165,998,2,1.65,1.00
25,166,998,2,1.69,1.00
25,167,998,2,1.78,1.00
25,168,997,3,1.85,1.00
25,169,993,7,1.78,1.14
25,170,990,10,1.73,1.30
25,171,992,8,1.70,1.75
25,172,996,4,1.64,1.75
25,173,995,5,1.66,2.00
25,174,999,1,1.56,2.00
25,175,1000,0,1.58,-1.00
25,176,1000,0,1.58,-1.00
25,177,1000,0,1.55,-1.00
25,178,1000,0,1.50,-1.00
25,179,1000,0,1.54,-1.00
25,180,1000,0,1.53,-1.00
25,181,1000,0,1.53,-1.00
25,182,1000,0,1.55,-1.00
25,183,1000,0,1.53,-1.00
25,184,1000,0,1.55,-1.00
25,185,1000,0,1.56,-1.00
25,186,1000,0,1.57,-1.00
25,187,1000,0,1.56,-1.00
25,188,1000,0,1.60,-1.00
25,189,1000,0,1.60,-1.00
25,190,1000,0,1.66,-1.00
25,191,1000,0,1.67,-1.00
25,192,1000,0,1.64,-1.00
25,193,1000,0,1.66,-1.00
25,194,1000,0,1.66,-1.00
25,195,1000,0,1.64,-1.00
25,196,1000,0,1.71,-1.00
25,197,1000,0,1.67,-1.00
25,198,1000,0,1.63,-1.00
25,199,1000,0,1.64,-1.00
25,200,1000,0,1.55,-1.00
25,201,1000,0,1.59,-1.00
25,202,1000,0,1.58,-1.00
25,203,1000,0,1.56,-1.00
25,204,1000,0,1.55,-1.00
25,205,1000,0,1.52,-1.00
25,206,1000,0,1.47,-1.00
25,207,1000,0,1.50,-1.00
25,208,1000,0,1.50,-1.00
25,209,1000,0,1.45,-1.00
25,210,1000,0,1.47,-1.00
25,211,1000,0,1.55,-1.00
25,212,1000,0,1.52,-1.00
25,213,1000,0,1.59,-1.00
25,214,1000,0,1.53,-1.00
25,215,1000,0,1.60,-1.00
25,216,1000,0,1.66,-1.00
25,217,1000,0,1.72,-1.00
25,218,1000,0,1.67,-1.00
25,219,1000,0,1.65,-1.00
25,220,1000,0,1.66,-1.00
25,221,1000,0,1.72,-1.00
25,222,1000,0,1.68,-1.00
25,223,1000,0,1.73,-1.00
25,224,1000,0,1.74,-1.00
25,225,1000,0,1.78,-1.00
25,226,1000,0,1.77,-1.00
25,227,1000,0,1.77,-1.00
25,228,1000,0,1.81,-1.00
25,229,1000,0,1.80,-1.00
25,230,1000,0,1.78,-1.00
25,231,1000,0,1.74,-1.00
25,232,1000,0,1.71,-1.00
25,233,1000,0,1.75,-1.00
25,234,1000,0,1.72,-1.00
25,235,1000,0,1.73,-1.00
25,236,1000,0,1.66,-1.00
25,237,1000,0,1.70,-1.00
25,238,1000,0,1.66,-1.00
25,239,1000,0,1.68,-1.00
25,240,1000,0,1.64,-1.00
25,241,1000,0,1.60,-1.00
25,242,1000,0,1.60,-1.00
25,243,1000,0,1.71,-1.00
25,244,1000,0,1.66,-1.00
25,245,1000,0,1.60,-1.00
25,246,1000,0,1.56,-1.00
25,247,1000,0,1.54,-1.00
25,248,1000,0,1.51,-1.00
25,249,1000,0,1.41,-1.00
25,250,1000,0,1.41,-1.00
25,251,1000,0,1.43,-1.00
25,252,1000,0,1.38,-1.00
25,253,1000,0,1.41,-1.00
25,254,1000,0,1.43,-1.00
25,255,1000,0,1.46,-1.00
25,256,1000,0,1.39,-1.00
25,257,1000,0,1.34,-1.00
25,258,1000,0,1.43,-1.00
25,259,1000,0,1.43,-1.00
25,260,1000,0,1.42,-1.00
25,261,1000,0,1.40,-1.00
25,262,1000,0,1.35,-1.00
25,263,1000,0,1.38,-1.00
25,264,1000,0,1.43,-1.00
25,265,1000,0,1.49,-1.00
25,266,1000,0,1.43,-1.00
25,267,1000,0,1.43,-1.00
25,268,1000,0,1.46,-1.00
25,269,1000,0,1.53,-1.00
25,270,1000,0,1.48,-1.00
25,271,1000,0,1.43,-1.00
25,272,1000,0,1.40,-1.00
25,273,1000,0,1.41,-1.00
25,274,1000,0,1.41,-1.00
25,275,1000,0,1.50,-1.00
25,276,1000,0,1.50,-1.00
25,277,1000,0,1.54,-1.00
25,278,1000,0,1.56,-1.00
25,279,1000,0,1.55,-1.00
25,280,1000,0,1.50,-1.00
25,281,1000,0,1.46,-1.00
25,282,1000,0,1.40,-1.00
25,283,1000,0,1.43,-1.00
25,284,1000,0,1.43,-1.00
25,285,1000,0,1.40,-1.00
25,286,1000,0,1.37,-1.00
25,287,1000,0,1.37,-1.00
25,288,1000,0,1.39,-1.00
25,289,1000,0,1.44,-1.00
25,290,1000,0,1.53,-1.00
