rep,t,pop1,pop2,k1,k2
6,78,0,369,-1.00,6.51
6,79,0,392,-1.00,6.70
6,80,0,387,-1.00,6.77
6,81,0,388,-1.00,6.98
6,82,0,442,-1.00,7.05
6,83,0,415,-1.00,7.07
6,84,0,369,-1.00,7.07
6,85,0,376,-1.00,7.06
6,86,0,362,-1.00,7.05
6,87,0,360,-1.00,7.13
6,88,0,350,-1.00,7.20
6,89,0,348,-1.00,7.31
6,90,0,336,-1.00,7.43
6,91,0,331,-1.00,7.50
6,92,0,329,-1.00,7.57
6,93,0,332,-1.00,7.77
6,94,0,309,-1.00,8.04
6,95,0,297,-1.00,8.23
6,96,0,311,-1.00,8.39
6,97,0,288,-1.00,8.49
6,98,0,291,-1.00,8.49
6,99,0,294,-1.00,8.81
6,100,0,282,-1.00,8.93
6,101,0,268,-1.00,8.98
6,102,0,270,-1.00,9.01
6,103,0,302,-1.00,9.07
6,104,0,271,-1.00,9.33
6,105,0,270,-1.00,9.34
6,106,0,242,-1.00,9.44
6,107,0,222,-1.00,9.25
6,108,0,219,-1.00,9.29
6,109,0,217,-1.00,9.43
6,110,0,195,-1.00,8.89
6,111,0,213,-1.00,8.70
6,112,0,219,-1.00,8.68
6,113,0,233,-1.00,8.78
6,114,0,242,-1.00,8.82
6,115,0,237,-1.00,8.69
6,116,0,249,-1.00,8.69
6,117,0,241,-1.00,8.85
6,118,0,221,-1.00,9.09
6,119,0,226,-1.00,9.34
6,120,0,250,-1.00,9.36
6,121,0,244,-1.00,9.37
6,122,0,245,-1.00,8.97
6,123,0,264,-1.00,8.91
6,124,0,258,-1.00,8.99
6,125,0,255,-1.00,8.95
6,126,0,282,-1.00,9.12
6,127,0,280,-1.00,8.88
6,128,0,275,-1.00,9.23
6,129,0,299,-1.00,9.20
6,130,0,291,-1.00,9.00
6,131,0,261,-1.00,8.91
6,132,0,279,-1.00,8.79
6,133,0,299,-1.00,8.55
6,134,0,303,-1.00,8.70
6,135,0,306,-1.00,8.53
6,136,0,322,-1.00,8.80
6,137,0,285,-1.00,8.76
6,138,0,291,-1.00,8.78
6,139,0,290,-1.00,8.55
6,140,0,261,-1.00,8.42
6,141,0,266,-1.00,8.57
6,142,0,283,-1.00,8.93
6,143,0,270,-1.00,8.86
6,144,0,272,-1.00,8.98
6,145,0,263,-1.00,8.85
6,146,0,245,-1.00,8.98
6,147,0,239,-1.00,9.31
6,148,0,232,-1.00,9.34
6,149,0,264,-1.00,9.31
6,150,0,245,-1.00,9.21
6,151,0,227,-1.00,8.98
6,152,0,265,-1.00,8.91
6,153,0,255,-1.00,8.95
6,154,0,274,-1.00,8.99
6,155,0,251,-1.00,9.13
6,156,0,230,-1.00,9.20
6,157,0,237,-1.00,9.16
6,158,0,238,-1.00,9.26
6,159,0,243,-1.00,9.06
6,160,0,238,-1.00,9.12
6,161,0,256,-1.00,9.14
6,162,0,275,-1.00,9.42
6,163,0,265,-1.00,9.12
6,164,0,262,-1.00,8.95
6,165,0,268,-1.00,9.18
6,166,0,267,-1.00,9.26
6,167,0,252,-1.00,9.46
6,168,0,242,-1.00,9.46
6,169,0,261,-1.00,9.60
6,170,0,247,-1.00,9.81
6,171,0,229,-1.00,9.88
6,172,0,222,-1.00,10.06
6,173,0,200,-1.00,10.01
6,174,0,190,-1.00,10.04
6,175,0,188,-1.00,10.07
6,176,0,206,-1.00,10.34
6,177,0,194,-1.00,10.36
6,178,0,185,-1.00,10.20
6,179,0,185,-1.00,10.30
6,180,0,192,-1.00,10.34
6,181,0,206,-1.00,10.24
6,182,0,175,-1.00,10.23
6,183,0,171,-1.00,10.01
6,184,0,177,-1.00,9.87
6,185,0,204,-1.00,10.08
6,186,0,188,-1.00,10.04
6,187,0,182,-1.00,10.26
6,188,0,192,-1.00,10.45
6,189,0,182,-1.00,10.43
6,190,0,177,-1.00,10.53
6,191,0,160,-1.00,10.70
6,192,0,147,-1.00,11.13
6,193,0,130,-1.00,10.99
6,194,0,146,-1.00,11.02
6,195,0,146,-1.00,11.25
6,196,0,181,-1.00,11.16
6,197,0,172,-1.00,11.48
6,198,0,141,-1.00,11.29
6,199,0,136,-1.00,11.45
6,200,0,100,-1.00,11.65
6,201,0,103,-1.00,11.38
6,202,0,90,-1.00,11.72
6,203,0,104,-1.00,11.95
6,204,0,107,-1.00,12.12
6,205,0,105,-1.00,11.87
6,206,0,104,-1.00,12.15
6,207,0,104,-1.00,11.91
6,208,0,91,-1.00,12.32
6,209,0,87,-1.00,12.45
6,210,0,82,-1.00,11.68
6,211,0,67,-1.00,11.94
6,212,0,55,-1.00,12.52
6,213,0,58,-1.00,12.55
6,214,0,52,-1.00,12.63
6,215,0,53,-1.00,13.10
6,216,0,54,-1.00,12.88
6,217,0,54,-1.00,13.19
6,218,0,51,-1.00,12.96
6,219,0,72,-1.00,12.90
6,220,0,85,-1.00,12.67
6,221,0,93,-1.00,12.60
6,222,0,78,-1.00,12.40
6,223,0,76,-1.00,11.66
6,224,0,92,-1.00,11.77
6,225,0,83,-1.00,11.68
6,226,0,82,-1.00,11.29
6,227,0,75,-1.00,11.22
6,228,0,71,-1.00,11.44
6,229,0,65,-1.00,11.31
6,230,0,67,-1.00,11.35
6,231,0,76,-1.00,11.45
6,232,0,61,-1.00,11.40
6,233,0,85,-1.00,11.00
6,234,0,75,-1.00,11.19
6,235,0,76,-1.00,11.34
6,236,0,77,-1.00,11.42
6,237,0,75,-1.00,11.80
6,238,0,75,-1.00,11.81
6,239,0,68,-1.00,11.87
6,240,0,54,-1.00,11.94
6,241,0,57,-1.00,11.91
6,242,0,57,-1.00,12.30
6,243,0,56,-1.00,12.55
6,244,0,65,-1.00,12.94
6,245,0,59,-1.00,13.16
6,246,0,64,-1.00,13.72
6,247,0,54,-1.00,14.13
6,248,0,59,-1.00,14.12
6,249,0,62,-1.00,14.27
6,250,0,46,-1.00,14.26
6,251,0,51,-1.00,14.26
6,252,0,45,-1.00,14.09
6,253,0,33,-1.00,13.91
6,254,0,34,-1.00,13.88
6,255,0,25,-1.00,14.17
6,256,0,17,-1.00,13.62
6,257,0,19,-1.00,13.50
6,258,0,19,-1.00,12.50
6,259,0,21,-1.00,13.11
6,260,0,31,-1.00,12.70
6,261,0,26,-1.00,13.77
6,262,0,23,-1.00,13.68
6,263,0,25,-1.00,14.23
6,264,0,26,-1.00,13.62
6,265,0,26,-1.00,13.77
6,266,0,19,-1.00,14.11
6,267,0,18,-1.00,15.33
6,268,0,9,-1.00,16.50
6,269,0,7,-1.00,16.50
6,270,0,6,-1.00,17.00
6,271,0,8,-1.00,17.25
6,272,0,3,-1.00,14.50
6,273,0,5,-1.00,14.50
6,274,0,6,-1.00,15.17
6,275,0,5,-1.00,15.00
6,276,0,1,-1.00,-1.00
6,277,0,0,-1.00,-1.00
6,278,0,0,-1.00,-1.00
6,279,0,0,-1.00,-1.00
6,280,0,0,-1.00,-1.00
6,281,0,0,-1.00,-1.00
6,282,0,0,-1.00,-1.00
6,283,0,0,-1.00,-1.00
6,284,0,0,-1.00,-1.00
6,285,0,0,-1.00,-1.00
6,286,0,0,-1.00,-1.00
6,287,0,0,-1.00,-1.00
6,288,0,0,-1.00,-1.00
6,289,0,0,-1.00,-1.00
6,290,0,0,-1.00,-1.00
6,291,0,0,-1.00,-1.00
6,292,0,0,-1.00,-1.00
6,293,0,0,-1.00,-1.00
6,294,0,0,-1.00,-1.00
6,295,0,0,-1.00,-1.00
6,296,0,0,-1.00,-1.00
6,297,0,0,-1.00,-1.00
6,298,0,0,-1.00,-1.00
6,299,0,0,-1.00,-1.00
6,300,0,0,-1.00,-1.00
6,301,0,0,-1.00,-1.00
6,302,0,0,-1.00,-1.00
6,303,0,0,-1.00,-1.00
6,304,0,0,-1.00,-1.00
6,305,0,0,-1.00,-1.00
6,306,0,0,-1.00,-1.00
6,307,0,0,-1.00,-1.00
6,308,0,0,-1.00,-1.00
6,309,0,0,-1.00,-1.00
6,310,0,0,-1.00,-1.00
6,311,0,0,-1.00,-1.00
6,312,0,0,-1.00,-1.00
6,313,0,0,-1.00,-1.00
6,314,0,0,-1.00,-1.00
6,315,0,0,-1.00,-1.00
6,316,0,0,-1.00,-1.00
6,317,0,0,-1.00,-1.00
6,318,0,0,-1.00,-1.00
6,319,0,0,-1.00,-1.00
6,320,0,0,-1.00,-1.00
6,321,0,0,-1.00,-1.00
6,322,0,0,-1.00,-1.00
6,323,0,0,-1.00,-1.00
6,324,0,0,-1.00,-1.00
6,325,0,0,-1.00,-1.00
6,326,0,0,-1.00,-1.00
6,327,0,0,-1.00,-1.00
6,328,0,0,-1.00,-1.00
6,329,0,0,-1.00,-1.00
6,330,0,0,-1.00,-1.00
6,331,0,0,-1.00,-1.00
6,332,0,0,-1.00,-1.00
6,333,0,0,-1.00,-1.00
6,334,0,0,-1.00,-1.00
6,335,0,0,-1.00,-1.00
6,336,0,0,-1.00,-1.00
6,337,0,0,-1.00,-1.00
6,338,0,0,-1.00,-1.00
6,339,0,0,-1.00,-1.00
6,340,0,0,-1.00,-1.00
6,341,0,0,-1.00,-1.00
6,342,0,0,-1.00,-1.00
6,343,0,0,-1.00,-1.00
6,344,0,0,-1.00,-1.00
6,345,0,0,-1.00,-1.00
6,346,0,0,-1.00,-1.00
6,347,0,0,-1.00,-1.00
6,348,0,0,-1.00,-1.00
6,349,0,0,-1.00,-1.00
6,350,0,0,-1.00,-1.00
6,351,0,0,-1.00,-1.00
6,352,0,0,-1.00,-1.00
6,353,0,0,-1.00,-1.00
6,354,0,0,-1.00,-1.00
6,355,0,0,-1.00,-1.00
6,356,0,0,-1.00,-1.00
6,357,0,0,-1.00,-1.00
6,358,0,0,-1.00,-1.00
6,359,0,0,-1.00,-1.00
6,360,0,0,-1.00,-1.00
6,361,0,0,-1.00,-1.00
6,362,0,0,-1.00,-1.00
6,363,0,0,-1.00,-1.00
6,364,0,0,-1.00,-1.00
6,365,0,0,-1.00,-1.00
6,366,0,0,-1.00,-1.00
6,367,0,0,-1.00,-1.00
6,368,0,0,-1.00,-1.00
6,369,0,0,-1.00,-1.00
6,370,0,0,-1.00,-1.00
6,371,0,0,-1.00,-1.00
6,372,0,0,-1.00,-1.00
6,373,0,0,-1.00,-1.00
6,374,0,0,-1.00,-1.00
6,375,0,0,-1.00,-1.00
6,376,0,0,-1.00,-1.00
6,377,0,0,-1.00,-1.00
6,378,0,0,-1.00,-1.00
6,379,0,0,-1.00,-1.00
6,380,0,0,-1.00,-1.00
6,381,0,0,-1.00,-1.00
6,382,0,0,-1.00,-1.00
6,383,0,0,-1.00,-1.00
6,384,0,0,-1.00,-1.00
6,385,0,0,-1.00,-1.00
6,386,0,0,-1.00,-1.00
6,387,0,0,-1.00,-1.00
6,388,0,0,-1.00,-1.00
6,389,0,0,-1.00,-1.00
6,390,0,0,-1.00,-1.00
6,391,0,0,-1.00,-1.00
6,392,0,0,-1.00,-1.00
6,393,0,0,-1.00,-1.00
6,394,0,0,-1.00,-1.00
6,395,0,0,-1.00,-1.00
6,396,0,0,-1.00,-1.00
6,397,0,0,-1.00,-1.00
6,398,0,0,-1.00,-1.00
6,399,0,0,-1.00,-1.00
6,400,0,0,-1.00,-1.00
6,401,0,0,-1.00,-1.00
6,402,0,0,-1.00,-1.00
6,403,0,0,-1.00,-1.00
6,404,0,0,-1.00,-1.00
6,405,0,0,-1.00,-1.00
6,406,0,0,-1.00,-1.00
6,407,0,0,-1.00,-1.00
6,408,0,0,-1.00,-1.00
6,409,0,0,-1.00,-1.00
6,410,0,0,-1.00,-1.00
6,411,0,0,-1.00,-1.00
6,412,0,0,-1.00,-1.00
6,413,0,0,-1.00,-1.00
6,414,0,0,-1.00,-1.00
6,415,0,0,-1.00,-1.00
6,416,0,0,-1.00,-1.00
6,417,0,0,-1.00,-1.00
6,418,0,0,-1.00,-1.00
6,419,0,0,-1.00,-1.00
6,420,0,0,-1.00,-1.00
6,421,0,0,-1.00,-1.00
6,422,0,0,-1.00,-1.00
6,423,0,0,-1.00,-1.00
6,424,0,0,-1.00,-1.00
6,425,0,0,-1.00,-1.00
6,426,0,0,-1.00,-1.00
6,427,0,0,-1.00,-1.00
6,428,0,0,-1.00,-1.00
6,429,0,0,-1.00,-1.00
6,430,0,0,-1.00,-1.00
6,431,0,0,-1.00,-1.00
6,432,0,0,-1.00,-1.00
6,433,0,0,-1.00,-1.00
6,434,0,0,-1.00,-1.00
6,435,0,0,-1.00,-1.00
6,436,0,0,-1.00,-1.00
6,437,0,0,-1.00,-1.00
6,438,0,0,-1.00,-1.00
6,439,0,0,-1.00,-1.00
6,440,0,0,-1.00,-1.00
6,441,0,0,-1.00,-1.00
6,442,0,0,-1.00,-1.00
6,443,0,0,-1.00,-1.00
6,444,0,0,-1.00,-1.00
6,445,0,0,-1.00,-1.00
6,446,0,0,-1.00,-1.00
6,447,0,0,-1.00,-1.00
6,448,0,0,-1.00,-1.00
6,449,0,0,-1.00,-1.00
6,450,0,0,-1.00,-1.00
6,451,0,0,-1.00,-1.00
6,452,0,0,-1.00,-1.00
6,453,0,0,-1.00,-1.00
6,454,0,0,-1.00,-1.00
6,455,0,0,-1.00,-1.00
6,456,0,0,-1.00,-1.00
6,457,0,0,-1.00,-1.00
6,458,0,0,-1.00,-1.00
6,459,0,0,-1.00,-1.00
6,460,0,0,-1.00,-1.00
6,461,0,0,-1.00,-1.00
6,462,0,0,-1.00,-1.00
6,463,0,0,-1.00,-1.00
6,464,0,0,-1.00,-1.00
6,465,0,0,-1.00,-1.00
6,466,0,0,-1.00,-1.00
6,467,0,0,-1.00,-1.00
6,468,0,0,-1.00,-1.00
6,469,0,0,-1.00,-1.00
6,470,0,0,-1.00,-1.00
6,471,0,0,-1.00,-1.00
6,472,0,0,-1.00,-1.00
6,473,0,0,-1.00,-1.00
6,474,0,0,-1.00,-1.00
6,475,0,0,-1.00,-1.00
6,476,0,0,-1.00,-1.00
6,477,0,0,-1.00,-1.00
6,478,0,0,-1.00,-1.00
6,479,0,0,-1.00,-1.00
6,480,0,0,-1.00,-1.00
6,481,0,0,-1.00,-1.00
6,482,0,0,-1.00,-1.00
6,483,0,0,-1.00,-1.00
6,484,0,0,-1.00,-1.00
6,485,0,0,-1.00,-1.00
6,486,0,0,-1.00,-1.00
6,487,0,0,-1.00,-1.00
6,488,0,0,-1.00,-1.00
6,489,0,0,-1.00,-1.00
6,490,0,0,-1.00,-1.00
6,491,0,0,-1.00,-1.00
6,492,0,0,-1.00,-1.00
6,493,0,0,-1.00,-1.00
6,494,0,0,-1.00,-1.00
6,495,0,0,-1.00,-1.00
6,496,0,0,-1.00,-1.00
6,497,0,0,-1.00,-1.00
6,498,0,0,-1.00,-1.00
6,499,0,0,-1.00,-1.00
6,500,0,0,-1.00,-1.00
7,1,271,682,0.25,0.34
7,2,268,641,0.47,0.69
7,3,228,618,0.75,1.02
7,4,213,563,1.04,1.23
7,5,230,571,1.32,1.59
7,6,228,572,1.43,1.88
7,7,265,561,1.55,2.14
7,8,258,517,1.78,2.40
7,9,284,508,2.04,2.65
7,10,284,510,2.12,2.76
7,11,260,488,2.43,2.88
7,12,271,437,2.55,2.96
7,13,280,393,2.46,3.22
7,14,264,383,2.50,3.33
7,15,318,365,2.48,3.52
7,16,318,351,2.75,3.72
7,17,321,349,3.02,3.75
7,18,321,359,3.11,3.87
7,19,328,310,3.29,3.99
7,20,320,316,3.49,4.18
7,21,321,290,3.60,4.33
7,22,330,264,3.89,4.55
7,23,318,273,3.92,4.31
7,24,299,280,4.04,4.44
7,25,300,292,4.16,4.49
7,26,287,295,4.33,4.70
7,27,293,278,4.59,4.67
7,28,330,280,4.79,4.78
7,29,313,269,4.80,5.02
7,30,304,265,4.74,5.27
7,31,306,282,4.66,5.32
7,32,299,253,4.76,5.49
7,33,294,256,4.83,5.64
7,34,301,241,4.64,5.40
7,35,289,221,4.96,5.72
7,36,286,219,4.90,6.11
7,37,308,202,4.69,6.07
7,38,318,177,4.85,5.92
7,39,324,176,4.93,5.99
7,40,341,167,5.02,6.02
7,41,330,161,5.02,6.21
7,42,340,152,4.90,6.17
7,43,337,123,5.08,6.02
7,44,348,121,5.26,6.29
7,45,378,111,5.49,6.12
7,46,426,96,5.48,6.09
7,47,403,81,5.39,5.95
7,48,419,60,5.40,6.33
7,49,417,72,5.47,6.65
7,50,417,70,5.69,6.61
7,51,450,58,5.82,6.78
7,52,447,68,5.67,6.74
7,53,448,69,5.60,6.89
7,54,465,80,5.79,7.20
7,55,460,76,5.82,7.43
7,56,422,73,5.74,7.56
7,57,418,74,6.01,7.66
7,58,399,55,5.99,7.50
7,59,444,47,6.17,7.33
7,60,403,43,6.18,7.33
7,61,393,44,6.53,7.23
7,62,353,50,6.56,7.08
7,63,350,52,6.61,7.06
7,64,355,52,6.72,6.77
7,65,339,59,6.75,6.71
7,66,345,53,6.78,6.88
7,67,363,61,6.86,6.97
7,68,384,53,6.77,7.25
7,69,420,50,6.60,7.20
7,70,367,37,6.59,6.78
7,71,360,30,6.51,7.36
7,72,352,19,6.99,6.11
7,73,371,21,6.95,5.90
7,74,391,22,6.98,5.91
7,75,398,28,6.92,5.71
7,76,403,35,6.85,5.26
7,77,370,46,6.78,5.17
7,78,362,52,7.05,5.29
7,79,330,60,6.97,5.08
7,80,329,52,6.94,4.92
7,81,320,66,7.28,5.12
7,82,309,65,7.36,5.74
7,83,306,75,7.54,5.65
7,84,324,87,7.59,5.43
7,85,287,93,7.84,5.63
7,86,275,115,7.89,5.88
7,87,269,105,8.06,6.22
7,88,219,91,8.15,6.19
7,89,214,104,8.21,6.28
7,90,221,111,8.16,6.61
7,91,239,129,8.55,6.83
7,92,248,125,8.53,6.90
7,93,235,123,8.41,6.97
7,94,228,133,8.45,6.92
7,95,213,137,8.52,6.82
7,96,220,146,8.47,6.92
7,97,165,152,8.69,7.19
7,98,162,153,9.09,7.23
7,99,137,163,9.13,7.56
7,100,130,160,9.28,7.82
7,101,123,168,9.48,8.16
7,102,100,174,9.98,8.12
7,103,91,184,10.22,8.07
7,104,95,199,10.46,8.36
7,105,90,192,10.91,8.26
7,106,89,175,10.99,8.21
7,107,75,184,11.00,8.23
7,108,86,198,10.51,8.21
7,109,80,190,10.75,8.49
7,110,72,222,10.43,8.58
7,111,57,223,10.26,8.56
7,112,45,242,10.47,8.72
7,113,56,191,11.14,8.74
7,114,52,207,10.67,8.80
7,115,48,232,10.62,8.73
7,116,35,248,11.20,8.78
7,117,28,242,11.36,8.99
7,118,25,226,11.72,9.04
7,119,20,204,11.85,9.04
7,120,15,212,11.87,8.98
7,121,11,191,11.36,9.09
7,122,5,216,11.60,8.85
7,123,4,208,9.75,8.82
7,124,3,218,8.33,9.14
7,125,4,212,8.50,9.10
7,126,0,221,-1.00,9.30
7,127,0,255,-1.00,9.41
7,128,0,225,-1.00,9.47
7,129,0,218,-1.00,9.74
7,130,0,213,-1.00,10.26
7,131,0,191,-1.00,10.27
7,132,0,187,-1.00,10.47
7,133,0,169,-1.00,10.21
7,134,0,149,-1.00,10.32
7,135,0,144,-1.00,10.71
7,136,0,163,-1.00,10.78
7,137,0,167,-1.00,10.92
7,138,0,166,-1.00,10.71
7,139,0,164,-1.00,11.13
7,140,0,142,-1.00,11.08
7,141,0,138,-1.00,11.33
7,142,0,132,-1.00,11.35
7,143,0,127,-1.00,11.39
7,144,0,139,-1.00,11.38
7,145,0,140,-1.00,11.34
7,146,0,157,-1.00,11.52
7,147,0,145,-1.00,11.73
7,148,0,137,-1.00,11.64
7,149,0,130,-1.00,11.53
7,150,0,129,-1.00,11.81
7,151,0,121,-1.00,11.93
7,152,0,118,-1.00,12.00
7,153,0,111,-1.00,12.43
7,154,0,109,-1.00,12.42
7,155,0,112,-1.00,12.46
7,156,0,94,-1.00,12.70
7,157,0,84,-1.00,12.93
7,158,0,86,-1.00,13.11
7,159,0,63,-1.00,13.56
7,160,0,73,-1.00,14.29
7,161,0,68,-1.00,14.65
7,162,0,59,-1.00,15.00
7,163,0,43,-1.00,15.62
7,164,0,27,-1.00,15.81
7,165,0,16,-1.00,15.50
7,166,0,13,-1.00,15.50
7,167,0,7,-1.00,16.50
7,168,0,7,-1.00,15.83
7,169,0,7,-1.00,16.25
7,170,0,5,-1.00,17.00
7,171,0,5,-1.00,16.75
7,172,0,2,-1.00,17.50
7,173,0,4,-1.00,17.50
7,174,0,5,-1.00,17.75
7,175,0,2,-1.00,18.00
7,176,0,4,-1.00,18.50
7,177,0,2,-1.00,18.50
7,178,0,0,-1.00,-1.00
7,179,0,0,-1.00,-1.00
7,180,0,0,-1.00,-1.00
7,181,0,0,-1.00,-1.00
7,182,0,0,-1.00,-1.00
7,183,0,0,-1.00,-1.00
7,184,0,0,-1.00,-1.00
7,185,0,0,-1.00,-1.00
7,186,0,0,-1.00,-1.00
7,187,0,0,-1.00,-1.00
7,188,0,0,-1.00,-1.00
7,189,0,0,-1.00,-1.00
7,190,0,0,-1.00,-1.00
7,191,0,0,-1.00,-1.00
7,192,0,0,-1.00,-1.00
7,193,0,0,-1.00,-1.00
7,194,0,0,-1.00,-1.00
7,195,0,0,-1.00,-1.00
7,196,0,0,-1.00,-1.00
7,197,0,0,-1.00,-1.00
7,198,0,0,-1.00,-1.00
7,199,0,0,-1.00,-1.00
7,200,0,0,-1.00,-1.00
7,201,0,0,-1.00,-1.00
7,202,0,0,-1.00,-1.00
7,203,0,0,-1.00,-1.00
7,204,0,0,-1.00,-1.00
7,205,0,0,-1.00,-1.00
7,206,0,0,-1.00,-1.00
7,207,0,0,-1.00,-1.00
7,208,0,0,-1.00,-1.00
7,209,0,0,-1.00,-1.00
7,210,0,0,-1.00,-1.00
7,211,0,0,-1.00,-1.00
7,212,0,0,-1.00,-1.00
7,213,0,0,-1.00,-1.00
7,214,0,0,-1.00,-1.00
7,215,0,0,-1.00,-1.00
7,216,0,0,-1.00,-1.00
7,217,0,0,-1.00,-1.00
7,218,0,0,-1.00,-1.00
7,219,0,0,-1.00,-1.00
7,220,0,0,-1.00,-1.00
7,221,0,0,-1.00,-1.00
7,222,0,0,-1.00,-1.00
7,223,0,0,-1.00,-1.00
7,224,0,0,-1.00,-1.00
7,225,0,0,-1.00,-1.00
7,226,0,0,-1.00,-1.00
7,227,0,0,-1.00,-1.00
7,228,0,0,-1.00,-1.00
7,229,0,0,-1.00,-1.00
7,230,0,0,-1.00,-1.00
7,231,0,0,-1.00,-1.00
7,232,0,0,-1.00,-1.00
7,233,0,0,-1.00,-1.00
7,234,0,0,-1.00,-1.00
7,235,0,0,-1.00,-1.00
7,236,0,0,-1.00,-1.00
7,237,0,0,-1.00,-1.00
7,238,0,0,-1.00,-1.00
7,239,0,0,-1.00,-1.00
7,240,0,0,-1.00,-1.00
7,241,0,0,-1.00,-1.00
7,242,0,0,-1.00,-1.00
7,243,0,0,-1.00,-1.00
7,244,0,0,-1.00,-1.00
7,245,0,0,-1.00,-1.00
7,246,0,0,-1.00,-1.00
7,247,0,0,-1.00,-1.00
7,248,0,0,-1.00,-1.00
7,249,0,0,-1.00,-1.00
7,250,0,0,-1.00,-1.00
7,251,0,0,-1.00,-1.00
7,252,0,0,-1.00,-1.00
7,253,0,0,-1.00,-1.00
7,254,0,0,-1.00,-1.00
7,255,0,0,-1.00,-1.00
7,256,0,0,-1.00,-1.00
7,257,0,0,-1.00,-1.00
7,258,0,0,-1.00,-1.00
7,259,0,0,-1.00,-1.00
7,260,0,0,-1.00,-1.00
7,261,0,0,-1.00,-1.00
7,262,0,0,-1.00,-1.00
7,263,0,0,-1.00,-1.00
7,264,0,0,-1.00,-1.00
7,265,0,0,-1.00,-1.00
7,266,0,0,-1.00,-1.00
7,267,0,0,-1.00,-1.00
7,268,0,0,-1.00,-1.00
7,269,0,0,-1.00,-1.00
7,270,0,0,-1.00,-1.00
7,271,0,0,-1.00,-1.00
7,272,0,0,-1.00,-1.00
7,273,0,0,-1.00,-1.00
7,274,0,0,-1.00,-1.00
7,275,0,0,-1.00,-1.00
7,276,0,0,-1.00,-1.00
7,277,0,0,-1.00,-1.00
7,278,0,0,-1.00,-1.00
7,279,0,0,-1.00,-1.00
7,280,0,0,-1.00,-1.00
7,281,0,0,-1.00,-1.00
7,282,0,0,-1.00,-1.00
7,283,0,0,-1.00,-1.00
7,284,0,0,-1.00,-1.00
7,285,0,0,-1.00,-1.00
7,286,0,0,-1.00,-1.00
7,287,0,0,-1.00,-1.00
7,288,0,0,-1.00,-1.00
7,289,0,0,-1.00,-1.00
7,290,0,0,-1.00,-1.00
7,291,0,0,-1.00,-1.00
7,292,0,0,-1.00,-1.00
7,293,0,0,-1.00,-1.00
7,294,0,0,-1.00,-1.00
7,295,0,0,-1.00,-1.00
7,296,0,0,-1.00,-1.00
7,297,0,0,-1.00,-1.00
7,298,0,0,-1.00,-1.00
7,299,0,0,-1.00,-1.00
7,300,0,0,-1.00,-1.00
7,301,0,0,-1.00,-1.00
7,302,0,0,-1.00,-1.00
7,303,0,0,-1.00,-1.00
7,304,0,0,-1.00,-1.00
7,305,0,0,-1.00,-1.00
7,306,0,0,-1.00,-1.00
7,307,0,0,-1.00,-1.00
7,308,0,0,-1.00,-1.00
7,309,0,0,-1.00,-1.00
7,310,0,0,-1.00,-1.00
7,311,0,0,-1.00,-1.00
7,312,0,0,-1.00,-1.00
7,313,0,0,-1.00,-1.00
7,314,0,0,-1.00,-1.00
7,315,0,0,-1.00,-1.00
7,316,0,0,-1.00,-1.00
7,317,0,0,-1.00,-1.00
7,318,0,0,-1.00,-1.00
7,319,0,0,-1.00,-1.00
7,320,0,0,-1.00,-1.00
7,321,0,0,-1.00,-1.00
7,322,0,0,-1.00,-1.00
7,323,0,0,-1.00,-1.00
7,324,0,0,-1.00,-1.00
7,325,0,0,-1.00,-1.00
7,326,0,0,-1.00,-1.00
7,327,0,0,-1.00,-1.00
7,328,0,0,-1.00,-1.00
7,329,0,0,-1.00,-1.00
7,330,0,0,-1.00,-1.00
7,331,0,0,-1.00,-1.00
7,332,0,0,-1.00,-1.00
7,333,0,0,-1.00,-1.00
7,334,0,0,-1.00,-1.00
7,335,0,0,-1.00,-1.00
7,336,0,0,-1.00,-1.00
7,337,0,0,-1.00,-1.00
7,338,0,0,-1.00,-1.00
7,339,0,0,-1.00,-1.00
7,340,0,0,-1.00,-1.00
7,341,0,0,-1.00,-1.00
7,342,0,0,-1.00,-1.00
7,343,0,0,-1.00,-1.00
7,344,0,0,-1.00,-1.00
7,345,0,0,-1.00,-1.00
7,346,0,0,-1.00,-1.00
7,347,0,0,-1.00,-1.00
7,348,0,0,-1.00,-1.00
7,349,0,0,-1.00,-1.00
7,350,0,0,-1.00,-1.00
7,351,0,0,-1.00,-1.00
7,352,0,0,-1.00,-1.00
7,353,0,0,-1.00,-1.00
7,354,0,0,-1.00,-1.00
7,355,0,0,-1.00,-1.00
7,356,0,0,-1.00,-1.00
7,357,0,0,-1.00,-1.00
7,358,0,0,-1.00,-1.00
7,359,0,0,-1.00,-1.00
7,360,0,0,-1.00,-1.00
7,361,0,0,-1.00,-1.00
7,362,0,0,-1.00,-1.00
7,363,0,0,-1.00,-1.00
7,364,0,0,-1.00,-1.00
7,365,0,0,-1.00,-1.00
7,366,0,0,-1.00,-1.00
7,367,0,0,-1.00,-1.00
7,368,0,0,-1.00,-1.00
7,369,0,0,-1.00,-1.00
7,370,0,0,-1.00,-1.00
7,371,0,0,-1.00,-1.00
7,372,0,0,-1.00,-1.00
7,373,0,0,-1.00,-1.00
7,374,0,0,-1.00,-1.00
7,375,0,0,-1.00,-1.00
7,376,0,0,-1.00,-1.00
7,377,0,0,-1.00,-1.00
7,378,0,0,-1.00,-1.00
7,379,0,0,-1.00,-1.00
7,380,0,0,-1.00,-1.00
7,381,0,0,-1.00,-1.00
