rep,t,pop1,pop2,k1,k2
23,19,868,132,1.61,1.73
23,20,878,122,1.59,1.79
23,21,897,103,1.64,2.02
23,22,888,112,1.68,2.15
23,23,903,97,1.71,2.01
23,24,896,104,1.73,2.17
23,25,906,94,1.73,2.01
23,26,897,103,1.77,2.17
23,27,887,113,1.90,2.23
23,28,886,114,2.00,2.65
23,29,884,116,2.00,2.72
23,30,869,131,2.08,2.73
23,31,857,143,2.16,2.76
23,32,856,144,2.18,2.90
23,33,862,138,2.27,2.94
23,34,863,137,2.26,3.21
23,35,868,132,2.26,3.17
23,36,867,133,2.28,3.05
23,37,881,119,2.31,3.08
23,38,878,122,2.35,2.98
23,39,884,116,2.35,2.98
23,40,893,107,2.45,2.70
23,41,896,104,2.54,2.62
23,42,902,98,2.53,2.85
23,43,916,84,2.61,2.81
23,44,923,77,2.59,2.84
23,45,927,73,2.61,2.75
23,46,911,89,2.62,2.63
23,47,931,69,2.66,2.36
23,48,944,56,2.68,2.21
23,49,944,56,2.66,1.75
23,50,957,43,2.64,1.33
23,51,955,45,2.63,1.31
23,52,963,37,2.68,1.32
23,53,957,43,2.78,1.19
23,54,942,58,2.68,1.55
23,55,934,66,2.66,1.61
23,56,939,61,2.64,1.84
23,57,946,54,2.61,1.87
23,58,940,60,2.59,2.20
23,59,949,51,2.50,1.86
23,60,941,59,2.48,1.97
23,61,946,54,2.44,2.04
23,62,944,56,2.47,2.04
23,63,942,58,2.50,2.07
23,64,940,60,2.48,2.05
23,65,935,65,2.40,1.89
23,66,939,61,2.48,1.97
23,67,935,65,2.40,2.00
23,68,932,68,2.42,1.84
23,69,941,59,2.36,2.47
23,70,939,61,2.37,2.31
23,71,938,62,2.33,1.77
23,72,939,61,2.28,1.87
23,73,942,58,2.28,1.88
23,74,938,62,2.38,1.87
23,75,947,53,2.37,2.17
23,76,946,54,2.32,2.54
23,77,949,51,2.36,2.45
23,78,943,57,2.30,2.39
23,79,937,63,2.33,2.75
23,80,933,67,2.30,2.79
23,81,940,60,2.22,2.87
23,82,945,55,2.30,2.75
23,83,951,49,2.24,2.84
23,84,942,58,2.33,2.88
23,85,941,59,2.33,3.29
23,86,950,50,2.37,3.42
23,87,945,55,2.29,3.56
23,88,939,61,2.27,3.31
23,89,949,51,2.25,3.20
23,90,957,43,2.29,3.51
23,91,973,27,2.37,2.96
23,92,970,30,2.37,3.27
23,93,975,25,2.38,3.32
23,94,967,33,2.36,3.24
23,95,965,35,2.43,3.71
23,96,962,38,2.38,3.95
23,97,978,22,2.46,3.95
23,98,984,16,2.56,4.12
23,99,986,14,2.60,3.86
23,100,990,10,2.60,3.80
23,101,992,8,2.56,3.50
23,102,993,7,2.62,3.29
23,103,988,12,2.65,3.50
23,104,993,7,2.64,3.57
23,105,989,11,2.68,3.55
23,106,988,12,2.66,3.33
23,107,981,19,2.73,3.32
23,108,981,19,2.81,3.42
23,109,979,21,2.84,3.43
23,110,974,26,2.81,3.58
23,111,981,19,2.84,4.00
23,112,979,21,2.82,3.76
23,113,974,26,2.82,3.81
23,114,977,23,2.88,4.13
23,115,980,20,2.88,4.30
23,116,983,17,2.96,4.71
23,117,992,8,2.92,4.75
23,118,991,9,2.95,4.78
23,119,993,7,2.99,5.00
23,120,993,7,2.94,5.43
23,121,994,6,2.93,5.33
23,122,993,7,3.03,5.86
23,123,990,10,3.10,6.20
23,124,987,13,3.13,6.23
23,125,989,11,3.11,6.00
23,126,997,3,3.14,5.33
23,127,997,3,3.16,6.33
23,128,998,2,3.23,7.00
23,129,1000,0,3.29,-1.00
23,130,1000,0,3.35,-1.00
23,131,1000,0,3.36,-1.00
23,132,1000,0,3.44,-1.00
23,133,1000,0,3.48,-1.00
23,134,1000,0,3.47,-1.00
23,135,1000,0,3.49,-1.00
23,136,1000,0,3.46,-1.00
23,137,1000,0,3.39,-1.00
23,138,1000,0,3.34,-1.00
23,139,1000,0,3.41,-1.00
23,140,1000,0,3.33,-1.00
23,141,1000,0,3.34,-1.00
23,142,1000,0,3.30,-1.00
23,143,1000,0,3.30,-1.00
23,144,1000,0,3.29,-1.00
23,145,1000,0,3.26,-1.00
23,146,1000,0,3.26,-1.00
23,147,1000,0,3.20,-1.00
23,148,1000,0,3.19,-1.00
23,149,1000,0,3.10,-1.00
23,150,1000,0,3.08,-1.00
23,151,1000,0,2.99,-1.00
23,152,1000,0,2.99,-1.00
23,153,1000,0,2.88,-1.00
23,154,1000,0,2.83,-1.00
23,155,1000,0,2.89,-1.00
23,156,1000,0,2.86,-1.00
23,157,1000,0,2.91,-1.00
23,158,1000,0,3.01,-1.00
23,159,1000,0,2.92,-1.00
23,160,1000,0,2.97,-1.00
23,161,1000,0,3.05,-1.00
23,162,1000,0,3.05,-1.00
23,163,1000,0,3.08,-1.00
23,164,1000,0,3.10,-1.00
23,165,1000,0,3.16,-1.00
23,166,1000,0,3.15,-1.00
23,167,1000,0,3.08,-1.00
23,168,1000,0,3.08,-1.00
23,169,1000,0,3.09,-1.00
23,170,1000,0,3.13,-1.00
23,171,1000,0,3.08,-1.00
23,172,1000,0,3.03,-1.00
23,173,1000,0,2.90,-1.00
23,174,1000,0,2.78,-1.00
23,175,1000,0,2.69,-1.00
23,176,1000,0,2.62,-1.00
23,177,1000,0,2.61,-1.00
23,178,1000,0,2.63,-1.00
23,179,1000,0,2.56,-1.00
23,180,1000,0,2.63,-1.00
23,181,1000,0,2.66,-1.00
23,182,1000,0,2.64,-1.00
23,183,1000,0,2.61,-1.00
23,184,1000,0,2.65,-1.00
23,185,1000,0,2.74,-1.00
23,186,1000,0,2.61,-1.00
23,187,1000,0,2.57,-1.00
23,188,1000,0,2.55,-1.00
23,189,1000,0,2.51,-1.00
23,190,1000,0,2.47,-1.00
23,191,1000,0,2.43,-1.00
23,192,1000,0,2.39,-1.00
23,193,1000,0,2.41,-1.00
23,194,1000,0,2.44,-1.00
23,195,1000,0,2.45,-1.00
23,196,1000,0,2.43,-1.00
23,197,1000,0,2.51,-1.00
23,198,1000,0,2.55,-1.00
23,199,1000,0,2.63,-1.00
23,200,1000,0,2.59,-1.00
23,201,1000,0,2.58,-1.00
23,202,1000,0,2.50,-1.00
23,203,1000,0,2.52,-1.00
23,204,1000,0,2.57,-1.00
23,205,1000,0,2.57,-1.00
23,206,1000,0,2.60,-1.00
23,207,1000,0,2.60,-1.00
23,208,1000,0,2.60,-1.00
23,209,1000,0,2.66,-1.00
23,210,1000,0,2.70,-1.00
23,211,1000,0,2.61,-1.00
23,212,1000,0,2.61,-1.00
23,213,1000,0,2.66,-1.00
23,214,1000,0,2.61,-1.00
23,215,1000,0,2.59,-1.00
23,216,1000,0,2.64,-1.00
23,217,1000,0,2.73,-1.00
23,218,1000,0,2.76,-1.00
23,219,1000,0,2.71,-1.00
23,220,1000,0,2.71,-1.00
23,221,1000,0,2.70,-1.00
23,222,1000,0,2.71,-1.00
23,223,1000,0,2.74,-1.00
23,224,1000,0,2.76,-1.00
23,225,1000,0,2.79,-1.00
23,226,1000,0,2.76,-1.00
23,227,1000,0,2.74,-1.00
23,228,1000,0,2.76,-1.00
23,229,1000,0,2.84,-1.00
23,230,1000,0,2.86,-1.00
23,231,1000,0,2.88,-1.00
23,232,1000,0,2.83,-1.00
23,233,1000,0,2.90,-1.00
23,234,1000,0,2.87,-1.00
23,235,1000,0,2.93,-1.00
23,236,1000,0,2.90,-1.00
23,237,1000,0,2.91,-1.00
23,238,1000,0,2.93,-1.00
23,239,1000,0,2.96,-1.00
23,240,1000,0,3.03,-1.00
23,241,1000,0,2.95,-1.00
23,242,1000,0,2.98,-1.00
23,243,1000,0,2.97,-1.00
23,244,1000,0,3.04,-1.00
23,245,1000,0,3.03,-1.00
23,246,1000,0,3.11,-1.00
23,247,1000,0,3.09,-1.00
23,248,1000,0,3.21,-1.00
23,249,1000,0,3.24,-1.00
23,250,1000,0,3.30,-1.00
23,251,1000,0,3.36,-1.00
23,252,1000,0,3.34,-1.00
23,253,1000,0,3.35,-1.00
23,254,1000,0,3.35,-1.00
23,255,1000,0,3.41,-1.00
23,256,1000,0,3.38,-1.00
23,257,1000,0,3.35,-1.00
23,258,1000,0,3.42,-1.00
23,259,1000,0,3.47,-1.00
23,260,1000,0,3.51,-1.00
23,261,1000,0,3.54,-1.00
23,262,1000,0,3.50,-1.00
23,263,1000,0,3.50,-1.00
23,264,1000,0,3.43,-1.00
23,265,1000,0,3.33,-1.00
23,266,1000,0,3.39,-1.00
23,267,1000,0,3.46,-1.00
23,268,1000,0,3.38,-1.00
23,269,1000,0,3.41,-1.00
23,270,1000,0,3.46,-1.00
23,271,1000,0,3.56,-1.00
23,272,1000,0,3.59,-1.00
23,273,1000,0,3.63,-1.00
23,274,1000,0,3.62,-1.00
23,275,1000,0,3.64,-1.00
23,276,1000,0,3.62,-1.00
23,277,1000,0,3.65,-1.00
23,278,1000,0,3.66,-1.00
23,279,1000,0,3.69,-1.00
23,280,1000,0,3.75,-1.00
23,281,1000,0,3.66,-1.00
23,282,1000,0,3.64,-1.00
23,283,1000,0,3.63,-1.00
23,284,1000,0,3.71,-1.00
23,285,1000,0,3.73,-1.00
23,286,1000,0,3.67,-1.00
23,287,1000,0,3.71,-1.00
23,288,1000,0,3.72,-1.00
23,289,1000,0,3.71,-1.00
23,290,1000,0,3.78,-1.00
23,291,1000,0,3.79,-1.00
23,292,1000,0,3.68,-1.00
23,293,1000,0,3.69,-1.00
23,294,1000,0,3.76,-1.00
23,295,1000,0,3.82,-1.00
23,296,1000,0,3.83,-1.00
23,297,1000,0,3.87,-1.00
23,298,1000,0,3.83,-1.00
23,299,1000,0,3.76,-1.00
23,300,1000,0,3.90,-1.00
23,301,1000,0,3.94,-1.00
23,302,1000,0,3.91,-1.00
23,303,1000,0,3.97,-1.00
23,304,1000,0,4.02,-1.00
23,305,1000,0,3.95,-1.00
23,306,1000,0,3.97,-1.00
23,307,1000,0,3.93,-1.00
23,308,1000,0,3.86,-1.00
23,309,1000,0,3.89,-1.00
23,310,1000,0,3.77,-1.00
23,311,1000,0,3.70,-1.00
23,312,1000,0,3.74,-1.00
23,313,1000,0,3.75,-1.00
23,314,1000,0,3.71,-1.00
23,315,1000,0,3.74,-1.00
23,316,1000,0,3.63,-1.00
23,317,1000,0,3.64,-1.00
23,318,1000,0,3.71,-1.00
23,319,1000,0,3.69,-1.00
23,320,1000,0,3.77,-1.00
23,321,1000,0,3.80,-1.00
23,322,1000,0,3.84,-1.00
23,323,1000,0,3.79,-1.00
23,324,1000,0,3.79,-1.00
23,325,1000,0,3.75,-1.00
23,326,1000,0,3.73,-1.00
23,327,1000,0,3.84,-1.00
23,328,1000,0,3.78,-1.00
23,329,1000,0,3.83,-1.00
23,330,1000,0,3.92,-1.00
23,331,1000,0,3.97,-1.00
23,332,1000,0,4.00,-1.00
23,333,1000,0,4.03,-1.00
23,334,1000,0,4.00,-1.00
23,335,1000,0,4.01,-1.00
23,336,1000,0,4.01,-1.00
23,337,1000,0,4.02,-1.00
23,338,1000,0,3.98,-1.00
23,339,1000,0,3.94,-1.00
23,340,1000,0,4.04,-1.00
23,341,1000,0,3.93,-1.00
23,342,1000,0,3.99,-1.00
23,343,1000,0,3.92,-1.00
23,344,1000,0,3.90,-1.00
23,345,1000,0,3.93,-1.00
23,346,1000,0,3.97,-1.00
23,347,1000,0,3.99,-1.00
23,348,1000,0,3.96,-1.00
23,349,1000,0,3.88,-1.00
23,350,1000,0,3.83,-1.00
23,351,1000,0,3.83,-1.00
23,352,1000,0,3.82,-1.00
23,353,1000,0,3.86,-1.00
23,354,1000,0,3.92,-1.00
23,355,1000,0,3.93,-1.00
23,356,1000,0,3.92,-1.00
23,357,1000,0,3.83,-1.00
23,358,1000,0,3.89,-1.00
23,359,1000,0,3.87,-1.00
23,360,1000,0,3.84,-1.00
23,361,1000,0,3.82,-1.00
23,362,1000,0,3.76,-1.00
23,363,1000,0,3.72,-1.00
23,364,1000,0,3.73,-1.00
23,365,1000,0,3.76,-1.00
23,366,1000,0,3.70,-1.00
23,367,1000,0,3.71,-1.00
23,368,1000,0,3.62,-1.00
23,369,1000,0,3.52,-1.00
23,370,1000,0,3.44,-1.00
23,371,1000,0,3.46,-1.00
23,372,1000,0,3.53,-1.00
23,373,1000,0,3.53,-1.00
23,374,1000,0,3.56,-1.00
23,375,1000,0,3.61,-1.00
23,376,1000,0,3.71,-1.00
23,377,1000,0,3.75,-1.00
23,378,1000,0,3.73,-1.00
23,379,1000,0,3.75,-1.00
23,380,1000,0,3.89,-1.00
23,381,1000,0,3.85,-1.00
23,382,1000,0,3.77,-1.00
23,383,1000,0,3.66,-1.00
23,384,1000,0,3.63,-1.00
23,385,1000,0,3.68,-1.00
23,386,1000,0,3.64,-1.00
23,387,1000,0,3.59,-1.00
23,388,1000,0,3.63,-1.00
23,389,1000,0,3.69,-1.00
23,390,1000,0,3.80,-1.00
23,391,1000,0,3.84,-1.00
23,392,1000,0,3.80,-1.00
23,393,1000,0,3.75,-1.00
23,394,1000,0,3.73,-1.00
23,395,1000,0,3.74,-1.00
23,396,1000,0,3.77,-1.00
23,397,1000,0,3.83,-1.00
23,398,1000,0,3.85,-1.00
23,399,1000,0,3.95,-1.00
23,400,1000,0,3.95,-1.00
23,401,1000,0,3.94,-1.00
23,402,1000,0,3.96,-1.00
23,403,1000,0,3.86,-1.00
23,404,1000,0,3.75,-1.00
23,405,1000,0,3.82,-1.00
23,406,1000,0,3.74,-1.00
23,407,1000,0,3.71,-1.00
23,408,1000,0,3.68,-1.00
23,409,1000,0,3.69,-1.00
23,410,1000,0,3.70,-1.00
23,411,1000,0,3.72,-1.00
23,412,1000,0,3.72,-1.00
23,413,1000,0,3.82,-1.00
23,414,1000,0,3.80,-1.00
23,415,1000,0,3.84,-1.00
23,416,1000,0,3.81,-1.00
23,417,1000,0,3.82,-1.00
23,418,1000,0,3.80,-1.00
23,419,1000,0,3.77,-1.00
23,420,1000,0,3.78,-1.00
23,421,1000,0,3.75,-1.00
23,422,1000,0,3.82,-1.00
23,423,1000,0,3.78,-1.00
23,424,1000,0,3.77,-1.00
23,425,1000,0,3.79,-1.00
23,426,1000,0,3.64,-1.00
23,427,1000,0,3.70,-1.00
23,428,1000,0,3.71,-1.00
23,429,1000,0,3.72,-1.00
23,430,1000,0,3.66,-1.00
23,431,1000,0,3.72,-1.00
23,432,1000,0,3.78,-1.00
23,433,1000,0,3.73,-1.00
23,434,1000,0,3.82,-1.00
23,435,1000,0,3.79,-1.00
23,436,1000,0,3.86,-1.00
23,437,1000,0,3.91,-1.00
23,438,1000,0,3.94,-1.00
23,439,1000,0,3.94,-1.00
23,440,1000,0,3.90,-1.00
23,441,1000,0,3.88,-1.00
23,442,1000,0,3.91,-1.00
23,443,1000,0,3.81,-1.00
23,444,1000,0,3.74,-1.00
23,445,1000,0,3.72,-1.00
23,446,1000,0,3.64,-1.00
23,447,1000,0,3.63,-1.00
23,448,1000,0,3.72,-1.00
23,449,1000,0,3.72,-1.00
23,450,1000,0,3.63,-1.00
23,451,1000,0,3.64,-1.00
23,452,1000,0,3.63,-1.00
23,453,1000,0,3.65,-1.00
23,454,1000,0,3.64,-1.00
23,455,1000,0,3.72,-1.00
23,456,1000,0,3.78,-1.00
23,457,1000,0,3.74,-1.00
23,458,1000,0,3.75,-1.00
23,459,1000,0,3.69,-1.00
23,460,1000,0,3.82,-1.00
23,461,1000,0,3.89,-1.00
23,462,1000,0,3.88,-1.00
23,463,1000,0,3.83,-1.00
23,464,1000,0,3.81,-1.00
23,465,1000,0,3.80,-1.00
23,466,1000,0,3.89,-1.00
23,467,1000,0,3.95,-1.00
23,468,1000,0,4.07,-1.00
23,469,1000,0,4.06,-1.00
23,470,1000,0,4.09,-1.00
23,471,1000,0,4.14,-1.00
23,472,1000,0,4.09,-1.00
23,473,1000,0,4.14,-1.00
23,474,1000,0,4.18,-1.00
23,475,1000,0,4.10,-1.00
23,476,1000,0,4.15,-1.00
23,477,1000,0,4.25,-1.00
23,478,1000,0,4.32,-1.00
23,479,1000,0,4.41,-1.00
23,480,1000,0,4.42,-1.00
23,481,1000,0,4.43,-1.00
23,482,1000,0,4.57,-1.00
23,483,1000,0,4.54,-1.00
23,484,1000,0,4.56,-1.00
23,485,1000,0,4.60,-1.00
23,486,1000,0,4.55,-1.00
23,487,1000,0,4.62,-1.00
23,488,1000,0,4.64,-1.00
23,489,1000,0,4.53,-1.00
23,490,1000,0,4.47,-1.00
23,491,1000,0,4.47,-1.00
23,492,1000,0,4.36,-1.00
23,493,1000,0,4.36,-1.00
23,494,1000,0,4.38,-1.00
23,495,1000,0,4.41,-1.00
23,496,1000,0,4.38,-1.00
23,497,1000,0,4.27,-1.00
23,498,1000,0,4.18,-1.00
23,499,1000,0,4.09,-1.00
23,500,1000,0,4.00,-1.00
24,1,787,213,0.12,0.17
24,2,774,226,0.29,0.27
24,3,771,229,0.39,0.35
24,4,777,223,0.52,0.37
24,5,797,203,0.61,0.50
24,6,797,203,0.77,0.67
24,7,794,206,0.88,0.66
24,8,788,212,0.97,0.77
24,9,789,211,1.03,0.90
24,10,782,218,0.96,1.01
24,11,774,226,1.07,1.18
24,12,769,231,1.22,1.18
24,13,783,217,1.30,1.19
24,14,779,221,1.42,1.29
24,15,783,217,1.51,1.29
24,16,764,236,1.65,1.46
24,17,772,228,1.72,1.63
24,18,762,238,1.77,1.65
24,19,756,244,1.82,1.72
24,20,732,268,1.84,1.88
24,21,733,267,1.91,1.98
24,22,738,262,1.96,2.01
24,23,734,266,2.03,2.30
24,24,727,273,1.99,2.38
24,25,743,257,1.97,2.35
24,26,732,268,1.97,2.38
24,27,727,273,1.99,2.39
24,28,736,264,1.99,2.48
24,29,742,258,2.02,2.68
24,30,755,245,2.06,2.76
24,31,754,246,2.14,2.79
24,32,770,230,2.18,2.89
24,33,786,214,2.18,2.81
24,34,779,221,2.20,2.97
24,35,779,221,2.27,2.83
24,36,782,218,2.16,2.74
24,37,791,209,2.26,2.74
24,38,781,219,2.27,2.64
24,39,782,218,2.17,2.64
24,40,786,214,2.20,2.85
24,41,801,199,2.24,2.80
24,42,807,193,2.14,2.54
24,43,806,194,2.29,2.37
24,44,793,207,2.31,2.48
24,45,794,206,2.31,2.33
24,46,778,222,2.34,2.46
24,47,774,226,2.33,2.37
24,48,764,236,2.35,2.54
24,49,774,226,2.36,2.77
24,50,784,216,2.44,2.99
24,51,762,238,2.44,2.79
24,52,775,225,2.38,2.84
24,53,800,200,2.36,2.79
24,54,818,182,2.51,2.75
24,55,811,189,2.53,2.88
24,56,809,191,2.55,2.86
24,57,802,198,2.58,2.78
24,58,823,177,2.61,2.56
24,59,825,175,2.65,2.53
24,60,826,174,2.62,2.60
24,61,825,175,2.62,2.68
24,62,835,165,2.59,2.58
24,63,828,172,2.71,2.65
24,64,835,165,2.72,2.36
24,65,820,180,2.69,2.59
24,66,803,197,2.78,2.81
24,67,795,205,2.89,2.97
24,68,802,198,2.95,3.11
24,69,809,191,2.92,3.03
24,70,790,210,3.00,2.80
24,71,785,215,3.04,2.67
24,72,768,232,2.99,2.82
24,73,781,219,3.02,2.76
24,74,783,217,3.19,2.80
24,75,792,208,3.29,2.54
24,76,772,228,3.22,2.43
24,77,767,233,3.31,2.44
24,78,769,231,3.31,2.28
24,79,755,245,3.27,2.27
24,80,751,249,3.33,2.32
24,81,738,262,3.22,2.56
24,82,751,249,3.20,2.72
24,83,738,262,3.15,2.87
24,84,726,274,3.11,2.80
24,85,722,278,3.08,2.83
24,86,716,284,3.08,2.80
24,87,736,264,3.11,2.78
24,88,737,263,3.20,2.74
24,89,730,270,3.18,2.61
24,90,732,268,3.23,2.78
24,91,732,268,3.25,2.81
24,92,724,276,3.32,2.86
24,93,719,281,3.31,3.04
24,94,731,269,3.35,3.01
24,95,742,258,3.39,3.05
24,96,709,291,3.37,3.12
24,97,715,285,3.42,3.11
24,98,714,286,3.41,3.04
24,99,701,299,3.44,3.12
24,100,715,285,3.33,3.15
24,101,726,274,3.38,3.20
24,102,724,276,3.36,3.24
24,103,735,265,3.33,3.35
24,104,742,258,3.41,3.39
24,105,729,271,3.45,3.40
24,106,724,276,3.53,3.50
24,107,753,247,3.64,3.58
24,108,769,231,3.68,3.40
24,109,751,249,3.64,3.34
24,110,751,249,3.61,3.37
24,111,737,263,3.45,3.28
24,112,733,267,3.45,3.29
24,113,724,276,3.39,3.24
24,114,726,274,3.47,3.16
24,115,735,265,3.44,3.14
24,116,743,257,3.50,3.17
24,117,713,287,3.56,3.24
24,118,691,309,3.51,3.21
24,119,681,319,3.59,3.20
24,120,652,348,3.54,3.09
24,121,637,363,3.59,3.08
24,122,632,368,3.71,3.05
24,123,621,379,3.81,3.09
24,124,623,377,3.92,3.09
24,125,591,409,3.93,3.24
24,126,568,432,3.95,3.24
24,127,534,466,3.84,3.34
24,128,503,497,3.84,3.45
24,129,487,513,3.95,3.45
24,130,458,542,3.92,3.45
24,131,445,555,3.97,3.56
24,132,434,566,3.94,3.60
24,133,437,563,3.73,3.65
24,134,450,550,3.70,3.59
24,135,470,530,3.65,3.55
24,136,457,543,3.63,3.51
24,137,426,574,3.75,3.52
24,138,432,568,3.76,3.65
24,139,445,555,3.65,3.67
24,140,450,550,3.57,3.78
24,141,444,556,3.57,3.69
24,142,463,537,3.48,3.74
24,143,475,525,3.63,3.83
24,144,498,502,3.63,3.90
24,145,547,453,3.62,3.93
24,146,545,455,3.61,3.88
24,147,525,475,3.66,3.97
24,148,531,469,3.67,3.87
24,149,543,457,3.64,3.94
24,150,535,465,3.74,3.88
24,151,528,472,3.76,3.98
24,152,502,498,3.83,4.13
24,153,522,478,3.93,4.08
24,154,548,452,3.88,4.19
24,155,562,438,4.00,4.23
24,156,560,440,4.10,4.11
24,157,557,443,4.25,4.14
24,158,563,437,4.28,4.20
24,159,567,433,4.36,4.10
24,160,565,435,4.40,4.25
24,161,554,446,4.45,4.30
24,162,564,436,4.45,4.27
24,163,561,439,4.30,4.12
24,164,568,432,4.20,4.16
24,165,566,434,4.25,4.22
24,166,571,429,4.29,4.28
24,167,585,415,4.36,4.31
24,168,596,404,4.27,4.41
24,169,595,405,4.26,4.50
24,170,620,380,4.18,4.75
24,171,628,372,4.19,4.62
24,172,605,395,4.21,4.59
24,173,620,380,4.16,4.36
24,174,644,356,4.17,4.23
24,175,641,359,4.30,4.15
24,176,650,350,4.29,4.14
24,177,666,334,4.19,4.22
24,178,689,311,4.12,4.07
24,179,710,290,4.20,4.13
24,180,712,288,4.23,4.03
24,181,723,277,4.25,3.93
24,182,719,281,4.30,3.78
24,183,726,274,4.47,3.76
24,184,717,283,4.49,3.89
24,185,731,269,4.38,4.08
24,186,729,271,4.46,3.98
24,187,704,296,4.43,4.00
24,188,723,277,4.46,4.10
24,189,736,264,4.46,4.21
24,190,742,258,4.49,4.19
24,191,774,226,4.56,4.15
24,192,759,241,4.54,4.22
24,193,759,241,4.54,4.26
24,194,758,242,4.59,4.44
24,195,762,238,4.65,4.48
24,196,757,243,4.83,4.49
24,197,742,258,4.92,4.68
24,198,745,255,4.88,4.45
24,199,775,225,4.92,4.43
24,200,770,230,4.85,4.39
24,201,762,238,4.89,4.42
24,202,753,247,4.87,4.36
24,203,755,245,4.83,4.38
24,204,739,261,4.81,4.44
24,205,736,264,4.95,4.41
24,206,708,292,5.00,4.50
24,207,674,326,5.09,4.69
24,208,670,330,5.08,4.60
24,209,663,337,5.17,4.32
24,210,658,342,5.24,4.29
24,211,632,368,5.32,4.34
24,212,620,380,5.36,4.12
24,213,608,392,5.33,4.12
24,214,574,426,5.31,4.11
24,215,551,449,5.39,3.88
24,216,543,457,5.34,3.95
24,217,524,476,5.37,4.03
24,218,537,463,5.34,3.81
24,219,499,501,5.48,3.98
24,220,493,507,5.53,3.87
24,221,453,547,5.47,3.85
24,222,450,550,5.36,3.70
24,223,413,587,5.38,3.66
24,224,384,616,5.47,3.69
24,225,363,637,5.62,3.80
24,226,352,648,5.70,3.72
24,227,304,696,5.59,3.72
24,228,271,729,5.68,3.77
24,229,243,757,5.88,3.86
24,230,224,776,5.91,3.88
24,231,206,794,5.95,3.90
24,232,208,792,6.16,3.95
24,233,194,806,6.05,3.94
24,234,171,829,6.11,4.01
24,235,147,853,6.24,3.95
24,236,149,851,6.34,3.93
24,237,113,887,6.66,3.95
24,238,111,889,6.60,3.97
24,239,91,909,6.85,3.85
24,240,90,910,6.77,3.83
24,241,92,908,6.67,3.80
24,242,85,915,6.55,3.80
24,243,86,914,6.63,3.79
24,244,68,932,6.76,3.79
24,245,63,937,6.92,3.80
24,246,53,947,6.87,3.80
24,247,42,958,6.24,3.86
24,248,41,959,6.17,3.82
24,249,35,965,6.40,3.82
24,250,35,965,6.43,3.84
24,251,28,972,6.64,3.91
24,252,22,978,6.68,3.96
24,253,22,978,6.45,3.97
24,254,16,984,6.94,3.90
24,255,16,984,6.81,3.88
24,256,8,992,6.62,3.91
24,257,6,994,6.67,3.91
24,258,9,991,6.44,3.99
24,259,4,996,6.00,4.02
24,260,2,998,6.00,4.03
24,261,1,999,6.00,3.98
24,262,0,1000,-1.00,4.01
24,263,0,1000,-1.00,4.00
24,264,0,1000,-1.00,3.94
24,265,0,1000,-1.00,3.92
24,266,0,1000,-1.00,3.97
24,267,0,1000,-1.00,3.94
24,268,0,1000,-1.00,3.88
24,269,0,1000,-1.00,3.85
24,270,0,1000,-1.00,3.88
24,271,0,1000,-1.00,3.74
24,272,0,1000,-1.00,3.72
24,273,0,1000,-1.00,3.68
24,274,0,1000,-1.00,3.71
24,275,0,1000,-1.00,3.58
24,276,0,1000,-1.00,3.42
24,277,0,1000,-1.00,3.40
24,278,0,1000,-1.00,3.42
24,279,0,1000,-1.00,3.43
24,280,0,1000,-1.00,3.38
24,281,0,1000,-1.00,3.32
24,282,0,1000,-1.00,3.30
24,283,0,1000,-1.00,3.30
24,284,0,1000,-1.00,3.28
24,285,0,1000,-1.00,3.32
24,286,0,1000,-1.00,3.38
24,287,0,1000,-1.00,3.47
24,288,0,1000,-1.00,3.43
24,289,0,1000,-1.00,3.42
24,290,0,1000,-1.00,3.38
24,291,0,1000,-1.00,3.49
24,292,0,1000,-1.00,3.44
24,293,0,1000,-1.00,3.37
24,294,0,1000,-1.00,3.43
24,295,0,1000,-1.00,3.35
24,296,0,1000,-1.00,3.37
24,297,0,1000,-1.00,3.35
24,298,0,1000,-1.00,3.38
24,299,0,1000,-1.00,3.37
24,300,0,1000,-1.00,3.41
24,301,0,1000,-1.00,3.36
24,302,0,1000,-1.00,3.34
24,303,0,1000,-1.00,3.32
24,304,0,1000,-1.00,3.26
24,305,0,1000,-1.00,3.27
24,306,0,1000,-1.00,3.31
24,307,0,1000,-1.00,3.37
24,308,0,1000,-1.00,3.31
24,309,0,1000,-1.00,3.17
24,310,0,1000,-1.00,3.21
24,311,0,1000,-1.00,3.21
24,312,0,1000,-1.00,3.15
24,313,0,1000,-1.00,3.18
24,314,0,1000,-1.00,3.30
24,315,0,1000,-1.00,3.36
24,316,0,1000,-1.00,3.33
24,317,0,1000,-1.00,3.39
24,318,0,1000,-1.00,3.33
24,319,0,1000,-1.00,3.34
24,320,0,1000,-1.00,3.27
24,321,0,1000,-1.00,3.34
24,322,0,1000,-1.00,3.38
24,323,0,1000,-1.00,3.38
24,324,0,1000,-1.00,3.45
24,325,0,1000,-1.00,3.48
24,326,0,1000,-1.00,3.40
24,327,0,1000,-1.00,3.46
24,328,0,1000,-1.00,3.48
24,329,0,1000,-1.00,3.48
24,330,0,1000,-1.00,3.45
24,331,0,1000,-1.00,3.55
24,332,0,1000,-1.00,3.50
24,333,0,1000,-1.00,3.47
24,334,0,1000,-1.00,3.55
24,335,0,1000,-1.00,3.54
