rep,t,pop1,pop2,k1,k2
12,234,0,141,-1.00,12.13
12,235,0,100,-1.00,12.19
12,236,0,101,-1.00,12.18
12,237,0,99,-1.00,12.33
12,238,0,89,-1.00,12.33
12,239,0,90,-1.00,12.49
12,240,0,77,-1.00,12.21
12,241,0,96,-1.00,12.44
12,242,0,90,-1.00,12.43
12,243,0,75,-1.00,12.23
12,244,0,76,-1.00,11.91
12,245,0,85,-1.00,12.01
12,246,0,91,-1.00,11.94
12,247,0,97,-1.00,12.05
12,248,0,89,-1.00,12.10
12,249,0,93,-1.00,12.23
12,250,0,88,-1.00,12.28
12,251,0,83,-1.00,12.49
12,252,0,94,-1.00,12.63
12,253,0,91,-1.00,12.93
12,254,0,91,-1.00,13.34
12,255,0,80,-1.00,13.17
12,256,0,76,-1.00,12.97
12,257,0,81,-1.00,12.59
12,258,0,71,-1.00,12.86
12,259,0,69,-1.00,12.22
12,260,0,63,-1.00,12.58
12,261,0,70,-1.00,12.81
12,262,0,75,-1.00,12.20
12,263,0,70,-1.00,12.36
12,264,0,60,-1.00,12.07
12,265,0,60,-1.00,12.45
12,266,0,59,-1.00,12.78
12,267,0,54,-1.00,12.89
12,268,0,72,-1.00,12.90
12,269,0,70,-1.00,12.60
12,270,0,62,-1.00,12.65
12,271,0,56,-1.00,12.46
12,272,0,65,-1.00,12.69
12,273,0,54,-1.00,12.44
12,274,0,66,-1.00,13.03
12,275,0,53,-1.00,12.77
12,276,0,49,-1.00,13.10
12,277,0,38,-1.00,13.47
12,278,0,34,-1.00,13.59
12,279,0,30,-1.00,13.82
12,280,0,35,-1.00,13.85
12,281,0,28,-1.00,14.12
12,282,0,31,-1.00,14.42
12,283,0,25,-1.00,14.92
12,284,0,29,-1.00,15.15
12,285,0,27,-1.00,15.42
12,286,0,26,-1.00,14.88
12,287,0,25,-1.00,14.92
12,288,0,14,-1.00,14.79
12,289,0,8,-1.00,14.88
12,290,0,2,-1.00,14.50
12,291,0,2,-1.00,14.50
12,292,0,2,-1.00,15.00
12,293,0,2,-1.00,-1.00
12,294,0,1,-1.00,-1.00
12,295,0,0,-1.00,-1.00
12,296,0,0,-1.00,-1.00
12,297,0,0,-1.00,-1.00
12,298,0,0,-1.00,-1.00
12,299,0,0,-1.00,-1.00
12,300,0,0,-1.00,-1.00
12,301,0,0,-1.00,-1.00
12,302,0,0,-1.00,-1.00
12,303,0,0,-1.00,-1.00
12,304,0,0,-1.00,-1.00
12,305,0,0,-1.00,-1.00
12,306,0,0,-1.00,-1.00
12,307,0,0,-1.00,-1.00
12,308,0,0,-1.00,-1.00
12,309,0,0,-1.00,-1.00
12,310,0,0,-1.00,-1.00
12,311,0,0,-1.00,-1.00
12,312,0,0,-1.00,-1.00
12,313,0,0,-1.00,-1.00
12,314,0,0,-1.00,-1.00
12,315,0,0,-1.00,-1.00
12,316,0,0,-1.00,-1.00
12,317,0,0,-1.00,-1.00
12,318,0,0,-1.00,-1.00
12,319,0,0,-1.00,-1.00
12,320,0,0,-1.00,-1.00
12,321,0,0,-1.00,-1.00
12,322,0,0,-1.00,-1.00
12,323,0,0,-1.00,-1.00
12,324,0,0,-1.00,-1.00
12,325,0,0,-1.00,-1.00
12,326,0,0,-1.00,-1.00
12,327,0,0,-1.00,-1.00
12,328,0,0,-1.00,-1.00
12,329,0,0,-1.00,-1.00
12,330,0,0,-1.00,-1.00
12,331,0,0,-1.00,-1.00
12,332,0,0,-1.00,-1.00
12,333,0,0,-1.00,-1.00
12,334,0,0,-1.00,-1.00
12,335,0,0,-1.00,-1.00
12,336,0,0,-1.00,-1.00
12,337,0,0,-1.00,-1.00
12,338,0,0,-1.00,-1.00
12,339,0,0,-1.00,-1.00
12,340,0,0,-1.00,-1.00
12,341,0,0,-1.00,-1.00
12,342,0,0,-1.00,-1.00
12,343,0,0,-1.00,-1.00
12,344,0,0,-1.00,-1.00
12,345,0,0,-1.00,-1.00
12,346,0,0,-1.00,-1.00
12,347,0,0,-1.00,-1.00
12,348,0,0,-1.00,-1.00
12,349,0,0,-1.00,-1.00
12,350,0,0,-1.00,-1.00
12,351,0,0,-1.00,-1.00
12,352,0,0,-1.00,-1.00
12,353,0,0,-1.00,-1.00
12,354,0,0,-1.00,-1.00
12,355,0,0,-1.00,-1.00
12,356,0,0,-1.00,-1.00
12,357,0,0,-1.00,-1.00
12,358,0,0,-1.00,-1.00
12,359,0,0,-1.00,-1.00
12,360,0,0,-1.00,-1.00
12,361,0,0,-1.00,-1.00
12,362,0,0,-1.00,-1.00
12,363,0,0,-1.00,-1.00
12,364,0,0,-1.00,-1.00
12,365,0,0,-1.00,-1.00
12,366,0,0,-1.00,-1.00
12,367,0,0,-1.00,-1.00
12,368,0,0,-1.00,-1.00
12,369,0,0,-1.00,-1.00
12,370,0,0,-1.00,-1.00
12,371,0,0,-1.00,-1.00
12,372,0,0,-1.00,-1.00
12,373,0,0,-1.00,-1.00
12,374,0,0,-1.00,-1.00
12,375,0,0,-1.00,-1.00
12,376,0,0,-1.00,-1.00
12,377,0,0,-1.00,-1.00
12,378,0,0,-1.00,-1.00
12,379,0,0,-1.00,-1.00
12,380,0,0,-1.00,-1.00
12,381,0,0,-1.00,-1.00
12,382,0,0,-1.00,-1.00
12,383,0,0,-1.00,-1.00
12,384,0,0,-1.00,-1.00
12,385,0,0,-1.00,-1.00
12,386,0,0,-1.00,-1.00
12,387,0,0,-1.00,-1.00
12,388,0,0,-1.00,-1.00
12,389,0,0,-1.00,-1.00
12,390,0,0,-1.00,-1.00
12,391,0,0,-1.00,-1.00
12,392,0,0,-1.00,-1.00
12,393,0,0,-1.00,-1.00
12,394,0,0,-1.00,-1.00
12,395,0,0,-1.00,-1.00
12,396,0,0,-1.00,-1.00
12,397,0,0,-1.00,-1.00
12,398,0,0,-1.00,-1.00
12,399,0,0,-1.00,-1.00
12,400,0,0,-1.00,-1.00
12,401,0,0,-1.00,-1.00
12,402,0,0,-1.00,-1.00
12,403,0,0,-1.00,-1.00
12,404,0,0,-1.00,-1.00
12,405,0,0,-1.00,-1.00
12,406,0,0,-1.00,-1.00
12,407,0,0,-1.00,-1.00
12,408,0,0,-1.00,-1.00
12,409,0,0,-1.00,-1.00
12,410,0,0,-1.00,-1.00
12,411,0,0,-1.00,-1.00
12,412,0,0,-1.00,-1.00
12,413,0,0,-1.00,-1.00
12,414,0,0,-1.00,-1.00
12,415,0,0,-1.00,-1.00
12,416,0,0,-1.00,-1.00
12,417,0,0,-1.00,-1.00
12,418,0,0,-1.00,-1.00
12,419,0,0,-1.00,-1.00
12,420,0,0,-1.00,-1.00
12,421,0,0,-1.00,-1.00
12,422,0,0,-1.00,-1.00
12,423,0,0,-1.00,-1.00
12,424,0,0,-1.00,-1.00
12,425,0,0,-1.00,-1.00
12,426,0,0,-1.00,-1.00
12,427,0,0,-1.00,-1.00
12,428,0,0,-1.00,-1.00
12,429,0,0,-1.00,-1.00
12,430,0,0,-1.00,-1.00
12,431,0,0,-1.00,-1.00
12,432,0,0,-1.00,-1.00
12,433,0,0,-1.00,-1.00
12,434,0,0,-1.00,-1.00
12,435,0,0,-1.00,-1.00
12,436,0,0,-1.00,-1.00
12,437,0,0,-1.00,-1.00
12,438,0,0,-1.00,-1.00
12,439,0,0,-1.00,-1.00
12,440,0,0,-1.00,-1.00
12,441,0,0,-1.00,-1.00
12,442,0,0,-1.00,-1.00
12,443,0,0,-1.00,-1.00
12,444,0,0,-1.00,-1.00
12,445,0,0,-1.00,-1.00
12,446,0,0,-1.00,-1.00
12,447,0,0,-1.00,-1.00
12,448,0,0,-1.00,-1.00
12,449,0,0,-1.00,-1.00
12,450,0,0,-1.00,-1.00
12,451,0,0,-1.00,-1.00
12,452,0,0,-1.00,-1.00
12,453,0,0,-1.00,-1.00
12,454,0,0,-1.00,-1.00
12,455,0,0,-1.00,-1.00
12,456,0,0,-1.00,-1.00
12,457,0,0,-1.00,-1.00
12,458,0,0,-1.00,-1.00
12,459,0,0,-1.00,-1.00
12,460,0,0,-1.00,-1.00
12,461,0,0,-1.00,-1.00
12,462,0,0,-1.00,-1.00
12,463,0,0,-1.00,-1.00
12,464,0,0,-1.00,-1.00
12,465,0,0,-1.00,-1.00
12,466,0,0,-1.00,-1.00
12,467,0,0,-1.00,-1.00
12,468,0,0,-1.00,-1.00
12,469,0,0,-1.00,-1.00
12,470,0,0,-1.00,-1.00
12,471,0,0,-1.00,-1.00
12,472,0,0,-1.00,-1.00
12,473,0,0,-1.00,-1.00
12,474,0,0,-1.00,-1.00
12,475,0,0,-1.00,-1.00
12,476,0,0,-1.00,-1.00
12,477,0,0,-1.00,-1.00
12,478,0,0,-1.00,-1.00
12,479,0,0,-1.00,-1.00
12,480,0,0,-1.00,-1.00
12,481,0,0,-1.00,-1.00
12,482,0,0,-1.00,-1.00
12,483,0,0,-1.00,-1.00
12,484,0,0,-1.00,-1.00
12,485,0,0,-1.00,-1.00
12,486,0,0,-1.00,-1.00
12,487,0,0,-1.00,-1.00
12,488,0,0,-1.00,-1.00
12,489,0,0,-1.00,-1.00
12,490,0,0,-1.00,-1.00
12,491,0,0,-1.00,-1.00
12,492,0,0,-1.00,-1.00
12,493,0,0,-1.00,-1.00
12,494,0,0,-1.00,-1.00
12,495,0,0,-1.00,-1.00
12,496,0,0,-1.00,-1.00
12,497,0,0,-1.00,-1.00
12,498,0,0,-1.00,-1.00
12,499,0,0,-1.00,-1.00
12,500,0,0,-1.00,-1.00
13,1,367,558,0.32,0.34
13,2,389,534,0.64,0.63
13,3,371,532,0.95,0.97
13,4,366,533,1.30,1.33
13,5,324,505,1.68,1.68
13,6,345,497,2.04,1.97
13,7,328,479,2.22,2.08
13,8,324,480,2.41,2.30
13,9,321,441,2.52,2.48
13,10,296,432,2.73,2.78
13,11,285,415,2.80,2.88
13,12,310,405,2.98,2.79
13,13,273,394,3.03,2.90
13,14,276,425,3.05,2.96
13,15,295,446,3.17,3.18
13,16,288,433,3.50,3.35
13,17,292,407,3.72,3.64
13,18,313,391,3.81,3.87
13,19,322,332,3.87,3.86
13,20,330,297,4.06,3.86
13,21,314,289,4.17,4.00
13,22,287,323,4.19,4.01
13,23,297,316,4.10,4.29
13,24,336,302,4.18,4.60
13,25,307,284,4.22,4.49
13,26,285,301,4.29,4.54
13,27,303,292,4.49,4.61
13,28,294,279,4.70,4.81
13,29,283,323,4.72,4.69
13,30,260,340,5.02,4.69
13,31,233,325,4.96,4.74
13,32,200,336,5.04,4.96
13,33,208,338,4.86,5.29
13,34,215,315,5.14,5.24
13,35,214,280,5.06,5.52
13,36,187,296,5.01,5.54
13,37,167,297,4.83,5.42
13,38,163,273,4.68,5.79
13,39,178,295,4.92,5.92
13,40,183,292,5.30,5.93
13,41,191,280,5.35,5.97
13,42,177,281,5.29,6.24
13,43,167,296,5.47,6.25
13,44,201,303,5.81,6.44
13,45,214,276,5.61,6.67
13,46,236,277,5.73,6.68
13,47,255,250,5.72,6.84
13,48,254,217,5.65,6.98
13,49,237,214,5.68,6.86
13,50,251,200,5.79,6.80
13,51,268,196,5.91,6.73
13,52,251,181,6.22,6.67
13,53,243,180,6.31,6.72
13,54,254,178,6.30,6.74
13,55,258,192,6.45,6.95
13,56,262,201,6.64,7.17
13,57,233,193,6.85,7.14
13,58,246,172,7.03,6.97
13,59,214,174,7.03,6.95
13,60,226,197,7.28,7.00
13,61,224,196,7.53,7.08
13,62,226,204,7.94,6.86
13,63,205,216,8.12,6.87
13,64,197,219,8.21,7.06
13,65,182,204,8.35,6.98
13,66,163,186,8.28,7.19
13,67,126,206,8.25,7.31
13,68,133,185,8.30,7.54
13,69,107,203,8.50,7.47
13,70,111,224,8.54,7.53
13,71,101,242,8.88,7.44
13,72,108,245,9.01,7.80
13,73,106,251,9.15,8.10
13,74,100,233,9.37,7.99
13,75,90,263,9.36,7.90
13,76,76,264,9.67,7.83
13,77,59,259,9.97,8.00
13,78,66,276,9.73,8.16
13,79,67,284,9.88,8.37
13,80,52,278,10.13,8.25
13,81,38,244,10.61,8.48
13,82,34,241,10.76,8.73
13,83,19,233,11.63,8.87
13,84,25,217,12.44,8.80
13,85,11,235,12.64,9.10
13,86,11,210,12.91,9.31
13,87,11,212,13.55,9.77
13,88,10,214,14.70,9.76
13,89,7,182,15.29,10.13
13,90,4,177,15.00,10.03
13,91,7,180,16.14,10.09
13,92,7,192,16.86,10.41
13,93,2,188,16.00,9.87
13,94,1,189,16.00,9.59
13,95,0,202,-1.00,9.80
13,96,0,188,-1.00,9.90
13,97,0,146,-1.00,10.15
13,98,0,130,-1.00,9.85
13,99,0,142,-1.00,9.90
13,100,0,160,-1.00,10.14
13,101,0,171,-1.00,10.16
13,102,0,160,-1.00,10.09
13,103,0,165,-1.00,10.26
13,104,0,140,-1.00,10.26
13,105,0,157,-1.00,10.77
13,106,0,159,-1.00,10.57
13,107,0,169,-1.00,10.10
13,108,0,168,-1.00,10.25
13,109,0,149,-1.00,10.49
13,110,0,145,-1.00,10.30
13,111,0,159,-1.00,10.39
13,112,0,158,-1.00,10.38
13,113,0,159,-1.00,10.44
13,114,0,152,-1.00,10.75
13,115,0,151,-1.00,10.63
13,116,0,149,-1.00,10.81
13,117,0,147,-1.00,11.04
13,118,0,140,-1.00,11.18
13,119,0,128,-1.00,10.72
13,120,0,135,-1.00,10.43
13,121,0,150,-1.00,10.43
13,122,0,145,-1.00,10.38
13,123,0,154,-1.00,10.09
13,124,0,156,-1.00,10.15
13,125,0,157,-1.00,10.01
13,126,0,163,-1.00,10.05
13,127,0,161,-1.00,9.74
13,128,0,174,-1.00,9.53
13,129,0,181,-1.00,9.72
13,130,0,175,-1.00,9.43
13,131,0,193,-1.00,9.73
13,132,0,176,-1.00,9.68
13,133,0,186,-1.00,9.62
13,134,0,182,-1.00,9.76
13,135,0,177,-1.00,9.51
13,136,0,173,-1.00,9.56
13,137,0,166,-1.00,9.45
13,138,0,162,-1.00,8.94
13,139,0,160,-1.00,8.84
13,140,0,185,-1.00,9.04
13,141,0,196,-1.00,9.19
13,142,0,191,-1.00,9.21
13,143,0,173,-1.00,9.47
13,144,0,171,-1.00,9.68
13,145,0,173,-1.00,9.62
13,146,0,182,-1.00,9.92
13,147,0,182,-1.00,10.19
13,148,0,175,-1.00,10.17
13,149,0,169,-1.00,10.20
13,150,0,170,-1.00,10.19
13,151,0,177,-1.00,10.00
13,152,0,182,-1.00,10.16
13,153,0,183,-1.00,10.29
13,154,0,186,-1.00,10.46
13,155,0,183,-1.00,10.76
13,156,0,187,-1.00,10.98
13,157,0,177,-1.00,10.78
13,158,0,196,-1.00,10.70
13,159,0,184,-1.00,10.72
13,160,0,169,-1.00,10.90
13,161,0,167,-1.00,10.96
13,162,0,166,-1.00,11.14
13,163,0,169,-1.00,11.24
13,164,0,132,-1.00,11.43
13,165,0,126,-1.00,11.85
13,166,0,118,-1.00,12.19
13,167,0,115,-1.00,12.50
13,168,0,102,-1.00,12.49
13,169,0,80,-1.00,12.37
13,170,0,80,-1.00,12.14
13,171,0,77,-1.00,12.12
13,172,0,78,-1.00,11.96
13,173,0,85,-1.00,12.00
13,174,0,88,-1.00,11.93
13,175,0,97,-1.00,11.74
13,176,0,114,-1.00,11.37
13,177,0,120,-1.00,11.26
13,178,0,121,-1.00,11.07
13,179,0,113,-1.00,11.44
13,180,0,107,-1.00,11.47
13,181,0,108,-1.00,11.30
13,182,0,107,-1.00,11.40
13,183,0,96,-1.00,11.68
13,184,0,90,-1.00,11.98
13,185,0,94,-1.00,12.14
13,186,0,104,-1.00,12.17
13,187,0,107,-1.00,12.02
13,188,0,113,-1.00,11.83
13,189,0,112,-1.00,12.10
13,190,0,109,-1.00,11.95
13,191,0,86,-1.00,12.31
13,192,0,82,-1.00,12.35
13,193,0,80,-1.00,13.02
13,194,0,76,-1.00,13.31
13,195,0,75,-1.00,12.84
13,196,0,69,-1.00,13.01
13,197,0,73,-1.00,13.00
13,198,0,69,-1.00,12.91
13,199,0,59,-1.00,12.60
13,200,0,64,-1.00,12.77
13,201,0,72,-1.00,12.79
13,202,0,66,-1.00,12.55
13,203,0,65,-1.00,12.52
13,204,0,58,-1.00,12.91
13,205,0,76,-1.00,13.45
13,206,0,62,-1.00,13.42
13,207,0,47,-1.00,12.46
13,208,0,49,-1.00,12.58
13,209,0,48,-1.00,12.02
13,210,0,58,-1.00,12.09
13,211,0,58,-1.00,11.83
13,212,0,53,-1.00,11.83
13,213,0,53,-1.00,12.25
13,214,0,68,-1.00,12.54
13,215,0,69,-1.00,12.37
13,216,0,76,-1.00,12.74
13,217,0,53,-1.00,13.08
13,218,0,51,-1.00,13.62
13,219,0,56,-1.00,13.80
13,220,0,58,-1.00,14.52
13,221,0,58,-1.00,14.91
13,222,0,43,-1.00,15.31
13,223,0,40,-1.00,15.82
13,224,0,27,-1.00,16.12
13,225,0,22,-1.00,15.55
13,226,0,12,-1.00,16.00
13,227,0,7,-1.00,16.50
13,228,0,8,-1.00,15.12
13,229,0,5,-1.00,16.50
13,230,0,3,-1.00,16.50
13,231,0,2,-1.00,17.00
13,232,0,2,-1.00,17.00
13,233,0,3,-1.00,17.50
13,234,0,1,-1.00,-1.00
13,235,0,2,-1.00,-1.00
13,236,0,0,-1.00,-1.00
13,237,0,0,-1.00,-1.00
13,238,0,0,-1.00,-1.00
13,239,0,0,-1.00,-1.00
13,240,0,0,-1.00,-1.00
13,241,0,0,-1.00,-1.00
13,242,0,0,-1.00,-1.00
13,243,0,0,-1.00,-1.00
13,244,0,0,-1.00,-1.00
13,245,0,0,-1.00,-1.00
13,246,0,0,-1.00,-1.00
13,247,0,0,-1.00,-1.00
13,248,0,0,-1.00,-1.00
13,249,0,0,-1.00,-1.00
13,250,0,0,-1.00,-1.00
13,251,0,0,-1.00,-1.00
13,252,0,0,-1.00,-1.00
13,253,0,0,-1.00,-1.00
13,254,0,0,-1.00,-1.00
13,255,0,0,-1.00,-1.00
13,256,0,0,-1.00,-1.00
13,257,0,0,-1.00,-1.00
13,258,0,0,-1.00,-1.00
13,259,0,0,-1.00,-1.00
13,260,0,0,-1.00,-1.00
13,261,0,0,-1.00,-1.00
13,262,0,0,-1.00,-1.00
13,263,0,0,-1.00,-1.00
13,264,0,0,-1.00,-1.00
13,265,0,0,-1.00,-1.00
13,266,0,0,-1.00,-1.00
13,267,0,0,-1.00,-1.00
13,268,0,0,-1.00,-1.00
13,269,0,0,-1.00,-1.00
13,270,0,0,-1.00,-1.00
13,271,0,0,-1.00,-1.00
13,272,0,0,-1.00,-1.00
13,273,0,0,-1.00,-1.00
13,274,0,0,-1.00,-1.00
13,275,0,0,-1.00,-1.00
13,276,0,0,-1.00,-1.00
13,277,0,0,-1.00,-1.00
13,278,0,0,-1.00,-1.00
13,279,0,0,-1.00,-1.00
13,280,0,0,-1.00,-1.00
13,281,0,0,-1.00,-1.00
13,282,0,0,-1.00,-1.00
13,283,0,0,-1.00,-1.00
13,284,0,0,-1.00,-1.00
13,285,0,0,-1.00,-1.00
13,286,0,0,-1.00,-1.00
13,287,0,0,-1.00,-1.00
13,288,0,0,-1.00,-1.00
13,289,0,0,-1.00,-1.00
13,290,0,0,-1.00,-1.00
13,291,0,0,-1.00,-1.00
13,292,0,0,-1.00,-1.00
13,293,0,0,-1.00,-1.00
13,294,0,0,-1.00,-1.00
13,295,0,0,-1.00,-1.00
13,296,0,0,-1.00,-1.00
13,297,0,0,-1.00,-1.00
13,298,0,0,-1.00,-1.00
13,299,0,0,-1.00,-1.00
13,300,0,0,-1.00,-1.00
13,301,0,0,-1.00,-1.00
13,302,0,0,-1.00,-1.00
13,303,0,0,-1.00,-1.00
13,304,0,0,-1.00,-1.00
13,305,0,0,-1.00,-1.00
13,306,0,0,-1.00,-1.00
13,307,0,0,-1.00,-1.00
13,308,0,0,-1.00,-1.00
13,309,0,0,-1.00,-1.00
13,310,0,0,-1.00,-1.00
13,311,0,0,-1.00,-1.00
13,312,0,0,-1.00,-1.00
13,313,0,0,-1.00,-1.00
13,314,0,0,-1.00,-1.00
13,315,0,0,-1.00,-1.00
13,316,0,0,-1.00,-1.00
13,317,0,0,-1.00,-1.00
13,318,0,0,-1.00,-1.00
13,319,0,0,-1.00,-1.00
13,320,0,0,-1.00,-1.00
13,321,0,0,-1.00,-1.00
13,322,0,0,-1.00,-1.00
13,323,0,0,-1.00,-1.00
13,324,0,0,-1.00,-1.00
13,325,0,0,-1.00,-1.00
13,326,0,0,-1.00,-1.00
13,327,0,0,-1.00,-1.00
13,328,0,0,-1.00,-1.00
13,329,0,0,-1.00,-1.00
13,330,0,0,-1.00,-1.00
13,331,0,0,-1.00,-1.00
13,332,0,0,-1.00,-1.00
13,333,0,0,-1.00,-1.00
13,334,0,0,-1.00,-1.00
13,335,0,0,-1.00,-1.00
13,336,0,0,-1.00,-1.00
13,337,0,0,-1.00,-1.00
13,338,0,0,-1.00,-1.00
13,339,0,0,-1.00,-1.00
13,340,0,0,-1.00,-1.00
13,341,0,0,-1.00,-1.00
13,342,0,0,-1.00,-1.00
13,343,0,0,-1.00,-1.00
13,344,0,0,-1.00,-1.00
13,345,0,0,-1.00,-1.00
13,346,0,0,-1.00,-1.00
13,347,0,0,-1.00,-1.00
13,348,0,0,-1.00,-1.00
13,349,0,0,-1.00,-1.00
13,350,0,0,-1.00,-1.00
13,351,0,0,-1.00,-1.00
13,352,0,0,-1.00,-1.00
13,353,0,0,-1.00,-1.00
13,354,0,0,-1.00,-1.00
13,355,0,0,-1.00,-1.00
13,356,0,0,-1.00,-1.00
13,357,0,0,-1.00,-1.00
13,358,0,0,-1.00,-1.00
13,359,0,0,-1.00,-1.00
13,360,0,0,-1.00,-1.00
13,361,0,0,-1.00,-1.00
13,362,0,0,-1.00,-1.00
13,363,0,0,-1.00,-1.00
13,364,0,0,-1.00,-1.00
13,365,0,0,-1.00,-1.00
13,366,0,0,-1.00,-1.00
13,367,0,0,-1.00,-1.00
13,368,0,0,-1.00,-1.00
13,369,0,0,-1.00,-1.00
13,370,0,0,-1.00,-1.00
13,371,0,0,-1.00,-1.00
13,372,0,0,-1.00,-1.00
13,373,0,0,-1.00,-1.00
13,374,0,0,-1.00,-1.00
13,375,0,0,-1.00,-1.00
13,376,0,0,-1.00,-1.00
13,377,0,0,-1.00,-1.00
13,378,0,0,-1.00,-1.00
13,379,0,0,-1.00,-1.00
13,380,0,0,-1.00,-1.00
13,381,0,0,-1.00,-1.00
13,382,0,0,-1.00,-1.00
13,383,0,0,-1.00,-1.00
13,384,0,0,-1.00,-1.00
13,385,0,0,-1.00,-1.00
13,386,0,0,-1.00,-1.00
13,387,0,0,-1.00,-1.00
13,388,0,0,-1.00,-1.00
13,389,0,0,-1.00,-1.00
13,390,0,0,-1.00,-1.00
13,391,0,0,-1.00,-1.00
13,392,0,0,-1.00,-1.00
13,393,0,0,-1.00,-1.00
13,394,0,0,-1.00,-1.00
13,395,0,0,-1.00,-1.00
13,396,0,0,-1.00,-1.00
13,397,0,0,-1.00,-1.00
13,398,0,0,-1.00,-1.00
13,399,0,0,-1.00,-1.00
13,400,0,0,-1.00,-1.00
13,401,0,0,-1.00,-1.00
13,402,0,0,-1.00,-1.00
13,403,0,0,-1.00,-1.00
13,404,0,0,-1.00,-1.00
13,405,0,0,-1.00,-1.00
13,406,0,0,-1.00,-1.00
13,407,0,0,-1.00,-1.00
13,408,0,0,-1.00,-1.00
13,409,0,0,-1.00,-1.00
13,410,0,0,-1.00,-1.00
13,411,0,0,-1.00,-1.00
13,412,0,0,-1.00,-1.00
13,413,0,0,-1.00,-1.00
13,414,0,0,-1.00,-1.00
13,415,0,0,-1.00,-1.00
13,416,0,0,-1.00,-1.00
13,417,0,0,-1.00,-1.00
13,418,0,0,-1.00,-1.00
13,419,0,0,-1.00,-1.00
13,420,0,0,-1.00,-1.00
13,421,0,0,-1.00,-1.00
13,422,0,0,-1.00,-1.00
13,423,0,0,-1.00,-1.00
13,424,0,0,-1.00,-1.00
13,425,0,0,-1.00,-1.00
13,426,0,0,-1.00,-1.00
13,427,0,0,-1.00,-1.00
13,428,0,0,-1.00,-1.00
13,429,0,0,-1.00,-1.00
13,430,0,0,-1.00,-1.00
13,431,0,0,-1.00,-1.00
13,432,0,0,-1.00,-1.00
13,433,0,0,-1.00,-1.00
13,434,0,0,-1.00,-1.00
13,435,0,0,-1.00,-1.00
13,436,0,0,-1.00,-1.00
13,437,0,0,-1.00,-1.00
13,438,0,0,-1.00,-1.00
13,439,0,0,-1.00,-1.00
13,440,0,0,-1.00,-1.00
13,441,0,0,-1.00,-1.00
13,442,0,0,-1.00,-1.00
13,443,0,0,-1.00,-1.00
13,444,0,0,-1.00,-1.00
13,445,0,0,-1.00,-1.00
13,446,0,0,-1.00,-1.00
13,447,0,0,-1.00,-1.00
13,448,0,0,-1.00,-1.00
13,449,0,0,-1.00,-1.00
13,450,0,0,-1.00,-1.00
13,451,0,0,-1.00,-1.00
13,452,0,0,-1.00,-1.00
13,453,0,0,-1.00,-1.00
13,454,0,0,-1.00,-1.00
13,455,0,0,-1.00,-1.00
13,456,0,0,-1.00,-1.00
13,457,0,0,-1.00,-1.00
13,458,0,0,-1.00,-1.00
13,459,0,0,-1.00,-1.00
13,460,0,0,-1.00,-1.00
13,461,0,0,-1.00,-1.00
13,462,0,0,-1.00,-1.00
13,463,0,0,-1.00,-1.00
13,464,0,0,-1.00,-1.00
13,465,0,0,-1.00,-1.00
13,466,0,0,-1.00,-1.00
13,467,0,0,-1.00,-1.00
13,468,0,0,-1.00,-1.00
13,469,0,0,-1.00,-1.00
13,470,0,0,-1.00,-1.00
13,471,0,0,-1.00,-1.00
13,472,0,0,-1.00,-1.00
13,473,0,0,-1.00,-1.00
13,474,0,0,-1.00,-1.00
13,475,0,0,-1.00,-1.00
13,476,0,0,-1.00,-1.00
13,477,0,0,-1.00,-1.00
13,478,0,0,-1.00,-1.00
13,479,0,0,-1.00,-1.00
13,480,0,0,-1.00,-1.00
13,481,0,0,-1.00,-1.00
13,482,0,0,-1.00,-1.00
13,483,0,0,-1.00,-1.00
13,484,0,0,-1.00,-1.00
13,485,0,0,-1.00,-1.00
13,486,0,0,-1.00,-1.00
13,487,0,0,-1.00,-1.00
13,488,0,0,-1.00,-1.00
13,489,0,0,-1.00,-1.00
13,490,0,0,-1.00,-1.00
13,491,0,0,-1.00,-1.00
13,492,0,0,-1.00,-1.00
13,493,0,0,-1.00,-1.00
13,494,0,0,-1.00,-1.00
13,495,0,0,-1.00,-1.00
13,496,0,0,-1.00,-1.00
13,497,0,0,-1.00,-1.00
13,498,0,0,-1.00,-1.00
13,499,0,0,-1.00,-1.00
13,500,0,0,-1.00,-1.00
14,1,400,558,0.41,0.32
14,2,385,562,0.71,0.66
14,3,385,560,0.92,0.96
14,4,373,546,1.13,1.28
14,5,369,523,1.44,1.41
14,6,342,513,1.66,1.81
14,7,352,499,1.81,2.13
14,8,363,475,2.12,2.18
14,9,351,456,2.40,2.32
14,10,318,449,2.64,2.52
14,11,277,414,2.90,2.85
14,12,287,438,3.13,2.91
14,13,259,440,3.33,3.06
14,14,233,432,3.51,3.33
14,15,250,431,3.76,3.57
14,16,246,456,3.98,3.67
14,17,228,464,3.93,3.86
14,18,217,389,3.97,4.20
14,19,218,361,4.26,4.24
14,20,224,389,4.43,4.46
14,21,231,389,4.74,4.66
14,22,200,367,4.82,4.56
14,23,206,375,5.05,4.49
14,24,178,350,5.30,4.58
14,25,154,375,5.25,4.72
14,26,152,386,5.37,4.81
14,27,164,369,5.41,4.98
14,28,149,360,5.60,5.17
14,29,167,337,5.20,4.97
14,30,178,335,5.37,5.19
14,31,177,345,5.36,5.40
14,32,164,320,5.40,5.54
14,33,187,343,5.30,5.70
14,34,178,314,5.58,5.82
14,35,187,273,5.59,5.99
