rep,t,pop1,pop2,k1,k2
26,480,0,742,-1.00,3.01
26,481,0,752,-1.00,3.07
26,482,0,742,-1.00,3.04
26,483,0,759,-1.00,3.05
26,484,0,726,-1.00,3.05
26,485,0,738,-1.00,3.05
26,486,0,760,-1.00,3.20
26,487,0,782,-1.00,3.12
26,488,0,760,-1.00,3.10
26,489,0,717,-1.00,3.19
26,490,0,693,-1.00,3.20
26,491,0,707,-1.00,3.21
26,492,0,672,-1.00,3.14
26,493,0,709,-1.00,3.11
26,494,0,719,-1.00,3.12
26,495,0,692,-1.00,3.15
26,496,0,692,-1.00,3.22
26,497,0,727,-1.00,3.23
26,498,0,702,-1.00,3.35
26,499,0,636,-1.00,3.32
26,500,0,656,-1.00,3.33
27,1,483,497,0.13,0.13
27,2,501,475,0.23,0.27
27,3,508,457,0.40,0.36
27,4,499,408,0.51,0.48
27,5,466,403,0.56,0.64
27,6,496,408,0.68,0.75
27,7,495,441,0.73,0.86
27,8,514,447,0.92,0.96
27,9,522,416,1.06,0.96
27,10,525,444,1.10,1.08
27,11,497,448,1.19,1.17
27,12,486,424,1.20,1.27
27,13,521,419,1.26,1.32
27,14,516,417,1.33,1.38
27,15,514,430,1.41,1.51
27,16,486,391,1.59,1.54
27,17,499,369,1.70,1.62
27,18,477,370,1.67,1.64
27,19,479,363,1.75,1.71
27,20,474,364,1.84,1.68
27,21,470,357,1.94,1.72
27,22,457,366,2.13,1.76
27,23,440,373,2.18,1.86
27,24,433,379,2.28,1.81
27,25,435,399,2.19,1.72
27,26,421,406,2.23,1.78
27,27,427,390,2.21,1.91
27,28,416,412,2.31,1.94
27,29,379,432,2.24,2.01
27,30,350,421,2.33,1.99
27,31,353,455,2.38,2.00
27,32,308,470,2.35,2.01
27,33,314,457,2.24,2.10
27,34,320,429,2.21,2.12
27,35,343,412,2.20,2.12
27,36,362,432,2.27,2.22
27,37,342,416,2.23,2.26
27,38,348,430,2.38,2.40
27,39,347,402,2.38,2.45
27,40,324,378,2.21,2.45
27,41,338,396,2.26,2.49
27,42,382,386,2.33,2.50
27,43,363,396,2.35,2.52
27,44,379,409,2.35,2.66
27,45,340,424,2.41,2.67
27,46,291,402,2.40,2.85
27,47,314,411,2.57,2.87
27,48,298,403,2.38,2.93
27,49,321,383,2.36,2.88
27,50,342,393,2.43,2.96
27,51,342,375,2.41,2.88
27,52,328,405,2.52,2.80
27,53,334,417,2.47,2.95
27,54,311,395,2.32,2.85
27,55,299,415,2.48,2.98
27,56,263,406,2.67,3.12
27,57,285,416,2.70,2.97
27,58,283,433,2.74,3.07
27,59,261,441,2.69,3.14
27,60,285,421,2.65,3.19
27,61,302,399,2.52,3.15
27,62,317,375,2.46,2.99
27,63,355,388,2.41,3.05
27,64,375,384,2.47,3.01
27,65,406,364,2.50,3.22
27,66,383,333,2.56,3.26
27,67,387,335,2.47,3.34
27,68,379,292,2.43,3.19
27,69,396,312,2.39,3.07
27,70,391,316,2.27,3.21
27,71,376,313,2.32,3.14
27,72,382,307,2.54,3.08
27,73,398,280,2.56,3.04
27,74,427,268,2.60,3.22
27,75,431,263,2.61,3.26
27,76,429,248,2.63,3.33
27,77,487,243,2.66,3.38
27,78,470,242,2.77,3.17
27,79,499,259,2.66,3.04
27,80,511,273,2.61,2.92
27,81,494,248,2.65,3.24
27,82,463,234,2.78,3.31
27,83,431,244,2.83,3.27
27,84,465,239,2.89,3.18
27,85,474,247,2.81,3.13
27,86,477,260,2.73,3.07
27,87,454,263,2.76,3.09
27,88,420,248,2.85,2.99
27,89,442,239,2.81,2.96
27,90,429,235,2.77,3.00
27,91,470,230,2.78,3.06
27,92,491,202,2.75,3.15
27,93,509,171,2.89,3.13
27,94,513,169,3.16,2.98
27,95,523,171,3.23,3.04
27,96,508,150,3.25,3.15
27,97,531,193,3.27,3.14
27,98,520,175,3.29,3.16
27,99,483,174,3.27,3.20
27,100,492,164,3.23,3.26
27,101,507,171,3.26,3.45
27,102,464,187,3.22,3.15
27,103,476,194,3.26,3.40
27,104,435,216,3.24,3.12
27,105,428,226,3.28,2.99
27,106,494,246,3.18,2.95
27,107,467,258,3.22,2.90
27,108,454,254,3.17,2.70
27,109,453,249,3.19,2.71
27,110,484,260,3.13,2.52
27,111,453,283,3.21,2.65
27,112,476,270,3.23,2.71
27,113,423,252,3.36,2.87
27,114,409,285,3.34,2.87
27,115,407,278,3.43,2.87
27,116,406,293,3.56,2.96
27,117,399,302,3.46,3.01
27,118,424,307,3.49,3.05
27,119,434,280,3.37,3.04
27,120,458,291,3.18,3.03
27,121,444,244,3.33,3.09
27,122,428,256,3.27,2.96
27,123,433,281,3.26,2.80
27,124,386,274,3.30,3.04
27,125,392,286,3.18,3.09
27,126,414,294,3.10,3.08
27,127,402,291,3.18,3.17
27,128,400,305,3.37,3.10
27,129,415,310,3.49,3.08
27,130,399,296,3.54,3.13
27,131,427,296,3.56,3.21
27,132,412,304,3.63,3.15
27,133,417,295,3.60,3.33
27,134,391,253,3.71,3.34
27,135,408,257,3.82,3.34
27,136,383,229,4.07,3.17
27,137,385,241,3.99,2.80
27,138,364,241,3.93,2.61
27,139,342,258,4.01,2.51
27,140,386,288,4.03,2.47
27,141,388,318,3.88,2.53
27,142,386,300,3.84,2.57
27,143,367,329,3.75,2.42
27,144,347,368,3.72,2.39
27,145,321,378,3.72,2.49
27,146,294,383,3.74,2.73
27,147,317,401,3.68,2.82
27,148,311,399,3.76,2.79
27,149,323,406,3.77,2.81
27,150,330,395,3.78,2.86
27,151,295,397,3.81,2.69
27,152,271,421,3.83,2.68
27,153,261,421,3.70,2.83
27,154,270,437,3.79,2.87
27,155,267,409,3.95,2.80
27,156,266,392,3.87,2.63
27,157,273,439,3.93,2.62
27,158,254,472,3.78,2.57
27,159,247,436,3.87,2.64
27,160,259,446,3.98,2.66
27,161,245,453,3.87,2.68
27,162,243,479,3.74,2.57
27,163,227,517,3.96,2.46
27,164,204,514,3.86,2.49
27,165,197,522,3.79,2.50
27,166,184,532,3.89,2.52
27,167,191,568,3.94,2.58
27,168,177,508,3.81,2.57
27,169,170,523,3.79,2.61
27,170,171,537,3.95,2.76
27,171,149,530,3.64,2.84
27,172,144,557,3.76,2.96
27,173,138,562,3.58,2.93
27,174,146,565,3.49,2.88
27,175,159,542,3.82,2.91
27,176,143,555,3.70,2.86
27,177,142,511,3.76,2.85
27,178,142,519,4.03,2.88
27,179,142,542,4.01,2.70
27,180,148,572,3.83,2.70
27,181,108,635,3.95,2.75
27,182,112,636,3.91,2.74
27,183,121,619,3.67,2.82
27,184,100,629,3.58,2.81
27,185,83,626,3.27,2.91
27,186,83,613,3.18,2.77
27,187,68,614,2.94,2.61
27,188,68,633,3.21,2.58
27,189,66,635,3.36,2.57
27,190,64,644,3.25,2.52
27,191,72,705,3.06,2.50
27,192,72,726,3.18,2.59
27,193,76,738,3.20,2.56
27,194,57,722,3.16,2.55
27,195,53,734,3.30,2.53
27,196,52,726,3.10,2.49
27,197,43,732,3.44,2.52
27,198,51,689,3.39,2.62
27,199,47,708,3.47,2.57
27,200,43,731,3.72,2.57
27,201,46,713,3.91,2.59
27,202,36,709,4.58,2.59
27,203,33,653,4.42,2.58
27,204,32,715,4.19,2.60
27,205,26,673,4.69,2.65
27,206,24,701,4.75,2.68
27,207,24,716,5.21,2.73
27,208,26,696,5.15,2.77
27,209,20,701,5.60,2.65
27,210,12,743,5.50,2.72
27,211,7,778,5.43,2.84
27,212,6,748,4.83,2.75
27,213,3,737,5.33,2.79
27,214,5,732,5.00,2.85
27,215,5,687,4.60,2.76
27,216,0,713,-1.00,2.91
27,217,0,637,-1.00,3.03
27,218,0,643,-1.00,2.86
27,219,0,645,-1.00,2.94
27,220,0,710,-1.00,2.93
27,221,0,696,-1.00,2.82
27,222,0,683,-1.00,2.89
27,223,0,704,-1.00,2.90
27,224,0,723,-1.00,2.84
27,225,0,713,-1.00,2.78
27,226,0,698,-1.00,2.71
27,227,0,747,-1.00,2.74
27,228,0,766,-1.00,2.76
27,229,0,741,-1.00,2.75
27,230,0,777,-1.00,2.78
27,231,0,713,-1.00,2.83
27,232,0,781,-1.00,2.83
27,233,0,765,-1.00,2.74
27,234,0,787,-1.00,2.71
27,235,0,728,-1.00,2.74
27,236,0,724,-1.00,2.81
27,237,0,736,-1.00,2.83
27,238,0,726,-1.00,2.76
27,239,0,721,-1.00,2.82
27,240,0,716,-1.00,2.85
27,241,0,717,-1.00,2.93
27,242,0,710,-1.00,2.84
27,243,0,672,-1.00,2.86
27,244,0,646,-1.00,2.82
27,245,0,676,-1.00,2.89
27,246,0,621,-1.00,2.80
27,247,0,702,-1.00,2.84
27,248,0,719,-1.00,2.84
27,249,0,724,-1.00,2.77
27,250,0,748,-1.00,2.88
27,251,0,712,-1.00,2.88
27,252,0,724,-1.00,2.87
27,253,0,768,-1.00,2.88
27,254,0,696,-1.00,3.02
27,255,0,727,-1.00,2.98
27,256,0,710,-1.00,3.05
27,257,0,739,-1.00,3.18
27,258,0,686,-1.00,3.20
27,259,0,678,-1.00,3.13
27,260,0,691,-1.00,3.16
27,261,0,665,-1.00,3.12
27,262,0,705,-1.00,3.16
27,263,0,676,-1.00,3.09
27,264,0,708,-1.00,3.15
27,265,0,694,-1.00,3.12
27,266,0,690,-1.00,3.09
27,267,0,712,-1.00,3.13
27,268,0,681,-1.00,3.10
27,269,0,712,-1.00,3.08
27,270,0,675,-1.00,3.08
27,271,0,647,-1.00,3.09
27,272,0,667,-1.00,3.08
27,273,0,691,-1.00,3.07
27,274,0,724,-1.00,3.04
27,275,0,716,-1.00,3.07
27,276,0,748,-1.00,3.04
27,277,0,731,-1.00,2.99
27,278,0,737,-1.00,3.01
27,279,0,757,-1.00,3.00
27,280,0,758,-1.00,2.95
27,281,0,749,-1.00,3.04
27,282,0,709,-1.00,3.09
27,283,0,737,-1.00,3.07
27,284,0,692,-1.00,3.04
27,285,0,683,-1.00,3.00
27,286,0,703,-1.00,2.85
27,287,0,716,-1.00,2.79
27,288,0,778,-1.00,2.84
27,289,0,731,-1.00,2.82
27,290,0,689,-1.00,2.86
27,291,0,700,-1.00,2.82
27,292,0,684,-1.00,2.75
27,293,0,699,-1.00,2.72
27,294,0,706,-1.00,2.78
27,295,0,690,-1.00,2.89
27,296,0,733,-1.00,2.87
27,297,0,704,-1.00,2.87
27,298,0,736,-1.00,2.90
27,299,0,782,-1.00,3.00
27,300,0,722,-1.00,3.00
27,301,0,729,-1.00,2.99
27,302,0,785,-1.00,2.92
27,303,0,801,-1.00,2.84
27,304,0,781,-1.00,2.80
27,305,0,730,-1.00,2.78
27,306,0,725,-1.00,2.81
27,307,0,714,-1.00,2.81
27,308,0,757,-1.00,2.93
27,309,0,734,-1.00,2.82
27,310,0,712,-1.00,2.96
27,311,0,714,-1.00,2.92
27,312,0,748,-1.00,2.92
27,313,0,681,-1.00,2.89
27,314,0,712,-1.00,2.89
27,315,0,737,-1.00,2.94
27,316,0,716,-1.00,2.92
27,317,0,731,-1.00,2.92
27,318,0,707,-1.00,2.92
27,319,0,747,-1.00,2.93
27,320,0,751,-1.00,2.99
27,321,0,766,-1.00,3.06
27,322,0,737,-1.00,2.99
27,323,0,720,-1.00,2.93
27,324,0,729,-1.00,3.04
27,325,0,685,-1.00,2.92
27,326,0,696,-1.00,2.86
27,327,0,771,-1.00,2.87
27,328,0,754,-1.00,2.95
27,329,0,759,-1.00,2.99
27,330,0,766,-1.00,3.03
27,331,0,751,-1.00,2.88
27,332,0,721,-1.00,2.80
27,333,0,714,-1.00,2.70
27,334,0,731,-1.00,2.60
27,335,0,773,-1.00,2.48
27,336,0,766,-1.00,2.63
27,337,0,753,-1.00,2.54
27,338,0,748,-1.00,2.53
27,339,0,751,-1.00,2.61
27,340,0,781,-1.00,2.63
27,341,0,745,-1.00,2.58
27,342,0,757,-1.00,2.62
27,343,0,738,-1.00,2.67
27,344,0,763,-1.00,2.66
27,345,0,781,-1.00,2.62
27,346,0,746,-1.00,2.65
27,347,0,741,-1.00,2.59
27,348,0,736,-1.00,2.57
27,349,0,712,-1.00,2.45
27,350,0,710,-1.00,2.40
27,351,0,707,-1.00,2.48
27,352,0,718,-1.00,2.61
27,353,0,725,-1.00,2.66
27,354,0,729,-1.00,2.69
27,355,0,729,-1.00,2.72
27,356,0,749,-1.00,2.75
27,357,0,736,-1.00,2.78
27,358,0,745,-1.00,2.84
27,359,0,737,-1.00,2.84
27,360,0,724,-1.00,2.99
27,361,0,662,-1.00,3.02
27,362,0,654,-1.00,2.98
27,363,0,705,-1.00,3.00
27,364,0,726,-1.00,2.88
27,365,0,742,-1.00,2.82
27,366,0,737,-1.00,2.85
27,367,0,721,-1.00,2.93
27,368,0,721,-1.00,2.97
27,369,0,749,-1.00,2.91
27,370,0,739,-1.00,2.87
27,371,0,742,-1.00,2.89
27,372,0,765,-1.00,2.78
27,373,0,737,-1.00,2.81
27,374,0,718,-1.00,2.81
27,375,0,709,-1.00,2.85
27,376,0,715,-1.00,2.77
27,377,0,741,-1.00,2.64
27,378,0,725,-1.00,2.56
27,379,0,692,-1.00,2.47
27,380,0,722,-1.00,2.42
27,381,0,711,-1.00,2.33
27,382,0,777,-1.00,2.38
27,383,0,788,-1.00,2.44
27,384,0,823,-1.00,2.41
27,385,0,768,-1.00,2.45
27,386,0,734,-1.00,2.51
27,387,0,778,-1.00,2.53
27,388,0,744,-1.00,2.59
27,389,0,737,-1.00,2.62
27,390,0,717,-1.00,2.62
27,391,0,736,-1.00,2.60
27,392,0,778,-1.00,2.57
27,393,0,766,-1.00,2.62
27,394,0,751,-1.00,2.72
27,395,0,699,-1.00,2.71
27,396,0,712,-1.00,2.83
27,397,0,707,-1.00,2.75
27,398,0,713,-1.00,2.89
27,399,0,719,-1.00,2.97
27,400,0,673,-1.00,2.90
27,401,0,680,-1.00,2.90
27,402,0,705,-1.00,2.81
27,403,0,726,-1.00,2.81
27,404,0,718,-1.00,2.67
27,405,0,699,-1.00,2.59
27,406,0,706,-1.00,2.48
27,407,0,779,-1.00,2.43
27,408,0,767,-1.00,2.53
27,409,0,759,-1.00,2.52
27,410,0,810,-1.00,2.64
27,411,0,784,-1.00,2.76
27,412,0,744,-1.00,2.77
27,413,0,733,-1.00,2.82
27,414,0,712,-1.00,2.81
27,415,0,781,-1.00,2.92
27,416,0,752,-1.00,2.86
27,417,0,697,-1.00,2.83
27,418,0,715,-1.00,2.80
27,419,0,746,-1.00,2.90
27,420,0,699,-1.00,2.93
27,421,0,732,-1.00,2.99
27,422,0,712,-1.00,2.98
27,423,0,678,-1.00,2.99
27,424,0,688,-1.00,2.90
27,425,0,676,-1.00,2.90
27,426,0,682,-1.00,2.94
27,427,0,658,-1.00,3.02
27,428,0,655,-1.00,2.98
27,429,0,715,-1.00,2.98
27,430,0,723,-1.00,3.04
27,431,0,686,-1.00,3.05
27,432,0,695,-1.00,3.10
27,433,0,716,-1.00,3.06
27,434,0,689,-1.00,3.16
27,435,0,705,-1.00,3.21
27,436,0,739,-1.00,3.21
27,437,0,673,-1.00,3.18
27,438,0,651,-1.00,3.27
27,439,0,700,-1.00,3.22
27,440,0,643,-1.00,3.27
27,441,0,616,-1.00,3.32
27,442,0,624,-1.00,3.31
27,443,0,689,-1.00,3.25
27,444,0,704,-1.00,3.11
27,445,0,698,-1.00,3.01
27,446,0,752,-1.00,2.89
27,447,0,738,-1.00,2.90
27,448,0,748,-1.00,2.84
27,449,0,720,-1.00,2.92
27,450,0,694,-1.00,2.89
27,451,0,724,-1.00,2.81
27,452,0,783,-1.00,2.82
27,453,0,748,-1.00,2.84
27,454,0,696,-1.00,2.90
27,455,0,680,-1.00,2.88
27,456,0,685,-1.00,2.92
27,457,0,696,-1.00,2.93
27,458,0,677,-1.00,2.89
27,459,0,636,-1.00,2.94
27,460,0,693,-1.00,3.03
27,461,0,667,-1.00,2.96
27,462,0,678,-1.00,2.97
27,463,0,700,-1.00,2.98
27,464,0,716,-1.00,2.95
27,465,0,672,-1.00,3.02
27,466,0,633,-1.00,2.95
27,467,0,683,-1.00,2.98
27,468,0,688,-1.00,2.86
27,469,0,714,-1.00,2.96
27,470,0,692,-1.00,2.94
27,471,0,713,-1.00,2.89
27,472,0,741,-1.00,2.87
27,473,0,715,-1.00,2.78
27,474,0,698,-1.00,2.82
27,475,0,707,-1.00,2.70
27,476,0,719,-1.00,2.72
27,477,0,706,-1.00,2.82
27,478,0,699,-1.00,2.90
27,479,0,698,-1.00,2.97
27,480,0,675,-1.00,2.90
27,481,0,699,-1.00,2.93
27,482,0,723,-1.00,2.95
27,483,0,697,-1.00,2.92
27,484,0,723,-1.00,2.95
27,485,0,756,-1.00,2.98
27,486,0,700,-1.00,2.98
27,487,0,711,-1.00,3.03
27,488,0,686,-1.00,2.98
27,489,0,722,-1.00,2.97
27,490,0,696,-1.00,2.97
27,491,0,733,-1.00,3.00
27,492,0,674,-1.00,3.09
27,493,0,665,-1.00,3.14
27,494,0,685,-1.00,3.11
27,495,0,661,-1.00,3.13
27,496,0,741,-1.00,3.20
27,497,0,724,-1.00,3.19
27,498,0,726,-1.00,3.24
27,499,0,718,-1.00,3.29
27,500,0,689,-1.00,3.25
28,1,506,508,0.13,0.16
28,2,494,545,0.30,0.32
28,3,476,513,0.38,0.48
28,4,432,481,0.51,0.64
28,5,414,464,0.60,0.75
28,6,428,494,0.70,0.88
28,7,419,469,0.85,0.94
28,8,451,497,0.89,1.06
28,9,437,491,0.97,1.14
28,10,414,499,1.07,1.20
28,11,432,498,1.10,1.27
28,12,419,467,1.15,1.27
28,13,402,443,1.15,1.35
28,14,404,415,1.27,1.33
28,15,382,401,1.44,1.46
28,16,373,436,1.53,1.53
28,17,391,461,1.54,1.60
28,18,414,454,1.59,1.62
28,19,398,429,1.59,1.59
28,20,407,444,1.62,1.60
28,21,413,471,1.64,1.70
28,22,391,486,1.79,1.79
28,23,365,465,1.80,1.74
28,24,322,455,1.87,1.70
28,25,304,466,1.90,1.88
28,26,283,464,2.04,1.85
28,27,300,497,2.05,1.95
28,28,301,526,2.09,2.04
28,29,298,492,2.09,2.10
28,30,297,490,2.15,2.16
28,31,250,478,2.07,2.15
28,32,230,511,2.28,2.07
28,33,242,527,2.20,2.07
28,34,249,512,2.21,2.11
28,35,282,505,2.26,2.20
28,36,278,488,2.28,2.24
28,37,305,485,2.44,2.17
28,38,320,436,2.33,2.16
28,39,312,434,2.35,2.21
28,40,310,452,2.54,2.35
28,41,292,410,2.48,2.40
28,42,318,370,2.49,2.48
28,43,326,349,2.44,2.61
28,44,348,398,2.60,2.58
28,45,334,391,2.72,2.71
28,46,350,390,2.64,2.64
28,47,345,379,2.53,2.74
28,48,322,383,2.48,2.87
28,49,315,419,2.54,2.89
28,50,305,409,2.56,2.78
28,51,301,456,2.68,2.72
28,52,292,472,2.55,2.82
28,53,300,468,2.41,2.74
28,54,300,474,2.34,2.76
28,55,299,450,2.35,2.62
28,56,315,427,2.24,2.55
28,57,329,409,2.29,2.46
28,58,331,398,2.10,2.38
28,59,346,401,2.04,2.46
28,60,320,442,2.04,2.43
28,61,313,460,2.05,2.41
28,62,322,454,2.12,2.52
28,63,349,457,2.11,2.57
28,64,348,461,2.09,2.69
28,65,378,412,2.06,2.66
28,66,372,391,2.03,2.58
28,67,349,389,2.06,2.52
28,68,313,388,2.12,2.49
28,69,355,359,2.20,2.56
28,70,376,376,2.25,2.62
28,71,402,391,2.31,2.60
28,72,414,388,2.28,2.61
28,73,376,359,2.33,2.50
28,74,400,354,2.42,2.48
28,75,385,368,2.39,2.41
28,76,429,369,2.31,2.51
28,77,407,359,2.23,2.58
28,78,395,355,2.28,2.53
28,79,390,366,2.13,2.54
28,80,376,369,2.13,2.48
28,81,402,377,2.11,2.56
28,82,392,360,2.13,2.76
28,83,376,355,2.11,2.77
28,84,362,384,2.16,2.82
28,85,385,425,2.27,2.76
28,86,393,394,2.25,2.65
28,87,369,383,2.40,2.55
28,88,368,387,2.44,2.45
28,89,392,393,2.52,2.42
28,90,360,402,2.42,2.41
28,91,375,405,2.43,2.39
28,92,365,415,2.47,2.24
28,93,347,398,2.60,2.28
28,94,337,400,2.64,2.31
28,95,300,423,2.67,2.27
28,96,321,458,2.73,2.28
28,97,322,476,2.64,2.22
28,98,290,455,2.65,2.24
28,99,288,454,2.57,2.28
28,100,300,481,2.61,2.22
28,101,307,496,2.64,2.32
28,102,279,465,2.72,2.21
28,103,284,488,2.73,2.22
28,104,285,503,2.65,2.25
28,105,264,486,2.67,2.37
28,106,243,499,2.68,2.30
28,107,240,502,2.70,2.41
28,108,201,492,2.85,2.44
28,109,201,514,3.18,2.53
28,110,194,567,3.24,2.49
28,111,174,549,3.26,2.56
28,112,176,570,3.36,2.60
28,113,161,554,3.23,2.71
28,114,170,568,3.25,2.76
28,115,164,559,3.27,2.70
28,116,147,539,3.09,2.69
28,117,145,583,3.10,2.72
28,118,153,540,3.14,2.64
28,119,145,533,3.30,2.54
28,120,119,557,3.22,2.61
28,121,143,573,3.16,2.62
28,122,155,566,3.33,2.61
28,123,154,592,3.42,2.66
28,124,160,591,3.53,2.65
28,125,149,591,3.58,2.67
28,126,127,549,3.39,2.67
28,127,126,595,3.52,2.64
28,128,141,583,3.41,2.68
28,129,114,568,3.30,2.52
28,130,125,619,3.27,2.55
28,131,125,599,3.47,2.58
28,132,130,628,3.33,2.54
28,133,103,616,3.32,2.55
28,134,100,626,3.51,2.66
28,135,113,617,3.70,2.60
28,136,109,589,3.85,2.69
28,137,109,654,3.78,2.75
28,138,107,668,3.72,2.69
28,139,114,646,3.77,2.77
28,140,86,632,3.91,2.91
28,141,79,635,4.06,2.94
28,142,98,610,4.18,2.94
28,143,102,626,4.05,2.92
28,144,86,602,4.17,2.88
28,145,100,600,4.32,2.85
28,146,90,605,4.28,2.80
28,147,85,624,4.36,2.83
28,148,77,632,4.42,2.89
28,149,69,651,4.43,2.81
28,150,67,609,4.40,2.84
28,151,72,660,4.62,2.87
28,152,67,680,4.88,2.89
28,153,64,709,4.92,2.83
28,154,59,722,4.88,2.74
28,155,51,647,4.92,2.71
28,156,33,680,5.06,2.75
28,157,33,638,6.12,2.71
28,158,25,650,5.48,2.72
28,159,27,724,5.11,2.68
28,160,24,694,5.79,2.67
28,161,25,728,6.84,2.71
28,162,19,701,6.58,2.72
28,163,19,714,6.63,2.85
28,164,18,697,7.72,2.92
28,165,13,688,5.62,2.85
28,166,13,663,5.38,2.96
28,167,8,677,6.12,3.06
28,168,6,662,6.33,2.98
28,169,2,677,8.00,3.09
28,170,1,688,8.00,3.16
28,171,1,673,8.00,3.10
28,172,0,665,-1.00,3.10
28,173,0,718,-1.00,3.14
28,174,0,680,-1.00,3.43
28,175,0,695,-1.00,3.27
28,176,0,675,-1.00,3.15
28,177,0,704,-1.00,3.08
28,178,0,690,-1.00,2.99
28,179,0,659,-1.00,2.93
28,180,0,656,-1.00,2.94
28,181,0,663,-1.00,2.88
28,182,0,633,-1.00,2.77
28,183,0,674,-1.00,2.88
28,184,0,682,-1.00,2.82
28,185,0,697,-1.00,2.78
28,186,0,714,-1.00,2.79
28,187,0,701,-1.00,2.80
28,188,0,672,-1.00,2.75
28,189,0,681,-1.00,2.60
28,190,0,681,-1.00,2.51
28,191,0,736,-1.00,2.43
28,192,0,734,-1.00,2.44
28,193,0,749,-1.00,2.43
28,194,0,758,-1.00,2.40
28,195,0,772,-1.00,2.37
28,196,0,811,-1.00,2.38
28,197,0,749,-1.00,2.45
28,198,0,795,-1.00,2.48
28,199,0,773,-1.00,2.46
28,200,0,753,-1.00,2.51
28,201,0,710,-1.00,2.42
28,202,0,759,-1.00,2.46
28,203,0,789,-1.00,2.48
28,204,0,812,-1.00,2.50
28,205,0,847,-1.00,2.46
28,206,0,820,-1.00,2.52
28,207,0,832,-1.00,2.57
28,208,0,766,-1.00,2.49
28,209,0,810,-1.00,2.57
28,210,0,743,-1.00,2.67
28,211,0,750,-1.00,2.79
28,212,0,736,-1.00,2.74
28,213,0,765,-1.00,2.71
28,214,0,769,-1.00,2.60
28,215,0,780,-1.00,2.61
28,216,0,745,-1.00,2.67
28,217,0,736,-1.00,2.74
28,218,0,743,-1.00,2.60
28,219,0,767,-1.00,2.59
28,220,0,753,-1.00,2.52
28,221,0,744,-1.00,2.52
28,222,0,765,-1.00,2.59
28,223,0,768,-1.00,2.54
28,224,0,783,-1.00,2.49
28,225,0,764,-1.00,2.40
28,226,0,732,-1.00,2.52
28,227,0,736,-1.00,2.45
28,228,0,748,-1.00,2.45
28,229,0,758,-1.00,2.45
28,230,0,763,-1.00,2.44
28,231,0,765,-1.00,2.47
28,232,0,784,-1.00,2.58
28,233,0,776,-1.00,2.62
28,234,0,797,-1.00,2.71
28,235,0,770,-1.00,2.72
28,236,0,755,-1.00,2.72
28,237,0,757,-1.00,2.71
28,238,0,745,-1.00,2.59
28,239,0,761,-1.00,2.75
28,240,0,703,-1.00,2.81
28,241,0,713,-1.00,2.81
28,242,0,777,-1.00,2.82
28,243,0,728,-1.00,2.88
28,244,0,688,-1.00,2.89
28,245,0,707,-1.00,2.89
28,246,0,731,-1.00,2.83
28,247,0,743,-1.00,2.75
28,248,0,738,-1.00,2.83
28,249,0,725,-1.00,2.85
28,250,0,749,-1.00,2.89
28,251,0,761,-1.00,2.99
28,252,0,753,-1.00,3.03
28,253,0,763,-1.00,3.06
28,254,0,717,-1.00,3.08
28,255,0,704,-1.00,3.13
28,256,0,722,-1.00,3.09
28,257,0,688,-1.00,3.10
28,258,0,701,-1.00,3.05
28,259,0,683,-1.00,3.10
28,260,0,688,-1.00,3.11
28,261,0,695,-1.00,3.09
28,262,0,705,-1.00,3.14
28,263,0,706,-1.00,3.20
28,264,0,698,-1.00,3.28
28,265,0,648,-1.00,3.37
28,266,0,674,-1.00,3.47
28,267,0,654,-1.00,3.46
28,268,0,640,-1.00,3.56
28,269,0,658,-1.00,3.47
28,270,0,598,-1.00,3.38
28,271,0,621,-1.00,3.48
28,272,0,638,-1.00,3.52
28,273,0,641,-1.00,3.38
28,274,0,742,-1.00,3.28
28,275,0,723,-1.00,3.29
28,276,0,658,-1.00,3.35
28,277,0,668,-1.00,3.32
28,278,0,681,-1.00,3.34
28,279,0,705,-1.00,3.31
28,280,0,675,-1.00,3.42
28,281,0,683,-1.00,3.59
28,282,0,652,-1.00,3.72
28,283,0,638,-1.00,3.66
28,284,0,664,-1.00,3.71
28,285,0,638,-1.00,3.72
28,286,0,641,-1.00,3.55
28,287,0,605,-1.00,3.50
28,288,0,664,-1.00,3.48
28,289,0,661,-1.00,3.50
28,290,0,684,-1.00,3.41
28,291,0,649,-1.00,3.46
28,292,0,637,-1.00,3.49
28,293,0,622,-1.00,3.45
28,294,0,678,-1.00,3.46
28,295,0,709,-1.00,3.48
28,296,0,708,-1.00,3.47
28,297,0,708,-1.00,3.48
28,298,0,718,-1.00,3.54
28,299,0,697,-1.00,3.44
28,300,0,666,-1.00,3.44
28,301,0,648,-1.00,3.43
28,302,0,663,-1.00,3.49
28,303,0,675,-1.00,3.44
28,304,0,633,-1.00,3.44
28,305,0,623,-1.00,3.34
28,306,0,680,-1.00,3.46
28,307,0,673,-1.00,3.47
28,308,0,671,-1.00,3.44
28,309,0,661,-1.00,3.39
28,310,0,693,-1.00,3.40
28,311,0,682,-1.00,3.32
28,312,0,724,-1.00,3.30
28,313,0,695,-1.00,3.31
28,314,0,719,-1.00,3.30
28,315,0,729,-1.00,3.38
28,316,0,706,-1.00,3.46
28,317,0,698,-1.00,3.50
28,318,0,684,-1.00,3.42
28,319,0,694,-1.00,3.41
28,320,0,686,-1.00,3.48
28,321,0,721,-1.00,3.35
28,322,0,769,-1.00,3.24
28,323,0,776,-1.00,3.26
28,324,0,766,-1.00,3.31
