rep,t,pop1,pop2,k1,k2
7,427,0,0,-1.00,-1.00
7,428,0,0,-1.00,-1.00
7,429,0,0,-1.00,-1.00
7,430,0,0,-1.00,-1.00
7,431,0,0,-1.00,-1.00
7,432,0,0,-1.00,-1.00
7,433,0,0,-1.00,-1.00
7,434,0,0,-1.00,-1.00
7,435,0,0,-1.00,-1.00
7,436,0,0,-1.00,-1.00
7,437,0,0,-1.00,-1.00
7,438,0,0,-1.00,-1.00
7,439,0,0,-1.00,-1.00
7,440,0,0,-1.00,-1.00
7,441,0,0,-1.00,-1.00
7,442,0,0,-1.00,-1.00
7,443,0,0,-1.00,-1.00
7,444,0,0,-1.00,-1.00
7,445,0,0,-1.00,-1.00
7,446,0,0,-1.00,-1.00
7,447,0,0,-1.00,-1.00
7,448,0,0,-1.00,-1.00
7,449,0,0,-1.00,-1.00
7,450,0,0,-1.00,-1.00
7,451,0,0,-1.00,-1.00
7,452,0,0,-1.00,-1.00
7,453,0,0,-1.00,-1.00
7,454,0,0,-1.00,-1.00
7,455,0,0,-1.00,-1.00
7,456,0,0,-1.00,-1.00
7,457,0,0,-1.00,-1.00
7,458,0,0,-1.00,-1.00
7,459,0,0,-1.00,-1.00
7,460,0,0,-1.00,-1.00
7,461,0,0,-1.00,-1.00
7,462,0,0,-1.00,-1.00
7,463,0,0,-1.00,-1.00
7,464,0,0,-1.00,-1.00
7,465,0,0,-1.00,-1.00
7,466,0,0,-1.00,-1.00
7,467,0,0,-1.00,-1.00
7,468,0,0,-1.00,-1.00
7,469,0,0,-1.00,-1.00
7,470,0,0,-1.00,-1.00
7,471,0,0,-1.00,-1.00
7,472,0,0,-1.00,-1.00
7,473,0,0,-1.00,-1.00
7,474,0,0,-1.00,-1.00
7,475,0,0,-1.00,-1.00
7,476,0,0,-1.00,-1.00
7,477,0,0,-1.00,-1.00
7,478,0,0,-1.00,-1.00
7,479,0,0,-1.00,-1.00
7,480,0,0,-1.00,-1.00
7,481,0,0,-1.00,-1.00
7,482,0,0,-1.00,-1.00
7,483,0,0,-1.00,-1.00
7,484,0,0,-1.00,-1.00
7,485,0,0,-1.00,-1.00
7,486,0,0,-1.00,-1.00
7,487,0,0,-1.00,-1.00
7,488,0,0,-1.00,-1.00
7,489,0,0,-1.00,-1.00
7,490,0,0,-1.00,-1.00
7,491,0,0,-1.00,-1.00
7,492,0,0,-1.00,-1.00
7,493,0,0,-1.00,-1.00
7,494,0,0,-1.00,-1.00
7,495,0,0,-1.00,-1.00
7,496,0,0,-1.00,-1.00
7,497,0,0,-1.00,-1.00
7,498,0,0,-1.00,-1.00
7,499,0,0,-1.00,-1.00
7,500,0,0,-1.00,-1.00
8,1,682,298,0.24,0.18
8,2,664,309,0.48,0.47
8,3,669,279,0.71,0.75
8,4,664,301,0.94,0.88
8,5,604,281,1.20,1.10
8,6,582,259,1.37,1.21
8,7,553,270,1.61,1.50
8,8,538,254,1.85,1.61
8,9,528,252,2.00,1.72
8,10,518,273,2.25,1.94
8,11,484,250,2.41,2.04
8,12,482,251,2.55,2.10
8,13,484,239,2.80,2.27
8,14,517,240,2.77,2.49
8,15,527,265,2.74,2.35
8,16,475,246,2.88,2.49
8,17,505,241,3.09,2.36
8,18,524,231,3.24,2.63
8,19,528,238,3.25,2.71
8,20,527,243,3.27,3.00
8,21,475,215,3.33,3.08
8,22,432,220,3.46,3.15
8,23,480,206,3.48,3.06
8,24,458,230,3.33,3.23
8,25,454,220,3.26,3.45
8,26,463,234,3.14,3.44
8,27,442,246,3.12,3.61
8,28,447,231,3.25,3.67
8,29,437,243,3.29,3.92
8,30,459,245,3.34,4.05
8,31,440,212,3.44,3.91
8,32,426,217,3.49,4.05
8,33,448,219,3.48,3.97
8,34,442,206,3.29,4.08
8,35,499,191,3.30,4.07
8,36,515,188,3.44,3.99
8,37,487,176,3.49,4.34
8,38,527,152,3.65,4.08
8,39,519,133,3.75,3.94
8,40,529,137,3.72,3.90
8,41,544,111,3.85,3.81
8,42,532,124,4.02,4.02
8,43,525,130,4.19,4.20
8,44,524,136,4.30,4.18
8,45,512,130,4.41,4.25
8,46,472,133,4.50,4.55
8,47,450,129,4.63,4.73
8,48,440,138,4.55,5.09
8,49,434,130,4.68,5.12
8,50,450,122,4.76,5.07
8,51,446,125,4.75,4.98
8,52,451,125,4.83,5.02
8,53,457,101,4.97,5.14
8,54,432,102,5.07,5.05
8,55,426,90,5.14,5.26
8,56,397,84,4.94,5.43
8,57,424,68,4.89,5.55
8,58,403,60,4.97,5.78
8,59,420,68,4.78,5.88
8,60,435,67,4.79,5.83
8,61,443,72,4.65,5.96
8,62,481,57,4.80,6.04
8,63,489,58,4.65,6.46
8,64,513,54,4.66,6.57
8,65,487,43,4.54,6.26
8,66,499,37,4.49,6.44
8,67,507,25,4.56,6.83
8,68,555,24,4.53,6.33
8,69,513,18,4.55,6.00
8,70,552,17,4.57,5.94
8,71,558,13,4.66,5.75
8,72,558,15,4.81,5.43
8,73,577,18,4.86,5.94
8,74,560,14,4.95,6.25
8,75,511,10,5.04,6.88
8,76,552,7,5.03,7.33
8,77,537,3,5.15,8.00
8,78,555,0,5.13,-1.00
8,79,539,0,5.12,-1.00
8,80,541,0,5.17,-1.00
8,81,519,0,5.08,-1.00
8,82,508,0,5.21,-1.00
8,83,488,0,5.18,-1.00
8,84,489,0,5.03,-1.00
8,85,532,0,5.03,-1.00
8,86,557,0,5.13,-1.00
8,87,532,0,5.10,-1.00
8,88,523,0,5.10,-1.00
8,89,532,0,5.17,-1.00
8,90,519,0,5.22,-1.00
8,91,570,0,5.29,-1.00
8,92,545,0,5.12,-1.00
8,93,556,0,5.07,-1.00
8,94,516,0,5.21,-1.00
8,95,533,0,5.09,-1.00
8,96,535,0,5.19,-1.00
8,97,522,0,5.16,-1.00
8,98,557,0,5.22,-1.00
8,99,578,0,5.10,-1.00
8,100,599,0,4.87,-1.00
8,101,589,0,5.05,-1.00
8,102,585,0,5.15,-1.00
8,103,555,0,5.11,-1.00
8,104,496,0,5.16,-1.00
8,105,512,0,5.24,-1.00
8,106,478,0,5.19,-1.00
8,107,485,0,5.19,-1.00
8,108,509,0,5.35,-1.00
8,109,485,0,5.42,-1.00
8,110,508,0,5.52,-1.00
8,111,508,0,5.53,-1.00
8,112,464,0,5.33,-1.00
8,113,456,0,5.39,-1.00
8,114,461,0,5.36,-1.00
8,115,480,0,5.40,-1.00
8,116,488,0,5.42,-1.00
8,117,506,0,5.36,-1.00
8,118,484,0,5.57,-1.00
8,119,507,0,5.69,-1.00
8,120,519,0,5.79,-1.00
8,121,501,0,5.98,-1.00
8,122,541,0,6.12,-1.00
8,123,516,0,6.04,-1.00
8,124,480,0,6.02,-1.00
8,125,482,0,6.03,-1.00
8,126,508,0,5.81,-1.00
8,127,482,0,5.90,-1.00
8,128,492,0,5.97,-1.00
8,129,494,0,5.90,-1.00
8,130,474,0,6.15,-1.00
8,131,432,0,6.37,-1.00
8,132,417,0,6.28,-1.00
8,133,416,0,6.18,-1.00
8,134,464,0,6.22,-1.00
8,135,452,0,6.27,-1.00
8,136,461,0,6.34,-1.00
8,137,434,0,6.48,-1.00
8,138,403,0,6.53,-1.00
8,139,426,0,6.62,-1.00
8,140,459,0,6.81,-1.00
8,141,470,0,6.76,-1.00
8,142,446,0,6.88,-1.00
8,143,451,0,6.93,-1.00
8,144,431,0,7.05,-1.00
8,145,462,0,7.16,-1.00
8,146,468,0,7.12,-1.00
8,147,403,0,7.35,-1.00
8,148,376,0,7.21,-1.00
8,149,397,0,7.30,-1.00
8,150,358,0,7.28,-1.00
8,151,347,0,7.49,-1.00
8,152,341,0,7.63,-1.00
8,153,320,0,7.61,-1.00
8,154,340,0,7.56,-1.00
8,155,336,0,7.69,-1.00
8,156,325,0,7.81,-1.00
8,157,309,0,8.05,-1.00
8,158,328,0,8.15,-1.00
8,159,304,0,8.13,-1.00
8,160,301,0,8.05,-1.00
8,161,279,0,8.09,-1.00
8,162,333,0,8.26,-1.00
8,163,338,0,8.30,-1.00
8,164,344,0,8.36,-1.00
8,165,335,0,8.54,-1.00
8,166,322,0,8.38,-1.00
8,167,288,0,8.29,-1.00
8,168,262,0,8.32,-1.00
8,169,263,0,8.41,-1.00
8,170,273,0,8.48,-1.00
8,171,274,0,8.39,-1.00
8,172,266,0,8.47,-1.00
8,173,267,0,8.79,-1.00
8,174,267,0,8.93,-1.00
8,175,283,0,9.04,-1.00
8,176,275,0,9.09,-1.00
8,177,264,0,9.32,-1.00
8,178,266,0,9.42,-1.00
8,179,270,0,9.59,-1.00
8,180,257,0,9.39,-1.00
8,181,239,0,9.62,-1.00
8,182,242,0,9.79,-1.00
8,183,245,0,9.88,-1.00
8,184,234,0,10.09,-1.00
8,185,246,0,10.50,-1.00
8,186,215,0,10.84,-1.00
8,187,189,0,11.05,-1.00
8,188,182,0,11.10,-1.00
8,189,192,0,10.96,-1.00
8,190,173,0,10.93,-1.00
8,191,172,0,10.98,-1.00
8,192,133,0,11.34,-1.00
8,193,134,0,11.34,-1.00
8,194,161,0,11.26,-1.00
8,195,154,0,11.08,-1.00
8,196,138,0,11.13,-1.00
8,197,155,0,10.94,-1.00
8,198,144,0,11.10,-1.00
8,199,142,0,11.25,-1.00
8,200,157,0,11.38,-1.00
8,201,130,0,11.18,-1.00
8,202,132,0,11.16,-1.00
8,203,117,0,11.41,-1.00
8,204,111,0,11.48,-1.00
8,205,122,0,11.52,-1.00
8,206,121,0,11.43,-1.00
8,207,117,0,11.46,-1.00
8,208,115,0,11.53,-1.00
8,209,126,0,11.76,-1.00
8,210,121,0,11.77,-1.00
8,211,135,0,12.01,-1.00
8,212,120,0,12.09,-1.00
8,213,117,0,12.00,-1.00
8,214,117,0,11.99,-1.00
8,215,113,0,11.97,-1.00
8,216,104,0,11.92,-1.00
8,217,116,0,11.93,-1.00
8,218,107,0,12.10,-1.00
8,219,85,0,12.13,-1.00
8,220,83,0,12.34,-1.00
8,221,81,0,12.43,-1.00
8,222,80,0,12.70,-1.00
8,223,82,0,12.56,-1.00
8,224,84,0,12.42,-1.00
8,225,68,0,12.26,-1.00
8,226,69,0,12.13,-1.00
8,227,74,0,12.43,-1.00
8,228,73,0,12.86,-1.00
8,229,59,0,12.63,-1.00
8,230,59,0,12.76,-1.00
8,231,54,0,12.65,-1.00
8,232,51,0,12.59,-1.00
8,233,42,0,12.98,-1.00
8,234,44,0,12.98,-1.00
8,235,37,0,13.32,-1.00
8,236,37,0,13.51,-1.00
8,237,35,0,13.40,-1.00
8,238,30,0,13.90,-1.00
8,239,25,0,14.28,-1.00
8,240,22,0,14.50,-1.00
8,241,20,0,14.40,-1.00
8,242,10,0,15.10,-1.00
8,243,11,0,15.27,-1.00
8,244,8,0,15.50,-1.00
8,245,9,0,16.00,-1.00
8,246,6,0,16.33,-1.00
8,247,2,0,15.50,-1.00
8,248,2,0,15.50,-1.00
8,249,2,0,15.50,-1.00
8,250,5,0,15.80,-1.00
8,251,6,0,16.33,-1.00
8,252,2,0,16.50,-1.00
8,253,3,0,16.33,-1.00
8,254,1,0,16.00,-1.00
8,255,1,0,16.00,-1.00
8,256,1,0,16.00,-1.00
8,257,0,0,-1.00,-1.00
8,258,0,0,-1.00,-1.00
8,259,0,0,-1.00,-1.00
8,260,0,0,-1.00,-1.00
8,261,0,0,-1.00,-1.00
8,262,0,0,-1.00,-1.00
8,263,0,0,-1.00,-1.00
8,264,0,0,-1.00,-1.00
8,265,0,0,-1.00,-1.00
8,266,0,0,-1.00,-1.00
8,267,0,0,-1.00,-1.00
8,268,0,0,-1.00,-1.00
8,269,0,0,-1.00,-1.00
8,270,0,0,-1.00,-1.00
8,271,0,0,-1.00,-1.00
8,272,0,0,-1.00,-1.00
8,273,0,0,-1.00,-1.00
8,274,0,0,-1.00,-1.00
8,275,0,0,-1.00,-1.00
8,276,0,0,-1.00,-1.00
8,277,0,0,-1.00,-1.00
8,278,0,0,-1.00,-1.00
8,279,0,0,-1.00,-1.00
8,280,0,0,-1.00,-1.00
8,281,0,0,-1.00,-1.00
8,282,0,0,-1.00,-1.00
8,283,0,0,-1.00,-1.00
8,284,0,0,-1.00,-1.00
8,285,0,0,-1.00,-1.00
8,286,0,0,-1.00,-1.00
8,287,0,0,-1.00,-1.00
8,288,0,0,-1.00,-1.00
8,289,0,0,-1.00,-1.00
8,290,0,0,-1.00,-1.00
8,291,0,0,-1.00,-1.00
8,292,0,0,-1.00,-1.00
8,293,0,0,-1.00,-1.00
8,294,0,0,-1.00,-1.00
8,295,0,0,-1.00,-1.00
8,296,0,0,-1.00,-1.00
8,297,0,0,-1.00,-1.00
8,298,0,0,-1.00,-1.00
8,299,0,0,-1.00,-1.00
8,300,0,0,-1.00,-1.00
8,301,0,0,-1.00,-1.00
8,302,0,0,-1.00,-1.00
8,303,0,0,-1.00,-1.00
8,304,0,0,-1.00,-1.00
8,305,0,0,-1.00,-1.00
8,306,0,0,-1.00,-1.00
8,307,0,0,-1.00,-1.00
8,308,0,0,-1.00,-1.00
8,309,0,0,-1.00,-1.00
8,310,0,0,-1.00,-1.00
8,311,0,0,-1.00,-1.00
8,312,0,0,-1.00,-1.00
8,313,0,0,-1.00,-1.00
8,314,0,0,-1.00,-1.00
8,315,0,0,-1.00,-1.00
8,316,0,0,-1.00,-1.00
8,317,0,0,-1.00,-1.00
8,318,0,0,-1.00,-1.00
8,319,0,0,-1.00,-1.00
8,320,0,0,-1.00,-1.00
8,321,0,0,-1.00,-1.00
8,322,0,0,-1.00,-1.00
8,323,0,0,-1.00,-1.00
8,324,0,0,-1.00,-1.00
8,325,0,0,-1.00,-1.00
8,326,0,0,-1.00,-1.00
8,327,0,0,-1.00,-1.00
8,328,0,0,-1.00,-1.00
8,329,0,0,-1.00,-1.00
8,330,0,0,-1.00,-1.00
8,331,0,0,-1.00,-1.00
8,332,0,0,-1.00,-1.00
8,333,0,0,-1.00,-1.00
8,334,0,0,-1.00,-1.00
8,335,0,0,-1.00,-1.00
8,336,0,0,-1.00,-1.00
8,337,0,0,-1.00,-1.00
8,338,0,0,-1.00,-1.00
8,339,0,0,-1.00,-1.00
8,340,0,0,-1.00,-1.00
8,341,0,0,-1.00,-1.00
8,342,0,0,-1.00,-1.00
8,343,0,0,-1.00,-1.00
8,344,0,0,-1.00,-1.00
8,345,0,0,-1.00,-1.00
8,346,0,0,-1.00,-1.00
8,347,0,0,-1.00,-1.00
8,348,0,0,-1.00,-1.00
8,349,0,0,-1.00,-1.00
8,350,0,0,-1.00,-1.00
8,351,0,0,-1.00,-1.00
8,352,0,0,-1.00,-1.00
8,353,0,0,-1.00,-1.00
8,354,0,0,-1.00,-1.00
8,355,0,0,-1.00,-1.00
8,356,0,0,-1.00,-1.00
8,357,0,0,-1.00,-1.00
8,358,0,0,-1.00,-1.00
8,359,0,0,-1.00,-1.00
8,360,0,0,-1.00,-1.00
8,361,0,0,-1.00,-1.00
8,362,0,0,-1.00,-1.00
8,363,0,0,-1.00,-1.00
8,364,0,0,-1.00,-1.00
8,365,0,0,-1.00,-1.00
8,366,0,0,-1.00,-1.00
8,367,0,0,-1.00,-1.00
8,368,0,0,-1.00,-1.00
8,369,0,0,-1.00,-1.00
8,370,0,0,-1.00,-1.00
8,371,0,0,-1.00,-1.00
8,372,0,0,-1.00,-1.00
8,373,0,0,-1.00,-1.00
8,374,0,0,-1.00,-1.00
8,375,0,0,-1.00,-1.00
8,376,0,0,-1.00,-1.00
8,377,0,0,-1.00,-1.00
8,378,0,0,-1.00,-1.00
8,379,0,0,-1.00,-1.00
8,380,0,0,-1.00,-1.00
8,381,0,0,-1.00,-1.00
8,382,0,0,-1.00,-1.00
8,383,0,0,-1.00,-1.00
8,384,0,0,-1.00,-1.00
8,385,0,0,-1.00,-1.00
8,386,0,0,-1.00,-1.00
8,387,0,0,-1.00,-1.00
8,388,0,0,-1.00,-1.00
8,389,0,0,-1.00,-1.00
8,390,0,0,-1.00,-1.00
8,391,0,0,-1.00,-1.00
8,392,0,0,-1.00,-1.00
8,393,0,0,-1.00,-1.00
8,394,0,0,-1.00,-1.00
8,395,0,0,-1.00,-1.00
8,396,0,0,-1.00,-1.00
8,397,0,0,-1.00,-1.00
8,398,0,0,-1.00,-1.00
8,399,0,0,-1.00,-1.00
8,400,0,0,-1.00,-1.00
8,401,0,0,-1.00,-1.00
8,402,0,0,-1.00,-1.00
8,403,0,0,-1.00,-1.00
8,404,0,0,-1.00,-1.00
8,405,0,0,-1.00,-1.00
8,406,0,0,-1.00,-1.00
8,407,0,0,-1.00,-1.00
8,408,0,0,-1.00,-1.00
8,409,0,0,-1.00,-1.00
8,410,0,0,-1.00,-1.00
8,411,0,0,-1.00,-1.00
8,412,0,0,-1.00,-1.00
8,413,0,0,-1.00,-1.00
8,414,0,0,-1.00,-1.00
8,415,0,0,-1.00,-1.00
8,416,0,0,-1.00,-1.00
8,417,0,0,-1.00,-1.00
8,418,0,0,-1.00,-1.00
8,419,0,0,-1.00,-1.00
8,420,0,0,-1.00,-1.00
8,421,0,0,-1.00,-1.00
8,422,0,0,-1.00,-1.00
8,423,0,0,-1.00,-1.00
8,424,0,0,-1.00,-1.00
8,425,0,0,-1.00,-1.00
8,426,0,0,-1.00,-1.00
8,427,0,0,-1.00,-1.00
8,428,0,0,-1.00,-1.00
8,429,0,0,-1.00,-1.00
8,430,0,0,-1.00,-1.00
8,431,0,0,-1.00,-1.00
8,432,0,0,-1.00,-1.00
8,433,0,0,-1.00,-1.00
8,434,0,0,-1.00,-1.00
8,435,0,0,-1.00,-1.00
8,436,0,0,-1.00,-1.00
8,437,0,0,-1.00,-1.00
8,438,0,0,-1.00,-1.00
8,439,0,0,-1.00,-1.00
8,440,0,0,-1.00,-1.00
8,441,0,0,-1.00,-1.00
8,442,0,0,-1.00,-1.00
8,443,0,0,-1.00,-1.00
8,444,0,0,-1.00,-1.00
8,445,0,0,-1.00,-1.00
8,446,0,0,-1.00,-1.00
8,447,0,0,-1.00,-1.00
8,448,0,0,-1.00,-1.00
8,449,0,0,-1.00,-1.00
8,450,0,0,-1.00,-1.00
8,451,0,0,-1.00,-1.00
8,452,0,0,-1.00,-1.00
8,453,0,0,-1.00,-1.00
8,454,0,0,-1.00,-1.00
8,455,0,0,-1.00,-1.00
8,456,0,0,-1.00,-1.00
8,457,0,0,-1.00,-1.00
8,458,0,0,-1.00,-1.00
8,459,0,0,-1.00,-1.00
8,460,0,0,-1.00,-1.00
8,461,0,0,-1.00,-1.00
8,462,0,0,-1.00,-1.00
8,463,0,0,-1.00,-1.00
8,464,0,0,-1.00,-1.00
8,465,0,0,-1.00,-1.00
8,466,0,0,-1.00,-1.00
8,467,0,0,-1.00,-1.00
8,468,0,0,-1.00,-1.00
8,469,0,0,-1.00,-1.00
8,470,0,0,-1.00,-1.00
8,471,0,0,-1.00,-1.00
8,472,0,0,-1.00,-1.00
8,473,0,0,-1.00,-1.00
8,474,0,0,-1.00,-1.00
8,475,0,0,-1.00,-1.00
8,476,0,0,-1.00,-1.00
8,477,0,0,-1.00,-1.00
8,478,0,0,-1.00,-1.00
8,479,0,0,-1.00,-1.00
8,480,0,0,-1.00,-1.00
8,481,0,0,-1.00,-1.00
8,482,0,0,-1.00,-1.00
8,483,0,0,-1.00,-1.00
8,484,0,0,-1.00,-1.00
8,485,0,0,-1.00,-1.00
8,486,0,0,-1.00,-1.00
8,487,0,0,-1.00,-1.00
8,488,0,0,-1.00,-1.00
8,489,0,0,-1.00,-1.00
8,490,0,0,-1.00,-1.00
8,491,0,0,-1.00,-1.00
8,492,0,0,-1.00,-1.00
8,493,0,0,-1.00,-1.00
8,494,0,0,-1.00,-1.00
8,495,0,0,-1.00,-1.00
8,496,0,0,-1.00,-1.00
8,497,0,0,-1.00,-1.00
8,498,0,0,-1.00,-1.00
8,499,0,0,-1.00,-1.00
8,500,0,0,-1.00,-1.00
9,1,687,276,0.21,0.20
9,2,688,281,0.44,0.41
9,3,695,288,0.60,0.61
9,4,644,301,0.75,0.77
9,5,671,298,0.97,1.04
9,6,673,266,1.18,1.31
9,7,652,253,1.41,1.47
9,8,578,260,1.59,1.75
9,9,623,261,1.71,1.82
9,10,644,249,1.94,1.96
9,11,593,232,2.15,2.19
9,12,586,200,2.15,2.32
9,13,606,205,2.28,2.67
9,14,569,199,2.42,2.88
9,15,559,168,2.49,3.08
9,16,553,153,2.63,3.24
9,17,562,142,2.82,3.09
9,18,608,158,3.04,3.31
9,19,571,129,3.14,3.57
9,20,633,129,3.39,3.79
9,21,585,123,3.50,3.80
9,22,616,122,3.62,3.64
9,23,616,126,3.71,3.70
9,24,619,84,3.77,3.99
9,25,619,77,3.71,4.07
9,26,609,59,3.86,4.21
9,27,567,63,4.02,3.97
9,28,559,57,3.97,4.30
9,29,582,79,3.93,4.03
9,30,548,85,3.96,3.98
9,31,537,75,3.96,3.49
9,32,528,75,3.95,3.30
9,33,538,70,4.13,3.36
9,34,535,65,4.12,3.59
9,35,560,72,4.17,3.85
9,36,567,56,4.22,3.81
9,37,531,65,4.29,3.86
9,38,533,64,4.49,3.97
9,39,516,58,4.62,4.23
9,40,523,47,4.79,4.37
9,41,538,58,4.93,4.48
9,42,508,63,4.85,4.65
9,43,509,68,4.83,5.07
9,44,520,71,5.02,5.30
9,45,502,79,5.18,5.53
9,46,486,82,5.25,6.06
9,47,489,100,5.26,5.96
9,48,487,93,5.33,6.08
9,49,448,75,5.36,6.23
9,50,426,100,5.32,6.03
9,51,407,97,5.37,6.07
9,52,420,104,5.34,6.69
9,53,396,98,5.40,6.77
9,54,409,79,5.55,7.09
9,55,438,78,5.50,6.84
9,56,424,63,5.39,6.89
9,57,446,54,5.45,6.83
9,58,462,54,5.65,6.54
9,59,446,40,5.72,6.55
9,60,417,36,5.69,6.38
9,61,439,37,5.70,6.72
9,62,428,36,5.92,5.86
9,63,430,29,5.86,6.54
9,64,436,17,6.12,7.06
9,65,412,18,6.04,6.38
9,66,406,15,5.98,6.86
9,67,412,14,6.11,6.79
9,68,420,8,6.15,6.12
9,69,442,8,6.31,6.50
9,70,429,2,6.34,4.50
9,71,409,1,6.09,-1.00
9,72,430,0,6.21,-1.00
9,73,443,0,6.46,-1.00
9,74,434,0,6.47,-1.00
9,75,446,0,6.51,-1.00
9,76,410,0,6.48,-1.00
9,77,387,0,6.59,-1.00
9,78,395,0,6.75,-1.00
9,79,400,0,6.93,-1.00
9,80,366,0,6.73,-1.00
9,81,374,0,6.80,-1.00
9,82,369,0,7.00,-1.00
9,83,390,0,7.12,-1.00
9,84,380,0,7.16,-1.00
9,85,356,0,7.00,-1.00
9,86,370,0,6.95,-1.00
9,87,349,0,7.14,-1.00
9,88,337,0,7.19,-1.00
9,89,370,0,7.16,-1.00
9,90,367,0,6.99,-1.00
9,91,391,0,7.23,-1.00
9,92,375,0,7.26,-1.00
9,93,361,0,7.14,-1.00
9,94,380,0,6.97,-1.00
9,95,370,0,6.75,-1.00
9,96,370,0,6.73,-1.00
9,97,392,0,6.69,-1.00
9,98,417,0,6.89,-1.00
9,99,408,0,6.87,-1.00
9,100,388,0,6.77,-1.00
9,101,419,0,6.69,-1.00
9,102,406,0,6.63,-1.00
9,103,436,0,6.49,-1.00
9,104,386,0,6.51,-1.00
9,105,379,0,6.68,-1.00
9,106,401,0,6.71,-1.00
9,107,394,0,6.68,-1.00
9,108,369,0,6.48,-1.00
9,109,340,0,6.59,-1.00
9,110,391,0,6.72,-1.00
9,111,371,0,6.96,-1.00
9,112,349,0,7.04,-1.00
9,113,359,0,7.08,-1.00
9,114,397,0,7.11,-1.00
9,115,402,0,7.07,-1.00
9,116,391,0,7.05,-1.00
9,117,371,0,7.01,-1.00
9,118,367,0,7.06,-1.00
9,119,396,0,7.20,-1.00
9,120,402,0,7.21,-1.00
9,121,378,0,7.20,-1.00
9,122,353,0,7.37,-1.00
9,123,339,0,7.40,-1.00
9,124,361,0,7.45,-1.00
9,125,330,0,7.56,-1.00
9,126,333,0,7.53,-1.00
9,127,325,0,7.75,-1.00
9,128,320,0,8.06,-1.00
9,129,323,0,7.78,-1.00
9,130,320,0,7.89,-1.00
9,131,287,0,7.93,-1.00
9,132,295,0,7.68,-1.00
9,133,307,0,7.91,-1.00
9,134,299,0,8.09,-1.00
9,135,297,0,7.94,-1.00
9,136,309,0,7.94,-1.00
9,137,296,0,8.03,-1.00
9,138,268,0,8.17,-1.00
9,139,286,0,8.10,-1.00
9,140,313,0,7.85,-1.00
9,141,322,0,7.58,-1.00
9,142,365,0,7.39,-1.00
9,143,360,0,7.53,-1.00
9,144,361,0,7.40,-1.00
9,145,356,0,7.35,-1.00
9,146,366,0,7.37,-1.00
9,147,372,0,7.46,-1.00
9,148,378,0,7.64,-1.00
9,149,384,0,7.80,-1.00
9,150,385,0,7.94,-1.00
9,151,365,0,7.98,-1.00
9,152,390,0,8.03,-1.00
9,153,378,0,8.17,-1.00
9,154,345,0,8.06,-1.00
9,155,317,0,8.06,-1.00
9,156,302,0,7.96,-1.00
9,157,282,0,7.97,-1.00
9,158,293,0,7.74,-1.00
9,159,313,0,7.96,-1.00
9,160,309,0,8.05,-1.00
9,161,325,0,8.10,-1.00
9,162,317,0,7.90,-1.00
9,163,349,0,7.89,-1.00
9,164,320,0,8.08,-1.00
9,165,339,0,8.04,-1.00
9,166,360,0,8.23,-1.00
9,167,363,0,8.39,-1.00
9,168,331,0,8.56,-1.00
9,169,308,0,8.60,-1.00
9,170,311,0,8.75,-1.00
9,171,266,0,8.75,-1.00
9,172,296,0,8.69,-1.00
9,173,297,0,8.68,-1.00
9,174,306,0,8.67,-1.00
9,175,323,0,8.64,-1.00
9,176,323,0,8.73,-1.00
9,177,274,0,8.57,-1.00
9,178,293,0,8.60,-1.00
9,179,272,0,8.68,-1.00
9,180,284,0,8.88,-1.00
9,181,286,0,8.96,-1.00
9,182,292,0,8.99,-1.00
9,183,267,0,8.94,-1.00
9,184,263,0,8.97,-1.00
9,185,282,0,9.05,-1.00
9,186,259,0,9.25,-1.00
9,187,267,0,9.26,-1.00
9,188,276,0,9.59,-1.00
9,189,281,0,9.75,-1.00
9,190,270,0,9.74,-1.00
9,191,266,0,9.79,-1.00
9,192,233,0,9.56,-1.00
9,193,231,0,9.52,-1.00
9,194,249,0,9.49,-1.00
9,195,236,0,9.58,-1.00
9,196,222,0,9.74,-1.00
9,197,218,0,9.82,-1.00
9,198,209,0,9.82,-1.00
9,199,217,0,10.01,-1.00
9,200,237,0,10.14,-1.00
9,201,237,0,10.28,-1.00
9,202,239,0,10.26,-1.00
9,203,217,0,10.24,-1.00
9,204,193,0,10.17,-1.00
9,205,209,0,10.35,-1.00
9,206,209,0,10.50,-1.00
9,207,174,0,10.59,-1.00
9,208,173,0,10.47,-1.00
9,209,183,0,10.57,-1.00
9,210,187,0,10.65,-1.00
9,211,170,0,10.71,-1.00
9,212,168,0,10.88,-1.00
9,213,170,0,10.67,-1.00
9,214,190,0,10.60,-1.00
9,215,175,0,10.46,-1.00
9,216,183,0,10.18,-1.00
9,217,173,0,10.08,-1.00
9,218,174,0,10.03,-1.00
9,219,175,0,10.09,-1.00
9,220,177,0,10.07,-1.00
9,221,173,0,9.87,-1.00
9,222,177,0,9.97,-1.00
9,223,178,0,10.13,-1.00
9,224,167,0,10.07,-1.00
9,225,183,0,10.17,-1.00
9,226,163,0,10.25,-1.00
9,227,146,0,10.32,-1.00
9,228,166,0,10.40,-1.00
9,229,169,0,10.30,-1.00
9,230,161,0,10.11,-1.00
9,231,150,0,10.13,-1.00
9,232,167,0,10.38,-1.00
9,233,177,0,10.34,-1.00
9,234,183,0,10.49,-1.00
9,235,183,0,10.70,-1.00
9,236,185,0,10.98,-1.00
9,237,164,0,11.01,-1.00
9,238,177,0,11.15,-1.00
