rep,t,pop1,pop2,k1,k2
26,330,0,0,-1.00,-1.00
26,331,0,0,-1.00,-1.00
26,332,0,0,-1.00,-1.00
26,333,0,0,-1.00,-1.00
26,334,0,0,-1.00,-1.00
26,335,0,0,-1.00,-1.00
26,336,0,0,-1.00,-1.00
26,337,0,0,-1.00,-1.00
26,338,0,0,-1.00,-1.00
26,339,0,0,-1.00,-1.00
26,340,0,0,-1.00,-1.00
26,341,0,0,-1.00,-1.00
26,342,0,0,-1.00,-1.00
26,343,0,0,-1.00,-1.00
26,344,0,0,-1.00,-1.00
26,345,0,0,-1.00,-1.00
26,346,0,0,-1.00,-1.00
26,347,0,0,-1.00,-1.00
26,348,0,0,-1.00,-1.00
26,349,0,0,-1.00,-1.00
26,350,0,0,-1.00,-1.00
26,351,0,0,-1.00,-1.00
26,352,0,0,-1.00,-1.00
26,353,0,0,-1.00,-1.00
26,354,0,0,-1.00,-1.00
26,355,0,0,-1.00,-1.00
26,356,0,0,-1.00,-1.00
26,357,0,0,-1.00,-1.00
26,358,0,0,-1.00,-1.00
26,359,0,0,-1.00,-1.00
26,360,0,0,-1.00,-1.00
26,361,0,0,-1.00,-1.00
26,362,0,0,-1.00,-1.00
26,363,0,0,-1.00,-1.00
26,364,0,0,-1.00,-1.00
26,365,0,0,-1.00,-1.00
26,366,0,0,-1.00,-1.00
26,367,0,0,-1.00,-1.00
26,368,0,0,-1.00,-1.00
26,369,0,0,-1.00,-1.00
26,370,0,0,-1.00,-1.00
26,371,0,0,-1.00,-1.00
26,372,0,0,-1.00,-1.00
26,373,0,0,-1.00,-1.00
26,374,0,0,-1.00,-1.00
26,375,0,0,-1.00,-1.00
26,376,0,0,-1.00,-1.00
26,377,0,0,-1.00,-1.00
26,378,0,0,-1.00,-1.00
26,379,0,0,-1.00,-1.00
26,380,0,0,-1.00,-1.00
26,381,0,0,-1.00,-1.00
26,382,0,0,-1.00,-1.00
26,383,0,0,-1.00,-1.00
26,384,0,0,-1.00,-1.00
26,385,0,0,-1.00,-1.00
26,386,0,0,-1.00,-1.00
26,387,0,0,-1.00,-1.00
26,388,0,0,-1.00,-1.00
26,389,0,0,-1.00,-1.00
26,390,0,0,-1.00,-1.00
26,391,0,0,-1.00,-1.00
26,392,0,0,-1.00,-1.00
26,393,0,0,-1.00,-1.00
26,394,0,0,-1.00,-1.00
26,395,0,0,-1.00,-1.00
26,396,0,0,-1.00,-1.00
26,397,0,0,-1.00,-1.00
26,398,0,0,-1.00,-1.00
26,399,0,0,-1.00,-1.00
26,400,0,0,-1.00,-1.00
26,401,0,0,-1.00,-1.00
26,402,0,0,-1.00,-1.00
26,403,0,0,-1.00,-1.00
26,404,0,0,-1.00,-1.00
26,405,0,0,-1.00,-1.00
26,406,0,0,-1.00,-1.00
26,407,0,0,-1.00,-1.00
26,408,0,0,-1.00,-1.00
26,409,0,0,-1.00,-1.00
26,410,0,0,-1.00,-1.00
26,411,0,0,-1.00,-1.00
26,412,0,0,-1.00,-1.00
26,413,0,0,-1.00,-1.00
26,414,0,0,-1.00,-1.00
26,415,0,0,-1.00,-1.00
26,416,0,0,-1.00,-1.00
26,417,0,0,-1.00,-1.00
26,418,0,0,-1.00,-1.00
26,419,0,0,-1.00,-1.00
26,420,0,0,-1.00,-1.00
26,421,0,0,-1.00,-1.00
26,422,0,0,-1.00,-1.00
26,423,0,0,-1.00,-1.00
26,424,0,0,-1.00,-1.00
26,425,0,0,-1.00,-1.00
26,426,0,0,-1.00,-1.00
26,427,0,0,-1.00,-1.00
26,428,0,0,-1.00,-1.00
26,429,0,0,-1.00,-1.00
26,430,0,0,-1.00,-1.00
26,431,0,0,-1.00,-1.00
26,432,0,0,-1.00,-1.00
26,433,0,0,-1.00,-1.00
26,434,0,0,-1.00,-1.00
26,435,0,0,-1.00,-1.00
26,436,0,0,-1.00,-1.00
26,437,0,0,-1.00,-1.00
26,438,0,0,-1.00,-1.00
26,439,0,0,-1.00,-1.00
26,440,0,0,-1.00,-1.00
26,441,0,0,-1.00,-1.00
26,442,0,0,-1.00,-1.00
26,443,0,0,-1.00,-1.00
26,444,0,0,-1.00,-1.00
26,445,0,0,-1.00,-1.00
26,446,0,0,-1.00,-1.00
26,447,0,0,-1.00,-1.00
26,448,0,0,-1.00,-1.00
26,449,0,0,-1.00,-1.00
26,450,0,0,-1.00,-1.00
26,451,0,0,-1.00,-1.00
26,452,0,0,-1.00,-1.00
26,453,0,0,-1.00,-1.00
26,454,0,0,-1.00,-1.00
26,455,0,0,-1.00,-1.00
26,456,0,0,-1.00,-1.00
26,457,0,0,-1.00,-1.00
26,458,0,0,-1.00,-1.00
26,459,0,0,-1.00,-1.00
26,460,0,0,-1.00,-1.00
26,461,0,0,-1.00,-1.00
26,462,0,0,-1.00,-1.00
26,463,0,0,-1.00,-1.00
26,464,0,0,-1.00,-1.00
26,465,0,0,-1.00,-1.00
26,466,0,0,-1.00,-1.00
26,467,0,0,-1.00,-1.00
26,468,0,0,-1.00,-1.00
26,469,0,0,-1.00,-1.00
26,470,0,0,-1.00,-1.00
26,471,0,0,-1.00,-1.00
26,472,0,0,-1.00,-1.00
26,473,0,0,-1.00,-1.00
26,474,0,0,-1.00,-1.00
26,475,0,0,-1.00,-1.00
26,476,0,0,-1.00,-1.00
26,477,0,0,-1.00,-1.00
26,478,0,0,-1.00,-1.00
26,479,0,0,-1.00,-1.00
26,480,0,0,-1.00,-1.00
26,481,0,0,-1.00,-1.00
26,482,0,0,-1.00,-1.00
26,483,0,0,-1.00,-1.00
26,484,0,0,-1.00,-1.00
26,485,0,0,-1.00,-1.00
26,486,0,0,-1.00,-1.00
26,487,0,0,-1.00,-1.00
26,488,0,0,-1.00,-1.00
26,489,0,0,-1.00,-1.00
26,490,0,0,-1.00,-1.00
26,491,0,0,-1.00,-1.00
26,492,0,0,-1.00,-1.00
26,493,0,0,-1.00,-1.00
26,494,0,0,-1.00,-1.00
26,495,0,0,-1.00,-1.00
26,496,0,0,-1.00,-1.00
26,497,0,0,-1.00,-1.00
26,498,0,0,-1.00,-1.00
26,499,0,0,-1.00,-1.00
26,500,0,0,-1.00,-1.00
27,1,591,386,0.35,0.37
27,2,557,398,0.62,0.70
27,3,548,369,0.95,1.01
27,4,512,381,1.18,1.35
27,5,442,379,1.45,1.69
27,6,444,341,1.64,1.96
27,7,426,333,1.83,2.29
27,8,431,334,2.08,2.51
27,9,442,356,2.27,2.69
27,10,433,350,2.44,2.83
27,11,425,339,2.59,2.91
27,12,398,315,2.80,3.01
27,13,418,327,3.03,3.06
27,14,393,314,3.00,3.25
27,15,363,304,3.21,3.38
27,16,366,287,3.47,3.42
27,17,368,259,3.64,3.74
27,18,419,277,3.56,3.86
27,19,355,268,3.54,3.88
27,20,353,278,3.87,3.78
27,21,345,245,3.89,3.93
27,22,340,257,4.21,4.05
27,23,337,248,4.35,4.28
27,24,323,278,4.35,4.47
27,25,328,268,4.77,4.45
27,26,318,268,4.92,4.53
27,27,313,289,4.96,4.70
27,28,339,295,5.08,4.80
27,29,283,280,5.06,4.85
27,30,292,276,5.18,4.79
27,31,268,278,5.19,4.83
27,32,289,266,5.19,4.81
27,33,300,315,5.17,4.72
27,34,296,319,5.40,4.69
27,35,307,299,5.19,4.57
27,36,251,338,5.14,4.59
27,37,271,346,5.30,4.88
27,38,227,347,5.48,4.67
27,39,227,317,5.76,4.65
27,40,219,320,6.12,4.70
27,41,223,339,6.04,4.58
27,42,208,325,6.03,4.64
27,43,191,340,6.12,4.66
27,44,183,335,6.26,4.66
27,45,162,341,6.24,4.61
27,46,145,336,6.53,4.84
27,47,146,337,6.68,4.88
27,48,123,379,6.66,4.79
27,49,111,378,6.78,4.73
27,50,116,413,6.77,4.78
27,51,94,441,7.30,4.81
27,52,84,473,6.86,4.94
27,53,79,434,6.80,5.01
27,54,72,419,6.62,5.29
27,55,74,418,6.62,5.44
27,56,75,371,6.45,5.44
27,57,76,399,6.80,5.53
27,58,68,380,6.97,5.37
27,59,66,398,7.21,5.52
27,60,67,408,7.19,5.59
27,61,64,413,7.39,5.67
27,62,64,416,8.23,5.76
27,63,56,415,8.57,5.69
27,64,50,422,8.70,5.59
27,65,43,391,9.21,5.61
27,66,23,440,9.52,5.84
27,67,31,469,9.03,5.73
27,68,20,444,9.35,5.46
27,69,18,468,9.83,5.49
27,70,13,501,12.62,5.34
27,71,11,482,14.09,5.23
27,72,6,473,14.67,5.14
27,73,3,505,18.00,5.05
27,74,0,537,-1.00,4.88
27,75,0,560,-1.00,4.73
27,76,0,569,-1.00,4.73
27,77,0,559,-1.00,4.74
27,78,0,558,-1.00,4.89
27,79,0,563,-1.00,5.07
27,80,0,541,-1.00,5.12
27,81,0,518,-1.00,5.39
27,82,0,454,-1.00,5.21
27,83,0,469,-1.00,5.25
27,84,0,464,-1.00,5.25
27,85,0,454,-1.00,5.01
27,86,0,474,-1.00,5.09
27,87,0,509,-1.00,5.33
27,88,0,474,-1.00,5.26
27,89,0,483,-1.00,5.19
27,90,0,478,-1.00,5.36
27,91,0,486,-1.00,5.22
27,92,0,497,-1.00,5.40
27,93,0,534,-1.00,5.24
27,94,0,539,-1.00,5.28
27,95,0,539,-1.00,5.29
27,96,0,496,-1.00,5.28
27,97,0,535,-1.00,5.30
27,98,0,539,-1.00,5.34
27,99,0,501,-1.00,5.49
27,100,0,498,-1.00,5.48
27,101,0,496,-1.00,5.46
27,102,0,470,-1.00,5.50
27,103,0,476,-1.00,5.62
27,104,0,470,-1.00,5.70
27,105,0,456,-1.00,5.66
27,106,0,476,-1.00,5.81
27,107,0,473,-1.00,6.14
27,108,0,475,-1.00,6.21
27,109,0,488,-1.00,6.32
27,110,0,481,-1.00,6.18
27,111,0,441,-1.00,6.40
27,112,0,459,-1.00,6.44
27,113,0,435,-1.00,6.54
27,114,0,422,-1.00,6.80
27,115,0,430,-1.00,6.66
27,116,0,424,-1.00,6.84
27,117,0,420,-1.00,6.94
27,118,0,415,-1.00,7.09
27,119,0,389,-1.00,7.23
27,120,0,414,-1.00,7.18
27,121,0,397,-1.00,7.20
27,122,0,380,-1.00,7.14
27,123,0,370,-1.00,7.20
27,124,0,387,-1.00,7.42
27,125,0,333,-1.00,7.36
27,126,0,326,-1.00,7.34
27,127,0,339,-1.00,7.42
27,128,0,361,-1.00,7.63
27,129,0,369,-1.00,7.90
27,130,0,339,-1.00,8.06
27,131,0,343,-1.00,8.17
27,132,0,335,-1.00,8.16
27,133,0,354,-1.00,8.21
27,134,0,362,-1.00,8.35
27,135,0,345,-1.00,8.32
27,136,0,337,-1.00,8.45
27,137,0,319,-1.00,8.50
27,138,0,349,-1.00,8.60
27,139,0,323,-1.00,8.48
27,140,0,286,-1.00,8.49
27,141,0,282,-1.00,8.58
27,142,0,251,-1.00,8.54
27,143,0,265,-1.00,8.42
27,144,0,255,-1.00,8.23
27,145,0,280,-1.00,8.36
27,146,0,291,-1.00,8.43
27,147,0,291,-1.00,8.69
27,148,0,271,-1.00,8.64
27,149,0,251,-1.00,8.71
27,150,0,245,-1.00,9.06
27,151,0,218,-1.00,9.02
27,152,0,205,-1.00,8.93
27,153,0,193,-1.00,8.64
27,154,0,223,-1.00,8.86
27,155,0,205,-1.00,9.01
27,156,0,221,-1.00,9.15
27,157,0,226,-1.00,9.30
27,158,0,245,-1.00,9.62
27,159,0,251,-1.00,9.64
27,160,0,249,-1.00,9.49
27,161,0,243,-1.00,9.53
27,162,0,253,-1.00,9.43
27,163,0,236,-1.00,9.62
27,164,0,228,-1.00,9.53
27,165,0,231,-1.00,9.67
27,166,0,227,-1.00,9.90
27,167,0,207,-1.00,10.00
27,168,0,217,-1.00,9.68
27,169,0,220,-1.00,9.83
27,170,0,214,-1.00,9.81
27,171,0,208,-1.00,9.64
27,172,0,222,-1.00,9.95
27,173,0,239,-1.00,9.59
27,174,0,229,-1.00,9.55
27,175,0,233,-1.00,9.42
27,176,0,221,-1.00,9.57
27,177,0,189,-1.00,9.54
27,178,0,212,-1.00,9.59
27,179,0,217,-1.00,9.75
27,180,0,221,-1.00,9.70
27,181,0,229,-1.00,9.60
27,182,0,223,-1.00,9.45
27,183,0,201,-1.00,9.52
27,184,0,211,-1.00,9.47
27,185,0,211,-1.00,9.54
27,186,0,205,-1.00,9.58
27,187,0,193,-1.00,9.54
27,188,0,205,-1.00,9.57
27,189,0,200,-1.00,9.71
27,190,0,169,-1.00,9.59
27,191,0,209,-1.00,10.03
27,192,0,222,-1.00,10.02
27,193,0,207,-1.00,9.90
27,194,0,217,-1.00,10.06
27,195,0,209,-1.00,9.65
27,196,0,225,-1.00,9.60
27,197,0,182,-1.00,9.37
27,198,0,191,-1.00,9.23
27,199,0,188,-1.00,9.52
27,200,0,189,-1.00,9.57
27,201,0,175,-1.00,9.41
27,202,0,177,-1.00,9.40
27,203,0,190,-1.00,9.39
27,204,0,211,-1.00,9.44
27,205,0,205,-1.00,9.28
27,206,0,202,-1.00,9.05
27,207,0,188,-1.00,8.94
27,208,0,223,-1.00,8.92
27,209,0,244,-1.00,8.81
27,210,0,267,-1.00,8.84
27,211,0,254,-1.00,8.78
27,212,0,238,-1.00,8.71
27,213,0,259,-1.00,8.80
27,214,0,251,-1.00,9.13
27,215,0,270,-1.00,9.23
27,216,0,253,-1.00,9.26
27,217,0,241,-1.00,9.23
27,218,0,267,-1.00,9.36
27,219,0,239,-1.00,9.62
27,220,0,237,-1.00,9.82
27,221,0,218,-1.00,9.98
27,222,0,210,-1.00,10.01
27,223,0,192,-1.00,10.10
27,224,0,204,-1.00,10.15
27,225,0,200,-1.00,10.22
27,226,0,177,-1.00,10.49
27,227,0,179,-1.00,10.14
27,228,0,185,-1.00,10.19
27,229,0,163,-1.00,10.46
27,230,0,168,-1.00,10.70
27,231,0,174,-1.00,10.49
27,232,0,170,-1.00,10.84
27,233,0,185,-1.00,10.88
27,234,0,193,-1.00,10.89
27,235,0,172,-1.00,10.80
27,236,0,190,-1.00,10.92
27,237,0,182,-1.00,11.31
27,238,0,181,-1.00,11.37
27,239,0,182,-1.00,11.51
27,240,0,190,-1.00,11.65
27,241,0,184,-1.00,11.89
27,242,0,161,-1.00,12.33
27,243,0,156,-1.00,12.45
27,244,0,166,-1.00,13.04
27,245,0,133,-1.00,13.31
27,246,0,127,-1.00,13.56
27,247,0,110,-1.00,13.37
27,248,0,108,-1.00,13.26
27,249,0,94,-1.00,13.20
27,250,0,81,-1.00,13.25
27,251,0,66,-1.00,12.85
27,252,0,56,-1.00,12.66
27,253,0,61,-1.00,12.65
27,254,0,53,-1.00,12.35
27,255,0,64,-1.00,11.58
27,256,0,66,-1.00,11.67
27,257,0,66,-1.00,11.62
27,258,0,61,-1.00,11.35
27,259,0,63,-1.00,11.65
27,260,0,73,-1.00,12.04
27,261,0,76,-1.00,11.92
27,262,0,85,-1.00,11.83
27,263,0,80,-1.00,11.86
27,264,0,76,-1.00,12.05
27,265,0,82,-1.00,12.26
27,266,0,68,-1.00,12.44
27,267,0,67,-1.00,12.17
27,268,0,52,-1.00,12.35
27,269,0,49,-1.00,12.38
27,270,0,51,-1.00,12.42
27,271,0,39,-1.00,12.42
27,272,0,51,-1.00,12.50
27,273,0,54,-1.00,12.40
27,274,0,46,-1.00,11.95
27,275,0,48,-1.00,11.54
27,276,0,44,-1.00,11.91
27,277,0,45,-1.00,12.09
27,278,0,47,-1.00,12.11
27,279,0,46,-1.00,12.33
27,280,0,32,-1.00,13.25
27,281,0,26,-1.00,13.15
27,282,0,30,-1.00,13.61
27,283,0,28,-1.00,13.86
27,284,0,24,-1.00,14.04
27,285,0,18,-1.00,14.83
27,286,0,17,-1.00,15.25
27,287,0,19,-1.00,15.61
27,288,0,10,-1.00,15.70
27,289,0,13,-1.00,16.00
27,290,0,18,-1.00,16.00
27,291,0,13,-1.00,16.50
27,292,0,11,-1.00,16.90
27,293,0,8,-1.00,17.12
27,294,0,7,-1.00,16.33
27,295,0,11,-1.00,17.50
27,296,0,11,-1.00,17.00
27,297,0,10,-1.00,17.40
27,298,0,5,-1.00,17.50
27,299,0,1,-1.00,-1.00
27,300,0,0,-1.00,-1.00
27,301,0,0,-1.00,-1.00
27,302,0,0,-1.00,-1.00
27,303,0,0,-1.00,-1.00
27,304,0,0,-1.00,-1.00
27,305,0,0,-1.00,-1.00
27,306,0,0,-1.00,-1.00
27,307,0,0,-1.00,-1.00
27,308,0,0,-1.00,-1.00
27,309,0,0,-1.00,-1.00
27,310,0,0,-1.00,-1.00
27,311,0,0,-1.00,-1.00
27,312,0,0,-1.00,-1.00
27,313,0,0,-1.00,-1.00
27,314,0,0,-1.00,-1.00
27,315,0,0,-1.00,-1.00
27,316,0,0,-1.00,-1.00
27,317,0,0,-1.00,-1.00
27,318,0,0,-1.00,-1.00
27,319,0,0,-1.00,-1.00
27,320,0,0,-1.00,-1.00
27,321,0,0,-1.00,-1.00
27,322,0,0,-1.00,-1.00
27,323,0,0,-1.00,-1.00
27,324,0,0,-1.00,-1.00
27,325,0,0,-1.00,-1.00
27,326,0,0,-1.00,-1.00
27,327,0,0,-1.00,-1.00
27,328,0,0,-1.00,-1.00
27,329,0,0,-1.00,-1.00
27,330,0,0,-1.00,-1.00
27,331,0,0,-1.00,-1.00
27,332,0,0,-1.00,-1.00
27,333,0,0,-1.00,-1.00
27,334,0,0,-1.00,-1.00
27,335,0,0,-1.00,-1.00
27,336,0,0,-1.00,-1.00
27,337,0,0,-1.00,-1.00
27,338,0,0,-1.00,-1.00
27,339,0,0,-1.00,-1.00
27,340,0,0,-1.00,-1.00
27,341,0,0,-1.00,-1.00
27,342,0,0,-1.00,-1.00
27,343,0,0,-1.00,-1.00
27,344,0,0,-1.00,-1.00
27,345,0,0,-1.00,-1.00
27,346,0,0,-1.00,-1.00
27,347,0,0,-1.00,-1.00
27,348,0,0,-1.00,-1.00
27,349,0,0,-1.00,-1.00
27,350,0,0,-1.00,-1.00
27,351,0,0,-1.00,-1.00
27,352,0,0,-1.00,-1.00
27,353,0,0,-1.00,-1.00
27,354,0,0,-1.00,-1.00
27,355,0,0,-1.00,-1.00
27,356,0,0,-1.00,-1.00
27,357,0,0,-1.00,-1.00
27,358,0,0,-1.00,-1.00
27,359,0,0,-1.00,-1.00
27,360,0,0,-1.00,-1.00
27,361,0,0,-1.00,-1.00
27,362,0,0,-1.00,-1.00
27,363,0,0,-1.00,-1.00
27,364,0,0,-1.00,-1.00
27,365,0,0,-1.00,-1.00
27,366,0,0,-1.00,-1.00
27,367,0,0,-1.00,-1.00
27,368,0,0,-1.00,-1.00
27,369,0,0,-1.00,-1.00
27,370,0,0,-1.00,-1.00
27,371,0,0,-1.00,-1.00
27,372,0,0,-1.00,-1.00
27,373,0,0,-1.00,-1.00
27,374,0,0,-1.00,-1.00
27,375,0,0,-1.00,-1.00
27,376,0,0,-1.00,-1.00
27,377,0,0,-1.00,-1.00
27,378,0,0,-1.00,-1.00
27,379,0,0,-1.00,-1.00
27,380,0,0,-1.00,-1.00
27,381,0,0,-1.00,-1.00
27,382,0,0,-1.00,-1.00
27,383,0,0,-1.00,-1.00
27,384,0,0,-1.00,-1.00
27,385,0,0,-1.00,-1.00
27,386,0,0,-1.00,-1.00
27,387,0,0,-1.00,-1.00
27,388,0,0,-1.00,-1.00
27,389,0,0,-1.00,-1.00
27,390,0,0,-1.00,-1.00
27,391,0,0,-1.00,-1.00
27,392,0,0,-1.00,-1.00
27,393,0,0,-1.00,-1.00
27,394,0,0,-1.00,-1.00
27,395,0,0,-1.00,-1.00
27,396,0,0,-1.00,-1.00
27,397,0,0,-1.00,-1.00
27,398,0,0,-1.00,-1.00
27,399,0,0,-1.00,-1.00
27,400,0,0,-1.00,-1.00
27,401,0,0,-1.00,-1.00
27,402,0,0,-1.00,-1.00
27,403,0,0,-1.00,-1.00
27,404,0,0,-1.00,-1.00
27,405,0,0,-1.00,-1.00
27,406,0,0,-1.00,-1.00
27,407,0,0,-1.00,-1.00
27,408,0,0,-1.00,-1.00
27,409,0,0,-1.00,-1.00
27,410,0,0,-1.00,-1.00
27,411,0,0,-1.00,-1.00
27,412,0,0,-1.00,-1.00
27,413,0,0,-1.00,-1.00
27,414,0,0,-1.00,-1.00
27,415,0,0,-1.00,-1.00
27,416,0,0,-1.00,-1.00
27,417,0,0,-1.00,-1.00
27,418,0,0,-1.00,-1.00
27,419,0,0,-1.00,-1.00
27,420,0,0,-1.00,-1.00
27,421,0,0,-1.00,-1.00
27,422,0,0,-1.00,-1.00
27,423,0,0,-1.00,-1.00
27,424,0,0,-1.00,-1.00
27,425,0,0,-1.00,-1.00
27,426,0,0,-1.00,-1.00
27,427,0,0,-1.00,-1.00
27,428,0,0,-1.00,-1.00
27,429,0,0,-1.00,-1.00
27,430,0,0,-1.00,-1.00
27,431,0,0,-1.00,-1.00
27,432,0,0,-1.00,-1.00
27,433,0,0,-1.00,-1.00
27,434,0,0,-1.00,-1.00
27,435,0,0,-1.00,-1.00
27,436,0,0,-1.00,-1.00
27,437,0,0,-1.00,-1.00
27,438,0,0,-1.00,-1.00
27,439,0,0,-1.00,-1.00
27,440,0,0,-1.00,-1.00
27,441,0,0,-1.00,-1.00
27,442,0,0,-1.00,-1.00
27,443,0,0,-1.00,-1.00
27,444,0,0,-1.00,-1.00
27,445,0,0,-1.00,-1.00
27,446,0,0,-1.00,-1.00
27,447,0,0,-1.00,-1.00
27,448,0,0,-1.00,-1.00
27,449,0,0,-1.00,-1.00
27,450,0,0,-1.00,-1.00
27,451,0,0,-1.00,-1.00
27,452,0,0,-1.00,-1.00
27,453,0,0,-1.00,-1.00
27,454,0,0,-1.00,-1.00
27,455,0,0,-1.00,-1.00
27,456,0,0,-1.00,-1.00
27,457,0,0,-1.00,-1.00
27,458,0,0,-1.00,-1.00
27,459,0,0,-1.00,-1.00
27,460,0,0,-1.00,-1.00
27,461,0,0,-1.00,-1.00
27,462,0,0,-1.00,-1.00
27,463,0,0,-1.00,-1.00
27,464,0,0,-1.00,-1.00
27,465,0,0,-1.00,-1.00
27,466,0,0,-1.00,-1.00
27,467,0,0,-1.00,-1.00
27,468,0,0,-1.00,-1.00
27,469,0,0,-1.00,-1.00
27,470,0,0,-1.00,-1.00
27,471,0,0,-1.00,-1.00
27,472,0,0,-1.00,-1.00
27,473,0,0,-1.00,-1.00
27,474,0,0,-1.00,-1.00
27,475,0,0,-1.00,-1.00
27,476,0,0,-1.00,-1.00
27,477,0,0,-1.00,-1.00
27,478,0,0,-1.00,-1.00
27,479,0,0,-1.00,-1.00
27,480,0,0,-1.00,-1.00
27,481,0,0,-1.00,-1.00
27,482,0,0,-1.00,-1.00
27,483,0,0,-1.00,-1.00
27,484,0,0,-1.00,-1.00
27,485,0,0,-1.00,-1.00
27,486,0,0,-1.00,-1.00
27,487,0,0,-1.00,-1.00
27,488,0,0,-1.00,-1.00
27,489,0,0,-1.00,-1.00
27,490,0,0,-1.00,-1.00
27,491,0,0,-1.00,-1.00
27,492,0,0,-1.00,-1.00
27,493,0,0,-1.00,-1.00
27,494,0,0,-1.00,-1.00
27,495,0,0,-1.00,-1.00
27,496,0,0,-1.00,-1.00
27,497,0,0,-1.00,-1.00
27,498,0,0,-1.00,-1.00
27,499,0,0,-1.00,-1.00
27,500,0,0,-1.00,-1.00
28,1,567,417,0.30,0.31
28,2,559,437,0.57,0.61
28,3,543,428,0.87,1.04
28,4,533,414,1.13,1.28
28,5,501,389,1.48,1.60
28,6,481,357,1.77,1.92
28,7,479,340,2.05,1.99
28,8,490,337,2.27,2.32
28,9,491,299,2.43,2.55
28,10,478,326,2.46,2.73
28,11,408,302,2.70,2.81
28,12,437,268,2.93,3.07
28,13,441,287,2.98,3.35
28,14,424,298,3.31,3.46
28,15,391,292,3.45,3.49
28,16,401,279,3.57,3.77
28,17,389,264,3.89,4.03
28,18,362,269,3.80,4.09
28,19,380,255,4.09,4.30
28,20,360,249,4.19,4.42
28,21,373,243,4.49,4.57
28,22,360,205,4.59,4.53
28,23,359,199,4.73,4.60
28,24,340,213,4.83,4.42
28,25,333,222,4.84,4.68
28,26,318,226,4.96,4.77
28,27,299,239,5.16,4.85
28,28,293,237,5.42,4.98
28,29,281,230,5.44,5.18
28,30,302,233,5.36,5.13
28,31,314,235,5.28,5.45
28,32,300,205,5.38,5.69
28,33,302,225,5.50,5.82
28,34,325,197,5.88,5.58
28,35,306,187,5.84,5.53
28,36,327,178,6.20,5.79
28,37,277,185,6.33,5.97
28,38,280,192,6.35,6.39
28,39,287,172,6.32,6.37
28,40,288,178,6.30,6.08
28,41,279,179,6.54,6.29
28,42,290,163,6.55,6.48
28,43,272,177,6.63,6.26
28,44,270,181,6.51,6.23
28,45,274,203,6.53,6.40
28,46,255,194,6.55,6.57
28,47,215,203,6.80,6.60
28,48,201,225,7.09,6.64
28,49,207,202,7.15,6.87
28,50,197,200,7.26,6.64
28,51,182,197,7.24,6.71
28,52,178,217,7.34,6.89
28,53,164,223,7.55,6.91
28,54,144,244,7.97,6.26
28,55,131,253,8.34,6.24
28,56,120,236,8.45,6.26
28,57,105,239,8.51,5.87
28,58,98,249,8.57,5.60
28,59,104,277,7.94,5.64
28,60,101,323,8.06,5.47
28,61,78,334,7.91,5.31
28,62,83,364,7.93,5.55
28,63,75,385,8.27,5.70
28,64,69,384,8.46,5.83
28,65,62,396,8.84,5.80
28,66,52,404,9.13,5.83
28,67,43,450,10.37,5.77
28,68,43,471,10.02,5.70
28,69,32,438,9.94,5.70
28,70,35,434,9.77,5.82
28,71,25,404,9.16,5.73
28,72,16,415,8.88,5.71
28,73,18,421,9.39,5.83
28,74,22,430,10.32,5.61
28,75,17,477,10.76,5.74
28,76,7,523,10.57,5.71
28,77,3,495,9.33,5.88
28,78,5,478,9.20,5.83
28,79,3,462,9.33,6.03
28,80,2,466,9.50,6.05
28,81,1,446,9.00,6.11
28,82,0,438,-1.00,6.18
28,83,0,430,-1.00,6.07
28,84,0,397,-1.00,5.87
28,85,0,420,-1.00,6.26
28,86,0,425,-1.00,6.21
28,87,0,432,-1.00,6.19
28,88,0,396,-1.00,6.11
28,89,0,376,-1.00,6.08
28,90,0,367,-1.00,6.26
28,91,0,365,-1.00,6.51
28,92,0,403,-1.00,6.39
28,93,0,427,-1.00,6.43
28,94,0,405,-1.00,6.61
28,95,0,407,-1.00,6.76
28,96,0,421,-1.00,6.73
28,97,0,435,-1.00,7.00
28,98,0,403,-1.00,7.09
28,99,0,382,-1.00,7.28
28,100,0,389,-1.00,7.40
28,101,0,381,-1.00,7.45
28,102,0,372,-1.00,7.42
28,103,0,323,-1.00,7.48
28,104,0,355,-1.00,7.52
28,105,0,360,-1.00,7.44
28,106,0,391,-1.00,7.18
28,107,0,408,-1.00,7.30
28,108,0,405,-1.00,7.35
28,109,0,393,-1.00,7.45
28,110,0,393,-1.00,7.42
28,111,0,388,-1.00,7.51
28,112,0,412,-1.00,7.38
28,113,0,371,-1.00,7.64
28,114,0,328,-1.00,7.70
28,115,0,320,-1.00,7.89
28,116,0,322,-1.00,8.02
28,117,0,316,-1.00,7.97
28,118,0,312,-1.00,7.92
28,119,0,320,-1.00,8.21
28,120,0,324,-1.00,8.24
28,121,0,305,-1.00,8.05
28,122,0,309,-1.00,8.18
28,123,0,339,-1.00,8.16
28,124,0,340,-1.00,8.15
28,125,0,287,-1.00,8.35
28,126,0,292,-1.00,8.14
28,127,0,303,-1.00,8.30
28,128,0,312,-1.00,8.10
28,129,0,313,-1.00,8.00
28,130,0,299,-1.00,8.00
28,131,0,310,-1.00,7.87
28,132,0,322,-1.00,8.05
28,133,0,318,-1.00,8.18
28,134,0,342,-1.00,8.29
28,135,0,286,-1.00,8.26
28,136,0,286,-1.00,8.26
28,137,0,302,-1.00,8.26
28,138,0,293,-1.00,8.23
