rep,t,pop1,pop2,k1,k2
27,90,741,132,1.48,1.69
27,91,739,139,1.49,1.74
27,92,682,142,1.44,1.90
27,93,671,158,1.42,1.99
27,94,678,157,1.42,1.93
27,95,665,144,1.44,1.86
27,96,629,147,1.41,1.91
27,97,674,170,1.38,1.84
27,98,615,162,1.31,1.71
27,99,633,161,1.27,1.78
27,100,711,158,1.30,1.62
27,101,720,153,1.30,1.84
27,102,685,156,1.31,2.02
27,103,684,139,1.28,1.93
27,104,686,137,1.33,1.77
27,105,666,135,1.34,1.81
27,106,659,136,1.38,1.92
27,107,714,129,1.36,1.90
27,108,719,124,1.42,1.85
27,109,773,123,1.41,1.93
27,110,751,129,1.40,1.86
27,111,755,106,1.38,1.83
27,112,763,91,1.41,1.63
27,113,787,93,1.42,1.51
27,114,747,95,1.41,1.67
27,115,741,100,1.43,1.59
27,116,764,110,1.53,1.67
27,117,747,116,1.49,1.76
27,118,762,116,1.55,1.95
27,119,747,120,1.50,1.92
27,120,765,113,1.50,2.14
27,121,783,109,1.41,2.12
27,122,705,117,1.43,1.96
27,123,725,120,1.40,1.91
27,124,710,111,1.37,2.06
27,125,718,124,1.33,2.22
27,126,701,117,1.31,2.37
27,127,696,122,1.32,2.34
27,128,721,132,1.31,2.45
27,129,724,118,1.35,2.53
27,130,792,112,1.33,2.74
27,131,753,100,1.33,2.57
27,132,784,88,1.41,2.55
27,133,767,99,1.42,2.71
27,134,700,86,1.47,2.80
27,135,704,98,1.44,3.00
27,136,680,91,1.53,2.83
27,137,763,88,1.53,3.14
27,138,788,72,1.48,2.96
27,139,841,81,1.45,2.99
27,140,819,80,1.42,3.15
27,141,846,71,1.40,2.80
27,142,806,56,1.44,2.79
27,143,814,48,1.43,3.04
27,144,825,47,1.50,2.91
27,145,815,45,1.47,2.93
27,146,842,39,1.47,2.84
27,147,796,23,1.46,2.95
27,148,790,28,1.53,3.11
27,149,780,27,1.53,3.46
27,150,808,20,1.50,4.11
27,151,794,18,1.56,4.31
27,152,803,16,1.49,4.12
27,153,818,15,1.51,4.79
27,154,810,11,1.59,4.40
27,155,828,6,1.61,4.67
27,156,846,5,1.60,5.00
27,157,808,6,1.60,4.75
27,158,825,8,1.68,5.17
27,159,820,7,1.61,4.67
27,160,817,5,1.62,4.75
27,161,807,4,1.66,4.50
27,162,834,0,1.78,-1.00
27,163,830,0,1.75,-1.00
27,164,792,0,1.83,-1.00
27,165,845,0,1.82,-1.00
27,166,821,0,1.78,-1.00
27,167,828,0,1.76,-1.00
27,168,839,0,1.72,-1.00
27,169,783,0,1.76,-1.00
27,170,785,0,1.79,-1.00
27,171,785,0,1.80,-1.00
27,172,836,0,1.83,-1.00
27,173,799,0,1.84,-1.00
27,174,796,0,1.76,-1.00
27,175,773,0,1.66,-1.00
27,176,764,0,1.78,-1.00
27,177,768,0,1.80,-1.00
27,178,820,0,1.76,-1.00
27,179,805,0,1.79,-1.00
27,180,798,0,1.86,-1.00
27,181,792,0,1.81,-1.00
27,182,831,0,1.90,-1.00
27,183,777,0,1.84,-1.00
27,184,807,0,1.84,-1.00
27,185,814,0,1.82,-1.00
27,186,820,0,1.80,-1.00
27,187,762,0,1.75,-1.00
27,188,815,0,1.81,-1.00
27,189,876,0,1.84,-1.00
27,190,876,0,1.86,-1.00
27,191,874,0,1.88,-1.00
27,192,857,0,1.93,-1.00
27,193,792,0,1.96,-1.00
27,194,774,0,2.02,-1.00
27,195,793,0,2.06,-1.00
27,196,798,0,2.07,-1.00
27,197,763,0,2.07,-1.00
27,198,757,0,2.05,-1.00
27,199,816,0,2.09,-1.00
27,200,824,0,2.13,-1.00
27,201,797,0,2.13,-1.00
27,202,785,0,2.09,-1.00
27,203,803,0,2.11,-1.00
27,204,777,0,2.16,-1.00
27,205,781,0,2.20,-1.00
27,206,769,0,2.19,-1.00
27,207,795,0,2.25,-1.00
27,208,790,0,2.29,-1.00
27,209,793,0,2.16,-1.00
27,210,761,0,2.15,-1.00
27,211,801,0,2.14,-1.00
27,212,821,0,2.08,-1.00
27,213,823,0,1.97,-1.00
27,214,790,0,2.05,-1.00
27,215,805,0,2.02,-1.00
27,216,822,0,2.00,-1.00
27,217,830,0,1.97,-1.00
27,218,767,0,1.94,-1.00
27,219,765,0,1.97,-1.00
27,220,770,0,2.04,-1.00
27,221,716,0,2.04,-1.00
27,222,740,0,1.95,-1.00
27,223,814,0,1.92,-1.00
27,224,847,0,1.90,-1.00
27,225,885,0,1.77,-1.00
27,226,902,0,1.85,-1.00
27,227,859,0,1.88,-1.00
27,228,841,0,1.86,-1.00
27,229,840,0,1.88,-1.00
27,230,841,0,1.91,-1.00
27,231,811,0,1.91,-1.00
27,232,804,0,1.88,-1.00
27,233,793,0,1.87,-1.00
27,234,842,0,1.87,-1.00
27,235,873,0,1.88,-1.00
27,236,847,0,1.87,-1.00
27,237,805,0,1.86,-1.00
27,238,807,0,1.84,-1.00
27,239,803,0,1.87,-1.00
27,240,823,0,1.89,-1.00
27,241,864,0,1.84,-1.00
27,242,824,0,1.81,-1.00
27,243,846,0,1.74,-1.00
27,244,824,0,1.78,-1.00
27,245,796,0,1.92,-1.00
27,246,862,0,1.97,-1.00
27,247,855,0,1.97,-1.00
27,248,790,0,1.97,-1.00
27,249,812,0,1.97,-1.00
27,250,762,0,2.01,-1.00
27,251,777,0,2.06,-1.00
27,252,820,0,2.03,-1.00
27,253,815,0,2.01,-1.00
27,254,806,0,2.02,-1.00
27,255,830,0,1.97,-1.00
27,256,841,0,1.97,-1.00
27,257,818,0,2.05,-1.00
27,258,804,0,2.00,-1.00
27,259,800,0,1.96,-1.00
27,260,804,0,1.82,-1.00
27,261,850,0,1.87,-1.00
27,262,809,0,1.84,-1.00
27,263,790,0,1.89,-1.00
27,264,797,0,1.83,-1.00
27,265,772,0,1.77,-1.00
27,266,850,0,1.76,-1.00
27,267,808,0,1.72,-1.00
27,268,797,0,1.71,-1.00
27,269,880,0,1.75,-1.00
27,270,828,0,1.71,-1.00
27,271,776,0,1.66,-1.00
27,272,765,0,1.69,-1.00
27,273,797,0,1.67,-1.00
27,274,825,0,1.68,-1.00
27,275,797,0,1.73,-1.00
27,276,827,0,1.71,-1.00
27,277,776,0,1.77,-1.00
27,278,809,0,1.75,-1.00
27,279,822,0,1.78,-1.00
27,280,834,0,1.84,-1.00
27,281,837,0,1.82,-1.00
27,282,839,0,1.76,-1.00
27,283,794,0,1.80,-1.00
27,284,833,0,1.72,-1.00
27,285,842,0,1.75,-1.00
27,286,813,0,1.73,-1.00
27,287,837,0,1.76,-1.00
27,288,887,0,1.69,-1.00
27,289,841,0,1.67,-1.00
27,290,832,0,1.56,-1.00
27,291,859,0,1.59,-1.00
27,292,860,0,1.49,-1.00
27,293,827,0,1.53,-1.00
27,294,825,0,1.48,-1.00
27,295,826,0,1.49,-1.00
27,296,838,0,1.59,-1.00
27,297,867,0,1.63,-1.00
27,298,788,0,1.60,-1.00
27,299,844,0,1.61,-1.00
27,300,851,0,1.62,-1.00
27,301,835,0,1.64,-1.00
27,302,816,0,1.69,-1.00
27,303,823,0,1.71,-1.00
27,304,811,0,1.76,-1.00
27,305,823,0,1.78,-1.00
27,306,858,0,1.83,-1.00
27,307,868,0,1.86,-1.00
27,308,836,0,1.89,-1.00
27,309,860,0,1.87,-1.00
27,310,882,0,1.89,-1.00
27,311,905,0,1.91,-1.00
27,312,853,0,1.89,-1.00
27,313,823,0,1.95,-1.00
27,314,819,0,1.91,-1.00
27,315,778,0,1.97,-1.00
27,316,742,0,1.95,-1.00
27,317,805,0,1.96,-1.00
27,318,788,0,1.95,-1.00
27,319,794,0,1.90,-1.00
27,320,848,0,1.88,-1.00
27,321,805,0,1.93,-1.00
27,322,766,0,1.93,-1.00
27,323,763,0,1.93,-1.00
27,324,798,0,1.91,-1.00
27,325,843,0,1.91,-1.00
27,326,795,0,1.85,-1.00
27,327,815,0,1.89,-1.00
27,328,792,0,1.81,-1.00
27,329,798,0,1.74,-1.00
27,330,805,0,1.76,-1.00
27,331,849,0,1.75,-1.00
27,332,842,0,1.67,-1.00
27,333,884,0,1.69,-1.00
27,334,853,0,1.59,-1.00
27,335,918,0,1.58,-1.00
27,336,896,0,1.61,-1.00
27,337,876,0,1.63,-1.00
27,338,837,0,1.61,-1.00
27,339,834,0,1.62,-1.00
27,340,858,0,1.67,-1.00
27,341,882,0,1.67,-1.00
27,342,922,0,1.66,-1.00
27,343,886,0,1.67,-1.00
27,344,836,0,1.75,-1.00
27,345,787,0,1.78,-1.00
27,346,801,0,1.78,-1.00
27,347,774,0,1.84,-1.00
27,348,799,0,1.83,-1.00
27,349,780,0,1.84,-1.00
27,350,756,0,1.90,-1.00
27,351,759,0,1.91,-1.00
27,352,771,0,1.86,-1.00
27,353,784,0,1.83,-1.00
27,354,744,0,1.85,-1.00
27,355,802,0,1.77,-1.00
27,356,763,0,1.77,-1.00
27,357,744,0,1.80,-1.00
27,358,803,0,1.79,-1.00
27,359,791,0,1.80,-1.00
27,360,797,0,1.82,-1.00
27,361,757,0,1.89,-1.00
27,362,785,0,1.94,-1.00
27,363,771,0,1.87,-1.00
27,364,830,0,1.90,-1.00
27,365,826,0,1.89,-1.00
27,366,802,0,1.87,-1.00
27,367,781,0,1.95,-1.00
27,368,763,0,1.97,-1.00
27,369,758,0,1.94,-1.00
27,370,739,0,1.96,-1.00
27,371,720,0,2.07,-1.00
27,372,725,0,2.08,-1.00
27,373,712,0,2.05,-1.00
27,374,736,0,2.03,-1.00
27,375,790,0,2.04,-1.00
27,376,794,0,1.99,-1.00
27,377,754,0,2.09,-1.00
27,378,814,0,2.09,-1.00
27,379,817,0,2.10,-1.00
27,380,813,0,2.11,-1.00
27,381,747,0,2.10,-1.00
27,382,773,0,2.04,-1.00
27,383,807,0,2.08,-1.00
27,384,843,0,2.10,-1.00
27,385,799,0,2.02,-1.00
27,386,834,0,2.01,-1.00
27,387,805,0,1.98,-1.00
27,388,769,0,1.98,-1.00
27,389,770,0,1.98,-1.00
27,390,750,0,1.97,-1.00
27,391,771,0,2.00,-1.00
27,392,775,0,2.05,-1.00
27,393,759,0,2.07,-1.00
27,394,727,0,2.02,-1.00
27,395,755,0,2.09,-1.00
27,396,799,0,2.08,-1.00
27,397,780,0,2.11,-1.00
27,398,829,0,2.10,-1.00
27,399,797,0,2.06,-1.00
27,400,754,0,2.06,-1.00
27,401,748,0,2.09,-1.00
27,402,788,0,2.13,-1.00
27,403,732,0,2.10,-1.00
27,404,717,0,2.02,-1.00
27,405,782,0,1.98,-1.00
27,406,820,0,1.97,-1.00
27,407,832,0,1.99,-1.00
27,408,761,0,2.09,-1.00
27,409,817,0,2.21,-1.00
27,410,825,0,2.26,-1.00
27,411,819,0,2.29,-1.00
27,412,815,0,2.29,-1.00
27,413,825,0,2.27,-1.00
27,414,782,0,2.28,-1.00
27,415,796,0,2.22,-1.00
27,416,745,0,2.23,-1.00
27,417,746,0,2.21,-1.00
27,418,752,0,2.21,-1.00
27,419,746,0,2.20,-1.00
27,420,769,0,2.16,-1.00
27,421,798,0,2.18,-1.00
27,422,821,0,2.22,-1.00
27,423,824,0,2.21,-1.00
27,424,806,0,2.30,-1.00
27,425,803,0,2.34,-1.00
27,426,765,0,2.41,-1.00
27,427,776,0,2.40,-1.00
27,428,785,0,2.35,-1.00
27,429,782,0,2.37,-1.00
27,430,744,0,2.32,-1.00
27,431,749,0,2.26,-1.00
27,432,801,0,2.20,-1.00
27,433,787,0,2.24,-1.00
27,434,780,0,2.20,-1.00
27,435,776,0,2.22,-1.00
27,436,855,0,2.32,-1.00
27,437,788,0,2.29,-1.00
27,438,824,0,2.22,-1.00
27,439,802,0,2.17,-1.00
27,440,773,0,2.10,-1.00
27,441,773,0,2.02,-1.00
27,442,780,0,2.02,-1.00
27,443,847,0,2.05,-1.00
27,444,788,0,2.01,-1.00
27,445,751,0,2.01,-1.00
27,446,781,0,2.01,-1.00
27,447,769,0,1.97,-1.00
27,448,866,0,1.93,-1.00
27,449,836,0,1.91,-1.00
27,450,825,0,1.84,-1.00
27,451,795,0,1.83,-1.00
27,452,771,0,1.89,-1.00
27,453,793,0,1.86,-1.00
27,454,817,0,1.84,-1.00
27,455,818,0,1.79,-1.00
27,456,773,0,1.81,-1.00
27,457,810,0,1.78,-1.00
27,458,852,0,1.71,-1.00
27,459,839,0,1.79,-1.00
27,460,819,0,1.75,-1.00
27,461,779,0,1.78,-1.00
27,462,759,0,1.77,-1.00
27,463,779,0,1.82,-1.00
27,464,784,0,1.84,-1.00
27,465,842,0,1.84,-1.00
27,466,800,0,1.83,-1.00
27,467,784,0,1.80,-1.00
27,468,783,0,1.79,-1.00
27,469,836,0,1.75,-1.00
27,470,860,0,1.74,-1.00
27,471,802,0,1.70,-1.00
27,472,772,0,1.79,-1.00
27,473,745,0,1.76,-1.00
27,474,744,0,1.83,-1.00
27,475,782,0,1.85,-1.00
27,476,784,0,1.89,-1.00
27,477,796,0,1.93,-1.00
27,478,848,0,1.98,-1.00
27,479,796,0,1.97,-1.00
27,480,802,0,2.00,-1.00
27,481,769,0,2.01,-1.00
27,482,789,0,2.01,-1.00
27,483,857,0,2.02,-1.00
27,484,799,0,2.04,-1.00
27,485,833,0,2.06,-1.00
27,486,860,0,2.12,-1.00
27,487,848,0,2.09,-1.00
27,488,814,0,2.03,-1.00
27,489,843,0,2.04,-1.00
27,490,798,0,2.01,-1.00
27,491,771,0,1.98,-1.00
27,492,762,0,2.10,-1.00
27,493,742,0,2.06,-1.00
27,494,780,0,2.00,-1.00
27,495,805,0,1.94,-1.00
27,496,764,0,1.92,-1.00
27,497,765,0,1.94,-1.00
27,498,790,0,1.88,-1.00
27,499,802,0,1.94,-1.00
27,500,791,0,1.90,-1.00
28,1,878,104,0.08,0.10
28,2,838,113,0.18,0.23
28,3,837,119,0.24,0.23
28,4,866,120,0.31,0.36
28,5,868,110,0.34,0.53
28,6,847,113,0.38,0.58
28,7,804,105,0.46,0.50
28,8,827,96,0.48,0.47
28,9,819,96,0.52,0.52
28,10,874,125,0.67,0.64
28,11,826,125,0.68,0.69
28,12,822,140,0.71,0.88
28,13,805,141,0.75,0.91
28,14,781,139,0.79,1.05
28,15,767,161,0.78,1.26
28,16,777,163,0.81,1.23
28,17,746,153,0.89,1.22
28,18,780,139,0.99,1.17
28,19,758,137,1.08,1.26
28,20,698,144,1.08,1.30
28,21,673,149,1.11,1.49
28,22,674,192,1.25,1.57
28,23,661,177,1.28,1.69
28,24,633,190,1.25,1.60
28,25,663,199,1.26,1.51
28,26,656,188,1.20,1.41
28,27,635,174,1.24,1.53
28,28,672,185,1.38,1.50
28,29,656,174,1.45,1.46
28,30,667,185,1.45,1.43
28,31,647,196,1.45,1.59
28,32,639,196,1.44,1.70
28,33,635,219,1.43,1.88
28,34,638,222,1.46,1.97
28,35,678,185,1.45,1.87
28,36,669,204,1.54,1.97
28,37,680,198,1.47,2.06
28,38,655,191,1.47,1.97
28,39,634,188,1.47,1.97
28,40,681,170,1.46,1.90
28,41,643,162,1.41,1.95
28,42,735,154,1.40,1.99
28,43,768,145,1.45,1.90
28,44,765,148,1.49,1.90
28,45,728,138,1.58,1.82
28,46,687,143,1.55,1.80
28,47,702,144,1.62,1.72
28,48,648,131,1.62,1.82
28,49,684,134,1.60,1.87
28,50,672,123,1.68,1.79
28,51,693,126,1.80,2.07
28,52,632,133,1.82,2.11
28,53,654,124,1.88,2.01
28,54,650,131,1.91,1.94
28,55,646,144,1.88,1.96
28,56,670,160,1.89,2.02
28,57,623,175,1.93,1.85
28,58,645,168,1.86,1.68
28,59,631,186,1.77,1.72
28,60,630,210,1.82,1.49
28,61,618,220,1.90,1.38
28,62,612,244,1.89,1.48
28,63,639,246,1.96,1.49
28,64,612,249,1.96,1.40
28,65,644,259,1.96,1.40
28,66,608,257,1.94,1.23
28,67,583,279,1.92,1.26
28,68,520,325,1.92,1.26
28,69,490,349,1.92,1.15
28,70,487,342,1.88,1.28
28,71,469,342,1.89,1.23
28,72,459,360,1.84,1.14
28,73,434,373,1.79,1.21
28,74,442,409,1.71,1.14
28,75,398,405,1.73,1.18
28,76,414,418,1.76,1.23
28,77,393,394,1.85,1.20
28,78,389,415,1.85,1.25
28,79,393,426,1.89,1.23
28,80,389,435,1.89,1.32
28,81,421,413,1.79,1.28
28,82,434,406,1.93,1.38
28,83,428,437,1.93,1.46
28,84,411,445,1.94,1.44
28,85,403,442,1.94,1.44
28,86,431,461,1.88,1.43
28,87,430,420,1.87,1.46
28,88,432,425,1.94,1.40
28,89,415,441,1.98,1.45
28,90,416,435,1.98,1.44
28,91,382,426,2.07,1.42
28,92,363,449,2.02,1.40
28,93,332,481,2.07,1.34
28,94,309,452,2.09,1.34
28,95,289,468,2.11,1.42
28,96,314,482,2.04,1.42
28,97,313,496,2.11,1.41
28,98,301,496,2.09,1.47
28,99,289,545,2.14,1.51
28,100,275,546,2.20,1.43
28,101,271,559,2.08,1.39
28,102,308,579,1.98,1.37
28,103,270,549,2.07,1.41
28,104,277,544,2.03,1.40
28,105,242,545,1.74,1.44
28,106,304,542,1.82,1.39
28,107,301,538,1.87,1.42
28,108,307,537,1.86,1.40
28,109,313,540,1.73,1.33
28,110,311,532,1.76,1.21
28,111,314,521,1.77,1.27
28,112,331,526,1.78,1.28
28,113,285,554,1.66,1.31
28,114,269,559,1.65,1.34
28,115,293,607,1.61,1.32
28,116,265,586,1.58,1.31
28,117,252,611,1.63,1.35
28,118,229,629,1.66,1.33
28,119,231,664,1.63,1.33
28,120,221,626,1.71,1.35
28,121,209,619,1.75,1.39
28,122,216,656,1.90,1.49
28,123,227,647,1.72,1.48
28,124,263,641,1.59,1.47
28,125,275,614,1.63,1.50
28,126,269,614,1.67,1.50
28,127,265,566,1.69,1.50
28,128,237,599,1.80,1.44
28,129,224,592,1.81,1.51
28,130,232,586,1.66,1.50
28,131,253,593,1.57,1.49
28,132,272,621,1.59,1.54
28,133,242,659,1.65,1.55
28,134,204,642,1.55,1.52
28,135,198,627,1.42,1.48
28,136,189,619,1.43,1.51
28,137,206,626,1.31,1.51
28,138,219,656,1.43,1.47
28,139,200,646,1.33,1.45
28,140,198,608,1.36,1.43
28,141,214,647,1.28,1.48
28,142,215,621,1.34,1.42
28,143,201,620,1.27,1.44
28,144,215,682,1.41,1.55
28,145,208,696,1.47,1.56
28,146,188,659,1.47,1.52
28,147,160,626,1.50,1.54
28,148,155,585,1.63,1.64
28,149,159,623,1.87,1.58
28,150,197,614,1.92,1.56
28,151,187,679,2.03,1.58
28,152,193,667,2.10,1.72
28,153,189,664,2.02,1.74
28,154,188,687,2.18,1.75
28,155,179,651,2.25,1.72
28,156,187,644,2.30,1.79
28,157,198,649,2.23,1.77
28,158,194,700,2.24,1.72
28,159,201,661,2.20,1.52
28,160,199,673,2.17,1.45
28,161,207,649,2.05,1.51
28,162,198,667,2.03,1.57
28,163,186,671,2.14,1.55
28,164,203,682,2.11,1.71
28,165,213,701,2.11,1.76
28,166,216,655,1.88,1.80
28,167,209,628,1.86,1.78
28,168,198,659,1.82,1.82
28,169,180,627,1.86,1.79
28,170,160,582,1.90,1.82
28,171,160,563,2.00,1.71
28,172,165,605,1.99,1.71
28,173,177,619,1.92,1.71
28,174,181,642,2.05,1.77
28,175,169,638,2.17,1.67
28,176,169,645,2.19,1.59
28,177,176,665,2.16,1.59
28,178,189,621,2.15,1.59
28,179,177,640,2.12,1.57
28,180,159,635,2.20,1.56
28,181,140,682,2.21,1.49
28,182,136,650,2.20,1.51
28,183,137,669,2.18,1.57
28,184,122,687,2.07,1.59
28,185,129,705,1.96,1.57
28,186,128,693,2.11,1.64
28,187,121,704,2.05,1.62
28,188,105,672,2.13,1.55
28,189,105,674,2.30,1.61
28,190,95,733,2.24,1.69
28,191,105,711,2.34,1.76
28,192,106,738,2.29,1.83
28,193,103,737,2.41,1.92
28,194,98,727,2.46,2.09
28,195,89,695,2.72,2.10
28,196,80,687,2.92,2.14
28,197,73,713,2.81,2.14
28,198,71,714,2.90,2.11
28,199,90,734,2.97,2.08
28,200,85,682,2.75,2.04
28,201,87,657,2.66,1.95
28,202,78,670,2.76,1.90
28,203,74,754,2.72,1.87
28,204,72,711,2.61,1.74
28,205,76,732,2.72,1.73
28,206,69,675,2.84,1.66
28,207,71,742,2.97,1.68
28,208,58,763,2.93,1.65
28,209,57,738,3.42,1.73
28,210,60,756,3.32,1.83
28,211,59,823,2.98,1.82
28,212,55,742,2.78,1.80
28,213,66,781,2.79,1.85
28,214,65,758,2.78,1.96
28,215,74,723,2.85,1.89
28,216,83,742,2.65,1.94
28,217,87,710,2.92,1.87
28,218,76,716,2.91,1.90
28,219,63,766,3.02,1.90
28,220,61,717,3.05,1.93
28,221,62,725,3.05,1.88
28,222,54,711,2.91,1.85
28,223,40,736,3.40,1.79
28,224,37,761,3.54,1.77
28,225,26,772,3.77,1.67
28,226,26,835,3.65,1.69
28,227,17,815,3.82,1.76
28,228,15,808,3.80,1.72
28,229,13,834,3.38,1.74
28,230,11,844,3.36,1.71
28,231,7,798,2.86,1.73
28,232,7,803,2.86,1.73
28,233,5,846,2.80,1.72
28,234,4,849,3.00,1.73
28,235,6,831,3.33,1.75
28,236,2,859,4.00,1.83
28,237,1,876,4.00,1.76
28,238,1,866,4.00,1.68
28,239,3,804,4.00,1.69
28,240,1,796,5.00,1.61
28,241,0,825,-1.00,1.53
28,242,0,817,-1.00,1.56
28,243,0,854,-1.00,1.58
28,244,0,821,-1.00,1.54
28,245,0,829,-1.00,1.57
28,246,0,837,-1.00,1.57
28,247,0,828,-1.00,1.53
28,248,0,773,-1.00,1.47
28,249,0,790,-1.00,1.49
28,250,0,830,-1.00,1.50
28,251,0,845,-1.00,1.47
28,252,0,822,-1.00,1.51
28,253,0,862,-1.00,1.57
28,254,0,856,-1.00,1.55
28,255,0,855,-1.00,1.61
28,256,0,831,-1.00,1.58
28,257,0,899,-1.00,1.58
28,258,0,849,-1.00,1.51
28,259,0,843,-1.00,1.51
28,260,0,859,-1.00,1.55
28,261,0,850,-1.00,1.65
28,262,0,811,-1.00,1.60
28,263,0,830,-1.00,1.62
28,264,0,828,-1.00,1.73
28,265,0,850,-1.00,1.82
28,266,0,791,-1.00,1.83
28,267,0,760,-1.00,1.83
28,268,0,816,-1.00,1.90
28,269,0,855,-1.00,1.84
28,270,0,876,-1.00,1.80
28,271,0,800,-1.00,1.85
28,272,0,827,-1.00,1.76
28,273,0,831,-1.00,1.69
28,274,0,825,-1.00,1.67
28,275,0,848,-1.00,1.60
28,276,0,813,-1.00,1.63
28,277,0,839,-1.00,1.59
28,278,0,851,-1.00,1.61
28,279,0,822,-1.00,1.58
28,280,0,872,-1.00,1.61
28,281,0,886,-1.00,1.66
28,282,0,886,-1.00,1.68
28,283,0,850,-1.00,1.64
28,284,0,793,-1.00,1.68
28,285,0,802,-1.00,1.68
28,286,0,827,-1.00,1.62
28,287,0,846,-1.00,1.65
28,288,0,849,-1.00,1.64
28,289,0,819,-1.00,1.58
28,290,0,813,-1.00,1.59
28,291,0,796,-1.00,1.52
28,292,0,819,-1.00,1.58
28,293,0,864,-1.00,1.54
28,294,0,847,-1.00,1.64
28,295,0,833,-1.00,1.70
28,296,0,842,-1.00,1.68
28,297,0,793,-1.00,1.80
28,298,0,815,-1.00,1.82
28,299,0,795,-1.00,1.77
28,300,0,838,-1.00,1.71
28,301,0,842,-1.00,1.70
28,302,0,809,-1.00,1.64
28,303,0,833,-1.00,1.62
28,304,0,878,-1.00,1.66
28,305,0,854,-1.00,1.72
28,306,0,808,-1.00,1.67
28,307,0,832,-1.00,1.57
28,308,0,845,-1.00,1.57
28,309,0,848,-1.00,1.60
28,310,0,867,-1.00,1.64
28,311,0,837,-1.00,1.63
28,312,0,833,-1.00,1.56
28,313,0,774,-1.00,1.58
28,314,0,811,-1.00,1.66
28,315,0,775,-1.00,1.71
28,316,0,766,-1.00,1.76
28,317,0,773,-1.00,1.70
28,318,0,846,-1.00,1.65
28,319,0,807,-1.00,1.62
28,320,0,816,-1.00,1.68
28,321,0,829,-1.00,1.78
28,322,0,826,-1.00,1.80
28,323,0,847,-1.00,1.78
28,324,0,799,-1.00,1.85
28,325,0,814,-1.00,1.86
28,326,0,793,-1.00,1.91
28,327,0,800,-1.00,1.84
28,328,0,809,-1.00,1.88
28,329,0,810,-1.00,1.85
28,330,0,788,-1.00,1.87
28,331,0,781,-1.00,1.89
28,332,0,783,-1.00,1.89
28,333,0,851,-1.00,1.93
28,334,0,811,-1.00,1.95
28,335,0,847,-1.00,1.90
28,336,0,810,-1.00,1.88
28,337,0,836,-1.00,1.94
28,338,0,837,-1.00,1.97
28,339,0,851,-1.00,1.99
28,340,0,818,-1.00,2.07
28,341,0,861,-1.00,2.09
28,342,0,850,-1.00,2.04
28,343,0,853,-1.00,2.05
28,344,0,815,-1.00,1.97
28,345,0,766,-1.00,2.03
28,346,0,767,-1.00,2.04
28,347,0,781,-1.00,2.11
28,348,0,766,-1.00,2.10
28,349,0,791,-1.00,2.08
28,350,0,781,-1.00,2.08
28,351,0,762,-1.00,2.06
28,352,0,823,-1.00,2.04
28,353,0,817,-1.00,2.10
28,354,0,802,-1.00,2.10
28,355,0,820,-1.00,2.09
28,356,0,804,-1.00,2.06
28,357,0,791,-1.00,2.06
28,358,0,863,-1.00,2.00
28,359,0,849,-1.00,1.94
28,360,0,820,-1.00,2.00
28,361,0,851,-1.00,1.87
28,362,0,880,-1.00,1.87
28,363,0,777,-1.00,1.85
28,364,0,788,-1.00,1.90
28,365,0,779,-1.00,1.90
28,366,0,830,-1.00,1.92
28,367,0,834,-1.00,1.94
28,368,0,835,-1.00,1.91
28,369,0,863,-1.00,1.86
28,370,0,880,-1.00,1.80
28,371,0,892,-1.00,1.83
28,372,0,870,-1.00,1.85
28,373,0,875,-1.00,1.87
28,374,0,808,-1.00,1.89
28,375,0,784,-1.00,2.01
28,376,0,747,-1.00,1.97
28,377,0,756,-1.00,1.94
28,378,0,757,-1.00,2.03
28,379,0,770,-1.00,2.03
28,380,0,819,-1.00,2.05
28,381,0,800,-1.00,2.05
28,382,0,769,-1.00,2.06
28,383,0,769,-1.00,2.10
28,384,0,811,-1.00,2.20
28,385,0,817,-1.00,2.31
28,386,0,844,-1.00,2.30
28,387,0,814,-1.00,2.27
28,388,0,785,-1.00,2.25
28,389,0,818,-1.00,2.24
28,390,0,842,-1.00,2.21
28,391,0,842,-1.00,2.19
28,392,0,791,-1.00,2.18
28,393,0,768,-1.00,2.16
28,394,0,773,-1.00,2.19
28,395,0,746,-1.00,2.18
28,396,0,764,-1.00,2.09
28,397,0,773,-1.00,2.07
28,398,0,770,-1.00,2.11
28,399,0,737,-1.00,2.13
28,400,0,764,-1.00,2.05
28,401,0,770,-1.00,2.00
28,402,0,793,-1.00,1.90
28,403,0,824,-1.00,1.84
28,404,0,826,-1.00,1.85
28,405,0,778,-1.00,1.88
28,406,0,785,-1.00,1.87
28,407,0,788,-1.00,1.86
28,408,0,771,-1.00,1.94
28,409,0,790,-1.00,1.90
28,410,0,804,-1.00,1.98
28,411,0,795,-1.00,1.98
28,412,0,779,-1.00,1.91
28,413,0,821,-1.00,1.89
28,414,0,838,-1.00,1.90
28,415,0,853,-1.00,1.86
28,416,0,814,-1.00,1.88
28,417,0,843,-1.00,1.88
28,418,0,863,-1.00,1.83
28,419,0,846,-1.00,1.83
28,420,0,860,-1.00,1.82
28,421,0,855,-1.00,1.86
28,422,0,828,-1.00,1.79
28,423,0,893,-1.00,1.87
28,424,0,830,-1.00,1.91
28,425,0,839,-1.00,1.92
28,426,0,849,-1.00,1.86
28,427,0,814,-1.00,1.86
28,428,0,870,-1.00,1.84
28,429,0,871,-1.00,1.80
