rep,t,pop1,pop2,k1,k2
22,413,1000,0,23.99,-1.00
22,414,1000,0,24.07,-1.00
22,415,1000,0,24.11,-1.00
22,416,1000,0,24.22,-1.00
22,417,1000,0,24.23,-1.00
22,418,1000,0,24.38,-1.00
22,419,1000,0,24.53,-1.00
22,420,1000,0,24.71,-1.00
22,421,1000,0,24.75,-1.00
22,422,1000,0,24.91,-1.00
22,423,1000,0,25.03,-1.00
22,424,1000,0,25.07,-1.00
22,425,1000,0,25.08,-1.00
22,426,1000,0,25.20,-1.00
22,427,1000,0,25.44,-1.00
22,428,1000,0,25.54,-1.00
22,429,1000,0,25.64,-1.00
22,430,1000,0,25.70,-1.00
22,431,1000,0,25.82,-1.00
22,432,1000,0,25.83,-1.00
22,433,1000,0,25.77,-1.00
22,434,1000,0,25.68,-1.00
22,435,1000,0,25.66,-1.00
22,436,1000,0,25.78,-1.00
22,437,1000,0,25.82,-1.00
22,438,1000,0,25.88,-1.00
22,439,1000,0,25.98,-1.00
22,440,1000,0,25.94,-1.00
22,441,1000,0,25.76,-1.00
22,442,1000,0,25.76,-1.00
22,443,1000,0,25.63,-1.00
22,444,1000,0,25.61,-1.00
22,445,1000,0,25.61,-1.00
22,446,1000,0,25.69,-1.00
22,447,1000,0,25.69,-1.00
22,448,1000,0,25.61,-1.00
22,449,1000,0,25.68,-1.00
22,450,1000,0,25.77,-1.00
22,451,1000,0,25.78,-1.00
22,452,1000,0,25.83,-1.00
22,453,1000,0,25.99,-1.00
22,454,1000,0,25.94,-1.00
22,455,1000,0,25.98,-1.00
22,456,1000,0,26.02,-1.00
22,457,1000,0,26.17,-1.00
22,458,1000,0,26.29,-1.00
22,459,1000,0,26.45,-1.00
22,460,1000,0,26.53,-1.00
22,461,1000,0,26.84,-1.00
22,462,1000,0,26.98,-1.00
22,463,1000,0,26.98,-1.00
22,464,1000,0,27.17,-1.00
22,465,1000,0,27.27,-1.00
22,466,1000,0,27.41,-1.00
22,467,1000,0,27.41,-1.00
22,468,1000,0,27.45,-1.00
22,469,1000,0,27.50,-1.00
22,470,1000,0,27.57,-1.00
22,471,1000,0,27.64,-1.00
22,472,1000,0,27.64,-1.00
22,473,1000,0,27.73,-1.00
22,474,1000,0,27.75,-1.00
22,475,1000,0,27.78,-1.00
22,476,1000,0,27.75,-1.00
22,477,1000,0,27.79,-1.00
22,478,1000,0,27.87,-1.00
22,479,1000,0,27.86,-1.00
22,480,1000,0,27.92,-1.00
22,481,1000,0,28.00,-1.00
22,482,1000,0,27.99,-1.00
22,483,1000,0,28.07,-1.00
22,484,1000,0,28.08,-1.00
22,485,1000,0,28.21,-1.00
22,486,1000,0,28.27,-1.00
22,487,1000,0,28.38,-1.00
22,488,1000,0,28.41,-1.00
22,489,1000,0,28.49,-1.00
22,490,1000,0,28.66,-1.00
22,491,1000,0,28.87,-1.00
22,492,1000,0,29.10,-1.00
22,493,1000,0,29.25,-1.00
22,494,1000,0,29.28,-1.00
22,495,1000,0,29.34,-1.00
22,496,1000,0,29.38,-1.00
22,497,1000,0,29.36,-1.00
22,498,1000,0,29.50,-1.00
22,499,1000,0,29.45,-1.00
22,500,1000,0,29.30,-1.00
22,501,1000,0,29.16,-1.00
22,502,1000,0,29.18,-1.00
22,503,1000,0,29.18,-1.00
22,504,1000,0,29.34,-1.00
22,505,1000,0,29.34,-1.00
22,506,1000,0,29.58,-1.00
22,507,1000,0,29.65,-1.00
22,508,1000,0,29.66,-1.00
22,509,1000,0,29.83,-1.00
22,510,1000,0,29.88,-1.00
22,511,1000,0,29.92,-1.00
22,512,1000,0,30.03,-1.00
22,513,1000,0,29.99,-1.00
22,514,1000,0,30.01,-1.00
22,515,1000,0,30.15,-1.00
22,516,1000,0,30.25,-1.00
22,517,1000,0,30.38,-1.00
22,518,1000,0,30.44,-1.00
22,519,1000,0,30.51,-1.00
22,520,1000,0,30.53,-1.00
22,521,1000,0,30.61,-1.00
22,522,1000,0,30.73,-1.00
22,523,1000,0,30.83,-1.00
22,524,1000,0,30.90,-1.00
22,525,1000,0,30.94,-1.00
22,526,1000,0,30.98,-1.00
22,527,1000,0,31.11,-1.00
22,528,1000,0,31.31,-1.00
22,529,1000,0,31.42,-1.00
22,530,1000,0,31.30,-1.00
22,531,1000,0,31.42,-1.00
22,532,1000,0,31.71,-1.00
22,533,1000,0,31.70,-1.00
22,534,1000,0,31.80,-1.00
22,535,1000,0,31.97,-1.00
22,536,1000,0,32.04,-1.00
22,537,1000,0,32.15,-1.00
22,538,1000,0,32.14,-1.00
22,539,1000,0,32.07,-1.00
22,540,1000,0,32.34,-1.00
22,541,1000,0,32.52,-1.00
22,542,1000,0,32.50,-1.00
22,543,1000,0,32.55,-1.00
22,544,1000,0,32.67,-1.00
22,545,1000,0,32.92,-1.00
22,546,1000,0,33.08,-1.00
22,547,1000,0,33.23,-1.00
22,548,1000,0,33.34,-1.00
22,549,1000,0,33.42,-1.00
22,550,1000,0,33.61,-1.00
22,551,1000,0,33.59,-1.00
22,552,1000,0,33.65,-1.00
22,553,1000,0,33.82,-1.00
22,554,1000,0,33.89,-1.00
22,555,1000,0,33.92,-1.00
22,556,1000,0,34.00,-1.00
22,557,1000,0,34.20,-1.00
22,558,1000,0,34.19,-1.00
22,559,1000,0,34.19,-1.00
22,560,1000,0,34.33,-1.00
22,561,1000,0,34.21,-1.00
22,562,1000,0,34.22,-1.00
22,563,1000,0,34.29,-1.00
22,564,1000,0,34.25,-1.00
22,565,1000,0,34.25,-1.00
22,566,1000,0,34.22,-1.00
22,567,1000,0,34.34,-1.00
22,568,1000,0,34.45,-1.00
22,569,1000,0,34.50,-1.00
22,570,1000,0,34.46,-1.00
22,571,1000,0,34.42,-1.00
22,572,1000,0,34.48,-1.00
22,573,1000,0,34.56,-1.00
22,574,1000,0,34.60,-1.00
22,575,1000,0,34.63,-1.00
22,576,1000,0,34.73,-1.00
22,577,1000,0,34.80,-1.00
22,578,1000,0,35.06,-1.00
22,579,1000,0,35.19,-1.00
22,580,1000,0,35.32,-1.00
22,581,1000,0,35.42,-1.00
22,582,1000,0,35.66,-1.00
22,583,1000,0,35.79,-1.00
22,584,1000,0,35.91,-1.00
22,585,1000,0,35.98,-1.00
22,586,1000,0,36.17,-1.00
22,587,1000,0,36.31,-1.00
22,588,1000,0,36.37,-1.00
22,589,1000,0,36.52,-1.00
22,590,1000,0,36.69,-1.00
22,591,1000,0,36.77,-1.00
22,592,1000,0,36.95,-1.00
22,593,1000,0,36.99,-1.00
22,594,1000,0,37.11,-1.00
22,595,1000,0,37.21,-1.00
22,596,1000,0,37.25,-1.00
22,597,1000,0,37.36,-1.00
22,598,1000,0,37.54,-1.00
22,599,1000,0,37.51,-1.00
22,600,1000,0,37.46,-1.00
22,601,1000,0,37.62,-1.00
22,602,1000,0,37.54,-1.00
22,603,1000,0,37.57,-1.00
22,604,1000,0,37.52,-1.00
22,605,1000,0,37.41,-1.00
22,606,1000,0,37.40,-1.00
22,607,1000,0,37.58,-1.00
22,608,1000,0,37.59,-1.00
22,609,1000,0,37.62,-1.00
22,610,1000,0,37.59,-1.00
22,611,1000,0,37.60,-1.00
22,612,1000,0,37.76,-1.00
22,613,1000,0,37.69,-1.00
22,614,1000,0,37.94,-1.00
22,615,1000,0,37.99,-1.00
22,616,1000,0,38.06,-1.00
22,617,1000,0,38.08,-1.00
22,618,1000,0,38.01,-1.00
22,619,1000,0,38.25,-1.00
22,620,1000,0,38.19,-1.00
22,621,1000,0,38.16,-1.00
22,622,1000,0,38.33,-1.00
22,623,1000,0,38.46,-1.00
22,624,1000,0,38.55,-1.00
22,625,1000,0,38.90,-1.00
22,626,1000,0,38.96,-1.00
22,627,1000,0,38.93,-1.00
22,628,1000,0,39.13,-1.00
22,629,1000,0,39.18,-1.00
22,630,1000,0,39.31,-1.00
22,631,1000,0,39.33,-1.00
22,632,1000,0,39.36,-1.00
22,633,1000,0,39.44,-1.00
22,634,1000,0,39.49,-1.00
22,635,1000,0,39.53,-1.00
22,636,1000,0,39.58,-1.00
22,637,1000,0,39.73,-1.00
22,638,1000,0,39.96,-1.00
22,639,1000,0,40.00,-1.00
22,640,1000,0,40.06,-1.00
22,641,1000,0,39.96,-1.00
22,642,1000,0,40.03,-1.00
22,643,1000,0,40.08,-1.00
22,644,1000,0,40.06,-1.00
22,645,1000,0,40.08,-1.00
22,646,1000,0,40.00,-1.00
22,647,1000,0,39.93,-1.00
22,648,1000,0,39.81,-1.00
22,649,1000,0,39.78,-1.00
22,650,1000,0,39.65,-1.00
22,651,1000,0,39.73,-1.00
22,652,1000,0,39.65,-1.00
22,653,1000,0,39.54,-1.00
22,654,1000,0,39.60,-1.00
22,655,1000,0,39.58,-1.00
22,656,1000,0,39.65,-1.00
22,657,1000,0,39.70,-1.00
22,658,1000,0,39.73,-1.00
22,659,1000,0,39.88,-1.00
22,660,1000,0,39.98,-1.00
22,661,1000,0,40.23,-1.00
22,662,1000,0,40.23,-1.00
22,663,1000,0,40.24,-1.00
22,664,1000,0,40.26,-1.00
22,665,1000,0,40.34,-1.00
22,666,1000,0,40.41,-1.00
22,667,1000,0,40.64,-1.00
22,668,1000,0,40.73,-1.00
22,669,1000,0,40.72,-1.00
22,670,1000,0,40.77,-1.00
22,671,1000,0,40.95,-1.00
22,672,1000,0,41.06,-1.00
22,673,1000,0,41.27,-1.00
22,674,1000,0,41.32,-1.00
22,675,1000,0,41.43,-1.00
22,676,1000,0,41.52,-1.00
22,677,1000,0,41.71,-1.00
22,678,1000,0,41.71,-1.00
22,679,1000,0,41.88,-1.00
22,680,1000,0,41.89,-1.00
22,681,1000,0,42.01,-1.00
22,682,1000,0,42.12,-1.00
22,683,1000,0,42.22,-1.00
22,684,1000,0,42.36,-1.00
22,685,1000,0,42.52,-1.00
22,686,1000,0,42.66,-1.00
22,687,1000,0,42.83,-1.00
22,688,1000,0,42.83,-1.00
22,689,1000,0,42.93,-1.00
22,690,1000,0,43.01,-1.00
22,691,1000,0,43.12,-1.00
22,692,1000,0,43.26,-1.00
22,693,1000,0,43.34,-1.00
22,694,1000,0,43.31,-1.00
22,695,1000,0,43.23,-1.00
22,696,1000,0,43.22,-1.00
22,697,1000,0,43.26,-1.00
22,698,1000,0,43.24,-1.00
22,699,1000,0,43.32,-1.00
22,700,1000,0,43.35,-1.00
22,701,1000,0,43.40,-1.00
22,702,1000,0,43.59,-1.00
22,703,1000,0,43.61,-1.00
22,704,1000,0,43.67,-1.00
22,705,1000,0,43.69,-1.00
22,706,1000,0,43.81,-1.00
22,707,1000,0,44.00,-1.00
22,708,1000,0,43.87,-1.00
22,709,1000,0,43.76,-1.00
22,710,1000,0,43.74,-1.00
22,711,1000,0,43.63,-1.00
22,712,1000,0,43.63,-1.00
22,713,1000,0,43.80,-1.00
22,714,1000,0,43.89,-1.00
22,715,1000,0,43.89,-1.00
22,716,1000,0,44.01,-1.00
22,717,1000,0,44.09,-1.00
22,718,1000,0,44.02,-1.00
22,719,1000,0,44.07,-1.00
22,720,1000,0,44.18,-1.00
22,721,1000,0,44.31,-1.00
22,722,1000,0,44.33,-1.00
22,723,1000,0,44.45,-1.00
22,724,1000,0,44.59,-1.00
22,725,1000,0,44.68,-1.00
22,726,1000,0,44.78,-1.00
22,727,1000,0,44.74,-1.00
22,728,1000,0,44.79,-1.00
22,729,1000,0,44.59,-1.00
22,730,1000,0,44.59,-1.00
22,731,1000,0,44.62,-1.00
22,732,1000,0,44.62,-1.00
22,733,1000,0,44.65,-1.00
22,734,1000,0,44.67,-1.00
22,735,1000,0,44.64,-1.00
22,736,1000,0,44.62,-1.00
22,737,1000,0,44.58,-1.00
22,738,1000,0,44.67,-1.00
22,739,1000,0,44.59,-1.00
22,740,1000,0,44.73,-1.00
22,741,1000,0,44.76,-1.00
22,742,1000,0,44.80,-1.00
22,743,1000,0,44.93,-1.00
22,744,1000,0,44.87,-1.00
22,745,1000,0,45.10,-1.00
22,746,1000,0,45.19,-1.00
22,747,1000,0,45.21,-1.00
22,748,1000,0,45.43,-1.00
22,749,1000,0,45.58,-1.00
22,750,1000,0,45.61,-1.00
22,751,1000,0,45.80,-1.00
22,752,1000,0,45.98,-1.00
22,753,1000,0,46.25,-1.00
22,754,1000,0,46.31,-1.00
22,755,1000,0,46.45,-1.00
22,756,1000,0,46.70,-1.00
22,757,1000,0,46.82,-1.00
22,758,1000,0,46.92,-1.00
22,759,1000,0,46.98,-1.00
22,760,1000,0,47.16,-1.00
22,761,1000,0,47.40,-1.00
22,762,1000,0,47.50,-1.00
22,763,1000,0,47.58,-1.00
22,764,1000,0,47.70,-1.00
22,765,1000,0,47.96,-1.00
22,766,1000,0,47.92,-1.00
22,767,1000,0,47.91,-1.00
22,768,1000,0,48.06,-1.00
22,769,1000,0,48.11,-1.00
22,770,1000,0,48.14,-1.00
22,771,1000,0,48.24,-1.00
22,772,1000,0,48.41,-1.00
22,773,1000,0,48.57,-1.00
22,774,1000,0,48.59,-1.00
22,775,1000,0,48.69,-1.00
22,776,1000,0,48.77,-1.00
22,777,1000,0,48.76,-1.00
22,778,1000,0,48.87,-1.00
22,779,1000,0,48.90,-1.00
22,780,1000,0,49.02,-1.00
22,781,1000,0,49.06,-1.00
22,782,1000,0,49.18,-1.00
22,783,1000,0,49.21,-1.00
22,784,1000,0,49.02,-1.00
22,785,1000,0,48.99,-1.00
22,786,1000,0,48.90,-1.00
22,787,1000,0,48.71,-1.00
22,788,1000,0,48.64,-1.00
22,789,1000,0,48.50,-1.00
22,790,1000,0,48.49,-1.00
22,791,1000,0,48.43,-1.00
22,792,1000,0,48.44,-1.00
22,793,1000,0,48.50,-1.00
22,794,1000,0,48.51,-1.00
22,795,1000,0,48.41,-1.00
22,796,1000,0,48.36,-1.00
22,797,1000,0,48.55,-1.00
22,798,1000,0,48.47,-1.00
22,799,1000,0,48.52,-1.00
22,800,1000,0,48.52,-1.00
22,801,1000,0,48.43,-1.00
22,802,1000,0,48.59,-1.00
22,803,1000,0,48.69,-1.00
22,804,1000,0,48.53,-1.00
22,805,1000,0,48.58,-1.00
22,806,1000,0,48.43,-1.00
22,807,1000,0,48.50,-1.00
22,808,1000,0,48.54,-1.00
22,809,1000,0,48.59,-1.00
22,810,1000,0,48.69,-1.00
22,811,1000,0,48.74,-1.00
22,812,1000,0,48.98,-1.00
22,813,1000,0,48.99,-1.00
22,814,1000,0,49.04,-1.00
22,815,1000,0,49.06,-1.00
22,816,1000,0,49.26,-1.00
22,817,1000,0,49.39,-1.00
22,818,1000,0,49.54,-1.00
22,819,1000,0,49.63,-1.00
22,820,1000,0,49.78,-1.00
22,821,1000,0,49.97,-1.00
22,822,1000,0,50.02,-1.00
22,823,1000,0,50.17,-1.00
22,824,1000,0,50.26,-1.00
22,825,1000,0,50.36,-1.00
22,826,1000,0,50.35,-1.00
22,827,1000,0,50.42,-1.00
22,828,1000,0,50.57,-1.00
22,829,1000,0,50.65,-1.00
22,830,1000,0,50.67,-1.00
22,831,1000,0,50.72,-1.00
22,832,1000,0,50.83,-1.00
22,833,1000,0,50.88,-1.00
22,834,1000,0,50.91,-1.00
22,835,1000,0,50.96,-1.00
22,836,1000,0,51.05,-1.00
22,837,1000,0,51.18,-1.00
22,838,1000,0,51.24,-1.00
22,839,1000,0,51.37,-1.00
22,840,1000,0,51.32,-1.00
22,841,1000,0,51.35,-1.00
22,842,1000,0,51.44,-1.00
22,843,1000,0,51.61,-1.00
22,844,1000,0,51.51,-1.00
22,845,1000,0,51.51,-1.00
22,846,1000,0,51.67,-1.00
22,847,1000,0,51.73,-1.00
22,848,1000,0,51.91,-1.00
22,849,1000,0,52.13,-1.00
22,850,1000,0,52.17,-1.00
22,851,1000,0,52.29,-1.00
22,852,1000,0,52.49,-1.00
22,853,1000,0,52.67,-1.00
22,854,1000,0,52.54,-1.00
22,855,1000,0,52.73,-1.00
22,856,1000,0,52.70,-1.00
22,857,1000,0,52.86,-1.00
22,858,1000,0,53.10,-1.00
22,859,1000,0,53.19,-1.00
22,860,1000,0,53.22,-1.00
22,861,1000,0,53.31,-1.00
22,862,1000,0,53.46,-1.00
22,863,1000,0,53.46,-1.00
22,864,1000,0,53.50,-1.00
22,865,1000,0,53.54,-1.00
22,866,1000,0,53.74,-1.00
22,867,1000,0,53.74,-1.00
22,868,1000,0,53.76,-1.00
22,869,1000,0,53.90,-1.00
22,870,1000,0,53.98,-1.00
22,871,1000,0,54.05,-1.00
22,872,1000,0,54.06,-1.00
22,873,1000,0,54.16,-1.00
22,874,1000,0,54.34,-1.00
22,875,1000,0,54.51,-1.00
22,876,1000,0,54.60,-1.00
22,877,1000,0,54.69,-1.00
22,878,1000,0,54.85,-1.00
22,879,1000,0,54.95,-1.00
22,880,1000,0,54.99,-1.00
22,881,1000,0,55.00,-1.00
22,882,1000,0,55.13,-1.00
22,883,1000,0,55.23,-1.00
22,884,1000,0,55.37,-1.00
22,885,1000,0,55.38,-1.00
22,886,1000,0,55.45,-1.00
22,887,1000,0,55.49,-1.00
22,888,1000,0,55.43,-1.00
22,889,1000,0,55.47,-1.00
22,890,1000,0,55.56,-1.00
22,891,1000,0,55.66,-1.00
22,892,1000,0,55.70,-1.00
22,893,1000,0,55.76,-1.00
22,894,1000,0,55.92,-1.00
22,895,1000,0,56.02,-1.00
22,896,1000,0,56.04,-1.00
22,897,1000,0,56.10,-1.00
22,898,1000,0,56.31,-1.00
22,899,1000,0,56.53,-1.00
22,900,1000,0,56.60,-1.00
22,901,1000,0,56.68,-1.00
22,902,1000,0,56.77,-1.00
22,903,1000,0,56.92,-1.00
22,904,1000,0,56.99,-1.00
22,905,1000,0,56.95,-1.00
22,906,1000,0,57.04,-1.00
22,907,1000,0,57.15,-1.00
22,908,1000,0,57.12,-1.00
22,909,1000,0,57.01,-1.00
22,910,1000,0,57.05,-1.00
22,911,1000,0,56.99,-1.00
22,912,1000,0,57.01,-1.00
22,913,1000,0,57.18,-1.00
22,914,1000,0,57.19,-1.00
22,915,1000,0,57.20,-1.00
22,916,1000,0,57.21,-1.00
22,917,1000,0,57.43,-1.00
22,918,1000,0,57.43,-1.00
22,919,1000,0,57.35,-1.00
22,920,1000,0,57.28,-1.00
22,921,1000,0,57.34,-1.00
22,922,1000,0,57.39,-1.00
22,923,1000,0,57.39,-1.00
22,924,1000,0,57.51,-1.00
22,925,1000,0,57.62,-1.00
22,926,1000,0,57.64,-1.00
22,927,1000,0,57.69,-1.00
22,928,1000,0,57.66,-1.00
22,929,1000,0,57.62,-1.00
22,930,1000,0,57.61,-1.00
22,931,1000,0,57.48,-1.00
22,932,1000,0,57.51,-1.00
22,933,1000,0,57.56,-1.00
22,934,1000,0,57.73,-1.00
22,935,1000,0,57.76,-1.00
22,936,1000,0,57.83,-1.00
22,937,1000,0,58.04,-1.00
22,938,1000,0,58.32,-1.00
22,939,1000,0,58.51,-1.00
22,940,1000,0,58.58,-1.00
22,941,1000,0,58.80,-1.00
22,942,1000,0,58.66,-1.00
22,943,1000,0,58.65,-1.00
22,944,1000,0,58.67,-1.00
22,945,1000,0,58.81,-1.00
22,946,1000,0,58.93,-1.00
22,947,1000,0,58.84,-1.00
22,948,1000,0,58.83,-1.00
22,949,1000,0,58.86,-1.00
22,950,1000,0,58.96,-1.00
22,951,1000,0,59.09,-1.00
22,952,1000,0,59.15,-1.00
22,953,1000,0,59.20,-1.00
22,954,1000,0,59.24,-1.00
22,955,1000,0,59.41,-1.00
22,956,1000,0,59.48,-1.00
22,957,1000,0,59.67,-1.00
22,958,1000,0,59.68,-1.00
22,959,1000,0,59.68,-1.00
22,960,1000,0,59.67,-1.00
22,961,1000,0,59.74,-1.00
22,962,1000,0,59.90,-1.00
22,963,1000,0,59.97,-1.00
22,964,1000,0,60.10,-1.00
22,965,1000,0,60.16,-1.00
22,966,1000,0,60.19,-1.00
22,967,1000,0,60.35,-1.00
22,968,1000,0,60.42,-1.00
22,969,1000,0,60.58,-1.00
22,970,1000,0,60.63,-1.00
22,971,1000,0,60.66,-1.00
22,972,1000,0,60.73,-1.00
22,973,1000,0,60.82,-1.00
22,974,1000,0,60.92,-1.00
22,975,1000,0,60.96,-1.00
22,976,1000,0,61.02,-1.00
22,977,1000,0,60.99,-1.00
22,978,1000,0,61.22,-1.00
22,979,1000,0,61.39,-1.00
22,980,1000,0,61.32,-1.00
22,981,1000,0,61.36,-1.00
22,982,1000,0,61.58,-1.00
22,983,1000,0,61.59,-1.00
22,984,1000,0,61.77,-1.00
22,985,1000,0,61.83,-1.00
22,986,1000,0,61.92,-1.00
22,987,1000,0,61.99,-1.00
22,988,1000,0,62.19,-1.00
22,989,1000,0,62.21,-1.00
22,990,1000,0,62.29,-1.00
22,991,1000,0,62.27,-1.00
22,992,1000,0,62.35,-1.00
22,993,1000,0,62.25,-1.00
22,994,1000,0,62.36,-1.00
22,995,1000,0,62.60,-1.00
22,996,1000,0,62.62,-1.00
22,997,1000,0,62.64,-1.00
22,998,1000,0,62.86,-1.00
22,999,1000,0,62.98,-1.00
22,1000,1000,0,62.96,-1.00
23,1,500,500,0.43,0.36
23,2,504,496,0.70,0.81
23,3,486,514,1.02,1.19
23,4,477,523,1.35,1.49
23,5,477,523,1.69,1.73
23,6,455,545,2.06,2.13
23,7,488,512,2.44,2.46
23,8,492,508,2.76,2.62
23,9,479,521,2.97,2.96
23,10,477,523,3.16,3.04
23,11,494,506,3.30,3.30
23,12,488,512,3.57,3.65
23,13,517,483,3.84,3.86
23,14,526,474,3.99,4.07
23,15,550,450,4.16,4.25
23,16,538,462,4.46,4.46
23,17,518,482,4.60,4.64
23,18,516,484,4.90,4.91
23,19,520,480,5.12,4.90
23,20,524,476,5.25,4.88
23,21,505,495,5.57,5.01
23,22,515,485,5.82,5.08
23,23,507,493,6.02,5.11
23,24,533,467,6.06,5.42
23,25,530,470,6.14,5.55
23,26,503,497,6.33,5.80
23,27,496,504,6.51,6.00
23,28,494,506,6.72,6.14
23,29,495,505,6.79,6.09
23,30,495,505,6.94,6.02
23,31,494,506,6.85,6.25
23,32,469,531,7.02,6.33
23,33,465,535,7.17,6.49
23,34,455,545,7.23,6.72
23,35,433,567,7.29,6.81
23,36,437,563,7.42,6.78
23,37,431,569,7.60,6.66
23,38,423,577,7.72,6.80
23,39,423,577,8.09,6.74
23,40,421,579,8.34,6.97
23,41,419,581,8.67,6.87
23,42,385,615,8.74,6.73
23,43,359,641,9.21,6.71
23,44,313,687,9.16,6.61
23,45,281,719,9.07,6.55
23,46,265,735,9.03,6.58
23,47,245,755,9.22,6.54
23,48,222,778,9.30,6.55
23,49,206,794,9.42,6.73
23,50,164,836,9.35,6.82
23,51,145,855,9.70,6.91
23,52,134,866,9.40,6.98
23,53,105,895,9.62,6.87
23,54,78,922,9.46,7.03
23,55,83,917,8.96,7.13
23,56,88,912,9.10,7.12
23,57,80,920,9.14,7.25
23,58,68,932,9.53,7.17
23,59,58,942,9.97,7.17
23,60,58,942,9.86,7.09
23,61,56,944,9.89,7.12
23,62,37,963,10.27,7.10
23,63,33,967,10.64,7.17
23,64,27,973,11.00,7.25
23,65,22,978,10.91,7.45
23,66,28,972,10.96,7.61
23,67,24,976,10.62,7.62
23,68,21,979,10.81,7.69
23,69,10,990,11.20,7.59
23,70,8,992,10.75,7.48
23,71,10,990,11.20,7.50
23,72,11,989,12.00,7.47
23,73,13,987,11.15,7.45
23,74,10,990,11.80,7.53
23,75,4,996,13.50,7.44
23,76,1,999,12.00,7.39
23,77,2,998,12.00,7.41
23,78,2,998,13.00,7.39
23,79,0,1000,-1.00,7.42
23,80,0,1000,-1.00,7.51
23,81,0,1000,-1.00,7.54
23,82,0,1000,-1.00,7.53
23,83,0,1000,-1.00,7.67
23,84,0,1000,-1.00,7.72
23,85,0,1000,-1.00,7.80
23,86,0,1000,-1.00,7.74
23,87,0,1000,-1.00,7.86
23,88,0,1000,-1.00,7.69
23,89,0,1000,-1.00,7.67
23,90,0,1000,-1.00,7.73
23,91,0,1000,-1.00,7.80
23,92,0,1000,-1.00,7.87
23,93,0,1000,-1.00,7.83
23,94,0,1000,-1.00,7.85
23,95,0,1000,-1.00,7.88
23,96,0,1000,-1.00,7.78
23,97,0,1000,-1.00,7.94
23,98,0,1000,-1.00,8.11
23,99,0,1000,-1.00,8.24
23,100,0,1000,-1.00,8.37
23,101,0,1000,-1.00,8.41
23,102,0,1000,-1.00,8.38
23,103,0,1000,-1.00,8.55
23,104,0,1000,-1.00,8.65
23,105,0,1000,-1.00,8.62
23,106,0,1000,-1.00,8.64
23,107,0,1000,-1.00,8.70
23,108,0,1000,-1.00,8.71
23,109,0,1000,-1.00,8.81
23,110,0,1000,-1.00,8.83
23,111,0,1000,-1.00,8.97
23,112,0,1000,-1.00,8.99
23,113,0,1000,-1.00,8.92
23,114,0,1000,-1.00,8.89
23,115,0,1000,-1.00,8.86
23,116,0,1000,-1.00,8.83
23,117,0,1000,-1.00,8.89
23,118,0,1000,-1.00,8.88
23,119,0,1000,-1.00,8.93
23,120,0,1000,-1.00,8.89
23,121,0,1000,-1.00,9.05
23,122,0,1000,-1.00,9.06
23,123,0,1000,-1.00,9.10
23,124,0,1000,-1.00,9.01
23,125,0,1000,-1.00,9.24
23,126,0,1000,-1.00,9.28
23,127,0,1000,-1.00,9.27
23,128,0,1000,-1.00,9.26
23,129,0,1000,-1.00,9.41
23,130,0,1000,-1.00,9.37
23,131,0,1000,-1.00,9.32
23,132,0,1000,-1.00,9.49
23,133,0,1000,-1.00,9.50
23,134,0,1000,-1.00,9.38
23,135,0,1000,-1.00,9.48
23,136,0,1000,-1.00,9.55
23,137,0,1000,-1.00,9.50
23,138,0,1000,-1.00,9.65
23,139,0,1000,-1.00,9.71
23,140,0,1000,-1.00,9.75
23,141,0,1000,-1.00,9.72
23,142,0,1000,-1.00,9.60
23,143,0,1000,-1.00,9.53
23,144,0,1000,-1.00,9.64
23,145,0,1000,-1.00,9.71
23,146,0,1000,-1.00,9.44
23,147,0,1000,-1.00,9.64
23,148,0,1000,-1.00,9.80
23,149,0,1000,-1.00,9.88
23,150,0,1000,-1.00,9.80
23,151,0,1000,-1.00,9.75
23,152,0,1000,-1.00,9.86
23,153,0,1000,-1.00,9.91
23,154,0,1000,-1.00,9.89
23,155,0,1000,-1.00,9.85
23,156,0,1000,-1.00,9.73
23,157,0,1000,-1.00,9.70
23,158,0,1000,-1.00,9.69
23,159,0,1000,-1.00,9.87
23,160,0,1000,-1.00,9.81
23,161,0,1000,-1.00,9.77
23,162,0,1000,-1.00,9.72
23,163,0,1000,-1.00,9.77
23,164,0,1000,-1.00,9.71
23,165,0,1000,-1.00,9.93
23,166,0,1000,-1.00,9.85
23,167,0,1000,-1.00,9.94
23,168,0,1000,-1.00,9.95
23,169,0,1000,-1.00,9.89
23,170,0,1000,-1.00,9.98
23,171,0,1000,-1.00,10.00
23,172,0,1000,-1.00,9.94
23,173,0,1000,-1.00,9.89
23,174,0,1000,-1.00,9.73
23,175,0,1000,-1.00,9.60
23,176,0,1000,-1.00,9.59
23,177,0,1000,-1.00,9.60
23,178,0,1000,-1.00,9.52
23,179,0,1000,-1.00,9.67
23,180,0,1000,-1.00,9.57
23,181,0,1000,-1.00,9.59
23,182,0,1000,-1.00,9.55
23,183,0,1000,-1.00,9.51
23,184,0,1000,-1.00,9.48
23,185,0,1000,-1.00,9.52
23,186,0,1000,-1.00,9.47
23,187,0,1000,-1.00,9.41
23,188,0,1000,-1.00,9.40
23,189,0,1000,-1.00,9.32
23,190,0,1000,-1.00,9.15
23,191,0,1000,-1.00,9.21
23,192,0,1000,-1.00,9.09
23,193,0,1000,-1.00,9.09
23,194,0,1000,-1.00,9.15
23,195,0,1000,-1.00,9.24
23,196,0,1000,-1.00,9.14
23,197,0,1000,-1.00,9.11
