rep,t,pop1,pop2,k1,k2
14,961,0,1000,-1.00,1.93
14,962,0,1000,-1.00,1.92
14,963,0,1000,-1.00,1.83
14,964,0,1000,-1.00,1.84
14,965,0,1000,-1.00,1.88
14,966,0,1000,-1.00,1.91
14,967,0,1000,-1.00,1.88
14,968,0,1000,-1.00,1.89
14,969,0,1000,-1.00,1.94
14,970,0,1000,-1.00,1.88
14,971,0,1000,-1.00,1.80
14,972,0,1000,-1.00,1.83
14,973,0,1000,-1.00,1.85
14,974,0,1000,-1.00,1.90
14,975,0,1000,-1.00,1.90
14,976,0,1000,-1.00,2.00
14,977,0,1000,-1.00,1.99
14,978,0,1000,-1.00,1.99
14,979,0,1000,-1.00,2.07
14,980,0,1000,-1.00,2.12
14,981,0,1000,-1.00,2.00
14,982,0,1000,-1.00,1.90
14,983,0,1000,-1.00,1.81
14,984,0,1000,-1.00,1.89
14,985,0,1000,-1.00,1.87
14,986,0,1000,-1.00,1.96
14,987,0,1000,-1.00,1.91
14,988,0,1000,-1.00,1.93
14,989,0,1000,-1.00,1.87
14,990,0,1000,-1.00,1.82
14,991,0,1000,-1.00,1.89
14,992,0,1000,-1.00,1.89
14,993,0,1000,-1.00,1.89
14,994,0,1000,-1.00,1.94
14,995,0,1000,-1.00,1.92
14,996,0,1000,-1.00,1.94
14,997,0,1000,-1.00,1.96
14,998,0,1000,-1.00,1.97
14,999,0,1000,-1.00,1.91
14,1000,0,1000,-1.00,1.94
15,1,491,509,0.37,0.35
15,2,481,519,0.64,0.64
15,3,485,515,0.99,0.86
15,4,462,538,1.18,1.10
15,5,491,509,1.31,1.23
15,6,490,510,1.44,1.47
15,7,475,525,1.62,1.57
15,8,489,511,1.72,1.64
15,9,490,510,1.71,1.66
15,10,496,504,1.81,1.74
15,11,468,532,1.84,1.81
15,12,469,531,1.83,1.87
15,13,480,520,1.83,1.85
15,14,476,524,1.86,1.82
15,15,485,515,1.85,1.86
15,16,461,539,1.94,1.86
15,17,458,542,1.88,1.81
15,18,460,540,1.96,1.79
15,19,456,544,2.02,1.88
15,20,426,574,2.06,1.85
15,21,420,580,2.06,1.82
15,22,421,579,2.17,1.85
15,23,414,586,2.08,1.76
15,24,413,587,2.05,1.81
15,25,407,593,2.17,1.85
15,26,403,597,2.20,1.97
15,27,394,606,2.16,1.96
15,28,386,614,2.17,1.91
15,29,348,652,2.23,1.94
15,30,338,662,2.35,2.02
15,31,321,679,2.27,2.04
15,32,314,686,2.24,2.03
15,33,322,678,2.23,1.98
15,34,316,684,2.16,2.00
15,35,303,697,2.16,1.94
15,36,297,703,2.16,1.87
15,37,285,715,2.25,1.83
15,38,273,727,2.37,1.88
15,39,242,758,2.48,1.88
15,40,215,785,2.31,1.93
15,41,213,787,2.17,2.02
15,42,225,775,2.37,2.05
15,43,215,785,2.31,1.99
15,44,194,806,2.28,1.95
15,45,189,811,2.35,1.90
15,46,171,829,2.40,1.97
15,47,170,830,2.34,1.95
15,48,158,842,2.45,1.93
15,49,149,851,2.51,2.00
15,50,130,870,2.52,1.97
15,51,102,898,2.40,1.94
15,52,98,902,2.33,1.99
15,53,87,913,2.66,1.94
15,54,81,919,2.83,1.93
15,55,64,936,2.67,1.99
15,56,67,933,2.82,2.04
15,57,56,944,2.88,1.92
15,58,53,947,2.51,1.94
15,59,37,963,2.32,1.92
15,60,27,973,2.41,1.86
15,61,20,980,2.60,1.86
15,62,16,984,2.44,1.90
15,63,22,978,2.64,1.98
15,64,16,984,2.88,1.99
15,65,14,986,2.86,1.96
15,66,11,989,2.73,1.96
15,67,6,994,2.33,1.92
15,68,6,994,2.83,1.88
15,69,4,996,2.75,1.92
15,70,7,993,2.86,1.88
15,71,5,995,3.20,1.86
15,72,1,999,4.00,1.92
15,73,1,999,4.00,1.84
15,74,2,998,4.00,1.78
15,75,2,998,4.00,1.76
15,76,1,999,4.00,1.84
15,77,3,997,4.00,1.85
15,78,1,999,4.00,1.91
15,79,1,999,4.00,1.90
15,80,1,999,5.00,1.94
15,81,1,999,5.00,1.93
15,82,1,999,7.00,1.96
15,83,0,1000,-1.00,1.95
15,84,0,1000,-1.00,2.00
15,85,0,1000,-1.00,2.02
15,86,0,1000,-1.00,2.01
15,87,0,1000,-1.00,1.98
15,88,0,1000,-1.00,1.98
15,89,0,1000,-1.00,1.96
15,90,0,1000,-1.00,1.93
15,91,0,1000,-1.00,1.90
15,92,0,1000,-1.00,1.91
15,93,0,1000,-1.00,1.92
15,94,0,1000,-1.00,1.92
15,95,0,1000,-1.00,1.93
15,96,0,1000,-1.00,1.87
15,97,0,1000,-1.00,1.88
15,98,0,1000,-1.00,1.92
15,99,0,1000,-1.00,1.98
15,100,0,1000,-1.00,1.97
15,101,0,1000,-1.00,1.95
15,102,0,1000,-1.00,1.97
15,103,0,1000,-1.00,1.99
15,104,0,1000,-1.00,1.93
15,105,0,1000,-1.00,1.94
15,106,0,1000,-1.00,1.89
15,107,0,1000,-1.00,1.86
15,108,0,1000,-1.00,1.85
15,109,0,1000,-1.00,1.87
15,110,0,1000,-1.00,1.82
15,111,0,1000,-1.00,1.87
15,112,0,1000,-1.00,1.85
15,113,0,1000,-1.00,1.87
15,114,0,1000,-1.00,1.86
15,115,0,1000,-1.00,1.86
15,116,0,1000,-1.00,1.82
15,117,0,1000,-1.00,1.80
15,118,0,1000,-1.00,1.81
15,119,0,1000,-1.00,1.81
15,120,0,1000,-1.00,1.92
15,121,0,1000,-1.00,1.95
15,122,0,1000,-1.00,1.98
15,123,0,1000,-1.00,1.95
15,124,0,1000,-1.00,1.86
15,125,0,1000,-1.00,1.77
15,126,0,1000,-1.00,1.82
15,127,0,1000,-1.00,1.87
15,128,0,1000,-1.00,1.86
15,129,0,1000,-1.00,1.86
15,130,0,1000,-1.00,1.86
15,131,0,1000,-1.00,1.86
15,132,0,1000,-1.00,1.82
15,133,0,1000,-1.00,1.82
15,134,0,1000,-1.00,1.80
15,135,0,1000,-1.00,1.77
15,136,0,1000,-1.00,1.78
15,137,0,1000,-1.00,1.79
15,138,0,1000,-1.00,1.76
15,139,0,1000,-1.00,1.78
15,140,0,1000,-1.00,1.82
15,141,0,1000,-1.00,1.77
15,142,0,1000,-1.00,1.74
15,143,0,1000,-1.00,1.72
15,144,0,1000,-1.00,1.70
15,145,0,1000,-1.00,1.72
15,146,0,1000,-1.00,1.79
15,147,0,1000,-1.00,1.81
15,148,0,1000,-1.00,1.88
15,149,0,1000,-1.00,1.86
15,150,0,1000,-1.00,1.87
15,151,0,1000,-1.00,1.85
15,152,0,1000,-1.00,1.90
15,153,0,1000,-1.00,1.86
15,154,0,1000,-1.00,1.86
15,155,0,1000,-1.00,1.82
15,156,0,1000,-1.00,1.82
15,157,0,1000,-1.00,1.79
15,158,0,1000,-1.00,1.87
15,159,0,1000,-1.00,1.87
15,160,0,1000,-1.00,1.93
15,161,0,1000,-1.00,1.99
15,162,0,1000,-1.00,1.96
15,163,0,1000,-1.00,1.94
15,164,0,1000,-1.00,1.90
15,165,0,1000,-1.00,1.84
15,166,0,1000,-1.00,1.87
15,167,0,1000,-1.00,1.89
15,168,0,1000,-1.00,1.92
15,169,0,1000,-1.00,1.86
15,170,0,1000,-1.00,1.87
15,171,0,1000,-1.00,1.84
15,172,0,1000,-1.00,1.89
15,173,0,1000,-1.00,1.82
15,174,0,1000,-1.00,1.87
15,175,0,1000,-1.00,1.87
15,176,0,1000,-1.00,1.83
15,177,0,1000,-1.00,1.85
15,178,0,1000,-1.00,1.88
15,179,0,1000,-1.00,1.91
15,180,0,1000,-1.00,1.89
15,181,0,1000,-1.00,1.87
15,182,0,1000,-1.00,1.88
15,183,0,1000,-1.00,1.82
15,184,0,1000,-1.00,1.84
15,185,0,1000,-1.00,1.84
15,186,0,1000,-1.00,1.78
15,187,0,1000,-1.00,1.76
15,188,0,1000,-1.00,1.83
15,189,0,1000,-1.00,1.80
15,190,0,1000,-1.00,1.82
15,191,0,1000,-1.00,1.84
15,192,0,1000,-1.00,1.83
15,193,0,1000,-1.00,1.88
15,194,0,1000,-1.00,1.92
15,195,0,1000,-1.00,1.93
15,196,0,1000,-1.00,1.96
15,197,0,1000,-1.00,1.87
15,198,0,1000,-1.00,1.82
15,199,0,1000,-1.00,1.87
15,200,0,1000,-1.00,1.88
15,201,0,1000,-1.00,1.92
15,202,0,1000,-1.00,1.90
15,203,0,1000,-1.00,1.90
15,204,0,1000,-1.00,1.94
15,205,0,1000,-1.00,1.90
15,206,0,1000,-1.00,1.95
15,207,0,1000,-1.00,1.95
15,208,0,1000,-1.00,1.90
15,209,0,1000,-1.00,1.95
15,210,0,1000,-1.00,2.04
15,211,0,1000,-1.00,1.98
15,212,0,1000,-1.00,1.92
15,213,0,1000,-1.00,1.98
15,214,0,1000,-1.00,1.97
15,215,0,1000,-1.00,1.96
15,216,0,1000,-1.00,1.95
15,217,0,1000,-1.00,1.89
15,218,0,1000,-1.00,1.90
15,219,0,1000,-1.00,1.91
15,220,0,1000,-1.00,1.98
15,221,0,1000,-1.00,1.95
15,222,0,1000,-1.00,1.94
15,223,0,1000,-1.00,2.01
15,224,0,1000,-1.00,2.01
15,225,0,1000,-1.00,1.94
15,226,0,1000,-1.00,1.92
15,227,0,1000,-1.00,1.92
15,228,0,1000,-1.00,1.87
15,229,0,1000,-1.00,1.86
15,230,0,1000,-1.00,1.87
15,231,0,1000,-1.00,1.88
15,232,0,1000,-1.00,1.84
15,233,0,1000,-1.00,1.91
15,234,0,1000,-1.00,1.92
15,235,0,1000,-1.00,2.04
15,236,0,1000,-1.00,2.00
15,237,0,1000,-1.00,2.03
15,238,0,1000,-1.00,1.96
15,239,0,1000,-1.00,1.93
15,240,0,1000,-1.00,1.93
15,241,0,1000,-1.00,1.95
15,242,0,1000,-1.00,1.93
15,243,0,1000,-1.00,1.90
15,244,0,1000,-1.00,1.94
15,245,0,1000,-1.00,1.92
15,246,0,1000,-1.00,1.86
15,247,0,1000,-1.00,1.78
15,248,0,1000,-1.00,1.81
15,249,0,1000,-1.00,1.81
15,250,0,1000,-1.00,1.81
15,251,0,1000,-1.00,1.75
15,252,0,1000,-1.00,1.78
15,253,0,1000,-1.00,1.78
15,254,0,1000,-1.00,1.75
15,255,0,1000,-1.00,1.74
15,256,0,1000,-1.00,1.74
15,257,0,1000,-1.00,1.73
15,258,0,1000,-1.00,1.72
15,259,0,1000,-1.00,1.68
15,260,0,1000,-1.00,1.68
15,261,0,1000,-1.00,1.63
15,262,0,1000,-1.00,1.65
15,263,0,1000,-1.00,1.68
15,264,0,1000,-1.00,1.74
15,265,0,1000,-1.00,1.80
15,266,0,1000,-1.00,1.77
15,267,0,1000,-1.00,1.84
15,268,0,1000,-1.00,1.87
15,269,0,1000,-1.00,1.91
15,270,0,1000,-1.00,1.92
15,271,0,1000,-1.00,1.88
15,272,0,1000,-1.00,1.88
15,273,0,1000,-1.00,1.96
15,274,0,1000,-1.00,1.97
15,275,0,1000,-1.00,1.91
15,276,0,1000,-1.00,1.94
15,277,0,1000,-1.00,1.94
15,278,0,1000,-1.00,1.95
15,279,0,1000,-1.00,1.92
15,280,0,1000,-1.00,1.91
15,281,0,1000,-1.00,1.89
15,282,0,1000,-1.00,1.89
15,283,0,1000,-1.00,1.91
15,284,0,1000,-1.00,1.87
15,285,0,1000,-1.00,1.87
15,286,0,1000,-1.00,1.90
15,287,0,1000,-1.00,1.84
15,288,0,1000,-1.00,1.94
15,289,0,1000,-1.00,1.86
15,290,0,1000,-1.00,1.85
15,291,0,1000,-1.00,1.82
15,292,0,1000,-1.00,1.86
15,293,0,1000,-1.00,1.89
15,294,0,1000,-1.00,1.95
15,295,0,1000,-1.00,1.98
15,296,0,1000,-1.00,2.01
15,297,0,1000,-1.00,1.96
15,298,0,1000,-1.00,1.97
15,299,0,1000,-1.00,1.94
15,300,0,1000,-1.00,1.96
15,301,0,1000,-1.00,1.92
15,302,0,1000,-1.00,1.96
15,303,0,1000,-1.00,2.05
15,304,0,1000,-1.00,2.04
15,305,0,1000,-1.00,2.00
15,306,0,1000,-1.00,2.02
15,307,0,1000,-1.00,2.06
15,308,0,1000,-1.00,2.08
15,309,0,1000,-1.00,2.04
15,310,0,1000,-1.00,1.96
15,311,0,1000,-1.00,2.01
15,312,0,1000,-1.00,1.99
15,313,0,1000,-1.00,1.93
15,314,0,1000,-1.00,1.90
15,315,0,1000,-1.00,1.93
15,316,0,1000,-1.00,1.88
15,317,0,1000,-1.00,1.80
15,318,0,1000,-1.00,1.89
15,319,0,1000,-1.00,1.97
15,320,0,1000,-1.00,1.91
15,321,0,1000,-1.00,1.90
15,322,0,1000,-1.00,1.90
15,323,0,1000,-1.00,1.85
15,324,0,1000,-1.00,1.86
15,325,0,1000,-1.00,1.90
15,326,0,1000,-1.00,1.91
15,327,0,1000,-1.00,1.95
15,328,0,1000,-1.00,1.96
15,329,0,1000,-1.00,1.94
15,330,0,1000,-1.00,1.95
15,331,0,1000,-1.00,1.92
15,332,0,1000,-1.00,1.92
15,333,0,1000,-1.00,1.96
15,334,0,1000,-1.00,1.89
15,335,0,1000,-1.00,1.93
15,336,0,1000,-1.00,1.86
15,337,0,1000,-1.00,1.83
15,338,0,1000,-1.00,1.84
15,339,0,1000,-1.00,1.85
15,340,0,1000,-1.00,1.88
15,341,0,1000,-1.00,1.93
15,342,0,1000,-1.00,1.99
15,343,0,1000,-1.00,2.03
15,344,0,1000,-1.00,2.09
15,345,0,1000,-1.00,2.04
15,346,0,1000,-1.00,2.01
15,347,0,1000,-1.00,1.99
15,348,0,1000,-1.00,1.97
15,349,0,1000,-1.00,1.98
15,350,0,1000,-1.00,1.88
15,351,0,1000,-1.00,1.85
15,352,0,1000,-1.00,1.78
15,353,0,1000,-1.00,1.82
15,354,0,1000,-1.00,1.82
15,355,0,1000,-1.00,1.83
15,356,0,1000,-1.00,1.87
15,357,0,1000,-1.00,1.89
15,358,0,1000,-1.00,1.84
15,359,0,1000,-1.00,1.86
15,360,0,1000,-1.00,1.82
15,361,0,1000,-1.00,1.86
15,362,0,1000,-1.00,1.83
15,363,0,1000,-1.00,1.80
15,364,0,1000,-1.00,1.81
15,365,0,1000,-1.00,1.82
15,366,0,1000,-1.00,1.80
15,367,0,1000,-1.00,1.86
15,368,0,1000,-1.00,1.86
15,369,0,1000,-1.00,1.90
15,370,0,1000,-1.00,1.83
15,371,0,1000,-1.00,1.78
15,372,0,1000,-1.00,1.80
15,373,0,1000,-1.00,1.87
15,374,0,1000,-1.00,1.98
15,375,0,1000,-1.00,1.98
15,376,0,1000,-1.00,1.95
15,377,0,1000,-1.00,1.95
15,378,0,1000,-1.00,1.86
15,379,0,1000,-1.00,1.85
15,380,0,1000,-1.00,1.91
15,381,0,1000,-1.00,1.88
15,382,0,1000,-1.00,1.80
15,383,0,1000,-1.00,1.78
15,384,0,1000,-1.00,1.87
15,385,0,1000,-1.00,1.89
15,386,0,1000,-1.00,1.89
15,387,0,1000,-1.00,1.89
15,388,0,1000,-1.00,1.86
15,389,0,1000,-1.00,1.85
15,390,0,1000,-1.00,1.82
15,391,0,1000,-1.00,1.79
15,392,0,1000,-1.00,1.74
15,393,0,1000,-1.00,1.79
15,394,0,1000,-1.00,1.82
15,395,0,1000,-1.00,1.85
15,396,0,1000,-1.00,1.82
15,397,0,1000,-1.00,1.82
15,398,0,1000,-1.00,1.73
15,399,0,1000,-1.00,1.77
15,400,0,1000,-1.00,1.81
15,401,0,1000,-1.00,1.78
15,402,0,1000,-1.00,1.80
15,403,0,1000,-1.00,1.83
15,404,0,1000,-1.00,1.80
15,405,0,1000,-1.00,1.77
15,406,0,1000,-1.00,1.83
15,407,0,1000,-1.00,1.88
15,408,0,1000,-1.00,1.89
15,409,0,1000,-1.00,1.88
15,410,0,1000,-1.00,1.82
15,411,0,1000,-1.00,1.82
15,412,0,1000,-1.00,1.83
15,413,0,1000,-1.00,1.82
15,414,0,1000,-1.00,1.83
15,415,0,1000,-1.00,1.78
15,416,0,1000,-1.00,1.82
15,417,0,1000,-1.00,1.83
15,418,0,1000,-1.00,1.85
15,419,0,1000,-1.00,1.80
15,420,0,1000,-1.00,1.81
15,421,0,1000,-1.00,1.80
15,422,0,1000,-1.00,1.74
15,423,0,1000,-1.00,1.84
15,424,0,1000,-1.00,1.84
15,425,0,1000,-1.00,1.91
15,426,0,1000,-1.00,1.94
15,427,0,1000,-1.00,1.91
15,428,0,1000,-1.00,1.87
15,429,0,1000,-1.00,1.91
15,430,0,1000,-1.00,1.97
15,431,0,1000,-1.00,1.91
15,432,0,1000,-1.00,1.89
15,433,0,1000,-1.00,1.94
15,434,0,1000,-1.00,1.93
15,435,0,1000,-1.00,1.91
15,436,0,1000,-1.00,1.99
15,437,0,1000,-1.00,1.94
15,438,0,1000,-1.00,1.95
15,439,0,1000,-1.00,1.92
15,440,0,1000,-1.00,1.90
15,441,0,1000,-1.00,1.94
15,442,0,1000,-1.00,1.89
15,443,0,1000,-1.00,1.95
15,444,0,1000,-1.00,1.95
15,445,0,1000,-1.00,1.99
15,446,0,1000,-1.00,1.95
15,447,0,1000,-1.00,1.91
15,448,0,1000,-1.00,1.98
15,449,0,1000,-1.00,1.94
15,450,0,1000,-1.00,1.84
15,451,0,1000,-1.00,1.89
15,452,0,1000,-1.00,1.87
15,453,0,1000,-1.00,1.90
15,454,0,1000,-1.00,1.90
15,455,0,1000,-1.00,1.91
15,456,0,1000,-1.00,1.87
15,457,0,1000,-1.00,1.84
15,458,0,1000,-1.00,1.94
15,459,0,1000,-1.00,1.94
15,460,0,1000,-1.00,1.93
15,461,0,1000,-1.00,1.95
15,462,0,1000,-1.00,1.90
15,463,0,1000,-1.00,1.85
15,464,0,1000,-1.00,1.86
15,465,0,1000,-1.00,1.84
15,466,0,1000,-1.00,1.84
15,467,0,1000,-1.00,1.73
15,468,0,1000,-1.00,1.74
15,469,0,1000,-1.00,1.89
15,470,0,1000,-1.00,1.86
15,471,0,1000,-1.00,1.88
15,472,0,1000,-1.00,1.88
15,473,0,1000,-1.00,1.97
15,474,0,1000,-1.00,1.88
15,475,0,1000,-1.00,1.88
15,476,0,1000,-1.00,1.89
15,477,0,1000,-1.00,1.87
15,478,0,1000,-1.00,1.90
15,479,0,1000,-1.00,1.91
15,480,0,1000,-1.00,1.93
15,481,0,1000,-1.00,1.92
15,482,0,1000,-1.00,1.98
15,483,0,1000,-1.00,1.99
15,484,0,1000,-1.00,2.00
15,485,0,1000,-1.00,2.00
15,486,0,1000,-1.00,2.00
15,487,0,1000,-1.00,1.93
15,488,0,1000,-1.00,1.98
15,489,0,1000,-1.00,2.00
15,490,0,1000,-1.00,1.94
15,491,0,1000,-1.00,1.97
15,492,0,1000,-1.00,1.96
15,493,0,1000,-1.00,1.96
15,494,0,1000,-1.00,1.95
15,495,0,1000,-1.00,1.91
15,496,0,1000,-1.00,1.94
15,497,0,1000,-1.00,1.96
15,498,0,1000,-1.00,1.88
15,499,0,1000,-1.00,1.89
15,500,0,1000,-1.00,1.89
15,501,0,1000,-1.00,1.84
15,502,0,1000,-1.00,1.91
15,503,0,1000,-1.00,1.89
15,504,0,1000,-1.00,1.82
15,505,0,1000,-1.00,1.86
15,506,0,1000,-1.00,1.81
15,507,0,1000,-1.00,1.89
15,508,0,1000,-1.00,1.87
15,509,0,1000,-1.00,1.80
15,510,0,1000,-1.00,1.73
15,511,0,1000,-1.00,1.75
15,512,0,1000,-1.00,1.79
15,513,0,1000,-1.00,1.79
15,514,0,1000,-1.00,1.74
15,515,0,1000,-1.00,1.80
15,516,0,1000,-1.00,1.88
15,517,0,1000,-1.00,1.80
15,518,0,1000,-1.00,1.79
15,519,0,1000,-1.00,1.80
15,520,0,1000,-1.00,1.86
15,521,0,1000,-1.00,1.85
15,522,0,1000,-1.00,1.83
15,523,0,1000,-1.00,1.86
15,524,0,1000,-1.00,1.80
15,525,0,1000,-1.00,1.88
15,526,0,1000,-1.00,1.90
15,527,0,1000,-1.00,1.99
15,528,0,1000,-1.00,1.99
15,529,0,1000,-1.00,1.93
15,530,0,1000,-1.00,1.89
15,531,0,1000,-1.00,1.80
15,532,0,1000,-1.00,1.75
15,533,0,1000,-1.00,1.74
15,534,0,1000,-1.00,1.75
15,535,0,1000,-1.00,1.77
15,536,0,1000,-1.00,1.76
15,537,0,1000,-1.00,1.83
15,538,0,1000,-1.00,1.85
15,539,0,1000,-1.00,1.78
15,540,0,1000,-1.00,1.81
15,541,0,1000,-1.00,1.82
15,542,0,1000,-1.00,1.91
15,543,0,1000,-1.00,1.98
15,544,0,1000,-1.00,1.96
15,545,0,1000,-1.00,2.02
15,546,0,1000,-1.00,2.00
15,547,0,1000,-1.00,2.04
15,548,0,1000,-1.00,2.03
15,549,0,1000,-1.00,2.04
15,550,0,1000,-1.00,2.07
15,551,0,1000,-1.00,1.99
15,552,0,1000,-1.00,1.97
15,553,0,1000,-1.00,1.96
15,554,0,1000,-1.00,1.93
15,555,0,1000,-1.00,1.92
15,556,0,1000,-1.00,1.91
15,557,0,1000,-1.00,1.92
15,558,0,1000,-1.00,1.96
15,559,0,1000,-1.00,1.99
15,560,0,1000,-1.00,1.97
15,561,0,1000,-1.00,2.00
15,562,0,1000,-1.00,2.01
15,563,0,1000,-1.00,2.01
15,564,0,1000,-1.00,1.94
15,565,0,1000,-1.00,1.81
15,566,0,1000,-1.00,1.85
15,567,0,1000,-1.00,1.87
15,568,0,1000,-1.00,1.82
15,569,0,1000,-1.00,1.79
15,570,0,1000,-1.00,1.83
15,571,0,1000,-1.00,1.88
15,572,0,1000,-1.00,1.88
15,573,0,1000,-1.00,1.84
15,574,0,1000,-1.00,1.86
15,575,0,1000,-1.00,1.84
15,576,0,1000,-1.00,1.78
15,577,0,1000,-1.00,1.70
15,578,0,1000,-1.00,1.83
15,579,0,1000,-1.00,1.83
15,580,0,1000,-1.00,1.85
15,581,0,1000,-1.00,1.85
15,582,0,1000,-1.00,1.87
15,583,0,1000,-1.00,1.91
15,584,0,1000,-1.00,1.86
15,585,0,1000,-1.00,1.90
15,586,0,1000,-1.00,1.93
15,587,0,1000,-1.00,1.99
15,588,0,1000,-1.00,2.02
15,589,0,1000,-1.00,1.92
15,590,0,1000,-1.00,1.88
15,591,0,1000,-1.00,1.91
15,592,0,1000,-1.00,1.94
15,593,0,1000,-1.00,1.97
15,594,0,1000,-1.00,2.00
15,595,0,1000,-1.00,1.98
15,596,0,1000,-1.00,1.98
15,597,0,1000,-1.00,1.95
15,598,0,1000,-1.00,1.88
15,599,0,1000,-1.00,1.90
15,600,0,1000,-1.00,1.84
15,601,0,1000,-1.00,1.85
15,602,0,1000,-1.00,1.94
15,603,0,1000,-1.00,1.88
15,604,0,1000,-1.00,1.85
15,605,0,1000,-1.00,1.84
15,606,0,1000,-1.00,1.86
15,607,0,1000,-1.00,1.92
15,608,0,1000,-1.00,1.98
15,609,0,1000,-1.00,1.98
15,610,0,1000,-1.00,2.01
15,611,0,1000,-1.00,1.95
15,612,0,1000,-1.00,1.96
15,613,0,1000,-1.00,1.91
15,614,0,1000,-1.00,1.83
15,615,0,1000,-1.00,1.76
15,616,0,1000,-1.00,1.76
15,617,0,1000,-1.00,1.74
15,618,0,1000,-1.00,1.75
15,619,0,1000,-1.00,1.79
15,620,0,1000,-1.00,1.85
15,621,0,1000,-1.00,1.91
15,622,0,1000,-1.00,1.84
15,623,0,1000,-1.00,1.91
15,624,0,1000,-1.00,1.95
15,625,0,1000,-1.00,1.97
15,626,0,1000,-1.00,1.95
15,627,0,1000,-1.00,1.89
15,628,0,1000,-1.00,1.81
15,629,0,1000,-1.00,1.83
15,630,0,1000,-1.00,1.83
15,631,0,1000,-1.00,1.85
15,632,0,1000,-1.00,1.87
15,633,0,1000,-1.00,1.84
15,634,0,1000,-1.00,1.81
15,635,0,1000,-1.00,1.87
15,636,0,1000,-1.00,1.81
15,637,0,1000,-1.00,1.76
15,638,0,1000,-1.00,1.84
15,639,0,1000,-1.00,1.82
15,640,0,1000,-1.00,1.85
15,641,0,1000,-1.00,1.84
15,642,0,1000,-1.00,1.77
15,643,0,1000,-1.00,1.80
15,644,0,1000,-1.00,1.82
15,645,0,1000,-1.00,1.78
15,646,0,1000,-1.00,1.72
15,647,0,1000,-1.00,1.69
15,648,0,1000,-1.00,1.66
15,649,0,1000,-1.00,1.68
15,650,0,1000,-1.00,1.72
15,651,0,1000,-1.00,1.73
15,652,0,1000,-1.00,1.78
15,653,0,1000,-1.00,1.80
15,654,0,1000,-1.00,1.87
15,655,0,1000,-1.00,1.88
15,656,0,1000,-1.00,1.75
15,657,0,1000,-1.00,1.77
15,658,0,1000,-1.00,1.79
15,659,0,1000,-1.00,1.77
15,660,0,1000,-1.00,1.74
15,661,0,1000,-1.00,1.77
15,662,0,1000,-1.00,1.83
15,663,0,1000,-1.00,1.89
15,664,0,1000,-1.00,1.90
15,665,0,1000,-1.00,1.93
15,666,0,1000,-1.00,1.88
15,667,0,1000,-1.00,1.86
15,668,0,1000,-1.00,1.86
15,669,0,1000,-1.00,1.81
15,670,0,1000,-1.00,1.81
15,671,0,1000,-1.00,1.80
15,672,0,1000,-1.00,1.85
15,673,0,1000,-1.00,1.92
15,674,0,1000,-1.00,1.93
15,675,0,1000,-1.00,1.97
15,676,0,1000,-1.00,2.00
15,677,0,1000,-1.00,2.05
15,678,0,1000,-1.00,2.02
15,679,0,1000,-1.00,1.95
15,680,0,1000,-1.00,1.96
15,681,0,1000,-1.00,1.99
15,682,0,1000,-1.00,2.09
15,683,0,1000,-1.00,2.01
15,684,0,1000,-1.00,1.97
15,685,0,1000,-1.00,1.97
15,686,0,1000,-1.00,1.91
15,687,0,1000,-1.00,1.90
15,688,0,1000,-1.00,1.85
15,689,0,1000,-1.00,1.86
15,690,0,1000,-1.00,1.81
15,691,0,1000,-1.00,1.83
15,692,0,1000,-1.00,1.77
15,693,0,1000,-1.00,1.78
15,694,0,1000,-1.00,1.84
15,695,0,1000,-1.00,1.88
15,696,0,1000,-1.00,1.88
15,697,0,1000,-1.00,1.85
15,698,0,1000,-1.00,1.84
15,699,0,1000,-1.00,1.81
15,700,0,1000,-1.00,1.83
15,701,0,1000,-1.00,1.83
15,702,0,1000,-1.00,1.77
15,703,0,1000,-1.00,1.84
15,704,0,1000,-1.00,1.77
15,705,0,1000,-1.00,1.79
15,706,0,1000,-1.00,1.84
15,707,0,1000,-1.00,1.87
15,708,0,1000,-1.00,1.96
15,709,0,1000,-1.00,1.91
15,710,0,1000,-1.00,1.92
15,711,0,1000,-1.00,1.95
15,712,0,1000,-1.00,2.01
15,713,0,1000,-1.00,1.95
15,714,0,1000,-1.00,1.97
15,715,0,1000,-1.00,1.95
15,716,0,1000,-1.00,1.96
15,717,0,1000,-1.00,2.02
15,718,0,1000,-1.00,2.00
15,719,0,1000,-1.00,2.00
15,720,0,1000,-1.00,1.95
15,721,0,1000,-1.00,1.97
15,722,0,1000,-1.00,1.95
15,723,0,1000,-1.00,1.96
15,724,0,1000,-1.00,2.00
15,725,0,1000,-1.00,2.01
15,726,0,1000,-1.00,2.05
15,727,0,1000,-1.00,2.07
15,728,0,1000,-1.00,2.07
15,729,0,1000,-1.00,2.14
15,730,0,1000,-1.00,2.07
15,731,0,1000,-1.00,1.97
15,732,0,1000,-1.00,1.94
15,733,0,1000,-1.00,1.91
15,734,0,1000,-1.00,1.91
15,735,0,1000,-1.00,1.89
15,736,0,1000,-1.00,1.87
15,737,0,1000,-1.00,1.89
15,738,0,1000,-1.00,1.96
15,739,0,1000,-1.00,1.99
15,740,0,1000,-1.00,1.98
15,741,0,1000,-1.00,2.02
15,742,0,1000,-1.00,2.05
15,743,0,1000,-1.00,2.02
15,744,0,1000,-1.00,1.93
15,745,0,1000,-1.00,1.94
