pop1,pop2,k1,k2
1000,0,0.83,-1.00
530,470,0.89,0.72
590,410,0.80,0.66
252,748,0.75,0.66
0,1000,-1.00,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
644,356,0.89,0.76
1000,0,0.90,-1.00
1000,0,0.78,-1.00
942,58,0.80,0.83
1000,0,0.75,-1.00
672,328,0.96,0.70
1000,0,0.89,-1.00
665,335,0.80,0.72
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
852,148,0.90,0.99
1000,0,0.78,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.72
1000,0,0.89,-1.00
796,204,0.77,0.64
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.96,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.61
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.94,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
644,356,0.78,0.80
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,1.01,-1.00
1000,0,0.82,-1.00
735,265,0.85,0.71
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.69
1000,0,0.75,-1.00
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
860,140,0.78,0.83
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
554,446,0.88,0.62
669,331,0.87,0.76
1000,0,0.83,-1.00
1000,0,0.94,-1.00
164,836,1.07,0.67
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
738,262,0.82,0.72
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
742,258,0.90,0.81
1000,0,0.89,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
378,622,0.99,0.67
0,1000,-1.00,0.65
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
388,612,0.82,0.77
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
180,820,1.03,0.67
400,600,0.88,0.80
1000,0,0.75,-1.00
1000,0,0.88,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
893,107,0.80,0.79
0,1000,-1.00,0.58
1000,0,0.95,-1.00
667,333,0.90,0.69
1000,0,0.79,-1.00
1000,0,0.89,-1.00
587,413,0.83,0.74
0,1000,-1.00,0.68
391,609,0.87,0.65
638,362,0.82,0.62
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
943,57,0.88,0.70
1000,0,0.87,-1.00
1000,0,0.77,-1.00
608,392,0.83,0.76
1000,0,0.87,-1.00
1000,0,0.83,-1.00
375,625,0.82,0.72
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
714,286,0.85,0.77
1000,0,0.87,-1.00
503,497,0.92,0.67
718,282,0.89,0.73
1000,0,0.77,-1.00
0,1000,-1.00,0.66
529,471,0.88,0.81
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.98,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
274,726,0.79,0.66
835,165,0.87,0.79
912,88,0.76,0.88
1000,0,0.81,-1.00
1000,0,0.79,-1.00
674,326,0.84,0.71
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
726,274,0.98,0.87
648,352,0.80,0.76
1000,0,0.83,-1.00
1000,0,0.85,-1.00
549,451,0.99,0.74
1000,0,0.84,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.84,-1.00
10,990,1.20,0.64
1000,0,0.86,-1.00
1000,0,0.91,-1.00
721,279,0.86,0.77
1000,0,0.82,-1.00
1000,0,0.87,-1.00
813,187,0.81,0.86
1000,0,0.94,-1.00
663,337,0.85,0.67
1000,0,0.84,-1.00
1000,0,0.84,-1.00
980,20,0.82,1.30
770,230,0.77,0.76
0,1000,-1.00,0.62
658,342,0.83,0.72
1000,0,0.82,-1.00
1000,0,0.93,-1.00
1000,0,0.76,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.66
820,180,0.86,0.98
1000,0,0.86,-1.00
1000,0,0.87,-1.00
985,15,0.88,1.20
335,665,0.99,0.67
1000,0,0.78,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
576,424,0.82,0.71
1000,0,0.80,-1.00
593,407,0.91,0.75
0,1000,-1.00,0.64
1000,0,0.78,-1.00
998,2,0.87,1.00
0,1000,-1.00,0.60
1000,0,0.81,-1.00
510,490,0.75,0.77
1000,0,0.86,-1.00
0,1000,-1.00,0.60
1000,0,0.78,-1.00
1000,0,0.93,-1.00
1000,0,0.77,-1.00
1000,0,0.96,-1.00
1000,0,0.86,-1.00
455,545,0.91,0.64
1000,0,0.87,-1.00
520,480,0.82,0.75
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
650,350,0.90,0.79
1000,0,0.85,-1.00
1000,0,0.84,-1.00
922,78,0.89,1.06
1000,0,0.86,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.85,-1.00
915,85,0.88,0.81
1000,0,0.87,-1.00
699,301,0.82,0.74
1000,0,0.89,-1.00
464,536,0.83,0.66
345,655,0.90,0.75
1000,0,0.80,-1.00
523,477,0.86,0.74
1000,0,0.84,-1.00
211,789,0.74,0.67
1000,0,0.88,-1.00
1000,0,0.94,-1.00
810,190,0.82,0.72
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
979,21,0.89,0.38
665,335,0.84,0.74
713,287,0.74,0.80
1000,0,0.76,-1.00
1000,0,0.85,-1.00
737,263,0.80,0.79
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
727,273,0.84,0.84
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
685,315,0.92,0.85
996,4,0.82,1.50
1000,0,0.90,-1.00
0,1000,-1.00,0.61
1000,0,0.82,-1.00
1000,0,0.83,-1.00
680,320,0.92,0.77
495,505,0.84,0.81
0,1000,-1.00,0.67
766,234,0.94,0.84
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
661,339,0.81,0.76
1000,0,0.84,-1.00
1000,0,0.89,-1.00
602,398,0.89,0.76
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.92,-1.00
995,5,0.86,1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
530,470,0.84,0.82
1000,0,0.78,-1.00
0,1000,-1.00,0.63
1000,0,0.89,-1.00
523,477,0.85,0.63
88,912,1.02,0.63
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
879,121,0.83,0.95
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
671,329,0.84,0.81
670,330,0.82,0.71
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.95,-1.00
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
581,419,0.80,0.68
1000,0,0.86,-1.00
585,415,0.88,0.65
1000,0,0.79,-1.00
1000,0,0.93,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
400,600,0.90,0.73
1000,0,0.79,-1.00
852,148,0.77,0.83
1000,0,0.88,-1.00
1000,0,0.91,-1.00
1000,0,0.93,-1.00
766,234,0.97,0.75
0,1000,-1.00,0.68
839,161,0.77,0.75
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
373,627,0.83,0.68
453,547,0.91,0.68
1000,0,0.92,-1.00
784,216,0.77,0.95
634,366,1.04,0.66
0,1000,-1.00,0.68
777,223,0.80,0.77
1000,0,0.86,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.63
1000,0,0.93,-1.00
714,286,0.89,0.73
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
564,436,0.77,0.68
506,494,0.86,0.77
867,133,0.81,0.73
1000,0,0.77,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.58
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
560,440,0.74,0.68
752,248,0.77,0.75
1000,0,0.82,-1.00
463,537,0.84,0.64
1000,0,0.84,-1.00
1000,0,0.92,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.95,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
722,278,0.85,0.61
628,372,0.96,0.77
783,217,0.80,0.76
493,507,0.85,0.70
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.64
644,356,0.74,0.76
1000,0,0.87,-1.00
1000,0,0.89,-1.00
416,584,0.79,0.70
1000,0,0.85,-1.00
1000,0,0.82,-1.00
583,417,0.86,0.72
803,197,0.86,0.75
1000,0,0.89,-1.00
1000,0,0.94,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
767,233,0.80,0.73
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.93,-1.00
636,364,0.92,0.63
1000,0,0.77,-1.00
0,1000,-1.00,0.64
866,134,0.92,0.92
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.89,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
741,259,0.88,0.92
949,51,0.84,1.04
510,490,0.80,0.61
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
358,642,0.89,0.71
1000,0,0.88,-1.00
1000,0,0.89,-1.00
519,481,0.87,0.71
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
665,335,0.86,0.80
922,78,0.84,0.88
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,1.03,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
314,686,1.03,0.69
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
382,618,0.78,0.72
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
546,454,0.90,0.79
1000,0,0.81,-1.00
1000,0,0.79,-1.00
314,686,0.97,0.77
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
559,441,0.78,0.70
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
918,82,0.80,0.89
1000,0,0.87,-1.00
1000,0,0.85,-1.00
880,120,0.90,0.70
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
423,577,0.90,0.74
601,399,0.86,0.69
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
895,105,0.97,0.99
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
841,159,0.85,0.67
689,311,0.86,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.97,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
628,372,0.84,0.88
1000,0,0.77,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
334,666,0.95,0.71
1000,0,0.86,-1.00
1000,0,0.88,-1.00
426,574,1.06,0.67
1000,0,0.90,-1.00
508,492,0.90,0.66
1000,0,0.96,-1.00
1000,0,0.80,-1.00
976,24,0.89,0.42
0,1000,-1.00,0.58
1000,0,0.84,-1.00
1000,0,0.90,-1.00
650,350,0.76,0.76
1000,0,0.85,-1.00
1000,0,0.83,-1.00
834,166,0.81,0.80
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
254,746,0.87,0.65
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.91,-1.00
1000,0,0.98,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
341,659,0.89,0.60
779,221,0.85,0.69
1000,0,0.80,-1.00
1000,0,0.95,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
619,381,0.93,0.73
442,558,0.84,0.71
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.91,-1.00
779,221,0.84,0.90
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
572,428,0.79,0.67
1000,0,0.90,-1.00
1000,0,0.84,-1.00
509,491,0.79,0.77
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,0.81,-1.00
746,254,0.76,0.73
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.61
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.70
693,307,0.82,0.85
1000,0,0.82,-1.00
132,868,0.98,0.68
1000,0,0.89,-1.00
363,637,0.89,0.66
450,550,0.95,0.71
1000,0,0.80,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
966,34,0.81,1.12
668,332,0.87,0.80
1000,0,0.94,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
693,307,0.79,0.66
1000,0,0.79,-1.00
1000,0,0.87,-1.00
843,157,0.83,0.66
383,617,0.93,0.73
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.63
410,590,0.94,0.68
984,16,0.87,0.94
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
574,426,0.91,0.70
811,189,0.92,0.65
1000,0,0.84,-1.00
1000,0,0.86,-1.00
533,467,0.99,0.69
818,182,0.85,0.97
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.80,-1.00
461,539,0.92,0.65
552,448,0.77,0.64
1000,0,0.85,-1.00
731,269,0.78,0.85
578,422,0.90,0.78
1000,0,0.81,-1.00
1000,0,0.93,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
663,337,0.81,0.77
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
835,165,0.77,0.98
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
270,730,0.85,0.65
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.94,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
395,605,0.84,0.60
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.89,-1.00
0,1000,-1.00,0.62
1000,0,0.92,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
475,525,0.98,0.68
1000,0,0.84,-1.00
958,42,0.83,0.81
954,46,0.81,0.85
1000,0,0.93,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
1000,0,0.88,-1.00
1000,0,0.75,-1.00
757,243,0.75,0.60
1000,0,0.95,-1.00
566,434,0.83,0.74
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
616,384,0.79,0.70
882,118,0.95,0.49
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.88,-1.00
775,225,0.92,0.84
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.94,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
218,782,0.85,0.64
0,1000,-1.00,0.65
1000,0,0.90,-1.00
359,641,0.93,0.68
1000,0,0.78,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.67
912,88,0.87,1.11
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
744,256,0.92,0.60
1000,0,0.85,-1.00
511,489,0.80,0.62
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
670,330,0.84,0.78
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
885,115,0.81,0.82
1000,0,0.93,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
673,327,0.78,0.65
625,375,0.91,0.74
1000,0,0.84,-1.00
449,551,0.75,0.63
1000,0,0.79,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
493,507,0.84,0.71
1000,0,0.84,-1.00
1000,0,0.74,-1.00
554,446,0.93,0.70
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
459,541,0.87,0.69
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.93,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.75,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
570,430,0.85,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.88,-1.00
0,1000,-1.00,0.68
789,211,0.85,0.70
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
643,357,0.75,0.74
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
558,442,0.87,0.71
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.73,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
616,384,0.84,0.69
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
960,40,0.89,0.93
1000,0,0.83,-1.00
1000,0,0.88,-1.00
539,461,0.88,0.78
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
1000,0,0.88,-1.00
683,317,0.83,0.75
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.72,-1.00
389,611,1.01,0.65
1000,0,0.81,-1.00
1000,0,0.88,-1.00
593,407,0.94,0.65
1000,0,0.85,-1.00
512,488,0.90,0.70
994,6,0.82,1.33
838,162,0.78,0.69
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
742,258,0.83,0.63
597,403,0.86,0.74
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
999,1,0.78,1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
326,674,0.82,0.62
1000,0,0.89,-1.00
0,1000,-1.00,0.66
1000,0,0.89,-1.00
757,243,0.90,0.82
994,6,0.81,1.33
336,664,0.98,0.71
1000,0,1.02,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.94,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.97,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
465,535,0.81,0.65
0,1000,-1.00,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.60
1000,0,0.88,-1.00
921,79,0.77,1.08
1000,0,0.81,-1.00
0,1000,-1.00,0.67
913,87,0.79,0.92
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.82,-1.00
972,28,0.82,1.11
1000,0,0.81,-1.00
1000,0,0.87,-1.00
682,318,0.79,0.70
1000,0,0.85,-1.00
1000,0,0.83,-1.00
623,377,0.86,0.74
488,512,0.76,0.73
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.94,-1.00
1000,0,0.86,-1.00
606,394,0.86,0.70
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.73,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
957,43,0.85,0.91
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
723,277,0.78,0.70
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.83,-1.00
