pop1,pop2,k1,k2
1000,0,0.95,-1.00
0,1000,-1.00,0.72
1000,0,0.94,-1.00
0,1000,-1.00,0.74
1000,0,0.93,-1.00
501,499,1.09,0.74
0,1000,-1.00,0.78
389,611,0.83,0.81
1000,0,0.95,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.66
0,1000,-1.00,0.76
0,1000,-1.00,0.70
740,260,0.80,0.90
1000,0,0.92,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.74
1000,0,0.90,-1.00
1000,0,1.01,-1.00
600,400,0.99,0.80
1000,0,0.92,-1.00
1000,0,1.02,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.73
0,1000,-1.00,0.70
180,820,0.94,0.71
0,1000,-1.00,0.75
0,1000,-1.00,0.70
1000,0,0.89,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.69
1000,0,0.91,-1.00
0,1000,-1.00,0.71
482,518,0.91,0.85
0,1000,-1.00,0.72
0,1000,-1.00,0.75
152,848,0.92,0.84
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,1.00,-1.00
0,1000,-1.00,0.82
1000,0,0.96,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.93,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.67
0,1000,-1.00,0.72
0,1000,-1.00,0.75
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.74
1000,0,0.91,-1.00
680,320,1.01,0.77
0,1000,-1.00,0.72
1000,0,0.91,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.72
1000,0,0.99,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.72
0,1000,-1.00,0.75
626,374,0.93,0.76
0,1000,-1.00,0.67
1000,0,0.98,-1.00
1000,0,0.95,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.72
1000,0,0.95,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.76
1000,0,0.99,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.77
0,1000,-1.00,0.69
1000,0,0.83,-1.00
222,778,1.04,0.76
0,1000,-1.00,0.73
0,1000,-1.00,0.81
1000,0,1.01,-1.00
0,1000,-1.00,0.74
582,418,0.95,0.78
0,1000,-1.00,0.72
1000,0,0.96,-1.00
1000,0,1.02,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.70
1000,0,0.91,-1.00
0,1000,-1.00,0.73
450,550,0.94,0.79
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,0.90,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.77
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,0.90,-1.00
351,649,0.99,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.74
1000,0,0.87,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.88,-1.00
505,495,0.91,0.79
436,564,0.96,0.80
0,1000,-1.00,0.67
476,524,1.00,0.77
755,245,0.90,0.85
1000,0,0.94,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.76
1000,0,0.86,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.76
16,984,1.50,0.74
0,1000,-1.00,0.67
0,1000,-1.00,0.75
1000,0,0.91,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.69
1000,0,0.89,-1.00
1000,0,0.95,-1.00
264,736,1.02,0.71
1000,0,0.82,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.78
0,1000,-1.00,0.70
276,724,1.05,0.82
0,1000,-1.00,0.67
0,1000,-1.00,0.79
1000,0,0.96,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.74
651,349,0.93,0.85
0,1000,-1.00,0.74
1000,0,0.91,-1.00
0,1000,-1.00,0.76
453,547,0.93,0.73
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.69
503,497,0.99,0.82
711,289,0.98,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.73
1000,0,0.94,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.76
9,991,1.22,0.69
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.96,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.77
1000,0,0.81,-1.00
0,1000,-1.00,0.73
1000,0,0.90,-1.00
0,1000,-1.00,0.75
1000,0,0.95,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.74
1000,0,0.96,-1.00
1000,0,0.86,-1.00
263,737,1.06,0.65
0,1000,-1.00,0.73
1000,0,0.88,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.76
0,1000,-1.00,0.76
787,213,0.91,0.78
366,634,0.87,0.76
0,1000,-1.00,0.69
1000,0,0.91,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.76
1000,0,0.94,-1.00
236,764,1.13,0.74
0,1000,-1.00,0.75
1000,0,0.92,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.69
1000,0,0.90,-1.00
232,768,0.79,0.72
557,443,0.95,0.84
2,998,1.00,0.74
0,1000,-1.00,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,0.94,-1.00
0,1000,-1.00,0.70
480,520,1.03,0.76
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.97,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.66
0,1000,-1.00,0.71
0,1000,-1.00,0.77
648,352,0.87,0.80
1000,0,0.92,-1.00
0,1000,-1.00,0.72
1000,0,0.92,-1.00
0,1000,-1.00,0.67
1000,0,0.97,-1.00
628,372,0.89,0.86
0,1000,-1.00,0.73
0,1000,-1.00,0.74
1000,0,0.92,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.73
621,379,0.85,0.73
0,1000,-1.00,0.76
0,1000,-1.00,0.72
0,1000,-1.00,0.76
1000,0,0.84,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.73
1000,0,0.99,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.72
1000,0,0.89,-1.00
0,1000,-1.00,0.72
1000,0,0.87,-1.00
1000,0,1.02,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.75
1000,0,0.96,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.69
1000,0,0.92,-1.00
0,1000,-1.00,0.68
1000,0,0.97,-1.00
0,1000,-1.00,0.74
1000,0,0.90,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.74
1000,0,0.89,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.74
1000,0,0.85,-1.00
1000,0,0.95,-1.00
358,642,0.89,0.74
0,1000,-1.00,0.70
1000,0,0.96,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.75
356,644,0.97,0.80
1000,0,0.89,-1.00
0,1000,-1.00,0.74
1000,0,0.89,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.68
1000,0,0.88,-1.00
164,836,0.96,0.70
1000,0,1.01,-1.00
0,1000,-1.00,0.73
449,551,0.95,0.69
1000,0,0.97,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.76
1000,0,0.94,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.77
0,1000,-1.00,0.77
0,1000,-1.00,0.71
1000,0,0.97,-1.00
0,1000,-1.00,0.74
1000,0,0.89,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,0.99,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.75
1000,0,0.88,-1.00
0,1000,-1.00,0.72
1000,0,0.94,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.71
1000,0,0.94,-1.00
1000,0,0.92,-1.00
584,416,0.85,0.79
1000,0,0.91,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.74
0,1000,-1.00,0.70
872,128,0.84,0.86
1000,0,0.84,-1.00
149,851,0.95,0.72
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.71
374,626,1.06,0.79
0,1000,-1.00,0.73
0,1000,-1.00,0.71
1000,0,0.92,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.71
1000,0,0.94,-1.00
0,1000,-1.00,0.70
472,528,0.82,0.81
0,1000,-1.00,0.76
970,30,0.86,1.20
0,1000,-1.00,0.72
0,1000,-1.00,0.70
1000,0,0.93,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.69
667,333,0.95,0.76
0,1000,-1.00,0.75
1000,0,0.91,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.75
1000,0,0.90,-1.00
0,1000,-1.00,0.77
602,398,0.81,0.79
1000,0,0.94,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.75
1000,0,0.89,-1.00
1000,0,0.97,-1.00
1000,0,0.90,-1.00
1000,0,1.02,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.75
0,1000,-1.00,0.61
0,1000,-1.00,0.70
0,1000,-1.00,0.75
0,1000,-1.00,0.75
1000,0,0.91,-1.00
0,1000,-1.00,0.68
268,732,1.16,0.79
0,1000,-1.00,0.65
1000,0,0.99,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.75
1000,0,0.84,-1.00
1000,0,1.05,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,1.03,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.73
1000,0,0.99,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.73
1000,0,0.95,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.75
1000,0,0.89,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.75
0,1000,-1.00,0.75
0,1000,-1.00,0.65
1000,0,1.00,-1.00
0,1000,-1.00,0.74
1000,0,0.95,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.69
1000,0,1.01,-1.00
236,764,0.86,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.72
1000,0,0.97,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.74
0,1000,-1.00,0.72
1000,0,0.93,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.75
1000,0,0.87,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.75
0,1000,-1.00,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.71
1000,0,0.95,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.75
1000,0,0.96,-1.00
0,1000,-1.00,0.78
1000,0,0.89,-1.00
1000,0,0.99,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.73
1000,0,0.84,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.72
1000,0,0.95,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.66
433,567,0.77,0.75
1000,0,0.89,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.66
1000,0,0.96,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.76
0,1000,-1.00,0.75
0,1000,-1.00,0.68
1000,0,0.94,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.76
1000,0,0.88,-1.00
0,1000,-1.00,0.75
9,991,1.11,0.67
0,1000,-1.00,0.75
0,1000,-1.00,0.71
1000,0,0.89,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.73
322,678,1.02,0.78
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.70
468,532,1.10,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.71
1000,0,0.99,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.74
900,100,0.95,0.98
1000,0,0.95,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.70
1000,0,0.87,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.75
0,1000,-1.00,0.74
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.63
0,1000,-1.00,0.73
0,1000,-1.00,0.76
324,676,0.96,0.74
0,1000,-1.00,0.72
1000,0,1.03,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.76
0,1000,-1.00,0.69
0,1000,-1.00,0.73
1000,0,0.88,-1.00
304,696,0.99,0.79
1000,0,1.03,-1.00
428,572,0.96,0.73
0,1000,-1.00,0.78
0,1000,-1.00,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.75
611,389,0.97,0.89
222,778,0.98,0.73
0,1000,-1.00,0.75
0,1000,-1.00,0.69
0,1000,-1.00,0.72
327,673,1.05,0.71
0,1000,-1.00,0.65
0,1000,-1.00,0.80
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.81
0,1000,-1.00,0.69
0,1000,-1.00,0.70
672,328,1.05,0.79
565,435,0.98,0.80
0,1000,-1.00,0.80
0,1000,-1.00,0.71
1000,0,0.99,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.77
1000,0,0.93,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.78
0,1000,-1.00,0.75
0,1000,-1.00,0.73
1000,0,0.90,-1.00
173,827,0.98,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.75
0,1000,-1.00,0.75
218,782,0.88,0.81
1000,0,1.00,-1.00
0,1000,-1.00,0.75
1000,0,0.89,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.75
0,1000,-1.00,0.63
0,1000,-1.00,0.70
0,1000,-1.00,0.65
1000,0,0.95,-1.00
1000,0,0.97,-1.00
596,404,0.93,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.75
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.73
303,697,0.93,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.69
225,775,1.06,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.77
1000,0,0.90,-1.00
399,601,0.90,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.68
1000,0,0.96,-1.00
0,1000,-1.00,0.69
1000,0,1.02,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.79
463,537,0.98,0.79
1000,0,0.97,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.74
479,521,0.96,0.77
1000,0,0.95,-1.00
0,1000,-1.00,0.72
713,287,0.89,0.87
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.76
0,1000,-1.00,0.73
0,1000,-1.00,0.68
1000,0,0.89,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.71
1000,0,0.96,-1.00
0,1000,-1.00,0.73
937,63,0.91,0.84
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.72
1000,0,0.88,-1.00
512,488,0.89,0.75
0,1000,-1.00,0.72
1000,0,0.93,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
1000,0,0.89,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.73
387,613,0.94,0.79
0,1000,-1.00,0.68
0,1000,-1.00,0.71
1000,0,1.05,-1.00
0,1000,-1.00,0.69
1000,0,0.99,-1.00
0,1000,-1.00,0.71
1000,0,0.88,-1.00
1000,0,0.94,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.67
1000,0,0.95,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.76
1000,0,0.88,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,0.86,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.72
1000,0,0.88,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.76
22,978,0.41,0.65
1000,0,1.01,-1.00
0,1000,-1.00,0.66
1000,0,0.94,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.76
0,1000,-1.00,0.66
0,1000,-1.00,0.69
473,527,1.03,0.74
1000,0,0.87,-1.00
671,329,1.02,0.88
691,309,0.90,1.05
0,1000,-1.00,0.71
503,497,0.81,0.79
1000,0,1.01,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.78
1000,0,0.98,-1.00
0,1000,-1.00,0.68
1000,0,0.91,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.95,-1.00
0,1000,-1.00,0.69
1000,0,0.94,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.68
0,1000,-1.00,0.72
1000,0,1.00,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.74
1000,0,0.86,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.70
743,257,0.85,0.88
0,1000,-1.00,0.73
0,1000,-1.00,0.71
1000,0,0.88,-1.00
998,2,0.95,1.50
0,1000,-1.00,0.74
619,381,0.90,0.82
124,876,1.15,0.74
0,1000,-1.00,0.74
1000,0,0.90,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.67
520,480,0.87,0.75
1000,0,0.96,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.71
1000,0,0.91,-1.00
1000,0,1.01,-1.00
1000,0,0.88,-1.00
1000,0,0.91,-1.00
276,724,0.99,0.80
0,1000,-1.00,0.75
0,1000,-1.00,0.69
1000,0,0.87,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.73
0,1000,-1.00,0.74
1000,0,0.91,-1.00
0,1000,-1.00,0.75
358,642,1.12,0.73
0,1000,-1.00,0.71
1000,0,0.91,-1.00
190,810,0.91,0.71
1000,0,0.96,-1.00
0,1000,-1.00,0.64
1000,0,0.96,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
323,677,1.06,0.73
1000,0,0.92,-1.00
1000,0,0.94,-1.00
131,869,1.13,0.71
1000,0,0.91,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.72
1000,0,0.93,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.73
1000,0,0.92,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.70
376,624,0.94,0.76
0,1000,-1.00,0.76
1000,0,0.94,-1.00
0,1000,-1.00,0.69
59,941,1.19,0.75
0,1000,-1.00,0.76
0,1000,-1.00,0.77
0,1000,-1.00,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.73
1000,0,0.95,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.70
864,136,0.91,0.98
0,1000,-1.00,0.73
0,1000,-1.00,0.74
1000,0,0.93,-1.00
0,1000,-1.00,0.73
708,292,0.92,0.93
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.68
252,748,0.93,0.74
0,1000,-1.00,0.70
1000,0,0.83,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.77
1000,0,0.86,-1.00
368,632,0.99,0.78
0,1000,-1.00,0.76
0,1000,-1.00,0.73
0,1000,-1.00,0.78
0,1000,-1.00,0.73
0,1000,-1.00,0.73
1000,0,0.99,-1.00
391,609,1.04,0.73
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.71
865,135,0.86,1.02
1000,0,0.98,-1.00
1000,0,1.00,-1.00
449,551,0.95,0.79
0,1000,-1.00,0.73
1000,0,0.89,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.71
0,1000,-1.00,0.71
1000,0,0.92,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.68
0,1000,-1.00,0.75
0,1000,-1.00,0.77
0,1000,-1.00,0.77
1000,0,0.88,-1.00
204,796,1.00,0.73
1000,0,0.94,-1.00
0,1000,-1.00,0.73
1000,0,0.97,-1.00
0,1000,-1.00,0.68
1000,0,1.00,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.73
643,357,1.04,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.78
0,1000,-1.00,0.72
1000,0,0.87,-1.00
0,1000,-1.00,0.79
341,659,0.99,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.75
1000,0,0.86,-1.00
1000,0,0.93,-1.00
218,782,1.01,0.70
182,818,1.13,0.70
1000,0,0.95,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.76
1000,0,0.84,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.75
1000,0,0.92,-1.00
722,278,0.87,0.99
0,1000,-1.00,0.76
1000,0,0.93,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.69
380,620,0.84,0.72
1000,0,0.91,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.62
1000,0,0.95,-1.00
0,1000,-1.00,0.72
834,166,0.87,0.96
349,651,0.88,0.75
1000,0,0.95,-1.00
0,1000,-1.00,0.71
133,867,1.11,0.69
0,1000,-1.00,0.75
0,1000,-1.00,0.75
0,1000,-1.00,0.74
1000,0,1.02,-1.00
1000,0,0.92,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.96,-1.00
0,1000,-1.00,0.69
1000,0,0.97,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.76
0,1000,-1.00,0.72
1000,0,1.05,-1.00
443,557,1.00,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.79
0,1000,-1.00,0.78
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.94,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.75
237,763,1.20,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.66
552,448,0.75,0.72
0,1000,-1.00,0.77
0,1000,-1.00,0.72
1000,0,0.97,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.68
1000,0,0.96,-1.00
265,735,1.03,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.89,-1.00
388,612,0.99,0.83
0,1000,-1.00,0.76
0,1000,-1.00,0.73
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.73
1000,0,0.92,-1.00
297,703,0.99,0.75
0,1000,-1.00,0.70
1000,0,0.88,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.65
0,1000,-1.00,0.76
431,569,0.86,0.75
0,1000,-1.00,0.71
0,1000,-1.00,0.71
1000,0,0.94,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.71
1000,0,1.03,-1.00
1000,0,0.98,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.73
400,600,0.90,0.79
0,1000,-1.00,0.78
1000,0,0.87,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.92,-1.00
735,265,0.96,0.76
0,1000,-1.00,0.69
476,524,0.96,0.90
0,1000,-1.00,0.65
0,1000,-1.00,0.71
0,1000,-1.00,0.74
183,817,1.01,0.73
1000,0,0.98,-1.00
1000,0,0.88,-1.00
1000,0,0.95,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.69
1000,0,1.00,-1.00
0,1000,-1.00,0.66
1000,0,0.95,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.75
1000,0,0.95,-1.00
0,1000,-1.00,0.73
1000,0,0.95,-1.00
1000,0,0.86,-1.00
