pop1,pop2,k1,k2
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.81
1000,0,0.77,-1.00
25,975,0.64,0.73
1000,0,0.88,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.72
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.79
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
319,681,0.74,0.72
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.73,-1.00
0,1000,-1.00,0.72
808,192,0.81,0.95
0,1000,-1.00,0.68
920,80,0.88,1.06
1000,0,0.79,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.69
1000,0,0.90,-1.00
0,1000,-1.00,0.67
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
79,921,0.61,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.70
896,104,0.77,0.65
1000,0,0.69,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
946,54,0.78,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.92,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.71
572,428,0.89,0.75
1000,0,0.77,-1.00
0,1000,-1.00,0.68
1000,0,0.76,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.72
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.69,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.75
251,749,0.63,0.64
0,1000,-1.00,0.66
1000,0,0.79,-1.00
221,779,0.79,0.69
194,806,0.91,0.76
1000,0,0.70,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.72
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.78,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.70
482,518,0.83,0.65
0,1000,-1.00,0.77
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.74
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.72,-1.00
692,308,0.71,0.85
886,114,0.85,0.96
1000,0,0.82,-1.00
1000,0,0.88,-1.00
428,572,0.84,0.66
1000,0,0.88,-1.00
248,752,0.86,0.78
1000,0,0.79,-1.00
0,1000,-1.00,0.75
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.73
299,701,0.84,0.68
1000,0,0.88,-1.00
448,552,0.83,0.72
1000,0,0.79,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.78,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
730,270,0.85,0.83
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.77
353,647,0.75,0.71
1000,0,0.86,-1.00
0,1000,-1.00,0.69
998,2,0.82,1.00
0,1000,-1.00,0.66
845,155,0.84,0.70
641,359,0.83,0.90
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.77,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.76,-1.00
750,250,0.90,0.78
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
421,579,0.90,0.73
20,980,0.85,0.77
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.89,-1.00
0,1000,-1.00,0.72
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
452,548,0.81,0.80
343,657,0.68,0.73
0,1000,-1.00,0.63
0,1000,-1.00,0.61
0,1000,-1.00,0.64
445,555,0.95,0.70
0,1000,-1.00,0.66
1000,0,0.69,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
396,604,0.96,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.71
1000,0,0.71,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
149,851,0.84,0.76
1000,0,0.77,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.73
1000,0,0.77,-1.00
1000,0,0.86,-1.00
274,726,0.80,0.75
1000,0,0.77,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.70
109,891,0.80,0.68
1000,0,0.79,-1.00
324,676,0.78,0.72
989,11,0.76,1.64
1000,0,0.86,-1.00
0,1000,-1.00,0.71
406,594,0.81,0.76
1000,0,0.82,-1.00
96,904,0.99,0.71
1000,0,0.78,-1.00
0,1000,-1.00,0.74
462,538,0.92,0.67
1000,0,0.88,-1.00
1000,0,0.74,-1.00
84,916,0.88,0.75
0,1000,-1.00,0.76
790,210,0.79,0.74
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.76,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.65
0,1000,-1.00,0.74
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
340,660,0.92,0.72
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.72
1000,0,0.83,-1.00
666,334,0.86,0.82
1000,0,0.92,-1.00
671,329,0.80,0.77
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.72,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.71
1000,0,0.78,-1.00
0,1000,-1.00,0.71
502,498,0.85,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.75
0,1000,-1.00,0.75
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.76,-1.00
0,1000,-1.00,0.70
1000,0,0.76,-1.00
0,1000,-1.00,0.65
515,485,0.82,0.77
0,1000,-1.00,0.74
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.63
275,725,0.91,0.74
200,800,0.94,0.70
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.72
1000,0,0.79,-1.00
1000,0,0.78,-1.00
527,473,0.80,0.82
0,1000,-1.00,0.74
0,1000,-1.00,0.72
7,993,1.29,0.68
626,374,0.84,0.71
1000,0,0.78,-1.00
832,168,0.79,0.88
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.68
312,688,0.65,0.68
0,1000,-1.00,0.66
1000,0,0.76,-1.00
970,30,0.83,1.07
1000,0,0.73,-1.00
0,1000,-1.00,0.69
1000,0,0.76,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.73,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.73
1000,0,0.79,-1.00
0,1000,-1.00,0.75
1000,0,0.84,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.76
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.76
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.73
0,1000,-1.00,0.74
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.69
562,438,0.75,0.73
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.77,-1.00
435,565,0.69,0.74
0,1000,-1.00,0.68
1000,0,0.90,-1.00
0,1000,-1.00,0.74
94,906,0.72,0.69
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.68
385,615,0.78,0.69
0,1000,-1.00,0.69
243,757,0.80,0.67
1000,0,0.88,-1.00
0,1000,-1.00,0.73
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.78,-1.00
0,1000,-1.00,0.68
205,795,0.73,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.72
568,432,0.77,0.77
1000,0,0.93,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
907,93,0.75,0.85
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.71
450,550,0.84,0.69
724,276,0.95,0.72
1000,0,0.76,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.71
1000,0,0.79,-1.00
1000,0,0.76,-1.00
143,857,0.88,0.61
1000,0,0.79,-1.00
1000,0,0.81,-1.00
331,669,0.69,0.70
0,1000,-1.00,0.68
963,37,0.85,1.19
0,1000,-1.00,0.75
1000,0,0.82,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.72
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.75
1000,0,0.81,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
741,259,0.77,0.76
1000,0,0.78,-1.00
676,324,0.78,0.65
688,312,0.77,0.80
1000,0,0.74,-1.00
1000,0,0.80,-1.00
515,485,0.82,0.77
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.71
970,30,0.76,0.70
265,735,0.97,0.70
596,404,0.78,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.68
625,375,0.79,0.76
0,1000,-1.00,0.75
736,264,0.76,0.75
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.73
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
261,739,0.75,0.71
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
763,237,0.85,0.78
0,1000,-1.00,0.76
134,866,0.97,0.76
1000,0,0.79,-1.00
577,423,0.79,0.69
1000,0,0.84,-1.00
489,511,0.79,0.73
0,1000,-1.00,0.76
0,1000,-1.00,0.68
0,1000,-1.00,0.70
437,563,0.70,0.79
1000,0,0.80,-1.00
244,756,0.79,0.61
752,248,0.80,0.80
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
659,341,0.73,0.70
1000,0,0.74,-1.00
752,248,0.76,0.93
1000,0,0.69,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.71
578,422,0.81,0.75
336,664,0.79,0.74
1000,0,0.80,-1.00
1000,0,0.94,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
993,7,0.74,1.14
955,45,0.80,0.69
1000,0,0.75,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.61
0,1000,-1.00,0.72
1000,0,0.75,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.72
1000,0,0.83,-1.00
0,1000,-1.00,0.72
502,498,0.83,0.74
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.70
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.74
1000,0,0.74,-1.00
993,7,0.77,2.29
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
890,110,0.85,0.71
1000,0,0.86,-1.00
1000,0,0.78,-1.00
796,204,0.74,0.93
0,1000,-1.00,0.71
514,486,0.82,0.73
1000,0,0.82,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.73
1000,0,0.89,-1.00
687,313,0.74,0.66
748,252,0.79,0.76
0,1000,-1.00,0.70
0,1000,-1.00,0.76
1000,0,0.81,-1.00
314,686,0.90,0.77
1000,0,0.93,-1.00
877,123,0.85,0.86
0,1000,-1.00,0.71
935,65,0.80,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.71
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.73
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.75
0,1000,-1.00,0.68
1000,0,0.94,-1.00
955,45,0.79,0.91
1000,0,0.81,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
640,360,0.87,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.76
1000,0,0.83,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
641,359,0.89,0.74
1000,0,0.78,-1.00
484,516,0.76,0.77
631,369,0.68,0.66
1000,0,0.72,-1.00
1000,0,0.78,-1.00
202,798,0.62,0.65
1000,0,0.76,-1.00
0,1000,-1.00,0.71
1000,0,0.77,-1.00
1000,0,0.81,-1.00
849,151,0.80,0.94
0,1000,-1.00,0.73
1000,0,0.92,-1.00
1000,0,0.78,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.73
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.80,-1.00
80,920,0.99,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.73
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.72
1000,0,0.94,-1.00
0,1000,-1.00,0.75
607,393,0.90,0.76
0,1000,-1.00,0.68
1000,0,0.83,-1.00
135,865,0.75,0.73
543,457,0.95,0.72
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
473,527,0.82,0.71
0,1000,-1.00,0.66
1000,0,0.77,-1.00
0,1000,-1.00,0.71
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.72
923,77,0.84,1.19
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.72
1000,0,0.86,-1.00
374,626,0.88,0.75
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.74
1000,0,0.77,-1.00
0,1000,-1.00,0.70
1000,0,0.73,-1.00
566,434,0.87,0.74
888,112,0.82,0.87
0,1000,-1.00,0.69
158,842,1.03,0.69
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.72
1000,0,0.76,-1.00
352,648,0.83,0.69
1000,0,0.78,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.73
15,985,1.07,0.63
0,1000,-1.00,0.73
0,1000,-1.00,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
1000,0,0.81,-1.00
512,488,0.91,0.64
716,284,0.85,0.92
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.64
1000,0,0.78,-1.00
0,1000,-1.00,0.68
174,826,0.71,0.71
0,1000,-1.00,0.78
0,1000,-1.00,0.73
1000,0,0.82,-1.00
1000,0,0.93,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
592,408,0.84,0.75
670,330,0.84,0.90
1000,0,0.72,-1.00
0,1000,-1.00,0.69
1000,0,0.77,-1.00
932,68,0.82,0.97
0,1000,-1.00,0.71
355,645,0.62,0.73
992,8,0.88,0.75
1000,0,0.94,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
290,710,0.88,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.78
562,438,0.87,0.70
1000,0,0.88,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.72
1000,0,0.86,-1.00
1000,0,0.85,-1.00
648,352,0.75,0.72
0,1000,-1.00,0.68
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.72
1000,0,0.76,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
465,535,0.90,0.74
0,1000,-1.00,0.65
0,1000,-1.00,0.65
712,288,0.88,0.92
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.81,-1.00
316,684,1.02,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.78
45,955,0.73,0.70
567,433,0.75,0.77
431,569,0.93,0.70
92,908,0.91,0.74
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.69
577,423,0.77,0.71
1000,0,0.80,-1.00
547,453,0.92,0.75
0,1000,-1.00,0.77
0,1000,-1.00,0.72
0,1000,-1.00,0.74
1000,0,0.81,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.72
1000,0,0.85,-1.00
199,801,0.86,0.66
1000,0,0.78,-1.00
1000,0,0.82,-1.00
180,820,1.02,0.73
1000,0,0.83,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.84,-1.00
211,789,0.86,0.74
0,1000,-1.00,0.72
1000,0,0.79,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
279,721,0.89,0.68
0,1000,-1.00,0.74
1000,0,0.73,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.73
1000,0,0.91,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
507,493,0.76,0.74
0,1000,-1.00,0.79
1000,0,0.80,-1.00
1000,0,0.88,-1.00
242,758,0.69,0.73
1000,0,0.80,-1.00
0,1000,-1.00,0.69
941,59,0.80,0.75
1000,0,0.86,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
408,592,0.78,0.69
1000,0,0.83,-1.00
935,65,0.75,0.78
0,1000,-1.00,0.69
0,1000,-1.00,0.69
446,554,0.85,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.72
0,1000,-1.00,0.76
0,1000,-1.00,0.69
0,1000,-1.00,0.66
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.96,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.76,-1.00
259,741,0.79,0.72
1000,0,0.74,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.59
1000,0,0.77,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.65
1000,0,0.76,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
890,110,0.71,0.79
1000,0,0.83,-1.00
64,936,0.92,0.67
1000,0,0.83,-1.00
1000,0,0.79,-1.00
708,292,0.79,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.75
1000,0,0.84,-1.00
0,1000,-1.00,0.72
1000,0,0.84,-1.00
444,556,0.65,0.72
1000,0,0.85,-1.00
0,1000,-1.00,0.74
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.65
0,1000,-1.00,0.61
0,1000,-1.00,0.70
1000,0,0.75,-1.00
593,407,0.80,0.73
1000,0,0.87,-1.00
187,813,0.94,0.79
1000,0,0.86,-1.00
992,8,0.83,0.88
0,1000,-1.00,0.69
1000,0,0.91,-1.00
1000,0,0.87,-1.00
755,245,0.81,0.69
0,1000,-1.00,0.75
572,428,0.66,0.70
737,263,0.81,1.04
1000,0,0.87,-1.00
459,541,0.83,0.70
542,458,0.73,0.70
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.79
525,475,0.89,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.67
1000,0,0.88,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.58
1000,0,0.89,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.75
1000,0,0.79,-1.00
0,1000,-1.00,0.61
951,49,0.84,1.02
1000,0,0.86,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
829,171,0.76,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.73
1000,0,0.68,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.69
509,491,0.68,0.81
1000,0,0.90,-1.00
0,1000,-1.00,0.76
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
692,308,0.74,0.62
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.91,-1.00
0,1000,-1.00,0.64
569,431,0.81,0.68
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.71
993,7,0.96,1.43
406,594,0.94,0.68
1000,0,0.74,-1.00
161,839,0.71,0.69
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
353,647,0.81,0.75
0,1000,-1.00,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.77
1000,0,0.81,-1.00
0,1000,-1.00,0.73
708,292,0.76,0.76
209,791,0.83,0.63
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.70,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.75
1000,0,0.73,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.78,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.71
982,18,0.85,0.89
1000,0,0.81,-1.00
0,1000,-1.00,0.65
875,125,0.70,0.90
1000,0,0.80,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
266,734,0.52,0.70
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.72
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.74,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.72
0,1000,-1.00,0.66
0,1000,-1.00,0.71
774,226,0.89,0.72
869,131,0.85,0.68
1000,0,0.85,-1.00
1000,0,0.81,-1.00
177,823,0.85,0.67
0,1000,-1.00,0.67
643,357,0.83,0.83
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.75
1000,0,0.79,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.90,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.79,-1.00
57,943,1.16,0.74
