pop1,pop2,k1,k2
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
449,551,0.92,0.72
1000,0,0.80,-1.00
706,294,0.93,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.61
1000,0,0.82,-1.00
402,598,0.83,0.67
1000,0,0.85,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
331,669,0.73,0.72
1000,0,0.77,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
1000,0,0.78,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.61
20,980,1.05,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.67
233,767,0.93,0.69
0,1000,-1.00,0.60
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.76,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.64
311,689,0.74,0.66
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.65
721,279,0.82,0.72
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.82,-1.00
164,836,0.84,0.65
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.61
0,1000,-1.00,0.61
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.61
1000,0,0.76,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.68
47,953,0.81,0.68
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
119,881,0.79,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.65
517,483,0.75,0.79
0,1000,-1.00,0.63
1000,0,0.79,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
74,926,0.74,0.68
434,566,0.91,0.65
1000,0,0.77,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.75,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
592,408,0.80,0.75
1000,0,0.80,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.61
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
92,908,0.97,0.68
0,1000,-1.00,0.65
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
347,653,0.98,0.71
0,1000,-1.00,0.64
5,995,1.60,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.74,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.68
1000,0,0.74,-1.00
0,1000,-1.00,0.66
323,677,1.04,0.73
0,1000,-1.00,0.61
0,1000,-1.00,0.57
0,1000,-1.00,0.61
0,1000,-1.00,0.62
0,1000,-1.00,0.68
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.63
389,611,0.76,0.69
1000,0,0.88,-1.00
44,956,1.05,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.60
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.67
324,676,0.74,0.69
0,1000,-1.00,0.60
0,1000,-1.00,0.62
0,1000,-1.00,0.62
355,645,0.72,0.66
9,991,1.33,0.63
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.63
1000,0,0.72,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.88,-1.00
0,1000,-1.00,0.67
1000,0,0.90,-1.00
0,1000,-1.00,0.62
318,682,0.92,0.61
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.61
0,1000,-1.00,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
247,753,0.92,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.78,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.59
1000,0,0.92,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
302,698,0.91,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.65
147,853,1.03,0.69
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.69
1000,0,0.87,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.77,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.69
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.74,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.88,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.65
130,870,0.65,0.70
1000,0,0.78,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.79,-1.00
0,1000,-1.00,0.62
20,980,1.05,0.66
0,1000,-1.00,0.70
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.78,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
0,1000,-1.00,0.64
357,643,0.81,0.63
8,992,1.12,0.71
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.78,-1.00
414,586,0.82,0.73
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.64
289,711,0.78,0.75
0,1000,-1.00,0.67
0,1000,-1.00,0.65
219,781,0.78,0.72
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.60
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.62
1000,0,0.88,-1.00
197,803,0.93,0.70
290,710,0.87,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.62
324,676,0.82,0.68
0,1000,-1.00,0.60
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
777,223,0.85,0.77
1000,0,0.78,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.81,-1.00
244,756,0.96,0.62
59,941,0.86,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.61
614,386,0.83,0.71
317,683,0.70,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.61
74,926,1.07,0.67
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.70
1000,0,0.78,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
30,970,1.13,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.73
1000,0,0.71,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.77,-1.00
375,625,0.81,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,0.87,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.91,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.75,-1.00
0,1000,-1.00,0.68
557,443,0.86,0.74
1000,0,0.74,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.63
1000,0,0.79,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.60
295,705,0.76,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.90,-1.00
1000,0,0.81,-1.00
253,747,0.94,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.61
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.90,-1.00
0,1000,-1.00,0.66
1000,0,0.89,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.61
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
257,743,0.79,0.71
299,701,0.88,0.65
0,1000,-1.00,0.61
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.68
1000,0,0.77,-1.00
647,353,0.87,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.61
1000,0,0.81,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.62
1000,0,0.77,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.62
206,794,0.63,0.70
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.68
40,960,1.08,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.60
480,520,0.72,0.72
0,1000,-1.00,0.65
0,1000,-1.00,0.65
561,439,0.77,0.72
0,1000,-1.00,0.62
0,1000,-1.00,0.61
1000,0,0.86,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.59
1000,0,0.78,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.62
371,629,0.84,0.67
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.82,-1.00
360,640,0.67,0.71
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.75,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.67
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.76,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.59
1000,0,0.76,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.71
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
788,212,0.80,0.80
1000,0,0.80,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.61
1000,0,0.81,-1.00
0,1000,-1.00,0.63
316,684,0.86,0.67
0,1000,-1.00,0.67
1000,0,0.77,-1.00
417,583,0.77,0.69
1000,0,0.91,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.62
266,734,0.82,0.71
401,599,0.78,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.75,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.61
1000,0,0.78,-1.00
0,1000,-1.00,0.66
528,472,0.72,0.80
359,641,0.79,0.71
0,1000,-1.00,0.66
1000,0,0.76,-1.00
1000,0,0.81,-1.00
40,960,1.17,0.71
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
402,598,0.90,0.69
1000,0,0.80,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.61
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.93,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.65
568,432,0.75,0.71
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.63
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.77,-1.00
0,1000,-1.00,0.61
1000,0,0.89,-1.00
1000,0,0.85,-1.00
528,472,0.81,0.74
0,1000,-1.00,0.60
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.60
1000,0,0.82,-1.00
647,353,0.82,0.62
0,1000,-1.00,0.61
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
491,509,0.85,0.75
0,1000,-1.00,0.67
1000,0,0.76,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.61
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
409,591,0.81,0.75
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.81,-1.00
759,241,0.81,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.66
218,782,0.85,0.61
0,1000,-1.00,0.62
1000,0,0.77,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.81,-1.00
196,804,0.71,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.88,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.71
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.90,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
461,539,0.80,0.71
350,650,0.75,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.64
1000,0,0.88,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.57
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.68
0,1000,-1.00,0.60
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.71
1000,0,0.84,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.93,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.88,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
463,537,0.75,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
49,951,0.76,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.71
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
498,502,0.92,0.70
558,442,0.84,0.73
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.74,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.68
0,1000,-1.00,0.58
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.77,-1.00
1000,0,0.75,-1.00
812,188,0.80,0.84
0,1000,-1.00,0.62
1000,0,0.80,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.65
501,499,0.67,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.71
575,425,0.86,0.71
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.61
1000,0,0.80,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.60
1000,0,0.91,-1.00
218,782,0.83,0.63
1000,0,0.81,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.72
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.60
0,1000,-1.00,0.64
29,971,1.14,0.71
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
574,426,0.83,0.80
633,367,0.76,0.81
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.66
