pop1,pop2,k1,k2
607,393,0.80,0.73
133,867,0.84,0.70
29,971,0.69,0.73
612,388,0.84,0.74
1000,0,0.80,-1.00
429,571,0.86,0.70
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.79,-1.00
145,855,0.84,0.63
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
666,334,0.83,0.69
1000,0,0.80,-1.00
276,724,0.97,0.65
0,1000,-1.00,0.81
0,1000,-1.00,0.70
0,1000,-1.00,0.72
1000,0,0.91,-1.00
233,767,0.80,0.74
0,1000,-1.00,0.74
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.71
1000,0,0.85,-1.00
1000,0,0.93,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.75
1000,0,0.78,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.72
1000,0,0.82,-1.00
891,109,0.67,0.90
66,934,1.05,0.71
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.71,-1.00
83,917,0.94,0.70
0,1000,-1.00,0.73
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.71
1000,0,0.80,-1.00
0,1000,-1.00,0.71
1000,0,0.82,-1.00
167,833,0.99,0.66
1000,0,0.86,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
1000,0,0.71,-1.00
0,1000,-1.00,0.69
923,77,0.76,0.71
1000,0,0.89,-1.00
1000,0,0.74,-1.00
271,729,0.85,0.69
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.67,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
167,833,0.90,0.71
296,704,0.85,0.78
1000,0,0.78,-1.00
430,570,0.91,0.71
1000,0,0.74,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
282,718,0.82,0.69
0,1000,-1.00,0.71
177,823,0.84,0.74
0,1000,-1.00,0.69
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.87,-1.00
610,390,0.79,0.67
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.74,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
579,421,0.78,0.74
1000,0,0.85,-1.00
410,590,0.73,0.83
1000,0,0.83,-1.00
0,1000,-1.00,0.76
1000,0,0.67,-1.00
0,1000,-1.00,0.72
506,494,0.85,0.74
1000,0,0.82,-1.00
0,1000,-1.00,0.67
389,611,0.80,0.75
453,547,0.88,0.74
0,1000,-1.00,0.74
0,1000,-1.00,0.75
1000,0,0.73,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
428,572,0.87,0.68
38,962,1.03,0.63
541,459,0.75,0.87
1000,0,0.84,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.74
0,1000,-1.00,0.76
1000,0,0.76,-1.00
0,1000,-1.00,0.67
647,353,0.77,0.73
243,757,0.87,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.73
1000,0,0.88,-1.00
140,860,0.94,0.72
0,1000,-1.00,0.76
586,414,0.80,0.71
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
653,347,0.82,0.82
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
993,7,0.87,1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
742,258,0.81,0.73
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.64
404,596,0.81,0.76
813,187,0.85,0.73
1000,0,0.76,-1.00
0,1000,-1.00,0.69
1000,0,0.76,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
139,861,0.94,0.77
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
576,424,0.72,0.68
0,1000,-1.00,0.68
1000,0,0.77,-1.00
802,198,0.78,0.85
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.73
1000,0,0.79,-1.00
873,127,0.82,0.98
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.84,-1.00
457,543,0.76,0.62
1000,0,0.71,-1.00
1000,0,0.68,-1.00
1000,0,0.83,-1.00
581,419,0.78,0.75
176,824,0.86,0.63
0,1000,-1.00,0.74
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
796,204,0.83,0.75
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.92,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.72
71,929,1.17,0.70
0,1000,-1.00,0.73
1000,0,0.84,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.67
0,1000,-1.00,0.72
0,1000,-1.00,0.71
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.81
1000,0,0.83,-1.00
0,1000,-1.00,0.67
814,186,0.71,0.75
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.75,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.73
1000,0,0.79,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.71
1000,0,0.75,-1.00
937,63,0.77,0.81
0,1000,-1.00,0.69
1000,0,0.84,-1.00
623,377,0.79,0.82
1000,0,0.81,-1.00
509,491,0.81,0.80
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
363,637,0.82,0.74
954,46,0.76,1.04
1000,0,0.84,-1.00
0,1000,-1.00,0.71
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
257,743,0.79,0.70
905,95,0.83,0.77
995,5,0.80,1.60
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.64
721,279,0.86,0.63
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.72
1000,0,0.79,-1.00
282,718,0.86,0.80
0,1000,-1.00,0.63
1000,0,0.77,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.68
1000,0,0.76,-1.00
645,355,0.76,0.71
1000,0,0.75,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.67
0,1000,-1.00,0.82
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.75
1000,0,0.79,-1.00
0,1000,-1.00,0.71
285,715,0.87,0.75
1000,0,0.80,-1.00
0,1000,-1.00,0.73
1000,0,0.84,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.90,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
230,770,0.80,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.76
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
821,179,0.80,0.99
1000,0,0.85,-1.00
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.91,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.73
532,468,0.89,0.66
1000,0,0.75,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.74
1000,0,0.89,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.79,-1.00
155,845,0.97,0.67
290,710,0.69,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.90,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.71,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
539,461,0.79,0.75
583,417,0.88,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.68
510,490,0.85,0.74
926,74,0.77,0.76
1000,0,0.78,-1.00
427,573,0.73,0.76
0,1000,-1.00,0.67
1000,0,0.87,-1.00
0,1000,-1.00,0.77
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
778,222,0.85,0.78
0,1000,-1.00,0.71
1000,0,0.75,-1.00
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.71
1000,0,0.76,-1.00
641,359,0.90,0.73
1000,0,0.78,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.70
1000,0,0.80,-1.00
0,1000,-1.00,0.71
1000,0,0.74,-1.00
0,1000,-1.00,0.66
379,621,0.92,0.68
385,615,0.81,0.64
1000,0,0.91,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
252,748,0.63,0.71
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
120,880,0.98,0.76
1000,0,0.76,-1.00
364,636,0.90,0.63
0,1000,-1.00,0.74
135,865,0.72,0.68
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.69,-1.00
231,769,0.59,0.73
1000,0,0.86,-1.00
123,877,0.73,0.70
1000,0,0.82,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
620,380,0.73,0.77
1000,0,0.73,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.80,-1.00
503,497,0.83,0.71
1000,0,0.85,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.71
1000,0,0.77,-1.00
0,1000,-1.00,0.76
1000,0,0.80,-1.00
1000,0,0.75,-1.00
905,95,0.80,0.79
0,1000,-1.00,0.73
1000,0,0.88,-1.00
671,329,0.78,0.84
0,1000,-1.00,0.71
178,822,1.02,0.74
0,1000,-1.00,0.69
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
317,683,0.92,0.70
1000,0,0.83,-1.00
248,752,0.92,0.77
0,1000,-1.00,0.74
0,1000,-1.00,0.64
0,1000,-1.00,0.71
1000,0,0.83,-1.00
0,1000,-1.00,0.72
1000,0,0.80,-1.00
0,1000,-1.00,0.73
1000,0,0.80,-1.00
959,41,0.75,1.02
0,1000,-1.00,0.70
1000,0,0.71,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.89,-1.00
42,958,1.29,0.79
0,1000,-1.00,0.69
1000,0,0.82,-1.00
567,433,0.80,0.79
359,641,0.69,0.71
0,1000,-1.00,0.75
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.74
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.71
203,797,0.78,0.77
1000,0,0.87,-1.00
1000,0,0.85,-1.00
656,344,0.80,0.67
388,612,0.83,0.75
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
301,699,0.84,0.66
507,493,0.93,0.80
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
672,328,0.83,0.66
0,1000,-1.00,0.71
0,1000,-1.00,0.61
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
616,384,0.83,0.70
1000,0,0.80,-1.00
1000,0,0.88,-1.00
286,714,0.68,0.70
0,1000,-1.00,0.75
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
332,668,0.83,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.72,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
325,675,0.98,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.75
0,1000,-1.00,0.69
1000,0,0.74,-1.00
155,845,0.78,0.69
0,1000,-1.00,0.70
1000,0,0.93,-1.00
642,358,0.74,0.81
1000,0,0.77,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.82
0,1000,-1.00,0.60
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.76
1000,0,0.86,-1.00
1000,0,0.89,-1.00
202,798,0.86,0.84
360,640,0.79,0.67
854,146,0.81,0.69
747,253,0.83,0.82
1000,0,0.75,-1.00
776,224,0.83,0.73
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.74
1000,0,0.92,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.72,-1.00
817,183,0.77,0.77
1000,0,0.85,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.75
616,384,0.84,0.70
1000,0,0.85,-1.00
242,758,0.88,0.76
0,1000,-1.00,0.72
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.75
0,1000,-1.00,0.76
772,228,0.78,0.86
0,1000,-1.00,0.75
0,1000,-1.00,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
749,251,0.78,0.68
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.76
1000,0,0.76,-1.00
0,1000,-1.00,0.67
1000,0,0.75,-1.00
247,753,0.81,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.65
262,738,0.79,0.73
0,1000,-1.00,0.66
0,1000,-1.00,0.69
2,998,1.00,0.65
616,384,0.82,0.73
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
495,505,0.88,0.71
1000,0,0.77,-1.00
510,490,0.85,0.66
0,1000,-1.00,0.73
1000,0,0.76,-1.00
0,1000,-1.00,0.71
1000,0,0.90,-1.00
551,449,0.86,0.74
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.72
536,464,0.73,0.84
185,815,0.81,0.72
1000,0,0.85,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.73
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.74
63,937,1.11,0.64
0,1000,-1.00,0.71
1000,0,0.74,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.75
0,1000,-1.00,0.67
1000,0,0.77,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.65
716,284,0.75,0.70
0,1000,-1.00,0.68
252,748,0.83,0.76
1000,0,0.87,-1.00
384,616,0.70,0.80
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
266,734,0.69,0.63
0,1000,-1.00,0.76
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.71
510,490,0.94,0.68
1000,0,0.90,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
603,397,0.71,0.70
0,1000,-1.00,0.68
460,540,0.80,0.69
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
763,237,0.92,0.81
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.66
822,178,0.81,0.78
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
69,931,0.67,0.65
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.76
1000,0,0.83,-1.00
0,1000,-1.00,0.73
1000,0,0.86,-1.00
617,383,0.87,0.78
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
249,751,1.07,0.68
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
428,572,0.83,0.73
1000,0,0.83,-1.00
0,1000,-1.00,0.60
1000,0,0.85,-1.00
0,1000,-1.00,0.73
623,377,0.74,0.71
577,423,0.90,0.91
0,1000,-1.00,0.77
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.76
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
360,640,0.80,0.72
578,422,0.79,0.70
0,1000,-1.00,0.69
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.74
606,394,0.90,0.89
0,1000,-1.00,0.73
190,810,0.99,0.69
1000,0,0.73,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.70
0,1000,-1.00,0.74
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
257,743,0.79,0.70
0,1000,-1.00,0.67
1000,0,0.90,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
1000,0,0.79,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.71
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.75
463,537,0.85,0.65
0,1000,-1.00,0.73
0,1000,-1.00,0.71
722,278,0.78,0.76
0,1000,-1.00,0.62
0,1000,-1.00,0.66
1000,0,0.70,-1.00
1000,0,0.82,-1.00
948,52,0.84,0.87
1000,0,0.86,-1.00
478,522,0.79,0.78
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.76
941,59,0.83,1.34
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.73
1000,0,0.87,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.72
1000,0,0.82,-1.00
46,954,0.70,0.69
1000,0,0.77,-1.00
397,603,0.90,0.79
1000,0,0.76,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.71
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
774,226,0.77,0.63
1000,0,0.79,-1.00
310,690,0.89,0.75
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
823,177,0.75,0.71
0,1000,-1.00,0.72
468,532,0.86,0.77
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.76,-1.00
836,164,0.75,0.76
0,1000,-1.00,0.69
430,570,0.80,0.69
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.72
1000,0,0.81,-1.00
1000,0,0.66,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.71
1000,0,0.81,-1.00
1000,0,0.73,-1.00
337,663,0.84,0.80
1000,0,0.82,-1.00
427,573,0.84,0.59
1000,0,0.79,-1.00
1000,0,0.80,-1.00
748,252,0.85,0.65
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
22,978,1.64,0.71
1000,0,0.87,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.71
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
740,260,0.75,0.74
0,1000,-1.00,0.74
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.74
1000,0,0.82,-1.00
0,1000,-1.00,0.74
740,260,0.75,0.74
1000,0,0.93,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
190,810,0.86,0.70
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
193,807,0.90,0.67
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.72,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.76
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.73
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.74
1000,0,0.80,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
0,1000,-1.00,0.65
374,626,0.87,0.68
0,1000,-1.00,0.73
0,1000,-1.00,0.77
1000,0,0.84,-1.00
