pop1,pop2,k1,k2
0,1000,-1.00,0.68
1000,0,0.78,-1.00
1000,0,0.76,-1.00
332,668,0.89,0.69
1000,0,0.91,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
845,155,0.89,0.83
0,1000,-1.00,0.68
1000,0,0.89,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.61
107,893,0.70,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.89,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.59
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
14,986,1.14,0.63
838,162,0.88,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.79,-1.00
496,504,0.77,0.71
1000,0,0.77,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.60
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.64
230,770,0.89,0.66
0,1000,-1.00,0.63
1000,0,0.84,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.63
804,196,0.88,0.72
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.62
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.91,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.60
1000,0,0.82,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.71
1000,0,0.86,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.68
191,809,0.63,0.66
140,860,0.96,0.63
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.91,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.78,-1.00
183,817,0.96,0.58
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.61
372,628,0.72,0.68
169,831,0.92,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.89,-1.00
816,184,0.81,0.65
0,1000,-1.00,0.63
486,514,0.88,0.71
1000,0,0.89,-1.00
1000,0,0.95,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.78,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.74
0,1000,-1.00,0.69
1000,0,0.87,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.70
378,622,0.94,0.74
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.61
684,316,0.88,0.81
0,1000,-1.00,0.62
0,1000,-1.00,0.59
1000,0,0.90,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.87,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.90,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.62
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
952,48,0.80,1.19
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
603,397,0.84,0.62
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.61
1000,0,0.75,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.65
1000,0,0.92,-1.00
1000,0,0.84,-1.00
814,186,0.90,0.73
1000,0,0.85,-1.00
271,729,0.79,0.60
1000,0,0.79,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.62
1000,0,0.76,-1.00
1000,0,0.99,-1.00
84,916,0.95,0.70
0,1000,-1.00,0.73
1000,0,0.90,-1.00
212,788,0.81,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.70
1000,0,0.84,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.72
1000,0,0.93,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
126,874,1.05,0.64
1000,0,0.88,-1.00
0,1000,-1.00,0.67
1000,0,0.89,-1.00
116,884,0.88,0.69
1000,0,0.90,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.62
1000,0,0.73,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
178,822,0.78,0.68
0,1000,-1.00,0.59
1000,0,0.81,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.60
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.96,-1.00
49,951,1.27,0.63
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.75,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.94,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
415,585,0.91,0.63
0,1000,-1.00,0.62
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.64
391,609,0.83,0.64
524,476,0.84,0.72
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.71
18,982,1.22,0.64
1000,0,0.76,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.64
1000,0,0.91,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.88,-1.00
1000,0,0.79,-1.00
392,608,0.79,0.58
1000,0,0.81,-1.00
0,1000,-1.00,0.67
964,36,0.90,1.22
1000,0,0.81,-1.00
0,1000,-1.00,0.51
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
515,485,0.70,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.84,-1.00
250,750,0.91,0.64
0,1000,-1.00,0.64
1000,0,0.89,-1.00
0,1000,-1.00,0.63
253,747,0.78,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.56
625,375,0.76,0.74
0,1000,-1.00,0.66
1000,0,0.95,-1.00
0,1000,-1.00,0.62
736,264,0.91,0.74
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.84,-1.00
243,757,0.82,0.61
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.98,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
495,505,0.91,0.65
1000,0,0.77,-1.00
0,1000,-1.00,0.65
954,46,0.93,0.76
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
612,388,0.82,0.72
128,872,0.95,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.69
1000,0,0.77,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,0.92,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
399,601,0.83,0.68
1000,0,0.88,-1.00
180,820,0.95,0.71
1000,0,0.93,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.60
1000,0,0.85,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.59
1000,0,0.91,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.62
217,783,0.79,0.66
295,705,0.85,0.70
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
0,1000,-1.00,0.73
1000,0,0.88,-1.00
0,1000,-1.00,0.59
1000,0,0.93,-1.00
0,1000,-1.00,0.63
1000,0,0.94,-1.00
234,766,1.01,0.67
1000,0,0.85,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
405,595,0.89,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.80,-1.00
633,367,0.98,0.81
1000,0,0.78,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.69
1000,0,0.80,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.60
1000,0,0.83,-1.00
208,792,0.70,0.59
1000,0,0.91,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.62
1000,0,0.96,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
158,842,0.86,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.71
1000,0,0.80,-1.00
1000,0,0.88,-1.00
12,988,1.17,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.94,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.89,-1.00
174,826,0.96,0.69
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.84,-1.00
379,621,0.75,0.71
485,515,0.79,0.76
1000,0,0.85,-1.00
0,1000,-1.00,0.63
637,363,0.95,0.69
1000,0,1.00,-1.00
1000,0,0.75,-1.00
82,918,1.05,0.68
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.91,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.94,-1.00
1000,0,0.79,-1.00
631,369,0.84,0.67
527,473,0.85,0.70
0,1000,-1.00,0.61
1000,0,0.90,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.73
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.59
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
480,520,0.87,0.64
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
429,571,0.90,0.66
143,857,1.09,0.65
1000,0,0.79,-1.00
1000,0,0.83,-1.00
572,428,0.86,0.77
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.61
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.88,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.94,-1.00
387,613,0.95,0.68
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.67
1000,0,0.89,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.77,-1.00
0,1000,-1.00,0.61
1000,0,0.88,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.86,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.64
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.95,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
51,949,1.16,0.70
1000,0,0.82,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.89,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.83,-1.00
184,816,0.92,0.73
1000,0,0.86,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.71
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.85,-1.00
1000,0,0.85,-1.00
786,214,0.85,0.73
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.60
0,1000,-1.00,0.63
1000,0,0.83,-1.00
0,1000,-1.00,0.59
1000,0,0.85,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.73
0,1000,-1.00,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.65
1000,0,0.92,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.93,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.72
736,264,0.76,0.86
0,1000,-1.00,0.69
238,762,0.91,0.60
517,483,0.91,0.73
1000,0,0.84,-1.00
230,770,0.91,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.73,-1.00
1000,0,0.87,-1.00
457,543,0.81,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.71
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.75,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.59
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,0.76,-1.00
0,1000,-1.00,0.60
17,983,1.41,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.62
1000,0,0.97,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.55
1000,0,0.95,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.52
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.70
44,956,1.36,0.66
1000,0,0.91,-1.00
0,1000,-1.00,0.66
230,770,0.93,0.62
0,1000,-1.00,0.69
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.64
1,999,2.00,0.72
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.78,-1.00
394,606,0.83,0.78
0,1000,-1.00,0.65
0,1000,-1.00,0.61
1000,0,0.88,-1.00
0,1000,-1.00,0.65
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.63
1000,0,0.89,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
0,1000,-1.00,0.61
1000,0,0.82,-1.00
93,907,0.98,0.68
19,981,1.05,0.56
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.76,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.72
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
78,922,1.05,0.66
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
402,598,0.74,0.70
0,1000,-1.00,0.65
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.61
1000,0,0.91,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.93,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.73,-1.00
497,503,0.86,0.73
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.77,-1.00
1000,0,0.79,-1.00
547,453,0.80,0.67
0,1000,-1.00,0.63
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.61
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.82,-1.00
20,980,0.90,0.60
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.62
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.60
1000,0,0.82,-1.00
0,1000,-1.00,0.61
1000,0,0.86,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
511,489,0.93,0.79
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
125,875,0.82,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.58
0,1000,-1.00,0.56
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.85,-1.00
444,556,0.67,0.67
485,515,0.92,0.68
0,1000,-1.00,0.61
0,1000,-1.00,0.69
0,1000,-1.00,0.60
0,1000,-1.00,0.70
1000,0,0.87,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
307,693,0.88,0.66
0,1000,-1.00,0.73
1000,0,0.85,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.66
1000,0,0.86,-1.00
1000,0,0.83,-1.00
574,426,0.86,0.74
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.81,-1.00
135,865,1.03,0.66
1000,0,0.88,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.61
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.61
680,320,0.84,0.74
186,814,0.82,0.68
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.89,-1.00
533,467,0.77,0.62
1000,0,0.84,-1.00
247,753,0.72,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.59
1000,0,0.89,-1.00
1000,0,0.86,-1.00
84,916,1.07,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.77,-1.00
219,781,0.79,0.73
0,1000,-1.00,0.69
1000,0,0.96,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.76,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
504,496,0.83,0.70
0,1000,-1.00,0.65
1000,0,0.76,-1.00
0,1000,-1.00,0.59
1000,0,0.92,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.65
395,605,0.94,0.67
0,1000,-1.00,0.68
1000,0,0.73,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.81,-1.00
654,346,0.83,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.65
3,997,1.00,0.65
1000,0,0.77,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.94,-1.00
190,810,0.99,0.58
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.61
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.60
885,115,0.81,0.90
1000,0,0.84,-1.00
0,1000,-1.00,0.72
1000,0,0.96,-1.00
34,966,1.24,0.66
595,405,0.86,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.63
1000,0,0.90,-1.00
1000,0,0.91,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.96,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
325,675,0.82,0.69
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
25,975,0.92,0.63
1000,0,0.91,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.85,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.87,-1.00
0,1000,-1.00,0.59
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.87,-1.00
176,824,0.69,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.77,-1.00
