pop1,pop2,k1,k2
1000,0,1.01,-1.00
0,1000,-1.00,0.83
1000,0,0.93,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.89
0,1000,-1.00,0.79
279,721,0.94,0.86
1000,0,0.87,-1.00
0,1000,-1.00,0.86
1000,0,0.94,-1.00
1000,0,0.94,-1.00
1000,0,0.96,-1.00
1000,0,0.94,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.78
1000,0,0.99,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
560,440,1.03,0.87
804,196,0.94,0.92
1000,0,0.99,-1.00
0,1000,-1.00,0.89
1000,0,0.91,-1.00
0,1000,-1.00,0.81
1000,0,0.92,-1.00
1000,0,0.95,-1.00
1000,0,0.91,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
696,304,1.02,0.91
0,1000,-1.00,0.84
0,1000,-1.00,0.74
1000,0,0.85,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.83
0,1000,-1.00,0.73
0,1000,-1.00,0.78
1000,0,0.98,-1.00
512,488,0.80,0.91
1000,0,0.99,-1.00
435,565,1.00,0.88
1000,0,0.92,-1.00
0,1000,-1.00,0.73
1000,0,1.03,-1.00
0,1000,-1.00,0.80
1000,0,0.91,-1.00
1000,0,0.89,-1.00
1000,0,0.92,-1.00
1000,0,1.04,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.80
1000,0,0.97,-1.00
0,1000,-1.00,0.73
1000,0,0.92,-1.00
1000,0,1.01,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.83
307,693,0.96,0.85
1000,0,0.96,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.86
1000,0,0.97,-1.00
1000,0,0.96,-1.00
1000,0,0.97,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.80
1000,0,0.93,-1.00
1000,0,1.04,-1.00
1000,0,0.95,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.79
1000,0,0.90,-1.00
1000,0,0.94,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.85
1000,0,0.84,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.81
1000,0,0.93,-1.00
0,1000,-1.00,0.82
1000,0,0.98,-1.00
1000,0,1.05,-1.00
1000,0,1.00,-1.00
1000,0,0.95,-1.00
1000,0,0.99,-1.00
1000,0,0.98,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.86
0,1000,-1.00,0.81
1000,0,0.90,-1.00
0,1000,-1.00,0.81
1000,0,0.87,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.87
1000,0,0.90,-1.00
943,57,0.97,0.98
1000,0,1.01,-1.00
1000,0,0.98,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.81
1000,0,0.96,-1.00
0,1000,-1.00,0.77
1000,0,0.91,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.82
1000,0,0.95,-1.00
1000,0,0.89,-1.00
1000,0,1.01,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.79
395,605,0.98,0.76
1000,0,0.97,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.80
1000,0,1.10,-1.00
1000,0,0.96,-1.00
1000,0,1.01,-1.00
250,750,0.92,0.78
401,599,0.86,0.79
1000,0,0.91,-1.00
1000,0,0.99,-1.00
1000,0,1.01,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,1.01,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.84
1000,0,0.97,-1.00
1000,0,0.94,-1.00
393,607,0.87,0.84
0,1000,-1.00,0.79
1000,0,0.94,-1.00
919,81,0.99,1.17
1000,0,0.98,-1.00
1000,0,0.90,-1.00
1000,0,0.98,-1.00
163,837,1.07,0.88
0,1000,-1.00,0.85
1000,0,0.87,-1.00
1000,0,1.00,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.95,-1.00
865,135,0.94,0.94
1000,0,1.09,-1.00
1000,0,0.97,-1.00
1000,0,0.90,-1.00
1000,0,0.98,-1.00
1000,0,0.93,-1.00
1000,0,0.93,-1.00
1000,0,0.98,-1.00
1000,0,0.93,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.84
0,1000,-1.00,0.75
0,1000,-1.00,0.79
1000,0,0.88,-1.00
1000,0,0.95,-1.00
1000,0,0.93,-1.00
1000,0,1.03,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.69
852,148,0.94,0.87
0,1000,-1.00,0.71
537,463,0.94,0.83
0,1000,-1.00,0.84
0,1000,-1.00,0.82
1000,0,0.90,-1.00
1000,0,0.97,-1.00
1000,0,1.00,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.80
1000,0,0.86,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.81
388,612,0.95,0.76
0,1000,-1.00,0.76
1000,0,1.00,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.83
1000,0,0.96,-1.00
826,174,0.97,1.27
1000,0,0.99,-1.00
0,1000,-1.00,0.82
1000,0,1.00,-1.00
0,1000,-1.00,0.81
1000,0,0.96,-1.00
1000,0,0.92,-1.00
1000,0,0.91,-1.00
1000,0,1.00,-1.00
400,600,0.98,0.88
581,419,1.17,0.79
1000,0,0.95,-1.00
1000,0,0.89,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.82
1000,0,0.94,-1.00
705,295,0.94,0.82
713,287,0.82,0.89
1000,0,0.84,-1.00
1000,0,0.95,-1.00
1000,0,0.95,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.83
1000,0,0.92,-1.00
0,1000,-1.00,0.77
1000,0,0.90,-1.00
1000,0,1.05,-1.00
1000,0,0.94,-1.00
1000,0,0.95,-1.00
1000,0,0.95,-1.00
1000,0,0.93,-1.00
93,907,0.90,0.82
1000,0,0.87,-1.00
1000,0,0.97,-1.00
1000,0,0.97,-1.00
1000,0,0.90,-1.00
1000,0,0.95,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.76
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.79
268,732,0.89,0.81
1000,0,0.83,-1.00
0,1000,-1.00,0.81
1000,0,0.94,-1.00
1000,0,0.95,-1.00
6,994,1.00,0.84
0,1000,-1.00,0.77
1000,0,0.87,-1.00
1000,0,1.01,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.79
1000,0,1.01,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.85
0,1000,-1.00,0.74
0,1000,-1.00,0.80
1000,0,0.85,-1.00
0,1000,-1.00,0.79
1000,0,0.99,-1.00
1000,0,0.93,-1.00
456,544,0.95,0.81
1000,0,1.04,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.86
1000,0,0.85,-1.00
966,34,0.94,0.94
0,1000,-1.00,0.87
1000,0,0.94,-1.00
1000,0,0.93,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.85
1000,0,0.81,-1.00
0,1000,-1.00,0.80
669,331,0.97,0.87
1000,0,1.01,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.77
1000,0,0.95,-1.00
0,1000,-1.00,0.80
1000,0,0.89,-1.00
1000,0,0.91,-1.00
1000,0,0.96,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.83
1000,0,0.97,-1.00
143,857,0.87,0.83
1000,0,0.96,-1.00
1000,0,0.98,-1.00
1000,0,0.98,-1.00
1000,0,0.84,-1.00
352,648,0.89,0.81
1000,0,1.01,-1.00
1000,0,0.91,-1.00
1000,0,0.93,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.82
0,1000,-1.00,0.80
1000,0,0.90,-1.00
420,580,0.92,0.85
1000,0,0.96,-1.00
1000,0,1.04,-1.00
1000,0,1.03,-1.00
1000,0,0.87,-1.00
1000,0,0.98,-1.00
1000,0,0.95,-1.00
1000,0,0.93,-1.00
1000,0,0.78,-1.00
903,97,0.92,0.88
1000,0,0.96,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.81
1000,0,0.93,-1.00
1000,0,0.92,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.77
1000,0,0.96,-1.00
0,1000,-1.00,0.77
1000,0,0.97,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.77
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,1.00,-1.00
513,487,1.06,0.89
1000,0,0.82,-1.00
1000,0,0.96,-1.00
1000,0,0.94,-1.00
1000,0,0.98,-1.00
4,996,1.75,0.78
1000,0,0.88,-1.00
254,746,0.81,0.82
427,573,0.90,0.83
1000,0,1.00,-1.00
0,1000,-1.00,0.81
1000,0,0.91,-1.00
1000,0,1.01,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.93,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.80
1000,0,1.04,-1.00
1000,0,0.91,-1.00
1000,0,0.99,-1.00
780,220,0.99,1.00
1000,0,1.03,-1.00
0,1000,-1.00,0.77
1000,0,0.89,-1.00
975,25,0.99,1.12
1000,0,0.92,-1.00
1000,0,1.08,-1.00
0,1000,-1.00,0.77
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,0.99,-1.00
1000,0,0.88,-1.00
1000,0,0.99,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.83
74,926,1.07,0.83
0,1000,-1.00,0.82
0,1000,-1.00,0.83
1000,0,0.86,-1.00
1000,0,0.91,-1.00
498,502,0.97,0.86
1000,0,0.93,-1.00
478,522,0.82,0.78
800,200,0.83,0.82
1000,0,0.97,-1.00
349,651,0.99,0.86
0,1000,-1.00,0.81
0,1000,-1.00,0.81
1000,0,0.96,-1.00
228,772,0.96,0.78
0,1000,-1.00,0.78
0,1000,-1.00,0.86
0,1000,-1.00,0.78
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.83
1000,0,0.95,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.82
1000,0,0.94,-1.00
1000,0,1.02,-1.00
1000,0,1.05,-1.00
0,1000,-1.00,0.83
575,425,0.88,0.93
1000,0,0.98,-1.00
1000,0,0.97,-1.00
1000,0,0.93,-1.00
1000,0,0.94,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.99,-1.00
1000,0,0.91,-1.00
1000,0,0.98,-1.00
1000,0,0.93,-1.00
1000,0,0.95,-1.00
1000,0,0.94,-1.00
1000,0,0.96,-1.00
1000,0,0.94,-1.00
1000,0,1.00,-1.00
1000,0,1.00,-1.00
1000,0,0.86,-1.00
811,189,0.86,1.06
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.95,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.87
575,425,1.06,0.92
1000,0,0.92,-1.00
310,690,0.87,0.82
0,1000,-1.00,0.77
1000,0,0.87,-1.00
1000,0,0.94,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.81
0,1000,-1.00,0.83
1000,0,0.89,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.79
444,556,0.90,0.89
937,63,0.91,1.14
724,276,1.03,0.88
0,1000,-1.00,0.77
1000,0,0.93,-1.00
1000,0,0.89,-1.00
839,161,0.94,0.72
227,773,1.13,0.80
787,213,0.87,0.75
1000,0,0.88,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.93
1000,0,1.00,-1.00
0,1000,-1.00,0.78
1000,0,1.00,-1.00
1000,0,1.04,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.79
725,275,0.94,0.82
1000,0,0.89,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.76
1000,0,0.96,-1.00
511,489,1.06,0.80
1000,0,0.89,-1.00
270,730,0.87,0.78
1000,0,0.81,-1.00
945,55,0.92,0.80
1000,0,0.83,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.80
1000,0,0.98,-1.00
0,1000,-1.00,0.76
474,526,1.10,0.94
1000,0,0.98,-1.00
0,1000,-1.00,0.80
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.94,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.80
1000,0,1.04,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.88
1000,0,0.94,-1.00
995,5,0.93,1.00
0,1000,-1.00,0.71
1000,0,0.91,-1.00
1000,0,1.03,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.80
1000,0,0.92,-1.00
1000,0,0.87,-1.00
421,579,0.94,0.83
1000,0,1.10,-1.00
610,390,0.84,0.87
1000,0,0.92,-1.00
1000,0,0.96,-1.00
1000,0,0.97,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,0.98,-1.00
870,130,1.01,0.87
1000,0,0.89,-1.00
0,1000,-1.00,0.77
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
146,854,1.16,0.78
1000,0,0.98,-1.00
1000,0,0.87,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.73
1000,0,0.88,-1.00
459,541,0.92,0.79
1000,0,0.96,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.84
0,1000,-1.00,0.81
1000,0,0.99,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.79
0,1000,-1.00,0.72
0,1000,-1.00,0.80
1000,0,0.92,-1.00
1000,0,0.91,-1.00
1000,0,0.99,-1.00
1000,0,0.83,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.79
1000,0,0.89,-1.00
0,1000,-1.00,0.80
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.79
1000,0,1.01,-1.00
1000,0,0.96,-1.00
1000,0,0.86,-1.00
996,4,0.93,1.25
1000,0,0.93,-1.00
1000,0,0.98,-1.00
1000,0,1.04,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.84
1000,0,0.91,-1.00
562,438,0.94,0.78
1000,0,0.92,-1.00
1000,0,0.91,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.70
1000,0,0.92,-1.00
1000,0,0.92,-1.00
1000,0,1.04,-1.00
911,89,0.88,0.99
0,1000,-1.00,0.73
1000,0,0.94,-1.00
1000,0,1.04,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,1.04,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
1000,0,0.94,-1.00
1000,0,0.95,-1.00
571,429,0.93,0.94
1000,0,0.86,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.86
1000,0,0.90,-1.00
1000,0,0.90,-1.00
379,621,1.04,0.83
1000,0,0.90,-1.00
63,937,0.87,0.75
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.84
0,1000,-1.00,0.83
1000,0,0.89,-1.00
0,1000,-1.00,0.72
1000,0,0.92,-1.00
1000,0,0.99,-1.00
1000,0,1.01,-1.00
1000,0,0.98,-1.00
702,298,0.97,0.99
236,764,1.16,0.95
1000,0,0.90,-1.00
543,457,1.06,0.81
1000,0,0.94,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.75
519,481,0.82,0.77
1000,0,0.95,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.80
1000,0,1.03,-1.00
945,55,1.07,0.75
1000,0,0.96,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.77
171,829,0.91,0.74
0,1000,-1.00,0.79
1000,0,1.03,-1.00
0,1000,-1.00,0.85
1000,0,0.99,-1.00
0,1000,-1.00,0.79
479,521,0.95,0.89
1000,0,0.97,-1.00
814,186,0.93,0.91
902,98,1.01,0.92
1000,0,1.06,-1.00
1000,0,1.02,-1.00
1000,0,1.02,-1.00
1000,0,0.96,-1.00
1000,0,0.92,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.81
1000,0,0.91,-1.00
1000,0,0.94,-1.00
1000,0,0.84,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.77
1000,0,0.99,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.75
323,677,0.88,0.83
1000,0,0.89,-1.00
1000,0,0.97,-1.00
1000,0,0.97,-1.00
800,200,0.94,0.94
1000,0,1.02,-1.00
439,561,0.78,0.81
308,692,0.82,0.84
1000,0,1.00,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.84
1000,0,0.86,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.83
1000,0,0.94,-1.00
0,1000,-1.00,0.80
344,656,0.78,0.74
1000,0,0.91,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.88
636,364,0.95,0.86
1000,0,0.99,-1.00
279,721,0.95,0.89
1000,0,0.86,-1.00
0,1000,-1.00,0.75
450,550,0.75,0.77
1000,0,0.98,-1.00
622,378,0.90,0.86
1000,0,1.04,-1.00
1000,0,0.91,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.86
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.98,-1.00
524,476,0.95,0.87
1000,0,0.91,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.84
1000,0,0.94,-1.00
1000,0,0.94,-1.00
1000,0,1.04,-1.00
1000,0,0.91,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.76
1000,0,0.90,-1.00
1000,0,0.92,-1.00
575,425,1.00,0.78
573,427,0.88,0.91
1000,0,0.95,-1.00
417,583,0.87,0.84
1000,0,0.95,-1.00
1000,0,0.91,-1.00
716,284,1.14,1.05
469,531,1.04,0.75
856,144,0.88,0.74
1000,0,0.92,-1.00
1000,0,0.94,-1.00
515,485,0.99,0.80
1000,0,0.98,-1.00
1000,0,0.99,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,0.92,-1.00
1000,0,0.99,-1.00
1000,0,0.94,-1.00
1000,0,0.98,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.84
0,1000,-1.00,0.72
1000,0,1.05,-1.00
0,1000,-1.00,0.84
795,205,0.91,0.60
1000,0,0.90,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.81
689,311,0.91,0.88
1000,0,0.95,-1.00
909,91,0.90,1.14
1000,0,0.96,-1.00
1000,0,0.89,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.77
1000,0,0.93,-1.00
0,1000,-1.00,0.81
1000,0,0.97,-1.00
1000,0,1.02,-1.00
1000,0,1.00,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.79
0,1000,-1.00,0.80
0,1000,-1.00,0.85
1000,0,0.93,-1.00
1000,0,0.89,-1.00
1000,0,1.01,-1.00
1000,0,1.04,-1.00
0,1000,-1.00,0.79
897,103,0.86,0.82
1000,0,0.96,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.84
1000,0,0.94,-1.00
307,693,0.83,0.75
1000,0,0.86,-1.00
0,1000,-1.00,0.80
1000,0,0.81,-1.00
1000,0,0.99,-1.00
1000,0,0.89,-1.00
364,636,0.99,0.81
1000,0,0.93,-1.00
487,513,0.94,0.88
0,1000,-1.00,0.83
1000,0,0.89,-1.00
1000,0,0.87,-1.00
527,473,0.94,0.83
560,440,1.05,0.93
1000,0,1.01,-1.00
1000,0,0.84,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.81
812,188,0.98,0.77
1000,0,0.95,-1.00
1000,0,0.95,-1.00
1000,0,0.98,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.82
1000,0,1.07,-1.00
1000,0,0.97,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.77
1000,0,0.95,-1.00
984,16,0.96,1.06
91,909,1.00,0.82
1000,0,0.90,-1.00
0,1000,-1.00,0.78
332,668,0.99,0.79
1000,0,0.93,-1.00
1000,0,0.97,-1.00
420,580,0.90,0.93
1000,0,0.90,-1.00
749,251,1.00,0.91
540,460,0.98,0.90
1000,0,0.95,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.78
864,136,0.93,0.67
0,1000,-1.00,0.86
1000,0,0.96,-1.00
1000,0,1.03,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.75
1000,0,0.99,-1.00
0,1000,-1.00,0.78
399,601,0.85,0.86
1000,0,0.96,-1.00
833,167,0.90,0.85
1000,0,0.99,-1.00
773,227,0.90,0.89
0,1000,-1.00,0.78
1000,0,0.97,-1.00
1000,0,1.06,-1.00
345,655,1.14,0.85
1000,0,1.02,-1.00
732,268,0.99,0.78
1000,0,0.89,-1.00
1000,0,1.00,-1.00
240,760,0.75,0.79
1000,0,0.98,-1.00
1000,0,1.01,-1.00
1000,0,0.94,-1.00
1000,0,0.86,-1.00
1000,0,0.95,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.76
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,1.00,-1.00
1000,0,0.94,-1.00
1000,0,0.98,-1.00
1000,0,0.99,-1.00
1000,0,0.93,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.97,-1.00
359,641,0.97,0.93
0,1000,-1.00,0.80
1000,0,1.02,-1.00
1000,0,0.89,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.71
512,488,0.94,0.89
1000,0,0.83,-1.00
357,643,0.95,0.82
1000,0,0.98,-1.00
1000,0,0.94,-1.00
1000,0,1.14,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.75
1000,0,0.86,-1.00
489,511,0.98,0.90
1000,0,0.99,-1.00
1000,0,0.95,-1.00
1000,0,0.98,-1.00
313,687,0.83,0.90
1000,0,0.96,-1.00
1000,0,0.91,-1.00
1000,0,1.01,-1.00
1000,0,0.95,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.88
1000,0,0.91,-1.00
0,1000,-1.00,0.76
472,528,0.86,0.81
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.94,-1.00
1000,0,0.90,-1.00
1000,0,0.95,-1.00
1000,0,1.04,-1.00
611,389,0.87,0.94
1000,0,0.92,-1.00
1000,0,1.00,-1.00
1000,0,1.07,-1.00
0,1000,-1.00,0.75
1000,0,0.93,-1.00
324,676,1.13,0.78
1000,0,0.88,-1.00
0,1000,-1.00,0.81
1000,0,0.85,-1.00
87,913,1.13,0.78
1000,0,0.88,-1.00
1000,0,1.00,-1.00
215,785,0.94,0.75
1000,0,0.91,-1.00
1000,0,0.88,-1.00
1000,0,0.94,-1.00
1000,0,0.89,-1.00
1000,0,1.03,-1.00
582,418,1.05,1.00
1000,0,1.03,-1.00
1000,0,0.88,-1.00
1000,0,0.97,-1.00
830,170,0.93,0.97
1000,0,0.89,-1.00
1000,0,0.91,-1.00
706,294,0.94,0.93
1000,0,0.87,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.83
0,1000,-1.00,0.82
1000,0,0.98,-1.00
376,624,1.05,0.93
0,1000,-1.00,0.79
1000,0,0.95,-1.00
726,274,0.94,0.87
1000,0,0.84,-1.00
1000,0,1.05,-1.00
1000,0,0.95,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.96,-1.00
1000,0,1.00,-1.00
1000,0,1.00,-1.00
1000,0,0.95,-1.00
1000,0,0.94,-1.00
1000,0,0.91,-1.00
527,473,1.02,0.84
1000,0,0.81,-1.00
0,1000,-1.00,0.73
1000,0,0.89,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.78
708,292,0.98,0.89
1000,0,0.89,-1.00
1000,0,1.02,-1.00
1000,0,0.89,-1.00
1000,0,1.00,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.80
507,493,1.03,0.78
1000,0,0.96,-1.00
1000,0,0.87,-1.00
1000,0,0.95,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.82
1000,0,0.95,-1.00
1000,0,0.98,-1.00
1000,0,0.90,-1.00
419,581,0.85,0.67
452,548,0.99,0.86
722,278,1.00,1.04
1000,0,0.99,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.98,-1.00
1000,0,0.96,-1.00
1000,0,0.91,-1.00
1000,0,0.96,-1.00
1000,0,0.90,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.83
1000,0,0.91,-1.00
0,1000,-1.00,0.74
333,667,0.91,0.89
1000,0,0.91,-1.00
0,1000,-1.00,0.78
1000,0,0.88,-1.00
1000,0,0.99,-1.00
1000,0,0.92,-1.00
1000,0,0.96,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.84
779,221,0.92,0.91
0,1000,-1.00,0.78
330,670,0.75,0.87
1000,0,0.97,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.81
1000,0,0.94,-1.00
633,367,1.02,0.95
1000,0,0.87,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.78
1000,0,1.09,-1.00
1000,0,0.92,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.76
1000,0,0.92,-1.00
1000,0,0.86,-1.00
665,335,0.87,0.81
1000,0,0.96,-1.00
0,1000,-1.00,0.82
346,654,1.03,0.87
494,506,1.03,0.84
1000,0,0.97,-1.00
619,381,1.03,0.84
700,300,0.94,0.90
1000,0,0.86,-1.00
477,523,0.75,0.85
1000,0,1.03,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.83
1000,0,0.94,-1.00
16,984,1.31,0.85
0,1000,-1.00,0.77
1000,0,0.94,-1.00
0,1000,-1.00,0.81
1000,0,0.90,-1.00
0,1000,-1.00,0.76
1000,0,0.90,-1.00
0,1000,-1.00,0.80
1000,0,0.93,-1.00
0,1000,-1.00,0.82
1000,0,0.93,-1.00
1000,0,0.97,-1.00
1000,0,0.94,-1.00
1000,0,1.00,-1.00
1000,0,1.03,-1.00
0,1000,-1.00,0.74
1000,0,0.88,-1.00
1000,0,0.92,-1.00
1000,0,0.93,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.84
1000,0,0.92,-1.00
0,1000,-1.00,0.78
697,303,0.93,0.74
1000,0,0.92,-1.00
534,466,0.99,0.80
386,614,0.87,0.79
1000,0,0.94,-1.00
1000,0,0.91,-1.00
1000,0,1.00,-1.00
1000,0,0.99,-1.00
1000,0,1.04,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.72
1000,0,0.95,-1.00
1000,0,0.98,-1.00
595,405,0.90,0.88
0,1000,-1.00,0.76
808,192,0.88,1.10
0,1000,-1.00,0.82
1000,0,0.92,-1.00
1000,0,0.98,-1.00
1000,0,0.88,-1.00
848,152,0.88,0.86
0,1000,-1.00,0.82
0,1000,-1.00,0.80
1000,0,0.86,-1.00
1000,0,1.00,-1.00
