pop1,pop2,k1,k2
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
472,528,0.80,0.71
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.72,-1.00
922,78,0.80,0.92
1000,0,0.84,-1.00
581,419,0.86,0.70
1000,0,0.83,-1.00
1000,0,0.89,-1.00
43,957,0.58,0.69
0,1000,-1.00,0.69
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.70
1000,0,0.76,-1.00
1000,0,0.88,-1.00
142,858,0.80,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
954,46,0.72,1.26
662,338,0.76,0.77
195,805,0.97,0.63
1000,0,0.75,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.73
1000,0,0.88,-1.00
319,681,0.80,0.84
0,1000,-1.00,0.70
1000,0,0.88,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.66
1000,0,0.69,-1.00
876,124,0.78,0.79
1000,0,0.87,-1.00
1000,0,0.83,-1.00
340,660,0.88,0.74
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
793,207,0.89,0.83
947,53,0.76,0.79
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
816,184,0.72,0.74
715,285,0.88,0.72
343,657,0.79,0.69
1000,0,0.86,-1.00
698,302,0.69,0.81
0,1000,-1.00,0.73
1000,0,0.84,-1.00
1000,0,0.82,-1.00
433,567,0.89,0.75
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.70
335,665,0.67,0.71
1000,0,0.83,-1.00
581,419,0.79,0.78
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.74
1000,0,0.89,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.74
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.71
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.92,-1.00
849,151,0.75,0.92
1000,0,0.90,-1.00
1000,0,0.71,-1.00
1000,0,0.91,-1.00
1000,0,0.79,-1.00
945,55,0.86,1.13
1000,0,0.83,-1.00
0,1000,-1.00,0.71
1000,0,0.79,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.73
1000,0,0.80,-1.00
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.72
89,911,0.78,0.64
1000,0,0.77,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.71,-1.00
1000,0,0.85,-1.00
1000,0,0.68,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
84,916,0.63,0.69
1000,0,0.80,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.71
786,214,0.83,0.83
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
753,247,0.86,0.67
0,1000,-1.00,0.65
444,556,0.72,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.70
1000,0,0.89,-1.00
1000,0,0.97,-1.00
583,417,0.67,0.51
1000,0,0.85,-1.00
651,349,0.80,0.76
0,1000,-1.00,0.74
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.71
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
449,551,0.81,0.81
1000,0,0.83,-1.00
1000,0,0.76,-1.00
471,529,0.75,0.80
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.71
1000,0,0.74,-1.00
0,1000,-1.00,0.71
787,213,0.83,0.77
1000,0,0.90,-1.00
1000,0,0.81,-1.00
285,715,0.94,0.82
1000,0,0.77,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.71,-1.00
1000,0,0.85,-1.00
411,589,0.87,0.76
1000,0,0.85,-1.00
1000,0,0.70,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.70
1000,0,0.76,-1.00
860,140,0.95,0.79
1000,0,0.88,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.69
1000,0,0.91,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.71,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.71
755,245,0.81,0.64
1000,0,0.81,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
1000,0,0.92,-1.00
0,1000,-1.00,0.71
1000,0,0.77,-1.00
1000,0,0.81,-1.00
926,74,0.76,0.82
1000,0,0.78,-1.00
286,714,0.72,0.59
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
646,354,0.93,0.74
1000,0,0.86,-1.00
0,1000,-1.00,0.66
357,643,0.85,0.78
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.69
306,694,0.97,0.74
1000,0,0.71,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.70
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.71
1000,0,0.83,-1.00
0,1000,-1.00,0.75
1000,0,0.79,-1.00
113,887,0.84,0.70
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.72
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.98,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.63
1000,0,0.73,-1.00
1000,0,0.79,-1.00
649,351,0.79,0.70
702,298,0.81,0.95
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
713,287,0.82,0.81
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
395,605,0.90,0.75
1000,0,0.81,-1.00
973,27,0.75,0.67
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.90,-1.00
564,436,0.91,0.68
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.77,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
274,726,0.70,0.66
1000,0,0.77,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
465,535,0.80,0.72
1000,0,0.77,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.70
1000,0,0.73,-1.00
0,1000,-1.00,0.78
1000,0,0.74,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.74
1000,0,0.90,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.66
1000,0,0.95,-1.00
426,574,0.91,0.75
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
358,642,0.61,0.75
1000,0,0.73,-1.00
722,278,0.76,0.68
1000,0,0.71,-1.00
1000,0,0.74,-1.00
1000,0,0.91,-1.00
595,405,0.83,0.77
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
129,871,1.02,0.68
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.66,-1.00
1000,0,0.89,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
587,413,0.74,0.72
1000,0,0.88,-1.00
1000,0,0.97,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.67
0,1000,-1.00,0.72
1000,0,0.88,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
664,336,0.87,0.78
635,365,0.83,0.70
0,1000,-1.00,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.93,-1.00
407,593,0.79,0.73
1000,0,0.77,-1.00
197,803,1.04,0.69
0,1000,-1.00,0.73
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.73
1000,0,0.92,-1.00
779,221,0.81,0.85
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
103,897,1.06,0.68
0,1000,-1.00,0.72
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.72
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.73
332,668,0.83,0.77
1000,0,0.87,-1.00
0,1000,-1.00,0.74
1000,0,0.81,-1.00
1000,0,0.81,-1.00
677,323,0.84,0.53
178,822,0.75,0.70
1000,0,0.88,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.70
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.68,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.92,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.70
1000,0,0.89,-1.00
1000,0,0.86,-1.00
619,381,0.83,0.72
1000,0,0.76,-1.00
968,32,0.81,1.12
1000,0,0.88,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.71
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.76
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
308,692,0.90,0.70
1000,0,0.89,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
143,857,0.93,0.71
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
981,19,0.75,1.26
500,500,0.87,0.72
0,1000,-1.00,0.75
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
765,235,0.85,0.77
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.71
456,544,1.04,0.71
871,129,0.85,0.83
0,1000,-1.00,0.69
1000,0,0.92,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.72
390,610,0.90,0.62
1000,0,0.76,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.67
1000,0,0.74,-1.00
0,1000,-1.00,0.71
1000,0,0.75,-1.00
1000,0,0.86,-1.00
611,389,0.79,0.74
1000,0,0.80,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.70,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
750,250,0.73,0.78
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
320,680,0.90,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.72,-1.00
1000,0,0.91,-1.00
47,953,0.98,0.76
1000,0,0.80,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.73
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.75,-1.00
0,1000,-1.00,0.68
1000,0,0.90,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.70
1000,0,0.78,-1.00
1000,0,0.74,-1.00
676,324,0.83,0.70
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.74
1000,0,0.73,-1.00
916,84,0.90,1.00
0,1000,-1.00,0.72
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.61
1000,0,0.83,-1.00
0,1000,-1.00,0.69
537,463,0.85,0.76
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
292,708,0.85,0.73
260,740,1.04,0.74
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
125,875,0.67,0.65
1000,0,0.69,-1.00
1000,0,0.82,-1.00
664,336,0.70,0.69
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.69
1000,0,0.90,-1.00
1000,0,0.83,-1.00
573,427,0.89,0.79
1000,0,0.77,-1.00
159,841,0.66,0.74
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.68
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.72
1000,0,0.70,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.74
1000,0,0.78,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,0.85,-1.00
1000,0,0.76,-1.00
360,640,0.76,0.68
502,498,0.93,0.77
1000,0,0.91,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.78
1000,0,0.75,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.70
1000,0,0.76,-1.00
436,564,0.86,0.85
0,1000,-1.00,0.70
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.72
1000,0,0.82,-1.00
0,1000,-1.00,0.75
1000,0,0.75,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.64
1000,0,0.76,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
160,840,0.82,0.68
1000,0,0.65,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.71
0,1000,-1.00,0.67
1000,0,0.91,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
232,768,0.93,0.72
1000,0,0.85,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.76,-1.00
775,225,0.73,0.83
0,1000,-1.00,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.74
1000,0,0.71,-1.00
0,1000,-1.00,0.73
1000,0,0.82,-1.00
775,225,0.85,0.86
1000,0,0.82,-1.00
1000,0,0.81,-1.00
322,678,0.58,0.59
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.94,-1.00
1000,0,0.80,-1.00
148,852,0.80,0.72
0,1000,-1.00,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
0,1000,-1.00,0.67
1000,0,0.76,-1.00
448,552,0.88,0.64
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.69
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.74
1000,0,0.77,-1.00
1000,0,0.80,-1.00
257,743,0.81,0.69
1000,0,0.83,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.74
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.68,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.68
637,363,0.82,0.87
1000,0,0.89,-1.00
0,1000,-1.00,0.67
1000,0,0.95,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.84,-1.00
884,116,0.78,0.72
1000,0,0.80,-1.00
411,589,0.68,0.77
417,583,0.89,0.75
1000,0,0.84,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.78,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.72
1000,0,0.85,-1.00
411,589,0.83,0.68
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
317,683,0.84,0.69
149,851,0.87,0.74
990,10,0.82,1.40
1000,0,0.78,-1.00
0,1000,-1.00,0.73
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.75
1000,0,0.84,-1.00
1000,0,0.76,-1.00
519,481,0.83,0.77
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
356,644,0.96,0.78
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.76
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.67
0,1000,-1.00,0.79
0,1000,-1.00,0.66
1000,0,0.80,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,0.78,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.77
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
520,480,0.75,0.76
0,1000,-1.00,0.70
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.76
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
173,827,0.83,0.76
0,1000,-1.00,0.67
178,822,0.81,0.66
961,39,0.87,0.31
0,1000,-1.00,0.70
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
881,119,0.87,0.93
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.71
1000,0,0.74,-1.00
297,703,0.81,0.68
0,1000,-1.00,0.65
1000,0,0.74,-1.00
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
551,449,0.70,0.68
1000,0,0.85,-1.00
731,269,0.80,0.87
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.76,-1.00
893,107,0.79,0.72
1000,0,0.94,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
408,592,0.70,0.76
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.84,-1.00
480,520,0.67,0.72
0,1000,-1.00,0.73
1000,0,0.77,-1.00
589,411,0.66,0.77
1000,0,0.75,-1.00
0,1000,-1.00,0.71
1000,0,0.72,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
