rep,t,pop1,pop2,k1,k2
7,11,113,887,1.65,1.44
7,12,98,902,1.74,1.47
7,13,100,900,1.97,1.60
7,14,100,900,2.19,1.80
7,15,107,893,2.15,1.94
7,16,102,898,2.25,1.99
7,17,93,907,2.25,2.00
7,18,87,913,2.02,1.98
7,19,83,917,2.02,1.99
7,20,79,921,2.27,2.05
7,21,81,919,2.49,2.16
7,22,88,912,2.65,2.21
7,23,97,903,2.85,2.25
7,24,97,903,2.96,2.32
7,25,92,908,2.90,2.37
7,26,88,912,3.03,2.34
7,27,87,913,3.17,2.37
7,28,96,904,3.04,2.40
7,29,91,909,2.99,2.42
7,30,71,929,2.85,2.53
7,31,65,935,2.91,2.60
7,32,60,940,3.10,2.69
7,33,49,951,3.10,2.74
7,34,38,962,3.29,2.73
7,35,40,960,3.03,2.70
7,36,44,956,2.89,2.74
7,37,49,951,2.63,2.71
7,38,48,952,2.73,2.55
7,39,44,956,2.59,2.66
7,40,50,950,2.46,2.64
7,41,48,952,2.60,2.65
7,42,46,954,2.61,2.75
7,43,57,943,2.67,2.67
7,44,57,943,2.51,2.67
7,45,50,950,2.60,2.78
7,46,53,947,2.87,2.79
7,47,45,955,2.96,2.86
7,48,33,967,3.06,2.91
7,49,30,970,2.97,3.01
7,50,21,979,2.95,3.01
7,51,13,987,3.31,3.04
7,52,7,993,3.29,3.06
7,53,8,992,3.25,3.03
7,54,12,988,3.42,3.11
7,55,5,995,3.20,3.18
7,56,4,996,3.50,3.19
7,57,3,997,3.67,3.27
7,58,2,998,3.50,3.32
7,59,1,999,4.00,3.34
7,60,2,998,4.00,3.33
7,61,1,999,4.00,3.33
7,62,2,998,4.00,3.30
7,63,1,999,4.00,3.33
7,64,2,998,5.00,3.33
7,65,0,1000,-1.00,3.36
8,1,187,813,0.11,0.17
8,2,174,826,0.24,0.34
8,3,173,827,0.40,0.52
8,4,180,820,0.63,0.65
8,5,195,805,0.71,0.80
8,6,195,805,0.78,0.86
8,7,198,802,0.91,0.99
8,8,171,829,0.98,1.03
8,9,170,830,1.09,1.15
8,10,144,856,1.14,1.25
8,11,138,862,1.30,1.41
8,12,155,845,1.17,1.54
8,13,147,853,1.24,1.68
8,14,171,829,1.33,1.79
8,15,163,837,1.35,1.84
8,16,172,828,1.18,1.93
8,17,178,822,1.22,1.98
8,18,189,811,1.32,2.05
8,19,178,822,1.37,2.01
8,20,184,816,1.42,2.10
8,21,185,815,1.57,2.15
8,22,192,808,1.82,2.23
8,23,222,778,1.86,2.34
8,24,197,803,2.03,2.37
8,25,202,798,2.09,2.35
8,26,203,797,2.06,2.34
8,27,216,784,2.12,2.35
8,28,234,766,2.14,2.40
8,29,255,745,2.26,2.47
8,30,268,732,2.39,2.58
8,31,270,730,2.54,2.65
8,32,253,747,2.53,2.81
8,33,256,744,2.61,2.82
8,34,241,759,2.68,2.82
8,35,221,779,2.86,2.87
8,36,208,792,3.03,2.85
8,37,188,812,2.99,2.89
8,38,181,819,2.87,2.91
8,39,179,821,2.97,2.91
8,40,199,801,3.18,2.86
8,41,204,796,3.18,2.94
8,42,211,789,3.18,2.95
8,43,197,803,3.16,2.96
8,44,207,793,3.24,3.04
8,45,180,820,3.64,2.99
8,46,194,806,3.73,3.00
8,47,185,815,3.74,2.93
8,48,178,822,3.74,2.95
8,49,155,845,3.72,2.89
8,50,155,845,3.61,2.82
8,51,130,870,3.51,2.83
8,52,134,866,3.52,2.87
8,53,123,877,3.34,2.89
8,54,143,857,3.38,2.92
8,55,138,862,2.88,3.01
8,56,131,869,2.97,3.03
8,57,130,870,2.85,3.06
8,58,139,861,2.86,3.13
8,59,150,850,2.97,3.13
8,60,138,862,2.90,3.17
8,61,127,873,2.95,3.17
8,62,129,871,3.16,3.18
8,63,113,887,3.25,3.15
8,64,116,884,3.27,3.12
8,65,124,876,3.41,3.15
8,66,111,889,3.61,3.14
8,67,106,894,3.71,3.01
8,68,93,907,3.88,3.14
8,69,85,915,3.99,3.22
8,70,90,910,3.94,3.24
8,71,100,900,4.18,3.33
8,72,102,898,3.96,3.32
8,73,92,908,4.11,3.39
8,74,87,913,4.47,3.26
8,75,87,913,4.59,3.36
8,76,80,920,4.96,3.37
8,77,77,923,5.17,3.43
8,78,68,932,4.68,3.28
8,79,71,929,4.23,3.36
8,80,75,925,4.37,3.39
8,81,72,928,4.11,3.37
8,82,65,935,3.82,3.30
8,83,50,950,4.22,3.35
8,84,45,955,4.04,3.36
8,85,38,962,3.53,3.40
8,86,39,961,3.10,3.39
8,87,40,960,3.10,3.36
8,88,44,956,3.27,3.31
8,89,39,961,3.05,3.22
8,90,37,963,2.59,3.13
8,91,29,971,2.48,3.17
8,92,30,970,2.77,3.26
8,93,29,971,3.17,3.20
8,94,25,975,3.40,3.28
8,95,29,971,3.59,3.34
8,96,21,979,3.00,3.32
8,97,19,981,2.95,3.23
8,98,18,982,2.28,3.22
8,99,18,982,2.94,3.36
8,100,22,978,2.77,3.39
8,101,23,977,3.30,3.39
8,102,18,982,3.11,3.42
8,103,15,985,3.07,3.48
8,104,16,984,3.06,3.44
8,105,19,981,2.89,3.41
8,106,21,979,3.05,3.47
8,107,23,977,3.04,3.43
8,108,24,976,3.12,3.44
8,109,25,975,3.20,3.39
8,110,27,973,2.93,3.50
8,111,31,969,2.94,3.56
8,112,18,982,3.06,3.61
8,113,17,983,2.88,3.56
8,114,17,983,3.65,3.59
8,115,13,987,3.31,3.60
8,116,11,989,3.64,3.66
8,117,12,988,3.58,3.70
8,118,13,987,4.08,3.75
8,119,13,987,4.54,3.78
8,120,15,985,4.60,3.71
8,121,10,990,4.80,3.63
8,122,3,997,5.00,3.64
8,123,1,999,7.00,3.72
8,124,2,998,7.00,3.71
8,125,2,998,7.00,3.69
8,126,1,999,7.00,3.64
8,127,3,997,7.00,3.66
8,128,0,1000,-1.00,3.71
9,1,201,799,0.10,0.16
9,2,186,814,0.24,0.32
9,3,183,817,0.46,0.44
9,4,181,819,0.52,0.58
9,5,186,814,0.70,0.75
9,6,189,811,0.76,0.91
9,7,165,835,0.87,1.07
9,8,178,822,1.08,1.28
9,9,187,813,1.22,1.43
9,10,194,806,1.49,1.57
9,11,176,824,1.52,1.70
9,12,193,807,1.77,1.79
9,13,174,826,1.79,1.88
9,14,170,830,1.84,1.99
9,15,196,804,1.95,2.08
9,16,190,810,1.95,2.21
9,17,195,805,1.83,2.24
9,18,210,790,1.93,2.32
9,19,223,777,2.13,2.43
9,20,182,818,2.20,2.47
9,21,194,806,2.24,2.56
9,22,208,792,2.24,2.61
9,23,211,789,2.40,2.63
9,24,199,801,2.40,2.74
9,25,202,798,2.31,2.81
9,26,177,823,2.38,2.93
9,27,186,814,2.42,2.84
9,28,197,803,2.54,2.80
9,29,204,796,2.48,2.85
9,30,205,795,2.55,2.90
9,31,208,792,2.69,3.02
9,32,205,795,2.72,3.02
9,33,203,797,2.94,3.08
9,34,216,784,3.23,3.22
9,35,213,787,3.31,3.39
9,36,220,780,3.41,3.35
9,37,232,768,3.59,3.38
9,38,223,777,3.65,3.38
9,39,199,801,3.69,3.25
9,40,190,810,3.70,3.24
9,41,187,813,3.82,3.32
9,42,184,816,3.86,3.35
9,43,206,794,3.88,3.41
9,44,228,772,4.06,3.40
9,45,211,789,4.02,3.40
9,46,194,806,4.08,3.46
9,47,197,803,4.14,3.48
9,48,179,821,3.94,3.48
9,49,186,814,4.15,3.51
9,50,189,811,4.07,3.53
9,51,173,827,4.19,3.56
9,52,170,830,3.82,3.55
9,53,192,808,3.93,3.57
9,54,182,818,3.92,3.56
9,55,175,825,3.83,3.66
9,56,182,818,3.86,3.70
9,57,179,821,3.44,3.76
9,58,185,815,3.46,3.65
9,59,191,809,3.53,3.57
9,60,186,814,3.54,3.54
9,61,171,829,3.76,3.52
9,62,171,829,3.66,3.54
9,63,174,826,3.67,3.49
9,64,179,821,3.77,3.41
9,65,161,839,3.79,3.47
9,66,150,850,3.93,3.44
9,67,149,851,3.86,3.39
9,68,130,870,3.72,3.39
9,69,117,883,3.58,3.38
9,70,128,872,3.83,3.34
9,71,146,854,3.72,3.47
9,72,139,861,3.69,3.60
9,73,152,848,3.61,3.63
9,74,134,866,3.77,3.57
9,75,135,865,3.84,3.49
9,76,124,876,4.16,3.50
9,77,104,896,3.60,3.51
9,78,106,894,3.57,3.58
9,79,116,884,3.34,3.48
9,80,121,879,3.17,3.50
9,81,114,886,3.03,3.54
9,82,116,884,3.16,3.63
9,83,123,877,3.11,3.45
9,84,145,855,2.85,3.42
9,85,175,825,3.13,3.57
9,86,179,821,3.19,3.60
9,87,183,817,3.20,3.63
9,88,190,810,3.12,3.55
9,89,199,801,3.35,3.63
9,90,199,801,3.52,3.69
9,91,202,798,3.56,3.61
9,92,199,801,3.57,3.57
9,93,214,786,3.32,3.54
9,94,218,782,3.19,3.61
9,95,218,782,3.36,3.70
9,96,223,777,3.37,3.61
9,97,239,761,3.59,3.75
9,98,243,757,3.64,3.71
9,99,246,754,3.64,3.66
9,100,238,762,3.83,3.70
9,101,236,764,3.77,3.63
9,102,220,780,3.81,3.57
9,103,208,792,3.85,3.49
9,104,191,809,4.04,3.52
9,105,171,829,3.81,3.49
9,106,175,825,3.68,3.53
9,107,161,839,3.57,3.49
9,108,166,834,3.47,3.47
9,109,192,808,3.51,3.52
9,110,184,816,3.70,3.49
9,111,175,825,3.62,3.45
9,112,163,837,3.90,3.41
9,113,144,856,3.83,3.40
9,114,139,861,4.01,3.46
9,115,142,858,4.08,3.44
9,116,133,867,4.12,3.37
9,117,108,892,4.19,3.26
9,118,108,892,4.38,3.26
9,119,98,902,4.54,3.21
9,120,94,906,4.32,3.26
9,121,99,901,4.47,3.35
9,122,83,917,4.33,3.25
9,123,82,918,4.17,3.11
9,124,89,911,4.04,3.07
9,125,83,917,4.22,3.06
9,126,81,919,4.35,3.06
9,127,77,923,4.06,3.09
9,128,69,931,4.17,3.21
9,129,64,936,3.97,3.17
9,130,60,940,4.32,3.21
9,131,58,942,3.90,3.19
9,132,71,929,3.46,3.28
9,133,65,935,3.26,3.27
9,134,68,932,3.46,3.47
9,135,69,931,3.45,3.38
9,136,60,940,3.50,3.22
9,137,51,949,3.55,3.22
9,138,44,956,3.64,3.26
9,139,48,952,3.56,3.25
9,140,60,940,3.80,3.27
9,141,65,935,4.00,3.30
9,142,55,945,3.82,3.30
9,143,54,946,3.96,3.26
9,144,55,945,4.13,3.22
9,145,59,941,4.46,3.17
9,146,65,935,4.49,3.24
9,147,52,948,4.63,3.22
9,148,44,956,4.77,3.22
9,149,39,961,4.15,3.19
9,150,23,977,4.43,3.31
9,151,13,987,4.62,3.35
9,152,15,985,4.53,3.42
9,153,19,981,4.58,3.49
9,154,22,978,5.05,3.38
9,155,17,983,5.06,3.45
9,156,14,986,5.14,3.44
9,157,17,983,5.47,3.47
9,158,10,990,5.60,3.53
9,159,14,986,5.36,3.47
9,160,15,985,5.80,3.51
9,161,14,986,5.93,3.62
9,162,7,993,6.29,3.70
9,163,4,996,6.00,3.71
9,164,7,993,6.14,3.69
9,165,6,994,5.67,3.70
9,166,7,993,6.00,3.77
9,167,5,995,6.20,3.80
9,168,2,998,7.00,3.78
9,169,4,996,5.00,3.79
9,170,3,997,5.00,3.83
9,171,3,997,5.00,3.91
9,172,3,997,5.00,3.90
9,173,2,998,5.50,3.91
9,174,2,998,6.00,3.87
9,175,2,998,6.00,3.83
9,176,4,996,6.00,3.90
9,177,2,998,6.00,4.04
9,178,1,999,7.00,4.00
9,179,1,999,8.00,4.02
9,180,1,999,8.00,3.99
9,181,2,998,8.00,4.11
9,182,3,997,9.00,4.11
9,183,2,998,9.00,4.05
9,184,0,1000,-1.00,4.11
10,1,200,800,0.17,0.20
10,2,195,805,0.32,0.42
10,3,191,809,0.49,0.51
10,4,174,826,0.65,0.66
10,5,165,835,0.62,0.79
10,6,175,825,0.85,0.92
10,7,199,801,0.89,1.05
10,8,219,781,1.00,1.20
10,9,230,770,0.99,1.33
10,10,238,762,1.04,1.53
10,11,245,755,1.25,1.59
10,12,244,756,1.59,1.68
10,13,259,741,1.82,1.70
10,14,237,763,1.89,1.80
10,15,236,764,1.92,1.91
10,16,256,744,2.12,1.96
10,17,266,734,2.18,2.08
10,18,272,728,2.32,2.12
10,19,284,716,2.19,2.25
10,20,263,737,2.25,2.36
10,21,281,719,2.44,2.41
10,22,262,738,2.46,2.39
10,23,275,725,2.49,2.44
10,24,258,742,2.35,2.54
10,25,264,736,2.41,2.54
10,26,242,758,2.50,2.58
10,27,232,768,2.38,2.58
10,28,206,794,2.46,2.61
10,29,192,808,2.64,2.63
10,30,187,813,2.92,2.71
10,31,189,811,2.80,2.64
10,32,174,826,2.76,2.76
10,33,153,847,2.76,2.74
10,34,146,854,2.29,2.77
10,35,121,879,2.36,2.79
10,36,121,879,2.53,2.82
10,37,112,888,2.47,3.00
10,38,115,885,2.72,3.08
10,39,120,880,2.39,3.18
10,40,117,883,2.63,3.11
10,41,105,895,2.83,3.06
10,42,121,879,2.66,3.05
10,43,142,858,2.89,3.01
10,44,130,870,3.05,3.12
10,45,119,881,3.30,3.11
10,46,127,873,3.25,3.18
10,47,136,864,3.20,3.32
10,48,131,869,3.26,3.35
10,49,136,864,3.54,3.29
10,50,119,881,3.61,3.32
10,51,112,888,3.28,3.43
10,52,137,863,3.66,3.44
10,53,126,874,3.92,3.39
10,54,132,868,4.04,3.35
10,55,128,872,3.98,3.39
10,56,128,872,3.76,3.50
10,57,129,871,3.82,3.51
10,58,125,875,3.72,3.34
10,59,101,899,3.90,3.40
10,60,110,890,3.82,3.36
10,61,96,904,4.00,3.39
10,62,96,904,4.22,3.37
10,63,101,899,4.14,3.36
10,64,98,902,4.06,3.35
10,65,94,906,3.93,3.38
10,66,90,910,3.69,3.35
10,67,87,913,3.55,3.36
10,68,80,920,3.65,3.34
10,69,87,913,3.56,3.30
10,70,96,904,3.74,3.25
10,71,101,899,3.67,3.12
10,72,99,901,3.57,3.09
10,73,105,895,3.52,3.04
10,74,101,899,3.57,3.10
10,75,100,900,3.74,3.11
10,76,94,906,3.88,3.18
10,77,94,906,4.10,3.18
10,78,91,909,3.92,3.12
10,79,88,912,4.14,3.17
10,80,76,924,4.18,3.14
10,81,65,935,4.43,3.27
10,82,53,947,4.34,3.23
10,83,58,942,4.55,3.26
10,84,59,941,4.88,3.23
10,85,62,938,4.85,3.19
10,86,54,946,5.33,3.17
10,87,50,950,5.34,3.22
10,88,42,958,5.67,3.19
10,89,33,967,5.82,3.17
10,90,34,966,6.03,3.27
10,91,33,967,5.70,3.20
10,92,21,979,5.62,3.34
10,93,25,975,5.48,3.33
10,94,19,981,5.68,3.40
10,95,18,982,5.94,3.44
10,96,12,988,6.33,3.50
10,97,4,996,6.25,3.60
10,98,5,995,6.00,3.57
10,99,4,996,6.50,3.46
10,100,4,996,6.75,3.43
10,101,4,996,7.75,3.41
10,102,3,997,8.67,3.48
10,103,1,999,9.00,3.49
10,104,2,998,9.00,3.47
10,105,0,1000,-1.00,3.47
11,1,190,810,0.20,0.17
11,2,208,792,0.30,0.31
11,3,203,797,0.50,0.51
11,4,198,802,0.66,0.67
11,5,199,801,0.73,0.79
11,6,199,801,0.82,0.93
11,7,194,806,0.84,1.07
11,8,193,807,0.97,1.15
11,9,197,803,1.14,1.27
11,10,183,817,1.28,1.31
11,11,182,818,1.42,1.42
11,12,173,827,1.69,1.48
11,13,165,835,1.82,1.62
11,14,182,818,1.96,1.65
11,15,174,826,2.24,1.77
11,16,182,818,2.24,1.71
11,17,170,830,2.54,1.87
11,18,158,842,2.66,1.99
11,19,152,848,2.78,2.02
11,20,117,883,2.73,2.08
11,21,127,873,2.82,2.14
11,22,142,858,3.01,2.26
11,23,144,856,2.90,2.21
11,24,131,869,2.97,2.32
11,25,113,887,3.29,2.37
11,26,104,896,3.54,2.39
11,27,114,886,3.69,2.44
11,28,106,894,3.76,2.49
11,29,102,898,4.00,2.45
11,30,105,895,3.78,2.51
11,31,88,912,3.69,2.51
11,32,91,909,3.38,2.63
11,33,116,884,3.53,2.76
11,34,118,882,3.56,2.80
11,35,114,886,3.55,2.86
11,36,122,878,3.70,2.94
11,37,124,876,3.87,2.87
11,38,137,863,3.71,2.87
11,39,131,869,4.04,3.00
11,40,109,891,4.21,2.97
11,41,92,908,4.18,2.99
11,42,98,902,4.12,2.95
11,43,96,904,3.47,2.95
11,44,96,904,3.67,2.96
11,45,95,905,3.26,3.08
11,46,96,904,3.29,3.14
11,47,89,911,2.96,3.06
11,48,83,917,3.35,3.13
11,49,88,912,3.38,3.09
11,50,97,903,3.41,3.12
11,51,118,882,3.57,3.14
11,52,125,875,3.71,3.07
11,53,129,871,3.67,3.10
11,54,139,861,3.68,3.11
11,55,139,861,3.65,3.06
11,56,124,876,3.49,2.99
11,57,133,867,3.32,3.14
11,58,127,873,3.31,3.14
11,59,110,890,3.15,3.11
11,60,96,904,3.16,3.08
11,61,102,898,3.50,3.13
11,62,88,912,3.69,3.15
11,63,77,923,3.75,3.10
11,64,80,920,4.06,3.15
11,65,78,922,4.09,3.22
11,66,65,935,4.29,3.29
11,67,67,933,4.25,3.36
11,68,73,927,4.27,3.38
11,69,68,932,4.06,3.44
11,70,64,936,4.53,3.38
11,71,61,939,4.39,3.30
11,72,59,941,4.29,3.27
11,73,61,939,4.16,3.23
11,74,69,931,4.26,3.25
11,75,50,950,4.18,3.24
11,76,39,961,4.59,3.25
11,77,44,956,4.27,3.21
11,78,49,951,4.67,3.25
11,79,51,949,4.57,3.24
11,80,40,960,4.53,3.22
11,81,49,951,4.47,3.16
11,82,53,947,4.53,3.24
11,83,53,947,4.74,3.26
11,84,41,959,4.51,3.19
11,85,31,969,4.45,3.19
11,86,25,975,4.36,3.20
11,87,19,981,4.11,3.25
11,88,25,975,4.44,3.25
11,89,21,979,4.48,3.21
11,90,14,986,4.93,3.30
11,91,14,986,4.93,3.37
11,92,13,987,5.46,3.50
11,93,13,987,5.46,3.47
11,94,6,994,5.50,3.50
11,95,5,995,5.20,3.39
11,96,2,998,6.50,3.40
11,97,0,1000,-1.00,3.43
12,1,202,798,0.18,0.15
12,2,194,806,0.32,0.26
12,3,242,758,0.46,0.39
12,4,254,746,0.55,0.55
12,5,230,770,0.68,0.68
12,6,223,777,0.83,0.77
12,7,205,795,0.98,0.91
12,8,205,795,0.90,1.03
12,9,188,812,1.05,1.22
12,10,182,818,1.18,1.29
12,11,186,814,1.20,1.31
12,12,188,812,1.16,1.41
12,13,189,811,1.37,1.51
12,14,186,814,1.55,1.55
12,15,211,789,1.64,1.70
12,16,194,806,1.80,1.75
12,17,199,801,1.85,1.82
12,18,219,781,1.98,1.94
12,19,214,786,2.10,2.08
12,20,199,801,2.18,2.22
12,21,186,814,2.20,2.28
12,22,169,831,2.30,2.23
12,23,199,801,2.51,2.27
12,24,204,796,2.59,2.26
12,25,194,806,2.56,2.27
12,26,177,823,2.41,2.35
12,27,169,831,2.56,2.47
12,28,170,830,2.64,2.53
12,29,167,833,2.74,2.53
12,30,153,847,2.92,2.54
12,31,131,869,2.91,2.57
12,32,129,871,3.06,2.58
12,33,117,883,3.18,2.58
12,34,120,880,2.73,2.73
12,35,136,864,2.67,2.82
12,36,124,876,2.78,2.89
12,37,156,844,2.97,2.95
12,38,145,855,3.00,2.90
12,39,158,842,3.19,2.99
12,40,151,849,3.27,2.96
12,41,141,859,3.16,2.80
12,42,147,853,3.41,2.82
12,43,150,850,3.16,2.90
12,44,131,869,3.30,2.94
12,45,139,861,3.24,2.96
12,46,146,854,3.34,2.98
12,47,154,846,3.27,2.91
12,48,158,842,3.50,2.91
12,49,162,838,3.28,3.04
12,50,167,833,3.34,3.04
12,51,141,859,2.86,2.98
12,52,151,849,2.93,2.93
12,53,157,843,2.92,2.90
12,54,152,848,2.95,2.90
12,55,162,838,2.99,2.85
12,56,152,848,3.20,2.86
12,57,158,842,3.23,2.81
12,58,131,869,3.03,2.89
12,59,150,850,3.25,2.83
12,60,165,835,3.27,2.86
12,61,178,822,3.10,2.88
12,62,156,844,3.03,2.87
12,63,134,866,3.28,2.83
12,64,138,862,3.28,2.82
12,65,122,878,3.47,2.94
12,66,113,887,4.00,2.84
12,67,118,882,4.04,2.87
12,68,102,898,4.14,2.92
12,69,80,920,4.06,2.94
12,70,73,927,3.86,2.93
12,71,58,942,4.14,2.95
12,72,61,939,4.02,3.04
12,73,60,940,3.78,2.95
12,74,48,952,3.98,2.95
12,75,44,956,4.07,2.95
12,76,49,951,4.29,2.99
12,77,50,950,4.34,2.96
12,78,38,962,4.71,3.00
12,79,33,967,4.55,3.18
12,80,34,966,4.68,3.26
12,81,35,965,4.97,3.25
12,82,31,969,5.77,3.18
12,83,26,974,5.50,3.24
12,84,27,973,4.67,3.23
12,85,24,976,4.29,3.25
12,86,27,973,3.70,3.22
12,87,33,967,3.85,3.20
12,88,35,965,4.03,3.16
12,89,30,970,3.87,3.19
12,90,28,972,3.96,3.15
12,91,23,977,3.87,3.23
12,92,24,976,4.12,3.23
12,93,19,981,4.63,3.15
12,94,19,981,4.74,3.19
12,95,19,981,5.05,3.23
12,96,20,980,5.30,3.30
12,97,13,987,5.23,3.33
12,98,15,985,5.20,3.32
12,99,10,990,5.30,3.31
12,100,6,994,5.83,3.38
12,101,10,990,5.20,3.29
12,102,8,992,4.50,3.35
12,103,6,994,5.67,3.25
12,104,6,994,5.67,3.20
12,105,4,996,5.25,3.21
12,106,2,998,5.00,3.22
12,107,2,998,5.00,3.24
12,108,3,997,5.00,3.08
12,109,3,997,5.00,2.96
12,110,3,997,5.00,2.93
12,111,1,999,6.00,2.88
12,112,0,1000,-1.00,2.90
13,1,204,796,0.19,0.17
13,2,188,812,0.36,0.32
13,3,185,815,0.42,0.51
13,4,169,831,0.44,0.65
13,5,152,848,0.56,0.73
13,6,151,849,0.70,0.85
13,7,164,836,0.87,0.97
13,8,158,842,0.93,1.11
13,9,153,847,1.05,1.19
13,10,165,835,1.12,1.27
13,11,167,833,1.18,1.31
13,12,152,848,1.49,1.38
13,13,152,848,1.54,1.46
13,14,152,848,1.56,1.61
13,15,152,848,1.67,1.72
13,16,153,847,1.84,1.81
13,17,138,862,2.01,1.96
13,18,128,872,2.10,2.08
13,19,129,871,2.11,2.10
13,20,123,877,2.38,2.12
13,21,124,876,2.69,2.17
13,22,121,879,2.64,2.16
13,23,127,873,2.73,2.24
13,24,119,881,3.04,2.27
13,25,119,881,3.20,2.37
13,26,110,890,3.20,2.28
13,27,96,904,3.60,2.32
13,28,95,905,3.56,2.34
13,29,84,916,3.73,2.38
13,30,74,926,3.47,2.43
13,31,72,928,3.43,2.45
13,32,51,949,3.82,2.51
13,33,49,951,3.55,2.46
13,34,47,953,3.64,2.57
13,35,39,961,3.90,2.55
13,36,33,967,3.39,2.57
13,37,37,963,3.35,2.63
13,38,44,956,3.14,2.66
13,39,47,953,3.13,2.65
13,40,51,949,3.24,2.68
13,41,45,955,3.20,2.70
13,42,51,949,3.57,2.69
13,43,50,950,3.84,2.78
13,44,41,959,4.10,2.79
13,45,37,963,3.81,2.77
13,46,34,966,3.94,2.74
13,47,35,965,4.37,2.81
13,48,35,965,4.80,2.86
13,49,32,968,5.28,2.84
13,50,30,970,5.30,2.96
13,51,32,968,5.22,3.06
13,52,27,973,5.07,3.08
13,53,28,972,4.64,3.13
13,54,27,973,4.52,3.16
13,55,28,972,4.43,3.24
13,56,21,979,4.29,3.33
13,57,15,985,4.33,3.09
13,58,13,987,4.00,2.99
13,59,16,984,4.56,2.93
13,60,17,983,4.65,2.95
13,61,15,985,4.87,3.00
13,62,16,984,5.00,3.01
13,63,11,989,4.82,3.06
13,64,10,990,4.90,3.01
13,65,11,989,4.73,3.09
13,66,11,989,4.91,3.10
13,67,9,991,4.67,3.16
13,68,6,994,5.00,3.16
13,69,5,995,5.40,3.15
13,70,4,996,5.50,3.05
13,71,10,990,5.60,3.10
13,72,10,990,5.90,3.21
13,73,10,990,6.30,3.23
13,74,7,993,7.14,3.21
13,75,7,993,6.29,3.22
13,76,7,993,6.86,3.17
13,77,5,995,6.80,3.11
13,78,7,993,7.86,3.11
13,79,1,999,7.00,3.14
13,80,0,1000,-1.00,3.19
14,1,189,811,0.22,0.17
14,2,200,800,0.38,0.30
14,3,185,815,0.50,0.43
14,4,190,810,0.76,0.51
14,5,170,830,0.88,0.69
14,6,165,835,0.98,0.75
14,7,143,857,1.22,0.90
14,8,143,857,1.30,1.04
14,9,132,868,1.46,1.17
14,10,140,860,1.54,1.32
14,11,145,855,1.53,1.48
14,12,146,854,1.72,1.58
14,13,146,854,1.76,1.71
14,14,140,860,1.69,1.77
14,15,131,869,1.66,1.86
14,16,127,873,1.50,1.94
14,17,124,876,1.31,2.01
14,18,126,874,1.43,2.09
14,19,123,877,1.63,2.16
14,20,133,867,1.83,2.24
14,21,125,875,1.82,2.40
14,22,137,863,1.77,2.52
14,23,145,855,1.83,2.59
14,24,155,845,1.90,2.52
14,25,140,860,2.16,2.57
14,26,136,864,2.13,2.56
14,27,133,867,2.07,2.66
14,28,137,863,2.17,2.60
14,29,143,857,2.40,2.63
14,30,161,839,2.47,2.56
14,31,166,834,2.71,2.58
14,32,155,845,2.78,2.60
14,33,155,845,2.72,2.64
14,34,144,856,2.78,2.65
14,35,135,865,2.76,2.76
14,36,124,876,2.77,2.75
14,37,120,880,2.59,2.71
14,38,113,887,2.74,2.74
14,39,122,878,2.72,2.67
14,40,120,880,2.55,2.66
14,41,129,871,2.77,2.67
14,42,123,877,2.54,2.67
14,43,121,879,2.43,2.76
14,44,125,875,2.47,2.77
14,45,117,883,2.58,2.84
14,46,114,886,2.58,2.83
14,47,127,873,2.71,2.87
14,48,133,867,2.92,2.90
14,49,128,872,3.12,2.99
14,50,129,871,3.49,3.00
14,51,143,857,3.60,3.05
14,52,121,879,3.71,3.04
14,53,124,876,3.52,3.16
14,54,117,883,3.38,3.15
14,55,114,886,3.31,3.15
14,56,119,881,3.42,3.28
14,57,121,879,3.49,3.25
14,58,128,872,3.51,3.32
14,59,122,878,3.49,3.31
14,60,129,871,3.43,3.38
14,61,130,870,3.22,3.28
14,62,136,864,3.19,3.33
14,63,140,860,3.31,3.31
14,64,127,873,3.39,3.36
14,65,136,864,3.57,3.31
14,66,120,880,3.64,3.36
14,67,115,885,3.54,3.47
14,68,112,888,3.56,3.39
14,69,128,872,3.59,3.29
14,70,135,865,3.80,3.32
14,71,129,871,3.84,3.23
14,72,112,888,3.95,3.17
14,73,108,892,4.01,3.12
14,74,120,880,3.81,3.12
14,75,102,898,3.87,3.04
14,76,101,899,3.85,3.12
14,77,96,904,3.79,3.13
14,78,92,908,3.85,3.22
14,79,98,902,3.84,3.25
14,80,97,903,3.85,3.22
14,81,101,899,4.00,3.21
14,82,117,883,3.90,3.23
14,83,106,894,3.94,3.27
14,84,109,891,4.17,3.21
14,85,100,900,4.46,3.18
14,86,108,892,4.31,3.21
14,87,104,896,4.39,3.21
14,88,90,910,4.67,3.22
14,89,92,908,4.66,3.19
14,90,77,923,5.00,3.24
14,91,76,924,5.26,3.17
14,92,69,931,5.29,3.13
14,93,60,940,5.43,3.16
14,94,55,945,5.31,3.26
14,95,47,953,5.34,3.23
14,96,51,949,5.04,3.15
14,97,45,955,4.93,3.10
14,98,33,967,5.48,3.20
14,99,37,963,5.30,3.17
14,100,34,966,5.06,3.17
14,101,29,971,4.93,3.07
14,102,24,976,4.75,2.99
14,103,19,981,4.37,3.01
14,104,19,981,4.21,3.05
14,105,20,980,4.50,2.94
14,106,17,983,5.24,2.89
14,107,19,981,5.74,2.86
14,108,15,985,5.93,2.87
14,109,8,992,6.12,2.86
14,110,8,992,7.00,2.90
14,111,8,992,7.00,2.87
