rep,t,pop1,pop2,k1,k2
18,25,290,710,2.04,2.55
18,26,307,693,1.98,2.63
18,27,300,700,1.99,2.67
18,28,320,680,2.13,2.74
18,29,335,665,2.23,2.69
18,30,342,658,2.19,2.73
18,31,374,626,2.23,2.81
18,32,395,605,2.30,2.83
18,33,386,614,2.44,2.87
18,34,396,604,2.21,2.90
18,35,360,640,2.22,2.91
18,36,361,639,2.18,3.03
18,37,374,626,2.28,3.02
18,38,377,623,2.19,3.27
18,39,363,637,2.27,3.26
18,40,402,598,2.29,3.24
18,41,408,592,2.44,3.32
18,42,431,569,2.48,3.33
18,43,439,561,2.56,3.34
18,44,464,536,2.60,3.38
18,45,458,542,2.66,3.34
18,46,489,511,2.69,3.31
18,47,505,495,2.73,3.24
18,48,544,456,2.71,3.52
18,49,573,427,2.77,3.61
18,50,599,401,2.74,3.66
18,51,608,392,2.76,3.59
18,52,590,410,2.77,3.74
18,53,596,404,2.75,3.84
18,54,610,390,2.69,3.78
18,55,619,381,2.84,3.79
18,56,613,387,2.86,3.85
18,57,636,364,2.99,3.58
18,58,635,365,3.12,3.34
18,59,652,348,3.15,3.34
18,60,634,366,3.12,3.47
18,61,648,352,3.10,3.41
18,62,681,319,3.14,3.62
18,63,680,320,3.15,3.62
18,64,670,330,3.26,3.61
18,65,679,321,3.35,3.64
18,66,668,332,3.42,3.75
18,67,675,325,3.39,3.76
18,68,672,328,3.46,3.50
18,69,670,330,3.50,3.50
18,70,651,349,3.47,3.53
18,71,643,357,3.47,3.62
18,72,646,354,3.58,3.64
18,73,656,344,3.63,3.59
18,74,674,326,3.67,3.52
18,75,655,345,3.62,3.55
18,76,645,355,3.66,3.56
18,77,624,376,3.79,3.61
18,78,608,392,3.92,3.60
18,79,594,406,4.00,3.59
18,80,593,407,4.01,3.64
18,81,574,426,3.90,3.62
18,82,553,447,3.92,3.60
18,83,553,447,3.86,3.53
18,84,566,434,3.74,3.47
18,85,554,446,3.65,3.54
18,86,521,479,3.72,3.55
18,87,534,466,3.73,3.47
18,88,541,459,3.82,3.48
18,89,544,456,3.94,3.53
18,90,577,423,3.95,3.43
18,91,583,417,4.07,3.51
18,92,563,437,4.20,3.49
18,93,584,416,4.20,3.48
18,94,560,440,4.15,3.50
18,95,548,452,4.15,3.40
18,96,517,483,4.24,3.45
18,97,514,486,4.30,3.41
18,98,508,492,4.36,3.29
18,99,482,518,4.33,3.28
18,100,432,568,4.30,3.20
18,101,398,602,4.29,3.22
18,102,402,598,4.36,3.19
18,103,401,599,4.15,3.10
18,104,367,633,4.16,3.12
18,105,407,593,4.17,3.06
18,106,376,624,4.04,3.13
18,107,385,615,4.04,3.23
18,108,391,609,4.08,3.36
18,109,386,614,4.24,3.25
18,110,369,631,4.22,3.26
18,111,362,638,4.22,3.25
18,112,352,648,4.06,3.21
18,113,310,690,4.00,3.27
18,114,323,677,4.09,3.37
18,115,317,683,4.39,3.28
18,116,295,705,4.48,3.41
18,117,271,729,4.42,3.38
18,118,231,769,4.42,3.33
18,119,201,799,4.08,3.39
18,120,201,799,4.08,3.43
18,121,198,802,4.40,3.48
18,122,206,794,4.19,3.58
18,123,190,810,4.26,3.60
18,124,188,812,4.15,3.58
18,125,183,817,4.09,3.53
18,126,179,821,4.26,3.55
18,127,171,829,4.50,3.40
18,128,164,836,4.34,3.31
18,129,144,856,4.16,3.35
18,130,164,836,4.06,3.25
18,131,146,854,4.16,3.22
18,132,130,870,4.07,3.18
18,133,121,879,4.15,3.31
18,134,128,872,4.25,3.34
18,135,119,881,4.43,3.36
18,136,118,882,4.38,3.45
18,137,117,883,4.47,3.50
18,138,117,883,4.59,3.46
18,139,110,890,4.50,3.37
18,140,111,889,4.59,3.29
18,141,102,898,4.76,3.35
18,142,98,902,4.82,3.33
18,143,103,897,5.06,3.32
18,144,114,886,4.99,3.33
18,145,114,886,5.15,3.30
18,146,113,887,5.03,3.29
18,147,112,888,5.53,3.46
18,148,111,889,5.72,3.45
18,149,107,893,5.93,3.47
18,150,92,908,5.82,3.42
18,151,78,922,5.99,3.46
18,152,67,933,5.55,3.54
18,153,60,940,5.37,3.61
18,154,59,941,5.05,3.67
18,155,46,954,4.91,3.66
18,156,51,949,4.94,3.62
18,157,35,965,4.74,3.59
18,158,43,957,4.81,3.56
18,159,34,966,4.88,3.53
18,160,32,968,4.66,3.48
18,161,32,968,4.75,3.45
18,162,34,966,4.79,3.44
18,163,30,970,4.93,3.35
18,164,25,975,4.20,3.33
18,165,20,980,3.90,3.32
18,166,18,982,4.17,3.29
18,167,19,981,3.89,3.32
18,168,13,987,3.62,3.38
18,169,15,985,3.67,3.33
18,170,18,982,3.67,3.19
18,171,8,992,4.00,3.19
18,172,6,994,4.33,3.20
18,173,4,996,3.50,3.23
18,174,5,995,3.20,3.26
18,175,5,995,3.40,3.27
18,176,4,996,3.25,3.26
18,177,4,996,4.50,3.25
18,178,3,997,4.33,3.31
18,179,4,996,4.75,3.40
18,180,2,998,5.00,3.44
18,181,2,998,5.00,3.51
18,182,1,999,5.00,3.49
18,183,1,999,5.00,3.49
18,184,0,1000,-1.00,3.53
19,1,170,830,0.19,0.17
19,2,167,833,0.29,0.38
19,3,157,843,0.54,0.52
19,4,151,849,0.71,0.62
19,5,126,874,0.82,0.77
19,6,138,862,0.93,0.90
19,7,129,871,1.12,0.96
19,8,116,884,1.51,1.06
19,9,119,881,1.54,1.19
19,10,100,900,1.69,1.26
19,11,96,904,1.92,1.36
19,12,104,896,2.01,1.46
19,13,85,915,2.05,1.52
19,14,84,916,2.13,1.60
19,15,94,906,2.26,1.67
19,16,112,888,2.23,1.65
19,17,99,901,2.31,1.78
19,18,106,894,2.07,1.86
19,19,109,891,2.08,1.95
19,20,119,881,2.18,2.01
19,21,115,885,2.28,2.04
19,22,119,881,2.53,2.17
19,23,117,883,2.77,2.19
19,24,134,866,2.72,2.22
19,25,147,853,2.73,2.32
19,26,152,848,3.03,2.48
19,27,146,854,3.07,2.52
19,28,137,863,2.87,2.56
19,29,143,857,2.82,2.68
19,30,136,864,2.88,2.79
19,31,125,875,2.60,2.78
19,32,124,876,2.49,2.84
19,33,115,885,2.39,2.87
19,34,140,860,1.96,2.89
19,35,164,836,1.86,2.89
19,36,186,814,1.87,2.87
19,37,175,825,1.86,2.97
19,38,161,839,1.86,2.95
19,39,193,807,1.59,2.92
19,40,160,840,1.69,2.91
19,41,150,850,1.68,2.93
19,42,140,860,1.70,2.94
19,43,138,862,1.64,3.05
19,44,142,858,1.87,2.93
19,45,133,867,1.72,3.05
19,46,166,834,1.73,3.02
19,47,168,832,2.02,3.05
19,48,174,826,1.86,2.97
19,49,181,819,2.02,2.95
19,50,192,808,2.27,3.06
19,51,198,802,2.32,3.10
19,52,208,792,2.24,3.08
19,53,228,772,2.31,3.07
19,54,218,782,2.45,3.03
19,55,201,799,2.47,3.17
19,56,181,819,2.55,3.12
19,57,175,825,2.70,3.08
19,58,195,805,2.76,3.13
19,59,177,823,2.69,3.09
19,60,196,804,2.77,3.08
19,61,204,796,2.63,3.05
19,62,193,807,2.72,3.03
19,63,184,816,2.85,2.95
19,64,199,801,3.03,2.89
19,65,205,795,2.98,2.95
19,66,205,795,2.90,2.94
19,67,213,787,2.81,2.81
19,68,228,772,2.53,2.90
19,69,226,774,2.59,3.08
19,70,227,773,2.59,3.18
19,71,236,764,2.85,3.15
19,72,235,765,2.96,3.14
19,73,231,769,3.08,3.04
19,74,236,764,2.97,3.10
19,75,239,761,2.95,3.24
19,76,235,765,2.92,3.10
19,77,230,770,2.80,3.08
19,78,229,771,2.91,3.16
19,79,223,777,3.23,3.20
19,80,242,758,3.21,3.22
19,81,221,779,3.45,3.41
19,82,232,768,3.46,3.42
19,83,228,772,3.48,3.37
19,84,217,783,3.71,3.44
19,85,215,785,3.80,3.46
19,86,224,776,3.83,3.51
19,87,235,765,3.69,3.50
19,88,246,754,3.55,3.55
19,89,249,751,3.45,3.39
19,90,250,750,3.38,3.42
19,91,279,721,3.33,3.46
19,92,275,725,3.39,3.52
19,93,301,699,3.50,3.52
19,94,295,705,3.37,3.46
19,95,313,687,3.44,3.55
19,96,347,653,3.49,3.59
19,97,354,646,3.46,3.53
19,98,365,635,3.50,3.59
19,99,356,644,3.53,3.60
19,100,379,621,3.57,3.44
19,101,383,617,3.65,3.57
19,102,376,624,3.73,3.54
19,103,361,639,3.58,3.63
19,104,365,635,3.61,3.70
19,105,350,650,3.63,3.71
19,106,346,654,3.55,3.64
19,107,337,663,3.73,3.77
19,108,326,674,3.74,3.67
19,109,328,672,3.68,3.69
19,110,336,664,3.75,3.75
19,111,323,677,3.76,3.76
19,112,332,668,3.92,3.73
19,113,320,680,4.12,3.72
19,114,336,664,4.31,3.58
19,115,311,689,4.48,3.69
19,116,301,699,4.38,3.74
19,117,308,692,4.44,3.61
19,118,318,682,4.52,3.53
19,119,321,679,4.73,3.63
19,120,325,675,4.83,3.70
19,121,297,703,4.76,3.71
19,122,292,708,4.80,3.58
19,123,284,716,4.89,3.63
19,124,258,742,5.00,3.74
19,125,237,763,5.10,3.70
19,126,231,769,5.28,3.75
19,127,214,786,5.31,3.63
19,128,203,797,5.35,3.62
19,129,189,811,5.42,3.64
19,130,173,827,5.29,3.55
19,131,160,840,5.36,3.54
19,132,146,854,5.50,3.62
19,133,104,896,5.51,3.74
19,134,102,898,5.33,3.76
19,135,79,921,5.57,3.76
19,136,73,927,5.53,3.76
19,137,67,933,5.39,3.80
19,138,70,930,5.51,3.79
19,139,61,939,5.85,3.76
19,140,53,947,5.87,3.74
19,141,45,955,6.09,3.69
19,142,39,961,6.03,3.66
19,143,32,968,5.75,3.63
19,144,32,968,5.94,3.67
19,145,23,977,6.09,3.68
19,146,21,979,5.86,3.69
19,147,19,981,6.00,3.60
19,148,13,987,5.92,3.54
19,149,8,992,6.62,3.54
19,150,8,992,6.50,3.47
19,151,7,993,6.00,3.54
19,152,8,992,6.00,3.53
19,153,5,995,6.20,3.55
19,154,4,996,6.75,3.46
19,155,0,1000,-1.00,3.38
20,1,176,824,0.14,0.20
20,2,156,844,0.37,0.42
20,3,168,832,0.56,0.55
20,4,165,835,0.62,0.71
20,5,172,828,0.76,0.80
20,6,152,848,0.79,0.92
20,7,143,857,0.88,1.09
20,8,137,863,0.89,1.19
20,9,151,849,1.09,1.31
20,10,154,846,1.05,1.44
20,11,176,824,1.19,1.56
20,12,189,811,1.51,1.59
20,13,211,789,1.42,1.56
20,14,184,816,1.57,1.66
20,15,186,814,1.71,1.73
20,16,173,827,1.90,1.85
20,17,165,835,1.99,1.98
20,18,142,858,2.21,2.11
20,19,141,859,2.21,2.26
20,20,141,859,2.19,2.35
20,21,140,860,2.05,2.41
20,22,139,861,2.24,2.42
20,23,143,857,2.41,2.44
20,24,133,867,2.44,2.41
20,25,141,859,2.70,2.42
20,26,128,872,2.72,2.42
20,27,127,873,2.78,2.49
20,28,109,891,3.02,2.50
20,29,103,897,2.89,2.62
20,30,93,907,3.02,2.65
20,31,84,916,3.73,2.73
20,32,101,899,4.05,2.75
20,33,109,891,3.99,2.75
20,34,127,873,3.77,2.77
20,35,138,862,3.64,2.81
20,36,122,878,3.61,2.87
20,37,130,870,3.67,2.75
20,38,127,873,3.88,2.84
20,39,128,872,3.93,2.86
20,40,120,880,3.95,2.94
20,41,105,895,4.02,3.04
20,42,101,899,3.73,2.96
20,43,96,904,3.68,2.89
20,44,91,909,3.90,2.94
20,45,78,922,3.62,2.92
20,46,75,925,3.83,2.95
20,47,82,918,3.88,2.93
20,48,81,919,4.01,2.90
20,49,79,921,4.19,2.88
20,50,69,931,3.46,2.86
20,51,65,935,3.75,2.85
20,52,61,939,3.51,2.94
20,53,59,941,3.98,3.00
20,54,42,958,3.98,2.99
20,55,36,964,3.86,3.07
20,56,42,958,3.74,3.06
20,57,49,951,3.49,3.09
20,58,39,961,3.26,2.96
20,59,42,958,3.33,2.91
20,60,46,954,2.91,3.02
20,61,43,957,2.95,3.10
20,62,44,956,2.98,3.11
20,63,49,951,3.02,3.14
20,64,45,955,3.02,3.21
20,65,39,961,2.74,3.26
20,66,29,971,3.21,3.22
20,67,33,967,3.33,3.20
20,68,27,973,2.93,3.32
20,69,33,967,2.48,3.21
20,70,32,968,2.34,3.32
20,71,30,970,2.33,3.32
20,72,33,967,2.12,3.29
20,73,40,960,1.98,3.33
20,74,34,966,2.12,3.31
20,75,45,955,1.89,3.24
20,76,37,963,1.89,3.19
20,77,41,959,2.32,3.18
20,78,38,962,2.63,3.20
20,79,39,961,2.95,3.19
20,80,35,965,3.17,3.25
20,81,49,951,3.12,3.39
20,82,43,957,2.86,3.36
20,83,50,950,2.68,3.41
20,84,54,946,2.98,3.39
20,85,51,949,2.71,3.40
20,86,47,953,2.21,3.55
20,87,71,929,2.25,3.57
20,88,92,908,2.30,3.66
20,89,95,905,2.59,3.73
20,90,104,896,2.43,3.63
20,91,99,901,2.48,3.51
20,92,102,898,2.67,3.43
20,93,104,896,2.60,3.55
20,94,97,903,2.76,3.55
20,95,111,889,2.59,3.46
20,96,127,873,2.60,3.43
20,97,130,870,2.76,3.50
20,98,127,873,2.83,3.49
20,99,133,867,2.73,3.40
20,100,137,863,3.00,3.31
20,101,138,862,2.97,3.32
20,102,148,852,3.00,3.28
20,103,140,860,3.09,3.33
20,104,116,884,3.13,3.30
20,105,122,878,2.98,3.42
20,106,127,873,3.04,3.44
20,107,131,869,3.06,3.45
20,108,138,862,3.04,3.42
20,109,155,845,3.11,3.37
20,110,166,834,3.47,3.39
20,111,160,840,3.48,3.30
20,112,143,857,3.36,3.25
20,113,147,853,3.46,3.29
20,114,144,856,3.42,3.25
20,115,151,849,3.38,3.31
20,116,147,853,3.59,3.31
20,117,149,851,3.93,3.27
20,118,140,860,3.94,3.27
20,119,137,863,4.01,3.18
20,120,120,880,3.98,3.12
20,121,110,890,3.87,3.11
20,122,110,890,3.90,3.12
20,123,108,892,3.63,3.18
20,124,118,882,3.67,3.23
20,125,120,880,3.65,3.21
20,126,129,871,3.86,3.22
20,127,138,862,4.10,3.23
20,128,128,872,4.07,3.21
20,129,121,879,4.07,3.21
20,130,106,894,3.92,3.25
20,131,107,893,3.91,3.37
20,132,91,909,3.74,3.24
20,133,65,935,3.35,3.17
20,134,74,926,3.16,3.09
20,135,82,918,3.24,3.21
20,136,88,912,3.15,3.30
20,137,93,907,3.39,3.21
20,138,89,911,3.39,3.17
20,139,79,921,3.91,3.13
20,140,61,939,4.08,3.14
20,141,53,947,4.17,3.18
20,142,45,955,3.89,3.32
20,143,47,953,3.87,3.47
20,144,42,958,3.88,3.50
20,145,53,947,3.83,3.54
20,146,50,950,4.14,3.45
20,147,51,949,4.18,3.52
20,148,53,947,4.06,3.45
20,149,55,945,4.47,3.42
20,150,56,944,4.11,3.45
20,151,63,937,4.27,3.55
20,152,49,951,4.78,3.44
20,153,46,954,4.65,3.44
20,154,44,956,4.57,3.43
20,155,43,957,4.40,3.49
20,156,27,973,4.44,3.45
20,157,19,981,4.68,3.52
20,158,16,984,4.38,3.62
20,159,22,978,4.41,3.68
20,160,11,989,4.55,3.63
20,161,12,988,4.58,3.61
20,162,13,987,4.31,3.55
20,163,13,987,4.46,3.53
20,164,14,986,4.57,3.55
20,165,15,985,5.13,3.53
20,166,12,988,5.42,3.55
20,167,12,988,5.25,3.60
20,168,11,989,6.27,3.67
20,169,8,992,6.12,3.70
20,170,10,990,5.90,3.56
20,171,6,994,6.17,3.61
20,172,4,996,6.00,3.58
20,173,6,994,6.17,3.59
20,174,2,998,7.50,3.65
20,175,2,998,8.00,3.66
20,176,2,998,7.00,3.69
20,177,2,998,7.00,3.67
20,178,3,997,8.00,3.76
20,179,2,998,8.00,3.75
20,180,4,996,8.50,3.67
20,181,4,996,8.75,3.67
20,182,5,995,8.60,3.73
20,183,3,997,9.33,3.66
20,184,3,997,9.33,3.77
20,185,3,997,9.67,3.79
20,186,5,995,9.60,3.73
20,187,5,995,9.80,3.81
20,188,1,999,10.00,3.89
20,189,2,998,11.00,3.97
20,190,2,998,12.00,3.96
20,191,1,999,12.00,4.02
20,192,0,1000,-1.00,4.02
21,1,186,814,0.20,0.20
21,2,189,811,0.32,0.31
21,3,180,820,0.46,0.50
21,4,170,830,0.68,0.65
21,5,175,825,0.89,0.80
21,6,193,807,0.93,0.93
21,7,223,777,1.01,1.01
21,8,204,796,1.38,1.18
21,9,204,796,1.38,1.30
21,10,213,787,1.34,1.40
21,11,226,774,1.50,1.57
21,12,234,766,1.52,1.63
21,13,240,760,1.62,1.78
21,14,230,770,1.76,1.84
21,15,244,756,1.71,1.91
21,16,246,754,1.73,1.94
21,17,221,779,1.67,1.97
21,18,222,778,1.90,1.99
21,19,207,793,1.95,2.05
21,20,203,797,2.02,2.11
21,21,194,806,2.18,2.21
21,22,183,817,2.36,2.26
21,23,194,806,2.42,2.27
21,24,199,801,2.46,2.30
21,25,187,813,2.24,2.31
21,26,194,806,1.99,2.44
21,27,173,827,2.13,2.51
21,28,166,834,2.13,2.56
21,29,148,852,2.40,2.65
21,30,141,859,2.46,2.72
21,31,127,873,2.31,2.72
21,32,133,867,2.47,2.77
21,33,128,872,2.50,2.73
21,34,130,870,2.51,2.77
21,35,119,881,2.56,2.73
21,36,125,875,2.52,2.81
21,37,109,891,2.55,2.87
21,38,116,884,2.55,2.87
21,39,131,869,2.70,2.82
21,40,148,852,2.78,2.84
21,41,149,851,2.74,2.91
21,42,151,849,2.75,2.84
21,43,160,840,2.60,2.98
21,44,186,814,2.57,3.06
21,45,189,811,2.37,3.01
21,46,205,795,2.42,2.99
21,47,215,785,2.42,3.07
21,48,204,796,2.30,3.03
21,49,200,800,2.34,2.95
21,50,201,799,2.07,2.95
21,51,199,801,2.07,2.96
21,52,208,792,2.31,2.89
21,53,214,786,2.34,2.83
21,54,238,762,2.48,2.83
21,55,246,754,2.53,2.92
21,56,250,750,2.55,2.98
21,57,281,719,2.83,3.06
21,58,271,729,2.96,3.04
21,59,275,725,2.91,3.11
21,60,275,725,2.82,3.11
21,61,268,732,2.82,3.07
21,62,277,723,2.73,3.10
21,63,299,701,2.88,2.98
21,64,303,697,2.76,2.94
21,65,306,694,2.69,2.93
21,66,315,685,2.79,3.01
21,67,324,676,2.90,3.05
21,68,317,683,2.97,3.07
21,69,318,682,2.98,3.01
21,70,327,673,3.01,3.22
21,71,340,660,2.99,3.25
21,72,344,656,3.11,3.24
21,73,356,644,3.04,3.29
21,74,366,634,3.10,3.35
21,75,350,650,3.33,3.42
21,76,358,642,3.16,3.57
21,77,381,619,3.25,3.54
21,78,387,613,3.22,3.58
21,79,400,600,3.34,3.51
21,80,407,593,3.39,3.64
21,81,415,585,3.33,3.66
21,82,394,606,3.27,3.69
21,83,425,575,3.34,3.85
21,84,428,572,3.24,3.94
21,85,453,547,3.31,3.91
21,86,484,516,3.34,3.83
21,87,476,524,3.29,3.93
21,88,488,512,3.31,3.97
21,89,476,524,3.35,3.92
21,90,480,520,3.32,3.91
21,91,454,546,3.31,3.89
21,92,487,513,3.15,3.92
21,93,493,507,3.08,4.06
21,94,537,463,2.99,4.08
21,95,549,451,2.89,4.06
21,96,578,422,2.83,4.07
21,97,599,401,2.73,4.19
21,98,619,381,2.81,4.23
21,99,643,357,2.91,4.33
21,100,656,344,3.01,4.26
21,101,656,344,3.02,4.36
21,102,681,319,2.94,4.35
21,103,691,309,2.99,4.38
21,104,716,284,3.03,4.58
21,105,717,283,3.07,4.81
21,106,750,250,3.07,5.00
21,107,763,237,3.05,4.99
21,108,764,236,3.10,5.03
21,109,787,213,3.11,4.78
21,110,820,180,3.22,4.74
21,111,829,171,3.24,4.81
21,112,848,152,3.19,4.85
21,113,868,132,3.20,4.93
21,114,862,138,3.21,4.91
21,115,854,146,3.22,5.21
21,116,867,133,3.20,5.11
21,117,883,117,3.29,5.02
21,118,880,120,3.35,4.80
21,119,874,126,3.34,4.98
21,120,874,126,3.39,5.06
21,121,890,110,3.39,5.01
21,122,890,110,3.26,5.25
21,123,886,114,3.26,5.12
21,124,891,109,3.29,5.26
21,125,906,94,3.20,5.31
21,126,913,87,3.15,5.20
21,127,922,78,3.10,5.42
21,128,926,74,3.10,5.27
21,129,938,62,3.00,5.40
21,130,939,61,3.07,5.30
21,131,942,58,3.06,5.16
21,132,947,53,3.06,5.09
21,133,953,47,3.06,5.23
21,134,965,35,3.22,5.40
21,135,972,28,3.25,5.43
21,136,978,22,3.29,5.41
21,137,976,24,3.40,5.46
21,138,982,18,3.37,5.22
21,139,981,19,3.44,5.26
21,140,978,22,3.47,5.64
21,141,971,29,3.49,5.72
21,142,970,30,3.48,5.87
21,143,978,22,3.56,6.36
21,144,978,22,3.61,6.77
21,145,983,17,3.59,7.06
21,146,989,11,3.53,6.73
21,147,991,9,3.55,6.33
21,148,991,9,3.47,6.22
21,149,989,11,3.40,6.36
21,150,991,9,3.40,7.00
21,151,995,5,3.47,7.00
21,152,998,2,3.44,7.50
21,153,1000,0,3.38,-1.00
22,1,215,785,0.17,0.17
22,2,205,795,0.27,0.33
22,3,200,800,0.35,0.47
22,4,190,810,0.44,0.59
22,5,185,815,0.59,0.71
22,6,196,804,0.78,0.88
22,7,196,804,0.79,1.00
22,8,206,794,0.80,1.13
22,9,235,765,0.78,1.22
22,10,244,756,0.91,1.32
22,11,229,771,1.00,1.43
22,12,221,779,1.14,1.61
22,13,189,811,1.38,1.69
22,14,198,802,1.37,1.70
22,15,189,811,1.41,1.71
22,16,209,791,1.55,1.76
22,17,193,807,1.67,1.86
22,18,187,813,1.51,1.97
22,19,198,802,1.61,2.03
22,20,199,801,1.76,2.14
22,21,229,771,1.89,2.22
22,22,243,757,2.07,2.27
22,23,252,748,2.25,2.36
22,24,266,734,2.42,2.47
22,25,281,719,2.39,2.63
22,26,287,713,2.52,2.63
22,27,290,710,2.39,2.70
22,28,298,702,2.48,2.79
22,29,291,709,2.53,2.87
22,30,300,700,2.58,2.94
22,31,308,692,2.70,2.92
22,32,303,697,2.69,2.91
22,33,305,695,2.79,2.97
22,34,304,696,3.03,2.99
22,35,312,688,3.12,3.03
22,36,327,673,3.02,3.08
22,37,303,697,2.91,3.14
22,38,300,700,2.87,3.20
22,39,318,682,2.87,3.15
22,40,347,653,2.88,3.20
22,41,377,623,2.99,3.25
22,42,391,609,2.98,3.27
22,43,378,622,2.92,3.26
22,44,396,604,2.98,3.31
22,45,383,617,2.84,3.38
22,46,394,606,2.96,3.34
22,47,414,586,3.04,3.37
22,48,384,616,3.01,3.36
22,49,358,642,3.07,3.29
22,50,371,629,2.90,3.24
22,51,354,646,2.76,3.22
22,52,338,662,2.94,3.17
22,53,318,682,2.84,3.13
22,54,325,675,2.97,3.08
22,55,344,656,2.92,3.08
22,56,350,650,2.89,3.16
22,57,368,632,2.93,3.11
22,58,369,631,3.10,3.21
22,59,360,640,3.20,3.23
22,60,361,639,3.28,3.23
22,61,362,638,3.28,3.29
22,62,373,627,3.35,3.37
22,63,365,635,3.56,3.30
22,64,346,654,3.57,3.23
22,65,353,647,3.65,3.22
22,66,336,664,3.77,3.29
22,67,341,659,3.91,3.22
22,68,317,683,3.87,3.34
22,69,302,698,3.93,3.45
22,70,251,749,3.92,3.56
22,71,250,750,3.99,3.66
22,72,258,742,4.03,3.65
22,73,242,758,4.16,3.76
22,74,243,757,4.23,3.68
22,75,243,757,4.21,3.75
22,76,236,764,4.29,3.84
22,77,250,750,4.32,3.85
22,78,253,747,4.37,3.73
22,79,227,773,4.41,3.65
22,80,226,774,4.31,3.72
22,81,210,790,4.32,3.63
22,82,209,791,4.29,3.58
22,83,218,782,4.33,3.62
22,84,214,786,4.29,3.62
22,85,212,788,4.43,3.56
22,86,203,797,4.61,3.58
22,87,206,794,4.62,3.69
22,88,196,804,4.78,3.68
22,89,170,830,4.95,3.53
22,90,151,849,5.17,3.47
22,91,148,852,5.42,3.54
22,92,143,857,5.28,3.49
22,93,125,875,5.20,3.63
22,94,112,888,5.27,3.54
22,95,101,899,5.39,3.59
22,96,81,919,5.46,3.69
22,97,68,932,5.25,3.64
22,98,53,947,5.40,3.64
22,99,33,967,5.21,3.66
22,100,22,978,5.23,3.71
22,101,20,980,5.00,3.66
22,102,14,986,5.07,3.56
22,103,11,989,5.27,3.48
22,104,12,988,5.92,3.52
22,105,8,992,5.75,3.53
22,106,7,993,6.29,3.44
22,107,9,991,6.33,3.38
22,108,11,989,6.64,3.37
22,109,8,992,6.62,3.43
22,110,9,991,6.56,3.33
22,111,7,993,6.57,3.24
22,112,2,998,7.50,3.22
22,113,1,999,12.00,3.19
22,114,1,999,13.00,3.23
22,115,0,1000,-1.00,3.17
23,1,216,784,0.08,0.15
23,2,228,772,0.27,0.33
23,3,210,790,0.33,0.47
23,4,213,787,0.51,0.64
23,5,238,762,0.65,0.77
23,6,225,775,0.75,0.95
23,7,218,782,0.92,1.04
23,8,233,767,1.02,1.14
23,9,213,787,1.09,1.24
23,10,194,806,1.24,1.32
23,11,193,807,1.32,1.36
23,12,180,820,1.33,1.50
23,13,187,813,1.20,1.65
23,14,203,797,1.36,1.65
23,15,223,777,1.54,1.64
23,16,228,772,1.74,1.64
23,17,231,769,1.84,1.78
23,18,220,780,2.03,1.91
23,19,210,790,2.11,2.05
23,20,192,808,2.08,1.97
23,21,203,797,2.20,2.01
23,22,205,795,2.31,1.99
23,23,204,796,2.37,2.12
23,24,229,771,2.38,2.18
23,25,230,770,2.57,2.19
23,26,222,778,2.73,2.26
23,27,194,806,2.88,2.34
23,28,188,812,2.95,2.41
23,29,182,818,3.12,2.45
23,30,181,819,3.24,2.48
23,31,179,821,3.16,2.69
23,32,177,823,3.31,2.78
23,33,185,815,3.42,2.86
23,34,169,831,3.68,2.95
23,35,161,839,3.54,3.08
23,36,149,851,3.61,2.98
23,37,143,857,3.52,3.01
23,38,143,857,3.76,3.05
23,39,125,875,3.78,3.11
23,40,105,895,4.11,3.15
23,41,95,905,4.08,3.10
23,42,83,917,4.02,3.12
23,43,93,907,4.10,3.25
23,44,77,923,4.35,3.25
23,45,78,922,4.85,3.27
23,46,63,937,4.95,3.35
23,47,72,928,5.24,3.36
23,48,67,933,5.21,3.38
23,49,69,931,5.41,3.42
23,50,69,931,5.78,3.44
23,51,60,940,5.78,3.53
23,52,60,940,5.75,3.44
23,53,47,953,5.83,3.44
23,54,36,964,5.47,3.47
23,55,40,960,5.78,3.50
23,56,46,954,6.28,3.54
23,57,46,954,6.24,3.46
23,58,39,961,6.18,3.42
23,59,44,956,6.43,3.45
23,60,45,955,6.40,3.48
23,61,52,948,6.79,3.42
23,62,43,957,6.84,3.46
23,63,31,969,7.03,3.52
23,64,23,977,7.17,3.59
23,65,20,980,7.45,3.61
23,66,16,984,7.00,3.65
23,67,11,989,7.73,3.72
23,68,2,998,6.50,3.75
23,69,2,998,7.00,3.69
23,70,5,995,7.20,3.59
23,71,1,999,6.00,3.58
23,72,2,998,6.00,3.60
23,73,1,999,7.00,3.52
23,74,1,999,7.00,3.55
23,75,0,1000,-1.00,3.53
24,1,200,800,0.09,0.17
24,2,186,814,0.23,0.30
24,3,212,788,0.47,0.44
24,4,219,781,0.66,0.61
24,5,214,786,0.69,0.75
24,6,193,807,0.87,0.88
24,7,186,814,0.94,1.05
24,8,183,817,1.04,1.15
24,9,181,819,1.31,1.22
24,10,182,818,1.46,1.33
24,11,194,806,1.51,1.48
24,12,200,800,1.71,1.56
24,13,200,800,1.70,1.78
24,14,192,808,1.74,1.90
24,15,195,805,1.74,1.95
24,16,213,787,1.92,2.10
24,17,174,826,1.94,2.02
24,18,185,815,1.83,2.03
24,19,187,813,1.82,2.19
24,20,163,837,1.83,2.31
24,21,165,835,1.77,2.24
24,22,145,855,1.97,2.32
24,23,163,837,1.99,2.33
