rep,t,pop1,pop2,pop3,k1,k2,k3
2,297,0,1000,-1.00,3.31
2,298,0,1000,-1.00,3.36
2,299,0,1000,-1.00,3.33
2,300,0,1000,-1.00,3.30
2,301,0,1000,-1.00,3.36
2,302,0,1000,-1.00,3.51
2,303,0,1000,-1.00,3.52
2,304,0,1000,-1.00,3.56
2,305,0,1000,-1.00,3.54
2,306,0,1000,-1.00,3.58
2,307,0,1000,-1.00,3.56
2,308,0,1000,-1.00,3.58
2,309,0,1000,-1.00,3.66
2,310,0,1000,-1.00,3.72
2,311,0,1000,-1.00,3.71
2,312,0,1000,-1.00,3.66
2,313,0,1000,-1.00,3.65
2,314,0,1000,-1.00,3.69
2,315,0,1000,-1.00,3.72
2,316,0,1000,-1.00,3.76
2,317,0,1000,-1.00,3.81
2,318,0,1000,-1.00,3.85
2,319,0,1000,-1.00,3.94
2,320,0,1000,-1.00,3.94
2,321,0,1000,-1.00,4.01
2,322,0,1000,-1.00,3.91
2,323,0,1000,-1.00,3.86
2,324,0,1000,-1.00,3.91
2,325,0,1000,-1.00,3.96
2,326,0,1000,-1.00,3.90
2,327,0,1000,-1.00,3.93
2,328,0,1000,-1.00,3.83
2,329,0,1000,-1.00,3.84
2,330,0,1000,-1.00,3.85
2,331,0,1000,-1.00,3.78
2,332,0,1000,-1.00,3.72
2,333,0,1000,-1.00,3.76
2,334,0,1000,-1.00,3.95
2,335,0,1000,-1.00,3.96
2,336,0,1000,-1.00,3.96
2,337,0,1000,-1.00,3.96
2,338,0,1000,-1.00,3.88
2,339,0,1000,-1.00,3.81
2,340,0,1000,-1.00,3.75
2,341,0,1000,-1.00,3.76
2,342,0,1000,-1.00,3.81
2,343,0,1000,-1.00,3.93
2,344,0,1000,-1.00,3.84
2,345,0,1000,-1.00,3.82
2,346,0,1000,-1.00,3.82
2,347,0,1000,-1.00,3.84
2,348,0,1000,-1.00,3.86
2,349,0,1000,-1.00,3.75
2,350,0,1000,-1.00,3.83
2,351,0,1000,-1.00,3.81
2,352,0,1000,-1.00,3.91
2,353,0,1000,-1.00,3.91
2,354,0,1000,-1.00,3.90
2,355,0,1000,-1.00,3.97
2,356,0,1000,-1.00,3.91
2,357,0,1000,-1.00,3.95
2,358,0,1000,-1.00,3.96
2,359,0,1000,-1.00,3.94
2,360,0,1000,-1.00,4.02
2,361,0,1000,-1.00,3.94
2,362,0,1000,-1.00,3.88
2,363,0,1000,-1.00,3.87
2,364,0,1000,-1.00,3.94
2,365,0,1000,-1.00,3.93
2,366,0,1000,-1.00,3.93
2,367,0,1000,-1.00,3.95
2,368,0,1000,-1.00,3.93
2,369,0,1000,-1.00,3.93
2,370,0,1000,-1.00,3.93
2,371,0,1000,-1.00,3.90
2,372,0,1000,-1.00,3.99
2,373,0,1000,-1.00,3.95
2,374,0,1000,-1.00,4.00
2,375,0,1000,-1.00,4.03
2,376,0,1000,-1.00,3.92
2,377,0,1000,-1.00,3.90
2,378,0,1000,-1.00,3.92
2,379,0,1000,-1.00,3.96
2,380,0,1000,-1.00,3.93
2,381,0,1000,-1.00,3.98
2,382,0,1000,-1.00,3.95
2,383,0,1000,-1.00,3.88
2,384,0,1000,-1.00,3.90
2,385,0,1000,-1.00,3.93
2,386,0,1000,-1.00,3.98
2,387,0,1000,-1.00,3.94
2,388,0,1000,-1.00,3.93
2,389,0,1000,-1.00,3.96
2,390,0,1000,-1.00,3.92
2,391,0,1000,-1.00,4.05
2,392,0,1000,-1.00,4.13
2,393,0,1000,-1.00,4.01
2,394,0,1000,-1.00,3.98
2,395,0,1000,-1.00,4.05
2,396,0,1000,-1.00,3.97
2,397,0,1000,-1.00,3.94
2,398,0,1000,-1.00,3.97
2,399,0,1000,-1.00,4.01
2,400,0,1000,-1.00,3.98
2,401,0,1000,-1.00,4.00
2,402,0,1000,-1.00,3.95
2,403,0,1000,-1.00,3.86
2,404,0,1000,-1.00,3.83
2,405,0,1000,-1.00,3.89
2,406,0,1000,-1.00,3.94
2,407,0,1000,-1.00,3.92
2,408,0,1000,-1.00,3.89
2,409,0,1000,-1.00,3.71
2,410,0,1000,-1.00,3.69
2,411,0,1000,-1.00,3.75
2,412,0,1000,-1.00,3.84
2,413,0,1000,-1.00,3.89
2,414,0,1000,-1.00,4.00
2,415,0,1000,-1.00,3.97
2,416,0,1000,-1.00,4.10
2,417,0,1000,-1.00,4.20
2,418,0,1000,-1.00,4.32
2,419,0,1000,-1.00,4.33
2,420,0,1000,-1.00,4.32
2,421,0,1000,-1.00,4.33
2,422,0,1000,-1.00,4.34
2,423,0,1000,-1.00,4.36
2,424,0,1000,-1.00,4.48
2,425,0,1000,-1.00,4.52
2,426,0,1000,-1.00,4.53
2,427,0,1000,-1.00,4.58
2,428,0,1000,-1.00,4.57
2,429,0,1000,-1.00,4.50
2,430,0,1000,-1.00,4.51
2,431,0,1000,-1.00,4.51
2,432,0,1000,-1.00,4.59
2,433,0,1000,-1.00,4.60
2,434,0,1000,-1.00,4.70
2,435,0,1000,-1.00,4.82
2,436,0,1000,-1.00,4.76
2,437,0,1000,-1.00,4.86
2,438,0,1000,-1.00,4.90
2,439,0,1000,-1.00,5.01
2,440,0,1000,-1.00,5.06
2,441,0,1000,-1.00,5.11
2,442,0,1000,-1.00,5.07
2,443,0,1000,-1.00,4.98
2,444,0,1000,-1.00,4.95
2,445,0,1000,-1.00,4.92
2,446,0,1000,-1.00,4.85
2,447,0,1000,-1.00,4.86
2,448,0,1000,-1.00,4.72
2,449,0,1000,-1.00,4.75
2,450,0,1000,-1.00,4.66
2,451,0,1000,-1.00,4.62
2,452,0,1000,-1.00,4.62
2,453,0,1000,-1.00,4.57
2,454,0,1000,-1.00,4.55
2,455,0,1000,-1.00,4.61
2,456,0,1000,-1.00,4.57
2,457,0,1000,-1.00,4.57
2,458,0,1000,-1.00,4.52
2,459,0,1000,-1.00,4.44
2,460,0,1000,-1.00,4.46
2,461,0,1000,-1.00,4.28
2,462,0,1000,-1.00,4.20
2,463,0,1000,-1.00,4.10
2,464,0,1000,-1.00,3.97
2,465,0,1000,-1.00,3.92
2,466,0,1000,-1.00,3.95
2,467,0,1000,-1.00,3.80
2,468,0,1000,-1.00,3.71
2,469,0,1000,-1.00,3.62
2,470,0,1000,-1.00,3.62
2,471,0,1000,-1.00,3.54
2,472,0,1000,-1.00,3.50
2,473,0,1000,-1.00,3.46
2,474,0,1000,-1.00,3.41
2,475,0,1000,-1.00,3.31
2,476,0,1000,-1.00,3.34
2,477,0,1000,-1.00,3.32
2,478,0,1000,-1.00,3.32
2,479,0,1000,-1.00,3.43
2,480,0,1000,-1.00,3.39
2,481,0,1000,-1.00,3.48
2,482,0,1000,-1.00,3.40
2,483,0,1000,-1.00,3.35
2,484,0,1000,-1.00,3.36
2,485,0,1000,-1.00,3.44
2,486,0,1000,-1.00,3.46
2,487,0,1000,-1.00,3.43
2,488,0,1000,-1.00,3.40
2,489,0,1000,-1.00,3.41
2,490,0,1000,-1.00,3.36
2,491,0,1000,-1.00,3.37
2,492,0,1000,-1.00,3.40
2,493,0,1000,-1.00,3.31
2,494,0,1000,-1.00,3.32
2,495,0,1000,-1.00,3.27
2,496,0,1000,-1.00,3.11
2,497,0,1000,-1.00,3.09
2,498,0,1000,-1.00,3.09
2,499,0,1000,-1.00,3.18
2,500,0,1000,-1.00,3.26
3,1,186,814,0.16,0.16
3,2,159,841,0.30,0.35
3,3,160,840,0.39,0.47
3,4,158,842,0.47,0.60
3,5,153,847,0.65,0.74
3,6,146,854,0.82,0.89
3,7,145,855,0.91,0.99
3,8,136,864,1.06,1.14
3,9,162,838,1.33,1.27
3,10,164,836,1.28,1.40
3,11,165,835,1.33,1.47
3,12,135,865,1.54,1.59
3,13,129,871,1.61,1.66
3,14,124,876,1.72,1.70
3,15,138,862,1.81,1.77
3,16,125,875,1.88,1.80
3,17,127,873,2.13,1.89
3,18,136,864,2.24,1.99
3,19,132,868,2.41,1.99
3,20,128,872,2.36,2.09
3,21,132,868,2.29,2.08
3,22,144,856,2.71,2.13
3,23,137,863,2.75,2.26
3,24,129,871,2.61,2.29
3,25,127,873,2.64,2.38
3,26,128,872,2.75,2.51
3,27,143,857,2.78,2.56
3,28,142,858,2.69,2.58
3,29,153,847,2.80,2.59
3,30,168,832,2.90,2.65
3,31,173,827,2.97,2.68
3,32,161,839,3.06,2.82
3,33,169,831,3.14,2.86
3,34,167,833,3.20,2.95
3,35,160,840,3.24,2.99
3,36,166,834,3.34,3.02
3,37,156,844,3.27,3.06
3,38,145,855,3.26,3.10
3,39,145,855,3.58,3.05
3,40,150,850,3.46,3.04
3,41,156,844,3.44,2.98
3,42,145,855,3.48,3.05
3,43,150,850,3.67,3.06
3,44,137,863,3.68,3.08
3,45,124,876,3.65,3.08
3,46,124,876,3.45,3.08
3,47,107,893,3.50,3.04
3,48,110,890,3.45,3.01
3,49,100,900,3.71,3.03
3,50,83,917,3.65,3.19
3,51,67,933,3.79,3.23
3,52,57,943,3.91,3.14
3,53,49,951,3.88,3.23
3,54,42,958,3.57,3.24
3,55,36,964,3.14,3.31
3,56,37,963,2.89,3.34
3,57,39,961,2.56,3.36
3,58,40,960,2.70,3.43
3,59,29,971,2.86,3.39
3,60,23,977,3.22,3.36
3,61,23,977,3.26,3.33
3,62,11,989,3.91,3.32
3,63,9,991,3.89,3.35
3,64,11,989,4.18,3.39
3,65,11,989,4.27,3.37
3,66,13,987,4.46,3.34
3,67,10,990,4.60,3.38
3,68,9,991,4.67,3.32
3,69,7,993,5.00,3.36
3,70,13,987,4.85,3.39
3,71,14,986,4.86,3.33
3,72,19,981,4.68,3.28
3,73,15,985,4.80,3.30
3,74,18,982,4.89,3.22
3,75,21,979,5.29,3.15
3,76,21,979,5.67,3.15
3,77,16,984,6.00,3.28
3,78,15,985,6.13,3.25
3,79,18,982,6.44,3.26
3,80,12,988,6.92,3.21
3,81,8,992,6.88,3.18
3,82,2,998,8.00,3.27
3,83,0,1000,-1.00,3.31
3,84,0,1000,-1.00,3.29
3,85,0,1000,-1.00,3.17
3,86,0,1000,-1.00,3.17
3,87,0,1000,-1.00,3.12
3,88,0,1000,-1.00,3.16
3,89,0,1000,-1.00,3.16
3,90,0,1000,-1.00,3.04
3,91,0,1000,-1.00,3.03
3,92,0,1000,-1.00,3.05
3,93,0,1000,-1.00,3.00
3,94,0,1000,-1.00,3.01
3,95,0,1000,-1.00,3.09
3,96,0,1000,-1.00,3.07
3,97,0,1000,-1.00,3.11
3,98,0,1000,-1.00,3.10
3,99,0,1000,-1.00,3.13
3,100,0,1000,-1.00,3.05
3,101,0,1000,-1.00,3.05
3,102,0,1000,-1.00,3.08
3,103,0,1000,-1.00,3.08
3,104,0,1000,-1.00,3.15
3,105,0,1000,-1.00,3.02
3,106,0,1000,-1.00,3.04
3,107,0,1000,-1.00,3.05
3,108,0,1000,-1.00,3.02
3,109,0,1000,-1.00,3.02
3,110,0,1000,-1.00,3.05
3,111,0,1000,-1.00,3.15
3,112,0,1000,-1.00,3.23
3,113,0,1000,-1.00,3.33
3,114,0,1000,-1.00,3.26
3,115,0,1000,-1.00,3.24
3,116,0,1000,-1.00,3.27
3,117,0,1000,-1.00,3.21
3,118,0,1000,-1.00,3.31
3,119,0,1000,-1.00,3.33
3,120,0,1000,-1.00,3.41
3,121,0,1000,-1.00,3.40
3,122,0,1000,-1.00,3.41
3,123,0,1000,-1.00,3.39
3,124,0,1000,-1.00,3.44
3,125,0,1000,-1.00,3.44
3,126,0,1000,-1.00,3.31
3,127,0,1000,-1.00,3.27
3,128,0,1000,-1.00,3.28
3,129,0,1000,-1.00,3.26
3,130,0,1000,-1.00,3.41
3,131,0,1000,-1.00,3.48
3,132,0,1000,-1.00,3.49
3,133,0,1000,-1.00,3.46
3,134,0,1000,-1.00,3.33
3,135,0,1000,-1.00,3.34
3,136,0,1000,-1.00,3.33
3,137,0,1000,-1.00,3.25
3,138,0,1000,-1.00,3.18
3,139,0,1000,-1.00,3.15
3,140,0,1000,-1.00,3.17
3,141,0,1000,-1.00,3.19
3,142,0,1000,-1.00,3.19
3,143,0,1000,-1.00,3.11
3,144,0,1000,-1.00,3.09
3,145,0,1000,-1.00,3.10
3,146,0,1000,-1.00,3.10
3,147,0,1000,-1.00,3.10
3,148,0,1000,-1.00,3.08
3,149,0,1000,-1.00,2.98
3,150,0,1000,-1.00,3.00
3,151,0,1000,-1.00,2.97
3,152,0,1000,-1.00,2.88
3,153,0,1000,-1.00,2.92
3,154,0,1000,-1.00,2.88
3,155,0,1000,-1.00,2.97
3,156,0,1000,-1.00,2.98
3,157,0,1000,-1.00,3.00
3,158,0,1000,-1.00,3.00
3,159,0,1000,-1.00,2.92
3,160,0,1000,-1.00,2.86
3,161,0,1000,-1.00,2.83
3,162,0,1000,-1.00,3.00
3,163,0,1000,-1.00,2.92
3,164,0,1000,-1.00,2.95
3,165,0,1000,-1.00,3.03
3,166,0,1000,-1.00,2.99
3,167,0,1000,-1.00,3.00
3,168,0,1000,-1.00,2.92
3,169,0,1000,-1.00,2.88
3,170,0,1000,-1.00,2.84
3,171,0,1000,-1.00,2.82
3,172,0,1000,-1.00,2.81
3,173,0,1000,-1.00,2.87
3,174,0,1000,-1.00,2.93
3,175,0,1000,-1.00,3.00
3,176,0,1000,-1.00,3.06
3,177,0,1000,-1.00,2.99
3,178,0,1000,-1.00,2.90
3,179,0,1000,-1.00,2.80
3,180,0,1000,-1.00,2.82
3,181,0,1000,-1.00,2.75
3,182,0,1000,-1.00,2.71
3,183,0,1000,-1.00,2.85
3,184,0,1000,-1.00,2.82
3,185,0,1000,-1.00,2.89
3,186,0,1000,-1.00,2.93
3,187,0,1000,-1.00,2.90
3,188,0,1000,-1.00,2.94
3,189,0,1000,-1.00,2.96
3,190,0,1000,-1.00,2.94
3,191,0,1000,-1.00,2.93
3,192,0,1000,-1.00,2.95
3,193,0,1000,-1.00,3.04
3,194,0,1000,-1.00,3.09
3,195,0,1000,-1.00,3.12
3,196,0,1000,-1.00,3.13
3,197,0,1000,-1.00,3.16
3,198,0,1000,-1.00,3.13
3,199,0,1000,-1.00,3.07
3,200,0,1000,-1.00,2.97
3,201,0,1000,-1.00,2.96
3,202,0,1000,-1.00,3.04
3,203,0,1000,-1.00,3.10
3,204,0,1000,-1.00,3.15
3,205,0,1000,-1.00,3.17
3,206,0,1000,-1.00,3.21
3,207,0,1000,-1.00,3.18
3,208,0,1000,-1.00,3.25
3,209,0,1000,-1.00,3.23
3,210,0,1000,-1.00,3.22
3,211,0,1000,-1.00,3.09
3,212,0,1000,-1.00,3.08
3,213,0,1000,-1.00,3.09
3,214,0,1000,-1.00,3.13
3,215,0,1000,-1.00,3.06
3,216,0,1000,-1.00,3.01
3,217,0,1000,-1.00,3.07
3,218,0,1000,-1.00,3.06
3,219,0,1000,-1.00,3.09
3,220,0,1000,-1.00,3.17
3,221,0,1000,-1.00,3.23
3,222,0,1000,-1.00,3.23
3,223,0,1000,-1.00,3.20
3,224,0,1000,-1.00,3.17
3,225,0,1000,-1.00,3.09
3,226,0,1000,-1.00,3.09
3,227,0,1000,-1.00,3.11
3,228,0,1000,-1.00,3.11
3,229,0,1000,-1.00,3.11
3,230,0,1000,-1.00,3.08
3,231,0,1000,-1.00,3.07
3,232,0,1000,-1.00,3.16
3,233,0,1000,-1.00,3.23
3,234,0,1000,-1.00,3.28
3,235,0,1000,-1.00,3.32
3,236,0,1000,-1.00,3.30
3,237,0,1000,-1.00,3.36
3,238,0,1000,-1.00,3.33
3,239,0,1000,-1.00,3.38
3,240,0,1000,-1.00,3.37
3,241,0,1000,-1.00,3.49
3,242,0,1000,-1.00,3.55
3,243,0,1000,-1.00,3.58
3,244,0,1000,-1.00,3.62
3,245,0,1000,-1.00,3.55
3,246,0,1000,-1.00,3.66
3,247,0,1000,-1.00,3.69
3,248,0,1000,-1.00,3.65
3,249,0,1000,-1.00,3.61
3,250,0,1000,-1.00,3.65
3,251,0,1000,-1.00,3.63
3,252,0,1000,-1.00,3.63
3,253,0,1000,-1.00,3.75
3,254,0,1000,-1.00,3.70
3,255,0,1000,-1.00,3.70
3,256,0,1000,-1.00,3.66
3,257,0,1000,-1.00,3.70
3,258,0,1000,-1.00,3.77
3,259,0,1000,-1.00,3.73
3,260,0,1000,-1.00,3.79
3,261,0,1000,-1.00,3.82
3,262,0,1000,-1.00,3.84
3,263,0,1000,-1.00,3.85
3,264,0,1000,-1.00,3.80
3,265,0,1000,-1.00,3.89
3,266,0,1000,-1.00,3.87
3,267,0,1000,-1.00,3.86
3,268,0,1000,-1.00,3.70
3,269,0,1000,-1.00,3.74
3,270,0,1000,-1.00,3.63
3,271,0,1000,-1.00,3.52
3,272,0,1000,-1.00,3.38
3,273,0,1000,-1.00,3.45
3,274,0,1000,-1.00,3.56
3,275,0,1000,-1.00,3.60
3,276,0,1000,-1.00,3.60
3,277,0,1000,-1.00,3.58
3,278,0,1000,-1.00,3.64
3,279,0,1000,-1.00,3.65
3,280,0,1000,-1.00,3.71
3,281,0,1000,-1.00,3.66
3,282,0,1000,-1.00,3.59
3,283,0,1000,-1.00,3.64
3,284,0,1000,-1.00,3.55
3,285,0,1000,-1.00,3.54
3,286,0,1000,-1.00,3.55
3,287,0,1000,-1.00,3.51
3,288,0,1000,-1.00,3.56
3,289,0,1000,-1.00,3.59
3,290,0,1000,-1.00,3.61
3,291,0,1000,-1.00,3.64
3,292,0,1000,-1.00,3.70
3,293,0,1000,-1.00,3.69
3,294,0,1000,-1.00,3.68
3,295,0,1000,-1.00,3.71
3,296,0,1000,-1.00,3.69
3,297,0,1000,-1.00,3.72
3,298,0,1000,-1.00,3.79
3,299,0,1000,-1.00,3.82
3,300,0,1000,-1.00,3.67
3,301,0,1000,-1.00,3.76
3,302,0,1000,-1.00,3.81
3,303,0,1000,-1.00,3.83
3,304,0,1000,-1.00,3.74
3,305,0,1000,-1.00,3.76
3,306,0,1000,-1.00,3.73
3,307,0,1000,-1.00,3.80
3,308,0,1000,-1.00,3.88
3,309,0,1000,-1.00,3.93
3,310,0,1000,-1.00,3.96
3,311,0,1000,-1.00,4.02
3,312,0,1000,-1.00,4.08
3,313,0,1000,-1.00,4.06
3,314,0,1000,-1.00,3.91
3,315,0,1000,-1.00,3.83
3,316,0,1000,-1.00,3.77
3,317,0,1000,-1.00,3.69
3,318,0,1000,-1.00,3.77
3,319,0,1000,-1.00,3.74
3,320,0,1000,-1.00,3.88
3,321,0,1000,-1.00,3.90
3,322,0,1000,-1.00,3.97
3,323,0,1000,-1.00,3.81
3,324,0,1000,-1.00,3.88
3,325,0,1000,-1.00,3.93
3,326,0,1000,-1.00,3.94
3,327,0,1000,-1.00,3.96
3,328,0,1000,-1.00,3.87
3,329,0,1000,-1.00,3.93
3,330,0,1000,-1.00,3.90
3,331,0,1000,-1.00,3.92
3,332,0,1000,-1.00,3.95
3,333,0,1000,-1.00,3.95
3,334,0,1000,-1.00,3.95
3,335,0,1000,-1.00,3.95
3,336,0,1000,-1.00,3.90
3,337,0,1000,-1.00,3.90
3,338,0,1000,-1.00,3.95
3,339,0,1000,-1.00,4.09
3,340,0,1000,-1.00,4.07
3,341,0,1000,-1.00,4.09
3,342,0,1000,-1.00,4.12
3,343,0,1000,-1.00,4.07
3,344,0,1000,-1.00,4.08
3,345,0,1000,-1.00,4.13
3,346,0,1000,-1.00,4.20
3,347,0,1000,-1.00,4.21
3,348,0,1000,-1.00,4.21
3,349,0,1000,-1.00,4.17
3,350,0,1000,-1.00,4.12
3,351,0,1000,-1.00,4.06
3,352,0,1000,-1.00,4.04
3,353,0,1000,-1.00,4.00
3,354,0,1000,-1.00,4.00
3,355,0,1000,-1.00,3.91
3,356,0,1000,-1.00,3.92
3,357,0,1000,-1.00,3.81
3,358,0,1000,-1.00,3.87
3,359,0,1000,-1.00,3.79
3,360,0,1000,-1.00,3.83
3,361,0,1000,-1.00,3.88
3,362,0,1000,-1.00,3.88
3,363,0,1000,-1.00,3.87
3,364,0,1000,-1.00,3.82
3,365,0,1000,-1.00,3.76
3,366,0,1000,-1.00,3.79
3,367,0,1000,-1.00,3.82
3,368,0,1000,-1.00,3.81
3,369,0,1000,-1.00,3.82
3,370,0,1000,-1.00,3.72
3,371,0,1000,-1.00,3.69
3,372,0,1000,-1.00,3.69
3,373,0,1000,-1.00,3.59
3,374,0,1000,-1.00,3.54
3,375,0,1000,-1.00,3.53
3,376,0,1000,-1.00,3.52
3,377,0,1000,-1.00,3.52
3,378,0,1000,-1.00,3.48
3,379,0,1000,-1.00,3.48
3,380,0,1000,-1.00,3.48
3,381,0,1000,-1.00,3.38
3,382,0,1000,-1.00,3.46
3,383,0,1000,-1.00,3.39
3,384,0,1000,-1.00,3.29
3,385,0,1000,-1.00,3.24
3,386,0,1000,-1.00,3.18
3,387,0,1000,-1.00,3.17
3,388,0,1000,-1.00,3.09
3,389,0,1000,-1.00,3.12
3,390,0,1000,-1.00,3.16
3,391,0,1000,-1.00,3.24
3,392,0,1000,-1.00,3.26
3,393,0,1000,-1.00,3.32
3,394,0,1000,-1.00,3.31
3,395,0,1000,-1.00,3.36
3,396,0,1000,-1.00,3.37
3,397,0,1000,-1.00,3.32
3,398,0,1000,-1.00,3.32
3,399,0,1000,-1.00,3.35
3,400,0,1000,-1.00,3.35
3,401,0,1000,-1.00,3.35
3,402,0,1000,-1.00,3.32
3,403,0,1000,-1.00,3.45
3,404,0,1000,-1.00,3.49
3,405,0,1000,-1.00,3.44
3,406,0,1000,-1.00,3.42
3,407,0,1000,-1.00,3.41
3,408,0,1000,-1.00,3.42
3,409,0,1000,-1.00,3.38
3,410,0,1000,-1.00,3.39
3,411,0,1000,-1.00,3.35
3,412,0,1000,-1.00,3.35
3,413,0,1000,-1.00,3.41
3,414,0,1000,-1.00,3.36
3,415,0,1000,-1.00,3.46
3,416,0,1000,-1.00,3.48
3,417,0,1000,-1.00,3.56
3,418,0,1000,-1.00,3.46
3,419,0,1000,-1.00,3.56
3,420,0,1000,-1.00,3.50
3,421,0,1000,-1.00,3.52
3,422,0,1000,-1.00,3.58
3,423,0,1000,-1.00,3.64
3,424,0,1000,-1.00,3.65
3,425,0,1000,-1.00,3.63
3,426,0,1000,-1.00,3.56
3,427,0,1000,-1.00,3.49
3,428,0,1000,-1.00,3.50
3,429,0,1000,-1.00,3.48
3,430,0,1000,-1.00,3.52
3,431,0,1000,-1.00,3.59
3,432,0,1000,-1.00,3.67
3,433,0,1000,-1.00,3.66
3,434,0,1000,-1.00,3.72
3,435,0,1000,-1.00,3.72
3,436,0,1000,-1.00,3.81
3,437,0,1000,-1.00,3.91
3,438,0,1000,-1.00,3.94
3,439,0,1000,-1.00,3.86
3,440,0,1000,-1.00,3.92
3,441,0,1000,-1.00,3.89
3,442,0,1000,-1.00,3.90
3,443,0,1000,-1.00,3.94
3,444,0,1000,-1.00,3.96
3,445,0,1000,-1.00,3.97
3,446,0,1000,-1.00,3.93
3,447,0,1000,-1.00,3.94
3,448,0,1000,-1.00,3.80
3,449,0,1000,-1.00,3.83
3,450,0,1000,-1.00,3.82
3,451,0,1000,-1.00,3.72
3,452,0,1000,-1.00,3.67
3,453,0,1000,-1.00,3.65
3,454,0,1000,-1.00,3.61
3,455,0,1000,-1.00,3.60
3,456,0,1000,-1.00,3.57
3,457,0,1000,-1.00,3.60
3,458,0,1000,-1.00,3.59
3,459,0,1000,-1.00,3.63
3,460,0,1000,-1.00,3.70
3,461,0,1000,-1.00,3.77
3,462,0,1000,-1.00,3.79
3,463,0,1000,-1.00,3.84
3,464,0,1000,-1.00,3.81
3,465,0,1000,-1.00,3.73
3,466,0,1000,-1.00,3.69
3,467,0,1000,-1.00,3.63
3,468,0,1000,-1.00,3.62
3,469,0,1000,-1.00,3.59
3,470,0,1000,-1.00,3.55
3,471,0,1000,-1.00,3.62
3,472,0,1000,-1.00,3.71
3,473,0,1000,-1.00,3.63
3,474,0,1000,-1.00,3.65
3,475,0,1000,-1.00,3.63
3,476,0,1000,-1.00,3.61
3,477,0,1000,-1.00,3.64
3,478,0,1000,-1.00,3.67
3,479,0,1000,-1.00,3.71
3,480,0,1000,-1.00,3.71
3,481,0,1000,-1.00,3.72
3,482,0,1000,-1.00,3.77
3,483,0,1000,-1.00,3.76
3,484,0,1000,-1.00,3.80
3,485,0,1000,-1.00,3.79
3,486,0,1000,-1.00,3.83
3,487,0,1000,-1.00,3.78
3,488,0,1000,-1.00,3.73
3,489,0,1000,-1.00,3.65
3,490,0,1000,-1.00,3.53
3,491,0,1000,-1.00,3.48
3,492,0,1000,-1.00,3.54
3,493,0,1000,-1.00,3.60
3,494,0,1000,-1.00,3.55
3,495,0,1000,-1.00,3.48
3,496,0,1000,-1.00,3.40
3,497,0,1000,-1.00,3.43
3,498,0,1000,-1.00,3.45
3,499,0,1000,-1.00,3.56
3,500,0,1000,-1.00,3.51
4,1,167,833,0.15,0.16
4,2,161,839,0.27,0.34
4,3,181,819,0.43,0.53
4,4,182,818,0.62,0.63
4,5,170,830,0.75,0.74
4,6,148,852,0.93,0.84
4,7,157,843,1.06,1.07
4,8,145,855,1.34,1.11
4,9,162,838,1.44,1.33
4,10,157,843,1.47,1.43
4,11,148,852,1.59,1.51
4,12,135,865,1.61,1.66
4,13,130,870,1.68,1.74
4,14,131,869,1.65,1.81
4,15,120,880,1.56,1.80
4,16,109,891,1.54,1.90
4,17,106,894,1.72,2.05
4,18,115,885,1.90,2.16
4,19,123,877,2.02,2.17
4,20,135,865,2.11,2.27
4,21,142,858,2.34,2.39
4,22,131,869,2.48,2.39
4,23,131,869,2.40,2.50
4,24,110,890,2.45,2.51
4,25,103,897,2.56,2.64
4,26,92,908,2.42,2.73
4,27,99,901,2.58,2.69
4,28,87,913,2.85,2.75
4,29,82,918,2.94,2.80
4,30,99,901,2.75,2.76
4,31,107,893,2.70,2.93
4,32,92,908,2.88,2.95
4,33,81,919,2.62,3.00
4,34,93,907,2.82,3.04
4,35,92,908,2.99,3.02
4,36,83,917,3.28,3.09
4,37,70,930,3.04,3.04
4,38,68,932,2.97,2.98
4,39,70,930,2.90,3.10
4,40,77,923,3.01,3.08
4,41,85,915,3.02,2.96
4,42,93,907,2.75,2.97
4,43,84,916,2.68,2.99
4,44,69,931,2.68,3.00
4,45,65,935,2.66,3.03
4,46,65,935,2.74,2.97
4,47,64,936,2.98,3.02
4,48,64,936,3.17,3.06
4,49,64,936,3.20,3.05
4,50,54,946,3.22,2.97
4,51,55,945,3.13,2.89
4,52,50,950,3.24,2.94
4,53,46,954,3.24,2.92
4,54,47,953,3.36,2.84
4,55,49,951,3.61,2.80
4,56,37,963,3.78,2.79
4,57,32,968,3.72,2.96
4,58,35,965,3.94,3.05
4,59,33,967,3.94,3.05
4,60,29,971,4.24,3.09
4,61,40,960,4.32,3.13
4,62,39,961,4.44,3.10
4,63,30,970,4.93,3.12
4,64,29,971,5.10,3.29
4,65,21,979,5.38,3.34
4,66,21,979,5.52,3.50
4,67,17,983,5.88,3.49
4,68,14,986,6.00,3.51
4,69,12,988,6.67,3.53
4,70,9,991,6.67,3.49
4,71,9,991,6.33,3.48
4,72,5,995,6.20,3.49
4,73,6,994,6.33,3.49
4,74,7,993,5.86,3.51
4,75,5,995,6.20,3.47
4,76,4,996,6.75,3.51
4,77,3,997,6.33,3.45
4,78,3,997,6.33,3.47
4,79,3,997,6.33,3.52
4,80,5,995,6.60,3.46
4,81,4,996,6.50,3.39
4,82,5,995,6.40,3.34
4,83,5,995,6.60,3.38
4,84,7,993,6.71,3.29
4,85,7,993,7.00,3.27
4,86,4,996,7.25,3.19
4,87,2,998,7.50,3.19
4,88,2,998,7.50,3.16
4,89,4,996,6.25,3.10
4,90,4,996,6.75,2.97
4,91,3,997,5.67,2.99
