rep,t,pop1,pop2,k1,k2
24,34,240,760,3.50,3.11
24,35,236,764,3.61,3.17
24,36,243,757,3.56,3.22
24,37,242,758,3.74,3.23
24,38,222,778,3.82,3.28
24,39,229,771,3.92,3.29
24,40,229,771,4.09,3.19
24,41,222,778,3.94,3.08
24,42,205,795,3.77,3.10
24,43,215,785,3.80,3.17
24,44,211,789,3.73,3.27
24,45,208,792,3.84,3.27
24,46,199,801,3.96,3.37
24,47,195,805,3.74,3.31
24,48,179,821,3.73,3.21
24,49,172,828,3.60,3.26
24,50,157,843,3.84,3.11
24,51,130,870,3.85,3.11
24,52,127,873,3.39,3.11
24,53,122,878,3.95,3.18
24,54,133,867,4.29,3.22
24,55,119,881,4.26,3.19
24,56,101,899,4.13,3.16
24,57,96,904,4.34,3.03
24,58,97,903,4.16,3.20
24,59,79,921,3.99,3.12
24,60,78,922,3.38,3.17
24,61,81,919,3.09,3.27
24,62,85,915,3.46,3.23
24,63,85,915,3.35,3.23
24,64,85,915,2.67,3.21
24,65,89,911,2.58,3.19
24,66,87,913,2.51,3.07
24,67,88,912,2.49,3.14
24,68,86,914,2.57,3.26
24,69,97,903,2.37,3.29
24,70,93,907,2.19,3.34
24,71,105,895,2.12,3.30
24,72,108,892,2.35,3.46
24,73,118,882,2.54,3.52
24,74,136,864,2.66,3.47
24,75,149,851,2.77,3.50
24,76,146,854,2.92,3.47
24,77,143,857,3.13,3.54
24,78,166,834,3.29,3.51
24,79,189,811,3.36,3.38
24,80,197,803,3.52,3.40
24,81,195,805,3.50,3.48
24,82,208,792,3.72,3.50
24,83,214,786,3.80,3.50
24,84,228,772,3.68,3.54
24,85,244,756,3.87,3.49
24,86,219,781,3.86,3.58
24,87,214,786,3.90,3.59
24,88,211,789,3.90,3.60
24,89,214,786,3.93,3.63
24,90,200,800,3.93,3.61
24,91,213,787,3.87,3.55
24,92,218,782,3.85,3.62
24,93,212,788,3.83,3.48
24,94,208,792,3.80,3.45
24,95,168,832,3.85,3.37
24,96,173,827,4.09,3.35
24,97,168,832,4.02,3.40
24,98,161,839,4.13,3.47
24,99,145,855,4.17,3.46
24,100,112,888,4.14,3.51
24,101,101,899,4.12,3.51
24,102,93,907,4.27,3.57
24,103,109,891,4.30,3.62
24,104,98,902,3.91,3.63
24,105,98,902,3.81,3.62
24,106,93,907,3.85,3.57
24,107,77,923,4.03,3.47
24,108,79,921,3.92,3.55
24,109,84,916,4.02,3.47
24,110,94,906,4.04,3.41
24,111,82,918,4.04,3.36
24,112,75,925,3.89,3.34
24,113,82,918,3.87,3.33
24,114,75,925,4.09,3.45
24,115,71,929,4.27,3.37
24,116,71,929,4.06,3.37
24,117,75,925,4.36,3.40
24,118,53,947,4.26,3.41
24,119,57,943,4.35,3.46
24,120,55,945,4.40,3.50
24,121,62,938,4.40,3.49
24,122,59,941,4.69,3.45
24,123,39,961,4.77,3.45
24,124,48,952,4.77,3.45
24,125,43,957,4.86,3.43
24,126,38,962,4.92,3.40
24,127,43,957,4.88,3.47
24,128,32,968,4.97,3.40
24,129,29,971,5.03,3.50
24,130,19,981,4.58,3.50
24,131,13,987,3.85,3.49
24,132,11,989,3.82,3.47
24,133,14,986,4.07,3.53
24,134,16,984,4.69,3.53
24,135,19,981,4.74,3.52
24,136,22,978,5.55,3.50
24,137,13,987,5.23,3.53
24,138,10,990,6.20,3.53
24,139,4,996,6.75,3.49
24,140,4,996,6.50,3.50
24,141,3,997,6.00,3.45
24,142,2,998,6.00,3.49
24,143,2,998,6.00,3.43
24,144,3,997,6.00,3.44
24,145,4,996,6.25,3.50
24,146,5,995,6.20,3.59
24,147,5,995,6.80,3.49
24,148,10,990,7.60,3.56
24,149,8,992,8.25,3.57
24,150,6,994,7.83,3.67
24,151,7,993,8.14,3.54
24,152,5,995,8.00,3.57
24,153,5,995,8.40,3.62
24,154,1,999,8.00,3.75
24,155,1,999,8.00,3.69
24,156,1,999,9.00,3.79
24,157,1,999,9.00,3.81
24,158,1,999,9.00,3.74
24,159,0,1000,-1.00,3.72
25,1,197,803,0.09,0.19
25,2,192,808,0.20,0.30
25,3,184,816,0.41,0.48
25,4,189,811,0.57,0.59
25,5,178,822,0.74,0.71
25,6,172,828,0.74,0.90
25,7,195,805,0.94,1.06
25,8,192,808,1.07,1.31
25,9,209,791,1.16,1.44
25,10,226,774,1.34,1.55
25,11,213,787,1.46,1.52
25,12,200,800,1.58,1.65
25,13,180,820,1.79,1.64
25,14,185,815,1.90,1.77
25,15,212,788,1.91,1.86
25,16,204,796,2.12,1.88
25,17,215,785,2.17,1.98
25,18,190,810,2.41,2.00
25,19,177,823,2.69,2.17
25,20,159,841,2.67,2.23
25,21,166,834,2.59,2.21
25,22,149,851,2.72,2.32
25,23,143,857,2.66,2.34
25,24,146,854,2.80,2.44
25,25,137,863,2.80,2.48
25,26,144,856,2.78,2.52
25,27,153,847,2.88,2.54
25,28,149,851,2.96,2.58
25,29,131,869,3.11,2.65
25,30,129,871,3.12,2.69
25,31,125,875,3.39,2.76
25,32,125,875,3.65,2.85
25,33,137,863,3.72,2.89
25,34,136,864,3.76,3.06
25,35,138,862,3.93,3.18
25,36,127,873,3.93,3.28
25,37,118,882,4.17,3.31
25,38,113,887,4.13,3.35
25,39,110,890,4.43,3.36
25,40,106,894,4.62,3.36
25,41,86,914,4.41,3.45
25,42,76,924,3.97,3.51
25,43,75,925,3.88,3.46
25,44,68,932,3.68,3.46
25,45,65,935,3.86,3.51
25,46,63,937,3.86,3.47
25,47,54,946,3.93,3.52
25,48,41,959,4.02,3.57
25,49,43,957,4.21,3.40
25,50,44,956,3.93,3.45
25,51,41,959,4.10,3.44
25,52,40,960,4.22,3.53
25,53,31,969,3.97,3.59
25,54,25,975,3.84,3.58
25,55,25,975,3.92,3.70
25,56,33,967,3.82,3.58
25,57,34,966,4.18,3.57
25,58,39,961,4.15,3.59
25,59,48,952,4.27,3.60
25,60,48,952,4.00,3.70
25,61,41,959,4.10,3.67
25,62,44,956,4.07,3.71
25,63,27,973,4.00,3.56
25,64,28,972,3.96,3.53
25,65,34,966,3.71,3.55
25,66,27,973,3.96,3.56
25,67,27,973,4.37,3.56
25,68,24,976,4.46,3.68
25,69,23,977,4.91,3.78
25,70,27,973,5.41,3.88
25,71,31,969,5.42,3.94
25,72,28,972,5.32,3.85
25,73,35,965,5.60,3.86
25,74,31,969,6.03,3.85
25,75,22,978,6.27,3.92
25,76,15,985,6.47,3.83
25,77,17,983,6.53,3.87
25,78,22,978,6.14,3.82
25,79,14,986,5.57,3.84
25,80,10,990,4.50,3.74
25,81,11,989,4.36,3.79
25,82,11,989,4.82,3.84
25,83,5,995,4.20,3.87
25,84,5,995,4.20,3.93
25,85,4,996,4.50,3.95
25,86,8,992,4.50,3.98
25,87,7,993,4.86,3.98
25,88,10,990,4.80,4.03
25,89,13,987,4.69,3.97
25,90,11,989,4.55,4.00
25,91,8,992,4.62,4.02
25,92,8,992,4.62,3.95
25,93,6,994,5.17,3.95
25,94,7,993,4.86,3.90
25,95,11,989,4.73,3.89
25,96,11,989,5.45,3.93
25,97,12,988,5.42,3.89
25,98,19,981,5.21,3.75
25,99,17,983,5.47,3.71
25,100,17,983,5.35,3.65
25,101,12,988,5.67,3.63
25,102,18,982,5.33,3.60
25,103,16,984,5.25,3.65
25,104,15,985,5.73,3.56
25,105,8,992,5.75,3.48
25,106,3,997,5.67,3.47
25,107,2,998,6.50,3.43
25,108,2,998,6.50,3.44
25,109,2,998,6.00,3.47
25,110,1,999,6.00,3.43
25,111,1,999,6.00,3.44
25,112,0,1000,-1.00,3.41
26,1,207,793,0.18,0.19
26,2,193,807,0.34,0.37
26,3,172,828,0.48,0.49
26,4,173,827,0.61,0.63
26,5,156,844,0.75,0.77
26,6,148,852,0.91,0.88
26,7,140,860,0.94,0.97
26,8,141,859,1.15,1.03
26,9,138,862,1.09,1.10
26,10,139,861,1.15,1.29
26,11,141,859,1.23,1.39
26,12,134,866,1.23,1.49
26,13,126,874,1.37,1.61
26,14,145,855,1.51,1.66
26,15,134,866,1.49,1.81
26,16,138,862,1.57,1.92
26,17,161,839,1.55,1.97
26,18,156,844,1.77,2.12
26,19,153,847,2.03,2.25
26,20,154,846,1.98,2.30
26,21,147,853,1.89,2.40
26,22,151,849,1.83,2.46
26,23,160,840,1.91,2.55
26,24,177,823,2.07,2.54
26,25,205,795,2.28,2.61
26,26,222,778,2.35,2.71
26,27,253,747,2.22,2.78
26,28,253,747,2.29,2.82
26,29,245,755,2.23,2.83
26,30,259,741,2.18,2.91
26,31,269,731,2.16,3.05
26,32,255,745,2.29,3.22
26,33,263,737,2.43,3.25
26,34,304,696,2.51,3.28
26,35,305,695,2.47,3.32
26,36,313,687,2.45,3.43
26,37,340,660,2.39,3.54
26,38,362,638,2.34,3.69
26,39,400,600,2.35,3.74
26,40,430,570,2.38,3.66
26,41,420,580,2.40,3.81
26,42,452,548,2.45,3.76
26,43,461,539,2.57,3.77
26,44,455,545,2.64,3.74
26,45,430,570,2.60,3.79
26,46,445,555,2.68,3.78
26,47,443,557,2.70,3.86
26,48,479,521,2.75,3.98
26,49,492,508,2.68,3.96
26,50,509,491,2.83,4.08
26,51,522,478,2.99,4.04
26,52,515,485,3.04,4.07
26,53,553,447,3.17,4.07
26,54,560,440,3.22,4.04
26,55,606,394,3.36,3.92
26,56,608,392,3.28,3.94
26,57,614,386,3.25,3.92
26,58,629,371,3.24,4.05
26,59,615,385,3.21,4.03
26,60,647,353,3.30,3.88
26,61,642,358,3.19,3.97
26,62,663,337,3.14,3.86
26,63,679,321,3.14,3.72
26,64,700,300,3.16,3.73
26,65,699,301,3.18,3.76
26,66,699,301,3.18,3.77
26,67,708,292,3.24,3.72
26,68,692,308,3.21,3.67
26,69,699,301,3.33,3.61
26,70,686,314,3.47,3.58
26,71,676,324,3.57,3.61
26,72,675,325,3.61,3.68
26,73,673,327,3.70,3.78
26,74,671,329,3.60,3.82
26,75,686,314,3.76,3.65
26,76,663,337,3.87,3.53
26,77,660,340,3.72,3.67
26,78,698,302,3.74,3.67
26,79,712,288,3.83,3.57
26,80,718,282,3.77,3.71
26,81,749,251,3.74,3.75
26,82,737,263,3.68,3.88
26,83,732,268,3.77,3.79
26,84,731,269,3.83,3.71
26,85,732,268,3.85,3.90
26,86,740,260,3.84,3.96
26,87,743,257,3.91,3.94
26,88,741,259,3.99,3.95
26,89,743,257,3.92,3.92
26,90,772,228,4.00,4.05
26,91,788,212,4.02,4.16
26,92,818,182,4.02,4.14
26,93,815,185,3.97,4.05
26,94,837,163,3.94,4.20
26,95,806,194,3.94,4.19
26,96,808,192,4.03,4.14
26,97,814,186,4.05,4.25
26,98,813,187,4.11,4.26
26,99,797,203,4.25,4.25
26,100,807,193,4.24,4.39
26,101,810,190,4.18,4.41
26,102,805,195,4.28,4.35
26,103,825,175,4.30,4.50
26,104,812,188,4.35,4.37
26,105,822,178,4.30,4.44
26,106,824,176,4.27,4.51
26,107,842,158,4.33,4.21
26,108,833,167,4.25,4.36
26,109,843,157,4.28,4.26
26,110,829,171,4.43,4.01
26,111,817,183,4.35,4.08
26,112,813,187,4.43,4.06
26,113,825,175,4.34,3.89
26,114,827,173,4.38,3.87
26,115,804,196,4.43,3.98
26,116,779,221,4.54,4.03
26,117,769,231,4.54,4.04
26,118,737,263,4.61,3.91
26,119,750,250,4.67,3.77
26,120,732,268,4.77,3.77
26,121,702,298,4.70,3.79
26,122,690,310,4.67,3.91
26,123,689,311,4.65,3.92
26,124,694,306,4.66,3.98
26,125,703,297,4.80,4.15
26,126,716,284,4.86,4.19
26,127,692,308,4.97,4.25
26,128,681,319,4.89,4.55
26,129,676,324,4.91,4.42
26,130,678,322,4.87,4.32
26,131,679,321,4.85,4.44
26,132,662,338,4.70,4.58
26,133,664,336,4.78,4.60
26,134,656,344,4.71,4.53
26,135,656,344,4.72,4.65
26,136,677,323,4.74,4.48
26,137,684,316,4.68,4.60
26,138,702,298,4.61,4.55
26,139,737,263,4.55,4.58
26,140,748,252,4.62,4.27
26,141,749,251,4.65,4.15
26,142,750,250,4.60,4.24
26,143,715,285,4.56,4.36
26,144,703,297,4.56,4.15
26,145,675,325,4.51,4.06
26,146,684,316,4.41,4.08
26,147,686,314,4.30,4.11
26,148,669,331,4.41,4.18
26,149,679,321,4.22,4.32
26,150,661,339,4.16,4.40
26,151,667,333,4.20,4.66
26,152,692,308,4.15,4.60
26,153,699,301,4.16,4.61
26,154,722,278,4.01,4.51
26,155,773,227,4.01,4.33
26,156,791,209,4.03,4.51
26,157,787,213,4.06,4.56
26,158,799,201,4.00,4.40
26,159,810,190,3.94,4.18
26,160,801,199,4.08,4.09
26,161,806,194,4.16,4.02
26,162,804,196,4.12,3.95
26,163,804,196,4.22,3.93
26,164,784,216,4.19,4.09
26,165,778,222,4.31,4.27
26,166,780,220,4.29,4.26
26,167,793,207,4.26,4.30
26,168,818,182,4.30,4.32
26,169,813,187,4.18,4.22
26,170,816,184,4.13,4.40
26,171,809,191,4.10,4.46
26,172,826,174,4.05,4.67
26,173,845,155,3.98,4.67
26,174,858,142,4.02,4.65
26,175,867,133,4.04,4.62
26,176,876,124,3.96,4.41
26,177,889,111,3.99,4.59
26,178,881,119,4.02,4.47
26,179,884,116,3.92,4.60
26,180,901,99,3.95,4.54
26,181,905,95,3.95,4.39
26,182,902,98,3.91,4.33
26,183,907,93,3.90,3.99
26,184,914,86,3.95,3.79
26,185,904,96,3.99,3.72
26,186,902,98,3.93,3.79
26,187,900,100,3.87,3.82
26,188,898,102,3.88,3.75
26,189,900,100,3.88,3.71
26,190,907,93,3.93,3.43
26,191,914,86,3.92,3.76
26,192,925,75,3.88,3.75
26,193,936,64,3.94,3.95
26,194,953,47,3.99,3.83
26,195,951,49,3.94,3.71
26,196,959,41,3.97,3.93
26,197,961,39,3.98,3.90
26,198,960,40,3.98,4.22
26,199,967,33,4.05,3.36
26,200,957,43,4.11,3.26
26,201,959,41,4.06,3.37
26,202,961,39,4.01,3.59
26,203,958,42,4.00,3.71
26,204,955,45,4.01,3.80
26,205,952,48,3.93,3.75
26,206,956,44,4.04,3.82
26,207,962,38,4.04,3.58
26,208,964,36,3.95,3.47
26,209,970,30,3.92,3.60
26,210,976,24,3.94,3.54
26,211,984,16,3.95,3.25
26,212,979,21,4.04,3.33
26,213,976,24,3.87,3.38
26,214,970,30,3.95,3.13
26,215,966,34,3.85,3.82
26,216,968,32,3.99,3.50
26,217,967,33,3.96,3.12
26,218,978,22,4.03,3.00
26,219,975,25,4.06,3.00
26,220,978,22,4.01,3.36
26,221,977,23,4.07,3.61
26,222,976,24,4.01,3.79
26,223,974,26,3.91,3.85
26,224,971,29,3.98,3.59
26,225,968,32,3.91,3.84
26,226,979,21,3.92,4.24
26,227,972,28,4.01,4.25
26,228,972,28,3.97,4.57
26,229,971,29,3.93,4.52
26,230,974,26,3.98,3.92
26,231,967,33,4.02,4.12
26,232,972,28,4.08,4.07
26,233,971,29,4.05,3.72
26,234,975,25,4.05,4.12
26,235,983,17,4.03,4.35
26,236,987,13,4.16,4.38
26,237,983,17,4.17,4.76
26,238,987,13,4.11,4.31
26,239,990,10,4.16,4.60
26,240,991,9,4.21,4.22
26,241,991,9,4.16,4.78
26,242,991,9,4.21,4.33
26,243,993,7,4.16,5.29
26,244,995,5,4.12,7.20
26,245,995,5,4.15,6.80
26,246,995,5,4.17,7.40
26,247,993,7,4.13,6.86
26,248,995,5,4.17,6.20
26,249,996,4,4.29,6.00
26,250,994,6,4.42,6.00
26,251,996,4,4.49,6.00
26,252,994,6,4.43,6.00
26,253,993,7,4.53,6.00
26,254,996,4,4.56,6.00
26,255,993,7,4.53,6.29
26,256,995,5,4.67,6.60
26,257,997,3,4.70,7.00
26,258,996,4,4.74,7.25
26,259,994,6,4.73,7.17
26,260,996,4,4.85,7.50
26,261,996,4,4.88,7.50
26,262,999,1,5.08,7.00
26,263,1000,0,5.22,-1.00
27,1,222,778,0.18,0.19
27,2,223,777,0.33,0.33
27,3,227,773,0.52,0.47
27,4,219,781,0.78,0.62
27,5,235,765,0.86,0.78
27,6,228,772,0.97,0.88
27,7,215,785,1.08,1.07
27,8,229,771,1.23,1.20
27,9,217,783,1.29,1.37
27,10,199,801,1.35,1.49
27,11,211,789,1.44,1.59
27,12,228,772,1.64,1.75
27,13,238,762,1.76,1.81
27,14,228,772,1.98,1.98
27,15,237,763,2.00,1.98
27,16,241,759,2.12,2.00
27,17,232,768,2.17,2.09
27,18,226,774,2.05,2.16
27,19,215,785,1.77,2.19
27,20,189,811,1.83,2.28
27,21,193,807,2.09,2.36
27,22,176,824,2.22,2.28
27,23,191,809,2.21,2.36
27,24,188,812,2.28,2.39
27,25,174,826,2.37,2.41
27,26,186,814,2.51,2.54
27,27,173,827,2.42,2.66
27,28,176,824,2.34,2.81
27,29,157,843,2.39,2.78
27,30,168,832,2.50,2.65
27,31,184,816,2.62,2.71
27,32,178,822,2.76,2.68
27,33,165,835,2.95,2.68
27,34,145,855,2.82,2.81
27,35,145,855,2.90,2.87
27,36,144,856,2.97,2.95
27,37,140,860,2.73,3.01
27,38,138,862,2.70,3.06
27,39,143,857,2.89,3.03
27,40,142,858,3.06,3.06
27,41,151,849,3.05,3.14
27,42,139,861,2.93,3.22
27,43,155,845,3.15,3.26
27,44,159,841,3.04,3.30
27,45,168,832,3.04,3.37
27,46,196,804,3.07,3.35
27,47,183,817,3.03,3.32
27,48,186,814,3.30,3.34
27,49,182,818,3.27,3.43
27,50,166,834,3.12,3.48
27,51,175,825,3.26,3.51
27,52,189,811,3.24,3.53
27,53,192,808,3.47,3.60
27,54,206,794,3.48,3.73
27,55,211,789,3.47,3.76
27,56,189,811,3.41,3.77
27,57,177,823,3.53,3.72
27,58,183,817,3.64,3.74
27,59,182,818,3.80,3.90
27,60,190,810,3.85,3.84
27,61,205,795,3.85,3.83
27,62,195,805,3.99,3.80
27,63,189,811,3.75,3.76
27,64,188,812,3.76,3.91
27,65,179,821,3.66,3.97
27,66,195,805,3.72,4.10
27,67,190,810,3.84,4.24
27,68,180,820,3.64,4.19
27,69,186,814,3.49,4.33
27,70,216,784,3.58,4.30
27,71,227,773,3.69,4.25
27,72,230,770,3.75,4.18
27,73,219,781,3.55,4.17
27,74,221,779,3.73,4.23
27,75,208,792,3.86,4.25
27,76,196,804,3.95,4.27
27,77,180,820,3.91,4.31
27,78,187,813,3.70,4.45
27,79,193,807,3.91,4.46
27,80,187,813,3.81,4.50
27,81,201,799,3.81,4.46
27,82,219,781,3.77,4.48
27,83,224,776,3.80,4.45
27,84,229,771,3.85,4.46
27,85,229,771,3.92,4.45
27,86,239,761,3.95,4.40
27,87,244,756,3.95,4.48
27,88,245,755,3.80,4.63
27,89,277,723,3.73,4.60
27,90,270,730,3.93,4.73
27,91,268,732,4.04,4.77
27,92,280,720,3.98,4.81
27,93,293,707,4.07,4.76
27,94,309,691,4.04,4.69
27,95,324,676,3.88,4.61
27,96,321,679,4.01,4.58
27,97,314,686,4.05,4.66
27,98,327,673,4.01,4.74
27,99,348,652,3.94,4.60
27,100,370,630,3.98,4.47
27,101,356,644,4.11,4.63
27,102,347,653,4.18,4.53
27,103,345,655,4.28,4.46
27,104,367,633,4.16,4.31
27,105,353,647,4.29,4.21
27,106,332,668,4.19,4.08
27,107,330,670,4.22,4.25
27,108,333,667,4.24,4.10
27,109,319,681,4.42,4.02
27,110,340,660,4.39,4.16
27,111,310,690,4.41,4.19
27,112,310,690,4.29,4.30
27,113,302,698,4.25,4.37
27,114,316,684,4.25,4.38
27,115,317,683,4.24,4.33
27,116,309,691,4.07,4.23
27,117,275,725,4.21,4.18
27,118,280,720,4.19,4.34
27,119,286,714,4.13,4.28
27,120,307,693,4.18,4.24
27,121,310,690,4.20,4.26
27,122,321,679,4.16,4.08
27,123,334,666,4.10,4.03
27,124,329,671,4.14,4.01
27,125,329,671,4.14,4.03
27,126,353,647,4.17,4.03
27,127,346,654,4.15,4.12
27,128,359,641,4.36,4.04
27,129,348,652,4.40,4.13
27,130,329,671,4.48,4.23
27,131,333,667,4.71,4.27
27,132,340,660,4.77,4.34
27,133,304,696,4.79,4.37
27,134,267,733,4.71,4.40
27,135,281,719,4.83,4.53
27,136,284,716,4.81,4.43
27,137,296,704,4.99,4.55
27,138,268,732,5.06,4.57
27,139,268,732,5.14,4.59
27,140,263,737,4.99,4.57
27,141,293,707,4.92,4.42
27,142,297,703,4.97,4.32
27,143,275,725,5.12,4.28
27,144,259,741,4.88,4.27
27,145,272,728,4.53,4.32
27,146,269,731,4.47,4.39
27,147,262,738,4.69,4.39
27,148,273,727,4.67,4.40
27,149,263,737,4.66,4.33
27,150,262,738,4.51,4.35
27,151,268,732,4.53,4.49
27,152,259,741,4.56,4.50
27,153,262,738,4.59,4.54
27,154,260,740,4.62,4.65
27,155,266,734,4.62,4.73
27,156,293,707,4.73,4.62
27,157,281,719,4.77,4.64
27,158,304,696,4.76,4.77
27,159,277,723,4.57,4.82
27,160,266,734,4.65,4.76
27,161,272,728,4.56,4.83
27,162,251,749,4.49,4.90
27,163,260,740,4.45,4.85
27,164,276,724,4.55,4.81
27,165,288,712,4.56,4.64
27,166,288,712,4.55,4.54
27,167,275,725,4.47,4.46
27,168,278,722,4.43,4.40
27,169,278,722,4.58,4.39
27,170,272,728,4.52,4.34
27,171,264,736,4.53,4.33
27,172,265,735,4.37,4.41
27,173,271,729,4.28,4.44
27,174,259,741,4.38,4.51
27,175,243,757,4.28,4.46
27,176,269,731,4.39,4.54
27,177,275,725,4.40,4.57
27,178,289,711,4.43,4.52
27,179,272,728,4.26,4.61
27,180,284,716,4.34,4.58
27,181,304,696,4.38,4.58
27,182,289,711,4.42,4.60
27,183,287,713,4.49,4.61
27,184,285,715,4.47,4.54
27,185,279,721,4.56,4.58
27,186,290,710,4.61,4.57
27,187,302,698,4.51,4.63
27,188,292,708,4.73,4.55
27,189,288,712,4.62,4.45
27,190,288,712,4.65,4.53
27,191,270,730,4.77,4.56
27,192,254,746,4.77,4.59
27,193,236,764,4.60,4.44
27,194,245,755,4.48,4.32
27,195,236,764,4.50,4.34
27,196,238,762,4.57,4.10
27,197,219,781,4.60,4.12
27,198,193,807,4.61,4.23
27,199,189,811,4.55,4.11
27,200,191,809,4.82,4.12
27,201,194,806,4.70,4.17
27,202,170,830,4.54,4.25
27,203,153,847,4.79,4.24
27,204,140,860,4.92,4.20
27,205,151,849,4.96,4.23
27,206,158,842,5.08,4.20
27,207,155,845,5.06,4.15
27,208,141,859,5.26,4.19
27,209,127,873,5.27,4.20
27,210,131,869,5.23,4.15
27,211,135,865,5.06,4.15
27,212,119,881,5.15,4.11
27,213,124,876,5.19,3.96
27,214,124,876,5.24,4.04
27,215,127,873,5.28,4.13
27,216,108,892,5.28,4.12
27,217,114,886,5.51,4.15
27,218,107,893,5.64,4.04
27,219,113,887,5.94,3.97
27,220,110,890,6.14,4.09
27,221,113,887,6.08,4.10
27,222,103,897,6.01,4.14
27,223,84,916,6.00,4.22
27,224,83,917,6.01,4.36
27,225,82,918,6.21,4.28
27,226,80,920,6.36,4.31
27,227,79,921,6.43,4.32
27,228,71,929,6.42,4.32
27,229,58,942,6.40,4.27
27,230,52,948,6.06,4.32
27,231,55,945,5.95,4.37
27,232,53,947,5.96,4.39
27,233,58,942,5.91,4.37
27,234,62,938,5.77,4.34
27,235,56,944,5.79,4.49
27,236,53,947,5.94,4.44
27,237,49,951,6.18,4.48
27,238,37,963,6.24,4.52
27,239,35,965,6.54,4.60
27,240,29,971,6.45,4.64
27,241,28,972,6.32,4.67
27,242,28,972,6.32,4.64
27,243,27,973,6.22,4.69
27,244,22,978,6.00,4.64
27,245,22,978,5.68,4.60
27,246,22,978,6.18,4.59
27,247,20,980,6.60,4.53
27,248,16,984,6.69,4.50
27,249,14,986,7.50,4.40
27,250,16,984,7.12,4.37
27,251,15,985,7.93,4.40
27,252,9,991,7.78,4.35
27,253,5,995,9.00,4.39
27,254,4,996,8.50,4.38
27,255,0,1000,-1.00,4.35
28,1,188,812,0.23,0.17
28,2,165,835,0.41,0.33
28,3,185,815,0.59,0.49
28,4,189,811,0.70,0.58
28,5,199,801,0.86,0.71
28,6,188,812,1.06,0.82
28,7,185,815,1.23,0.97
28,8,170,830,1.23,1.12
28,9,183,817,1.22,1.33
28,10,204,796,1.28,1.47
28,11,206,794,1.39,1.60
28,12,204,796,1.49,1.67
28,13,206,794,1.58,1.75
28,14,189,811,1.80,1.83
28,15,186,814,1.99,1.93
28,16,175,825,1.93,2.08
28,17,172,828,2.14,2.11
28,18,174,826,2.12,2.14
28,19,171,829,1.88,2.11
28,20,169,831,1.90,2.26
28,21,184,816,2.10,2.25
28,22,161,839,2.04,2.23
28,23,135,865,2.21,2.33
28,24,136,864,2.40,2.35
28,25,129,871,2.60,2.47
28,26,137,863,2.73,2.52
28,27,136,864,2.52,2.56
28,28,143,857,2.34,2.67
28,29,155,845,2.36,2.62
28,30,147,853,2.30,2.69
28,31,159,841,2.16,2.73
28,32,152,848,2.08,2.81
28,33,162,838,2.12,2.85
28,34,163,837,1.91,2.92
28,35,169,831,1.93,2.94
28,36,188,812,2.16,3.01
28,37,189,811,2.45,2.95
28,38,180,820,2.51,2.95
28,39,186,814,2.44,3.01
28,40,207,793,2.64,3.16
28,41,207,793,2.70,3.09
28,42,184,816,2.73,3.23
28,43,189,811,2.60,3.28
28,44,198,802,2.69,3.27
28,45,171,829,2.73,3.27
28,46,154,846,2.78,3.20
28,47,149,851,2.74,3.15
28,48,137,863,2.84,3.09
28,49,130,870,2.98,3.00
28,50,123,877,2.70,3.04
28,51,127,873,2.57,3.04
28,52,137,863,2.50,3.08
28,53,130,870,2.39,3.00
28,54,125,875,2.33,2.93
28,55,111,889,2.08,2.87
28,56,113,887,2.20,2.94
28,57,117,883,2.15,2.89
28,58,125,875,1.87,2.90
28,59,127,873,1.78,2.84
28,60,145,855,1.90,2.90
28,61,156,844,2.18,2.96
28,62,160,840,2.26,3.01
28,63,165,835,2.41,3.06
28,64,169,831,2.51,3.08
28,65,185,815,2.50,3.03
28,66,192,808,2.70,3.09
28,67,191,809,2.59,3.13
28,68,207,793,2.73,3.15
28,69,206,794,2.90,3.16
28,70,221,779,2.97,3.20
28,71,221,779,3.22,3.23
28,72,229,771,3.33,3.34
28,73,270,730,3.10,3.36
28,74,272,728,3.25,3.36
28,75,272,728,3.36,3.28
28,76,288,712,3.62,3.16
28,77,283,717,3.71,3.19
28,78,269,731,3.75,3.29
28,79,272,728,3.92,3.25
28,80,245,755,3.82,3.25
28,81,250,750,3.86,3.39
28,82,262,738,4.06,3.36
28,83,259,741,3.92,3.41
28,84,267,733,3.80,3.50
28,85,252,748,3.69,3.62
28,86,259,741,3.61,3.67
28,87,270,730,3.60,3.82
28,88,280,720,3.73,3.87
28,89,263,737,3.84,3.73
28,90,277,723,3.92,3.77
28,91,283,717,3.93,3.84
28,92,288,712,4.03,3.71
28,93,277,723,4.26,3.71
28,94,267,733,4.16,3.68
28,95,262,738,4.35,3.71
28,96,247,753,4.43,3.73
28,97,242,758,4.50,3.77
28,98,227,773,4.71,3.83
28,99,205,795,4.63,3.88
28,100,225,775,4.64,3.88
28,101,219,781,4.69,3.87
28,102,227,773,4.66,3.76
28,103,238,762,4.70,3.83
28,104,248,752,4.78,3.80
28,105,248,752,4.75,3.81
28,106,236,764,4.73,3.75
28,107,203,797,4.78,3.68
28,108,176,824,4.52,3.65
28,109,175,825,4.62,3.69
28,110,165,835,4.93,3.78
28,111,156,844,4.90,3.77
28,112,145,855,4.87,3.91
28,113,141,859,4.99,3.97
28,114,145,855,5.35,3.93
28,115,124,876,5.15,3.87
28,116,115,885,5.08,3.74
28,117,119,881,4.86,3.82
