rep,t,pop1,pop2,k1,k2
23,210,113,887,4.44,2.82
23,211,94,906,4.48,2.83
23,212,82,918,4.48,2.89
23,213,71,929,4.46,2.88
23,214,69,931,4.74,2.92
23,215,74,926,4.73,2.98
23,216,76,924,4.64,2.98
23,217,64,936,4.72,2.87
23,218,68,932,4.97,2.94
23,219,63,937,5.11,3.00
23,220,50,950,5.24,2.94
23,221,43,957,5.37,2.94
23,222,46,954,5.59,2.88
23,223,40,960,5.30,2.84
23,224,33,967,5.42,2.84
23,225,28,972,5.39,2.86
23,226,24,976,5.67,2.83
23,227,21,979,5.71,2.84
23,228,24,976,5.71,2.87
23,229,24,976,6.33,2.84
23,230,20,980,6.40,2.87
23,231,28,972,6.21,2.96
23,232,21,979,6.33,3.01
23,233,18,982,6.17,3.03
23,234,15,985,5.93,3.00
23,235,15,985,6.07,2.99
23,236,11,989,6.45,2.94
23,237,12,988,7.08,2.96
23,238,9,991,7.11,2.86
23,239,7,993,7.43,2.91
23,240,0,1000,-1.00,2.98
24,1,208,792,0.19,0.19
24,2,212,788,0.39,0.35
24,3,230,770,0.51,0.53
24,4,239,761,0.59,0.69
24,5,222,778,0.77,0.79
24,6,210,790,0.94,0.90
24,7,202,798,1.02,1.01
24,8,189,811,0.94,1.19
24,9,200,800,1.11,1.39
24,10,194,806,1.16,1.52
24,11,169,831,1.28,1.63
24,12,178,822,1.24,1.69
24,13,194,806,1.32,1.76
24,14,185,815,1.43,1.86
24,15,168,832,1.57,1.97
24,16,156,844,1.80,2.06
24,17,147,853,1.89,2.18
24,18,155,845,1.84,2.31
24,19,192,808,1.92,2.31
24,20,184,816,1.99,2.33
24,21,156,844,2.03,2.40
24,22,135,865,2.05,2.35
24,23,152,848,2.12,2.48
24,24,150,850,2.12,2.50
24,25,151,849,2.11,2.61
24,26,165,835,2.29,2.54
24,27,175,825,2.49,2.52
24,28,164,836,2.66,2.61
24,29,165,835,2.72,2.70
24,30,174,826,2.63,2.70
24,31,155,845,2.63,2.70
24,32,125,875,2.74,2.71
24,33,134,866,2.69,2.77
24,34,152,848,2.49,2.81
24,35,157,843,2.50,2.86
24,36,158,842,2.55,2.88
24,37,155,845,2.74,2.88
24,38,132,868,2.97,2.88
24,39,121,879,2.83,2.77
24,40,125,875,3.04,2.91
24,41,137,863,3.01,2.91
24,42,129,871,3.06,2.96
24,43,122,878,3.11,3.04
24,44,101,899,3.23,3.10
24,45,103,897,3.25,3.09
24,46,101,899,3.36,3.05
24,47,96,904,3.42,3.08
24,48,80,920,3.39,3.05
24,49,84,916,3.56,3.09
24,50,77,923,3.38,3.13
24,51,79,921,3.11,3.14
24,52,75,925,3.05,3.17
24,53,86,914,3.06,3.21
24,54,99,901,3.12,3.20
24,55,95,905,3.17,3.14
24,56,94,906,3.31,3.08
24,57,97,903,3.58,3.15
24,58,78,922,3.71,3.21
24,59,66,934,3.59,3.20
24,60,68,932,3.71,3.26
24,61,59,941,3.69,3.33
24,62,53,947,3.68,3.42
24,63,48,952,4.00,3.56
24,64,37,963,4.05,3.64
24,65,36,964,4.75,3.70
24,66,32,968,5.06,3.79
24,67,39,961,5.03,3.82
24,68,29,971,5.17,3.85
24,69,37,963,4.92,3.90
24,70,25,975,4.76,3.90
24,71,22,978,5.32,4.00
24,72,23,977,5.48,4.03
24,73,27,973,5.63,3.95
24,74,33,967,5.45,3.85
24,75,35,965,5.14,4.01
24,76,25,975,5.24,3.96
24,77,22,978,5.32,3.95
24,78,18,982,5.56,3.98
24,79,21,979,6.14,4.09
24,80,20,980,6.55,4.13
24,81,16,984,6.50,4.21
24,82,9,991,6.22,4.19
24,83,9,991,7.11,4.18
24,84,2,998,7.00,4.14
24,85,4,996,8.25,4.17
24,86,4,996,8.25,4.15
24,87,2,998,8.50,4.20
24,88,2,998,9.00,4.11
24,89,0,1000,-1.00,4.10
25,1,220,780,0.23,0.15
25,2,221,779,0.47,0.26
25,3,236,764,0.67,0.40
25,4,239,761,0.69,0.56
25,5,255,745,0.81,0.73
25,6,263,737,0.95,0.87
25,7,246,754,1.15,0.97
25,8,233,767,1.31,1.07
25,9,258,742,1.44,1.22
25,10,256,744,1.65,1.30
25,11,254,746,1.84,1.37
25,12,230,770,1.87,1.46
25,13,223,777,1.89,1.56
25,14,236,764,2.09,1.65
25,15,257,743,2.09,1.65
25,16,271,729,2.31,1.64
25,17,289,711,2.27,1.73
25,18,283,717,2.43,1.83
25,19,262,738,2.46,2.00
25,20,247,753,2.33,2.00
25,21,258,742,2.43,2.07
25,22,279,721,2.47,2.16
25,23,288,712,2.53,2.20
25,24,287,713,2.58,2.27
25,25,288,712,2.46,2.22
25,26,293,707,2.49,2.22
25,27,291,709,2.58,2.19
25,28,296,704,2.62,2.31
25,29,297,703,2.70,2.47
25,30,320,680,2.73,2.58
25,31,333,667,2.72,2.59
25,32,329,671,2.68,2.61
25,33,327,673,2.74,2.76
25,34,322,678,2.85,2.75
25,35,303,697,2.83,2.69
25,36,286,714,2.77,2.71
25,37,308,692,2.66,2.69
25,38,273,727,2.82,2.62
25,39,287,713,3.00,2.74
25,40,293,707,3.13,2.81
25,41,298,702,2.99,2.80
25,42,316,684,3.10,2.94
25,43,299,701,3.17,2.94
25,44,293,707,3.27,2.97
25,45,284,716,3.25,2.97
25,46,287,713,3.33,2.99
25,47,263,737,3.36,3.01
25,48,257,743,3.38,2.94
25,49,244,756,3.18,3.09
25,50,241,759,3.31,3.19
25,51,221,779,3.39,3.20
25,52,221,779,3.58,3.20
25,53,233,767,3.66,3.19
25,54,208,792,3.62,3.16
25,55,210,790,3.52,3.11
25,56,189,811,3.23,3.11
25,57,183,817,3.13,3.11
25,58,190,810,3.48,3.07
25,59,204,796,3.50,3.09
25,60,238,762,3.44,3.08
25,61,243,757,3.58,3.06
25,62,230,770,3.36,3.00
25,63,229,771,3.24,3.07
25,64,238,762,3.10,3.07
25,65,214,786,2.95,3.08
25,66,236,764,2.94,3.20
25,67,230,770,2.78,3.27
25,68,239,761,2.69,3.18
25,69,257,743,2.61,3.27
25,70,262,738,2.68,3.29
25,71,243,757,2.61,3.23
25,72,260,740,2.50,3.29
25,73,251,749,2.36,3.31
25,74,267,733,2.57,3.31
25,75,281,719,2.58,3.42
25,76,307,693,2.58,3.41
25,77,308,692,2.62,3.53
25,78,298,702,2.48,3.52
25,79,290,710,2.60,3.43
25,80,287,713,2.73,3.40
25,81,269,731,2.64,3.42
25,82,264,736,2.48,3.39
25,83,285,715,2.31,3.38
25,84,298,702,2.40,3.47
25,85,307,693,2.41,3.48
25,86,304,696,2.64,3.46
25,87,335,665,2.74,3.49
25,88,356,644,2.66,3.55
25,89,347,653,2.45,3.68
25,90,364,636,2.60,3.69
25,91,378,622,2.74,3.65
25,92,409,591,2.87,3.58
25,93,431,569,2.90,3.62
25,94,456,544,2.95,3.55
25,95,459,541,2.90,3.45
25,96,490,510,2.86,3.40
25,97,529,471,2.87,3.33
25,98,529,471,2.79,3.22
25,99,501,499,2.74,3.17
25,100,480,520,2.81,3.28
25,101,473,527,2.76,3.32
25,102,487,513,2.78,3.31
25,103,503,497,2.56,3.30
25,104,513,487,2.66,3.31
25,105,525,475,2.82,3.31
25,106,501,499,2.83,3.42
25,107,489,511,2.62,3.48
25,108,511,489,2.64,3.59
25,109,546,454,2.81,3.68
25,110,574,426,2.81,3.77
25,111,578,422,2.86,3.81
25,112,611,389,2.94,3.89
25,113,611,389,2.96,4.03
25,114,605,395,3.07,3.86
25,115,620,380,3.10,3.91
25,116,629,371,3.04,3.90
25,117,638,362,3.08,4.05
25,118,636,364,3.22,4.04
25,119,653,347,3.37,3.91
25,120,670,330,3.27,3.68
25,121,665,335,3.38,3.55
25,122,654,346,3.37,3.58
25,123,667,333,3.45,3.64
25,124,641,359,3.37,3.67
25,125,637,363,3.40,3.53
25,126,635,365,3.42,3.52
25,127,622,378,3.42,3.72
25,128,616,384,3.40,3.60
25,129,611,389,3.25,3.57
25,130,616,384,3.20,3.49
25,131,629,371,3.21,3.71
25,132,630,370,3.18,3.76
25,133,650,350,3.16,3.69
25,134,645,355,3.16,3.80
25,135,656,344,3.22,3.85
25,136,682,318,3.16,3.73
25,137,712,288,3.18,3.72
25,138,735,265,3.16,3.76
25,139,739,261,3.21,3.96
25,140,753,247,3.14,3.81
25,141,751,249,3.19,4.01
25,142,745,255,3.19,4.11
25,143,767,233,3.21,4.08
25,144,782,218,3.27,4.16
25,145,778,222,3.21,4.06
25,146,776,224,3.22,4.30
25,147,811,189,3.22,4.29
25,148,809,191,3.27,4.29
25,149,816,184,3.26,4.18
25,150,812,188,3.21,4.15
25,151,819,181,3.19,4.22
25,152,809,191,3.31,4.24
25,153,789,211,3.42,4.38
25,154,788,212,3.45,4.48
25,155,790,210,3.36,4.31
25,156,815,185,3.34,4.37
25,157,814,186,3.31,4.64
25,158,822,178,3.38,4.62
25,159,832,168,3.54,4.64
25,160,831,169,3.66,4.75
25,161,839,161,3.70,4.76
25,162,843,157,3.82,4.89
25,163,841,159,3.76,5.12
25,164,849,151,3.75,5.28
25,165,874,126,3.75,5.21
25,166,901,99,3.80,5.20
25,167,898,102,3.68,5.02
25,168,905,95,3.68,4.92
25,169,912,88,3.65,4.39
25,170,923,77,3.67,4.34
25,171,906,94,3.67,4.09
25,172,906,94,3.66,4.37
25,173,895,105,3.51,4.44
25,174,896,104,3.61,4.37
25,175,895,105,3.63,5.08
25,176,895,105,3.69,5.49
25,177,893,107,3.72,5.61
25,178,882,118,3.75,5.69
25,179,897,103,3.77,5.58
25,180,905,95,3.82,5.81
25,181,917,83,3.76,5.95
25,182,930,70,3.81,5.63
25,183,922,78,3.85,5.10
25,184,932,68,3.75,4.99
25,185,932,68,3.76,4.99
25,186,919,81,3.82,4.95
25,187,921,79,3.81,4.43
25,188,923,77,3.85,3.96
25,189,936,64,3.89,3.66
25,190,943,57,3.98,3.44
25,191,953,47,3.92,3.15
25,192,947,53,4.05,3.34
25,193,945,55,4.04,3.24
25,194,929,71,4.14,3.48
25,195,936,64,4.01,3.20
25,196,935,65,4.06,3.42
25,197,949,51,4.04,3.53
25,198,946,54,4.00,3.85
25,199,952,48,3.98,3.94
25,200,948,52,4.01,3.96
25,201,939,61,3.96,3.84
25,202,933,67,3.95,3.63
25,203,937,63,4.06,3.63
25,204,930,70,3.99,3.86
25,205,927,73,3.98,3.99
25,206,930,70,4.06,4.19
25,207,929,71,4.12,4.37
25,208,932,68,4.11,4.59
25,209,945,55,4.03,4.45
25,210,935,65,3.98,4.57
25,211,935,65,3.94,4.69
25,212,933,67,3.90,4.73
25,213,943,57,3.83,4.53
25,214,953,47,3.81,4.74
25,215,965,35,3.82,4.83
25,216,957,43,3.89,4.88
25,217,956,44,3.98,5.07
25,218,963,37,4.05,5.30
25,219,971,29,4.00,5.21
25,220,975,25,4.00,4.72
25,221,968,32,4.08,4.69
25,222,980,20,4.09,5.05
25,223,983,17,4.16,4.65
25,224,985,15,4.36,4.60
25,225,985,15,4.45,4.60
25,226,981,19,4.48,4.95
25,227,979,21,4.54,4.95
25,228,989,11,4.62,4.73
25,229,987,13,4.69,4.85
25,230,992,8,4.65,4.88
25,231,989,11,4.74,5.18
25,232,992,8,4.78,5.12
25,233,993,7,4.73,5.14
25,234,991,9,4.68,5.00
25,235,990,10,4.72,5.00
25,236,990,10,4.74,5.00
25,237,987,13,4.87,5.31
25,238,991,9,4.95,5.44
25,239,990,10,4.96,5.90
25,240,992,8,4.97,5.38
25,241,992,8,4.92,5.50
25,242,991,9,4.76,5.44
25,243,992,8,4.83,5.50
25,244,991,9,4.73,5.78
25,245,991,9,4.79,6.11
25,246,994,6,4.81,5.50
25,247,992,8,4.80,5.50
25,248,991,9,4.94,6.11
25,249,992,8,4.95,6.12
25,250,996,4,5.02,6.50
25,251,998,2,5.06,5.00
25,252,997,3,5.18,5.00
25,253,997,3,5.23,5.33
25,254,998,2,5.34,5.50
25,255,995,5,5.27,5.00
25,256,996,4,5.34,6.00
25,257,998,2,5.33,7.00
25,258,1000,0,5.47,-1.00
26,1,195,805,0.18,0.16
26,2,213,787,0.34,0.32
26,3,221,779,0.50,0.51
26,4,202,798,0.50,0.57
26,5,206,794,0.64,0.69
26,6,218,782,0.79,0.82
26,7,230,770,0.82,0.94
26,8,217,783,0.83,1.14
26,9,227,773,0.95,1.32
26,10,221,779,1.01,1.43
26,11,232,768,1.09,1.48
26,12,233,767,1.18,1.60
26,13,213,787,1.38,1.64
26,14,197,803,1.59,1.74
26,15,209,791,1.56,1.74
26,16,227,773,1.44,1.86
26,17,235,765,1.39,2.00
26,18,225,775,1.66,2.03
26,19,225,775,1.76,2.09
26,20,224,776,1.78,2.13
26,21,245,755,1.67,2.18
26,22,245,755,1.78,2.30
26,23,252,748,1.77,2.45
26,24,250,750,1.82,2.64
26,25,269,731,1.97,2.79
26,26,289,711,2.07,2.79
26,27,303,697,2.02,2.88
26,28,323,677,2.07,2.87
26,29,342,658,2.01,2.91
26,30,344,656,2.08,2.81
26,31,345,655,2.27,2.71
26,32,336,664,2.21,2.72
26,33,351,649,2.27,2.72
26,34,357,643,2.22,2.81
26,35,387,613,2.45,2.80
26,36,428,572,2.51,2.95
26,37,429,571,2.74,3.06
26,38,418,582,2.80,3.09
26,39,425,575,2.80,3.02
26,40,413,587,2.98,2.95
26,41,398,602,2.99,3.10
26,42,424,576,3.17,2.92
26,43,425,575,3.11,2.96
26,44,446,554,3.04,2.97
26,45,460,540,3.11,3.01
26,46,459,541,3.24,3.01
26,47,469,531,3.29,2.95
26,48,452,548,3.35,2.97
26,49,430,570,3.50,3.00
26,50,443,557,3.65,2.97
26,51,430,570,3.75,2.98
26,52,431,569,3.68,2.95
26,53,390,610,3.58,3.09
26,54,370,630,3.54,3.15
26,55,371,629,3.50,3.29
26,56,349,651,3.41,3.25
26,57,341,659,3.50,3.26
26,58,358,642,3.44,3.21
26,59,329,671,3.55,3.17
26,60,356,644,3.68,3.14
26,61,360,640,3.66,3.10
26,62,369,631,3.79,3.22
26,63,366,634,3.78,3.09
26,64,348,652,3.75,3.10
26,65,330,670,3.72,3.09
26,66,334,666,3.77,3.03
26,67,310,690,3.81,2.97
26,68,286,714,3.95,2.89
26,69,286,714,4.05,2.91
26,70,262,738,4.04,2.94
26,71,245,755,3.90,2.95
26,72,230,770,3.97,2.92
26,73,225,775,4.01,2.91
26,74,192,808,4.19,2.95
26,75,197,803,4.58,2.92
26,76,179,821,4.58,2.93
26,77,164,836,4.83,2.89
26,78,157,843,5.02,2.89
26,79,138,862,4.95,2.83
26,80,139,861,5.37,2.90
26,81,140,860,5.35,2.89
26,82,116,884,5.28,2.85
26,83,124,876,4.99,2.89
26,84,128,872,5.09,2.92
26,85,97,903,5.22,2.91
26,86,92,908,5.33,2.97
26,87,89,911,5.22,2.94
26,88,76,924,5.91,3.02
26,89,72,928,6.33,3.04
26,90,57,943,5.74,3.02
26,91,45,955,5.18,3.02
26,92,40,960,5.10,2.99
26,93,32,968,5.50,3.07
26,94,25,975,5.76,3.09
26,95,30,970,5.63,3.11
26,96,25,975,5.28,3.06
26,97,20,980,5.20,3.09
26,98,16,984,4.50,3.11
26,99,13,987,3.77,3.02
26,100,10,990,3.90,2.99
26,101,10,990,3.90,3.04
26,102,8,992,3.75,3.06
26,103,7,993,3.71,3.05
26,104,7,993,3.71,3.10
26,105,9,991,3.78,3.16
26,106,11,989,4.00,3.21
26,107,11,989,4.18,3.21
26,108,11,989,4.45,3.19
26,109,15,985,4.67,3.12
26,110,12,988,5.00,3.26
26,111,7,993,5.14,3.33
26,112,4,996,5.25,3.30
26,113,3,997,5.33,3.39
26,114,1,999,7.00,3.41
26,115,0,1000,-1.00,3.39
27,1,195,805,0.17,0.17
27,2,192,808,0.39,0.34
27,3,206,794,0.52,0.50
27,4,234,766,0.74,0.67
27,5,241,759,0.96,0.80
27,6,246,754,1.09,0.83
27,7,244,756,1.34,0.95
27,8,239,761,1.35,1.00
27,9,235,765,1.40,1.09
27,10,217,783,1.55,1.16
27,11,190,810,1.61,1.30
27,12,175,825,1.76,1.36
27,13,160,840,1.90,1.47
27,14,130,870,1.98,1.63
27,15,149,851,2.18,1.73
27,16,140,860,2.42,1.91
27,17,144,856,2.47,1.99
27,18,134,866,2.76,2.12
27,19,125,875,2.80,2.28
27,20,130,870,3.04,2.41
27,21,107,893,3.00,2.43
27,22,97,903,3.15,2.39
27,23,82,918,2.94,2.51
27,24,73,927,3.22,2.49
27,25,64,936,2.81,2.51
27,26,61,939,2.98,2.56
27,27,44,956,3.25,2.64
27,28,36,964,3.33,2.62
27,29,36,964,3.06,2.59
27,30,29,971,2.55,2.55
27,31,24,976,2.08,2.59
27,32,24,976,2.17,2.73
27,33,23,977,2.61,2.77
27,34,20,980,1.40,2.75
27,35,29,971,0.90,2.78
27,36,37,963,0.97,2.90
27,37,46,954,0.89,2.91
27,38,48,952,1.12,2.97
27,39,49,951,1.20,3.01
27,40,45,955,0.98,3.08
27,41,46,954,1.07,3.09
27,42,62,938,1.29,2.98
27,43,64,936,1.52,3.09
27,44,70,930,1.41,3.14
27,45,83,917,1.61,3.18
27,46,90,910,1.57,3.20
27,47,120,880,1.75,3.26
27,48,135,865,1.76,3.11
27,49,145,855,1.80,3.13
27,50,167,833,1.92,3.15
27,51,172,828,2.05,3.21
27,52,161,839,2.13,3.24
27,53,162,838,2.01,3.12
27,54,177,823,2.11,3.08
27,55,193,807,2.12,3.00
27,56,208,792,2.13,3.06
27,57,215,785,2.05,3.12
27,58,228,772,2.05,3.01
27,59,243,757,2.04,2.93
27,60,230,770,1.92,2.91
27,61,231,769,1.98,2.96
27,62,234,766,2.03,3.11
27,63,250,750,2.02,3.22
27,64,255,745,2.15,3.22
27,65,276,724,2.05,3.18
27,66,265,735,2.12,3.22
27,67,316,684,2.16,3.25
27,68,323,677,2.18,3.21
27,69,333,667,2.09,3.19
27,70,353,647,2.24,3.17
27,71,366,634,2.30,3.15
27,72,390,610,2.17,3.09
27,73,408,592,2.13,3.13
27,74,412,588,2.08,3.11
27,75,423,577,2.12,3.15
27,76,421,579,2.20,3.14
27,77,447,553,2.45,3.21
27,78,456,544,2.47,3.15
27,79,455,545,2.37,3.22
27,80,474,526,2.53,3.40
27,81,509,491,2.58,3.42
27,82,503,497,2.77,3.53
27,83,503,497,2.80,3.67
27,84,507,493,2.81,3.79
27,85,503,497,2.73,3.71
27,86,508,492,2.76,3.77
27,87,516,484,2.87,3.74
27,88,539,461,2.67,3.76
27,89,550,450,2.71,3.72
27,90,567,433,2.78,3.86
27,91,564,436,2.88,3.95
27,92,590,410,2.86,4.15
27,93,610,390,2.79,4.04
27,94,620,380,2.72,4.04
27,95,638,362,2.58,4.01
27,96,653,347,2.73,3.92
27,97,659,341,2.64,3.94
27,98,687,313,2.72,4.07
27,99,697,303,2.67,4.02
27,100,731,269,2.56,3.90
27,101,743,257,2.66,3.83
27,102,751,249,2.68,3.90
27,103,753,247,2.64,3.98
27,104,749,251,2.70,3.96
27,105,756,244,2.78,3.86
27,106,791,209,2.85,3.72
27,107,785,215,2.86,3.68
27,108,792,208,2.89,3.60
27,109,800,200,2.95,3.69
27,110,808,192,2.93,3.77
27,111,830,170,2.87,3.75
27,112,850,150,2.92,3.49
27,113,865,135,2.92,3.47
27,114,874,126,3.02,3.41
27,115,874,126,3.12,3.26
27,116,863,137,3.21,3.69
27,117,859,141,3.15,3.51
27,118,865,135,3.16,3.44
27,119,881,119,3.18,3.47
27,120,877,123,3.26,3.17
27,121,880,120,3.27,3.16
27,122,874,126,3.33,3.41
27,123,875,125,3.37,3.30
27,124,874,126,3.40,3.13
27,125,870,130,3.43,2.85
27,126,861,139,3.61,2.78
27,127,869,131,3.65,2.87
27,128,872,128,3.78,2.98
27,129,877,123,3.80,3.14
27,130,865,135,3.83,3.04
27,131,850,150,3.85,3.13
27,132,857,143,3.82,3.15
27,133,858,142,3.82,3.28
27,134,869,131,3.73,3.39
27,135,842,158,3.70,3.37
27,136,839,161,3.75,3.61
27,137,848,152,3.75,3.70
27,138,854,146,3.84,3.66
27,139,839,161,3.88,3.75
27,140,827,173,3.90,3.99
27,141,826,174,3.84,4.24
27,142,833,167,3.75,4.22
27,143,857,143,3.74,4.24
27,144,854,146,3.72,4.34
27,145,850,150,3.82,4.55
27,146,864,136,3.85,4.49
27,147,859,141,3.87,4.52
27,148,872,128,3.83,4.55
27,149,870,130,3.83,4.43
27,150,874,126,3.81,4.35
27,151,877,123,3.84,4.33
27,152,886,114,3.82,4.53
27,153,888,112,3.90,4.59
27,154,899,101,3.95,4.44
27,155,889,111,4.00,4.65
27,156,895,105,3.97,4.85
27,157,903,97,4.03,5.00
27,158,925,75,4.12,4.92
27,159,917,83,4.02,4.98
27,160,930,70,4.09,5.00
27,161,935,65,4.11,5.22
27,162,948,52,4.15,5.44
27,163,936,64,4.32,5.34
27,164,946,54,4.28,5.48
27,165,953,47,4.20,5.09
27,166,959,41,4.24,4.63
27,167,957,43,4.24,4.42
27,168,955,45,4.27,3.96
27,169,962,38,4.25,3.58
27,170,961,39,4.29,3.82
27,171,968,32,4.21,3.97
27,172,969,31,4.21,4.32
27,173,967,33,4.24,4.58
27,174,967,33,4.29,4.58
27,175,978,22,4.32,4.59
27,176,980,20,4.33,4.95
27,177,969,31,4.23,5.55
27,178,984,16,4.23,6.06
27,179,984,16,4.29,6.00
27,180,981,19,4.19,5.74
27,181,987,13,4.21,5.85
27,182,985,15,4.22,6.07
27,183,977,23,4.13,6.17
27,184,983,17,4.07,6.18
27,185,979,21,3.98,6.81
27,186,975,25,3.96,6.76
27,187,977,23,3.98,7.22
27,188,983,17,3.96,7.41
27,189,980,20,4.02,7.75
27,190,989,11,3.92,7.64
27,191,987,13,3.95,7.46
27,192,986,14,3.98,7.57
27,193,989,11,3.95,7.64
27,194,988,12,3.96,7.50
27,195,990,10,3.95,8.20
27,196,989,11,3.97,8.64
27,197,996,4,3.95,8.75
27,198,991,9,4.00,8.67
27,199,997,3,3.98,8.67
27,200,999,1,4.04,9.00
27,201,1000,0,4.05,-1.00
28,1,226,774,0.21,0.19
28,2,233,767,0.40,0.36
28,3,224,776,0.63,0.46
28,4,197,803,0.82,0.65
28,5,197,803,1.15,0.80
28,6,197,803,1.35,0.85
28,7,209,791,1.42,0.99
28,8,222,778,1.45,1.14
28,9,227,773,1.46,1.25
28,10,248,752,1.53,1.31
28,11,255,745,1.50,1.37
28,12,260,740,1.63,1.49
28,13,265,735,1.72,1.51
28,14,257,743,1.72,1.58
28,15,255,745,1.76,1.68
28,16,256,744,1.78,1.76
28,17,246,754,2.05,1.94
28,18,258,742,2.09,2.03
28,19,250,750,2.32,2.09
28,20,263,737,2.40,2.12
28,21,241,759,2.77,2.13
28,22,230,770,2.87,2.19
28,23,207,793,2.88,2.27
28,24,192,808,3.17,2.28
28,25,202,798,3.41,2.36
28,26,199,801,3.51,2.49
28,27,189,811,3.63,2.46
28,28,194,806,3.72,2.39
28,29,195,805,3.84,2.42
28,30,165,835,3.87,2.48
28,31,147,853,3.83,2.54
28,32,120,880,4.13,2.68
28,33,112,888,4.13,2.81
28,34,113,887,4.22,2.79
28,35,97,903,4.20,2.90
28,36,91,909,4.51,2.95
28,37,75,925,4.72,3.06
28,38,65,935,4.77,3.08
28,39,53,947,4.89,3.14
28,40,55,945,4.85,3.17
28,41,48,952,4.52,3.17
28,42,54,946,4.57,3.13
28,43,50,950,4.62,3.20
28,44,52,948,4.75,3.16
28,45,46,954,4.87,3.10
28,46,51,949,4.90,3.22
28,47,52,948,5.62,3.29
28,48,35,965,5.63,3.39
28,49,36,964,5.00,3.35
28,50,40,960,5.15,3.42
28,51,42,958,5.33,3.48
28,52,34,966,5.68,3.50
28,53,33,967,6.30,3.54
28,54,33,967,6.03,3.46
28,55,28,972,6.11,3.43
28,56,26,974,6.88,3.37
28,57,20,980,6.85,3.41
28,58,10,990,7.30,3.49
28,59,6,994,7.83,3.56
28,60,5,995,8.40,3.57
28,61,2,998,5.00,3.53
28,62,0,1000,-1.00,3.53
29,1,213,787,0.21,0.19
29,2,209,791,0.41,0.38
29,3,211,789,0.61,0.49
29,4,197,803,0.90,0.65
29,5,208,792,1.05,0.81
29,6,198,802,1.14,0.93
29,7,186,814,1.24,1.07
29,8,186,814,1.31,1.19
29,9,189,811,1.56,1.26
29,10,166,834,1.61,1.32
29,11,168,832,1.68,1.48
29,12,134,866,1.78,1.56
29,13,119,881,1.82,1.61
29,14,110,890,1.91,1.62
29,15,110,890,1.92,1.76
29,16,119,881,2.07,1.83
29,17,148,852,2.14,1.91
29,18,162,838,2.21,1.96
29,19,171,829,2.41,2.08
29,20,146,854,2.43,2.10
29,21,139,861,2.46,2.10
29,22,128,872,2.61,2.30
29,23,123,877,2.96,2.37
29,24,112,888,3.34,2.41
29,25,124,876,3.17,2.36
29,26,129,871,3.31,2.44
29,27,131,869,3.48,2.43
29,28,150,850,3.50,2.52
29,29,149,851,3.48,2.54
29,30,158,842,3.68,2.58
29,31,142,858,3.48,2.69
29,32,134,866,3.61,2.68
29,33,145,855,3.70,2.75
29,34,130,870,3.78,2.73
29,35,135,865,3.94,2.71
29,36,145,855,4.06,2.84
29,37,138,862,4.38,2.99
29,38,142,858,4.62,3.04
29,39,111,889,4.59,3.09
29,40,109,891,4.55,3.19
29,41,107,893,4.37,3.30
29,42,97,903,4.16,3.29
29,43,88,912,4.43,3.29
29,44,72,928,4.71,3.23
29,45,61,939,4.84,3.21
29,46,53,947,4.75,3.11
29,47,52,948,4.98,3.11
29,48,50,950,4.72,3.24
29,49,39,961,4.26,3.22
29,50,47,953,4.47,3.27
29,51,43,957,4.91,3.28
29,52,32,968,4.66,3.24
29,53,33,967,4.67,3.20
29,54,36,964,4.94,3.16
29,55,35,965,5.09,3.16
29,56,36,964,4.97,3.18
29,57,33,967,5.30,3.14
29,58,24,976,6.21,3.15
29,59,19,981,5.47,3.10
29,60,13,987,5.77,3.05
29,61,6,994,5.67,3.08
29,62,3,997,5.33,3.07
29,63,4,996,5.25,3.20
29,64,7,993,5.29,3.27
29,65,4,996,5.25,3.31
29,66,4,996,5.00,3.33
29,67,7,993,5.00,3.36
29,68,6,994,5.00,3.40
29,69,11,989,5.27,3.42
29,70,9,991,5.33,3.45
29,71,6,994,6.00,3.48
29,72,6,994,6.33,3.49
29,73,3,997,7.33,3.50
29,74,2,998,7.00,3.42
29,75,2,998,6.00,3.37
29,76,0,1000,-1.00,3.33
30,1,221,779,0.20,0.16
30,2,222,778,0.36,0.35
30,3,203,797,0.55,0.50
30,4,203,797,0.69,0.62
30,5,203,797,0.84,0.76
30,6,203,797,0.93,0.89
30,7,209,791,1.12,0.96
30,8,208,792,1.30,1.04
30,9,223,777,1.43,1.18
30,10,213,787,1.63,1.20
30,11,214,786,1.74,1.37
30,12,187,813,1.84,1.48
30,13,187,813,2.05,1.60
30,14,190,810,2.17,1.70
30,15,180,820,2.31,1.85
30,16,195,805,2.35,2.01
30,17,200,800,2.39,2.13
30,18,206,794,2.41,2.22
30,19,183,817,2.46,2.26
30,20,188,812,2.51,2.29
30,21,210,790,2.20,2.30
30,22,221,779,2.10,2.27
30,23,271,729,2.17,2.32
30,24,272,728,2.17,2.32
30,25,285,715,2.28,2.39
30,26,299,701,2.44,2.45
30,27,271,729,2.44,2.46
30,28,282,718,2.47,2.46
30,29,266,734,2.52,2.55
30,30,264,736,2.51,2.63
30,31,271,729,2.59,2.67
30,32,270,730,2.65,2.70
30,33,274,726,2.79,2.73
30,34,270,730,2.94,2.71
30,35,259,741,3.08,2.75
30,36,248,752,3.21,2.88
30,37,225,775,3.16,2.86
30,38,236,764,3.32,2.98
30,39,226,774,3.32,3.01
30,40,211,789,3.37,2.96
