rep,t,pop1,pop2,k1,k2
30,125,2,998,5.00,3.66
30,126,0,1000,-1.00,3.79
31,1,199,801,0.18,0.18
31,2,192,808,0.32,0.38
31,3,198,802,0.49,0.56
31,4,194,806,0.73,0.73
31,5,209,791,0.89,0.84
31,6,200,800,1.08,0.92
31,7,185,815,1.06,1.08
31,8,171,829,1.26,1.18
31,9,183,817,1.46,1.27
31,10,177,823,1.44,1.28
31,11,188,812,1.56,1.36
31,12,191,809,1.60,1.47
31,13,191,809,1.88,1.60
31,14,181,819,2.01,1.61
31,15,200,800,2.01,1.76
31,16,184,816,2.08,1.92
31,17,183,817,2.16,2.04
31,18,173,827,2.51,2.14
31,19,177,823,2.34,2.20
31,20,168,832,2.44,2.22
31,21,163,837,2.53,2.25
31,22,159,841,2.61,2.28
31,23,135,865,2.81,2.37
31,24,135,865,2.85,2.39
31,25,133,867,2.85,2.47
31,26,118,882,2.94,2.57
31,27,131,869,3.02,2.66
31,28,136,864,2.82,2.74
31,29,132,868,2.80,2.72
31,30,125,875,2.96,2.68
31,31,127,873,2.80,2.68
31,32,110,890,2.78,2.78
31,33,120,880,2.42,2.76
31,34,130,870,2.72,2.73
31,35,123,877,2.85,2.84
31,36,135,865,2.99,2.88
31,37,140,860,3.18,2.94
31,38,126,874,3.18,2.94
31,39,127,873,3.33,3.07
31,40,126,874,3.34,3.14
31,41,119,881,3.51,3.07
31,42,128,872,3.77,3.06
31,43,143,857,3.68,3.16
31,44,177,823,3.82,3.31
31,45,173,827,3.84,3.38
31,46,179,821,3.83,3.43
31,47,189,811,3.87,3.35
31,48,177,823,3.76,3.41
31,49,181,819,3.80,3.37
31,50,209,791,3.72,3.37
31,51,192,808,3.49,3.33
31,52,206,794,3.50,3.21
31,53,192,808,3.61,3.14
31,54,177,823,3.60,3.15
31,55,161,839,3.53,3.16
31,56,190,810,3.58,3.12
31,57,177,823,3.75,3.05
31,58,170,830,3.94,3.03
31,59,147,853,3.94,3.12
31,60,145,855,4.12,3.14
31,61,142,858,4.20,3.22
31,62,128,872,4.22,3.27
31,63,107,893,4.29,3.24
31,64,114,886,4.14,3.27
31,65,91,909,4.03,3.34
31,66,72,928,4.12,3.36
31,67,76,924,3.83,3.35
31,68,80,920,3.89,3.44
31,69,65,935,4.25,3.42
31,70,59,941,4.10,3.45
31,71,46,954,3.63,3.52
31,72,49,951,3.69,3.51
31,73,46,954,3.72,3.45
31,74,59,941,3.59,3.50
31,75,66,934,3.47,3.48
31,76,60,940,3.58,3.48
31,77,59,941,3.88,3.45
31,78,61,939,3.84,3.37
31,79,55,945,3.67,3.50
31,80,48,952,3.75,3.55
31,81,48,952,3.83,3.59
31,82,35,965,3.86,3.65
31,83,43,957,3.98,3.68
31,84,34,966,3.85,3.66
31,85,36,964,4.00,3.69
31,86,39,961,4.28,3.72
31,87,32,968,4.12,3.70
31,88,23,977,4.00,3.66
31,89,19,981,4.16,3.59
31,90,19,981,4.16,3.63
31,91,17,983,4.53,3.66
31,92,20,980,4.50,3.56
31,93,16,984,4.19,3.64
31,94,19,981,4.26,3.62
31,95,20,980,4.00,3.63
31,96,15,985,3.93,3.66
31,97,14,986,4.00,3.64
31,98,13,987,4.38,3.59
31,99,6,994,4.17,3.65
31,100,4,996,4.00,3.58
31,101,5,995,4.00,3.55
31,102,4,996,4.00,3.58
31,103,3,997,4.00,3.49
31,104,4,996,4.25,3.42
31,105,4,996,4.25,3.30
31,106,4,996,4.50,3.33
31,107,5,995,4.20,3.36
31,108,6,994,4.50,3.42
31,109,5,995,4.20,3.42
31,110,3,997,4.00,3.47
31,111,2,998,4.00,3.55
31,112,2,998,4.00,3.50
31,113,3,997,4.00,3.48
31,114,0,1000,-1.00,3.57
32,1,213,787,0.19,0.17
32,2,244,756,0.35,0.35
32,3,245,755,0.56,0.52
32,4,250,750,0.76,0.69
32,5,235,765,0.93,0.82
32,6,248,752,0.98,0.92
32,7,244,756,1.16,1.01
32,8,225,775,1.32,1.03
32,9,215,785,1.44,1.13
32,10,213,787,1.54,1.25
32,11,241,759,1.73,1.38
32,12,238,762,1.89,1.53
32,13,228,772,1.98,1.66
32,14,218,782,1.94,1.76
32,15,230,770,1.97,1.81
32,16,244,756,2.19,1.89
32,17,238,762,2.25,1.98
32,18,236,764,2.36,2.11
32,19,228,772,2.52,2.20
32,20,244,756,2.68,2.32
32,21,223,777,2.73,2.36
32,22,196,804,2.68,2.48
32,23,192,808,2.57,2.48
32,24,206,794,2.33,2.56
32,25,230,770,2.67,2.68
32,26,248,752,2.65,2.80
32,27,239,761,2.74,2.80
32,28,240,760,2.92,2.88
32,29,223,777,2.94,2.96
32,30,243,757,2.79,3.07
32,31,251,749,2.77,2.97
32,32,268,732,2.72,2.98
32,33,286,714,2.69,3.08
32,34,282,718,2.61,3.13
32,35,281,719,2.67,3.23
32,36,289,711,2.74,3.24
32,37,303,697,2.75,3.24
32,38,303,697,2.66,3.27
32,39,300,700,2.82,3.28
32,40,280,720,2.94,3.29
32,41,269,731,2.78,3.25
32,42,287,713,2.61,3.30
32,43,329,671,2.63,3.40
32,44,333,667,2.76,3.33
32,45,326,674,2.80,3.36
32,46,353,647,2.80,3.38
32,47,362,638,2.75,3.46
32,48,351,649,2.74,3.52
32,49,382,618,2.73,3.50
32,50,385,615,2.79,3.43
32,51,406,594,2.89,3.52
32,52,418,582,2.82,3.61
32,53,439,561,2.69,3.61
32,54,470,530,2.70,3.75
32,55,465,535,2.68,3.79
32,56,508,492,2.71,3.70
32,57,515,485,2.81,3.81
32,58,512,488,2.64,3.73
32,59,537,463,2.69,3.66
32,60,544,456,2.69,3.80
32,61,527,473,2.71,3.68
32,62,557,443,2.72,3.74
32,63,564,436,2.80,3.82
32,64,576,424,2.85,3.80
32,65,593,407,2.83,3.75
32,66,608,392,2.89,3.63
32,67,612,388,3.01,3.60
32,68,611,389,3.00,3.51
32,69,603,397,2.95,3.50
32,70,605,395,2.98,3.45
32,71,605,395,2.98,3.51
32,72,599,401,3.10,3.76
32,73,592,408,3.29,3.79
32,74,597,403,3.24,3.76
32,75,593,407,3.23,3.68
32,76,598,402,3.27,3.94
32,77,602,398,3.27,3.85
32,78,590,410,3.24,3.80
32,79,598,402,3.17,3.88
32,80,609,391,3.12,3.96
32,81,615,385,3.11,3.78
32,82,600,400,3.20,3.94
32,83,624,376,3.15,3.73
32,84,635,365,3.02,3.79
32,85,631,369,2.93,3.57
32,86,636,364,2.88,3.41
32,87,643,357,2.95,3.51
32,88,644,356,2.95,3.54
32,89,641,359,2.96,3.62
32,90,620,380,3.01,3.60
32,91,598,402,3.02,3.69
32,92,585,415,3.17,3.87
32,93,594,406,3.17,3.82
32,94,596,404,3.16,3.78
32,95,561,439,3.20,3.83
32,96,588,412,3.26,3.72
32,97,574,426,3.43,3.86
32,98,575,425,3.43,3.88
32,99,567,433,3.59,3.97
32,100,578,422,3.64,4.02
32,101,562,438,3.63,4.02
32,102,585,415,3.74,3.98
32,103,604,396,3.72,4.03
32,104,632,368,3.84,3.93
32,105,615,385,3.91,3.76
32,106,605,395,3.83,3.66
32,107,621,379,3.85,3.78
32,108,640,360,3.93,3.70
32,109,662,338,3.93,3.80
32,110,659,341,3.91,3.85
32,111,660,340,3.87,3.79
32,112,661,339,3.90,3.91
32,113,681,319,3.90,3.97
32,114,648,352,3.84,4.09
32,115,644,356,3.98,4.06
32,116,644,356,4.07,4.20
32,117,643,357,4.12,4.17
32,118,645,355,4.13,4.12
32,119,667,333,4.10,4.14
32,120,676,324,4.08,4.16
32,121,679,321,4.16,3.94
32,122,699,301,4.13,3.89
32,123,687,313,3.97,3.91
32,124,677,323,4.01,4.04
32,125,687,313,4.00,4.08
32,126,700,300,3.95,4.11
32,127,686,314,3.87,4.21
32,128,696,304,3.88,4.26
32,129,691,309,3.94,4.17
32,130,684,316,3.87,4.19
32,131,684,316,3.94,4.21
32,132,714,286,3.81,4.47
32,133,733,267,3.66,4.44
32,134,749,251,3.76,4.50
32,135,750,250,3.95,4.49
32,136,751,249,3.95,4.46
32,137,746,254,4.03,4.42
32,138,742,258,3.90,4.49
32,139,737,263,3.93,4.43
32,140,732,268,3.78,4.44
32,141,733,267,3.69,4.78
32,142,731,269,3.65,4.88
32,143,753,247,3.71,4.80
32,144,758,242,3.78,4.79
32,145,748,252,3.81,4.69
32,146,761,239,3.87,4.91
32,147,786,214,3.87,4.99
32,148,817,183,3.91,5.06
32,149,812,188,3.91,5.19
32,150,840,160,3.91,5.47
32,151,838,162,3.89,5.32
32,152,848,152,3.82,5.30
32,153,862,138,3.84,5.28
32,154,873,127,3.89,5.46
32,155,888,112,3.96,5.77
32,156,912,88,3.91,5.69
32,157,919,81,4.03,5.31
32,158,924,76,3.98,5.22
32,159,922,78,4.00,5.12
32,160,935,65,4.04,4.77
32,161,938,62,4.10,4.82
32,162,934,66,4.14,4.59
32,163,932,68,4.13,4.44
32,164,929,71,4.08,4.63
32,165,942,58,4.07,4.59
32,166,946,54,4.10,4.33
32,167,946,54,4.12,4.50
32,168,949,51,4.13,4.00
32,169,949,51,4.18,3.92
32,170,944,56,4.19,4.11
32,171,933,67,4.20,4.18
32,172,936,64,4.20,4.52
32,173,929,71,4.21,4.17
32,174,926,74,4.20,4.28
32,175,918,82,4.21,4.54
32,176,908,92,4.31,4.43
32,177,907,93,4.31,4.48
32,178,906,94,4.38,4.59
32,179,908,92,4.37,4.76
32,180,920,80,4.32,4.75
32,181,915,85,4.34,4.88
32,182,920,80,4.46,4.69
32,183,919,81,4.38,4.78
32,184,908,92,4.31,4.91
32,185,912,88,4.35,5.19
32,186,908,92,4.41,5.02
32,187,889,111,4.37,5.29
32,188,887,113,4.37,5.02
32,189,892,108,4.37,4.99
32,190,898,102,4.48,4.99
32,191,895,105,4.50,4.75
32,192,889,111,4.54,4.86
32,193,887,113,4.49,4.91
32,194,902,98,4.49,5.01
32,195,910,90,4.44,5.03
32,196,928,72,4.42,5.10
32,197,929,71,4.44,5.30
32,198,938,62,4.45,5.50
32,199,943,57,4.51,5.72
32,200,951,49,4.51,6.06
32,201,945,55,4.45,6.25
32,202,958,42,4.47,6.10
32,203,965,35,4.52,6.20
32,204,970,30,4.62,6.47
32,205,968,32,4.54,7.06
32,206,959,41,4.58,6.56
32,207,965,35,4.74,6.49
32,208,966,34,4.70,6.44
32,209,979,21,4.71,6.29
32,210,977,23,4.67,6.13
32,211,981,19,4.59,7.11
32,212,989,11,4.52,6.55
32,213,995,5,4.57,7.60
32,214,999,1,4.56,10.00
32,215,998,2,4.63,12.00
32,216,1000,0,4.74,-1.00
33,1,238,762,0.18,0.18
33,2,222,778,0.40,0.30
33,3,230,770,0.54,0.46
33,4,252,748,0.56,0.65
33,5,257,743,0.66,0.77
33,6,261,739,0.78,0.97
33,7,276,724,0.99,1.12
33,8,278,722,1.00,1.24
33,9,292,708,1.07,1.37
33,10,286,714,1.14,1.47
33,11,264,736,1.19,1.60
33,12,272,728,1.33,1.68
33,13,296,704,1.30,1.76
33,14,299,701,1.35,1.85
33,15,324,676,1.28,1.96
33,16,337,663,1.32,2.01
33,17,342,658,1.41,2.10
33,18,400,600,1.50,2.15
33,19,403,597,1.63,2.28
33,20,446,554,1.78,2.30
33,21,473,527,1.92,2.41
33,22,492,508,2.05,2.51
33,23,504,496,2.18,2.49
33,24,499,501,2.30,2.59
33,25,496,504,2.40,2.66
33,26,510,490,2.38,2.73
33,27,493,507,2.52,2.74
33,28,493,507,2.47,2.82
33,29,525,475,2.61,2.89
33,30,526,474,2.57,2.86
33,31,533,467,2.77,2.90
33,32,523,477,2.77,3.00
33,33,532,468,2.77,2.91
33,34,538,462,2.77,2.95
33,35,516,484,2.65,2.94
33,36,511,489,2.59,3.04
33,37,484,516,2.59,2.98
33,38,503,497,2.52,3.18
33,39,506,494,2.57,3.14
33,40,510,490,2.51,3.23
33,41,520,480,2.50,3.18
33,42,530,470,2.56,3.17
33,43,521,479,2.72,3.05
33,44,544,456,2.66,2.98
33,45,529,471,2.63,3.07
33,46,537,463,2.59,3.17
33,47,537,463,2.57,3.17
33,48,553,447,2.51,3.21
33,49,567,433,2.51,3.00
33,50,566,434,2.51,3.05
33,51,574,426,2.47,2.96
33,52,594,406,2.53,2.93
33,53,578,422,2.51,3.04
33,54,597,403,2.56,3.05
33,55,598,402,2.60,3.21
33,56,588,412,2.66,3.18
33,57,579,421,2.68,3.16
33,58,579,421,2.64,3.28
33,59,611,389,2.67,3.36
33,60,601,399,2.81,3.35
33,61,597,403,2.84,3.34
33,62,606,394,2.90,3.27
33,63,615,385,2.90,3.21
33,64,623,377,2.94,3.26
33,65,648,352,3.03,3.33
33,66,636,364,3.19,3.32
33,67,650,350,3.31,3.32
33,68,669,331,3.46,3.29
33,69,678,322,3.44,3.26
33,70,682,318,3.44,3.27
33,71,658,342,3.56,3.32
33,72,687,313,3.62,3.23
33,73,677,323,3.61,3.23
33,74,681,319,3.71,3.20
33,75,649,351,3.71,3.23
33,76,620,380,3.66,3.12
33,77,595,405,3.71,3.18
33,78,583,417,3.66,3.15
33,79,575,425,3.60,3.28
33,80,572,428,3.62,3.48
33,81,546,454,3.65,3.38
33,82,544,456,3.85,3.40
33,83,539,461,3.94,3.45
33,84,532,468,4.04,3.46
33,85,533,467,4.08,3.56
33,86,517,483,4.27,3.65
33,87,511,489,4.39,3.68
33,88,504,496,4.24,3.68
33,89,478,522,4.15,3.72
33,90,477,523,3.99,3.69
33,91,482,518,3.97,3.75
33,92,485,515,4.06,3.75
33,93,511,489,4.00,3.69
33,94,503,497,3.98,3.75
33,95,498,502,3.96,3.86
33,96,491,509,3.83,3.90
33,97,503,497,3.75,3.92
33,98,542,458,3.73,4.13
33,99,528,472,3.72,4.13
33,100,529,471,3.73,4.14
33,101,556,444,3.73,4.19
33,102,565,435,3.74,4.17
33,103,546,454,3.61,4.07
33,104,538,462,3.54,3.94
33,105,542,458,3.68,3.74
33,106,561,439,3.65,3.93
33,107,554,446,3.55,3.70
33,108,561,439,3.51,3.75
33,109,547,453,3.42,3.61
33,110,552,448,3.34,3.65
33,111,527,473,3.22,3.72
33,112,521,479,3.28,3.65
33,113,530,470,3.32,3.66
33,114,539,461,3.34,3.82
33,115,528,472,3.36,4.01
33,116,509,491,3.39,4.07
33,117,523,477,3.35,4.15
33,118,532,468,3.39,4.10
33,119,541,459,3.46,4.03
33,120,577,423,3.41,4.01
33,121,578,422,3.42,3.93
33,122,587,413,3.50,4.05
33,123,573,427,3.44,4.06
33,124,598,402,3.43,3.95
33,125,588,412,3.47,4.10
33,126,615,385,3.61,4.10
33,127,611,389,3.71,4.22
33,128,612,388,3.80,4.16
33,129,617,383,3.85,4.15
33,130,614,386,3.73,4.16
33,131,608,392,3.76,4.30
33,132,608,392,3.78,4.21
33,133,599,401,3.94,4.37
33,134,604,396,4.03,4.37
33,135,645,355,4.17,4.34
33,136,644,356,4.27,4.37
33,137,635,365,4.27,4.27
33,138,637,363,4.26,4.25
33,139,636,364,4.13,4.30
33,140,654,346,4.09,4.54
33,141,659,341,4.14,4.55
33,142,686,314,4.17,4.57
33,143,688,312,4.30,4.68
33,144,707,293,4.24,4.63
33,145,730,270,4.11,4.52
33,146,761,239,4.01,4.57
33,147,764,236,4.02,4.55
33,148,771,229,3.86,4.55
33,149,758,242,3.78,4.57
33,150,777,223,3.78,4.71
33,151,791,209,3.67,4.64
33,152,793,207,3.58,4.67
33,153,792,208,3.56,4.78
33,154,793,207,3.57,4.84
33,155,826,174,3.59,4.80
33,156,831,169,3.71,4.64
33,157,845,155,3.74,4.68
33,158,866,134,3.84,4.94
33,159,869,131,3.89,5.12
33,160,877,123,3.98,4.76
33,161,883,117,3.97,4.72
33,162,885,115,4.04,4.67
33,163,893,107,3.99,4.59
33,164,901,99,3.98,4.72
33,165,907,93,3.97,4.53
33,166,918,82,4.02,4.27
33,167,914,86,4.03,4.53
33,168,925,75,4.08,4.69
33,169,907,93,4.09,4.58
33,170,910,90,4.14,4.92
33,171,932,68,4.21,4.99
33,172,938,62,4.19,4.84
33,173,934,66,4.31,4.88
33,174,931,69,4.38,5.13
33,175,944,56,4.48,4.75
33,176,940,60,4.41,4.23
33,177,933,67,4.42,4.31
33,178,928,72,4.40,4.96
33,179,925,75,4.37,4.73
33,180,931,69,4.40,4.84
33,181,943,57,4.32,3.93
33,182,937,63,4.27,3.49
33,183,935,65,4.29,2.40
33,184,925,75,4.24,2.16
33,185,926,74,4.23,2.26
33,186,911,89,4.20,2.11
33,187,909,91,4.24,2.27
33,188,908,92,4.28,2.55
33,189,901,99,4.38,2.28
33,190,904,96,4.46,2.20
33,191,871,129,4.47,2.22
33,192,848,152,4.59,2.32
33,193,839,161,4.62,2.31
33,194,823,177,4.62,2.24
33,195,788,212,4.79,2.44
33,196,771,229,4.81,2.46
33,197,741,259,4.79,2.71
33,198,693,307,4.87,2.59
33,199,674,326,4.90,2.69
33,200,644,356,4.95,2.72
33,201,616,384,4.94,2.76
33,202,604,396,4.99,2.95
33,203,564,436,4.95,3.05
33,204,559,441,5.02,3.08
33,205,519,481,4.99,3.13
33,206,502,498,5.05,3.20
33,207,476,524,4.99,3.15
33,208,434,566,4.95,3.16
33,209,449,551,4.93,3.14
33,210,415,585,5.05,3.21
33,211,394,606,5.04,3.32
33,212,398,602,5.13,3.37
33,213,367,633,5.15,3.52
33,214,344,656,5.42,3.47
33,215,318,682,5.39,3.52
33,216,320,680,5.41,3.59
33,217,300,700,5.52,3.71
33,218,266,734,5.39,3.53
33,219,249,751,5.31,3.58
33,220,229,771,5.39,3.65
33,221,220,780,5.35,3.69
33,222,208,792,5.43,3.77
33,223,206,794,5.29,3.80
33,224,209,791,5.38,3.84
33,225,193,807,5.11,3.81
33,226,173,827,5.16,3.78
33,227,149,851,4.78,3.77
33,228,138,862,4.78,3.83
33,229,142,858,4.83,3.74
33,230,126,874,4.63,3.70
33,231,123,877,4.41,3.83
33,232,110,890,4.49,3.77
33,233,106,894,4.82,3.74
33,234,99,901,5.14,3.72
33,235,103,897,5.06,3.67
33,236,74,926,5.32,3.71
33,237,65,935,5.37,3.76
33,238,62,938,5.10,3.76
33,239,62,938,5.31,3.63
33,240,52,948,5.48,3.56
33,241,59,941,5.46,3.55
33,242,50,950,5.50,3.45
33,243,38,962,5.39,3.51
33,244,31,969,4.84,3.51
33,245,28,972,4.50,3.53
33,246,29,971,4.45,3.61
33,247,23,977,4.57,3.64
33,248,28,972,4.86,3.61
33,249,19,981,4.95,3.62
33,250,18,982,5.56,3.66
33,251,10,990,5.00,3.69
33,252,11,989,5.45,3.76
33,253,6,994,5.33,3.77
33,254,6,994,5.67,3.71
33,255,2,998,6.50,3.67
33,256,2,998,6.00,3.58
33,257,2,998,6.00,3.66
33,258,2,998,6.50,3.61
33,259,2,998,7.00,3.63
33,260,2,998,7.00,3.63
33,261,2,998,7.00,3.58
33,262,0,1000,-1.00,3.55
34,1,200,800,0.12,0.16
34,2,205,795,0.30,0.31
34,3,186,814,0.43,0.44
34,4,218,782,0.60,0.57
34,5,213,787,0.85,0.72
34,6,227,773,0.85,0.86
34,7,237,763,1.00,0.94
34,8,235,765,1.11,1.01
34,9,205,795,1.16,1.15
34,10,209,791,1.27,1.27
34,11,216,784,1.38,1.44
34,12,229,771,1.38,1.58
34,13,240,760,1.32,1.70
34,14,249,751,1.43,1.74
34,15,269,731,1.49,1.92
34,16,267,733,1.71,2.02
34,17,261,739,1.79,2.07
34,18,251,749,1.82,2.12
34,19,277,723,1.89,2.18
34,20,284,716,1.75,2.26
34,21,287,713,1.78,2.32
34,22,278,722,1.72,2.36
34,23,307,693,1.61,2.51
34,24,299,701,1.64,2.42
34,25,320,680,1.68,2.52
34,26,344,656,1.77,2.49
34,27,352,648,2.04,2.54
34,28,352,648,2.09,2.62
34,29,337,663,2.25,2.70
34,30,345,655,2.29,2.75
34,31,377,623,2.26,2.80
34,32,375,625,2.40,2.85
34,33,376,624,2.56,2.91
34,34,375,625,2.59,3.00
34,35,375,625,2.63,3.01
34,36,382,618,2.64,3.06
34,37,413,587,2.73,3.10
34,38,409,591,2.89,3.16
34,39,445,555,2.87,3.14
34,40,437,563,2.95,3.15
34,41,440,560,3.08,3.20
34,42,478,522,3.19,3.21
34,43,478,522,3.03,3.29
34,44,460,540,3.08,3.23
34,45,456,544,3.06,3.24
34,46,468,532,3.00,3.31
34,47,469,531,3.00,3.21
34,48,514,486,3.08,3.20
34,49,510,490,2.99,3.25
34,50,482,518,2.82,3.30
34,51,522,478,2.83,3.32
34,52,544,456,2.90,3.34
34,53,559,441,2.80,3.28
34,54,584,416,2.86,3.17
34,55,573,427,2.86,3.25
34,56,582,418,2.86,3.32
34,57,586,414,2.83,3.12
34,58,604,396,2.78,3.13
34,59,606,394,2.83,2.92
34,60,617,383,2.96,2.86
34,61,626,374,3.03,2.94
34,62,616,384,3.09,2.84
34,63,615,385,3.06,2.67
34,64,606,394,2.95,2.67
34,65,629,371,2.94,2.82
34,66,623,377,3.02,2.82
34,67,620,380,3.05,2.86
34,68,597,403,2.97,2.63
34,69,607,393,2.89,2.54
34,70,606,394,2.92,2.55
34,71,609,391,2.96,2.64
34,72,597,403,3.09,2.71
34,73,614,386,3.10,2.76
34,74,607,393,3.07,2.90
34,75,604,396,3.04,2.85
34,76,578,422,3.07,2.76
34,77,547,453,3.01,2.80
34,78,538,462,3.12,2.91
34,79,516,484,3.13,2.94
34,80,486,514,3.11,2.89
34,81,477,523,3.36,3.02
34,82,464,536,3.35,3.02
34,83,446,554,3.43,3.10
34,84,444,556,3.36,3.17
34,85,442,558,3.46,3.10
34,86,406,594,3.50,3.08
34,87,384,616,3.37,3.14
34,88,365,635,3.40,3.30
34,89,376,624,3.36,3.39
34,90,385,615,3.47,3.40
34,91,391,609,3.51,3.44
34,92,373,627,3.50,3.43
34,93,359,641,3.65,3.29
34,94,339,661,3.65,3.28
34,95,347,653,3.63,3.40
34,96,345,655,3.70,3.52
34,97,344,656,3.79,3.50
34,98,339,661,3.95,3.53
34,99,350,650,3.98,3.62
34,100,336,664,3.79,3.65
34,101,370,630,3.58,3.67
34,102,372,628,3.53,3.63
34,103,372,628,3.53,3.50
34,104,368,632,3.24,3.39
34,105,385,615,3.31,3.44
34,106,394,606,3.03,3.34
34,107,396,604,2.97,3.29
34,108,395,605,2.79,3.25
34,109,425,575,2.54,3.29
34,110,448,552,2.48,3.26
34,111,435,565,2.48,3.26
34,112,430,570,2.39,3.22
34,113,439,561,2.41,3.29
34,114,464,536,2.53,3.22
34,115,496,504,2.65,3.22
34,116,527,473,2.65,3.22
34,117,546,454,2.70,3.18
34,118,549,451,2.71,3.16
34,119,551,449,2.71,3.10
34,120,545,455,2.63,3.30
34,121,552,448,2.71,3.27
34,122,563,437,2.64,3.38
34,123,573,427,2.66,3.44
34,124,579,421,2.62,3.36
34,125,582,418,2.63,3.33
34,126,615,385,2.69,3.37
34,127,612,388,2.65,3.33
34,128,627,373,2.73,3.30
34,129,631,369,2.66,3.30
34,130,655,345,2.56,3.31
34,131,653,347,2.64,3.38
34,132,677,323,2.53,3.18
34,133,657,343,2.51,3.00
34,134,651,349,2.55,2.80
34,135,671,329,2.51,2.90
34,136,702,298,2.63,2.90
34,137,696,304,2.78,2.72
34,138,715,285,2.78,2.81
34,139,698,302,2.85,2.69
34,140,701,299,2.86,2.70
34,141,707,293,2.99,2.71
34,142,711,289,3.13,2.78
34,143,702,298,3.03,2.93
34,144,700,300,3.10,3.03
34,145,709,291,3.00,3.17
34,146,728,272,3.07,3.21
34,147,750,250,3.06,3.30
34,148,755,245,3.07,3.50
34,149,762,238,3.05,3.75
34,150,756,244,3.07,4.02
34,151,780,220,3.05,3.81
34,152,783,217,3.05,3.70
34,153,780,220,3.09,3.56
34,154,801,199,3.03,3.59
34,155,798,202,3.11,3.52
34,156,795,205,3.19,3.59
34,157,808,192,3.20,3.53
34,158,805,195,3.32,3.54
34,159,806,194,3.46,3.30
34,160,794,206,3.50,3.06
34,161,810,190,3.54,3.09
34,162,817,183,3.60,3.16
34,163,821,179,3.57,3.20
34,164,818,182,3.73,3.04
34,165,830,170,3.69,3.05
34,166,817,183,3.67,2.97
34,167,792,208,3.69,2.90
34,168,789,211,3.83,2.95
34,169,754,246,3.92,2.88
34,170,735,265,3.95,3.05
34,171,722,278,3.93,2.97
34,172,708,292,3.97,3.03
34,173,696,304,3.96,3.09
34,174,688,312,3.94,3.11
34,175,710,290,3.96,3.07
34,176,692,308,4.07,3.08
34,177,689,311,4.16,3.03
34,178,646,354,4.22,3.01
34,179,655,345,4.25,3.09
34,180,612,388,4.34,3.11
34,181,598,402,4.41,3.10
34,182,585,415,4.34,3.04
34,183,576,424,4.35,3.02
34,184,559,441,4.39,2.92
34,185,533,467,4.43,2.96
34,186,503,497,4.56,3.00
34,187,483,517,4.57,3.15
34,188,442,558,4.57,3.09
34,189,400,600,4.52,3.23
34,190,379,621,4.61,3.25
34,191,370,630,4.76,3.32
34,192,377,623,4.84,3.36
34,193,362,638,4.86,3.42
34,194,337,663,4.92,3.58
34,195,326,674,4.92,3.45
34,196,296,704,4.86,3.36
34,197,257,743,4.92,3.33
34,198,253,747,4.97,3.23
34,199,256,744,4.88,3.16
34,200,231,769,5.03,3.15
34,201,208,792,5.10,3.06
34,202,190,810,5.05,3.07
34,203,169,831,5.15,3.04
34,204,146,854,5.10,3.02
34,205,124,876,5.44,3.12
34,206,107,893,5.27,3.20
34,207,83,917,5.55,3.23
34,208,75,925,5.69,3.13
34,209,78,922,5.82,3.15
34,210,68,932,5.65,3.02
34,211,65,935,5.83,3.02
34,212,47,953,5.85,3.04
34,213,42,958,6.00,3.03
34,214,35,965,5.80,3.04
34,215,31,969,5.90,3.11
34,216,30,970,5.33,3.10
34,217,24,976,5.08,3.15
34,218,16,984,4.62,3.13
34,219,16,984,4.31,3.20
34,220,16,984,4.56,3.22
34,221,12,988,4.75,3.29
34,222,12,988,4.92,3.32
34,223,13,987,5.00,3.29
34,224,13,987,5.31,3.35
34,225,10,990,4.30,3.35
34,226,12,988,4.33,3.42
34,227,11,989,4.55,3.50
34,228,12,988,4.25,3.53
34,229,9,991,4.33,3.48
34,230,10,990,4.70,3.59
34,231,6,994,4.50,3.55
34,232,7,993,4.57,3.66
34,233,7,993,4.86,3.72
34,234,6,994,5.00,3.76
34,235,7,993,5.00,3.73
34,236,4,996,5.00,3.74
34,237,1,999,6.00,3.68
34,238,0,1000,-1.00,3.62
35,1,215,785,0.19,0.15
35,2,221,779,0.38,0.30
35,3,233,767,0.53,0.44
35,4,241,759,0.71,0.57
35,5,219,781,0.74,0.74
35,6,240,760,0.83,0.84
35,7,245,755,0.93,0.96
35,8,232,768,0.93,1.08
35,9,236,764,0.98,1.21
35,10,252,748,1.16,1.31
35,11,240,760,1.17,1.41
35,12,246,754,1.15,1.48
35,13,239,761,1.33,1.61
35,14,237,763,1.55,1.67
35,15,238,762,1.62,1.81
35,16,247,753,1.56,1.95
35,17,264,736,1.62,2.01
35,18,236,764,1.70,2.04
35,19,237,763,1.63,2.19
35,20,258,742,1.62,2.29
35,21,259,741,1.79,2.33
35,22,276,724,1.68,2.43
35,23,273,727,1.74,2.62
35,24,291,709,1.77,2.62
35,25,324,676,1.86,2.71
35,26,320,680,2.02,2.69
35,27,333,667,2.10,2.62
35,28,348,652,2.15,2.64
35,29,363,637,2.19,2.68
35,30,360,640,2.30,2.78
35,31,363,637,2.40,2.79
35,32,382,618,2.45,2.82
35,33,380,620,2.56,2.82
35,34,382,618,2.56,2.82
35,35,376,624,2.61,2.79
35,36,378,622,2.64,2.85
35,37,396,604,2.64,2.83
35,38,354,646,2.51,2.80
35,39,370,630,2.55,2.85
35,40,373,627,2.55,2.88
35,41,363,637,2.73,2.99
