rep,t,pop1,pop2,pop3,k1,k2,k3
24,275,0,1000,0,-1.00,2.06,-1.00
24,276,0,1000,0,-1.00,2.04,-1.00
24,277,0,1000,0,-1.00,2.02,-1.00
24,278,0,1000,0,-1.00,2.10,-1.00
24,279,0,1000,0,-1.00,2.14,-1.00
24,280,0,1000,0,-1.00,2.22,-1.00
24,281,0,1000,0,-1.00,2.18,-1.00
24,282,0,1000,0,-1.00,2.24,-1.00
24,283,0,1000,0,-1.00,2.18,-1.00
24,284,0,1000,0,-1.00,2.12,-1.00
24,285,0,1000,0,-1.00,2.13,-1.00
24,286,0,1000,0,-1.00,2.09,-1.00
24,287,0,1000,0,-1.00,2.10,-1.00
24,288,0,1000,0,-1.00,2.10,-1.00
24,289,0,1000,0,-1.00,2.20,-1.00
24,290,0,1000,0,-1.00,2.19,-1.00
24,291,0,1000,0,-1.00,2.22,-1.00
24,292,0,1000,0,-1.00,2.18,-1.00
24,293,0,1000,0,-1.00,2.18,-1.00
24,294,0,1000,0,-1.00,2.24,-1.00
24,295,0,1000,0,-1.00,2.33,-1.00
24,296,0,1000,0,-1.00,2.36,-1.00
24,297,0,1000,0,-1.00,2.39,-1.00
24,298,0,1000,0,-1.00,2.37,-1.00
24,299,0,1000,0,-1.00,2.35,-1.00
24,300,0,1000,0,-1.00,2.33,-1.00
24,301,0,1000,0,-1.00,2.19,-1.00
24,302,0,1000,0,-1.00,2.24,-1.00
24,303,0,1000,0,-1.00,2.19,-1.00
24,304,0,1000,0,-1.00,2.19,-1.00
24,305,0,1000,0,-1.00,2.18,-1.00
24,306,0,1000,0,-1.00,2.17,-1.00
24,307,0,1000,0,-1.00,2.17,-1.00
24,308,0,1000,0,-1.00,2.17,-1.00
24,309,0,1000,0,-1.00,2.20,-1.00
24,310,0,1000,0,-1.00,2.24,-1.00
24,311,0,1000,0,-1.00,2.26,-1.00
24,312,0,1000,0,-1.00,2.17,-1.00
24,313,0,1000,0,-1.00,2.15,-1.00
24,314,0,1000,0,-1.00,2.18,-1.00
24,315,0,1000,0,-1.00,2.16,-1.00
24,316,0,1000,0,-1.00,2.24,-1.00
24,317,0,1000,0,-1.00,2.27,-1.00
24,318,0,1000,0,-1.00,2.22,-1.00
24,319,0,1000,0,-1.00,2.24,-1.00
24,320,0,1000,0,-1.00,2.25,-1.00
24,321,0,1000,0,-1.00,2.31,-1.00
24,322,0,1000,0,-1.00,2.34,-1.00
24,323,0,1000,0,-1.00,2.42,-1.00
24,324,0,1000,0,-1.00,2.42,-1.00
24,325,0,1000,0,-1.00,2.47,-1.00
24,326,0,1000,0,-1.00,2.51,-1.00
24,327,0,1000,0,-1.00,2.49,-1.00
24,328,0,1000,0,-1.00,2.49,-1.00
24,329,0,1000,0,-1.00,2.47,-1.00
24,330,0,1000,0,-1.00,2.51,-1.00
24,331,0,1000,0,-1.00,2.55,-1.00
24,332,0,1000,0,-1.00,2.62,-1.00
24,333,0,1000,0,-1.00,2.70,-1.00
24,334,0,1000,0,-1.00,2.60,-1.00
24,335,0,1000,0,-1.00,2.59,-1.00
24,336,0,1000,0,-1.00,2.58,-1.00
24,337,0,1000,0,-1.00,2.62,-1.00
24,338,0,1000,0,-1.00,2.62,-1.00
24,339,0,1000,0,-1.00,2.59,-1.00
24,340,0,1000,0,-1.00,2.61,-1.00
24,341,0,1000,0,-1.00,2.55,-1.00
24,342,0,1000,0,-1.00,2.53,-1.00
24,343,0,1000,0,-1.00,2.54,-1.00
24,344,0,1000,0,-1.00,2.52,-1.00
24,345,0,1000,0,-1.00,2.48,-1.00
24,346,0,1000,0,-1.00,2.45,-1.00
24,347,0,1000,0,-1.00,2.43,-1.00
24,348,0,1000,0,-1.00,2.43,-1.00
24,349,0,1000,0,-1.00,2.37,-1.00
24,350,0,1000,0,-1.00,2.42,-1.00
24,351,0,1000,0,-1.00,2.48,-1.00
24,352,0,1000,0,-1.00,2.42,-1.00
24,353,0,1000,0,-1.00,2.46,-1.00
24,354,0,1000,0,-1.00,2.49,-1.00
24,355,0,1000,0,-1.00,2.50,-1.00
24,356,0,1000,0,-1.00,2.44,-1.00
24,357,0,1000,0,-1.00,2.44,-1.00
24,358,0,1000,0,-1.00,2.39,-1.00
24,359,0,1000,0,-1.00,2.27,-1.00
24,360,0,1000,0,-1.00,2.27,-1.00
24,361,0,1000,0,-1.00,2.17,-1.00
24,362,0,1000,0,-1.00,2.12,-1.00
24,363,0,1000,0,-1.00,2.16,-1.00
24,364,0,1000,0,-1.00,2.13,-1.00
24,365,0,1000,0,-1.00,2.15,-1.00
24,366,0,1000,0,-1.00,2.09,-1.00
24,367,0,1000,0,-1.00,2.08,-1.00
24,368,0,1000,0,-1.00,2.13,-1.00
24,369,0,1000,0,-1.00,2.00,-1.00
24,370,0,1000,0,-1.00,1.96,-1.00
24,371,0,1000,0,-1.00,1.96,-1.00
24,372,0,1000,0,-1.00,1.99,-1.00
24,373,0,1000,0,-1.00,1.95,-1.00
24,374,0,1000,0,-1.00,1.96,-1.00
24,375,0,1000,0,-1.00,1.92,-1.00
24,376,0,1000,0,-1.00,1.93,-1.00
24,377,0,1000,0,-1.00,1.98,-1.00
24,378,0,1000,0,-1.00,1.96,-1.00
24,379,0,1000,0,-1.00,1.95,-1.00
24,380,0,1000,0,-1.00,1.93,-1.00
24,381,0,1000,0,-1.00,1.98,-1.00
24,382,0,1000,0,-1.00,2.00,-1.00
24,383,0,1000,0,-1.00,2.02,-1.00
24,384,0,1000,0,-1.00,2.07,-1.00
24,385,0,1000,0,-1.00,2.03,-1.00
24,386,0,1000,0,-1.00,2.04,-1.00
24,387,0,1000,0,-1.00,1.97,-1.00
24,388,0,1000,0,-1.00,1.99,-1.00
24,389,0,1000,0,-1.00,1.95,-1.00
24,390,0,1000,0,-1.00,2.06,-1.00
24,391,0,1000,0,-1.00,2.12,-1.00
24,392,0,1000,0,-1.00,2.30,-1.00
24,393,0,1000,0,-1.00,2.24,-1.00
24,394,0,1000,0,-1.00,2.14,-1.00
24,395,0,1000,0,-1.00,2.16,-1.00
24,396,0,1000,0,-1.00,2.16,-1.00
24,397,0,1000,0,-1.00,2.16,-1.00
24,398,0,1000,0,-1.00,2.17,-1.00
24,399,0,1000,0,-1.00,2.19,-1.00
24,400,0,1000,0,-1.00,2.22,-1.00
24,401,0,1000,0,-1.00,2.23,-1.00
24,402,0,1000,0,-1.00,2.16,-1.00
24,403,0,1000,0,-1.00,2.09,-1.00
24,404,0,1000,0,-1.00,2.11,-1.00
24,405,0,1000,0,-1.00,2.18,-1.00
24,406,0,1000,0,-1.00,2.26,-1.00
24,407,0,1000,0,-1.00,2.26,-1.00
24,408,0,1000,0,-1.00,2.27,-1.00
24,409,0,1000,0,-1.00,2.27,-1.00
24,410,0,1000,0,-1.00,2.34,-1.00
24,411,0,1000,0,-1.00,2.27,-1.00
24,412,0,1000,0,-1.00,2.23,-1.00
24,413,0,1000,0,-1.00,2.26,-1.00
24,414,0,1000,0,-1.00,2.24,-1.00
24,415,0,1000,0,-1.00,2.26,-1.00
24,416,0,1000,0,-1.00,2.33,-1.00
24,417,0,1000,0,-1.00,2.33,-1.00
24,418,0,1000,0,-1.00,2.36,-1.00
24,419,0,1000,0,-1.00,2.36,-1.00
24,420,0,1000,0,-1.00,2.39,-1.00
24,421,0,1000,0,-1.00,2.44,-1.00
24,422,0,1000,0,-1.00,2.35,-1.00
24,423,0,1000,0,-1.00,2.40,-1.00
24,424,0,1000,0,-1.00,2.37,-1.00
24,425,0,1000,0,-1.00,2.46,-1.00
24,426,0,1000,0,-1.00,2.40,-1.00
24,427,0,1000,0,-1.00,2.36,-1.00
24,428,0,1000,0,-1.00,2.34,-1.00
24,429,0,1000,0,-1.00,2.32,-1.00
24,430,0,1000,0,-1.00,2.33,-1.00
24,431,0,1000,0,-1.00,2.33,-1.00
24,432,0,1000,0,-1.00,2.34,-1.00
24,433,0,1000,0,-1.00,2.23,-1.00
24,434,0,1000,0,-1.00,2.21,-1.00
24,435,0,1000,0,-1.00,2.23,-1.00
24,436,0,1000,0,-1.00,2.29,-1.00
24,437,0,1000,0,-1.00,2.28,-1.00
24,438,0,1000,0,-1.00,2.24,-1.00
24,439,0,1000,0,-1.00,2.23,-1.00
24,440,0,1000,0,-1.00,2.22,-1.00
24,441,0,1000,0,-1.00,2.27,-1.00
24,442,0,1000,0,-1.00,2.18,-1.00
24,443,0,1000,0,-1.00,2.20,-1.00
24,444,0,1000,0,-1.00,2.20,-1.00
24,445,0,1000,0,-1.00,2.15,-1.00
24,446,0,1000,0,-1.00,2.08,-1.00
24,447,0,1000,0,-1.00,2.10,-1.00
24,448,0,1000,0,-1.00,2.05,-1.00
24,449,0,1000,0,-1.00,2.10,-1.00
24,450,0,1000,0,-1.00,2.07,-1.00
24,451,0,1000,0,-1.00,2.01,-1.00
24,452,0,1000,0,-1.00,2.03,-1.00
24,453,0,1000,0,-1.00,2.02,-1.00
24,454,0,1000,0,-1.00,1.96,-1.00
24,455,0,1000,0,-1.00,2.07,-1.00
24,456,0,1000,0,-1.00,2.03,-1.00
24,457,0,1000,0,-1.00,2.04,-1.00
24,458,0,1000,0,-1.00,2.01,-1.00
24,459,0,1000,0,-1.00,1.92,-1.00
24,460,0,1000,0,-1.00,1.89,-1.00
24,461,0,1000,0,-1.00,1.87,-1.00
24,462,0,1000,0,-1.00,1.97,-1.00
24,463,0,1000,0,-1.00,2.04,-1.00
24,464,0,1000,0,-1.00,2.08,-1.00
24,465,0,1000,0,-1.00,2.06,-1.00
24,466,0,1000,0,-1.00,2.07,-1.00
24,467,0,1000,0,-1.00,2.05,-1.00
24,468,0,1000,0,-1.00,2.13,-1.00
24,469,0,1000,0,-1.00,2.20,-1.00
24,470,0,1000,0,-1.00,2.21,-1.00
24,471,0,1000,0,-1.00,2.25,-1.00
24,472,0,1000,0,-1.00,2.21,-1.00
24,473,0,1000,0,-1.00,2.21,-1.00
24,474,0,1000,0,-1.00,2.16,-1.00
24,475,0,1000,0,-1.00,2.24,-1.00
24,476,0,1000,0,-1.00,2.24,-1.00
24,477,0,1000,0,-1.00,2.23,-1.00
24,478,0,1000,0,-1.00,2.16,-1.00
24,479,0,1000,0,-1.00,2.11,-1.00
24,480,0,1000,0,-1.00,2.23,-1.00
24,481,0,1000,0,-1.00,2.25,-1.00
24,482,0,1000,0,-1.00,2.19,-1.00
24,483,0,1000,0,-1.00,2.19,-1.00
24,484,0,1000,0,-1.00,2.16,-1.00
24,485,0,1000,0,-1.00,2.15,-1.00
24,486,0,1000,0,-1.00,2.17,-1.00
24,487,0,1000,0,-1.00,2.17,-1.00
24,488,0,1000,0,-1.00,2.22,-1.00
24,489,0,1000,0,-1.00,2.30,-1.00
24,490,0,1000,0,-1.00,2.33,-1.00
24,491,0,1000,0,-1.00,2.35,-1.00
24,492,0,1000,0,-1.00,2.34,-1.00
24,493,0,1000,0,-1.00,2.33,-1.00
24,494,0,1000,0,-1.00,2.32,-1.00
24,495,0,1000,0,-1.00,2.41,-1.00
24,496,0,1000,0,-1.00,2.48,-1.00
24,497,0,1000,0,-1.00,2.41,-1.00
24,498,0,1000,0,-1.00,2.46,-1.00
24,499,0,1000,0,-1.00,2.44,-1.00
24,500,0,1000,0,-1.00,2.36,-1.00
25,1,194,806,0,0.14,0.18,-1.00
25,2,186,814,0,0.30,0.34,-1.00
25,3,184,816,0,0.35,0.47,-1.00
25,4,196,804,0,0.47,0.55,-1.00
25,5,210,790,0,0.51,0.71,-1.00
25,6,222,778,0,0.75,0.81,-1.00
25,7,225,775,0,0.89,0.89,-1.00
25,8,217,783,0,1.01,0.91,-1.00
25,9,219,781,0,1.11,0.99,-1.00
25,10,217,783,0,1.21,1.07,-1.00
25,11,204,796,0,1.41,1.21,-1.00
25,12,200,800,0,1.55,1.21,-1.00
25,13,193,807,0,1.60,1.25,-1.00
25,14,196,804,0,1.60,1.32,-1.00
25,15,190,810,0,1.87,1.37,-1.00
25,16,182,818,0,1.96,1.34,-1.00
25,17,196,804,0,2.11,1.41,-1.00
25,18,188,812,0,2.19,1.58,-1.00
25,19,186,814,0,2.10,1.59,-1.00
25,20,193,807,0,2.22,1.64,-1.00
25,21,206,794,0,2.20,1.60,-1.00
25,22,201,799,0,2.23,1.55,-1.00
25,23,172,828,0,2.44,1.60,-1.00
25,24,151,849,0,2.75,1.67,-1.00
25,25,133,867,0,2.75,1.64,-1.00
25,26,126,874,0,2.73,1.59,-1.00
25,27,114,886,0,2.46,1.57,-1.00
25,28,111,889,0,2.67,1.65,-1.00
25,29,108,892,0,2.79,1.69,-1.00
25,30,100,900,0,2.71,1.73,-1.00
25,31,86,914,0,2.86,1.75,-1.00
25,32,92,908,0,2.92,1.68,-1.00
25,33,85,915,0,2.96,1.70,-1.00
25,34,73,927,0,3.26,1.76,-1.00
25,35,72,928,0,3.44,1.82,-1.00
25,36,55,945,0,3.00,1.84,-1.00
25,37,57,943,0,2.95,1.90,-1.00
25,38,42,958,0,3.17,1.96,-1.00
25,39,41,959,0,3.24,1.89,-1.00
25,40,30,970,0,3.27,1.96,-1.00
25,41,27,973,0,3.33,1.98,-1.00
25,42,25,975,0,3.08,1.94,-1.00
25,43,30,970,0,3.13,2.00,-1.00
25,44,35,965,0,2.89,2.01,-1.00
25,45,38,962,0,3.24,2.03,-1.00
25,46,36,964,0,3.42,1.98,-1.00
25,47,30,970,0,3.27,2.00,-1.00
25,48,29,971,0,3.76,2.04,-1.00
25,49,23,977,0,3.74,2.07,-1.00
25,50,21,979,0,3.90,2.00,-1.00
25,51,26,974,0,3.85,1.95,-1.00
25,52,25,975,0,3.64,1.94,-1.00
25,53,33,967,0,3.82,1.92,-1.00
25,54,31,969,0,3.77,1.97,-1.00
25,55,34,966,0,4.21,2.01,-1.00
25,56,29,971,0,4.10,1.96,-1.00
25,57,31,969,0,3.77,1.99,-1.00
25,58,31,969,0,4.13,2.01,-1.00
25,59,27,973,0,4.04,1.98,-1.00
25,60,18,982,0,4.17,1.91,-1.00
25,61,16,984,0,4.44,1.88,-1.00
25,62,15,985,0,4.33,1.86,-1.00
25,63,9,991,0,4.67,1.95,-1.00
25,64,10,990,0,4.50,1.94,-1.00
25,65,12,988,0,3.75,1.99,-1.00
25,66,10,990,0,3.60,1.97,-1.00
25,67,5,995,0,3.80,1.95,-1.00
25,68,8,992,0,4.38,1.96,-1.00
25,69,8,992,0,4.50,1.96,-1.00
25,70,11,989,0,4.55,1.90,-1.00
25,71,19,981,0,4.58,1.83,-1.00
25,72,17,983,0,4.88,1.80,-1.00
25,73,15,985,0,5.00,1.74,-1.00
25,74,8,992,0,5.00,1.79,-1.00
25,75,7,993,0,5.43,1.79,-1.00
25,76,1,999,0,5.00,1.84,-1.00
25,77,3,997,0,5.00,1.78,-1.00
25,78,5,995,0,5.40,1.86,-1.00
25,79,5,995,0,6.40,1.90,-1.00
25,80,5,995,0,6.60,1.92,-1.00
25,81,10,990,0,6.30,1.90,-1.00
25,82,7,993,0,6.57,1.92,-1.00
25,83,7,993,0,7.00,1.94,-1.00
25,84,8,992,0,7.50,1.96,-1.00
25,85,9,991,0,8.33,2.02,-1.00
25,86,4,996,0,7.75,2.05,-1.00
25,87,2,998,0,7.00,2.06,-1.00
25,88,3,997,0,6.00,2.09,-1.00
25,89,5,995,0,6.00,2.01,-1.00
25,90,3,997,0,6.00,1.99,-1.00
25,91,2,998,0,6.00,2.06,-1.00
25,92,4,996,0,6.00,2.13,-1.00
25,93,5,995,0,6.20,2.16,-1.00
25,94,3,997,0,6.00,2.17,-1.00
25,95,5,995,0,7.00,2.12,-1.00
25,96,5,995,0,7.20,2.14,-1.00
25,97,8,992,0,7.50,2.11,-1.00
25,98,4,996,0,8.25,2.10,-1.00
25,99,2,998,0,7.00,2.12,-1.00
25,100,1,999,0,7.00,2.12,-1.00
25,101,1,999,0,7.00,2.14,-1.00
25,102,2,998,0,7.00,2.21,-1.00
25,103,1,999,0,7.00,2.21,-1.00
25,104,0,1000,0,-1.00,2.20,-1.00
25,105,0,1000,0,-1.00,2.20,-1.00
25,106,0,1000,0,-1.00,2.19,-1.00
25,107,0,1000,0,-1.00,2.17,-1.00
25,108,0,1000,0,-1.00,2.14,-1.00
25,109,0,1000,0,-1.00,2.13,-1.00
25,110,0,1000,0,-1.00,2.09,-1.00
25,111,0,1000,0,-1.00,2.07,-1.00
25,112,0,1000,0,-1.00,2.05,-1.00
25,113,0,1000,0,-1.00,2.06,-1.00
25,114,0,1000,0,-1.00,2.11,-1.00
25,115,0,1000,0,-1.00,2.14,-1.00
25,116,0,1000,0,-1.00,2.22,-1.00
25,117,0,1000,0,-1.00,2.25,-1.00
25,118,0,1000,0,-1.00,2.23,-1.00
25,119,0,1000,0,-1.00,2.22,-1.00
25,120,0,1000,0,-1.00,2.25,-1.00
25,121,0,1000,0,-1.00,2.27,-1.00
25,122,0,1000,0,-1.00,2.26,-1.00
25,123,0,1000,0,-1.00,2.25,-1.00
25,124,0,1000,0,-1.00,2.22,-1.00
25,125,0,1000,0,-1.00,2.28,-1.00
25,126,0,1000,0,-1.00,2.29,-1.00
25,127,0,1000,0,-1.00,2.33,-1.00
25,128,0,1000,0,-1.00,2.29,-1.00
25,129,0,1000,0,-1.00,2.28,-1.00
25,130,0,1000,0,-1.00,2.29,-1.00
25,131,0,1000,0,-1.00,2.21,-1.00
25,132,0,1000,0,-1.00,2.20,-1.00
25,133,0,1000,0,-1.00,2.16,-1.00
25,134,0,1000,0,-1.00,2.17,-1.00
25,135,0,1000,0,-1.00,2.20,-1.00
25,136,0,1000,0,-1.00,2.16,-1.00
25,137,0,1000,0,-1.00,2.08,-1.00
25,138,0,1000,0,-1.00,2.09,-1.00
25,139,0,1000,0,-1.00,1.99,-1.00
25,140,0,1000,0,-1.00,1.97,-1.00
25,141,0,1000,0,-1.00,1.85,-1.00
25,142,0,1000,0,-1.00,1.83,-1.00
25,143,0,1000,0,-1.00,1.83,-1.00
25,144,0,1000,0,-1.00,1.81,-1.00
25,145,0,1000,0,-1.00,1.79,-1.00
25,146,0,1000,0,-1.00,1.84,-1.00
25,147,0,1000,0,-1.00,1.79,-1.00
25,148,0,1000,0,-1.00,1.87,-1.00
25,149,0,1000,0,-1.00,1.88,-1.00
25,150,0,1000,0,-1.00,1.90,-1.00
25,151,0,1000,0,-1.00,1.89,-1.00
25,152,0,1000,0,-1.00,1.91,-1.00
25,153,0,1000,0,-1.00,1.93,-1.00
25,154,0,1000,0,-1.00,1.91,-1.00
25,155,0,1000,0,-1.00,1.90,-1.00
25,156,0,1000,0,-1.00,1.93,-1.00
25,157,0,1000,0,-1.00,1.99,-1.00
25,158,0,1000,0,-1.00,2.02,-1.00
25,159,0,1000,0,-1.00,2.07,-1.00
25,160,0,1000,0,-1.00,2.07,-1.00
25,161,0,1000,0,-1.00,2.09,-1.00
25,162,0,1000,0,-1.00,2.13,-1.00
25,163,0,1000,0,-1.00,2.19,-1.00
25,164,0,1000,0,-1.00,2.06,-1.00
25,165,0,1000,0,-1.00,2.10,-1.00
25,166,0,1000,0,-1.00,2.12,-1.00
25,167,0,1000,0,-1.00,2.19,-1.00
25,168,0,1000,0,-1.00,2.12,-1.00
25,169,0,1000,0,-1.00,2.19,-1.00
25,170,0,1000,0,-1.00,2.19,-1.00
25,171,0,1000,0,-1.00,2.21,-1.00
25,172,0,1000,0,-1.00,2.21,-1.00
25,173,0,1000,0,-1.00,2.21,-1.00
25,174,0,1000,0,-1.00,2.27,-1.00
25,175,0,1000,0,-1.00,2.29,-1.00
25,176,0,1000,0,-1.00,2.21,-1.00
25,177,0,1000,0,-1.00,2.17,-1.00
25,178,0,1000,0,-1.00,2.23,-1.00
25,179,0,1000,0,-1.00,2.26,-1.00
25,180,0,1000,0,-1.00,2.27,-1.00
25,181,0,1000,0,-1.00,2.29,-1.00
25,182,0,1000,0,-1.00,2.26,-1.00
25,183,0,1000,0,-1.00,2.31,-1.00
25,184,0,1000,0,-1.00,2.24,-1.00
25,185,0,1000,0,-1.00,2.26,-1.00
25,186,0,1000,0,-1.00,2.17,-1.00
25,187,0,1000,0,-1.00,2.20,-1.00
25,188,0,1000,0,-1.00,2.23,-1.00
25,189,0,1000,0,-1.00,2.33,-1.00
25,190,0,1000,0,-1.00,2.30,-1.00
25,191,0,1000,0,-1.00,2.25,-1.00
25,192,0,1000,0,-1.00,2.20,-1.00
25,193,0,1000,0,-1.00,2.13,-1.00
25,194,0,1000,0,-1.00,2.08,-1.00
25,195,0,1000,0,-1.00,2.02,-1.00
25,196,0,1000,0,-1.00,2.02,-1.00
25,197,0,1000,0,-1.00,1.99,-1.00
25,198,0,1000,0,-1.00,2.04,-1.00
25,199,0,1000,0,-1.00,2.03,-1.00
25,200,0,1000,0,-1.00,2.04,-1.00
25,201,0,1000,0,-1.00,2.11,-1.00
25,202,0,1000,0,-1.00,2.04,-1.00
25,203,0,1000,0,-1.00,2.08,-1.00
25,204,0,1000,0,-1.00,2.03,-1.00
25,205,0,1000,0,-1.00,2.08,-1.00
25,206,0,1000,0,-1.00,1.99,-1.00
25,207,0,1000,0,-1.00,2.03,-1.00
25,208,0,1000,0,-1.00,1.97,-1.00
25,209,0,1000,0,-1.00,2.03,-1.00
25,210,0,1000,0,-1.00,2.05,-1.00
25,211,0,1000,0,-1.00,2.08,-1.00
25,212,0,1000,0,-1.00,2.09,-1.00
25,213,0,1000,0,-1.00,2.17,-1.00
25,214,0,1000,0,-1.00,2.21,-1.00
25,215,0,1000,0,-1.00,2.21,-1.00
25,216,0,1000,0,-1.00,2.15,-1.00
25,217,0,1000,0,-1.00,2.21,-1.00
25,218,0,1000,0,-1.00,2.21,-1.00
25,219,0,1000,0,-1.00,2.14,-1.00
25,220,0,1000,0,-1.00,2.21,-1.00
25,221,0,1000,0,-1.00,2.19,-1.00
25,222,0,1000,0,-1.00,2.19,-1.00
25,223,0,1000,0,-1.00,2.18,-1.00
25,224,0,1000,0,-1.00,2.16,-1.00
25,225,0,1000,0,-1.00,2.11,-1.00
25,226,0,1000,0,-1.00,2.14,-1.00
25,227,0,1000,0,-1.00,2.09,-1.00
25,228,0,1000,0,-1.00,2.02,-1.00
25,229,0,1000,0,-1.00,2.01,-1.00
25,230,0,1000,0,-1.00,2.03,-1.00
25,231,0,1000,0,-1.00,2.00,-1.00
25,232,0,1000,0,-1.00,1.95,-1.00
25,233,0,1000,0,-1.00,1.91,-1.00
25,234,0,1000,0,-1.00,1.98,-1.00
25,235,0,1000,0,-1.00,1.98,-1.00
25,236,0,1000,0,-1.00,1.87,-1.00
25,237,0,1000,0,-1.00,1.92,-1.00
25,238,0,1000,0,-1.00,1.90,-1.00
25,239,0,1000,0,-1.00,1.94,-1.00
25,240,0,1000,0,-1.00,1.99,-1.00
25,241,0,1000,0,-1.00,1.94,-1.00
25,242,0,1000,0,-1.00,1.92,-1.00
25,243,0,1000,0,-1.00,1.94,-1.00
25,244,0,1000,0,-1.00,1.96,-1.00
25,245,0,1000,0,-1.00,1.92,-1.00
25,246,0,1000,0,-1.00,1.94,-1.00
25,247,0,1000,0,-1.00,1.94,-1.00
25,248,0,1000,0,-1.00,2.03,-1.00
25,249,0,1000,0,-1.00,2.03,-1.00
25,250,0,1000,0,-1.00,2.09,-1.00
25,251,0,1000,0,-1.00,2.02,-1.00
25,252,0,1000,0,-1.00,2.02,-1.00
25,253,0,1000,0,-1.00,2.08,-1.00
25,254,0,1000,0,-1.00,2.05,-1.00
25,255,0,1000,0,-1.00,2.01,-1.00
25,256,0,1000,0,-1.00,1.99,-1.00
25,257,0,1000,0,-1.00,1.99,-1.00
25,258,0,1000,0,-1.00,1.94,-1.00
25,259,0,1000,0,-1.00,1.85,-1.00
25,260,0,1000,0,-1.00,1.84,-1.00
25,261,0,1000,0,-1.00,1.83,-1.00
25,262,0,1000,0,-1.00,1.79,-1.00
25,263,0,1000,0,-1.00,1.84,-1.00
25,264,0,1000,0,-1.00,1.84,-1.00
25,265,0,1000,0,-1.00,1.78,-1.00
25,266,0,1000,0,-1.00,1.81,-1.00
25,267,0,1000,0,-1.00,1.78,-1.00
25,268,0,1000,0,-1.00,1.80,-1.00
25,269,0,1000,0,-1.00,1.89,-1.00
25,270,0,1000,0,-1.00,1.96,-1.00
25,271,0,1000,0,-1.00,2.01,-1.00
25,272,0,1000,0,-1.00,1.98,-1.00
25,273,0,1000,0,-1.00,1.95,-1.00
25,274,0,1000,0,-1.00,1.90,-1.00
25,275,0,1000,0,-1.00,1.89,-1.00
25,276,0,1000,0,-1.00,1.97,-1.00
25,277,0,1000,0,-1.00,2.02,-1.00
25,278,0,1000,0,-1.00,2.08,-1.00
25,279,0,1000,0,-1.00,2.01,-1.00
25,280,0,1000,0,-1.00,1.93,-1.00
25,281,0,1000,0,-1.00,1.87,-1.00
25,282,0,1000,0,-1.00,1.88,-1.00
25,283,0,1000,0,-1.00,1.99,-1.00
25,284,0,1000,0,-1.00,1.90,-1.00
25,285,0,1000,0,-1.00,1.82,-1.00
25,286,0,1000,0,-1.00,1.84,-1.00
25,287,0,1000,0,-1.00,1.85,-1.00
25,288,0,1000,0,-1.00,1.84,-1.00
25,289,0,1000,0,-1.00,1.83,-1.00
25,290,0,1000,0,-1.00,1.82,-1.00
25,291,0,1000,0,-1.00,1.80,-1.00
25,292,0,1000,0,-1.00,1.80,-1.00
25,293,0,1000,0,-1.00,1.89,-1.00
25,294,0,1000,0,-1.00,1.99,-1.00
25,295,0,1000,0,-1.00,2.06,-1.00
25,296,0,1000,0,-1.00,2.10,-1.00
25,297,0,1000,0,-1.00,2.08,-1.00
25,298,0,1000,0,-1.00,2.10,-1.00
25,299,0,1000,0,-1.00,2.06,-1.00
25,300,0,1000,0,-1.00,1.94,-1.00
25,301,0,1000,0,-1.00,1.95,-1.00
25,302,0,1000,0,-1.00,1.92,-1.00
25,303,0,1000,0,-1.00,1.90,-1.00
25,304,0,1000,0,-1.00,1.95,-1.00
25,305,0,1000,0,-1.00,1.95,-1.00
25,306,0,1000,0,-1.00,1.90,-1.00
25,307,0,1000,0,-1.00,1.91,-1.00
25,308,0,1000,0,-1.00,1.83,-1.00
25,309,0,1000,0,-1.00,1.76,-1.00
25,310,0,1000,0,-1.00,1.79,-1.00
25,311,0,1000,0,-1.00,1.80,-1.00
25,312,0,1000,0,-1.00,1.84,-1.00
25,313,0,1000,0,-1.00,1.88,-1.00
25,314,0,1000,0,-1.00,1.91,-1.00
25,315,0,1000,0,-1.00,1.87,-1.00
25,316,0,1000,0,-1.00,1.87,-1.00
25,317,0,1000,0,-1.00,1.91,-1.00
25,318,0,1000,0,-1.00,1.94,-1.00
25,319,0,1000,0,-1.00,1.91,-1.00
25,320,0,1000,0,-1.00,1.97,-1.00
25,321,0,1000,0,-1.00,1.99,-1.00
25,322,0,1000,0,-1.00,2.03,-1.00
25,323,0,1000,0,-1.00,2.03,-1.00
25,324,0,1000,0,-1.00,1.97,-1.00
25,325,0,1000,0,-1.00,1.89,-1.00
25,326,0,1000,0,-1.00,1.92,-1.00
25,327,0,1000,0,-1.00,1.95,-1.00
25,328,0,1000,0,-1.00,1.88,-1.00
25,329,0,1000,0,-1.00,1.89,-1.00
25,330,0,1000,0,-1.00,1.87,-1.00
25,331,0,1000,0,-1.00,1.90,-1.00
25,332,0,1000,0,-1.00,1.86,-1.00
25,333,0,1000,0,-1.00,1.89,-1.00
25,334,0,1000,0,-1.00,1.88,-1.00
25,335,0,1000,0,-1.00,1.87,-1.00
25,336,0,1000,0,-1.00,1.86,-1.00
25,337,0,1000,0,-1.00,1.86,-1.00
25,338,0,1000,0,-1.00,1.91,-1.00
25,339,0,1000,0,-1.00,1.90,-1.00
25,340,0,1000,0,-1.00,1.81,-1.00
25,341,0,1000,0,-1.00,1.87,-1.00
