rep,t,pop1,pop2,k1,k2
29,434,307,0,7.94,-1.00
29,435,324,0,8.01,-1.00
29,436,318,0,7.97,-1.00
29,437,311,0,7.93,-1.00
29,438,311,0,8.07,-1.00
29,439,286,0,8.12,-1.00
29,440,291,0,8.16,-1.00
29,441,301,0,8.19,-1.00
29,442,294,0,8.11,-1.00
29,443,305,0,8.05,-1.00
29,444,341,0,7.94,-1.00
29,445,331,0,8.16,-1.00
29,446,357,0,8.34,-1.00
29,447,368,0,8.38,-1.00
29,448,350,0,8.51,-1.00
29,449,341,0,8.50,-1.00
29,450,319,0,8.59,-1.00
29,451,309,0,8.52,-1.00
29,452,330,0,8.45,-1.00
29,453,354,0,8.41,-1.00
29,454,312,0,8.41,-1.00
29,455,324,0,8.57,-1.00
29,456,305,0,8.59,-1.00
29,457,282,0,8.37,-1.00
29,458,325,0,8.42,-1.00
29,459,333,0,8.44,-1.00
29,460,336,0,8.46,-1.00
29,461,303,0,8.61,-1.00
29,462,322,0,8.20,-1.00
29,463,310,0,8.28,-1.00
29,464,306,0,8.20,-1.00
29,465,293,0,8.07,-1.00
29,466,285,0,8.24,-1.00
29,467,300,0,8.14,-1.00
29,468,318,0,8.21,-1.00
29,469,294,0,8.16,-1.00
29,470,290,0,8.14,-1.00
29,471,283,0,8.08,-1.00
29,472,282,0,8.09,-1.00
29,473,283,0,8.16,-1.00
29,474,312,0,8.02,-1.00
29,475,337,0,7.97,-1.00
29,476,338,0,8.11,-1.00
29,477,318,0,8.00,-1.00
29,478,323,0,8.14,-1.00
29,479,334,0,8.27,-1.00
29,480,331,0,8.05,-1.00
29,481,334,0,8.02,-1.00
29,482,331,0,8.20,-1.00
29,483,377,0,7.98,-1.00
29,484,382,0,8.11,-1.00
29,485,369,0,8.07,-1.00
29,486,354,0,8.33,-1.00
29,487,353,0,8.24,-1.00
29,488,340,0,8.32,-1.00
29,489,339,0,8.25,-1.00
29,490,311,0,8.23,-1.00
29,491,338,0,8.14,-1.00
29,492,330,0,8.11,-1.00
29,493,314,0,8.21,-1.00
29,494,283,0,8.19,-1.00
29,495,286,0,8.23,-1.00
29,496,276,0,8.22,-1.00
29,497,267,0,7.91,-1.00
29,498,293,0,7.81,-1.00
29,499,315,0,7.77,-1.00
29,500,318,0,7.83,-1.00
30,1,1004,0,0.17,-1.00
30,2,1006,0,0.36,-1.00
30,3,952,0,0.51,-1.00
30,4,947,0,0.61,-1.00
30,5,868,0,0.79,-1.00
30,6,892,0,0.99,-1.00
30,7,875,0,1.13,-1.00
30,8,817,0,1.22,-1.00
30,9,783,0,1.30,-1.00
30,10,840,0,1.43,-1.00
30,11,864,0,1.48,-1.00
30,12,822,0,1.53,-1.00
30,13,826,0,1.63,-1.00
30,14,840,0,1.73,-1.00
30,15,832,0,1.80,-1.00
30,16,867,0,1.86,-1.00
30,17,841,0,1.93,-1.00
30,18,842,0,2.06,-1.00
30,19,832,0,2.19,-1.00
30,20,817,0,2.38,-1.00
30,21,784,0,2.54,-1.00
30,22,750,0,2.63,-1.00
30,23,764,0,2.67,-1.00
30,24,779,0,2.65,-1.00
30,25,766,0,2.56,-1.00
30,26,751,0,2.54,-1.00
30,27,723,0,2.59,-1.00
30,28,723,0,2.56,-1.00
30,29,720,0,2.62,-1.00
30,30,714,0,2.77,-1.00
30,31,700,0,2.74,-1.00
30,32,733,0,2.83,-1.00
30,33,722,0,3.01,-1.00
30,34,718,0,3.14,-1.00
30,35,716,0,3.09,-1.00
30,36,662,0,3.06,-1.00
30,37,660,0,3.07,-1.00
30,38,687,0,3.07,-1.00
30,39,721,0,3.09,-1.00
30,40,734,0,3.11,-1.00
30,41,722,0,3.12,-1.00
30,42,736,0,3.10,-1.00
30,43,757,0,3.09,-1.00
30,44,719,0,3.06,-1.00
30,45,674,0,3.16,-1.00
30,46,680,0,3.08,-1.00
30,47,719,0,3.06,-1.00
30,48,720,0,3.16,-1.00
30,49,717,0,3.22,-1.00
30,50,724,0,3.20,-1.00
30,51,694,0,3.17,-1.00
30,52,698,0,3.18,-1.00
30,53,702,0,3.18,-1.00
30,54,677,0,3.19,-1.00
30,55,709,0,3.21,-1.00
30,56,695,0,3.35,-1.00
30,57,679,0,3.39,-1.00
30,58,669,0,3.39,-1.00
30,59,634,0,3.49,-1.00
30,60,610,0,3.51,-1.00
30,61,630,0,3.47,-1.00
30,62,681,0,3.51,-1.00
30,63,674,0,3.60,-1.00
30,64,618,0,3.62,-1.00
30,65,592,0,3.62,-1.00
30,66,589,0,3.51,-1.00
30,67,577,0,3.69,-1.00
30,68,610,0,3.78,-1.00
30,69,628,0,3.79,-1.00
30,70,672,0,3.75,-1.00
30,71,672,0,3.83,-1.00
30,72,649,0,3.78,-1.00
30,73,621,0,3.89,-1.00
30,74,613,0,4.00,-1.00
30,75,620,0,4.00,-1.00
30,76,604,0,4.05,-1.00
30,77,627,0,3.91,-1.00
30,78,605,0,3.91,-1.00
30,79,580,0,4.04,-1.00
30,80,571,0,4.18,-1.00
30,81,637,0,4.19,-1.00
30,82,643,0,4.28,-1.00
30,83,700,0,4.24,-1.00
30,84,639,0,4.25,-1.00
30,85,612,0,4.23,-1.00
30,86,567,0,4.11,-1.00
30,87,597,0,4.07,-1.00
30,88,573,0,4.10,-1.00
30,89,562,0,4.09,-1.00
30,90,543,0,4.02,-1.00
30,91,549,0,4.05,-1.00
30,92,589,0,4.02,-1.00
30,93,591,0,4.06,-1.00
30,94,630,0,3.99,-1.00
30,95,656,0,4.01,-1.00
30,96,639,0,3.98,-1.00
30,97,575,0,3.87,-1.00
30,98,594,0,3.81,-1.00
30,99,613,0,3.92,-1.00
30,100,643,0,3.83,-1.00
30,101,656,0,3.85,-1.00
30,102,654,0,3.88,-1.00
30,103,598,0,3.87,-1.00
30,104,595,0,3.86,-1.00
30,105,603,0,3.74,-1.00
30,106,631,0,3.80,-1.00
30,107,649,0,3.79,-1.00
30,108,681,0,3.91,-1.00
30,109,674,0,3.90,-1.00
30,110,651,0,3.89,-1.00
30,111,650,0,3.87,-1.00
30,112,652,0,3.90,-1.00
30,113,626,0,3.91,-1.00
30,114,603,0,3.93,-1.00
30,115,568,0,4.04,-1.00
30,116,569,0,4.05,-1.00
30,117,607,0,4.05,-1.00
30,118,658,0,4.00,-1.00
30,119,634,0,3.87,-1.00
30,120,649,0,3.77,-1.00
30,121,663,0,3.75,-1.00
30,122,667,0,3.82,-1.00
30,123,639,0,3.77,-1.00
30,124,641,0,3.95,-1.00
30,125,625,0,3.98,-1.00
30,126,576,0,4.08,-1.00
30,127,618,0,3.97,-1.00
30,128,628,0,4.07,-1.00
30,129,651,0,4.07,-1.00
30,130,653,0,4.01,-1.00
30,131,618,0,4.08,-1.00
30,132,602,0,3.95,-1.00
30,133,586,0,4.02,-1.00
30,134,602,0,4.10,-1.00
30,135,595,0,3.92,-1.00
30,136,621,0,3.98,-1.00
30,137,659,0,4.09,-1.00
30,138,612,0,4.13,-1.00
30,139,642,0,4.20,-1.00
30,140,644,0,4.26,-1.00
30,141,637,0,4.35,-1.00
30,142,643,0,4.45,-1.00
30,143,608,0,4.50,-1.00
30,144,599,0,4.34,-1.00
30,145,589,0,4.37,-1.00
30,146,600,0,4.36,-1.00
30,147,650,0,4.23,-1.00
30,148,640,0,4.19,-1.00
30,149,619,0,4.15,-1.00
30,150,607,0,4.14,-1.00
30,151,577,0,4.16,-1.00
30,152,597,0,4.14,-1.00
30,153,605,0,4.25,-1.00
30,154,680,0,4.33,-1.00
30,155,649,0,4.34,-1.00
30,156,639,0,4.28,-1.00
30,157,603,0,4.20,-1.00
30,158,586,0,4.15,-1.00
30,159,625,0,4.16,-1.00
30,160,658,0,4.17,-1.00
30,161,653,0,4.27,-1.00
30,162,661,0,4.28,-1.00
30,163,656,0,4.14,-1.00
30,164,624,0,4.11,-1.00
30,165,642,0,4.24,-1.00
30,166,648,0,4.24,-1.00
30,167,634,0,4.20,-1.00
30,168,597,0,4.27,-1.00
30,169,612,0,4.32,-1.00
30,170,584,0,4.28,-1.00
30,171,576,0,4.21,-1.00
30,172,600,0,4.13,-1.00
30,173,642,0,4.09,-1.00
30,174,640,0,4.08,-1.00
30,175,620,0,4.17,-1.00
30,176,635,0,4.19,-1.00
30,177,608,0,4.15,-1.00
30,178,603,0,4.23,-1.00
30,179,577,0,4.25,-1.00
30,180,575,0,4.27,-1.00
30,181,607,0,4.28,-1.00
30,182,615,0,4.30,-1.00
30,183,588,0,4.31,-1.00
30,184,581,0,4.30,-1.00
30,185,578,0,4.35,-1.00
30,186,569,0,4.37,-1.00
30,187,566,0,4.35,-1.00
30,188,521,0,4.37,-1.00
30,189,542,0,4.39,-1.00
30,190,609,0,4.42,-1.00
30,191,600,0,4.50,-1.00
30,192,623,0,4.62,-1.00
30,193,635,0,4.68,-1.00
30,194,556,0,4.64,-1.00
30,195,541,0,4.64,-1.00
30,196,602,0,4.57,-1.00
30,197,607,0,4.44,-1.00
30,198,606,0,4.47,-1.00
30,199,585,0,4.63,-1.00
30,200,575,0,4.73,-1.00
30,201,551,0,4.74,-1.00
30,202,570,0,4.76,-1.00
30,203,572,0,4.89,-1.00
30,204,529,0,4.84,-1.00
30,205,545,0,4.92,-1.00
30,206,530,0,4.70,-1.00
30,207,558,0,4.72,-1.00
30,208,548,0,4.72,-1.00
30,209,564,0,4.70,-1.00
30,210,557,0,4.67,-1.00
30,211,536,0,4.58,-1.00
30,212,534,0,4.42,-1.00
30,213,556,0,4.45,-1.00
30,214,582,0,4.37,-1.00
30,215,559,0,4.43,-1.00
30,216,541,0,4.45,-1.00
30,217,587,0,4.51,-1.00
30,218,572,0,4.57,-1.00
30,219,545,0,4.50,-1.00
30,220,573,0,4.48,-1.00
30,221,551,0,4.52,-1.00
30,222,540,0,4.62,-1.00
30,223,520,0,4.62,-1.00
30,224,515,0,4.62,-1.00
30,225,542,0,4.72,-1.00
30,226,520,0,4.85,-1.00
30,227,529,0,4.83,-1.00
30,228,533,0,4.93,-1.00
30,229,531,0,5.00,-1.00
30,230,505,0,4.87,-1.00
30,231,515,0,4.97,-1.00
30,232,567,0,5.01,-1.00
30,233,547,0,5.07,-1.00
30,234,528,0,4.97,-1.00
30,235,537,0,4.97,-1.00
30,236,553,0,5.01,-1.00
30,237,533,0,5.18,-1.00
30,238,533,0,5.39,-1.00
30,239,472,0,5.51,-1.00
30,240,444,0,5.54,-1.00
30,241,466,0,5.50,-1.00
30,242,527,0,5.68,-1.00
30,243,528,0,5.71,-1.00
30,244,521,0,5.72,-1.00
30,245,493,0,5.85,-1.00
30,246,499,0,5.79,-1.00
30,247,486,0,5.74,-1.00
30,248,467,0,5.87,-1.00
30,249,486,0,5.95,-1.00
30,250,455,0,5.94,-1.00
30,251,455,0,5.83,-1.00
30,252,459,0,5.72,-1.00
30,253,463,0,5.77,-1.00
30,254,467,0,5.59,-1.00
30,255,494,0,5.59,-1.00
30,256,492,0,5.57,-1.00
30,257,480,0,5.58,-1.00
30,258,484,0,5.49,-1.00
30,259,477,0,5.42,-1.00
30,260,492,0,5.27,-1.00
30,261,504,0,5.29,-1.00
30,262,489,0,5.24,-1.00
30,263,515,0,5.40,-1.00
30,264,535,0,5.50,-1.00
30,265,541,0,5.55,-1.00
30,266,526,0,5.63,-1.00
30,267,519,0,5.53,-1.00
30,268,550,0,5.33,-1.00
30,269,563,0,5.23,-1.00
30,270,537,0,5.21,-1.00
30,271,510,0,5.25,-1.00
30,272,505,0,5.17,-1.00
30,273,461,0,5.14,-1.00
30,274,489,0,5.07,-1.00
30,275,504,0,5.03,-1.00
30,276,517,0,5.11,-1.00
30,277,535,0,5.11,-1.00
30,278,543,0,5.02,-1.00
30,279,540,0,4.97,-1.00
30,280,527,0,4.91,-1.00
30,281,530,0,4.82,-1.00
30,282,537,0,4.86,-1.00
30,283,536,0,5.02,-1.00
30,284,545,0,4.98,-1.00
30,285,575,0,4.99,-1.00
30,286,561,0,5.13,-1.00
30,287,532,0,5.20,-1.00
30,288,560,0,5.24,-1.00
30,289,530,0,5.29,-1.00
30,290,496,0,5.37,-1.00
30,291,489,0,5.48,-1.00
30,292,521,0,5.46,-1.00
30,293,498,0,5.63,-1.00
30,294,484,0,5.42,-1.00
30,295,450,0,5.41,-1.00
30,296,439,0,5.49,-1.00
30,297,436,0,5.51,-1.00
30,298,430,0,5.44,-1.00
30,299,466,0,5.37,-1.00
30,300,464,0,5.32,-1.00
30,301,485,0,5.38,-1.00
30,302,494,0,5.44,-1.00
30,303,520,0,5.46,-1.00
30,304,502,0,5.53,-1.00
30,305,493,0,5.53,-1.00
30,306,470,0,5.41,-1.00
30,307,448,0,5.49,-1.00
30,308,445,0,5.53,-1.00
30,309,444,0,5.48,-1.00
30,310,463,0,5.76,-1.00
30,311,482,0,5.64,-1.00
30,312,475,0,5.75,-1.00
30,313,471,0,5.87,-1.00
30,314,424,0,5.83,-1.00
30,315,438,0,6.00,-1.00
30,316,462,0,6.00,-1.00
30,317,441,0,6.19,-1.00
30,318,465,0,6.30,-1.00
30,319,436,0,6.33,-1.00
30,320,445,0,6.30,-1.00
30,321,438,0,6.32,-1.00
30,322,400,0,6.49,-1.00
30,323,421,0,6.64,-1.00
30,324,389,0,6.65,-1.00
30,325,414,0,6.79,-1.00
30,326,389,0,7.06,-1.00
30,327,380,0,7.12,-1.00
30,328,401,0,7.09,-1.00
30,329,385,0,7.22,-1.00
30,330,382,0,7.27,-1.00
30,331,399,0,7.21,-1.00
30,332,409,0,7.22,-1.00
30,333,372,0,7.20,-1.00
30,334,362,0,7.15,-1.00
30,335,383,0,7.14,-1.00
30,336,407,0,7.12,-1.00
30,337,397,0,7.12,-1.00
30,338,391,0,7.10,-1.00
30,339,398,0,7.04,-1.00
30,340,400,0,7.23,-1.00
30,341,390,0,7.31,-1.00
30,342,410,0,7.41,-1.00
30,343,402,0,7.27,-1.00
30,344,380,0,7.32,-1.00
30,345,385,0,7.47,-1.00
30,346,359,0,7.53,-1.00
30,347,357,0,7.55,-1.00
30,348,342,0,7.69,-1.00
30,349,320,0,7.73,-1.00
30,350,299,0,7.85,-1.00
30,351,296,0,7.84,-1.00
30,352,312,0,7.59,-1.00
30,353,348,0,7.44,-1.00
30,354,341,0,7.40,-1.00
30,355,364,0,7.38,-1.00
30,356,368,0,7.38,-1.00
30,357,342,0,7.29,-1.00
30,358,358,0,7.30,-1.00
30,359,322,0,7.38,-1.00
30,360,332,0,7.24,-1.00
30,361,339,0,7.26,-1.00
30,362,324,0,7.18,-1.00
30,363,362,0,7.21,-1.00
30,364,387,0,7.28,-1.00
30,365,385,0,7.34,-1.00
30,366,377,0,7.37,-1.00
30,367,372,0,7.32,-1.00
30,368,363,0,7.14,-1.00
30,369,369,0,7.15,-1.00
30,370,375,0,7.09,-1.00
30,371,411,0,6.82,-1.00
30,372,428,0,6.67,-1.00
30,373,433,0,6.60,-1.00
30,374,407,0,6.60,-1.00
30,375,425,0,6.65,-1.00
30,376,452,0,6.48,-1.00
30,377,471,0,6.44,-1.00
30,378,472,0,6.26,-1.00
30,379,454,0,6.25,-1.00
30,380,426,0,6.33,-1.00
30,381,437,0,6.24,-1.00
30,382,437,0,6.11,-1.00
30,383,436,0,6.22,-1.00
30,384,420,0,6.24,-1.00
30,385,408,0,6.24,-1.00
30,386,472,0,6.33,-1.00
30,387,456,0,6.34,-1.00
30,388,425,0,6.21,-1.00
30,389,411,0,6.14,-1.00
30,390,429,0,6.06,-1.00
30,391,423,0,6.16,-1.00
30,392,445,0,6.23,-1.00
30,393,429,0,6.16,-1.00
30,394,440,0,6.24,-1.00
30,395,451,0,6.15,-1.00
30,396,420,0,6.13,-1.00
30,397,431,0,6.03,-1.00
30,398,461,0,6.11,-1.00
30,399,429,0,6.11,-1.00
30,400,422,0,6.23,-1.00
30,401,479,0,6.28,-1.00
30,402,522,0,6.32,-1.00
30,403,471,0,6.37,-1.00
30,404,435,0,6.35,-1.00
30,405,418,0,6.31,-1.00
30,406,430,0,6.22,-1.00
30,407,420,0,6.21,-1.00
30,408,413,0,6.25,-1.00
30,409,406,0,6.32,-1.00
30,410,436,0,6.40,-1.00
30,411,452,0,6.30,-1.00
30,412,438,0,6.37,-1.00
30,413,460,0,6.43,-1.00
30,414,447,0,6.61,-1.00
30,415,432,0,6.50,-1.00
30,416,444,0,6.60,-1.00
30,417,441,0,6.53,-1.00
30,418,446,0,6.47,-1.00
30,419,464,0,6.50,-1.00
30,420,475,0,6.44,-1.00
30,421,461,0,6.48,-1.00
30,422,408,0,6.53,-1.00
30,423,446,0,6.40,-1.00
30,424,457,0,6.40,-1.00
30,425,498,0,6.45,-1.00
30,426,441,0,6.44,-1.00
30,427,437,0,6.51,-1.00
30,428,419,0,6.52,-1.00
30,429,409,0,6.49,-1.00
30,430,443,0,6.55,-1.00
30,431,429,0,6.59,-1.00
30,432,438,0,6.57,-1.00
30,433,446,0,6.49,-1.00
30,434,461,0,6.55,-1.00
30,435,475,0,6.59,-1.00
30,436,459,0,6.75,-1.00
30,437,444,0,6.88,-1.00
30,438,406,0,7.00,-1.00
30,439,381,0,7.00,-1.00
30,440,393,0,6.75,-1.00
30,441,389,0,6.62,-1.00
30,442,442,0,6.58,-1.00
30,443,452,0,6.59,-1.00
30,444,431,0,6.60,-1.00
30,445,411,0,6.67,-1.00
30,446,405,0,6.65,-1.00
30,447,451,0,6.75,-1.00
30,448,437,0,6.80,-1.00
30,449,422,0,6.76,-1.00
30,450,426,0,6.76,-1.00
30,451,415,0,6.69,-1.00
30,452,455,0,6.74,-1.00
30,453,430,0,6.73,-1.00
30,454,436,0,6.91,-1.00
30,455,384,0,6.89,-1.00
30,456,350,0,6.91,-1.00
30,457,356,0,6.78,-1.00
30,458,327,0,6.93,-1.00
30,459,387,0,7.10,-1.00
30,460,410,0,7.23,-1.00
30,461,410,0,7.29,-1.00
30,462,390,0,7.24,-1.00
30,463,400,0,7.20,-1.00
30,464,424,0,7.17,-1.00
30,465,399,0,7.26,-1.00
30,466,376,0,7.23,-1.00
30,467,381,0,7.29,-1.00
30,468,389,0,7.41,-1.00
30,469,371,0,7.51,-1.00
30,470,353,0,7.66,-1.00
30,471,357,0,7.67,-1.00
30,472,353,0,7.75,-1.00
30,473,356,0,7.67,-1.00
30,474,348,0,7.68,-1.00
30,475,365,0,7.62,-1.00
30,476,348,0,7.67,-1.00
30,477,332,0,7.74,-1.00
30,478,353,0,7.69,-1.00
30,479,323,0,7.85,-1.00
30,480,331,0,7.83,-1.00
30,481,338,0,7.86,-1.00
30,482,322,0,7.97,-1.00
30,483,331,0,7.98,-1.00
30,484,302,0,7.99,-1.00
30,485,304,0,7.82,-1.00
30,486,325,0,8.00,-1.00
30,487,337,0,7.93,-1.00
30,488,333,0,8.05,-1.00
30,489,320,0,8.05,-1.00
30,490,323,0,8.02,-1.00
30,491,327,0,7.98,-1.00
30,492,343,0,7.85,-1.00
30,493,352,0,7.82,-1.00
30,494,362,0,7.82,-1.00
30,495,339,0,7.72,-1.00
30,496,321,0,7.90,-1.00
30,497,314,0,7.83,-1.00
30,498,285,0,7.87,-1.00
30,499,286,0,7.71,-1.00
30,500,320,0,7.70,-1.00
31,1,1012,0,0.17,-1.00
31,2,948,0,0.32,-1.00
31,3,955,0,0.49,-1.00
31,4,895,0,0.69,-1.00
31,5,928,0,0.83,-1.00
31,6,1002,0,0.96,-1.00
31,7,930,0,1.08,-1.00
31,8,915,0,1.22,-1.00
31,9,883,0,1.33,-1.00
31,10,876,0,1.45,-1.00
31,11,889,0,1.50,-1.00
31,12,853,0,1.56,-1.00
31,13,865,0,1.56,-1.00
31,14,818,0,1.65,-1.00
31,15,795,0,1.77,-1.00
31,16,752,0,1.82,-1.00
31,17,753,0,1.89,-1.00
31,18,786,0,1.94,-1.00
31,19,783,0,1.98,-1.00
31,20,737,0,1.99,-1.00
31,21,759,0,2.03,-1.00
31,22,747,0,1.88,-1.00
31,23,782,0,1.86,-1.00
31,24,787,0,1.90,-1.00
31,25,785,0,1.94,-1.00
31,26,783,0,1.92,-1.00
31,27,771,0,1.98,-1.00
31,28,754,0,2.01,-1.00
31,29,848,0,2.07,-1.00
31,30,801,0,2.23,-1.00
31,31,761,0,2.35,-1.00
31,32,787,0,2.31,-1.00
31,33,800,0,2.35,-1.00
31,34,801,0,2.36,-1.00
31,35,793,0,2.51,-1.00
31,36,788,0,2.51,-1.00
31,37,758,0,2.44,-1.00
31,38,827,0,2.51,-1.00
31,39,792,0,2.59,-1.00
31,40,782,0,2.71,-1.00
31,41,767,0,2.73,-1.00
31,42,768,0,2.82,-1.00
31,43,756,0,2.90,-1.00
31,44,768,0,3.02,-1.00
31,45,732,0,3.10,-1.00
31,46,750,0,3.05,-1.00
31,47,738,0,3.01,-1.00
31,48,688,0,2.95,-1.00
31,49,715,0,3.00,-1.00
31,50,672,0,2.98,-1.00
31,51,720,0,2.96,-1.00
31,52,714,0,2.92,-1.00
31,53,736,0,2.91,-1.00
31,54,721,0,2.88,-1.00
31,55,725,0,2.98,-1.00
31,56,746,0,2.97,-1.00
31,57,728,0,2.94,-1.00
31,58,714,0,2.91,-1.00
31,59,729,0,2.91,-1.00
31,60,691,0,2.85,-1.00
31,61,655,0,2.78,-1.00
31,62,730,0,2.81,-1.00
31,63,698,0,2.75,-1.00
31,64,718,0,2.76,-1.00
31,65,724,0,2.74,-1.00
31,66,722,0,2.77,-1.00
31,67,692,0,2.77,-1.00
31,68,692,0,2.78,-1.00
31,69,745,0,2.74,-1.00
31,70,737,0,2.75,-1.00
31,71,681,0,2.77,-1.00
31,72,686,0,2.82,-1.00
31,73,685,0,2.87,-1.00
31,74,702,0,2.80,-1.00
31,75,749,0,2.74,-1.00
31,76,714,0,2.76,-1.00
31,77,762,0,2.88,-1.00
31,78,715,0,2.99,-1.00
31,79,732,0,2.99,-1.00
31,80,694,0,3.13,-1.00
31,81,670,0,3.26,-1.00
31,82,676,0,3.34,-1.00
31,83,649,0,3.35,-1.00
31,84,616,0,3.36,-1.00
31,85,641,0,3.32,-1.00
31,86,651,0,3.49,-1.00
31,87,692,0,3.46,-1.00
31,88,714,0,3.50,-1.00
31,89,677,0,3.55,-1.00
31,90,641,0,3.51,-1.00
31,91,653,0,3.44,-1.00
31,92,653,0,3.49,-1.00
31,93,670,0,3.51,-1.00
31,94,649,0,3.46,-1.00
31,95,671,0,3.38,-1.00
31,96,658,0,3.32,-1.00
31,97,723,0,3.45,-1.00
31,98,660,0,3.30,-1.00
31,99,673,0,3.19,-1.00
31,100,680,0,3.30,-1.00
31,101,720,0,3.30,-1.00
31,102,699,0,3.39,-1.00
31,103,668,0,3.37,-1.00
31,104,695,0,3.31,-1.00
31,105,729,0,3.36,-1.00
31,106,659,0,3.36,-1.00
31,107,640,0,3.37,-1.00
31,108,698,0,3.36,-1.00
31,109,667,0,3.41,-1.00
31,110,691,0,3.46,-1.00
31,111,655,0,3.60,-1.00
31,112,653,0,3.71,-1.00
31,113,600,0,3.71,-1.00
31,114,683,0,3.71,-1.00
31,115,680,0,3.61,-1.00
31,116,658,0,3.61,-1.00
31,117,668,0,3.55,-1.00
31,118,674,0,3.70,-1.00
31,119,621,0,3.79,-1.00
31,120,614,0,3.73,-1.00
31,121,586,0,3.77,-1.00
31,122,634,0,3.90,-1.00
31,123,637,0,3.96,-1.00
31,124,650,0,4.12,-1.00
31,125,657,0,4.12,-1.00
31,126,619,0,4.10,-1.00
31,127,633,0,4.14,-1.00
31,128,624,0,4.00,-1.00
31,129,664,0,4.08,-1.00
31,130,622,0,4.09,-1.00
31,131,572,0,4.20,-1.00
31,132,561,0,4.22,-1.00
31,133,578,0,4.16,-1.00
31,134,571,0,4.10,-1.00
31,135,605,0,4.17,-1.00
31,136,633,0,4.28,-1.00
31,137,649,0,4.28,-1.00
31,138,635,0,4.38,-1.00
31,139,626,0,4.46,-1.00
31,140,645,0,4.50,-1.00
31,141,647,0,4.39,-1.00
31,142,606,0,4.44,-1.00
31,143,606,0,4.43,-1.00
31,144,631,0,4.65,-1.00
31,145,629,0,4.65,-1.00
31,146,540,0,4.63,-1.00
31,147,576,0,4.57,-1.00
31,148,550,0,4.63,-1.00
31,149,532,0,4.77,-1.00
31,150,555,0,4.82,-1.00
31,151,571,0,4.82,-1.00
31,152,555,0,4.79,-1.00
31,153,604,0,4.89,-1.00
31,154,584,0,4.81,-1.00
31,155,585,0,4.77,-1.00
31,156,597,0,4.70,-1.00
31,157,663,0,4.80,-1.00
31,158,587,0,4.72,-1.00
31,159,566,0,4.78,-1.00
31,160,552,0,4.67,-1.00
31,161,543,0,4.70,-1.00
31,162,605,0,4.70,-1.00
31,163,558,0,4.87,-1.00
31,164,552,0,4.84,-1.00
31,165,530,0,4.65,-1.00
31,166,553,0,4.61,-1.00
31,167,573,0,4.67,-1.00
31,168,525,0,4.70,-1.00
31,169,534,0,4.62,-1.00
31,170,543,0,4.69,-1.00
31,171,521,0,4.70,-1.00
31,172,558,0,4.72,-1.00
31,173,615,0,4.72,-1.00
31,174,615,0,4.81,-1.00
31,175,563,0,4.88,-1.00
31,176,556,0,4.94,-1.00
31,177,568,0,4.72,-1.00
31,178,588,0,4.75,-1.00
31,179,569,0,4.67,-1.00
31,180,547,0,4.56,-1.00
31,181,535,0,4.72,-1.00
31,182,555,0,4.65,-1.00
31,183,551,0,4.68,-1.00
31,184,563,0,4.61,-1.00
31,185,570,0,4.58,-1.00
31,186,588,0,4.63,-1.00
31,187,616,0,4.80,-1.00
31,188,573,0,4.72,-1.00
31,189,587,0,4.80,-1.00
31,190,527,0,4.86,-1.00
31,191,565,0,4.83,-1.00
31,192,564,0,4.84,-1.00
31,193,578,0,4.98,-1.00
31,194,565,0,5.09,-1.00
31,195,589,0,5.06,-1.00
31,196,569,0,5.17,-1.00
31,197,557,0,5.24,-1.00
31,198,526,0,5.38,-1.00
31,199,519,0,5.41,-1.00
31,200,491,0,5.48,-1.00
31,201,480,0,5.54,-1.00
31,202,487,0,5.75,-1.00
31,203,487,0,5.70,-1.00
31,204,458,0,5.73,-1.00
31,205,472,0,5.85,-1.00
31,206,480,0,5.91,-1.00
31,207,479,0,5.93,-1.00
31,208,473,0,6.04,-1.00
31,209,484,0,6.11,-1.00
31,210,506,0,6.08,-1.00
31,211,488,0,6.02,-1.00
31,212,479,0,6.01,-1.00
31,213,437,0,6.08,-1.00
31,214,400,0,6.12,-1.00
31,215,425,0,6.07,-1.00
31,216,421,0,6.24,-1.00
31,217,448,0,6.31,-1.00
31,218,460,0,6.12,-1.00
31,219,478,0,6.18,-1.00
31,220,507,0,6.23,-1.00
31,221,536,0,6.24,-1.00
31,222,513,0,6.20,-1.00
31,223,500,0,6.29,-1.00
31,224,439,0,6.33,-1.00
31,225,447,0,6.47,-1.00
31,226,432,0,6.44,-1.00
31,227,441,0,6.46,-1.00
31,228,414,0,6.53,-1.00
31,229,449,0,6.58,-1.00
31,230,446,0,6.64,-1.00
31,231,436,0,6.77,-1.00
31,232,425,0,6.59,-1.00
31,233,407,0,6.71,-1.00
31,234,430,0,6.63,-1.00
31,235,441,0,6.53,-1.00
31,236,407,0,6.51,-1.00
31,237,418,0,6.62,-1.00
31,238,389,0,6.48,-1.00
31,239,383,0,6.37,-1.00
31,240,415,0,6.55,-1.00
31,241,411,0,6.56,-1.00
31,242,397,0,6.42,-1.00
31,243,399,0,6.52,-1.00
31,244,388,0,6.64,-1.00
31,245,396,0,6.73,-1.00
31,246,386,0,6.77,-1.00
31,247,416,0,6.79,-1.00
31,248,412,0,7.00,-1.00
31,249,438,0,6.89,-1.00
31,250,408,0,6.97,-1.00
31,251,386,0,7.08,-1.00
31,252,369,0,7.01,-1.00
31,253,396,0,7.07,-1.00
31,254,416,0,7.03,-1.00
31,255,405,0,7.04,-1.00
