rep,t,pop1,pop2,k1,k2
15,476,51008,148992,4.73,4.49
15,477,50499,149501,4.75,4.49
15,478,49645,150355,4.74,4.50
15,479,49321,150679,4.73,4.51
15,480,48495,151505,4.75,4.50
15,481,47926,152074,4.74,4.50
15,482,47400,152600,4.75,4.50
15,483,47085,152915,4.76,4.49
15,484,46761,153239,4.75,4.49
15,485,46378,153622,4.75,4.49
15,486,45916,154084,4.74,4.49
15,487,45228,154772,4.72,4.48
15,488,44722,155278,4.72,4.48
15,489,44143,155857,4.72,4.48
15,490,43396,156604,4.71,4.48
15,491,43177,156823,4.70,4.48
15,492,42810,157190,4.71,4.47
15,493,42480,157520,4.70,4.47
15,494,42341,157659,4.69,4.45
15,495,41853,158147,4.68,4.45
15,496,41666,158334,4.66,4.46
15,497,41128,158872,4.67,4.46
15,498,40394,159606,4.67,4.46
15,499,39813,160187,4.69,4.45
15,500,39437,160563,4.71,4.46
16,1,139995,60005,0.23,0.24
16,2,139582,60418,0.45,0.45
16,3,139438,60562,0.65,0.65
16,4,139415,60585,0.85,0.84
16,5,139360,60640,1.04,1.03
16,6,139403,60597,1.22,1.20
16,7,139196,60804,1.39,1.37
16,8,139151,60849,1.55,1.53
16,9,139096,60904,1.70,1.68
16,10,138817,61183,1.85,1.82
16,11,138600,61400,1.99,1.94
16,12,138748,61252,2.12,2.07
16,13,138598,61402,2.25,2.19
16,14,138257,61743,2.37,2.31
16,15,138067,61933,2.48,2.41
16,16,137583,62417,2.59,2.52
16,17,137423,62577,2.70,2.61
16,18,137434,62566,2.79,2.71
16,19,137243,62757,2.88,2.81
16,20,137077,62923,2.96,2.90
16,21,136736,63264,3.05,2.99
16,22,135965,64035,3.12,3.07
16,23,135768,64232,3.19,3.15
16,24,135953,64047,3.26,3.23
16,25,136105,63895,3.33,3.30
16,26,136445,63555,3.40,3.36
16,27,136469,63531,3.46,3.41
16,28,136346,63654,3.51,3.47
16,29,136579,63421,3.56,3.54
16,30,136310,63690,3.62,3.57
16,31,136608,63392,3.66,3.63
16,32,136408,63592,3.71,3.66
16,33,135915,64085,3.76,3.70
16,34,135782,64218,3.79,3.74
16,35,135508,64492,3.83,3.79
16,36,135598,64402,3.86,3.83
16,37,135159,64841,3.90,3.86
16,38,135255,64745,3.94,3.90
16,39,134906,65094,3.96,3.93
16,40,134608,65392,3.99,3.97
16,41,134521,65479,4.01,3.99
16,42,134928,65072,4.04,4.02
16,43,134792,65208,4.07,4.04
16,44,134220,65780,4.10,4.07
16,45,133649,66351,4.13,4.08
16,46,133227,66773,4.16,4.10
16,47,133031,66969,4.18,4.12
16,48,133011,66989,4.20,4.13
16,49,132634,67366,4.21,4.15
16,50,132794,67206,4.22,4.16
16,51,132357,67643,4.23,4.19
16,52,131967,68033,4.24,4.20
16,53,131855,68145,4.26,4.22
16,54,131929,68071,4.28,4.23
16,55,131911,68089,4.28,4.23
16,56,131737,68263,4.28,4.22
16,57,131460,68540,4.30,4.24
16,58,131204,68796,4.30,4.26
16,59,130994,69006,4.32,4.29
16,60,131085,68915,4.33,4.31
16,61,131207,68793,4.36,4.33
16,62,131204,68796,4.37,4.35
16,63,131445,68555,4.37,4.36
16,64,131566,68434,4.39,4.36
16,65,131433,68567,4.40,4.37
16,66,131466,68534,4.41,4.37
16,67,131018,68982,4.42,4.37
16,68,130866,69134,4.41,4.37
16,69,130987,69013,4.42,4.37
16,70,130955,69045,4.43,4.38
16,71,130636,69364,4.44,4.39
16,72,130545,69455,4.45,4.39
16,73,130549,69451,4.45,4.39
16,74,130410,69590,4.45,4.42
16,75,130317,69683,4.46,4.44
16,76,130533,69467,4.46,4.45
16,77,130270,69730,4.46,4.46
16,78,130308,69692,4.46,4.46
16,79,130454,69546,4.47,4.46
16,80,130462,69538,4.48,4.48
16,81,130142,69858,4.49,4.49
16,82,129793,70207,4.49,4.50
16,83,129761,70239,4.50,4.49
16,84,129922,70078,4.50,4.50
16,85,130175,69825,4.51,4.50
16,86,130173,69827,4.52,4.50
16,87,129828,70172,4.53,4.51
16,88,129736,70264,4.54,4.51
16,89,129927,70073,4.55,4.51
16,90,129671,70329,4.55,4.51
16,91,129598,70402,4.56,4.51
16,92,129251,70749,4.57,4.50
16,93,129184,70816,4.59,4.49
16,94,129257,70743,4.61,4.47
16,95,128600,71400,4.62,4.46
16,96,128181,71819,4.64,4.47
16,97,127777,72223,4.65,4.48
16,98,127721,72279,4.66,4.47
16,99,127398,72602,4.67,4.47
16,100,127198,72802,4.67,4.47
16,101,126786,73214,4.66,4.48
16,102,126540,73460,4.67,4.48
16,103,126068,73932,4.67,4.47
16,104,125512,74488,4.66,4.49
16,105,125159,74841,4.66,4.49
16,106,124761,75239,4.67,4.49
16,107,124081,75919,4.67,4.49
16,108,123525,76475,4.67,4.48
16,109,122780,77220,4.67,4.48
16,110,122081,77919,4.68,4.48
16,111,120933,79067,4.69,4.49
16,112,120112,79888,4.70,4.49
16,113,119445,80555,4.70,4.49
16,114,118993,81007,4.69,4.48
16,115,118646,81354,4.68,4.48
16,116,117939,82061,4.68,4.48
16,117,117677,82323,4.68,4.48
16,118,117850,82150,4.67,4.47
16,119,117021,82979,4.68,4.46
16,120,116895,83105,4.67,4.46
16,121,116301,83699,4.68,4.45
16,122,115678,84322,4.68,4.44
16,123,115561,84439,4.68,4.44
16,124,115155,84845,4.67,4.44
16,125,114444,85556,4.68,4.44
16,126,113731,86269,4.67,4.45
16,127,112992,87008,4.67,4.47
16,128,112733,87267,4.67,4.46
16,129,112319,87681,4.66,4.47
16,130,111861,88139,4.64,4.46
16,131,111362,88638,4.64,4.47
16,132,111063,88937,4.63,4.48
16,133,110678,89322,4.62,4.48
16,134,109966,90034,4.59,4.50
16,135,109604,90396,4.59,4.49
16,136,109199,90801,4.58,4.49
16,137,109045,90955,4.58,4.49
16,138,108920,91080,4.58,4.51
16,139,108680,91320,4.56,4.50
16,140,108544,91456,4.55,4.49
16,141,108162,91838,4.54,4.49
16,142,108173,91827,4.54,4.50
16,143,107746,92254,4.52,4.49
16,144,107678,92322,4.51,4.48
16,145,107522,92478,4.49,4.49
16,146,107530,92470,4.49,4.51
16,147,107555,92445,4.48,4.50
16,148,107258,92742,4.48,4.51
16,149,107261,92739,4.47,4.50
16,150,107199,92801,4.47,4.50
16,151,107095,92905,4.46,4.49
16,152,107202,92798,4.45,4.50
16,153,107286,92714,4.46,4.50
16,154,106988,93012,4.45,4.50
16,155,107059,92941,4.45,4.51
16,156,107115,92885,4.45,4.50
16,157,107343,92657,4.44,4.50
16,158,107471,92529,4.44,4.51
16,159,107381,92619,4.45,4.51
16,160,107804,92196,4.45,4.51
16,161,107954,92046,4.46,4.51
16,162,107947,92053,4.47,4.53
16,163,108087,91913,4.47,4.53
16,164,108339,91661,4.48,4.53
16,165,108997,91003,4.48,4.54
16,166,108955,91045,4.49,4.54
16,167,109033,90967,4.50,4.54
16,168,109179,90821,4.49,4.55
16,169,109340,90660,4.49,4.53
16,170,109397,90603,4.49,4.54
16,171,109219,90781,4.49,4.54
16,172,109543,90457,4.49,4.53
16,173,109590,90410,4.49,4.53
16,174,109433,90567,4.48,4.53
16,175,109723,90277,4.50,4.52
16,176,109957,90043,4.49,4.52
16,177,109976,90024,4.49,4.52
16,178,110143,89857,4.47,4.52
16,179,110228,89772,4.47,4.53
16,180,110306,89694,4.48,4.51
16,181,110668,89332,4.49,4.50
16,182,110729,89271,4.49,4.51
16,183,110921,89079,4.49,4.51
16,184,110631,89369,4.51,4.51
16,185,110419,89581,4.52,4.50
16,186,109844,90156,4.52,4.50
16,187,109785,90215,4.52,4.50
16,188,110119,89881,4.52,4.49
16,189,110055,89945,4.52,4.47
16,190,110287,89713,4.51,4.47
16,191,109867,90133,4.52,4.49
16,192,109310,90690,4.53,4.47
16,193,109433,90567,4.55,4.48
16,194,109611,90389,4.55,4.47
16,195,109121,90879,4.56,4.47
16,196,109146,90854,4.57,4.46
16,197,109024,90976,4.58,4.46
16,198,108477,91523,4.59,4.47
16,199,108336,91664,4.59,4.46
16,200,107762,92238,4.58,4.46
16,201,107495,92505,4.58,4.46
16,202,107229,92771,4.58,4.45
16,203,107370,92630,4.57,4.45
16,204,107166,92834,4.56,4.44
16,205,106673,93327,4.56,4.44
16,206,106731,93269,4.55,4.44
16,207,106556,93444,4.55,4.45
16,208,106133,93867,4.55,4.44
16,209,106289,93711,4.53,4.43
16,210,106285,93715,4.54,4.43
16,211,106063,93937,4.54,4.42
16,212,105526,94474,4.54,4.41
16,213,105008,94992,4.53,4.41
16,214,104229,95771,4.53,4.42
16,215,103929,96071,4.53,4.42
16,216,103985,96015,4.53,4.42
16,217,103621,96379,4.53,4.42
16,218,103682,96318,4.53,4.41
16,219,102907,97093,4.53,4.42
16,220,102630,97370,4.53,4.42
16,221,102472,97528,4.53,4.43
16,222,102203,97797,4.54,4.42
16,223,101572,98428,4.54,4.43
16,224,101140,98860,4.54,4.43
16,225,100622,99378,4.55,4.44
16,226,100211,99789,4.55,4.44
16,227,100085,99915,4.54,4.44
16,228,100050,99950,4.54,4.44
16,229,99558,100442,4.54,4.43
16,230,99391,100609,4.54,4.44
16,231,99211,100789,4.54,4.44
16,232,99113,100887,4.54,4.44
16,233,99002,100998,4.54,4.45
16,234,98758,101242,4.55,4.44
16,235,98497,101503,4.55,4.44
16,236,98276,101724,4.55,4.45
16,237,97738,102262,4.56,4.46
16,238,96877,103123,4.56,4.46
16,239,96458,103542,4.57,4.46
16,240,95929,104071,4.58,4.45
16,241,95520,104480,4.59,4.45
16,242,95336,104664,4.60,4.46
16,243,95350,104650,4.60,4.47
16,244,94899,105101,4.59,4.46
16,245,94709,105291,4.61,4.46
16,246,94471,105529,4.59,4.46
16,247,94613,105387,4.60,4.46
16,248,94509,105491,4.61,4.47
16,249,94230,105770,4.62,4.47
16,250,94090,105910,4.63,4.46
16,251,93565,106435,4.63,4.45
16,252,93272,106728,4.64,4.46
16,253,93036,106964,4.65,4.45
16,254,92051,107949,4.64,4.46
16,255,91555,108445,4.64,4.46
16,256,90853,109147,4.64,4.47
16,257,90230,109770,4.64,4.47
16,258,89828,110172,4.65,4.49
16,259,89121,110879,4.65,4.49
16,260,88912,111088,4.66,4.49
16,261,88659,111341,4.66,4.50
16,262,88325,111675,4.66,4.50
16,263,87660,112340,4.67,4.50
16,264,87042,112958,4.67,4.49
16,265,86703,113297,4.67,4.49
16,266,86239,113761,4.67,4.50
16,267,85900,114100,4.68,4.50
16,268,85436,114564,4.68,4.50
16,269,84913,115087,4.69,4.50
16,270,84400,115600,4.68,4.49
16,271,83964,116036,4.70,4.50
16,272,83661,116339,4.70,4.50
16,273,83106,116894,4.69,4.50
16,274,82840,117160,4.69,4.51
16,275,82378,117622,4.69,4.51
16,276,82072,117928,4.69,4.51
16,277,81401,118599,4.69,4.52
16,278,81145,118855,4.71,4.52
16,279,81062,118938,4.69,4.52
16,280,80818,119182,4.69,4.51
16,281,80120,119880,4.69,4.51
16,282,79830,120170,4.70,4.51
16,283,79454,120546,4.69,4.51
16,284,79387,120613,4.70,4.52
16,285,78601,121399,4.71,4.51
16,286,77921,122079,4.72,4.51
16,287,77529,122471,4.72,4.51
16,288,76877,123123,4.71,4.51
16,289,76534,123466,4.70,4.51
16,290,76098,123902,4.71,4.52
16,291,75543,124457,4.71,4.51
16,292,74863,125137,4.72,4.52
16,293,74455,125545,4.72,4.51
16,294,73796,126204,4.71,4.52
16,295,73551,126449,4.71,4.51
16,296,73026,126974,4.70,4.52
16,297,72454,127546,4.70,4.52
16,298,71977,128023,4.68,4.52
16,299,71592,128408,4.68,4.51
16,300,71519,128481,4.68,4.51
16,301,71489,128511,4.67,4.51
16,302,70893,129107,4.67,4.50
16,303,70215,129785,4.66,4.50
16,304,69861,130139,4.67,4.50
16,305,69388,130612,4.66,4.51
16,306,68885,131115,4.66,4.51
16,307,68246,131754,4.66,4.52
16,308,67348,132652,4.65,4.52
16,309,66813,133187,4.66,4.52
16,310,66492,133508,4.65,4.53
16,311,66562,133438,4.65,4.53
16,312,66309,133691,4.64,4.53
16,313,65952,134048,4.65,4.53
16,314,65867,134133,4.64,4.53
16,315,65494,134506,4.65,4.54
16,316,65060,134940,4.66,4.54
16,317,64708,135292,4.66,4.54
16,318,64413,135587,4.66,4.54
16,319,64467,135533,4.66,4.51
16,320,64398,135602,4.65,4.50
16,321,64345,135655,4.64,4.50
16,322,64022,135978,4.64,4.50
16,323,63796,136204,4.63,4.50
16,324,63302,136698,4.63,4.49
16,325,62984,137016,4.62,4.49
16,326,62772,137228,4.63,4.49
16,327,62361,137639,4.63,4.49
16,328,62048,137952,4.63,4.47
16,329,61247,138753,4.65,4.47
16,330,60368,139632,4.65,4.46
16,331,59908,140092,4.64,4.46
16,332,59551,140449,4.63,4.46
16,333,59342,140658,4.62,4.45
16,334,59112,140888,4.62,4.45
16,335,58705,141295,4.62,4.44
16,336,58433,141567,4.60,4.44
16,337,57976,142024,4.61,4.44
16,338,57803,142197,4.61,4.44
16,339,57600,142400,4.61,4.45
16,340,57356,142644,4.61,4.45
16,341,57144,142856,4.62,4.45
16,342,57063,142937,4.62,4.45
16,343,56830,143170,4.62,4.45
16,344,56253,143747,4.62,4.46
16,345,56173,143827,4.61,4.46
16,346,56121,143879,4.59,4.46
16,347,55873,144127,4.57,4.46
16,348,55809,144191,4.58,4.46
16,349,55633,144367,4.57,4.46
16,350,55553,144447,4.57,4.46
16,351,55218,144782,4.58,4.46
16,352,54924,145076,4.59,4.45
16,353,54664,145336,4.59,4.44
16,354,54799,145201,4.58,4.44
16,355,54221,145779,4.59,4.44
16,356,53894,146106,4.59,4.44
16,357,53617,146383,4.59,4.44
16,358,53238,146762,4.60,4.44
16,359,52754,147246,4.58,4.44
16,360,52565,147435,4.60,4.43
16,361,52079,147921,4.59,4.44
16,362,51420,148580,4.58,4.44
16,363,51125,148875,4.58,4.44
16,364,50774,149226,4.57,4.44
16,365,50727,149273,4.58,4.44
16,366,50534,149466,4.58,4.44
16,367,50404,149596,4.57,4.45
16,368,49822,150178,4.56,4.44
16,369,49661,150339,4.54,4.43
16,370,49383,150617,4.53,4.44
16,371,49587,150413,4.52,4.45
16,372,49290,150710,4.51,4.44
16,373,49274,150726,4.50,4.44
16,374,49164,150836,4.49,4.44
16,375,49001,150999,4.49,4.44
16,376,49259,150741,4.48,4.45
16,377,48858,151142,4.47,4.45
16,378,48297,151703,4.48,4.45
16,379,47921,152079,4.48,4.44
16,380,48097,151903,4.46,4.43
16,381,48086,151914,4.46,4.43
16,382,48091,151909,4.45,4.43
16,383,47884,152116,4.44,4.44
16,384,47821,152179,4.42,4.44
16,385,48025,151975,4.42,4.44
16,386,48111,151889,4.43,4.45
16,387,47913,152087,4.43,4.44
16,388,47841,152159,4.46,4.44
16,389,47669,152331,4.47,4.43
16,390,47339,152661,4.48,4.44
16,391,47689,152311,4.50,4.43
16,392,47430,152570,4.52,4.44
16,393,47303,152697,4.52,4.44
16,394,47393,152607,4.51,4.44
16,395,47218,152782,4.50,4.44
16,396,47539,152461,4.50,4.44
16,397,47584,152416,4.51,4.44
16,398,47332,152668,4.51,4.44
16,399,47037,152963,4.52,4.44
16,400,47001,152999,4.52,4.43
16,401,46843,153157,4.52,4.43
16,402,46425,153575,4.53,4.44
16,403,46153,153847,4.54,4.43
16,404,45803,154197,4.54,4.43
16,405,45414,154586,4.55,4.43
16,406,45107,154893,4.54,4.44
16,407,45062,154938,4.55,4.45
16,408,44966,155034,4.56,4.46
16,409,44491,155509,4.59,4.46
16,410,44264,155736,4.59,4.48
16,411,44336,155664,4.56,4.49
16,412,43947,156053,4.56,4.49
16,413,43790,156210,4.56,4.49
16,414,43747,156253,4.56,4.49
16,415,43696,156304,4.56,4.49
16,416,43583,156417,4.54,4.49
16,417,43771,156229,4.55,4.49
16,418,43847,156153,4.53,4.49
16,419,43917,156083,4.53,4.48
16,420,43771,156229,4.52,4.48
16,421,43818,156182,4.51,4.48
16,422,43859,156141,4.51,4.48
16,423,43771,156229,4.51,4.48
16,424,43754,156246,4.51,4.49
16,425,43432,156568,4.52,4.50
16,426,43292,156708,4.53,4.51
16,427,43157,156843,4.52,4.51
16,428,43337,156663,4.53,4.52
16,429,43461,156539,4.52,4.52
16,430,43254,156746,4.53,4.53
16,431,43456,156544,4.53,4.53
16,432,43609,156391,4.54,4.52
16,433,43794,156206,4.54,4.52
16,434,44186,155814,4.51,4.52
16,435,44021,155979,4.48,4.52
16,436,44221,155779,4.47,4.52
16,437,44036,155964,4.47,4.51
16,438,43995,156005,4.47,4.51
16,439,44300,155700,4.47,4.50
16,440,44763,155237,4.46,4.51
16,441,44756,155244,4.46,4.51
16,442,44845,155155,4.45,4.51
16,443,44763,155237,4.46,4.51
16,444,44957,155043,4.46,4.51
16,445,45383,154617,4.46,4.51
16,446,45363,154637,4.50,4.51
16,447,45291,154709,4.50,4.50
16,448,44954,155046,4.51,4.51
16,449,45033,154967,4.52,4.51
16,450,44906,155094,4.52,4.51
16,451,44948,155052,4.55,4.51
16,452,44748,155252,4.56,4.51
16,453,44682,155318,4.59,4.51
16,454,44523,155477,4.61,4.51
16,455,44277,155723,4.63,4.50
16,456,43928,156072,4.64,4.50
16,457,43960,156040,4.66,4.49
16,458,43582,156418,4.66,4.48
16,459,43496,156504,4.67,4.49
16,460,43073,156927,4.69,4.49
16,461,42784,157216,4.70,4.48
16,462,42443,157557,4.73,4.48
16,463,41734,158266,4.75,4.48
16,464,41314,158686,4.75,4.49
16,465,40791,159209,4.77,4.47
16,466,40352,159648,4.79,4.48
16,467,39733,160267,4.79,4.48
16,468,39051,160949,4.79,4.48
16,469,38553,161447,4.78,4.47
16,470,38363,161637,4.79,4.48
16,471,38124,161876,4.81,4.48
16,472,37773,162227,4.81,4.48
16,473,37438,162562,4.81,4.48
16,474,36892,163108,4.83,4.48
16,475,36643,163357,4.85,4.49
16,476,36075,163925,4.84,4.48
16,477,35435,164565,4.85,4.48
16,478,34803,165197,4.84,4.48
16,479,34418,165582,4.85,4.49
16,480,33798,166202,4.86,4.49
16,481,33279,166721,4.87,4.50
16,482,32790,167210,4.88,4.49
16,483,32255,167745,4.90,4.50
16,484,31490,168510,4.92,4.49
16,485,30565,169435,4.91,4.49
16,486,30052,169948,4.91,4.49
16,487,29759,170241,4.91,4.49
16,488,29075,170925,4.92,4.49
16,489,28417,171583,4.94,4.48
16,490,27959,172041,4.98,4.48
16,491,27330,172670,4.99,4.48
16,492,26853,173147,5.01,4.48
16,493,26260,173740,5.04,4.48
16,494,25563,174437,5.02,4.48
16,495,24998,175002,5.03,4.48
16,496,24268,175732,5.05,4.49
16,497,23859,176141,5.01,4.48
16,498,23416,176584,5.01,4.48
16,499,22685,177315,5.00,4.47
16,500,21930,178070,5.00,4.47
17,1,140090,59910,0.23,0.23
17,2,139709,60291,0.45,0.44
17,3,139881,60119,0.65,0.65
17,4,139963,60037,0.84,0.84
17,5,140205,59795,1.03,1.02
17,6,140197,59803,1.21,1.20
17,7,140482,59518,1.38,1.36
17,8,140186,59814,1.54,1.52
17,9,140549,59451,1.69,1.67
17,10,140208,59792,1.84,1.81
17,11,140208,59792,1.97,1.94
17,12,140154,59846,2.10,2.08
17,13,139843,60157,2.22,2.20
17,14,139964,60036,2.34,2.32
17,15,139759,60241,2.45,2.42
17,16,139617,60383,2.55,2.53
17,17,139534,60466,2.66,2.65
17,18,139460,60540,2.76,2.73
17,19,139586,60414,2.85,2.82
17,20,139500,60500,2.94,2.91
17,21,139249,60751,3.02,2.99
17,22,139282,60718,3.11,3.08
17,23,139149,60851,3.18,3.15
17,24,138969,61031,3.26,3.21
17,25,138922,61078,3.34,3.28
17,26,138543,61457,3.40,3.35
17,27,138223,61777,3.46,3.41
17,28,138092,61908,3.50,3.46
17,29,137981,62019,3.56,3.52
17,30,137752,62248,3.60,3.58
17,31,137666,62334,3.65,3.62
17,32,137654,62346,3.69,3.66
17,33,137877,62123,3.74,3.69
17,34,137617,62383,3.79,3.73
17,35,137328,62672,3.82,3.77
17,36,137048,62952,3.86,3.80
17,37,137059,62941,3.89,3.84
17,38,137019,62981,3.93,3.86
17,39,136956,63044,3.96,3.90
17,40,136571,63429,3.99,3.93
17,41,136618,63382,4.03,3.95
17,42,136175,63825,4.06,3.99
17,43,135791,64209,4.09,4.01
17,44,135425,64575,4.11,4.03
17,45,135388,64612,4.13,4.05
17,46,135784,64216,4.15,4.08
17,47,135954,64046,4.17,4.09
17,48,135901,64099,4.19,4.13
17,49,135557,64443,4.21,4.15
17,50,135473,64527,4.22,4.17
17,51,135075,64925,4.23,4.18
17,52,135046,64954,4.24,4.20
17,53,135114,64886,4.25,4.22
17,54,135093,64907,4.27,4.24
17,55,135264,64736,4.28,4.25
17,56,135224,64776,4.30,4.26
17,57,135227,64773,4.32,4.27
17,58,135274,64726,4.33,4.28
17,59,135550,64450,4.34,4.28
17,60,135421,64579,4.34,4.30
17,61,135038,64962,4.35,4.32
17,62,134945,65055,4.37,4.33
17,63,135084,64916,4.38,4.35
17,64,134925,65075,4.38,4.36
17,65,135101,64899,4.39,4.38
17,66,135236,64764,4.39,4.38
17,67,134732,65268,4.39,4.39
17,68,134909,65091,4.40,4.41
17,69,135131,64869,4.40,4.40
17,70,134909,65091,4.40,4.41
17,71,135224,64776,4.41,4.41
17,72,135336,64664,4.41,4.41
17,73,135598,64402,4.42,4.42
17,74,135337,64663,4.42,4.42
17,75,135109,64891,4.43,4.41
17,76,135283,64717,4.43,4.41
17,77,135321,64679,4.43,4.43
17,78,135702,64298,4.43,4.43
17,79,135780,64220,4.43,4.45
17,80,136306,63694,4.43,4.45
17,81,136370,63630,4.44,4.46
17,82,136582,63418,4.43,4.45
17,83,136596,63404,4.44,4.45
17,84,136315,63685,4.44,4.45
17,85,136520,63480,4.45,4.46
17,86,136465,63535,4.45,4.47
17,87,136388,63612,4.46,4.48
17,88,136599,63401,4.47,4.49
17,89,136671,63329,4.47,4.51
17,90,136673,63327,4.47,4.51
17,91,136590,63410,4.48,4.51
17,92,136302,63698,4.48,4.51
17,93,136189,63811,4.46,4.50
17,94,136326,63674,4.46,4.49
17,95,136391,63609,4.47,4.49
17,96,136310,63690,4.48,4.49
17,97,136152,63848,4.48,4.50
17,98,136303,63697,4.50,4.51
17,99,136252,63748,4.50,4.50
17,100,136216,63784,4.51,4.51
17,101,135915,64085,4.51,4.50
17,102,135387,64613,4.52,4.51
17,103,135468,64532,4.54,4.50
17,104,135351,64649,4.54,4.51
17,105,135489,64511,4.54,4.51
17,106,135748,64252,4.54,4.49
17,107,135696,64304,4.54,4.47
17,108,135492,64508,4.54,4.47
17,109,135215,64785,4.55,4.47
17,110,135006,64994,4.54,4.46
17,111,134666,65334,4.53,4.45
17,112,134662,65338,4.53,4.47
17,113,135040,64960,4.52,4.48
17,114,135598,64402,4.51,4.47
17,115,135522,64478,4.52,4.47
17,116,135370,64630,4.53,4.46
17,117,135545,64455,4.53,4.46
17,118,135207,64793,4.54,4.46
17,119,134973,65027,4.55,4.48
17,120,134891,65109,4.55,4.46
17,121,134865,65135,4.54,4.47
17,122,134606,65394,4.55,4.45
17,123,134293,65707,4.55,4.45
17,124,133979,66021,4.55,4.47
17,125,133685,66315,4.56,4.48
17,126,133906,66094,4.55,4.49
17,127,133969,66031,4.56,4.49
17,128,134202,65798,4.54,4.49
17,129,134047,65953,4.55,4.50
17,130,134345,65655,4.55,4.52
17,131,134321,65679,4.55,4.53
17,132,134452,65548,4.55,4.53
17,133,134323,65677,4.54,4.53
17,134,134416,65584,4.54,4.52
17,135,134425,65575,4.53,4.51
17,136,134439,65561,4.54,4.51
17,137,134297,65703,4.53,4.50
17,138,134407,65593,4.53,4.51
17,139,134314,65686,4.53,4.49
17,140,134068,65932,4.54,4.49
17,141,133778,66222,4.55,4.49
17,142,134079,65921,4.55,4.48
17,143,133884,66116,4.56,4.47
17,144,133915,66085,4.57,4.47
17,145,133792,66208,4.57,4.48
17,146,133384,66616,4.58,4.48
17,147,132961,67039,4.58,4.48
17,148,132379,67621,4.58,4.49
17,149,132627,67373,4.58,4.47
17,150,132045,67955,4.58,4.45
17,151,131497,68503,4.58,4.45
17,152,131091,68909,4.58,4.46
17,153,130945,69055,4.58,4.45
17,154,130564,69436,4.58,4.45
17,155,129995,70005,4.59,4.45
17,156,129463,70537,4.59,4.46
17,157,129229,70771,4.58,4.45
17,158,129130,70870,4.57,4.45
17,159,128817,71183,4.57,4.45
17,160,128405,71595,4.55,4.46
17,161,128506,71494,4.54,4.44
17,162,128253,71747,4.53,4.45
17,163,127902,72098,4.52,4.42
17,164,127753,72247,4.50,4.42
17,165,127598,72402,4.49,4.42
17,166,127307,72693,4.49,4.43
17,167,127318,72682,4.49,4.43
17,168,127125,72875,4.49,4.43
17,169,127089,72911,4.49,4.44
17,170,127161,72839,4.49,4.43
17,171,127055,72945,4.49,4.43
17,172,126749,73251,4.48,4.43
17,173,126356,73644,4.48,4.44
17,174,126217,73783,4.49,4.44
17,175,126101,73899,4.48,4.45
17,176,125942,74058,4.48,4.45
17,177,125939,74061,4.48,4.46
17,178,126110,73890,4.48,4.45
17,179,126202,73798,4.47,4.45
17,180,126357,73643,4.48,4.45
17,181,126208,73792,4.48,4.46
17,182,126099,73901,4.48,4.46
17,183,126363,73637,4.49,4.46
17,184,126417,73583,4.49,4.47
17,185,126296,73704,4.49,4.48
17,186,126508,73492,4.50,4.50
17,187,126113,73887,4.50,4.50
17,188,126175,73825,4.52,4.50
17,189,126359,73641,4.51,4.51
17,190,126189,73811,4.52,4.51
17,191,126193,73807,4.53,4.52
17,192,126353,73647,4.54,4.53
17,193,126393,73607,4.55,4.52
17,194,126231,73769,4.57,4.51
17,195,126159,73841,4.57,4.50
17,196,125702,74298,4.57,4.49
17,197,125698,74302,4.56,4.48
17,198,125653,74347,4.55,4.49
17,199,125274,74726,4.56,4.48
17,200,125022,74978,4.58,4.48
17,201,124623,75377,4.59,4.48
17,202,124291,75709,4.59,4.49
17,203,123922,76078,4.59,4.48
17,204,123345,76655,4.60,4.48
17,205,122987,77013,4.61,4.47
17,206,122489,77511,4.61,4.47
17,207,121840,78160,4.61,4.46
17,208,121350,78650,4.62,4.47
17,209,121313,78687,4.61,4.48
17,210,120932,79068,4.61,4.48
17,211,120808,79192,4.61,4.48
17,212,120988,79012,4.61,4.49
17,213,121000,79000,4.60,4.48
17,214,120899,79101,4.59,4.49
17,215,120489,79511,4.59,4.49
17,216,120393,79607,4.60,4.48
17,217,119952,80048,4.60,4.49
17,218,119482,80518,4.60,4.48
17,219,119241,80759,4.60,4.49
17,220,119054,80946,4.61,4.51
17,221,118775,81225,4.60,4.51
17,222,118732,81268,4.59,4.50
17,223,118774,81226,4.59,4.50
17,224,118454,81546,4.60,4.51
17,225,117969,82031,4.60,4.49
17,226,117583,82417,4.60,4.49
17,227,116825,83175,4.60,4.49
17,228,116657,83343,4.60,4.50
17,229,116433,83567,4.59,4.50
17,230,116312,83688,4.59,4.49
17,231,116193,83807,4.58,4.49
17,232,116156,83844,4.58,4.49
17,233,115786,84214,4.57,4.49
17,234,115397,84603,4.58,4.49
17,235,115285,84715,4.59,4.49
17,236,115092,84908,4.59,4.49
17,237,114845,85155,4.59,4.49
17,238,114566,85434,4.59,4.50
17,239,114137,85863,4.59,4.50
17,240,113878,86122,4.60,4.49
17,241,113644,86356,4.60,4.49
17,242,113474,86526,4.60,4.49
17,243,113374,86626,4.59,4.49
17,244,112681,87319,4.59,4.48
17,245,112557,87443,4.59,4.49
17,246,112465,87535,4.58,4.49
17,247,112280,87720,4.58,4.50
17,248,111974,88026,4.58,4.50
17,249,112217,87783,4.57,4.48
17,250,112100,87900,4.57,4.46
17,251,111888,88112,4.55,4.47
