rep,t,pop1,pop2,k1,k2
28,455,19242,80758,4.74,4.39
28,456,19011,80989,4.75,4.38
28,457,18591,81409,4.76,4.38
28,458,18179,81821,4.74,4.39
28,459,17927,82073,4.76,4.39
28,460,17703,82297,4.80,4.40
28,461,17667,82333,4.77,4.40
28,462,17552,82448,4.80,4.41
28,463,17315,82685,4.82,4.40
28,464,16973,83027,4.81,4.39
28,465,16791,83209,4.80,4.39
28,466,16591,83409,4.84,4.41
28,467,16096,83904,4.86,4.41
28,468,15826,84174,4.85,4.41
28,469,15618,84382,4.85,4.40
28,470,15448,84552,4.86,4.40
28,471,15020,84980,4.86,4.39
28,472,14450,85550,4.88,4.40
28,473,14037,85963,4.91,4.38
28,474,13807,86193,4.88,4.39
28,475,13622,86378,4.88,4.42
28,476,13438,86562,4.87,4.41
28,477,13228,86772,4.84,4.42
28,478,12787,87213,4.86,4.42
28,479,12661,87339,4.88,4.42
28,480,12695,87305,4.90,4.42
28,481,12467,87533,4.87,4.43
28,482,12182,87818,4.84,4.44
28,483,12035,87965,4.80,4.44
28,484,11971,88029,4.79,4.44
28,485,11635,88365,4.81,4.44
28,486,11323,88677,4.80,4.45
28,487,11115,88885,4.76,4.44
28,488,10853,89147,4.78,4.44
28,489,10686,89314,4.77,4.43
28,490,10651,89349,4.77,4.44
28,491,10490,89510,4.73,4.44
28,492,10368,89632,4.74,4.44
28,493,10258,89742,4.69,4.45
28,494,10085,89915,4.70,4.46
28,495,9879,90121,4.69,4.45
28,496,9853,90147,4.70,4.46
28,497,9885,90115,4.65,4.45
28,498,9964,90036,4.61,4.45
28,499,9897,90103,4.59,4.45
28,500,9960,90040,4.61,4.46
29,1,10001,89999,0.22,0.23
29,2,10017,89983,0.43,0.45
29,3,10055,89945,0.62,0.65
29,4,10073,89927,0.82,0.85
29,5,10049,89951,1.04,1.04
29,6,10051,89949,1.20,1.21
29,7,10033,89967,1.38,1.37
29,8,10034,89966,1.53,1.52
29,9,10091,89909,1.69,1.68
29,10,9983,90017,1.81,1.82
29,11,10105,89895,1.93,1.95
29,12,10064,89936,2.08,2.07
29,13,10019,89981,2.20,2.19
29,14,9980,90020,2.32,2.31
29,15,9988,90012,2.43,2.42
29,16,10014,89986,2.53,2.52
29,17,10180,89820,2.60,2.61
29,18,10209,89791,2.72,2.69
29,19,10314,89686,2.82,2.78
29,20,10265,89735,2.89,2.88
29,21,10182,89818,2.99,2.96
29,22,10175,89825,3.04,3.04
29,23,10247,89753,3.10,3.12
29,24,10158,89842,3.13,3.19
29,25,10294,89706,3.17,3.25
29,26,10361,89639,3.19,3.31
29,27,10306,89694,3.23,3.37
29,28,10428,89572,3.26,3.42
29,29,10579,89421,3.32,3.47
29,30,10544,89456,3.38,3.52
29,31,10572,89428,3.45,3.57
29,32,10738,89262,3.49,3.61
29,33,10696,89304,3.54,3.65
29,34,10732,89268,3.59,3.68
29,35,10810,89190,3.65,3.71
29,36,10796,89204,3.68,3.75
29,37,11069,88931,3.68,3.78
29,38,11208,88792,3.73,3.82
29,39,11196,88804,3.77,3.85
29,40,11075,88925,3.80,3.88
29,41,10997,89003,3.82,3.92
29,42,11019,88981,3.81,3.94
29,43,10997,89003,3.84,3.97
29,44,11086,88914,3.86,4.00
29,45,11167,88833,3.90,4.02
29,46,11287,88713,3.95,4.05
29,47,11400,88600,3.94,4.06
29,48,11468,88532,3.94,4.09
29,49,11530,88470,3.97,4.11
29,50,11458,88542,3.98,4.12
29,51,11466,88534,4.00,4.14
29,52,11572,88428,4.01,4.15
29,53,11697,88303,4.04,4.16
29,54,11782,88218,4.03,4.18
29,55,11789,88211,4.05,4.20
29,56,11856,88144,4.04,4.22
29,57,12089,87911,4.02,4.24
29,58,11986,88014,4.01,4.25
29,59,12033,87967,4.03,4.26
29,60,11995,88005,4.08,4.28
29,61,12061,87939,4.07,4.30
29,62,12350,87650,4.10,4.31
29,63,12373,87627,4.11,4.32
29,64,12373,87627,4.14,4.33
29,65,12433,87567,4.14,4.33
29,66,12313,87687,4.17,4.33
29,67,12373,87627,4.21,4.34
29,68,12335,87665,4.17,4.34
29,69,12594,87406,4.19,4.36
29,70,12781,87219,4.20,4.37
29,71,12801,87199,4.16,4.37
29,72,12985,87015,4.16,4.38
29,73,13323,86677,4.15,4.39
29,74,13569,86431,4.17,4.38
29,75,13610,86390,4.20,4.39
29,76,13591,86409,4.22,4.38
29,77,13762,86238,4.25,4.39
29,78,13819,86181,4.26,4.40
29,79,14023,85977,4.29,4.41
29,80,14105,85895,4.31,4.42
29,81,14141,85859,4.33,4.43
29,82,14380,85620,4.36,4.44
29,83,14442,85558,4.36,4.45
29,84,14476,85524,4.37,4.45
29,85,14463,85537,4.40,4.44
29,86,14598,85402,4.43,4.44
29,87,14668,85332,4.42,4.43
29,88,14714,85286,4.36,4.43
29,89,14738,85262,4.36,4.43
29,90,14679,85321,4.37,4.43
29,91,14684,85316,4.36,4.43
29,92,14747,85253,4.40,4.43
29,93,14796,85204,4.43,4.44
29,94,14742,85258,4.42,4.44
29,95,14721,85279,4.41,4.44
29,96,14801,85199,4.45,4.43
29,97,14793,85207,4.41,4.43
29,98,14772,85228,4.40,4.43
29,99,14715,85285,4.42,4.43
29,100,14748,85252,4.45,4.42
29,101,14773,85227,4.48,4.44
29,102,14693,85307,4.52,4.44
29,103,14763,85237,4.50,4.44
29,104,14501,85499,4.50,4.45
29,105,14472,85528,4.50,4.45
29,106,14405,85595,4.50,4.43
29,107,14370,85630,4.51,4.43
29,108,14482,85518,4.55,4.43
29,109,14431,85569,4.54,4.44
29,110,14268,85732,4.57,4.44
29,111,14262,85738,4.57,4.46
29,112,14228,85772,4.58,4.45
29,113,14388,85612,4.58,4.44
29,114,14188,85812,4.60,4.43
29,115,14288,85712,4.58,4.43
29,116,14142,85858,4.59,4.43
29,117,13884,86116,4.63,4.43
29,118,13686,86314,4.66,4.43
29,119,13585,86415,4.65,4.43
29,120,13471,86529,4.66,4.44
29,121,13273,86727,4.71,4.44
29,122,13409,86591,4.71,4.43
29,123,13065,86935,4.74,4.42
29,124,12753,87247,4.75,4.41
29,125,12616,87384,4.77,4.43
29,126,12428,87572,4.79,4.42
29,127,12447,87553,4.80,4.41
29,128,12293,87707,4.82,4.41
29,129,12089,87911,4.82,4.42
29,130,11687,88313,4.85,4.43
29,131,11494,88506,4.90,4.43
29,132,11369,88631,4.92,4.44
29,133,11022,88978,4.97,4.43
29,134,10943,89057,4.96,4.43
29,135,10698,89302,4.96,4.43
29,136,10481,89519,4.98,4.43
29,137,10125,89875,4.99,4.43
29,138,9761,90239,5.03,4.43
29,139,9443,90557,5.00,4.45
29,140,9259,90741,5.03,4.45
29,141,9015,90985,5.08,4.44
29,142,8787,91213,5.06,4.44
29,143,8680,91320,5.07,4.44
29,144,8408,91592,5.03,4.45
29,145,8141,91859,5.06,4.45
29,146,7912,92088,5.02,4.45
29,147,7706,92294,4.98,4.45
29,148,7479,92521,5.01,4.44
29,149,7361,92639,4.99,4.45
29,150,7288,92712,4.97,4.47
29,151,7175,92825,4.95,4.48
29,152,6976,93024,4.96,4.49
29,153,6725,93275,4.97,4.49
29,154,6653,93347,4.97,4.49
29,155,6375,93625,5.01,4.49
29,156,6253,93747,4.97,4.49
29,157,6183,93817,4.88,4.49
29,158,6172,93828,4.87,4.50
29,159,6074,93926,4.90,4.50
29,160,5958,94042,4.87,4.51
29,161,5813,94187,4.84,4.52
29,162,5689,94311,4.86,4.52
29,163,5657,94343,4.87,4.53
29,164,5627,94373,4.82,4.52
29,165,5602,94398,4.87,4.53
29,166,5443,94557,4.83,4.54
29,167,5346,94654,4.79,4.54
29,168,5379,94621,4.75,4.54
29,169,5296,94704,4.70,4.53
29,170,5205,94795,4.68,4.53
29,171,5229,94771,4.68,4.54
29,172,5211,94789,4.70,4.54
29,173,5176,94824,4.68,4.54
29,174,5114,94886,4.71,4.53
29,175,5128,94872,4.82,4.53
29,176,5098,94902,4.83,4.53
29,177,4933,95067,4.85,4.53
29,178,4948,95052,4.83,4.53
29,179,4885,95115,4.86,4.52
29,180,4820,95180,4.87,4.53
29,181,4728,95272,4.91,4.54
29,182,4800,95200,4.95,4.54
29,183,4628,95372,4.96,4.55
29,184,4559,95441,4.98,4.56
29,185,4360,95640,4.98,4.56
29,186,4204,95796,5.00,4.56
29,187,4172,95828,5.01,4.56
29,188,4080,95920,5.06,4.57
29,189,3985,96015,5.07,4.57
29,190,3933,96067,5.13,4.57
29,191,3824,96176,5.14,4.56
29,192,3711,96289,5.13,4.57
29,193,3655,96345,5.12,4.57
29,194,3484,96516,5.17,4.57
29,195,3453,96547,5.24,4.58
29,196,3397,96603,5.20,4.59
29,197,3341,96659,5.21,4.57
29,198,3279,96721,5.27,4.58
29,199,3157,96843,5.30,4.58
29,200,3161,96839,5.24,4.57
29,201,3194,96806,5.32,4.57
29,202,3091,96909,5.28,4.57
29,203,2976,97024,5.29,4.57
29,204,2927,97073,5.32,4.56
29,205,2867,97133,5.36,4.56
29,206,2690,97310,5.38,4.55
29,207,2514,97486,5.38,4.53
29,208,2362,97638,5.37,4.52
29,209,2242,97758,5.45,4.52
29,210,2119,97881,5.44,4.51
29,211,2004,97996,5.50,4.51
29,212,1927,98073,5.42,4.51
29,213,1888,98112,5.32,4.51
29,214,1808,98192,5.29,4.50
29,215,1695,98305,5.27,4.49
29,216,1700,98300,5.31,4.49
29,217,1663,98337,5.32,4.48
29,218,1602,98398,5.37,4.48
29,219,1572,98428,5.37,4.48
29,220,1517,98483,5.37,4.47
29,221,1443,98557,5.32,4.47
29,222,1417,98583,5.30,4.47
29,223,1390,98610,5.26,4.47
29,224,1324,98676,5.14,4.47
29,225,1285,98715,5.21,4.46
29,226,1230,98770,5.16,4.47
29,227,1220,98780,5.06,4.46
29,228,1176,98824,5.06,4.47
29,229,1130,98870,5.15,4.46
29,230,1162,98838,5.26,4.46
29,231,1110,98890,5.30,4.45
29,232,1069,98931,5.29,4.45
29,233,1014,98986,5.24,4.45
29,234,952,99048,5.29,4.44
29,235,912,99088,5.29,4.43
29,236,892,99108,5.26,4.44
29,237,789,99211,5.38,4.44
29,238,734,99266,5.49,4.45
29,239,711,99289,5.59,4.44
29,240,694,99306,5.52,4.43
29,241,643,99357,5.41,4.42
29,242,589,99411,5.41,4.42
29,243,537,99463,5.37,4.40
29,244,541,99459,5.33,4.40
29,245,465,99535,5.30,4.41
29,246,463,99537,5.33,4.40
29,247,433,99567,5.34,4.40
29,248,470,99530,5.50,4.41
29,249,411,99589,5.80,4.41
29,250,350,99650,5.79,4.42
29,251,343,99657,5.77,4.43
29,252,304,99696,5.95,4.43
29,253,246,99754,5.92,4.43
29,254,248,99752,5.98,4.45
29,255,241,99759,6.15,4.46
29,256,232,99768,6.00,4.45
29,257,206,99794,6.02,4.45
29,258,179,99821,5.78,4.46
29,259,133,99867,6.08,4.46
29,260,106,99894,6.35,4.48
29,261,87,99913,6.15,4.47
29,262,78,99922,6.40,4.48
29,263,59,99941,6.12,4.47
29,264,73,99927,6.01,4.46
29,265,54,99946,6.28,4.46
29,266,46,99954,7.09,4.45
29,267,30,99970,7.40,4.45
29,268,23,99977,7.00,4.45
29,269,19,99981,7.16,4.44
29,270,19,99981,7.16,4.46
29,271,16,99984,7.12,4.47
29,272,10,99990,7.60,4.47
29,273,6,99994,7.67,4.46
29,274,5,99995,7.60,4.47
29,275,2,99998,8.00,4.47
29,276,2,99998,8.00,4.48
29,277,1,99999,8.00,4.48
29,278,0,100000,-1.00,4.48
29,279,0,100000,-1.00,4.49
29,280,0,100000,-1.00,4.49
29,281,0,100000,-1.00,4.48
29,282,0,100000,-1.00,4.48
29,283,0,100000,-1.00,4.49
29,284,0,100000,-1.00,4.49
29,285,0,100000,-1.00,4.49
29,286,0,100000,-1.00,4.49
29,287,0,100000,-1.00,4.49
29,288,0,100000,-1.00,4.49
29,289,0,100000,-1.00,4.50
29,290,0,100000,-1.00,4.51
29,291,0,100000,-1.00,4.51
29,292,0,100000,-1.00,4.50
29,293,0,100000,-1.00,4.51
29,294,0,100000,-1.00,4.50
29,295,0,100000,-1.00,4.51
29,296,0,100000,-1.00,4.51
29,297,0,100000,-1.00,4.51
29,298,0,100000,-1.00,4.51
29,299,0,100000,-1.00,4.52
29,300,0,100000,-1.00,4.51
29,301,0,100000,-1.00,4.52
29,302,0,100000,-1.00,4.50
29,303,0,100000,-1.00,4.49
29,304,0,100000,-1.00,4.49
29,305,0,100000,-1.00,4.49
29,306,0,100000,-1.00,4.49
29,307,0,100000,-1.00,4.49
29,308,0,100000,-1.00,4.49
29,309,0,100000,-1.00,4.49
29,310,0,100000,-1.00,4.48
29,311,0,100000,-1.00,4.48
29,312,0,100000,-1.00,4.49
29,313,0,100000,-1.00,4.49
29,314,0,100000,-1.00,4.49
29,315,0,100000,-1.00,4.48
29,316,0,100000,-1.00,4.47
29,317,0,100000,-1.00,4.47
29,318,0,100000,-1.00,4.47
29,319,0,100000,-1.00,4.47
29,320,0,100000,-1.00,4.46
29,321,0,100000,-1.00,4.45
29,322,0,100000,-1.00,4.45
29,323,0,100000,-1.00,4.45
29,324,0,100000,-1.00,4.45
29,325,0,100000,-1.00,4.45
29,326,0,100000,-1.00,4.44
29,327,0,100000,-1.00,4.43
29,328,0,100000,-1.00,4.44
29,329,0,100000,-1.00,4.44
29,330,0,100000,-1.00,4.44
29,331,0,100000,-1.00,4.45
29,332,0,100000,-1.00,4.46
29,333,0,100000,-1.00,4.46
29,334,0,100000,-1.00,4.45
29,335,0,100000,-1.00,4.45
29,336,0,100000,-1.00,4.46
29,337,0,100000,-1.00,4.46
29,338,0,100000,-1.00,4.46
29,339,0,100000,-1.00,4.45
29,340,0,100000,-1.00,4.45
29,341,0,100000,-1.00,4.44
29,342,0,100000,-1.00,4.45
29,343,0,100000,-1.00,4.45
29,344,0,100000,-1.00,4.46
29,345,0,100000,-1.00,4.46
29,346,0,100000,-1.00,4.46
29,347,0,100000,-1.00,4.47
29,348,0,100000,-1.00,4.48
29,349,0,100000,-1.00,4.47
29,350,0,100000,-1.00,4.48
29,351,0,100000,-1.00,4.48
29,352,0,100000,-1.00,4.48
29,353,0,100000,-1.00,4.49
29,354,0,100000,-1.00,4.50
29,355,0,100000,-1.00,4.51
29,356,0,100000,-1.00,4.52
29,357,0,100000,-1.00,4.53
29,358,0,100000,-1.00,4.54
29,359,0,100000,-1.00,4.53
29,360,0,100000,-1.00,4.54
29,361,0,100000,-1.00,4.53
29,362,0,100000,-1.00,4.52
29,363,0,100000,-1.00,4.53
29,364,0,100000,-1.00,4.54
29,365,0,100000,-1.00,4.55
29,366,0,100000,-1.00,4.54
29,367,0,100000,-1.00,4.52
29,368,0,100000,-1.00,4.52
29,369,0,100000,-1.00,4.52
29,370,0,100000,-1.00,4.52
29,371,0,100000,-1.00,4.51
29,372,0,100000,-1.00,4.52
29,373,0,100000,-1.00,4.52
29,374,0,100000,-1.00,4.53
29,375,0,100000,-1.00,4.53
29,376,0,100000,-1.00,4.53
29,377,0,100000,-1.00,4.53
29,378,0,100000,-1.00,4.52
29,379,0,100000,-1.00,4.53
29,380,0,100000,-1.00,4.52
29,381,0,100000,-1.00,4.52
29,382,0,100000,-1.00,4.50
29,383,0,100000,-1.00,4.51
29,384,0,100000,-1.00,4.50
29,385,0,100000,-1.00,4.50
29,386,0,100000,-1.00,4.51
29,387,0,100000,-1.00,4.51
29,388,0,100000,-1.00,4.51
29,389,0,100000,-1.00,4.51
29,390,0,100000,-1.00,4.50
29,391,0,100000,-1.00,4.51
29,392,0,100000,-1.00,4.50
29,393,0,100000,-1.00,4.50
29,394,0,100000,-1.00,4.49
29,395,0,100000,-1.00,4.49
29,396,0,100000,-1.00,4.49
29,397,0,100000,-1.00,4.48
29,398,0,100000,-1.00,4.48
29,399,0,100000,-1.00,4.47
29,400,0,100000,-1.00,4.46
29,401,0,100000,-1.00,4.46
29,402,0,100000,-1.00,4.46
29,403,0,100000,-1.00,4.47
29,404,0,100000,-1.00,4.46
29,405,0,100000,-1.00,4.45
29,406,0,100000,-1.00,4.46
29,407,0,100000,-1.00,4.46
29,408,0,100000,-1.00,4.45
29,409,0,100000,-1.00,4.46
29,410,0,100000,-1.00,4.46
29,411,0,100000,-1.00,4.48
29,412,0,100000,-1.00,4.48
29,413,0,100000,-1.00,4.48
29,414,0,100000,-1.00,4.49
29,415,0,100000,-1.00,4.50
29,416,0,100000,-1.00,4.50
29,417,0,100000,-1.00,4.50
29,418,0,100000,-1.00,4.51
29,419,0,100000,-1.00,4.51
29,420,0,100000,-1.00,4.51
29,421,0,100000,-1.00,4.50
29,422,0,100000,-1.00,4.49
29,423,0,100000,-1.00,4.49
29,424,0,100000,-1.00,4.49
29,425,0,100000,-1.00,4.49
29,426,0,100000,-1.00,4.48
29,427,0,100000,-1.00,4.49
29,428,0,100000,-1.00,4.50
29,429,0,100000,-1.00,4.50
29,430,0,100000,-1.00,4.49
29,431,0,100000,-1.00,4.49
29,432,0,100000,-1.00,4.50
29,433,0,100000,-1.00,4.50
29,434,0,100000,-1.00,4.50
29,435,0,100000,-1.00,4.49
29,436,0,100000,-1.00,4.50
29,437,0,100000,-1.00,4.51
29,438,0,100000,-1.00,4.52
29,439,0,100000,-1.00,4.51
29,440,0,100000,-1.00,4.51
29,441,0,100000,-1.00,4.49
29,442,0,100000,-1.00,4.48
29,443,0,100000,-1.00,4.47
29,444,0,100000,-1.00,4.48
29,445,0,100000,-1.00,4.47
29,446,0,100000,-1.00,4.46
29,447,0,100000,-1.00,4.46
29,448,0,100000,-1.00,4.46
29,449,0,100000,-1.00,4.45
29,450,0,100000,-1.00,4.45
29,451,0,100000,-1.00,4.45
29,452,0,100000,-1.00,4.44
29,453,0,100000,-1.00,4.44
29,454,0,100000,-1.00,4.44
29,455,0,100000,-1.00,4.45
29,456,0,100000,-1.00,4.45
29,457,0,100000,-1.00,4.45
29,458,0,100000,-1.00,4.44
29,459,0,100000,-1.00,4.44
29,460,0,100000,-1.00,4.45
29,461,0,100000,-1.00,4.45
29,462,0,100000,-1.00,4.46
29,463,0,100000,-1.00,4.46
29,464,0,100000,-1.00,4.45
29,465,0,100000,-1.00,4.45
29,466,0,100000,-1.00,4.45
29,467,0,100000,-1.00,4.44
29,468,0,100000,-1.00,4.44
29,469,0,100000,-1.00,4.44
29,470,0,100000,-1.00,4.44
29,471,0,100000,-1.00,4.43
29,472,0,100000,-1.00,4.43
29,473,0,100000,-1.00,4.42
29,474,0,100000,-1.00,4.41
29,475,0,100000,-1.00,4.42
29,476,0,100000,-1.00,4.42
29,477,0,100000,-1.00,4.42
29,478,0,100000,-1.00,4.42
29,479,0,100000,-1.00,4.42
29,480,0,100000,-1.00,4.41
29,481,0,100000,-1.00,4.42
29,482,0,100000,-1.00,4.42
29,483,0,100000,-1.00,4.44
29,484,0,100000,-1.00,4.45
29,485,0,100000,-1.00,4.45
29,486,0,100000,-1.00,4.46
29,487,0,100000,-1.00,4.48
29,488,0,100000,-1.00,4.47
29,489,0,100000,-1.00,4.48
29,490,0,100000,-1.00,4.48
29,491,0,100000,-1.00,4.49
29,492,0,100000,-1.00,4.49
29,493,0,100000,-1.00,4.49
29,494,0,100000,-1.00,4.50
29,495,0,100000,-1.00,4.50
29,496,0,100000,-1.00,4.51
29,497,0,100000,-1.00,4.50
29,498,0,100000,-1.00,4.49
29,499,0,100000,-1.00,4.49
29,500,0,100000,-1.00,4.49
30,1,9905,90095,0.23,0.23
30,2,9761,90239,0.44,0.45
30,3,9909,90091,0.64,0.65
30,4,9897,90103,0.86,0.84
30,5,9916,90084,1.05,1.02
30,6,9906,90094,1.23,1.19
30,7,9687,90313,1.39,1.37
30,8,9786,90214,1.56,1.52
30,9,9780,90220,1.72,1.68
30,10,9678,90322,1.86,1.82
30,11,9670,90330,1.99,1.95
30,12,9861,90139,2.11,2.07
30,13,9884,90116,2.22,2.19
30,14,9936,90064,2.38,2.30
30,15,10011,89989,2.48,2.42
30,16,9871,90129,2.57,2.52
30,17,9634,90366,2.66,2.62
30,18,9592,90408,2.77,2.72
30,19,9576,90424,2.84,2.81
30,20,9612,90388,2.95,2.89
30,21,9670,90330,3.02,2.98
30,22,9570,90430,3.12,3.06
30,23,9583,90417,3.19,3.13
30,24,9397,90603,3.29,3.21
30,25,9303,90697,3.37,3.27
30,26,9308,90692,3.44,3.35
30,27,9289,90711,3.50,3.41
30,28,9285,90715,3.52,3.46
30,29,9150,90850,3.55,3.51
30,30,9086,90914,3.60,3.56
30,31,9030,90970,3.64,3.60
30,32,9053,90947,3.70,3.64
30,33,9093,90907,3.75,3.68
30,34,9058,90942,3.75,3.72
30,35,8983,91017,3.80,3.78
30,36,8955,91045,3.80,3.81
30,37,9069,90931,3.82,3.84
30,38,9058,90942,3.81,3.88
30,39,9141,90859,3.78,3.92
30,40,9090,90910,3.77,3.94
30,41,9143,90857,3.78,3.97
30,42,9081,90919,3.80,3.99
30,43,9194,90806,3.82,4.03
30,44,9373,90627,3.82,4.04
30,45,9573,90427,3.81,4.06
30,46,9581,90419,3.84,4.08
30,47,9552,90448,3.90,4.10
30,48,9607,90393,3.93,4.13
30,49,9850,90150,3.97,4.14
30,50,9753,90247,3.99,4.14
30,51,9744,90256,4.02,4.17
30,52,9921,90079,4.03,4.18
30,53,9963,90037,4.05,4.19
30,54,10078,89922,4.07,4.22
30,55,10231,89769,4.10,4.24
30,56,10300,89700,4.14,4.25
30,57,10236,89764,4.14,4.26
30,58,10305,89695,4.16,4.27
30,59,10387,89613,4.15,4.28
30,60,10326,89674,4.14,4.29
30,61,10431,89569,4.13,4.30
30,62,10670,89330,4.15,4.30
30,63,10778,89222,4.11,4.32
30,64,10950,89050,4.14,4.33
30,65,11079,88921,4.12,4.34
30,66,11232,88768,4.09,4.35
30,67,11503,88497,4.08,4.36
30,68,11643,88357,4.04,4.36
30,69,11842,88158,4.01,4.35
30,70,12187,87813,3.99,4.36
30,71,12339,87661,4.02,4.36
30,72,12564,87436,4.07,4.36
30,73,12746,87254,4.10,4.36
30,74,12732,87268,4.09,4.38
30,75,12817,87183,4.09,4.38
30,76,13052,86948,4.08,4.40
30,77,13269,86731,4.09,4.41
30,78,13420,86580,4.10,4.40
30,79,13437,86563,4.15,4.42
30,80,13674,86326,4.17,4.42
30,81,13840,86160,4.18,4.43
30,82,13914,86086,4.21,4.41
30,83,14098,85902,4.24,4.42
30,84,14241,85759,4.24,4.43
30,85,14300,85700,4.25,4.42
30,86,14330,85670,4.26,4.42
30,87,14201,85799,4.31,4.42
30,88,14223,85777,4.37,4.41
30,89,14350,85650,4.43,4.41
30,90,14376,85624,4.47,4.41
30,91,14423,85577,4.50,4.42
30,92,14294,85706,4.49,4.42
30,93,14259,85741,4.53,4.41
30,94,14105,85895,4.55,4.41
30,95,13996,86004,4.55,4.42
30,96,13748,86252,4.58,4.42
30,97,13522,86478,4.58,4.42
30,98,13481,86519,4.58,4.41
30,99,13271,86729,4.63,4.40
30,100,13113,86887,4.69,4.41
30,101,12962,87038,4.69,4.41
30,102,12965,87035,4.65,4.41
30,103,12871,87129,4.60,4.42
30,104,12781,87219,4.61,4.42
30,105,12487,87513,4.63,4.43
30,106,12370,87630,4.62,4.43
30,107,12368,87632,4.64,4.42
30,108,12291,87709,4.64,4.41
30,109,12302,87698,4.63,4.42
30,110,12216,87784,4.66,4.42
30,111,12011,87989,4.68,4.42
30,112,11964,88036,4.65,4.42
30,113,11655,88345,4.62,4.43
30,114,11487,88513,4.60,4.44
30,115,11355,88645,4.58,4.44
30,116,11364,88636,4.58,4.45
30,117,11279,88721,4.56,4.47
30,118,11309,88691,4.57,4.47
30,119,11328,88672,4.56,4.47
30,120,11313,88687,4.54,4.48
30,121,11269,88731,4.54,4.47
30,122,11363,88637,4.54,4.48
30,123,11297,88703,4.50,4.48
30,124,11353,88647,4.53,4.48
30,125,11246,88754,4.55,4.49
30,126,11299,88701,4.54,4.49
30,127,11370,88630,4.53,4.49
30,128,11323,88677,4.56,4.49
30,129,11116,88884,4.60,4.50
30,130,11031,88969,4.60,4.50
30,131,10946,89054,4.62,4.50
30,132,10784,89216,4.59,4.50
30,133,10592,89408,4.63,4.50
30,134,10538,89462,4.66,4.51
30,135,10623,89377,4.68,4.50
30,136,10405,89595,4.67,4.50
30,137,10277,89723,4.75,4.51
30,138,10193,89807,4.79,4.51
30,139,10199,89801,4.80,4.50
30,140,10043,89957,4.83,4.49
30,141,10075,89925,4.84,4.48
30,142,9843,90157,4.84,4.47
30,143,9604,90396,4.83,4.46
30,144,9341,90659,4.84,4.46
30,145,9184,90816,4.86,4.47
30,146,9060,90940,4.86,4.47
30,147,8972,91028,4.87,4.46
30,148,8678,91322,4.88,4.45
30,149,8491,91509,4.91,4.46
30,150,8357,91643,4.90,4.45
30,151,8226,91774,4.88,4.45
30,152,8092,91908,4.92,4.45
30,153,7999,92001,4.90,4.44
30,154,7812,92188,4.88,4.44
30,155,7612,92388,4.89,4.43
30,156,7583,92417,4.89,4.44
30,157,7192,92808,4.90,4.43
30,158,6953,93047,4.88,4.43
30,159,6746,93254,4.94,4.43
30,160,6694,93306,4.92,4.42
30,161,6602,93398,4.86,4.42
30,162,6560,93440,4.81,4.42
30,163,6412,93588,4.79,4.41
30,164,6344,93656,4.83,4.43
30,165,6201,93799,4.85,4.44
30,166,5992,94008,4.86,4.45
30,167,5650,94350,4.92,4.46
30,168,5478,94522,4.95,4.47
30,169,5482,94518,4.99,4.48
30,170,5415,94585,5.01,4.48
30,171,5295,94705,5.07,4.47
30,172,5136,94864,5.10,4.47
30,173,4966,95034,5.11,4.48
30,174,4793,95207,5.11,4.48
30,175,4579,95421,5.15,4.48
30,176,4423,95577,5.14,4.48
30,177,4294,95706,5.15,4.48
30,178,4146,95854,5.11,4.47
30,179,4076,95924,5.11,4.47
30,180,3974,96026,5.15,4.48
30,181,3794,96206,5.17,4.48
30,182,3633,96367,5.22,4.48
30,183,3416,96584,5.27,4.48
30,184,3310,96690,5.23,4.48
30,185,3146,96854,5.20,4.47
30,186,3041,96959,5.23,4.47
30,187,2857,97143,5.27,4.48
30,188,2621,97379,5.27,4.48
30,189,2521,97479,5.21,4.48
30,190,2370,97630,5.17,4.48
30,191,2306,97694,5.14,4.47
30,192,2239,97761,5.16,4.48
30,193,2139,97861,5.17,4.46
30,194,2104,97896,5.04,4.47
30,195,2039,97961,4.97,4.47
30,196,1955,98045,4.87,4.47
30,197,1863,98137,4.85,4.47
30,198,1842,98158,4.82,4.49
30,199,1802,98198,4.74,4.48
30,200,1769,98231,4.78,4.48
30,201,1714,98286,4.75,4.47
30,202,1733,98267,4.87,4.46
30,203,1664,98336,4.82,4.46
30,204,1611,98389,4.85,4.45
30,205,1595,98405,4.96,4.45
30,206,1555,98445,4.87,4.45
30,207,1529,98471,4.83,4.45
30,208,1483,98517,4.70,4.44
30,209,1523,98477,4.66,4.44
30,210,1556,98444,4.60,4.44
30,211,1443,98557,4.59,4.43
30,212,1464,98536,4.50,4.44
30,213,1356,98644,4.38,4.43
30,214,1317,98683,4.24,4.44
30,215,1341,98659,4.18,4.45
30,216,1349,98651,4.18,4.45
30,217,1353,98647,4.08,4.44
30,218,1367,98633,4.15,4.43
30,219,1360,98640,4.14,4.44
30,220,1365,98635,4.17,4.45
30,221,1424,98576,4.13,4.46
30,222,1485,98515,4.20,4.46
30,223,1457,98543,4.22,4.45
30,224,1476,98524,4.26,4.44
30,225,1527,98473,4.32,4.43
30,226,1652,98348,4.33,4.43
30,227,1675,98325,4.35,4.43
30,228,1664,98336,4.29,4.44
30,229,1674,98326,4.19,4.44
30,230,1718,98282,4.18,4.45
30,231,1759,98241,4.24,4.45
30,232,1702,98298,4.18,4.44
30,233,1767,98233,4.16,4.46
