rep,t,pop1,pop2,k1,k2
4,401,78937,21063,4.63,4.40
4,402,78853,21147,4.63,4.38
4,403,78861,21139,4.63,4.41
4,404,78858,21142,4.63,4.40
4,405,78760,21240,4.63,4.41
4,406,78696,21304,4.63,4.42
4,407,78374,21626,4.63,4.42
4,408,78157,21843,4.62,4.43
4,409,78119,21881,4.62,4.40
4,410,78002,21998,4.63,4.40
4,411,77867,22133,4.62,4.42
4,412,77745,22255,4.63,4.41
4,413,77503,22497,4.62,4.40
4,414,77187,22813,4.62,4.40
4,415,76818,23182,4.63,4.41
4,416,76495,23505,4.63,4.41
4,417,76171,23829,4.63,4.41
4,418,75997,24003,4.63,4.39
4,419,75800,24200,4.63,4.39
4,420,75806,24194,4.63,4.37
4,421,75435,24565,4.63,4.35
4,422,75287,24713,4.63,4.37
4,423,75071,24929,4.63,4.35
4,424,74833,25167,4.61,4.39
4,425,74552,25448,4.61,4.39
4,426,74427,25573,4.61,4.38
4,427,74174,25826,4.61,4.41
4,428,73987,26013,4.60,4.40
4,429,73885,26115,4.59,4.40
4,430,73676,26324,4.58,4.40
4,431,73488,26512,4.58,4.42
4,432,73341,26659,4.58,4.42
4,433,73202,26798,4.56,4.40
4,434,72938,27062,4.58,4.41
4,435,72702,27298,4.57,4.44
4,436,72571,27429,4.57,4.43
4,437,72459,27541,4.57,4.46
4,438,72259,27741,4.57,4.49
4,439,72289,27711,4.55,4.49
4,440,72495,27505,4.56,4.49
4,441,72565,27435,4.57,4.49
4,442,72546,27454,4.56,4.50
4,443,72522,27478,4.55,4.52
4,444,72351,27649,4.54,4.52
4,445,72195,27805,4.53,4.53
4,446,72485,27515,4.52,4.54
4,447,72627,27373,4.52,4.55
4,448,72706,27294,4.52,4.53
4,449,72648,27352,4.53,4.53
4,450,72916,27084,4.54,4.54
4,451,72806,27194,4.53,4.56
4,452,72954,27046,4.53,4.57
4,453,73111,26889,4.52,4.57
4,454,73319,26681,4.53,4.57
4,455,73418,26582,4.53,4.58
4,456,73862,26138,4.52,4.60
4,457,73926,26074,4.53,4.58
4,458,74035,25965,4.52,4.59
4,459,74062,25938,4.50,4.59
4,460,74305,25695,4.51,4.58
4,461,74397,25603,4.51,4.58
4,462,74687,25313,4.49,4.58
4,463,74828,25172,4.49,4.57
4,464,74922,25078,4.49,4.56
4,465,74891,25109,4.46,4.55
4,466,75033,24967,4.45,4.53
4,467,74770,25230,4.44,4.52
4,468,74796,25204,4.44,4.53
4,469,74698,25302,4.44,4.54
4,470,74717,25283,4.43,4.52
4,471,74581,25419,4.41,4.52
4,472,74828,25172,4.42,4.51
4,473,74972,25028,4.44,4.54
4,474,74913,25087,4.44,4.55
4,475,75148,24852,4.45,4.56
4,476,75194,24806,4.45,4.55
4,477,75694,24306,4.45,4.58
4,478,75774,24226,4.45,4.57
4,479,75840,24160,4.44,4.57
4,480,75872,24128,4.43,4.57
4,481,75894,24106,4.43,4.55
4,482,76226,23774,4.43,4.56
4,483,76349,23651,4.42,4.54
4,484,76468,23532,4.41,4.53
4,485,76532,23468,4.40,4.51
4,486,76937,23063,4.40,4.50
4,487,76951,23049,4.40,4.51
4,488,76843,23157,4.39,4.46
4,489,77048,22952,4.39,4.47
4,490,77050,22950,4.40,4.48
4,491,77172,22828,4.39,4.48
4,492,77093,22907,4.38,4.48
4,493,77249,22751,4.39,4.49
4,494,77441,22559,4.40,4.50
4,495,77352,22648,4.40,4.49
4,496,77318,22682,4.41,4.50
4,497,77512,22488,4.42,4.49
4,498,77388,22612,4.43,4.46
4,499,77638,22362,4.44,4.47
4,500,77776,22224,4.45,4.46
5,1,69918,30082,0.23,0.23
5,2,69983,30017,0.44,0.44
5,3,69803,30197,0.65,0.65
5,4,69793,30207,0.84,0.85
5,5,69620,30380,1.03,1.04
5,6,69807,30193,1.21,1.22
5,7,70035,29965,1.37,1.39
5,8,69897,30103,1.52,1.55
5,9,69986,30014,1.68,1.70
5,10,69959,30041,1.82,1.85
5,11,70087,29913,1.96,1.98
5,12,70011,29989,2.09,2.12
5,13,70039,29961,2.21,2.25
5,14,69930,30070,2.33,2.35
5,15,69752,30248,2.44,2.46
5,16,69697,30303,2.54,2.57
5,17,69606,30394,2.63,2.65
5,18,69342,30658,2.73,2.75
5,19,69135,30865,2.82,2.85
5,20,69129,30871,2.91,2.94
5,21,68916,31084,2.98,3.01
5,22,68933,31067,3.06,3.08
5,23,69037,30963,3.14,3.16
5,24,68935,31065,3.21,3.24
5,25,68806,31194,3.28,3.32
5,26,68914,31086,3.33,3.36
5,27,68895,31105,3.39,3.43
5,28,68930,31070,3.44,3.48
5,29,68997,31003,3.50,3.54
5,30,69158,30842,3.55,3.59
5,31,69326,30674,3.60,3.64
5,32,69388,30612,3.65,3.70
5,33,69259,30741,3.69,3.73
5,34,69571,30429,3.74,3.78
5,35,69586,30414,3.76,3.83
5,36,69413,30587,3.81,3.89
5,37,69503,30497,3.84,3.94
5,38,69719,30281,3.88,4.00
5,39,69829,30171,3.91,4.01
5,40,70041,29959,3.93,4.05
5,41,70251,29749,3.96,4.07
5,42,70317,29683,3.99,4.10
5,43,70544,29456,4.00,4.14
5,44,70491,29509,4.01,4.16
5,45,70587,29413,4.03,4.16
5,46,70751,29249,4.05,4.19
5,47,70891,29109,4.08,4.21
5,48,70980,29020,4.10,4.24
5,49,71235,28765,4.12,4.25
5,50,71602,28398,4.13,4.26
5,51,71702,28298,4.15,4.26
5,52,71844,28156,4.17,4.26
5,53,71778,28222,4.19,4.27
5,54,71758,28242,4.20,4.28
5,55,71662,28338,4.21,4.28
5,56,71652,28348,4.23,4.27
5,57,71558,28442,4.25,4.27
5,58,71431,28569,4.26,4.26
5,59,71309,28691,4.28,4.25
5,60,71121,28879,4.30,4.26
5,61,70963,29037,4.32,4.27
5,62,71100,28900,4.32,4.28
5,63,71140,28860,4.32,4.32
5,64,71440,28560,4.34,4.33
5,65,71412,28588,4.33,4.34
5,66,71470,28530,4.34,4.33
5,67,71355,28645,4.37,4.35
5,68,71138,28862,4.36,4.36
5,69,71177,28823,4.37,4.38
5,70,71174,28826,4.37,4.42
5,71,71104,28896,4.38,4.42
5,72,71244,28756,4.40,4.45
5,73,71010,28990,4.38,4.45
5,74,70907,29093,4.39,4.47
5,75,71095,28905,4.39,4.45
5,76,71140,28860,4.40,4.43
5,77,71386,28614,4.42,4.44
5,78,71358,28642,4.43,4.44
5,79,71296,28704,4.44,4.45
5,80,71555,28445,4.45,4.47
5,81,71441,28559,4.44,4.47
5,82,71508,28492,4.46,4.48
5,83,71364,28636,4.47,4.50
5,84,71219,28781,4.48,4.50
5,85,71082,28918,4.49,4.50
5,86,71066,28934,4.50,4.49
5,87,71164,28836,4.50,4.50
5,88,71216,28784,4.51,4.50
5,89,71158,28842,4.51,4.51
5,90,71036,28964,4.50,4.51
5,91,71163,28837,4.50,4.50
5,92,71118,28882,4.50,4.51
5,93,71441,28559,4.49,4.54
5,94,71483,28517,4.49,4.53
5,95,71219,28781,4.48,4.51
5,96,71306,28694,4.48,4.50
5,97,71173,28827,4.47,4.51
5,98,71348,28652,4.47,4.51
5,99,71532,28468,4.47,4.49
5,100,71656,28344,4.48,4.47
5,101,71596,28404,4.47,4.46
5,102,71622,28378,4.48,4.47
5,103,71497,28503,4.48,4.47
5,104,71657,28343,4.50,4.46
5,105,71551,28449,4.50,4.45
5,106,71488,28512,4.50,4.44
5,107,71564,28436,4.50,4.46
5,108,71580,28420,4.50,4.47
5,109,71538,28462,4.52,4.49
5,110,71285,28715,4.53,4.50
5,111,71101,28899,4.53,4.50
5,112,71021,28979,4.54,4.50
5,113,70936,29064,4.54,4.50
5,114,71007,28993,4.56,4.51
5,115,70966,29034,4.55,4.51
5,116,70929,29071,4.55,4.53
5,117,70968,29032,4.56,4.55
5,118,70856,29144,4.55,4.56
5,119,70963,29037,4.54,4.58
5,120,71085,28915,4.53,4.55
5,121,70986,29014,4.54,4.54
5,122,70853,29147,4.52,4.57
5,123,71010,28990,4.51,4.56
5,124,71102,28898,4.52,4.56
5,125,71156,28844,4.50,4.55
5,126,71119,28881,4.50,4.58
5,127,71131,28869,4.50,4.58
5,128,71225,28775,4.50,4.57
5,129,71130,28870,4.49,4.56
5,130,71446,28554,4.49,4.55
5,131,71541,28459,4.49,4.56
5,132,71688,28312,4.49,4.54
5,133,72115,27885,4.49,4.53
5,134,72165,27835,4.50,4.53
5,135,72280,27720,4.51,4.52
5,136,72227,27773,4.52,4.54
5,137,72477,27523,4.53,4.53
5,138,72313,27687,4.55,4.51
5,139,72220,27780,4.55,4.50
5,140,72072,27928,4.54,4.48
5,141,71961,28039,4.55,4.49
5,142,71830,28170,4.56,4.51
5,143,71773,28227,4.55,4.50
5,144,71582,28418,4.55,4.48
5,145,71419,28581,4.55,4.50
5,146,71662,28338,4.55,4.50
5,147,71504,28496,4.54,4.49
5,148,71108,28892,4.54,4.49
5,149,70979,29021,4.53,4.50
5,150,71033,28967,4.53,4.49
5,151,71158,28842,4.54,4.50
5,152,71214,28786,4.55,4.48
5,153,70840,29160,4.56,4.48
5,154,70525,29475,4.55,4.49
5,155,70676,29324,4.55,4.51
5,156,70763,29237,4.55,4.50
5,157,70636,29364,4.55,4.48
5,158,70404,29596,4.55,4.48
5,159,70370,29630,4.56,4.48
5,160,70162,29838,4.55,4.50
5,161,70135,29865,4.57,4.50
5,162,70145,29855,4.57,4.50
5,163,69953,30047,4.57,4.50
5,164,70107,29893,4.56,4.49
5,165,70105,29895,4.56,4.52
5,166,70255,29745,4.56,4.52
5,167,70358,29642,4.59,4.53
5,168,70522,29478,4.58,4.54
5,169,70395,29605,4.57,4.52
5,170,70303,29697,4.55,4.51
5,171,70356,29644,4.56,4.53
5,172,70177,29823,4.54,4.56
5,173,70247,29753,4.55,4.56
5,174,70161,29839,4.55,4.53
5,175,69985,30015,4.55,4.51
5,176,69997,30003,4.55,4.51
5,177,69962,30038,4.56,4.52
5,178,69724,30276,4.55,4.54
5,179,69748,30252,4.53,4.53
5,180,69792,30208,4.53,4.52
5,181,70041,29959,4.54,4.52
5,182,69919,30081,4.54,4.52
5,183,69807,30193,4.54,4.52
5,184,69625,30375,4.54,4.50
5,185,69481,30519,4.54,4.50
5,186,69449,30551,4.55,4.49
5,187,69321,30679,4.54,4.50
5,188,69264,30736,4.53,4.49
5,189,69263,30737,4.52,4.50
5,190,69288,30712,4.53,4.51
5,191,69373,30627,4.53,4.53
5,192,69373,30627,4.56,4.51
5,193,69234,30766,4.57,4.52
5,194,69266,30734,4.56,4.49
5,195,69223,30777,4.56,4.50
5,196,68915,31085,4.57,4.53
5,197,69018,30982,4.59,4.54
5,198,69042,30958,4.60,4.55
5,199,68723,31277,4.60,4.53
5,200,68982,31018,4.59,4.51
5,201,68872,31128,4.60,4.50
5,202,68693,31307,4.60,4.50
5,203,68778,31222,4.59,4.49
5,204,68456,31544,4.61,4.48
5,205,68176,31824,4.62,4.47
5,206,68056,31944,4.63,4.45
5,207,67909,32091,4.65,4.45
5,208,67542,32458,4.65,4.43
5,209,67024,32976,4.65,4.42
5,210,66885,33115,4.64,4.45
5,211,66627,33373,4.64,4.45
5,212,66313,33687,4.64,4.48
5,213,66324,33676,4.64,4.48
5,214,66251,33749,4.65,4.47
5,215,65830,34170,4.66,4.47
5,216,65859,34141,4.67,4.45
5,217,65865,34135,4.65,4.45
5,218,65546,34454,4.65,4.42
5,219,65371,34629,4.66,4.42
5,220,65225,34775,4.66,4.41
5,221,64892,35108,4.66,4.41
5,222,64562,35438,4.67,4.42
5,223,64244,35756,4.68,4.41
5,224,63964,36036,4.69,4.38
5,225,63683,36317,4.69,4.40
5,226,63221,36779,4.69,4.41
5,227,62744,37256,4.70,4.40
5,228,62482,37518,4.70,4.40
5,229,61847,38153,4.71,4.38
5,230,61380,38620,4.71,4.36
5,231,60846,39154,4.73,4.33
5,232,60381,39619,4.73,4.34
5,233,59663,40337,4.73,4.35
5,234,59167,40833,4.72,4.35
5,235,58833,41167,4.73,4.35
5,236,58219,41781,4.73,4.35
5,237,57565,42435,4.73,4.36
5,238,57190,42810,4.72,4.35
5,239,56773,43227,4.73,4.38
5,240,56320,43680,4.72,4.38
5,241,56015,43985,4.73,4.37
5,242,55486,44514,4.72,4.37
5,243,55146,44854,4.72,4.36
5,244,54909,45091,4.72,4.35
5,245,54778,45222,4.71,4.36
5,246,54191,45809,4.70,4.34
5,247,53691,46309,4.71,4.34
5,248,53340,46660,4.70,4.35
5,249,52907,47093,4.71,4.36
5,250,52648,47352,4.69,4.36
5,251,52273,47727,4.66,4.36
5,252,51925,48075,4.65,4.38
5,253,51790,48210,4.64,4.38
5,254,51680,48320,4.63,4.39
5,255,51391,48609,4.62,4.40
5,256,51119,48881,4.61,4.40
5,257,50885,49115,4.62,4.42
5,258,50756,49244,4.63,4.43
5,259,50430,49570,4.63,4.44
5,260,50358,49642,4.63,4.46
5,261,50142,49858,4.61,4.46
5,262,50016,49984,4.60,4.44
5,263,49831,50169,4.59,4.45
5,264,49720,50280,4.60,4.46
5,265,49107,50893,4.60,4.47
5,266,49174,50826,4.60,4.47
5,267,48886,51114,4.58,4.47
5,268,48795,51205,4.57,4.48
5,269,48780,51220,4.56,4.49
5,270,48829,51171,4.56,4.49
5,271,49044,50956,4.57,4.50
5,272,48953,51047,4.57,4.49
5,273,49112,50888,4.57,4.49
5,274,49049,50951,4.57,4.48
5,275,48957,51043,4.58,4.49
5,276,48895,51105,4.60,4.49
5,277,48722,51278,4.59,4.48
5,278,48374,51626,4.60,4.48
5,279,48174,51826,4.61,4.47
5,280,47814,52186,4.60,4.48
5,281,47651,52349,4.59,4.47
5,282,47515,52485,4.61,4.48
5,283,47197,52803,4.63,4.48
5,284,46818,53182,4.62,4.47
5,285,46739,53261,4.64,4.47
5,286,46473,53527,4.66,4.48
5,287,46308,53692,4.66,4.45
5,288,46090,53910,4.65,4.44
5,289,46049,53951,4.69,4.45
5,290,45798,54202,4.68,4.46
5,291,45791,54209,4.68,4.45
5,292,45433,54567,4.68,4.46
5,293,45226,54774,4.69,4.46
5,294,44900,55100,4.70,4.44
5,295,44700,55300,4.72,4.46
5,296,44571,55429,4.72,4.46
5,297,44402,55598,4.75,4.45
5,298,43838,56162,4.77,4.44
5,299,43315,56685,4.76,4.45
5,300,42996,57004,4.75,4.45
5,301,42594,57406,4.76,4.45
5,302,42098,57902,4.74,4.44
5,303,41861,58139,4.76,4.43
5,304,41361,58639,4.76,4.41
5,305,40636,59364,4.75,4.41
5,306,40410,59590,4.75,4.39
5,307,39892,60108,4.75,4.40
5,308,39371,60629,4.77,4.40
5,309,39196,60804,4.78,4.39
5,310,38566,61434,4.79,4.39
5,311,38295,61705,4.77,4.41
5,312,38093,61907,4.80,4.43
5,313,37649,62351,4.83,4.44
5,314,37108,62892,4.85,4.45
5,315,36539,63461,4.86,4.44
5,316,36133,63867,4.85,4.43
5,317,36124,63876,4.87,4.45
5,318,35451,64549,4.86,4.46
5,319,35202,64798,4.86,4.46
5,320,34647,65353,4.86,4.47
5,321,34122,65878,4.86,4.48
5,322,33879,66121,4.86,4.49
5,323,33365,66635,4.86,4.49
5,324,33003,66997,4.85,4.48
5,325,32854,67146,4.86,4.49
5,326,32250,67750,4.86,4.48
5,327,31928,68072,4.85,4.49
5,328,31540,68460,4.82,4.50
5,329,31294,68706,4.81,4.48
5,330,31140,68860,4.80,4.46
5,331,30495,69505,4.80,4.48
5,332,30214,69786,4.77,4.48
5,333,29922,70078,4.77,4.48
5,334,29510,70490,4.77,4.48
5,335,29097,70903,4.78,4.48
5,336,28754,71246,4.77,4.49
5,337,28437,71563,4.76,4.49
5,338,28340,71660,4.76,4.48
5,339,27994,72006,4.76,4.49
5,340,27758,72242,4.77,4.50
5,341,27277,72723,4.78,4.50
5,342,26790,73210,4.79,4.50
5,343,26313,73687,4.79,4.50
5,344,25674,74326,4.76,4.50
5,345,25559,74441,4.76,4.51
5,346,25395,74605,4.73,4.50
5,347,25346,74654,4.73,4.51
5,348,25179,74821,4.72,4.51
5,349,25099,74901,4.72,4.50
5,350,24929,75071,4.72,4.50
5,351,24621,75379,4.71,4.49
5,352,24725,75275,4.69,4.48
5,353,24752,75248,4.70,4.48
5,354,24523,75477,4.69,4.48
5,355,24022,75978,4.69,4.46
5,356,23891,76109,4.67,4.46
5,357,23625,76375,4.65,4.46
5,358,23433,76567,4.64,4.47
5,359,23429,76571,4.65,4.47
5,360,23407,76593,4.61,4.47
5,361,23438,76562,4.59,4.47
5,362,23440,76560,4.58,4.47
5,363,23305,76695,4.56,4.47
5,364,23043,76957,4.57,4.48
5,365,22803,77197,4.57,4.49
5,366,22706,77294,4.56,4.48
5,367,22578,77422,4.52,4.48
5,368,22413,77587,4.47,4.47
5,369,22514,77486,4.47,4.47
5,370,22492,77508,4.47,4.47
5,371,22491,77509,4.47,4.48
5,372,22477,77523,4.46,4.49
5,373,22550,77450,4.46,4.49
5,374,22688,77312,4.44,4.48
5,375,22533,77467,4.44,4.48
5,376,22450,77550,4.44,4.48
5,377,22356,77644,4.43,4.47
5,378,22503,77497,4.44,4.46
5,379,22415,77585,4.44,4.45
5,380,22480,77520,4.43,4.44
5,381,22311,77689,4.43,4.45
5,382,22430,77570,4.43,4.44
5,383,22487,77513,4.41,4.44
5,384,22531,77469,4.38,4.43
5,385,22493,77507,4.38,4.43
5,386,22615,77385,4.37,4.43
5,387,22712,77288,4.37,4.43
5,388,22844,77156,4.36,4.43
5,389,22891,77109,4.37,4.41
5,390,23255,76745,4.37,4.40
5,391,23071,76929,4.37,4.40
5,392,23059,76941,4.37,4.40
5,393,23029,76971,4.41,4.41
5,394,23109,76891,4.42,4.40
5,395,23160,76840,4.42,4.40
5,396,23130,76870,4.45,4.39
5,397,23177,76823,4.44,4.39
5,398,23117,76883,4.43,4.38
5,399,23067,76933,4.44,4.37
5,400,23211,76789,4.43,4.38
5,401,22902,77098,4.43,4.38
5,402,22771,77229,4.40,4.38
5,403,22680,77320,4.39,4.38
5,404,22606,77394,4.41,4.39
5,405,22556,77444,4.39,4.39
5,406,22469,77531,4.42,4.39
5,407,22485,77515,4.40,4.39
5,408,22502,77498,4.39,4.38
5,409,22508,77492,4.40,4.36
5,410,22532,77468,4.40,4.36
5,411,22733,77267,4.38,4.37
5,412,22750,77250,4.37,4.37
5,413,22483,77517,4.36,4.37
5,414,22581,77419,4.39,4.38
5,415,22526,77474,4.41,4.38
5,416,22466,77534,4.42,4.38
5,417,22648,77352,4.42,4.40
5,418,22600,77400,4.44,4.40
5,419,22590,77410,4.46,4.39
5,420,22435,77565,4.48,4.40
5,421,22444,77556,4.50,4.40
5,422,22403,77597,4.53,4.40
5,423,22346,77654,4.53,4.40
5,424,22333,77667,4.53,4.40
5,425,22281,77719,4.54,4.41
5,426,21922,78078,4.57,4.42
5,427,21831,78169,4.55,4.42
5,428,21706,78294,4.57,4.43
5,429,21737,78263,4.56,4.42
5,430,21708,78292,4.57,4.42
5,431,21496,78504,4.56,4.42
5,432,21364,78636,4.53,4.41
5,433,21223,78777,4.53,4.41
5,434,20991,79009,4.51,4.41
5,435,20901,79099,4.50,4.41
5,436,21082,78918,4.49,4.40
5,437,21067,78933,4.50,4.41
5,438,20983,79017,4.50,4.42
5,439,21008,78992,4.51,4.44
5,440,20980,79020,4.54,4.45
5,441,21075,78925,4.55,4.45
5,442,20910,79090,4.56,4.46
5,443,20816,79184,4.57,4.49
5,444,20810,79190,4.56,4.47
5,445,20750,79250,4.56,4.48
5,446,20677,79323,4.55,4.48
5,447,20590,79410,4.53,4.48
5,448,20354,79646,4.55,4.47
5,449,20207,79793,4.54,4.48
5,450,20105,79895,4.54,4.49
5,451,20091,79909,4.56,4.50
5,452,20114,79886,4.55,4.50
5,453,20070,79930,4.54,4.50
5,454,19917,80083,4.56,4.51
5,455,19911,80089,4.57,4.51
5,456,19856,80144,4.58,4.51
5,457,19875,80125,4.60,4.51
5,458,20062,79938,4.59,4.52
5,459,20113,79887,4.60,4.53
5,460,19977,80023,4.58,4.53
5,461,19725,80275,4.57,4.55
5,462,19659,80341,4.59,4.55
5,463,19613,80387,4.61,4.55
5,464,19446,80554,4.61,4.55
5,465,19196,80804,4.59,4.56
5,466,19191,80809,4.60,4.55
5,467,19258,80742,4.59,4.55
5,468,19282,80718,4.62,4.55
5,469,19195,80805,4.62,4.55
5,470,19234,80766,4.62,4.54
5,471,18976,81024,4.64,4.56
5,472,18965,81035,4.66,4.55
5,473,18927,81073,4.68,4.54
5,474,18962,81038,4.67,4.57
5,475,18773,81227,4.69,4.57
5,476,18755,81245,4.69,4.57
5,477,18659,81341,4.71,4.58
5,478,18468,81532,4.71,4.59
5,479,18344,81656,4.74,4.58
5,480,18098,81902,4.73,4.57
5,481,17797,82203,4.75,4.56
5,482,17527,82473,4.76,4.56
5,483,17293,82707,4.77,4.55
5,484,17219,82781,4.78,4.56
5,485,17362,82638,4.76,4.57
5,486,17203,82797,4.77,4.56
5,487,17005,82995,4.78,4.54
5,488,16814,83186,4.76,4.53
5,489,16676,83324,4.74,4.53
5,490,16608,83392,4.76,4.54
5,491,16389,83611,4.78,4.54
5,492,16278,83722,4.76,4.53
5,493,16070,83930,4.77,4.53
5,494,15851,84149,4.79,4.54
5,495,15717,84283,4.80,4.53
5,496,15328,84672,4.79,4.54
5,497,15125,84875,4.80,4.53
5,498,15000,85000,4.80,4.52
5,499,14559,85441,4.78,4.51
5,500,14630,85370,4.75,4.51
6,1,70070,29930,0.23,0.23
6,2,70220,29780,0.44,0.44
6,3,70094,29906,0.64,0.65
6,4,69891,30109,0.84,0.84
6,5,70037,29963,1.03,1.03
6,6,70028,29972,1.20,1.21
6,7,70157,29843,1.37,1.35
6,8,70173,29827,1.52,1.52
6,9,70180,29820,1.68,1.67
6,10,70011,29989,1.83,1.80
6,11,70087,29913,1.97,1.94
6,12,70251,29749,2.11,2.06
6,13,70209,29791,2.24,2.18
6,14,70146,29854,2.35,2.30
6,15,69851,30149,2.45,2.41
6,16,69885,30115,2.55,2.50
6,17,69781,30219,2.66,2.60
6,18,69782,30218,2.74,2.68
6,19,69736,30264,2.84,2.78
6,20,69555,30445,2.92,2.84
6,21,69313,30687,3.00,2.93
6,22,68977,31023,3.07,3.00
6,23,68871,31129,3.15,3.09
6,24,68713,31287,3.21,3.15
6,25,68463,31537,3.27,3.23
6,26,68114,31886,3.34,3.31
6,27,67750,32250,3.41,3.37
6,28,67660,32340,3.45,3.42
6,29,67701,32299,3.52,3.47
6,30,67547,32453,3.58,3.53
6,31,67341,32659,3.63,3.57
6,32,67238,32762,3.67,3.61
6,33,67013,32987,3.71,3.65
6,34,66828,33172,3.75,3.69
6,35,66919,33081,3.78,3.70
6,36,66975,33025,3.81,3.73
6,37,66910,33090,3.83,3.75
6,38,67008,32992,3.86,3.77
6,39,66819,33181,3.88,3.80
6,40,66833,33167,3.92,3.83
6,41,66873,33127,3.95,3.84
6,42,66809,33191,3.99,3.88
6,43,66594,33406,4.02,3.91
6,44,66316,33684,4.06,3.95
6,45,66239,33761,4.08,3.99
6,46,66142,33858,4.11,4.01
6,47,66129,33871,4.14,4.04
6,48,66061,33939,4.16,4.06
6,49,65998,34002,4.18,4.09
6,50,65921,34079,4.19,4.11
6,51,65643,34357,4.21,4.12
6,52,65756,34244,4.24,4.13
6,53,65626,34374,4.25,4.17
6,54,65569,34431,4.26,4.18
6,55,65503,34497,4.28,4.18
6,56,65215,34785,4.29,4.18
6,57,64813,35187,4.30,4.21
6,58,64698,35302,4.29,4.22
6,59,64669,35331,4.31,4.23
6,60,64719,35281,4.31,4.24
6,61,64617,35383,4.32,4.26
6,62,64633,35367,4.34,4.27
6,63,64688,35312,4.32,4.28
6,64,64882,35118,4.33,4.30
6,65,64968,35032,4.33,4.32
6,66,65127,34873,4.33,4.32
6,67,65078,34922,4.35,4.34
6,68,64981,35019,4.36,4.33
6,69,64929,35071,4.36,4.34
6,70,64899,35101,4.37,4.35
6,71,64919,35081,4.36,4.36
6,72,65313,34687,4.37,4.38
6,73,65297,34703,4.38,4.39
6,74,65349,34651,4.39,4.40
6,75,65157,34843,4.39,4.41
6,76,65156,34844,4.39,4.43
6,77,65136,34864,4.41,4.43
6,78,65416,34584,4.42,4.43
6,79,65373,34627,4.43,4.43
6,80,65368,34632,4.42,4.45
6,81,65692,34308,4.43,4.43
6,82,66055,33945,4.44,4.44
6,83,65836,34164,4.46,4.44
6,84,65831,34169,4.48,4.42
6,85,65731,34269,4.48,4.42
6,86,65721,34279,4.48,4.43
6,87,65481,34519,4.46,4.43
6,88,65579,34421,4.45,4.43
6,89,65757,34243,4.45,4.42
6,90,65450,34550,4.46,4.43
6,91,65429,34571,4.46,4.41
6,92,65353,34647,4.47,4.41
6,93,65322,34678,4.47,4.42
6,94,65153,34847,4.46,4.42
6,95,64968,35032,4.45,4.42
6,96,64819,35181,4.47,4.44
6,97,64908,35092,4.49,4.41
6,98,64779,35221,4.48,4.41
6,99,64671,35329,4.46,4.40
6,100,64648,35352,4.48,4.40
6,101,64606,35394,4.47,4.39
6,102,64825,35175,4.46,4.42
6,103,64846,35154,4.46,4.43
6,104,64878,35122,4.45,4.45
6,105,64757,35243,4.45,4.47
6,106,64813,35187,4.45,4.47
6,107,65013,34987,4.47,4.47
6,108,65074,34926,4.47,4.50
6,109,65128,34872,4.45,4.50
6,110,65077,34923,4.45,4.52
6,111,65079,34921,4.45,4.51
6,112,65187,34813,4.45,4.51
6,113,65295,34705,4.44,4.51
6,114,65285,34715,4.44,4.49
6,115,65350,34650,4.44,4.47
6,116,65580,34420,4.42,4.47
6,117,65893,34107,4.42,4.48
6,118,66120,33880,4.40,4.49
6,119,66161,33839,4.40,4.50
6,120,66273,33727,4.40,4.50
6,121,66030,33970,4.39,4.53
6,122,66207,33793,4.39,4.53
6,123,66602,33398,4.40,4.52
6,124,66743,33257,4.39,4.51
6,125,66894,33106,4.41,4.50
6,126,67165,32835,4.40,4.50
6,127,67319,32681,4.40,4.50
6,128,67122,32878,4.40,4.52
6,129,67285,32715,4.41,4.53
6,130,67391,32609,4.42,4.52
6,131,67471,32529,4.42,4.53
6,132,67333,32667,4.43,4.53
6,133,67438,32562,4.43,4.53
6,134,67577,32423,4.44,4.54
6,135,67511,32489,4.45,4.52
6,136,67836,32164,4.45,4.51
6,137,67811,32189,4.44,4.51
6,138,67892,32108,4.42,4.51
6,139,67689,32311,4.42,4.50
6,140,67592,32408,4.42,4.48
6,141,67741,32259,4.41,4.46
6,142,67715,32285,4.41,4.46
6,143,67776,32224,4.41,4.47
6,144,68040,31960,4.41,4.46
6,145,68284,31716,4.40,4.48
6,146,68486,31514,4.39,4.48
6,147,68503,31497,4.40,4.50
6,148,68522,31478,4.40,4.49
6,149,68705,31295,4.40,4.50
6,150,68760,31240,4.40,4.49
6,151,68704,31296,4.39,4.48
6,152,68721,31279,4.40,4.47
6,153,68603,31397,4.40,4.47
6,154,68841,31159,4.40,4.48
6,155,69008,30992,4.40,4.50
6,156,69169,30831,4.41,4.52
6,157,69219,30781,4.41,4.54
6,158,69419,30581,4.41,4.56
6,159,69760,30240,4.42,4.57
6,160,70042,29958,4.42,4.58
6,161,70127,29873,4.41,4.58
6,162,70412,29588,4.43,4.58
6,163,70241,29759,4.42,4.59
6,164,70565,29435,4.44,4.59
6,165,70578,29422,4.45,4.61
6,166,70709,29291,4.45,4.64
6,167,70986,29014,4.46,4.63
6,168,71164,28836,4.47,4.63
6,169,71194,28806,4.47,4.65
6,170,71285,28715,4.49,4.66
6,171,71574,28426,4.49,4.66
6,172,71681,28319,4.50,4.67
6,173,71938,28062,4.50,4.67
6,174,72029,27971,4.51,4.66
6,175,72444,27556,4.52,4.66
6,176,72467,27533,4.54,4.65
