rep,t,pop1,pop2,k1,k2
29,166,108878,91122,4.51,4.42
29,167,108505,91495,4.50,4.42
29,168,108058,91942,4.51,4.43
29,169,107526,92474,4.51,4.42
29,170,107552,92448,4.51,4.43
29,171,107324,92676,4.52,4.43
29,172,106903,93097,4.54,4.44
29,173,106678,93322,4.54,4.44
29,174,106253,93747,4.53,4.44
29,175,105856,94144,4.52,4.45
29,176,105769,94231,4.53,4.45
29,177,105293,94707,4.52,4.46
29,178,105366,94634,4.53,4.46
29,179,105348,94652,4.54,4.47
29,180,104889,95111,4.55,4.46
29,181,104625,95375,4.55,4.47
29,182,104232,95768,4.54,4.48
29,183,104128,95872,4.54,4.48
29,184,103889,96111,4.55,4.47
29,185,103224,96776,4.54,4.48
29,186,103048,96952,4.56,4.48
29,187,103223,96777,4.55,4.49
29,188,102975,97025,4.55,4.49
29,189,102663,97337,4.55,4.51
29,190,102689,97311,4.56,4.50
29,191,102489,97511,4.54,4.50
29,192,102238,97762,4.54,4.49
29,193,102524,97476,4.53,4.50
29,194,102407,97593,4.54,4.49
29,195,102618,97382,4.53,4.50
29,196,102518,97482,4.53,4.50
29,197,102770,97230,4.52,4.49
29,198,102375,97625,4.53,4.49
29,199,102174,97826,4.52,4.48
29,200,101779,98221,4.53,4.47
29,201,101323,98677,4.52,4.46
29,202,101382,98618,4.52,4.44
29,203,100640,99360,4.51,4.45
29,204,100346,99654,4.52,4.44
29,205,100223,99777,4.53,4.45
29,206,99898,100102,4.54,4.44
29,207,99910,100090,4.53,4.43
29,208,99714,100286,4.53,4.43
29,209,99681,100319,4.51,4.43
29,210,99558,100442,4.53,4.42
29,211,99756,100244,4.52,4.42
29,212,99541,100459,4.52,4.43
29,213,99213,100787,4.52,4.43
29,214,98992,101008,4.53,4.43
29,215,98916,101084,4.52,4.43
29,216,98932,101068,4.53,4.41
29,217,98665,101335,4.53,4.42
29,218,98723,101277,4.52,4.44
29,219,98930,101070,4.51,4.44
29,220,98702,101298,4.51,4.45
29,221,98365,101635,4.52,4.45
29,222,98523,101477,4.53,4.46
29,223,98196,101804,4.51,4.46
29,224,98096,101904,4.51,4.47
29,225,97993,102007,4.51,4.48
29,226,98254,101746,4.51,4.48
29,227,97908,102092,4.50,4.48
29,228,97782,102218,4.49,4.47
29,229,97599,102401,4.50,4.48
29,230,97733,102267,4.51,4.48
29,231,97670,102330,4.51,4.49
29,232,97621,102379,4.51,4.49
29,233,97606,102394,4.51,4.51
29,234,97395,102605,4.52,4.51
29,235,97455,102545,4.51,4.51
29,236,97642,102358,4.51,4.51
29,237,97568,102432,4.51,4.52
29,238,97551,102449,4.50,4.52
29,239,97399,102601,4.49,4.51
29,240,97386,102614,4.50,4.52
29,241,97306,102694,4.49,4.51
29,242,97177,102823,4.48,4.52
29,243,97057,102943,4.47,4.52
29,244,97243,102757,4.47,4.52
29,245,97225,102775,4.49,4.52
29,246,97331,102669,4.48,4.52
29,247,97507,102493,4.46,4.52
29,248,97491,102509,4.47,4.52
29,249,97552,102448,4.47,4.52
29,250,97932,102068,4.46,4.52
29,251,98198,101802,4.46,4.52
29,252,98141,101859,4.46,4.51
29,253,98400,101600,4.46,4.51
29,254,98738,101262,4.47,4.51
29,255,99345,100655,4.47,4.51
29,256,99924,100076,4.46,4.51
29,257,100150,99850,4.46,4.52
29,258,100356,99644,4.45,4.54
29,259,100699,99301,4.45,4.54
29,260,100888,99112,4.45,4.54
29,261,100973,99027,4.45,4.54
29,262,101624,98376,4.45,4.54
29,263,101715,98285,4.46,4.54
29,264,101687,98313,4.45,4.54
29,265,102000,98000,4.45,4.54
29,266,102392,97608,4.45,4.54
29,267,102583,97417,4.46,4.54
29,268,102408,97592,4.46,4.53
29,269,102886,97114,4.46,4.53
29,270,103125,96875,4.47,4.53
29,271,103312,96688,4.46,4.53
29,272,103620,96380,4.47,4.53
29,273,103556,96444,4.47,4.53
29,274,103876,96124,4.48,4.52
29,275,103986,96014,4.47,4.52
29,276,103857,96143,4.48,4.52
29,277,104009,95991,4.48,4.51
29,278,103909,96091,4.48,4.51
29,279,103508,96492,4.49,4.49
29,280,103553,96447,4.48,4.49
29,281,103897,96103,4.48,4.49
29,282,103753,96247,4.48,4.50
29,283,103710,96290,4.48,4.53
29,284,103874,96126,4.48,4.51
29,285,103813,96187,4.49,4.51
29,286,103956,96044,4.48,4.50
29,287,103827,96173,4.47,4.50
29,288,103508,96492,4.47,4.51
29,289,103891,96109,4.47,4.52
29,290,104170,95830,4.47,4.53
29,291,103907,96093,4.48,4.52
29,292,103716,96284,4.48,4.53
29,293,103654,96346,4.48,4.52
29,294,103438,96562,4.49,4.51
29,295,103349,96651,4.50,4.51
29,296,103418,96582,4.50,4.51
29,297,103461,96539,4.50,4.51
29,298,103436,96564,4.52,4.51
29,299,103302,96698,4.51,4.51
29,300,103770,96230,4.51,4.52
29,301,103959,96041,4.50,4.53
29,302,104108,95892,4.50,4.54
29,303,104258,95742,4.51,4.55
29,304,104259,95741,4.51,4.55
29,305,104454,95546,4.51,4.55
29,306,104432,95568,4.51,4.55
29,307,104456,95544,4.51,4.55
29,308,104640,95360,4.51,4.55
29,309,104857,95143,4.52,4.55
29,310,105071,94929,4.52,4.55
29,311,105248,94752,4.53,4.55
29,312,105191,94809,4.53,4.54
29,313,105237,94763,4.54,4.54
29,314,105398,94602,4.54,4.53
29,315,105757,94243,4.53,4.53
29,316,105654,94346,4.53,4.54
29,317,105819,94181,4.53,4.55
29,318,106252,93748,4.53,4.55
29,319,106267,93733,4.53,4.54
29,320,106254,93746,4.54,4.54
29,321,106170,93830,4.52,4.54
29,322,105865,94135,4.52,4.53
29,323,105950,94050,4.52,4.54
29,324,106094,93906,4.50,4.55
29,325,106273,93727,4.50,4.53
29,326,106411,93589,4.49,4.53
29,327,106781,93219,4.49,4.52
29,328,107021,92979,4.49,4.52
29,329,106981,93019,4.49,4.52
29,330,107119,92881,4.49,4.52
29,331,107274,92726,4.49,4.51
29,332,107416,92584,4.49,4.51
29,333,107686,92314,4.48,4.51
29,334,107817,92183,4.47,4.51
29,335,108112,91888,4.48,4.53
29,336,108469,91531,4.47,4.54
29,337,108291,91709,4.48,4.53
29,338,108389,91611,4.47,4.52
29,339,108779,91221,4.48,4.50
29,340,109158,90842,4.47,4.51
29,341,109233,90767,4.47,4.53
29,342,108819,91181,4.46,4.52
29,343,109193,90807,4.46,4.52
29,344,109091,90909,4.45,4.53
29,345,109343,90657,4.45,4.54
29,346,109581,90419,4.45,4.54
29,347,109385,90615,4.46,4.52
29,348,109322,90678,4.46,4.51
29,349,109154,90846,4.47,4.51
29,350,109220,90780,4.48,4.51
29,351,109482,90518,4.48,4.50
29,352,109553,90447,4.49,4.50
29,353,109719,90281,4.49,4.50
29,354,110245,89755,4.50,4.51
29,355,110264,89736,4.51,4.51
29,356,110122,89878,4.50,4.53
29,357,110695,89305,4.50,4.53
29,358,110616,89384,4.50,4.52
29,359,110809,89191,4.50,4.53
29,360,110854,89146,4.50,4.53
29,361,110833,89167,4.50,4.52
29,362,111099,88901,4.51,4.51
29,363,111045,88955,4.51,4.51
29,364,111126,88874,4.51,4.51
29,365,111124,88876,4.51,4.51
29,366,110838,89162,4.50,4.51
29,367,111303,88697,4.51,4.51
29,368,111614,88386,4.50,4.51
29,369,111651,88349,4.51,4.51
29,370,111891,88109,4.50,4.52
29,371,111646,88354,4.50,4.52
29,372,111565,88435,4.48,4.52
29,373,112015,87985,4.48,4.53
29,374,112293,87707,4.47,4.51
29,375,112350,87650,4.46,4.52
29,376,112258,87742,4.46,4.52
29,377,112296,87704,4.46,4.52
29,378,112489,87511,4.45,4.51
29,379,112816,87184,4.44,4.49
29,380,113090,86910,4.44,4.50
29,381,113073,86927,4.44,4.49
29,382,113532,86468,4.44,4.49
29,383,113811,86189,4.44,4.49
29,384,113932,86068,4.45,4.50
29,385,114065,85935,4.44,4.49
29,386,114689,85311,4.44,4.49
29,387,114499,85501,4.46,4.48
29,388,114715,85285,4.46,4.48
29,389,114820,85180,4.47,4.48
29,390,115008,84992,4.49,4.47
29,391,114773,85227,4.50,4.48
29,392,114890,85110,4.50,4.47
29,393,115087,84913,4.51,4.47
29,394,115159,84841,4.51,4.47
29,395,114881,85119,4.51,4.47
29,396,114530,85470,4.52,4.47
29,397,114350,85650,4.51,4.46
29,398,114326,85674,4.52,4.47
29,399,113968,86032,4.53,4.46
29,400,113483,86517,4.52,4.46
29,401,113388,86612,4.53,4.46
29,402,113071,86929,4.53,4.47
29,403,113199,86801,4.55,4.47
29,404,112686,87314,4.55,4.47
29,405,112240,87760,4.56,4.47
29,406,112143,87857,4.57,4.47
29,407,112016,87984,4.57,4.46
29,408,111759,88241,4.58,4.47
29,409,111368,88632,4.59,4.46
29,410,111299,88701,4.61,4.45
29,411,111088,88912,4.61,4.45
29,412,110780,89220,4.62,4.45
29,413,110344,89656,4.63,4.45
29,414,109787,90213,4.63,4.45
29,415,109721,90279,4.64,4.45
29,416,109134,90866,4.65,4.46
29,417,108767,91233,4.65,4.47
29,418,108119,91881,4.66,4.46
29,419,107741,92259,4.66,4.48
29,420,107134,92866,4.67,4.48
29,421,106287,93713,4.66,4.46
29,422,105757,94243,4.66,4.45
29,423,105007,94993,4.65,4.45
29,424,104204,95796,4.67,4.44
29,425,103627,96373,4.66,4.45
29,426,102757,97243,4.66,4.45
29,427,102372,97628,4.66,4.44
29,428,101690,98310,4.66,4.43
29,429,101219,98781,4.64,4.43
29,430,100549,99451,4.64,4.44
29,431,100032,99968,4.65,4.44
29,432,99362,100638,4.65,4.43
29,433,98918,101082,4.64,4.44
29,434,98618,101382,4.64,4.43
29,435,98248,101752,4.65,4.42
29,436,97823,102177,4.63,4.42
29,437,97099,102901,4.62,4.42
29,438,96737,103263,4.63,4.44
29,439,96288,103712,4.63,4.44
29,440,95978,104022,4.62,4.43
29,441,95590,104410,4.62,4.44
29,442,94993,105007,4.62,4.44
29,443,94548,105452,4.63,4.44
29,444,93614,106386,4.63,4.43
29,445,93247,106753,4.63,4.43
29,446,92337,107663,4.63,4.44
29,447,91630,108370,4.63,4.42
29,448,91136,108864,4.62,4.43
29,449,90886,109114,4.62,4.43
29,450,90245,109755,4.61,4.43
29,451,89928,110072,4.60,4.44
29,452,89609,110391,4.60,4.43
29,453,89253,110747,4.58,4.42
29,454,89151,110849,4.57,4.41
29,455,88486,111514,4.57,4.40
29,456,87973,112027,4.56,4.40
29,457,87110,112890,4.55,4.41
29,458,86576,113424,4.54,4.42
29,459,86338,113662,4.52,4.41
29,460,86351,113649,4.50,4.42
29,461,86134,113866,4.49,4.41
29,462,86090,113910,4.48,4.42
29,463,85802,114198,4.47,4.42
29,464,85904,114096,4.45,4.42
29,465,86100,113900,4.45,4.41
29,466,85971,114029,4.45,4.41
29,467,85699,114301,4.44,4.41
29,468,86288,113712,4.44,4.41
29,469,86372,113628,4.43,4.41
29,470,86672,113328,4.44,4.41
29,471,86673,113327,4.44,4.42
29,472,86757,113243,4.44,4.43
29,473,86761,113239,4.42,4.43
29,474,87292,112708,4.41,4.43
29,475,87277,112723,4.40,4.43
29,476,87347,112653,4.40,4.44
29,477,87817,112183,4.39,4.44
29,478,87608,112392,4.39,4.44
29,479,87753,112247,4.38,4.43
29,480,88157,111843,4.37,4.44
29,481,88819,111181,4.37,4.44
29,482,89328,110672,4.36,4.44
29,483,89146,110854,4.37,4.43
29,484,89202,110798,4.36,4.43
29,485,89227,110773,4.35,4.43
29,486,89556,110444,4.33,4.43
29,487,89828,110172,4.33,4.42
29,488,89896,110104,4.33,4.42
29,489,89895,110105,4.31,4.41
29,490,90464,109536,4.30,4.42
29,491,90869,109131,4.30,4.42
29,492,91324,108676,4.30,4.41
29,493,91558,108442,4.30,4.40
29,494,91878,108122,4.30,4.41
29,495,92276,107724,4.30,4.41
29,496,92540,107460,4.29,4.42
29,497,92470,107530,4.29,4.43
29,498,92690,107310,4.30,4.43
29,499,93296,106704,4.30,4.43
29,500,93761,106239,4.29,4.43
30,1,100017,99983,0.23,0.23
30,2,99783,100217,0.45,0.44
30,3,99868,100132,0.65,0.65
30,4,100140,99860,0.84,0.84
30,5,100094,99906,1.03,1.03
30,6,100357,99643,1.20,1.20
30,7,100248,99752,1.37,1.36
30,8,100103,99897,1.53,1.53
30,9,99756,100244,1.68,1.67
30,10,99880,100120,1.83,1.81
30,11,99336,100664,1.96,1.94
30,12,99360,100640,2.10,2.06
30,13,98998,101002,2.22,2.18
30,14,98577,101423,2.35,2.29
30,15,98380,101620,2.46,2.41
30,16,97899,102101,2.57,2.51
30,17,97671,102329,2.68,2.61
30,18,97489,102511,2.76,2.71
30,19,97039,102961,2.84,2.80
30,20,97067,102933,2.92,2.88
30,21,96904,103096,3.00,2.96
30,22,96944,103056,3.08,3.04
30,23,96765,103235,3.16,3.12
30,24,96515,103485,3.23,3.17
30,25,96495,103505,3.31,3.23
30,26,96490,103510,3.36,3.29
30,27,96389,103611,3.43,3.36
30,28,96659,103341,3.47,3.41
30,29,96224,103776,3.52,3.47
30,30,96243,103757,3.58,3.51
30,31,95790,104210,3.63,3.56
30,32,95566,104434,3.67,3.61
30,33,95221,104779,3.71,3.66
30,34,95232,104768,3.75,3.71
30,35,94983,105017,3.80,3.73
30,36,94735,105265,3.85,3.77
30,37,94618,105382,3.88,3.80
30,38,94261,105739,3.90,3.82
30,39,94187,105813,3.93,3.85
30,40,93921,106079,3.96,3.89
30,41,93585,106415,3.98,3.92
30,42,93568,106432,4.01,3.94
30,43,92846,107154,4.03,3.98
30,44,92647,107353,4.05,3.99
30,45,92304,107696,4.08,4.02
30,46,92291,107709,4.10,4.04
30,47,91973,108027,4.13,4.07
30,48,91771,108229,4.15,4.10
30,49,91661,108339,4.18,4.13
30,50,91738,108262,4.19,4.13
30,51,91174,108826,4.21,4.14
30,52,90634,109366,4.24,4.16
30,53,90201,109799,4.26,4.16
30,54,89835,110165,4.27,4.18
30,55,89636,110364,4.28,4.20
30,56,89294,110706,4.29,4.22
30,57,88882,111118,4.31,4.22
30,58,88669,111331,4.32,4.23
30,59,88251,111749,4.33,4.24
30,60,88198,111802,4.35,4.25
30,61,87968,112032,4.36,4.25
30,62,87776,112224,4.38,4.26
30,63,87091,112909,4.40,4.27
30,64,86873,113127,4.42,4.27
30,65,86520,113480,4.42,4.29
30,66,85919,114081,4.43,4.29
30,67,85524,114476,4.43,4.29
30,68,85265,114735,4.44,4.29
30,69,84881,115119,4.44,4.30
30,70,84393,115607,4.46,4.32
30,71,84489,115511,4.46,4.32
30,72,84149,115851,4.45,4.33
30,73,83508,116492,4.45,4.34
30,74,83522,116478,4.47,4.34
30,75,83513,116487,4.47,4.35
30,76,82978,117022,4.46,4.35
30,77,83027,116973,4.46,4.37
30,78,83036,116964,4.46,4.36
30,79,82899,117101,4.46,4.37
30,80,82845,117155,4.46,4.37
30,81,82457,117543,4.46,4.39
30,82,82099,117901,4.46,4.39
30,83,82009,117991,4.48,4.39
30,84,81754,118246,4.47,4.40
30,85,81463,118537,4.47,4.40
30,86,81554,118446,4.48,4.41
30,87,80891,119109,4.48,4.41
30,88,80761,119239,4.49,4.40
30,89,80271,119729,4.50,4.40
30,90,80264,119736,4.50,4.40
30,91,80221,119779,4.51,4.40
30,92,79813,120187,4.51,4.40
30,93,79545,120455,4.52,4.41
30,94,79352,120648,4.53,4.41
30,95,78812,121188,4.54,4.39
30,96,78599,121401,4.52,4.40
30,97,77918,122082,4.53,4.40
30,98,77600,122400,4.51,4.40
30,99,77340,122660,4.50,4.40
30,100,76858,123142,4.49,4.40
30,101,76895,123105,4.48,4.39
30,102,76549,123451,4.49,4.40
30,103,76266,123734,4.49,4.41
30,104,76243,123757,4.49,4.41
30,105,76423,123577,4.49,4.42
30,106,76354,123646,4.48,4.43
30,107,76248,123752,4.48,4.41
30,108,76165,123835,4.48,4.43
30,109,75932,124068,4.48,4.44
30,110,76120,123880,4.49,4.43
30,111,76077,123923,4.49,4.44
30,112,75795,124205,4.49,4.45
30,113,75338,124662,4.49,4.46
30,114,75132,124868,4.49,4.46
30,115,74863,125137,4.50,4.48
30,116,74755,125245,4.49,4.48
30,117,74560,125440,4.52,4.48
30,118,74524,125476,4.51,4.48
30,119,74512,125488,4.51,4.48
30,120,74526,125474,4.51,4.48
30,121,73994,126006,4.51,4.48
30,122,74119,125881,4.49,4.48
30,123,73698,126302,4.49,4.48
30,124,74022,125978,4.50,4.49
30,125,74026,125974,4.49,4.49
30,126,73837,126163,4.50,4.48
30,127,73788,126212,4.49,4.48
30,128,73689,126311,4.49,4.48
30,129,73731,126269,4.49,4.48
30,130,73687,126313,4.49,4.49
30,131,73592,126408,4.48,4.48
30,132,73451,126549,4.47,4.49
30,133,73300,126700,4.47,4.49
30,134,73204,126796,4.49,4.49
30,135,73142,126858,4.50,4.49
30,136,73381,126619,4.48,4.49
30,137,73304,126696,4.48,4.50
30,138,73626,126374,4.49,4.49
30,139,73514,126486,4.49,4.48
30,140,73495,126505,4.49,4.49
30,141,73441,126559,4.51,4.47
30,142,73634,126366,4.52,4.47
30,143,73712,126288,4.52,4.48
30,144,73632,126368,4.52,4.49
30,145,73698,126302,4.51,4.48
30,146,73582,126418,4.54,4.47
30,147,73269,126731,4.55,4.48
30,148,73061,126939,4.57,4.48
30,149,72642,127358,4.57,4.48
30,150,72505,127495,4.58,4.49
30,151,72342,127658,4.59,4.48
30,152,71708,128292,4.60,4.49
30,153,71665,128335,4.60,4.48
30,154,71642,128358,4.60,4.47
30,155,71264,128736,4.61,4.46
30,156,71115,128885,4.61,4.47
30,157,70483,129517,4.62,4.47
30,158,70260,129740,4.62,4.47
30,159,70442,129558,4.62,4.46
30,160,70118,129882,4.66,4.46
30,161,69678,130322,4.66,4.46
30,162,69539,130461,4.65,4.48
30,163,69061,130939,4.67,4.49
30,164,68721,131279,4.66,4.50
30,165,68085,131915,4.67,4.50
30,166,67634,132366,4.67,4.49
30,167,67418,132582,4.68,4.50
30,168,67252,132748,4.68,4.50
30,169,66896,133104,4.69,4.49
30,170,66102,133898,4.69,4.48
30,171,65447,134553,4.71,4.49
30,172,64823,135177,4.73,4.49
30,173,64677,135323,4.74,4.50
30,174,63962,136038,4.74,4.50
30,175,63469,136531,4.75,4.50
30,176,62526,137474,4.76,4.51
30,177,62073,137927,4.76,4.50
30,178,61318,138682,4.77,4.50
30,179,60630,139370,4.77,4.50
30,180,60022,139978,4.76,4.50
30,181,59391,140609,4.75,4.50
30,182,58719,141281,4.76,4.51
30,183,58074,141926,4.75,4.51
30,184,57336,142664,4.76,4.51
30,185,56714,143286,4.76,4.52
30,186,56431,143569,4.76,4.52
30,187,56387,143613,4.74,4.51
30,188,55739,144261,4.74,4.52
30,189,55535,144465,4.74,4.52
30,190,54781,145219,4.74,4.53
30,191,54315,145685,4.73,4.53
30,192,53652,146348,4.73,4.52
30,193,52838,147162,4.70,4.53
30,194,52400,147600,4.69,4.53
30,195,52333,147667,4.69,4.53
30,196,52023,147977,4.69,4.53
30,197,51876,148124,4.66,4.54
30,198,51668,148332,4.65,4.53
30,199,51452,148548,4.66,4.53
30,200,50992,149008,4.64,4.53
30,201,50960,149040,4.63,4.53
30,202,50941,149059,4.63,4.51
30,203,50644,149356,4.62,4.52
30,204,50324,149676,4.61,4.52
30,205,50307,149693,4.60,4.53
30,206,50040,149960,4.59,4.51
30,207,49811,150189,4.58,4.51
30,208,49584,150416,4.58,4.52
30,209,49305,150695,4.57,4.51
30,210,49333,150667,4.57,4.51
30,211,48881,151119,4.56,4.52
30,212,48909,151091,4.55,4.52
30,213,48691,151309,4.55,4.52
30,214,48634,151366,4.56,4.52
30,215,48167,151833,4.55,4.52
30,216,48295,151705,4.54,4.53
30,217,47878,152122,4.54,4.53
30,218,47913,152087,4.55,4.51
30,219,47730,152270,4.54,4.52
30,220,47596,152404,4.55,4.51
30,221,47317,152683,4.55,4.51
30,222,47121,152879,4.54,4.52
30,223,47133,152867,4.54,4.52
30,224,47262,152738,4.56,4.51
30,225,47112,152888,4.56,4.50
30,226,47132,152868,4.55,4.49
30,227,46988,153012,4.58,4.48
30,228,47048,152952,4.56,4.48
30,229,46705,153295,4.58,4.49
30,230,46772,153228,4.58,4.49
30,231,46528,153472,4.58,4.49
30,232,46600,153400,4.58,4.48
30,233,46441,153559,4.58,4.49
30,234,46276,153724,4.58,4.49
30,235,46021,153979,4.58,4.49
30,236,45753,154247,4.56,4.49
30,237,45495,154505,4.55,4.48
30,238,45436,154564,4.55,4.49
30,239,45186,154814,4.53,4.49
30,240,45323,154677,4.51,4.49
30,241,45201,154799,4.49,4.49
30,242,45161,154839,4.49,4.48
30,243,45108,154892,4.47,4.48
30,244,44874,155126,4.47,4.47
30,245,44958,155042,4.47,4.47
30,246,45118,154882,4.46,4.47
30,247,45310,154690,4.46,4.46
30,248,45667,154333,4.46,4.46
30,249,45467,154533,4.45,4.47
30,250,45709,154291,4.43,4.46
30,251,45998,154002,4.42,4.47
30,252,46044,153956,4.42,4.46
30,253,46326,153674,4.40,4.45
30,254,46369,153631,4.41,4.44
30,255,46471,153529,4.40,4.44
30,256,46509,153491,4.39,4.44
30,257,46718,153282,4.38,4.44
30,258,46414,153586,4.37,4.44
30,259,46480,153520,4.37,4.44
30,260,46502,153498,4.35,4.44
30,261,46748,153252,4.34,4.43
30,262,46616,153384,4.34,4.43
30,263,46919,153081,4.34,4.43
30,264,47123,152877,4.35,4.42
30,265,47030,152970,4.35,4.43
30,266,47172,152828,4.35,4.42
30,267,47300,152700,4.36,4.43
30,268,47220,152780,4.35,4.42
30,269,47342,152658,4.37,4.44
30,270,47656,152344,4.36,4.45
30,271,47788,152212,4.36,4.45
30,272,47885,152115,4.36,4.46
30,273,48099,151901,4.36,4.47
30,274,47973,152027,4.38,4.46
30,275,48125,151875,4.39,4.47
30,276,48204,151796,4.40,4.47
30,277,47852,152148,4.40,4.47
30,278,48137,151863,4.40,4.48
30,279,47978,152022,4.42,4.49
30,280,48338,151662,4.42,4.49
30,281,48494,151506,4.43,4.49
30,282,48110,151890,4.44,4.48
30,283,48349,151651,4.48,4.49
30,284,48297,151703,4.48,4.49
30,285,48381,151619,4.51,4.49
30,286,48518,151482,4.51,4.49
30,287,48636,151364,4.52,4.50
30,288,48756,151244,4.54,4.52
30,289,48596,151404,4.55,4.52
30,290,48787,151213,4.55,4.52
30,291,48925,151075,4.55,4.52
30,292,48707,151293,4.55,4.52
30,293,48768,151232,4.54,4.54
30,294,48865,151135,4.54,4.53
30,295,48939,151061,4.56,4.53
30,296,48558,151442,4.55,4.53
30,297,48454,151546,4.54,4.52
30,298,48607,151393,4.55,4.53
30,299,48491,151509,4.54,4.53
30,300,48563,151437,4.54,4.53
30,301,48651,151349,4.55,4.51
30,302,48539,151461,4.56,4.51
30,303,48108,151892,4.56,4.50
30,304,48200,151800,4.54,4.49
30,305,48115,151885,4.54,4.50
30,306,47867,152133,4.54,4.49
30,307,47920,152080,4.53,4.48
30,308,48075,151925,4.53,4.49
30,309,47922,152078,4.51,4.49
30,310,47821,152179,4.51,4.49
30,311,47940,152060,4.50,4.49
30,312,48087,151913,4.49,4.50
30,313,47893,152107,4.48,4.49
30,314,48070,151930,4.48,4.49
30,315,48167,151833,4.49,4.49
30,316,48148,151852,4.48,4.49
30,317,47866,152134,4.48,4.50
30,318,48121,151879,4.49,4.50
30,319,48114,151886,4.49,4.50
30,320,48438,151562,4.49,4.50
30,321,48184,151816,4.48,4.50
30,322,48683,151317,4.48,4.50
30,323,48348,151652,4.48,4.50
30,324,48493,151507,4.46,4.50
30,325,48567,151433,4.45,4.49
30,326,48741,151259,4.43,4.49
30,327,48400,151600,4.42,4.49
30,328,48676,151324,4.42,4.48
30,329,48784,151216,4.41,4.48
30,330,48884,151116,4.39,4.47
30,331,48826,151174,4.39,4.47
30,332,49067,150933,4.37,4.47
30,333,49108,150892,4.38,4.47
30,334,49454,150546,4.39,4.47
30,335,49780,150220,4.40,4.46
30,336,50176,149824,4.40,4.45
30,337,50077,149923,4.39,4.45
30,338,50207,149793,4.41,4.45
30,339,50528,149472,4.42,4.46
30,340,50340,149660,4.42,4.47
30,341,50645,149355,4.43,4.47
30,342,50979,149021,4.43,4.47
30,343,50986,149014,4.43,4.47
30,344,51256,148744,4.44,4.47
30,345,51560,148440,4.43,4.47
30,346,51495,148505,4.43,4.47
30,347,52104,147896,4.43,4.47
30,348,52039,147961,4.42,4.47
30,349,52463,147537,4.42,4.47
30,350,52499,147501,4.43,4.48
30,351,52496,147504,4.44,4.48
30,352,52610,147390,4.44,4.48
30,353,52703,147297,4.43,4.48
30,354,52718,147282,4.43,4.47
30,355,53116,146884,4.43,4.47
30,356,52979,147021,4.43,4.47
30,357,52937,147063,4.43,4.46
30,358,53343,146657,4.43,4.46
30,359,53813,146187,4.42,4.46
30,360,53690,146310,4.43,4.45
30,361,53671,146329,4.41,4.45
30,362,53487,146513,4.41,4.45
30,363,53326,146674,4.43,4.45
30,364,53320,146680,4.43,4.46
30,365,53182,146818,4.43,4.47
30,366,53053,146947,4.45,4.46
30,367,52839,147161,4.44,4.47
30,368,52804,147196,4.46,4.46
30,369,52526,147474,4.45,4.47
30,370,52551,147449,4.47,4.48
30,371,52561,147439,4.46,4.47
30,372,52704,147296,4.46,4.47
30,373,53011,146989,4.45,4.48
30,374,52996,147004,4.44,4.48
30,375,53045,146955,4.46,4.47
30,376,52765,147235,4.47,4.47
30,377,53025,146975,4.48,4.48
30,378,53129,146871,4.48,4.49
30,379,52979,147021,4.48,4.49
30,380,53089,146911,4.50,4.49
30,381,53307,146693,4.51,4.49
30,382,53766,146234,4.51,4.50
30,383,53764,146236,4.49,4.49
30,384,53800,146200,4.50,4.48
30,385,53901,146099,4.49,4.49
30,386,53856,146144,4.49,4.48
30,387,53805,146195,4.49,4.48
30,388,54054,145946,4.50,4.49
30,389,53960,146040,4.51,4.48
30,390,54072,145928,4.50,4.48
30,391,53985,146015,4.51,4.47
30,392,53916,146084,4.50,4.47
30,393,53695,146305,4.49,4.47
30,394,53525,146475,4.49,4.46
30,395,53305,146695,4.48,4.45
30,396,53180,146820,4.49,4.46
30,397,53399,146601,4.49,4.47
30,398,53148,146852,4.48,4.47
30,399,53555,146445,4.48,4.47
30,400,53405,146595,4.49,4.46
30,401,53348,146652,4.49,4.46
30,402,53091,146909,4.50,4.45
30,403,52788,147212,4.50,4.44
30,404,52205,147795,4.51,4.45
30,405,51910,148090,4.52,4.46
30,406,52019,147981,4.52,4.46
30,407,52074,147926,4.52,4.46
30,408,52182,147818,4.52,4.45
30,409,52157,147843,4.51,4.44
30,410,51880,148120,4.51,4.45
30,411,51940,148060,4.53,4.45
30,412,51856,148144,4.54,4.45
30,413,51569,148431,4.54,4.44
30,414,51197,148803,4.55,4.45
30,415,50947,149053,4.56,4.44
30,416,50658,149342,4.55,4.44
30,417,50674,149326,4.57,4.43
30,418,50225,149775,4.58,4.44
30,419,49775,150225,4.57,4.44
30,420,49581,150419,4.58,4.45
30,421,49123,150877,4.58,4.44
30,422,48621,151379,4.57,4.44
30,423,48179,151821,4.57,4.44
30,424,48081,151919,4.57,4.45
30,425,47799,152201,4.58,4.46
30,426,47805,152195,4.58,4.47
30,427,47303,152697,4.56,4.47
30,428,47713,152287,4.55,4.47
30,429,47202,152798,4.54,4.47
30,430,46701,153299,4.54,4.48
30,431,46656,153344,4.54,4.48
30,432,46795,153205,4.51,4.48
30,433,47034,152966,4.48,4.48
30,434,46669,153331,4.46,4.50
30,435,46765,153235,4.45,4.50
30,436,46821,153179,4.44,4.49
30,437,47183,152817,4.43,4.48
30,438,47095,152905,4.43,4.48
30,439,47104,152896,4.45,4.49
30,440,47314,152686,4.44,4.49
30,441,47350,152650,4.46,4.49
