rep,t,pop1,pop2,k1,k2
19,285,26190,73810,4.76,4.51
19,286,26049,73951,4.77,4.52
19,287,25730,74270,4.78,4.53
19,288,25440,74560,4.78,4.53
19,289,25259,74741,4.76,4.53
19,290,24953,75047,4.77,4.52
19,291,24819,75181,4.75,4.53
19,292,24575,75425,4.72,4.53
19,293,24567,75433,4.70,4.54
19,294,24448,75552,4.70,4.55
19,295,24527,75473,4.70,4.56
19,296,24377,75623,4.72,4.55
19,297,24138,75862,4.73,4.56
19,298,24102,75898,4.75,4.57
19,299,23693,76307,4.77,4.57
19,300,23490,76510,4.80,4.58
19,301,22987,77013,4.82,4.59
19,302,23072,76928,4.83,4.58
19,303,22770,77230,4.85,4.57
19,304,22571,77429,4.87,4.56
19,305,22373,77627,4.88,4.56
19,306,22107,77893,4.89,4.56
19,307,21933,78067,4.92,4.57
19,308,21908,78092,4.94,4.57
19,309,21770,78230,4.96,4.56
19,310,21180,78820,4.97,4.57
19,311,20837,79163,4.98,4.56
19,312,20374,79626,4.98,4.54
19,313,19965,80035,4.99,4.55
19,314,19686,80314,5.00,4.56
19,315,19464,80536,4.99,4.55
19,316,19016,80984,4.98,4.55
19,317,18720,81280,5.01,4.56
19,318,18436,81564,5.01,4.54
19,319,18023,81977,5.02,4.55
19,320,17494,82506,5.01,4.55
19,321,17182,82818,4.99,4.54
19,322,16578,83422,5.00,4.54
19,323,16273,83727,5.00,4.53
19,324,15897,84103,4.99,4.54
19,325,15518,84482,4.98,4.54
19,326,15253,84747,4.95,4.54
19,327,14851,85149,4.95,4.53
19,328,14492,85508,4.92,4.54
19,329,14266,85734,4.91,4.55
19,330,13952,86048,4.89,4.53
19,331,13744,86256,4.86,4.53
19,332,13507,86493,4.83,4.53
19,333,13276,86724,4.82,4.53
19,334,12881,87119,4.79,4.52
19,335,12838,87162,4.80,4.52
19,336,12656,87344,4.77,4.51
19,337,12461,87539,4.75,4.52
19,338,12395,87605,4.72,4.51
19,339,12114,87886,4.67,4.51
19,340,12024,87976,4.66,4.50
19,341,11851,88149,4.66,4.51
19,342,11798,88202,4.61,4.49
19,343,11863,88137,4.58,4.50
19,344,11743,88257,4.55,4.49
19,345,11579,88421,4.53,4.49
19,346,11425,88575,4.50,4.50
19,347,11397,88603,4.49,4.49
19,348,11388,88612,4.50,4.49
19,349,11355,88645,4.48,4.49
19,350,11377,88623,4.45,4.50
19,351,11357,88643,4.45,4.49
19,352,11379,88621,4.46,4.49
19,353,11472,88528,4.46,4.50
19,354,11468,88532,4.49,4.50
19,355,11584,88416,4.45,4.50
19,356,11632,88368,4.46,4.49
19,357,11631,88369,4.47,4.47
19,358,11574,88426,4.47,4.47
19,359,11639,88361,4.48,4.47
19,360,11555,88445,4.47,4.47
19,361,11534,88466,4.45,4.47
19,362,11537,88463,4.47,4.47
19,363,11438,88562,4.46,4.46
19,364,11519,88481,4.46,4.45
19,365,11598,88402,4.47,4.45
19,366,11611,88389,4.50,4.46
19,367,11666,88334,4.53,4.47
19,368,11485,88515,4.56,4.46
19,369,11202,88798,4.56,4.46
19,370,11171,88829,4.58,4.46
19,371,11159,88841,4.59,4.46
19,372,11045,88955,4.56,4.46
19,373,10879,89121,4.55,4.46
19,374,10764,89236,4.56,4.45
19,375,10711,89289,4.56,4.45
19,376,10699,89301,4.56,4.45
19,377,10714,89286,4.57,4.44
19,378,10666,89334,4.60,4.45
19,379,10643,89357,4.59,4.44
19,380,10686,89314,4.58,4.43
19,381,10730,89270,4.63,4.42
19,382,10536,89464,4.63,4.43
19,383,10436,89564,4.63,4.44
19,384,10370,89630,4.66,4.45
19,385,10289,89711,4.67,4.45
19,386,10122,89878,4.69,4.45
19,387,9821,90179,4.72,4.43
19,388,9765,90235,4.69,4.43
19,389,9732,90268,4.71,4.43
19,390,9527,90473,4.72,4.44
19,391,9463,90537,4.71,4.44
19,392,9088,90912,4.68,4.45
19,393,9035,90965,4.69,4.45
19,394,8848,91152,4.68,4.44
19,395,8743,91257,4.68,4.43
19,396,8692,91308,4.66,4.42
19,397,8468,91532,4.62,4.42
19,398,8326,91674,4.63,4.43
19,399,8143,91857,4.63,4.42
19,400,8009,91991,4.66,4.42
19,401,8066,91934,4.67,4.41
19,402,8021,91979,4.65,4.42
19,403,7967,92033,4.71,4.41
19,404,7917,92083,4.74,4.40
19,405,7771,92229,4.75,4.42
19,406,7607,92393,4.78,4.43
19,407,7472,92528,4.80,4.43
19,408,7282,92718,4.80,4.43
19,409,7161,92839,4.85,4.43
19,410,6958,93042,4.87,4.44
19,411,6897,93103,4.87,4.44
19,412,6729,93271,4.90,4.44
19,413,6548,93452,4.89,4.44
19,414,6468,93532,4.97,4.44
19,415,6304,93696,4.99,4.45
19,416,5990,94010,5.04,4.45
19,417,5606,94394,5.04,4.46
19,418,5539,94461,5.10,4.47
19,419,5342,94658,5.08,4.47
19,420,5138,94862,5.10,4.46
19,421,5007,94993,5.09,4.47
19,422,4937,95063,5.10,4.47
19,423,4705,95295,5.14,4.46
19,424,4525,95475,5.20,4.48
19,425,4414,95586,5.22,4.49
19,426,4152,95848,5.18,4.49
19,427,4017,95983,5.21,4.50
19,428,3949,96051,5.18,4.51
19,429,3794,96206,5.23,4.50
19,430,3676,96324,5.24,4.51
19,431,3480,96520,5.26,4.50
19,432,3342,96658,5.29,4.49
19,433,3137,96863,5.32,4.50
19,434,3089,96911,5.30,4.51
19,435,2945,97055,5.28,4.52
19,436,2840,97160,5.22,4.51
19,437,2878,97122,5.22,4.51
19,438,2797,97203,5.23,4.51
19,439,2721,97279,5.16,4.51
19,440,2651,97349,5.17,4.51
19,441,2682,97318,5.13,4.50
19,442,2570,97430,5.21,4.50
19,443,2452,97548,5.22,4.49
19,444,2399,97601,5.28,4.49
19,445,2322,97678,5.28,4.49
19,446,2230,97770,5.34,4.50
19,447,2037,97963,5.32,4.51
19,448,1955,98045,5.33,4.51
19,449,1926,98074,5.28,4.50
19,450,1877,98123,5.32,4.49
19,451,1868,98132,5.41,4.49
19,452,1771,98229,5.42,4.49
19,453,1747,98253,5.35,4.49
19,454,1690,98310,5.25,4.49
19,455,1661,98339,5.28,4.49
19,456,1610,98390,5.13,4.49
19,457,1534,98466,5.23,4.49
19,458,1384,98616,5.22,4.51
19,459,1352,98648,5.18,4.51
19,460,1321,98679,5.20,4.51
19,461,1309,98691,5.14,4.51
19,462,1250,98750,5.08,4.51
19,463,1188,98812,5.03,4.51
19,464,1181,98819,4.93,4.52
19,465,1198,98802,4.78,4.52
19,466,1207,98793,4.65,4.51
19,467,1176,98824,4.56,4.52
19,468,1235,98765,4.53,4.52
19,469,1286,98714,4.42,4.51
19,470,1255,98745,4.48,4.51
19,471,1292,98708,4.40,4.51
19,472,1345,98655,4.40,4.52
19,473,1386,98614,4.30,4.51
19,474,1437,98563,4.27,4.51
19,475,1468,98532,4.23,4.50
19,476,1509,98491,4.13,4.50
19,477,1564,98436,4.10,4.49
19,478,1574,98426,3.95,4.49
19,479,1566,98434,3.81,4.48
19,480,1597,98403,3.74,4.48
19,481,1653,98347,3.72,4.48
19,482,1692,98308,3.74,4.46
19,483,1802,98198,3.86,4.47
19,484,1825,98175,3.90,4.47
19,485,1876,98124,3.86,4.46
19,486,1931,98069,3.90,4.46
19,487,2029,97971,3.97,4.46
19,488,2153,97847,3.99,4.46
19,489,2145,97855,4.03,4.46
19,490,2191,97809,4.04,4.46
19,491,2296,97704,4.08,4.46
19,492,2378,97622,4.09,4.47
19,493,2408,97592,4.14,4.48
19,494,2435,97565,4.20,4.48
19,495,2379,97621,4.29,4.48
19,496,2431,97569,4.28,4.47
19,497,2437,97563,4.25,4.46
19,498,2482,97518,4.24,4.46
19,499,2489,97511,4.28,4.46
19,500,2497,97503,4.36,4.47
20,1,39760,60240,0.23,0.23
20,2,39672,60328,0.44,0.45
20,3,39598,60402,0.64,0.65
20,4,39312,60688,0.84,0.86
20,5,39485,60515,1.03,1.03
20,6,39360,60640,1.20,1.21
20,7,39301,60699,1.37,1.38
20,8,39074,60926,1.54,1.54
20,9,39101,60899,1.69,1.70
20,10,39147,60853,1.83,1.84
20,11,39257,60743,1.97,1.97
20,12,39204,60796,2.09,2.10
20,13,39046,60954,2.21,2.22
20,14,39201,60799,2.33,2.33
20,15,39050,60950,2.44,2.44
20,16,39060,60940,2.55,2.54
20,17,38994,61006,2.63,2.64
20,18,38868,61132,2.73,2.73
20,19,38823,61177,2.81,2.82
20,20,38739,61261,2.89,2.90
20,21,38962,61038,2.97,2.98
20,22,39296,60704,3.05,3.04
20,23,39125,60875,3.13,3.12
20,24,39173,60827,3.19,3.20
20,25,38959,61041,3.26,3.27
20,26,39170,60830,3.33,3.34
20,27,38897,61103,3.39,3.39
20,28,39117,60883,3.46,3.44
20,29,38836,61164,3.50,3.49
20,30,38767,61233,3.54,3.53
20,31,38716,61284,3.56,3.59
20,32,39088,60912,3.61,3.63
20,33,39001,60999,3.65,3.66
20,34,39056,60944,3.70,3.72
20,35,39041,60959,3.76,3.74
20,36,39162,60838,3.81,3.78
20,37,39096,60904,3.86,3.82
20,38,39101,60899,3.89,3.85
20,39,39134,60866,3.92,3.89
20,40,39260,60740,3.95,3.91
20,41,39424,60576,3.98,3.94
20,42,39486,60514,4.01,3.97
20,43,39797,60203,4.04,4.00
20,44,39708,60292,4.06,4.00
20,45,39725,60275,4.08,4.03
20,46,39908,60092,4.09,4.05
20,47,39631,60369,4.10,4.09
20,48,39626,60374,4.13,4.11
20,49,39615,60385,4.15,4.12
20,50,39188,60812,4.17,4.13
20,51,39095,60905,4.18,4.13
20,52,38787,61213,4.20,4.14
20,53,38720,61280,4.21,4.17
20,54,38420,61580,4.22,4.18
20,55,38402,61598,4.22,4.21
20,56,38444,61556,4.22,4.22
20,57,38500,61500,4.22,4.24
20,58,38537,61463,4.23,4.26
20,59,38427,61573,4.23,4.28
20,60,38626,61374,4.26,4.29
20,61,38977,61023,4.28,4.30
20,62,39066,60934,4.27,4.32
20,63,39207,60793,4.28,4.33
20,64,39632,60368,4.28,4.34
20,65,39704,60296,4.29,4.35
20,66,39933,60067,4.31,4.37
20,67,40022,59978,4.31,4.39
20,68,40332,59668,4.31,4.40
20,69,40309,59691,4.31,4.42
20,70,40472,59528,4.31,4.42
20,71,40896,59104,4.34,4.43
20,72,40705,59295,4.34,4.42
20,73,41010,58990,4.33,4.42
20,74,41283,58717,4.31,4.43
20,75,41691,58309,4.32,4.44
20,76,41755,58245,4.34,4.46
20,77,41881,58119,4.34,4.48
20,78,41980,58020,4.35,4.48
20,79,42268,57732,4.35,4.49
20,80,42477,57523,4.37,4.48
20,81,42293,57707,4.39,4.48
20,82,42341,57659,4.37,4.49
20,83,42775,57225,4.39,4.51
20,84,43205,56795,4.39,4.51
20,85,43786,56214,4.39,4.52
20,86,43826,56174,4.39,4.53
20,87,43867,56133,4.39,4.55
20,88,44045,55955,4.40,4.54
20,89,44331,55669,4.41,4.54
20,90,44529,55471,4.42,4.53
20,91,44417,55583,4.42,4.52
20,92,44652,55348,4.43,4.53
20,93,44745,55255,4.44,4.53
20,94,44979,55021,4.45,4.53
20,95,45036,54964,4.47,4.54
20,96,44934,55066,4.47,4.55
20,97,44740,55260,4.51,4.57
20,98,44641,55359,4.52,4.55
20,99,44471,55529,4.53,4.53
20,100,44609,55391,4.53,4.52
20,101,44302,55698,4.55,4.52
20,102,44349,55651,4.55,4.52
20,103,44004,55996,4.58,4.51
20,104,43937,56063,4.58,4.50
20,105,43902,56098,4.59,4.51
20,106,43720,56280,4.59,4.51
20,107,43753,56247,4.60,4.51
20,108,43576,56424,4.61,4.49
20,109,43305,56695,4.61,4.48
20,110,43132,56868,4.61,4.49
20,111,43093,56907,4.63,4.49
20,112,42931,57069,4.64,4.49
20,113,42743,57257,4.63,4.50
20,114,42764,57236,4.63,4.49
20,115,42686,57314,4.64,4.49
20,116,42271,57729,4.64,4.50
20,117,42242,57758,4.63,4.50
20,118,42149,57851,4.63,4.49
20,119,42009,57991,4.62,4.49
20,120,41644,58356,4.62,4.49
20,121,41557,58443,4.59,4.50
20,122,41437,58563,4.59,4.51
20,123,41282,58718,4.57,4.50
20,124,41323,58677,4.56,4.50
20,125,41219,58781,4.57,4.50
20,126,41415,58585,4.56,4.51
20,127,41470,58530,4.56,4.50
20,128,41360,58640,4.55,4.51
20,129,41423,58577,4.54,4.51
20,130,41270,58730,4.56,4.51
20,131,41009,58991,4.58,4.50
20,132,40551,59449,4.59,4.51
20,133,40658,59342,4.59,4.50
20,134,40377,59623,4.59,4.49
20,135,40251,59749,4.61,4.50
20,136,39888,60112,4.61,4.51
20,137,39737,60263,4.62,4.50
20,138,39542,60458,4.64,4.50
20,139,39588,60412,4.63,4.51
20,140,39540,60460,4.63,4.53
20,141,39415,60585,4.65,4.53
20,142,39299,60701,4.64,4.52
20,143,39152,60848,4.65,4.52
20,144,39141,60859,4.66,4.52
20,145,39001,60999,4.67,4.50
20,146,38820,61180,4.67,4.49
20,147,38650,61350,4.68,4.49
20,148,38412,61588,4.69,4.49
20,149,37792,62208,4.69,4.51
20,150,37559,62441,4.69,4.52
20,151,37411,62589,4.70,4.53
20,152,37313,62687,4.70,4.53
20,153,36788,63212,4.70,4.53
20,154,36426,63574,4.68,4.55
20,155,36082,63918,4.64,4.54
20,156,35926,64074,4.67,4.54
20,157,35827,64173,4.68,4.54
20,158,35789,64211,4.70,4.53
20,159,35286,64714,4.71,4.53
20,160,35367,64633,4.70,4.52
20,161,34946,65054,4.69,4.53
20,162,34682,65318,4.69,4.55
20,163,34642,65358,4.71,4.52
20,164,34638,65362,4.70,4.54
20,165,34359,65641,4.70,4.52
20,166,34141,65859,4.69,4.51
20,167,33642,66358,4.69,4.50
20,168,33665,66335,4.68,4.49
20,169,33497,66503,4.69,4.48
20,170,33201,66799,4.68,4.47
20,171,32783,67217,4.65,4.47
20,172,32557,67443,4.64,4.47
20,173,32358,67642,4.60,4.46
20,174,32049,67951,4.61,4.48
20,175,31838,68162,4.58,4.48
20,176,32092,67908,4.57,4.48
20,177,32048,67952,4.58,4.48
20,178,31768,68232,4.57,4.46
20,179,31832,68168,4.58,4.46
20,180,31620,68380,4.55,4.46
20,181,31451,68549,4.55,4.46
20,182,31331,68669,4.52,4.48
20,183,31402,68598,4.49,4.48
20,184,31366,68634,4.48,4.49
20,185,31230,68770,4.46,4.48
20,186,31295,68705,4.45,4.47
20,187,31299,68701,4.43,4.47
20,188,31716,68284,4.42,4.45
20,189,31840,68160,4.43,4.44
20,190,32029,67971,4.38,4.42
20,191,32102,67898,4.40,4.40
20,192,31819,68181,4.39,4.41
20,193,31938,68062,4.39,4.41
20,194,31812,68188,4.38,4.40
20,195,31671,68329,4.39,4.39
20,196,31675,68325,4.40,4.39
20,197,31712,68288,4.40,4.38
20,198,31360,68640,4.41,4.38
20,199,31190,68810,4.41,4.40
20,200,31306,68694,4.44,4.41
20,201,31227,68773,4.47,4.41
20,202,31236,68764,4.50,4.43
20,203,31058,68942,4.52,4.42
20,204,30738,69262,4.51,4.41
20,205,30671,69329,4.52,4.42
20,206,30550,69450,4.56,4.41
20,207,30193,69807,4.58,4.39
20,208,29600,70400,4.60,4.39
20,209,29536,70464,4.62,4.40
20,210,29461,70539,4.63,4.40
20,211,29377,70623,4.64,4.40
20,212,28889,71111,4.65,4.40
20,213,28629,71371,4.66,4.39
20,214,28223,71777,4.66,4.38
20,215,28020,71980,4.68,4.38
20,216,27852,72148,4.71,4.39
20,217,27620,72380,4.72,4.39
20,218,27385,72615,4.74,4.39
20,219,27141,72859,4.73,4.39
20,220,26824,73176,4.76,4.39
20,221,26489,73511,4.79,4.39
20,222,26007,73993,4.79,4.40
20,223,25639,74361,4.81,4.41
20,224,25367,74633,4.82,4.41
20,225,25030,74970,4.82,4.43
20,226,24751,75249,4.84,4.44
20,227,24360,75640,4.85,4.45
20,228,23869,76131,4.88,4.45
20,229,23374,76626,4.86,4.46
20,230,22902,77098,4.84,4.47
20,231,22814,77186,4.80,4.46
20,232,22577,77423,4.81,4.49
20,233,22290,77710,4.84,4.47
20,234,22086,77914,4.84,4.47
20,235,21832,78168,4.84,4.47
20,236,21362,78638,4.82,4.48
20,237,20949,79051,4.84,4.47
20,238,20630,79370,4.84,4.47
20,239,20208,79792,4.80,4.47
20,240,19712,80288,4.81,4.48
20,241,19543,80457,4.77,4.47
20,242,19247,80753,4.75,4.49
20,243,19122,80878,4.73,4.49
20,244,19081,80919,4.72,4.48
20,245,19095,80905,4.71,4.50
20,246,18957,81043,4.68,4.50
20,247,18832,81168,4.68,4.48
20,248,18669,81331,4.65,4.48
20,249,18542,81458,4.64,4.48
20,250,18386,81614,4.65,4.48
20,251,18201,81799,4.63,4.48
20,252,18121,81879,4.65,4.49
20,253,17926,82074,4.63,4.49
20,254,17588,82412,4.65,4.48
20,255,17438,82562,4.67,4.48
20,256,17472,82528,4.65,4.49
20,257,17331,82669,4.67,4.48
20,258,17011,82989,4.63,4.48
20,259,16928,83072,4.63,4.47
20,260,16653,83347,4.65,4.46
20,261,16319,83681,4.67,4.45
20,262,16245,83755,4.63,4.44
20,263,16116,83884,4.62,4.43
20,264,15997,84003,4.65,4.42
20,265,15797,84203,4.66,4.41
20,266,15807,84193,4.66,4.42
20,267,15758,84242,4.63,4.41
20,268,15514,84486,4.65,4.42
20,269,15255,84745,4.68,4.42
20,270,15180,84820,4.68,4.42
20,271,15047,84953,4.68,4.42
20,272,14775,85225,4.68,4.43
20,273,14491,85509,4.67,4.42
20,274,14257,85743,4.67,4.42
20,275,14131,85869,4.63,4.42
20,276,14106,85894,4.60,4.41
20,277,13993,86007,4.56,4.41
20,278,13696,86304,4.54,4.42
20,279,13676,86324,4.52,4.43
20,280,13531,86469,4.52,4.43
20,281,13285,86715,4.47,4.43
20,282,13174,86826,4.49,4.44
20,283,13214,86786,4.45,4.44
20,284,13366,86634,4.42,4.44
20,285,13148,86852,4.39,4.45
20,286,13205,86795,4.35,4.46
20,287,13393,86607,4.34,4.45
20,288,13277,86723,4.33,4.45
20,289,13463,86537,4.34,4.45
20,290,13603,86397,4.36,4.46
20,291,13655,86345,4.35,4.47
20,292,13747,86253,4.36,4.46
20,293,13705,86295,4.37,4.46
20,294,13803,86197,4.38,4.46
20,295,13862,86138,4.40,4.47
20,296,13983,86017,4.40,4.47
20,297,14021,85979,4.39,4.48
20,298,14312,85688,4.41,4.48
20,299,14211,85789,4.45,4.48
20,300,14470,85530,4.43,4.48
20,301,14510,85490,4.43,4.47
20,302,14555,85445,4.47,4.46
20,303,14503,85497,4.47,4.47
20,304,14477,85523,4.47,4.48
20,305,14342,85658,4.49,4.49
20,306,14518,85482,4.50,4.49
20,307,14536,85464,4.50,4.50
20,308,14509,85491,4.49,4.50
20,309,14475,85525,4.52,4.50
20,310,14717,85283,4.51,4.49
20,311,14775,85225,4.51,4.49
20,312,14809,85191,4.49,4.48
20,313,14784,85216,4.49,4.48
20,314,14753,85247,4.48,4.49
20,315,14951,85049,4.46,4.48
20,316,14879,85121,4.50,4.49
20,317,14881,85119,4.51,4.47
20,318,14965,85035,4.55,4.45
20,319,14940,85060,4.55,4.45
20,320,14620,85380,4.59,4.44
20,321,14394,85606,4.60,4.44
20,322,14249,85751,4.64,4.46
20,323,14152,85848,4.67,4.46
20,324,14070,85930,4.66,4.45
20,325,13890,86110,4.65,4.44
20,326,13821,86179,4.65,4.43
20,327,13652,86348,4.65,4.43
20,328,13665,86335,4.69,4.45
20,329,13394,86606,4.71,4.44
20,330,13342,86658,4.69,4.45
20,331,13253,86747,4.69,4.45
20,332,13026,86974,4.69,4.45
20,333,12955,87045,4.71,4.45
20,334,12728,87272,4.68,4.44
20,335,12652,87348,4.65,4.45
20,336,12528,87472,4.66,4.46
20,337,12411,87589,4.67,4.47
20,338,12456,87544,4.69,4.47
20,339,12444,87556,4.72,4.47
20,340,12370,87630,4.72,4.46
20,341,12073,87927,4.73,4.46
20,342,11986,88014,4.72,4.46
20,343,11800,88200,4.70,4.47
20,344,11768,88232,4.72,4.47
20,345,11581,88419,4.71,4.48
20,346,11417,88583,4.72,4.47
20,347,11276,88724,4.75,4.48
20,348,11295,88705,4.74,4.47
20,349,11214,88786,4.69,4.48
20,350,11060,88940,4.68,4.47
20,351,10834,89166,4.65,4.47
20,352,10794,89206,4.64,4.47
20,353,10576,89424,4.65,4.48
20,354,10426,89574,4.64,4.48
20,355,10204,89796,4.64,4.47
20,356,10043,89957,4.65,4.46
20,357,10077,89923,4.63,4.46
20,358,9931,90069,4.66,4.46
20,359,9784,90216,4.64,4.46
20,360,9796,90204,4.63,4.46
20,361,9663,90337,4.65,4.47
20,362,9652,90348,4.67,4.48
20,363,9452,90548,4.64,4.48
20,364,9369,90631,4.64,4.49
20,365,9355,90645,4.65,4.49
20,366,9235,90765,4.60,4.49
20,367,9306,90694,4.63,4.50
20,368,9077,90923,4.67,4.51
20,369,8954,91046,4.66,4.51
20,370,8724,91276,4.61,4.52
20,371,8534,91466,4.58,4.53
20,372,8450,91550,4.56,4.52
20,373,8456,91544,4.56,4.53
20,374,8483,91517,4.59,4.51
20,375,8447,91553,4.61,4.51
20,376,8582,91418,4.65,4.52
20,377,8584,91416,4.63,4.52
20,378,8555,91445,4.59,4.50
20,379,8522,91478,4.56,4.51
20,380,8573,91427,4.56,4.52
20,381,8730,91270,4.57,4.51
20,382,8847,91153,4.55,4.51
20,383,8821,91179,4.51,4.50
20,384,8775,91225,4.51,4.50
20,385,8758,91242,4.49,4.50
20,386,8641,91359,4.51,4.53
20,387,8738,91262,4.46,4.52
20,388,8670,91330,4.42,4.52
20,389,8590,91410,4.41,4.53
20,390,8593,91407,4.41,4.53
20,391,8676,91324,4.39,4.54
20,392,8722,91278,4.38,4.54
20,393,8843,91157,4.34,4.53
20,394,8842,91158,4.39,4.52
20,395,9001,90999,4.39,4.52
20,396,9049,90951,4.36,4.51
20,397,8995,91005,4.38,4.52
20,398,8979,91021,4.37,4.50
20,399,8875,91125,4.38,4.49
20,400,8805,91195,4.38,4.49
20,401,9005,90995,4.40,4.49
20,402,9076,90924,4.37,4.49
20,403,8956,91044,4.37,4.49
20,404,9050,90950,4.37,4.48
20,405,9200,90800,4.38,4.49
20,406,9359,90641,4.39,4.50
20,407,9420,90580,4.40,4.50
20,408,9529,90471,4.41,4.51
20,409,9616,90384,4.42,4.52
20,410,9714,90286,4.42,4.52
20,411,9724,90276,4.38,4.52
20,412,9954,90046,4.36,4.52
20,413,10005,89995,4.39,4.52
20,414,10171,89829,4.36,4.52
20,415,10329,89671,4.34,4.51
20,416,10466,89534,4.37,4.51
20,417,10628,89372,4.41,4.52
20,418,10779,89221,4.44,4.53
20,419,10768,89232,4.44,4.54
20,420,10750,89250,4.46,4.55
20,421,10690,89310,4.47,4.55
20,422,10710,89290,4.47,4.55
20,423,10793,89207,4.48,4.55
20,424,10770,89230,4.46,4.55
20,425,10826,89174,4.46,4.56
20,426,10862,89138,4.48,4.56
20,427,11022,88978,4.50,4.56
20,428,11046,88954,4.47,4.55
20,429,11055,88945,4.45,4.55
20,430,11217,88783,4.45,4.56
20,431,11468,88532,4.49,4.55
20,432,11382,88618,4.48,4.55
20,433,11490,88510,4.45,4.54
20,434,11638,88362,4.44,4.54
20,435,11540,88460,4.44,4.54
20,436,11534,88466,4.45,4.54
20,437,11421,88579,4.49,4.55
20,438,11481,88519,4.52,4.56
20,439,11730,88270,4.53,4.56
20,440,11767,88233,4.55,4.58
20,441,11770,88230,4.54,4.56
20,442,11746,88254,4.53,4.57
20,443,11870,88130,4.54,4.57
20,444,11999,88001,4.51,4.55
20,445,11987,88013,4.50,4.55
20,446,11867,88133,4.47,4.54
20,447,12034,87966,4.44,4.53
20,448,11994,88006,4.44,4.54
20,449,12047,87953,4.43,4.53
20,450,12126,87874,4.45,4.54
20,451,12357,87643,4.44,4.52
20,452,12273,87727,4.45,4.52
20,453,12308,87692,4.45,4.52
20,454,12334,87666,4.46,4.51
20,455,12396,87604,4.46,4.52
20,456,12472,87528,4.45,4.52
20,457,12582,87418,4.44,4.50
20,458,12677,87323,4.44,4.50
20,459,12662,87338,4.46,4.51
20,460,12760,87240,4.50,4.51
20,461,12791,87209,4.47,4.49
20,462,13022,86978,4.50,4.49
20,463,12986,87014,4.52,4.49
20,464,12892,87108,4.54,4.49
20,465,12950,87050,4.53,4.48
20,466,12751,87249,4.53,4.49
20,467,12797,87203,4.52,4.48
20,468,12759,87241,4.52,4.49
20,469,12734,87266,4.51,4.49
20,470,12713,87287,4.52,4.49
20,471,12855,87145,4.48,4.49
20,472,12776,87224,4.49,4.50
20,473,12896,87104,4.51,4.49
20,474,12863,87137,4.52,4.48
20,475,12676,87324,4.51,4.47
20,476,12749,87251,4.53,4.47
20,477,12624,87376,4.52,4.47
20,478,12673,87327,4.54,4.48
20,479,12477,87523,4.53,4.48
20,480,12493,87507,4.55,4.47
20,481,12366,87634,4.54,4.46
20,482,12216,87784,4.55,4.46
20,483,12282,87718,4.58,4.45
20,484,12132,87868,4.58,4.45
20,485,12034,87966,4.60,4.45
20,486,11821,88179,4.63,4.46
20,487,11842,88158,4.66,4.47
20,488,11705,88295,4.68,4.48
20,489,11512,88488,4.70,4.48
20,490,11395,88605,4.72,4.47
20,491,11195,88805,4.72,4.47
20,492,10982,89018,4.75,4.46
20,493,10834,89166,4.76,4.47
20,494,10740,89260,4.79,4.48
20,495,10501,89499,4.78,4.48
20,496,10463,89537,4.78,4.49
20,497,10206,89794,4.81,4.49
20,498,10047,89953,4.87,4.49
20,499,9817,90183,4.89,4.50
20,500,9609,90391,4.92,4.49
21,1,40122,59878,0.23,0.23
21,2,40179,59821,0.44,0.45
21,3,40153,59847,0.65,0.65
21,4,40346,59654,0.84,0.85
21,5,40562,59438,1.02,1.04
21,6,40731,59269,1.19,1.20
21,7,40570,59430,1.35,1.37
21,8,40754,59246,1.52,1.52
21,9,40699,59301,1.67,1.67
21,10,40757,59243,1.83,1.82
21,11,40871,59129,1.97,1.96
21,12,41235,58765,2.10,2.09
21,13,41424,58576,2.22,2.22
21,14,41415,58585,2.34,2.33
21,15,41373,58627,2.45,2.44
21,16,41378,58622,2.56,2.56
21,17,41468,58532,2.66,2.65
21,18,41400,58600,2.75,2.74
21,19,41440,58560,2.86,2.83
21,20,41431,58569,2.93,2.91
21,21,41411,58589,3.01,2.98
21,22,41092,58908,3.09,3.05
21,23,41422,58578,3.17,3.11
21,24,41156,58844,3.22,3.18
21,25,41081,58919,3.28,3.24
21,26,41025,58975,3.35,3.30
21,27,41334,58666,3.41,3.36
21,28,41345,58655,3.47,3.41
21,29,41221,58779,3.54,3.45
21,30,41498,58502,3.59,3.48
21,31,41742,58258,3.65,3.54
21,32,41488,58512,3.71,3.58
21,33,41413,58587,3.75,3.61
21,34,41283,58717,3.80,3.66
21,35,41250,58750,3.84,3.68
21,36,40995,59005,3.89,3.70
21,37,40827,59173,3.92,3.76
21,38,40706,59294,3.95,3.77
21,39,40273,59727,3.99,3.81
21,40,40001,59999,4.02,3.84
21,41,39719,60281,4.06,3.87
21,42,39644,60356,4.10,3.90
21,43,38992,61008,4.13,3.94
21,44,38874,61126,4.15,3.96
21,45,38650,61350,4.18,3.98
21,46,38558,61442,4.21,4.01
21,47,38422,61578,4.24,4.04
21,48,38309,61691,4.26,4.07
21,49,38063,61937,4.27,4.09
21,50,37706,62294,4.29,4.11
21,51,37495,62505,4.30,4.14
21,52,37133,62867,4.33,4.15
21,53,36850,63150,4.33,4.16
21,54,36776,63224,4.34,4.16
21,55,36359,63641,4.37,4.17
21,56,36326,63674,4.38,4.18
21,57,36178,63822,4.38,4.20
21,58,35990,64010,4.39,4.22
21,59,36245,63755,4.39,4.24
21,60,35816,64184,4.39,4.25
