rep,t,pop1,pop2,k1,k2
12,414,0,10000,-1.00,4.57
12,415,0,10000,-1.00,4.60
12,416,0,10000,-1.00,4.60
12,417,0,10000,-1.00,4.61
12,418,0,10000,-1.00,4.57
12,419,0,10000,-1.00,4.56
12,420,0,10000,-1.00,4.54
12,421,0,10000,-1.00,4.55
12,422,0,10000,-1.00,4.56
12,423,0,10000,-1.00,4.55
12,424,0,10000,-1.00,4.54
12,425,0,10000,-1.00,4.52
12,426,0,10000,-1.00,4.49
12,427,0,10000,-1.00,4.49
12,428,0,10000,-1.00,4.51
12,429,0,10000,-1.00,4.52
12,430,0,10000,-1.00,4.55
12,431,0,10000,-1.00,4.52
12,432,0,10000,-1.00,4.55
12,433,0,10000,-1.00,4.51
12,434,0,10000,-1.00,4.50
12,435,0,10000,-1.00,4.50
12,436,0,10000,-1.00,4.52
12,437,0,10000,-1.00,4.48
12,438,0,10000,-1.00,4.48
12,439,0,10000,-1.00,4.48
12,440,0,10000,-1.00,4.47
12,441,0,10000,-1.00,4.53
12,442,0,10000,-1.00,4.50
12,443,0,10000,-1.00,4.48
12,444,0,10000,-1.00,4.45
12,445,0,10000,-1.00,4.45
12,446,0,10000,-1.00,4.46
12,447,0,10000,-1.00,4.41
12,448,0,10000,-1.00,4.38
12,449,0,10000,-1.00,4.37
12,450,0,10000,-1.00,4.36
12,451,0,10000,-1.00,4.32
12,452,0,10000,-1.00,4.35
12,453,0,10000,-1.00,4.33
12,454,0,10000,-1.00,4.34
12,455,0,10000,-1.00,4.39
12,456,0,10000,-1.00,4.40
12,457,0,10000,-1.00,4.39
12,458,0,10000,-1.00,4.40
12,459,0,10000,-1.00,4.44
12,460,0,10000,-1.00,4.43
12,461,0,10000,-1.00,4.44
12,462,0,10000,-1.00,4.44
12,463,0,10000,-1.00,4.42
12,464,0,10000,-1.00,4.41
12,465,0,10000,-1.00,4.45
12,466,0,10000,-1.00,4.50
12,467,0,10000,-1.00,4.50
12,468,0,10000,-1.00,4.49
12,469,0,10000,-1.00,4.50
12,470,0,10000,-1.00,4.47
12,471,0,10000,-1.00,4.47
12,472,0,10000,-1.00,4.47
12,473,0,10000,-1.00,4.49
12,474,0,10000,-1.00,4.48
12,475,0,10000,-1.00,4.46
12,476,0,10000,-1.00,4.45
12,477,0,10000,-1.00,4.47
12,478,0,10000,-1.00,4.47
12,479,0,10000,-1.00,4.48
12,480,0,10000,-1.00,4.49
12,481,0,10000,-1.00,4.46
12,482,0,10000,-1.00,4.46
12,483,0,10000,-1.00,4.46
12,484,0,10000,-1.00,4.47
12,485,0,10000,-1.00,4.50
12,486,0,10000,-1.00,4.48
12,487,0,10000,-1.00,4.46
12,488,0,10000,-1.00,4.48
12,489,0,10000,-1.00,4.49
12,490,0,10000,-1.00,4.50
12,491,0,10000,-1.00,4.49
12,492,0,10000,-1.00,4.47
12,493,0,10000,-1.00,4.46
12,494,0,10000,-1.00,4.49
12,495,0,10000,-1.00,4.50
12,496,0,10000,-1.00,4.50
12,497,0,10000,-1.00,4.52
12,498,0,10000,-1.00,4.50
12,499,0,10000,-1.00,4.49
12,500,0,10000,-1.00,4.43
13,1,7039,2961,0.22,0.22
13,2,7094,2906,0.42,0.43
13,3,7182,2818,0.63,0.63
13,4,7128,2872,0.84,0.81
13,5,7137,2863,1.03,1.01
13,6,7154,2846,1.20,1.21
13,7,7185,2815,1.33,1.43
13,8,7221,2779,1.51,1.56
13,9,7240,2760,1.68,1.70
13,10,7273,2727,1.82,1.80
13,11,7207,2793,1.94,1.97
13,12,7262,2738,2.09,2.10
13,13,7332,2668,2.20,2.24
13,14,7321,2679,2.30,2.36
13,15,7309,2691,2.39,2.50
13,16,7421,2579,2.50,2.65
13,17,7520,2480,2.62,2.74
13,18,7523,2477,2.71,2.84
13,19,7537,2463,2.80,2.86
13,20,7498,2502,2.84,2.90
13,21,7468,2532,2.90,2.99
13,22,7400,2600,3.00,3.05
13,23,7419,2581,3.08,3.12
13,24,7438,2562,3.14,3.21
13,25,7469,2531,3.23,3.18
13,26,7468,2532,3.32,3.26
13,27,7444,2556,3.41,3.38
13,28,7436,2564,3.49,3.44
13,29,7488,2512,3.55,3.55
13,30,7434,2566,3.64,3.60
13,31,7406,2594,3.70,3.68
13,32,7381,2619,3.78,3.71
13,33,7377,2623,3.86,3.80
13,34,7366,2634,3.89,3.86
13,35,7370,2630,3.94,3.87
13,36,7295,2705,4.01,3.93
13,37,7309,2691,4.04,3.93
13,38,7312,2688,4.06,4.02
13,39,7402,2598,4.10,4.07
13,40,7308,2692,4.13,4.03
13,41,7264,2736,4.16,4.04
13,42,7210,2790,4.14,4.05
13,43,7141,2859,4.14,4.09
13,44,7106,2894,4.18,4.08
13,45,7066,2934,4.23,4.13
13,46,7058,2942,4.27,4.16
13,47,7021,2979,4.29,4.17
13,48,7034,2966,4.27,4.22
13,49,7038,2962,4.33,4.25
13,50,7076,2924,4.36,4.26
13,51,7061,2939,4.38,4.30
13,52,7078,2922,4.41,4.30
13,53,7025,2975,4.40,4.29
13,54,6960,3040,4.43,4.23
13,55,6932,3068,4.46,4.17
13,56,6856,3144,4.44,4.22
13,57,6783,3217,4.47,4.23
13,58,6766,3234,4.50,4.25
13,59,6753,3247,4.48,4.32
13,60,6797,3203,4.51,4.31
13,61,6793,3207,4.53,4.27
13,62,6759,3241,4.54,4.32
13,63,6733,3267,4.57,4.34
13,64,6761,3239,4.61,4.29
13,65,6738,3262,4.61,4.27
13,66,6761,3239,4.60,4.29
13,67,6719,3281,4.65,4.28
13,68,6700,3300,4.66,4.31
13,69,6738,3262,4.69,4.29
13,70,6725,3275,4.67,4.36
13,71,6681,3319,4.66,4.36
13,72,6672,3328,4.69,4.32
13,73,6615,3385,4.67,4.35
13,74,6549,3451,4.69,4.39
13,75,6573,3427,4.66,4.42
13,76,6569,3431,4.64,4.46
13,77,6511,3489,4.65,4.46
13,78,6452,3548,4.69,4.52
13,79,6458,3542,4.64,4.54
13,80,6473,3527,4.63,4.61
13,81,6427,3573,4.64,4.63
13,82,6480,3520,4.67,4.69
13,83,6477,3523,4.67,4.72
13,84,6449,3551,4.68,4.63
13,85,6479,3521,4.69,4.62
13,86,6448,3552,4.65,4.58
13,87,6376,3624,4.62,4.60
13,88,6410,3590,4.59,4.60
13,89,6448,3552,4.56,4.58
13,90,6424,3576,4.53,4.54
13,91,6439,3561,4.50,4.52
13,92,6544,3456,4.48,4.51
13,93,6470,3530,4.50,4.50
13,94,6494,3506,4.54,4.52
13,95,6427,3573,4.56,4.39
13,96,6432,3568,4.52,4.37
13,97,6426,3574,4.52,4.35
13,98,6366,3634,4.53,4.36
13,99,6227,3773,4.55,4.34
13,100,6224,3776,4.60,4.31
13,101,6089,3911,4.62,4.35
13,102,6065,3935,4.60,4.34
13,103,6049,3951,4.60,4.32
13,104,6031,3969,4.66,4.32
13,105,5932,4068,4.70,4.30
13,106,5922,4078,4.76,4.30
13,107,5839,4161,4.81,4.32
13,108,5801,4199,4.82,4.34
13,109,5683,4317,4.83,4.37
13,110,5602,4398,4.81,4.34
13,111,5546,4454,4.85,4.31
13,112,5456,4544,4.84,4.39
13,113,5403,4597,4.87,4.37
13,114,5372,4628,4.87,4.35
13,115,5353,4647,4.89,4.31
13,116,5343,4657,4.93,4.27
13,117,5255,4745,4.96,4.30
13,118,5207,4793,4.91,4.31
13,119,5230,4770,4.95,4.30
13,120,5089,4911,4.98,4.35
13,121,5001,4999,5.04,4.34
13,122,4902,5098,5.05,4.34
13,123,4842,5158,5.05,4.35
13,124,4734,5266,5.06,4.30
13,125,4663,5337,5.07,4.29
13,126,4568,5432,5.11,4.25
13,127,4462,5538,5.12,4.31
13,128,4358,5642,5.16,4.28
13,129,4269,5731,5.22,4.29
13,130,4185,5815,5.23,4.29
13,131,4082,5918,5.32,4.35
13,132,3930,6070,5.37,4.36
13,133,3943,6057,5.39,4.41
13,134,3765,6235,5.44,4.39
13,135,3645,6355,5.45,4.39
13,136,3514,6486,5.44,4.40
13,137,3418,6582,5.50,4.37
13,138,3239,6761,5.51,4.37
13,139,3187,6813,5.53,4.39
13,140,3019,6981,5.55,4.35
13,141,2858,7142,5.58,4.37
13,142,2711,7289,5.59,4.39
13,143,2565,7435,5.58,4.42
13,144,2453,7547,5.59,4.46
13,145,2317,7683,5.66,4.47
13,146,2259,7741,5.59,4.50
13,147,2143,7857,5.59,4.54
13,148,2103,7897,5.52,4.52
13,149,1942,8058,5.40,4.52
13,150,1801,8199,5.40,4.57
13,151,1754,8246,5.41,4.57
13,152,1706,8294,5.36,4.60
13,153,1643,8357,5.33,4.57
13,154,1649,8351,5.46,4.61
13,155,1591,8409,5.51,4.60
13,156,1542,8458,5.48,4.58
13,157,1488,8512,5.46,4.61
13,158,1419,8581,5.47,4.60
13,159,1302,8698,5.42,4.57
13,160,1194,8806,5.48,4.59
13,161,1137,8863,5.43,4.57
13,162,1114,8886,5.46,4.57
13,163,1060,8940,5.50,4.56
13,164,1054,8946,5.53,4.57
13,165,1031,8969,5.72,4.55
13,166,952,9048,5.67,4.52
13,167,897,9103,5.75,4.55
13,168,820,9180,5.79,4.56
13,169,804,9196,5.98,4.58
13,170,727,9273,6.02,4.56
13,171,709,9291,6.04,4.51
13,172,631,9369,6.02,4.48
13,173,592,9408,6.01,4.45
13,174,533,9467,5.74,4.43
13,175,465,9535,5.87,4.47
13,176,430,9570,5.88,4.44
13,177,385,9615,5.94,4.47
13,178,364,9636,5.92,4.48
13,179,338,9662,5.65,4.47
13,180,315,9685,5.56,4.46
13,181,294,9706,5.70,4.45
13,182,303,9697,5.70,4.42
13,183,274,9726,5.67,4.37
13,184,268,9732,5.62,4.40
13,185,261,9739,5.31,4.42
13,186,243,9757,5.34,4.42
13,187,236,9764,5.53,4.44
13,188,218,9782,5.49,4.46
13,189,194,9806,5.57,4.51
13,190,179,9821,5.50,4.51
13,191,141,9859,5.48,4.54
13,192,143,9857,5.55,4.58
13,193,136,9864,5.56,4.59
13,194,136,9864,5.80,4.60
13,195,128,9872,5.62,4.61
13,196,119,9881,5.76,4.59
13,197,97,9903,5.99,4.61
13,198,101,9899,6.27,4.62
13,199,83,9917,6.29,4.64
13,200,66,9934,6.50,4.67
13,201,58,9942,6.60,4.68
13,202,54,9946,6.69,4.68
13,203,59,9941,6.02,4.65
13,204,47,9953,6.11,4.67
13,205,49,9951,5.84,4.67
13,206,44,9956,5.98,4.67
13,207,42,9958,5.55,4.66
13,208,46,9954,6.04,4.66
13,209,30,9970,6.17,4.61
13,210,28,9972,6.04,4.64
13,211,21,9979,6.52,4.65
13,212,22,9978,6.55,4.62
13,213,18,9982,6.78,4.65
13,214,13,9987,6.62,4.64
13,215,10,9990,6.30,4.64
13,216,7,9993,7.00,4.62
13,217,11,9989,7.18,4.60
13,218,6,9994,6.83,4.58
13,219,6,9994,7.83,4.53
13,220,6,9994,8.33,4.52
13,221,4,9996,8.50,4.53
13,222,1,9999,10.00,4.50
13,223,0,10000,-1.00,4.53
13,224,0,10000,-1.00,4.53
13,225,0,10000,-1.00,4.53
13,226,0,10000,-1.00,4.53
13,227,0,10000,-1.00,4.46
13,228,0,10000,-1.00,4.45
13,229,0,10000,-1.00,4.45
13,230,0,10000,-1.00,4.45
13,231,0,10000,-1.00,4.44
13,232,0,10000,-1.00,4.44
13,233,0,10000,-1.00,4.42
13,234,0,10000,-1.00,4.41
13,235,0,10000,-1.00,4.42
13,236,0,10000,-1.00,4.38
13,237,0,10000,-1.00,4.41
13,238,0,10000,-1.00,4.44
13,239,0,10000,-1.00,4.45
13,240,0,10000,-1.00,4.44
13,241,0,10000,-1.00,4.45
13,242,0,10000,-1.00,4.44
13,243,0,10000,-1.00,4.47
13,244,0,10000,-1.00,4.47
13,245,0,10000,-1.00,4.44
13,246,0,10000,-1.00,4.48
13,247,0,10000,-1.00,4.47
13,248,0,10000,-1.00,4.51
13,249,0,10000,-1.00,4.52
13,250,0,10000,-1.00,4.49
13,251,0,10000,-1.00,4.48
13,252,0,10000,-1.00,4.49
13,253,0,10000,-1.00,4.48
13,254,0,10000,-1.00,4.50
13,255,0,10000,-1.00,4.51
13,256,0,10000,-1.00,4.51
13,257,0,10000,-1.00,4.48
13,258,0,10000,-1.00,4.50
13,259,0,10000,-1.00,4.52
13,260,0,10000,-1.00,4.48
13,261,0,10000,-1.00,4.49
13,262,0,10000,-1.00,4.44
13,263,0,10000,-1.00,4.45
13,264,0,10000,-1.00,4.47
13,265,0,10000,-1.00,4.43
13,266,0,10000,-1.00,4.40
13,267,0,10000,-1.00,4.39
13,268,0,10000,-1.00,4.40
13,269,0,10000,-1.00,4.37
13,270,0,10000,-1.00,4.38
13,271,0,10000,-1.00,4.36
13,272,0,10000,-1.00,4.32
13,273,0,10000,-1.00,4.33
13,274,0,10000,-1.00,4.32
13,275,0,10000,-1.00,4.33
13,276,0,10000,-1.00,4.30
13,277,0,10000,-1.00,4.27
13,278,0,10000,-1.00,4.25
13,279,0,10000,-1.00,4.21
13,280,0,10000,-1.00,4.18
13,281,0,10000,-1.00,4.16
13,282,0,10000,-1.00,4.18
13,283,0,10000,-1.00,4.18
13,284,0,10000,-1.00,4.19
13,285,0,10000,-1.00,4.20
13,286,0,10000,-1.00,4.24
13,287,0,10000,-1.00,4.21
13,288,0,10000,-1.00,4.25
13,289,0,10000,-1.00,4.23
13,290,0,10000,-1.00,4.23
13,291,0,10000,-1.00,4.22
13,292,0,10000,-1.00,4.27
13,293,0,10000,-1.00,4.25
13,294,0,10000,-1.00,4.27
13,295,0,10000,-1.00,4.27
13,296,0,10000,-1.00,4.27
13,297,0,10000,-1.00,4.25
13,298,0,10000,-1.00,4.26
13,299,0,10000,-1.00,4.28
13,300,0,10000,-1.00,4.29
13,301,0,10000,-1.00,4.31
13,302,0,10000,-1.00,4.31
13,303,0,10000,-1.00,4.34
13,304,0,10000,-1.00,4.38
13,305,0,10000,-1.00,4.44
13,306,0,10000,-1.00,4.40
13,307,0,10000,-1.00,4.44
13,308,0,10000,-1.00,4.42
13,309,0,10000,-1.00,4.42
13,310,0,10000,-1.00,4.46
13,311,0,10000,-1.00,4.45
13,312,0,10000,-1.00,4.49
13,313,0,10000,-1.00,4.49
13,314,0,10000,-1.00,4.44
13,315,0,10000,-1.00,4.44
13,316,0,10000,-1.00,4.44
13,317,0,10000,-1.00,4.45
13,318,0,10000,-1.00,4.40
13,319,0,10000,-1.00,4.39
13,320,0,10000,-1.00,4.36
13,321,0,10000,-1.00,4.36
13,322,0,10000,-1.00,4.36
13,323,0,10000,-1.00,4.34
13,324,0,10000,-1.00,4.32
13,325,0,10000,-1.00,4.37
13,326,0,10000,-1.00,4.36
13,327,0,10000,-1.00,4.37
13,328,0,10000,-1.00,4.34
13,329,0,10000,-1.00,4.33
13,330,0,10000,-1.00,4.34
13,331,0,10000,-1.00,4.33
13,332,0,10000,-1.00,4.29
13,333,0,10000,-1.00,4.30
13,334,0,10000,-1.00,4.33
13,335,0,10000,-1.00,4.34
13,336,0,10000,-1.00,4.35
13,337,0,10000,-1.00,4.34
13,338,0,10000,-1.00,4.38
13,339,0,10000,-1.00,4.36
13,340,0,10000,-1.00,4.34
13,341,0,10000,-1.00,4.36
13,342,0,10000,-1.00,4.39
13,343,0,10000,-1.00,4.38
13,344,0,10000,-1.00,4.37
13,345,0,10000,-1.00,4.33
13,346,0,10000,-1.00,4.34
13,347,0,10000,-1.00,4.32
13,348,0,10000,-1.00,4.35
13,349,0,10000,-1.00,4.33
13,350,0,10000,-1.00,4.34
13,351,0,10000,-1.00,4.37
13,352,0,10000,-1.00,4.40
13,353,0,10000,-1.00,4.43
13,354,0,10000,-1.00,4.42
13,355,0,10000,-1.00,4.43
13,356,0,10000,-1.00,4.41
13,357,0,10000,-1.00,4.41
13,358,0,10000,-1.00,4.40
13,359,0,10000,-1.00,4.42
13,360,0,10000,-1.00,4.45
13,361,0,10000,-1.00,4.45
13,362,0,10000,-1.00,4.49
13,363,0,10000,-1.00,4.49
13,364,0,10000,-1.00,4.48
13,365,0,10000,-1.00,4.47
13,366,0,10000,-1.00,4.51
13,367,0,10000,-1.00,4.50
13,368,0,10000,-1.00,4.51
13,369,0,10000,-1.00,4.50
13,370,0,10000,-1.00,4.48
13,371,0,10000,-1.00,4.49
13,372,0,10000,-1.00,4.44
13,373,0,10000,-1.00,4.43
13,374,0,10000,-1.00,4.48
13,375,0,10000,-1.00,4.48
13,376,0,10000,-1.00,4.46
13,377,0,10000,-1.00,4.48
13,378,0,10000,-1.00,4.48
13,379,0,10000,-1.00,4.50
13,380,0,10000,-1.00,4.52
13,381,0,10000,-1.00,4.55
13,382,0,10000,-1.00,4.52
13,383,0,10000,-1.00,4.54
13,384,0,10000,-1.00,4.48
13,385,0,10000,-1.00,4.45
13,386,0,10000,-1.00,4.44
13,387,0,10000,-1.00,4.46
13,388,0,10000,-1.00,4.44
13,389,0,10000,-1.00,4.45
13,390,0,10000,-1.00,4.48
13,391,0,10000,-1.00,4.43
13,392,0,10000,-1.00,4.43
13,393,0,10000,-1.00,4.43
13,394,0,10000,-1.00,4.42
13,395,0,10000,-1.00,4.42
13,396,0,10000,-1.00,4.46
13,397,0,10000,-1.00,4.46
13,398,0,10000,-1.00,4.44
13,399,0,10000,-1.00,4.43
13,400,0,10000,-1.00,4.41
13,401,0,10000,-1.00,4.42
13,402,0,10000,-1.00,4.44
13,403,0,10000,-1.00,4.45
13,404,0,10000,-1.00,4.47
13,405,0,10000,-1.00,4.51
13,406,0,10000,-1.00,4.50
13,407,0,10000,-1.00,4.52
13,408,0,10000,-1.00,4.52
13,409,0,10000,-1.00,4.53
13,410,0,10000,-1.00,4.53
13,411,0,10000,-1.00,4.50
13,412,0,10000,-1.00,4.50
13,413,0,10000,-1.00,4.50
13,414,0,10000,-1.00,4.52
13,415,0,10000,-1.00,4.55
13,416,0,10000,-1.00,4.58
13,417,0,10000,-1.00,4.56
13,418,0,10000,-1.00,4.58
13,419,0,10000,-1.00,4.56
13,420,0,10000,-1.00,4.56
13,421,0,10000,-1.00,4.56
13,422,0,10000,-1.00,4.55
13,423,0,10000,-1.00,4.56
13,424,0,10000,-1.00,4.55
13,425,0,10000,-1.00,4.52
13,426,0,10000,-1.00,4.56
13,427,0,10000,-1.00,4.59
13,428,0,10000,-1.00,4.58
13,429,0,10000,-1.00,4.55
13,430,0,10000,-1.00,4.55
13,431,0,10000,-1.00,4.54
13,432,0,10000,-1.00,4.55
13,433,0,10000,-1.00,4.52
13,434,0,10000,-1.00,4.49
13,435,0,10000,-1.00,4.54
13,436,0,10000,-1.00,4.54
13,437,0,10000,-1.00,4.57
13,438,0,10000,-1.00,4.59
13,439,0,10000,-1.00,4.61
13,440,0,10000,-1.00,4.61
13,441,0,10000,-1.00,4.57
13,442,0,10000,-1.00,4.58
13,443,0,10000,-1.00,4.59
13,444,0,10000,-1.00,4.59
13,445,0,10000,-1.00,4.62
13,446,0,10000,-1.00,4.61
13,447,0,10000,-1.00,4.60
13,448,0,10000,-1.00,4.59
13,449,0,10000,-1.00,4.64
13,450,0,10000,-1.00,4.65
13,451,0,10000,-1.00,4.63
13,452,0,10000,-1.00,4.61
13,453,0,10000,-1.00,4.62
13,454,0,10000,-1.00,4.63
13,455,0,10000,-1.00,4.67
13,456,0,10000,-1.00,4.69
13,457,0,10000,-1.00,4.70
13,458,0,10000,-1.00,4.68
13,459,0,10000,-1.00,4.69
13,460,0,10000,-1.00,4.67
13,461,0,10000,-1.00,4.65
13,462,0,10000,-1.00,4.65
13,463,0,10000,-1.00,4.64
13,464,0,10000,-1.00,4.62
13,465,0,10000,-1.00,4.65
13,466,0,10000,-1.00,4.67
13,467,0,10000,-1.00,4.65
13,468,0,10000,-1.00,4.64
13,469,0,10000,-1.00,4.61
13,470,0,10000,-1.00,4.59
13,471,0,10000,-1.00,4.62
13,472,0,10000,-1.00,4.63
13,473,0,10000,-1.00,4.65
13,474,0,10000,-1.00,4.67
13,475,0,10000,-1.00,4.63
13,476,0,10000,-1.00,4.63
13,477,0,10000,-1.00,4.60
13,478,0,10000,-1.00,4.60
13,479,0,10000,-1.00,4.61
13,480,0,10000,-1.00,4.61
13,481,0,10000,-1.00,4.67
13,482,0,10000,-1.00,4.67
13,483,0,10000,-1.00,4.63
13,484,0,10000,-1.00,4.64
13,485,0,10000,-1.00,4.61
13,486,0,10000,-1.00,4.61
13,487,0,10000,-1.00,4.61
13,488,0,10000,-1.00,4.57
13,489,0,10000,-1.00,4.53
13,490,0,10000,-1.00,4.51
13,491,0,10000,-1.00,4.51
13,492,0,10000,-1.00,4.53
13,493,0,10000,-1.00,4.55
13,494,0,10000,-1.00,4.55
13,495,0,10000,-1.00,4.55
13,496,0,10000,-1.00,4.54
13,497,0,10000,-1.00,4.55
13,498,0,10000,-1.00,4.56
13,499,0,10000,-1.00,4.55
13,500,0,10000,-1.00,4.60
14,1,6977,3023,0.22,0.23
14,2,6971,3029,0.44,0.46
14,3,6934,3066,0.63,0.64
14,4,7019,2981,0.84,0.79
14,5,6965,3035,1.04,0.97
14,6,7029,2971,1.20,1.14
14,7,7024,2976,1.37,1.32
14,8,6949,3051,1.51,1.46
14,9,6893,3107,1.63,1.61
14,10,6891,3109,1.75,1.74
14,11,6856,3144,1.89,1.90
14,12,6854,3146,2.01,2.00
14,13,6865,3135,2.15,2.10
14,14,6939,3061,2.27,2.23
14,15,7013,2987,2.37,2.40
14,16,6946,3054,2.50,2.48
14,17,6977,3023,2.59,2.56
14,18,6994,3006,2.66,2.68
14,19,7016,2984,2.76,2.79
14,20,7006,2994,2.85,2.87
14,21,6954,3046,2.91,2.90
14,22,6931,3069,3.00,3.02
14,23,6927,3073,3.07,3.13
14,24,6978,3022,3.16,3.18
14,25,6978,3022,3.22,3.28
14,26,6934,3066,3.30,3.28
14,27,6989,3011,3.37,3.34
14,28,6880,3120,3.51,3.42
14,29,6896,3104,3.58,3.45
14,30,6897,3103,3.67,3.48
14,31,6881,3119,3.68,3.54
14,32,6870,3130,3.74,3.53
14,33,6820,3180,3.83,3.62
14,34,6880,3120,3.88,3.65
14,35,6817,3183,3.93,3.71
14,36,6794,3206,3.97,3.74
14,37,6753,3247,4.00,3.76
14,38,6715,3285,4.04,3.76
14,39,6724,3276,4.06,3.83
14,40,6676,3324,4.10,3.94
14,41,6688,3312,4.14,3.94
14,42,6651,3349,4.15,4.03
14,43,6663,3337,4.12,4.04
14,44,6629,3371,4.10,4.10
14,45,6647,3353,4.10,4.07
14,46,6656,3344,4.11,4.17
14,47,6644,3356,4.09,4.21
14,48,6672,3328,4.03,4.23
14,49,6710,3290,4.03,4.22
14,50,6781,3219,4.01,4.25
14,51,6840,3160,4.00,4.27
14,52,6812,3188,3.97,4.32
14,53,6778,3222,3.95,4.31
14,54,6785,3215,3.97,4.31
14,55,6839,3161,3.97,4.26
14,56,6930,3070,3.96,4.29
14,57,6927,3073,3.97,4.23
14,58,7030,2970,3.95,4.18
14,59,7013,2987,3.96,4.20
14,60,7071,2929,3.99,4.23
14,61,7045,2955,4.04,4.31
14,62,6985,3015,3.99,4.32
14,63,6962,3038,3.97,4.29
14,64,6980,3020,3.97,4.27
14,65,7001,2999,3.98,4.26
14,66,6965,3035,4.02,4.18
14,67,6988,3012,4.03,4.18
14,68,7036,2964,4.03,4.30
14,69,7070,2930,4.01,4.32
14,70,7101,2899,4.04,4.34
14,71,7135,2865,4.05,4.35
14,72,7134,2866,4.07,4.40
14,73,7096,2904,4.02,4.38
14,74,7137,2863,4.02,4.38
14,75,7113,2887,4.04,4.41
14,76,7214,2786,4.01,4.44
14,77,7204,2796,3.99,4.39
14,78,7287,2713,4.01,4.42
14,79,7316,2684,4.02,4.36
14,80,7292,2708,4.05,4.39
14,81,7303,2697,4.05,4.36
14,82,7295,2705,4.05,4.38
14,83,7299,2701,4.07,4.38
14,84,7357,2643,4.11,4.45
14,85,7383,2617,4.10,4.41
14,86,7373,2627,4.06,4.37
14,87,7477,2523,4.09,4.36
14,88,7449,2551,4.10,4.33
14,89,7414,2586,4.11,4.33
14,90,7386,2614,4.13,4.37
14,91,7324,2676,4.14,4.35
14,92,7378,2622,4.16,4.32
14,93,7413,2587,4.18,4.37
14,94,7415,2585,4.21,4.37
14,95,7414,2586,4.21,4.32
14,96,7454,2546,4.19,4.22
14,97,7432,2568,4.12,4.22
14,98,7398,2602,4.10,4.21
14,99,7368,2632,4.12,4.23
14,100,7333,2667,4.13,4.13
14,101,7346,2654,4.15,4.12
14,102,7301,2699,4.16,4.08
14,103,7329,2671,4.17,4.00
14,104,7398,2602,4.17,4.05
14,105,7467,2533,4.17,4.09
14,106,7456,2544,4.22,4.14
14,107,7527,2473,4.21,4.17
14,108,7470,2530,4.22,4.18
14,109,7497,2503,4.24,4.12
14,110,7519,2481,4.21,4.05
14,111,7517,2483,4.26,4.05
14,112,7498,2502,4.28,4.15
14,113,7507,2493,4.26,4.19
14,114,7433,2567,4.28,4.23
14,115,7437,2563,4.33,4.15
14,116,7388,2612,4.30,4.13
14,117,7409,2591,4.36,4.16
14,118,7408,2592,4.37,4.14
14,119,7319,2681,4.41,4.15
14,120,7330,2670,4.48,4.21
14,121,7306,2694,4.51,4.14
14,122,7277,2723,4.51,4.14
14,123,7293,2707,4.53,4.20
14,124,7242,2758,4.51,4.22
14,125,7215,2785,4.51,4.20
14,126,7162,2838,4.49,4.23
14,127,7203,2797,4.52,4.25
14,128,7093,2907,4.53,4.26
14,129,7055,2945,4.52,4.29
14,130,7033,2967,4.53,4.26
14,131,6981,3019,4.52,4.27
14,132,6891,3109,4.49,4.32
14,133,6898,3102,4.45,4.34
14,134,6903,3097,4.37,4.36
14,135,7008,2992,4.35,4.31
14,136,6988,3012,4.34,4.33
14,137,7043,2957,4.31,4.34
14,138,7144,2856,4.31,4.34
14,139,7219,2781,4.38,4.34
14,140,7226,2774,4.38,4.32
14,141,7195,2805,4.38,4.35
14,142,7264,2736,4.37,4.37
14,143,7278,2722,4.38,4.34
14,144,7269,2731,4.43,4.39
14,145,7304,2696,4.48,4.42
14,146,7304,2696,4.51,4.44
14,147,7283,2717,4.53,4.39
14,148,7203,2797,4.52,4.45
14,149,7208,2792,4.47,4.48
14,150,7235,2765,4.47,4.46
14,151,7294,2706,4.46,4.45
14,152,7298,2702,4.45,4.47
14,153,7285,2715,4.44,4.36
14,154,7227,2773,4.46,4.34
14,155,7234,2766,4.48,4.36
14,156,7232,2768,4.51,4.43
14,157,7164,2836,4.52,4.39
14,158,7198,2802,4.55,4.40
14,159,7128,2872,4.56,4.36
14,160,7109,2891,4.58,4.36
14,161,7121,2879,4.56,4.39
14,162,7214,2786,4.58,4.39
14,163,7137,2863,4.62,4.35
14,164,7052,2948,4.65,4.34
14,165,7047,2953,4.65,4.32
14,166,7076,2924,4.63,4.33
14,167,6933,3067,4.64,4.33
14,168,6949,3051,4.63,4.30
14,169,6945,3055,4.60,4.25
14,170,6899,3101,4.58,4.25
14,171,6858,3142,4.51,4.24
14,172,6823,3177,4.50,4.28
14,173,6837,3163,4.51,4.24
14,174,6767,3233,4.53,4.26
14,175,6697,3303,4.52,4.21
14,176,6604,3396,4.52,4.27
14,177,6548,3452,4.51,4.34
14,178,6552,3448,4.50,4.34
14,179,6477,3523,4.54,4.39
14,180,6460,3540,4.56,4.44
14,181,6448,3552,4.55,4.49
14,182,6405,3595,4.55,4.51
14,183,6464,3536,4.56,4.50
14,184,6408,3592,4.56,4.49
14,185,6408,3592,4.59,4.39
14,186,6433,3567,4.63,4.39
14,187,6443,3557,4.64,4.41
14,188,6351,3649,4.65,4.45
14,189,6359,3641,4.66,4.45
14,190,6331,3669,4.65,4.49
14,191,6228,3772,4.66,4.45
14,192,6094,3906,4.69,4.41
