rep,t,pop1,pop2,k1,k2
26,44,158334,41666,4.08,4.07
26,45,158488,41512,4.10,4.08
26,46,158453,41547,4.11,4.12
26,47,158208,41792,4.14,4.15
26,48,158264,41736,4.15,4.16
26,49,158482,41518,4.17,4.18
26,50,158450,41550,4.19,4.20
26,51,158223,41777,4.21,4.22
26,52,158613,41387,4.23,4.24
26,53,158426,41574,4.24,4.26
26,54,158197,41803,4.25,4.27
26,55,158662,41338,4.27,4.29
26,56,158708,41292,4.28,4.29
26,57,158595,41405,4.30,4.31
26,58,158734,41266,4.31,4.34
26,59,158996,41004,4.32,4.35
26,60,159348,40652,4.32,4.38
26,61,159349,40651,4.33,4.39
26,62,159190,40810,4.34,4.39
26,63,159346,40654,4.34,4.42
26,64,159308,40692,4.34,4.43
26,65,159217,40783,4.35,4.43
26,66,159262,40738,4.36,4.43
26,67,159416,40584,4.37,4.44
26,68,159635,40365,4.38,4.46
26,69,159727,40273,4.39,4.46
26,70,159478,40522,4.39,4.46
26,71,159578,40422,4.39,4.46
26,72,159714,40286,4.40,4.47
26,73,160077,39923,4.42,4.48
26,74,160260,39740,4.42,4.50
26,75,160355,39645,4.43,4.49
26,76,160244,39756,4.43,4.48
26,77,160557,39443,4.44,4.48
26,78,160753,39247,4.45,4.49
26,79,161159,38841,4.46,4.48
26,80,161156,38844,4.46,4.52
26,81,161218,38782,4.46,4.54
26,82,161254,38746,4.46,4.53
26,83,161912,38088,4.46,4.55
26,84,162026,37974,4.47,4.54
26,85,162387,37613,4.47,4.56
26,86,162807,37193,4.47,4.54
26,87,162892,37108,4.48,4.54
26,88,162860,37140,4.48,4.55
26,89,162745,37255,4.48,4.56
26,90,162866,37134,4.48,4.58
26,91,163182,36818,4.49,4.58
26,92,163258,36742,4.48,4.59
26,93,163640,36360,4.50,4.60
26,94,163750,36250,4.50,4.62
26,95,163995,36005,4.50,4.59
26,96,164137,35863,4.50,4.61
26,97,164234,35766,4.50,4.61
26,98,164400,35600,4.51,4.63
26,99,164504,35496,4.52,4.63
26,100,164652,35348,4.53,4.65
26,101,164740,35260,4.53,4.65
26,102,164751,35249,4.52,4.66
26,103,164922,35078,4.52,4.65
26,104,165272,34728,4.52,4.64
26,105,165624,34376,4.52,4.64
26,106,165509,34491,4.52,4.64
26,107,165874,34126,4.50,4.64
26,108,166119,33881,4.50,4.64
26,109,166153,33847,4.50,4.65
26,110,166258,33742,4.50,4.65
26,111,166220,33780,4.49,4.64
26,112,166462,33538,4.49,4.62
26,113,166682,33318,4.50,4.61
26,114,167132,32868,4.49,4.60
26,115,167415,32585,4.49,4.59
26,116,167484,32516,4.48,4.58
26,117,167606,32394,4.48,4.57
26,118,167736,32264,4.49,4.54
26,119,168057,31943,4.49,4.54
26,120,168004,31996,4.49,4.53
26,121,168053,31947,4.50,4.55
26,122,167926,32074,4.52,4.53
26,123,167992,32008,4.51,4.52
26,124,168114,31886,4.52,4.53
26,125,168290,31710,4.53,4.53
26,126,168239,31761,4.54,4.51
26,127,168227,31773,4.54,4.50
26,128,167957,32043,4.55,4.50
26,129,167908,32092,4.54,4.50
26,130,167789,32211,4.54,4.50
26,131,167848,32152,4.54,4.50
26,132,167336,32664,4.55,4.51
26,133,167535,32465,4.55,4.51
26,134,167586,32414,4.55,4.50
26,135,167807,32193,4.56,4.48
26,136,167962,32038,4.57,4.48
26,137,167708,32292,4.58,4.46
26,138,167555,32445,4.58,4.48
26,139,167662,32338,4.58,4.47
26,140,167584,32416,4.59,4.46
26,141,167476,32524,4.59,4.46
26,142,167390,32610,4.58,4.46
26,143,167167,32833,4.58,4.46
26,144,166776,33224,4.58,4.47
26,145,166594,33406,4.58,4.48
26,146,166244,33756,4.59,4.48
26,147,166162,33838,4.58,4.48
26,148,165841,34159,4.58,4.49
26,149,165988,34012,4.58,4.50
26,150,165755,34245,4.59,4.50
26,151,165525,34475,4.60,4.49
26,152,165273,34727,4.60,4.52
26,153,165140,34860,4.61,4.51
26,154,164855,35145,4.61,4.52
26,155,164566,35434,4.62,4.52
26,156,164045,35955,4.63,4.51
26,157,163823,36177,4.63,4.51
26,158,163741,36259,4.63,4.50
26,159,163401,36599,4.64,4.50
26,160,163498,36502,4.62,4.50
26,161,163284,36716,4.62,4.49
26,162,163049,36951,4.62,4.49
26,163,162971,37029,4.62,4.48
26,164,162707,37293,4.62,4.48
26,165,162656,37344,4.62,4.48
26,166,162585,37415,4.62,4.48
26,167,162292,37708,4.61,4.47
26,168,161950,38050,4.60,4.48
26,169,161505,38495,4.60,4.48
26,170,161128,38872,4.60,4.47
26,171,160902,39098,4.60,4.46
26,172,160483,39517,4.59,4.46
26,173,160150,39850,4.58,4.44
26,174,159989,40011,4.58,4.44
26,175,159782,40218,4.58,4.44
26,176,159639,40361,4.58,4.44
26,177,159613,40387,4.58,4.44
26,178,159482,40518,4.58,4.45
26,179,159419,40581,4.57,4.46
26,180,159121,40879,4.57,4.45
26,181,158986,41014,4.57,4.46
26,182,158566,41434,4.58,4.47
26,183,158264,41736,4.59,4.49
26,184,158178,41822,4.59,4.48
26,185,157804,42196,4.58,4.47
26,186,157862,42138,4.57,4.49
26,187,157705,42295,4.58,4.50
26,188,157640,42360,4.57,4.49
26,189,157633,42367,4.58,4.50
26,190,157380,42620,4.57,4.49
26,191,157443,42557,4.57,4.51
26,192,156967,43033,4.57,4.49
26,193,156687,43313,4.58,4.50
26,194,156576,43424,4.56,4.50
26,195,156578,43422,4.56,4.48
26,196,156255,43745,4.56,4.48
26,197,156416,43584,4.55,4.47
26,198,156315,43685,4.55,4.48
26,199,156045,43955,4.56,4.45
26,200,155919,44081,4.56,4.47
26,201,155600,44400,4.56,4.47
26,202,155264,44736,4.57,4.48
26,203,155105,44895,4.57,4.48
26,204,154903,45097,4.57,4.47
26,205,154651,45349,4.57,4.49
26,206,154413,45587,4.57,4.50
26,207,154282,45718,4.58,4.51
26,208,154405,45595,4.60,4.48
26,209,154238,45762,4.58,4.48
26,210,154349,45651,4.58,4.48
26,211,154459,45541,4.58,4.49
26,212,154281,45719,4.58,4.50
26,213,153960,46040,4.58,4.48
26,214,153761,46239,4.60,4.48
26,215,153608,46392,4.61,4.49
26,216,153209,46791,4.61,4.50
26,217,152877,47123,4.62,4.50
26,218,152350,47650,4.62,4.49
26,219,151617,48383,4.62,4.49
26,220,151252,48748,4.62,4.49
26,221,150692,49308,4.62,4.50
26,222,150615,49385,4.62,4.48
26,223,150264,49736,4.61,4.48
26,224,150129,49871,4.61,4.48
26,225,149859,50141,4.61,4.48
26,226,149593,50407,4.62,4.49
26,227,149497,50503,4.62,4.48
26,228,149542,50458,4.62,4.49
26,229,149023,50977,4.63,4.48
26,230,149181,50819,4.62,4.49
26,231,149063,50937,4.62,4.48
26,232,148712,51288,4.63,4.49
26,233,148403,51597,4.62,4.49
26,234,148204,51796,4.62,4.49
26,235,148177,51823,4.63,4.50
26,236,148017,51983,4.62,4.49
26,237,147546,52454,4.61,4.48
26,238,147283,52717,4.62,4.47
26,239,146563,53437,4.63,4.48
26,240,146516,53484,4.63,4.49
26,241,146292,53708,4.64,4.48
26,242,146032,53968,4.64,4.49
26,243,146023,53977,4.65,4.49
26,244,145888,54112,4.66,4.49
26,245,145684,54316,4.66,4.48
26,246,145297,54703,4.66,4.49
26,247,144942,55058,4.67,4.49
26,248,144625,55375,4.67,4.50
26,249,144507,55493,4.67,4.50
26,250,144182,55818,4.67,4.51
26,251,143759,56241,4.67,4.52
26,252,143517,56483,4.68,4.52
26,253,143231,56769,4.68,4.52
26,254,142848,57152,4.68,4.53
26,255,142647,57353,4.68,4.53
26,256,142222,57778,4.68,4.55
26,257,141602,58398,4.68,4.54
26,258,141050,58950,4.69,4.54
26,259,141045,58955,4.70,4.54
26,260,140515,59485,4.69,4.55
26,261,140557,59443,4.69,4.55
26,262,140280,59720,4.70,4.55
26,263,139793,60207,4.70,4.54
26,264,139397,60603,4.70,4.55
26,265,139360,60640,4.69,4.56
26,266,139565,60435,4.69,4.57
26,267,139385,60615,4.68,4.56
26,268,139522,60478,4.68,4.57
26,269,139351,60649,4.68,4.58
26,270,139282,60718,4.68,4.57
26,271,138795,61205,4.67,4.58
26,272,139001,60999,4.68,4.56
26,273,139007,60993,4.68,4.55
26,274,138442,61558,4.67,4.54
26,275,138246,61754,4.68,4.55
26,276,137921,62079,4.68,4.56
26,277,137378,62622,4.67,4.55
26,278,136919,63081,4.67,4.55
26,279,136702,63298,4.67,4.55
26,280,136151,63849,4.66,4.54
26,281,136217,63783,4.66,4.55
26,282,136040,63960,4.65,4.55
26,283,135800,64200,4.64,4.56
26,284,135493,64507,4.63,4.56
26,285,135028,64972,4.61,4.56
26,286,134727,65273,4.61,4.56
26,287,135007,64993,4.60,4.55
26,288,134612,65388,4.58,4.56
26,289,134973,65027,4.57,4.56
26,290,135085,64915,4.57,4.56
26,291,135008,64992,4.56,4.55
26,292,134915,65085,4.56,4.53
26,293,134633,65367,4.55,4.54
26,294,134561,65439,4.53,4.56
26,295,134604,65396,4.53,4.55
26,296,134751,65249,4.54,4.55
26,297,134910,65090,4.54,4.55
26,298,135057,64943,4.54,4.55
26,299,134815,65185,4.52,4.57
26,300,134870,65130,4.53,4.58
26,301,134950,65050,4.54,4.58
26,302,135272,64728,4.54,4.58
26,303,135450,64550,4.53,4.57
26,304,135422,64578,4.53,4.56
26,305,135317,64683,4.52,4.56
26,306,135313,64687,4.51,4.57
26,307,135591,64409,4.52,4.57
26,308,135799,64201,4.50,4.57
26,309,135909,64091,4.50,4.57
26,310,135852,64148,4.50,4.58
26,311,136150,63850,4.50,4.58
26,312,136164,63836,4.50,4.58
26,313,136511,63489,4.52,4.57
26,314,136448,63552,4.51,4.57
26,315,136298,63702,4.52,4.58
26,316,136046,63954,4.52,4.57
26,317,136026,63974,4.52,4.58
26,318,136156,63844,4.54,4.58
26,319,136343,63657,4.54,4.57
26,320,136467,63533,4.54,4.56
26,321,136756,63244,4.55,4.58
26,322,136834,63166,4.56,4.58
26,323,137086,62914,4.58,4.59
26,324,136795,63205,4.57,4.58
26,325,136806,63194,4.56,4.60
26,326,136703,63297,4.56,4.60
26,327,137140,62860,4.55,4.60
26,328,137389,62611,4.54,4.58
26,329,137292,62708,4.54,4.58
26,330,137256,62744,4.54,4.57
26,331,137092,62908,4.54,4.59
26,332,137378,62622,4.54,4.58
26,333,137149,62851,4.55,4.59
26,334,136706,63294,4.54,4.59
26,335,136666,63334,4.53,4.58
26,336,136484,63516,4.53,4.58
26,337,136213,63787,4.53,4.57
26,338,135905,64095,4.54,4.58
26,339,135981,64019,4.53,4.58
26,340,136247,63753,4.53,4.58
26,341,136129,63871,4.54,4.56
26,342,136129,63871,4.54,4.55
26,343,136078,63922,4.54,4.56
26,344,135866,64134,4.55,4.56
26,345,135569,64431,4.55,4.55
26,346,135677,64323,4.55,4.54
26,347,135903,64097,4.55,4.55
26,348,135935,64065,4.54,4.53
26,349,135729,64271,4.55,4.54
26,350,135877,64123,4.54,4.55
26,351,136132,63868,4.55,4.55
26,352,136000,64000,4.55,4.56
26,353,135997,64003,4.55,4.55
26,354,136059,63941,4.56,4.57
26,355,136030,63970,4.57,4.56
26,356,135929,64071,4.56,4.55
26,357,135956,64044,4.57,4.54
26,358,135575,64425,4.58,4.53
26,359,135160,64840,4.58,4.51
26,360,135140,64860,4.59,4.51
26,361,134763,65237,4.59,4.52
26,362,134813,65187,4.59,4.52
26,363,134211,65789,4.60,4.50
26,364,133790,66210,4.60,4.49
26,365,133592,66408,4.60,4.48
26,366,133589,66411,4.59,4.48
26,367,133374,66626,4.60,4.48
26,368,132864,67136,4.60,4.48
26,369,132795,67205,4.60,4.48
26,370,132634,67366,4.62,4.46
26,371,132274,67726,4.62,4.48
26,372,132086,67914,4.62,4.47
26,373,131820,68180,4.61,4.46
26,374,131808,68192,4.62,4.45
26,375,130998,69002,4.63,4.45
26,376,130351,69649,4.62,4.46
26,377,129795,70205,4.62,4.46
26,378,129216,70784,4.62,4.47
26,379,128650,71350,4.62,4.48
26,380,128190,71810,4.62,4.49
26,381,127725,72275,4.61,4.49
26,382,127525,72475,4.59,4.49
26,383,127176,72824,4.59,4.50
26,384,127277,72723,4.60,4.49
26,385,127230,72770,4.59,4.48
26,386,127021,72979,4.60,4.46
26,387,126404,73596,4.59,4.46
26,388,125874,74126,4.59,4.46
26,389,126001,73999,4.59,4.45
26,390,125752,74248,4.59,4.46
26,391,125589,74411,4.59,4.48
26,392,125584,74416,4.58,4.49
26,393,125220,74780,4.59,4.49
26,394,125056,74944,4.59,4.49
26,395,124453,75547,4.59,4.49
26,396,123917,76083,4.58,4.48
26,397,123879,76121,4.58,4.49
26,398,123782,76218,4.58,4.50
26,399,123459,76541,4.58,4.50
26,400,123140,76860,4.58,4.50
26,401,123209,76791,4.58,4.50
26,402,123117,76883,4.57,4.51
26,403,123259,76741,4.58,4.51
26,404,123322,76678,4.58,4.51
26,405,123082,76918,4.57,4.52
26,406,123321,76679,4.56,4.52
26,407,123422,76578,4.57,4.52
26,408,123442,76558,4.56,4.51
26,409,123402,76598,4.57,4.49
26,410,123287,76713,4.58,4.49
26,411,122872,77128,4.57,4.50
26,412,122849,77151,4.59,4.49
26,413,122737,77263,4.58,4.48
26,414,122601,77399,4.57,4.46
26,415,122095,77905,4.57,4.46
26,416,121787,78213,4.56,4.45
26,417,121713,78287,4.56,4.44
26,418,120991,79009,4.56,4.45
26,419,120723,79277,4.54,4.47
26,420,120957,79043,4.53,4.48
26,421,120572,79428,4.53,4.48
26,422,120398,79602,4.51,4.49
26,423,120468,79532,4.51,4.48
26,424,120275,79725,4.51,4.48
26,425,120175,79825,4.50,4.49
26,426,120238,79762,4.49,4.48
26,427,120382,79618,4.49,4.47
26,428,120258,79742,4.48,4.46
26,429,120427,79573,4.50,4.47
26,430,120198,79802,4.49,4.47
26,431,120200,79800,4.49,4.47
26,432,120013,79987,4.50,4.48
26,433,119698,80302,4.50,4.48
26,434,119495,80505,4.50,4.48
26,435,119690,80310,4.50,4.47
26,436,119543,80457,4.50,4.48
26,437,119337,80663,4.51,4.48
26,438,119201,80799,4.52,4.48
26,439,119129,80871,4.52,4.48
26,440,119058,80942,4.51,4.49
26,441,118603,81397,4.50,4.48
26,442,118644,81356,4.49,4.49
26,443,118422,81578,4.50,4.50
26,444,118340,81660,4.50,4.51
26,445,118485,81515,4.49,4.52
26,446,118253,81747,4.49,4.52
26,447,118584,81416,4.50,4.53
26,448,118444,81556,4.49,4.53
26,449,118536,81464,4.49,4.53
26,450,118095,81905,4.50,4.53
26,451,118377,81623,4.50,4.53
26,452,118482,81518,4.50,4.52
26,453,118785,81215,4.50,4.52
26,454,118674,81326,4.51,4.53
26,455,118770,81230,4.52,4.54
26,456,118772,81228,4.50,4.56
26,457,118773,81227,4.50,4.56
26,458,119260,80740,4.49,4.55
26,459,119535,80465,4.49,4.57
26,460,119731,80269,4.48,4.57
26,461,120108,79892,4.48,4.56
26,462,120255,79745,4.49,4.54
26,463,120648,79352,4.49,4.55
26,464,120880,79120,4.49,4.57
26,465,121010,78990,4.49,4.58
26,466,121433,78567,4.49,4.57
26,467,121276,78724,4.49,4.57
26,468,121725,78275,4.49,4.57
26,469,121483,78517,4.48,4.60
26,470,121730,78270,4.48,4.59
26,471,122168,77832,4.48,4.59
26,472,122580,77420,4.49,4.58
26,473,122682,77318,4.48,4.58
26,474,122872,77128,4.49,4.57
26,475,123146,76854,4.50,4.57
26,476,123498,76502,4.49,4.58
26,477,124004,75996,4.49,4.58
26,478,124522,75478,4.49,4.58
26,479,124806,75194,4.49,4.59
26,480,124758,75242,4.49,4.60
26,481,125679,74321,4.49,4.60
26,482,126073,73927,4.49,4.62
26,483,126079,73921,4.48,4.63
26,484,126653,73347,4.48,4.64
26,485,126859,73141,4.49,4.64
26,486,127078,72922,4.50,4.63
26,487,127299,72701,4.49,4.63
26,488,127398,72602,4.49,4.63
26,489,127309,72691,4.48,4.63
26,490,127687,72313,4.49,4.64
26,491,127866,72134,4.48,4.64
26,492,128509,71491,4.48,4.63
26,493,128996,71004,4.48,4.62
26,494,129111,70889,4.49,4.62
26,495,129244,70756,4.50,4.61
26,496,129373,70627,4.50,4.61
26,497,129570,70430,4.51,4.61
26,498,129751,70249,4.52,4.61
26,499,129947,70053,4.52,4.60
26,500,129881,70119,4.54,4.61
27,1,159995,40005,0.23,0.24
27,2,159946,40054,0.45,0.45
27,3,159970,40030,0.65,0.65
27,4,159885,40115,0.85,0.85
27,5,159718,40282,1.04,1.03
27,6,159878,40122,1.21,1.20
27,7,159777,40223,1.38,1.38
27,8,159764,40236,1.54,1.54
27,9,160059,39941,1.69,1.69
27,10,159884,40116,1.84,1.84
27,11,160087,39913,1.98,1.98
27,12,160211,39789,2.11,2.10
27,13,160237,39763,2.24,2.23
27,14,160261,39739,2.35,2.33
27,15,160280,39720,2.47,2.45
27,16,160500,39500,2.57,2.55
27,17,160536,39464,2.66,2.64
27,18,160441,39559,2.76,2.73
27,19,160418,39582,2.85,2.84
27,20,160622,39378,2.93,2.93
27,21,160631,39369,3.01,3.02
27,22,160383,39617,3.09,3.09
27,23,160290,39710,3.16,3.15
27,24,160189,39811,3.23,3.20
27,25,159997,40003,3.30,3.26
27,26,159737,40263,3.35,3.33
27,27,159681,40319,3.41,3.41
27,28,159698,40302,3.47,3.47
27,29,159741,40259,3.53,3.51
27,30,159774,40226,3.57,3.54
27,31,159544,40456,3.62,3.60
27,32,159727,40273,3.66,3.66
27,33,159764,40236,3.70,3.69
27,34,159615,40385,3.73,3.73
27,35,159749,40251,3.76,3.75
27,36,159670,40330,3.80,3.77
27,37,159836,40164,3.83,3.82
27,38,159869,40131,3.85,3.88
27,39,160165,39835,3.88,3.90
27,40,160131,39869,3.91,3.93
27,41,160119,39881,3.94,3.96
27,42,159940,40060,3.97,3.97
27,43,160079,39921,4.01,4.00
27,44,159941,40059,4.03,4.04
27,45,159863,40137,4.06,4.05
27,46,159784,40216,4.08,4.09
27,47,159541,40459,4.10,4.10
27,48,159652,40348,4.11,4.13
27,49,159800,40200,4.13,4.16
27,50,159906,40094,4.15,4.19
27,51,160122,39878,4.17,4.22
27,52,160317,39683,4.18,4.22
27,53,160330,39670,4.20,4.24
27,54,160454,39546,4.22,4.26
27,55,160648,39352,4.24,4.26
27,56,160826,39174,4.26,4.26
27,57,160730,39270,4.28,4.28
27,58,160588,39412,4.31,4.28
27,59,160430,39570,4.32,4.28
27,60,160510,39490,4.34,4.30
27,61,160630,39370,4.36,4.30
27,62,160509,39491,4.38,4.32
27,63,160432,39568,4.39,4.33
27,64,160288,39712,4.39,4.34
27,65,159907,40093,4.40,4.36
27,66,159752,40248,4.42,4.37
27,67,159682,40318,4.42,4.38
27,68,160068,39932,4.43,4.38
27,69,160167,39833,4.43,4.39
27,70,160177,39823,4.43,4.37
27,71,160079,39921,4.44,4.37
27,72,159970,40030,4.45,4.37
27,73,159818,40182,4.46,4.39
27,74,159537,40463,4.47,4.39
27,75,159312,40688,4.47,4.40
27,76,158873,41127,4.48,4.41
27,77,158731,41269,4.49,4.42
27,78,158813,41187,4.48,4.44
27,79,158558,41442,4.49,4.45
27,80,158676,41324,4.48,4.46
27,81,158377,41623,4.50,4.47
27,82,158338,41662,4.51,4.45
27,83,158273,41727,4.52,4.45
27,84,158399,41601,4.51,4.46
27,85,158335,41665,4.51,4.47
27,86,158508,41492,4.52,4.48
27,87,158489,41511,4.52,4.47
27,88,158633,41367,4.53,4.46
27,89,158321,41679,4.52,4.47
27,90,158236,41764,4.53,4.46
27,91,158087,41913,4.54,4.45
27,92,157809,42191,4.54,4.46
27,93,157752,42248,4.55,4.45
27,94,157693,42307,4.55,4.46
27,95,157337,42663,4.54,4.46
27,96,157442,42558,4.55,4.45
27,97,157110,42890,4.55,4.44
27,98,157103,42897,4.56,4.43
27,99,156792,43208,4.56,4.43
27,100,156946,43054,4.56,4.43
27,101,156496,43504,4.55,4.43
27,102,156618,43382,4.56,4.42
27,103,156242,43758,4.57,4.41
27,104,156027,43973,4.57,4.42
27,105,155556,44444,4.57,4.41
27,106,155092,44908,4.57,4.42
27,107,154910,45090,4.57,4.41
27,108,154730,45270,4.57,4.41
27,109,154279,45721,4.58,4.39
27,110,153879,46121,4.58,4.39
27,111,153448,46552,4.58,4.38
27,112,153190,46810,4.58,4.40
27,113,152803,47197,4.59,4.39
27,114,152543,47457,4.60,4.38
27,115,151944,48056,4.59,4.39
27,116,151586,48414,4.60,4.38
27,117,151105,48895,4.59,4.37
27,118,150493,49507,4.59,4.36
27,119,150077,49923,4.58,4.35
27,120,149774,50226,4.58,4.36
27,121,149186,50814,4.59,4.34
27,122,148726,51274,4.59,4.36
27,123,148384,51616,4.59,4.37
27,124,147642,52358,4.60,4.35
27,125,147304,52696,4.60,4.36
27,126,146703,53297,4.60,4.36
27,127,146192,53808,4.60,4.35
27,128,146054,53946,4.60,4.34
27,129,145530,54470,4.60,4.33
27,130,145010,54990,4.60,4.33
27,131,144331,55669,4.59,4.33
27,132,143787,56213,4.59,4.33
27,133,143340,56660,4.58,4.34
27,134,142768,57232,4.56,4.32
27,135,142165,57835,4.56,4.31
27,136,141823,58177,4.54,4.31
27,137,141781,58219,4.55,4.30
27,138,141443,58557,4.55,4.30
27,139,140864,59136,4.54,4.32
27,140,140336,59664,4.56,4.31
27,141,139859,60141,4.55,4.31
27,142,139001,60999,4.56,4.32
27,143,138634,61366,4.56,4.34
27,144,138167,61833,4.56,4.34
27,145,137800,62200,4.56,4.34
27,146,137366,62634,4.56,4.33
27,147,137149,62851,4.55,4.33
27,148,136851,63149,4.55,4.33
27,149,136355,63645,4.54,4.34
27,150,135540,64460,4.54,4.33
27,151,135108,64892,4.55,4.34
27,152,134488,65512,4.55,4.34
27,153,133977,66023,4.55,4.34
27,154,133613,66387,4.55,4.35
27,155,133340,66660,4.54,4.35
27,156,133142,66858,4.54,4.36
27,157,133198,66802,4.55,4.36
27,158,132911,67089,4.55,4.37
27,159,132737,67263,4.55,4.37
27,160,132428,67572,4.56,4.37
27,161,131972,68028,4.57,4.38
27,162,131482,68518,4.58,4.40
27,163,130780,69220,4.58,4.40
27,164,130029,69971,4.59,4.42
27,165,129543,70457,4.60,4.43
27,166,129216,70784,4.61,4.44
27,167,129132,70868,4.61,4.45
27,168,128508,71492,4.61,4.46
27,169,128019,71981,4.62,4.48
27,170,127592,72408,4.62,4.49
27,171,127374,72626,4.62,4.50
27,172,127189,72811,4.61,4.51
27,173,127084,72916,4.61,4.51
27,174,126542,73458,4.62,4.52
27,175,126512,73488,4.61,4.54
27,176,126298,73702,4.60,4.54
27,177,126245,73755,4.61,4.55
27,178,126534,73466,4.60,4.55
27,179,126714,73286,4.61,4.56
27,180,126595,73405,4.61,4.56
27,181,126425,73575,4.60,4.56
27,182,126760,73240,4.61,4.56
27,183,126314,73686,4.62,4.56
27,184,126089,73911,4.63,4.56
27,185,125945,74055,4.64,4.55
27,186,125286,74714,4.64,4.56
27,187,124947,75053,4.64,4.55
27,188,124377,75623,4.64,4.56
27,189,124083,75917,4.64,4.57
27,190,124178,75822,4.64,4.55
27,191,123625,76375,4.65,4.55
27,192,123481,76519,4.66,4.54
27,193,123097,76903,4.67,4.54
27,194,122802,77198,4.65,4.55
27,195,122468,77532,4.65,4.54
27,196,122013,77987,4.65,4.53
27,197,121639,78361,4.65,4.52
27,198,120840,79160,4.65,4.52
27,199,120855,79145,4.65,4.50
27,200,120677,79323,4.65,4.50
27,201,120533,79467,4.65,4.49
27,202,120102,79898,4.65,4.48
27,203,119659,80341,4.65,4.50
27,204,119601,80399,4.64,4.49
27,205,119127,80873,4.64,4.48
27,206,118987,81013,4.65,4.48
27,207,118972,81028,4.65,4.49
27,208,118533,81467,4.65,4.48
27,209,118078,81922,4.66,4.49
27,210,117498,82502,4.64,4.48
27,211,116867,83133,4.64,4.49
27,212,116512,83488,4.63,4.46
27,213,116296,83704,4.62,4.48
27,214,116051,83949,4.60,4.48
27,215,115467,84533,4.59,4.49
27,216,115293,84707,4.59,4.48
27,217,114975,85025,4.58,4.49
27,218,114973,85027,4.57,4.47
27,219,114770,85230,4.57,4.47
27,220,114737,85263,4.56,4.48
27,221,114863,85137,4.56,4.48
27,222,114862,85138,4.55,4.47
27,223,114972,85028,4.54,4.44
27,224,114500,85500,4.53,4.44
27,225,114434,85566,4.53,4.43
27,226,114180,85820,4.52,4.44
27,227,113874,86126,4.51,4.44
27,228,113891,86109,4.51,4.44
27,229,113491,86509,4.50,4.44
27,230,113406,86594,4.50,4.44
27,231,113016,86984,4.50,4.44
27,232,112688,87312,4.50,4.43
27,233,112381,87619,4.49,4.43
27,234,112364,87636,4.48,4.43
27,235,112166,87834,4.48,4.43
27,236,111944,88056,4.46,4.44
27,237,111714,88286,4.46,4.42
27,238,111704,88296,4.49,4.43
27,239,111553,88447,4.47,4.43
27,240,111100,88900,4.47,4.42
27,241,110809,89191,4.47,4.43
27,242,110817,89183,4.47,4.43
27,243,110715,89285,4.46,4.43
27,244,110578,89422,4.46,4.44
27,245,110258,89742,4.46,4.44
27,246,110245,89755,4.47,4.45
27,247,109896,90104,4.47,4.44
27,248,109481,90519,4.48,4.44
27,249,109408,90592,4.48,4.44
27,250,109530,90470,4.49,4.44
27,251,109773,90227,4.51,4.45
27,252,109354,90646,4.51,4.46
27,253,108976,91024,4.50,4.44
27,254,108955,91045,4.51,4.45
27,255,108556,91444,4.52,4.45
27,256,108368,91632,4.52,4.45
27,257,108276,91724,4.53,4.45
27,258,107997,92003,4.54,4.46
27,259,107921,92079,4.54,4.46
27,260,107647,92353,4.54,4.46
27,261,107485,92515,4.54,4.46
27,262,107617,92383,4.55,4.47
27,263,107341,92659,4.57,4.46
27,264,107117,92883,4.58,4.46
27,265,106573,93427,4.59,4.48
27,266,106496,93504,4.59,4.48
27,267,106588,93412,4.60,4.47
27,268,106218,93782,4.59,4.47
27,269,105638,94362,4.60,4.47
27,270,105435,94565,4.62,4.47
27,271,105184,94816,4.63,4.46
27,272,104562,95438,4.63,4.46
27,273,104218,95782,4.63,4.46
27,274,103767,96233,4.64,4.48
27,275,103309,96691,4.65,4.48
27,276,102486,97514,4.67,4.48
27,277,101699,98301,4.67,4.48
27,278,100859,99141,4.69,4.48
27,279,100541,99459,4.70,4.49
27,280,100226,99774,4.70,4.48
27,281,99450,100550,4.71,4.49
27,282,99073,100927,4.73,4.49
27,283,98487,101513,4.74,4.50
27,284,97263,102737,4.74,4.51
27,285,96784,103216,4.75,4.50
27,286,96361,103639,4.74,4.52
27,287,95537,104463,4.75,4.50
27,288,94940,105060,4.75,4.50
27,289,94174,105826,4.74,4.50
27,290,93595,106405,4.75,4.51
27,291,92935,107065,4.76,4.50
27,292,92151,107849,4.75,4.50
27,293,91462,108538,4.76,4.50
27,294,90698,109302,4.76,4.50
27,295,90011,109989,4.75,4.51
27,296,89527,110473,4.75,4.50
27,297,89138,110862,4.72,4.50
27,298,88607,111393,4.71,4.49
27,299,88135,111865,4.70,4.49
27,300,87569,112431,4.70,4.49
27,301,86667,113333,4.70,4.48
27,302,85957,114043,4.68,4.48
27,303,85561,114439,4.69,4.48
27,304,85213,114787,4.69,4.49
27,305,84786,115214,4.69,4.48
27,306,84462,115538,4.68,4.48
27,307,83886,116114,4.67,4.47
27,308,83886,116114,4.66,4.48
27,309,83339,116661,4.65,4.48
27,310,82592,117408,4.66,4.47
27,311,81649,118351,4.65,4.48
27,312,80966,119034,4.65,4.48
27,313,80411,119589,4.65,4.48
27,314,79958,120042,4.65,4.48
27,315,79395,120605,4.64,4.48
27,316,78842,121158,4.65,4.48
27,317,78591,121409,4.65,4.47
27,318,78378,121622,4.65,4.48
27,319,77988,122012,4.65,4.47
