rep,t,pop1,pop2,k1,k2
14,461,0,10000,-1.00,4.38
14,462,0,10000,-1.00,4.41
14,463,0,10000,-1.00,4.43
14,464,0,10000,-1.00,4.47
14,465,0,10000,-1.00,4.50
14,466,0,10000,-1.00,4.52
14,467,0,10000,-1.00,4.53
14,468,0,10000,-1.00,4.52
14,469,0,10000,-1.00,4.50
14,470,0,10000,-1.00,4.51
14,471,0,10000,-1.00,4.51
14,472,0,10000,-1.00,4.50
14,473,0,10000,-1.00,4.52
14,474,0,10000,-1.00,4.51
14,475,0,10000,-1.00,4.54
14,476,0,10000,-1.00,4.55
14,477,0,10000,-1.00,4.56
14,478,0,10000,-1.00,4.52
14,479,0,10000,-1.00,4.53
14,480,0,10000,-1.00,4.53
14,481,0,10000,-1.00,4.50
14,482,0,10000,-1.00,4.49
14,483,0,10000,-1.00,4.52
14,484,0,10000,-1.00,4.54
14,485,0,10000,-1.00,4.55
14,486,0,10000,-1.00,4.58
14,487,0,10000,-1.00,4.56
14,488,0,10000,-1.00,4.58
14,489,0,10000,-1.00,4.58
14,490,0,10000,-1.00,4.57
14,491,0,10000,-1.00,4.58
14,492,0,10000,-1.00,4.56
14,493,0,10000,-1.00,4.58
14,494,0,10000,-1.00,4.59
14,495,0,10000,-1.00,4.57
14,496,0,10000,-1.00,4.50
14,497,0,10000,-1.00,4.50
14,498,0,10000,-1.00,4.53
14,499,0,10000,-1.00,4.51
14,500,0,10000,-1.00,4.51
15,1,2980,7020,0.21,0.23
15,2,2952,7048,0.46,0.44
15,3,2862,7138,0.68,0.63
15,4,2907,7093,0.85,0.83
15,5,2832,7168,1.06,1.00
15,6,2737,7263,1.25,1.19
15,7,2775,7225,1.42,1.35
15,8,2760,7240,1.57,1.52
15,9,2748,7252,1.72,1.69
15,10,2679,7321,1.88,1.83
15,11,2759,7241,1.95,1.99
15,12,2790,7210,2.06,2.10
15,13,2774,7226,2.15,2.21
15,14,2753,7247,2.31,2.32
15,15,2727,7273,2.41,2.39
15,16,2757,7243,2.51,2.47
15,17,2815,7185,2.63,2.58
15,18,2900,7100,2.75,2.67
15,19,2982,7018,2.86,2.74
15,20,2954,7046,2.90,2.81
15,21,2923,7077,2.99,2.94
15,22,3002,6998,3.05,3.02
15,23,3014,6986,3.14,3.10
15,24,3164,6836,3.19,3.17
15,25,3072,6928,3.25,3.21
15,26,3123,6877,3.26,3.28
15,27,3124,6876,3.37,3.35
15,28,3142,6858,3.43,3.38
15,29,3164,6836,3.50,3.44
15,30,3177,6823,3.57,3.50
15,31,3112,6888,3.59,3.53
15,32,3109,6891,3.64,3.58
15,33,3059,6941,3.73,3.63
15,34,3000,7000,3.79,3.70
15,35,2976,7024,3.81,3.74
15,36,3016,6984,3.86,3.80
15,37,3017,6983,3.87,3.84
15,38,2967,7033,3.99,3.88
15,39,2900,7100,4.03,3.95
15,40,2889,7111,3.99,3.98
15,41,2899,7101,4.02,4.02
15,42,2886,7114,4.04,4.05
15,43,2883,7117,4.07,4.07
15,44,2933,7067,4.11,4.05
15,45,2887,7113,4.18,4.06
15,46,2878,7122,4.26,4.06
15,47,2827,7173,4.38,4.05
15,48,2765,7235,4.40,4.05
15,49,2759,7241,4.47,4.05
15,50,2686,7314,4.47,4.09
15,51,2577,7423,4.55,4.07
15,52,2554,7446,4.68,4.06
15,53,2440,7560,4.71,3.98
15,54,2389,7611,4.75,3.97
15,55,2315,7685,4.75,3.96
15,56,2223,7777,4.83,3.95
15,57,2185,7815,4.84,3.91
15,58,2042,7958,4.83,3.94
15,59,1959,8041,4.85,3.97
15,60,1903,8097,4.85,4.02
15,61,1889,8111,4.86,4.03
15,62,1843,8157,4.89,4.05
15,63,1771,8229,4.87,4.04
15,64,1751,8249,4.91,4.06
15,65,1724,8276,4.82,4.04
15,66,1687,8313,4.84,4.04
15,67,1604,8396,4.82,4.05
15,68,1529,8471,4.81,4.06
15,69,1503,8497,4.77,4.08
15,70,1502,8498,4.65,4.15
15,71,1449,8551,4.72,4.16
15,72,1459,8541,4.66,4.18
15,73,1409,8591,4.63,4.24
15,74,1367,8633,4.57,4.27
15,75,1323,8677,4.64,4.31
15,76,1356,8644,4.60,4.29
15,77,1378,8622,4.69,4.33
15,78,1428,8572,4.68,4.33
15,79,1367,8633,4.59,4.36
15,80,1356,8644,4.58,4.32
15,81,1378,8622,4.54,4.29
15,82,1270,8730,4.63,4.32
15,83,1250,8750,4.60,4.33
15,84,1233,8767,4.59,4.36
15,85,1197,8803,4.61,4.37
15,86,1184,8816,4.64,4.37
15,87,1106,8894,4.64,4.38
15,88,1059,8941,4.70,4.42
15,89,1108,8892,4.69,4.44
15,90,1100,8900,4.72,4.46
15,91,1068,8932,4.76,4.47
15,92,1077,8923,4.80,4.47
15,93,1011,8989,5.00,4.49
15,94,1016,8984,5.09,4.52
15,95,989,9011,5.15,4.54
15,96,972,9028,5.30,4.55
15,97,997,9003,5.23,4.50
15,98,973,9027,5.38,4.51
15,99,971,9029,5.33,4.53
15,100,928,9072,5.22,4.49
15,101,917,9083,5.24,4.48
15,102,847,9153,5.21,4.48
15,103,815,9185,5.19,4.50
15,104,744,9256,5.22,4.49
15,105,736,9264,5.18,4.51
15,106,745,9255,5.08,4.49
15,107,709,9291,5.06,4.48
15,108,703,9297,5.12,4.46
15,109,712,9288,5.04,4.45
15,110,685,9315,5.08,4.45
15,111,666,9334,5.13,4.47
15,112,623,9377,5.09,4.48
15,113,594,9406,5.03,4.47
15,114,581,9419,5.14,4.49
15,115,576,9424,5.09,4.45
15,116,605,9395,5.20,4.43
15,117,620,9380,5.30,4.39
15,118,576,9424,5.43,4.41
15,119,545,9455,5.30,4.41
15,120,531,9469,5.25,4.40
15,121,523,9477,5.18,4.40
15,122,494,9506,5.16,4.39
15,123,458,9542,5.26,4.39
15,124,416,9584,5.17,4.44
15,125,359,9641,5.30,4.42
15,126,360,9640,5.21,4.45
15,127,322,9678,5.23,4.41
15,128,288,9712,5.60,4.44
15,129,294,9706,5.55,4.43
15,130,283,9717,5.82,4.40
15,131,251,9749,5.89,4.41
15,132,226,9774,6.14,4.41
15,133,176,9824,6.27,4.39
15,134,157,9843,6.45,4.39
15,135,158,9842,6.44,4.42
15,136,134,9866,6.44,4.46
15,137,113,9887,6.71,4.47
15,138,101,9899,7.02,4.45
15,139,73,9927,6.88,4.45
15,140,69,9931,6.42,4.44
15,141,65,9935,6.49,4.46
15,142,57,9943,6.70,4.39
15,143,52,9948,6.58,4.41
15,144,54,9946,7.20,4.37
15,145,44,9956,7.68,4.35
15,146,44,9956,7.73,4.36
15,147,37,9963,7.97,4.35
15,148,41,9959,7.95,4.32
15,149,27,9973,8.41,4.32
15,150,21,9979,8.95,4.31
15,151,13,9987,9.38,4.30
15,152,7,9993,9.43,4.28
15,153,4,9996,10.00,4.30
15,154,6,9994,10.00,4.32
15,155,5,9995,10.60,4.29
15,156,4,9996,10.50,4.27
15,157,3,9997,10.67,4.28
15,158,4,9996,10.75,4.23
15,159,1,9999,10.00,4.24
15,160,1,9999,11.00,4.25
15,161,1,9999,11.00,4.28
15,162,0,10000,-1.00,4.24
15,163,0,10000,-1.00,4.23
15,164,0,10000,-1.00,4.24
15,165,0,10000,-1.00,4.28
15,166,0,10000,-1.00,4.31
15,167,0,10000,-1.00,4.32
15,168,0,10000,-1.00,4.28
15,169,0,10000,-1.00,4.25
15,170,0,10000,-1.00,4.26
15,171,0,10000,-1.00,4.28
15,172,0,10000,-1.00,4.33
15,173,0,10000,-1.00,4.32
15,174,0,10000,-1.00,4.36
15,175,0,10000,-1.00,4.42
15,176,0,10000,-1.00,4.41
15,177,0,10000,-1.00,4.42
15,178,0,10000,-1.00,4.41
15,179,0,10000,-1.00,4.41
15,180,0,10000,-1.00,4.42
15,181,0,10000,-1.00,4.43
15,182,0,10000,-1.00,4.43
15,183,0,10000,-1.00,4.38
15,184,0,10000,-1.00,4.37
15,185,0,10000,-1.00,4.36
15,186,0,10000,-1.00,4.36
15,187,0,10000,-1.00,4.41
15,188,0,10000,-1.00,4.38
15,189,0,10000,-1.00,4.38
15,190,0,10000,-1.00,4.42
15,191,0,10000,-1.00,4.40
15,192,0,10000,-1.00,4.38
15,193,0,10000,-1.00,4.36
15,194,0,10000,-1.00,4.37
15,195,0,10000,-1.00,4.36
15,196,0,10000,-1.00,4.40
15,197,0,10000,-1.00,4.40
15,198,0,10000,-1.00,4.42
15,199,0,10000,-1.00,4.40
15,200,0,10000,-1.00,4.39
15,201,0,10000,-1.00,4.37
15,202,0,10000,-1.00,4.37
15,203,0,10000,-1.00,4.38
15,204,0,10000,-1.00,4.38
15,205,0,10000,-1.00,4.41
15,206,0,10000,-1.00,4.41
15,207,0,10000,-1.00,4.41
15,208,0,10000,-1.00,4.41
15,209,0,10000,-1.00,4.45
15,210,0,10000,-1.00,4.43
15,211,0,10000,-1.00,4.48
15,212,0,10000,-1.00,4.52
15,213,0,10000,-1.00,4.53
15,214,0,10000,-1.00,4.51
15,215,0,10000,-1.00,4.49
15,216,0,10000,-1.00,4.45
15,217,0,10000,-1.00,4.43
15,218,0,10000,-1.00,4.45
15,219,0,10000,-1.00,4.44
15,220,0,10000,-1.00,4.42
15,221,0,10000,-1.00,4.41
15,222,0,10000,-1.00,4.44
15,223,0,10000,-1.00,4.44
15,224,0,10000,-1.00,4.38
15,225,0,10000,-1.00,4.34
15,226,0,10000,-1.00,4.38
15,227,0,10000,-1.00,4.37
15,228,0,10000,-1.00,4.37
15,229,0,10000,-1.00,4.39
15,230,0,10000,-1.00,4.38
15,231,0,10000,-1.00,4.40
15,232,0,10000,-1.00,4.36
15,233,0,10000,-1.00,4.36
15,234,0,10000,-1.00,4.36
15,235,0,10000,-1.00,4.33
15,236,0,10000,-1.00,4.31
15,237,0,10000,-1.00,4.32
15,238,0,10000,-1.00,4.34
15,239,0,10000,-1.00,4.39
15,240,0,10000,-1.00,4.39
15,241,0,10000,-1.00,4.43
15,242,0,10000,-1.00,4.42
15,243,0,10000,-1.00,4.41
15,244,0,10000,-1.00,4.44
15,245,0,10000,-1.00,4.44
15,246,0,10000,-1.00,4.46
15,247,0,10000,-1.00,4.49
15,248,0,10000,-1.00,4.50
15,249,0,10000,-1.00,4.51
15,250,0,10000,-1.00,4.53
15,251,0,10000,-1.00,4.53
15,252,0,10000,-1.00,4.52
15,253,0,10000,-1.00,4.53
15,254,0,10000,-1.00,4.53
15,255,0,10000,-1.00,4.53
15,256,0,10000,-1.00,4.51
15,257,0,10000,-1.00,4.51
15,258,0,10000,-1.00,4.52
15,259,0,10000,-1.00,4.50
15,260,0,10000,-1.00,4.51
15,261,0,10000,-1.00,4.52
15,262,0,10000,-1.00,4.48
15,263,0,10000,-1.00,4.51
15,264,0,10000,-1.00,4.51
15,265,0,10000,-1.00,4.48
15,266,0,10000,-1.00,4.45
15,267,0,10000,-1.00,4.41
15,268,0,10000,-1.00,4.42
15,269,0,10000,-1.00,4.40
15,270,0,10000,-1.00,4.43
15,271,0,10000,-1.00,4.45
15,272,0,10000,-1.00,4.47
15,273,0,10000,-1.00,4.45
15,274,0,10000,-1.00,4.48
15,275,0,10000,-1.00,4.51
15,276,0,10000,-1.00,4.48
15,277,0,10000,-1.00,4.49
15,278,0,10000,-1.00,4.49
15,279,0,10000,-1.00,4.49
15,280,0,10000,-1.00,4.51
15,281,0,10000,-1.00,4.49
15,282,0,10000,-1.00,4.47
15,283,0,10000,-1.00,4.52
15,284,0,10000,-1.00,4.58
15,285,0,10000,-1.00,4.58
15,286,0,10000,-1.00,4.60
15,287,0,10000,-1.00,4.60
15,288,0,10000,-1.00,4.66
15,289,0,10000,-1.00,4.66
15,290,0,10000,-1.00,4.65
15,291,0,10000,-1.00,4.66
15,292,0,10000,-1.00,4.64
15,293,0,10000,-1.00,4.65
15,294,0,10000,-1.00,4.66
15,295,0,10000,-1.00,4.68
15,296,0,10000,-1.00,4.70
15,297,0,10000,-1.00,4.69
15,298,0,10000,-1.00,4.73
15,299,0,10000,-1.00,4.74
15,300,0,10000,-1.00,4.73
15,301,0,10000,-1.00,4.76
15,302,0,10000,-1.00,4.77
15,303,0,10000,-1.00,4.77
15,304,0,10000,-1.00,4.76
15,305,0,10000,-1.00,4.78
15,306,0,10000,-1.00,4.80
15,307,0,10000,-1.00,4.80
15,308,0,10000,-1.00,4.81
15,309,0,10000,-1.00,4.79
15,310,0,10000,-1.00,4.81
15,311,0,10000,-1.00,4.85
15,312,0,10000,-1.00,4.85
15,313,0,10000,-1.00,4.85
15,314,0,10000,-1.00,4.86
15,315,0,10000,-1.00,4.86
15,316,0,10000,-1.00,4.86
15,317,0,10000,-1.00,4.87
15,318,0,10000,-1.00,4.89
15,319,0,10000,-1.00,4.88
15,320,0,10000,-1.00,4.91
15,321,0,10000,-1.00,4.90
15,322,0,10000,-1.00,4.86
15,323,0,10000,-1.00,4.87
15,324,0,10000,-1.00,4.85
15,325,0,10000,-1.00,4.83
15,326,0,10000,-1.00,4.82
15,327,0,10000,-1.00,4.80
15,328,0,10000,-1.00,4.80
15,329,0,10000,-1.00,4.81
15,330,0,10000,-1.00,4.78
15,331,0,10000,-1.00,4.76
15,332,0,10000,-1.00,4.75
15,333,0,10000,-1.00,4.73
15,334,0,10000,-1.00,4.76
15,335,0,10000,-1.00,4.76
15,336,0,10000,-1.00,4.75
15,337,0,10000,-1.00,4.77
15,338,0,10000,-1.00,4.74
15,339,0,10000,-1.00,4.73
15,340,0,10000,-1.00,4.70
15,341,0,10000,-1.00,4.69
15,342,0,10000,-1.00,4.66
15,343,0,10000,-1.00,4.69
15,344,0,10000,-1.00,4.69
15,345,0,10000,-1.00,4.69
15,346,0,10000,-1.00,4.66
15,347,0,10000,-1.00,4.65
15,348,0,10000,-1.00,4.61
15,349,0,10000,-1.00,4.64
15,350,0,10000,-1.00,4.60
15,351,0,10000,-1.00,4.62
15,352,0,10000,-1.00,4.63
15,353,0,10000,-1.00,4.59
15,354,0,10000,-1.00,4.59
15,355,0,10000,-1.00,4.60
15,356,0,10000,-1.00,4.57
15,357,0,10000,-1.00,4.60
15,358,0,10000,-1.00,4.62
15,359,0,10000,-1.00,4.66
15,360,0,10000,-1.00,4.70
15,361,0,10000,-1.00,4.67
15,362,0,10000,-1.00,4.66
15,363,0,10000,-1.00,4.64
15,364,0,10000,-1.00,4.64
15,365,0,10000,-1.00,4.64
15,366,0,10000,-1.00,4.62
15,367,0,10000,-1.00,4.59
15,368,0,10000,-1.00,4.61
15,369,0,10000,-1.00,4.59
15,370,0,10000,-1.00,4.56
15,371,0,10000,-1.00,4.54
15,372,0,10000,-1.00,4.57
15,373,0,10000,-1.00,4.54
15,374,0,10000,-1.00,4.54
15,375,0,10000,-1.00,4.51
15,376,0,10000,-1.00,4.50
15,377,0,10000,-1.00,4.49
15,378,0,10000,-1.00,4.48
15,379,0,10000,-1.00,4.50
15,380,0,10000,-1.00,4.47
15,381,0,10000,-1.00,4.48
15,382,0,10000,-1.00,4.46
15,383,0,10000,-1.00,4.47
15,384,0,10000,-1.00,4.50
15,385,0,10000,-1.00,4.51
15,386,0,10000,-1.00,4.51
15,387,0,10000,-1.00,4.51
15,388,0,10000,-1.00,4.55
15,389,0,10000,-1.00,4.51
15,390,0,10000,-1.00,4.52
15,391,0,10000,-1.00,4.48
15,392,0,10000,-1.00,4.45
15,393,0,10000,-1.00,4.42
15,394,0,10000,-1.00,4.46
15,395,0,10000,-1.00,4.43
15,396,0,10000,-1.00,4.38
15,397,0,10000,-1.00,4.36
15,398,0,10000,-1.00,4.37
15,399,0,10000,-1.00,4.30
15,400,0,10000,-1.00,4.31
15,401,0,10000,-1.00,4.32
15,402,0,10000,-1.00,4.28
15,403,0,10000,-1.00,4.21
15,404,0,10000,-1.00,4.25
15,405,0,10000,-1.00,4.24
15,406,0,10000,-1.00,4.20
15,407,0,10000,-1.00,4.22
15,408,0,10000,-1.00,4.22
15,409,0,10000,-1.00,4.20
15,410,0,10000,-1.00,4.17
15,411,0,10000,-1.00,4.20
15,412,0,10000,-1.00,4.21
15,413,0,10000,-1.00,4.19
15,414,0,10000,-1.00,4.17
15,415,0,10000,-1.00,4.20
15,416,0,10000,-1.00,4.23
15,417,0,10000,-1.00,4.27
15,418,0,10000,-1.00,4.31
15,419,0,10000,-1.00,4.35
15,420,0,10000,-1.00,4.38
15,421,0,10000,-1.00,4.38
15,422,0,10000,-1.00,4.37
15,423,0,10000,-1.00,4.42
15,424,0,10000,-1.00,4.45
15,425,0,10000,-1.00,4.48
15,426,0,10000,-1.00,4.53
15,427,0,10000,-1.00,4.54
15,428,0,10000,-1.00,4.56
15,429,0,10000,-1.00,4.54
15,430,0,10000,-1.00,4.55
15,431,0,10000,-1.00,4.52
15,432,0,10000,-1.00,4.52
15,433,0,10000,-1.00,4.52
15,434,0,10000,-1.00,4.51
15,435,0,10000,-1.00,4.51
15,436,0,10000,-1.00,4.50
15,437,0,10000,-1.00,4.48
15,438,0,10000,-1.00,4.51
15,439,0,10000,-1.00,4.48
15,440,0,10000,-1.00,4.50
15,441,0,10000,-1.00,4.49
15,442,0,10000,-1.00,4.53
15,443,0,10000,-1.00,4.56
15,444,0,10000,-1.00,4.56
15,445,0,10000,-1.00,4.58
15,446,0,10000,-1.00,4.57
15,447,0,10000,-1.00,4.60
15,448,0,10000,-1.00,4.64
15,449,0,10000,-1.00,4.66
15,450,0,10000,-1.00,4.63
15,451,0,10000,-1.00,4.65
15,452,0,10000,-1.00,4.65
15,453,0,10000,-1.00,4.65
15,454,0,10000,-1.00,4.65
15,455,0,10000,-1.00,4.64
15,456,0,10000,-1.00,4.61
15,457,0,10000,-1.00,4.61
15,458,0,10000,-1.00,4.60
15,459,0,10000,-1.00,4.60
15,460,0,10000,-1.00,4.63
15,461,0,10000,-1.00,4.64
15,462,0,10000,-1.00,4.60
15,463,0,10000,-1.00,4.61
15,464,0,10000,-1.00,4.57
15,465,0,10000,-1.00,4.57
15,466,0,10000,-1.00,4.62
15,467,0,10000,-1.00,4.58
15,468,0,10000,-1.00,4.56
15,469,0,10000,-1.00,4.55
15,470,0,10000,-1.00,4.56
15,471,0,10000,-1.00,4.57
15,472,0,10000,-1.00,4.54
15,473,0,10000,-1.00,4.53
15,474,0,10000,-1.00,4.54
15,475,0,10000,-1.00,4.55
15,476,0,10000,-1.00,4.50
15,477,0,10000,-1.00,4.50
15,478,0,10000,-1.00,4.48
15,479,0,10000,-1.00,4.50
15,480,0,10000,-1.00,4.47
15,481,0,10000,-1.00,4.44
15,482,0,10000,-1.00,4.39
15,483,0,10000,-1.00,4.39
15,484,0,10000,-1.00,4.44
15,485,0,10000,-1.00,4.42
15,486,0,10000,-1.00,4.47
15,487,0,10000,-1.00,4.47
15,488,0,10000,-1.00,4.47
15,489,0,10000,-1.00,4.49
15,490,0,10000,-1.00,4.52
15,491,0,10000,-1.00,4.51
15,492,0,10000,-1.00,4.51
15,493,0,10000,-1.00,4.54
15,494,0,10000,-1.00,4.52
15,495,0,10000,-1.00,4.51
15,496,0,10000,-1.00,4.47
15,497,0,10000,-1.00,4.51
15,498,0,10000,-1.00,4.51
15,499,0,10000,-1.00,4.53
15,500,0,10000,-1.00,4.51
16,1,3069,6931,0.22,0.22
16,2,3043,6957,0.43,0.42
16,3,3036,6964,0.62,0.62
16,4,3055,6945,0.81,0.81
16,5,3065,6935,0.97,1.00
16,6,3006,6994,1.20,1.15
16,7,3023,6977,1.37,1.31
16,8,2940,7060,1.53,1.45
16,9,2814,7186,1.66,1.63
16,10,2782,7218,1.79,1.81
16,11,2729,7271,1.91,1.92
16,12,2688,7312,2.00,2.04
16,13,2688,7312,2.08,2.15
16,14,2772,7228,2.20,2.29
16,15,2724,7276,2.35,2.40
16,16,2720,7280,2.48,2.47
16,17,2727,7273,2.60,2.58
16,18,2792,7208,2.64,2.69
16,19,2694,7306,2.70,2.76
16,20,2695,7305,2.82,2.87
16,21,2688,7312,2.91,2.94
16,22,2691,7309,3.01,3.00
16,23,2694,7306,3.13,3.09
16,24,2670,7330,3.22,3.16
16,25,2605,7395,3.26,3.21
16,26,2617,7383,3.29,3.25
16,27,2643,7357,3.34,3.31
16,28,2675,7325,3.39,3.35
16,29,2711,7289,3.37,3.41
16,30,2653,7347,3.41,3.46
16,31,2625,7375,3.47,3.53
16,32,2701,7299,3.47,3.55
16,33,2756,7244,3.51,3.57
16,34,2794,7206,3.64,3.59
16,35,2771,7229,3.72,3.64
16,36,2811,7189,3.82,3.68
16,37,2819,7181,3.84,3.67
16,38,2831,7169,3.85,3.67
16,39,2837,7163,3.89,3.68
16,40,2796,7204,3.89,3.71
16,41,2787,7213,3.87,3.76
16,42,2752,7248,3.95,3.78
16,43,2732,7268,4.05,3.81
16,44,2880,7120,4.06,3.80
16,45,2882,7118,4.10,3.81
16,46,2782,7218,4.13,3.81
16,47,2753,7247,4.21,3.85
16,48,2656,7344,4.25,3.86
16,49,2601,7399,4.28,3.85
16,50,2615,7385,4.29,3.86
16,51,2556,7444,4.33,3.91
16,52,2551,7449,4.35,3.92
16,53,2590,7410,4.46,3.92
16,54,2515,7485,4.46,3.95
16,55,2433,7567,4.47,4.02
16,56,2344,7656,4.49,4.06
16,57,2356,7644,4.47,4.06
16,58,2285,7715,4.40,4.07
16,59,2212,7788,4.46,4.12
16,60,2152,7848,4.48,4.15
16,61,2102,7898,4.56,4.25
16,62,2084,7916,4.60,4.27
16,63,2064,7936,4.61,4.34
16,64,2110,7890,4.56,4.35
16,65,2091,7909,4.59,4.37
16,66,2047,7953,4.62,4.37
16,67,2019,7981,4.71,4.36
16,68,2043,7957,4.69,4.37
16,69,1969,8031,4.73,4.38
16,70,1935,8065,4.79,4.39
16,71,1893,8107,4.85,4.45
16,72,1889,8111,4.92,4.42
16,73,1798,8202,4.96,4.44
16,74,1782,8218,4.94,4.44
16,75,1768,8232,4.96,4.48
16,76,1777,8223,4.91,4.50
16,77,1721,8279,4.94,4.54
16,78,1706,8294,4.94,4.55
16,79,1711,8289,4.96,4.56
16,80,1656,8344,5.04,4.59
16,81,1613,8387,5.08,4.58
16,82,1568,8432,5.14,4.58
16,83,1496,8504,5.25,4.60
16,84,1447,8553,5.27,4.62
16,85,1414,8586,5.37,4.66
16,86,1369,8631,5.40,4.66
16,87,1335,8665,5.28,4.70
16,88,1244,8756,5.37,4.71
16,89,1243,8757,5.32,4.74
16,90,1238,8762,5.18,4.73
16,91,1211,8789,5.10,4.70
16,92,1104,8896,5.14,4.73
16,93,1061,8939,4.97,4.75
16,94,1036,8964,4.96,4.75
16,95,1012,8988,4.92,4.76
16,96,983,9017,4.81,4.78
16,97,1008,8992,4.91,4.77
16,98,1018,8982,4.90,4.74
16,99,990,9010,4.80,4.72
16,100,1005,8995,4.85,4.69
16,101,981,9019,4.97,4.70
16,102,922,9078,4.99,4.69
16,103,873,9127,5.08,4.67
16,104,816,9184,5.10,4.66
16,105,778,9222,5.26,4.66
16,106,750,9250,5.16,4.65
16,107,714,9286,5.23,4.61
16,108,662,9338,5.37,4.62
16,109,632,9368,5.22,4.60
16,110,631,9369,5.29,4.59
16,111,613,9387,5.32,4.61
16,112,563,9437,5.40,4.61
16,113,530,9470,5.44,4.63
16,114,503,9497,5.51,4.63
16,115,483,9517,5.39,4.60
16,116,438,9562,5.54,4.63
16,117,420,9580,5.65,4.67
16,118,411,9589,5.75,4.66
16,119,369,9631,5.81,4.62
16,120,352,9648,5.88,4.57
16,121,345,9655,5.86,4.60
16,122,300,9700,5.78,4.62
16,123,284,9716,5.87,4.64
16,124,306,9694,5.80,4.60
16,125,272,9728,5.71,4.59
16,126,239,9761,5.69,4.58
16,127,194,9806,5.75,4.55
16,128,214,9786,5.80,4.55
16,129,212,9788,5.81,4.59
16,130,205,9795,5.90,4.56
16,131,186,9814,5.90,4.55
16,132,171,9829,5.90,4.55
16,133,152,9848,5.95,4.53
16,134,162,9838,5.83,4.54
16,135,150,9850,5.78,4.52
16,136,163,9837,5.80,4.53
16,137,154,9846,5.97,4.55
16,138,161,9839,5.98,4.52
16,139,139,9861,6.18,4.52
16,140,141,9859,6.09,4.53
16,141,123,9877,6.16,4.54
16,142,127,9873,6.35,4.52
16,143,109,9891,6.39,4.52
16,144,113,9887,6.53,4.45
16,145,115,9885,6.37,4.40
16,146,95,9905,6.47,4.36
16,147,81,9919,6.80,4.34
16,148,78,9922,6.82,4.35
16,149,64,9936,6.83,4.36
16,150,62,9938,6.55,4.38
16,151,53,9947,6.68,4.39
16,152,48,9952,6.54,4.39
16,153,40,9960,6.18,4.37
16,154,40,9960,6.20,4.34
16,155,36,9964,5.94,4.34
16,156,25,9975,6.08,4.33
16,157,25,9975,5.96,4.34
16,158,24,9976,6.04,4.30
16,159,22,9978,5.50,4.32
16,160,22,9978,5.23,4.34
16,161,33,9967,5.15,4.35
16,162,30,9970,5.43,4.29
16,163,24,9976,5.50,4.24
16,164,21,9979,5.62,4.25
16,165,25,9975,5.68,4.27
16,166,25,9975,5.84,4.30
16,167,32,9968,6.16,4.30
16,168,28,9972,6.43,4.32
16,169,28,9972,6.54,4.35
16,170,15,9985,7.13,4.36
16,171,12,9988,7.67,4.37
16,172,5,9995,7.20,4.37
16,173,5,9995,7.20,4.37
16,174,6,9994,7.67,4.36
16,175,6,9994,8.17,4.38
16,176,2,9998,7.00,4.36
16,177,0,10000,-1.00,4.39
16,178,0,10000,-1.00,4.38
16,179,0,10000,-1.00,4.39
16,180,0,10000,-1.00,4.42
16,181,0,10000,-1.00,4.42
16,182,0,10000,-1.00,4.41
16,183,0,10000,-1.00,4.39
16,184,0,10000,-1.00,4.41
16,185,0,10000,-1.00,4.37
16,186,0,10000,-1.00,4.35
16,187,0,10000,-1.00,4.34
16,188,0,10000,-1.00,4.36
16,189,0,10000,-1.00,4.37
16,190,0,10000,-1.00,4.39
16,191,0,10000,-1.00,4.40
16,192,0,10000,-1.00,4.41
16,193,0,10000,-1.00,4.44
16,194,0,10000,-1.00,4.44
16,195,0,10000,-1.00,4.44
16,196,0,10000,-1.00,4.42
16,197,0,10000,-1.00,4.46
16,198,0,10000,-1.00,4.46
16,199,0,10000,-1.00,4.46
16,200,0,10000,-1.00,4.48
16,201,0,10000,-1.00,4.52
16,202,0,10000,-1.00,4.54
16,203,0,10000,-1.00,4.51
16,204,0,10000,-1.00,4.54
16,205,0,10000,-1.00,4.55
16,206,0,10000,-1.00,4.50
16,207,0,10000,-1.00,4.52
16,208,0,10000,-1.00,4.46
16,209,0,10000,-1.00,4.45
16,210,0,10000,-1.00,4.47
16,211,0,10000,-1.00,4.46
16,212,0,10000,-1.00,4.43
16,213,0,10000,-1.00,4.42
16,214,0,10000,-1.00,4.41
16,215,0,10000,-1.00,4.43
16,216,0,10000,-1.00,4.46
16,217,0,10000,-1.00,4.48
16,218,0,10000,-1.00,4.48
16,219,0,10000,-1.00,4.46
16,220,0,10000,-1.00,4.45
16,221,0,10000,-1.00,4.45
16,222,0,10000,-1.00,4.48
16,223,0,10000,-1.00,4.48
16,224,0,10000,-1.00,4.51
16,225,0,10000,-1.00,4.50
16,226,0,10000,-1.00,4.49
16,227,0,10000,-1.00,4.51
16,228,0,10000,-1.00,4.54
16,229,0,10000,-1.00,4.57
16,230,0,10000,-1.00,4.58
16,231,0,10000,-1.00,4.59
16,232,0,10000,-1.00,4.59
16,233,0,10000,-1.00,4.58
16,234,0,10000,-1.00,4.58
16,235,0,10000,-1.00,4.60
16,236,0,10000,-1.00,4.60
16,237,0,10000,-1.00,4.58
16,238,0,10000,-1.00,4.60
16,239,0,10000,-1.00,4.55
16,240,0,10000,-1.00,4.53
16,241,0,10000,-1.00,4.52
16,242,0,10000,-1.00,4.49
16,243,0,10000,-1.00,4.49
16,244,0,10000,-1.00,4.54
