rep,t,pop1,pop2,k1,k2
18,466,7198,2802,4.87,4.68
18,467,7225,2775,4.88,4.72
18,468,7244,2756,4.92,4.69
18,469,7263,2737,4.98,4.57
18,470,7193,2807,4.95,4.50
18,471,7242,2758,4.95,4.42
18,472,7177,2823,4.97,4.37
18,473,7083,2917,4.97,4.36
18,474,6995,3005,5.04,4.36
18,475,6934,3066,5.07,4.37
18,476,6897,3103,4.96,4.39
18,477,6889,3111,4.92,4.37
18,478,6865,3135,4.95,4.38
18,479,6825,3175,4.89,4.37
18,480,6743,3257,4.87,4.31
18,481,6681,3319,4.82,4.27
18,482,6512,3488,4.77,4.24
18,483,6510,3490,4.67,4.17
18,484,6460,3540,4.69,4.14
18,485,6400,3600,4.62,4.10
18,486,6344,3656,4.60,4.06
18,487,6319,3681,4.62,4.03
18,488,6222,3778,4.60,3.97
18,489,6175,3825,4.58,3.92
18,490,6136,3864,4.59,3.92
18,491,6020,3980,4.66,3.95
18,492,6026,3974,4.69,3.99
18,493,5855,4145,4.74,3.96
18,494,5813,4187,4.76,4.01
18,495,5696,4304,4.76,4.05
18,496,5735,4265,4.71,4.00
18,497,5661,4339,4.74,3.97
18,498,5482,4518,4.74,4.02
18,499,5355,4645,4.74,3.96
18,500,5280,4720,4.76,3.99
19,1,3923,6077,0.24,0.21
19,2,3947,6053,0.45,0.43
19,3,3901,6099,0.67,0.63
19,4,3884,6116,0.84,0.82
19,5,3925,6075,1.03,1.01
19,6,3926,6074,1.22,1.20
19,7,3805,6195,1.40,1.36
19,8,3792,6208,1.55,1.52
19,9,3770,6230,1.69,1.66
19,10,3772,6228,1.84,1.82
19,11,3789,6211,2.00,1.95
19,12,3788,6212,2.14,2.09
19,13,3740,6260,2.25,2.20
19,14,3698,6302,2.42,2.31
19,15,3624,6376,2.51,2.37
19,16,3610,6390,2.66,2.49
19,17,3597,6403,2.77,2.59
19,18,3537,6463,2.81,2.68
19,19,3589,6411,2.90,2.78
19,20,3506,6494,2.99,2.89
19,21,3483,6517,3.11,2.98
19,22,3491,6509,3.21,3.09
19,23,3489,6511,3.28,3.14
19,24,3422,6578,3.41,3.19
19,25,3418,6582,3.45,3.27
19,26,3397,6603,3.48,3.34
19,27,3363,6637,3.54,3.41
19,28,3412,6588,3.60,3.42
19,29,3420,6580,3.67,3.46
19,30,3426,6574,3.78,3.52
19,31,3450,6550,3.84,3.55
19,32,3352,6648,3.93,3.61
19,33,3348,6652,4.00,3.66
19,34,3290,6710,4.04,3.73
19,35,3243,6757,4.06,3.76
19,36,3205,6795,4.15,3.80
19,37,3230,6770,4.17,3.78
19,38,3192,6808,4.11,3.87
19,39,3198,6802,4.20,3.89
19,40,3191,6809,4.21,3.93
19,41,3198,6802,4.24,4.00
19,42,3240,6760,4.23,4.08
19,43,3183,6817,4.26,4.11
19,44,3204,6796,4.29,4.19
19,45,3162,6838,4.33,4.24
19,46,3159,6841,4.33,4.26
19,47,3208,6792,4.30,4.25
19,48,3316,6684,4.32,4.23
19,49,3287,6713,4.33,4.26
19,50,3283,6717,4.37,4.30
19,51,3293,6707,4.37,4.31
19,52,3330,6670,4.35,4.35
19,53,3332,6668,4.35,4.43
19,54,3305,6695,4.29,4.45
19,55,3341,6659,4.27,4.45
19,56,3401,6599,4.27,4.45
19,57,3448,6552,4.28,4.48
19,58,3562,6438,4.31,4.49
19,59,3568,6432,4.29,4.47
19,60,3611,6389,4.30,4.45
19,61,3514,6486,4.27,4.45
19,62,3549,6451,4.26,4.48
19,63,3570,6430,4.22,4.53
19,64,3585,6415,4.23,4.53
19,65,3585,6415,4.23,4.54
19,66,3592,6408,4.22,4.54
19,67,3523,6477,4.22,4.57
19,68,3564,6436,4.30,4.56
19,69,3613,6387,4.30,4.54
19,70,3625,6375,4.40,4.56
19,71,3725,6275,4.43,4.58
19,72,3730,6270,4.38,4.52
19,73,3821,6179,4.35,4.49
19,74,3803,6197,4.36,4.47
19,75,3716,6284,4.32,4.47
19,76,3764,6236,4.25,4.44
19,77,3812,6188,4.27,4.44
19,78,3864,6136,4.27,4.44
19,79,3897,6103,4.26,4.50
19,80,3952,6048,4.26,4.55
19,81,3949,6051,4.33,4.59
19,82,3937,6063,4.31,4.63
19,83,3952,6048,4.30,4.58
19,84,3974,6026,4.37,4.56
19,85,3943,6057,4.38,4.53
19,86,3982,6018,4.39,4.52
19,87,3985,6015,4.40,4.54
19,88,4021,5979,4.40,4.58
19,89,4032,5968,4.45,4.60
19,90,4063,5937,4.48,4.56
19,91,4079,5921,4.45,4.57
19,92,4170,5830,4.52,4.59
19,93,4164,5836,4.61,4.58
19,94,4210,5790,4.63,4.54
19,95,4227,5773,4.70,4.55
19,96,4213,5787,4.69,4.56
19,97,4225,5775,4.72,4.60
19,98,4150,5850,4.73,4.61
19,99,4146,5854,4.79,4.60
19,100,4126,5874,4.86,4.56
19,101,4114,5886,4.88,4.62
19,102,4093,5907,4.88,4.64
19,103,4078,5922,4.84,4.62
19,104,4160,5840,4.83,4.65
19,105,4220,5780,4.91,4.68
19,106,4262,5738,4.89,4.69
19,107,4340,5660,4.93,4.64
19,108,4403,5597,4.93,4.59
19,109,4358,5642,4.97,4.58
19,110,4250,5750,4.98,4.60
19,111,4174,5826,4.98,4.61
19,112,4119,5881,4.97,4.61
19,113,4086,5914,4.98,4.60
19,114,4040,5960,4.95,4.59
19,115,3973,6027,4.90,4.68
19,116,4001,5999,4.95,4.66
19,117,4041,5959,4.90,4.66
19,118,4015,5985,4.89,4.65
19,119,4088,5912,4.89,4.65
19,120,4102,5898,4.83,4.74
19,121,4115,5885,4.81,4.74
19,122,4013,5987,4.86,4.74
19,123,4019,5981,4.81,4.69
19,124,4012,5988,4.78,4.64
19,125,3951,6049,4.78,4.62
19,126,3973,6027,4.71,4.64
19,127,3990,6010,4.69,4.66
19,128,3966,6034,4.64,4.62
19,129,3993,6007,4.57,4.63
19,130,4049,5951,4.54,4.62
19,131,4026,5974,4.51,4.63
19,132,4058,5942,4.55,4.64
19,133,4019,5981,4.55,4.66
19,134,4079,5921,4.52,4.66
19,135,4132,5868,4.55,4.65
19,136,4130,5870,4.53,4.70
19,137,4074,5926,4.44,4.69
19,138,4115,5885,4.41,4.77
19,139,4147,5853,4.37,4.76
19,140,4259,5741,4.36,4.74
19,141,4276,5724,4.37,4.74
19,142,4347,5653,4.33,4.78
19,143,4305,5695,4.30,4.73
19,144,4378,5622,4.28,4.74
19,145,4577,5423,4.26,4.76
19,146,4709,5291,4.25,4.71
19,147,4839,5161,4.24,4.68
19,148,4872,5128,4.20,4.68
19,149,4931,5069,4.17,4.71
19,150,4968,5032,4.16,4.72
19,151,4943,5057,4.17,4.73
19,152,5046,4954,4.12,4.74
19,153,5072,4928,4.11,4.71
19,154,5099,4901,4.08,4.65
19,155,5087,4913,4.10,4.68
19,156,5236,4764,4.09,4.65
19,157,5216,4784,4.07,4.59
19,158,5310,4690,4.05,4.55
19,159,5377,4623,4.08,4.55
19,160,5415,4585,4.05,4.54
19,161,5505,4495,4.06,4.50
19,162,5491,4509,4.09,4.53
19,163,5398,4602,4.09,4.54
19,164,5482,4518,4.13,4.48
19,165,5535,4465,4.17,4.47
19,166,5570,4430,4.10,4.52
19,167,5665,4335,4.09,4.50
19,168,5684,4316,4.15,4.52
19,169,5724,4276,4.15,4.53
19,170,5809,4191,4.11,4.59
19,171,5850,4150,4.15,4.56
19,172,5811,4189,4.16,4.55
19,173,5819,4181,4.19,4.55
19,174,5888,4112,4.27,4.57
19,175,5938,4062,4.28,4.59
19,176,5954,4046,4.30,4.57
19,177,6061,3939,4.28,4.61
19,178,6085,3915,4.32,4.59
19,179,6090,3910,4.35,4.67
19,180,6200,3800,4.38,4.75
19,181,6174,3826,4.46,4.73
19,182,6224,3776,4.48,4.79
19,183,6324,3676,4.47,4.76
19,184,6451,3549,4.50,4.73
19,185,6538,3462,4.52,4.79
19,186,6591,3409,4.59,4.78
19,187,6706,3294,4.62,4.75
19,188,6748,3252,4.68,4.75
19,189,6702,3298,4.70,4.76
19,190,6651,3349,4.70,4.74
19,191,6556,3444,4.74,4.74
19,192,6635,3365,4.76,4.74
19,193,6616,3384,4.80,4.71
19,194,6645,3355,4.81,4.68
19,195,6651,3349,4.79,4.66
19,196,6663,3337,4.84,4.61
19,197,6688,3312,4.85,4.64
19,198,6615,3385,4.89,4.62
19,199,6455,3545,4.94,4.63
19,200,6339,3661,4.98,4.66
19,201,6301,3699,4.97,4.68
19,202,6257,3743,4.94,4.61
19,203,6285,3715,4.97,4.56
19,204,6182,3818,4.95,4.59
19,205,6173,3827,4.94,4.57
19,206,6168,3832,4.95,4.57
19,207,6127,3873,5.00,4.56
19,208,6073,3927,5.00,4.57
19,209,6048,3952,4.99,4.57
19,210,6009,3991,5.06,4.64
19,211,5993,4007,5.03,4.66
19,212,5928,4072,5.06,4.66
19,213,5998,4002,5.08,4.71
19,214,6027,3973,5.08,4.72
19,215,6010,3990,5.09,4.73
19,216,5917,4083,5.17,4.78
19,217,5806,4194,5.13,4.71
19,218,5719,4281,5.13,4.78
19,219,5618,4382,5.21,4.80
19,220,5540,4460,5.19,4.75
19,221,5516,4484,5.20,4.73
19,222,5384,4616,5.19,4.68
19,223,5375,4625,5.17,4.65
19,224,5379,4621,5.15,4.67
19,225,5247,4753,5.16,4.72
19,226,5241,4759,5.19,4.65
19,227,5102,4898,5.19,4.60
19,228,5042,4958,5.16,4.61
19,229,5024,4976,5.13,4.53
19,230,4896,5104,5.17,4.41
19,231,4828,5172,5.16,4.39
19,232,4766,5234,5.17,4.40
19,233,4558,5442,5.16,4.36
19,234,4478,5522,5.17,4.38
19,235,4425,5575,5.16,4.37
19,236,4275,5725,5.15,4.35
19,237,4168,5832,5.12,4.34
19,238,4149,5851,5.11,4.32
19,239,4099,5901,5.15,4.33
19,240,4065,5935,5.15,4.30
19,241,3880,6120,5.20,4.29
19,242,3736,6264,5.16,4.26
19,243,3622,6378,5.16,4.25
19,244,3500,6500,5.12,4.27
19,245,3378,6622,5.03,4.26
19,246,3278,6722,5.02,4.27
19,247,3197,6803,5.01,4.28
19,248,3097,6903,5.05,4.31
19,249,2977,7023,5.01,4.33
19,250,2921,7079,4.90,4.32
19,251,2947,7053,4.85,4.25
19,252,2764,7236,4.90,4.24
19,253,2674,7326,4.93,4.27
19,254,2546,7454,4.95,4.36
19,255,2537,7463,4.96,4.39
19,256,2592,7408,4.90,4.40
19,257,2504,7496,4.85,4.45
19,258,2426,7574,4.92,4.44
19,259,2418,7582,4.97,4.48
19,260,2351,7649,4.92,4.48
19,261,2340,7660,4.89,4.48
19,262,2359,7641,4.92,4.48
19,263,2374,7626,4.85,4.45
19,264,2237,7763,4.73,4.44
19,265,2227,7773,4.70,4.44
19,266,2173,7827,4.66,4.45
19,267,2111,7889,4.65,4.45
19,268,2132,7868,4.52,4.43
19,269,2125,7875,4.43,4.43
19,270,2102,7898,4.41,4.44
19,271,2142,7858,4.45,4.46
19,272,2163,7837,4.39,4.46
19,273,2125,7875,4.47,4.47
19,274,2138,7862,4.42,4.48
19,275,2071,7929,4.35,4.48
19,276,2069,7931,4.37,4.52
19,277,2106,7894,4.40,4.51
19,278,2088,7912,4.37,4.54
19,279,2112,7888,4.38,4.53
19,280,2112,7888,4.43,4.51
19,281,2135,7865,4.42,4.53
19,282,2113,7887,4.47,4.55
19,283,2115,7885,4.50,4.55
19,284,2035,7965,4.53,4.51
19,285,2078,7922,4.62,4.47
19,286,2139,7861,4.68,4.45
19,287,2106,7894,4.74,4.52
19,288,2051,7949,4.76,4.56
19,289,2049,7951,4.79,4.51
19,290,2014,7986,4.81,4.51
19,291,1956,8044,4.86,4.53
19,292,1966,8034,4.94,4.57
19,293,1834,8166,4.97,4.52
19,294,1802,8198,5.01,4.49
19,295,1792,8208,5.04,4.43
19,296,1719,8281,5.00,4.43
19,297,1613,8387,4.91,4.43
19,298,1574,8426,4.96,4.40
19,299,1551,8449,4.99,4.40
19,300,1584,8416,5.02,4.39
19,301,1524,8476,5.01,4.41
19,302,1467,8533,5.08,4.41
19,303,1501,8499,5.11,4.41
19,304,1466,8534,5.07,4.44
19,305,1447,8553,5.07,4.46
19,306,1332,8668,5.02,4.47
19,307,1284,8716,5.04,4.45
19,308,1326,8674,5.05,4.47
19,309,1321,8679,5.09,4.44
19,310,1323,8677,5.14,4.46
19,311,1273,8727,5.14,4.44
19,312,1215,8785,5.05,4.47
19,313,1171,8829,5.01,4.49
19,314,1109,8891,4.98,4.49
19,315,1109,8891,5.00,4.51
19,316,1071,8929,5.05,4.52
19,317,1038,8962,5.05,4.52
19,318,1036,8964,5.12,4.53
19,319,961,9039,5.00,4.53
19,320,929,9071,5.03,4.53
19,321,915,9085,4.98,4.53
19,322,863,9137,5.07,4.47
19,323,831,9169,5.00,4.47
19,324,811,9189,4.92,4.47
19,325,832,9168,4.87,4.49
19,326,842,9158,4.76,4.53
19,327,771,9229,4.71,4.53
19,328,696,9304,4.80,4.53
19,329,712,9288,4.74,4.51
19,330,643,9357,4.68,4.58
19,331,640,9360,4.65,4.57
19,332,618,9382,4.77,4.57
19,333,585,9415,4.87,4.59
19,334,579,9421,4.90,4.60
19,335,564,9436,4.88,4.60
19,336,563,9437,4.99,4.61
19,337,559,9441,4.86,4.60
19,338,519,9481,4.76,4.58
19,339,506,9494,4.75,4.60
19,340,482,9518,4.81,4.60
19,341,440,9560,4.90,4.60
19,342,385,9615,4.98,4.59
19,343,365,9635,4.81,4.61
19,344,361,9639,4.66,4.61
19,345,374,9626,4.64,4.58
19,346,369,9631,4.60,4.55
19,347,371,9629,4.53,4.53
19,348,334,9666,4.64,4.50
19,349,332,9668,4.56,4.48
19,350,374,9626,4.56,4.49
19,351,322,9678,4.66,4.50
19,352,334,9666,4.70,4.51
19,353,319,9681,4.70,4.47
19,354,308,9692,4.91,4.46
19,355,298,9702,4.80,4.47
19,356,284,9716,5.04,4.46
19,357,293,9707,4.96,4.44
19,358,278,9722,4.94,4.42
19,359,264,9736,5.12,4.46
19,360,264,9736,5.28,4.46
19,361,266,9734,5.13,4.51
19,362,215,9785,4.93,4.47
19,363,235,9765,5.00,4.49
19,364,258,9742,5.07,4.49
19,365,233,9767,5.28,4.48
19,366,206,9794,5.46,4.45
19,367,190,9810,5.56,4.43
19,368,181,9819,5.56,4.47
19,369,165,9835,5.71,4.48
19,370,172,9828,6.01,4.44
19,371,154,9846,6.06,4.48
19,372,135,9865,6.21,4.46
19,373,114,9886,6.18,4.41
19,374,118,9882,6.08,4.41
19,375,95,9905,6.04,4.38
19,376,92,9908,5.91,4.37
19,377,73,9927,6.21,4.42
19,378,65,9935,5.98,4.43
19,379,64,9936,6.09,4.39
19,380,55,9945,6.47,4.39
19,381,55,9945,6.44,4.38
19,382,45,9955,6.04,4.46
19,383,44,9956,6.89,4.46
19,384,25,9975,6.12,4.46
19,385,18,9982,6.00,4.42
19,386,16,9984,5.75,4.43
19,387,18,9982,5.89,4.44
19,388,10,9990,5.80,4.43
19,389,12,9988,5.67,4.47
19,390,14,9986,5.64,4.49
19,391,16,9984,5.88,4.47
19,392,13,9987,5.85,4.46
19,393,4,9996,6.50,4.49
19,394,3,9997,6.00,4.49
19,395,2,9998,6.50,4.51
19,396,1,9999,8.00,4.48
19,397,1,9999,8.00,4.46
19,398,0,10000,-1.00,4.46
19,399,0,10000,-1.00,4.43
19,400,0,10000,-1.00,4.44
19,401,0,10000,-1.00,4.44
19,402,0,10000,-1.00,4.47
19,403,0,10000,-1.00,4.44
19,404,0,10000,-1.00,4.45
19,405,0,10000,-1.00,4.44
19,406,0,10000,-1.00,4.45
19,407,0,10000,-1.00,4.50
19,408,0,10000,-1.00,4.49
19,409,0,10000,-1.00,4.48
19,410,0,10000,-1.00,4.49
19,411,0,10000,-1.00,4.51
19,412,0,10000,-1.00,4.49
19,413,0,10000,-1.00,4.45
19,414,0,10000,-1.00,4.43
19,415,0,10000,-1.00,4.47
19,416,0,10000,-1.00,4.49
19,417,0,10000,-1.00,4.51
19,418,0,10000,-1.00,4.54
19,419,0,10000,-1.00,4.55
19,420,0,10000,-1.00,4.57
19,421,0,10000,-1.00,4.57
19,422,0,10000,-1.00,4.59
19,423,0,10000,-1.00,4.55
19,424,0,10000,-1.00,4.53
19,425,0,10000,-1.00,4.56
19,426,0,10000,-1.00,4.57
19,427,0,10000,-1.00,4.55
19,428,0,10000,-1.00,4.55
19,429,0,10000,-1.00,4.54
19,430,0,10000,-1.00,4.55
19,431,0,10000,-1.00,4.56
19,432,0,10000,-1.00,4.58
19,433,0,10000,-1.00,4.54
19,434,0,10000,-1.00,4.54
19,435,0,10000,-1.00,4.53
19,436,0,10000,-1.00,4.52
19,437,0,10000,-1.00,4.49
19,438,0,10000,-1.00,4.50
19,439,0,10000,-1.00,4.49
19,440,0,10000,-1.00,4.48
19,441,0,10000,-1.00,4.46
19,442,0,10000,-1.00,4.50
19,443,0,10000,-1.00,4.49
19,444,0,10000,-1.00,4.49
19,445,0,10000,-1.00,4.48
19,446,0,10000,-1.00,4.47
19,447,0,10000,-1.00,4.48
19,448,0,10000,-1.00,4.50
19,449,0,10000,-1.00,4.51
19,450,0,10000,-1.00,4.49
19,451,0,10000,-1.00,4.48
19,452,0,10000,-1.00,4.46
19,453,0,10000,-1.00,4.49
19,454,0,10000,-1.00,4.47
19,455,0,10000,-1.00,4.43
19,456,0,10000,-1.00,4.39
19,457,0,10000,-1.00,4.37
19,458,0,10000,-1.00,4.35
19,459,0,10000,-1.00,4.37
19,460,0,10000,-1.00,4.34
19,461,0,10000,-1.00,4.32
19,462,0,10000,-1.00,4.34
19,463,0,10000,-1.00,4.38
19,464,0,10000,-1.00,4.36
19,465,0,10000,-1.00,4.36
19,466,0,10000,-1.00,4.35
19,467,0,10000,-1.00,4.37
19,468,0,10000,-1.00,4.36
19,469,0,10000,-1.00,4.37
19,470,0,10000,-1.00,4.37
19,471,0,10000,-1.00,4.36
19,472,0,10000,-1.00,4.35
19,473,0,10000,-1.00,4.35
19,474,0,10000,-1.00,4.40
19,475,0,10000,-1.00,4.36
19,476,0,10000,-1.00,4.36
19,477,0,10000,-1.00,4.35
19,478,0,10000,-1.00,4.33
19,479,0,10000,-1.00,4.32
19,480,0,10000,-1.00,4.29
19,481,0,10000,-1.00,4.29
19,482,0,10000,-1.00,4.28
19,483,0,10000,-1.00,4.28
19,484,0,10000,-1.00,4.26
19,485,0,10000,-1.00,4.31
19,486,0,10000,-1.00,4.30
19,487,0,10000,-1.00,4.28
19,488,0,10000,-1.00,4.30
19,489,0,10000,-1.00,4.28
19,490,0,10000,-1.00,4.26
19,491,0,10000,-1.00,4.29
19,492,0,10000,-1.00,4.28
19,493,0,10000,-1.00,4.31
19,494,0,10000,-1.00,4.31
19,495,0,10000,-1.00,4.32
19,496,0,10000,-1.00,4.34
19,497,0,10000,-1.00,4.33
19,498,0,10000,-1.00,4.35
19,499,0,10000,-1.00,4.37
19,500,0,10000,-1.00,4.41
20,1,3909,6091,0.22,0.24
20,2,3927,6073,0.44,0.45
20,3,3886,6114,0.64,0.66
20,4,3962,6038,0.81,0.87
20,5,3963,6037,1.01,1.03
20,6,3993,6007,1.20,1.21
20,7,4043,5957,1.36,1.38
20,8,3989,6011,1.48,1.54
20,9,4008,5992,1.64,1.68
20,10,4077,5923,1.78,1.82
20,11,4124,5876,1.91,1.94
20,12,4104,5896,2.06,2.04
20,13,4104,5896,2.21,2.16
20,14,4105,5895,2.33,2.27
20,15,4122,5878,2.44,2.38
20,16,4118,5882,2.53,2.48
20,17,4164,5836,2.66,2.59
20,18,4230,5770,2.72,2.69
20,19,4218,5782,2.77,2.79
20,20,4167,5833,2.87,2.90
20,21,4098,5902,2.94,2.99
20,22,4096,5904,3.01,3.03
20,23,4057,5943,3.11,3.06
20,24,4030,5970,3.21,3.12
20,25,4022,5978,3.30,3.19
20,26,4025,5975,3.39,3.28
20,27,4011,5989,3.47,3.33
20,28,4030,5970,3.52,3.39
20,29,3912,6088,3.57,3.43
20,30,4023,5977,3.61,3.46
20,31,3917,6083,3.62,3.53
20,32,3937,6063,3.69,3.59
20,33,3885,6115,3.76,3.65
20,34,3881,6119,3.79,3.72
20,35,3883,6117,3.83,3.77
20,36,3845,6155,3.86,3.80
20,37,3930,6070,3.90,3.83
20,38,3986,6014,3.89,3.87
20,39,4003,5997,3.94,3.86
20,40,3950,6050,4.00,3.89
20,41,3971,6029,4.04,3.94
20,42,3968,6032,4.01,3.96
20,43,3965,6035,3.95,4.01
20,44,4000,6000,3.97,4.04
20,45,4103,5897,3.99,4.01
20,46,4112,5888,4.01,4.02
20,47,4128,5872,4.05,4.04
20,48,4113,5887,4.01,4.04
20,49,4146,5854,4.03,4.08
20,50,4170,5830,4.07,4.14
20,51,4146,5854,4.11,4.19
20,52,4191,5809,4.15,4.18
20,53,4208,5792,4.14,4.16
20,54,4218,5782,4.13,4.12
20,55,4166,5834,4.15,4.16
20,56,4165,5835,4.22,4.15
20,57,4140,5860,4.29,4.19
20,58,4136,5864,4.33,4.23
20,59,4254,5746,4.35,4.28
20,60,4189,5811,4.44,4.37
20,61,4223,5777,4.45,4.39
20,62,4156,5844,4.44,4.38
20,63,4204,5796,4.49,4.42
20,64,4231,5769,4.46,4.39
20,65,4273,5727,4.43,4.39
20,66,4311,5689,4.46,4.38
20,67,4307,5693,4.48,4.43
20,68,4347,5653,4.53,4.46
20,69,4397,5603,4.59,4.46
20,70,4354,5646,4.62,4.41
20,71,4300,5700,4.59,4.40
20,72,4244,5756,4.54,4.42
20,73,4296,5704,4.58,4.38
20,74,4243,5757,4.60,4.42
20,75,4178,5822,4.53,4.44
20,76,4128,5872,4.54,4.46
20,77,4206,5794,4.55,4.44
20,78,4195,5805,4.58,4.45
20,79,4195,5805,4.63,4.45
20,80,4156,5844,4.61,4.50
20,81,4175,5825,4.53,4.51
20,82,4178,5822,4.48,4.51
20,83,4148,5852,4.44,4.54
20,84,4186,5814,4.43,4.54
20,85,4221,5779,4.46,4.54
20,86,4281,5719,4.42,4.58
20,87,4336,5664,4.42,4.60
20,88,4397,5603,4.46,4.60
20,89,4476,5524,4.46,4.60
20,90,4497,5503,4.42,4.58
20,91,4619,5381,4.42,4.56
20,92,4623,5377,4.44,4.53
20,93,4652,5348,4.51,4.50
20,94,4685,5315,4.51,4.49
20,95,4666,5334,4.51,4.53
20,96,4616,5384,4.42,4.51
20,97,4605,5395,4.41,4.48
20,98,4582,5418,4.44,4.49
20,99,4615,5385,4.41,4.53
20,100,4598,5402,4.37,4.51
20,101,4541,5459,4.38,4.47
20,102,4586,5414,4.41,4.49
20,103,4625,5375,4.40,4.52
20,104,4624,5376,4.41,4.54
20,105,4709,5291,4.46,4.50
20,106,4695,5305,4.51,4.53
20,107,4645,5355,4.54,4.47
20,108,4721,5279,4.59,4.47
20,109,4666,5334,4.59,4.50
20,110,4610,5390,4.65,4.49
20,111,4557,5443,4.64,4.48
20,112,4600,5400,4.69,4.49
20,113,4617,5383,4.75,4.51
20,114,4592,5408,4.80,4.50
20,115,4581,5419,4.76,4.53
20,116,4484,5516,4.76,4.50
20,117,4490,5510,4.85,4.51
20,118,4467,5533,4.92,4.49
20,119,4371,5629,4.94,4.44
20,120,4395,5605,4.96,4.46
20,121,4269,5731,4.96,4.46
20,122,4123,5877,5.01,4.46
20,123,4108,5892,5.01,4.44
20,124,4016,5984,5.04,4.39
20,125,3925,6075,5.06,4.35
20,126,3852,6148,5.14,4.40
20,127,3728,6272,5.14,4.42
20,128,3643,6357,5.22,4.34
20,129,3653,6347,5.25,4.32
20,130,3525,6475,5.26,4.35
20,131,3368,6632,5.29,4.36
20,132,3241,6759,5.28,4.39
20,133,3230,6770,5.24,4.35
20,134,3067,6933,5.22,4.35
20,135,2938,7062,5.34,4.33
20,136,2875,7125,5.31,4.36
20,137,2690,7310,5.31,4.37
20,138,2576,7424,5.31,4.37
20,139,2484,7516,5.37,4.41
20,140,2477,7523,5.34,4.41
20,141,2350,7650,5.40,4.36
20,142,2246,7754,5.39,4.39
20,143,2138,7862,5.38,4.40
20,144,2046,7954,5.40,4.40
20,145,2009,7991,5.38,4.37
20,146,1897,8103,5.49,4.39
20,147,1798,8202,5.60,4.37
20,148,1744,8256,5.67,4.41
20,149,1650,8350,5.80,4.40
20,150,1567,8433,5.81,4.46
20,151,1484,8516,5.83,4.49
20,152,1357,8643,5.73,4.49
20,153,1233,8767,5.70,4.48
20,154,1159,8841,5.81,4.51
20,155,1129,8871,5.82,4.49
20,156,1037,8963,5.89,4.53
20,157,959,9041,5.84,4.48
20,158,932,9068,5.93,4.50
20,159,807,9193,5.98,4.48
20,160,771,9229,6.09,4.49
20,161,757,9243,5.99,4.49
20,162,733,9267,5.95,4.46
20,163,703,9297,6.03,4.49
20,164,676,9324,6.00,4.48
20,165,651,9349,6.06,4.49
20,166,640,9360,6.19,4.50
20,167,529,9471,6.15,4.51
20,168,503,9497,6.21,4.51
20,169,508,9492,6.19,4.51
20,170,486,9514,6.13,4.49
20,171,454,9546,6.18,4.50
20,172,382,9618,6.11,4.50
20,173,330,9670,6.11,4.53
20,174,315,9685,6.10,4.53
20,175,287,9713,6.08,4.48
20,176,247,9753,5.96,4.49
20,177,200,9800,6.11,4.46
20,178,185,9815,6.35,4.45
20,179,186,9814,6.40,4.48
20,180,170,9830,6.54,4.48
20,181,173,9827,6.60,4.48
20,182,153,9847,6.69,4.48
20,183,134,9866,7.04,4.51
20,184,123,9877,7.14,4.49
20,185,104,9896,7.44,4.50
20,186,92,9908,7.90,4.50
20,187,82,9918,8.29,4.54
20,188,69,9931,8.26,4.48
20,189,47,9953,8.23,4.48
20,190,34,9966,8.03,4.48
20,191,22,9978,8.14,4.50
20,192,24,9976,8.08,4.52
20,193,26,9974,8.08,4.54
20,194,17,9983,8.06,4.56
20,195,16,9984,8.19,4.57
20,196,12,9988,7.83,4.55
20,197,10,9990,9.10,4.59
20,198,9,9991,9.11,4.56
20,199,8,9992,9.25,4.59
20,200,4,9996,7.75,4.60
20,201,5,9995,7.60,4.56
20,202,1,9999,7.00,4.58
20,203,0,10000,-1.00,4.55
20,204,0,10000,-1.00,4.57
20,205,0,10000,-1.00,4.56
20,206,0,10000,-1.00,4.55
20,207,0,10000,-1.00,4.53
20,208,0,10000,-1.00,4.53
20,209,0,10000,-1.00,4.53
20,210,0,10000,-1.00,4.55
20,211,0,10000,-1.00,4.52
20,212,0,10000,-1.00,4.53
20,213,0,10000,-1.00,4.55
20,214,0,10000,-1.00,4.60
20,215,0,10000,-1.00,4.60
20,216,0,10000,-1.00,4.62
20,217,0,10000,-1.00,4.60
20,218,0,10000,-1.00,4.64
20,219,0,10000,-1.00,4.64
20,220,0,10000,-1.00,4.66
20,221,0,10000,-1.00,4.63
20,222,0,10000,-1.00,4.65
20,223,0,10000,-1.00,4.69
20,224,0,10000,-1.00,4.69
20,225,0,10000,-1.00,4.67
20,226,0,10000,-1.00,4.64
20,227,0,10000,-1.00,4.62
20,228,0,10000,-1.00,4.63
20,229,0,10000,-1.00,4.61
20,230,0,10000,-1.00,4.59
20,231,0,10000,-1.00,4.51
20,232,0,10000,-1.00,4.51
20,233,0,10000,-1.00,4.52
20,234,0,10000,-1.00,4.51
20,235,0,10000,-1.00,4.49
20,236,0,10000,-1.00,4.49
20,237,0,10000,-1.00,4.49
20,238,0,10000,-1.00,4.50
20,239,0,10000,-1.00,4.55
20,240,0,10000,-1.00,4.53
20,241,0,10000,-1.00,4.55
20,242,0,10000,-1.00,4.54
20,243,0,10000,-1.00,4.51
20,244,0,10000,-1.00,4.48
20,245,0,10000,-1.00,4.46
20,246,0,10000,-1.00,4.40
20,247,0,10000,-1.00,4.41
20,248,0,10000,-1.00,4.37
