rep,t,pop1,pop2,k1,k2
4,403,78498,21502,4.62,4.52
4,404,78358,21642,4.62,4.53
4,405,78195,21805,4.61,4.53
4,406,78064,21936,4.62,4.54
4,407,77807,22193,4.61,4.52
4,408,77547,22453,4.61,4.51
4,409,77551,22449,4.62,4.51
4,410,77568,22432,4.62,4.50
4,411,77417,22583,4.61,4.51
4,412,77412,22588,4.62,4.50
4,413,77283,22717,4.62,4.49
4,414,77204,22796,4.63,4.48
4,415,76932,23068,4.62,4.46
4,416,76718,23282,4.61,4.44
4,417,76321,23679,4.60,4.42
4,418,76326,23674,4.59,4.42
4,419,76099,23901,4.58,4.39
4,420,75950,24050,4.57,4.41
4,421,75818,24182,4.56,4.39
4,422,75411,24589,4.57,4.40
4,423,75141,24859,4.55,4.40
4,424,74906,25094,4.55,4.41
4,425,74458,25542,4.55,4.41
4,426,74190,25810,4.56,4.40
4,427,74123,25877,4.55,4.41
4,428,74066,25934,4.56,4.44
4,429,74124,25876,4.57,4.43
4,430,73983,26017,4.56,4.42
4,431,73752,26248,4.55,4.45
4,432,73632,26368,4.54,4.49
4,433,73446,26554,4.52,4.52
4,434,73346,26654,4.53,4.54
4,435,73526,26474,4.53,4.52
4,436,73798,26202,4.52,4.51
4,437,73939,26061,4.52,4.52
4,438,73902,26098,4.53,4.49
4,439,74079,25921,4.53,4.52
4,440,74006,25994,4.53,4.54
4,441,74002,25998,4.53,4.53
4,442,74000,26000,4.52,4.53
4,443,73984,26016,4.53,4.52
4,444,74190,25810,4.54,4.52
4,445,74220,25780,4.53,4.52
4,446,74437,25563,4.53,4.51
4,447,74386,25614,4.53,4.53
4,448,74429,25571,4.52,4.52
4,449,74548,25452,4.51,4.53
4,450,74432,25568,4.51,4.52
4,451,74491,25509,4.51,4.52
4,452,74269,25731,4.51,4.53
4,453,74218,25782,4.51,4.55
4,454,74037,25963,4.53,4.57
4,455,74151,25849,4.52,4.58
4,456,74087,25913,4.54,4.59
4,457,74344,25656,4.52,4.60
4,458,74473,25527,4.53,4.59
4,459,74345,25655,4.53,4.59
4,460,74628,25372,4.55,4.56
4,461,74395,25605,4.54,4.54
4,462,74499,25501,4.55,4.52
4,463,74409,25591,4.56,4.54
4,464,74386,25614,4.54,4.52
4,465,74544,25456,4.54,4.54
4,466,74736,25264,4.53,4.51
4,467,74871,25129,4.53,4.50
4,468,74963,25037,4.53,4.47
4,469,75092,24908,4.54,4.46
4,470,75071,24929,4.54,4.47
4,471,75011,24989,4.54,4.49
4,472,75100,24900,4.54,4.50
4,473,74769,25231,4.54,4.50
4,474,74816,25184,4.55,4.50
4,475,74765,25235,4.53,4.51
4,476,74718,25282,4.52,4.52
4,477,74826,25174,4.53,4.54
4,478,74771,25229,4.52,4.54
4,479,74780,25220,4.53,4.54
4,480,74976,25024,4.51,4.52
4,481,75153,24847,4.50,4.52
4,482,75301,24699,4.49,4.53
4,483,75506,24494,4.49,4.54
4,484,75554,24446,4.48,4.53
4,485,75674,24326,4.48,4.53
4,486,75772,24228,4.47,4.52
4,487,75804,24196,4.46,4.53
4,488,75891,24109,4.47,4.54
4,489,76211,23789,4.46,4.54
4,490,76448,23552,4.45,4.54
4,491,76463,23537,4.44,4.54
4,492,76648,23352,4.42,4.53
4,493,76804,23196,4.41,4.51
4,494,76662,23338,4.42,4.50
4,495,76628,23372,4.41,4.50
4,496,76633,23367,4.42,4.51
4,497,76675,23325,4.41,4.49
4,498,76407,23593,4.42,4.47
4,499,76621,23379,4.42,4.51
4,500,76833,23167,4.42,4.50
5,1,89980,10020,0.23,0.23
5,2,89926,10074,0.45,0.46
5,3,90006,9994,0.65,0.66
5,4,89985,10015,0.85,0.85
5,5,89900,10100,1.04,1.03
5,6,89857,10143,1.20,1.20
5,7,89893,10107,1.37,1.37
5,8,90044,9956,1.53,1.53
5,9,89959,10041,1.69,1.68
5,10,89883,10117,1.83,1.83
5,11,89917,10083,1.97,1.98
5,12,90099,9901,2.09,2.10
5,13,89997,10003,2.20,2.20
5,14,89987,10013,2.33,2.32
5,15,90006,9994,2.44,2.43
5,16,89975,10025,2.56,2.56
5,17,90033,9967,2.67,2.64
5,18,89962,10038,2.76,2.77
5,19,89850,10150,2.84,2.84
5,20,89821,10179,2.92,2.92
5,21,89757,10243,3.01,3.01
5,22,89944,10056,3.08,3.09
5,23,89703,10297,3.16,3.17
5,24,89741,10259,3.23,3.24
5,25,89629,10371,3.29,3.33
5,26,89456,10544,3.36,3.37
5,27,89517,10483,3.43,3.43
5,28,89562,10438,3.49,3.48
5,29,89535,10465,3.55,3.53
5,30,89449,10551,3.60,3.60
5,31,89440,10560,3.64,3.66
5,32,89423,10577,3.68,3.69
5,33,89443,10557,3.72,3.73
5,34,89447,10553,3.75,3.80
5,35,89370,10630,3.79,3.85
5,36,89386,10614,3.84,3.87
5,37,89463,10537,3.88,3.90
5,38,89412,10588,3.93,3.94
5,39,89549,10451,3.95,3.97
5,40,89290,10710,3.99,3.99
5,41,89391,10609,4.01,4.04
5,42,89650,10350,4.05,4.05
5,43,89528,10472,4.10,4.03
5,44,89532,10468,4.13,4.05
5,45,89644,10356,4.16,4.04
5,46,89658,10342,4.17,4.05
5,47,89650,10350,4.19,4.06
5,48,89416,10584,4.21,4.09
5,49,89360,10640,4.22,4.11
5,50,89164,10836,4.25,4.09
5,51,89073,10927,4.27,4.10
5,52,88842,11158,4.29,4.14
5,53,88775,11225,4.29,4.17
5,54,88670,11330,4.31,4.20
5,55,88460,11540,4.31,4.20
5,56,88274,11726,4.34,4.22
5,57,88268,11732,4.35,4.21
5,58,88078,11922,4.35,4.21
5,59,87889,12111,4.38,4.26
5,60,87685,12315,4.39,4.28
5,61,87692,12308,4.40,4.29
5,62,87722,12278,4.41,4.32
5,63,87622,12378,4.42,4.32
5,64,87686,12314,4.42,4.35
5,65,87609,12391,4.43,4.34
5,66,87544,12456,4.45,4.35
5,67,87462,12538,4.46,4.37
5,68,87471,12529,4.47,4.43
5,69,87282,12718,4.47,4.45
5,70,87243,12757,4.47,4.45
5,71,87233,12767,4.47,4.46
5,72,87148,12852,4.48,4.47
5,73,86986,13014,4.49,4.46
5,74,87035,12965,4.49,4.44
5,75,86853,13147,4.50,4.43
5,76,86817,13183,4.51,4.46
5,77,86765,13235,4.52,4.46
5,78,86796,13204,4.54,4.44
5,79,86804,13196,4.53,4.44
5,80,86707,13293,4.53,4.43
5,81,86670,13330,4.54,4.46
5,82,86622,13378,4.56,4.43
5,83,86430,13570,4.56,4.45
5,84,86321,13679,4.55,4.46
5,85,86371,13629,4.55,4.46
5,86,86439,13561,4.56,4.45
5,87,86395,13605,4.56,4.41
5,88,86207,13793,4.57,4.41
5,89,86031,13969,4.57,4.43
5,90,86019,13981,4.58,4.45
5,91,85899,14101,4.59,4.45
5,92,85743,14257,4.59,4.45
5,93,85380,14620,4.59,4.40
5,94,85272,14728,4.60,4.40
5,95,85246,14754,4.60,4.39
5,96,85113,14887,4.61,4.43
5,97,84783,15217,4.62,4.41
5,98,84496,15504,4.63,4.41
5,99,84541,15459,4.65,4.37
5,100,84255,15745,4.65,4.37
5,101,84061,15939,4.66,4.38
5,102,83955,16045,4.67,4.37
5,103,83647,16353,4.66,4.36
5,104,83333,16667,4.67,4.36
5,105,83221,16779,4.67,4.38
5,106,83028,16972,4.69,4.39
5,107,83070,16930,4.69,4.39
5,108,82929,17071,4.68,4.36
5,109,82615,17385,4.69,4.34
5,110,82462,17538,4.68,4.32
5,111,82339,17661,4.68,4.30
5,112,81995,18005,4.68,4.31
5,113,81681,18319,4.68,4.28
5,114,81314,18686,4.67,4.29
5,115,81115,18885,4.66,4.28
5,116,80819,19181,4.66,4.33
5,117,80629,19371,4.66,4.33
5,118,80397,19603,4.66,4.31
5,119,80222,19778,4.66,4.29
5,120,80146,19854,4.65,4.27
5,121,79660,20340,4.64,4.28
5,122,79346,20654,4.64,4.28
5,123,79078,20922,4.63,4.30
5,124,78850,21150,4.64,4.31
5,125,78715,21285,4.63,4.35
5,126,78409,21591,4.63,4.35
5,127,77969,22031,4.62,4.37
5,128,77616,22384,4.65,4.38
5,129,77203,22797,4.65,4.42
5,130,77155,22845,4.67,4.42
5,131,77187,22813,4.67,4.42
5,132,77014,22986,4.67,4.43
5,133,76669,23331,4.67,4.45
5,134,76692,23308,4.68,4.45
5,135,76477,23523,4.68,4.45
5,136,76408,23592,4.67,4.50
5,137,76506,23494,4.68,4.50
5,138,76429,23571,4.69,4.51
5,139,76203,23797,4.67,4.50
5,140,76042,23958,4.69,4.51
5,141,75854,24146,4.71,4.54
5,142,75655,24345,4.70,4.53
5,143,75468,24532,4.69,4.53
5,144,75269,24731,4.70,4.53
5,145,75244,24756,4.72,4.57
5,146,75140,24860,4.72,4.55
5,147,75001,24999,4.71,4.57
5,148,74780,25220,4.72,4.57
5,149,74331,25669,4.74,4.56
5,150,74147,25853,4.72,4.54
5,151,74082,25918,4.74,4.54
5,152,73514,26486,4.74,4.53
5,153,73448,26552,4.73,4.52
5,154,72999,27001,4.74,4.50
5,155,72579,27421,4.75,4.50
5,156,72132,27868,4.75,4.50
5,157,71719,28281,4.74,4.52
5,158,71538,28462,4.75,4.53
5,159,71230,28770,4.74,4.53
5,160,71195,28805,4.74,4.52
5,161,70818,29182,4.72,4.52
5,162,70598,29402,4.71,4.50
5,163,70378,29622,4.71,4.50
5,164,70042,29958,4.71,4.50
5,165,69596,30404,4.71,4.51
5,166,69276,30724,4.70,4.51
5,167,69253,30747,4.69,4.50
5,168,69062,30938,4.69,4.52
5,169,69112,30888,4.69,4.50
5,170,68763,31237,4.69,4.49
5,171,68457,31543,4.68,4.49
5,172,68480,31520,4.68,4.48
5,173,68130,31870,4.68,4.51
5,174,67922,32078,4.68,4.50
5,175,67708,32292,4.68,4.50
5,176,67738,32262,4.66,4.51
5,177,67531,32469,4.67,4.51
5,178,67521,32479,4.66,4.49
5,179,67221,32779,4.66,4.49
5,180,66699,33301,4.64,4.50
5,181,66519,33481,4.64,4.49
5,182,66400,33600,4.63,4.48
5,183,66325,33675,4.64,4.48
5,184,65924,34076,4.65,4.48
5,185,65763,34237,4.66,4.46
5,186,65526,34474,4.66,4.45
5,187,65301,34699,4.66,4.45
5,188,64758,35242,4.68,4.44
5,189,64360,35640,4.67,4.43
5,190,64252,35748,4.66,4.44
5,191,63857,36143,4.67,4.41
5,192,63778,36222,4.65,4.42
5,193,63400,36600,4.65,4.40
5,194,62913,37087,4.66,4.44
5,195,62735,37265,4.67,4.44
5,196,62290,37710,4.67,4.44
5,197,61880,38120,4.67,4.46
5,198,61876,38124,4.67,4.45
5,199,61649,38351,4.66,4.46
5,200,61342,38658,4.67,4.47
5,201,61163,38837,4.68,4.48
5,202,61010,38990,4.69,4.47
5,203,60921,39079,4.69,4.48
5,204,60587,39413,4.67,4.51
5,205,60687,39313,4.67,4.50
5,206,60455,39545,4.68,4.52
5,207,60363,39637,4.68,4.51
5,208,60370,39630,4.68,4.52
5,209,60332,39668,4.68,4.51
5,210,60453,39547,4.68,4.53
5,211,60244,39756,4.67,4.53
5,212,60076,39924,4.67,4.52
5,213,60108,39892,4.68,4.51
5,214,59775,40225,4.68,4.50
5,215,59275,40725,4.69,4.51
5,216,59143,40857,4.69,4.51
5,217,59060,40940,4.69,4.49
5,218,58924,41076,4.68,4.51
5,219,58702,41298,4.70,4.53
5,220,58499,41501,4.68,4.54
5,221,58328,41672,4.68,4.55
5,222,57877,42123,4.70,4.55
5,223,57634,42366,4.68,4.57
5,224,57461,42539,4.68,4.56
5,225,57274,42726,4.68,4.56
5,226,56857,43143,4.67,4.57
5,227,56803,43197,4.68,4.56
5,228,56832,43168,4.68,4.57
5,229,56677,43323,4.68,4.57
5,230,56592,43408,4.68,4.57
5,231,56526,43474,4.69,4.57
5,232,56000,44000,4.68,4.56
5,233,55721,44279,4.66,4.55
5,234,55658,44342,4.64,4.54
5,235,55246,44754,4.63,4.54
5,236,55322,44678,4.63,4.54
5,237,55264,44736,4.62,4.54
5,238,55092,44908,4.62,4.54
5,239,55008,44992,4.61,4.57
5,240,55129,44871,4.63,4.57
5,241,55116,44884,4.63,4.56
5,242,54999,45001,4.62,4.56
5,243,55184,44816,4.60,4.57
5,244,55126,44874,4.60,4.58
5,245,54841,45159,4.61,4.58
5,246,54514,45486,4.62,4.56
5,247,54213,45787,4.62,4.57
5,248,54071,45929,4.62,4.58
5,249,53962,46038,4.60,4.56
5,250,53904,46096,4.62,4.56
5,251,53755,46245,4.63,4.55
5,252,53954,46046,4.65,4.54
5,253,53832,46168,4.64,4.54
5,254,53939,46061,4.65,4.53
5,255,53578,46422,4.65,4.53
5,256,53400,46600,4.66,4.55
5,257,53123,46877,4.66,4.55
5,258,52805,47195,4.67,4.55
5,259,52554,47446,4.69,4.55
5,260,52100,47900,4.70,4.54
5,261,51854,48146,4.70,4.53
5,262,51700,48300,4.71,4.53
5,263,51400,48600,4.71,4.53
5,264,51393,48607,4.71,4.53
5,265,51309,48691,4.72,4.52
5,266,51400,48600,4.74,4.51
5,267,51150,48850,4.76,4.51
5,268,50629,49371,4.74,4.49
5,269,50554,49446,4.73,4.48
5,270,50474,49526,4.73,4.49
5,271,50307,49693,4.74,4.49
5,272,49948,50052,4.74,4.50
5,273,49387,50613,4.73,4.50
5,274,48900,51100,4.74,4.49
5,275,48777,51223,4.75,4.49
5,276,48390,51610,4.72,4.49
5,277,48023,51977,4.71,4.51
5,278,47463,52537,4.68,4.49
5,279,47485,52515,4.69,4.47
5,280,47407,52593,4.69,4.47
5,281,47190,52810,4.67,4.47
5,282,46853,53147,4.66,4.46
5,283,46398,53602,4.66,4.45
5,284,45951,54049,4.66,4.45
5,285,45977,54023,4.64,4.44
5,286,45634,54366,4.64,4.45
5,287,45394,54606,4.63,4.46
5,288,45164,54836,4.62,4.46
5,289,45249,54751,4.61,4.45
5,290,44975,55025,4.59,4.45
5,291,44838,55162,4.58,4.46
5,292,44728,55272,4.56,4.47
5,293,44601,55399,4.55,4.47
5,294,44316,55684,4.54,4.47
5,295,44233,55767,4.55,4.46
5,296,44008,55992,4.56,4.46
5,297,43748,56252,4.57,4.46
5,298,43343,56657,4.56,4.46
5,299,43244,56756,4.56,4.46
5,300,43036,56964,4.55,4.45
5,301,42892,57108,4.54,4.45
5,302,42684,57316,4.52,4.43
5,303,42358,57642,4.50,4.42
5,304,42404,57596,4.49,4.42
5,305,42557,57443,4.48,4.42
5,306,42778,57222,4.46,4.43
5,307,42625,57375,4.46,4.43
5,308,42797,57203,4.43,4.43
5,309,42519,57481,4.45,4.43
5,310,42630,57370,4.44,4.42
5,311,42835,57165,4.42,4.42
5,312,42764,57236,4.42,4.42
5,313,42680,57320,4.42,4.42
5,314,42759,57241,4.41,4.43
5,315,42724,57276,4.40,4.42
5,316,42493,57507,4.41,4.41
5,317,42187,57813,4.40,4.41
5,318,42329,57671,4.39,4.39
5,319,42336,57664,4.38,4.40
5,320,42391,57609,4.37,4.41
5,321,42857,57143,4.37,4.42
5,322,43047,56953,4.36,4.41
5,323,43057,56943,4.35,4.40
5,324,43181,56819,4.35,4.40
5,325,43115,56885,4.36,4.41
5,326,43390,56610,4.36,4.44
5,327,43335,56665,4.36,4.44
5,328,43622,56378,4.36,4.44
5,329,43579,56421,4.35,4.45
5,330,43555,56445,4.35,4.46
5,331,43818,56182,4.35,4.45
5,332,44046,55954,4.35,4.45
5,333,44318,55682,4.35,4.46
5,334,44471,55529,4.35,4.47
5,335,44756,55244,4.37,4.47
5,336,44888,55112,4.38,4.47
5,337,44826,55174,4.38,4.46
5,338,45150,54850,4.36,4.47
5,339,45557,54443,4.35,4.46
5,340,45748,54252,4.35,4.46
5,341,45788,54212,4.35,4.47
5,342,45976,54024,4.35,4.46
5,343,46228,53772,4.35,4.47
5,344,46122,53878,4.35,4.48
5,345,46428,53572,4.35,4.49
5,346,46362,53638,4.34,4.48
5,347,46696,53304,4.35,4.49
5,348,46793,53207,4.36,4.48
5,349,46832,53168,4.37,4.49
5,350,47048,52952,4.37,4.50
5,351,47323,52677,4.37,4.50
5,352,47754,52246,4.37,4.48
5,353,47762,52238,4.38,4.49
5,354,47834,52166,4.40,4.49
5,355,47819,52181,4.40,4.50
5,356,48060,51940,4.42,4.51
5,357,48146,51854,4.41,4.50
5,358,48241,51759,4.42,4.52
5,359,48293,51707,4.43,4.53
5,360,48623,51377,4.41,4.53
5,361,48672,51328,4.41,4.53
5,362,48907,51093,4.41,4.53
5,363,49010,50990,4.41,4.54
5,364,49329,50671,4.41,4.54
5,365,49425,50575,4.41,4.53
5,366,49754,50246,4.39,4.52
5,367,49750,50250,4.39,4.52
5,368,50002,49998,4.38,4.52
5,369,50239,49761,4.36,4.51
5,370,50450,49550,4.38,4.51
5,371,50543,49457,4.39,4.51
5,372,50623,49377,4.37,4.52
5,373,50808,49192,4.38,4.52
5,374,50971,49029,4.39,4.53
5,375,50886,49114,4.38,4.54
5,376,51095,48905,4.37,4.54
5,377,51162,48838,4.39,4.52
5,378,51088,48912,4.38,4.54
5,379,51478,48522,4.38,4.52
5,380,51686,48314,4.40,4.52
5,381,51844,48156,4.39,4.54
5,382,52171,47829,4.39,4.55
5,383,52381,47619,4.39,4.53
5,384,52593,47407,4.39,4.55
5,385,52668,47332,4.39,4.54
5,386,52854,47146,4.41,4.51
5,387,52835,47165,4.40,4.51
5,388,53256,46744,4.41,4.50
5,389,53337,46663,4.42,4.49
5,390,53396,46604,4.40,4.50
5,391,53550,46450,4.41,4.48
5,392,53664,46336,4.42,4.46
5,393,53432,46568,4.41,4.46
5,394,53443,46557,4.39,4.47
5,395,53450,46550,4.40,4.47
5,396,53473,46527,4.40,4.46
5,397,53545,46455,4.40,4.47
5,398,53784,46216,4.39,4.47
5,399,53820,46180,4.40,4.48
5,400,54084,45916,4.40,4.48
5,401,54501,45499,4.41,4.47
5,402,54591,45409,4.42,4.46
5,403,54684,45316,4.42,4.47
5,404,54907,45093,4.41,4.46
5,405,55021,44979,4.41,4.46
5,406,55143,44857,4.42,4.46
5,407,55292,44708,4.43,4.46
5,408,55587,44413,4.44,4.47
5,409,55825,44175,4.44,4.47
5,410,55874,44126,4.45,4.48
5,411,56023,43977,4.46,4.49
5,412,56052,43948,4.49,4.48
5,413,55982,44018,4.52,4.48
5,414,55912,44088,4.53,4.49
5,415,55668,44332,4.55,4.48
5,416,55525,44475,4.55,4.49
5,417,55306,44694,4.58,4.49
5,418,55115,44885,4.57,4.49
5,419,55162,44838,4.56,4.48
5,420,55169,44831,4.57,4.48
5,421,54998,45002,4.58,4.50
5,422,54879,45121,4.60,4.50
5,423,54863,45137,4.59,4.51
5,424,54446,45554,4.59,4.49
5,425,54423,45577,4.60,4.52
5,426,54309,45691,4.60,4.51
5,427,54422,45578,4.60,4.53
5,428,53955,46045,4.59,4.53
5,429,54011,45989,4.60,4.55
5,430,54064,45936,4.58,4.54
5,431,54003,45997,4.59,4.53
5,432,53544,46456,4.59,4.53
5,433,53905,46095,4.60,4.55
5,434,53727,46273,4.63,4.54
5,435,53501,46499,4.62,4.52
5,436,53263,46737,4.61,4.51
5,437,52907,47093,4.61,4.52
5,438,52752,47248,4.61,4.52
5,439,52629,47371,4.62,4.53
5,440,52466,47534,4.64,4.53
5,441,52276,47724,4.65,4.52
5,442,52148,47852,4.65,4.53
5,443,52224,47776,4.64,4.53
5,444,52153,47847,4.64,4.53
5,445,52065,47935,4.64,4.51
5,446,51876,48124,4.65,4.50
5,447,51467,48533,4.64,4.51
5,448,51296,48704,4.65,4.51
5,449,50927,49073,4.65,4.52
5,450,50582,49418,4.66,4.52
5,451,50618,49382,4.67,4.52
5,452,50485,49515,4.65,4.52
5,453,50406,49594,4.67,4.54
5,454,50173,49827,4.65,4.52
5,455,49954,50046,4.65,4.49
5,456,49537,50463,4.64,4.48
5,457,49517,50483,4.65,4.48
5,458,49289,50711,4.66,4.48
5,459,48970,51030,4.67,4.48
5,460,48585,51415,4.66,4.49
5,461,48420,51580,4.66,4.49
5,462,48512,51488,4.64,4.49
5,463,48279,51721,4.63,4.49
5,464,48099,51901,4.62,4.50
5,465,47985,52015,4.63,4.50
5,466,47742,52258,4.62,4.50
5,467,47461,52539,4.62,4.51
5,468,47378,52622,4.61,4.52
5,469,47195,52805,4.61,4.51
5,470,47213,52787,4.61,4.52
5,471,47231,52769,4.61,4.51
5,472,46995,53005,4.62,4.53
5,473,46612,53388,4.62,4.54
5,474,46526,53474,4.59,4.53
5,475,46463,53537,4.59,4.53
5,476,46325,53675,4.57,4.53
5,477,46109,53891,4.57,4.52
5,478,45655,54345,4.57,4.52
5,479,45536,54464,4.57,4.52
5,480,45817,54183,4.55,4.53
5,481,45843,54157,4.55,4.53
5,482,45603,54397,4.55,4.55
5,483,45407,54593,4.53,4.55
5,484,45524,54476,4.52,4.55
5,485,45539,54461,4.49,4.55
5,486,45605,54395,4.50,4.55
5,487,45575,54425,4.50,4.54
5,488,45721,54279,4.50,4.55
5,489,45615,54385,4.50,4.51
5,490,45603,54397,4.52,4.51
5,491,45718,54282,4.53,4.50
5,492,45409,54591,4.54,4.50
5,493,45234,54766,4.55,4.50
5,494,45231,54769,4.55,4.49
5,495,45175,54825,4.55,4.50
5,496,44905,55095,4.58,4.51
5,497,45345,54655,4.59,4.51
5,498,45348,54652,4.60,4.51
5,499,45199,54801,4.60,4.53
5,500,45008,54992,4.61,4.53
6,1,89989,10011,0.23,0.22
6,2,89935,10065,0.44,0.43
6,3,89923,10077,0.65,0.65
6,4,89923,10077,0.84,0.84
6,5,89951,10049,1.02,1.03
6,6,89890,10110,1.20,1.20
6,7,89898,10102,1.37,1.38
6,8,90081,9919,1.53,1.55
6,9,90054,9946,1.69,1.70
6,10,89968,10032,1.84,1.84
6,11,90026,9974,1.98,1.97
6,12,90048,9952,2.11,2.07
6,13,89895,10105,2.22,2.18
6,14,89887,10113,2.34,2.28
6,15,89923,10077,2.46,2.41
6,16,89912,10088,2.56,2.54
6,17,89834,10166,2.67,2.63
6,18,90012,9988,2.75,2.73
6,19,89915,10085,2.84,2.83
6,20,90044,9956,2.93,2.94
6,21,90043,9957,3.01,3.01
6,22,90120,9880,3.08,3.08
6,23,90174,9826,3.15,3.15
6,24,90145,9855,3.22,3.20
6,25,90239,9761,3.29,3.24
6,26,90218,9782,3.36,3.34
6,27,90230,9770,3.43,3.43
6,28,90180,9820,3.49,3.50
6,29,90037,9963,3.55,3.58
6,30,89955,10045,3.60,3.62
6,31,89910,10090,3.65,3.66
6,32,89993,10007,3.69,3.74
6,33,89881,10119,3.74,3.83
6,34,89994,10006,3.76,3.91
6,35,90009,9991,3.81,3.94
6,36,90051,9949,3.84,4.00
6,37,90154,9846,3.87,4.06
6,38,90133,9867,3.90,4.10
6,39,90168,9832,3.93,4.13
6,40,90377,9623,3.97,4.17
6,41,90405,9595,4.00,4.19
6,42,90470,9530,4.04,4.20
6,43,90667,9333,4.06,4.22
6,44,90710,9290,4.10,4.24
6,45,91001,8999,4.12,4.25
6,46,91039,8961,4.14,4.26
6,47,91122,8878,4.16,4.27
6,48,91137,8863,4.18,4.26
6,49,91186,8814,4.17,4.32
6,50,91212,8788,4.18,4.32
6,51,91362,8638,4.19,4.32
6,52,91569,8431,4.20,4.34
6,53,91545,8455,4.21,4.34
6,54,91585,8415,4.23,4.35
6,55,91482,8518,4.24,4.38
6,56,91405,8595,4.24,4.38
6,57,91453,8547,4.24,4.37
6,58,91448,8552,4.26,4.34
6,59,91452,8548,4.28,4.35
6,60,91370,8630,4.31,4.39
6,61,91452,8548,4.32,4.37
6,62,91519,8481,4.32,4.35
6,63,91415,8585,4.34,4.35
6,64,91346,8654,4.35,4.36
6,65,91343,8657,4.36,4.37
6,66,91415,8585,4.38,4.37
6,67,91432,8568,4.39,4.44
6,68,91454,8546,4.42,4.45
6,69,91412,8588,4.42,4.46
6,70,91395,8605,4.44,4.46
6,71,91212,8788,4.46,4.43
6,72,91223,8777,4.46,4.39
6,73,91245,8755,4.47,4.39
6,74,91266,8734,4.48,4.41
6,75,91198,8802,4.49,4.40
6,76,91133,8867,4.48,4.40
6,77,91113,8887,4.49,4.42
6,78,90959,9041,4.49,4.42
6,79,90998,9002,4.52,4.44
6,80,90938,9062,4.52,4.43
6,81,90883,9117,4.52,4.45
6,82,90897,9103,4.53,4.44
6,83,90883,9117,4.53,4.46
6,84,90857,9143,4.55,4.50
6,85,90738,9262,4.57,4.51
6,86,90712,9288,4.56,4.51
6,87,90705,9295,4.57,4.51
6,88,90664,9336,4.59,4.55
6,89,90564,9436,4.58,4.53
6,90,90478,9522,4.58,4.54
6,91,90387,9613,4.58,4.49
6,92,90424,9576,4.59,4.49
6,93,90306,9694,4.59,4.46
6,94,90257,9743,4.59,4.46
6,95,90205,9795,4.59,4.46
6,96,90279,9721,4.58,4.47
6,97,90260,9740,4.57,4.49
6,98,90042,9958,4.57,4.45
6,99,89985,10015,4.58,4.48
6,100,89993,10007,4.59,4.47
6,101,90010,9990,4.59,4.48
6,102,89951,10049,4.60,4.51
6,103,89898,10102,4.61,4.48
6,104,89963,10037,4.60,4.45
6,105,89756,10244,4.61,4.44
6,106,89745,10255,4.61,4.49
6,107,89683,10317,4.60,4.49
6,108,89662,10338,4.60,4.48
6,109,89655,10345,4.59,4.48
6,110,89529,10471,4.60,4.53
6,111,89587,10413,4.58,4.52
6,112,89696,10304,4.57,4.53
6,113,89715,10285,4.56,4.52
6,114,89601,10399,4.54,4.52
6,115,89488,10512,4.54,4.49
6,116,89483,10517,4.52,4.53
6,117,89558,10442,4.51,4.53
6,118,89622,10378,4.51,4.57
6,119,89731,10269,4.51,4.57
6,120,89694,10306,4.51,4.58
6,121,89749,10251,4.51,4.57
6,122,89858,10142,4.50,4.58
6,123,89789,10211,4.50,4.56
6,124,89885,10115,4.50,4.55
6,125,89777,10223,4.51,4.53
6,126,89718,10282,4.53,4.51
6,127,89630,10370,4.53,4.53
6,128,89616,10384,4.53,4.51
6,129,89527,10473,4.54,4.50
6,130,89595,10405,4.55,4.45
6,131,89631,10369,4.56,4.44
6,132,89477,10523,4.55,4.44
6,133,89484,10516,4.56,4.44
6,134,89414,10586,4.57,4.43
6,135,89531,10469,4.58,4.42
6,136,89309,10691,4.59,4.36
6,137,89140,10860,4.60,4.37
6,138,89030,10970,4.60,4.33
6,139,88827,11173,4.60,4.37
6,140,88791,11209,4.61,4.40
6,141,88580,11420,4.61,4.43
6,142,88454,11546,4.61,4.42
6,143,88294,11706,4.61,4.46
6,144,88354,11646,4.62,4.47
6,145,88167,11833,4.61,4.49
6,146,88090,11910,4.62,4.48
6,147,87951,12049,4.64,4.48
6,148,87932,12068,4.64,4.47
6,149,87937,12063,4.63,4.48
6,150,87853,12147,4.63,4.48
6,151,87798,12202,4.63,4.49
6,152,87873,12127,4.64,4.46
6,153,87688,12312,4.64,4.50
6,154,87449,12551,4.63,4.51
6,155,87275,12725,4.63,4.54
6,156,87259,12741,4.64,4.52
6,157,87107,12893,4.65,4.54
6,158,87014,12986,4.66,4.54
6,159,86853,13147,4.67,4.53
6,160,86697,13303,4.67,4.54
6,161,86658,13342,4.68,4.60
6,162,86755,13245,4.67,4.58
6,163,86601,13399,4.68,4.60
6,164,86702,13298,4.68,4.62
6,165,86783,13217,4.68,4.62
6,166,86698,13302,4.68,4.60
6,167,86482,13518,4.69,4.58
6,168,86479,13521,4.68,4.57
6,169,86300,13700,4.68,4.58
6,170,86291,13709,4.68,4.59
6,171,86213,13787,4.68,4.59
6,172,86274,13726,4.68,4.59
6,173,86139,13861,4.68,4.60
6,174,86419,13581,4.69,4.59
6,175,86305,13695,4.69,4.58
6,176,86258,13742,4.69,4.57
6,177,86192,13808,4.69,4.57
6,178,86025,13975,4.69,4.57
