rep,t,pop1,pop2,k1,k2
32,472,0,10000,-1.00,4.22
32,473,0,10000,-1.00,4.22
32,474,0,10000,-1.00,4.23
32,475,0,10000,-1.00,4.24
32,476,0,10000,-1.00,4.21
32,477,0,10000,-1.00,4.22
32,478,0,10000,-1.00,4.19
32,479,0,10000,-1.00,4.21
32,480,0,10000,-1.00,4.27
32,481,0,10000,-1.00,4.28
32,482,0,10000,-1.00,4.30
32,483,0,10000,-1.00,4.30
32,484,0,10000,-1.00,4.32
32,485,0,10000,-1.00,4.32
32,486,0,10000,-1.00,4.32
32,487,0,10000,-1.00,4.32
32,488,0,10000,-1.00,4.32
32,489,0,10000,-1.00,4.32
32,490,0,10000,-1.00,4.31
32,491,0,10000,-1.00,4.33
32,492,0,10000,-1.00,4.31
32,493,0,10000,-1.00,4.29
32,494,0,10000,-1.00,4.30
32,495,0,10000,-1.00,4.34
32,496,0,10000,-1.00,4.34
32,497,0,10000,-1.00,4.37
32,498,0,10000,-1.00,4.39
32,499,0,10000,-1.00,4.40
32,500,0,10000,-1.00,4.44
33,1,7918,2082,0.23,0.22
33,2,7925,2075,0.45,0.47
33,3,7932,2068,0.67,0.69
33,4,7955,2045,0.85,0.91
33,5,8017,1983,1.04,1.12
33,6,8124,1876,1.21,1.28
33,7,8131,1869,1.38,1.44
33,8,8189,1811,1.52,1.62
33,9,8166,1834,1.67,1.73
33,10,8232,1768,1.79,1.90
33,11,8311,1689,1.93,2.07
33,12,8335,1665,2.06,2.18
33,13,8294,1706,2.19,2.23
33,14,8329,1671,2.34,2.37
33,15,8363,1637,2.44,2.44
33,16,8407,1593,2.54,2.60
33,17,8440,1560,2.63,2.67
33,18,8452,1548,2.74,2.69
33,19,8412,1588,2.83,2.78
33,20,8438,1562,2.90,2.84
33,21,8394,1606,3.00,2.91
33,22,8420,1580,3.11,3.08
33,23,8413,1587,3.17,3.24
33,24,8435,1565,3.24,3.23
33,25,8463,1537,3.29,3.32
33,26,8487,1513,3.32,3.31
33,27,8485,1515,3.39,3.41
33,28,8477,1523,3.46,3.46
33,29,8498,1502,3.55,3.58
33,30,8555,1445,3.60,3.62
33,31,8552,1448,3.64,3.63
33,32,8523,1477,3.69,3.57
33,33,8502,1498,3.76,3.69
33,34,8498,1502,3.83,3.73
33,35,8536,1464,3.85,3.81
33,36,8539,1461,3.86,3.82
33,37,8495,1505,3.91,3.89
33,38,8497,1503,3.93,3.97
33,39,8515,1485,3.96,3.94
33,40,8517,1483,3.97,3.96
33,41,8546,1454,4.02,4.00
33,42,8510,1490,4.06,4.16
33,43,8488,1512,4.08,4.18
33,44,8532,1468,4.11,4.19
33,45,8599,1401,4.13,4.14
33,46,8576,1424,4.16,4.17
33,47,8551,1449,4.18,4.33
33,48,8583,1417,4.18,4.35
33,49,8628,1372,4.13,4.37
33,50,8657,1343,4.14,4.45
33,51,8700,1300,4.15,4.46
33,52,8723,1277,4.17,4.44
33,53,8729,1271,4.21,4.47
33,54,8734,1266,4.19,4.51
33,55,8763,1237,4.20,4.59
33,56,8857,1143,4.22,4.64
33,57,8892,1108,4.22,4.69
33,58,8894,1106,4.23,4.65
33,59,8951,1049,4.25,4.68
33,60,8947,1053,4.25,4.71
33,61,8988,1012,4.26,4.76
33,62,9033,967,4.28,4.80
33,63,9038,962,4.29,4.77
33,64,9052,948,4.32,4.74
33,65,9059,941,4.33,4.89
33,66,9058,942,4.34,5.06
33,67,9070,930,4.36,5.19
33,68,9095,905,4.36,5.24
33,69,9097,903,4.39,5.17
33,70,9171,829,4.44,5.26
33,71,9201,799,4.48,5.13
33,72,9222,778,4.49,5.20
33,73,9256,744,4.51,5.20
33,74,9302,698,4.53,5.27
33,75,9323,677,4.56,5.35
33,76,9318,682,4.56,5.37
33,77,9316,684,4.57,5.39
33,78,9388,612,4.60,5.37
33,79,9487,513,4.61,5.37
33,80,9528,472,4.61,5.46
33,81,9562,438,4.63,5.55
33,82,9566,434,4.64,5.59
33,83,9640,360,4.65,5.54
33,84,9649,351,4.68,5.65
33,85,9636,364,4.66,5.42
33,86,9648,352,4.67,5.48
33,87,9612,388,4.71,5.71
33,88,9655,345,4.71,5.76
33,89,9650,350,4.75,6.09
33,90,9693,307,4.75,6.15
33,91,9718,282,4.76,6.15
33,92,9742,258,4.78,5.94
33,93,9740,260,4.80,6.02
33,94,9753,247,4.73,6.04
33,95,9778,222,4.73,6.09
33,96,9773,227,4.73,5.82
33,97,9798,202,4.72,5.95
33,98,9780,220,4.70,6.11
33,99,9794,206,4.67,6.31
33,100,9793,207,4.65,6.09
33,101,9793,207,4.65,6.19
33,102,9812,188,4.59,6.26
33,103,9824,176,4.58,6.04
33,104,9830,170,4.52,6.28
33,105,9845,155,4.49,6.15
33,106,9867,133,4.47,6.19
33,107,9852,148,4.43,5.92
33,108,9873,127,4.43,6.33
33,109,9895,105,4.41,6.42
33,110,9895,105,4.39,5.78
33,111,9893,107,4.41,5.30
33,112,9913,87,4.45,5.13
33,113,9918,82,4.52,5.11
33,114,9924,76,4.52,5.26
33,115,9917,83,4.54,5.25
33,116,9922,78,4.52,5.23
33,117,9927,73,4.52,5.33
33,118,9928,72,4.58,5.82
33,119,9938,62,4.61,5.90
33,120,9966,34,4.55,5.59
33,121,9966,34,4.56,5.44
33,122,9963,37,4.54,6.05
33,123,9972,28,4.57,6.39
33,124,9978,22,4.57,6.45
33,125,9983,17,4.57,6.71
33,126,9982,18,4.55,6.72
33,127,9983,17,4.55,6.94
33,128,9985,15,4.55,7.27
33,129,9993,7,4.57,7.29
33,130,9993,7,4.58,6.57
33,131,9990,10,4.61,7.00
33,132,9996,4,4.64,7.25
33,133,9998,2,4.69,6.00
33,134,9997,3,4.71,6.00
33,135,9998,2,4.74,6.00
33,136,9999,1,4.81,7.00
33,137,9999,1,4.82,7.00
33,138,10000,0,4.86,-1.00
33,139,10000,0,4.89,-1.00
33,140,10000,0,4.90,-1.00
33,141,10000,0,4.93,-1.00
33,142,10000,0,4.93,-1.00
33,143,10000,0,4.95,-1.00
33,144,10000,0,5.01,-1.00
33,145,10000,0,5.03,-1.00
33,146,10000,0,5.01,-1.00
33,147,10000,0,5.02,-1.00
33,148,10000,0,5.05,-1.00
33,149,10000,0,5.02,-1.00
33,150,10000,0,5.04,-1.00
33,151,10000,0,5.04,-1.00
33,152,10000,0,5.05,-1.00
33,153,10000,0,5.02,-1.00
33,154,10000,0,5.06,-1.00
33,155,10000,0,5.06,-1.00
33,156,10000,0,5.05,-1.00
33,157,10000,0,5.06,-1.00
33,158,10000,0,5.03,-1.00
33,159,10000,0,5.04,-1.00
33,160,10000,0,5.06,-1.00
33,161,10000,0,5.06,-1.00
33,162,10000,0,5.08,-1.00
33,163,10000,0,5.09,-1.00
33,164,10000,0,5.11,-1.00
33,165,10000,0,5.13,-1.00
33,166,10000,0,5.17,-1.00
33,167,10000,0,5.18,-1.00
33,168,10000,0,5.20,-1.00
33,169,10000,0,5.22,-1.00
33,170,10000,0,5.25,-1.00
33,171,10000,0,5.26,-1.00
33,172,10000,0,5.31,-1.00
33,173,10000,0,5.32,-1.00
33,174,10000,0,5.31,-1.00
33,175,10000,0,5.33,-1.00
33,176,10000,0,5.33,-1.00
33,177,10000,0,5.35,-1.00
33,178,10000,0,5.32,-1.00
33,179,10000,0,5.31,-1.00
33,180,10000,0,5.29,-1.00
33,181,10000,0,5.27,-1.00
33,182,10000,0,5.29,-1.00
33,183,10000,0,5.27,-1.00
33,184,10000,0,5.29,-1.00
33,185,10000,0,5.30,-1.00
33,186,10000,0,5.29,-1.00
33,187,10000,0,5.28,-1.00
33,188,10000,0,5.29,-1.00
33,189,10000,0,5.28,-1.00
33,190,10000,0,5.24,-1.00
33,191,10000,0,5.23,-1.00
33,192,10000,0,5.19,-1.00
33,193,10000,0,5.20,-1.00
33,194,10000,0,5.23,-1.00
33,195,10000,0,5.23,-1.00
33,196,10000,0,5.26,-1.00
33,197,10000,0,5.26,-1.00
33,198,10000,0,5.30,-1.00
33,199,10000,0,5.31,-1.00
33,200,10000,0,5.33,-1.00
33,201,10000,0,5.33,-1.00
33,202,10000,0,5.33,-1.00
33,203,10000,0,5.34,-1.00
33,204,10000,0,5.37,-1.00
33,205,10000,0,5.35,-1.00
33,206,10000,0,5.34,-1.00
33,207,10000,0,5.32,-1.00
33,208,10000,0,5.29,-1.00
33,209,10000,0,5.29,-1.00
33,210,10000,0,5.29,-1.00
33,211,10000,0,5.26,-1.00
33,212,10000,0,5.29,-1.00
33,213,10000,0,5.29,-1.00
33,214,10000,0,5.28,-1.00
33,215,10000,0,5.30,-1.00
33,216,10000,0,5.33,-1.00
33,217,10000,0,5.34,-1.00
33,218,10000,0,5.34,-1.00
33,219,10000,0,5.35,-1.00
33,220,10000,0,5.35,-1.00
33,221,10000,0,5.39,-1.00
33,222,10000,0,5.42,-1.00
33,223,10000,0,5.42,-1.00
33,224,10000,0,5.41,-1.00
33,225,10000,0,5.41,-1.00
33,226,10000,0,5.48,-1.00
33,227,10000,0,5.48,-1.00
33,228,10000,0,5.50,-1.00
33,229,10000,0,5.49,-1.00
33,230,10000,0,5.50,-1.00
33,231,10000,0,5.46,-1.00
33,232,10000,0,5.47,-1.00
33,233,10000,0,5.50,-1.00
33,234,10000,0,5.46,-1.00
33,235,10000,0,5.43,-1.00
33,236,10000,0,5.41,-1.00
33,237,10000,0,5.43,-1.00
33,238,10000,0,5.41,-1.00
33,239,10000,0,5.41,-1.00
33,240,10000,0,5.41,-1.00
33,241,10000,0,5.37,-1.00
33,242,10000,0,5.35,-1.00
33,243,10000,0,5.31,-1.00
33,244,10000,0,5.34,-1.00
33,245,10000,0,5.33,-1.00
33,246,10000,0,5.34,-1.00
33,247,10000,0,5.34,-1.00
33,248,10000,0,5.32,-1.00
33,249,10000,0,5.28,-1.00
33,250,10000,0,5.24,-1.00
33,251,10000,0,5.24,-1.00
33,252,10000,0,5.25,-1.00
33,253,10000,0,5.28,-1.00
33,254,10000,0,5.29,-1.00
33,255,10000,0,5.30,-1.00
33,256,10000,0,5.31,-1.00
33,257,10000,0,5.33,-1.00
33,258,10000,0,5.32,-1.00
33,259,10000,0,5.34,-1.00
33,260,10000,0,5.34,-1.00
33,261,10000,0,5.32,-1.00
33,262,10000,0,5.34,-1.00
33,263,10000,0,5.36,-1.00
33,264,10000,0,5.38,-1.00
33,265,10000,0,5.39,-1.00
33,266,10000,0,5.42,-1.00
33,267,10000,0,5.41,-1.00
33,268,10000,0,5.39,-1.00
33,269,10000,0,5.42,-1.00
33,270,10000,0,5.44,-1.00
33,271,10000,0,5.43,-1.00
33,272,10000,0,5.45,-1.00
33,273,10000,0,5.43,-1.00
33,274,10000,0,5.46,-1.00
33,275,10000,0,5.46,-1.00
33,276,10000,0,5.45,-1.00
33,277,10000,0,5.50,-1.00
33,278,10000,0,5.49,-1.00
33,279,10000,0,5.49,-1.00
33,280,10000,0,5.48,-1.00
33,281,10000,0,5.50,-1.00
33,282,10000,0,5.51,-1.00
33,283,10000,0,5.50,-1.00
33,284,10000,0,5.48,-1.00
33,285,10000,0,5.49,-1.00
33,286,10000,0,5.49,-1.00
33,287,10000,0,5.47,-1.00
33,288,10000,0,5.45,-1.00
33,289,10000,0,5.42,-1.00
33,290,10000,0,5.40,-1.00
33,291,10000,0,5.40,-1.00
33,292,10000,0,5.44,-1.00
33,293,10000,0,5.39,-1.00
33,294,10000,0,5.39,-1.00
33,295,10000,0,5.39,-1.00
33,296,10000,0,5.37,-1.00
33,297,10000,0,5.34,-1.00
33,298,10000,0,5.36,-1.00
33,299,10000,0,5.38,-1.00
33,300,10000,0,5.39,-1.00
33,301,10000,0,5.41,-1.00
33,302,10000,0,5.40,-1.00
33,303,10000,0,5.39,-1.00
33,304,10000,0,5.38,-1.00
33,305,10000,0,5.40,-1.00
33,306,10000,0,5.40,-1.00
33,307,10000,0,5.47,-1.00
33,308,10000,0,5.49,-1.00
33,309,10000,0,5.47,-1.00
33,310,10000,0,5.49,-1.00
33,311,10000,0,5.49,-1.00
33,312,10000,0,5.49,-1.00
33,313,10000,0,5.48,-1.00
33,314,10000,0,5.46,-1.00
33,315,10000,0,5.45,-1.00
33,316,10000,0,5.47,-1.00
33,317,10000,0,5.48,-1.00
33,318,10000,0,5.49,-1.00
33,319,10000,0,5.48,-1.00
33,320,10000,0,5.48,-1.00
33,321,10000,0,5.47,-1.00
33,322,10000,0,5.44,-1.00
33,323,10000,0,5.45,-1.00
33,324,10000,0,5.44,-1.00
33,325,10000,0,5.49,-1.00
33,326,10000,0,5.49,-1.00
33,327,10000,0,5.49,-1.00
33,328,10000,0,5.49,-1.00
33,329,10000,0,5.53,-1.00
33,330,10000,0,5.54,-1.00
33,331,10000,0,5.54,-1.00
33,332,10000,0,5.54,-1.00
33,333,10000,0,5.58,-1.00
33,334,10000,0,5.62,-1.00
33,335,10000,0,5.63,-1.00
33,336,10000,0,5.64,-1.00
33,337,10000,0,5.66,-1.00
33,338,10000,0,5.67,-1.00
33,339,10000,0,5.63,-1.00
33,340,10000,0,5.63,-1.00
33,341,10000,0,5.64,-1.00
33,342,10000,0,5.67,-1.00
33,343,10000,0,5.67,-1.00
33,344,10000,0,5.68,-1.00
33,345,10000,0,5.70,-1.00
33,346,10000,0,5.67,-1.00
33,347,10000,0,5.63,-1.00
33,348,10000,0,5.67,-1.00
33,349,10000,0,5.64,-1.00
33,350,10000,0,5.67,-1.00
33,351,10000,0,5.64,-1.00
33,352,10000,0,5.64,-1.00
33,353,10000,0,5.65,-1.00
33,354,10000,0,5.63,-1.00
33,355,10000,0,5.64,-1.00
33,356,10000,0,5.64,-1.00
33,357,10000,0,5.61,-1.00
33,358,10000,0,5.63,-1.00
33,359,10000,0,5.67,-1.00
33,360,10000,0,5.68,-1.00
33,361,10000,0,5.68,-1.00
33,362,10000,0,5.70,-1.00
33,363,10000,0,5.76,-1.00
33,364,10000,0,5.77,-1.00
33,365,10000,0,5.80,-1.00
33,366,10000,0,5.83,-1.00
33,367,10000,0,5.84,-1.00
33,368,10000,0,5.83,-1.00
33,369,10000,0,5.87,-1.00
33,370,10000,0,5.87,-1.00
33,371,10000,0,5.85,-1.00
33,372,10000,0,5.87,-1.00
33,373,10000,0,5.84,-1.00
33,374,10000,0,5.80,-1.00
33,375,10000,0,5.81,-1.00
33,376,10000,0,5.83,-1.00
33,377,10000,0,5.86,-1.00
33,378,10000,0,5.85,-1.00
33,379,10000,0,5.88,-1.00
33,380,10000,0,5.88,-1.00
33,381,10000,0,5.90,-1.00
33,382,10000,0,5.90,-1.00
33,383,10000,0,5.91,-1.00
33,384,10000,0,5.87,-1.00
33,385,10000,0,5.87,-1.00
33,386,10000,0,5.84,-1.00
33,387,10000,0,5.83,-1.00
33,388,10000,0,5.81,-1.00
33,389,10000,0,5.84,-1.00
33,390,10000,0,5.83,-1.00
33,391,10000,0,5.84,-1.00
33,392,10000,0,5.85,-1.00
33,393,10000,0,5.82,-1.00
33,394,10000,0,5.82,-1.00
33,395,10000,0,5.80,-1.00
33,396,10000,0,5.77,-1.00
33,397,10000,0,5.74,-1.00
33,398,10000,0,5.76,-1.00
33,399,10000,0,5.74,-1.00
33,400,10000,0,5.71,-1.00
33,401,10000,0,5.70,-1.00
33,402,10000,0,5.66,-1.00
33,403,10000,0,5.66,-1.00
33,404,10000,0,5.64,-1.00
33,405,10000,0,5.60,-1.00
33,406,10000,0,5.58,-1.00
33,407,10000,0,5.62,-1.00
33,408,10000,0,5.60,-1.00
33,409,10000,0,5.57,-1.00
33,410,10000,0,5.55,-1.00
33,411,10000,0,5.54,-1.00
33,412,10000,0,5.49,-1.00
33,413,10000,0,5.40,-1.00
33,414,10000,0,5.36,-1.00
33,415,10000,0,5.33,-1.00
33,416,10000,0,5.29,-1.00
33,417,10000,0,5.27,-1.00
33,418,10000,0,5.25,-1.00
33,419,10000,0,5.25,-1.00
33,420,10000,0,5.25,-1.00
33,421,10000,0,5.23,-1.00
33,422,10000,0,5.22,-1.00
33,423,10000,0,5.24,-1.00
33,424,10000,0,5.23,-1.00
33,425,10000,0,5.25,-1.00
33,426,10000,0,5.23,-1.00
33,427,10000,0,5.30,-1.00
33,428,10000,0,5.31,-1.00
33,429,10000,0,5.37,-1.00
33,430,10000,0,5.43,-1.00
33,431,10000,0,5.47,-1.00
33,432,10000,0,5.47,-1.00
33,433,10000,0,5.48,-1.00
33,434,10000,0,5.54,-1.00
33,435,10000,0,5.57,-1.00
33,436,10000,0,5.61,-1.00
33,437,10000,0,5.64,-1.00
33,438,10000,0,5.64,-1.00
33,439,10000,0,5.66,-1.00
33,440,10000,0,5.64,-1.00
33,441,10000,0,5.61,-1.00
33,442,10000,0,5.63,-1.00
33,443,10000,0,5.64,-1.00
33,444,10000,0,5.68,-1.00
33,445,10000,0,5.73,-1.00
33,446,10000,0,5.75,-1.00
33,447,10000,0,5.77,-1.00
33,448,10000,0,5.78,-1.00
33,449,10000,0,5.76,-1.00
33,450,10000,0,5.79,-1.00
33,451,10000,0,5.76,-1.00
33,452,10000,0,5.75,-1.00
33,453,10000,0,5.75,-1.00
33,454,10000,0,5.73,-1.00
33,455,10000,0,5.74,-1.00
33,456,10000,0,5.73,-1.00
33,457,10000,0,5.75,-1.00
33,458,10000,0,5.76,-1.00
33,459,10000,0,5.74,-1.00
33,460,10000,0,5.72,-1.00
33,461,10000,0,5.73,-1.00
33,462,10000,0,5.75,-1.00
33,463,10000,0,5.79,-1.00
33,464,10000,0,5.83,-1.00
33,465,10000,0,5.83,-1.00
33,466,10000,0,5.80,-1.00
33,467,10000,0,5.79,-1.00
33,468,10000,0,5.77,-1.00
33,469,10000,0,5.74,-1.00
33,470,10000,0,5.74,-1.00
33,471,10000,0,5.69,-1.00
33,472,10000,0,5.67,-1.00
33,473,10000,0,5.68,-1.00
33,474,10000,0,5.68,-1.00
33,475,10000,0,5.70,-1.00
33,476,10000,0,5.66,-1.00
33,477,10000,0,5.64,-1.00
33,478,10000,0,5.61,-1.00
33,479,10000,0,5.59,-1.00
33,480,10000,0,5.55,-1.00
33,481,10000,0,5.50,-1.00
33,482,10000,0,5.51,-1.00
33,483,10000,0,5.52,-1.00
33,484,10000,0,5.52,-1.00
33,485,10000,0,5.54,-1.00
33,486,10000,0,5.54,-1.00
33,487,10000,0,5.53,-1.00
33,488,10000,0,5.53,-1.00
33,489,10000,0,5.49,-1.00
33,490,10000,0,5.45,-1.00
33,491,10000,0,5.40,-1.00
33,492,10000,0,5.44,-1.00
33,493,10000,0,5.42,-1.00
33,494,10000,0,5.40,-1.00
33,495,10000,0,5.41,-1.00
33,496,10000,0,5.41,-1.00
33,497,10000,0,5.38,-1.00
33,498,10000,0,5.34,-1.00
33,499,10000,0,5.33,-1.00
33,500,10000,0,5.30,-1.00
34,1,8005,1995,0.23,0.25
34,2,7990,2010,0.44,0.47
34,3,7906,2094,0.64,0.66
34,4,7895,2105,0.84,0.87
34,5,7951,2049,1.00,1.03
34,6,7968,2032,1.16,1.20
34,7,7989,2011,1.33,1.36
34,8,7938,2062,1.49,1.56
34,9,8012,1988,1.65,1.70
34,10,7972,2028,1.80,1.82
34,11,7882,2118,1.92,1.94
34,12,7827,2173,2.07,2.10
34,13,7853,2147,2.19,2.16
34,14,7865,2135,2.32,2.30
34,15,7820,2180,2.44,2.40
34,16,7843,2157,2.53,2.56
34,17,7825,2175,2.62,2.60
34,18,7766,2234,2.75,2.67
34,19,7761,2239,2.86,2.82
34,20,7707,2293,2.97,2.89
34,21,7788,2212,3.05,2.97
34,22,7781,2219,3.15,2.99
34,23,7737,2263,3.26,3.06
34,24,7769,2231,3.36,3.08
34,25,7701,2299,3.44,3.13
34,26,7713,2287,3.47,3.20
34,27,7744,2256,3.54,3.21
34,28,7704,2296,3.62,3.31
34,29,7641,2359,3.67,3.40
34,30,7567,2433,3.70,3.46
34,31,7575,2425,3.71,3.60
34,32,7573,2427,3.76,3.68
34,33,7704,2296,3.81,3.67
34,34,7655,2345,3.85,3.72
34,35,7649,2351,3.87,3.75
34,36,7726,2274,3.88,3.79
34,37,7734,2266,3.89,3.75
34,38,7697,2303,3.90,3.73
34,39,7680,2320,3.95,3.78
34,40,7730,2270,4.00,3.83
34,41,7705,2295,4.03,3.89
34,42,7737,2263,4.06,3.86
34,43,7773,2227,4.08,3.85
34,44,7707,2293,4.09,3.83
34,45,7732,2268,4.09,3.89
34,46,7604,2396,4.10,3.89
34,47,7598,2402,4.13,3.84
34,48,7537,2463,4.17,3.86
34,49,7510,2490,4.20,3.91
34,50,7485,2515,4.20,4.01
34,51,7479,2521,4.21,4.06
34,52,7478,2522,4.20,4.05
34,53,7418,2582,4.21,4.04
34,54,7422,2578,4.24,3.95
34,55,7426,2574,4.30,3.94
34,56,7322,2678,4.30,4.04
34,57,7215,2785,4.32,4.09
34,58,7161,2839,4.32,4.02
34,59,7120,2880,4.31,3.97
34,60,7114,2886,4.35,3.98
34,61,7079,2921,4.35,4.02
34,62,7000,3000,4.35,4.10
34,63,6997,3003,4.37,4.14
34,64,7020,2980,4.34,4.14
34,65,7015,2985,4.36,4.14
34,66,6978,3022,4.37,4.16
34,67,6942,3058,4.35,4.22
34,68,6958,3042,4.37,4.24
34,69,6947,3053,4.39,4.22
34,70,6946,3054,4.45,4.20
34,71,6943,3057,4.48,4.24
34,72,6937,3063,4.51,4.28
34,73,6921,3079,4.49,4.32
34,74,6905,3095,4.48,4.37
34,75,6927,3073,4.49,4.36
34,76,6929,3071,4.50,4.35
34,77,6845,3155,4.54,4.36
34,78,6839,3161,4.56,4.30
34,79,6869,3131,4.56,4.32
34,80,6838,3162,4.52,4.32
34,81,6853,3147,4.52,4.33
34,82,6844,3156,4.48,4.32
34,83,6750,3250,4.52,4.36
34,84,6673,3327,4.51,4.38
34,85,6693,3307,4.52,4.34
34,86,6728,3272,4.54,4.34
34,87,6780,3220,4.57,4.34
34,88,6640,3360,4.60,4.33
34,89,6688,3312,4.58,4.35
34,90,6675,3325,4.63,4.37
34,91,6630,3370,4.65,4.35
34,92,6609,3391,4.66,4.30
34,93,6497,3503,4.61,4.40
34,94,6440,3560,4.64,4.37
34,95,6395,3605,4.65,4.40
34,96,6245,3755,4.67,4.42
34,97,6085,3915,4.70,4.52
34,98,6083,3917,4.72,4.55
34,99,5963,4037,4.72,4.63
34,100,5905,4095,4.74,4.62
34,101,5841,4159,4.72,4.65
34,102,5916,4084,4.74,4.65
34,103,5867,4133,4.75,4.74
34,104,5924,4076,4.81,4.75
34,105,5933,4067,4.79,4.78
34,106,5974,4026,4.80,4.76
34,107,5947,4053,4.75,4.80
34,108,5898,4102,4.72,4.85
34,109,5933,4067,4.66,4.85
34,110,5983,4017,4.73,4.90
34,111,5945,4055,4.71,4.92
34,112,5916,4084,4.68,4.92
34,113,5892,4108,4.67,4.93
34,114,5948,4052,4.62,4.91
34,115,5963,4037,4.65,4.91
34,116,6027,3973,4.60,4.87
34,117,6136,3864,4.61,4.93
34,118,6166,3834,4.57,4.87
34,119,6202,3798,4.55,4.88
34,120,6255,3745,4.51,4.82
34,121,6300,3700,4.49,4.78
34,122,6277,3723,4.49,4.74
34,123,6304,3696,4.49,4.67
34,124,6279,3721,4.49,4.74
34,125,6338,3662,4.39,4.73
34,126,6360,3640,4.43,4.68
34,127,6330,3670,4.36,4.70
34,128,6380,3620,4.34,4.71
34,129,6384,3616,4.32,4.72
34,130,6339,3661,4.37,4.74
34,131,6298,3702,4.33,4.68
34,132,6357,3643,4.31,4.68
34,133,6373,3627,4.33,4.72
34,134,6417,3583,4.35,4.80
34,135,6424,3576,4.37,4.78
34,136,6563,3437,4.39,4.83
34,137,6628,3372,4.41,4.77
34,138,6682,3318,4.43,4.80
34,139,6673,3327,4.44,4.79
34,140,6667,3333,4.42,4.73
34,141,6660,3340,4.44,4.70
34,142,6689,3311,4.46,4.62
34,143,6767,3233,4.45,4.58
34,144,6872,3128,4.45,4.51
34,145,6866,3134,4.44,4.54
34,146,6803,3197,4.47,4.57
34,147,6822,3178,4.46,4.49
34,148,6897,3103,4.45,4.48
34,149,6937,3063,4.46,4.54
34,150,6963,3037,4.46,4.52
34,151,6925,3075,4.47,4.62
34,152,7021,2979,4.56,4.59
34,153,7073,2927,4.65,4.61
34,154,7078,2922,4.62,4.64
34,155,7147,2853,4.63,4.63
34,156,7218,2782,4.58,4.67
34,157,7218,2782,4.58,4.63
34,158,7229,2771,4.57,4.67
34,159,7234,2766,4.53,4.60
34,160,7260,2740,4.45,4.59
34,161,7259,2741,4.43,4.59
34,162,7240,2760,4.41,4.60
34,163,7287,2713,4.40,4.68
34,164,7290,2710,4.38,4.63
34,165,7322,2678,4.38,4.61
34,166,7339,2661,4.33,4.60
34,167,7375,2625,4.28,4.62
34,168,7380,2620,4.29,4.64
34,169,7368,2632,4.27,4.64
34,170,7375,2625,4.30,4.66
34,171,7403,2597,4.29,4.70
34,172,7481,2519,4.30,4.64
34,173,7543,2457,4.34,4.63
34,174,7613,2387,4.33,4.54
34,175,7702,2298,4.30,4.59
34,176,7748,2252,4.28,4.63
34,177,7721,2279,4.28,4.67
34,178,7741,2259,4.27,4.63
34,179,7709,2291,4.23,4.62
34,180,7755,2245,4.20,4.61
34,181,7749,2251,4.22,4.64
34,182,7816,2184,4.25,4.64
34,183,7795,2205,4.30,4.57
34,184,7808,2192,4.28,4.60
34,185,7824,2176,4.27,4.56
34,186,7872,2128,4.31,4.64
34,187,7948,2052,4.33,4.53
34,188,7935,2065,4.35,4.53
34,189,7944,2056,4.39,4.56
34,190,7958,2042,4.44,4.56
34,191,8018,1982,4.51,4.59
34,192,8009,1991,4.54,4.58
34,193,8025,1975,4.51,4.68
34,194,7933,2067,4.55,4.65
34,195,8015,1985,4.57,4.65
34,196,8028,1972,4.62,4.65
34,197,7915,2085,4.62,4.65
34,198,7904,2096,4.64,4.58
34,199,7872,2128,4.66,4.52
34,200,7866,2134,4.70,4.53
34,201,7868,2132,4.71,4.58
34,202,7857,2143,4.73,4.65
34,203,7903,2097,4.69,4.69
34,204,7893,2107,4.70,4.76
34,205,7873,2127,4.70,4.77
34,206,7896,2104,4.71,4.81
34,207,7913,2087,4.68,4.80
34,208,7966,2034,4.65,4.80
34,209,7988,2012,4.68,4.78
34,210,8072,1928,4.69,4.75
34,211,8010,1990,4.71,4.72
34,212,7950,2050,4.70,4.75
34,213,7936,2064,4.72,4.82
34,214,8059,1941,4.74,4.84
34,215,8008,1992,4.72,4.88
34,216,8013,1987,4.70,4.85
34,217,8006,1994,4.70,4.92
34,218,8000,2000,4.72,4.89
34,219,7923,2077,4.74,5.02
34,220,8035,1965,4.77,5.15
34,221,7994,2006,4.78,5.10
34,222,7956,2044,4.81,5.04
34,223,7949,2051,4.87,5.03
34,224,8027,1973,4.90,5.02
34,225,7955,2045,4.92,5.00
34,226,7999,2001,4.96,5.04
34,227,8073,1927,4.99,5.09
34,228,8118,1882,5.01,5.05
34,229,8150,1850,5.04,5.10
34,230,8171,1829,5.02,5.12
34,231,8170,1830,5.06,5.08
34,232,8195,1805,5.06,4.98
34,233,8198,1802,5.09,4.91
34,234,8225,1775,5.06,5.01
34,235,8312,1688,5.07,4.95
34,236,8300,1700,5.10,4.95
34,237,8367,1633,5.08,4.91
34,238,8346,1654,5.03,4.93
34,239,8395,1605,5.04,4.90
34,240,8385,1615,5.03,4.90
34,241,8351,1649,5.02,4.89
34,242,8312,1688,5.05,4.88
34,243,8300,1700,5.03,4.88
34,244,8285,1715,5.03,4.88
34,245,8219,1781,5.02,4.87
34,246,8217,1783,5.03,4.92
34,247,8157,1843,5.04,4.91
34,248,8087,1913,5.05,4.85
34,249,8069,1931,5.04,4.84
34,250,8030,1970,5.05,4.83
34,251,7988,2012,5.10,4.85
