rep,t,pop1,pop2,k1,k2
24,37,19830,80170,3.92,3.83
24,38,19711,80289,3.97,3.87
24,39,19773,80227,4.03,3.91
24,40,19677,80323,4.07,3.93
24,41,19559,80441,4.10,3.96
24,42,19410,80590,4.14,3.98
24,43,19458,80542,4.16,4.01
24,44,19532,80468,4.18,4.04
24,45,19611,80389,4.19,4.07
24,46,19507,80493,4.20,4.10
24,47,19400,80600,4.22,4.12
24,48,19393,80607,4.21,4.15
24,49,19333,80667,4.23,4.15
24,50,19202,80798,4.23,4.17
24,51,19005,80995,4.23,4.19
24,52,19047,80953,4.25,4.19
24,53,19266,80734,4.24,4.20
24,54,19364,80636,4.20,4.21
24,55,19241,80759,4.20,4.22
24,56,19251,80749,4.20,4.23
24,57,19129,80871,4.19,4.24
24,58,18981,81019,4.19,4.25
24,59,19058,80942,4.18,4.26
24,60,19020,80980,4.15,4.27
24,61,19226,80774,4.16,4.28
24,62,19313,80687,4.20,4.29
24,63,19237,80763,4.24,4.28
24,64,19184,80816,4.23,4.29
24,65,19240,80760,4.27,4.30
24,66,19261,80739,4.28,4.30
24,67,19229,80771,4.29,4.31
24,68,19360,80640,4.30,4.32
24,69,19344,80656,4.30,4.33
24,70,19653,80347,4.33,4.34
24,71,19557,80443,4.33,4.33
24,72,19481,80519,4.33,4.34
24,73,19665,80335,4.35,4.33
24,74,19687,80313,4.37,4.35
24,75,19461,80539,4.39,4.36
24,76,19268,80732,4.42,4.37
24,77,19289,80711,4.41,4.37
24,78,19396,80604,4.41,4.37
24,79,19494,80506,4.42,4.38
24,80,19535,80465,4.42,4.38
24,81,19442,80558,4.40,4.37
24,82,19319,80681,4.42,4.37
24,83,19331,80669,4.42,4.37
24,84,19335,80665,4.46,4.38
24,85,19318,80682,4.46,4.36
24,86,19552,80448,4.45,4.36
24,87,19606,80394,4.48,4.37
24,88,19397,80603,4.49,4.38
24,89,19209,80791,4.50,4.38
24,90,19273,80727,4.54,4.38
24,91,19212,80788,4.56,4.41
24,92,19122,80878,4.58,4.41
24,93,19020,80980,4.58,4.42
24,94,18929,81071,4.59,4.43
24,95,18806,81194,4.60,4.44
24,96,18515,81485,4.62,4.44
24,97,18526,81474,4.66,4.45
24,98,18190,81810,4.68,4.46
24,99,17965,82035,4.71,4.46
24,100,17847,82153,4.71,4.46
24,101,17651,82349,4.72,4.47
24,102,17499,82501,4.74,4.48
24,103,17449,82551,4.75,4.48
24,104,17233,82767,4.75,4.50
24,105,17038,82962,4.76,4.50
24,106,16855,83145,4.78,4.50
24,107,16622,83378,4.80,4.50
24,108,16331,83669,4.81,4.50
24,109,16245,83755,4.82,4.50
24,110,15994,84006,4.81,4.50
24,111,15705,84295,4.80,4.50
24,112,15618,84382,4.81,4.50
24,113,15541,84459,4.82,4.49
24,114,15276,84724,4.78,4.49
24,115,15040,84960,4.76,4.49
24,116,14810,85190,4.78,4.49
24,117,14564,85436,4.78,4.49
24,118,14544,85456,4.76,4.50
24,119,14524,85476,4.76,4.50
24,120,14329,85671,4.77,4.49
24,121,14151,85849,4.74,4.50
24,122,14114,85886,4.77,4.49
24,123,13988,86012,4.78,4.48
24,124,14024,85976,4.78,4.50
24,125,13859,86141,4.76,4.50
24,126,13511,86489,4.76,4.50
24,127,13225,86775,4.76,4.49
24,128,12941,87059,4.74,4.50
24,129,12850,87150,4.75,4.48
24,130,12715,87285,4.76,4.48
24,131,12557,87443,4.75,4.48
24,132,12358,87642,4.73,4.48
24,133,12100,87900,4.72,4.49
24,134,11892,88108,4.70,4.49
24,135,12184,87816,4.68,4.48
24,136,11763,88237,4.67,4.47
24,137,11879,88121,4.71,4.45
24,138,11761,88239,4.69,4.45
24,139,11608,88392,4.68,4.45
24,140,11438,88562,4.66,4.44
24,141,11360,88640,4.65,4.45
24,142,11249,88751,4.63,4.45
24,143,11015,88985,4.64,4.44
24,144,10905,89095,4.61,4.44
24,145,10817,89183,4.59,4.44
24,146,11021,88979,4.56,4.45
24,147,10999,89001,4.56,4.45
24,148,11023,88977,4.55,4.44
24,149,10906,89094,4.53,4.44
24,150,10652,89348,4.58,4.43
24,151,10622,89378,4.57,4.44
24,152,10463,89537,4.58,4.45
24,153,10327,89673,4.59,4.44
24,154,10356,89644,4.56,4.44
24,155,10149,89851,4.58,4.44
24,156,10158,89842,4.56,4.44
24,157,10180,89820,4.59,4.46
24,158,10176,89824,4.56,4.46
24,159,10111,89889,4.51,4.45
24,160,9992,90008,4.52,4.45
24,161,9875,90125,4.52,4.44
24,162,9893,90107,4.52,4.45
24,163,9732,90268,4.55,4.45
24,164,9632,90368,4.54,4.44
24,165,9498,90502,4.54,4.44
24,166,9303,90697,4.56,4.44
24,167,9111,90889,4.54,4.43
24,168,9082,90918,4.58,4.44
24,169,9026,90974,4.59,4.44
24,170,8957,91043,4.61,4.43
24,171,8768,91232,4.64,4.43
24,172,8682,91318,4.65,4.43
24,173,8442,91558,4.65,4.44
24,174,8323,91677,4.63,4.44
24,175,8227,91773,4.60,4.44
24,176,7999,92001,4.64,4.45
24,177,7838,92162,4.65,4.45
24,178,7716,92284,4.62,4.45
24,179,7674,92326,4.65,4.46
24,180,7712,92288,4.66,4.46
24,181,7588,92412,4.69,4.45
24,182,7632,92368,4.72,4.45
24,183,7621,92379,4.70,4.45
24,184,7393,92607,4.76,4.45
24,185,7298,92702,4.79,4.45
24,186,7157,92843,4.82,4.45
24,187,7170,92830,4.83,4.47
24,188,6965,93035,4.86,4.47
24,189,6833,93167,4.80,4.47
24,190,6761,93239,4.82,4.47
24,191,6666,93334,4.89,4.48
24,192,6677,93323,4.90,4.47
24,193,6525,93475,4.87,4.47
24,194,6278,93722,4.91,4.48
24,195,6157,93843,4.90,4.47
24,196,6048,93952,4.90,4.47
24,197,5940,94060,4.94,4.46
24,198,5834,94166,4.95,4.48
24,199,5580,94420,4.97,4.48
24,200,5415,94585,4.90,4.48
24,201,5285,94715,4.94,4.49
24,202,5227,94773,4.95,4.49
24,203,5063,94937,4.99,4.47
24,204,4963,95037,4.96,4.47
24,205,4799,95201,4.95,4.47
24,206,4639,95361,4.88,4.47
24,207,4479,95521,4.89,4.47
24,208,4331,95669,4.91,4.48
24,209,4170,95830,4.94,4.48
24,210,4033,95967,4.99,4.49
24,211,3855,96145,4.98,4.49
24,212,3811,96189,4.98,4.50
24,213,3789,96211,4.99,4.51
24,214,3619,96381,4.99,4.51
24,215,3495,96505,4.97,4.51
24,216,3481,96519,5.02,4.51
24,217,3328,96672,5.05,4.50
24,218,3086,96914,5.03,4.50
24,219,3081,96919,5.00,4.49
24,220,3017,96983,4.98,4.50
24,221,2865,97135,5.00,4.49
24,222,2786,97214,5.00,4.49
24,223,2687,97313,5.06,4.49
24,224,2610,97390,5.09,4.49
24,225,2473,97527,5.13,4.49
24,226,2353,97647,5.11,4.48
24,227,2208,97792,5.11,4.49
24,228,2200,97800,5.13,4.48
24,229,2123,97877,5.09,4.47
24,230,2071,97929,5.09,4.47
24,231,2012,97988,5.16,4.46
24,232,2005,97995,5.18,4.46
24,233,1952,98048,5.18,4.47
24,234,1849,98151,5.18,4.46
24,235,1850,98150,5.25,4.46
24,236,1710,98290,5.26,4.46
24,237,1609,98391,5.18,4.46
24,238,1525,98475,5.21,4.46
24,239,1454,98546,5.25,4.45
24,240,1354,98646,5.23,4.44
24,241,1236,98764,5.25,4.44
24,242,1154,98846,5.19,4.44
24,243,1126,98874,5.23,4.44
24,244,1113,98887,5.32,4.43
24,245,1128,98872,5.33,4.43
24,246,1041,98959,5.32,4.43
24,247,981,99019,5.39,4.42
24,248,932,99068,5.48,4.43
24,249,927,99073,5.43,4.42
24,250,876,99124,5.45,4.41
24,251,780,99220,5.55,4.43
24,252,742,99258,5.57,4.44
24,253,689,99311,5.48,4.43
24,254,726,99274,5.46,4.44
24,255,709,99291,5.56,4.44
24,256,707,99293,5.57,4.44
24,257,672,99328,5.51,4.45
24,258,615,99385,5.63,4.44
24,259,543,99457,5.59,4.45
24,260,534,99466,5.54,4.45
24,261,516,99484,5.55,4.45
24,262,506,99494,5.66,4.46
24,263,512,99488,5.48,4.47
24,264,468,99532,5.62,4.48
24,265,436,99564,5.67,4.48
24,266,448,99552,5.80,4.47
24,267,433,99567,5.80,4.46
24,268,398,99602,5.75,4.47
24,269,380,99620,5.68,4.48
24,270,348,99652,5.68,4.47
24,271,340,99660,5.41,4.46
24,272,298,99702,5.37,4.47
24,273,318,99682,5.28,4.47
24,274,298,99702,5.45,4.47
24,275,290,99710,5.53,4.47
24,276,278,99722,5.83,4.48
24,277,264,99736,5.98,4.49
24,278,223,99777,6.17,4.48
24,279,215,99785,6.16,4.48
24,280,178,99822,6.16,4.48
24,281,148,99852,6.19,4.48
24,282,142,99858,6.20,4.48
24,283,142,99858,6.23,4.49
24,284,131,99869,6.11,4.49
24,285,121,99879,6.06,4.48
24,286,126,99874,6.27,4.48
24,287,127,99873,6.39,4.47
24,288,123,99877,6.46,4.46
24,289,110,99890,6.61,4.47
24,290,97,99903,6.54,4.47
24,291,87,99913,6.53,4.46
24,292,74,99926,6.38,4.46
24,293,62,99938,6.10,4.46
24,294,65,99935,6.75,4.45
24,295,62,99938,7.03,4.44
24,296,54,99946,6.96,4.44
24,297,56,99944,7.00,4.44
24,298,43,99957,7.63,4.43
24,299,56,99944,7.50,4.43
24,300,50,99950,6.66,4.42
24,301,42,99958,6.17,4.42
24,302,37,99963,5.41,4.42
24,303,45,99955,5.31,4.42
24,304,41,99959,5.39,4.41
24,305,42,99958,5.50,4.41
24,306,49,99951,5.14,4.41
24,307,37,99963,4.65,4.42
24,308,50,99950,4.58,4.42
24,309,37,99963,4.78,4.42
24,310,39,99961,4.97,4.42
24,311,38,99962,5.08,4.42
24,312,40,99960,5.12,4.43
24,313,37,99963,5.46,4.43
24,314,33,99967,5.58,4.43
24,315,40,99960,5.68,4.43
24,316,38,99962,6.05,4.43
24,317,48,99952,6.33,4.42
24,318,49,99951,6.29,4.41
24,319,35,99965,6.49,4.41
24,320,32,99968,6.84,4.40
24,321,31,99969,6.84,4.40
24,322,30,99970,6.80,4.39
24,323,36,99964,6.67,4.40
24,324,29,99971,7.00,4.40
24,325,27,99973,6.93,4.40
24,326,30,99970,6.77,4.39
24,327,19,99981,7.00,4.39
24,328,15,99985,7.07,4.38
24,329,12,99988,6.67,4.37
24,330,15,99985,7.87,4.36
24,331,12,99988,7.92,4.37
24,332,10,99990,7.60,4.37
24,333,9,99991,7.67,4.36
24,334,7,99993,7.57,4.36
24,335,11,99989,7.64,4.36
24,336,10,99990,7.80,4.35
24,337,8,99992,8.12,4.36
24,338,3,99997,9.33,4.36
24,339,2,99998,9.50,4.37
24,340,2,99998,9.00,4.35
24,341,1,99999,9.00,4.36
24,342,0,100000,-1.00,4.36
24,343,0,100000,-1.00,4.37
24,344,0,100000,-1.00,4.37
24,345,0,100000,-1.00,4.38
24,346,0,100000,-1.00,4.37
24,347,0,100000,-1.00,4.38
24,348,0,100000,-1.00,4.39
24,349,0,100000,-1.00,4.39
24,350,0,100000,-1.00,4.37
24,351,0,100000,-1.00,4.38
24,352,0,100000,-1.00,4.38
24,353,0,100000,-1.00,4.38
24,354,0,100000,-1.00,4.39
24,355,0,100000,-1.00,4.39
24,356,0,100000,-1.00,4.39
24,357,0,100000,-1.00,4.39
24,358,0,100000,-1.00,4.40
24,359,0,100000,-1.00,4.40
24,360,0,100000,-1.00,4.40
24,361,0,100000,-1.00,4.39
24,362,0,100000,-1.00,4.40
24,363,0,100000,-1.00,4.41
24,364,0,100000,-1.00,4.40
24,365,0,100000,-1.00,4.39
24,366,0,100000,-1.00,4.39
24,367,0,100000,-1.00,4.40
24,368,0,100000,-1.00,4.41
24,369,0,100000,-1.00,4.41
24,370,0,100000,-1.00,4.42
24,371,0,100000,-1.00,4.41
24,372,0,100000,-1.00,4.40
24,373,0,100000,-1.00,4.40
24,374,0,100000,-1.00,4.40
24,375,0,100000,-1.00,4.41
24,376,0,100000,-1.00,4.41
24,377,0,100000,-1.00,4.42
24,378,0,100000,-1.00,4.43
24,379,0,100000,-1.00,4.44
24,380,0,100000,-1.00,4.45
24,381,0,100000,-1.00,4.45
24,382,0,100000,-1.00,4.46
24,383,0,100000,-1.00,4.47
24,384,0,100000,-1.00,4.47
24,385,0,100000,-1.00,4.48
24,386,0,100000,-1.00,4.48
24,387,0,100000,-1.00,4.48
24,388,0,100000,-1.00,4.47
24,389,0,100000,-1.00,4.47
24,390,0,100000,-1.00,4.45
24,391,0,100000,-1.00,4.47
24,392,0,100000,-1.00,4.47
24,393,0,100000,-1.00,4.48
24,394,0,100000,-1.00,4.48
24,395,0,100000,-1.00,4.48
24,396,0,100000,-1.00,4.49
24,397,0,100000,-1.00,4.49
24,398,0,100000,-1.00,4.50
24,399,0,100000,-1.00,4.49
24,400,0,100000,-1.00,4.49
24,401,0,100000,-1.00,4.49
24,402,0,100000,-1.00,4.47
24,403,0,100000,-1.00,4.48
24,404,0,100000,-1.00,4.47
24,405,0,100000,-1.00,4.46
24,406,0,100000,-1.00,4.44
24,407,0,100000,-1.00,4.44
24,408,0,100000,-1.00,4.44
24,409,0,100000,-1.00,4.44
24,410,0,100000,-1.00,4.43
24,411,0,100000,-1.00,4.42
24,412,0,100000,-1.00,4.43
24,413,0,100000,-1.00,4.43
24,414,0,100000,-1.00,4.43
24,415,0,100000,-1.00,4.44
24,416,0,100000,-1.00,4.45
24,417,0,100000,-1.00,4.44
24,418,0,100000,-1.00,4.46
24,419,0,100000,-1.00,4.45
24,420,0,100000,-1.00,4.45
24,421,0,100000,-1.00,4.45
24,422,0,100000,-1.00,4.45
24,423,0,100000,-1.00,4.46
24,424,0,100000,-1.00,4.46
24,425,0,100000,-1.00,4.46
24,426,0,100000,-1.00,4.46
24,427,0,100000,-1.00,4.46
24,428,0,100000,-1.00,4.47
24,429,0,100000,-1.00,4.47
24,430,0,100000,-1.00,4.46
24,431,0,100000,-1.00,4.47
24,432,0,100000,-1.00,4.47
24,433,0,100000,-1.00,4.48
24,434,0,100000,-1.00,4.49
24,435,0,100000,-1.00,4.50
24,436,0,100000,-1.00,4.50
24,437,0,100000,-1.00,4.50
24,438,0,100000,-1.00,4.50
24,439,0,100000,-1.00,4.49
24,440,0,100000,-1.00,4.50
24,441,0,100000,-1.00,4.49
24,442,0,100000,-1.00,4.50
24,443,0,100000,-1.00,4.50
24,444,0,100000,-1.00,4.51
24,445,0,100000,-1.00,4.50
24,446,0,100000,-1.00,4.50
24,447,0,100000,-1.00,4.50
24,448,0,100000,-1.00,4.51
24,449,0,100000,-1.00,4.51
24,450,0,100000,-1.00,4.50
24,451,0,100000,-1.00,4.50
24,452,0,100000,-1.00,4.50
24,453,0,100000,-1.00,4.50
24,454,0,100000,-1.00,4.49
24,455,0,100000,-1.00,4.50
24,456,0,100000,-1.00,4.50
24,457,0,100000,-1.00,4.49
24,458,0,100000,-1.00,4.49
24,459,0,100000,-1.00,4.49
24,460,0,100000,-1.00,4.50
24,461,0,100000,-1.00,4.49
24,462,0,100000,-1.00,4.51
24,463,0,100000,-1.00,4.51
24,464,0,100000,-1.00,4.52
24,465,0,100000,-1.00,4.52
24,466,0,100000,-1.00,4.52
24,467,0,100000,-1.00,4.52
24,468,0,100000,-1.00,4.52
24,469,0,100000,-1.00,4.52
24,470,0,100000,-1.00,4.52
24,471,0,100000,-1.00,4.53
24,472,0,100000,-1.00,4.53
24,473,0,100000,-1.00,4.52
24,474,0,100000,-1.00,4.51
24,475,0,100000,-1.00,4.52
24,476,0,100000,-1.00,4.51
24,477,0,100000,-1.00,4.50
24,478,0,100000,-1.00,4.50
24,479,0,100000,-1.00,4.50
24,480,0,100000,-1.00,4.49
24,481,0,100000,-1.00,4.49
24,482,0,100000,-1.00,4.48
24,483,0,100000,-1.00,4.48
24,484,0,100000,-1.00,4.48
24,485,0,100000,-1.00,4.48
24,486,0,100000,-1.00,4.49
24,487,0,100000,-1.00,4.49
24,488,0,100000,-1.00,4.49
24,489,0,100000,-1.00,4.48
24,490,0,100000,-1.00,4.48
24,491,0,100000,-1.00,4.48
24,492,0,100000,-1.00,4.50
24,493,0,100000,-1.00,4.50
24,494,0,100000,-1.00,4.50
24,495,0,100000,-1.00,4.49
24,496,0,100000,-1.00,4.49
24,497,0,100000,-1.00,4.47
24,498,0,100000,-1.00,4.48
24,499,0,100000,-1.00,4.47
24,500,0,100000,-1.00,4.47
25,1,19987,80013,0.23,0.23
25,2,19972,80028,0.45,0.44
25,3,19904,80096,0.66,0.65
25,4,20006,79994,0.87,0.84
25,5,19861,80139,1.05,1.02
25,6,19996,80004,1.20,1.21
25,7,19972,80028,1.36,1.38
25,8,19939,80061,1.52,1.53
25,9,19878,80122,1.67,1.68
25,10,19926,80074,1.83,1.82
25,11,19919,80081,1.97,1.96
25,12,19966,80034,2.11,2.09
25,13,19884,80116,2.24,2.22
25,14,19799,80201,2.36,2.34
25,15,19715,80285,2.49,2.43
25,16,19649,80351,2.60,2.54
25,17,19577,80423,2.73,2.62
25,18,19461,80539,2.82,2.72
25,19,19381,80619,2.90,2.82
25,20,19230,80770,2.98,2.91
25,21,19185,80815,3.08,2.99
25,22,19172,80828,3.15,3.08
25,23,18930,81070,3.21,3.15
25,24,18814,81186,3.27,3.22
25,25,18830,81170,3.31,3.29
25,26,18712,81288,3.34,3.35
25,27,18638,81362,3.39,3.41
25,28,18693,81307,3.48,3.46
25,29,18749,81251,3.55,3.51
25,30,18484,81516,3.61,3.58
25,31,18504,81496,3.65,3.63
25,32,18391,81609,3.69,3.69
25,33,18493,81507,3.73,3.74
25,34,18513,81487,3.78,3.79
25,35,18226,81774,3.83,3.82
25,36,18291,81709,3.86,3.86
25,37,18205,81795,3.88,3.91
25,38,18355,81645,3.94,3.93
25,39,18378,81622,3.97,3.96
25,40,18347,81653,3.99,3.99
25,41,18209,81791,4.00,4.01
25,42,18013,81987,4.03,4.06
25,43,18122,81878,4.05,4.08
25,44,18225,81775,4.04,4.10
25,45,18011,81989,4.09,4.12
25,46,18249,81751,4.08,4.14
25,47,18506,81494,4.10,4.15
25,48,18683,81317,4.12,4.16
25,49,18680,81320,4.12,4.18
25,50,18808,81192,4.15,4.19
25,51,18760,81240,4.20,4.23
25,52,18898,81102,4.21,4.23
25,53,18760,81240,4.26,4.25
25,54,18691,81309,4.28,4.26
25,55,18496,81504,4.30,4.28
25,56,18481,81519,4.32,4.30
25,57,18373,81627,4.32,4.32
25,58,18070,81930,4.35,4.34
25,59,17950,82050,4.36,4.35
25,60,18149,81851,4.37,4.35
25,61,18190,81810,4.39,4.37
25,62,18120,81880,4.37,4.35
25,63,18124,81876,4.41,4.36
25,64,18170,81830,4.42,4.37
25,65,18212,81788,4.47,4.37
25,66,17993,82007,4.49,4.37
25,67,17971,82029,4.49,4.37
25,68,17722,82278,4.51,4.38
25,69,17573,82427,4.58,4.38
25,70,17568,82432,4.61,4.38
25,71,17656,82344,4.63,4.38
25,72,17570,82430,4.66,4.39
25,73,17355,82645,4.67,4.40
25,74,17198,82802,4.68,4.40
25,75,16882,83118,4.69,4.40
25,76,16661,83339,4.69,4.41
25,77,16591,83409,4.71,4.42
25,78,16449,83551,4.73,4.42
25,79,16290,83710,4.73,4.42
25,80,16225,83775,4.69,4.42
25,81,15993,84007,4.72,4.42
25,82,15883,84117,4.70,4.42
25,83,15586,84414,4.71,4.40
25,84,15169,84831,4.71,4.40
25,85,15122,84878,4.72,4.38
25,86,14966,85034,4.73,4.39
25,87,14598,85402,4.76,4.39
25,88,14369,85631,4.74,4.38
25,89,14158,85842,4.78,4.38
25,90,13867,86133,4.77,4.37
25,91,13639,86361,4.80,4.37
25,92,13353,86647,4.80,4.37
25,93,13171,86829,4.82,4.39
25,94,12974,87026,4.83,4.38
25,95,12366,87634,4.80,4.39
25,96,12100,87900,4.81,4.39
25,97,11887,88113,4.81,4.39
25,98,11588,88412,4.79,4.39
25,99,11390,88610,4.79,4.39
25,100,11011,88989,4.74,4.39
25,101,10845,89155,4.78,4.41
25,102,10682,89318,4.77,4.41
25,103,10570,89430,4.73,4.42
25,104,10160,89840,4.71,4.42
25,105,10053,89947,4.68,4.40
25,106,10040,89960,4.63,4.41
25,107,9765,90235,4.63,4.42
25,108,9791,90209,4.64,4.42
25,109,9731,90269,4.66,4.43
25,110,9585,90415,4.66,4.45
25,111,9541,90459,4.67,4.46
25,112,9368,90632,4.67,4.46
25,113,9332,90668,4.67,4.47
25,114,9233,90767,4.65,4.48
25,115,9208,90792,4.66,4.48
25,116,9189,90811,4.66,4.49
25,117,9214,90786,4.68,4.48
25,118,8924,91076,4.72,4.48
25,119,8880,91120,4.72,4.48
25,120,8875,91125,4.72,4.47
25,121,8867,91133,4.75,4.48
25,122,8867,91133,4.73,4.49
25,123,8756,91244,4.73,4.48
25,124,8658,91342,4.73,4.48
25,125,8656,91344,4.75,4.48
25,126,8460,91540,4.78,4.48
25,127,8426,91574,4.80,4.46
25,128,8397,91603,4.82,4.46
25,129,8106,91894,4.85,4.46
25,130,7965,92035,4.88,4.44
25,131,7770,92230,4.93,4.45
25,132,7627,92373,4.90,4.45
25,133,7437,92563,4.91,4.46
25,134,7403,92597,4.92,4.46
25,135,7069,92931,4.90,4.46
25,136,7055,92945,4.90,4.46
25,137,6836,93164,4.92,4.47
25,138,6670,93330,4.93,4.46
25,139,6504,93496,5.00,4.47
25,140,6307,93693,4.99,4.48
25,141,6158,93842,5.03,4.47
25,142,5989,94011,5.01,4.47
25,143,5810,94190,5.10,4.46
25,144,5702,94298,5.12,4.45
25,145,5651,94349,5.16,4.47
25,146,5578,94422,5.19,4.46
25,147,5338,94662,5.24,4.47
25,148,5098,94902,5.19,4.47
25,149,4818,95182,5.20,4.47
25,150,4669,95331,5.29,4.47
25,151,4443,95557,5.26,4.48
25,152,4180,95820,5.29,4.47
25,153,3912,96088,5.21,4.48
25,154,3768,96232,5.24,4.48
25,155,3576,96424,5.25,4.48
25,156,3563,96437,5.30,4.47
25,157,3412,96588,5.28,4.47
25,158,3373,96627,5.39,4.47
25,159,3187,96813,5.33,4.46
25,160,3123,96877,5.34,4.46
25,161,3071,96929,5.31,4.46
25,162,2881,97119,5.38,4.46
25,163,2849,97151,5.39,4.46
25,164,2722,97278,5.44,4.46
25,165,2596,97404,5.50,4.46
25,166,2428,97572,5.49,4.46
25,167,2298,97702,5.51,4.47
25,168,2222,97778,5.48,4.46
25,169,2112,97888,5.55,4.46
25,170,1996,98004,5.56,4.46
25,171,1886,98114,5.63,4.47
25,172,1728,98272,5.51,4.47
25,173,1633,98367,5.55,4.48
25,174,1553,98447,5.47,4.48
25,175,1516,98484,5.49,4.49
25,176,1455,98545,5.53,4.49
25,177,1427,98573,5.58,4.49
25,178,1325,98675,5.61,4.49
25,179,1245,98755,5.64,4.49
25,180,1165,98835,5.62,4.49
25,181,1091,98909,5.56,4.49
25,182,989,99011,5.55,4.49
25,183,920,99080,5.67,4.49
25,184,858,99142,5.70,4.50
25,185,802,99198,5.72,4.50
25,186,779,99221,5.71,4.51
25,187,737,99263,5.76,4.51
25,188,693,99307,5.66,4.50
25,189,618,99382,5.60,4.49
25,190,597,99403,5.75,4.48
25,191,572,99428,5.83,4.47
25,192,526,99474,5.67,4.47
25,193,459,99541,5.65,4.48
25,194,409,99591,5.70,4.47
25,195,392,99608,5.58,4.46
25,196,370,99630,5.57,4.46
25,197,336,99664,5.78,4.47
25,198,328,99672,5.94,4.47
25,199,348,99652,5.84,4.48
25,200,322,99678,5.96,4.47
25,201,280,99720,5.99,4.47
25,202,237,99763,6.17,4.47
25,203,214,99786,6.11,4.48
25,204,213,99787,6.02,4.49
25,205,195,99805,6.01,4.48
25,206,174,99826,6.07,4.47
25,207,150,99850,6.29,4.49
25,208,112,99888,6.56,4.50
25,209,95,99905,6.32,4.50
25,210,97,99903,6.44,4.49
25,211,85,99915,6.55,4.50
25,212,86,99914,6.80,4.50
25,213,66,99934,6.74,4.50
25,214,59,99941,6.39,4.51
25,215,53,99947,6.23,4.51
25,216,41,99959,6.88,4.51
25,217,26,99974,6.81,4.51
25,218,24,99976,6.38,4.52
25,219,19,99981,6.53,4.51
25,220,21,99979,6.29,4.52
25,221,11,99989,6.27,4.52
25,222,5,99995,6.00,4.52
25,223,4,99996,6.50,4.52
25,224,6,99994,7.00,4.53
25,225,10,99990,7.50,4.52
25,226,9,99991,7.33,4.54
25,227,7,99993,7.86,4.54
25,228,6,99994,7.83,4.55
25,229,5,99995,8.40,4.54
25,230,6,99994,9.00,4.54
25,231,5,99995,9.00,4.54
25,232,3,99997,10.00,4.55
25,233,2,99998,10.50,4.55
25,234,0,100000,-1.00,4.55
25,235,0,100000,-1.00,4.55
25,236,0,100000,-1.00,4.54
25,237,0,100000,-1.00,4.55
25,238,0,100000,-1.00,4.55
25,239,0,100000,-1.00,4.55
25,240,0,100000,-1.00,4.55
25,241,0,100000,-1.00,4.54
25,242,0,100000,-1.00,4.54
25,243,0,100000,-1.00,4.53
25,244,0,100000,-1.00,4.53
25,245,0,100000,-1.00,4.53
25,246,0,100000,-1.00,4.53
25,247,0,100000,-1.00,4.53
25,248,0,100000,-1.00,4.54
25,249,0,100000,-1.00,4.55
25,250,0,100000,-1.00,4.54
25,251,0,100000,-1.00,4.54
25,252,0,100000,-1.00,4.54
25,253,0,100000,-1.00,4.54
25,254,0,100000,-1.00,4.53
25,255,0,100000,-1.00,4.53
25,256,0,100000,-1.00,4.53
25,257,0,100000,-1.00,4.53
25,258,0,100000,-1.00,4.53
25,259,0,100000,-1.00,4.53
25,260,0,100000,-1.00,4.54
25,261,0,100000,-1.00,4.53
25,262,0,100000,-1.00,4.53
25,263,0,100000,-1.00,4.53
25,264,0,100000,-1.00,4.55
25,265,0,100000,-1.00,4.56
25,266,0,100000,-1.00,4.57
25,267,0,100000,-1.00,4.56
25,268,0,100000,-1.00,4.57
25,269,0,100000,-1.00,4.57
25,270,0,100000,-1.00,4.57
25,271,0,100000,-1.00,4.57
25,272,0,100000,-1.00,4.57
25,273,0,100000,-1.00,4.56
25,274,0,100000,-1.00,4.55
25,275,0,100000,-1.00,4.55
25,276,0,100000,-1.00,4.57
25,277,0,100000,-1.00,4.57
25,278,0,100000,-1.00,4.57
25,279,0,100000,-1.00,4.57
25,280,0,100000,-1.00,4.57
25,281,0,100000,-1.00,4.55
25,282,0,100000,-1.00,4.56
25,283,0,100000,-1.00,4.56
25,284,0,100000,-1.00,4.57
25,285,0,100000,-1.00,4.58
25,286,0,100000,-1.00,4.58
25,287,0,100000,-1.00,4.57
25,288,0,100000,-1.00,4.58
25,289,0,100000,-1.00,4.58
25,290,0,100000,-1.00,4.58
25,291,0,100000,-1.00,4.57
25,292,0,100000,-1.00,4.56
25,293,0,100000,-1.00,4.54
25,294,0,100000,-1.00,4.54
25,295,0,100000,-1.00,4.53
25,296,0,100000,-1.00,4.53
25,297,0,100000,-1.00,4.52
25,298,0,100000,-1.00,4.52
25,299,0,100000,-1.00,4.51
25,300,0,100000,-1.00,4.51
25,301,0,100000,-1.00,4.50
25,302,0,100000,-1.00,4.50
25,303,0,100000,-1.00,4.49
25,304,0,100000,-1.00,4.50
25,305,0,100000,-1.00,4.50
25,306,0,100000,-1.00,4.50
25,307,0,100000,-1.00,4.49
25,308,0,100000,-1.00,4.49
25,309,0,100000,-1.00,4.49
25,310,0,100000,-1.00,4.49
25,311,0,100000,-1.00,4.48
25,312,0,100000,-1.00,4.49
25,313,0,100000,-1.00,4.49
25,314,0,100000,-1.00,4.48
25,315,0,100000,-1.00,4.48
25,316,0,100000,-1.00,4.49
25,317,0,100000,-1.00,4.49
25,318,0,100000,-1.00,4.48
25,319,0,100000,-1.00,4.46
25,320,0,100000,-1.00,4.45
