rep,t,pop1,pop2,k1,k2
21,90,110344,89656,4.62,4.47
21,91,109867,90133,4.61,4.47
21,92,109294,90706,4.62,4.47
21,93,109020,90980,4.61,4.46
21,94,108694,91306,4.61,4.47
21,95,108226,91774,4.60,4.46
21,96,107948,92052,4.61,4.46
21,97,107797,92203,4.62,4.46
21,98,107444,92556,4.62,4.46
21,99,106712,93288,4.63,4.46
21,100,106319,93681,4.64,4.44
21,101,105915,94085,4.65,4.44
21,102,105243,94757,4.66,4.44
21,103,104533,95467,4.65,4.45
21,104,104062,95938,4.66,4.45
21,105,103096,96904,4.65,4.44
21,106,102723,97277,4.66,4.47
21,107,102044,97956,4.65,4.47
21,108,101978,98022,4.65,4.47
21,109,101467,98533,4.65,4.47
21,110,101070,98930,4.64,4.47
21,111,100181,99819,4.65,4.46
21,112,99620,100380,4.65,4.47
21,113,99311,100689,4.65,4.47
21,114,99018,100982,4.65,4.47
21,115,98229,101771,4.64,4.47
21,116,97656,102344,4.64,4.47
21,117,96765,103235,4.63,4.48
21,118,96485,103515,4.64,4.47
21,119,95968,104032,4.62,4.47
21,120,95757,104243,4.61,4.47
21,121,95609,104391,4.61,4.47
21,122,95211,104789,4.61,4.48
21,123,94981,105019,4.62,4.48
21,124,94950,105050,4.60,4.46
21,125,94446,105554,4.60,4.47
21,126,94272,105728,4.59,4.47
21,127,93844,106156,4.59,4.47
21,128,93592,106408,4.60,4.48
21,129,93059,106941,4.60,4.48
21,130,92735,107265,4.60,4.47
21,131,92752,107248,4.59,4.46
21,132,92663,107337,4.60,4.47
21,133,92513,107487,4.60,4.48
21,134,92200,107800,4.61,4.49
21,135,91678,108322,4.60,4.48
21,136,91239,108761,4.61,4.48
21,137,90906,109094,4.59,4.48
21,138,90718,109282,4.58,4.47
21,139,90500,109500,4.58,4.48
21,140,90276,109724,4.58,4.48
21,141,89968,110032,4.58,4.48
21,142,89874,110126,4.55,4.48
21,143,89619,110381,4.56,4.48
21,144,89423,110577,4.55,4.48
21,145,89079,110921,4.54,4.48
21,146,88637,111363,4.54,4.47
21,147,88316,111684,4.54,4.48
21,148,88389,111611,4.53,4.47
21,149,88124,111876,4.53,4.47
21,150,87851,112149,4.53,4.48
21,151,87825,112175,4.52,4.48
21,152,87748,112252,4.51,4.49
21,153,87178,112822,4.52,4.49
21,154,86824,113176,4.51,4.49
21,155,86591,113409,4.51,4.49
21,156,86855,113145,4.51,4.48
21,157,86804,113196,4.50,4.48
21,158,86874,113126,4.50,4.49
21,159,86892,113108,4.48,4.48
21,160,87333,112667,4.47,4.49
21,161,87129,112871,4.45,4.49
21,162,87706,112294,4.44,4.49
21,163,87584,112416,4.44,4.48
21,164,87775,112225,4.43,4.47
21,165,88165,111835,4.42,4.48
21,166,88198,111802,4.43,4.46
21,167,88780,111220,4.42,4.46
21,168,89012,110988,4.44,4.46
21,169,89425,110575,4.42,4.46
21,170,89845,110155,4.41,4.45
21,171,89933,110067,4.40,4.45
21,172,90276,109724,4.40,4.45
21,173,90037,109963,4.40,4.44
21,174,90089,109911,4.41,4.45
21,175,89995,110005,4.41,4.45
21,176,90502,109498,4.41,4.46
21,177,90668,109332,4.41,4.46
21,178,90746,109254,4.41,4.46
21,179,90812,109188,4.40,4.46
21,180,91119,108881,4.41,4.45
21,181,91839,108161,4.41,4.46
21,182,91978,108022,4.41,4.44
21,183,92043,107957,4.42,4.44
21,184,91921,108079,4.42,4.45
21,185,91720,108280,4.43,4.46
21,186,91429,108571,4.44,4.46
21,187,91234,108766,4.45,4.46
21,188,91471,108529,4.46,4.45
21,189,91421,108579,4.45,4.45
21,190,91333,108667,4.47,4.45
21,191,91210,108790,4.48,4.45
21,192,91275,108725,4.49,4.45
21,193,90932,109068,4.49,4.46
21,194,90533,109467,4.51,4.47
21,195,90565,109435,4.53,4.46
21,196,90599,109401,4.53,4.47
21,197,90076,109924,4.54,4.49
21,198,89932,110068,4.52,4.48
21,199,89782,110218,4.52,4.48
21,200,89489,110511,4.52,4.49
21,201,89454,110546,4.52,4.49
21,202,89463,110537,4.51,4.50
21,203,89933,110067,4.51,4.49
21,204,89417,110583,4.49,4.50
21,205,89298,110702,4.49,4.50
21,206,89050,110950,4.49,4.50
21,207,89113,110887,4.49,4.51
21,208,89401,110599,4.49,4.52
21,209,89491,110509,4.50,4.51
21,210,89211,110789,4.50,4.51
21,211,89419,110581,4.50,4.51
21,212,89510,110490,4.50,4.51
21,213,90134,109866,4.49,4.51
21,214,90516,109484,4.49,4.50
21,215,90910,109090,4.50,4.51
21,216,90578,109422,4.49,4.51
21,217,90290,109710,4.50,4.51
21,218,90571,109429,4.50,4.51
21,219,90913,109087,4.50,4.52
21,220,90764,109236,4.50,4.53
21,221,90641,109359,4.50,4.52
21,222,90426,109574,4.51,4.52
21,223,90333,109667,4.51,4.51
21,224,90247,109753,4.51,4.50
21,225,89995,110005,4.53,4.49
21,226,89830,110170,4.53,4.48
21,227,89535,110465,4.54,4.47
21,228,89450,110550,4.54,4.47
21,229,88854,111146,4.55,4.47
21,230,88867,111133,4.54,4.46
21,231,88552,111448,4.55,4.48
21,232,88377,111623,4.55,4.48
21,233,88110,111890,4.56,4.47
21,234,87936,112064,4.57,4.47
21,235,87485,112515,4.55,4.47
21,236,87057,112943,4.55,4.48
21,237,86927,113073,4.54,4.48
21,238,87049,112951,4.55,4.48
21,239,86667,113333,4.55,4.48
21,240,86465,113535,4.54,4.48
21,241,86603,113397,4.53,4.48
21,242,86291,113709,4.54,4.47
21,243,86022,113978,4.54,4.47
21,244,85819,114181,4.53,4.48
21,245,85678,114322,4.54,4.48
21,246,85833,114167,4.54,4.49
21,247,86120,113880,4.54,4.48
21,248,86080,113920,4.55,4.48
21,249,85998,114002,4.56,4.50
21,250,85899,114101,4.57,4.50
21,251,85431,114569,4.57,4.51
21,252,85189,114811,4.58,4.51
21,253,85051,114949,4.59,4.50
21,254,84817,115183,4.60,4.50
21,255,84412,115588,4.61,4.50
21,256,84302,115698,4.60,4.51
21,257,84179,115821,4.60,4.50
21,258,83660,116340,4.61,4.50
21,259,83328,116672,4.62,4.49
21,260,82926,117074,4.61,4.50
21,261,82284,117716,4.61,4.50
21,262,81970,118030,4.62,4.50
21,263,81783,118217,4.62,4.50
21,264,81622,118378,4.63,4.49
21,265,81125,118875,4.63,4.49
21,266,80762,119238,4.62,4.48
21,267,80211,119789,4.62,4.49
21,268,79783,120217,4.62,4.49
21,269,79233,120767,4.63,4.49
21,270,79051,120949,4.62,4.49
21,271,78752,121248,4.61,4.50
21,272,78204,121796,4.62,4.49
21,273,78074,121926,4.62,4.50
21,274,77784,122216,4.60,4.51
21,275,77295,122705,4.60,4.51
21,276,77233,122767,4.59,4.52
21,277,77063,122937,4.58,4.52
21,278,77059,122941,4.57,4.50
21,279,76906,123094,4.57,4.48
21,280,76538,123462,4.56,4.48
21,281,76733,123267,4.56,4.48
21,282,76809,123191,4.55,4.49
21,283,76807,123193,4.55,4.48
21,284,76539,123461,4.54,4.48
21,285,77051,122949,4.53,4.48
21,286,76922,123078,4.54,4.48
21,287,76647,123353,4.53,4.48
21,288,76656,123344,4.52,4.48
21,289,76773,123227,4.53,4.50
21,290,76293,123707,4.53,4.49
21,291,75640,124360,4.52,4.49
21,292,75293,124707,4.50,4.49
21,293,75214,124786,4.49,4.49
21,294,74998,125002,4.47,4.50
21,295,74764,125236,4.45,4.49
21,296,75094,124906,4.43,4.47
21,297,75095,124905,4.44,4.48
21,298,75486,124514,4.43,4.49
21,299,75997,124003,4.42,4.49
21,300,76455,123545,4.42,4.49
21,301,76745,123255,4.43,4.50
21,302,76600,123400,4.42,4.50
21,303,76860,123140,4.43,4.49
21,304,77023,122977,4.42,4.47
21,305,77178,122822,4.43,4.47
21,306,77421,122579,4.44,4.45
21,307,77148,122852,4.44,4.44
21,308,77307,122693,4.44,4.44
21,309,77248,122752,4.41,4.44
21,310,77337,122663,4.41,4.43
21,311,77415,122585,4.41,4.42
21,312,77408,122592,4.41,4.42
21,313,77400,122600,4.42,4.42
21,314,77183,122817,4.41,4.42
21,315,77667,122333,4.43,4.42
21,316,77773,122227,4.42,4.42
21,317,77958,122042,4.41,4.42
21,318,78044,121956,4.41,4.41
21,319,78324,121676,4.42,4.41
21,320,78062,121938,4.41,4.41
21,321,77974,122026,4.41,4.41
21,322,77795,122205,4.42,4.41
21,323,77780,122220,4.43,4.42
21,324,77745,122255,4.42,4.42
21,325,77734,122266,4.41,4.43
21,326,77781,122219,4.41,4.42
21,327,78038,121962,4.43,4.42
21,328,78009,121991,4.43,4.42
21,329,77758,122242,4.44,4.41
21,330,77698,122302,4.45,4.43
21,331,77935,122065,4.45,4.42
21,332,77732,122268,4.44,4.42
21,333,77943,122057,4.43,4.43
21,334,78105,121895,4.45,4.44
21,335,77998,122002,4.45,4.44
21,336,77640,122360,4.46,4.45
21,337,77589,122411,4.45,4.46
21,338,77715,122285,4.46,4.46
21,339,77743,122257,4.46,4.46
21,340,77372,122628,4.47,4.46
21,341,77275,122725,4.48,4.45
21,342,77190,122810,4.49,4.46
21,343,77203,122797,4.51,4.45
21,344,77005,122995,4.51,4.46
21,345,76967,123033,4.53,4.47
21,346,76833,123167,4.53,4.48
21,347,76674,123326,4.53,4.48
21,348,76715,123285,4.53,4.48
21,349,76390,123610,4.54,4.47
21,350,75986,124014,4.53,4.48
21,351,76375,123625,4.53,4.48
21,352,75999,124001,4.54,4.48
21,353,75569,124431,4.56,4.48
21,354,75124,124876,4.56,4.47
21,355,74845,125155,4.57,4.47
21,356,74595,125405,4.57,4.46
21,357,74150,125850,4.58,4.46
21,358,73580,126420,4.57,4.46
21,359,73307,126693,4.59,4.46
21,360,72992,127008,4.59,4.47
21,361,73049,126951,4.60,4.48
21,362,72612,127388,4.59,4.47
21,363,72220,127780,4.59,4.47
21,364,71888,128112,4.59,4.49
21,365,71509,128491,4.59,4.48
21,366,71168,128832,4.59,4.49
21,367,70945,129055,4.60,4.49
21,368,70540,129460,4.61,4.49
21,369,70073,129927,4.62,4.49
21,370,69771,130229,4.63,4.49
21,371,69480,130520,4.62,4.48
21,372,69214,130786,4.63,4.49
21,373,68907,131093,4.64,4.49
21,374,68278,131722,4.64,4.51
21,375,68153,131847,4.64,4.51
21,376,67679,132321,4.64,4.50
21,377,66940,133060,4.64,4.51
21,378,66296,133704,4.64,4.51
21,379,66075,133925,4.64,4.52
21,380,65562,134438,4.65,4.52
21,381,65429,134571,4.64,4.51
21,382,64902,135098,4.64,4.50
21,383,64517,135483,4.64,4.51
21,384,64145,135855,4.64,4.52
21,385,63636,136364,4.64,4.51
21,386,63488,136512,4.66,4.50
21,387,63195,136805,4.68,4.50
21,388,62848,137152,4.69,4.51
21,389,62476,137524,4.69,4.51
21,390,62139,137861,4.68,4.50
21,391,61576,138424,4.67,4.49
21,392,60910,139090,4.67,4.48
21,393,60506,139494,4.65,4.48
21,394,60405,139595,4.66,4.48
21,395,59907,140093,4.65,4.48
21,396,59752,140248,4.65,4.47
21,397,59274,140726,4.65,4.47
21,398,58773,141227,4.64,4.46
21,399,58357,141643,4.62,4.47
21,400,58161,141839,4.62,4.47
21,401,58372,141628,4.63,4.47
21,402,58052,141948,4.62,4.47
21,403,57576,142424,4.63,4.47
21,404,57303,142697,4.63,4.49
21,405,56925,143075,4.63,4.49
21,406,56836,143164,4.61,4.49
21,407,56364,143636,4.61,4.50
21,408,56302,143698,4.60,4.50
21,409,56110,143890,4.60,4.50
21,410,56067,143933,4.59,4.51
21,411,55898,144102,4.60,4.51
21,412,55112,144888,4.60,4.51
21,413,55054,144946,4.61,4.50
21,414,54898,145102,4.60,4.50
21,415,54622,145378,4.60,4.50
21,416,54271,145729,4.60,4.50
21,417,53942,146058,4.61,4.50
21,418,53722,146278,4.61,4.51
21,419,53487,146513,4.61,4.50
21,420,52874,147126,4.63,4.50
21,421,52787,147213,4.62,4.49
21,422,52643,147357,4.62,4.50
21,423,52652,147348,4.62,4.50
21,424,52732,147268,4.63,4.50
21,425,52449,147551,4.61,4.51
21,426,52325,147675,4.60,4.51
21,427,52177,147823,4.61,4.50
21,428,51881,148119,4.58,4.50
21,429,51861,148139,4.58,4.51
21,430,51898,148102,4.58,4.51
21,431,51799,148201,4.60,4.52
21,432,51588,148412,4.57,4.51
21,433,51751,148249,4.57,4.51
21,434,51502,148498,4.55,4.51
21,435,51422,148578,4.56,4.51
21,436,51547,148453,4.57,4.50
21,437,51163,148837,4.57,4.50
21,438,50880,149120,4.58,4.50
21,439,50596,149404,4.59,4.50
21,440,50275,149725,4.61,4.50
21,441,49956,150044,4.64,4.51
21,442,49674,150326,4.66,4.52
21,443,49408,150592,4.66,4.52
21,444,49187,150813,4.68,4.51
21,445,48807,151193,4.67,4.51
21,446,48495,151505,4.68,4.52
21,447,47826,152174,4.68,4.51
21,448,47557,152443,4.68,4.52
21,449,47252,152748,4.68,4.52
21,450,46706,153294,4.69,4.51
21,451,46257,153743,4.69,4.51
21,452,46202,153798,4.70,4.50
21,453,45764,154236,4.69,4.49
21,454,45325,154675,4.69,4.50
21,455,44786,155214,4.71,4.50
21,456,44007,155993,4.71,4.50
21,457,43514,156486,4.71,4.49
21,458,43064,156936,4.73,4.50
21,459,42791,157209,4.72,4.50
21,460,42412,157588,4.73,4.51
21,461,42243,157757,4.74,4.51
21,462,41971,158029,4.73,4.52
21,463,41559,158441,4.72,4.52
21,464,41629,158371,4.74,4.51
21,465,41737,158263,4.74,4.50
21,466,41296,158704,4.74,4.50
21,467,40890,159110,4.72,4.49
21,468,40355,159645,4.72,4.49
21,469,40098,159902,4.71,4.49
21,470,39778,160222,4.72,4.49
21,471,39308,160692,4.71,4.49
21,472,38962,161038,4.71,4.48
21,473,38509,161491,4.70,4.48
21,474,38048,161952,4.67,4.48
21,475,38004,161996,4.67,4.47
21,476,37845,162155,4.66,4.48
21,477,37382,162618,4.66,4.48
21,478,36719,163281,4.68,4.48
21,479,36169,163831,4.68,4.48
21,480,35970,164030,4.68,4.48
21,481,35690,164310,4.67,4.48
21,482,35365,164635,4.68,4.48
21,483,34941,165059,4.68,4.47
21,484,34652,165348,4.70,4.48
21,485,34381,165619,4.71,4.48
21,486,34034,165966,4.72,4.48
21,487,33474,166526,4.72,4.49
21,488,33053,166947,4.72,4.49
21,489,32968,167032,4.70,4.48
21,490,32549,167451,4.67,4.48
21,491,32093,167907,4.65,4.48
21,492,31756,168244,4.66,4.48
21,493,31519,168481,4.65,4.48
21,494,31309,168691,4.66,4.49
21,495,31179,168821,4.68,4.49
21,496,31122,168878,4.67,4.48
21,497,30925,169075,4.67,4.48
21,498,30697,169303,4.68,4.48
21,499,30698,169302,4.66,4.48
21,500,30592,169408,4.67,4.48
22,1,120006,79994,0.23,0.23
22,2,119886,80114,0.44,0.45
22,3,120301,79699,0.65,0.66
22,4,120336,79664,0.85,0.85
22,5,120623,79377,1.04,1.04
22,6,120543,79457,1.22,1.21
22,7,120965,79035,1.38,1.38
22,8,121289,78711,1.54,1.53
22,9,121171,78829,1.69,1.68
22,10,121527,78473,1.83,1.82
22,11,121518,78482,1.96,1.96
22,12,121418,78582,2.10,2.09
22,13,121531,78469,2.23,2.21
22,14,121486,78514,2.35,2.32
22,15,121562,78438,2.47,2.43
22,16,121174,78826,2.57,2.54
22,17,120942,79058,2.67,2.64
22,18,120929,79071,2.77,2.73
22,19,120754,79246,2.85,2.82
22,20,120677,79323,2.94,2.90
22,21,120203,79797,3.03,2.97
22,22,119991,80009,3.11,3.05
22,23,120283,79717,3.18,3.14
22,24,120023,79977,3.24,3.22
22,25,120044,79956,3.31,3.28
22,26,119774,80226,3.38,3.34
22,27,119577,80423,3.44,3.41
22,28,119582,80418,3.49,3.46
22,29,119551,80449,3.54,3.52
22,30,119478,80522,3.59,3.57
22,31,119416,80584,3.64,3.62
22,32,119092,80908,3.69,3.65
22,33,119160,80840,3.74,3.71
22,34,119133,80867,3.77,3.75
22,35,119059,80941,3.82,3.80
22,36,118653,81347,3.85,3.85
22,37,118822,81178,3.89,3.88
22,38,119020,80980,3.92,3.92
22,39,118963,81037,3.95,3.96
22,40,119181,80819,3.99,4.00
22,41,119200,80800,4.02,4.02
22,42,119132,80868,4.05,4.04
22,43,118949,81051,4.07,4.08
22,44,119008,80992,4.10,4.09
22,45,118880,81120,4.13,4.12
22,46,118461,81539,4.16,4.15
22,47,118608,81392,4.19,4.18
22,48,118169,81831,4.22,4.20
22,49,118227,81773,4.25,4.21
22,50,118195,81805,4.27,4.22
22,51,118094,81906,4.30,4.23
22,52,118091,81909,4.32,4.25
22,53,118063,81937,4.33,4.26
22,54,117709,82291,4.34,4.28
22,55,117166,82834,4.36,4.30
22,56,117309,82691,4.36,4.31
22,57,117266,82734,4.38,4.32
22,58,116813,83187,4.39,4.33
22,59,116572,83428,4.41,4.35
22,60,116247,83753,4.41,4.36
22,61,115837,84163,4.42,4.37
22,62,115797,84203,4.44,4.37
22,63,115725,84275,4.46,4.39
22,64,115533,84467,4.47,4.40
22,65,115599,84401,4.47,4.41
22,66,115621,84379,4.48,4.42
22,67,115627,84373,4.48,4.42
22,68,115768,84232,4.49,4.43
22,69,115623,84377,4.50,4.43
22,70,115373,84627,4.52,4.43
22,71,115110,84890,4.53,4.45
22,72,114779,85221,4.53,4.46
22,73,114983,85017,4.52,4.47
22,74,115079,84921,4.54,4.49
22,75,114587,85413,4.54,4.49
22,76,114427,85573,4.54,4.48
22,77,114236,85764,4.56,4.47
22,78,114267,85733,4.57,4.47
22,79,113919,86081,4.57,4.47
22,80,113373,86627,4.58,4.47
22,81,113279,86721,4.59,4.46
22,82,113095,86905,4.59,4.45
22,83,112797,87203,4.60,4.45
22,84,112851,87149,4.59,4.44
22,85,112256,87744,4.59,4.44
22,86,111796,88204,4.59,4.44
22,87,111510,88490,4.60,4.44
22,88,111116,88884,4.59,4.44
22,89,110953,89047,4.59,4.44
22,90,110753,89247,4.59,4.44
22,91,110644,89356,4.60,4.46
22,92,109925,90075,4.60,4.46
22,93,110080,89920,4.60,4.46
22,94,109755,90245,4.60,4.45
22,95,109617,90383,4.60,4.45
22,96,109103,90897,4.60,4.44
22,97,108630,91370,4.60,4.45
22,98,108525,91475,4.60,4.46
22,99,108224,91776,4.58,4.47
22,100,107766,92234,4.57,4.47
22,101,107453,92547,4.56,4.46
22,102,106882,93118,4.55,4.46
22,103,106789,93211,4.54,4.46
22,104,106531,93469,4.54,4.47
22,105,106652,93348,4.54,4.46
22,106,106374,93626,4.53,4.45
22,107,106431,93569,4.53,4.45
22,108,105939,94061,4.51,4.44
22,109,105912,94088,4.50,4.44
22,110,105689,94311,4.50,4.45
22,111,105348,94652,4.49,4.45
22,112,105354,94646,4.49,4.45
22,113,105405,94595,4.48,4.44
22,114,105419,94581,4.48,4.43
22,115,104883,95117,4.48,4.43
22,116,104587,95413,4.47,4.44
22,117,104483,95517,4.46,4.44
22,118,104307,95693,4.45,4.44
22,119,104323,95677,4.45,4.45
22,120,104500,95500,4.44,4.45
22,121,104202,95798,4.45,4.45
22,122,104076,95924,4.45,4.47
22,123,104202,95798,4.45,4.46
22,124,104128,95872,4.44,4.46
22,125,104678,95322,4.43,4.46
22,126,104616,95384,4.43,4.47
22,127,104722,95278,4.43,4.47
22,128,104702,95298,4.43,4.48
22,129,105054,94946,4.42,4.48
22,130,105313,94687,4.42,4.46
22,131,105420,94580,4.41,4.45
22,132,105326,94674,4.41,4.44
22,133,105643,94357,4.40,4.43
22,134,105643,94357,4.39,4.43
22,135,105863,94137,4.39,4.43
22,136,106096,93904,4.40,4.42
22,137,106063,93937,4.40,4.42
22,138,106281,93719,4.43,4.42
22,139,106164,93836,4.45,4.42
22,140,106163,93837,4.44,4.43
22,141,106056,93944,4.46,4.42
22,142,105617,94383,4.48,4.42
22,143,105067,94933,4.49,4.42
22,144,105295,94705,4.50,4.42
22,145,104826,95174,4.49,4.42
22,146,104583,95417,4.51,4.43
22,147,104579,95421,4.52,4.43
22,148,104264,95736,4.52,4.43
22,149,103900,96100,4.53,4.43
22,150,103400,96600,4.53,4.41
22,151,102850,97150,4.52,4.40
22,152,102564,97436,4.53,4.40
22,153,102183,97817,4.53,4.41
22,154,101935,98065,4.54,4.40
22,155,101781,98219,4.54,4.41
22,156,101512,98488,4.55,4.41
22,157,101062,98938,4.56,4.41
22,158,100825,99175,4.57,4.41
22,159,100397,99603,4.59,4.42
22,160,100038,99962,4.60,4.40
22,161,99573,100427,4.60,4.40
22,162,98850,101150,4.59,4.40
22,163,98195,101805,4.60,4.40
22,164,97340,102660,4.60,4.41
22,165,96869,103131,4.59,4.41
22,166,96893,103107,4.61,4.42
22,167,96474,103526,4.59,4.43
22,168,95907,104093,4.59,4.43
22,169,95442,104558,4.59,4.44
22,170,94765,105235,4.60,4.45
22,171,94925,105075,4.61,4.45
22,172,94771,105229,4.61,4.45
22,173,94518,105482,4.60,4.46
22,174,94119,105881,4.60,4.45
22,175,93655,106345,4.60,4.44
22,176,93225,106775,4.60,4.46
22,177,92561,107439,4.61,4.46
22,178,92110,107890,4.62,4.46
22,179,91701,108299,4.62,4.47
22,180,91327,108673,4.63,4.48
22,181,91182,108818,4.64,4.47
22,182,90539,109461,4.65,4.47
22,183,90072,109928,4.66,4.47
22,184,89922,110078,4.65,4.48
22,185,89535,110465,4.65,4.50
22,186,88973,111027,4.67,4.49
22,187,88457,111543,4.67,4.50
22,188,88120,111880,4.69,4.49
22,189,87975,112025,4.67,4.49
22,190,87798,112202,4.67,4.49
22,191,87299,112701,4.67,4.51
22,192,86765,113235,4.67,4.51
22,193,86412,113588,4.67,4.51
22,194,86420,113580,4.68,4.51
22,195,86151,113849,4.67,4.52
22,196,85902,114098,4.66,4.53
22,197,85397,114603,4.66,4.52
22,198,85162,114838,4.65,4.52
22,199,84753,115247,4.65,4.52
22,200,84742,115258,4.65,4.52
22,201,84368,115632,4.64,4.53
22,202,84138,115862,4.65,4.53
22,203,84107,115893,4.65,4.52
22,204,83754,116246,4.65,4.51
22,205,83539,116461,4.65,4.50
22,206,83061,116939,4.65,4.50
22,207,83446,116554,4.66,4.50
22,208,83012,116988,4.67,4.51
22,209,82864,117136,4.68,4.51
22,210,82264,117736,4.69,4.51
22,211,82153,117847,4.69,4.51
22,212,81479,118521,4.68,4.51
22,213,81556,118444,4.69,4.53
22,214,81042,118958,4.68,4.52
22,215,80738,119262,4.68,4.52
22,216,80258,119742,4.68,4.52
22,217,79799,120201,4.67,4.52
22,218,79314,120686,4.69,4.53
22,219,79001,120999,4.69,4.53
22,220,78255,121745,4.69,4.53
22,221,77662,122338,4.68,4.54
22,222,77427,122573,4.68,4.55
22,223,76951,123049,4.68,4.55
22,224,76301,123699,4.67,4.54
22,225,76202,123798,4.67,4.54
22,226,76079,123921,4.68,4.53
22,227,75785,124215,4.67,4.53
22,228,75657,124343,4.66,4.53
22,229,75254,124746,4.66,4.52
22,230,74932,125068,4.67,4.51
22,231,74565,125435,4.67,4.52
22,232,74298,125702,4.66,4.52
22,233,74086,125914,4.68,4.51
22,234,73488,126512,4.66,4.50
22,235,72917,127083,4.64,4.50
22,236,72292,127708,4.64,4.50
22,237,71979,128021,4.64,4.49
22,238,71727,128273,4.63,4.48
22,239,70878,129122,4.62,4.48
22,240,70252,129748,4.60,4.49
22,241,69985,130015,4.60,4.50
22,242,70350,129650,4.59,4.48
22,243,70366,129634,4.59,4.50
22,244,70254,129746,4.60,4.49
22,245,69783,130217,4.59,4.50
22,246,69387,130613,4.59,4.51
22,247,69045,130955,4.58,4.51
22,248,69057,130943,4.58,4.50
22,249,68694,131306,4.57,4.49
22,250,68162,131838,4.58,4.49
22,251,68221,131779,4.57,4.48
22,252,67986,132014,4.58,4.48
22,253,68043,131957,4.57,4.48
22,254,67630,132370,4.56,4.50
22,255,67492,132508,4.55,4.50
22,256,67259,132741,4.56,4.50
22,257,66671,133329,4.55,4.49
22,258,66647,133353,4.55,4.49
22,259,66583,133417,4.56,4.49
22,260,66921,133079,4.57,4.49
22,261,67149,132851,4.56,4.49
22,262,66873,133127,4.56,4.48
22,263,66671,133329,4.54,4.49
22,264,66529,133471,4.54,4.49
22,265,66069,133931,4.51,4.48
22,266,66143,133857,4.51,4.49
22,267,66438,133562,4.50,4.48
22,268,66398,133602,4.49,4.49
22,269,66522,133478,4.47,4.49
22,270,66417,133583,4.47,4.49
22,271,66701,133299,4.46,4.49
22,272,67129,132871,4.44,4.50
22,273,67188,132812,4.42,4.50
22,274,67313,132687,4.42,4.50
22,275,67436,132564,4.42,4.51
22,276,67818,132182,4.41,4.51
22,277,68383,131617,4.40,4.52
22,278,68479,131521,4.39,4.51
22,279,68765,131235,4.38,4.51
22,280,68857,131143,4.39,4.51
22,281,69331,130669,4.37,4.51
22,282,69507,130493,4.37,4.52
22,283,70054,129946,4.36,4.51
22,284,70456,129544,4.36,4.51
22,285,70902,129098,4.36,4.50
22,286,71266,128734,4.37,4.50
22,287,71585,128415,4.37,4.49
22,288,71890,128110,4.38,4.48
22,289,71985,128015,4.38,4.48
22,290,72118,127882,4.38,4.48
22,291,71990,128010,4.37,4.47
22,292,72052,127948,4.37,4.47
22,293,71835,128165,4.37,4.46
22,294,71950,128050,4.37,4.46
22,295,72084,127916,4.38,4.45
22,296,72025,127975,4.36,4.45
22,297,72612,127388,4.35,4.45
22,298,72738,127262,4.35,4.43
22,299,72700,127300,4.33,4.43
22,300,72783,127217,4.35,4.43
22,301,72888,127112,4.34,4.45
22,302,72435,127565,4.36,4.45
22,303,72660,127340,4.36,4.45
22,304,72893,127107,4.36,4.47
22,305,73210,126790,4.36,4.48
22,306,73469,126531,4.38,4.47
22,307,73928,126072,4.39,4.47
22,308,73996,126004,4.39,4.47
22,309,73826,126174,4.37,4.47
22,310,73952,126048,4.38,4.48
22,311,74485,125515,4.39,4.49
22,312,74418,125582,4.39,4.50
22,313,74558,125442,4.40,4.49
22,314,74490,125510,4.40,4.49
22,315,74538,125462,4.41,4.49
22,316,74498,125502,4.43,4.49
22,317,74797,125203,4.44,4.50
22,318,75066,124934,4.45,4.50
22,319,75143,124857,4.45,4.49
22,320,75306,124694,4.47,4.49
22,321,75214,124786,4.47,4.51
22,322,75535,124465,4.47,4.51
22,323,75452,124548,4.48,4.52
22,324,75778,124222,4.49,4.53
22,325,76372,123628,4.51,4.52
22,326,76452,123548,4.50,4.52
22,327,76105,123895,4.51,4.52
22,328,75810,124190,4.53,4.52
22,329,75465,124535,4.52,4.53
22,330,75755,124245,4.51,4.53
22,331,75427,124573,4.50,4.53
22,332,75255,124745,4.50,4.53
22,333,75388,124612,4.51,4.53
22,334,75712,124288,4.53,4.52
22,335,75528,124472,4.54,4.53
22,336,75352,124648,4.53,4.52
22,337,75345,124655,4.52,4.53
22,338,75471,124529,4.52,4.52
22,339,75376,124624,4.51,4.52
22,340,75387,124613,4.52,4.52
22,341,75466,124534,4.52,4.53
22,342,75931,124069,4.50,4.53
22,343,76114,123886,4.49,4.52
22,344,75786,124214,4.50,4.51
22,345,75791,124209,4.48,4.50
22,346,75620,124380,4.49,4.50
22,347,76103,123897,4.52,4.50
22,348,75893,124107,4.50,4.48
22,349,75781,124219,4.51,4.48
22,350,75726,124274,4.51,4.47
22,351,75204,124796,4.51,4.48
22,352,75338,124662,4.49,4.46
22,353,75589,124411,4.49,4.45
22,354,75478,124522,4.48,4.45
22,355,75470,124530,4.47,4.44
22,356,75510,124490,4.48,4.45
22,357,75476,124524,4.48,4.44
22,358,74963,125037,4.49,4.44
22,359,74626,125374,4.50,4.42
22,360,74261,125739,4.50,4.43
22,361,74007,125993,4.51,4.43
22,362,73755,126245,4.51,4.44
22,363,73594,126406,4.52,4.44
22,364,73511,126489,4.53,4.44
22,365,73506,126494,4.54,4.44
