rep,t,pop1,pop2,k1,k2
29,357,0,10000,-1.00,4.44
29,358,0,10000,-1.00,4.44
29,359,0,10000,-1.00,4.46
29,360,0,10000,-1.00,4.47
29,361,0,10000,-1.00,4.46
29,362,0,10000,-1.00,4.44
29,363,0,10000,-1.00,4.47
29,364,0,10000,-1.00,4.52
29,365,0,10000,-1.00,4.52
29,366,0,10000,-1.00,4.52
29,367,0,10000,-1.00,4.53
29,368,0,10000,-1.00,4.51
29,369,0,10000,-1.00,4.50
29,370,0,10000,-1.00,4.47
29,371,0,10000,-1.00,4.44
29,372,0,10000,-1.00,4.46
29,373,0,10000,-1.00,4.48
29,374,0,10000,-1.00,4.50
29,375,0,10000,-1.00,4.51
29,376,0,10000,-1.00,4.52
29,377,0,10000,-1.00,4.51
29,378,0,10000,-1.00,4.56
29,379,0,10000,-1.00,4.57
29,380,0,10000,-1.00,4.59
29,381,0,10000,-1.00,4.62
29,382,0,10000,-1.00,4.62
29,383,0,10000,-1.00,4.64
29,384,0,10000,-1.00,4.63
29,385,0,10000,-1.00,4.60
29,386,0,10000,-1.00,4.59
29,387,0,10000,-1.00,4.57
29,388,0,10000,-1.00,4.58
29,389,0,10000,-1.00,4.59
29,390,0,10000,-1.00,4.62
29,391,0,10000,-1.00,4.63
29,392,0,10000,-1.00,4.64
29,393,0,10000,-1.00,4.64
29,394,0,10000,-1.00,4.64
29,395,0,10000,-1.00,4.65
29,396,0,10000,-1.00,4.62
29,397,0,10000,-1.00,4.62
29,398,0,10000,-1.00,4.59
29,399,0,10000,-1.00,4.62
29,400,0,10000,-1.00,4.61
29,401,0,10000,-1.00,4.63
29,402,0,10000,-1.00,4.61
29,403,0,10000,-1.00,4.62
29,404,0,10000,-1.00,4.58
29,405,0,10000,-1.00,4.62
29,406,0,10000,-1.00,4.62
29,407,0,10000,-1.00,4.58
29,408,0,10000,-1.00,4.59
29,409,0,10000,-1.00,4.55
29,410,0,10000,-1.00,4.57
29,411,0,10000,-1.00,4.56
29,412,0,10000,-1.00,4.60
29,413,0,10000,-1.00,4.60
29,414,0,10000,-1.00,4.65
29,415,0,10000,-1.00,4.69
29,416,0,10000,-1.00,4.69
29,417,0,10000,-1.00,4.73
29,418,0,10000,-1.00,4.77
29,419,0,10000,-1.00,4.75
29,420,0,10000,-1.00,4.75
29,421,0,10000,-1.00,4.75
29,422,0,10000,-1.00,4.77
29,423,0,10000,-1.00,4.74
29,424,0,10000,-1.00,4.76
29,425,0,10000,-1.00,4.74
29,426,0,10000,-1.00,4.72
29,427,0,10000,-1.00,4.70
29,428,0,10000,-1.00,4.70
29,429,0,10000,-1.00,4.69
29,430,0,10000,-1.00,4.72
29,431,0,10000,-1.00,4.72
29,432,0,10000,-1.00,4.72
29,433,0,10000,-1.00,4.71
29,434,0,10000,-1.00,4.69
29,435,0,10000,-1.00,4.67
29,436,0,10000,-1.00,4.64
29,437,0,10000,-1.00,4.67
29,438,0,10000,-1.00,4.67
29,439,0,10000,-1.00,4.66
29,440,0,10000,-1.00,4.63
29,441,0,10000,-1.00,4.66
29,442,0,10000,-1.00,4.62
29,443,0,10000,-1.00,4.64
29,444,0,10000,-1.00,4.65
29,445,0,10000,-1.00,4.68
29,446,0,10000,-1.00,4.69
29,447,0,10000,-1.00,4.68
29,448,0,10000,-1.00,4.72
29,449,0,10000,-1.00,4.72
29,450,0,10000,-1.00,4.73
29,451,0,10000,-1.00,4.68
29,452,0,10000,-1.00,4.67
29,453,0,10000,-1.00,4.66
29,454,0,10000,-1.00,4.63
29,455,0,10000,-1.00,4.56
29,456,0,10000,-1.00,4.56
29,457,0,10000,-1.00,4.57
29,458,0,10000,-1.00,4.55
29,459,0,10000,-1.00,4.57
29,460,0,10000,-1.00,4.56
29,461,0,10000,-1.00,4.56
29,462,0,10000,-1.00,4.58
29,463,0,10000,-1.00,4.61
29,464,0,10000,-1.00,4.56
29,465,0,10000,-1.00,4.56
29,466,0,10000,-1.00,4.58
29,467,0,10000,-1.00,4.56
29,468,0,10000,-1.00,4.56
29,469,0,10000,-1.00,4.60
29,470,0,10000,-1.00,4.64
29,471,0,10000,-1.00,4.64
29,472,0,10000,-1.00,4.67
29,473,0,10000,-1.00,4.66
29,474,0,10000,-1.00,4.65
29,475,0,10000,-1.00,4.64
29,476,0,10000,-1.00,4.63
29,477,0,10000,-1.00,4.58
29,478,0,10000,-1.00,4.57
29,479,0,10000,-1.00,4.54
29,480,0,10000,-1.00,4.56
29,481,0,10000,-1.00,4.55
29,482,0,10000,-1.00,4.54
29,483,0,10000,-1.00,4.49
29,484,0,10000,-1.00,4.49
29,485,0,10000,-1.00,4.51
29,486,0,10000,-1.00,4.46
29,487,0,10000,-1.00,4.51
29,488,0,10000,-1.00,4.49
29,489,0,10000,-1.00,4.52
29,490,0,10000,-1.00,4.54
29,491,0,10000,-1.00,4.54
29,492,0,10000,-1.00,4.50
29,493,0,10000,-1.00,4.50
29,494,0,10000,-1.00,4.51
29,495,0,10000,-1.00,4.48
29,496,0,10000,-1.00,4.47
29,497,0,10000,-1.00,4.44
29,498,0,10000,-1.00,4.42
29,499,0,10000,-1.00,4.42
29,500,0,10000,-1.00,4.40
30,1,5025,4975,0.24,0.23
30,2,5060,4940,0.43,0.43
30,3,5013,4987,0.65,0.64
30,4,5021,4979,0.84,0.85
30,5,5019,4981,1.02,1.00
30,6,4913,5087,1.19,1.18
30,7,4892,5108,1.36,1.35
30,8,4867,5133,1.54,1.51
30,9,4836,5164,1.68,1.67
30,10,4826,5174,1.83,1.85
30,11,4816,5184,1.95,1.97
30,12,4897,5103,2.07,2.07
30,13,4905,5095,2.19,2.20
30,14,4939,5061,2.31,2.32
30,15,5001,4999,2.43,2.42
30,16,4942,5058,2.55,2.51
30,17,4993,5007,2.64,2.59
30,18,5023,4977,2.73,2.71
30,19,5164,4836,2.78,2.82
30,20,5127,4873,2.91,2.93
30,21,5160,4840,3.02,3.02
30,22,5099,4901,3.10,3.13
30,23,5141,4859,3.18,3.21
30,24,5117,4883,3.22,3.30
30,25,5135,4865,3.31,3.37
30,26,5049,4951,3.36,3.47
30,27,5080,4920,3.41,3.53
30,28,4981,5019,3.46,3.55
30,29,5040,4960,3.50,3.60
30,30,5065,4935,3.55,3.60
30,31,4993,5007,3.65,3.67
30,32,4931,5069,3.70,3.68
30,33,4934,5066,3.78,3.74
30,34,4988,5012,3.86,3.74
30,35,4817,5183,3.88,3.74
30,36,4847,5153,3.94,3.79
30,37,4823,5177,4.02,3.80
30,38,4756,5244,4.02,3.84
30,39,4763,5237,4.02,3.93
30,40,4664,5336,4.02,3.95
30,41,4673,5327,4.09,3.95
30,42,4653,5347,4.08,4.03
30,43,4670,5330,4.13,4.06
30,44,4652,5348,4.16,4.14
30,45,4656,5344,4.20,4.20
30,46,4714,5286,4.26,4.24
30,47,4726,5274,4.29,4.26
30,48,4725,5275,4.33,4.28
30,49,4671,5329,4.38,4.27
30,50,4664,5336,4.40,4.29
30,51,4672,5328,4.36,4.33
30,52,4655,5345,4.39,4.28
30,53,4632,5368,4.40,4.30
30,54,4536,5464,4.42,4.30
30,55,4492,5508,4.40,4.29
30,56,4527,5473,4.42,4.32
30,57,4416,5584,4.46,4.31
30,58,4442,5558,4.48,4.27
30,59,4478,5522,4.51,4.23
30,60,4454,5546,4.52,4.22
30,61,4385,5615,4.55,4.27
30,62,4332,5668,4.53,4.26
30,63,4306,5694,4.54,4.27
30,64,4246,5754,4.61,4.28
30,65,4224,5776,4.60,4.29
30,66,4243,5757,4.59,4.30
30,67,4304,5696,4.63,4.31
30,68,4199,5801,4.72,4.32
30,69,4060,5940,4.71,4.33
30,70,3994,6006,4.75,4.31
30,71,3953,6047,4.80,4.31
30,72,3896,6104,4.81,4.36
30,73,3899,6101,4.84,4.38
30,74,3793,6207,4.80,4.29
30,75,3675,6325,4.81,4.30
30,76,3547,6453,4.85,4.32
30,77,3501,6499,4.86,4.34
30,78,3446,6554,4.87,4.38
30,79,3385,6615,4.86,4.39
30,80,3389,6611,4.86,4.41
30,81,3385,6615,4.88,4.44
30,82,3295,6705,4.94,4.45
30,83,3262,6738,4.90,4.49
30,84,3185,6815,4.92,4.47
30,85,3142,6858,4.90,4.43
30,86,3071,6929,4.86,4.45
30,87,2964,7036,4.80,4.41
30,88,2895,7105,4.83,4.46
30,89,2940,7060,4.91,4.46
30,90,2928,7072,4.92,4.46
30,91,2928,7072,4.98,4.44
30,92,2821,7179,5.02,4.41
30,93,2760,7240,5.03,4.39
30,94,2593,7407,4.99,4.40
30,95,2527,7473,4.96,4.45
30,96,2500,7500,5.04,4.46
30,97,2436,7564,5.10,4.48
30,98,2391,7609,5.12,4.46
30,99,2366,7634,5.11,4.48
30,100,2296,7704,5.06,4.52
30,101,2269,7731,5.12,4.52
30,102,2162,7838,5.14,4.51
30,103,2063,7937,5.21,4.51
30,104,1991,8009,5.16,4.50
30,105,1908,8092,5.12,4.50
30,106,1928,8072,5.04,4.54
30,107,1944,8056,5.05,4.53
30,108,1890,8110,5.02,4.49
30,109,1891,8109,4.98,4.47
30,110,1878,8122,5.04,4.43
30,111,1845,8155,4.95,4.45
30,112,1741,8259,4.96,4.43
30,113,1655,8345,4.96,4.38
30,114,1616,8384,4.93,4.35
30,115,1639,8361,4.90,4.32
30,116,1595,8405,4.91,4.35
30,117,1522,8478,4.89,4.32
30,118,1574,8426,4.99,4.33
30,119,1542,8458,5.05,4.34
30,120,1518,8482,5.13,4.35
30,121,1455,8545,5.16,4.36
30,122,1405,8595,5.16,4.35
30,123,1355,8645,5.13,4.36
30,124,1312,8688,5.10,4.41
30,125,1282,8718,5.22,4.39
30,126,1197,8803,5.18,4.44
30,127,1156,8844,5.20,4.46
30,128,1060,8940,5.08,4.44
30,129,1013,8987,4.98,4.41
30,130,1018,8982,4.99,4.42
30,131,1009,8991,4.91,4.42
30,132,971,9029,5.00,4.41
30,133,983,9017,5.00,4.44
30,134,956,9044,4.90,4.44
30,135,903,9097,4.92,4.42
30,136,874,9126,4.89,4.40
30,137,872,9128,4.93,4.43
30,138,843,9157,4.94,4.43
30,139,795,9205,4.94,4.46
30,140,801,9199,4.92,4.46
30,141,788,9212,5.13,4.44
30,142,780,9220,5.04,4.47
30,143,756,9244,5.02,4.47
30,144,720,9280,4.90,4.46
30,145,749,9251,4.84,4.50
30,146,752,9248,4.86,4.49
30,147,765,9235,4.75,4.49
30,148,775,9225,4.84,4.48
30,149,772,9228,4.81,4.47
30,150,755,9245,4.89,4.48
30,151,765,9235,4.87,4.49
30,152,757,9243,4.89,4.51
30,153,706,9294,4.96,4.49
30,154,744,9256,4.93,4.48
30,155,746,9254,4.93,4.46
30,156,728,9272,4.88,4.51
30,157,748,9252,5.02,4.56
30,158,723,9277,5.10,4.57
30,159,667,9333,5.08,4.60
30,160,648,9352,5.12,4.58
30,161,642,9358,5.12,4.53
30,162,627,9373,5.19,4.50
30,163,628,9372,5.26,4.48
30,164,582,9418,5.22,4.49
30,165,558,9442,5.06,4.50
30,166,563,9437,5.01,4.51
30,167,562,9438,4.97,4.47
30,168,520,9480,4.99,4.48
30,169,484,9516,5.18,4.48
30,170,495,9505,5.09,4.49
30,171,449,9551,5.23,4.49
30,172,433,9567,5.30,4.48
30,173,433,9567,5.18,4.46
30,174,423,9577,5.28,4.41
30,175,390,9610,5.32,4.39
30,176,418,9582,5.42,4.39
30,177,404,9596,5.65,4.40
30,178,375,9625,5.63,4.40
30,179,354,9646,5.73,4.38
30,180,317,9683,5.98,4.38
30,181,293,9707,6.17,4.34
30,182,265,9735,6.00,4.34
30,183,262,9738,5.96,4.29
30,184,226,9774,5.73,4.36
30,185,260,9740,5.77,4.35
30,186,241,9759,5.76,4.37
30,187,227,9773,5.84,4.35
30,188,209,9791,5.60,4.33
30,189,198,9802,5.54,4.36
30,190,180,9820,5.58,4.33
30,191,173,9827,5.87,4.35
30,192,161,9839,6.10,4.38
30,193,138,9862,6.08,4.35
30,194,134,9866,5.90,4.37
30,195,111,9889,5.92,4.34
30,196,88,9912,5.60,4.35
30,197,97,9903,5.87,4.39
30,198,82,9918,5.78,4.38
30,199,69,9931,5.99,4.38
30,200,58,9942,5.93,4.40
30,201,42,9958,5.93,4.43
30,202,42,9958,6.14,4.41
30,203,43,9957,6.21,4.40
30,204,46,9954,5.80,4.40
30,205,52,9948,5.58,4.42
30,206,48,9952,4.96,4.45
30,207,39,9961,5.10,4.38
30,208,45,9955,5.47,4.40
30,209,45,9955,5.51,4.41
30,210,45,9955,6.13,4.44
30,211,49,9951,6.16,4.43
30,212,41,9959,6.10,4.46
30,213,40,9960,5.95,4.44
30,214,30,9970,6.07,4.43
30,215,21,9979,6.10,4.42
30,216,13,9987,6.38,4.44
30,217,8,9992,6.62,4.38
30,218,7,9993,7.43,4.38
30,219,4,9996,7.25,4.38
30,220,5,9995,7.80,4.37
30,221,3,9997,9.00,4.38
30,222,2,9998,9.00,4.39
30,223,3,9997,9.33,4.36
30,224,2,9998,9.50,4.34
30,225,0,10000,-1.00,4.33
30,226,0,10000,-1.00,4.37
30,227,0,10000,-1.00,4.40
30,228,0,10000,-1.00,4.39
30,229,0,10000,-1.00,4.37
30,230,0,10000,-1.00,4.38
30,231,0,10000,-1.00,4.39
30,232,0,10000,-1.00,4.40
30,233,0,10000,-1.00,4.38
30,234,0,10000,-1.00,4.41
30,235,0,10000,-1.00,4.42
30,236,0,10000,-1.00,4.41
30,237,0,10000,-1.00,4.42
30,238,0,10000,-1.00,4.45
30,239,0,10000,-1.00,4.47
30,240,0,10000,-1.00,4.45
30,241,0,10000,-1.00,4.45
30,242,0,10000,-1.00,4.45
30,243,0,10000,-1.00,4.46
30,244,0,10000,-1.00,4.47
30,245,0,10000,-1.00,4.48
30,246,0,10000,-1.00,4.47
30,247,0,10000,-1.00,4.50
30,248,0,10000,-1.00,4.53
30,249,0,10000,-1.00,4.56
30,250,0,10000,-1.00,4.52
30,251,0,10000,-1.00,4.53
30,252,0,10000,-1.00,4.55
30,253,0,10000,-1.00,4.57
30,254,0,10000,-1.00,4.58
30,255,0,10000,-1.00,4.56
30,256,0,10000,-1.00,4.58
30,257,0,10000,-1.00,4.58
30,258,0,10000,-1.00,4.55
30,259,0,10000,-1.00,4.55
30,260,0,10000,-1.00,4.53
30,261,0,10000,-1.00,4.53
30,262,0,10000,-1.00,4.56
30,263,0,10000,-1.00,4.58
30,264,0,10000,-1.00,4.58
30,265,0,10000,-1.00,4.60
30,266,0,10000,-1.00,4.57
30,267,0,10000,-1.00,4.58
30,268,0,10000,-1.00,4.61
30,269,0,10000,-1.00,4.56
30,270,0,10000,-1.00,4.53
30,271,0,10000,-1.00,4.52
30,272,0,10000,-1.00,4.53
30,273,0,10000,-1.00,4.54
30,274,0,10000,-1.00,4.56
30,275,0,10000,-1.00,4.55
30,276,0,10000,-1.00,4.58
30,277,0,10000,-1.00,4.57
30,278,0,10000,-1.00,4.57
30,279,0,10000,-1.00,4.56
30,280,0,10000,-1.00,4.56
30,281,0,10000,-1.00,4.55
30,282,0,10000,-1.00,4.57
30,283,0,10000,-1.00,4.56
30,284,0,10000,-1.00,4.58
30,285,0,10000,-1.00,4.55
30,286,0,10000,-1.00,4.52
30,287,0,10000,-1.00,4.54
30,288,0,10000,-1.00,4.52
30,289,0,10000,-1.00,4.49
30,290,0,10000,-1.00,4.53
30,291,0,10000,-1.00,4.56
30,292,0,10000,-1.00,4.56
30,293,0,10000,-1.00,4.57
30,294,0,10000,-1.00,4.58
30,295,0,10000,-1.00,4.58
30,296,0,10000,-1.00,4.62
30,297,0,10000,-1.00,4.60
30,298,0,10000,-1.00,4.64
30,299,0,10000,-1.00,4.67
30,300,0,10000,-1.00,4.66
30,301,0,10000,-1.00,4.66
30,302,0,10000,-1.00,4.68
30,303,0,10000,-1.00,4.69
30,304,0,10000,-1.00,4.65
30,305,0,10000,-1.00,4.64
30,306,0,10000,-1.00,4.62
30,307,0,10000,-1.00,4.63
30,308,0,10000,-1.00,4.63
30,309,0,10000,-1.00,4.62
30,310,0,10000,-1.00,4.64
30,311,0,10000,-1.00,4.67
30,312,0,10000,-1.00,4.70
30,313,0,10000,-1.00,4.68
30,314,0,10000,-1.00,4.67
30,315,0,10000,-1.00,4.64
30,316,0,10000,-1.00,4.65
30,317,0,10000,-1.00,4.63
30,318,0,10000,-1.00,4.62
30,319,0,10000,-1.00,4.61
30,320,0,10000,-1.00,4.60
30,321,0,10000,-1.00,4.59
30,322,0,10000,-1.00,4.61
30,323,0,10000,-1.00,4.57
30,324,0,10000,-1.00,4.59
30,325,0,10000,-1.00,4.59
30,326,0,10000,-1.00,4.55
30,327,0,10000,-1.00,4.54
30,328,0,10000,-1.00,4.49
30,329,0,10000,-1.00,4.50
30,330,0,10000,-1.00,4.51
30,331,0,10000,-1.00,4.53
30,332,0,10000,-1.00,4.54
30,333,0,10000,-1.00,4.52
30,334,0,10000,-1.00,4.53
30,335,0,10000,-1.00,4.53
30,336,0,10000,-1.00,4.54
30,337,0,10000,-1.00,4.61
30,338,0,10000,-1.00,4.59
30,339,0,10000,-1.00,4.57
30,340,0,10000,-1.00,4.57
30,341,0,10000,-1.00,4.57
30,342,0,10000,-1.00,4.59
30,343,0,10000,-1.00,4.59
30,344,0,10000,-1.00,4.62
30,345,0,10000,-1.00,4.63
30,346,0,10000,-1.00,4.62
30,347,0,10000,-1.00,4.63
30,348,0,10000,-1.00,4.62
30,349,0,10000,-1.00,4.60
30,350,0,10000,-1.00,4.55
30,351,0,10000,-1.00,4.54
30,352,0,10000,-1.00,4.52
30,353,0,10000,-1.00,4.44
30,354,0,10000,-1.00,4.44
30,355,0,10000,-1.00,4.44
30,356,0,10000,-1.00,4.47
30,357,0,10000,-1.00,4.46
30,358,0,10000,-1.00,4.48
30,359,0,10000,-1.00,4.49
30,360,0,10000,-1.00,4.49
30,361,0,10000,-1.00,4.51
30,362,0,10000,-1.00,4.55
30,363,0,10000,-1.00,4.56
30,364,0,10000,-1.00,4.57
30,365,0,10000,-1.00,4.55
30,366,0,10000,-1.00,4.54
30,367,0,10000,-1.00,4.52
30,368,0,10000,-1.00,4.53
30,369,0,10000,-1.00,4.52
30,370,0,10000,-1.00,4.53
30,371,0,10000,-1.00,4.53
30,372,0,10000,-1.00,4.53
30,373,0,10000,-1.00,4.52
30,374,0,10000,-1.00,4.53
30,375,0,10000,-1.00,4.55
30,376,0,10000,-1.00,4.55
30,377,0,10000,-1.00,4.56
30,378,0,10000,-1.00,4.51
30,379,0,10000,-1.00,4.55
30,380,0,10000,-1.00,4.55
30,381,0,10000,-1.00,4.54
30,382,0,10000,-1.00,4.52
30,383,0,10000,-1.00,4.55
30,384,0,10000,-1.00,4.58
30,385,0,10000,-1.00,4.60
30,386,0,10000,-1.00,4.59
30,387,0,10000,-1.00,4.57
30,388,0,10000,-1.00,4.59
30,389,0,10000,-1.00,4.60
30,390,0,10000,-1.00,4.55
30,391,0,10000,-1.00,4.54
30,392,0,10000,-1.00,4.56
30,393,0,10000,-1.00,4.59
30,394,0,10000,-1.00,4.59
30,395,0,10000,-1.00,4.58
30,396,0,10000,-1.00,4.60
30,397,0,10000,-1.00,4.59
30,398,0,10000,-1.00,4.54
30,399,0,10000,-1.00,4.54
30,400,0,10000,-1.00,4.53
30,401,0,10000,-1.00,4.51
30,402,0,10000,-1.00,4.54
30,403,0,10000,-1.00,4.53
30,404,0,10000,-1.00,4.52
30,405,0,10000,-1.00,4.52
30,406,0,10000,-1.00,4.50
30,407,0,10000,-1.00,4.50
30,408,0,10000,-1.00,4.49
30,409,0,10000,-1.00,4.48
30,410,0,10000,-1.00,4.48
30,411,0,10000,-1.00,4.49
30,412,0,10000,-1.00,4.48
30,413,0,10000,-1.00,4.51
30,414,0,10000,-1.00,4.49
30,415,0,10000,-1.00,4.53
30,416,0,10000,-1.00,4.55
30,417,0,10000,-1.00,4.55
30,418,0,10000,-1.00,4.53
30,419,0,10000,-1.00,4.54
30,420,0,10000,-1.00,4.53
30,421,0,10000,-1.00,4.50
30,422,0,10000,-1.00,4.53
30,423,0,10000,-1.00,4.52
30,424,0,10000,-1.00,4.50
30,425,0,10000,-1.00,4.48
30,426,0,10000,-1.00,4.50
30,427,0,10000,-1.00,4.50
30,428,0,10000,-1.00,4.55
30,429,0,10000,-1.00,4.52
30,430,0,10000,-1.00,4.49
30,431,0,10000,-1.00,4.48
30,432,0,10000,-1.00,4.53
30,433,0,10000,-1.00,4.52
30,434,0,10000,-1.00,4.52
30,435,0,10000,-1.00,4.49
30,436,0,10000,-1.00,4.51
30,437,0,10000,-1.00,4.48
30,438,0,10000,-1.00,4.47
30,439,0,10000,-1.00,4.48
30,440,0,10000,-1.00,4.49
30,441,0,10000,-1.00,4.47
30,442,0,10000,-1.00,4.46
30,443,0,10000,-1.00,4.48
30,444,0,10000,-1.00,4.47
30,445,0,10000,-1.00,4.49
30,446,0,10000,-1.00,4.48
30,447,0,10000,-1.00,4.49
30,448,0,10000,-1.00,4.49
30,449,0,10000,-1.00,4.52
30,450,0,10000,-1.00,4.54
30,451,0,10000,-1.00,4.52
30,452,0,10000,-1.00,4.50
30,453,0,10000,-1.00,4.48
30,454,0,10000,-1.00,4.49
30,455,0,10000,-1.00,4.50
30,456,0,10000,-1.00,4.50
30,457,0,10000,-1.00,4.50
30,458,0,10000,-1.00,4.51
30,459,0,10000,-1.00,4.48
30,460,0,10000,-1.00,4.44
30,461,0,10000,-1.00,4.33
30,462,0,10000,-1.00,4.30
30,463,0,10000,-1.00,4.29
30,464,0,10000,-1.00,4.26
30,465,0,10000,-1.00,4.26
30,466,0,10000,-1.00,4.26
30,467,0,10000,-1.00,4.24
30,468,0,10000,-1.00,4.21
30,469,0,10000,-1.00,4.20
30,470,0,10000,-1.00,4.18
30,471,0,10000,-1.00,4.21
30,472,0,10000,-1.00,4.21
30,473,0,10000,-1.00,4.24
30,474,0,10000,-1.00,4.22
30,475,0,10000,-1.00,4.21
30,476,0,10000,-1.00,4.24
30,477,0,10000,-1.00,4.24
30,478,0,10000,-1.00,4.24
30,479,0,10000,-1.00,4.29
30,480,0,10000,-1.00,4.29
30,481,0,10000,-1.00,4.30
30,482,0,10000,-1.00,4.34
30,483,0,10000,-1.00,4.32
30,484,0,10000,-1.00,4.36
30,485,0,10000,-1.00,4.38
30,486,0,10000,-1.00,4.37
30,487,0,10000,-1.00,4.39
30,488,0,10000,-1.00,4.37
30,489,0,10000,-1.00,4.39
30,490,0,10000,-1.00,4.36
30,491,0,10000,-1.00,4.32
30,492,0,10000,-1.00,4.32
30,493,0,10000,-1.00,4.36
30,494,0,10000,-1.00,4.35
30,495,0,10000,-1.00,4.35
30,496,0,10000,-1.00,4.36
30,497,0,10000,-1.00,4.36
30,498,0,10000,-1.00,4.36
30,499,0,10000,-1.00,4.39
30,500,0,10000,-1.00,4.43
31,1,4937,5063,0.24,0.22
31,2,5065,4935,0.44,0.42
31,3,5042,4958,0.66,0.64
31,4,5036,4964,0.84,0.84
31,5,5125,4875,1.02,1.04
31,6,5109,4891,1.20,1.22
31,7,5121,4879,1.38,1.40
31,8,5126,4874,1.52,1.56
31,9,5052,4948,1.64,1.70
31,10,5059,4941,1.80,1.80
31,11,5105,4895,1.92,1.91
31,12,5027,4973,2.07,2.03
31,13,4977,5023,2.16,2.15
31,14,5002,4998,2.28,2.28
31,15,4959,5041,2.38,2.44
31,16,4998,5002,2.44,2.51
31,17,5118,4882,2.48,2.63
31,18,5153,4847,2.56,2.73
31,19,5195,4805,2.66,2.87
31,20,5309,4691,2.71,2.96
31,21,5332,4668,2.80,3.02
31,22,5350,4650,2.85,3.10
31,23,5345,4655,2.98,3.15
31,24,5313,4687,3.02,3.21
31,25,5310,4690,3.09,3.23
31,26,5307,4693,3.18,3.29
31,27,5359,4641,3.23,3.38
31,28,5380,4620,3.32,3.45
31,29,5373,4627,3.39,3.52
31,30,5329,4671,3.48,3.55
31,31,5418,4582,3.56,3.61
31,32,5382,4618,3.59,3.66
31,33,5310,4690,3.64,3.67
31,34,5411,4589,3.68,3.62
31,35,5440,4560,3.73,3.63
31,36,5484,4516,3.79,3.68
31,37,5387,4613,3.81,3.72
31,38,5374,4626,3.80,3.75
31,39,5334,4666,3.79,3.78
31,40,5328,4672,3.81,3.82
31,41,5293,4707,3.89,3.80
31,42,5250,4750,3.92,3.80
31,43,5192,4808,3.92,3.82
31,44,5216,4784,3.92,3.87
31,45,5340,4660,3.99,3.95
31,46,5354,4646,4.01,4.00
31,47,5284,4716,4.01,4.02
31,48,5196,4804,4.01,4.01
31,49,5176,4824,4.04,4.02
31,50,5230,4770,4.04,4.01
31,51,5273,4727,4.08,3.99
31,52,5192,4808,4.10,4.05
31,53,5228,4772,4.10,4.10
31,54,5272,4728,4.09,4.16
31,55,5235,4765,4.12,4.18
31,56,5125,4875,4.21,4.15
31,57,5129,4871,4.18,4.16
31,58,5095,4905,4.17,4.21
31,59,5034,4966,4.21,4.21
31,60,5065,4935,4.22,4.23
31,61,5121,4879,4.29,4.22
31,62,5034,4966,4.32,4.21
31,63,4982,5018,4.34,4.22
31,64,5004,4996,4.34,4.22
31,65,4967,5033,4.40,4.29
31,66,4874,5126,4.42,4.29
31,67,4937,5063,4.39,4.31
31,68,4857,5143,4.41,4.33
31,69,4804,5196,4.39,4.34
31,70,4732,5268,4.41,4.37
31,71,4729,5271,4.33,4.39
31,72,4706,5294,4.33,4.41
31,73,4738,5262,4.32,4.43
31,74,4807,5193,4.34,4.38
31,75,4826,5174,4.34,4.40
31,76,4844,5156,4.38,4.40
31,77,4773,5227,4.35,4.35
31,78,4762,5238,4.38,4.39
31,79,4803,5197,4.35,4.41
31,80,4788,5212,4.37,4.44
31,81,4825,5175,4.41,4.40
31,82,4891,5109,4.47,4.37
31,83,4922,5078,4.43,4.44
31,84,4854,5146,4.43,4.48
31,85,4908,5092,4.44,4.52
31,86,4929,5071,4.46,4.55
31,87,4853,5147,4.44,4.55
31,88,4940,5060,4.45,4.58
31,89,4966,5034,4.47,4.55
31,90,5061,4939,4.50,4.51
31,91,5003,4997,4.54,4.54
31,92,5023,4977,4.53,4.52
31,93,5013,4987,4.46,4.50
31,94,5029,4971,4.46,4.48
31,95,5043,4957,4.50,4.49
31,96,5006,4994,4.52,4.46
31,97,5107,4893,4.60,4.48
31,98,5085,4915,4.59,4.53
31,99,5081,4919,4.65,4.60
31,100,5086,4914,4.73,4.62
31,101,5027,4973,4.72,4.57
31,102,5075,4925,4.76,4.54
31,103,5105,4895,4.81,4.54
31,104,5060,4940,4.82,4.53
31,105,5096,4904,4.85,4.56
31,106,5037,4963,4.85,4.61
31,107,5040,4960,4.96,4.63
31,108,4917,5083,5.04,4.61
31,109,4934,5066,5.09,4.63
31,110,4911,5089,5.15,4.65
31,111,4818,5182,5.17,4.69
31,112,4779,5221,5.21,4.71
31,113,4628,5372,5.24,4.71
31,114,4519,5481,5.27,4.73
31,115,4412,5588,5.30,4.75
31,116,4238,5762,5.27,4.76
31,117,4168,5832,5.29,4.79
31,118,4061,5939,5.38,4.78
31,119,4073,5927,5.39,4.75
31,120,3941,6059,5.44,4.75
31,121,3914,6086,5.43,4.73
31,122,3820,6180,5.45,4.75
31,123,3654,6346,5.55,4.74
31,124,3617,6383,5.54,4.69
31,125,3520,6480,5.57,4.71
31,126,3372,6628,5.61,4.68
31,127,3273,6727,5.63,4.68
31,128,3114,6886,5.58,4.70
31,129,3004,6996,5.52,4.67
31,130,2938,7062,5.54,4.66
31,131,2870,7130,5.55,4.65
31,132,2720,7280,5.55,4.66
31,133,2508,7492,5.57,4.66
31,134,2420,7580,5.59,4.66
31,135,2353,7647,5.66,4.68
31,136,2242,7758,5.60,4.69
31,137,2200,7800,5.62,4.70
